date,Open,High,Low,Close,Volume
"March 10, 2008",102.29,103.01,100.15,100.32,2.370M
"March 7, 2008",103.13,104.60,102.77,103.18,1.736M
"March 6, 2008",103.40,104.93,103.40,104.15,1.928M
"March 5, 2008",103.60,104.90,102.89,104.71,2.059M
"March 4, 2008",102.60,104.09,102.13,103.72,1.873M
"March 3, 2008",103.27,104.00,102.41,104.00,1.731M
"Feb. 29, 2008",104.00,104.33,102.87,103.20,1.959M
"Feb. 28, 2008",104.65,105.80,103.65,105.16,1.833M
"Feb. 27, 2008",105.40,106.72,105.11,105.36,1.694M
"Feb. 26, 2008",105.90,106.45,105.33,105.95,1.713M
"Feb. 25, 2008",105.00,106.64,104.28,106.63,1.749M
"Feb. 22, 2008",105.27,105.51,103.17,105.12,1.679M
"Feb. 21, 2008",107.24,107.94,104.74,105.00,2.959M
"Feb. 20, 2008",106.61,107.32,105.85,107.07,1.270M
"Feb. 19, 2008",106.76,108.00,105.81,107.34,1.815M
"Feb. 15, 2008",107.07,107.52,105.00,105.76,2.096M
"Feb. 14, 2008",108.74,109.50,106.60,107.10,1.293M
"Feb. 13, 2008",107.21,109.15,107.01,108.87,1.871M
"Feb. 12, 2008",108.06,108.06,106.60,107.21,2.209M
"Feb. 11, 2008",105.54,107.79,105.53,107.61,1.583M
"Feb. 8, 2008",105.82,106.26,104.76,105.76,1.726M
"Feb. 7, 2008",104.95,106.94,104.62,105.83,2.981M
"Feb. 6, 2008",108.72,108.72,105.18,105.60,2.370M
"Feb. 5, 2008",109.35,109.66,107.14,107.77,2.365M
"Feb. 4, 2008",106.75,110.15,106.01,109.78,2.667M
"Feb. 1, 2008",108.17,109.80,106.87,108.12,2.658M
"Jan. 31, 2008",105.31,108.35,104.60,107.92,2.894M
"Jan. 30, 2008",106.92,108.45,106.27,106.53,2.172M
"Jan. 29, 2008",107.02,107.47,105.90,106.44,1.993M
"Jan. 28, 2008",105.43,107.05,105.43,106.87,2.839M
"Jan. 25, 2008",107.07,107.07,104.97,105.49,3.280M
"Jan. 24, 2008",102.74,106.81,102.11,105.90,3.714M
"Jan. 23, 2008",98.31,102.04,97.06,101.69,3.977M
"Jan. 22, 2008",97.01,102.18,90.44,101.02,4.440M
"Jan. 18, 2008",102.65,104.33,101.07,101.88,3.291M
"Jan. 17, 2008",105.97,107.12,101.93,102.15,3.593M
"Jan. 16, 2008",106.11,107.10,105.16,105.86,3.042M
"Jan. 15, 2008",106.97,108.63,106.38,106.81,3.034M
"Jan. 14, 2008",110.12,110.12,107.15,108.09,2.724M
"Jan. 11, 2008",107.58,110.25,107.50,109.46,3.117M
"Jan. 10, 2008",107.93,109.88,107.32,108.54,2.640M
"Jan. 9, 2008",106.88,108.77,106.42,108.53,2.602M
"Jan. 8, 2008",106.26,108.21,106.17,106.30,3.160M
"Jan. 7, 2008",107.36,107.94,104.93,106.26,2.749M
"Jan. 4, 2008",107.25,107.37,105.63,106.50,2.319M
"Jan. 3, 2008",105.49,108.81,104.71,107.93,2.436M
"Jan. 2, 2008",105.77,107.20,104.94,105.35,2.753M
"Dec. 31, 2007",106.31,107.25,105.26,105.26,1.329M
"Dec. 28, 2007",108.84,108.84,106.35,106.78,1.491M
"Dec. 27, 2007",109.30,109.43,107.54,107.72,1.210M
"Dec. 26, 2007",111.00,111.46,108.90,109.53,981976.0
"Dec. 24, 2007",110.01,111.68,110.01,111.28,456771.0
"Dec. 21, 2007",108.76,110.53,108.36,110.48,2.322M
"Dec. 20, 2007",108.82,108.82,106.33,107.72,1.835M
"Dec. 19, 2007",108.94,108.94,107.03,108.25,2.377M
"Dec. 18, 2007",109.48,110.21,107.50,108.18,2.604M
"Dec. 17, 2007",109.78,110.74,108.78,108.91,2.100M
"Dec. 14, 2007",108.50,111.13,108.30,110.48,1.958M
"Dec. 13, 2007",107.74,109.78,107.74,109.29,1.717M
"Dec. 12, 2007",108.01,109.70,107.32,108.31,3.086M
"Dec. 11, 2007",110.80,111.50,107.53,107.76,1.833M
"Dec. 10, 2007",111.54,111.54,109.82,110.72,1.250M
"Dec. 7, 2007",110.35,111.36,109.75,111.01,1.457M
"Dec. 6, 2007",109.10,110.52,107.78,110.37,2.072M
"Dec. 5, 2007",109.91,111.25,108.81,109.14,1.886M
"Dec. 4, 2007",109.34,110.71,108.96,109.12,2.065M
"Dec. 3, 2007",111.45,111.93,109.77,109.78,2.252M
"Nov. 30, 2007",113.12,113.50,110.13,110.67,2.283M
"Nov. 29, 2007",110.41,112.93,109.91,112.00,2.076M
"Nov. 28, 2007",109.27,111.56,108.00,111.23,2.462M
"Nov. 27, 2007",108.51,109.80,107.22,108.24,2.871M
"Nov. 26, 2007",110.79,112.04,107.80,108.17,1.939M
"Nov. 23, 2007",108.78,111.09,108.17,111.01,850777.0
"Nov. 21, 2007",109.18,109.73,108.28,108.28,2.296M
"Nov. 20, 2007",111.30,111.70,108.26,109.87,3.032M
"Nov. 19, 2007",111.37,112.51,110.45,111.23,3.037M
"Nov. 16, 2007",113.00,113.00,110.04,111.37,2.274M
"Nov. 15, 2007",111.68,112.50,110.81,112.08,2.406M
"Nov. 14, 2007",112.57,113.00,110.82,111.90,3.077M
"Nov. 13, 2007",109.09,112.34,108.99,112.25,3.201M
"Nov. 12, 2007",109.38,110.38,107.65,108.73,2.575M
"Nov. 9, 2007",110.20,110.74,105.98,109.35,3.166M
"Nov. 8, 2007",108.00,108.89,105.87,107.18,2.774M
"Nov. 7, 2007",109.64,110.08,107.90,108.08,1.996M
"Nov. 6, 2007",109.42,109.99,107.79,109.45,2.176M
"Nov. 5, 2007",108.00,110.72,108.00,109.40,1.791M
"Nov. 2, 2007",110.06,110.85,108.78,110.12,1.690M
"Nov. 1, 2007",109.00,110.51,108.55,108.83,1.894M
"Oct. 31, 2007",108.24,110.28,107.75,110.04,2.747M
"Oct. 30, 2007",109.01,110.06,107.86,108.24,1.720M
"Oct. 29, 2007",108.61,109.74,108.10,109.24,1.369M
"Oct. 26, 2007",108.45,111.10,107.50,108.61,2.089M
"Oct. 25, 2007",108.40,111.00,107.75,110.15,2.772M
"Oct. 24, 2007",107.00,108.90,103.33,108.02,2.438M
"Oct. 23, 2007",107.20,108.39,106.18,106.97,2.460M
"Oct. 22, 2007",106.11,107.81,103.64,107.24,2.409M
"Oct. 19, 2007",108.46,108.99,106.00,106.16,2.922M
"Oct. 18, 2007",109.87,111.04,108.21,109.01,1.759M
"Oct. 17, 2007",111.68,111.68,108.57,109.93,2.032M
"Oct. 16, 2007",110.88,111.00,109.57,110.68,1.689M
"Oct. 15, 2007",111.97,112.11,109.57,110.70,1.563M
"Oct. 12, 2007",111.87,112.06,110.76,111.67,1.729M
"Oct. 11, 2007",111.60,113.74,111.44,111.88,2.601M
"Oct. 10, 2007",111.45,112.00,109.85,110.74,3.252M
"Oct. 9, 2007",109.17,111.76,109.01,111.40,2.813M
"Oct. 8, 2007",108.40,109.57,108.02,109.00,1.342M
"Oct. 5, 2007",109.75,109.99,108.30,108.70,1.841M
"Oct. 4, 2007",107.55,109.90,107.05,109.00,2.641M
"Oct. 3, 2007",107.11,107.48,106.64,106.95,1.833M
"Oct. 2, 2007",108.74,110.31,107.33,107.79,3.314M
"Oct. 1, 2007",108.65,109.86,108.06,108.74,3.328M
"Sept. 28, 2007",106.85,108.75,106.49,108.49,2.847M
"Sept. 27, 2007",105.59,106.89,103.81,106.79,4.207M
"Sept. 26, 2007",104.96,107.00,104.42,105.72,3.564M
"Sept. 25, 2007",102.00,105.12,102.00,104.96,2.605M
"Sept. 24, 2007",103.50,104.01,102.09,102.35,2.102M
"Sept. 21, 2007",101.99,103.47,101.04,103.20,2.877M
"Sept. 20, 2007",100.99,101.89,100.69,101.04,1.660M
"Sept. 19, 2007",102.20,103.39,100.83,101.19,2.272M
"Sept. 18, 2007",100.95,102.16,100.28,102.10,2.286M
"Sept. 17, 2007",100.34,101.23,99.07,99.41,2.620M
"Sept. 14, 2007",99.23,101.57,98.73,101.34,2.251M
"Sept. 13, 2007",98.80,100.16,98.37,99.64,2.230M
"Sept. 12, 2007",97.56,98.87,97.00,97.62,1.629M
"Sept. 11, 2007",97.88,98.53,94.97,97.99,1.663M
"Sept. 10, 2007",96.90,98.40,96.71,97.51,1.709M
"Sept. 7, 2007",97.50,98.25,96.47,96.64,2.133M
"Sept. 6, 2007",98.86,99.23,97.81,98.39,1.436M
"Sept. 5, 2007",98.82,99.24,97.39,98.87,2.133M
"Sept. 4, 2007",99.25,99.25,97.61,98.82,1.788M
"Aug. 31, 2007",99.68,100.33,98.98,99.14,1.439M
"Aug. 30, 2007",99.71,99.71,98.35,98.65,1.758M
"Aug. 29, 2007",99.52,99.78,98.51,99.71,2.146M
"Aug. 28, 2007",102.41,102.41,97.74,97.79,4.124M
"Aug. 27, 2007",99.50,102.50,99.12,102.41,2.417M
"Aug. 24, 2007",97.34,100.02,97.15,100.02,1.835M
"Aug. 23, 2007",98.50,98.75,96.28,96.93,1.667M
"Aug. 22, 2007",96.40,98.26,95.31,97.79,2.522M
"Aug. 21, 2007",95.10,96.61,94.85,95.51,1.494M
"Aug. 20, 2007",96.00,96.97,94.84,96.20,1.548M
"Aug. 17, 2007",98.48,98.48,95.28,96.22,2.729M
"Aug. 16, 2007",92.10,96.15,92.10,95.50,4.047M
"Aug. 15, 2007",96.75,97.17,94.65,94.83,2.378M
"Aug. 14, 2007",98.08,98.33,95.51,96.06,2.764M
"Aug. 13, 2007",95.52,99.45,95.52,98.00,3.994M
"Aug. 10, 2007",90.75,95.93,88.86,94.31,6.694M
"Aug. 9, 2007",94.61,95.60,91.19,91.36,7.595M
"Aug. 8, 2007",98.26,98.69,93.68,94.67,5.366M
"Aug. 7, 2007",100.85,100.85,97.65,98.26,3.054M
"Aug. 6, 2007",100.80,101.13,99.38,100.85,1.937M
"Aug. 3, 2007",101.68,102.61,99.37,99.37,2.297M
"Aug. 2, 2007",102.50,102.76,101.18,102.38,3.136M
"Aug. 1, 2007",98.48,102.40,98.48,101.70,2.775M
"July 31, 2007",101.75,102.16,98.48,98.48,2.843M
"July 30, 2007",99.31,101.63,99.31,100.50,3.175M
"July 27, 2007",100.58,101.12,99.27,99.28,2.366M
"July 26, 2007",102.39,104.20,99.35,100.58,6.135M
"July 25, 2007",104.45,104.69,100.26,101.90,4.657M
"July 24, 2007",102.14,107.33,100.42,103.09,8.506M
"July 23, 2007",98.68,99.90,98.28,99.52,1.686M
"July 20, 2007",98.14,99.17,97.28,97.89,1.722M
"July 19, 2007",98.85,99.18,98.55,98.98,1.562M
"July 18, 2007",99.41,99.41,96.90,98.49,2.072M
"July 17, 2007",96.48,99.14,96.21,98.56,1.910M
"July 16, 2007",96.80,97.02,96.12,96.80,1.299M
"July 13, 2007",97.50,97.69,96.60,97.34,1.282M
"July 12, 2007",95.40,97.39,94.59,97.39,1.931M
"July 11, 2007",94.21,95.16,94.11,94.59,1.340M
"July 10, 2007",96.35,96.50,94.18,94.18,2.076M
"July 9, 2007",96.43,97.59,96.43,96.96,1.149M
"July 6, 2007",96.60,96.96,96.25,96.63,1.175M
"July 5, 2007",95.85,97.06,95.53,96.70,1.858M
"July 3, 2007",95.33,95.87,94.97,95.47,673600.0
"July 2, 2007",94.67,95.38,94.12,94.66,1.629M
"June 29, 2007",93.60,94.99,93.45,94.13,2.073M
"June 28, 2007",93.58,94.30,93.06,93.40,2.250M
"June 27, 2007",93.55,94.75,93.38,94.42,1.594M
"June 26, 2007",94.42,94.90,93.72,94.19,2.120M
"June 25, 2007",93.79,94.33,93.32,94.02,1.919M
"June 22, 2007",94.93,95.00,93.14,93.39,2.309M
"June 21, 2007",95.09,95.35,94.65,95.09,2.236M
"June 20, 2007",96.80,97.06,95.00,95.09,1.667M
"June 19, 2007",95.14,96.99,95.14,96.80,1.903M
"June 18, 2007",97.10,97.42,95.21,95.32,1.577M
"June 15, 2007",97.55,97.79,96.34,96.55,1.866M
"June 14, 2007",95.90,97.46,95.12,97.21,1.894M
"June 13, 2007",95.40,95.57,94.54,95.54,2.548M
"June 12, 2007",95.80,95.94,95.17,95.25,1.782M
"June 11, 2007",96.89,97.06,96.12,96.25,1.440M
"June 8, 2007",95.25,96.89,95.02,96.89,1.803M
"June 7, 2007",97.54,99.35,95.25,95.25,2.228M
"June 6, 2007",96.19,96.99,95.95,96.65,2.556M
"June 5, 2007",96.70,96.70,95.11,96.20,2.225M
"June 4, 2007",96.98,97.41,96.85,97.20,1.076M
"June 1, 2007",98.23,98.60,97.09,97.43,1.559M
"May 31, 2007",98.62,98.62,97.21,98.10,1.590M
"May 30, 2007",98.30,98.56,96.86,98.22,1.922M
"May 29, 2007",97.02,98.43,96.85,98.30,2.091M
"May 25, 2007",96.18,97.92,96.18,97.01,2.183M
"May 24, 2007",94.38,96.63,94.38,96.21,4.232M
"May 23, 2007",94.21,94.89,94.09,94.36,3.216M
"May 22, 2007",97.91,97.91,94.00,94.22,4.822M
"May 21, 2007",97.81,99.37,97.80,98.79,1.889M
"May 18, 2007",98.45,98.66,97.93,98.16,1.363M
"May 17, 2007",99.30,99.47,98.36,98.45,1.382M
"May 16, 2007",99.79,100.10,99.22,99.64,1.537M
"May 15, 2007",99.20,100.05,99.08,99.51,2.365M
"May 14, 2007",98.68,99.25,98.30,99.20,1.349M
"May 11, 2007",98.66,99.50,98.45,98.84,1.460M
"May 10, 2007",98.70,99.47,98.41,98.60,2.169M
"May 9, 2007",98.21,99.00,97.80,98.76,1.490M
"May 8, 2007",97.76,98.37,97.12,98.22,1.510M
"May 7, 2007",97.00,98.17,96.92,98.07,1.696M
"May 4, 2007",96.75,97.00,96.23,96.64,949506.0
"May 3, 2007",96.07,96.48,96.05,96.40,1.301M
"May 2, 2007",96.56,97.00,96.00,96.07,1.647M
"May 1, 2007",96.40,96.53,95.67,96.23,1.602M
"April 30, 2007",96.50,97.16,95.99,96.14,2.263M
"April 27, 2007",93.81,96.90,93.75,96.69,2.799M
"April 26, 2007",95.05,95.25,93.19,93.50,3.251M
"April 25, 2007",94.82,95.85,94.00,95.50,3.758M
"April 24, 2007",98.34,98.34,93.69,94.82,4.306M
"April 23, 2007",95.42,97.88,95.42,97.07,2.220M
"April 20, 2007",95.99,96.25,95.37,95.40,2.975M
"April 19, 2007",96.95,96.95,95.34,95.63,1.539M
"April 18, 2007",95.56,96.77,95.48,96.37,1.376M
"April 17, 2007",95.99,96.22,95.65,95.96,1.526M
"April 16, 2007",96.34,96.53,95.82,96.00,1.671M
"April 13, 2007",96.16,96.35,95.62,96.24,1.513M
"April 12, 2007",96.00,96.75,95.65,96.16,2.063M
"April 11, 2007",98.21,98.34,96.40,96.61,1.839M
"April 10, 2007",98.40,98.64,97.75,98.05,787800.0
"April 9, 2007",96.99,98.18,96.87,98.03,1.135M
"April 5, 2007",96.75,97.04,96.51,96.71,1.654M
"April 4, 2007",97.28,97.71,96.88,97.05,1.718M
"April 3, 2007",97.24,97.60,96.97,97.28,2.213M
"April 2, 2007",97.35,97.49,96.34,97.02,1.855M
"March 30, 2007",98.34,98.81,96.72,97.02,1.799M
"March 29, 2007",97.18,98.49,97.18,98.10,1.338M
"March 28, 2007",98.18,98.18,96.95,97.18,1.365M
"March 27, 2007",98.04,98.61,97.34,98.18,1.440M
"March 26, 2007",99.16,99.18,97.50,98.42,1.169M
"March 23, 2007",97.91,99.25,97.91,99.15,1.306M
"March 22, 2007",99.50,99.59,97.76,97.91,1.731M
"March 21, 2007",98.54,99.85,98.39,99.85,1.192M
"March 20, 2007",98.60,98.69,97.75,98.38,1.181M
"March 19, 2007",98.00,99.06,98.00,98.97,1.150M
"March 16, 2007",98.43,98.47,97.72,97.80,1.703M
"March 15, 2007",97.94,98.28,97.45,98.05,1.426M
"March 14, 2007",96.87,98.35,95.95,98.14,2.120M
"March 13, 2007",99.52,99.74,96.87,96.87,2.068M
"March 12, 2007",96.65,100.02,96.65,100.00,2.120M
"March 9, 2007",97.56,97.83,96.60,96.89,1.178M
"March 8, 2007",97.40,97.98,96.72,97.18,1.325M
"March 7, 2007",96.86,97.10,96.31,96.54,1.256M
"March 6, 2007",96.89,97.52,96.35,96.90,1.899M
"March 5, 2007",94.96,97.54,94.80,96.50,2.869M
"March 2, 2007",97.66,97.94,95.44,95.44,2.297M
"March 1, 2007",96.25,98.09,92.68,97.82,2.382M
"Feb. 28, 2007",97.60,98.84,95.84,97.26,3.072M
"Feb. 27, 2007",101.16,101.34,96.33,97.57,2.736M
"Feb. 26, 2007",102.07,102.34,101.00,101.47,1.384M
"Feb. 23, 2007",101.59,102.32,101.13,102.11,1.631M
"Feb. 22, 2007",103.24,103.50,101.12,101.55,3.378M
"Feb. 21, 2007",102.76,103.42,102.27,102.55,1.243M
"Feb. 20, 2007",101.70,102.79,101.45,102.79,2.235M
"Feb. 16, 2007",102.66,103.26,101.58,101.95,1.855M
"Feb. 15, 2007",102.14,103.46,102.04,103.34,1.234M
"Feb. 14, 2007",102.38,102.81,102.00,102.32,1.010M
"Feb. 13, 2007",101.64,102.61,101.52,102.26,1.632M
"Feb. 12, 2007",101.16,101.93,101.13,101.63,1.691M
"Feb. 9, 2007",100.76,101.59,100.72,101.16,1.076M
"Feb. 8, 2007",101.52,101.78,100.66,100.88,1.30M
"Feb. 7, 2007",100.92,101.84,100.67,101.52,2.206M
"Feb. 6, 2007",99.39,101.32,99.19,101.29,3.627M
"Feb. 5, 2007",98.00,99.38,97.86,99.08,1.764M
"Feb. 2, 2007",97.85,99.00,97.58,98.46,2.322M
"Feb. 1, 2007",96.90,98.53,96.72,98.46,2.282M
"Jan. 31, 2007",96.20,97.30,96.16,97.19,1.894M
"Jan. 30, 2007",96.00,96.36,95.82,96.24,1.851M
"Jan. 29, 2007",96.33,96.62,95.95,96.06,3.141M
"Jan. 26, 2007",98.75,98.75,96.21,96.67,2.306M
"Jan. 25, 2007",98.50,98.75,97.44,97.44,2.716M
"Jan. 24, 2007",98.20,98.21,96.50,97.14,3.100M
"Jan. 23, 2007",96.70,98.75,96.50,98.74,3.159M
"Jan. 22, 2007",97.28,97.29,95.60,96.77,3.032M
"Jan. 19, 2007",96.97,97.75,96.29,97.27,1.578M
"Jan. 18, 2007",96.77,97.38,96.12,96.80,1.563M
"Jan. 17, 2007",97.25,97.42,96.07,96.50,2.230M
"Jan. 16, 2007",96.05,97.48,96.03,97.00,1.552M
"Jan. 12, 2007",95.41,96.68,95.32,96.31,1.761M
"Jan. 11, 2007",94.55,95.76,94.12,95.66,1.950M
"Jan. 10, 2007",93.30,94.85,92.86,94.58,1.305M
"Jan. 9, 2007",94.03,94.67,93.25,93.60,1.503M
"Jan. 8, 2007",91.55,94.20,91.54,93.69,2.002M
"Jan. 5, 2007",91.69,92.57,91.37,92.02,1.955M
"Jan. 4, 2007",92.05,92.23,91.08,91.69,1.966M
"Jan. 3, 2007",91.60,92.51,91.51,91.93,1.754M
"Dec. 29, 2006",92.09,92.68,91.95,92.07,911100.0
"Dec. 28, 2006",92.81,93.24,92.19,92.31,742400.0
"Dec. 27, 2006",92.74,92.95,92.45,92.95,756300.0
"Dec. 26, 2006",92.14,92.55,91.77,92.35,849300.0
"Dec. 22, 2006",92.36,92.44,91.15,91.70,770800.0
"Dec. 21, 2006",92.15,92.50,91.43,91.94,1.373M
"Dec. 20, 2006",91.60,92.10,91.43,91.60,1.535M
"Dec. 19, 2006",90.05,92.03,90.00,91.85,1.288M
"Dec. 18, 2006",90.02,90.53,89.85,90.18,1.317M
"Dec. 15, 2006",90.23,90.36,89.91,90.04,2.302M
"Dec. 14, 2006",90.72,90.87,89.95,90.25,1.646M
"Dec. 13, 2006",91.18,91.37,89.94,89.94,1.753M
"Dec. 12, 2006",91.20,91.36,90.61,90.92,1.589M
"Dec. 11, 2006",91.45,91.67,91.06,91.33,937200.0
"Dec. 8, 2006",91.46,91.84,90.89,91.82,1.089M
"Dec. 7, 2006",92.58,92.67,91.33,91.64,1.038M
"Dec. 6, 2006",92.19,92.81,91.82,92.28,1.310M
"Dec. 5, 2006",92.29,92.68,91.49,92.41,2.142M
"Dec. 4, 2006",90.15,92.16,90.13,92.14,1.392M
"Dec. 1, 2006",90.55,90.93,90.00,90.35,1.763M
"Nov. 30, 2006",91.14,91.14,89.21,90.45,1.589M
"Nov. 29, 2006",89.60,90.79,89.24,90.62,1.647M
"Nov. 28, 2006",87.90,89.75,87.80,89.65,1.743M
"Nov. 27, 2006",88.95,89.09,87.64,87.82,1.350M
"Nov. 24, 2006",89.35,89.68,89.15,89.33,321900.0
"Nov. 22, 2006",90.05,90.47,89.10,89.49,1.189M
"Nov. 21, 2006",89.71,90.05,88.97,90.05,1.881M
"Nov. 20, 2006",89.97,89.97,88.81,89.27,1.447M
"Nov. 17, 2006",89.28,89.58,88.93,89.15,1.066M
"Nov. 16, 2006",88.47,89.73,88.40,89.48,1.372M
"Nov. 15, 2006",88.00,88.96,87.94,88.54,1.806M
"Nov. 14, 2006",87.00,88.04,86.76,88.04,2.219M
"Nov. 13, 2006",85.51,87.36,85.51,86.86,2.726M
"Nov. 10, 2006",85.12,86.28,84.89,85.75,2.237M
"Nov. 9, 2006",86.45,86.75,85.17,85.37,2.873M
"Nov. 8, 2006",86.83,87.01,85.18,86.45,4.739M
"Nov. 7, 2006",87.60,88.11,87.27,87.49,1.736M
"Nov. 6, 2006",87.33,88.18,87.06,87.69,2.948M
"Nov. 3, 2006",87.00,87.27,86.30,87.00,1.609M
"Nov. 2, 2006",88.10,88.10,86.59,87.06,2.002M
"Nov. 1, 2006",87.15,87.94,86.90,87.31,3.049M
"Oct. 31, 2006",87.05,87.14,86.45,86.93,1.775M
"Oct. 30, 2006",85.85,87.34,85.77,87.03,2.672M
"Oct. 27, 2006",84.50,84.99,83.74,84.61,2.311M
"Oct. 26, 2006",86.40,86.50,82.70,85.01,5.270M
"Oct. 25, 2006",88.50,88.51,85.86,86.67,2.930M
"Oct. 24, 2006",89.15,89.89,88.01,89.11,2.704M
"Oct. 23, 2006",87.00,88.29,87.00,88.19,1.942M
"Oct. 20, 2006",88.11,88.14,86.37,87.00,2.061M
"Oct. 19, 2006",88.28,88.74,87.46,87.94,1.531M
"Oct. 18, 2006",87.95,88.40,87.56,88.09,1.310M
"Oct. 17, 2006",88.47,88.60,87.28,87.55,1.484M
"Oct. 16, 2006",88.44,88.95,88.12,88.60,1.432M
"Oct. 13, 2006",88.63,88.75,88.07,88.60,1.372M
"Oct. 12, 2006",88.47,88.68,88.04,88.56,2.119M
"Oct. 11, 2006",88.69,88.69,87.12,87.80,1.891M
"Oct. 10, 2006",88.35,88.94,88.07,88.70,2.35M
"Oct. 9, 2006",87.50,88.71,87.35,88.58,1.831M
"Oct. 6, 2006",87.20,87.53,86.33,87.38,1.411M
"Oct. 5, 2006",87.88,87.94,86.67,87.76,1.915M
"Oct. 4, 2006",86.80,87.88,86.66,87.88,1.422M
"Oct. 3, 2006",86.96,87.94,86.61,86.80,1.722M
"Oct. 2, 2006",86.40,87.39,86.32,86.95,1.775M
"Sept. 29, 2006",86.45,86.45,85.68,86.06,1.659M
"Sept. 28, 2006",85.40,85.73,84.84,85.60,1.325M
"Sept. 27, 2006",85.35,86.09,84.96,85.14,1.877M
"Sept. 26, 2006",85.15,86.15,85.09,85.44,2.651M
"Sept. 25, 2006",82.93,85.10,82.91,84.90,2.510M
"Sept. 22, 2006",82.73,83.26,82.51,82.85,1.176M
"Sept. 21, 2006",82.85,83.28,82.22,82.52,2.046M
"Sept. 20, 2006",82.65,83.30,82.62,82.85,1.448M
"Sept. 19, 2006",81.59,82.40,81.43,82.23,1.680M
"Sept. 18, 2006",83.25,83.25,81.84,81.85,2.451M
"Sept. 15, 2006",83.05,83.50,82.79,83.00,2.511M
"Sept. 14, 2006",82.25,83.28,82.04,82.76,1.495M
"Sept. 13, 2006",81.67,82.34,80.78,82.24,2.230M
"Sept. 12, 2006",82.75,82.81,81.16,81.70,3.759M
"Sept. 11, 2006",83.41,83.76,82.55,82.76,2.296M
"Sept. 8, 2006",83.60,83.93,83.42,83.42,1.526M
"Sept. 7, 2006",83.35,83.75,83.03,83.50,1.775M
"Sept. 6, 2006",83.70,83.77,83.01,83.25,1.984M
"Sept. 5, 2006",83.80,84.35,83.29,83.70,2.040M
"Sept. 1, 2006",83.57,84.29,82.85,83.68,3.842M
"Aug. 31, 2006",81.85,83.20,81.66,82.60,3.717M
"Aug. 30, 2006",82.11,82.28,81.41,82.26,3.651M
"Aug. 29, 2006",83.87,83.99,83.08,83.08,2.043M
"Aug. 28, 2006",83.00,83.94,83.00,83.92,1.636M
"Aug. 25, 2006",83.30,83.40,82.62,83.08,2.069M
"Aug. 24, 2006",84.30,84.42,83.44,83.45,2.214M
"Aug. 23, 2006",83.19,84.32,83.04,84.32,1.761M
"Aug. 22, 2006",83.85,83.94,82.97,83.04,1.606M
"Aug. 21, 2006",83.55,83.84,82.92,83.62,1.023M
"Aug. 18, 2006",83.33,83.94,83.33,83.55,1.384M
"Aug. 17, 2006",83.87,83.94,83.48,83.58,2.310M
"Aug. 16, 2006",83.68,83.88,83.40,83.87,2.516M
"Aug. 15, 2006",83.35,83.58,82.97,83.26,1.844M
"Aug. 14, 2006",82.30,83.45,82.23,83.05,1.876M
"Aug. 11, 2006",82.50,82.55,81.50,81.82,1.372M
"Aug. 10, 2006",81.50,82.60,81.22,82.40,2.729M
"Aug. 9, 2006",83.03,83.97,81.21,81.36,2.981M
"Aug. 8, 2006",81.38,83.05,81.38,83.03,3.814M
"Aug. 7, 2006",81.60,82.25,80.02,81.20,3.244M
"Aug. 4, 2006",81.63,83.54,81.63,83.54,4.263M
"Aug. 3, 2006",80.60,81.78,80.12,81.56,2.289M
"Aug. 2, 2006",80.99,81.92,80.67,81.55,2.551M
"Aug. 1, 2006",79.10,80.67,79.06,80.39,2.045M
"July 31, 2006",80.10,80.29,79.00,79.68,2.449M
"July 28, 2006",79.48,80.59,79.38,80.49,2.987M
"July 27, 2006",78.29,79.60,78.10,79.37,3.619M
"July 26, 2006",78.53,78.95,77.99,78.28,2.915M
"July 25, 2006",78.01,78.60,76.79,78.47,3.605M
"July 24, 2006",76.05,76.89,75.93,76.78,1.536M
"July 21, 2006",76.10,76.81,75.51,75.63,2.133M
"July 20, 2006",75.05,76.43,75.05,75.75,2.039M
"July 19, 2006",74.90,75.95,74.83,75.37,1.937M
"July 18, 2006",75.60,75.60,73.52,74.54,1.796M
"July 17, 2006",75.30,75.98,75.00,75.41,2.593M
"July 14, 2006",74.36,75.30,73.30,75.30,2.507M
"July 13, 2006",74.90,75.22,74.35,74.73,2.625M
"July 12, 2006",75.35,75.75,74.41,74.90,1.875M
"July 11, 2006",74.35,75.50,74.12,75.30,1.624M
"July 10, 2006",73.42,74.79,73.30,74.44,1.693M
"July 7, 2006",73.35,73.85,72.92,73.22,1.134M
"July 6, 2006",72.92,73.69,72.74,73.50,2.176M
"July 5, 2006",72.86,73.18,72.42,72.92,2.603M
"July 3, 2006",72.10,72.56,72.01,72.50,885000.0
"June 30, 2006",71.65,72.00,71.57,71.74,1.661M
"June 29, 2006",70.75,71.50,70.50,71.34,1.718M
"June 28, 2006",70.43,70.85,70.29,70.44,1.338M
"June 27, 2006",71.37,71.68,70.39,70.42,1.455M
"June 26, 2006",71.50,71.56,70.96,71.29,860900.0
"June 23, 2006",70.80,71.81,70.77,71.31,1.236M
"June 22, 2006",71.49,71.52,70.89,71.14,807900.0
"June 21, 2006",70.88,71.75,70.80,71.46,1.358M
"June 20, 2006",70.75,71.51,70.75,70.97,1.357M
"June 19, 2006",71.43,71.60,70.65,70.95,940500.0
"June 16, 2006",71.20,71.68,70.92,71.32,1.902M
"June 15, 2006",70.00,71.80,69.99,71.56,1.633M
