date,ps_ratio
"Sept. 12, 2000",0.4574
"Sept. 11, 2000",0.4623
"Sept. 8, 2000",0.4642
"Sept. 7, 2000",0.4681
"Sept. 6, 2000",0.4477
"Sept. 5, 2000",0.4264
"Sept. 1, 2000",0.4351
"Aug. 31, 2000",0.44
"Aug. 30, 2000",0.4312
"Aug. 29, 2000",0.4274
"Aug. 28, 2000",0.439
"Aug. 25, 2000",0.4448
"Aug. 24, 2000",0.4409
"Aug. 23, 2000",0.44
"Aug. 22, 2000",0.4526
"Aug. 21, 2000",0.4409
"Aug. 18, 2000",0.4342
"Aug. 17, 2000",0.4293
"Aug. 16, 2000",0.4342
"Aug. 15, 2000",0.4487
"Aug. 14, 2000",0.4535
"Aug. 11, 2000",0.4594
"Aug. 10, 2000",0.4594
"Aug. 9, 2000",0.4574
"Aug. 8, 2000",0.4555
"Aug. 7, 2000",0.4564
"Aug. 4, 2000",0.4497
"Aug. 3, 2000",0.4477
"Aug. 2, 2000",0.4458
"Aug. 1, 2000",0.4516
"July 31, 2000",0.4361
"July 28, 2000",0.4303
"July 27, 2000",0.4216
"July 26, 2000",0.4264
"July 25, 2000",0.4216
"July 24, 2000",0.4119
"July 21, 2000",0.408
"July 20, 2000",0.4148
"July 19, 2000",0.3935
"July 18, 2000",0.3935
"July 17, 2000",0.3935
"July 14, 2000",0.409
"July 13, 2000",0.4031
"July 12, 2000",0.3886
"July 11, 2000",0.3838
"July 10, 2000",0.3905
"July 7, 2000",0.3925
"July 6, 2000",0.3896
"July 5, 2000",0.3876
"July 3, 2000",0.377
"June 30, 2000",0.3847
"June 29, 2000",0.3881
"June 28, 2000",0.359
"June 27, 2000",0.3775
"June 26, 2000",0.3852
"June 23, 2000",0.3755
"June 22, 2000",0.3678
"June 21, 2000",0.3765
"June 20, 2000",0.3814
"June 19, 2000",0.3823
"June 16, 2000",0.3775
"June 15, 2000",0.3881
"June 14, 2000",0.3862
"June 13, 2000",0.392
"June 12, 2000",0.3969
"June 9, 2000",0.393
"June 8, 2000",0.3843
"June 7, 2000",0.394
"June 6, 2000",0.4027
"June 5, 2000",0.4017
"June 2, 2000",0.4027
"June 1, 2000",0.3891
"May 31, 2000",0.3804
"May 30, 2000",0.3843
"May 26, 2000",0.3736
"May 25, 2000",0.3775
"May 24, 2000",0.3891
"May 23, 2000",0.3901
"May 22, 2000",0.3658
"May 19, 2000",0.3775
"May 18, 2000",0.3862
"May 17, 2000",0.3814
"May 16, 2000",0.3911
"May 15, 2000",0.3988
"May 12, 2000",0.4008
"May 11, 2000",0.4066
"May 10, 2000",0.4046
"May 9, 2000",0.4037
"May 8, 2000",0.4046
"May 5, 2000",0.4066
"May 4, 2000",0.4085
"May 3, 2000",0.3969
"May 2, 2000",0.4046
"May 1, 2000",0.4231
"April 28, 2000",0.3862
"April 27, 2000",0.3707
"April 26, 2000",0.3746
"April 25, 2000",0.3969
"April 24, 2000",0.4017
"April 20, 2000",0.3522
"April 19, 2000",0.3241
"April 18, 2000",0.326
"April 17, 2000",0.3309
"April 14, 2000",0.3212
"April 13, 2000",0.3357
"April 12, 2000",0.3425
"April 11, 2000",0.326
"April 10, 2000",0.328
"April 7, 2000",0.327
"April 6, 2000",0.329
"April 5, 2000",0.328
"April 4, 2000",0.3154
"April 3, 2000",0.3173
"March 31, 2000",0.3173
"March 30, 2000",0.3152
"March 29, 2000",0.2906
"March 28, 2000",0.2831
"March 27, 2000",0.2689
"March 24, 2000",0.2642
"March 23, 2000",0.2576
"March 22, 2000",0.2585
"March 21, 2000",0.2614
"March 20, 2000",0.268
"March 17, 2000",0.268
"March 16, 2000",0.2727
"March 15, 2000",0.2585
"March 14, 2000",0.25
"March 13, 2000",0.2557
"March 10, 2000",0.2538
"March 9, 2000",0.2585
"March 8, 2000",0.2642
"March 7, 2000",0.2614
"March 6, 2000",0.2718
"March 3, 2000",0.2567
"March 2, 2000",0.2585
"March 1, 2000",0.267
"Feb. 29, 2000",0.2633
"Feb. 28, 2000",0.2642
"Feb. 25, 2000",0.268
"Feb. 24, 2000",0.2651
"Feb. 23, 2000",0.2689
"Feb. 22, 2000",0.2689
"Feb. 18, 2000",0.2633
"Feb. 17, 2000",0.2718
"Feb. 16, 2000",0.268
"Feb. 15, 2000",0.2736
"Feb. 14, 2000",0.2727
"Feb. 11, 2000",0.2642
"Feb. 10, 2000",0.2765
"Feb. 9, 2000",0.2774
"Feb. 8, 2000",0.2774
"Feb. 7, 2000",0.2831
"Feb. 4, 2000",0.2887
"Feb. 3, 2000",0.2812
"Feb. 2, 2000",0.2821
"Feb. 1, 2000",0.2821
"Jan. 31, 2000",0.2831
"Jan. 28, 2000",0.2859
"Jan. 27, 2000",0.2935
"Jan. 26, 2000",0.3029
"Jan. 25, 2000",0.2906
"Jan. 24, 2000",0.2953
"Jan. 21, 2000",0.317
"Jan. 20, 2000",0.3104
"Jan. 19, 2000",0.3123
"Jan. 18, 2000",0.3029
"Jan. 14, 2000",0.3095
"Jan. 13, 2000",0.3104
"Jan. 12, 2000",0.3208
"Jan. 11, 2000",0.3001
"Jan. 10, 2000",0.3104
"Jan. 7, 2000",0.3236
"Jan. 6, 2000",0.3227
"Jan. 5, 2000",0.317
"Jan. 4, 2000",0.3161
"Jan. 3, 2000",0.3057
"Dec. 31, 1999",0.3303
"Dec. 30, 1999",0.3041
"Dec. 29, 1999",0.2976
"Dec. 28, 1999",0.293
"Dec. 27, 1999",0.2902
"Dec. 23, 1999",0.2939
"Dec. 22, 1999",0.293
"Dec. 21, 1999",0.2911
"Dec. 20, 1999",0.2967
"Dec. 17, 1999",0.3023
"Dec. 16, 1999",0.3041
"Dec. 15, 1999",0.2976
"Dec. 14, 1999",0.3004
"Dec. 13, 1999",0.2986
"Dec. 10, 1999",0.2948
"Dec. 9, 1999",0.2958
"Dec. 8, 1999",0.2976
"Dec. 7, 1999",0.2921
"Dec. 6, 1999",0.2911
"Dec. 3, 1999",0.2976
"Dec. 2, 1999",0.2986
"Dec. 1, 1999",0.3004
"Nov. 30, 1999",0.2958
"Nov. 29, 1999",0.3032
"Nov. 26, 1999",0.2995
"Nov. 24, 1999",0.3004
"Nov. 23, 1999",0.3041
"Nov. 22, 1999",0.2976
"Nov. 19, 1999",0.3162
"Nov. 18, 1999",0.3069
"Nov. 17, 1999",0.2865
"Nov. 16, 1999",0.2828
"Nov. 15, 1999",0.2809
"Nov. 12, 1999",0.2828
"Nov. 11, 1999",0.2948
"Nov. 10, 1999",0.2855
"Nov. 9, 1999",0.2716
"Nov. 8, 1999",0.2623
"Nov. 5, 1999",0.2567
"Nov. 4, 1999",0.2679
"Nov. 3, 1999",0.2762
"Nov. 2, 1999",0.2986
"Nov. 1, 1999",0.2995
"Oct. 29, 1999",0.2976
"Oct. 28, 1999",0.3413
"Oct. 27, 1999",0.3339
"Oct. 26, 1999",0.3395
"Oct. 25, 1999",0.3423
"Oct. 22, 1999",0.3516
"Oct. 21, 1999",0.3534
"Oct. 20, 1999",0.3572
"Oct. 19, 1999",0.3692
"Oct. 18, 1999",0.3618
"Oct. 15, 1999",0.3572
"Oct. 14, 1999",0.3832
"Oct. 13, 1999",0.4083
"Oct. 12, 1999",0.4251
"Oct. 11, 1999",0.452
"Oct. 8, 1999",0.4585
"Oct. 7, 1999",0.4697
"Oct. 6, 1999",0.4539
"Oct. 5, 1999",0.479
"Oct. 4, 1999",0.4874
"Oct. 1, 1999",0.4855
"Sept. 30, 1999",0.4864
"Sept. 29, 1999",0.4762
"Sept. 28, 1999",0.4624
"Sept. 27, 1999",0.4743
"Sept. 24, 1999",0.4504
"Sept. 23, 1999",0.4633
"Sept. 22, 1999",0.4835
"Sept. 21, 1999",0.4872
"Sept. 20, 1999",0.4992
"Sept. 17, 1999",0.5093
"Sept. 16, 1999",0.4964
"Sept. 15, 1999",0.5158
"Sept. 14, 1999",0.5379
"Sept. 13, 1999",0.5342
"Sept. 10, 1999",0.5287
"Sept. 9, 1999",0.5195
"Sept. 8, 1999",0.5278
"Sept. 7, 1999",0.5158
"Sept. 3, 1999",0.5397
"Sept. 2, 1999",0.5425
"Sept. 1, 1999",0.5434
"Aug. 31, 1999",0.5453
"Aug. 30, 1999",0.5517
"Aug. 27, 1999",0.5545
"Aug. 26, 1999",0.5637
"Aug. 25, 1999",0.5701
"Aug. 24, 1999",0.5729
"Aug. 23, 1999",0.5784
"Aug. 20, 1999",0.5563
"Aug. 19, 1999",0.5499
"Aug. 18, 1999",0.5535
"Aug. 17, 1999",0.5462
"Aug. 16, 1999",0.536
"Aug. 13, 1999",0.5388
"Aug. 12, 1999",0.5278
"Aug. 11, 1999",0.5324
"Aug. 10, 1999",0.5195
"Aug. 9, 1999",0.5185
"Aug. 6, 1999",0.5047
"Aug. 5, 1999",0.5103
"Aug. 4, 1999",0.5103
"Aug. 3, 1999",0.5176
"Aug. 2, 1999",0.5195
"July 30, 1999",0.513
"July 29, 1999",0.5121
"July 28, 1999",0.5222
"July 27, 1999",0.5305
"July 26, 1999",0.537
"July 23, 1999",0.5563
"July 22, 1999",0.5609
"July 21, 1999",0.5581
"July 20, 1999",0.5572
"July 19, 1999",0.571
"July 16, 1999",0.571
"July 15, 1999",0.5664
"July 14, 1999",0.5563
"July 13, 1999",0.5489
"July 12, 1999",0.5508
"July 9, 1999",0.56
"July 8, 1999",0.56
"July 7, 1999",0.5563
"July 6, 1999",0.5591
"July 2, 1999",0.56
"July 1, 1999",0.5793
"June 30, 1999",0.5489
"June 29, 1999",0.5388
"June 28, 1999",0.5197
"June 25, 1999",0.5215
"June 24, 1999",0.5115
"June 23, 1999",0.5124
"June 22, 1999",0.507
"June 21, 1999",0.5124
"June 18, 1999",0.5124
"June 17, 1999",0.5079
"June 16, 1999",0.4942
"June 15, 1999",0.5033
"June 14, 1999",0.5033
"June 11, 1999",0.4933
"June 10, 1999",0.4933
"June 9, 1999",0.507
"June 8, 1999",0.5878
"June 7, 1999",0.6033
"June 4, 1999",0.5878
"June 3, 1999",0.5887
"June 2, 1999",0.6033
"June 1, 1999",0.6114
"May 28, 1999",0.5878
"May 27, 1999",0.5742
"May 26, 1999",0.6078
"May 25, 1999",0.5951
"May 24, 1999",0.5987
"May 21, 1999",0.5996
"May 20, 1999",0.5942
"May 19, 1999",0.5942
"May 18, 1999",0.596
"May 17, 1999",0.6051
"May 14, 1999",0.606
"May 13, 1999",0.5978
"May 12, 1999",0.616
"May 11, 1999",0.5951
"May 10, 1999",0.6169
"May 7, 1999",0.6314
"May 6, 1999",0.6451
"May 5, 1999",0.6414
"May 4, 1999",0.6351
"May 3, 1999",0.6478
"April 30, 1999",0.626
"April 29, 1999",0.626
"April 28, 1999",0.6124
"April 27, 1999",0.5896
"April 26, 1999",0.6015
"April 23, 1999",0.6051
"April 22, 1999",0.5933
"April 21, 1999",0.596
"April 20, 1999",0.566
"April 19, 1999",0.5742
"April 16, 1999",0.6296
"April 15, 1999",0.6096
"April 14, 1999",0.5915
"April 13, 1999",0.5542
"April 12, 1999",0.5551
"April 9, 1999",0.5324
"April 8, 1999",0.5379
"April 7, 1999",0.5279
"April 6, 1999",0.5297
"April 5, 1999",0.5379
"April 1, 1999",0.5369
"March 31, 1999",0.5478
"March 30, 1999",0.5443
"March 29, 1999",0.5597
"March 26, 1999",0.5633
"March 25, 1999",0.5624
"March 24, 1999",0.5669
"March 23, 1999",0.5615
"March 22, 1999",0.5769
"March 19, 1999",0.595
"March 18, 1999",0.5941
"March 17, 1999",0.5941
"March 16, 1999",0.6122
"March 15, 1999",0.5823
"March 12, 1999",0.5687
"March 11, 1999",0.5488
"March 10, 1999",0.5452
"March 9, 1999",0.5389
"March 8, 1999",0.5434
"March 5, 1999",0.5434
"March 4, 1999",0.5334
"March 3, 1999",0.5343
"March 2, 1999",0.5361
"March 1, 1999",0.5298
"Feb. 26, 1999",0.5461
"Feb. 25, 1999",0.557
"Feb. 24, 1999",0.5552
"Feb. 23, 1999",0.5461
"Feb. 22, 1999",0.5479
"Feb. 19, 1999",0.528
"Feb. 18, 1999",0.5235
"Feb. 17, 1999",0.5198
"Feb. 16, 1999",0.5352
"Feb. 12, 1999",0.5216
"Feb. 11, 1999",0.5307
"Feb. 10, 1999",0.5361
"Feb. 9, 1999",0.5207
"Feb. 8, 1999",0.5416
"Feb. 5, 1999",0.5488
"Feb. 4, 1999",0.5724
"Feb. 3, 1999",0.5715
"Feb. 2, 1999",0.5488
"Feb. 1, 1999",0.5389
"Jan. 29, 1999",0.5108
"Jan. 28, 1999",0.5216
"Jan. 27, 1999",0.5343
"Jan. 26, 1999",0.5669
"Jan. 25, 1999",0.557
"Jan. 22, 1999",0.5452
"Jan. 21, 1999",0.5506
"Jan. 20, 1999",0.5705
"Jan. 19, 1999",0.5669
"Jan. 15, 1999",0.5814
"Jan. 14, 1999",0.5615
"Jan. 13, 1999",0.5778
"Jan. 12, 1999",0.576
"Jan. 11, 1999",0.5805
"Jan. 8, 1999",0.5751
"Jan. 7, 1999",0.5796
"Jan. 6, 1999",0.5905
"Jan. 5, 1999",0.5968
"Jan. 4, 1999",0.5868
"Dec. 31, 1998",0.614
"Dec. 30, 1998",0.5909
"Dec. 29, 1998",0.5931
"Dec. 28, 1998",0.5945
"Dec. 24, 1998",0.5967
"Dec. 23, 1998",0.5976
"Dec. 22, 1998",0.6738
"Dec. 21, 1998",0.6583
"Dec. 18, 1998",0.6685
"Dec. 17, 1998",0.6667
"Dec. 16, 1998",0.6738
"Dec. 15, 1998",0.6641
"Dec. 14, 1998",0.6858
"Dec. 11, 1998",0.6831
"Dec. 10, 1998",0.7217
"Dec. 9, 1998",0.7217
"Dec. 8, 1998",0.7084
"Dec. 7, 1998",0.7186
"Dec. 4, 1998",0.7496
"Dec. 3, 1998",0.7173
"Dec. 2, 1998",0.731
"Dec. 1, 1998",0.7545
"Nov. 30, 1998",0.7359
"Nov. 27, 1998",0.7532
"Nov. 25, 1998",0.7611
"Nov. 24, 1998",0.7616
"Nov. 23, 1998",0.7687
"Nov. 20, 1998",0.758
"Nov. 19, 1998",0.7536
"Nov. 18, 1998",0.7332
"Nov. 17, 1998",0.7434
"Nov. 16, 1998",0.7474
"Nov. 13, 1998",0.7642
"Nov. 12, 1998",0.7589
"Nov. 11, 1998",0.723
"Nov. 10, 1998",0.7589
"Nov. 9, 1998",0.7713
"Nov. 6, 1998",0.7798
"Nov. 5, 1998",0.7953
"Nov. 4, 1998",0.7753
"Nov. 3, 1998",0.7722
"Nov. 2, 1998",0.7935
"Oct. 30, 1998",0.79
"Oct. 29, 1998",0.7838
"Oct. 28, 1998",0.7802
"Oct. 27, 1998",0.7798
"Oct. 26, 1998",0.7877
"Oct. 23, 1998",0.7722
"Oct. 22, 1998",0.7767
"Oct. 21, 1998",0.7558
"Oct. 20, 1998",0.7669
"Oct. 19, 1998",0.7696
"Oct. 16, 1998",0.7709
"Oct. 15, 1998",0.77
"Oct. 14, 1998",0.7709
"Oct. 13, 1998",0.7713
"Oct. 12, 1998",0.7554
"Oct. 9, 1998",0.7789
"Oct. 8, 1998",0.7341
"Oct. 7, 1998",0.7523
"Oct. 6, 1998",0.7953
"Oct. 5, 1998",0.7758
"Oct. 2, 1998",0.747
"Oct. 1, 1998",0.6955
"Sept. 30, 1998",0.715
"Sept. 29, 1998",0.7475
"Sept. 28, 1998",0.7202
"Sept. 25, 1998",0.7425
"Sept. 24, 1998",0.7166
"Sept. 23, 1998",0.7257
"Sept. 22, 1998",0.6961
"Sept. 21, 1998",0.692
"Sept. 18, 1998",0.7275
"Sept. 17, 1998",0.753
"Sept. 16, 1998",0.742
"Sept. 15, 1998",0.7207
"Sept. 14, 1998",0.7125
"Sept. 11, 1998",0.6938
"Sept. 10, 1998",0.6943
"Sept. 9, 1998",0.7179
"Sept. 8, 1998",0.6966
"Sept. 4, 1998",0.6884
"Sept. 3, 1998",0.6766
"Sept. 2, 1998",0.6707
"Sept. 1, 1998",0.6552
"Aug. 31, 1998",0.6361
"Aug. 28, 1998",0.6534
"Aug. 27, 1998",0.6638
"Aug. 26, 1998",0.697
"Aug. 25, 1998",0.7093
"Aug. 24, 1998",0.697
"Aug. 21, 1998",0.7129
"Aug. 20, 1998",0.7038
"Aug. 19, 1998",0.6875
"Aug. 18, 1998",0.6766
"Aug. 17, 1998",0.672
"Aug. 14, 1998",0.6748
"Aug. 13, 1998",0.6884
"Aug. 12, 1998",0.6934
"Aug. 11, 1998",0.6966
"Aug. 10, 1998",0.7011
"Aug. 7, 1998",0.6929
"Aug. 6, 1998",0.6902
"Aug. 5, 1998",0.7057
"Aug. 4, 1998",0.6948
"Aug. 3, 1998",0.7234
"July 31, 1998",0.7252
"July 30, 1998",0.7343
"July 29, 1998",0.7111
"July 28, 1998",0.7166
"July 27, 1998",0.737
"July 24, 1998",0.7475
"July 23, 1998",0.7543
"July 22, 1998",0.7566
"July 21, 1998",0.778
"July 20, 1998",0.7757
"July 17, 1998",0.7671
"July 16, 1998",0.7561
"July 15, 1998",0.7602
"July 14, 1998",0.7711
"July 13, 1998",0.7566
"July 10, 1998",0.7661
"July 9, 1998",0.7757
"July 8, 1998",0.7811
"July 7, 1998",0.7711
"July 6, 1998",0.7648
"July 2, 1998",0.7611
"July 1, 1998",0.7566
"June 30, 1998",0.7702
"June 29, 1998",0.763
"June 26, 1998",0.7626
"June 25, 1998",0.7602
"June 24, 1998",0.7704
"June 23, 1998",0.7519
"June 22, 1998",0.7519
"June 19, 1998",0.7686
"June 18, 1998",0.769
"June 17, 1998",0.7778
"June 16, 1998",0.7917
"June 15, 1998",0.8015
"June 12, 1998",0.8098
"June 11, 1998",0.8084
"June 10, 1998",0.8065
"June 9, 1998",0.819
"June 8, 1998",0.8269
"June 5, 1998",0.8255
"June 4, 1998",0.8112
"June 3, 1998",0.8153
"June 2, 1998",0.8177
"June 1, 1998",0.8292
"May 29, 1998",0.8316
"May 28, 1998",0.8241
"May 27, 1998",0.8232
"May 26, 1998",0.8371
"May 22, 1998",0.8376
"May 21, 1998",0.8353
"May 20, 1998",0.8399
"May 19, 1998",0.8394
"May 18, 1998",0.8371
"May 15, 1998",0.8376
"May 14, 1998",0.8353
"May 13, 1998",0.8371
"May 12, 1998",0.8394
"May 11, 1998",0.8334
"May 8, 1998",0.8329
"May 7, 1998",0.8149
"May 6, 1998",0.8394
"May 5, 1998",0.8269
"May 4, 1998",0.8403
"May 1, 1998",0.8186
"April 30, 1998",0.8251
"April 29, 1998",0.8163
"April 28, 1998",0.8223
"April 27, 1998",0.8223
"April 24, 1998",0.8371
"April 23, 1998",0.8575
"April 22, 1998",0.8519
"April 21, 1998",0.8408
"April 20, 1998",0.8343
"April 17, 1998",0.8292
"April 16, 1998",0.8362
"April 15, 1998",0.8394
"April 14, 1998",0.8283
"April 13, 1998",0.8098
"April 9, 1998",0.8075
"April 8, 1998",0.8075
"April 7, 1998",0.8362
"April 6, 1998",0.8121
"April 3, 1998",0.8394
"April 2, 1998",0.8482
"April 1, 1998",0.8491
"March 31, 1998",0.8334
"March 30, 1998",0.8382
"March 27, 1998",0.8494
"March 26, 1998",0.8645
"March 25, 1998",0.8668
"March 24, 1998",0.8673
"March 23, 1998",0.8776
"March 20, 1998",0.8833
"March 19, 1998",0.8729
"March 18, 1998",0.8687
"March 17, 1998",0.8748
"March 16, 1998",0.8617
"March 13, 1998",0.8607
"March 12, 1998",0.8621
"March 11, 1998",0.8739
"March 10, 1998",0.8452
"March 9, 1998",0.872
"March 6, 1998",0.8659
"March 5, 1998",0.8565
"March 4, 1998",0.857
"March 3, 1998",0.8588
"March 2, 1998",0.8682
"Feb. 27, 1998",0.8772
"Feb. 26, 1998",0.8758
"Feb. 25, 1998",0.8551
"Feb. 24, 1998",0.8302
"Feb. 23, 1998",0.8415
"Feb. 20, 1998",0.8405
"Feb. 19, 1998",0.8274
"Feb. 18, 1998",0.8349
"Feb. 17, 1998",0.8297
"Feb. 13, 1998",0.833
"Feb. 12, 1998",0.8344
"Feb. 11, 1998",0.8274
"Feb. 10, 1998",0.8368
"Feb. 9, 1998",0.8255
"Feb. 6, 1998",0.8278
"Feb. 5, 1998",0.8203
"Feb. 4, 1998",0.8269
"Feb. 3, 1998",0.8086
"Feb. 2, 1998",0.8062
"Jan. 30, 1998",0.7823
"Jan. 29, 1998",0.7917
"Jan. 28, 1998",0.7949
"Jan. 27, 1998",0.7926
"Jan. 26, 1998",0.7893
"Jan. 23, 1998",0.7804
"Jan. 22, 1998",0.7818
"Jan. 21, 1998",0.7663
"Jan. 20, 1998",0.7527
"Jan. 16, 1998",0.7494
"Jan. 15, 1998",0.7475
"Jan. 14, 1998",0.7498
"Jan. 13, 1998",0.7541
"Jan. 12, 1998",0.7555
"Jan. 9, 1998",0.7508
"Jan. 8, 1998",0.7639
"Jan. 7, 1998",0.7827
"Jan. 6, 1998",0.7447
"Jan. 5, 1998",0.7419
"Jan. 2, 1998",0.7367
"Dec. 31, 1997",0.7404
"Dec. 30, 1997",0.7514
"Dec. 29, 1997",0.7422
"Dec. 26, 1997",0.7257
"Dec. 24, 1997",0.7238
"Dec. 23, 1997",0.7175
"Dec. 22, 1997",0.7301
"Dec. 19, 1997",0.7296
"Dec. 18, 1997",0.7383
"Dec. 17, 1997",0.7475
"Dec. 16, 1997",0.7291
"Dec. 15, 1997",0.7615
"Dec. 12, 1997",0.7625
"Dec. 11, 1997",0.7533
"Dec. 10, 1997",0.7538
"Dec. 9, 1997",0.7461
"Dec. 8, 1997",0.7475
"Dec. 5, 1997",0.7432
"Dec. 4, 1997",0.7378
"Dec. 3, 1997",0.7378
"Dec. 2, 1997",0.7465
"Dec. 1, 1997",0.7528
"Nov. 28, 1997",0.7548
"Nov. 26, 1997",0.7422
"Nov. 25, 1997",0.7233
"Nov. 24, 1997",0.7146
"Nov. 21, 1997",0.7166
"Nov. 20, 1997",0.718
"Nov. 19, 1997",0.7166
"Nov. 18, 1997",0.7166
"Nov. 17, 1997",0.7228
"Nov. 14, 1997",0.7156
"Nov. 13, 1997",0.7112
"Nov. 12, 1997",0.7127
"Nov. 11, 1997",0.7195
"Nov. 10, 1997",0.7277
"Nov. 7, 1997",0.7364
"Nov. 6, 1997",0.7509
"Nov. 5, 1997",0.7606
"Nov. 4, 1997",0.7659
"Nov. 3, 1997",0.7668
"Oct. 31, 1997",0.7354
"Oct. 30, 1997",0.7291
"Oct. 29, 1997",0.7316
"Oct. 28, 1997",0.7161
"Oct. 27, 1997",0.7079
"Oct. 24, 1997",0.7504
"Oct. 23, 1997",0.763
"Oct. 22, 1997",0.7726
"Oct. 21, 1997",0.8026
"Oct. 20, 1997",0.8084
"Oct. 17, 1997",0.8123
"Oct. 16, 1997",0.805
"Oct. 15, 1997",0.8123
"Oct. 14, 1997",0.8118
"Oct. 13, 1997",0.8113
"Oct. 10, 1997",0.8152
"Oct. 9, 1997",0.8292
"Oct. 8, 1997",0.8307
"Oct. 7, 1997",0.8321
"Oct. 6, 1997",0.8336
"Oct. 3, 1997",0.8292
"Oct. 2, 1997",0.822
"Oct. 1, 1997",0.82
"Sept. 30, 1997",0.8249
"Sept. 29, 1997",0.8115
"Sept. 26, 1997",0.8408
"Sept. 25, 1997",0.8489
"Sept. 24, 1997",0.8609
"Sept. 23, 1997",0.86
"Sept. 22, 1997",0.8456
"Sept. 19, 1997",0.8489
"Sept. 18, 1997",0.8379
"Sept. 17, 1997",0.8264
"Sept. 16, 1997",0.8408
"Sept. 15, 1997",0.8105
"Sept. 12, 1997",0.8095
"Sept. 11, 1997",0.7999
"Sept. 10, 1997",0.8076
"Sept. 9, 1997",0.8225
"Sept. 8, 1997",0.822
"Sept. 5, 1997",0.8115
"Sept. 4, 1997",0.822
"Sept. 3, 1997",0.8254
"Sept. 2, 1997",0.811
"Aug. 29, 1997",0.797
"Aug. 28, 1997",0.8067
"Aug. 27, 1997",0.8129
"Aug. 26, 1997",0.8201
"Aug. 25, 1997",0.8167
"Aug. 22, 1997",0.8225
"Aug. 21, 1997",0.8215
"Aug. 20, 1997",0.824
"Aug. 19, 1997",0.8215
"Aug. 18, 1997",0.8062
"Aug. 15, 1997",0.8057
"Aug. 14, 1997",0.8249
"Aug. 13, 1997",0.8148
"Aug. 12, 1997",0.822
"Aug. 11, 1997",0.8177
"Aug. 8, 1997",0.8057
"Aug. 7, 1997",0.8081
"Aug. 6, 1997",0.8115
"Aug. 5, 1997",0.8115
"Aug. 4, 1997",0.7951
"Aug. 1, 1997",0.8028
"July 31, 1997",0.8187
"July 30, 1997",0.8254
"July 29, 1997",0.8043
"July 28, 1997",0.7927
"July 25, 1997",0.7826
"July 24, 1997",0.7937
"July 23, 1997",0.7956
"July 22, 1997",0.7822
"July 21, 1997",0.7793
"July 18, 1997",0.7788
"July 17, 1997",0.785
"July 16, 1997",0.7942
"July 15, 1997",0.7942
"July 14, 1997",0.7946
"July 11, 1997",0.7961
"July 10, 1997",0.7946
"July 9, 1997",0.7807
"July 8, 1997",0.7759
"July 7, 1997",0.7663
"July 3, 1997",0.761
"July 2, 1997",0.7994
"July 1, 1997",0.7841
"June 30, 1997",0.7961
"June 27, 1997",0.8033
"June 26, 1997",0.7908
"June 25, 1997",0.7937
"June 24, 1997",0.7841
"June 23, 1997",0.7696
"June 20, 1997",0.759
"June 19, 1997",0.7417
"June 18, 1997",0.7465
"June 17, 1997",0.733
"June 16, 1997",0.7503
"June 13, 1997",0.7388
"June 12, 1997",0.733
"June 11, 1997",0.7214
"June 10, 1997",0.7186
"June 9, 1997",0.7089
"June 6, 1997",0.7166
"June 5, 1997",0.7195
"June 4, 1997",0.7108
"June 3, 1997",0.7147
"June 2, 1997",0.7205
"May 30, 1997",0.7214
"May 29, 1997",0.7166
"May 28, 1997",0.7214
"May 27, 1997",0.7253
"May 23, 1997",0.7176
"May 22, 1997",0.7253
"May 21, 1997",0.7214
"May 20, 1997",0.7157
"May 19, 1997",0.706
"May 16, 1997",0.6945
"May 15, 1997",0.6974
"May 14, 1997",0.7022
"May 13, 1997",0.7041
"May 12, 1997",0.7108
"May 9, 1997",0.7003
"May 8, 1997",0.7089
"May 7, 1997",0.707
"May 6, 1997",0.7176
"May 5, 1997",0.7166
"May 2, 1997",0.707
"May 1, 1997",0.6897
"April 30, 1997",0.6897
"April 29, 1997",0.6781
"April 28, 1997",0.6733
"April 25, 1997",0.6752
"April 24, 1997",0.6858
"April 23, 1997",0.6925
"April 22, 1997",0.682
"April 21, 1997",0.6598
"April 18, 1997",0.6511
"April 17, 1997",0.6463
"April 16, 1997",0.6482
"April 15, 1997",0.6405
"April 14, 1997",0.6338
"April 11, 1997",0.6376
"April 10, 1997",0.6434
"April 9, 1997",0.6444
"April 8, 1997",0.6425
"April 7, 1997",0.6463
"April 4, 1997",0.6444
"April 3, 1997",0.6107
"April 2, 1997",0.628
"April 1, 1997",0.6425
"March 31, 1997",0.6473
"March 27, 1997",0.6906
"March 26, 1997",0.704
"March 25, 1997",0.706
"March 24, 1997",0.6937
"March 21, 1997",0.6803
"March 20, 1997",0.6783
"March 19, 1997",0.6875
"March 18, 1997",0.6978
"March 17, 1997",0.707
"March 14, 1997",0.6947
"March 13, 1997",0.6988
"March 12, 1997",0.7029
"March 11, 1997",0.707
"March 10, 1997",0.7153
"March 7, 1997",0.7122
"March 6, 1997",0.7142
"March 5, 1997",0.7296
"March 4, 1997",0.7307
"March 3, 1997",0.7327
"Feb. 28, 1997",0.7276
"Feb. 27, 1997",0.7163
"Feb. 26, 1997",0.7194
"Feb. 25, 1997",0.7317
"Feb. 24, 1997",0.7348
"Feb. 21, 1997",0.7296
"Feb. 20, 1997",0.7296
"Feb. 19, 1997",0.7338
"Feb. 18, 1997",0.7358
"Feb. 14, 1997",0.7451
"Feb. 13, 1997",0.7502
