date,market_cap
"Feb. 25, 2013",28.35B
"Feb. 22, 2013",28.43B
"Feb. 21, 2013",28.25B
"Feb. 20, 2013",28.30B
"Feb. 19, 2013",28.46B
"Feb. 15, 2013",28.35B
"Feb. 14, 2013",28.09B
"Feb. 13, 2013",28.08B
"Feb. 12, 2013",28.15B
"Feb. 11, 2013",28.24B
"Feb. 8, 2013",28.39B
"Feb. 7, 2013",28.21B
"Feb. 6, 2013",28.26B
"Feb. 5, 2013",28.07B
"Feb. 4, 2013",27.97B
"Feb. 1, 2013",28.14B
"Jan. 31, 2013",28.02B
"Jan. 30, 2013",28.32B
"Jan. 29, 2013",28.84B
"Jan. 28, 2013",28.67B
"Jan. 25, 2013",29.66B
"Jan. 24, 2013",29.93B
"Jan. 23, 2013",30.84B
"Jan. 22, 2013",30.60B
"Jan. 18, 2013",30.16B
"Jan. 17, 2013",30.41B
"Jan. 16, 2013",30.03B
"Jan. 15, 2013",30.18B
"Jan. 14, 2013",30.15B
"Jan. 11, 2013",30.08B
"Jan. 10, 2013",30.21B
"Jan. 9, 2013",30.17B
"Jan. 8, 2013",29.84B
"Jan. 7, 2013",30.24B
"Jan. 4, 2013",30.14B
"Jan. 3, 2013",30.03B
"Jan. 2, 2013",29.94B
"Dec. 31, 2012",29.63B
"Dec. 28, 2012",29.56B
"Dec. 27, 2012",30.04B
"Dec. 26, 2012",29.78B
"Dec. 24, 2012",30.02B
"Dec. 21, 2012",30.14B
"Dec. 20, 2012",29.93B
"Dec. 19, 2012",30.06B
"Dec. 18, 2012",30.07B
"Dec. 17, 2012",29.26B
"Dec. 14, 2012",28.79B
"Dec. 13, 2012",29.12B
"Dec. 12, 2012",29.71B
"Dec. 11, 2012",29.77B
"Dec. 10, 2012",29.90B
"Dec. 7, 2012",29.74B
"Dec. 6, 2012",29.60B
"Dec. 5, 2012",29.62B
"Dec. 4, 2012",29.60B
"Dec. 3, 2012",29.62B
"Nov. 30, 2012",30.19B
"Nov. 29, 2012",30.11B
"Nov. 28, 2012",30.32B
"Nov. 27, 2012",30.13B
"Nov. 26, 2012",30.19B
"Nov. 23, 2012",29.72B
"Nov. 21, 2012",29.29B
"Nov. 20, 2012",29.18B
"Nov. 19, 2012",29.28B
"Nov. 16, 2012",28.62B
"Nov. 15, 2012",28.34B
"Nov. 14, 2012",28.51B
"Nov. 13, 2012",29.18B
"Nov. 12, 2012",29.06B
"Nov. 9, 2012",29.12B
"Nov. 8, 2012",29.10B
"Nov. 7, 2012",29.49B
"Nov. 6, 2012",30.70B
"Nov. 5, 2012",30.45B
"Nov. 2, 2012",30.33B
"Nov. 1, 2012",30.48B
"Oct. 31, 2012",30.31B
"Oct. 26, 2012",30.04B
"Oct. 25, 2012",30.27B
"Oct. 24, 2012",30.39B
"Oct. 23, 2012",29.75B
"Oct. 22, 2012",30.02B
"Oct. 19, 2012",30.06B
"Oct. 18, 2012",30.52B
"Oct. 17, 2012",30.28B
"Oct. 16, 2012",30.21B
"Oct. 15, 2012",29.93B
"Oct. 12, 2012",30.08B
"Oct. 11, 2012",30.00B
"Oct. 10, 2012",30.00B
"Oct. 9, 2012",30.33B
"Oct. 8, 2012",30.42B
"Oct. 5, 2012",30.54B
"Oct. 4, 2012",30.59B
"Oct. 3, 2012",30.12B
"Oct. 2, 2012",30.15B
"Oct. 1, 2012",30.24B
"Sept. 28, 2012",30.29B
"Sept. 27, 2012",30.00B
"Sept. 26, 2012",29.82B
"Sept. 25, 2012",29.68B
"Sept. 24, 2012",29.53B
"Sept. 21, 2012",29.62B
"Sept. 20, 2012",29.58B
"Sept. 19, 2012",29.92B
"Sept. 18, 2012",29.77B
"Sept. 17, 2012",29.91B
"Sept. 14, 2012",30.01B
"Sept. 13, 2012",30.21B
"Sept. 12, 2012",29.98B
"Sept. 11, 2012",29.92B
"Sept. 10, 2012",29.86B
"Sept. 7, 2012",29.90B
"Sept. 6, 2012",30.12B
"Sept. 5, 2012",29.69B
"Sept. 4, 2012",29.37B
"Aug. 31, 2012",29.57B
"Aug. 30, 2012",29.50B
"Aug. 29, 2012",29.82B
"Aug. 28, 2012",30.00B
"Aug. 27, 2012",29.94B
"Aug. 24, 2012",29.99B
"Aug. 23, 2012",29.91B
"Aug. 22, 2012",30.18B
"Aug. 21, 2012",30.43B
"Aug. 20, 2012",30.27B
"Aug. 17, 2012",29.98B
"Aug. 16, 2012",29.86B
"Aug. 15, 2012",29.69B
"Aug. 14, 2012",29.64B
"Aug. 13, 2012",29.56B
"Aug. 10, 2012",29.53B
"Aug. 9, 2012",29.37B
"Aug. 8, 2012",29.49B
"Aug. 7, 2012",29.30B
"Aug. 6, 2012",28.87B
"Aug. 3, 2012",29.00B
"Aug. 2, 2012",28.69B
"Aug. 1, 2012",28.86B
"July 31, 2012",28.96B
"July 30, 2012",28.90B
"July 27, 2012",29.26B
"July 26, 2012",28.73B
"July 25, 2012",28.44B
"July 24, 2012",28.48B
"July 23, 2012",28.20B
"July 20, 2012",28.45B
"July 19, 2012",28.71B
"July 18, 2012",28.74B
"July 17, 2012",28.36B
"July 16, 2012",28.27B
"July 13, 2012",28.31B
"July 12, 2012",27.91B
"July 11, 2012",28.17B
"July 10, 2012",28.23B
"July 9, 2012",28.35B
"July 6, 2012",28.18B
"July 5, 2012",28.22B
"July 3, 2012",28.39B
"July 2, 2012",28.28B
"June 29, 2012",28.25B
"June 28, 2012",27.42B
"June 27, 2012",27.55B
"June 26, 2012",27.05B
"June 25, 2012",27.33B
"June 22, 2012",27.71B
"June 21, 2012",27.39B
"June 20, 2012",27.44B
"June 19, 2012",27.69B
"June 18, 2012",27.52B
"June 15, 2012",27.09B
"June 14, 2012",27.05B
"June 13, 2012",26.84B
"June 12, 2012",27.06B
"June 11, 2012",26.77B
"June 8, 2012",27.04B
"June 7, 2012",26.99B
"June 6, 2012",26.74B
"June 5, 2012",26.24B
"June 4, 2012",26.31B
"June 1, 2012",26.37B
"May 31, 2012",26.88B
"May 30, 2012",26.88B
"May 29, 2012",27.16B
"May 25, 2012",26.85B
"May 24, 2012",27.06B
"May 23, 2012",27.06B
"May 22, 2012",27.17B
"May 21, 2012",27.15B
"May 18, 2012",26.87B
"May 17, 2012",26.89B
"May 16, 2012",27.38B
"May 15, 2012",27.46B
"May 14, 2012",27.66B
"May 11, 2012",27.66B
"May 10, 2012",27.96B
"May 9, 2012",27.90B
"May 8, 2012",28.29B
"May 7, 2012",28.34B
"May 4, 2012",28.51B
"May 3, 2012",29.05B
"May 2, 2012",29.24B
"May 1, 2012",29.40B
"April 30, 2012",29.39B
"April 27, 2012",29.64B
"April 26, 2012",29.77B
"April 25, 2012",29.54B
"April 24, 2012",29.58B
"April 23, 2012",29.39B
"April 20, 2012",29.49B
"April 19, 2012",29.33B
"April 18, 2012",29.34B
"April 17, 2012",29.41B
"April 16, 2012",29.08B
"April 13, 2012",28.99B
"April 12, 2012",29.27B
"April 11, 2012",28.73B
"April 10, 2012",28.46B
"April 9, 2012",28.81B
"April 5, 2012",29.27B
"April 4, 2012",29.33B
"April 3, 2012",29.56B
"April 2, 2012",29.59B
"March 30, 2012",29.17B
"March 29, 2012",29.10B
"March 28, 2012",29.12B
"March 27, 2012",29.49B
"March 26, 2012",29.43B
"March 23, 2012",29.14B
"March 22, 2012",29.02B
"March 21, 2012",29.04B
"March 20, 2012",29.00B
"March 19, 2012",29.08B
"March 16, 2012",29.00B
"March 15, 2012",29.32B
"March 14, 2012",29.36B
"March 13, 2012",29.11B
"March 12, 2012",28.89B
"March 9, 2012",28.86B
"March 8, 2012",28.69B
"March 7, 2012",28.56B
"March 6, 2012",28.50B
"March 5, 2012",28.79B
"March 2, 2012",28.73B
"March 1, 2012",28.69B
"Feb. 29, 2012",28.74B
"Feb. 28, 2012",28.84B
"Feb. 27, 2012",29.07B
"Feb. 24, 2012",29.11B
"Feb. 23, 2012",28.70B
"Feb. 22, 2012",28.49B
"Feb. 21, 2012",28.33B
"Feb. 17, 2012",28.61B
"Feb. 16, 2012",28.09B
"Feb. 15, 2012",28.26B
"Feb. 14, 2012",28.76B
"Feb. 13, 2012",28.68B
"Feb. 10, 2012",28.45B
"Feb. 9, 2012",28.61B
"Feb. 8, 2012",28.49B
"Feb. 7, 2012",28.16B
"Feb. 6, 2012",27.72B
"Feb. 3, 2012",27.50B
"Feb. 2, 2012",27.04B
"Feb. 1, 2012",27.15B
"Jan. 31, 2012",26.76B
"Jan. 30, 2012",26.49B
"Jan. 27, 2012",26.49B
"Jan. 26, 2012",26.64B
"Jan. 25, 2012",26.40B
"Jan. 24, 2012",26.56B
"Jan. 23, 2012",26.66B
"Jan. 20, 2012",26.74B
"Jan. 19, 2012",27.04B
"Jan. 18, 2012",26.58B
"Jan. 17, 2012",26.37B
"Jan. 13, 2012",26.33B
"Jan. 12, 2012",26.39B
"Jan. 11, 2012",26.09B
"Jan. 10, 2012",26.04B
"Jan. 9, 2012",25.85B
"Jan. 6, 2012",25.83B
"Jan. 5, 2012",25.86B
"Jan. 4, 2012",26.13B
"Jan. 3, 2012",26.49B
"Dec. 30, 2011",26.18B
"Dec. 29, 2011",26.38B
"Dec. 28, 2011",26.19B
"Dec. 27, 2011",26.31B
"Dec. 23, 2011",26.34B
"Dec. 22, 2011",26.15B
"Dec. 21, 2011",25.77B
"Dec. 20, 2011",25.41B
"Dec. 19, 2011",24.86B
"Dec. 16, 2011",24.95B
"Dec. 15, 2011",24.89B
"Dec. 14, 2011",24.69B
"Dec. 13, 2011",24.83B
"Dec. 12, 2011",24.88B
"Dec. 9, 2011",25.05B
"Dec. 8, 2011",24.76B
"Dec. 7, 2011",25.10B
"Dec. 6, 2011",25.21B
"Dec. 5, 2011",25.27B
"Dec. 2, 2011",25.18B
"Dec. 1, 2011",25.56B
"Nov. 30, 2011",25.29B
"Nov. 29, 2011",24.76B
"Nov. 28, 2011",25.24B
"Nov. 25, 2011",24.39B
"Nov. 23, 2011",23.93B
"Nov. 22, 2011",24.10B
"Nov. 21, 2011",24.10B
"Nov. 18, 2011",24.30B
"Nov. 17, 2011",24.32B
"Nov. 16, 2011",24.57B
"Nov. 15, 2011",25.19B
"Nov. 14, 2011",25.03B
"Nov. 11, 2011",25.05B
"Nov. 10, 2011",24.63B
"Nov. 9, 2011",24.90B
"Nov. 8, 2011",25.36B
"Nov. 7, 2011",25.32B
"Nov. 4, 2011",24.76B
"Nov. 3, 2011",24.62B
"Nov. 2, 2011",24.11B
"Nov. 1, 2011",23.94B
"Oct. 31, 2011",24.56B
"Oct. 28, 2011",24.41B
"Oct. 27, 2011",24.48B
"Oct. 26, 2011",24.70B
"Oct. 25, 2011",25.53B
"Oct. 24, 2011",25.47B
"Oct. 21, 2011",25.04B
"Oct. 20, 2011",24.49B
"Oct. 19, 2011",24.42B
"Oct. 18, 2011",24.58B
"Oct. 17, 2011",24.18B
"Oct. 14, 2011",24.59B
"Oct. 13, 2011",24.72B
"Oct. 12, 2011",24.63B
"Oct. 11, 2011",24.69B
"Oct. 10, 2011",24.51B
"Oct. 7, 2011",23.94B
"Oct. 6, 2011",23.66B
"Oct. 5, 2011",23.46B
"Oct. 4, 2011",23.52B
"Oct. 3, 2011",23.03B
"Sept. 30, 2011",23.50B
"Sept. 29, 2011",23.46B
"Sept. 28, 2011",23.72B
"Sept. 27, 2011",24.03B
"Sept. 26, 2011",23.87B
"Sept. 23, 2011",24.20B
"Sept. 22, 2011",24.55B
"Sept. 21, 2011",24.38B
"Sept. 20, 2011",25.32B
"Sept. 19, 2011",25.74B
"Sept. 16, 2011",25.52B
"Sept. 15, 2011",25.32B
"Sept. 14, 2011",24.70B
"Sept. 13, 2011",24.40B
"Sept. 12, 2011",24.25B
"Sept. 9, 2011",24.02B
"Sept. 8, 2011",24.14B
"Sept. 7, 2011",24.48B
"Sept. 6, 2011",23.90B
"Sept. 2, 2011",23.95B
"Sept. 1, 2011",24.52B
"Aug. 31, 2011",24.90B
"Aug. 30, 2011",24.87B
"Aug. 29, 2011",24.86B
"Aug. 26, 2011",24.58B
"Aug. 25, 2011",24.18B
"Aug. 24, 2011",24.59B
"Aug. 23, 2011",24.12B
"Aug. 22, 2011",23.47B
"Aug. 19, 2011",23.29B
"Aug. 18, 2011",23.29B
"Aug. 17, 2011",23.89B
"Aug. 16, 2011",23.73B
"Aug. 15, 2011",23.58B
"Aug. 12, 2011",23.20B
"Aug. 11, 2011",23.10B
"Aug. 10, 2011",22.44B
"Aug. 9, 2011",23.79B
"Aug. 8, 2011",23.12B
"Aug. 5, 2011",24.44B
"Aug. 4, 2011",23.94B
"Aug. 3, 2011",24.69B
"Aug. 2, 2011",24.73B
"Aug. 1, 2011",24.99B
"July 29, 2011",25.42B
"July 28, 2011",25.27B
"July 27, 2011",26.00B
"July 26, 2011",27.13B
"July 25, 2011",26.61B
"July 22, 2011",26.72B
"July 21, 2011",26.90B
"July 20, 2011",26.29B
"July 19, 2011",26.31B
"July 18, 2011",25.99B
"July 15, 2011",26.30B
"July 14, 2011",26.58B
"July 13, 2011",26.74B
"July 12, 2011",26.75B
"July 11, 2011",26.84B
"July 8, 2011",27.02B
"July 7, 2011",27.31B
"July 6, 2011",27.39B
"July 5, 2011",27.18B
"July 1, 2011",27.51B
"June 30, 2011",27.18B
"June 29, 2011",26.97B
"June 28, 2011",26.66B
"June 27, 2011",26.74B
"June 24, 2011",27.51B
"June 23, 2011",27.68B
"June 22, 2011",27.79B
"June 21, 2011",28.01B
"June 20, 2011",27.90B
"June 17, 2011",27.79B
"June 16, 2011",27.75B
"June 15, 2011",27.66B
"June 14, 2011",27.66B
"June 13, 2011",27.39B
"June 10, 2011",26.85B
"June 9, 2011",27.05B
"June 8, 2011",26.78B
"June 7, 2011",26.84B
"June 6, 2011",26.87B
"June 3, 2011",26.49B
"June 2, 2011",26.30B
"June 1, 2011",26.31B
"May 31, 2011",27.05B
"May 27, 2011",26.83B
"May 26, 2011",27.00B
"May 25, 2011",27.25B
"May 24, 2011",27.30B
"May 23, 2011",27.52B
"May 20, 2011",27.70B
"May 19, 2011",27.92B
"May 18, 2011",27.79B
"May 17, 2011",27.63B
"May 16, 2011",27.90B
"May 13, 2011",27.64B
"May 12, 2011",27.81B
"May 11, 2011",27.57B
"May 10, 2011",27.59B
"May 9, 2011",27.76B
"May 6, 2011",27.77B
"May 5, 2011",27.72B
"May 4, 2011",27.41B
"May 3, 2011",27.75B
"May 2, 2011",27.35B
"April 29, 2011",27.52B
"April 28, 2011",27.46B
"April 27, 2011",27.49B
"April 26, 2011",27.45B
"April 25, 2011",26.89B
"April 21, 2011",27.01B
"April 20, 2011",27.05B
"April 19, 2011",26.75B
"April 18, 2011",26.71B
"April 15, 2011",27.16B
"April 14, 2011",27.00B
"April 13, 2011",27.20B
"April 12, 2011",27.91B
"April 11, 2011",27.96B
"April 8, 2011",27.96B
"April 7, 2011",28.41B
"April 6, 2011",28.30B
"April 5, 2011",28.17B
"April 4, 2011",28.13B
"April 1, 2011",28.12B
"March 31, 2011",27.92B
"March 30, 2011",27.70B
"March 29, 2011",27.91B
"March 28, 2011",27.87B
"March 25, 2011",28.09B
"March 24, 2011",28.24B
"March 23, 2011",28.37B
"March 22, 2011",28.42B
"March 21, 2011",28.39B
"March 18, 2011",28.15B
"March 17, 2011",28.11B
"March 16, 2011",27.41B
"March 15, 2011",27.85B
"March 14, 2011",28.13B
"March 11, 2011",28.13B
"March 10, 2011",27.63B
"March 9, 2011",28.13B
"March 8, 2011",28.06B
"March 7, 2011",27.72B
"March 4, 2011",27.91B
"March 3, 2011",28.23B
"March 2, 2011",27.77B
"March 1, 2011",27.65B
"Feb. 28, 2011",27.70B
"Feb. 25, 2011",28.03B
"Feb. 24, 2011",28.07B
"Feb. 23, 2011",28.04B
"Feb. 22, 2011",28.05B
"Feb. 18, 2011",28.62B
"Feb. 17, 2011",28.65B
"Feb. 16, 2011",28.44B
"Feb. 15, 2011",28.51B
"Feb. 14, 2011",28.31B
"Feb. 11, 2011",28.58B
"Feb. 10, 2011",28.65B
"Feb. 9, 2011",28.78B
"Feb. 8, 2011",28.48B
"Feb. 7, 2011",28.52B
"Feb. 4, 2011",28.24B
"Feb. 3, 2011",28.24B
"Feb. 2, 2011",28.36B
"Feb. 1, 2011",28.20B
"Jan. 31, 2011",27.85B
"Jan. 28, 2011",27.21B
"Jan. 27, 2011",27.53B
"Jan. 26, 2011",27.28B
"Jan. 25, 2011",27.52B
"Jan. 24, 2011",27.15B
"Jan. 21, 2011",27.57B
"Jan. 20, 2011",27.60B
"Jan. 19, 2011",27.03B
"Jan. 18, 2011",26.64B
"Jan. 14, 2011",25.93B
"Jan. 13, 2011",25.70B
"Jan. 12, 2011",25.84B
"Jan. 11, 2011",25.63B
"Jan. 10, 2011",25.61B
"Jan. 7, 2011",25.62B
"Jan. 6, 2011",25.47B
"Jan. 5, 2011",25.03B
"Jan. 4, 2011",24.47B
"Jan. 3, 2011",24.31B
"Dec. 31, 2010",24.33B
"Dec. 30, 2010",24.74B
"Dec. 29, 2010",24.90B
"Dec. 28, 2010",25.06B
"Dec. 27, 2010",24.96B
"Dec. 23, 2010",24.94B
"Dec. 22, 2010",24.97B
"Dec. 21, 2010",25.14B
"Dec. 20, 2010",25.08B
"Dec. 17, 2010",25.23B
"Dec. 16, 2010",25.34B
"Dec. 15, 2010",25.11B
"Dec. 14, 2010",25.22B
"Dec. 13, 2010",24.71B
"Dec. 10, 2010",24.79B
"Dec. 9, 2010",24.60B
"Dec. 8, 2010",24.75B
"Dec. 7, 2010",25.01B
"Dec. 6, 2010",24.77B
"Dec. 3, 2010",24.91B
"Dec. 2, 2010",25.14B
"Dec. 1, 2010",24.99B
"Nov. 30, 2010",24.50B
"Nov. 29, 2010",24.56B
"Nov. 26, 2010",24.78B
"Nov. 24, 2010",24.91B
"Nov. 23, 2010",24.60B
"Nov. 22, 2010",24.72B
"Nov. 19, 2010",25.00B
"Nov. 18, 2010",24.90B
"Nov. 17, 2010",24.69B
"Nov. 16, 2010",24.73B
"Nov. 15, 2010",24.98B
"Nov. 12, 2010",25.03B
"Nov. 11, 2010",25.25B
"Nov. 10, 2010",25.90B
"Nov. 9, 2010",26.13B
"Nov. 8, 2010",26.39B
"Nov. 5, 2010",26.39B
"Nov. 4, 2010",25.91B
"Nov. 3, 2010",25.54B
"Nov. 2, 2010",25.80B
"Nov. 1, 2010",25.74B
"Oct. 29, 2010",25.67B
"Oct. 28, 2010",25.58B
"Oct. 27, 2010",25.53B
"Oct. 26, 2010",25.86B
"Oct. 25, 2010",25.72B
"Oct. 22, 2010",25.85B
"Oct. 21, 2010",25.87B
"Oct. 20, 2010",25.15B
"Oct. 19, 2010",25.02B
"Oct. 18, 2010",25.22B
"Oct. 15, 2010",25.22B
"Oct. 14, 2010",25.28B
"Oct. 13, 2010",25.61B
"Oct. 12, 2010",25.41B
"Oct. 11, 2010",25.38B
"Oct. 8, 2010",25.25B
"Oct. 7, 2010",25.44B
"Oct. 6, 2010",25.59B
"Oct. 5, 2010",25.43B
"Oct. 4, 2010",24.97B
"Oct. 1, 2010",25.07B
"Sept. 30, 2010",25.67B
"Sept. 29, 2010",25.89B
"Sept. 28, 2010",26.10B
"Sept. 27, 2010",26.07B
"Sept. 24, 2010",26.51B
"Sept. 23, 2010",25.98B
"Sept. 22, 2010",26.03B
"Sept. 21, 2010",25.97B
"Sept. 20, 2010",25.63B
"Sept. 17, 2010",25.28B
"Sept. 16, 2010",24.83B
"Sept. 15, 2010",24.82B
"Sept. 14, 2010",24.82B
"Sept. 13, 2010",25.18B
"Sept. 10, 2010",25.51B
"Sept. 9, 2010",25.15B
"Sept. 8, 2010",24.96B
"Sept. 7, 2010",25.23B
"Sept. 3, 2010",25.64B
"Sept. 2, 2010",25.49B
"Sept. 1, 2010",25.35B
"Aug. 31, 2010",25.20B
"Aug. 30, 2010",25.45B
"Aug. 27, 2010",26.20B
"Aug. 26, 2010",25.93B
"Aug. 25, 2010",25.98B
"Aug. 24, 2010",25.83B
"Aug. 23, 2010",26.27B
"Aug. 20, 2010",26.53B
"Aug. 19, 2010",26.49B
"Aug. 18, 2010",26.70B
"Aug. 17, 2010",26.25B
"Aug. 16, 2010",26.08B
"Aug. 13, 2010",26.36B
"Aug. 12, 2010",26.27B
"Aug. 11, 2010",26.51B
"Aug. 10, 2010",27.21B
"Aug. 9, 2010",27.40B
"Aug. 6, 2010",27.21B
"Aug. 5, 2010",27.20B
"Aug. 4, 2010",27.19B
"Aug. 3, 2010",27.34B
"Aug. 2, 2010",27.51B
"July 30, 2010",27.24B
"July 29, 2010",27.17B
"July 28, 2010",27.27B
"July 27, 2010",27.14B
"July 26, 2010",27.14B
"July 23, 2010",26.81B
"July 22, 2010",26.92B
"July 21, 2010",26.70B
"July 20, 2010",26.79B
"July 19, 2010",26.84B
"July 16, 2010",26.80B
"July 15, 2010",27.53B
"July 14, 2010",27.37B
"July 13, 2010",27.38B
"July 12, 2010",27.09B
"July 9, 2010",27.27B
"July 8, 2010",27.60B
"July 7, 2010",27.34B
"July 6, 2010",26.94B
"July 2, 2010",26.98B
"July 1, 2010",26.99B
"June 30, 2010",27.01B
"June 29, 2010",27.24B
"June 28, 2010",28.12B
"June 25, 2010",28.96B
"June 24, 2010",28.98B
"June 23, 2010",29.56B
"June 22, 2010",29.63B
"June 21, 2010",29.71B
"June 18, 2010",29.94B
"June 17, 2010",30.03B
"June 16, 2010",30.13B
"June 15, 2010",29.99B
"June 14, 2010",29.56B
"June 11, 2010",29.22B
"June 10, 2010",29.11B
"June 9, 2010",28.69B
"June 8, 2010",28.57B
"June 7, 2010",28.31B
"June 4, 2010",28.71B
"June 3, 2010",29.57B
"June 2, 2010",29.61B
"June 1, 2010",29.37B
"May 28, 2010",29.65B
"May 27, 2010",29.89B
"May 26, 2010",29.58B
"May 25, 2010",29.83B
"May 24, 2010",29.61B
"May 21, 2010",30.11B
"May 20, 2010",28.77B
"May 19, 2010",29.87B
"May 18, 2010",30.05B
"May 17, 2010",30.17B
"May 14, 2010",29.97B
"May 13, 2010",30.55B
"May 12, 2010",30.94B
"May 11, 2010",30.83B
"May 10, 2010",31.02B
"May 7, 2010",30.15B
"May 6, 2010",30.74B
"May 5, 2010",31.48B
"May 4, 2010",31.68B
"May 3, 2010",32.18B
"April 30, 2010",31.49B
"April 29, 2010",32.04B
"April 28, 2010",31.52B
"April 27, 2010",31.35B
"April 26, 2010",31.94B
"April 23, 2010",32.25B
"April 22, 2010",32.15B
"April 21, 2010",32.00B
"April 20, 2010",31.52B
"April 19, 2010",31.24B
"April 16, 2010",30.79B
"April 15, 2010",30.87B
"April 14, 2010",30.65B
"April 13, 2010",30.64B
"April 12, 2010",30.76B
"April 9, 2010",30.71B
"April 8, 2010",30.49B
"April 7, 2010",30.49B
"April 6, 2010",30.61B
"April 5, 2010",31.10B
"April 1, 2010",31.12B
"March 31, 2010",30.87B
"March 30, 2010",31.20B
"March 29, 2010",31.47B
"March 26, 2010",31.62B
"March 25, 2010",31.35B
"March 24, 2010",31.48B
"March 23, 2010",31.82B
"March 22, 2010",32.17B
"March 19, 2010",32.61B
"March 18, 2010",32.25B
"March 17, 2010",31.85B
"March 16, 2010",31.76B
"March 15, 2010",31.57B
"March 12, 2010",31.18B
"March 11, 2010",31.16B
"March 10, 2010",30.99B
"March 9, 2010",30.86B
"March 8, 2010",30.43B
"March 5, 2010",30.50B
"March 4, 2010",29.75B
"March 3, 2010",29.59B
"March 2, 2010",29.73B
"March 1, 2010",29.60B
"Feb. 26, 2010",29.18B
"Feb. 25, 2010",28.90B
"Feb. 24, 2010",29.11B
"Feb. 23, 2010",28.86B
"Feb. 22, 2010",28.88B
"Feb. 19, 2010",28.98B
"Feb. 18, 2010",29.02B
"Feb. 17, 2010",28.66B
"Feb. 16, 2010",28.53B
"Feb. 12, 2010",28.37B
"Feb. 11, 2010",28.65B
"Feb. 10, 2010",28.19B
"Feb. 9, 2010",28.32B
"Feb. 8, 2010",27.97B
"Feb. 5, 2010",28.42B
"Feb. 4, 2010",28.52B
"Feb. 3, 2010",28.78B
"Feb. 2, 2010",28.73B
"Feb. 1, 2010",28.11B
"Jan. 29, 2010",27.80B
"Jan. 28, 2010",28.40B
"Jan. 27, 2010",28.77B
"Jan. 26, 2010",28.64B
"Jan. 25, 2010",28.63B
"Jan. 22, 2010",28.19B
"Jan. 21, 2010",28.71B
"Jan. 20, 2010",29.14B
"Jan. 19, 2010",29.21B
"Jan. 15, 2010",28.63B
"Jan. 14, 2010",28.66B
"Jan. 13, 2010",28.68B
"Jan. 12, 2010",28.33B
"Jan. 11, 2010",28.34B
"Jan. 8, 2010",28.20B
"Jan. 7, 2010",27.75B
"Jan. 6, 2010",28.54B
"Jan. 5, 2010",28.96B
"Jan. 4, 2010",28.67B
"Dec. 31, 2009",28.11B
"Dec. 30, 2009",28.99B
"Dec. 29, 2009",29.19B
"Dec. 28, 2009",28.83B
"Dec. 24, 2009",28.60B
"Dec. 23, 2009",28.65B
"Dec. 22, 2009",28.81B
"Dec. 21, 2009",29.04B
"Dec. 18, 2009",29.07B
"Dec. 17, 2009",28.97B
"Dec. 16, 2009",29.50B
"Dec. 15, 2009",29.55B
"Dec. 14, 2009",29.63B
"Dec. 11, 2009",29.24B
"Dec. 10, 2009",28.93B
"Dec. 9, 2009",28.71B
"Dec. 8, 2009",29.57B
"Dec. 7, 2009",29.96B
"Dec. 4, 2009",29.78B
"Dec. 3, 2009",29.50B
"Dec. 2, 2009",29.77B
"Dec. 1, 2009",30.06B
"Nov. 30, 2009",29.41B
"Nov. 27, 2009",29.36B
"Nov. 25, 2009",29.93B
"Nov. 24, 2009",29.53B
"Nov. 23, 2009",29.43B
"Nov. 20, 2009",28.98B
"Nov. 19, 2009",28.67B
"Nov. 18, 2009",28.70B
"Nov. 17, 2009",29.06B
"Nov. 16, 2009",29.31B
"Nov. 13, 2009",28.97B
"Nov. 12, 2009",28.22B
"Nov. 11, 2009",28.59B
"Nov. 10, 2009",28.41B
"Nov. 9, 2009",28.78B
"Nov. 6, 2009",28.09B
"Nov. 5, 2009",27.74B
"Nov. 4, 2009",26.81B
"Nov. 3, 2009",26.43B
"Nov. 2, 2009",26.22B
"Oct. 30, 2009",26.19B
"Oct. 29, 2009",26.46B
"Oct. 28, 2009",26.02B
"Oct. 27, 2009",26.66B
"Oct. 26, 2009",27.21B
"Oct. 23, 2009",27.49B
"Oct. 22, 2009",27.26B
"Oct. 21, 2009",26.53B
"Oct. 20, 2009",27.41B
"Oct. 19, 2009",29.32B
"Oct. 16, 2009",28.73B
"Oct. 15, 2009",28.51B
"Oct. 14, 2009",28.62B
"Oct. 13, 2009",28.22B
"Oct. 12, 2009",28.34B
"Oct. 9, 2009",28.87B
"Oct. 8, 2009",27.80B
"Oct. 7, 2009",28.19B
"Oct. 6, 2009",29.01B
"Oct. 5, 2009",28.55B
"Oct. 2, 2009",28.70B
"Oct. 1, 2009",29.17B
"Sept. 30, 2009",29.73B
"Sept. 29, 2009",30.10B
"Sept. 28, 2009",29.85B
"Sept. 25, 2009",29.94B
"Sept. 24, 2009",29.58B
"Sept. 23, 2009",30.30B
"Sept. 22, 2009",30.58B
"Sept. 21, 2009",30.46B
"Sept. 18, 2009",30.78B
"Sept. 17, 2009",30.58B
"Sept. 16, 2009",29.27B
"Sept. 15, 2009",29.10B
"Sept. 14, 2009",29.05B
"Sept. 11, 2009",29.07B
"Sept. 10, 2009",28.27B
"Sept. 9, 2009",28.11B
"Sept. 8, 2009",28.51B
"Sept. 4, 2009",28.93B
"Sept. 3, 2009",28.78B
"Sept. 2, 2009",28.66B
"Sept. 1, 2009",29.06B
"Aug. 31, 2009",28.82B
"Aug. 28, 2009",28.81B
"Aug. 27, 2009",29.03B
