date,six_month_return
"March 22, 2013",1.06%
"March 21, 2013",0.43%
"March 20, 2013",1.16%
"March 19, 2013",0.68%
"March 18, 2013",0.64%
"March 15, 2013",0.24%
"March 14, 2013",0.02%
"March 13, 2013",-0.89%
"March 12, 2013",-2.22%
"March 11, 2013",-1.84%
"March 8, 2013",-2.38%
"March 7, 2013",-3.68%
"March 6, 2013",-4.82%
"March 5, 2013",-4.06%
"March 4, 2013",-3.79%
"March 1, 2013",-3.26%
"Feb. 28, 2013",-4.84%
"Feb. 27, 2013",-4.28%
"Feb. 26, 2013",-5.57%
"Feb. 25, 2013",-4.94%
"Feb. 22, 2013",-5.28%
"Feb. 21, 2013",-6.65%
"Feb. 20, 2013",-5.99%
"Feb. 19, 2013",-4.51%
"Feb. 15, 2013",-3.98%
"Feb. 14, 2013",-4.67%
"Feb. 13, 2013",-4.46%
"Feb. 12, 2013",-4.14%
"Feb. 11, 2013",-3.84%
"Feb. 8, 2013",-3.17%
"Feb. 7, 2013",-3.19%
"Feb. 6, 2013",-1.56%
"Feb. 5, 2013",-2.66%
"Feb. 4, 2013",-3.01%
"Feb. 1, 2013",-1.96%
"Jan. 31, 2013",-2.69%
"Jan. 30, 2013",-0.98%
"Jan. 29, 2013",-0.39%
"Jan. 28, 2013",-0.98%
"Jan. 25, 2013",5.37%
"Jan. 24, 2013",6.22%
"Jan. 23, 2013",10.54%
"Jan. 22, 2013",8.69%
"Jan. 18, 2013",6.06%
"Jan. 17, 2013",8.37%
"Jan. 16, 2013",7.36%
"Jan. 15, 2013",7.76%
"Jan. 14, 2013",7.63%
"Jan. 11, 2013",7.91%
"Jan. 10, 2013",8.15%
"Jan. 9, 2013",7.55%
"Jan. 8, 2013",7.02%
"Jan. 7, 2013",8.47%
"Jan. 4, 2013",7.30%
"Jan. 3, 2013",6.90%
"Jan. 2, 2013",7.01%
"Dec. 31, 2012",5.98%
"Dec. 28, 2012",8.06%
"Dec. 27, 2012",9.33%
"Dec. 26, 2012",10.37%
"Dec. 24, 2012",8.69%
"Dec. 21, 2012",10.38%
"Dec. 20, 2012",9.42%
"Dec. 19, 2012",8.92%
"Dec. 18, 2012",9.64%
"Dec. 17, 2012",8.35%
"Dec. 14, 2012",6.76%
"Dec. 13, 2012",8.85%
"Dec. 12, 2012",10.12%
"Dec. 11, 2012",11.57%
"Dec. 10, 2012",10.95%
"Dec. 7, 2012",10.52%
"Dec. 6, 2012",11.05%
"Dec. 5, 2012",13.25%
"Dec. 4, 2012",12.87%
"Dec. 3, 2012",12.72%
"Nov. 30, 2012",12.68%
"Nov. 29, 2012",11.21%
"Nov. 28, 2012",13.29%
"Nov. 27, 2012",12.56%
"Nov. 26, 2012",12.79%
"Nov. 23, 2012",10.17%
"Nov. 21, 2012",8.23%
"Nov. 20, 2012",8.94%
"Nov. 19, 2012",9.30%
"Nov. 16, 2012",4.90%
"Nov. 15, 2012",3.53%
"Nov. 14, 2012",3.42%
"Nov. 13, 2012",5.83%
"Nov. 12, 2012",5.40%
"Nov. 9, 2012",4.69%
"Nov. 8, 2012",3.20%
"Nov. 7, 2012",4.40%
"Nov. 6, 2012",8.02%
"Nov. 5, 2012",7.14%
"Nov. 2, 2012",4.04%
"Nov. 1, 2012",4.02%
"Oct. 31, 2012",3.46%
"Oct. 26, 2012",1.24%
"Oct. 25, 2012",2.82%
"Oct. 24, 2012",3.06%
"Oct. 23, 2012",1.57%
"Oct. 22, 2012",2.12%
"Oct. 19, 2012",2.82%
"Oct. 18, 2012",4.37%
"Oct. 17, 2012",3.29%
"Oct. 16, 2012",4.24%
"Oct. 15, 2012",3.58%
"Oct. 12, 2012",3.09%
"Oct. 11, 2012",4.78%
"Oct. 10, 2012",5.75%
"Oct. 9, 2012",5.61%
"Oct. 8, 2012",4.28%
"Oct. 5, 2012",4.68%
"Oct. 4, 2012",4.63%
"Oct. 3, 2012",2.22%
"Oct. 2, 2012",2.19%
"Oct. 1, 2012",3.98%
"Sept. 28, 2012",4.11%
"Sept. 27, 2012",1.77%
"Sept. 26, 2012",1.40%
"Sept. 25, 2012",1.93%
"Sept. 24, 2012",1.41%
"Sept. 21, 2012",2.06%
"Sept. 20, 2012",2.06%
"Sept. 19, 2012",2.99%
"Sept. 18, 2012",2.74%
"Sept. 17, 2012",3.24%
"Sept. 14, 2012",2.32%
"Sept. 13, 2012",3.88%
"Sept. 12, 2012",3.84%
"Sept. 11, 2012",3.75%
"Sept. 10, 2012",3.51%
"Sept. 7, 2012",4.80%
"Sept. 6, 2012",5.75%
"Sept. 5, 2012",3.21%
"Sept. 4, 2012",2.29%
"Aug. 31, 2012",3.09%
"Aug. 30, 2012",2.85%
"Aug. 29, 2012",3.97%
"Aug. 28, 2012",4.26%
"Aug. 27, 2012",3.21%
"Aug. 24, 2012",3.26%
"Aug. 23, 2012",4.43%
"Aug. 22, 2012",6.17%
"Aug. 21, 2012",7.63%
"Aug. 20, 2012",6.06%
"Aug. 17, 2012",5.01%
"Aug. 16, 2012",6.54%
"Aug. 15, 2012",5.27%
"Aug. 14, 2012",3.28%
"Aug. 13, 2012",3.28%
"Aug. 10, 2012",4.02%
"Aug. 9, 2012",2.87%
"Aug. 8, 2012",3.71%
"Aug. 7, 2012",4.26%
"Aug. 6, 2012",4.39%
"Aug. 3, 2012",5.67%
"Aug. 2, 2012",6.35%
"Aug. 1, 2012",6.51%
"July 31, 2012",8.44%
"July 30, 2012",8.62%
"July 27, 2012",9.97%
"July 26, 2012",7.37%
"July 25, 2012",7.28%
"July 24, 2012",6.75%
"July 23, 2012",5.29%
"July 20, 2012",5.96%
"July 19, 2012",5.73%
"July 18, 2012",7.68%
"July 17, 2012",7.09%
"July 16, 2012",6.89%
"July 13, 2012",7.03%
"July 12, 2012",5.30%
"July 11, 2012",7.50%
"July 10, 2012",7.94%
"July 9, 2012",9.18%
"July 6, 2012",8.60%
"July 5, 2012",8.65%
"July 3, 2012",6.69%
"July 2, 2012",7.74%
"June 29, 2012",6.82%
"June 28, 2012",4.44%
"June 27, 2012",4.41%
"June 26, 2012",2.42%
"June 25, 2012",3.49%
"June 22, 2012",5.62%
"June 21, 2012",5.95%
"June 20, 2012",7.65%
"June 19, 2012",11.04%
"June 18, 2012",9.94%
"June 15, 2012",8.49%
"June 14, 2012",9.23%
"June 13, 2012",7.74%
"June 12, 2012",8.43%
"June 11, 2012",6.51%
"June 8, 2012",8.85%
"June 7, 2012",7.19%
"June 6, 2012",5.74%
"June 5, 2012",3.47%
"June 4, 2012",4.15%
"June 1, 2012",2.84%
"May 31, 2012",5.95%
"May 30, 2012",5.95%
"May 29, 2012",9.35%
"May 25, 2012",9.71%
"May 24, 2012",12.74%
"May 23, 2012",12.71%
"May 22, 2012",12.38%
"May 21, 2012",12.27%
"May 18, 2012",10.23%
"May 17, 2012",10.20%
"May 16, 2012",11.06%
"May 15, 2012",8.66%
"May 14, 2012",10.15%
"May 11, 2012",10.06%
"May 10, 2012",13.12%
"May 9, 2012",11.70%
"May 8, 2012",11.15%
"May 7, 2012",11.56%
"May 4, 2012",14.78%
"May 3, 2012",17.58%
"May 2, 2012",20.88%
"May 1, 2012",22.38%
"April 30, 2012",20.03%
"April 27, 2012",20.69%
"April 26, 2012",20.10%
"April 25, 2012",15.33%
"April 24, 2012",15.75%
"April 23, 2012",16.96%
"April 20, 2012",20.00%
"April 19, 2012",19.70%
"April 18, 2012",18.94%
"April 17, 2012",21.25%
"April 16, 2012",17.87%
"April 13, 2012",16.87%
"April 12, 2012",18.44%
"April 11, 2012",15.95%
"April 10, 2012",15.74%
"April 9, 2012",19.92%
"April 5, 2012",24.36%
"April 4, 2012",24.26%
"April 3, 2012",27.98%
"April 2, 2012",25.50%
"March 30, 2012",23.71%
"March 29, 2012",23.64%
"March 28, 2012",22.33%
"March 27, 2012",22.32%
"March 26, 2012",22.85%
"March 23, 2012",24.52%
"March 22, 2012",22.23%
"March 21, 2012",23.12%
"March 20, 2012",18.43%
"March 19, 2012",16.78%
"March 16, 2012",17.48%
"March 15, 2012",19.70%
"March 14, 2012",22.89%
"March 13, 2012",23.30%
"March 12, 2012",23.20%
"March 9, 2012",24.23%
"March 8, 2012",22.85%
"March 7, 2012",20.59%
"March 6, 2012",23.25%
"March 5, 2012",24.25%
"March 2, 2012",24.00%
"March 1, 2012",20.97%
"Feb. 29, 2012",19.36%
"Feb. 28, 2012",21.09%
"Feb. 27, 2012",22.06%
"Feb. 24, 2012",22.21%
"Feb. 23, 2012",22.83%
"Feb. 22, 2012",25.31%
"Feb. 21, 2012",25.59%
"Feb. 17, 2012",23.60%
"Feb. 16, 2012",22.22%
"Feb. 15, 2012",23.73%
"Feb. 14, 2012",27.97%
"Feb. 13, 2012",27.65%
"Feb. 10, 2012",30.87%
"Feb. 9, 2012",24.17%
"Feb. 8, 2012",27.20%
"Feb. 7, 2012",18.96%
"Feb. 6, 2012",17.07%
"Feb. 3, 2012",14.99%
"Feb. 2, 2012",12.88%
"Feb. 1, 2012",12.17%
"Jan. 31, 2012",8.70%
"Jan. 30, 2012",8.29%
"Jan. 27, 2012",5.89%
"Jan. 26, 2012",2.04%
"Jan. 25, 2012",3.06%
"Jan. 24, 2012",3.32%
"Jan. 23, 2012",3.69%
"Jan. 20, 2012",5.69%
"Jan. 19, 2012",6.77%
"Jan. 18, 2012",6.25%
"Jan. 17, 2012",4.17%
"Jan. 13, 2012",2.32%
"Jan. 12, 2012",2.48%
"Jan. 11, 2012",1.00%
"Jan. 10, 2012",0.14%
"Jan. 9, 2012",-0.58%
"Jan. 6, 2012",-2.01%
"Jan. 5, 2012",-1.11%
"Jan. 4, 2012",-1.29%
"Jan. 3, 2012",0.06%
"Dec. 30, 2011",-0.09%
"Dec. 29, 2011",1.43%
"Dec. 28, 2011",1.89%
"Dec. 27, 2011",2.07%
"Dec. 23, 2011",2.16%
"Dec. 22, 2011",1.00%
"Dec. 21, 2011",-1.26%
"Dec. 20, 2011",-2.25%
"Dec. 19, 2011",-3.99%
"Dec. 16, 2011",-3.52%
"Dec. 15, 2011",-3.40%
"Dec. 14, 2011",-4.21%
"Dec. 13, 2011",-2.70%
"Dec. 12, 2011",-0.53%
"Dec. 9, 2011",-0.60%
"Dec. 8, 2011",-0.78%
"Dec. 7, 2011",0.36%
"Dec. 6, 2011",0.68%
"Dec. 5, 2011",2.40%
"Dec. 2, 2011",2.76%
"Dec. 1, 2011",4.25%
"Nov. 30, 2011",1.15%
"Nov. 29, 2011",-0.97%
"Nov. 28, 2011",0.96%
"Nov. 25, 2011",-3.91%
"Nov. 23, 2011",-6.66%
"Nov. 22, 2011",-6.62%
"Nov. 21, 2011",-6.60%
"Nov. 18, 2011",-6.14%
"Nov. 17, 2011",-5.53%
"Nov. 16, 2011",-5.49%
"Nov. 15, 2011",-2.19%
"Nov. 14, 2011",-2.81%
"Nov. 11, 2011",-2.47%
"Nov. 10, 2011",-4.18%
"Nov. 9, 2011",-3.73%
"Nov. 8, 2011",-1.95%
"Nov. 7, 2011",-2.11%
"Nov. 4, 2011",-3.03%
"Nov. 3, 2011",-4.76%
"Nov. 2, 2011",-5.36%
"Nov. 1, 2011",-6.64%
"Oct. 31, 2011",-4.23%
"Oct. 28, 2011",-4.59%
"Oct. 27, 2011",-4.43%
"Oct. 26, 2011",-3.40%
"Oct. 25, 2011",1.87%
"Oct. 24, 2011",1.22%
"Oct. 21, 2011",-0.49%
"Oct. 20, 2011",-2.80%
"Oct. 19, 2011",-2.00%
"Oct. 18, 2011",-1.20%
"Oct. 17, 2011",-4.44%
"Oct. 14, 2011",-2.24%
"Oct. 13, 2011",-2.43%
"Oct. 12, 2011",-5.28%
"Oct. 11, 2011",-5.20%
"Oct. 10, 2011",-5.90%
"Oct. 7, 2011",-9.52%
"Oct. 6, 2011",-10.26%
"Oct. 5, 2011",-10.63%
"Oct. 4, 2011",-10.24%
"Oct. 3, 2011",-12.13%
"Sept. 30, 2011",-8.93%
"Sept. 29, 2011",-9.78%
"Sept. 28, 2011",-8.65%
"Sept. 27, 2011",-7.59%
"Sept. 26, 2011",-8.20%
"Sept. 23, 2011",-11.20%
"Sept. 22, 2011",-10.04%
"Sept. 21, 2011",-10.56%
"Sept. 20, 2011",-6.32%
"Sept. 19, 2011",-4.77%
"Sept. 16, 2011",-3.04%
"Sept. 15, 2011",-5.32%
"Sept. 14, 2011",-8.56%
"Sept. 13, 2011",-9.64%
"Sept. 12, 2011",-10.23%
"Sept. 9, 2011",-11.07%
"Sept. 8, 2011",-10.38%
"Sept. 7, 2011",-8.02%
"Sept. 6, 2011",-10.81%
"Sept. 2, 2011",-10.18%
"Sept. 1, 2011",-7.67%
"Aug. 31, 2011",-6.28%
"Aug. 30, 2011",-6.39%
"Aug. 29, 2011",-6.43%
"Aug. 26, 2011",-8.56%
"Aug. 25, 2011",-10.07%
"Aug. 24, 2011",-8.68%
"Aug. 23, 2011",-10.31%
"Aug. 22, 2011",-12.80%
"Aug. 19, 2011",-15.18%
"Aug. 18, 2011",-15.19%
"Aug. 17, 2011",-13.08%
"Aug. 16, 2011",-13.03%
"Aug. 15, 2011",-13.77%
"Aug. 12, 2011",-15.39%
"Aug. 11, 2011",-15.73%
"Aug. 10, 2011",-18.34%
"Aug. 9, 2011",-13.84%
"Aug. 8, 2011",-15.36%
"Aug. 5, 2011",-9.78%
"Aug. 4, 2011",-11.63%
"Aug. 3, 2011",-8.87%
"Aug. 2, 2011",-9.12%
"Aug. 1, 2011",-7.61%
"July 29, 2011",-3.16%
"July 28, 2011",-3.72%
"July 27, 2011",-2.07%
"July 26, 2011",3.10%
"July 25, 2011",0.29%
"July 22, 2011",0.48%
"July 21, 2011",1.19%
"July 20, 2011",-1.26%
"July 19, 2011",0.95%
"July 18, 2011",1.18%
"July 15, 2011",5.19%
"July 14, 2011",6.31%
"July 13, 2011",7.90%
"July 12, 2011",7.37%
"July 11, 2011",8.59%
"July 8, 2011",9.34%
"July 7, 2011",10.50%
"July 6, 2011",11.53%
"July 5, 2011",12.58%
"July 1, 2011",17.25%
"June 30, 2011",17.88%
"June 29, 2011",16.26%
"June 28, 2011",14.17%
"June 27, 2011",14.95%
"June 24, 2011",14.37%
"June 23, 2011",15.08%
"June 22, 2011",15.37%
"June 21, 2011",15.54%
"June 20, 2011",15.35%
"June 17, 2011",14.19%
"June 16, 2011",13.56%
"June 15, 2011",14.21%
"June 14, 2011",13.74%
"June 13, 2011",14.92%
"June 10, 2011",12.29%
"June 9, 2011",14.02%
"June 8, 2011",12.21%
"June 7, 2011",11.29%
"June 6, 2011",12.50%
"June 3, 2011",10.26%
"June 2, 2011",8.50%
"June 1, 2011",9.16%
"May 31, 2011",14.49%
"May 27, 2011",12.30%
"May 26, 2011",12.99%
"May 25, 2011",13.45%
"May 24, 2011",13.65%
"May 23, 2011",15.97%
"May 20, 2011",14.86%
"May 19, 2011",15.77%
"May 18, 2011",15.70%
"May 17, 2011",16.06%
"May 16, 2011",16.98%
"May 13, 2011",14.53%
"May 12, 2011",15.23%
"May 11, 2011",13.22%
"May 10, 2011",10.47%
"May 9, 2011",10.17%
"May 6, 2011",9.12%
"May 5, 2011",8.93%
"May 4, 2011",9.66%
"May 3, 2011",12.63%
"May 2, 2011",9.91%
"April 29, 2011",11.17%
"April 28, 2011",11.32%
"April 27, 2011",11.67%
"April 26, 2011",10.08%
"April 25, 2011",8.44%
"April 21, 2011",8.27%
"April 20, 2011",11.53%
"April 19, 2011",10.85%
"April 18, 2011",9.79%
"April 15, 2011",11.67%
"April 14, 2011",10.73%
"April 13, 2011",10.11%
"April 12, 2011",13.92%
"April 11, 2011",14.23%
"April 8, 2011",14.84%
"April 7, 2011",15.80%
"April 6, 2011",14.69%
"April 5, 2011",14.89%
"April 4, 2011",16.78%
"April 1, 2011",16.33%
"March 31, 2011",12.79%
"March 30, 2011",11.90%
"March 29, 2011",11.77%
"March 28, 2011",10.75%
"March 25, 2011",9.90%
"March 24, 2011",10.49%
"March 23, 2011",13.27%
"March 22, 2011",13.23%
"March 21, 2011",13.37%
"March 18, 2011",15.46%
"March 17, 2011",15.28%
"March 16, 2011",14.45%
"March 15, 2011",16.36%
"March 14, 2011",17.51%
"March 11, 2011",14.34%
"March 10, 2011",12.30%
"March 9, 2011",16.02%
"March 8, 2011",16.57%
"March 7, 2011",13.95%
"March 4, 2011",12.91%
"March 3, 2011",14.23%
"March 2, 2011",13.00%
"March 1, 2011",13.14%
"Feb. 28, 2011",9.53%
"Feb. 25, 2011",11.78%
"Feb. 24, 2011",12.59%
"Feb. 23, 2011",10.57%
"Feb. 22, 2011",9.54%
"Feb. 18, 2011",11.06%
"Feb. 17, 2011",13.09%
"Feb. 16, 2011",12.98%
"Feb. 15, 2011",12.05%
"Feb. 14, 2011",11.28%
"Feb. 11, 2011",11.72%
"Feb. 10, 2011",9.11%
"Feb. 9, 2011",8.82%
"Feb. 8, 2011",8.43%
"Feb. 7, 2011",8.59%
"Feb. 4, 2011",7.58%
"Feb. 3, 2011",7.01%
"Feb. 2, 2011",6.81%
"Feb. 1, 2011",7.24%
"Jan. 31, 2011",5.92%
"Jan. 28, 2011",3.93%
"Jan. 27, 2011",5.65%
"Jan. 26, 2011",4.69%
"Jan. 25, 2011",6.92%
"Jan. 24, 2011",5.52%
"Jan. 21, 2011",7.55%
"Jan. 20, 2011",7.33%
"Jan. 19, 2011",4.88%
"Jan. 18, 2011",3.53%
"Jan. 14, 2011",-1.32%
"Jan. 13, 2011",-2.24%
"Jan. 12, 2011",-0.67%
"Jan. 11, 2011",-2.11%
"Jan. 10, 2011",-2.19%
"Jan. 7, 2011",-2.36%
"Jan. 6, 2011",-1.55%
"Jan. 5, 2011",-3.39%
"Jan. 4, 2011",-5.55%
"Jan. 3, 2011",-6.14%
"Dec. 31, 2010",-6.16%
"Dec. 30, 2010",-7.80%
"Dec. 29, 2010",-8.01%
"Dec. 28, 2010",-10.31%
"Dec. 27, 2010",-11.20%
"Dec. 23, 2010",-13.10%
"Dec. 22, 2010",-13.16%
"Dec. 21, 2010",-12.83%
"Dec. 20, 2010",-13.68%
"Dec. 17, 2010",-13.44%
"Dec. 16, 2010",-13.34%
"Dec. 15, 2010",-13.76%
"Dec. 14, 2010",-12.11%
"Dec. 13, 2010",-12.86%
"Dec. 10, 2010",-12.27%
"Dec. 9, 2010",-11.68%
"Dec. 8, 2010",-10.74%
"Dec. 7, 2010",-9.00%
"Dec. 6, 2010",-11.13%
"Dec. 3, 2010",-13.21%
"Dec. 2, 2010",-12.53%
"Dec. 1, 2010",-12.34%
"Nov. 30, 2010",-14.86%
"Nov. 29, 2010",-14.66%
"Nov. 26, 2010",-13.71%
"Nov. 24, 2010",-13.33%
"Nov. 23, 2010",-15.82%
"Nov. 22, 2010",-15.43%
"Nov. 19, 2010",-13.75%
"Nov. 18, 2010",-14.63%
"Nov. 17, 2010",-15.69%
"Nov. 16, 2010",-14.99%
"Nov. 15, 2010",-14.14%
"Nov. 12, 2010",-16.69%
"Nov. 11, 2010",-15.63%
"Nov. 10, 2010",-13.99%
"Nov. 9, 2010",-10.73%
"Nov. 8, 2010",-9.82%
"Nov. 5, 2010",-13.64%
"Nov. 4, 2010",-15.74%
"Nov. 3, 2010",-18.24%
"Nov. 2, 2010",-15.61%
"Nov. 1, 2010",-15.81%
"Oct. 29, 2010",-17.46%
"Oct. 28, 2010",-16.41%
"Oct. 27, 2010",-16.11%
"Oct. 26, 2010",-16.60%
"Oct. 25, 2010",-17.84%
"Oct. 22, 2010",-17.18%
"Oct. 21, 2010",-16.71%
"Oct. 20, 2010",-17.82%
"Oct. 19, 2010",-17.49%
"Oct. 18, 2010",-15.60%
"Oct. 15, 2010",-15.86%
"Oct. 14, 2010",-15.02%
"Oct. 13, 2010",-13.90%
"Oct. 12, 2010",-14.92%
"Oct. 11, 2010",-14.87%
"Oct. 8, 2010",-14.71%
"Oct. 7, 2010",-14.06%
"Oct. 6, 2010",-13.90%
"Oct. 5, 2010",-15.79%
"Oct. 4, 2010",-17.32%
"Oct. 1, 2010",-17.01%
"Sept. 30, 2010",-15.23%
"Sept. 29, 2010",-15.24%
"Sept. 28, 2010",-13.97%
"Sept. 27, 2010",-14.08%
"Sept. 24, 2010",-12.82%
"Sept. 23, 2010",-15.46%
"Sept. 22, 2010",-16.23%
"Sept. 21, 2010",-17.55%
"Sept. 20, 2010",-18.63%
"Sept. 17, 2010",-17.81%
"Sept. 16, 2010",-19.04%
"Sept. 15, 2010",-18.59%
"Sept. 14, 2010",-17.58%
"Sept. 13, 2010",-16.42%
"Sept. 10, 2010",-14.77%
"Sept. 9, 2010",-15.63%
"Sept. 8, 2010",-15.08%
"Sept. 7, 2010",-14.37%
"Sept. 3, 2010",-10.31%
"Sept. 2, 2010",-11.22%
"Sept. 1, 2010",-11.32%
"Aug. 31, 2010",-10.60%
"Aug. 30, 2010",-9.70%
"Aug. 27, 2010",-7.06%
"Aug. 26, 2010",-8.00%
"Aug. 25, 2010",-6.91%
"Aug. 24, 2010",-8.14%
"Aug. 23, 2010",-5.75%
"Aug. 20, 2010",-5.19%
"Aug. 19, 2010",-5.35%
"Aug. 18, 2010",-4.75%
"Aug. 17, 2010",-5.17%
"Aug. 16, 2010",-5.38%
"Aug. 13, 2010",-3.78%
"Aug. 12, 2010",-4.10%
"Aug. 11, 2010",-4.23%
"Aug. 10, 2010",-0.08%
"Aug. 9, 2010",0.20%
"Aug. 6, 2010",-0.86%
"Aug. 5, 2010",-0.91%
"Aug. 4, 2010",-1.29%
"Aug. 3, 2010",-1.64%
"Aug. 2, 2010",-0.85%
"July 30, 2010",0.85%
"July 29, 2010",0.58%
"July 28, 2010",-1.20%
"July 27, 2010",-2.93%
"July 26, 2010",-2.47%
"July 23, 2010",-2.16%
"July 22, 2010",-1.76%
"July 21, 2010",-4.31%
"July 20, 2010",-5.39%
"July 19, 2010",-5.44%
"July 16, 2010",-3.69%
"July 15, 2010",-1.06%
"July 14, 2010",-1.74%
"July 13, 2010",-1.76%
"July 12, 2010",-1.61%
"July 9, 2010",-0.49%
"July 8, 2010",0.71%
"July 7, 2010",1.34%
"July 6, 2010",-2.85%
"July 2, 2010",-1.21%
"July 1, 2010",-1.18%
"June 30, 2010",-2.13%
"June 29, 2010",-1.97%
"June 28, 2010",2.48%
"June 25, 2010",3.91%
"June 24, 2010",4.01%
"June 23, 2010",5.93%
"June 22, 2010",5.57%
"June 21, 2010",4.98%
"June 18, 2010",5.70%
"June 17, 2010",6.40%
"June 16, 2010",4.83%
"June 15, 2010",4.16%
"June 14, 2010",2.38%
"June 11, 2010",2.57%
"June 10, 2010",3.28%
"June 9, 2010",2.57%
"June 8, 2010",-0.85%
"June 7, 2010",-2.99%
"June 4, 2010",-1.05%
"June 3, 2010",2.89%
"June 2, 2010",2.06%
"June 1, 2010",0.30%
"May 28, 2010",3.66%
"May 27, 2010",4.49%
"May 26, 2010",1.44%
"May 25, 2010",2.29%
"May 24, 2010",2.89%
"May 21, 2010",6.65%
"May 20, 2010",1.91%
"May 19, 2010",6.93%
"May 18, 2010",7.48%
"May 17, 2010",6.55%
"May 14, 2010",6.20%
"May 13, 2010",8.26%
"May 12, 2010",12.56%
"May 11, 2010",10.68%
"May 10, 2010",12.09%
"May 7, 2010",10.17%
"May 6, 2010",12.31%
"May 5, 2010",16.44%
"May 4, 2010",21.31%
"May 3, 2010",25.00%
"April 30, 2010",23.40%
"April 29, 2010",24.29%
"April 28, 2010",24.36%
"April 27, 2010",20.70%
"April 26, 2010",20.46%
"April 23, 2010",20.40%
"April 22, 2010",21.08%
"April 21, 2010",23.82%
"April 20, 2010",18.03%
"April 19, 2010",9.36%
"April 16, 2010",10.01%
"April 15, 2010",11.15%
"April 14, 2010",9.93%
"April 13, 2010",11.47%
"April 12, 2010",11.42%
"April 9, 2010",9.19%
"April 8, 2010",12.59%
"April 7, 2010",11.02%
"April 6, 2010",8.32%
"April 5, 2010",11.80%
"April 1, 2010",9.49%
"March 31, 2010",6.58%
"March 30, 2010",7.70%
"March 29, 2010",7.30%
"March 26, 2010",8.15%
"March 25, 2010",7.24%
"March 24, 2010",9.01%
"March 23, 2010",7.55%
"March 22, 2010",7.73%
"March 19, 2010",8.52%
"March 18, 2010",7.32%
"March 17, 2010",6.66%
"March 16, 2010",11.11%
"March 15, 2010",11.12%
"March 12, 2010",9.85%
"March 11, 2010",9.77%
"March 10, 2010",12.26%
"March 9, 2010",12.43%
"March 8, 2010",9.33%
"March 5, 2010",7.96%
"March 4, 2010",5.30%
"March 3, 2010",5.30%
"March 2, 2010",6.24%
"March 1, 2010",4.31%
"Feb. 26, 2010",4.26%
"Feb. 25, 2010",3.44%
"Feb. 24, 2010",3.81%
"Feb. 23, 2010",2.64%
"Feb. 22, 2010",2.70%
"Feb. 19, 2010",4.71%
"Feb. 18, 2010",4.36%
"Feb. 17, 2010",3.26%
"Feb. 16, 2010",1.93%
"Feb. 12, 2010",-0.09%
"Feb. 11, 2010",1.52%
"Feb. 10, 2010",-1.33%
"Feb. 9, 2010",-1.71%
"Feb. 8, 2010",-2.91%
"Feb. 5, 2010",1.88%
"Feb. 4, 2010",0.70%
"Feb. 3, 2010",1.24%
"Feb. 2, 2010",2.39%
"Feb. 1, 2010",0.17%
"Jan. 29, 2010",-0.25%
"Jan. 28, 2010",1.44%
"Jan. 27, 2010",3.46%
"Jan. 26, 2010",3.64%
"Jan. 25, 2010",3.62%
"Jan. 22, 2010",-0.88%
"Jan. 21, 2010",2.46%
"Jan. 20, 2010",-4.87%
"Jan. 19, 2010",-3.43%
"Jan. 15, 2010",-5.53%
"Jan. 14, 2010",-5.36%
"Jan. 13, 2010",-3.90%
"Jan. 12, 2010",-2.50%
"Jan. 11, 2010",-2.49%
"Jan. 8, 2010",-3.56%
"Jan. 7, 2010",-4.60%
"Jan. 6, 2010",-4.96%
"Jan. 5, 2010",-2.35%
"Jan. 4, 2010",-3.36%
"Dec. 31, 2009",-6.57%
"Dec. 30, 2009",-5.62%
"Dec. 29, 2009",-6.56%
"Dec. 28, 2009",-6.51%
"Dec. 24, 2009",-5.55%
"Dec. 23, 2009",-7.52%
"Dec. 22, 2009",-7.16%
"Dec. 21, 2009",-7.61%
"Dec. 18, 2009",-8.56%
"Dec. 17, 2009",-7.28%
"Dec. 16, 2009",-5.32%
"Dec. 15, 2009",-5.43%
"Dec. 14, 2009",-5.98%
"Dec. 11, 2009",-6.62%
"Dec. 10, 2009",-8.38%
"Dec. 9, 2009",-10.25%
"Dec. 8, 2009",-9.54%
"Dec. 7, 2009",-8.70%
"Dec. 4, 2009",-7.44%
"Dec. 3, 2009",-6.93%
"Dec. 2, 2009",-7.32%
"Dec. 1, 2009",-6.21%
"Nov. 30, 2009",-7.65%
"Nov. 27, 2009",-5.72%
"Nov. 25, 2009",-3.49%
"Nov. 24, 2009",-4.76%
"Nov. 23, 2009",-5.11%
"Nov. 20, 2009",-7.74%
"Nov. 19, 2009",-6.53%
"Nov. 18, 2009",-6.44%
"Nov. 17, 2009",-4.53%
"Nov. 16, 2009",-3.69%
"Nov. 13, 2009",-5.54%
"Nov. 12, 2009",-9.20%
"Nov. 11, 2009",-6.56%
"Nov. 10, 2009",-9.53%
"Nov. 9, 2009",-8.33%
"Nov. 6, 2009",-8.34%
"Nov. 5, 2009",-8.56%
"Nov. 4, 2009",-12.37%
"Nov. 3, 2009",-14.94%
"Nov. 2, 2009",-15.59%
"Oct. 30, 2009",-12.40%
"Oct. 29, 2009",-12.13%
"Oct. 28, 2009",-11.42%
"Oct. 27, 2009",-10.31%
"Oct. 26, 2009",-7.28%
"Oct. 23, 2009",-6.68%
"Oct. 22, 2009",-4.37%
"Oct. 21, 2009",-8.39%
"Oct. 20, 2009",-4.94%
"Oct. 19, 2009",0.06%
