date,three_month_return
"April 1, 2013",2.94%
"March 28, 2013",5.67%
"March 27, 2013",1.77%
"March 26, 2013",1.81%
"March 25, 2013",-0.50%
"March 22, 2013",-0.93%
"March 21, 2013",-1.56%
"March 20, 2013",-0.28%
"March 19, 2013",-0.04%
"March 18, 2013",-0.61%
"March 15, 2013",4.25%
"March 14, 2013",4.02%
"March 13, 2013",2.57%
"March 12, 2013",-1.57%
"March 11, 2013",-1.59%
"March 8, 2013",-2.08%
"March 7, 2013",-3.38%
"March 6, 2013",-3.41%
"March 5, 2013",-4.06%
"March 4, 2013",-4.79%
"March 1, 2013",-5.50%
"Feb. 28, 2013",-6.08%
"Feb. 27, 2013",-5.12%
"Feb. 26, 2013",-6.42%
"Feb. 25, 2013",-4.30%
"Feb. 22, 2013",-2.64%
"Feb. 21, 2013",-3.26%
"Feb. 20, 2013",-2.72%
"Feb. 19, 2013",-2.49%
"Feb. 15, 2013",0.33%
"Feb. 14, 2013",-1.17%
"Feb. 13, 2013",-3.46%
"Feb. 12, 2013",-2.84%
"Feb. 11, 2013",-2.72%
"Feb. 8, 2013",-2.12%
"Feb. 7, 2013",-4.07%
"Feb. 6, 2013",-7.66%
"Feb. 5, 2013",-7.53%
"Feb. 4, 2013",-7.49%
"Feb. 1, 2013",-7.40%
"Jan. 31, 2013",-7.26%
"Jan. 30, 2013",-4.99%
"Jan. 29, 2013",-3.22%
"Jan. 28, 2013",-3.79%
"Jan. 25, 2013",-1.24%
"Jan. 24, 2013",-0.71%
"Jan. 23, 2013",4.48%
"Jan. 22, 2013",2.76%
"Jan. 18, 2013",-0.37%
"Jan. 17, 2013",1.25%
"Jan. 16, 2013",0.19%
"Jan. 15, 2013",1.64%
"Jan. 14, 2013",1.02%
"Jan. 11, 2013",1.07%
"Jan. 10, 2013",1.51%
"Jan. 9, 2013",0.29%
"Jan. 8, 2013",-1.12%
"Jan. 7, 2013",-0.16%
"Jan. 4, 2013",-0.66%
"Jan. 3, 2013",0.49%
"Jan. 2, 2013",0.12%
"Dec. 31, 2012",-1.17%
"Dec. 28, 2012",-2.18%
"Dec. 27, 2012",0.40%
"Dec. 26, 2012",0.13%
"Dec. 24, 2012",1.90%
"Dec. 21, 2012",2.02%
"Dec. 20, 2012",1.45%
"Dec. 19, 2012",0.73%
"Dec. 18, 2012",1.26%
"Dec. 17, 2012",-1.94%
"Dec. 14, 2012",-3.85%
"Dec. 13, 2012",-3.37%
"Dec. 12, 2012",-0.66%
"Dec. 11, 2012",-0.26%
"Dec. 10, 2012",0.41%
"Dec. 7, 2012",-0.30%
"Dec. 6, 2012",-1.45%
"Dec. 5, 2012",0.00%
"Dec. 4, 2012",1.05%
"Dec. 3, 2012",0.45%
"Nov. 30, 2012",2.61%
"Nov. 29, 2012",1.22%
"Nov. 28, 2012",1.32%
"Nov. 27, 2012",0.89%
"Nov. 26, 2012",0.91%
"Nov. 23, 2012",-0.40%
"Nov. 21, 2012",-3.51%
"Nov. 20, 2012",-3.36%
"Nov. 19, 2012",-2.08%
"Nov. 16, 2012",-3.90%
"Nov. 15, 2012",-4.29%
"Nov. 14, 2012",-3.55%
"Nov. 13, 2012",-1.03%
"Nov. 12, 2012",-1.34%
"Nov. 9, 2012",-0.62%
"Nov. 8, 2012",-1.07%
"Nov. 7, 2012",0.92%
"Nov. 6, 2012",6.61%
"Nov. 5, 2012",5.27%
"Nov. 2, 2012",5.96%
"Nov. 1, 2012",5.88%
"Oct. 31, 2012",4.93%
"Oct. 26, 2012",4.84%
"Oct. 25, 2012",6.69%
"Oct. 24, 2012",6.98%
"Oct. 23, 2012",5.80%
"Oct. 22, 2012",5.77%
"Oct. 19, 2012",4.95%
"Oct. 18, 2012",6.46%
"Oct. 17, 2012",7.03%
"Oct. 16, 2012",7.15%
"Oct. 15, 2012",6.02%
"Oct. 12, 2012",8.07%
"Oct. 11, 2012",6.77%
"Oct. 10, 2012",6.54%
"Oct. 9, 2012",7.24%
"Oct. 8, 2012",8.23%
"Oct. 5, 2012",8.47%
"Oct. 4, 2012",8.01%
"Oct. 3, 2012",6.38%
"Oct. 2, 2012",6.88%
"Oct. 1, 2012",7.30%
"Sept. 28, 2012",10.47%
"Sept. 27, 2012",8.89%
"Sept. 26, 2012",10.23%
"Sept. 25, 2012",8.61%
"Sept. 24, 2012",6.67%
"Sept. 21, 2012",8.20%
"Sept. 20, 2012",7.85%
"Sept. 19, 2012",8.14%
"Sept. 18, 2012",8.27%
"Sept. 17, 2012",10.50%
"Sept. 14, 2012",11.03%
"Sept. 13, 2012",12.65%
"Sept. 12, 2012",10.86%
"Sept. 11, 2012",11.86%
"Sept. 10, 2012",10.49%
"Sept. 7, 2012",10.86%
"Sept. 6, 2012",12.69%
"Sept. 5, 2012",13.25%
"Sept. 4, 2012",11.70%
"Aug. 31, 2012",10.07%
"Aug. 30, 2012",9.82%
"Aug. 29, 2012",9.87%
"Aug. 28, 2012",11.81%
"Aug. 27, 2012",11.57%
"Aug. 24, 2012",10.89%
"Aug. 23, 2012",10.62%
"Aug. 22, 2012",11.16%
"Aug. 21, 2012",12.16%
"Aug. 20, 2012",12.73%
"Aug. 17, 2012",11.55%
"Aug. 16, 2012",9.15%
"Aug. 15, 2012",8.18%
"Aug. 14, 2012",7.22%
"Aug. 13, 2012",6.94%
"Aug. 10, 2012",5.70%
"Aug. 9, 2012",5.34%
"Aug. 8, 2012",4.32%
"Aug. 7, 2012",3.45%
"Aug. 6, 2012",1.32%
"Aug. 3, 2012",-0.09%
"Aug. 2, 2012",-1.81%
"Aug. 1, 2012",-1.76%
"July 31, 2012",-1.40%
"July 30, 2012",-1.61%
"July 27, 2012",-1.20%
"July 26, 2012",-3.44%
"July 25, 2012",-3.63%
"July 24, 2012",-3.67%
"July 23, 2012",-4.00%
"July 20, 2012",-3.45%
"July 19, 2012",-2.03%
"July 18, 2012",-1.96%
"July 17, 2012",-3.50%
"July 16, 2012",-2.71%
"July 13, 2012",-2.30%
"July 12, 2012",-4.60%
"July 11, 2012",-1.86%
"July 10, 2012",-0.74%
"July 9, 2012",-1.52%
"July 6, 2012",-3.65%
"July 5, 2012",-3.49%
"July 3, 2012",-3.91%
"July 2, 2012",-4.39%
"June 29, 2012",-2.84%
"June 28, 2012",-5.75%
"June 27, 2012",-6.54%
"June 26, 2012",-8.01%
"June 25, 2012",-6.15%
"June 22, 2012",-4.53%
"June 21, 2012",-5.68%
"June 20, 2012",-5.37%
"June 19, 2012",-4.76%
"June 18, 2012",-5.11%
"June 15, 2012",-7.59%
"June 14, 2012",-7.84%
"June 13, 2012",-7.79%
"June 12, 2012",-6.33%
"June 11, 2012",-7.25%
"June 8, 2012",-5.76%
"June 7, 2012",-5.47%
"June 6, 2012",-6.15%
"June 5, 2012",-8.86%
"June 4, 2012",-8.42%
"June 1, 2012",-8.09%
"May 31, 2012",-6.35%
"May 30, 2012",-6.35%
"May 29, 2012",-5.37%
"May 25, 2012",-7.62%
"May 24, 2012",-6.88%
"May 23, 2012",-5.60%
"May 22, 2012",-4.49%
"May 21, 2012",-4.04%
"May 18, 2012",-5.92%
"May 17, 2012",-5.86%
"May 16, 2012",-2.40%
"May 15, 2012",-2.69%
"May 14, 2012",-3.67%
"May 11, 2012",-2.63%
"May 10, 2012",-1.59%
"May 9, 2012",-2.34%
"May 8, 2012",-0.58%
"May 7, 2012",0.78%
"May 4, 2012",3.83%
"May 3, 2012",5.77%
"May 2, 2012",8.31%
"May 1, 2012",8.42%
"April 30, 2012",10.40%
"April 27, 2012",11.31%
"April 26, 2012",11.19%
"April 25, 2012",11.32%
"April 24, 2012",10.81%
"April 23, 2012",9.68%
"April 20, 2012",9.74%
"April 19, 2012",7.92%
"April 18, 2012",9.83%
"April 17, 2012",10.98%
"April 16, 2012",9.87%
"April 13, 2012",9.54%
"April 12, 2012",10.38%
"April 11, 2012",9.54%
"April 10, 2012",8.74%
"April 9, 2012",10.87%
"April 5, 2012",12.59%
"April 4, 2012",11.65%
"April 3, 2012",11.03%
"April 2, 2012",12.68%
"March 30, 2012",11.08%
"March 29, 2012",9.95%
"March 28, 2012",10.81%
"March 27, 2012",11.72%
"March 26, 2012",11.34%
"March 23, 2012",10.27%
"March 22, 2012",10.63%
"March 21, 2012",12.33%
"March 20, 2012",13.77%
"March 19, 2012",16.58%
"March 16, 2012",15.85%
"March 15, 2012",17.39%
"March 14, 2012",18.52%
"March 13, 2012",16.84%
"March 12, 2012",15.75%
"March 9, 2012",14.84%
"March 8, 2012",15.50%
"March 7, 2012",13.39%
"March 6, 2012",12.67%
"March 5, 2012",13.53%
"March 2, 2012",13.72%
"March 1, 2012",11.89%
"Feb. 29, 2012",15.55%
"Feb. 28, 2012",13.72%
"Feb. 27, 2012",18.60%
"Feb. 24, 2012",21.07%
"Feb. 23, 2012",19.39%
"Feb. 22, 2012",17.66%
"Feb. 21, 2012",17.00%
"Feb. 17, 2012",17.07%
"Feb. 16, 2012",13.79%
"Feb. 15, 2012",11.66%
"Feb. 14, 2012",14.35%
"Feb. 13, 2012",13.96%
"Feb. 10, 2012",14.95%
"Feb. 9, 2012",14.37%
"Feb. 8, 2012",11.80%
"Feb. 7, 2012",10.70%
"Feb. 6, 2012",11.41%
"Feb. 3, 2012",11.17%
"Feb. 2, 2012",11.61%
"Feb. 1, 2012",12.88%
"Jan. 31, 2012",8.46%
"Jan. 30, 2012",8.72%
"Jan. 27, 2012",8.42%
"Jan. 26, 2012",8.02%
"Jan. 25, 2012",3.60%
"Jan. 24, 2012",4.46%
"Jan. 23, 2012",6.64%
"Jan. 20, 2012",9.35%
"Jan. 19, 2012",10.92%
"Jan. 18, 2012",8.29%
"Jan. 17, 2012",9.26%
"Jan. 13, 2012",6.69%
"Jan. 12, 2012",7.30%
"Jan. 11, 2012",5.84%
"Jan. 10, 2012",6.43%
"Jan. 9, 2012",8.16%
"Jan. 6, 2012",9.37%
"Jan. 5, 2012",10.46%
"Jan. 4, 2012",11.29%
"Jan. 3, 2012",15.26%
"Dec. 30, 2011",11.37%
"Dec. 29, 2011",12.46%
"Dec. 28, 2011",10.39%
"Dec. 27, 2011",9.49%
"Dec. 23, 2011",12.93%
"Dec. 22, 2011",10.49%
"Dec. 21, 2011",9.61%
"Dec. 20, 2011",4.10%
"Dec. 19, 2011",0.17%
"Dec. 16, 2011",1.41%
"Dec. 15, 2011",1.96%
"Dec. 14, 2011",3.68%
"Dec. 13, 2011",5.53%
"Dec. 12, 2011",6.44%
"Dec. 9, 2011",8.17%
"Dec. 8, 2011",6.37%
"Dec. 7, 2011",6.35%
"Dec. 6, 2011",9.39%
"Dec. 5, 2011",9.44%
"Dec. 2, 2011",9.04%
"Dec. 1, 2011",8.12%
"Nov. 30, 2011",5.47%
"Nov. 29, 2011",3.29%
"Nov. 28, 2011",6.48%
"Nov. 25, 2011",4.65%
"Nov. 23, 2011",2.88%
"Nov. 22, 2011",6.51%
"Nov. 21, 2011",7.35%
"Nov. 18, 2011",8.24%
"Nov. 17, 2011",5.58%
"Nov. 16, 2011",7.41%
"Nov. 15, 2011",10.80%
"Nov. 14, 2011",11.91%
"Nov. 11, 2011",12.46%
"Nov. 10, 2011",13.85%
"Nov. 9, 2011",8.56%
"Nov. 8, 2011",13.77%
"Nov. 7, 2011",7.47%
"Nov. 4, 2011",7.29%
"Nov. 3, 2011",3.44%
"Nov. 2, 2011",1.14%
"Nov. 1, 2011",-0.63%
"Oct. 31, 2011",0.22%
"Oct. 28, 2011",0.19%
"Oct. 27, 2011",-2.34%
"Oct. 26, 2011",-5.53%
"Oct. 25, 2011",-0.52%
"Oct. 24, 2011",-1.09%
"Oct. 21, 2011",-3.44%
"Oct. 20, 2011",-3.35%
"Oct. 19, 2011",-3.74%
"Oct. 18, 2011",-1.89%
"Oct. 17, 2011",-4.66%
"Oct. 14, 2011",-4.05%
"Oct. 13, 2011",-4.09%
"Oct. 12, 2011",-4.49%
"Oct. 11, 2011",-4.58%
"Oct. 10, 2011",-5.91%
"Oct. 7, 2011",-9.05%
"Oct. 6, 2011",-10.40%
"Oct. 5, 2011",-10.47%
"Oct. 4, 2011",-11.31%
"Oct. 3, 2011",-13.19%
"Sept. 30, 2011",-10.29%
"Sept. 29, 2011",-9.80%
"Sept. 28, 2011",-7.70%
"Sept. 27, 2011",-6.78%
"Sept. 26, 2011",-6.84%
"Sept. 23, 2011",-9.54%
"Sept. 22, 2011",-8.59%
"Sept. 21, 2011",-9.92%
"Sept. 20, 2011",-6.10%
"Sept. 19, 2011",-4.15%
"Sept. 16, 2011",-4.86%
"Sept. 15, 2011",-5.26%
"Sept. 14, 2011",-7.61%
"Sept. 13, 2011",-7.80%
"Sept. 12, 2011",-6.55%
"Sept. 9, 2011",-8.11%
"Sept. 8, 2011",-6.72%
"Sept. 7, 2011",-5.63%
"Sept. 6, 2011",-7.96%
"Sept. 2, 2011",-5.76%
"Sept. 1, 2011",-3.58%
"Aug. 31, 2011",-4.76%
"Aug. 30, 2011",-4.09%
"Aug. 29, 2011",-4.13%
"Aug. 26, 2011",-5.78%
"Aug. 25, 2011",-8.18%
"Aug. 24, 2011",-6.79%
"Aug. 23, 2011",-9.28%
"Aug. 22, 2011",-12.33%
"Aug. 19, 2011",-13.67%
"Aug. 18, 2011",-13.29%
"Aug. 17, 2011",-10.52%
"Aug. 16, 2011",-12.01%
"Aug. 15, 2011",-11.72%
"Aug. 12, 2011",-13.68%
"Aug. 11, 2011",-13.28%
"Aug. 10, 2011",-15.83%
"Aug. 9, 2011",-11.32%
"Aug. 8, 2011",-13.82%
"Aug. 5, 2011",-8.76%
"Aug. 4, 2011",-9.62%
"Aug. 3, 2011",-7.92%
"Aug. 2, 2011",-6.43%
"Aug. 1, 2011",-6.04%
"July 29, 2011",-4.44%
"July 28, 2011",-4.77%
"July 27, 2011",-2.15%
"July 26, 2011",2.25%
"July 25, 2011",2.40%
"July 22, 2011",2.34%
"July 21, 2011",3.06%
"July 20, 2011",0.56%
"July 19, 2011",1.80%
"July 18, 2011",0.70%
"July 15, 2011",0.23%
"July 14, 2011",1.89%
"July 13, 2011",1.74%
"July 12, 2011",-0.82%
"July 11, 2011",-0.66%
"July 8, 2011",0.01%
"July 7, 2011",-0.53%
"July 6, 2011",0.16%
"July 5, 2011",-0.17%
"July 1, 2011",1.22%
"June 30, 2011",1.52%
"June 29, 2011",0.02%
"June 28, 2011",-1.02%
"June 27, 2011",-0.87%
"June 24, 2011",-1.98%
"June 23, 2011",-1.84%
"June 22, 2011",-1.59%
"June 21, 2011",-0.71%
"June 20, 2011",-0.24%
"June 17, 2011",-0.50%
"June 16, 2011",1.91%
"June 15, 2011",-0.06%
"June 14, 2011",-1.03%
"June 13, 2011",-2.00%
"June 10, 2011",-2.20%
"June 9, 2011",-3.22%
"June 8, 2011",-3.92%
"June 7, 2011",-2.53%
"June 6, 2011",-3.09%
"June 3, 2011",-5.57%
"June 2, 2011",-4.69%
"June 1, 2011",-4.25%
"May 31, 2011",-1.59%
"May 27, 2011",-3.56%
"May 26, 2011",-2.96%
"May 25, 2011",-2.06%
"May 24, 2011",-2.02%
"May 23, 2011",-1.14%
"May 20, 2011",-2.52%
"May 19, 2011",-1.75%
"May 18, 2011",-2.20%
"May 17, 2011",-2.86%
"May 16, 2011",-1.16%
"May 13, 2011",-2.57%
"May 12, 2011",-1.98%
"May 11, 2011",-2.83%
"May 10, 2011",-2.98%
"May 9, 2011",-2.84%
"May 6, 2011",-0.94%
"May 5, 2011",-1.12%
"May 4, 2011",-2.23%
"May 3, 2011",-1.03%
"May 2, 2011",-2.87%
"April 29, 2011",1.34%
"April 28, 2011",1.10%
"April 27, 2011",0.08%
"April 26, 2011",0.83%
"April 25, 2011",-2.06%
"April 21, 2011",-1.82%
"April 20, 2011",-1.82%
"April 19, 2011",-0.84%
"April 18, 2011",0.47%
"April 15, 2011",4.95%
"April 14, 2011",4.34%
"April 13, 2011",6.05%
"April 12, 2011",8.26%
"April 11, 2011",9.31%
"April 8, 2011",9.33%
"April 7, 2011",11.08%
"April 6, 2011",11.36%
"April 5, 2011",12.78%
"April 4, 2011",15.19%
"April 1, 2011",15.83%
"March 31, 2011",15.00%
"March 30, 2011",16.12%
"March 29, 2011",16.23%
"March 28, 2011",15.35%
"March 25, 2011",16.06%
"March 24, 2011",16.68%
"March 23, 2011",17.23%
"March 22, 2011",17.23%
"March 21, 2011",16.38%
"March 18, 2011",14.93%
"March 17, 2011",14.76%
"March 16, 2011",11.43%
"March 15, 2011",14.29%
"March 14, 2011",14.92%
"March 11, 2011",16.89%
"March 10, 2011",14.82%
"March 9, 2011",17.82%
"March 8, 2011",16.79%
"March 7, 2011",14.18%
"March 4, 2011",15.42%
"March 3, 2011",16.77%
"March 2, 2011",13.84%
"March 1, 2011",14.01%
"Feb. 28, 2011",15.06%
"Feb. 25, 2011",15.83%
"Feb. 24, 2011",15.99%
"Feb. 23, 2011",17.30%
"Feb. 22, 2011",16.81%
"Feb. 18, 2011",18.31%
"Feb. 17, 2011",19.47%
"Feb. 16, 2011",18.35%
"Feb. 15, 2011",17.46%
"Feb. 14, 2011",16.45%
"Feb. 11, 2011",16.52%
"Feb. 10, 2011",13.86%
"Feb. 9, 2011",13.40%
"Feb. 8, 2011",11.07%
"Feb. 7, 2011",11.26%
"Feb. 4, 2011",12.16%
"Feb. 3, 2011",13.80%
"Feb. 2, 2011",13.16%
"Feb. 1, 2011",12.76%
"Jan. 31, 2011",11.66%
"Jan. 28, 2011",10.11%
"Jan. 27, 2011",11.58%
"Jan. 26, 2011",9.18%
"Jan. 25, 2011",10.73%
"Jan. 24, 2011",8.71%
"Jan. 21, 2011",10.27%
"Jan. 20, 2011",13.59%
"Jan. 19, 2011",11.79%
"Jan. 18, 2011",9.28%
"Jan. 14, 2011",6.13%
"Jan. 13, 2011",3.82%
"Jan. 12, 2011",5.23%
"Jan. 11, 2011",4.50%
"Jan. 10, 2011",4.98%
"Jan. 7, 2011",4.25%
"Jan. 6, 2011",3.00%
"Jan. 5, 2011",1.87%
"Jan. 4, 2011",1.38%
"Jan. 3, 2011",0.37%
"Dec. 31, 2010",-1.92%
"Dec. 30, 2010",-3.63%
"Dec. 29, 2010",-3.84%
"Dec. 28, 2010",-3.99%
"Dec. 27, 2010",-4.24%
"Dec. 23, 2010",-3.38%
"Dec. 22, 2010",-3.41%
"Dec. 21, 2010",-2.58%
"Dec. 20, 2010",-1.50%
"Dec. 17, 2010",0.46%
"Dec. 16, 2010",2.71%
"Dec. 15, 2010",1.81%
"Dec. 14, 2010",2.25%
"Dec. 13, 2010",-1.20%
"Dec. 10, 2010",-2.19%
"Dec. 9, 2010",-1.53%
"Dec. 8, 2010",-0.19%
"Dec. 7, 2010",-0.20%
"Dec. 6, 2010",-2.74%
"Dec. 3, 2010",-2.18%
"Dec. 2, 2010",-0.74%
"Dec. 1, 2010",-0.76%
"Nov. 30, 2010",-3.10%
"Nov. 29, 2010",-5.63%
"Nov. 26, 2010",-3.83%
"Nov. 24, 2010",-2.93%
"Nov. 23, 2010",-5.74%
"Nov. 22, 2010",-6.23%
"Nov. 19, 2010",-4.99%
"Nov. 18, 2010",-6.12%
"Nov. 17, 2010",-5.34%
"Nov. 16, 2010",-4.53%
"Nov. 15, 2010",-4.61%
"Nov. 12, 2010",-4.13%
"Nov. 11, 2010",-4.12%
"Nov. 10, 2010",-4.17%
"Nov. 9, 2010",-4.03%
"Nov. 8, 2010",-2.37%
"Nov. 5, 2010",-2.35%
"Nov. 4, 2010",-4.08%
"Nov. 3, 2010",-5.97%
"Nov. 2, 2010",-5.61%
"Nov. 1, 2010",-4.90%
"Oct. 29, 2010",-4.88%
"Oct. 28, 2010",-5.61%
"Oct. 27, 2010",-5.32%
"Oct. 26, 2010",-4.11%
"Oct. 25, 2010",-3.43%
"Oct. 22, 2010",-3.33%
"Oct. 21, 2010",-2.47%
"Oct. 20, 2010",-5.51%
"Oct. 19, 2010",-6.18%
"Oct. 18, 2010",-5.26%
"Oct. 15, 2010",-7.81%
"Oct. 14, 2010",-7.02%
"Oct. 13, 2010",-5.84%
"Oct. 12, 2010",-5.61%
"Oct. 11, 2010",-6.33%
"Oct. 8, 2010",-7.94%
"Oct. 7, 2010",-6.34%
"Oct. 6, 2010",-4.41%
"Oct. 5, 2010",-5.16%
"Oct. 4, 2010",-6.84%
"Oct. 1, 2010",-6.51%
"Sept. 30, 2010",-4.32%
"Sept. 29, 2010",-4.34%
"Sept. 28, 2010",-6.59%
"Sept. 27, 2010",-7.26%
"Sept. 24, 2010",-6.39%
"Sept. 23, 2010",-10.06%
"Sept. 22, 2010",-10.09%
"Sept. 21, 2010",-10.52%
"Sept. 20, 2010",-12.37%
"Sept. 17, 2010",-13.84%
"Sept. 16, 2010",-15.63%
"Sept. 15, 2010",-15.29%
"Sept. 14, 2010",-14.05%
"Sept. 13, 2010",-11.81%
"Sept. 10, 2010",-10.31%
"Sept. 9, 2010",-10.31%
"Sept. 8, 2010",-10.57%
"Sept. 7, 2010",-8.82%
"Sept. 3, 2010",-11.28%
"Sept. 2, 2010",-11.88%
"Sept. 1, 2010",-11.67%
"Aug. 31, 2010",-13.01%
"Aug. 30, 2010",-12.14%
"Aug. 27, 2010",-10.29%
"Aug. 26, 2010",-10.27%
"Aug. 25, 2010",-10.86%
"Aug. 24, 2010",-10.71%
"Aug. 23, 2010",-10.69%
"Aug. 20, 2010",-5.61%
"Aug. 19, 2010",-9.22%
"Aug. 18, 2010",-9.06%
"Aug. 17, 2010",-10.93%
"Aug. 16, 2010",-10.95%
"Aug. 13, 2010",-11.69%
"Aug. 12, 2010",-13.10%
"Aug. 11, 2010",-12.01%
"Aug. 10, 2010",-10.25%
"Aug. 9, 2010",-6.98%
"Aug. 6, 2010",-9.39%
"Aug. 5, 2010",-11.56%
"Aug. 4, 2010",-12.15%
"Aug. 3, 2010",-13.05%
"Aug. 2, 2010",-10.59%
"July 30, 2010",-11.47%
"July 29, 2010",-13.22%
"July 28, 2010",-11.44%
"July 27, 2010",-11.40%
"July 26, 2010",-13.02%
"July 23, 2010",-14.92%
"July 22, 2010",-14.33%
"July 21, 2010",-14.60%
"July 20, 2010",-13.03%
"July 19, 2010",-12.05%
"July 16, 2010",-10.92%
"July 15, 2010",-8.74%
"July 14, 2010",-8.61%
"July 13, 2010",-8.56%
"July 12, 2010",-9.86%
"July 9, 2010",-9.12%
"July 8, 2010",-7.35%
"July 7, 2010",-8.25%
"July 6, 2010",-9.92%
"July 2, 2010",-11.25%
"July 1, 2010",-11.23%
"June 30, 2010",-11.40%
"June 29, 2010",-11.40%
"June 28, 2010",-7.91%
"June 25, 2010",-6.56%
"June 24, 2010",-6.87%
"June 23, 2010",-6.00%
"June 22, 2010",-6.83%
"June 21, 2010",-7.86%
"June 18, 2010",-6.11%
"June 17, 2010",-4.61%
"June 16, 2010",-4.04%
"June 15, 2010",-3.90%
"June 14, 2010",-4.12%
"June 11, 2010",-5.15%
"June 10, 2010",-4.98%
"June 9, 2010",-5.94%
"June 8, 2010",-5.04%
"June 7, 2010",-6.09%
"June 4, 2010",-2.37%
"June 3, 2010",1.09%
"June 2, 2010",0.74%
"June 1, 2010",0.39%
"May 28, 2010",2.78%
"May 27, 2010",3.60%
"May 26, 2010",2.53%
"May 25, 2010",4.43%
"May 24, 2010",2.89%
"May 21, 2010",5.12%
"May 20, 2010",0.44%
"May 19, 2010",4.26%
"May 18, 2010",4.75%
"May 17, 2010",6.47%
"May 14, 2010",6.89%
"May 13, 2010",8.96%
"May 12, 2010",10.36%
"May 11, 2010",8.84%
"May 10, 2010",11.33%
"May 7, 2010",7.33%
"May 6, 2010",9.42%
"May 5, 2010",12.04%
"May 4, 2010",12.37%
"May 3, 2010",13.12%
"April 30, 2010",13.92%
"April 29, 2010",15.90%
"April 28, 2010",11.57%
"April 27, 2010",9.56%
"April 26, 2010",12.13%
"April 23, 2010",15.00%
"April 22, 2010",14.67%
"April 21, 2010",12.04%
"April 20, 2010",8.78%
"April 19, 2010",7.52%
"April 16, 2010",8.12%
"April 15, 2010",8.42%
"April 14, 2010",7.51%
"April 13, 2010",7.44%
"April 12, 2010",9.16%
"April 9, 2010",9.50%
"April 8, 2010",8.70%
"April 7, 2010",10.46%
"April 6, 2010",7.86%
"April 5, 2010",7.97%
"April 1, 2010",11.32%
"March 31, 2010",10.44%
"March 30, 2010",10.47%
"March 29, 2010",10.64%
"March 26, 2010",12.16%
"March 25, 2010",11.21%
"March 24, 2010",11.68%
"March 23, 2010",12.69%
"March 22, 2010",13.30%
"March 19, 2010",13.83%
"March 18, 2010",12.58%
"March 17, 2010",11.54%
"March 16, 2010",9.24%
"March 15, 2010",8.39%
"March 12, 2010",8.22%
"March 11, 2010",8.14%
"March 10, 2010",8.69%
"March 9, 2010",9.05%
"March 8, 2010",4.42%
"March 5, 2010",3.91%
"March 4, 2010",1.36%
"March 3, 2010",1.78%
"March 2, 2010",1.30%
"March 1, 2010",-0.09%
"Feb. 26, 2010",-1.07%
"Feb. 25, 2010",-2.05%
"Feb. 24, 2010",0.00%
"Feb. 23, 2010",-0.49%
"Feb. 22, 2010",1.10%
"Feb. 19, 2010",2.56%
"Feb. 18, 2010",2.61%
"Feb. 17, 2010",0.08%
"Feb. 16, 2010",-1.23%
"Feb. 12, 2010",2.00%
"Feb. 11, 2010",1.69%
"Feb. 10, 2010",0.68%
"Feb. 9, 2010",-0.19%
"Feb. 8, 2010",1.03%
"Feb. 5, 2010",3.93%
"Feb. 4, 2010",7.95%
"Feb. 3, 2010",10.50%
"Feb. 2, 2010",11.15%
"Feb. 1, 2010",8.87%
"Jan. 29, 2010",7.24%
"Jan. 28, 2010",11.46%
"Jan. 27, 2010",10.17%
"Jan. 26, 2010",7.43%
"Jan. 25, 2010",6.33%
"Jan. 22, 2010",5.59%
"Jan. 21, 2010",10.51%
"Jan. 20, 2010",8.50%
"Jan. 19, 2010",1.71%
"Jan. 15, 2010",2.52%
"Jan. 14, 2010",2.25%
"Jan. 13, 2010",3.75%
"Jan. 12, 2010",2.07%
"Jan. 11, 2010",0.20%
"Jan. 8, 2010",3.58%
"Jan. 7, 2010",0.51%
"Jan. 6, 2010",0.43%
"Jan. 5, 2010",3.55%
"Jan. 4, 2010",1.96%
"Dec. 31, 2009",-3.50%
"Dec. 30, 2009",-2.51%
"Dec. 29, 2009",-3.02%
"Dec. 28, 2009",-3.44%
"Dec. 24, 2009",-2.39%
"Dec. 23, 2009",-4.57%
"Dec. 22, 2009",-4.91%
"Dec. 21, 2009",-3.75%
"Dec. 18, 2009",-4.67%
"Dec. 17, 2009",-4.37%
"Dec. 16, 2009",1.71%
"Dec. 15, 2009",2.52%
"Dec. 14, 2009",2.95%
"Dec. 11, 2009",1.51%
"Dec. 10, 2009",3.29%
"Dec. 9, 2009",3.10%
"Dec. 8, 2009",4.71%
"Dec. 7, 2009",4.50%
"Dec. 4, 2009",3.89%
"Dec. 3, 2009",3.46%
"Dec. 2, 2009",4.87%
"Dec. 1, 2009",4.40%
"Nov. 30, 2009",3.04%
"Nov. 27, 2009",2.07%
"Nov. 25, 2009",5.60%
"Nov. 24, 2009",3.81%
"Nov. 23, 2009",3.15%
"Nov. 20, 2009",1.98%
"Nov. 19, 2009",2.09%
"Nov. 18, 2009",1.70%
"Nov. 17, 2009",3.18%
"Nov. 16, 2009",3.20%
"Nov. 13, 2009",0.89%
"Nov. 12, 2009",-2.05%
"Nov. 11, 2009",-0.17%
"Nov. 10, 2009",-2.00%
"Nov. 9, 2009",-1.52%
"Nov. 6, 2009",-2.55%
"Nov. 5, 2009",-1.96%
"Nov. 4, 2009",-6.72%
"Nov. 3, 2009",-8.38%
"Nov. 2, 2009",-7.88%
"Oct. 30, 2009",-7.85%
"Oct. 29, 2009",-6.99%
