date,ev_revenues
"Sept. 26, 2012",2.337
"Sept. 25, 2012",2.333
"Sept. 24, 2012",2.330
"Sept. 21, 2012",2.317
"Sept. 20, 2012",2.322
"Sept. 19, 2012",2.322
"Sept. 18, 2012",2.323
"Sept. 17, 2012",2.342
"Sept. 14, 2012",2.356
"Sept. 13, 2012",2.365
"Sept. 12, 2012",2.346
"Sept. 11, 2012",2.350
"Sept. 10, 2012",2.354
"Sept. 7, 2012",2.354
"Sept. 6, 2012",2.366
"Sept. 5, 2012",2.351
"Sept. 4, 2012",2.353
"Aug. 31, 2012",2.344
"Aug. 30, 2012",2.342
"Aug. 29, 2012",2.347
"Aug. 28, 2012",2.347
"Aug. 27, 2012",2.348
"Aug. 24, 2012",2.346
"Aug. 23, 2012",2.333
"Aug. 22, 2012",2.358
"Aug. 21, 2012",2.362
"Aug. 20, 2012",2.372
"Aug. 17, 2012",2.373
"Aug. 16, 2012",2.376
"Aug. 15, 2012",2.379
"Aug. 14, 2012",2.386
"Aug. 13, 2012",2.385
"Aug. 10, 2012",2.390
"Aug. 9, 2012",2.384
"Aug. 8, 2012",2.391
"Aug. 7, 2012",2.394
"Aug. 6, 2012",2.410
"Aug. 3, 2012",2.412
"Aug. 2, 2012",2.394
"Aug. 1, 2012",2.408
"July 31, 2012",2.411
"July 30, 2012",2.424
"July 27, 2012",2.418
"July 26, 2012",2.403
"July 25, 2012",2.381
"July 24, 2012",2.383
"July 23, 2012",2.392
"July 20, 2012",2.406
"July 19, 2012",2.398
"July 18, 2012",2.404
"July 17, 2012",2.398
"July 16, 2012",2.390
"July 13, 2012",2.391
"July 12, 2012",2.385
"July 11, 2012",2.387
"July 10, 2012",2.379
"July 9, 2012",2.380
"July 6, 2012",2.377
"July 5, 2012",2.379
"July 3, 2012",2.383
"July 2, 2012",2.383
"June 30, 2012",2.368
"June 29, 2012",2.302
"June 28, 2012",2.286
"June 27, 2012",2.284
"June 26, 2012",2.273
"June 25, 2012",2.276
"June 22, 2012",2.277
"June 21, 2012",2.276
"June 20, 2012",2.290
"June 19, 2012",2.314
"June 18, 2012",2.331
"June 15, 2012",2.324
"June 14, 2012",2.318
"June 13, 2012",2.305
"June 12, 2012",2.303
"June 11, 2012",2.310
"June 8, 2012",2.303
"June 7, 2012",2.302
"June 6, 2012",2.308
"June 5, 2012",2.296
"June 4, 2012",2.289
"June 1, 2012",2.281
"May 31, 2012",2.284
"May 30, 2012",2.264
"May 29, 2012",2.277
"May 25, 2012",2.274
"May 24, 2012",2.273
"May 23, 2012",2.274
"May 22, 2012",2.274
"May 21, 2012",2.251
"May 18, 2012",2.248
"May 17, 2012",2.248
"May 16, 2012",2.257
"May 15, 2012",2.244
"May 14, 2012",2.259
"May 11, 2012",2.260
"May 10, 2012",2.260
"May 9, 2012",2.245
"May 8, 2012",2.250
"May 7, 2012",2.233
"May 4, 2012",2.235
"May 3, 2012",2.232
"May 2, 2012",2.232
"May 1, 2012",2.239
"April 30, 2012",2.239
"April 27, 2012",2.240
"April 26, 2012",2.234
"April 25, 2012",2.233
"April 24, 2012",2.223
"April 23, 2012",2.213
"April 20, 2012",2.225
"April 19, 2012",2.204
"April 18, 2012",2.207
"April 17, 2012",2.213
"April 16, 2012",2.208
"April 13, 2012",2.190
"April 12, 2012",2.197
"April 11, 2012",2.190
"April 10, 2012",2.192
"April 9, 2012",2.208
"April 5, 2012",2.212
"April 4, 2012",2.219
"April 3, 2012",2.225
"April 2, 2012",2.217
"March 31, 2012",2.212
"March 30, 2012",2.154
"March 29, 2012",2.150
"March 28, 2012",2.146
"March 27, 2012",2.154
"March 26, 2012",2.150
"March 23, 2012",2.141
"March 22, 2012",2.145
"March 21, 2012",2.145
"March 20, 2012",2.147
"March 19, 2012",2.143
"March 16, 2012",2.151
"March 15, 2012",2.151
"March 14, 2012",2.161
"March 13, 2012",2.184
"March 12, 2012",2.180
"March 9, 2012",2.164
"March 8, 2012",2.156
"March 7, 2012",2.149
"March 6, 2012",2.144
"March 5, 2012",2.153
"March 2, 2012",2.147
"March 1, 2012",2.151
"Feb. 29, 2012",2.155
"Feb. 28, 2012",2.152
"Feb. 27, 2012",2.157
"Feb. 24, 2012",2.155
"Feb. 23, 2012",2.155
"Feb. 22, 2012",2.155
"Feb. 21, 2012",2.152
"Feb. 17, 2012",2.148
"Feb. 16, 2012",2.148
"Feb. 15, 2012",2.142
"Feb. 14, 2012",2.150
"Feb. 13, 2012",2.152
"Feb. 10, 2012",2.155
"Feb. 9, 2012",2.158
"Feb. 8, 2012",2.158
"Feb. 7, 2012",2.158
"Feb. 6, 2012",2.151
"Feb. 3, 2012",2.156
"Feb. 2, 2012",2.148
"Feb. 1, 2012",2.159
"Jan. 31, 2012",2.159
"Jan. 30, 2012",2.157
"Jan. 27, 2012",2.177
"Jan. 26, 2012",2.196
"Jan. 25, 2012",2.181
"Jan. 24, 2012",2.156
"Jan. 23, 2012",2.159
"Jan. 20, 2012",2.159
"Jan. 19, 2012",2.159
"Jan. 18, 2012",2.169
"Jan. 17, 2012",2.164
"Jan. 13, 2012",2.166
"Jan. 12, 2012",2.164
"Jan. 11, 2012",2.182
"Jan. 10, 2012",2.198
"Jan. 9, 2012",2.188
"Jan. 6, 2012",2.187
"Jan. 5, 2012",2.190
"Jan. 4, 2012",2.185
"Jan. 3, 2012",2.193
"Dec. 31, 2011",2.207
"Dec. 30, 2011",2.185
"Dec. 29, 2011",2.188
"Dec. 28, 2011",2.177
"Dec. 27, 2011",2.184
"Dec. 23, 2011",2.165
"Dec. 22, 2011",2.156
"Dec. 21, 2011",2.176
"Dec. 20, 2011",2.161
"Dec. 19, 2011",2.125
"Dec. 16, 2011",2.129
"Dec. 15, 2011",2.130
"Dec. 14, 2011",2.104
"Dec. 13, 2011",2.108
"Dec. 12, 2011",2.106
"Dec. 9, 2011",2.109
"Dec. 8, 2011",2.094
"Dec. 7, 2011",2.113
"Dec. 6, 2011",2.114
"Dec. 5, 2011",2.110
"Dec. 2, 2011",2.103
"Dec. 1, 2011",2.119
"Nov. 30, 2011",2.124
"Nov. 29, 2011",2.097
"Nov. 28, 2011",2.082
"Nov. 25, 2011",2.074
"Nov. 23, 2011",2.062
"Nov. 22, 2011",2.077
"Nov. 21, 2011",2.095
"Nov. 18, 2011",2.107
"Nov. 17, 2011",2.092
"Nov. 16, 2011",2.103
"Nov. 15, 2011",2.119
"Nov. 14, 2011",2.108
"Nov. 11, 2011",2.124
"Nov. 10, 2011",2.110
"Nov. 9, 2011",2.098
"Nov. 8, 2011",2.126
"Nov. 7, 2011",2.119
"Nov. 4, 2011",2.113
"Nov. 3, 2011",2.120
"Nov. 2, 2011",2.103
"Nov. 1, 2011",2.074
"Oct. 31, 2011",2.104
"Oct. 28, 2011",2.106
"Oct. 27, 2011",2.120
"Oct. 26, 2011",2.087
"Oct. 25, 2011",2.078
"Oct. 24, 2011",2.089
"Oct. 21, 2011",2.097
"Oct. 20, 2011",2.084
"Oct. 19, 2011",2.073
"Oct. 18, 2011",2.068
"Oct. 17, 2011",2.055
"Oct. 14, 2011",2.059
"Oct. 13, 2011",2.051
"Oct. 12, 2011",2.051
"Oct. 11, 2011",2.048
"Oct. 10, 2011",2.062
"Oct. 7, 2011",2.047
"Oct. 6, 2011",2.049
"Oct. 5, 2011",2.026
"Oct. 4, 2011",2.017
"Oct. 3, 2011",2.033
"Sept. 30, 2011",2.051
"Sept. 29, 2011",2.110
"Sept. 28, 2011",2.096
"Sept. 27, 2011",2.106
"Sept. 26, 2011",2.106
"Sept. 23, 2011",2.100
"Sept. 22, 2011",2.091
"Sept. 21, 2011",2.107
"Sept. 20, 2011",2.125
"Sept. 19, 2011",2.123
"Sept. 16, 2011",2.126
"Sept. 15, 2011",2.115
"Sept. 14, 2011",2.101
"Sept. 13, 2011",2.089
"Sept. 12, 2011",2.066
"Sept. 9, 2011",2.057
"Sept. 8, 2011",2.079
"Sept. 7, 2011",2.083
"Sept. 6, 2011",2.070
"Sept. 2, 2011",2.077
"Sept. 1, 2011",2.089
"Aug. 31, 2011",2.099
"Aug. 30, 2011",2.087
"Aug. 29, 2011",2.085
"Aug. 26, 2011",2.068
"Aug. 25, 2011",2.072
"Aug. 24, 2011",2.086
"Aug. 23, 2011",2.070
"Aug. 22, 2011",2.042
"Aug. 19, 2011",2.036
"Aug. 18, 2011",2.039
"Aug. 17, 2011",2.051
"Aug. 16, 2011",2.042
"Aug. 15, 2011",2.046
"Aug. 12, 2011",2.016
"Aug. 11, 2011",2.014
"Aug. 10, 2011",1.966
"Aug. 9, 2011",1.989
"Aug. 8, 2011",1.972
"Aug. 5, 2011",2.032
"Aug. 4, 2011",2.012
"Aug. 3, 2011",2.042
"Aug. 2, 2011",2.046
"Aug. 1, 2011",2.069
"July 29, 2011",2.068
"July 28, 2011",2.079
"July 27, 2011",2.090
"July 26, 2011",2.090
"July 25, 2011",2.091
"July 22, 2011",2.092
"July 21, 2011",2.098
"July 20, 2011",2.079
"July 19, 2011",2.067
"July 18, 2011",2.056
"July 15, 2011",2.069
"July 14, 2011",2.069
"July 13, 2011",2.078
"July 12, 2011",2.082
"July 11, 2011",2.076
"July 8, 2011",2.090
"July 7, 2011",2.098
"July 6, 2011",2.096
"July 5, 2011",2.092
"July 1, 2011",2.098
"June 30, 2011",2.081
"June 29, 2011",2.099
"June 28, 2011",2.099
"June 27, 2011",2.091
"June 24, 2011",2.082
"June 23, 2011",2.077
"June 22, 2011",2.090
"June 21, 2011",2.100
"June 20, 2011",2.110
"June 17, 2011",2.108
"June 16, 2011",2.096
"June 15, 2011",2.087
"June 14, 2011",2.093
"June 13, 2011",2.09
"June 10, 2011",2.083
"June 9, 2011",2.090
"June 8, 2011",2.091
"June 7, 2011",2.093
"June 6, 2011",2.091
"June 3, 2011",2.096
"June 2, 2011",2.103
"June 1, 2011",2.107
"May 31, 2011",2.116
"May 27, 2011",2.109
"May 26, 2011",2.114
"May 25, 2011",2.114
"May 24, 2011",2.120
"May 23, 2011",2.124
"May 20, 2011",2.141
"May 19, 2011",2.140
"May 18, 2011",2.137
"May 17, 2011",2.139
"May 16, 2011",2.129
"May 13, 2011",2.126
"May 12, 2011",2.120
"May 11, 2011",2.104
"May 10, 2011",2.111
"May 9, 2011",2.096
"May 6, 2011",2.095
"May 5, 2011",2.093
"May 4, 2011",2.104
"May 3, 2011",2.102
"May 2, 2011",2.100
"April 29, 2011",2.097
"April 28, 2011",2.096
"April 27, 2011",2.093
"April 26, 2011",2.088
"April 25, 2011",2.084
"April 21, 2011",2.084
"April 20, 2011",2.083
"April 19, 2011",2.074
"April 18, 2011",2.080
"April 15, 2011",2.087
"April 14, 2011",2.069
"April 13, 2011",2.062
"April 12, 2011",2.057
"April 11, 2011",2.058
"April 8, 2011",2.076
"April 7, 2011",2.082
"April 6, 2011",2.091
"April 5, 2011",2.084
"April 4, 2011",2.090
"April 1, 2011",2.085
"March 31, 2011",2.076
"March 30, 2011",2.072
"March 29, 2011",2.058
"March 28, 2011",2.048
"March 25, 2011",2.052
"March 24, 2011",2.051
"March 23, 2011",2.047
"March 22, 2011",2.050
"March 21, 2011",2.058
"March 18, 2011",2.046
"March 17, 2011",2.050
"March 16, 2011",2.043
"March 15, 2011",2.055
"March 14, 2011",2.072
"March 11, 2011",2.087
"March 10, 2011",2.081
"March 9, 2011",2.101
"March 8, 2011",2.095
"March 7, 2011",2.072
"March 4, 2011",2.067
"March 3, 2011",2.069
"March 2, 2011",2.055
"March 1, 2011",2.047
"Feb. 28, 2011",2.069
"Feb. 25, 2011",2.064
"Feb. 24, 2011",2.050
"Feb. 23, 2011",2.054
"Feb. 22, 2011",2.054
"Feb. 18, 2011",2.063
"Feb. 17, 2011",2.062
"Feb. 16, 2011",2.062
"Feb. 15, 2011",2.060
"Feb. 14, 2011",2.058
"Feb. 11, 2011",2.068
"Feb. 10, 2011",2.062
"Feb. 9, 2011",2.062
"Feb. 8, 2011",2.061
"Feb. 7, 2011",2.064
"Feb. 4, 2011",2.055
"Feb. 3, 2011",2.056
"Feb. 2, 2011",2.059
"Feb. 1, 2011",2.066
"Jan. 31, 2011",2.051
"Jan. 28, 2011",2.050
"Jan. 27, 2011",2.072
"Jan. 26, 2011",2.069
"Jan. 25, 2011",2.075
"Jan. 24, 2011",2.075
"Jan. 21, 2011",2.067
"Jan. 20, 2011",2.070
"Jan. 19, 2011",2.058
"Jan. 18, 2011",2.061
"Jan. 14, 2011",2.047
"Jan. 13, 2011",2.046
"Jan. 12, 2011",2.050
"Jan. 11, 2011",2.047
"Jan. 10, 2011",2.051
"Jan. 7, 2011",2.058
"Jan. 6, 2011",2.048
"Jan. 5, 2011",2.049
"Jan. 4, 2011",2.055
"Jan. 3, 2011",2.051
"Dec. 31, 2010",2.050
"Dec. 30, 2010",1.928
"Dec. 29, 2010",1.926
"Dec. 28, 2010",1.927
"Dec. 27, 2010",1.924
"Dec. 23, 2010",1.925
"Dec. 22, 2010",1.925
"Dec. 21, 2010",1.928
"Dec. 20, 2010",1.938
"Dec. 17, 2010",1.936
"Dec. 16, 2010",1.934
"Dec. 15, 2010",1.926
"Dec. 14, 2010",1.934
"Dec. 13, 2010",1.927
"Dec. 10, 2010",1.922
"Dec. 9, 2010",1.922
"Dec. 8, 2010",1.920
"Dec. 7, 2010",1.922
"Dec. 6, 2010",1.931
"Dec. 3, 2010",1.942
"Dec. 2, 2010",1.940
"Dec. 1, 2010",1.940
"Nov. 30, 2010",1.926
"Nov. 29, 2010",1.923
"Nov. 26, 2010",1.924
"Nov. 24, 2010",1.926
"Nov. 23, 2010",1.919
"Nov. 22, 2010",1.932
"Nov. 19, 2010",1.929
"Nov. 18, 2010",1.930
"Nov. 17, 2010",1.922
"Nov. 16, 2010",1.927
"Nov. 15, 2010",1.938
"Nov. 12, 2010",1.943
"Nov. 11, 2010",1.954
"Nov. 10, 2010",1.952
"Nov. 9, 2010",1.954
"Nov. 8, 2010",1.959
"Nov. 5, 2010",1.963
"Nov. 4, 2010",1.954
"Nov. 3, 2010",1.943
"Nov. 2, 2010",1.944
"Nov. 1, 2010",1.934
"Oct. 29, 2010",1.942
"Oct. 28, 2010",1.939
"Oct. 27, 2010",1.942
"Oct. 26, 2010",1.950
"Oct. 25, 2010",1.944
"Oct. 22, 2010",1.943
"Oct. 21, 2010",1.938
"Oct. 20, 2010",1.944
"Oct. 19, 2010",1.934
"Oct. 18, 2010",1.938
"Oct. 15, 2010",1.929
"Oct. 14, 2010",1.918
"Oct. 13, 2010",1.918
"Oct. 12, 2010",1.914
"Oct. 11, 2010",1.922
"Oct. 8, 2010",1.925
"Oct. 7, 2010",1.923
"Oct. 6, 2010",1.922
"Oct. 5, 2010",1.929
"Oct. 4, 2010",1.912
"Oct. 1, 2010",1.914
"Sept. 30, 2010",1.902
"Sept. 29, 2010",1.958
"Sept. 28, 2010",1.955
"Sept. 27, 2010",1.950
"Sept. 24, 2010",1.951
"Sept. 23, 2010",1.933
"Sept. 22, 2010",1.946
"Sept. 21, 2010",1.946
"Sept. 20, 2010",1.960
"Sept. 17, 2010",1.946
"Sept. 16, 2010",1.946
"Sept. 15, 2010",1.952
"Sept. 14, 2010",1.956
"Sept. 13, 2010",1.949
"Sept. 10, 2010",1.942
"Sept. 9, 2010",1.947
"Sept. 8, 2010",1.936
"Sept. 7, 2010",1.945
"Sept. 3, 2010",1.945
"Sept. 2, 2010",1.940
"Sept. 1, 2010",1.945
"Aug. 31, 2010",1.922
"Aug. 30, 2010",1.918
"Aug. 27, 2010",1.934
"Aug. 26, 2010",1.916
"Aug. 25, 2010",1.917
"Aug. 24, 2010",1.913
"Aug. 23, 2010",1.906
"Aug. 20, 2010",1.902
"Aug. 19, 2010",1.897
"Aug. 18, 2010",1.915
"Aug. 17, 2010",1.924
"Aug. 16, 2010",1.917
"Aug. 13, 2010",1.927
"Aug. 12, 2010",1.921
"Aug. 11, 2010",1.915
"Aug. 10, 2010",1.927
"Aug. 9, 2010",1.920
"Aug. 6, 2010",1.914
"Aug. 5, 2010",1.911
"Aug. 4, 2010",1.902
"Aug. 3, 2010",1.913
"Aug. 2, 2010",1.924
"July 30, 2010",1.908
"July 29, 2010",1.920
"July 28, 2010",1.938
"July 27, 2010",1.942
"July 26, 2010",1.929
"July 23, 2010",1.920
"July 22, 2010",1.909
"July 21, 2010",1.894
"July 20, 2010",1.907
"July 19, 2010",1.900
"July 16, 2010",1.883
"July 15, 2010",1.902
"July 14, 2010",1.895
"July 13, 2010",1.903
"July 12, 2010",1.898
"July 9, 2010",1.893
"July 8, 2010",1.890
"July 7, 2010",1.879
"July 6, 2010",1.860
"July 2, 2010",1.849
"July 1, 2010",1.845
"June 30, 2010",1.844
"June 29, 2010",1.879
"June 28, 2010",1.892
"June 25, 2010",1.884
"June 24, 2010",1.883
"June 23, 2010",1.880
"June 22, 2010",1.889
"June 21, 2010",1.918
"June 18, 2010",1.922
"June 17, 2010",1.917
"June 16, 2010",1.904
"June 15, 2010",1.898
"June 14, 2010",1.876
"June 11, 2010",1.875
"June 10, 2010",1.874
"June 9, 2010",1.855
"June 8, 2010",1.866
"June 7, 2010",1.854
"June 4, 2010",1.857
"June 3, 2010",1.882
"June 2, 2010",1.874
"June 1, 2010",1.855
"May 28, 2010",1.871
"May 27, 2010",1.873
"May 26, 2010",1.861
"May 25, 2010",1.862
"May 24, 2010",1.871
"May 21, 2010",1.880
"May 20, 2010",1.877
"May 19, 2010",1.908
"May 18, 2010",1.910
"May 17, 2010",1.917
"May 14, 2010",1.908
"May 13, 2010",1.916
"May 12, 2010",1.922
"May 11, 2010",1.922
"May 10, 2010",1.918
"May 7, 2010",1.889
"May 6, 2010",1.901
"May 5, 2010",1.930
"May 4, 2010",1.930
"May 3, 2010",1.947
"April 30, 2010",1.931
"April 29, 2010",1.924
"April 28, 2010",1.918
"April 27, 2010",1.917
"April 26, 2010",1.935
"April 23, 2010",1.939
"April 22, 2010",1.931
"April 21, 2010",1.923
"April 20, 2010",1.923
"April 19, 2010",1.917
"April 16, 2010",1.917
"April 15, 2010",1.906
"April 14, 2010",1.919
"April 13, 2010",1.918
"April 12, 2010",1.930
"April 9, 2010",1.924
"April 8, 2010",1.918
"April 7, 2010",1.924
"April 6, 2010",1.934
"April 5, 2010",1.924
"April 1, 2010",1.914
"March 31, 2010",1.904
"March 30, 2010",1.931
"March 29, 2010",1.932
"March 26, 2010",1.923
"March 25, 2010",1.924
"March 24, 2010",1.924
"March 23, 2010",1.935
"March 22, 2010",1.942
"March 19, 2010",1.946
"March 18, 2010",1.939
"March 17, 2010",1.939
"March 16, 2010",1.933
"March 15, 2010",1.926
"March 12, 2010",1.920
"March 11, 2010",1.923
"March 10, 2010",1.924
"March 9, 2010",1.925
"March 8, 2010",1.926
"March 5, 2010",1.928
"March 4, 2010",1.921
"March 3, 2010",1.929
"March 2, 2010",1.929
"March 1, 2010",1.919
"Feb. 26, 2010",1.910
"Feb. 25, 2010",1.917
"Feb. 24, 2010",1.920
"Feb. 23, 2010",1.918
"Feb. 22, 2010",1.920
"Feb. 19, 2010",1.921
"Feb. 18, 2010",1.909
"Feb. 17, 2010",1.896
"Feb. 16, 2010",1.898
"Feb. 12, 2010",1.880
"Feb. 11, 2010",1.883
"Feb. 10, 2010",1.872
"Feb. 9, 2010",1.879
"Feb. 8, 2010",1.872
"Feb. 5, 2010",1.876
"Feb. 4, 2010",1.880
"Feb. 3, 2010",1.913
"Feb. 2, 2010",1.925
"Feb. 1, 2010",1.910
"Jan. 29, 2010",1.907
"Jan. 28, 2010",1.910
"Jan. 27, 2010",1.914
"Jan. 26, 2010",1.908
"Jan. 25, 2010",1.907
"Jan. 22, 2010",1.909
"Jan. 21, 2010",1.935
"Jan. 20, 2010",1.943
"Jan. 19, 2010",1.946
"Jan. 15, 2010",1.936
"Jan. 14, 2010",1.946
"Jan. 13, 2010",1.944
"Jan. 12, 2010",1.928
"Jan. 11, 2010",1.917
"Jan. 8, 2010",1.907
"Jan. 7, 2010",1.907
"Jan. 6, 2010",1.911
"Jan. 5, 2010",1.909
"Jan. 4, 2010",1.921
"Dec. 31, 2009",1.928
"Dec. 30, 2009",1.894
"Dec. 29, 2009",1.893
"Dec. 28, 2009",1.894
"Dec. 24, 2009",1.901
"Dec. 23, 2009",1.891
"Dec. 22, 2009",1.888
"Dec. 21, 2009",1.909
"Dec. 18, 2009",1.900
"Dec. 17, 2009",1.887
"Dec. 16, 2009",1.895
"Dec. 15, 2009",1.895
"Dec. 14, 2009",1.897
"Dec. 11, 2009",1.892
"Dec. 10, 2009",1.874
"Dec. 9, 2009",1.870
"Dec. 8, 2009",1.863
"Dec. 7, 2009",1.864
"Dec. 4, 2009",1.855
"Dec. 3, 2009",1.861
"Dec. 2, 2009",1.853
"Dec. 1, 2009",1.852
"Nov. 30, 2009",1.841
"Nov. 27, 2009",1.835
"Nov. 25, 2009",1.849
"Nov. 24, 2009",1.846
"Nov. 23, 2009",1.841
"Nov. 20, 2009",1.827
"Nov. 19, 2009",1.827
"Nov. 18, 2009",1.825
"Nov. 17, 2009",1.820
"Nov. 16, 2009",1.827
"Nov. 13, 2009",1.822
"Nov. 12, 2009",1.799
"Nov. 11, 2009",1.805
"Nov. 10, 2009",1.808
"Nov. 9, 2009",1.793
"Nov. 6, 2009",1.779
"Nov. 5, 2009",1.783
"Nov. 4, 2009",1.768
"Nov. 3, 2009",1.764
"Nov. 2, 2009",1.766
"Oct. 30, 2009",1.772
"Oct. 29, 2009",1.781
"Oct. 28, 2009",1.790
"Oct. 27, 2009",1.791
"Oct. 26, 2009",1.791
"Oct. 23, 2009",1.799
"Oct. 22, 2009",1.811
"Oct. 21, 2009",1.808
"Oct. 20, 2009",1.806
"Oct. 19, 2009",1.818
"Oct. 16, 2009",1.809
"Oct. 15, 2009",1.808
"Oct. 14, 2009",1.809
"Oct. 13, 2009",1.799
"Oct. 12, 2009",1.792
"Oct. 9, 2009",1.793
"Oct. 8, 2009",1.794
"Oct. 7, 2009",1.797
"Oct. 6, 2009",1.791
"Oct. 5, 2009",1.794
"Oct. 2, 2009",1.788
"Oct. 1, 2009",1.792
"Sept. 30, 2009",1.789
"Sept. 29, 2009",1.706
"Sept. 28, 2009",1.710
"Sept. 25, 2009",1.704
"Sept. 24, 2009",1.707
"Sept. 23, 2009",1.703
"Sept. 22, 2009",1.706
"Sept. 21, 2009",1.727
"Sept. 18, 2009",1.726
"Sept. 17, 2009",1.732
"Sept. 16, 2009",1.735
"Sept. 15, 2009",1.723
"Sept. 14, 2009",1.710
"Sept. 11, 2009",1.702
"Sept. 10, 2009",1.702
"Sept. 9, 2009",1.700
"Sept. 8, 2009",1.705
"Sept. 4, 2009",1.708
"Sept. 3, 2009",1.708
"Sept. 2, 2009",1.704
"Sept. 1, 2009",1.711
"Aug. 31, 2009",1.714
"Aug. 28, 2009",1.721
"Aug. 27, 2009",1.722
"Aug. 26, 2009",1.723
"Aug. 25, 2009",1.718
"Aug. 24, 2009",1.722
"Aug. 21, 2009",1.720
"Aug. 20, 2009",1.704
"Aug. 19, 2009",1.699
"Aug. 18, 2009",1.695
"Aug. 17, 2009",1.699
"Aug. 14, 2009",1.710
"Aug. 13, 2009",1.718
"Aug. 12, 2009",1.721
"Aug. 11, 2009",1.718
"Aug. 10, 2009",1.719
"Aug. 7, 2009",1.715
"Aug. 6, 2009",1.710
"Aug. 5, 2009",1.705
"Aug. 4, 2009",1.714
"Aug. 3, 2009",1.713
"July 31, 2009",1.723
"July 30, 2009",1.730
"July 29, 2009",1.721
"July 28, 2009",1.710
"July 27, 2009",1.715
"July 24, 2009",1.714
"July 23, 2009",1.704
"July 22, 2009",1.682
"July 21, 2009",1.682
"July 20, 2009",1.675
"July 17, 2009",1.672
"July 16, 2009",1.679
"July 15, 2009",1.680
"July 14, 2009",1.666
"July 13, 2009",1.656
"July 10, 2009",1.641
"July 9, 2009",1.642
"July 8, 2009",1.641
"July 7, 2009",1.644
"July 6, 2009",1.661
"July 2, 2009",1.651
"July 1, 2009",1.672
"June 30, 2009",1.655
"June 29, 2009",1.543
"June 26, 2009",1.533
"June 25, 2009",1.533
"June 24, 2009",1.519
"June 23, 2009",1.510
"June 22, 2009",1.534
"June 19, 2009",1.529
"June 18, 2009",1.538
"June 17, 2009",1.522
"June 16, 2009",1.519
"June 15, 2009",1.518
"June 12, 2009",1.534
"June 11, 2009",1.524
"June 10, 2009",1.511
"June 9, 2009",1.501
"June 8, 2009",1.505
"June 5, 2009",1.502
"June 4, 2009",1.503
"June 3, 2009",1.508
"June 2, 2009",1.510
"June 1, 2009",1.515
"May 29, 2009",1.489
"May 28, 2009",1.499
"May 27, 2009",1.488
"May 26, 2009",1.504
"May 22, 2009",1.480
"May 21, 2009",1.479
"May 20, 2009",1.484
"May 19, 2009",1.497
"May 18, 2009",1.492
"May 15, 2009",1.491
"May 14, 2009",1.513
"May 13, 2009",1.520
"May 12, 2009",1.536
"May 11, 2009",1.534
"May 8, 2009",1.535
"May 7, 2009",1.535
"May 6, 2009",1.531
"May 5, 2009",1.536
"May 4, 2009",1.536
"May 1, 2009",1.541
"April 30, 2009",1.543
"April 29, 2009",1.558
"April 28, 2009",1.547
"April 27, 2009",1.544
"April 24, 2009",1.538
"April 23, 2009",1.542
"April 22, 2009",1.540
"April 21, 2009",1.547
"April 20, 2009",1.533
"April 17, 2009",1.537
"April 16, 2009",1.536
"April 15, 2009",1.530
"April 14, 2009",1.518
"April 13, 2009",1.529
"April 9, 2009",1.541
"April 8, 2009",1.539
"April 7, 2009",1.522
"April 6, 2009",1.522
"April 3, 2009",1.529
"April 2, 2009",1.522
"April 1, 2009",1.538
"March 31, 2009",1.548
"March 30, 2009",1.506
"March 27, 2009",1.508
"March 26, 2009",1.513
"March 25, 2009",1.502
"March 24, 2009",1.502
"March 23, 2009",1.529
"March 20, 2009",1.508
"March 19, 2009",1.505
"March 18, 2009",1.486
"March 17, 2009",1.472
"March 16, 2009",1.462
"March 13, 2009",1.465
"March 12, 2009",1.460
"March 11, 2009",1.442
"March 10, 2009",1.442
"March 9, 2009",1.424
"March 6, 2009",1.440
"March 5, 2009",1.436
"March 4, 2009",1.453
"March 3, 2009",1.453
"March 2, 2009",1.463
"Feb. 27, 2009",1.487
"Feb. 26, 2009",1.477
"Feb. 25, 2009",1.484
"Feb. 24, 2009",1.499
"Feb. 23, 2009",1.480
"Feb. 20, 2009",1.478
"Feb. 19, 2009",1.487
"Feb. 18, 2009",1.477
"Feb. 17, 2009",1.470
"Feb. 13, 2009",1.490
"Feb. 12, 2009",1.495
"Feb. 11, 2009",1.494
"Feb. 10, 2009",1.499
"Feb. 9, 2009",1.522
"Feb. 6, 2009",1.530
"Feb. 5, 2009",1.524
"Feb. 4, 2009",1.518
"Feb. 3, 2009",1.508
"Feb. 2, 2009",1.504
"Jan. 30, 2009",1.508
"Jan. 29, 2009",1.519
"Jan. 28, 2009",1.517
"Jan. 27, 2009",1.516
"Jan. 26, 2009",1.514
"Jan. 23, 2009",1.504
"Jan. 22, 2009",1.507
"Jan. 21, 2009",1.502
"Jan. 20, 2009",1.488
"Jan. 16, 2009",1.500
"Jan. 15, 2009",1.493
"Jan. 14, 2009",1.488
"Jan. 13, 2009",1.492
"Jan. 12, 2009",1.504
"Jan. 9, 2009",1.499
"Jan. 8, 2009",1.508
"Jan. 7, 2009",1.498
"Jan. 6, 2009",1.506
"Jan. 5, 2009",1.516
"Jan. 2, 2009",1.523
"Dec. 31, 2008",1.511
"Dec. 30, 2008",1.501
"Dec. 29, 2008",1.491
"Dec. 26, 2008",1.490
"Dec. 24, 2008",1.484
"Dec. 23, 2008",1.493
"Dec. 22, 2008",1.51
"Dec. 19, 2008",1.505
"Dec. 18, 2008",1.502
