date,price_to_book_value
"March 19, 2020",2.298
"March 18, 2020",2.432
"March 17, 2020",2.573
"March 16, 2020",2.313
"March 13, 2020",2.649
"March 12, 2020",2.429
"March 11, 2020",2.648
"March 10, 2020",2.714
"March 9, 2020",2.694
"March 6, 2020",2.780
"March 5, 2020",2.744
"March 4, 2020",2.742
"March 3, 2020",2.604
"March 2, 2020",2.610
"Feb. 28, 2020",2.470
"Feb. 27, 2020",2.57
"Feb. 26, 2020",2.709
"Feb. 25, 2020",2.728
"Feb. 24, 2020",2.789
"Feb. 21, 2020",2.807
"Feb. 20, 2020",2.801
"Feb. 19, 2020",2.805
"Feb. 18, 2020",2.820
"Feb. 14, 2020",2.784
"Feb. 13, 2020",2.767
"Feb. 12, 2020",2.735
"Feb. 11, 2020",2.732
"Feb. 10, 2020",2.736
"Feb. 7, 2020",2.722
"Feb. 6, 2020",2.746
"Feb. 5, 2020",2.746
"Feb. 4, 2020",2.746
"Feb. 3, 2020",2.752
"Jan. 31, 2020",2.741
"Jan. 30, 2020",2.724
"Jan. 29, 2020",2.671
"Jan. 28, 2020",2.663
"Jan. 27, 2020",2.651
"Jan. 24, 2020",2.661
"Jan. 23, 2020",2.651
"Jan. 22, 2020",2.623
"Jan. 21, 2020",2.615
"Jan. 17, 2020",2.59
"Jan. 16, 2020",2.576
"Jan. 15, 2020",2.554
"Jan. 14, 2020",2.515
"Jan. 13, 2020",2.511
"Jan. 10, 2020",2.482
"Jan. 9, 2020",2.478
"Jan. 8, 2020",2.472
"Jan. 7, 2020",2.475
"Jan. 6, 2020",2.480
"Jan. 3, 2020",2.483
"Jan. 2, 2020",2.472
"Dec. 31, 2019",2.516
"Dec. 30, 2019",2.526
"Dec. 27, 2019",2.519
"Dec. 26, 2019",2.506
"Dec. 24, 2019",2.508
"Dec. 23, 2019",2.515
"Dec. 20, 2019",2.560
"Dec. 19, 2019",2.548
"Dec. 18, 2019",2.546
"Dec. 17, 2019",2.532
"Dec. 16, 2019",2.515
"Dec. 13, 2019",2.484
"Dec. 12, 2019",2.449
"Dec. 11, 2019",2.480
"Dec. 10, 2019",2.466
"Dec. 9, 2019",2.463
"Dec. 6, 2019",2.474
"Dec. 5, 2019",2.480
"Dec. 4, 2019",2.474
"Dec. 3, 2019",2.452
"Dec. 2, 2019",2.442
"Nov. 29, 2019",2.454
"Nov. 27, 2019",2.456
"Nov. 26, 2019",2.441
"Nov. 25, 2019",2.426
"Nov. 22, 2019",2.445
"Nov. 21, 2019",2.462
"Nov. 20, 2019",2.462
"Nov. 19, 2019",2.447
"Nov. 18, 2019",2.429
"Nov. 15, 2019",2.429
"Nov. 14, 2019",2.446
"Nov. 13, 2019",2.460
"Nov. 12, 2019",2.401
"Nov. 11, 2019",2.397
"Nov. 8, 2019",2.398
"Nov. 7, 2019",2.408
"Nov. 6, 2019",2.445
"Nov. 5, 2019",2.416
"Nov. 4, 2019",2.460
"Nov. 1, 2019",2.518
"Oct. 31, 2019",2.534
"Oct. 30, 2019",2.527
"Oct. 29, 2019",2.497
"Oct. 28, 2019",2.492
"Oct. 25, 2019",2.540
"Oct. 24, 2019",2.576
"Oct. 23, 2019",2.572
"Oct. 22, 2019",2.562
"Oct. 21, 2019",2.566
"Oct. 18, 2019",2.554
"Oct. 17, 2019",2.541
"Oct. 16, 2019",2.534
"Oct. 15, 2019",2.52
"Oct. 14, 2019",2.525
"Oct. 11, 2019",2.527
"Oct. 10, 2019",2.552
"Oct. 9, 2019",2.551
"Oct. 8, 2019",2.538
"Oct. 7, 2019",2.565
"Oct. 4, 2019",2.579
"Oct. 3, 2019",2.532
"Oct. 2, 2019",2.528
"Oct. 1, 2019",2.592
"Sept. 30, 2019",2.589
"Sept. 27, 2019",2.772
"Sept. 26, 2019",2.780
"Sept. 25, 2019",2.758
"Sept. 24, 2019",2.774
"Sept. 23, 2019",2.739
"Sept. 20, 2019",2.740
"Sept. 19, 2019",2.725
"Sept. 18, 2019",2.714
"Sept. 17, 2019",2.702
"Sept. 16, 2019",2.664
"Sept. 13, 2019",2.655
"Sept. 12, 2019",2.674
"Sept. 11, 2019",2.682
"Sept. 10, 2019",2.671
"Sept. 9, 2019",2.688
"Sept. 6, 2019",2.748
"Sept. 5, 2019",2.763
"Sept. 4, 2019",2.791
"Sept. 3, 2019",2.779
"Aug. 30, 2019",2.723
"Aug. 29, 2019",2.739
"Aug. 28, 2019",2.665
"Aug. 27, 2019",2.665
"Aug. 26, 2019",2.646
"Aug. 23, 2019",2.601
"Aug. 22, 2019",2.635
"Aug. 21, 2019",2.624
"Aug. 20, 2019",2.599
"Aug. 19, 2019",2.588
"Aug. 16, 2019",2.574
"Aug. 15, 2019",2.563
"Aug. 14, 2019",2.531
"Aug. 13, 2019",2.556
"Aug. 12, 2019",2.563
"Aug. 9, 2019",2.573
"Aug. 8, 2019",2.567
"Aug. 7, 2019",2.532
"Aug. 6, 2019",2.517
"Aug. 5, 2019",2.483
"Aug. 2, 2019",2.491
"Aug. 1, 2019",2.530
"July 31, 2019",2.483
"July 30, 2019",2.523
"July 29, 2019",2.540
"July 26, 2019",2.520
"July 25, 2019",2.507
"July 24, 2019",2.517
"July 23, 2019",2.515
"July 22, 2019",2.528
"July 19, 2019",2.530
"July 18, 2019",2.578
"July 17, 2019",2.551
"July 16, 2019",2.540
"July 15, 2019",2.547
"July 12, 2019",2.531
"July 11, 2019",2.548
"July 10, 2019",2.547
"July 9, 2019",2.535
"July 8, 2019",2.534
"July 5, 2019",2.527
"July 3, 2019",2.528
"July 2, 2019",2.504
"July 1, 2019",2.474
"June 30, 2019",
"June 28, 2019",2.483
"June 27, 2019",2.475
"June 26, 2019",2.482
"June 25, 2019",2.546
"June 24, 2019",2.558
"June 21, 2019",2.569
"June 20, 2019",2.559
"June 19, 2019",2.538
"June 18, 2019",2.508
"June 17, 2019",2.500
"June 14, 2019",2.506
"June 13, 2019",2.482
"June 12, 2019",2.485
"June 11, 2019",2.45
"June 10, 2019",2.474
"June 7, 2019",2.481
"June 6, 2019",2.496
"June 5, 2019",2.476
"June 4, 2019",2.412
"June 3, 2019",2.419
"May 31, 2019",2.394
"May 30, 2019",2.394
"May 29, 2019",2.388
"May 28, 2019",2.422
"May 24, 2019",2.462
"May 23, 2019",2.467
"May 22, 2019",2.442
"May 21, 2019",2.424
"May 20, 2019",2.438
"May 17, 2019",2.43
"May 16, 2019",2.410
"May 15, 2019",2.389
"May 14, 2019",2.392
"May 13, 2019",2.412
"May 10, 2019",2.388
"May 9, 2019",2.340
"May 8, 2019",2.333
"May 7, 2019",2.362
"May 6, 2019",2.359
"May 3, 2019",2.362
"May 2, 2019",2.334
"May 1, 2019",2.334
"April 30, 2019",2.359
"April 29, 2019",2.315
"April 26, 2019",2.334
"April 25, 2019",2.337
"April 24, 2019",2.313
"April 23, 2019",2.304
"April 22, 2019",2.287
"April 18, 2019",2.283
"April 17, 2019",2.286
"April 16, 2019",2.290
"April 15, 2019",2.328
"April 12, 2019",2.332
"April 11, 2019",2.324
"April 10, 2019",2.311
"April 9, 2019",2.328
"April 8, 2019",2.309
"April 5, 2019",2.326
"April 4, 2019",2.308
"April 3, 2019",2.311
"April 2, 2019",2.320
"April 1, 2019",2.320
"March 31, 2019",
"March 29, 2019",2.367
"March 28, 2019",2.365
"March 27, 2019",2.396
"March 26, 2019",2.415
"March 25, 2019",2.403
"March 22, 2019",2.403
"March 21, 2019",2.378
"March 20, 2019",2.349
"March 19, 2019",2.342
"March 18, 2019",2.361
"March 15, 2019",2.377
"March 14, 2019",2.363
"March 13, 2019",2.383
"March 12, 2019",2.375
"March 11, 2019",2.358
"March 8, 2019",2.342
"March 7, 2019",2.336
"March 6, 2019",2.318
"March 5, 2019",2.310
"March 4, 2019",2.317
"March 1, 2019",2.311
"Feb. 28, 2019",2.308
"Feb. 27, 2019",2.288
"Feb. 26, 2019",2.292
"Feb. 25, 2019",2.302
"Feb. 22, 2019",2.325
"Feb. 21, 2019",2.305
"Feb. 20, 2019",2.276
"Feb. 19, 2019",2.263
"Feb. 15, 2019",2.249
"Feb. 14, 2019",2.241
"Feb. 13, 2019",2.240
"Feb. 12, 2019",2.249
"Feb. 11, 2019",2.253
"Feb. 8, 2019",2.249
"Feb. 7, 2019",2.235
"Feb. 6, 2019",2.205
"Feb. 5, 2019",2.204
"Feb. 4, 2019",2.203
"Feb. 1, 2019",2.193
"Jan. 31, 2019",2.202
"Jan. 30, 2019",2.142
"Jan. 29, 2019",2.130
"Jan. 28, 2019",2.122
"Jan. 25, 2019",2.126
"Jan. 24, 2019",2.161
"Jan. 23, 2019",2.150
"Jan. 22, 2019",2.130
"Jan. 18, 2019",2.132
"Jan. 17, 2019",2.132
"Jan. 16, 2019",2.113
"Jan. 15, 2019",2.098
"Jan. 14, 2019",2.058
"Jan. 11, 2019",2.073
"Jan. 10, 2019",2.072
"Jan. 9, 2019",2.038
"Jan. 8, 2019",2.054
"Jan. 7, 2019",2.031
"Jan. 4, 2019",2.040
"Jan. 3, 2019",2.020
"Jan. 2, 2019",2.028
"Dec. 31, 2018",2.072
"Dec. 28, 2018",2.081
"Dec. 27, 2018",2.096
"Dec. 26, 2018",2.094
"Dec. 24, 2018",2.054
"Dec. 21, 2018",2.151
"Dec. 20, 2018",2.171
"Dec. 19, 2018",2.152
"Dec. 18, 2018",2.176
"Dec. 17, 2018",2.186
"Dec. 14, 2018",2.245
"Dec. 13, 2018",2.268
"Dec. 12, 2018",2.237
"Dec. 11, 2018",2.261
"Dec. 10, 2018",2.259
"Dec. 7, 2018",2.248
"Dec. 6, 2018",2.248
"Dec. 4, 2018",2.232
"Dec. 3, 2018",2.237
"Nov. 30, 2018",2.216
"Nov. 29, 2018",2.177
"Nov. 28, 2018",2.179
"Nov. 27, 2018",2.186
"Nov. 26, 2018",2.159
"Nov. 23, 2018",2.149
"Nov. 21, 2018",2.144
"Nov. 20, 2018",2.189
"Nov. 19, 2018",2.181
"Nov. 16, 2018",2.158
"Nov. 15, 2018",2.171
"Nov. 14, 2018",2.162
"Nov. 13, 2018",2.171
"Nov. 12, 2018",2.160
"Nov. 9, 2018",2.127
"Nov. 8, 2018",2.084
"Nov. 7, 2018",2.092
"Nov. 6, 2018",2.076
"Nov. 5, 2018",2.045
"Nov. 2, 2018",2.016
"Nov. 1, 2018",2.048
"Oct. 31, 2018",2.071
"Oct. 30, 2018",2.099
"Oct. 29, 2018",2.087
"Oct. 26, 2018",2.049
"Oct. 25, 2018",2.088
"Oct. 24, 2018",2.123
"Oct. 23, 2018",2.065
"Oct. 22, 2018",2.064
"Oct. 19, 2018",2.075
"Oct. 18, 2018",2.040
"Oct. 17, 2018",2.036
"Oct. 16, 2018",2.037
"Oct. 15, 2018",2.010
"Oct. 12, 2018",2.011
"Oct. 11, 2018",2.009
"Oct. 10, 2018",2.061
"Oct. 9, 2018",2.068
"Oct. 8, 2018",2.058
"Oct. 5, 2018",2.041
"Oct. 4, 2018",2.002
"Oct. 3, 2018",1.989
"Oct. 2, 2018",2.015
"Oct. 1, 2018",1.988
"Sept. 30, 2018",
"Sept. 28, 2018",2.063
"Sept. 27, 2018",2.036
"Sept. 26, 2018",2.013
"Sept. 25, 2018",2.037
"Sept. 24, 2018",2.056
"Sept. 21, 2018",2.075
"Sept. 20, 2018",2.069
"Sept. 19, 2018",2.062
"Sept. 18, 2018",2.103
"Sept. 17, 2018",2.115
"Sept. 14, 2018",2.115
"Sept. 13, 2018",2.117
"Sept. 12, 2018",2.123
"Sept. 11, 2018",2.129
"Sept. 10, 2018",2.142
"Sept. 7, 2018",2.127
"Sept. 6, 2018",2.154
"Sept. 5, 2018",2.154
"Sept. 4, 2018",2.119
"Aug. 31, 2018",2.100
"Aug. 30, 2018",2.112
"Aug. 29, 2018",2.099
"Aug. 28, 2018",2.079
"Aug. 27, 2018",2.076
"Aug. 24, 2018",2.095
"Aug. 23, 2018",2.084
"Aug. 22, 2018",2.073
"Aug. 21, 2018",2.094
"Aug. 20, 2018",2.108
"Aug. 17, 2018",2.110
"Aug. 16, 2018",2.105
"Aug. 15, 2018",2.093
"Aug. 14, 2018",2.074
"Aug. 13, 2018",2.077
"Aug. 10, 2018",2.077
"Aug. 9, 2018",2.082
"Aug. 8, 2018",2.068
"Aug. 7, 2018",2.063
"Aug. 6, 2018",2.066
"Aug. 3, 2018",2.062
"Aug. 2, 2018",2.036
"Aug. 1, 2018",2.027
"July 31, 2018",2.048
"July 30, 2018",2.023
"July 27, 2018",2.036
"July 26, 2018",2.049
"July 25, 2018",1.997
"July 24, 2018",1.99
"July 23, 2018",1.979
"July 20, 2018",1.993
"July 19, 2018",2.006
"July 18, 2018",1.993
"July 17, 2018",2.003
"July 16, 2018",2.012
"July 13, 2018",2.021
"July 12, 2018",2.024
"July 11, 2018",2.026
"July 10, 2018",1.996
"July 9, 2018",1.973
"July 6, 2018",2.051
"July 5, 2018",2.035
"July 3, 2018",2.020
"July 2, 2018",2.019
"June 30, 2018",
"June 29, 2018",2.011
"June 28, 2018",2.010
"June 27, 2018",2.011
"June 26, 2018",1.995
"June 25, 2018",1.987
"June 22, 2018",1.930
"June 21, 2018",1.930
"June 20, 2018",1.931
"June 19, 2018",1.945
"June 18, 2018",1.919
"June 15, 2018",1.907
"June 14, 2018",1.887
"June 13, 2018",1.871
"June 12, 2018",1.874
"June 11, 2018",1.854
"June 8, 2018",1.879
"June 7, 2018",1.880
"June 6, 2018",1.864
"June 5, 2018",1.907
"June 4, 2018",1.943
"June 1, 2018",1.969
"May 31, 2018",2.004
"May 30, 2018",2.008
"May 29, 2018",1.992
"May 25, 2018",1.989
"May 24, 2018",1.974
"May 23, 2018",1.952
"May 22, 2018",1.924
"May 21, 2018",1.917
"May 18, 2018",1.924
"May 17, 2018",1.929
"May 16, 2018",1.948
"May 15, 2018",1.961
"May 14, 2018",1.981
"May 11, 2018",1.992
"May 10, 2018",1.992
"May 9, 2018",1.972
"May 8, 2018",1.981
"May 7, 2018",2.030
"May 4, 2018",2.042
"May 3, 2018",2.046
"May 2, 2018",2.048
"May 1, 2018",2.053
"April 30, 2018",2.062
"April 27, 2018",2.073
"April 26, 2018",2.046
"April 25, 2018",2.015
"April 24, 2018",2.011
"April 23, 2018",1.994
"April 20, 2018",1.984
"April 19, 2018",1.997
"April 18, 2018",1.994
"April 17, 2018",2.007
"April 16, 2018",1.992
"April 13, 2018",1.957
"April 12, 2018",1.937
"April 11, 2018",1.973
"April 10, 2018",1.981
"April 9, 2018",2.002
"April 6, 2018",2.001
"April 5, 2018",2.010
"April 4, 2018",1.989
"April 3, 2018",1.989
"April 2, 2018",1.978
"March 31, 2018",
"March 29, 2018",2.020
"March 28, 2018",2.013
"March 27, 2018",2.003
"March 26, 2018",1.96
"March 23, 2018",1.942
"March 22, 2018",1.979
"March 21, 2018",1.974
"March 20, 2018",1.965
"March 19, 2018",1.959
"March 16, 2018",1.957
"March 15, 2018",1.936
"March 14, 2018",1.931
"March 13, 2018",1.930
"March 12, 2018",1.936
"March 9, 2018",1.920
"March 8, 2018",1.913
"March 7, 2018",1.895
"March 6, 2018",1.903
"March 5, 2018",1.944
"March 2, 2018",1.908
"March 1, 2018",1.915
"Feb. 28, 2018",1.920
"Feb. 27, 2018",1.938
"Feb. 26, 2018",1.976
"Feb. 23, 2018",1.986
"Feb. 22, 2018",1.934
"Feb. 21, 2018",1.938
"Feb. 20, 2018",1.957
"Feb. 16, 2018",1.980
"Feb. 15, 2018",1.959
"Feb. 14, 2018",1.916
"Feb. 13, 2018",1.949
"Feb. 12, 2018",1.940
"Feb. 9, 2018",1.922
"Feb. 8, 2018",1.881
"Feb. 7, 2018",1.882
"Feb. 6, 2018",1.894
"Feb. 5, 2018",1.934
"Feb. 2, 2018",1.972
"Feb. 1, 2018",1.986
"Jan. 31, 2018",2.023
"Jan. 30, 2018",2.004
"Jan. 29, 2018",1.988
"Jan. 26, 2018",2.026
"Jan. 25, 2018",2.039
"Jan. 24, 2018",2.019
"Jan. 23, 2018",2.027
"Jan. 22, 2018",2.005
"Jan. 19, 2018",2.000
"Jan. 18, 2018",2.012
"Jan. 17, 2018",2.025
"Jan. 16, 2018",2.008
"Jan. 12, 2018",2.001
"Jan. 11, 2018",2.018
"Jan. 10, 2018",2.045
"Jan. 9, 2018",2.065
"Jan. 8, 2018",2.090
"Jan. 5, 2018",2.074
"Jan. 4, 2018",2.089
"Jan. 3, 2018",2.105
"Jan. 2, 2018",2.119
"Dec. 31, 2017",
"Dec. 29, 2017",2.136
"Dec. 28, 2017",2.134
"Dec. 27, 2017",2.122
"Dec. 26, 2017",2.123
"Dec. 22, 2017",2.142
"Dec. 21, 2017",2.148
"Dec. 20, 2017",2.152
"Dec. 19, 2017",2.190
"Dec. 18, 2017",2.223
"Dec. 15, 2017",2.254
"Dec. 14, 2017",2.237
"Dec. 13, 2017",2.256
"Dec. 12, 2017",2.243
"Dec. 11, 2017",2.283
"Dec. 8, 2017",2.273
"Dec. 7, 2017",2.257
"Dec. 6, 2017",2.268
"Dec. 5, 2017",2.255
"Dec. 4, 2017",2.267
"Dec. 1, 2017",2.280
"Nov. 30, 2017",2.291
"Nov. 29, 2017",2.275
"Nov. 28, 2017",2.275
"Nov. 27, 2017",2.258
"Nov. 24, 2017",2.251
"Nov. 22, 2017",2.243
"Nov. 21, 2017",2.246
"Nov. 20, 2017",2.246
"Nov. 17, 2017",2.259
"Nov. 16, 2017",2.272
"Nov. 15, 2017",2.272
"Nov. 14, 2017",2.299
"Nov. 13, 2017",2.254
"Nov. 10, 2017",2.228
"Nov. 9, 2017",2.242
"Nov. 8, 2017",2.230
"Nov. 7, 2017",2.221
"Nov. 6, 2017",2.193
"Nov. 3, 2017",2.201
"Nov. 2, 2017",2.186
"Nov. 1, 2017",2.185
"Oct. 31, 2017",2.198
"Oct. 30, 2017",2.188
"Oct. 27, 2017",2.184
"Oct. 26, 2017",2.177
"Oct. 25, 2017",2.192
"Oct. 24, 2017",2.195
"Oct. 23, 2017",2.187
"Oct. 20, 2017",2.186
"Oct. 19, 2017",2.186
"Oct. 18, 2017",2.163
"Oct. 17, 2017",2.162
"Oct. 16, 2017",2.152
"Oct. 13, 2017",2.158
"Oct. 12, 2017",2.164
"Oct. 11, 2017",2.143
"Oct. 10, 2017",2.128
"Oct. 9, 2017",2.112
"Oct. 6, 2017",2.104
"Oct. 5, 2017",2.112
"Oct. 4, 2017",2.120
"Oct. 3, 2017",2.094
"Oct. 2, 2017",2.102
"Sept. 30, 2017",
"Sept. 29, 2017",2.160
"Sept. 28, 2017",2.162
"Sept. 27, 2017",2.147
"Sept. 26, 2017",2.178
"Sept. 25, 2017",2.178
"Sept. 22, 2017",2.164
"Sept. 21, 2017",2.192
"Sept. 20, 2017",2.197
"Sept. 19, 2017",2.211
"Sept. 18, 2017",2.220
"Sept. 15, 2017",2.240
"Sept. 14, 2017",2.241
"Sept. 13, 2017",2.244
"Sept. 12, 2017",2.261
"Sept. 11, 2017",2.306
"Sept. 8, 2017",2.293
"Sept. 7, 2017",2.277
"Sept. 6, 2017",2.262
"Sept. 5, 2017",2.266
"Sept. 1, 2017",2.253
"Aug. 31, 2017",2.260
"Aug. 30, 2017",2.259
"Aug. 29, 2017",2.260
"Aug. 28, 2017",2.262
"Aug. 25, 2017",2.254
"Aug. 24, 2017",2.253
"Aug. 23, 2017",2.254
"Aug. 22, 2017",2.243
"Aug. 21, 2017",2.246
"Aug. 18, 2017",2.237
"Aug. 17, 2017",2.222
"Aug. 16, 2017",2.234
"Aug. 15, 2017",2.224
"Aug. 14, 2017",2.211
"Aug. 11, 2017",2.200
"Aug. 10, 2017",2.220
"Aug. 9, 2017",2.204
"Aug. 8, 2017",2.211
"Aug. 7, 2017",2.200
"Aug. 4, 2017",2.190
"Aug. 3, 2017",2.196
"Aug. 2, 2017",2.178
"Aug. 1, 2017",2.172
"July 31, 2017",2.160
"July 28, 2017",2.153
"July 27, 2017",2.176
"July 26, 2017",2.158
"July 25, 2017",2.132
"July 24, 2017",2.141
"July 21, 2017",2.165
"July 20, 2017",2.151
"July 19, 2017",2.128
"July 18, 2017",2.118
"July 17, 2017",2.105
"July 14, 2017",2.096
"July 13, 2017",2.085
"July 12, 2017",2.095
"July 11, 2017",2.079
"July 10, 2017",2.080
"July 7, 2017",2.086
"July 6, 2017",2.080
"July 5, 2017",2.078
"July 3, 2017",2.080
"June 30, 2017",2.094
"June 29, 2017",2.108
"June 28, 2017",2.132
"June 27, 2017",2.156
"June 26, 2017",2.173
"June 23, 2017",2.162
"June 22, 2017",2.171
"June 21, 2017",2.181
"June 20, 2017",2.187
"June 19, 2017",2.183
"June 16, 2017",2.192
"June 15, 2017",2.183
"June 14, 2017",2.173
"June 13, 2017",2.159
"June 12, 2017",2.164
"June 9, 2017",2.172
"June 8, 2017",2.171
"June 7, 2017",2.197
"June 6, 2017",2.181
"June 5, 2017",2.194
"June 2, 2017",2.216
"June 1, 2017",2.208
"May 31, 2017",2.198
"May 30, 2017",2.182
"May 26, 2017",2.170
"May 25, 2017",2.168
"May 24, 2017",2.145
"May 23, 2017",2.133
"May 22, 2017",2.124
"May 19, 2017",2.103
"May 18, 2017",2.093
"May 17, 2017",2.092
"May 16, 2017",2.090
"May 15, 2017",2.101
"May 12, 2017",2.091
"May 11, 2017",2.071
"May 10, 2017",2.059
"May 9, 2017",2.054
"May 8, 2017",2.07
"May 5, 2017",2.066
"May 4, 2017",2.060
"May 3, 2017",2.051
"May 2, 2017",2.055
"May 1, 2017",2.055
"April 28, 2017",2.066
"April 27, 2017",2.07
"April 26, 2017",2.057
"April 25, 2017",2.064
"April 24, 2017",2.065
"April 21, 2017",2.056
"April 20, 2017",2.048
"April 19, 2017",2.055
"April 18, 2017",2.069
"April 17, 2017",2.068
"April 13, 2017",2.056
"April 12, 2017",2.060
"April 11, 2017",2.045
"April 10, 2017",2.045
"April 7, 2017",2.036
"April 6, 2017",2.045
"April 5, 2017",2.056
"April 4, 2017",2.042
"April 3, 2017",2.036
"March 31, 2017",2.039
"March 30, 2017",2.042
"March 29, 2017",2.049
"March 28, 2017",2.07
"March 27, 2017",2.063
"March 24, 2017",2.063
"March 23, 2017",2.054
"March 22, 2017",2.051
"March 21, 2017",2.044
"March 20, 2017",2.006
"March 17, 2017",2.018
"March 16, 2017",2.006
"March 15, 2017",2.027
"March 14, 2017",1.990
"March 13, 2017",1.990
"March 10, 2017",2.002
"March 9, 2017",1.982
"March 8, 2017",1.981
"March 7, 2017",2.017
"March 6, 2017",2.008
"March 3, 2017",2.012
"March 2, 2017",2.018
"March 1, 2017",2.002
"Feb. 28, 2017",2.012
"Feb. 27, 2017",1.993
"Feb. 24, 2017",1.995
"Feb. 23, 2017",1.977
"Feb. 22, 2017",1.956
"Feb. 21, 2017",1.953
"Feb. 17, 2017",1.933
"Feb. 16, 2017",1.928
"Feb. 15, 2017",1.915
"Feb. 14, 2017",1.920
"Feb. 13, 2017",1.934
"Feb. 10, 2017",1.930
"Feb. 9, 2017",1.922
"Feb. 8, 2017",1.936
"Feb. 7, 2017",1.917
"Feb. 6, 2017",1.91
"Feb. 3, 2017",1.908
"Feb. 2, 2017",1.905
"Feb. 1, 2017",1.870
"Jan. 31, 2017",1.902
"Jan. 30, 2017",1.874
"Jan. 27, 2017",1.874
"Jan. 26, 2017",1.883
"Jan. 25, 2017",1.876
"Jan. 24, 2017",1.877
"Jan. 23, 2017",1.878
"Jan. 20, 2017",1.890
"Jan. 19, 2017",1.882
"Jan. 18, 2017",1.902
"Jan. 17, 2017",1.896
"Jan. 13, 2017",1.871
"Jan. 12, 2017",1.880
"Jan. 11, 2017",1.873
"Jan. 10, 2017",1.854
"Jan. 9, 2017",1.855
"Jan. 6, 2017",1.883
"Jan. 5, 2017",1.878
"Jan. 4, 2017",1.878
"Jan. 3, 2017",1.870
"Dec. 31, 2016",
"Dec. 30, 2016",1.882
"Dec. 29, 2016",1.893
"Dec. 28, 2016",1.862
"Dec. 27, 2016",1.883
"Dec. 23, 2016",1.880
"Dec. 22, 2016",1.880
"Dec. 21, 2016",1.891
"Dec. 20, 2016",1.894
"Dec. 19, 2016",1.884
"Dec. 16, 2016",1.881
"Dec. 15, 2016",1.859
"Dec. 14, 2016",1.851
"Dec. 13, 2016",1.882
"Dec. 12, 2016",1.871
"Dec. 9, 2016",1.842
"Dec. 8, 2016",1.814
"Dec. 7, 2016",1.819
"Dec. 6, 2016",1.792
"Dec. 5, 2016",1.793
"Dec. 2, 2016",1.791
"Dec. 1, 2016",1.782
"Nov. 30, 2016",1.803
"Nov. 29, 2016",1.872
"Nov. 28, 2016",1.864
"Nov. 25, 2016",1.827
"Nov. 23, 2016",1.792
"Nov. 22, 2016",1.816
"Nov. 21, 2016",1.819
"Nov. 18, 2016",1.797
"Nov. 17, 2016",1.803
"Nov. 16, 2016",1.803
"Nov. 15, 2016",1.814
"Nov. 14, 2016",1.780
"Nov. 11, 2016",1.796
"Nov. 10, 2016",1.788
"Nov. 9, 2016",1.830
"Nov. 8, 2016",1.919
"Nov. 7, 2016",1.902
"Nov. 4, 2016",1.866
"Nov. 3, 2016",1.878
"Nov. 2, 2016",1.870
"Nov. 1, 2016",1.889
"Oct. 31, 2016",1.921
"Oct. 28, 2016",1.881
"Oct. 27, 2016",1.870
"Oct. 26, 2016",1.877
"Oct. 25, 2016",1.871
"Oct. 24, 2016",1.858
"Oct. 21, 2016",1.847
"Oct. 20, 2016",1.867
"Oct. 19, 2016",1.864
"Oct. 18, 2016",1.874
"Oct. 17, 2016",1.865
"Oct. 14, 2016",1.851
"Oct. 13, 2016",1.865
"Oct. 12, 2016",1.836
"Oct. 11, 2016",1.824
"Oct. 10, 2016",1.844
"Oct. 7, 2016",1.831
"Oct. 6, 2016",1.832
"Oct. 5, 2016",1.826
"Oct. 4, 2016",1.830
"Oct. 3, 2016",1.876
"Sept. 30, 2016",1.902
"Sept. 29, 2016",1.984
"Sept. 28, 2016",2.005
"Sept. 27, 2016",2.011
"Sept. 26, 2016",2.046
"Sept. 23, 2016",2.044
"Sept. 22, 2016",2.036
"Sept. 21, 2016",2.019
"Sept. 20, 2016",1.970
"Sept. 19, 2016",1.978
"Sept. 16, 2016",1.955
"Sept. 15, 2016",1.939
"Sept. 14, 2016",1.934
"Sept. 13, 2016",1.927
"Sept. 12, 2016",1.966
"Sept. 9, 2016",1.935
"Sept. 8, 2016",2.011
"Sept. 7, 2016",2.011
"Sept. 6, 2016",2.003
"Sept. 2, 2016",1.980
"Sept. 1, 2016",1.959
"Aug. 31, 2016",1.963
"Aug. 30, 2016",1.955
"Aug. 29, 2016",1.979
"Aug. 26, 2016",1.964
"Aug. 25, 2016",2.006
"Aug. 24, 2016",2.003
"Aug. 23, 2016",2.002
"Aug. 22, 2016",2.021
"Aug. 19, 2016",2.013
"Aug. 18, 2016",2.039
"Aug. 17, 2016",2.009
"Aug. 16, 2016",1.976
"Aug. 15, 2016",1.999
"Aug. 12, 2016",2.031
"Aug. 11, 2016",2.027
"Aug. 10, 2016",2.026
"Aug. 9, 2016",2.024
"Aug. 8, 2016",2.020
"Aug. 5, 2016",2.025
"Aug. 4, 2016",2.055
"Aug. 3, 2016",2.048
"Aug. 2, 2016",2.075
"Aug. 1, 2016",2.085
"July 29, 2016",2.087
"July 28, 2016",2.077
"July 27, 2016",2.064
"July 26, 2016",2.078
"July 25, 2016",2.100
"July 22, 2016",2.103
"July 21, 2016",2.082
"July 20, 2016",2.070
"July 19, 2016",2.078
"July 18, 2016",2.081
"July 15, 2016",2.076
"July 14, 2016",2.070
"July 13, 2016",2.086
"July 12, 2016",2.064
"July 11, 2016",2.108
"July 8, 2016",2.116
"July 7, 2016",2.103
"July 6, 2016",2.151
"July 5, 2016",2.148
