date,dividend_yield
"Aug. 15, 2003",3.14%
"Aug. 14, 2003",3.14%
"Aug. 13, 2003",3.12%
"Aug. 12, 2003",3.01%
"Aug. 11, 2003",3.05%
"Aug. 8, 2003",3.04%
"Aug. 7, 2003",3.03%
"Aug. 6, 2003",3.07%
"Aug. 5, 2003",3.11%
"Aug. 4, 2003",3.09%
"Aug. 1, 2003",3.13%
"July 31, 2003",3.13%
"July 30, 2003",3.15%
"July 29, 2003",3.20%
"July 28, 2003",3.22%
"July 25, 2003",3.19%
"July 24, 2003",3.21%
"July 23, 2003",3.21%
"July 22, 2003",3.20%
"July 21, 2003",3.27%
"July 18, 2003",3.24%
"July 17, 2003",3.30%
"July 16, 2003",3.29%
"July 15, 2003",3.24%
"July 14, 2003",3.18%
"July 11, 2003",3.16%
"July 10, 2003",3.19%
"July 9, 2003",3.12%
"July 8, 2003",3.07%
"July 7, 2003",3.02%
"July 3, 2003",3.01%
"July 2, 2003",2.98%
"July 1, 2003",3.00%
"June 30, 2003",3.01%
"June 27, 2003",3.02%
"June 26, 2003",2.98%
"June 25, 2003",3.03%
"June 24, 2003",3.02%
"June 23, 2003",3.02%
"June 20, 2003",3.00%
"June 19, 2003",2.99%
"June 18, 2003",2.99%
"June 17, 2003",3.00%
"June 16, 2003",2.99%
"June 13, 2003",3.03%
"June 12, 2003",3.01%
"June 11, 2003",3.07%
"June 10, 2003",3.06%
"June 9, 2003",3.11%
"June 6, 2003",3.11%
"June 5, 2003",3.10%
"June 4, 2003",3.03%
"June 3, 2003",3.06%
"June 2, 2003",3.11%
"May 30, 2003",3.14%
"May 29, 2003",3.16%
"May 28, 2003",3.09%
"May 27, 2003",3.05%
"May 23, 2003",3.07%
"May 22, 2003",3.13%
"May 21, 2003",3.18%
"May 20, 2003",3.21%
"May 19, 2003",3.25%
"May 16, 2003",3.21%
"May 15, 2003",3.25%
"May 14, 2003",3.32%
"May 13, 2003",3.32%
"May 12, 2003",3.26%
"May 9, 2003",3.30%
"May 8, 2003",3.30%
"May 7, 2003",3.24%
"May 6, 2003",3.27%
"May 5, 2003",3.27%
"May 2, 2003",3.30%
"May 1, 2003",3.36%
"April 30, 2003",3.36%
"April 29, 2003",3.42%
"April 28, 2003",3.45%
"April 25, 2003",3.46%
"April 24, 2003",3.47%
"April 23, 2003",3.50%
"April 22, 2003",3.47%
"April 21, 2003",3.47%
"April 17, 2003",3.46%
"April 16, 2003",3.48%
"April 15, 2003",3.46%
"April 14, 2003",3.51%
"April 11, 2003",3.56%
"April 10, 2003",3.51%
"April 9, 2003",3.56%
"April 8, 2003",3.56%
"April 7, 2003",3.54%
"April 4, 2003",3.52%
"April 3, 2003",3.59%
"April 2, 2003",3.51%
"April 1, 2003",3.48%
"March 31, 2003",3.53%
"March 28, 2003",3.52%
"March 27, 2003",3.53%
"March 26, 2003",3.56%
"March 25, 2003",3.53%
"March 24, 2003",3.58%
"March 21, 2003",3.50%
"March 20, 2003",3.55%
"March 19, 2003",3.57%
"March 18, 2003",3.58%
"March 17, 2003",3.60%
"March 14, 2003",3.69%
"March 13, 2003",3.70%
"March 12, 2003",3.71%
"March 11, 2003",3.68%
"March 10, 2003",3.66%
"March 7, 2003",3.60%
"March 6, 2003",3.60%
"March 5, 2003",3.62%
"March 4, 2003",3.68%
"March 3, 2003",3.61%
"Feb. 28, 2003",3.62%
"Feb. 27, 2003",3.58%
"Feb. 26, 2003",3.60%
"Feb. 25, 2003",3.53%
"Feb. 24, 2003",3.55%
"Feb. 21, 2003",3.55%
"Feb. 20, 2003",3.56%
"Feb. 19, 2003",3.60%
"Feb. 18, 2003",3.63%
"Feb. 14, 2003",3.71%
"Feb. 13, 2003",3.71%
"Feb. 12, 2003",3.80%
"Feb. 11, 2003",3.63%
"Feb. 10, 2003",3.54%
"Feb. 7, 2003",3.56%
"Feb. 6, 2003",3.52%
"Feb. 5, 2003",3.51%
"Feb. 4, 2003",3.49%
"Feb. 3, 2003",3.43%
"Jan. 31, 2003",3.46%
"Jan. 30, 2003",3.46%
"Jan. 29, 2003",3.43%
"Jan. 28, 2003",3.50%
"Jan. 27, 2003",3.55%
"Jan. 24, 2003",3.44%
"Jan. 23, 2003",3.37%
"Jan. 22, 2003",3.37%
"Jan. 21, 2003",3.34%
"Jan. 17, 2003",3.28%
"Jan. 16, 2003",3.24%
"Jan. 15, 2003",3.21%
"Jan. 14, 2003",3.21%
"Jan. 13, 2003",3.27%
"Jan. 10, 2003",3.30%
"Jan. 9, 2003",3.27%
"Jan. 8, 2003",3.27%
"Jan. 7, 2003",3.29%
"Jan. 6, 2003",3.19%
"Jan. 3, 2003",3.26%
"Jan. 2, 2003",3.27%
"Dec. 31, 2002",3.34%
"Dec. 30, 2002",3.34%
"Dec. 27, 2002",3.38%
"Dec. 26, 2002",3.34%
"Dec. 24, 2002",3.37%
"Dec. 23, 2002",3.36%
"Dec. 20, 2002",3.38%
"Dec. 19, 2002",3.43%
"Dec. 18, 2002",3.38%
"Dec. 17, 2002",3.36%
"Dec. 16, 2002",3.36%
"Dec. 13, 2002",3.36%
"Dec. 12, 2002",3.36%
"Dec. 11, 2002",3.39%
"Dec. 10, 2002",3.40%
"Dec. 9, 2002",3.40%
"Dec. 6, 2002",3.48%
"Dec. 5, 2002",3.53%
"Dec. 4, 2002",3.53%
"Dec. 3, 2002",3.43%
"Dec. 2, 2002",3.55%
"Nov. 29, 2002",3.51%
"Nov. 27, 2002",3.46%
"Nov. 26, 2002",3.52%
"Nov. 25, 2002",3.49%
"Nov. 22, 2002",3.51%
"Nov. 21, 2002",3.57%
"Nov. 20, 2002",3.53%
"Nov. 19, 2002",3.52%
"Nov. 18, 2002",3.54%
"Nov. 15, 2002",3.48%
"Nov. 14, 2002",3.53%
"Nov. 13, 2002",3.54%
"Nov. 12, 2002",3.52%
"Nov. 11, 2002",3.49%
"Nov. 8, 2002",3.46%
"Nov. 7, 2002",3.39%
"Nov. 6, 2002",3.32%
"Nov. 5, 2002",3.36%
"Nov. 4, 2002",3.43%
"Nov. 1, 2002",3.47%
"Oct. 31, 2002",3.46%
"Oct. 30, 2002",3.46%
"Oct. 29, 2002",3.53%
"Oct. 28, 2002",3.54%
"Oct. 25, 2002",3.57%
"Oct. 24, 2002",3.62%
"Oct. 23, 2002",3.64%
"Oct. 22, 2002",3.65%
"Oct. 21, 2002",3.56%
"Oct. 18, 2002",3.69%
"Oct. 17, 2002",3.73%
"Oct. 16, 2002",3.87%
"Oct. 15, 2002",3.71%
"Oct. 14, 2002",3.74%
"Oct. 11, 2002",3.81%
"Oct. 10, 2002",3.74%
"Oct. 9, 2002",4.06%
"Oct. 8, 2002",3.78%
"Oct. 7, 2002",3.71%
"Oct. 4, 2002",3.69%
"Oct. 3, 2002",3.64%
"Oct. 2, 2002",3.57%
"Oct. 1, 2002",3.57%
"Sept. 30, 2002",3.67%
"Sept. 27, 2002",3.69%
"Sept. 26, 2002",3.63%
"Sept. 25, 2002",3.82%
"Sept. 24, 2002",3.97%
"Sept. 23, 2002",3.92%
"Sept. 20, 2002",3.91%
"Sept. 19, 2002",3.88%
"Sept. 18, 2002",3.91%
"Sept. 17, 2002",4.10%
"Sept. 16, 2002",3.96%
"Sept. 13, 2002",3.97%
"Sept. 12, 2002",3.96%
"Sept. 11, 2002",3.82%
"Sept. 10, 2002",3.89%
"Sept. 9, 2002",3.87%
"Sept. 6, 2002",3.92%
"Sept. 5, 2002",3.96%
"Sept. 4, 2002",3.90%
"Sept. 3, 2002",3.84%
"Aug. 30, 2002",3.72%
"Aug. 29, 2002",3.48%
"Aug. 28, 2002",3.42%
"Aug. 27, 2002",3.39%
"Aug. 26, 2002",3.39%
"Aug. 23, 2002",3.41%
"Aug. 22, 2002",3.36%
"Aug. 21, 2002",3.36%
"Aug. 20, 2002",3.49%
"Aug. 19, 2002",3.52%
"Aug. 16, 2002",3.59%
"Aug. 15, 2002",3.53%
"Aug. 14, 2002",3.49%
"Aug. 13, 2002",3.63%
"Aug. 12, 2002",3.47%
"Aug. 9, 2002",3.51%
"Aug. 8, 2002",3.53%
"Aug. 7, 2002",3.58%
"Aug. 6, 2002",3.59%
"Aug. 5, 2002",3.67%
"Aug. 2, 2002",3.69%
"Aug. 1, 2002",3.59%
"July 31, 2002",3.52%
"July 30, 2002",3.59%
"July 29, 2002",3.90%
"July 26, 2002",3.84%
"July 25, 2002",3.79%
"July 24, 2002",3.92%
"July 23, 2002",4.28%
"July 22, 2002",4.06%
"July 19, 2002",4.05%
"July 18, 2002",3.90%
"July 17, 2002",3.85%
"July 16, 2002",3.78%
"July 15, 2002",3.81%
"July 12, 2002",3.80%
"July 11, 2002",3.64%
"July 10, 2002",3.72%
"July 9, 2002",3.58%
"July 8, 2002",3.47%
"July 5, 2002",3.43%
"July 3, 2002",3.42%
"July 2, 2002",3.40%
"July 1, 2002",3.34%
"June 28, 2002",3.30%
"June 27, 2002",3.37%
"June 26, 2002",3.34%
"June 25, 2002",3.31%
"June 24, 2002",3.29%
"June 21, 2002",3.24%
"June 20, 2002",3.25%
"June 19, 2002",3.18%
"June 18, 2002",3.19%
"June 17, 2002",3.26%
"June 14, 2002",3.27%
"June 13, 2002",3.22%
"June 12, 2002",3.24%
"June 11, 2002",3.28%
"June 10, 2002",3.29%
"June 7, 2002",3.33%
"June 6, 2002",3.33%
"June 5, 2002",3.26%
"June 4, 2002",3.27%
"June 3, 2002",3.30%
"May 31, 2002",3.22%
"May 30, 2002",3.17%
"May 29, 2002",3.21%
"May 28, 2002",3.18%
"May 24, 2002",3.16%
"May 23, 2002",3.14%
"May 22, 2002",3.22%
"May 21, 2002",3.31%
"May 20, 2002",3.33%
"May 17, 2002",3.32%
"May 16, 2002",3.25%
"May 15, 2002",3.14%
"May 14, 2002",3.14%
"May 13, 2002",3.13%
"May 10, 2002",3.05%
"May 9, 2002",3.05%
"May 8, 2002",3.00%
"May 7, 2002",3.04%
"May 6, 2002",3.08%
"May 3, 2002",3.11%
"May 2, 2002",3.12%
"May 1, 2002",3.13%
"April 30, 2002",3.15%
"April 29, 2002",3.20%
"April 26, 2002",3.14%
"April 25, 2002",3.17%
"April 24, 2002",3.14%
"April 23, 2002",3.16%
"April 22, 2002",3.16%
"April 19, 2002",3.20%
"April 18, 2002",3.24%
"April 17, 2002",3.25%
"April 16, 2002",3.26%
"April 15, 2002",3.29%
"April 12, 2002",3.27%
"April 11, 2002",3.28%
"April 10, 2002",3.24%
"April 9, 2002",3.31%
"April 8, 2002",3.28%
"April 5, 2002",3.30%
"April 4, 2002",3.27%
"April 3, 2002",3.25%
"April 2, 2002",3.25%
"April 1, 2002",3.24%
"March 28, 2002",3.22%
"March 27, 2002",3.23%
"March 26, 2002",3.28%
"March 25, 2002",3.21%
"March 22, 2002",3.21%
"March 21, 2002",3.24%
"March 20, 2002",3.30%
"March 19, 2002",3.23%
"March 18, 2002",3.24%
"March 15, 2002",3.26%
"March 14, 2002",3.26%
"March 13, 2002",3.30%
"March 12, 2002",3.28%
"March 11, 2002",3.27%
"March 8, 2002",3.28%
"March 7, 2002",3.26%
"March 6, 2002",3.26%
"March 5, 2002",3.36%
"March 4, 2002",3.37%
"March 1, 2002",3.38%
"Feb. 28, 2002",3.47%
"Feb. 27, 2002",3.43%
"Feb. 26, 2002",3.44%
"Feb. 25, 2002",3.44%
"Feb. 22, 2002",3.45%
"Feb. 21, 2002",3.52%
"Feb. 20, 2002",3.45%
"Feb. 19, 2002",3.46%
"Feb. 15, 2002",3.40%
"Feb. 14, 2002",3.42%
"Feb. 13, 2002",3.39%
"Feb. 12, 2002",3.52%
"Feb. 11, 2002",3.58%
"Feb. 8, 2002",3.60%
"Feb. 7, 2002",3.60%
"Feb. 6, 2002",3.64%
"Feb. 5, 2002",3.62%
"Feb. 4, 2002",3.61%
"Feb. 1, 2002",3.63%
"Jan. 31, 2002",3.73%
"Jan. 30, 2002",3.79%
"Jan. 29, 2002",3.89%
"Jan. 28, 2002",3.88%
"Jan. 25, 2002",3.88%
"Jan. 24, 2002",3.88%
"Jan. 23, 2002",3.93%
"Jan. 22, 2002",3.95%
"Jan. 18, 2002",3.89%
"Jan. 17, 2002",3.87%
"Jan. 16, 2002",3.84%
"Jan. 15, 2002",3.78%
"Jan. 14, 2002",3.77%
"Jan. 11, 2002",3.85%
"Jan. 10, 2002",3.84%
"Jan. 9, 2002",3.91%
"Jan. 8, 2002",3.85%
"Jan. 7, 2002",3.79%
"Jan. 4, 2002",3.80%
"Jan. 3, 2002",3.76%
"Jan. 2, 2002",3.76%
"Dec. 31, 2001",3.80%
"Dec. 28, 2001",3.83%
"Dec. 27, 2001",3.83%
"Dec. 26, 2001",3.82%
"Dec. 24, 2001",3.86%
"Dec. 21, 2001",3.93%
"Dec. 20, 2001",3.89%
"Dec. 19, 2001",3.85%
"Dec. 18, 2001",3.89%
"Dec. 17, 2001",3.97%
"Dec. 14, 2001",3.95%
"Dec. 13, 2001",3.97%
"Dec. 12, 2001",3.98%
"Dec. 11, 2001",4.03%
"Dec. 10, 2001",3.93%
"Dec. 7, 2001",4.01%
"Dec. 6, 2001",4.10%
"Dec. 5, 2001",4.05%
"Dec. 4, 2001",4.05%
"Dec. 3, 2001",4.10%
"Nov. 30, 2001",4.08%
"Nov. 29, 2001",4.17%
"Nov. 28, 2001",4.21%
"Nov. 27, 2001",4.16%
"Nov. 26, 2001",4.22%
"Nov. 23, 2001",4.21%
"Nov. 21, 2001",4.25%
"Nov. 20, 2001",4.19%
"Nov. 19, 2001",4.31%
"Nov. 16, 2001",4.25%
"Nov. 15, 2001",4.24%
"Nov. 14, 2001",4.23%
"Nov. 13, 2001",4.22%
"Nov. 12, 2001",4.12%
"Nov. 9, 2001",4.13%
"Nov. 8, 2001",4.10%
"Nov. 7, 2001",4.18%
"Nov. 6, 2001",4.18%
"Nov. 5, 2001",4.23%
"Nov. 2, 2001",4.37%
"Nov. 1, 2001",4.30%
"Oct. 31, 2001",4.29%
"Oct. 30, 2001",4.30%
"Oct. 29, 2001",4.35%
"Oct. 26, 2001",4.40%
"Oct. 25, 2001",4.31%
"Oct. 24, 2001",4.38%
"Oct. 23, 2001",4.40%
"Oct. 22, 2001",4.06%
"Oct. 19, 2001",4.12%
"Oct. 18, 2001",4.23%
"Oct. 17, 2001",4.07%
"Oct. 16, 2001",4.01%
"Oct. 15, 2001",4.01%
"Oct. 12, 2001",4.02%
"Oct. 11, 2001",4.10%
"Oct. 10, 2001",4.06%
"Oct. 9, 2001",4.08%
"Oct. 8, 2001",4.01%
"Oct. 5, 2001",3.96%
"Oct. 4, 2001",4.08%
"Oct. 3, 2001",4.04%
"Oct. 2, 2001",4.13%
"Oct. 1, 2001",4.07%
"Sept. 28, 2001",4.04%
"Sept. 27, 2001",4.06%
"Sept. 26, 2001",3.58%
"Sept. 25, 2001",3.50%
"Sept. 24, 2001",3.54%
"Sept. 21, 2001",3.54%
"Sept. 20, 2001",3.43%
"Sept. 19, 2001",3.45%
"Sept. 18, 2001",3.42%
"Sept. 17, 2001",3.32%
"Sept. 10, 2001",3.27%
"Sept. 7, 2001",3.27%
"Sept. 6, 2001",3.33%
"Sept. 5, 2001",3.32%
"Sept. 4, 2001",3.32%
"Aug. 31, 2001",3.31%
"Aug. 30, 2001",3.29%
"Aug. 29, 2001",3.24%
"Aug. 28, 2001",3.19%
"Aug. 27, 2001",3.21%
"Aug. 24, 2001",3.24%
"Aug. 23, 2001",3.26%
"Aug. 22, 2001",3.24%
"Aug. 21, 2001",3.29%
"Aug. 20, 2001",3.27%
"Aug. 17, 2001",3.29%
"Aug. 16, 2001",3.31%
"Aug. 15, 2001",3.36%
"Aug. 14, 2001",3.32%
"Aug. 13, 2001",3.33%
"Aug. 10, 2001",2.95%
"Aug. 9, 2001",2.96%
"Aug. 8, 2001",2.97%
"Aug. 7, 2001",2.88%
"Aug. 6, 2001",2.89%
"Aug. 3, 2001",2.78%
"Aug. 2, 2001",2.81%
"Aug. 1, 2001",2.83%
"July 31, 2001",2.89%
"July 30, 2001",2.74%
"July 27, 2001",2.82%
"July 26, 2001",2.73%
"July 25, 2001",2.76%
"July 24, 2001",3.00%
"July 23, 2001",2.82%
"July 20, 2001",2.70%
"July 19, 2001",2.55%
"July 18, 2001",2.53%
"July 17, 2001",2.52%
"July 16, 2001",2.50%
"July 13, 2001",2.52%
"July 12, 2001",2.49%
"July 11, 2001",2.47%
"July 10, 2001",2.43%
"July 9, 2001",2.44%
"July 6, 2001",2.48%
"July 5, 2001",2.50%
"July 3, 2001",2.53%
"July 2, 2001",2.57%
"June 29, 2001",2.55%
"June 28, 2001",2.55%
"June 27, 2001",2.56%
"June 26, 2001",2.57%
"June 25, 2001",2.56%
"June 22, 2001",2.55%
"June 21, 2001",2.61%
"June 20, 2001",2.48%
"June 19, 2001",2.43%
"June 18, 2001",2.47%
"June 15, 2001",2.50%
"June 14, 2001",2.57%
"June 13, 2001",2.51%
"June 12, 2001",2.44%
"June 11, 2001",2.45%
"June 8, 2001",2.52%
"June 7, 2001",2.57%
"June 6, 2001",2.57%
"June 5, 2001",2.50%
"June 4, 2001",2.45%
"June 1, 2001",2.43%
"May 31, 2001",2.41%
"May 30, 2001",2.45%
"May 29, 2001",2.45%
"May 25, 2001",2.44%
"May 24, 2001",2.39%
"May 23, 2001",2.37%
"May 22, 2001",2.37%
"May 21, 2001",2.39%
"May 18, 2001",2.39%
"May 17, 2001",2.38%
"May 16, 2001",2.39%
"May 15, 2001",2.40%
"May 14, 2001",2.34%
"May 11, 2001",2.37%
"May 10, 2001",2.12%
"May 9, 2001",2.14%
"May 8, 2001",2.16%
"May 7, 2001",2.14%
"May 4, 2001",2.15%
"May 3, 2001",2.18%
"May 2, 2001",2.17%
"May 1, 2001",2.11%
"April 30, 2001",2.12%
"April 27, 2001",2.13%
"April 26, 2001",2.09%
"April 25, 2001",2.11%
"April 24, 2001",2.10%
"April 23, 2001",2.10%
"April 20, 2001",2.18%
"April 19, 2001",2.18%
"April 18, 2001",2.14%
"April 17, 2001",2.10%
"April 16, 2001",2.15%
"April 12, 2001",2.18%
"April 11, 2001",2.18%
"April 10, 2001",2.12%
"April 9, 2001",2.22%
"April 6, 2001",2.26%
"April 5, 2001",2.21%
"April 4, 2001",2.18%
"April 3, 2001",2.13%
"April 2, 2001",2.23%
"March 30, 2001",2.23%
"March 29, 2001",2.25%
"March 28, 2001",2.28%
"March 27, 2001",2.28%
"March 26, 2001",2.34%
"March 23, 2001",2.44%
"March 22, 2001",2.39%
"March 21, 2001",2.32%
"March 20, 2001",2.33%
"March 19, 2001",2.30%
"March 16, 2001",2.28%
"March 15, 2001",2.30%
"March 14, 2001",2.35%
"March 13, 2001",2.28%
"March 12, 2001",2.25%
"March 9, 2001",2.26%
"March 8, 2001",2.24%
"March 7, 2001",2.26%
"March 6, 2001",2.24%
"March 5, 2001",2.20%
"March 2, 2001",2.19%
"March 1, 2001",2.23%
"Feb. 28, 2001",2.23%
"Feb. 27, 2001",2.23%
"Feb. 26, 2001",2.25%
"Feb. 23, 2001",2.26%
"Feb. 22, 2001",2.20%
"Feb. 21, 2001",2.24%
"Feb. 20, 2001",2.25%
"Feb. 16, 2001",2.28%
"Feb. 15, 2001",2.28%
"Feb. 14, 2001",2.26%
"Feb. 13, 2001",2.28%
"Feb. 12, 2001",1.79%
"Feb. 9, 2001",1.78%
"Feb. 8, 2001",1.81%
"Feb. 7, 2001",1.85%
"Feb. 6, 2001",1.88%
"Feb. 5, 2001",1.89%
"Feb. 2, 2001",1.89%
"Feb. 1, 2001",1.91%
"Jan. 31, 2001",1.91%
"Jan. 30, 2001",1.89%
"Jan. 29, 2001",1.87%
"Jan. 26, 2001",1.90%
"Jan. 25, 2001",1.88%
"Jan. 24, 2001",1.90%
"Jan. 23, 2001",1.93%
"Jan. 22, 2001",1.95%
"Jan. 19, 2001",1.95%
"Jan. 18, 2001",1.97%
"Jan. 17, 2001",1.98%
"Jan. 16, 2001",2.09%
"Jan. 12, 2001",2.03%
"Jan. 11, 2001",2.04%
"Jan. 10, 2001",1.95%
"Jan. 9, 2001",1.85%
"Jan. 8, 2001",1.88%
"Jan. 5, 2001",1.94%
"Jan. 4, 2001",1.92%
"Jan. 3, 2001",1.84%
"Jan. 2, 2001",1.71%
"Dec. 29, 2000",1.65%
"Dec. 28, 2000",1.67%
"Dec. 27, 2000",1.63%
"Dec. 26, 2000",1.64%
"Dec. 22, 2000",1.69%
"Dec. 21, 2000",1.72%
"Dec. 20, 2000",1.70%
"Dec. 19, 2000",1.75%
"Dec. 18, 2000",1.81%
"Dec. 15, 2000",1.82%
"Dec. 14, 2000",1.77%
"Dec. 13, 2000",1.75%
"Dec. 12, 2000",1.71%
"Dec. 11, 2000",1.77%
"Dec. 8, 2000",1.74%
"Dec. 7, 2000",1.73%
"Dec. 6, 2000",1.83%
"Dec. 5, 2000",1.84%
"Dec. 4, 2000",1.77%
"Dec. 1, 2000",1.80%
"Nov. 30, 2000",1.75%
"Nov. 29, 2000",1.79%
"Nov. 28, 2000",1.80%
"Nov. 27, 2000",1.87%
"Nov. 24, 2000",1.88%
"Nov. 22, 2000",1.84%
"Nov. 21, 2000",1.88%
"Nov. 20, 2000",1.88%
"Nov. 17, 2000",1.89%
"Nov. 16, 2000",1.93%
"Nov. 15, 2000",1.98%
"Nov. 14, 2000",1.98%
"Nov. 13, 2000",1.93%
"Nov. 10, 2000",1.94%
"Nov. 9, 2000",1.97%
"Nov. 8, 2000",1.98%
"Nov. 7, 2000",2.05%
"Nov. 6, 2000",2.07%
"Nov. 3, 2000",2.03%
"Nov. 2, 2000",1.97%
"Nov. 1, 2000",1.93%
"Oct. 31, 2000",1.93%
"Oct. 30, 2000",1.91%
"Oct. 27, 2000",2.00%
"Oct. 26, 2000",2.05%
"Oct. 25, 2000",1.90%
"Oct. 24, 2000",1.94%
"Oct. 23, 2000",1.90%
"Oct. 20, 2000",1.68%
"Oct. 19, 2000",1.66%
"Oct. 18, 2000",1.67%
"Oct. 17, 2000",1.62%
"Oct. 16, 2000",1.65%
"Oct. 13, 2000",1.73%
"Oct. 12, 2000",1.74%
"Oct. 11, 2000",1.72%
"Oct. 10, 2000",1.70%
"Oct. 9, 2000",1.77%
"Oct. 6, 2000",1.77%
"Oct. 5, 2000",1.80%
"Oct. 4, 2000",1.75%
"Oct. 3, 2000",1.69%
"Oct. 2, 2000",1.62%
"Sept. 29, 2000",1.65%
"Sept. 28, 2000",1.67%
"Sept. 27, 2000",1.69%
"Sept. 26, 2000",1.74%
"Sept. 25, 2000",1.80%
"Sept. 22, 2000",1.78%
"Sept. 21, 2000",1.84%
"Sept. 20, 2000",1.83%
"Sept. 19, 2000",1.81%
"Sept. 18, 2000",1.73%
"Sept. 15, 2000",1.71%
"Sept. 14, 2000",1.78%
"Sept. 13, 2000",1.75%
"Sept. 12, 2000",1.78%
"Sept. 11, 2000",1.79%
"Sept. 8, 2000",1.86%
"Sept. 7, 2000",1.97%
"Sept. 6, 2000",2.01%
"Sept. 5, 2000",2.05%
"Sept. 1, 2000",2.07%
"Aug. 31, 2000",2.08%
"Aug. 30, 2000",2.08%
"Aug. 29, 2000",2.09%
"Aug. 28, 2000",2.06%
"Aug. 25, 2000",2.09%
"Aug. 24, 2000",2.06%
"Aug. 23, 2000",2.04%
"Aug. 22, 2000",2.06%
"Aug. 21, 2000",2.07%
"Aug. 18, 2000",2.05%
"Aug. 17, 2000",2.05%
"Aug. 16, 2000",2.06%
"Aug. 15, 2000",2.04%
"Aug. 14, 2000",2.08%
"Aug. 11, 2000",2.11%
"Aug. 10, 2000",2.15%
"Aug. 9, 2000",2.14%
"Aug. 8, 2000",2.12%
"Aug. 7, 2000",2.12%
"Aug. 4, 2000",2.17%
"Aug. 3, 2000",2.22%
"Aug. 2, 2000",2.28%
"Aug. 1, 2000",2.28%
"July 31, 2000",2.34%
"July 28, 2000",2.30%
"July 27, 2000",2.29%
"July 26, 2000",2.33%
"July 25, 2000",2.28%
"July 24, 2000",2.30%
"July 21, 2000",2.27%
"July 20, 2000",2.30%
"July 19, 2000",2.24%
"July 18, 2000",2.27%
"July 17, 2000",2.28%
"July 14, 2000",2.34%
"July 13, 2000",2.33%
"July 12, 2000",2.34%
"July 11, 2000",2.32%
"July 10, 2000",2.38%
"July 7, 2000",2.42%
"July 6, 2000",2.43%
"July 5, 2000",2.46%
"July 3, 2000",2.40%
"June 30, 2000",2.48%
"June 29, 2000",2.37%
"June 28, 2000",2.34%
"June 27, 2000",2.43%
"June 26, 2000",2.34%
"June 23, 2000",2.36%
"June 22, 2000",2.37%
"June 21, 2000",2.36%
"June 20, 2000",2.36%
"June 19, 2000",2.34%
"June 16, 2000",2.32%
"June 15, 2000",2.32%
"June 14, 2000",2.33%
"June 13, 2000",2.26%
"June 12, 2000",2.25%
"June 9, 2000",2.26%
"June 8, 2000",2.34%
"June 7, 2000",2.39%
"June 6, 2000",2.35%
"June 5, 2000",2.37%
"June 2, 2000",2.30%
"June 1, 2000",2.29%
"May 31, 2000",2.28%
"May 30, 2000",2.26%
"May 26, 2000",2.21%
"May 25, 2000",2.21%
"May 24, 2000",2.17%
"May 23, 2000",2.21%
"May 22, 2000",2.21%
"May 19, 2000",2.30%
"May 18, 2000",2.31%
"May 17, 2000",2.31%
"May 16, 2000",2.24%
"May 15, 2000",2.23%
"May 12, 2000",2.24%
"May 11, 2000",2.20%
"May 10, 2000",2.23%
"May 9, 2000",2.29%
"May 8, 2000",2.31%
"May 5, 2000",2.33%
"May 4, 2000",2.35%
"May 3, 2000",2.41%
"May 2, 2000",2.46%
"May 1, 2000",2.40%
"April 28, 2000",2.40%
"April 27, 2000",2.32%
"April 26, 2000",2.29%
"April 25, 2000",2.32%
"April 24, 2000",2.38%
"April 20, 2000",2.40%
"April 19, 2000",2.46%
"April 18, 2000",2.44%
"April 17, 2000",2.38%
"April 14, 2000",2.33%
"April 13, 2000",2.30%
"April 12, 2000",2.35%
"April 11, 2000",2.40%
"April 10, 2000",2.42%
"April 7, 2000",2.52%
"April 6, 2000",2.52%
"April 5, 2000",2.47%
"April 4, 2000",2.54%
"April 3, 2000",2.71%
"March 31, 2000",2.71%
"March 30, 2000",2.69%
"March 29, 2000",2.69%
"March 28, 2000",2.73%
"March 27, 2000",2.68%
"March 24, 2000",2.63%
"March 23, 2000",2.67%
"March 22, 2000",2.65%
"March 21, 2000",2.58%
"March 20, 2000",2.60%
"March 17, 2000",2.60%
"March 16, 2000",2.50%
"March 15, 2000",2.59%
"March 14, 2000",2.68%
"March 13, 2000",2.62%
"March 10, 2000",2.61%
"March 9, 2000",2.61%
"March 8, 2000",2.62%
"March 7, 2000",2.65%
"March 6, 2000",2.58%
"March 3, 2000",2.53%
"March 2, 2000",2.56%
"March 1, 2000",2.65%
"Feb. 29, 2000",2.68%
"Feb. 28, 2000",2.54%
"Feb. 25, 2000",2.59%
"Feb. 24, 2000",2.63%
"Feb. 23, 2000",2.48%
"Feb. 22, 2000",2.51%
"Feb. 18, 2000",2.53%
"Feb. 17, 2000",2.48%
"Feb. 16, 2000",2.45%
"Feb. 15, 2000",2.45%
"Feb. 14, 2000",2.43%
"Feb. 11, 2000",2.42%
"Feb. 10, 2000",2.38%
"Feb. 9, 2000",2.35%
"Feb. 8, 2000",2.36%
"Feb. 7, 2000",2.38%
"Feb. 4, 2000",2.33%
"Feb. 3, 2000",2.30%
"Feb. 2, 2000",2.40%
"Feb. 1, 2000",2.41%
"Jan. 31, 2000",2.40%
"Jan. 28, 2000",2.43%
"Jan. 27, 2000",2.38%
"Jan. 26, 2000",2.45%
"Jan. 25, 2000",2.50%
"Jan. 24, 2000",2.46%
"Jan. 21, 2000",2.57%
"Jan. 20, 2000",2.64%
