date,peg_ratio
"Jan. 6, 2012",
"Jan. 5, 2012",
"Jan. 4, 2012",
"Jan. 3, 2012",
"Dec. 31, 2011",
"Dec. 30, 2011",
"Dec. 29, 2011",
"Dec. 28, 2011",
"Dec. 27, 2011",
"Dec. 23, 2011",
"Dec. 22, 2011",
"Dec. 21, 2011",
"Dec. 20, 2011",
"Dec. 19, 2011",
"Dec. 16, 2011",
"Dec. 15, 2011",
"Dec. 14, 2011",
"Dec. 13, 2011",
"Dec. 12, 2011",
"Dec. 9, 2011",
"Dec. 8, 2011",
"Dec. 7, 2011",
"Dec. 6, 2011",
"Dec. 5, 2011",
"Dec. 2, 2011",
"Dec. 1, 2011",
"Nov. 30, 2011",
"Nov. 29, 2011",
"Nov. 28, 2011",
"Nov. 25, 2011",
"Nov. 23, 2011",
"Nov. 22, 2011",
"Nov. 21, 2011",
"Nov. 18, 2011",
"Nov. 17, 2011",
"Nov. 16, 2011",
"Nov. 15, 2011",
"Nov. 14, 2011",
"Nov. 11, 2011",
"Nov. 10, 2011",
"Nov. 9, 2011",
"Nov. 8, 2011",
"Nov. 7, 2011",
"Nov. 4, 2011",
"Nov. 3, 2011",
"Nov. 2, 2011",
"Nov. 1, 2011",
"Oct. 31, 2011",
"Oct. 28, 2011",
"Oct. 27, 2011",
"Oct. 26, 2011",
"Oct. 25, 2011",
"Oct. 24, 2011",
"Oct. 21, 2011",
"Oct. 20, 2011",
"Oct. 19, 2011",
"Oct. 18, 2011",
"Oct. 17, 2011",
"Oct. 14, 2011",
"Oct. 13, 2011",
"Oct. 12, 2011",
"Oct. 11, 2011",
"Oct. 10, 2011",
"Oct. 7, 2011",
"Oct. 6, 2011",
"Oct. 5, 2011",
"Oct. 4, 2011",
"Oct. 3, 2011",
"Sept. 30, 2011",
"Sept. 29, 2011",2.297
"Sept. 28, 2011",2.269
"Sept. 27, 2011",2.277
"Sept. 26, 2011",2.256
"Sept. 23, 2011",2.251
"Sept. 22, 2011",2.247
"Sept. 21, 2011",2.305
"Sept. 20, 2011",2.338
"Sept. 19, 2011",2.298
"Sept. 16, 2011",2.304
"Sept. 15, 2011",2.277
"Sept. 14, 2011",2.237
"Sept. 13, 2011",2.242
"Sept. 12, 2011",2.252
"Sept. 9, 2011",2.248
"Sept. 8, 2011",2.278
"Sept. 7, 2011",2.269
"Sept. 6, 2011",2.248
"Sept. 2, 2011",2.261
"Sept. 1, 2011",2.286
"Aug. 31, 2011",2.288
"Aug. 30, 2011",2.273
"Aug. 29, 2011",2.279
"Aug. 26, 2011",2.229
"Aug. 25, 2011",2.244
"Aug. 24, 2011",2.284
"Aug. 23, 2011",2.240
"Aug. 22, 2011",2.209
"Aug. 19, 2011",2.215
"Aug. 18, 2011",2.224
"Aug. 17, 2011",2.255
"Aug. 16, 2011",2.237
"Aug. 15, 2011",2.241
"Aug. 12, 2011",2.160
"Aug. 11, 2011",2.180
"Aug. 10, 2011",2.140
"Aug. 9, 2011",2.196
"Aug. 8, 2011",2.119
"Aug. 5, 2011",2.227
"Aug. 4, 2011",2.225
"Aug. 3, 2011",2.31
"Aug. 2, 2011",2.310
"Aug. 1, 2011",2.352
"July 29, 2011",2.338
"July 28, 2011",2.367
"July 27, 2011",2.366
"July 26, 2011",2.347
"July 25, 2011",2.349
"July 22, 2011",2.318
"July 21, 2011",2.331
"July 20, 2011",2.315
"July 19, 2011",2.300
"July 18, 2011",2.287
"July 15, 2011",2.301
"July 14, 2011",2.293
"July 13, 2011",2.289
"July 12, 2011",2.299
"July 11, 2011",2.282
"July 8, 2011",2.315
"July 7, 2011",2.321
"July 6, 2011",2.278
"July 5, 2011",2.279
"July 1, 2011",2.30
"June 30, 2011",2.273
"June 29, 2011",
"June 28, 2011",
"June 27, 2011",
"June 24, 2011",
"June 23, 2011",
"June 22, 2011",
"June 21, 2011",
"June 20, 2011",
"June 17, 2011",
"June 16, 2011",
"June 15, 2011",
"June 14, 2011",
"June 13, 2011",
"June 10, 2011",
"June 9, 2011",
"June 8, 2011",
"June 7, 2011",
"June 6, 2011",
"June 3, 2011",
"June 2, 2011",
"June 1, 2011",
"May 31, 2011",
"May 27, 2011",
"May 26, 2011",
"May 25, 2011",
"May 24, 2011",
"May 23, 2011",
"May 20, 2011",
"May 19, 2011",
"May 18, 2011",
"May 17, 2011",
"May 16, 2011",
"May 13, 2011",
"May 12, 2011",
"May 11, 2011",
"May 10, 2011",
"May 9, 2011",
"May 6, 2011",
"May 5, 2011",
"May 4, 2011",
"May 3, 2011",
"May 2, 2011",
"April 29, 2011",
"April 28, 2011",
"April 27, 2011",
"April 26, 2011",
"April 25, 2011",
"April 21, 2011",
"April 20, 2011",
"April 19, 2011",
"April 18, 2011",
"April 15, 2011",
"April 14, 2011",
"April 13, 2011",
"April 12, 2011",
"April 11, 2011",
"April 8, 2011",
"April 7, 2011",
"April 6, 2011",
"April 5, 2011",
"April 4, 2011",
"April 1, 2011",
"March 31, 2011",
"March 30, 2011",
"March 29, 2011",
"March 28, 2011",
"March 25, 2011",
"March 24, 2011",
"March 23, 2011",
"March 22, 2011",
"March 21, 2011",
"March 18, 2011",
"March 17, 2011",
"March 16, 2011",
"March 15, 2011",
"March 14, 2011",
"March 11, 2011",
"March 10, 2011",
"March 9, 2011",
"March 8, 2011",
"March 7, 2011",
"March 4, 2011",
"March 3, 2011",
"March 2, 2011",
"March 1, 2011",
"Feb. 28, 2011",
"Feb. 25, 2011",
"Feb. 24, 2011",
"Feb. 23, 2011",
"Feb. 22, 2011",
"Feb. 18, 2011",
"Feb. 17, 2011",
"Feb. 16, 2011",
"Feb. 15, 2011",
"Feb. 14, 2011",
"Feb. 11, 2011",
"Feb. 10, 2011",
"Feb. 9, 2011",
"Feb. 8, 2011",
"Feb. 7, 2011",
"Feb. 4, 2011",
"Feb. 3, 2011",
"Feb. 2, 2011",
"Feb. 1, 2011",
"Jan. 31, 2011",
"Jan. 28, 2011",
"Jan. 27, 2011",
"Jan. 26, 2011",
"Jan. 25, 2011",
"Jan. 24, 2011",
"Jan. 21, 2011",
"Jan. 20, 2011",
"Jan. 19, 2011",
"Jan. 18, 2011",
"Jan. 14, 2011",
"Jan. 13, 2011",
"Jan. 12, 2011",
"Jan. 11, 2011",
"Jan. 10, 2011",
"Jan. 7, 2011",
"Jan. 6, 2011",
"Jan. 5, 2011",
"Jan. 4, 2011",
"Jan. 3, 2011",
"Dec. 31, 2010",
"Dec. 30, 2010",
"Dec. 29, 2010",
"Dec. 28, 2010",
"Dec. 27, 2010",
"Dec. 23, 2010",
"Dec. 22, 2010",
"Dec. 21, 2010",
"Dec. 20, 2010",
"Dec. 17, 2010",
"Dec. 16, 2010",
"Dec. 15, 2010",
"Dec. 14, 2010",
"Dec. 13, 2010",
"Dec. 10, 2010",
"Dec. 9, 2010",
"Dec. 8, 2010",
"Dec. 7, 2010",
"Dec. 6, 2010",
"Dec. 3, 2010",
"Dec. 2, 2010",
"Dec. 1, 2010",
"Nov. 30, 2010",
"Nov. 29, 2010",
"Nov. 26, 2010",
"Nov. 24, 2010",
"Nov. 23, 2010",
"Nov. 22, 2010",
"Nov. 19, 2010",
"Nov. 18, 2010",
"Nov. 17, 2010",
"Nov. 16, 2010",
"Nov. 15, 2010",
"Nov. 12, 2010",
"Nov. 11, 2010",
"Nov. 10, 2010",
"Nov. 9, 2010",
"Nov. 8, 2010",
"Nov. 5, 2010",
"Nov. 4, 2010",
"Nov. 3, 2010",
"Nov. 2, 2010",
"Nov. 1, 2010",
"Oct. 29, 2010",
"Oct. 28, 2010",
"Oct. 27, 2010",
"Oct. 26, 2010",
"Oct. 25, 2010",
"Oct. 22, 2010",
"Oct. 21, 2010",
"Oct. 20, 2010",
"Oct. 19, 2010",
"Oct. 18, 2010",
"Oct. 15, 2010",
"Oct. 14, 2010",
"Oct. 13, 2010",
"Oct. 12, 2010",
"Oct. 11, 2010",
"Oct. 8, 2010",
"Oct. 7, 2010",
"Oct. 6, 2010",
"Oct. 5, 2010",
"Oct. 4, 2010",
"Oct. 1, 2010",
"Sept. 30, 2010",
"Sept. 29, 2010",
"Sept. 28, 2010",
"Sept. 27, 2010",
"Sept. 24, 2010",
"Sept. 23, 2010",
"Sept. 22, 2010",
"Sept. 21, 2010",
"Sept. 20, 2010",
"Sept. 17, 2010",
"Sept. 16, 2010",
"Sept. 15, 2010",
"Sept. 14, 2010",
"Sept. 13, 2010",
"Sept. 10, 2010",
"Sept. 9, 2010",
"Sept. 8, 2010",
"Sept. 7, 2010",
"Sept. 3, 2010",
"Sept. 2, 2010",
"Sept. 1, 2010",
"Aug. 31, 2010",
"Aug. 30, 2010",
"Aug. 27, 2010",
"Aug. 26, 2010",
"Aug. 25, 2010",
"Aug. 24, 2010",
"Aug. 23, 2010",
"Aug. 20, 2010",
"Aug. 19, 2010",
"Aug. 18, 2010",
"Aug. 17, 2010",
"Aug. 16, 2010",
"Aug. 13, 2010",
"Aug. 12, 2010",
"Aug. 11, 2010",
"Aug. 10, 2010",
"Aug. 9, 2010",
"Aug. 6, 2010",
"Aug. 5, 2010",
"Aug. 4, 2010",
"Aug. 3, 2010",
"Aug. 2, 2010",
"July 30, 2010",
"July 29, 2010",
"July 28, 2010",
"July 27, 2010",
"July 26, 2010",
"July 23, 2010",
"July 22, 2010",
"July 21, 2010",
"July 20, 2010",
"July 19, 2010",
"July 16, 2010",
"July 15, 2010",
"July 14, 2010",
"July 13, 2010",
"July 12, 2010",
"July 9, 2010",
"July 8, 2010",
"July 7, 2010",
"July 6, 2010",
"July 2, 2010",
"July 1, 2010",
"June 30, 2010",
"June 29, 2010",
"June 28, 2010",
"June 25, 2010",
"June 24, 2010",
"June 23, 2010",
"June 22, 2010",
"June 21, 2010",
"June 18, 2010",
"June 17, 2010",
"June 16, 2010",
"June 15, 2010",
"June 14, 2010",
"June 11, 2010",
"June 10, 2010",
"June 9, 2010",
"June 8, 2010",
"June 7, 2010",
"June 4, 2010",
"June 3, 2010",
"June 2, 2010",
"June 1, 2010",
"May 28, 2010",
"May 27, 2010",
"May 26, 2010",
"May 25, 2010",
"May 24, 2010",
"May 21, 2010",
"May 20, 2010",
"May 19, 2010",
"May 18, 2010",
"May 17, 2010",
"May 14, 2010",
"May 13, 2010",
"May 12, 2010",
"May 11, 2010",
"May 10, 2010",
"May 7, 2010",
"May 6, 2010",
"May 5, 2010",
"May 4, 2010",
"May 3, 2010",
"April 30, 2010",
"April 29, 2010",
"April 28, 2010",
"April 27, 2010",
"April 26, 2010",
"April 23, 2010",
"April 22, 2010",
"April 21, 2010",
"April 20, 2010",
"April 19, 2010",
"April 16, 2010",
"April 15, 2010",
"April 14, 2010",
"April 13, 2010",
"April 12, 2010",
"April 9, 2010",
"April 8, 2010",
"April 7, 2010",
"April 6, 2010",
"April 5, 2010",
"April 1, 2010",
"March 31, 2010",
"March 30, 2010",
"March 29, 2010",
"March 26, 2010",
"March 25, 2010",
"March 24, 2010",
"March 23, 2010",
"March 22, 2010",
"March 19, 2010",
"March 18, 2010",
"March 17, 2010",
"March 16, 2010",
"March 15, 2010",
"March 12, 2010",
"March 11, 2010",
"March 10, 2010",
"March 9, 2010",
"March 8, 2010",
"March 5, 2010",
"March 4, 2010",
"March 3, 2010",
"March 2, 2010",
"March 1, 2010",
"Feb. 26, 2010",
"Feb. 25, 2010",
"Feb. 24, 2010",
"Feb. 23, 2010",
"Feb. 22, 2010",
"Feb. 19, 2010",
"Feb. 18, 2010",
"Feb. 17, 2010",
"Feb. 16, 2010",
"Feb. 12, 2010",
"Feb. 11, 2010",
"Feb. 10, 2010",
"Feb. 9, 2010",
"Feb. 8, 2010",
"Feb. 5, 2010",
"Feb. 4, 2010",
"Feb. 3, 2010",
"Feb. 2, 2010",
"Feb. 1, 2010",
"Jan. 29, 2010",
"Jan. 28, 2010",
"Jan. 27, 2010",
"Jan. 26, 2010",
"Jan. 25, 2010",
"Jan. 22, 2010",
"Jan. 21, 2010",
"Jan. 20, 2010",
"Jan. 19, 2010",
"Jan. 15, 2010",
"Jan. 14, 2010",
"Jan. 13, 2010",
"Jan. 12, 2010",
"Jan. 11, 2010",
"Jan. 8, 2010",
"Jan. 7, 2010",
"Jan. 6, 2010",
"Jan. 5, 2010",
"Jan. 4, 2010",
"Dec. 31, 2009",
"Dec. 30, 2009",1.257
"Dec. 29, 2009",1.255
"Dec. 28, 2009",1.257
"Dec. 24, 2009",1.260
"Dec. 23, 2009",1.256
"Dec. 22, 2009",1.249
"Dec. 21, 2009",1.258
"Dec. 18, 2009",1.266
"Dec. 17, 2009",1.261
"Dec. 16, 2009",1.279
"Dec. 15, 2009",1.299
"Dec. 14, 2009",1.307
"Dec. 11, 2009",1.313
"Dec. 10, 2009",1.298
"Dec. 9, 2009",1.28
"Dec. 8, 2009",1.271
"Dec. 7, 2009",1.276
"Dec. 4, 2009",1.254
"Dec. 3, 2009",1.272
"Dec. 2, 2009",1.271
"Dec. 1, 2009",1.247
"Nov. 30, 2009",1.226
"Nov. 27, 2009",1.212
"Nov. 25, 2009",1.229
"Nov. 24, 2009",1.207
"Nov. 23, 2009",1.206
"Nov. 20, 2009",1.191
"Nov. 19, 2009",1.180
"Nov. 18, 2009",1.193
"Nov. 17, 2009",1.197
"Nov. 16, 2009",1.206
"Nov. 13, 2009",1.186
"Nov. 12, 2009",1.172
"Nov. 11, 2009",1.196
"Nov. 10, 2009",1.201
"Nov. 9, 2009",1.209
"Nov. 6, 2009",1.188
"Nov. 5, 2009",1.200
"Nov. 4, 2009",1.184
"Nov. 3, 2009",1.173
"Nov. 2, 2009",1.181
"Oct. 30, 2009",1.195
"Oct. 29, 2009",1.219
"Oct. 28, 2009",1.216
"Oct. 27, 2009",1.228
"Oct. 26, 2009",1.236
"Oct. 23, 2009",1.269
"Oct. 22, 2009",1.293
"Oct. 21, 2009",1.273
"Oct. 20, 2009",1.267
"Oct. 19, 2009",1.296
"Oct. 16, 2009",1.275
"Oct. 15, 2009",1.274
"Oct. 14, 2009",1.258
"Oct. 13, 2009",1.257
"Oct. 12, 2009",1.262
"Oct. 9, 2009",1.257
"Oct. 8, 2009",1.246
"Oct. 7, 2009",1.236
"Oct. 6, 2009",1.238
"Oct. 5, 2009",1.226
"Oct. 2, 2009",1.221
"Oct. 1, 2009",1.234
"Sept. 30, 2009",1.262
"Sept. 29, 2009",2.518
"Sept. 28, 2009",2.524
"Sept. 25, 2009",2.506
"Sept. 24, 2009",2.520
"Sept. 23, 2009",2.538
"Sept. 22, 2009",2.574
"Sept. 21, 2009",2.560
"Sept. 18, 2009",2.581
"Sept. 17, 2009",2.604
"Sept. 16, 2009",2.587
"Sept. 15, 2009",2.520
"Sept. 14, 2009",2.475
"Sept. 11, 2009",2.432
"Sept. 10, 2009",2.446
"Sept. 9, 2009",2.445
"Sept. 8, 2009",2.449
"Sept. 4, 2009",2.437
"Sept. 3, 2009",2.448
"Sept. 2, 2009",2.444
"Sept. 1, 2009",2.483
"Aug. 31, 2009",2.514
"Aug. 28, 2009",2.538
"Aug. 27, 2009",2.542
"Aug. 26, 2009",2.544
"Aug. 25, 2009",2.556
"Aug. 24, 2009",2.572
"Aug. 21, 2009",2.570
"Aug. 20, 2009",2.482
"Aug. 19, 2009",2.479
"Aug. 18, 2009",2.473
"Aug. 17, 2009",2.476
"Aug. 14, 2009",2.512
"Aug. 13, 2009",2.530
"Aug. 12, 2009",2.512
"Aug. 11, 2009",2.533
"Aug. 10, 2009",2.534
"Aug. 7, 2009",2.514
"Aug. 6, 2009",2.493
"Aug. 5, 2009",2.509
"Aug. 4, 2009",2.559
"Aug. 3, 2009",2.584
"July 31, 2009",2.556
"July 30, 2009",2.604
"July 29, 2009",2.580
"July 28, 2009",2.614
"July 27, 2009",2.650
"July 24, 2009",2.736
"July 23, 2009",2.715
"July 22, 2009",2.644
"July 21, 2009",2.680
"July 20, 2009",2.616
"July 17, 2009",2.584
"July 16, 2009",2.610
"July 15, 2009",2.596
"July 14, 2009",2.517
"July 13, 2009",2.489
"July 10, 2009",2.429
"July 9, 2009",2.434
"July 8, 2009",2.423
"July 7, 2009",2.400
"July 6, 2009",2.461
"July 2, 2009",2.481
"July 1, 2009",2.591
"June 30, 2009",2.573
"June 29, 2009",1.058
"June 26, 2009",1.062
"June 25, 2009",1.068
"June 24, 2009",1.051
"June 23, 2009",1.036
"June 22, 2009",1.026
"June 19, 2009",1.046
"June 18, 2009",1.057
"June 17, 2009",1.015
"June 16, 2009",1.025
"June 15, 2009",1.031
"June 12, 2009",1.060
"June 11, 2009",1.050
"June 10, 2009",1.054
"June 9, 2009",1.003
"June 8, 2009",0.9942
"June 5, 2009",1.015
"June 4, 2009",1.011
"June 3, 2009",0.9816
"June 2, 2009",1.017
"June 1, 2009",1.032
"May 29, 2009",1.006
"May 28, 2009",1.003
"May 27, 2009",0.9877
"May 26, 2009",1.003
"May 22, 2009",0.9772
"May 21, 2009",0.9621
"May 20, 2009",0.9715
"May 19, 2009",0.9875
"May 18, 2009",0.9652
"May 15, 2009",0.9893
"May 14, 2009",1.025
"May 13, 2009",1.031
"May 12, 2009",1.072
"May 11, 2009",1.053
"May 8, 2009",1.051
"May 7, 2009",1.010
"May 6, 2009",0.9889
"May 5, 2009",0.9944
"May 4, 2009",0.9981
"May 1, 2009",0.9843
"April 30, 2009",0.9665
"April 29, 2009",0.9625
"April 28, 2009",0.946
"April 27, 2009",0.9638
"April 24, 2009",0.937
"April 23, 2009",0.9592
"April 22, 2009",0.9537
"April 21, 2009",0.9636
"April 20, 2009",0.9575
"April 17, 2009",0.9667
"April 16, 2009",0.9579
"April 15, 2009",0.9837
"April 14, 2009",0.9743
"April 13, 2009",0.9868
"April 9, 2009",1.002
"April 8, 2009",1.003
"April 7, 2009",0.9906
"April 6, 2009",0.9996
"April 3, 2009",1.018
"April 2, 2009",0.9822
"April 1, 2009",0.9487
"March 31, 2009",0.951
"March 30, 2009",4.862
"March 27, 2009",4.972
"March 26, 2009",4.988
"March 25, 2009",4.848
"March 24, 2009",4.849
"March 23, 2009",4.966
"March 20, 2009",4.756
"March 19, 2009",4.871
"March 18, 2009",4.845
"March 17, 2009",4.794
"March 16, 2009",4.698
"March 13, 2009",4.567
"March 12, 2009",4.498
"March 11, 2009",4.364
"March 10, 2009",4.627
"March 9, 2009",4.765
"March 6, 2009",4.853
"March 5, 2009",4.80
"March 4, 2009",4.976
"March 3, 2009",4.854
"March 2, 2009",5.052
"Feb. 27, 2009",5.133
"Feb. 26, 2009",5.204
"Feb. 25, 2009",5.292
"Feb. 24, 2009",5.294
"Feb. 23, 2009",5.035
"Feb. 20, 2009",5.211
"Feb. 19, 2009",5.40
"Feb. 18, 2009",5.338
"Feb. 17, 2009",5.480
"Feb. 13, 2009",5.836
"Feb. 12, 2009",5.848
"Feb. 11, 2009",6.052
"Feb. 10, 2009",6.087
"Feb. 9, 2009",6.242
"Feb. 6, 2009",6.284
"Feb. 5, 2009",6.208
"Feb. 4, 2009",6.270
"Feb. 3, 2009",6.171
"Feb. 2, 2009",6.011
"Jan. 30, 2009",5.894
"Jan. 29, 2009",6.128
"Jan. 28, 2009",6.222
"Jan. 27, 2009",6.026
"Jan. 26, 2009",6.142
"Jan. 23, 2009",5.940
"Jan. 22, 2009",5.856
"Jan. 21, 2009",5.777
"Jan. 20, 2009",5.723
"Jan. 16, 2009",5.956
"Jan. 15, 2009",5.765
"Jan. 14, 2009",5.734
"Jan. 13, 2009",5.788
"Jan. 12, 2009",5.935
"Jan. 9, 2009",5.888
"Jan. 8, 2009",6.016
"Jan. 7, 2009",6.002
"Jan. 6, 2009",6.241
"Jan. 5, 2009",6.233
"Jan. 2, 2009",6.214
"Dec. 31, 2008",6.045
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",0.3747
"Sept. 26, 2008",0.4115
"Sept. 25, 2008",0.419
"Sept. 24, 2008",0.4074
"Sept. 23, 2008",0.4112
"Sept. 22, 2008",0.4185
"Sept. 19, 2008",0.4163
"Sept. 18, 2008",0.3918
"Sept. 17, 2008",0.3801
"Sept. 16, 2008",0.402
"Sept. 15, 2008",0.4081
"Sept. 12, 2008",0.419
"Sept. 11, 2008",0.4092
"Sept. 10, 2008",0.3935
"Sept. 9, 2008",0.3831
"Sept. 8, 2008",0.4071
"Sept. 5, 2008",0.3981
"Sept. 4, 2008",0.4327
"Sept. 3, 2008",0.4406
"Sept. 2, 2008",0.4539
"Aug. 29, 2008",0.4654
"Aug. 28, 2008",0.4726
"Aug. 27, 2008",0.474
"Aug. 26, 2008",0.4661
"Aug. 25, 2008",0.4587
"Aug. 22, 2008",0.465
"Aug. 21, 2008",0.4709
"Aug. 20, 2008",0.455
"Aug. 19, 2008",0.4517
"Aug. 18, 2008",0.4497
"Aug. 15, 2008",0.4497
"Aug. 14, 2008",0.4516
"Aug. 13, 2008",0.4588
"Aug. 12, 2008",0.4539
"Aug. 11, 2008",0.4528
"Aug. 8, 2008",0.4564
"Aug. 7, 2008",0.4601
"Aug. 6, 2008",0.4588
"Aug. 5, 2008",0.4568
"Aug. 4, 2008",0.45
"Aug. 1, 2008",0.4622
"July 31, 2008",0.4817
"July 30, 2008",0.4906
"July 29, 2008",0.4894
"July 28, 2008",0.4868
"July 25, 2008",0.4943
"July 24, 2008",0.4977
"July 23, 2008",0.5001
"July 22, 2008",0.5182
"July 21, 2008",0.5218
"July 18, 2008",0.5111
"July 17, 2008",0.5036
"July 16, 2008",0.52
"July 15, 2008",0.5354
"July 14, 2008",0.5416
"July 11, 2008",0.5548
"July 10, 2008",0.5615
"July 9, 2008",0.5506
"July 8, 2008",0.5455
"July 7, 2008",0.5509
"July 3, 2008",0.5542
"July 2, 2008",0.5547
"July 1, 2008",0.5536
"June 30, 2008",0.5512
"June 27, 2008",0.5407
"June 26, 2008",0.5433
"June 25, 2008",0.5603
"June 24, 2008",0.565
"June 23, 2008",0.565
"June 20, 2008",0.5566
"June 19, 2008",0.5621
"June 18, 2008",0.5599
"June 17, 2008",0.5545
"June 16, 2008",0.5538
"June 13, 2008",0.5577
"June 12, 2008",0.545
"June 11, 2008",0.5442
"June 10, 2008",0.5521
"June 9, 2008",0.5505
"June 6, 2008",0.5432
"June 5, 2008",0.5574
"June 4, 2008",0.5441
"June 3, 2008",0.5394
"June 2, 2008",0.5424
"May 30, 2008",0.5469
"May 29, 2008",0.5555
"May 28, 2008",0.552
"May 27, 2008",0.5617
"May 23, 2008",0.5489
"May 22, 2008",0.5598
"May 21, 2008",0.5572
"May 20, 2008",0.5495
"May 19, 2008",0.5356
"May 16, 2008",0.5286
"May 15, 2008",0.5237
"May 14, 2008",0.5246
"May 13, 2008",0.5185
"May 12, 2008",0.5236
"May 9, 2008",0.5154
"May 8, 2008",0.5204
"May 7, 2008",0.5224
"May 6, 2008",0.5348
"May 5, 2008",0.5275
"May 2, 2008",0.5348
"May 1, 2008",0.5401
"April 30, 2008",0.5312
"April 29, 2008",0.5241
"April 28, 2008",0.5293
"April 25, 2008",0.5369
"April 24, 2008",0.5314
"April 23, 2008",0.5356
"April 22, 2008",0.5324
"April 21, 2008",0.5364
"April 18, 2008",0.5411
"April 17, 2008",0.5413
"April 16, 2008",0.5359
"April 15, 2008",0.5248
"April 14, 2008",0.5186
"April 11, 2008",0.5125
"April 10, 2008",0.5147
"April 9, 2008",0.5131
"April 8, 2008",0.5109
"April 7, 2008",0.5123
"April 4, 2008",0.5168
"April 3, 2008",0.5166
"April 2, 2008",0.5201
"April 1, 2008",0.5157
"March 31, 2008",0.505
"March 28, 2008",0.2695
"March 27, 2008",0.2733
"March 26, 2008",0.2689
"March 25, 2008",0.2669
"March 24, 2008",0.2701
"March 20, 2008",0.2717
"March 19, 2008",0.2673
"March 18, 2008",0.2741
"March 17, 2008",0.2682
"March 14, 2008",0.2695
"March 13, 2008",0.2725
"March 12, 2008",0.2684
"March 11, 2008",0.273
"March 10, 2008",0.2609
"March 7, 2008",0.2635
"March 6, 2008",0.2635
"March 5, 2008",0.2684
"March 4, 2008",0.2684
"March 3, 2008",0.262
"Feb. 29, 2008",0.2529
"Feb. 28, 2008",0.2615
"Feb. 27, 2008",0.2632
"Feb. 26, 2008",0.2685
"Feb. 25, 2008",0.2645
"Feb. 22, 2008",0.2658
"Feb. 21, 2008",0.2612
"Feb. 20, 2008",0.2648
"Feb. 19, 2008",0.2652
"Feb. 15, 2008",0.2657
"Feb. 14, 2008",0.264
"Feb. 13, 2008",0.266
"Feb. 12, 2008",0.269
"Feb. 11, 2008",0.2656
"Feb. 8, 2008",0.2564
"Feb. 7, 2008",0.2567
"Feb. 6, 2008",0.2564
"Feb. 5, 2008",0.2552
"Feb. 4, 2008",0.2668
"Feb. 1, 2008",0.2616
"Jan. 31, 2008",0.2571
"Jan. 30, 2008",0.2468
"Jan. 29, 2008",0.2474
"Jan. 28, 2008",0.2476
"Jan. 25, 2008",0.247
"Jan. 24, 2008",0.2536
"Jan. 23, 2008",0.2644
"Jan. 22, 2008",0.2471
"Jan. 18, 2008",0.2563
"Jan. 17, 2008",0.2621
"Jan. 16, 2008",0.2747
"Jan. 15, 2008",0.2859
"Jan. 14, 2008",0.2867
"Jan. 11, 2008",0.2841
"Jan. 10, 2008",0.2878
"Jan. 9, 2008",0.2923
"Jan. 8, 2008",0.2876
"Jan. 7, 2008",0.2832
"Jan. 4, 2008",0.2772
"Jan. 3, 2008",0.274
"Jan. 2, 2008",0.2709
"Dec. 31, 2007",0.2758
"Dec. 28, 2007",0.0116
"Dec. 27, 2007",0.0114
"Dec. 26, 2007",0.0115
"Dec. 24, 2007",0.0115
"Dec. 21, 2007",0.0115
"Dec. 20, 2007",0.0116
"Dec. 19, 2007",0.0117
"Dec. 18, 2007",0.012
"Dec. 17, 2007",0.0116
"Dec. 14, 2007",0.0118
"Dec. 13, 2007",0.0119
"Dec. 12, 2007",0.0116
"Dec. 11, 2007",0.0117
"Dec. 10, 2007",0.0121
"Dec. 7, 2007",0.012
"Dec. 6, 2007",0.012
"Dec. 5, 2007",0.0121
"Dec. 4, 2007",0.0118
"Dec. 3, 2007",0.0116
"Nov. 30, 2007",0.0114
"Nov. 29, 2007",0.0115
