date,enterprise_value
"March 13, 2013",3.979B
"March 12, 2013",3.966B
"March 11, 2013",3.972B
"March 8, 2013",3.978B
"March 7, 2013",3.963B
"March 6, 2013",3.973B
"March 5, 2013",3.970B
"March 4, 2013",3.951B
"March 1, 2013",3.929B
"Feb. 28, 2013",3.926B
"Feb. 27, 2013",3.924B
"Feb. 26, 2013",3.907B
"Feb. 25, 2013",3.895B
"Feb. 22, 2013",3.929B
"Feb. 21, 2013",3.928B
"Feb. 20, 2013",3.935B
"Feb. 19, 2013",3.977B
"Feb. 15, 2013",3.928B
"Feb. 14, 2013",3.932B
"Feb. 13, 2013",3.950B
"Feb. 12, 2013",3.945B
"Feb. 11, 2013",3.919B
"Feb. 8, 2013",3.924B
"Feb. 7, 2013",3.915B
"Feb. 6, 2013",3.917B
"Feb. 5, 2013",3.913B
"Feb. 4, 2013",3.912B
"Feb. 1, 2013",3.930B
"Jan. 31, 2013",3.913B
"Jan. 30, 2013",3.897B
"Jan. 29, 2013",3.904B
"Jan. 28, 2013",3.882B
"Jan. 25, 2013",3.853B
"Jan. 24, 2013",3.842B
"Jan. 23, 2013",3.804B
"Jan. 22, 2013",3.812B
"Jan. 18, 2013",3.778B
"Jan. 17, 2013",3.769B
"Jan. 16, 2013",3.758B
"Jan. 15, 2013",3.780B
"Jan. 14, 2013",3.763B
"Jan. 11, 2013",3.769B
"Jan. 10, 2013",3.762B
"Jan. 9, 2013",3.766B
"Jan. 8, 2013",3.757B
"Jan. 7, 2013",3.759B
"Jan. 4, 2013",3.773B
"Jan. 3, 2013",3.773B
"Jan. 2, 2013",3.802B
"Dec. 31, 2012",3.759B
"Dec. 28, 2012",3.699B
"Dec. 27, 2012",3.728B
"Dec. 26, 2012",3.741B
"Dec. 24, 2012",3.781B
"Dec. 21, 2012",3.792B
"Dec. 20, 2012",3.792B
"Dec. 19, 2012",3.787B
"Dec. 18, 2012",3.805B
"Dec. 17, 2012",3.791B
"Dec. 14, 2012",3.731B
"Dec. 13, 2012",3.735B
"Dec. 12, 2012",3.746B
"Dec. 11, 2012",3.754B
"Dec. 10, 2012",3.750B
"Dec. 7, 2012",3.733B
"Dec. 6, 2012",3.736B
"Dec. 5, 2012",3.734B
"Dec. 4, 2012",3.704B
"Dec. 3, 2012",3.703B
"Nov. 30, 2012",3.715B
"Nov. 29, 2012",3.692B
"Nov. 28, 2012",3.675B
"Nov. 27, 2012",3.651B
"Nov. 26, 2012",3.650B
"Nov. 23, 2012",3.636B
"Nov. 21, 2012",3.640B
"Nov. 20, 2012",3.638B
"Nov. 19, 2012",3.645B
"Nov. 16, 2012",3.636B
"Nov. 15, 2012",3.617B
"Nov. 14, 2012",3.647B
"Nov. 13, 2012",3.683B
"Nov. 12, 2012",3.685B
"Nov. 9, 2012",3.705B
"Nov. 8, 2012",3.704B
"Nov. 7, 2012",3.723B
"Nov. 6, 2012",3.788B
"Nov. 5, 2012",3.790B
"Nov. 2, 2012",3.794B
"Nov. 1, 2012",3.820B
"Oct. 31, 2012",3.816B
"Oct. 26, 2012",3.805B
"Oct. 25, 2012",3.809B
"Oct. 24, 2012",3.793B
"Oct. 23, 2012",3.803B
"Oct. 22, 2012",3.816B
"Oct. 19, 2012",3.808B
"Oct. 18, 2012",3.820B
"Oct. 17, 2012",3.818B
"Oct. 16, 2012",3.798B
"Oct. 15, 2012",3.783B
"Oct. 12, 2012",3.767B
"Oct. 11, 2012",3.770B
"Oct. 10, 2012",3.760B
"Oct. 9, 2012",3.764B
"Oct. 8, 2012",3.768B
"Oct. 5, 2012",3.770B
"Oct. 4, 2012",3.765B
"Oct. 3, 2012",3.742B
"Oct. 2, 2012",3.739B
"Oct. 1, 2012",3.718B
"Sept. 30, 2012",3.743B
"Sept. 28, 2012",3.762B
"Sept. 27, 2012",3.774B
"Sept. 26, 2012",3.793B
"Sept. 25, 2012",3.769B
"Sept. 24, 2012",3.778B
"Sept. 21, 2012",3.762B
"Sept. 20, 2012",3.735B
"Sept. 19, 2012",3.721B
"Sept. 18, 2012",3.713B
"Sept. 17, 2012",3.715B
"Sept. 14, 2012",3.715B
"Sept. 13, 2012",3.730B
"Sept. 12, 2012",3.709B
"Sept. 11, 2012",3.725B
"Sept. 10, 2012",3.737B
"Sept. 7, 2012",3.743B
"Sept. 6, 2012",3.740B
"Sept. 5, 2012",3.700B
"Sept. 4, 2012",3.697B
"Aug. 31, 2012",3.671B
"Aug. 30, 2012",3.676B
"Aug. 29, 2012",3.677B
"Aug. 28, 2012",3.681B
"Aug. 27, 2012",3.691B
"Aug. 24, 2012",3.690B
"Aug. 23, 2012",3.685B
"Aug. 22, 2012",3.713B
"Aug. 21, 2012",3.721B
"Aug. 20, 2012",3.729B
"Aug. 17, 2012",3.727B
"Aug. 16, 2012",3.729B
"Aug. 15, 2012",3.714B
"Aug. 14, 2012",3.715B
"Aug. 13, 2012",3.702B
"Aug. 10, 2012",3.716B
"Aug. 9, 2012",3.706B
"Aug. 8, 2012",3.715B
"Aug. 7, 2012",3.724B
"Aug. 6, 2012",3.745B
"Aug. 3, 2012",3.732B
"Aug. 2, 2012",3.690B
"Aug. 1, 2012",3.669B
"July 31, 2012",3.708B
"July 30, 2012",3.745B
"July 27, 2012",3.736B
"July 26, 2012",3.714B
"July 25, 2012",3.691B
"July 24, 2012",3.693B
"July 23, 2012",3.721B
"July 20, 2012",3.749B
"July 19, 2012",3.758B
"July 18, 2012",3.767B
"July 17, 2012",3.758B
"July 16, 2012",3.766B
"July 13, 2012",3.771B
"July 12, 2012",3.745B
"July 11, 2012",3.746B
"July 10, 2012",3.738B
"July 9, 2012",3.712B
"July 6, 2012",3.717B
"July 5, 2012",3.734B
"July 3, 2012",3.743B
"July 2, 2012",3.735B
"June 30, 2012",3.702B
"June 29, 2012",3.654B
"June 28, 2012",3.630B
"June 27, 2012",3.610B
"June 26, 2012",3.583B
"June 25, 2012",3.569B
"June 22, 2012",3.579B
"June 21, 2012",3.577B
"June 20, 2012",3.600B
"June 19, 2012",3.621B
"June 18, 2012",3.612B
"June 15, 2012",3.601B
"June 14, 2012",3.597B
"June 13, 2012",3.576B
"June 12, 2012",3.567B
"June 11, 2012",3.553B
"June 8, 2012",3.579B
"June 7, 2012",3.566B
"June 6, 2012",3.574B
"June 5, 2012",3.529B
"June 4, 2012",3.507B
"June 1, 2012",3.499B
"May 31, 2012",3.514B
"May 30, 2012",3.496B
"May 29, 2012",3.516B
"May 25, 2012",3.506B
"May 24, 2012",3.504B
"May 23, 2012",3.508B
"May 22, 2012",3.508B
"May 21, 2012",3.486B
"May 18, 2012",3.463B
"May 17, 2012",3.464B
"May 16, 2012",3.483B
"May 15, 2012",3.482B
"May 14, 2012",3.495B
"May 11, 2012",3.509B
"May 10, 2012",3.522B
"May 9, 2012",3.507B
"May 8, 2012",3.509B
"May 7, 2012",3.492B
"May 4, 2012",3.490B
"May 3, 2012",3.517B
"May 2, 2012",3.561B
"May 1, 2012",3.575B
"April 30, 2012",3.587B
"April 27, 2012",3.593B
"April 26, 2012",3.572B
"April 25, 2012",3.561B
"April 24, 2012",3.538B
"April 23, 2012",3.512B
"April 20, 2012",3.536B
"April 19, 2012",3.517B
"April 18, 2012",3.540B
"April 17, 2012",3.560B
"April 16, 2012",3.543B
"April 13, 2012",3.518B
"April 12, 2012",3.525B
"April 11, 2012",3.522B
"April 10, 2012",3.523B
"April 9, 2012",3.565B
"April 5, 2012",3.592B
"April 4, 2012",3.603B
"April 3, 2012",3.615B
"April 2, 2012",3.615B
"March 31, 2012",3.605B
"March 30, 2012",3.579B
"March 29, 2012",3.580B
"March 28, 2012",3.561B
"March 27, 2012",3.570B
"March 26, 2012",3.558B
"March 23, 2012",3.536B
"March 22, 2012",3.532B
"March 21, 2012",3.551B
"March 20, 2012",3.555B
"March 19, 2012",3.558B
"March 16, 2012",3.556B
"March 15, 2012",3.561B
"March 14, 2012",3.559B
"March 13, 2012",3.594B
"March 12, 2012",3.582B
"March 9, 2012",3.574B
"March 8, 2012",3.551B
"March 7, 2012",3.534B
"March 6, 2012",3.515B
"March 5, 2012",3.528B
"March 2, 2012",3.528B
"March 1, 2012",3.532B
"Feb. 29, 2012",3.541B
"Feb. 28, 2012",3.554B
"Feb. 27, 2012",3.577B
"Feb. 24, 2012",3.569B
"Feb. 23, 2012",3.571B
"Feb. 22, 2012",3.587B
"Feb. 21, 2012",3.591B
"Feb. 17, 2012",3.609B
"Feb. 16, 2012",3.613B
"Feb. 15, 2012",3.591B
"Feb. 14, 2012",3.592B
"Feb. 13, 2012",3.598B
"Feb. 10, 2012",3.598B
"Feb. 9, 2012",3.622B
"Feb. 8, 2012",3.619B
"Feb. 7, 2012",3.611B
"Feb. 6, 2012",3.604B
"Feb. 3, 2012",3.623B
"Feb. 2, 2012",3.619B
"Feb. 1, 2012",3.658B
"Jan. 31, 2012",3.625B
"Jan. 30, 2012",3.609B
"Jan. 27, 2012",3.631B
"Jan. 26, 2012",3.645B
"Jan. 25, 2012",3.626B
"Jan. 24, 2012",3.592B
"Jan. 23, 2012",3.588B
"Jan. 20, 2012",3.587B
"Jan. 19, 2012",3.590B
"Jan. 18, 2012",3.622B
"Jan. 17, 2012",3.604B
"Jan. 13, 2012",3.604B
"Jan. 12, 2012",3.617B
"Jan. 11, 2012",3.607B
"Jan. 10, 2012",3.607B
"Jan. 9, 2012",3.582B
"Jan. 6, 2012",3.577B
"Jan. 5, 2012",3.588B
"Jan. 4, 2012",3.591B
"Jan. 3, 2012",3.607B
"Dec. 31, 2011",3.638B
"Dec. 30, 2011",3.624B
"Dec. 29, 2011",3.630B
"Dec. 28, 2011",3.602B
"Dec. 27, 2011",3.631B
"Dec. 23, 2011",3.616B
"Dec. 22, 2011",3.601B
"Dec. 21, 2011",3.603B
"Dec. 20, 2011",3.590B
"Dec. 19, 2011",3.531B
"Dec. 16, 2011",3.560B
"Dec. 15, 2011",3.564B
"Dec. 14, 2011",3.529B
"Dec. 13, 2011",3.544B
"Dec. 12, 2011",3.525B
"Dec. 9, 2011",3.543B
"Dec. 8, 2011",3.500B
"Dec. 7, 2011",3.556B
"Dec. 6, 2011",3.556B
"Dec. 5, 2011",3.545B
"Dec. 2, 2011",3.537B
"Dec. 1, 2011",3.552B
"Nov. 30, 2011",3.553B
"Nov. 29, 2011",3.472B
"Nov. 28, 2011",3.468B
"Nov. 25, 2011",3.418B
"Nov. 23, 2011",3.434B
"Nov. 22, 2011",3.452B
"Nov. 21, 2011",3.482B
"Nov. 18, 2011",3.519B
"Nov. 17, 2011",3.513B
"Nov. 16, 2011",3.527B
"Nov. 15, 2011",3.554B
"Nov. 14, 2011",3.531B
"Nov. 11, 2011",3.570B
"Nov. 10, 2011",3.532B
"Nov. 9, 2011",3.491B
"Nov. 8, 2011",3.550B
"Nov. 7, 2011",3.529B
"Nov. 4, 2011",3.525B
"Nov. 3, 2011",3.570B
"Nov. 2, 2011",3.497B
"Nov. 1, 2011",3.451B
"Oct. 31, 2011",3.523B
"Oct. 28, 2011",3.566B
"Oct. 27, 2011",3.584B
"Oct. 26, 2011",3.522B
"Oct. 25, 2011",3.495B
"Oct. 24, 2011",3.525B
"Oct. 21, 2011",3.535B
"Oct. 20, 2011",3.499B
"Oct. 19, 2011",3.489B
"Oct. 18, 2011",3.503B
"Oct. 17, 2011",3.473B
"Oct. 14, 2011",3.504B
"Oct. 13, 2011",3.485B
"Oct. 12, 2011",3.472B
"Oct. 11, 2011",3.479B
"Oct. 10, 2011",3.483B
"Oct. 7, 2011",3.437B
"Oct. 6, 2011",3.458B
"Oct. 5, 2011",3.431B
"Oct. 4, 2011",3.430B
"Oct. 3, 2011",3.384B
"Sept. 30, 2011",3.393B
"Sept. 29, 2011",3.404B
"Sept. 28, 2011",3.368B
"Sept. 27, 2011",3.390B
"Sept. 26, 2011",3.377B
"Sept. 23, 2011",3.371B
"Sept. 22, 2011",3.339B
"Sept. 21, 2011",3.403B
"Sept. 20, 2011",3.447B
"Sept. 19, 2011",3.442B
"Sept. 16, 2011",3.442B
"Sept. 15, 2011",3.382B
"Sept. 14, 2011",3.340B
"Sept. 13, 2011",3.320B
"Sept. 12, 2011",3.297B
"Sept. 9, 2011",3.284B
"Sept. 8, 2011",3.319B
"Sept. 7, 2011",3.326B
"Sept. 6, 2011",3.290B
"Sept. 2, 2011",3.309B
"Sept. 1, 2011",3.357B
"Aug. 31, 2011",3.400B
"Aug. 30, 2011",3.402B
"Aug. 29, 2011",3.385B
"Aug. 26, 2011",3.328B
"Aug. 25, 2011",3.310B
"Aug. 24, 2011",3.346B
"Aug. 23, 2011",3.309B
"Aug. 22, 2011",3.266B
"Aug. 19, 2011",3.282B
"Aug. 18, 2011",3.301B
"Aug. 17, 2011",3.356B
"Aug. 16, 2011",3.343B
"Aug. 15, 2011",3.354B
"Aug. 12, 2011",3.298B
"Aug. 11, 2011",3.315B
"Aug. 10, 2011",3.240B
"Aug. 9, 2011",3.309B
"Aug. 8, 2011",3.206B
"Aug. 5, 2011",3.325B
"Aug. 4, 2011",3.314B
"Aug. 3, 2011",3.386B
"Aug. 2, 2011",3.416B
"Aug. 1, 2011",3.450B
"July 29, 2011",3.450B
"July 28, 2011",3.466B
"July 27, 2011",3.478B
"July 26, 2011",3.490B
"July 25, 2011",3.502B
"July 22, 2011",3.505B
"July 21, 2011",3.521B
"July 20, 2011",3.500B
"July 19, 2011",3.481B
"July 18, 2011",3.453B
"July 15, 2011",3.481B
"July 14, 2011",3.478B
"July 13, 2011",3.496B
"July 12, 2011",3.500B
"July 11, 2011",3.487B
"July 8, 2011",3.499B
"July 7, 2011",3.498B
"July 6, 2011",3.492B
"July 5, 2011",3.484B
"July 1, 2011",3.494B
"June 30, 2011",3.464B
"June 29, 2011",3.418B
"June 28, 2011",3.417B
"June 27, 2011",3.409B
"June 24, 2011",3.402B
"June 23, 2011",3.382B
"June 22, 2011",3.388B
"June 21, 2011",3.402B
"June 20, 2011",3.400B
"June 17, 2011",3.391B
"June 16, 2011",3.385B
"June 15, 2011",3.373B
"June 14, 2011",3.389B
"June 13, 2011",3.373B
"June 10, 2011",3.362B
"June 9, 2011",3.368B
"June 8, 2011",3.384B
"June 7, 2011",3.384B
"June 6, 2011",3.385B
"June 3, 2011",3.405B
"June 2, 2011",3.417B
"June 1, 2011",3.406B
"May 31, 2011",3.424B
"May 27, 2011",3.406B
"May 26, 2011",3.397B
"May 25, 2011",3.391B
"May 24, 2011",3.376B
"May 23, 2011",3.383B
"May 20, 2011",3.417B
"May 19, 2011",3.428B
"May 18, 2011",3.428B
"May 17, 2011",3.426B
"May 16, 2011",3.421B
"May 13, 2011",3.440B
"May 12, 2011",3.461B
"May 11, 2011",3.432B
"May 10, 2011",3.465B
"May 9, 2011",3.436B
"May 6, 2011",3.416B
"May 5, 2011",3.401B
"May 4, 2011",3.402B
"May 3, 2011",3.406B
"May 2, 2011",3.408B
"April 29, 2011",3.416B
"April 28, 2011",3.421B
"April 27, 2011",3.405B
"April 26, 2011",3.388B
"April 25, 2011",3.366B
"April 21, 2011",3.366B
"April 20, 2011",3.365B
"April 19, 2011",3.340B
"April 18, 2011",3.350B
"April 15, 2011",3.386B
"April 14, 2011",3.375B
"April 13, 2011",3.363B
"April 12, 2011",3.358B
"April 11, 2011",3.373B
"April 8, 2011",3.396B
"April 7, 2011",3.394B
"April 6, 2011",3.402B
"April 5, 2011",3.392B
"April 4, 2011",3.383B
"April 1, 2011",3.378B
"March 31, 2011",3.361B
"March 30, 2011",3.321B
"March 29, 2011",3.302B
"March 28, 2011",3.288B
"March 25, 2011",3.291B
"March 24, 2011",3.287B
"March 23, 2011",3.286B
"March 22, 2011",3.297B
"March 21, 2011",3.311B
"March 18, 2011",3.274B
"March 17, 2011",3.258B
"March 16, 2011",3.253B
"March 15, 2011",3.270B
"March 14, 2011",3.287B
"March 11, 2011",3.296B
"March 10, 2011",3.299B
"March 9, 2011",3.344B
"March 8, 2011",3.327B
"March 7, 2011",3.298B
"March 4, 2011",3.312B
"March 3, 2011",3.327B
"March 2, 2011",3.305B
"March 1, 2011",3.298B
"Feb. 28, 2011",3.318B
"Feb. 25, 2011",3.317B
"Feb. 24, 2011",3.300B
"Feb. 23, 2011",3.296B
"Feb. 22, 2011",3.330B
"Feb. 18, 2011",3.340B
"Feb. 17, 2011",3.333B
"Feb. 16, 2011",3.327B
"Feb. 15, 2011",3.325B
"Feb. 14, 2011",3.332B
"Feb. 11, 2011",3.348B
"Feb. 10, 2011",3.336B
"Feb. 9, 2011",3.334B
"Feb. 8, 2011",3.342B
"Feb. 7, 2011",3.337B
"Feb. 4, 2011",3.323B
"Feb. 3, 2011",3.326B
"Feb. 2, 2011",3.336B
"Feb. 1, 2011",3.347B
"Jan. 31, 2011",3.300B
"Jan. 28, 2011",3.316B
"Jan. 27, 2011",3.358B
"Jan. 26, 2011",3.347B
"Jan. 25, 2011",3.345B
"Jan. 24, 2011",3.338B
"Jan. 21, 2011",3.329B
"Jan. 20, 2011",3.328B
"Jan. 19, 2011",3.328B
"Jan. 18, 2011",3.340B
"Jan. 14, 2011",3.325B
"Jan. 13, 2011",3.319B
"Jan. 12, 2011",3.325B
"Jan. 11, 2011",3.309B
"Jan. 10, 2011",3.295B
"Jan. 7, 2011",3.292B
"Jan. 6, 2011",3.286B
"Jan. 5, 2011",3.293B
"Jan. 4, 2011",3.297B
"Jan. 3, 2011",3.300B
"Dec. 31, 2010",3.280B
"Dec. 30, 2010",3.263B
"Dec. 29, 2010",3.273B
"Dec. 28, 2010",3.274B
"Dec. 27, 2010",3.271B
"Dec. 23, 2010",3.280B
"Dec. 22, 2010",3.281B
"Dec. 21, 2010",3.277B
"Dec. 20, 2010",3.284B
"Dec. 17, 2010",3.284B
"Dec. 16, 2010",3.282B
"Dec. 15, 2010",3.261B
"Dec. 14, 2010",3.285B
"Dec. 13, 2010",3.283B
"Dec. 10, 2010",3.279B
"Dec. 9, 2010",3.273B
"Dec. 8, 2010",3.264B
"Dec. 7, 2010",3.271B
"Dec. 6, 2010",3.270B
"Dec. 3, 2010",3.272B
"Dec. 2, 2010",3.264B
"Dec. 1, 2010",3.255B
"Nov. 30, 2010",3.221B
"Nov. 29, 2010",3.219B
"Nov. 26, 2010",3.221B
"Nov. 24, 2010",3.225B
"Nov. 23, 2010",3.192B
"Nov. 22, 2010",3.209B
"Nov. 19, 2010",3.201B
"Nov. 18, 2010",3.207B
"Nov. 17, 2010",3.202B
"Nov. 16, 2010",3.201B
"Nov. 15, 2010",3.231B
"Nov. 12, 2010",3.222B
"Nov. 11, 2010",3.232B
"Nov. 10, 2010",3.235B
"Nov. 9, 2010",3.246B
"Nov. 8, 2010",3.259B
"Nov. 5, 2010",3.268B
"Nov. 4, 2010",3.255B
"Nov. 3, 2010",3.212B
"Nov. 2, 2010",3.233B
"Nov. 1, 2010",3.208B
"Oct. 29, 2010",3.245B
"Oct. 28, 2010",3.255B
"Oct. 27, 2010",3.241B
"Oct. 26, 2010",3.242B
"Oct. 25, 2010",3.246B
"Oct. 22, 2010",3.239B
"Oct. 21, 2010",3.231B
"Oct. 20, 2010",3.247B
"Oct. 19, 2010",3.226B
"Oct. 18, 2010",3.240B
"Oct. 15, 2010",3.214B
"Oct. 14, 2010",3.208B
"Oct. 13, 2010",3.213B
"Oct. 12, 2010",3.214B
"Oct. 11, 2010",3.218B
"Oct. 8, 2010",3.223B
"Oct. 7, 2010",3.219B
"Oct. 6, 2010",3.223B
"Oct. 5, 2010",3.248B
"Oct. 4, 2010",3.224B
"Oct. 1, 2010",3.238B
"Sept. 30, 2010",3.202B
"Sept. 29, 2010",3.133B
"Sept. 28, 2010",3.121B
"Sept. 27, 2010",3.099B
"Sept. 24, 2010",3.083B
"Sept. 23, 2010",3.063B
"Sept. 22, 2010",3.087B
"Sept. 21, 2010",3.082B
"Sept. 20, 2010",3.097B
"Sept. 17, 2010",3.090B
"Sept. 16, 2010",3.098B
"Sept. 15, 2010",3.122B
"Sept. 14, 2010",3.131B
"Sept. 13, 2010",3.138B
"Sept. 10, 2010",3.129B
"Sept. 9, 2010",3.127B
"Sept. 8, 2010",3.120B
"Sept. 7, 2010",3.134B
"Sept. 3, 2010",3.150B
"Sept. 2, 2010",3.147B
"Sept. 1, 2010",3.148B
"Aug. 31, 2010",3.100B
"Aug. 30, 2010",3.095B
"Aug. 27, 2010",3.129B
"Aug. 26, 2010",3.096B
"Aug. 25, 2010",3.105B
"Aug. 24, 2010",3.096B
"Aug. 23, 2010",3.106B
"Aug. 20, 2010",3.104B
"Aug. 19, 2010",3.111B
"Aug. 18, 2010",3.134B
"Aug. 17, 2010",3.137B
"Aug. 16, 2010",3.117B
"Aug. 13, 2010",3.118B
"Aug. 12, 2010",3.119B
"Aug. 11, 2010",3.126B
"Aug. 10, 2010",3.170B
"Aug. 9, 2010",3.175B
"Aug. 6, 2010",3.148B
"Aug. 5, 2010",3.150B
"Aug. 4, 2010",3.145B
"Aug. 3, 2010",3.119B
"Aug. 2, 2010",3.134B
"July 30, 2010",3.107B
"July 29, 2010",3.133B
"July 28, 2010",3.156B
"July 27, 2010",3.187B
"July 26, 2010",3.165B
"July 23, 2010",3.142B
"July 22, 2010",3.118B
"July 21, 2010",3.070B
"July 20, 2010",3.112B
"July 19, 2010",3.093B
"July 16, 2010",3.083B
"July 15, 2010",3.127B
"July 14, 2010",3.110B
"July 13, 2010",3.110B
"July 12, 2010",3.080B
"July 9, 2010",3.088B
"July 8, 2010",3.076B
"July 7, 2010",3.050B
"July 6, 2010",3.001B
"July 2, 2010",2.991B
"July 1, 2010",2.989B
"June 30, 2010",3.013B
"June 29, 2010",3.027B
"June 28, 2010",3.060B
"June 25, 2010",3.026B
"June 24, 2010",3.019B
"June 23, 2010",3.023B
"June 22, 2010",3.036B
"June 21, 2010",3.078B
"June 18, 2010",3.093B
"June 17, 2010",3.087B
"June 16, 2010",3.069B
"June 15, 2010",3.055B
"June 14, 2010",3.010B
"June 11, 2010",2.991B
"June 10, 2010",2.986B
"June 9, 2010",2.937B
"June 8, 2010",2.957B
"June 7, 2010",2.943B
"June 4, 2010",2.945B
"June 3, 2010",3.017B
"June 2, 2010",3.000B
"June 1, 2010",2.975B
"May 28, 2010",3.000B
"May 27, 2010",2.988B
"May 26, 2010",2.953B
"May 25, 2010",2.944B
"May 24, 2010",2.969B
"May 21, 2010",2.967B
"May 20, 2010",2.976B
"May 19, 2010",3.050B
"May 18, 2010",3.058B
"May 17, 2010",3.082B
"May 14, 2010",3.075B
"May 13, 2010",3.096B
"May 12, 2010",3.105B
"May 11, 2010",3.077B
"May 10, 2010",3.069B
"May 7, 2010",3.014B
"May 6, 2010",3.039B
"May 5, 2010",3.112B
"May 4, 2010",3.128B
"May 3, 2010",3.181B
"April 30, 2010",3.146B
"April 29, 2010",3.171B
"April 28, 2010",3.146B
"April 27, 2010",3.126B
"April 26, 2010",3.152B
"April 23, 2010",3.166B
"April 22, 2010",3.141B
"April 21, 2010",3.128B
"April 20, 2010",3.121B
"April 19, 2010",3.103B
"April 16, 2010",3.107B
"April 15, 2010",3.116B
"April 14, 2010",3.125B
"April 13, 2010",3.094B
"April 12, 2010",3.095B
"April 9, 2010",3.097B
"April 8, 2010",3.096B
"April 7, 2010",3.121B
"April 6, 2010",3.138B
"April 5, 2010",3.112B
"April 1, 2010",3.100B
"March 31, 2010",3.076B
"March 30, 2010",3.094B
"March 29, 2010",3.087B
"March 26, 2010",3.071B
"March 25, 2010",3.073B
"March 24, 2010",3.088B
"March 23, 2010",3.115B
"March 22, 2010",3.099B
"March 19, 2010",3.103B
"March 18, 2010",3.100B
"March 17, 2010",3.112B
"March 16, 2010",3.126B
"March 15, 2010",3.108B
"March 12, 2010",3.108B
"March 11, 2010",3.099B
"March 10, 2010",3.078B
"March 9, 2010",3.072B
"March 8, 2010",3.070B
"March 5, 2010",3.070B
"March 4, 2010",3.045B
"March 3, 2010",3.047B
"March 2, 2010",3.052B
"March 1, 2010",3.029B
"Feb. 26, 2010",3.008B
"Feb. 25, 2010",3.049B
"Feb. 24, 2010",3.052B
"Feb. 23, 2010",3.036B
"Feb. 22, 2010",2.992B
"Feb. 19, 2010",3.007B
"Feb. 18, 2010",2.986B
"Feb. 17, 2010",2.979B
"Feb. 16, 2010",2.982B
"Feb. 12, 2010",2.947B
"Feb. 11, 2010",2.938B
"Feb. 10, 2010",2.932B
"Feb. 9, 2010",2.929B
"Feb. 8, 2010",2.912B
"Feb. 5, 2010",2.887B
"Feb. 4, 2010",2.884B
"Feb. 3, 2010",2.894B
"Feb. 2, 2010",2.918B
"Feb. 1, 2010",2.925B
"Jan. 29, 2010",2.926B
"Jan. 28, 2010",2.933B
"Jan. 27, 2010",2.939B
"Jan. 26, 2010",2.943B
"Jan. 25, 2010",2.939B
"Jan. 22, 2010",2.935B
"Jan. 21, 2010",2.966B
"Jan. 20, 2010",2.994B
"Jan. 19, 2010",3.015B
"Jan. 15, 2010",2.982B
"Jan. 14, 2010",2.996B
"Jan. 13, 2010",2.999B
"Jan. 12, 2010",2.981B
"Jan. 11, 2010",2.979B
"Jan. 8, 2010",2.971B
"Jan. 7, 2010",2.968B
"Jan. 6, 2010",2.968B
"Jan. 5, 2010",2.949B
"Jan. 4, 2010",2.965B
"Dec. 31, 2009",2.954B
"Dec. 30, 2009",2.931B
"Dec. 29, 2009",2.925B
"Dec. 28, 2009",2.927B
"Dec. 24, 2009",2.934B
"Dec. 23, 2009",2.916B
"Dec. 22, 2009",2.894B
"Dec. 21, 2009",2.905B
"Dec. 18, 2009",2.889B
"Dec. 17, 2009",2.862B
"Dec. 16, 2009",2.875B
"Dec. 15, 2009",2.872B
"Dec. 14, 2009",2.882B
"Dec. 11, 2009",2.865B
"Dec. 10, 2009",2.838B
"Dec. 9, 2009",2.836B
"Dec. 8, 2009",2.830B
"Dec. 7, 2009",2.834B
"Dec. 4, 2009",2.823B
"Dec. 3, 2009",2.820B
"Dec. 2, 2009",2.829B
"Dec. 1, 2009",2.813B
"Nov. 30, 2009",2.788B
"Nov. 27, 2009",2.787B
"Nov. 25, 2009",2.812B
"Nov. 24, 2009",2.810B
"Nov. 23, 2009",2.805B
"Nov. 20, 2009",2.782B
"Nov. 19, 2009",2.782B
"Nov. 18, 2009",2.799B
"Nov. 17, 2009",2.800B
"Nov. 16, 2009",2.790B
"Nov. 13, 2009",2.767B
"Nov. 12, 2009",2.754B
"Nov. 11, 2009",2.783B
"Nov. 10, 2009",2.786B
"Nov. 9, 2009",2.771B
"Nov. 6, 2009",2.752B
"Nov. 5, 2009",2.755B
"Nov. 4, 2009",2.709B
"Nov. 3, 2009",2.716B
"Nov. 2, 2009",2.731B
"Oct. 30, 2009",2.718B
"Oct. 29, 2009",2.734B
"Oct. 28, 2009",2.734B
"Oct. 27, 2009",2.749B
"Oct. 26, 2009",2.739B
"Oct. 23, 2009",2.751B
"Oct. 22, 2009",2.777B
"Oct. 21, 2009",2.764B
"Oct. 20, 2009",2.763B
"Oct. 19, 2009",2.779B
"Oct. 16, 2009",2.757B
"Oct. 15, 2009",2.747B
"Oct. 14, 2009",2.754B
"Oct. 13, 2009",2.760B
"Oct. 12, 2009",2.773B
"Oct. 9, 2009",2.772B
"Oct. 8, 2009",2.766B
"Oct. 7, 2009",2.762B
"Oct. 6, 2009",2.767B
"Oct. 5, 2009",2.747B
"Oct. 2, 2009",2.729B
"Oct. 1, 2009",2.738B
"Sept. 30, 2009",2.751B
"Sept. 29, 2009",2.816B
"Sept. 28, 2009",2.805B
"Sept. 25, 2009",2.783B
"Sept. 24, 2009",2.792B
"Sept. 23, 2009",2.786B
"Sept. 22, 2009",2.778B
"Sept. 21, 2009",2.785B
"Sept. 18, 2009",2.801B
"Sept. 17, 2009",2.801B
