date,ps_ratio
"Aug. 25, 2011",1.738
"Aug. 24, 2011",1.772
"Aug. 23, 2011",1.737
"Aug. 22, 2011",1.696
"Aug. 19, 2011",1.711
"Aug. 18, 2011",1.729
"Aug. 17, 2011",1.782
"Aug. 16, 2011",1.769
"Aug. 15, 2011",1.78
"Aug. 12, 2011",1.727
"Aug. 11, 2011",1.742
"Aug. 10, 2011",1.670
"Aug. 9, 2011",1.737
"Aug. 8, 2011",1.638
"Aug. 5, 2011",1.752
"Aug. 4, 2011",1.741
"Aug. 3, 2011",1.811
"Aug. 2, 2011",1.839
"Aug. 1, 2011",1.872
"July 29, 2011",1.872
"July 28, 2011",1.888
"July 27, 2011",1.899
"July 26, 2011",1.910
"July 25, 2011",1.923
"July 22, 2011",1.925
"July 21, 2011",1.940
"July 20, 2011",1.921
"July 19, 2011",1.902
"July 18, 2011",1.875
"July 15, 2011",1.902
"July 14, 2011",1.899
"July 13, 2011",1.917
"July 12, 2011",1.920
"July 11, 2011",1.908
"July 8, 2011",1.920
"July 7, 2011",1.918
"July 6, 2011",1.913
"July 5, 2011",1.905
"July 1, 2011",1.914
"June 30, 2011",1.886
"June 29, 2011",1.848
"June 28, 2011",1.847
"June 27, 2011",1.839
"June 24, 2011",1.832
"June 23, 2011",1.814
"June 22, 2011",1.819
"June 21, 2011",1.833
"June 20, 2011",1.831
"June 17, 2011",1.822
"June 16, 2011",1.816
"June 15, 2011",1.805
"June 14, 2011",1.820
"June 13, 2011",1.806
"June 10, 2011",1.795
"June 9, 2011",1.801
"June 8, 2011",1.815
"June 7, 2011",1.815
"June 6, 2011",1.816
"June 3, 2011",1.835
"June 2, 2011",1.847
"June 1, 2011",1.837
"May 31, 2011",1.854
"May 27, 2011",1.837
"May 26, 2011",1.828
"May 25, 2011",1.822
"May 24, 2011",1.808
"May 23, 2011",1.814
"May 20, 2011",1.847
"May 19, 2011",1.858
"May 18, 2011",1.857
"May 17, 2011",1.855
"May 16, 2011",1.851
"May 13, 2011",1.869
"May 12, 2011",1.888
"May 11, 2011",1.862
"May 10, 2011",1.893
"May 9, 2011",1.865
"May 6, 2011",1.846
"May 5, 2011",1.832
"May 4, 2011",1.832
"May 3, 2011",1.837
"May 2, 2011",1.838
"April 29, 2011",1.846
"April 28, 2011",1.851
"April 27, 2011",1.836
"April 26, 2011",1.820
"April 25, 2011",1.798
"April 21, 2011",1.798
"April 20, 2011",1.798
"April 19, 2011",1.774
"April 18, 2011",1.784
"April 15, 2011",1.817
"April 14, 2011",1.807
"April 13, 2011",1.796
"April 12, 2011",1.791
"April 11, 2011",1.805
"April 8, 2011",1.827
"April 7, 2011",1.826
"April 6, 2011",1.833
"April 5, 2011",1.823
"April 4, 2011",1.814
"April 1, 2011",1.810
"March 31, 2011",1.794
"March 30, 2011",1.761
"March 29, 2011",1.746
"March 28, 2011",1.732
"March 25, 2011",1.735
"March 24, 2011",1.731
"March 23, 2011",1.730
"March 22, 2011",1.740
"March 21, 2011",1.754
"March 18, 2011",1.719
"March 17, 2011",1.704
"March 16, 2011",1.699
"March 15, 2011",1.716
"March 14, 2011",1.732
"March 11, 2011",1.739
"March 10, 2011",1.743
"March 9, 2011",1.786
"March 8, 2011",1.769
"March 7, 2011",1.742
"March 4, 2011",1.755
"March 3, 2011",1.769
"March 2, 2011",1.749
"March 1, 2011",1.742
"Feb. 28, 2011",1.761
"Feb. 25, 2011",1.760
"Feb. 24, 2011",1.744
"Feb. 23, 2011",1.739
"Feb. 22, 2011",1.772
"Feb. 18, 2011",1.781
"Feb. 17, 2011",1.775
"Feb. 16, 2011",1.769
"Feb. 15, 2011",1.767
"Feb. 14, 2011",1.774
"Feb. 11, 2011",1.789
"Feb. 10, 2011",1.777
"Feb. 9, 2011",1.775
"Feb. 8, 2011",1.783
"Feb. 7, 2011",1.779
"Feb. 4, 2011",1.765
"Feb. 3, 2011",1.768
"Feb. 2, 2011",1.777
"Feb. 1, 2011",1.788
"Jan. 31, 2011",1.744
"Jan. 28, 2011",1.759
"Jan. 27, 2011",1.799
"Jan. 26, 2011",1.788
"Jan. 25, 2011",1.787
"Jan. 24, 2011",1.780
"Jan. 21, 2011",1.772
"Jan. 20, 2011",1.771
"Jan. 19, 2011",1.771
"Jan. 18, 2011",1.782
"Jan. 14, 2011",1.768
"Jan. 13, 2011",1.763
"Jan. 12, 2011",1.768
"Jan. 11, 2011",1.753
"Jan. 10, 2011",1.739
"Jan. 7, 2011",1.737
"Jan. 6, 2011",1.732
"Jan. 5, 2011",1.738
"Jan. 4, 2011",1.741
"Jan. 3, 2011",1.745
"Dec. 31, 2010",1.725
"Dec. 30, 2010",1.686
"Dec. 29, 2010",1.696
"Dec. 28, 2010",1.697
"Dec. 27, 2010",1.694
"Dec. 23, 2010",1.702
"Dec. 22, 2010",1.703
"Dec. 21, 2010",1.700
"Dec. 20, 2010",1.706
"Dec. 17, 2010",1.706
"Dec. 16, 2010",1.704
"Dec. 15, 2010",1.685
"Dec. 14, 2010",1.707
"Dec. 13, 2010",1.706
"Dec. 10, 2010",1.702
"Dec. 9, 2010",1.696
"Dec. 8, 2010",1.687
"Dec. 7, 2010",1.694
"Dec. 6, 2010",1.693
"Dec. 3, 2010",1.695
"Dec. 2, 2010",1.687
"Dec. 1, 2010",1.680
"Nov. 30, 2010",1.648
"Nov. 29, 2010",1.646
"Nov. 26, 2010",1.648
"Nov. 24, 2010",1.652
"Nov. 23, 2010",1.622
"Nov. 22, 2010",1.637
"Nov. 19, 2010",1.629
"Nov. 18, 2010",1.635
"Nov. 17, 2010",1.630
"Nov. 16, 2010",1.629
"Nov. 15, 2010",1.658
"Nov. 12, 2010",1.649
"Nov. 11, 2010",1.658
"Nov. 10, 2010",1.661
"Nov. 9, 2010",1.671
"Nov. 8, 2010",1.683
"Nov. 5, 2010",1.691
"Nov. 4, 2010",1.680
"Nov. 3, 2010",1.639
"Nov. 2, 2010",1.659
"Nov. 1, 2010",1.636
"Oct. 29, 2010",1.670
"Oct. 28, 2010",1.679
"Oct. 27, 2010",1.666
"Oct. 26, 2010",1.667
"Oct. 25, 2010",1.671
"Oct. 22, 2010",1.665
"Oct. 21, 2010",1.657
"Oct. 20, 2010",1.672
"Oct. 19, 2010",1.653
"Oct. 18, 2010",1.666
"Oct. 15, 2010",1.641
"Oct. 14, 2010",1.636
"Oct. 13, 2010",1.641
"Oct. 12, 2010",1.642
"Oct. 11, 2010",1.646
"Oct. 8, 2010",1.650
"Oct. 7, 2010",1.646
"Oct. 6, 2010",1.650
"Oct. 5, 2010",1.673
"Oct. 4, 2010",1.651
"Oct. 1, 2010",1.664
"Sept. 30, 2010",1.630
"Sept. 29, 2010",1.590
"Sept. 28, 2010",1.579
"Sept. 27, 2010",1.559
"Sept. 24, 2010",1.544
"Sept. 23, 2010",1.526
"Sept. 22, 2010",1.547
"Sept. 21, 2010",1.543
"Sept. 20, 2010",1.557
"Sept. 17, 2010",1.550
"Sept. 16, 2010",1.558
"Sept. 15, 2010",1.580
"Sept. 14, 2010",1.588
"Sept. 13, 2010",1.594
"Sept. 10, 2010",1.586
"Sept. 9, 2010",1.585
"Sept. 8, 2010",1.578
"Sept. 7, 2010",1.591
"Sept. 3, 2010",1.606
"Sept. 2, 2010",1.603
"Sept. 1, 2010",1.604
"Aug. 31, 2010",1.560
"Aug. 30, 2010",1.555
"Aug. 27, 2010",1.586
"Aug. 26, 2010",1.556
"Aug. 25, 2010",1.564
"Aug. 24, 2010",1.556
"Aug. 23, 2010",1.565
"Aug. 20, 2010",1.563
"Aug. 19, 2010",1.569
"Aug. 18, 2010",1.591
"Aug. 17, 2010",1.593
"Aug. 16, 2010",1.575
"Aug. 13, 2010",1.576
"Aug. 12, 2010",1.577
"Aug. 11, 2010",1.584
"Aug. 10, 2010",1.625
"Aug. 9, 2010",1.629
"Aug. 6, 2010",1.604
"Aug. 5, 2010",1.606
"Aug. 4, 2010",1.601
"Aug. 3, 2010",1.577
"Aug. 2, 2010",1.591
"July 30, 2010",1.567
"July 29, 2010",1.591
"July 28, 2010",1.613
"July 27, 2010",1.641
"July 26, 2010",1.620
"July 23, 2010",1.599
"July 22, 2010",1.577
"July 21, 2010",1.533
"July 20, 2010",1.571
"July 19, 2010",1.554
"July 16, 2010",1.545
"July 15, 2010",1.586
"July 14, 2010",1.569
"July 13, 2010",1.570
"July 12, 2010",1.542
"July 9, 2010",1.550
"July 8, 2010",1.538
"July 7, 2010",1.515
"July 6, 2010",1.469
"July 2, 2010",1.46
"July 1, 2010",1.458
"June 30, 2010",1.48
"June 29, 2010",1.484
"June 28, 2010",1.514
"June 25, 2010",1.482
"June 24, 2010",1.477
"June 23, 2010",1.480
"June 22, 2010",1.492
"June 21, 2010",1.530
"June 18, 2010",1.545
"June 17, 2010",1.539
"June 16, 2010",1.522
"June 15, 2010",1.509
"June 14, 2010",1.468
"June 11, 2010",1.451
"June 10, 2010",1.446
"June 9, 2010",1.401
"June 8, 2010",1.420
"June 7, 2010",1.406
"June 4, 2010",1.408
"June 3, 2010",1.475
"June 2, 2010",1.458
"June 1, 2010",1.436
"May 28, 2010",1.459
"May 27, 2010",1.448
"May 26, 2010",1.416
"May 25, 2010",1.408
"May 24, 2010",1.431
"May 21, 2010",1.428
"May 20, 2010",1.437
"May 19, 2010",1.504
"May 18, 2010",1.512
"May 17, 2010",1.534
"May 14, 2010",1.528
"May 13, 2010",1.547
"May 12, 2010",1.556
"May 11, 2010",1.530
"May 10, 2010",1.523
"May 7, 2010",1.472
"May 6, 2010",1.495
"May 5, 2010",1.561
"May 4, 2010",1.577
"May 3, 2010",1.625
"April 30, 2010",1.593
"April 29, 2010",1.616
"April 28, 2010",1.593
"April 27, 2010",1.574
"April 26, 2010",1.599
"April 23, 2010",1.612
"April 22, 2010",1.589
"April 21, 2010",1.577
"April 20, 2010",1.570
"April 19, 2010",1.554
"April 16, 2010",1.557
"April 15, 2010",1.565
"April 14, 2010",1.574
"April 13, 2010",1.545
"April 12, 2010",1.546
"April 9, 2010",1.548
"April 8, 2010",1.547
"April 7, 2010",1.570
"April 6, 2010",1.586
"April 5, 2010",1.561
"April 1, 2010",1.551
"March 31, 2010",1.529
"March 30, 2010",1.560
"March 29, 2010",1.559
"March 26, 2010",1.544
"March 25, 2010",1.546
"March 24, 2010",1.560
"March 23, 2010",1.585
"March 22, 2010",1.570
"March 19, 2010",1.574
"March 18, 2010",1.571
"March 17, 2010",1.582
"March 16, 2010",1.595
"March 15, 2010",1.578
"March 12, 2010",1.578
"March 11, 2010",1.570
"March 10, 2010",1.550
"March 9, 2010",1.545
"March 8, 2010",1.542
"March 5, 2010",1.543
"March 4, 2010",1.520
"March 3, 2010",1.521
"March 2, 2010",1.526
"March 1, 2010",1.504
"Feb. 26, 2010",1.484
"Feb. 25, 2010",1.523
"Feb. 24, 2010",1.525
"Feb. 23, 2010",1.510
"Feb. 22, 2010",1.470
"Feb. 19, 2010",1.484
"Feb. 18, 2010",1.464
"Feb. 17, 2010",1.457
"Feb. 16, 2010",1.460
"Feb. 12, 2010",1.427
"Feb. 11, 2010",1.419
"Feb. 10, 2010",1.414
"Feb. 9, 2010",1.411
"Feb. 8, 2010",1.395
"Feb. 5, 2010",1.371
"Feb. 4, 2010",1.368
"Feb. 3, 2010",1.378
"Feb. 2, 2010",1.40
"Feb. 1, 2010",1.407
"Jan. 29, 2010",1.409
"Jan. 28, 2010",1.416
"Jan. 27, 2010",1.422
"Jan. 26, 2010",1.426
"Jan. 25, 2010",1.421
"Jan. 22, 2010",1.418
"Jan. 21, 2010",1.447
"Jan. 20, 2010",1.473
"Jan. 19, 2010",1.493
"Jan. 15, 2010",1.462
"Jan. 14, 2010",1.475
"Jan. 13, 2010",1.478
"Jan. 12, 2010",1.461
"Jan. 11, 2010",1.459
"Jan. 8, 2010",1.452
"Jan. 7, 2010",1.448
"Jan. 6, 2010",1.449
"Jan. 5, 2010",1.430
"Jan. 4, 2010",1.446
"Dec. 31, 2009",1.436
"Dec. 30, 2009",1.502
"Dec. 29, 2009",1.497
"Dec. 28, 2009",1.498
"Dec. 24, 2009",1.505
"Dec. 23, 2009",1.488
"Dec. 22, 2009",1.466
"Dec. 21, 2009",1.477
"Dec. 18, 2009",1.462
"Dec. 17, 2009",1.435
"Dec. 16, 2009",1.448
"Dec. 15, 2009",1.445
"Dec. 14, 2009",1.455
"Dec. 11, 2009",1.438
"Dec. 10, 2009",1.412
"Dec. 9, 2009",1.410
"Dec. 8, 2009",1.405
"Dec. 7, 2009",1.408
"Dec. 4, 2009",1.398
"Dec. 3, 2009",1.395
"Dec. 2, 2009",1.404
"Dec. 1, 2009",1.388
"Nov. 30, 2009",1.364
"Nov. 27, 2009",1.363
"Nov. 25, 2009",1.387
"Nov. 24, 2009",1.385
"Nov. 23, 2009",1.381
"Nov. 20, 2009",1.359
"Nov. 19, 2009",1.358
"Nov. 18, 2009",1.375
"Nov. 17, 2009",1.375
"Nov. 16, 2009",1.366
"Nov. 13, 2009",1.343
"Nov. 12, 2009",1.331
"Nov. 11, 2009",1.359
"Nov. 10, 2009",1.362
"Nov. 9, 2009",1.347
"Nov. 6, 2009",1.329
"Nov. 5, 2009",1.332
"Nov. 4, 2009",1.287
"Nov. 3, 2009",1.294
"Nov. 2, 2009",1.309
"Oct. 30, 2009",1.296
"Oct. 29, 2009",1.312
"Oct. 28, 2009",1.312
"Oct. 27, 2009",1.326
"Oct. 26, 2009",1.316
"Oct. 23, 2009",1.328
"Oct. 22, 2009",1.354
"Oct. 21, 2009",1.341
"Oct. 20, 2009",1.340
"Oct. 19, 2009",1.355
"Oct. 16, 2009",1.334
"Oct. 15, 2009",1.324
"Oct. 14, 2009",1.331
"Oct. 13, 2009",1.337
"Oct. 12, 2009",1.350
"Oct. 9, 2009",1.348
"Oct. 8, 2009",1.342
"Oct. 7, 2009",1.339
"Oct. 6, 2009",1.344
"Oct. 5, 2009",1.324
"Oct. 2, 2009",1.307
"Oct. 1, 2009",1.315
"Sept. 30, 2009",1.328
"Sept. 29, 2009",1.369
"Sept. 28, 2009",1.358
"Sept. 25, 2009",1.336
"Sept. 24, 2009",1.345
"Sept. 23, 2009",1.339
"Sept. 22, 2009",1.331
"Sept. 21, 2009",1.338
"Sept. 18, 2009",1.354
"Sept. 17, 2009",1.354
"Sept. 16, 2009",1.361
"Sept. 15, 2009",1.348
"Sept. 14, 2009",1.35
"Sept. 11, 2009",1.316
"Sept. 10, 2009",1.328
"Sept. 9, 2009",1.319
"Sept. 8, 2009",1.318
"Sept. 4, 2009",1.320
"Sept. 3, 2009",1.315
"Sept. 2, 2009",1.318
"Sept. 1, 2009",1.334
"Aug. 31, 2009",1.333
"Aug. 28, 2009",1.357
"Aug. 27, 2009",1.363
"Aug. 26, 2009",1.368
"Aug. 25, 2009",1.365
"Aug. 24, 2009",1.369
"Aug. 21, 2009",1.363
"Aug. 20, 2009",1.331
"Aug. 19, 2009",1.333
"Aug. 18, 2009",1.321
"Aug. 17, 2009",1.316
"Aug. 14, 2009",1.319
"Aug. 13, 2009",1.321
"Aug. 12, 2009",1.324
"Aug. 11, 2009",1.309
"Aug. 10, 2009",1.315
"Aug. 7, 2009",1.319
"Aug. 6, 2009",1.301
"Aug. 5, 2009",1.301
"Aug. 4, 2009",1.307
"Aug. 3, 2009",1.305
"July 31, 2009",1.298
"July 30, 2009",1.307
"July 29, 2009",1.281
"July 28, 2009",1.281
"July 27, 2009",1.276
"July 24, 2009",1.264
"July 23, 2009",1.234
"July 22, 2009",1.200
"July 21, 2009",1.218
"July 20, 2009",1.209
"July 17, 2009",1.217
"July 16, 2009",1.224
"July 15, 2009",1.221
"July 14, 2009",1.195
"July 13, 2009",1.194
"July 10, 2009",1.169
"July 9, 2009",1.167
"July 8, 2009",1.173
"July 7, 2009",1.180
"July 6, 2009",1.207
"July 2, 2009",1.200
"July 1, 2009",1.244
"June 30, 2009",1.224
"June 29, 2009",1.222
"June 26, 2009",1.222
"June 25, 2009",1.216
"June 24, 2009",1.177
"June 23, 2009",1.188
"June 22, 2009",1.203
"June 19, 2009",1.195
"June 18, 2009",1.204
"June 17, 2009",1.182
"June 16, 2009",1.166
"June 15, 2009",1.172
"June 12, 2009",1.186
"June 11, 2009",1.162
"June 10, 2009",1.133
"June 9, 2009",1.126
"June 8, 2009",1.143
"June 5, 2009",1.150
"June 4, 2009",1.144
"June 3, 2009",1.137
"June 2, 2009",1.150
"June 1, 2009",1.142
"May 29, 2009",1.093
"May 28, 2009",1.082
"May 27, 2009",1.069
"May 26, 2009",1.087
"May 22, 2009",1.057
"May 21, 2009",1.058
"May 20, 2009",1.064
"May 19, 2009",1.077
"May 18, 2009",1.053
"May 15, 2009",1.051
"May 14, 2009",1.084
"May 13, 2009",1.082
"May 12, 2009",1.106
"May 11, 2009",1.125
"May 8, 2009",1.127
"May 7, 2009",1.114
"May 6, 2009",1.128
"May 5, 2009",1.127
"May 4, 2009",1.130
"May 1, 2009",1.129
"April 30, 2009",1.126
"April 29, 2009",1.135
"April 28, 2009",1.115
"April 27, 2009",1.105
"April 24, 2009",1.082
"April 23, 2009",1.076
"April 22, 2009",1.081
"April 21, 2009",1.088
"April 20, 2009",1.077
"April 17, 2009",1.114
"April 16, 2009",1.104
"April 15, 2009",1.092
"April 14, 2009",1.077
"April 13, 2009",1.098
"April 9, 2009",1.111
"April 8, 2009",1.100
"April 7, 2009",1.089
"April 6, 2009",1.099
"April 3, 2009",1.117
"April 2, 2009",1.117
"April 1, 2009",1.091
"March 31, 2009",1.098
"March 30, 2009",1.102
"March 27, 2009",1.118
"March 26, 2009",1.147
"March 25, 2009",1.121
"March 24, 2009",1.129
"March 23, 2009",1.144
"March 20, 2009",1.123
"March 19, 2009",1.130
"March 18, 2009",1.128
"March 17, 2009",1.090
"March 16, 2009",1.051
"March 13, 2009",1.048
"March 12, 2009",1.040
"March 11, 2009",1.020
"March 10, 2009",1.017
"March 9, 2009",0.9932
"March 6, 2009",1.028
"March 5, 2009",1.026
"March 4, 2009",1.075
"March 3, 2009",1.053
"March 2, 2009",1.10
"Feb. 27, 2009",1.150
"Feb. 26, 2009",1.162
"Feb. 25, 2009",1.182
"Feb. 24, 2009",1.204
"Feb. 23, 2009",1.185
"Feb. 20, 2009",1.146
"Feb. 19, 2009",1.152
"Feb. 18, 2009",1.211
"Feb. 17, 2009",1.226
"Feb. 13, 2009",1.272
"Feb. 12, 2009",1.273
"Feb. 11, 2009",1.258
"Feb. 10, 2009",1.282
"Feb. 9, 2009",1.324
"Feb. 6, 2009",1.363
"Feb. 5, 2009",1.356
"Feb. 4, 2009",1.347
"Feb. 3, 2009",1.334
"Feb. 2, 2009",1.356
"Jan. 30, 2009",1.375
"Jan. 29, 2009",1.397
"Jan. 28, 2009",1.408
"Jan. 27, 2009",1.422
"Jan. 26, 2009",1.408
"Jan. 23, 2009",1.368
"Jan. 22, 2009",1.353
"Jan. 21, 2009",1.364
"Jan. 20, 2009",1.355
"Jan. 16, 2009",1.394
"Jan. 15, 2009",1.389
"Jan. 14, 2009",1.379
"Jan. 13, 2009",1.399
"Jan. 12, 2009",1.40
"Jan. 9, 2009",1.388
"Jan. 8, 2009",1.406
"Jan. 7, 2009",1.382
"Jan. 6, 2009",1.389
"Jan. 5, 2009",1.393
"Jan. 2, 2009",1.379
"Dec. 31, 2008",1.392
"Dec. 30, 2008",1.390
"Dec. 29, 2008",1.376
"Dec. 26, 2008",1.388
"Dec. 24, 2008",1.387
"Dec. 23, 2008",1.385
"Dec. 22, 2008",1.415
"Dec. 19, 2008",1.422
"Dec. 18, 2008",1.401
"Dec. 17, 2008",1.386
"Dec. 16, 2008",1.418
"Dec. 15, 2008",1.362
"Dec. 12, 2008",1.392
"Dec. 11, 2008",1.349
"Dec. 10, 2008",1.390
"Dec. 9, 2008",1.398
"Dec. 8, 2008",1.406
"Dec. 5, 2008",1.414
"Dec. 4, 2008",1.363
"Dec. 3, 2008",1.416
"Dec. 2, 2008",1.394
"Dec. 1, 2008",1.340
"Nov. 28, 2008",1.457
"Nov. 26, 2008",1.434
"Nov. 25, 2008",1.418
"Nov. 24, 2008",1.405
"Nov. 21, 2008",1.367
"Nov. 20, 2008",1.274
"Nov. 19, 2008",1.376
"Nov. 18, 2008",1.419
"Nov. 17, 2008",1.426
"Nov. 14, 2008",1.401
"Nov. 13, 2008",1.395
"Nov. 12, 2008",1.321
"Nov. 11, 2008",1.314
"Nov. 10, 2008",1.32
"Nov. 7, 2008",1.360
"Nov. 6, 2008",1.296
"Nov. 5, 2008",1.288
"Nov. 4, 2008",1.306
"Nov. 3, 2008",1.297
"Oct. 31, 2008",1.278
"Oct. 30, 2008",1.267
"Oct. 29, 2008",1.210
"Oct. 28, 2008",1.209
"Oct. 27, 2008",1.142
"Oct. 24, 2008",1.193
"Oct. 23, 2008",1.232
"Oct. 22, 2008",1.209
"Oct. 21, 2008",1.239
"Oct. 20, 2008",1.280
"Oct. 17, 2008",1.188
"Oct. 16, 2008",1.229
"Oct. 15, 2008",1.180
"Oct. 14, 2008",1.255
"Oct. 13, 2008",1.278
"Oct. 10, 2008",1.155
"Oct. 9, 2008",1.161
"Oct. 8, 2008",1.232
"Oct. 7, 2008",1.271
"Oct. 6, 2008",1.321
"Oct. 3, 2008",1.359
"Oct. 2, 2008",1.396
"Oct. 1, 2008",1.421
"Sept. 30, 2008",1.394
"Sept. 29, 2008",1.447
"Sept. 26, 2008",1.520
"Sept. 25, 2008",1.520
"Sept. 24, 2008",1.496
"Sept. 23, 2008",1.521
"Sept. 22, 2008",1.524
"Sept. 19, 2008",1.563
"Sept. 18, 2008",1.516
"Sept. 17, 2008",1.449
"Sept. 16, 2008",1.482
"Sept. 15, 2008",1.484
"Sept. 12, 2008",1.523
"Sept. 11, 2008",1.523
"Sept. 10, 2008",1.511
"Sept. 9, 2008",1.511
"Sept. 8, 2008",1.509
"Sept. 5, 2008",1.474
"Sept. 4, 2008",1.473
"Sept. 3, 2008",1.475
"Sept. 2, 2008",1.478
"Aug. 29, 2008",1.483
"Aug. 28, 2008",1.488
"Aug. 27, 2008",1.494
"Aug. 26, 2008",1.492
"Aug. 25, 2008",1.492
"Aug. 22, 2008",1.518
"Aug. 21, 2008",1.514
"Aug. 20, 2008",1.527
"Aug. 19, 2008",1.540
"Aug. 18, 2008",1.541
"Aug. 15, 2008",1.542
"Aug. 14, 2008",1.540
"Aug. 13, 2008",1.547
"Aug. 12, 2008",1.549
"Aug. 11, 2008",1.533
"Aug. 8, 2008",1.503
"Aug. 7, 2008",1.476
"Aug. 6, 2008",1.487
"Aug. 5, 2008",1.488
"Aug. 4, 2008",1.466
"Aug. 1, 2008",1.461
"July 31, 2008",1.484
"July 30, 2008",1.490
"July 29, 2008",1.488
"July 28, 2008",1.484
"July 25, 2008",1.482
"July 24, 2008",1.477
"July 23, 2008",1.475
"July 22, 2008",1.476
"July 21, 2008",1.458
"July 18, 2008",1.458
"July 17, 2008",1.469
"July 16, 2008",1.473
"July 15, 2008",1.479
"July 14, 2008",1.474
"July 11, 2008",1.49
"July 10, 2008",1.48
"July 9, 2008",1.496
"July 8, 2008",1.452
"July 7, 2008",1.409
"July 3, 2008",1.408
"July 2, 2008",1.414
"July 1, 2008",1.445
"June 30, 2008",1.438
"June 27, 2008",1.469
"June 26, 2008",1.501
"June 25, 2008",1.545
"June 24, 2008",1.531
"June 23, 2008",1.551
"June 20, 2008",1.562
"June 19, 2008",1.581
"June 18, 2008",1.574
"June 17, 2008",1.586
"June 16, 2008",1.604
"June 13, 2008",1.604
"June 12, 2008",1.584
"June 11, 2008",1.583
"June 10, 2008",1.608
"June 9, 2008",1.587
"June 6, 2008",1.581
"June 5, 2008",1.613
"June 4, 2008",1.560
"June 3, 2008",1.540
"June 2, 2008",1.533
"May 30, 2008",1.543
"May 29, 2008",1.550
"May 28, 2008",1.528
"May 27, 2008",1.547
"May 23, 2008",1.532
"May 22, 2008",1.563
"May 21, 2008",1.560
"May 20, 2008",1.559
"May 19, 2008",1.571
"May 16, 2008",1.578
"May 15, 2008",1.571
"May 14, 2008",1.574
"May 13, 2008",1.574
"May 12, 2008",1.583
"May 9, 2008",1.573
"May 8, 2008",1.576
"May 7, 2008",1.614
"May 6, 2008",1.622
"May 5, 2008",1.633
"May 2, 2008",1.661
"May 1, 2008",1.651
"April 30, 2008",1.633
"April 29, 2008",1.625
"April 28, 2008",1.619
"April 25, 2008",1.618
"April 24, 2008",1.613
"April 23, 2008",1.605
"April 22, 2008",1.596
"April 21, 2008",1.610
"April 18, 2008",1.635
"April 17, 2008",1.617
"April 16, 2008",1.628
"April 15, 2008",1.599
"April 14, 2008",1.579
"April 11, 2008",1.581
"April 10, 2008",1.635
"April 9, 2008",1.633
"April 8, 2008",1.649
"April 7, 2008",1.633
"April 4, 2008",1.628
"April 3, 2008",1.642
"April 2, 2008",1.660
"April 1, 2008",1.649
"March 31, 2008",1.616
"March 28, 2008",1.587
"March 27, 2008",1.609
"March 26, 2008",1.644
"March 25, 2008",1.642
"March 24, 2008",1.647
"March 20, 2008",1.651
"March 19, 2008",1.620
"March 18, 2008",1.638
"March 17, 2008",1.616
"March 14, 2008",1.58
"March 13, 2008",1.590
"March 12, 2008",1.57
"March 11, 2008",1.584
"March 10, 2008",1.516
"March 7, 2008",1.495
"March 6, 2008",1.470
"March 5, 2008",1.514
"March 4, 2008",1.530
"March 3, 2008",1.499
"Feb. 29, 2008",1.501
"Feb. 28, 2008",1.527
"Feb. 27, 2008",1.531
"Feb. 26, 2008",1.552
"Feb. 25, 2008",1.553
"Feb. 22, 2008",1.551
"Feb. 21, 2008",1.538
"Feb. 20, 2008",1.577
"Feb. 19, 2008",1.564
"Feb. 15, 2008",1.585
"Feb. 14, 2008",1.614
"Feb. 13, 2008",1.616
"Feb. 12, 2008",1.598
"Feb. 11, 2008",1.582
"Feb. 8, 2008",1.586
"Feb. 7, 2008",1.601
"Feb. 6, 2008",1.608
"Feb. 5, 2008",1.632
"Feb. 4, 2008",1.676
"Feb. 1, 2008",1.642
"Jan. 31, 2008",1.642
"Jan. 30, 2008",1.602
"Jan. 29, 2008",1.619
"Jan. 28, 2008",1.617
"Jan. 25, 2008",1.600
"Jan. 24, 2008",1.633
"Jan. 23, 2008",1.672
"Jan. 22, 2008",1.622
"Jan. 18, 2008",1.648
"Jan. 17, 2008",1.676
"Jan. 16, 2008",1.717
"Jan. 15, 2008",1.715
"Jan. 14, 2008",1.723
"Jan. 11, 2008",1.726
"Jan. 10, 2008",1.730
"Jan. 9, 2008",1.736
"Jan. 8, 2008",1.716
"Jan. 7, 2008",1.743
"Jan. 4, 2008",1.713
"Jan. 3, 2008",1.715
"Jan. 2, 2008",1.733
"Dec. 31, 2007",1.774
"Dec. 28, 2007",1.802
"Dec. 27, 2007",1.774
"Dec. 26, 2007",1.811
"Dec. 24, 2007",1.816
"Dec. 21, 2007",1.795
"Dec. 20, 2007",1.777
"Dec. 19, 2007",1.755
"Dec. 18, 2007",1.771
"Dec. 17, 2007",1.738
"Dec. 14, 2007",1.734
"Dec. 13, 2007",1.797
"Dec. 12, 2007",1.784
"Dec. 11, 2007",1.793
"Dec. 10, 2007",1.836
"Dec. 7, 2007",1.841
"Dec. 6, 2007",1.843
"Dec. 5, 2007",1.813
"Dec. 4, 2007",1.797
"Dec. 3, 2007",1.787
"Nov. 30, 2007",1.781
"Nov. 29, 2007",1.782
"Nov. 28, 2007",1.800
"Nov. 27, 2007",1.751
"Nov. 26, 2007",1.742
"Nov. 23, 2007",1.787
"Nov. 21, 2007",1.792
"Nov. 20, 2007",1.767
"Nov. 19, 2007",1.727
"Nov. 16, 2007",1.716
"Nov. 15, 2007",1.710
"Nov. 14, 2007",1.715
"Nov. 13, 2007",1.704
