date,operating_pe_ratio
"Feb. 27, 2002",5.962
"Feb. 26, 2002",5.877
"Feb. 25, 2002",5.898
"Feb. 22, 2002",5.952
"Feb. 21, 2002",5.871
"Feb. 20, 2002",5.936
"Feb. 19, 2002",5.985
"Feb. 15, 2002",5.962
"Feb. 14, 2002",6.090
"Feb. 13, 2002",6.189
"Feb. 12, 2002",6.135
"Feb. 11, 2002",6.095
"Feb. 8, 2002",6.065
"Feb. 7, 2002",6.045
"Feb. 6, 2002",6.019
"Feb. 5, 2002",5.931
"Feb. 4, 2002",5.911
"Feb. 1, 2002",5.895
"Jan. 31, 2002",5.848
"Jan. 30, 2002",5.889
"Jan. 29, 2002",5.909
"Jan. 28, 2002",5.960
"Jan. 25, 2002",5.939
"Jan. 24, 2002",5.980
"Jan. 23, 2002",5.965
"Jan. 22, 2002",5.934
"Jan. 18, 2002",6.024
"Jan. 17, 2002",6.104
"Jan. 16, 2002",6.144
"Jan. 15, 2002",6.150
"Jan. 14, 2002",6.146
"Jan. 11, 2002",6.090
"Jan. 10, 2002",6.138
"Jan. 9, 2002",6.068
"Jan. 8, 2002",6.050
"Jan. 7, 2002",6.116
"Jan. 4, 2002",6.178
"Jan. 3, 2002",6.220
"Jan. 2, 2002",6.257
"Dec. 31, 2001",6.274
"Dec. 28, 2001",6.311
"Dec. 27, 2001",6.283
"Dec. 26, 2001",6.297
"Dec. 24, 2001",6.233
"Dec. 21, 2001",6.172
"Dec. 20, 2001",6.157
"Dec. 19, 2001",6.018
"Dec. 18, 2001",5.872
"Dec. 17, 2001",5.761
"Dec. 14, 2001",5.675
"Dec. 13, 2001",5.667
"Dec. 12, 2001",5.642
"Dec. 11, 2001",5.658
"Dec. 10, 2001",5.783
"Dec. 7, 2001",5.811
"Dec. 6, 2001",5.781
"Dec. 5, 2001",5.812
"Dec. 4, 2001",5.842
"Dec. 3, 2001",5.814
"Nov. 30, 2001",5.818
"Nov. 29, 2001",5.903
"Nov. 28, 2001",5.879
"Nov. 27, 2001",5.843
"Nov. 26, 2001",5.845
"Nov. 23, 2001",5.839
"Nov. 21, 2001",5.812
"Nov. 20, 2001",5.872
"Nov. 19, 2001",5.828
"Nov. 16, 2001",5.907
"Nov. 15, 2001",5.878
"Nov. 14, 2001",5.981
"Nov. 13, 2001",6.002
"Nov. 12, 2001",5.951
"Nov. 9, 2001",5.948
"Nov. 8, 2001",5.943
"Nov. 7, 2001",5.887
"Nov. 6, 2001",5.924
"Nov. 5, 2001",5.915
"Nov. 2, 2001",5.879
"Nov. 1, 2001",5.846
"Oct. 31, 2001",5.924
"Oct. 30, 2001",5.917
"Oct. 29, 2001",5.910
"Oct. 26, 2001",5.770
"Oct. 25, 2001",5.862
"Oct. 24, 2001",5.599
"Oct. 23, 2001",5.775
"Oct. 22, 2001",5.766
"Oct. 19, 2001",5.769
"Oct. 18, 2001",5.648
"Oct. 17, 2001",5.797
"Oct. 16, 2001",5.778
"Oct. 15, 2001",5.734
"Oct. 12, 2001",5.794
"Oct. 11, 2001",5.876
"Oct. 10, 2001",5.904
"Oct. 9, 2001",6.001
"Oct. 8, 2001",6.073
"Oct. 5, 2001",6.063
"Oct. 4, 2001",6.057
"Oct. 3, 2001",5.937
"Oct. 2, 2001",5.753
"Oct. 1, 2001",5.538
"Sept. 30, 2001",
"Sept. 28, 2001",5.202
"Sept. 27, 2001",5.069
"Sept. 26, 2001",5.114
"Sept. 25, 2001",5.234
"Sept. 24, 2001",5.305
"Sept. 21, 2001",5.279
"Sept. 20, 2001",5.331
"Sept. 19, 2001",5.378
"Sept. 18, 2001",5.462
"Sept. 17, 2001",5.580
"Sept. 10, 2001",5.602
"Sept. 7, 2001",5.695
"Sept. 6, 2001",5.725
"Sept. 5, 2001",5.673
"Sept. 4, 2001",5.772
"Aug. 31, 2001",5.762
"Aug. 30, 2001",5.712
"Aug. 29, 2001",5.673
"Aug. 28, 2001",5.666
"Aug. 27, 2001",5.657
"Aug. 24, 2001",5.654
"Aug. 23, 2001",5.635
"Aug. 22, 2001",5.635
"Aug. 21, 2001",5.555
"Aug. 20, 2001",5.535
"Aug. 17, 2001",5.488
"Aug. 16, 2001",5.471
"Aug. 15, 2001",5.415
"Aug. 14, 2001",5.405
"Aug. 13, 2001",5.405
"Aug. 10, 2001",5.415
"Aug. 9, 2001",5.443
"Aug. 8, 2001",5.455
"Aug. 7, 2001",5.51
"Aug. 6, 2001",5.511
"Aug. 3, 2001",5.570
"Aug. 2, 2001",5.527
"Aug. 1, 2001",5.458
"July 31, 2001",5.382
"July 30, 2001",5.305
"July 27, 2001",5.191
"July 26, 2001",5.186
"July 25, 2001",5.132
"July 24, 2001",4.960
"July 23, 2001",5.092
"July 20, 2001",5.306
"July 19, 2001",5.423
"July 18, 2001",5.418
"July 17, 2001",5.466
"July 16, 2001",5.382
"July 13, 2001",5.401
"July 12, 2001",5.396
"July 11, 2001",5.360
"July 10, 2001",5.462
"July 9, 2001",5.417
"July 6, 2001",5.394
"July 5, 2001",5.299
"July 3, 2001",5.236
"July 2, 2001",5.251
"June 30, 2001",
"June 29, 2001",5.247
"June 28, 2001",5.397
"June 27, 2001",5.451
"June 26, 2001",5.356
"June 25, 2001",5.295
"June 22, 2001",5.408
"June 21, 2001",5.451
"June 20, 2001",5.579
"June 19, 2001",5.644
"June 18, 2001",5.580
"June 15, 2001",5.716
"June 14, 2001",5.591
"June 13, 2001",5.648
"June 12, 2001",5.716
"June 11, 2001",5.675
"June 8, 2001",5.611
"June 7, 2001",5.674
"June 6, 2001",5.769
"June 5, 2001",5.838
"June 4, 2001",5.797
"June 1, 2001",5.814
"May 31, 2001",5.821
"May 30, 2001",5.790
"May 29, 2001",5.815
"May 25, 2001",5.926
"May 24, 2001",6.006
"May 23, 2001",5.996
"May 22, 2001",6.017
"May 21, 2001",6.032
"May 18, 2001",6.032
"May 17, 2001",6.027
"May 16, 2001",6.020
"May 15, 2001",5.949
"May 14, 2001",5.964
"May 11, 2001",6.017
"May 10, 2001",6.017
"May 9, 2001",5.946
"May 8, 2001",5.920
"May 7, 2001",5.952
"May 4, 2001",5.949
"May 3, 2001",5.766
"May 2, 2001",5.833
"May 1, 2001",5.919
"April 30, 2001",5.791
"April 27, 2001",5.862
"April 26, 2001",5.829
"April 25, 2001",5.835
"April 24, 2001",5.912
"April 23, 2001",5.836
"April 20, 2001",5.776
"April 19, 2001",5.803
"April 18, 2001",5.907
"April 17, 2001",6.137
"April 16, 2001",6.000
"April 12, 2001",5.973
"April 11, 2001",5.957
"April 10, 2001",5.993
"April 9, 2001",5.884
"April 6, 2001",5.663
"April 5, 2001",5.881
"April 4, 2001",5.817
"April 3, 2001",5.806
"April 2, 2001",5.784
"March 31, 2001",
"March 30, 2001",5.496
"March 29, 2001",5.390
"March 28, 2001",5.264
"March 27, 2001",5.458
"March 26, 2001",5.170
"March 23, 2001",5.011
"March 22, 2001",4.933
"March 21, 2001",5.130
"March 20, 2001",5.192
"March 19, 2001",5.129
"March 16, 2001",5.106
"March 15, 2001",5.199
"March 14, 2001",5.142
"March 13, 2001",5.242
"March 12, 2001",5.264
"March 9, 2001",5.393
"March 8, 2001",5.465
"March 7, 2001",5.429
"March 6, 2001",5.390
"March 5, 2001",5.365
"March 2, 2001",5.350
"March 1, 2001",5.396
"Feb. 28, 2001",5.293
"Feb. 27, 2001",5.235
"Feb. 26, 2001",5.304
"Feb. 23, 2001",5.286
"Feb. 22, 2001",5.357
"Feb. 21, 2001",5.393
"Feb. 20, 2001",5.389
"Feb. 16, 2001",5.465
"Feb. 15, 2001",5.429
"Feb. 14, 2001",5.481
"Feb. 13, 2001",5.596
"Feb. 12, 2001",5.529
"Feb. 9, 2001",5.488
"Feb. 8, 2001",5.465
"Feb. 7, 2001",5.494
"Feb. 6, 2001",5.809
"Feb. 5, 2001",5.806
"Feb. 2, 2001",5.933
"Feb. 1, 2001",5.940
"Jan. 31, 2001",5.924
"Jan. 30, 2001",6.156
"Jan. 29, 2001",6.069
"Jan. 26, 2001",5.951
"Jan. 25, 2001",5.951
"Jan. 24, 2001",5.852
"Jan. 23, 2001",5.843
"Jan. 22, 2001",5.816
"Jan. 19, 2001",5.789
"Jan. 18, 2001",5.798
"Jan. 17, 2001",5.762
"Jan. 16, 2001",5.780
"Jan. 12, 2001",6.086
"Jan. 11, 2001",5.762
"Jan. 10, 2001",6.104
"Jan. 9, 2001",6.130
"Jan. 8, 2001",6.104
"Jan. 5, 2001",5.825
"Jan. 4, 2001",5.987
"Jan. 3, 2001",6.670
"Jan. 2, 2001",6.832
"Dec. 31, 2000",
"Dec. 29, 2000",6.714
"Dec. 28, 2000",6.885
"Dec. 27, 2000",6.962
"Dec. 26, 2000",6.919
"Dec. 22, 2000",6.722
"Dec. 21, 2000",6.714
"Dec. 20, 2000",6.594
"Dec. 19, 2000",6.491
"Dec. 18, 2000",6.466
"Dec. 15, 2000",6.423
"Dec. 14, 2000",6.483
"Dec. 13, 2000",6.526
"Dec. 12, 2000",6.517
"Dec. 11, 2000",6.654
"Dec. 8, 2000",6.714
"Dec. 7, 2000",6.731
"Dec. 6, 2000",6.671
"Dec. 5, 2000",6.731
"Dec. 4, 2000",6.825
"Dec. 1, 2000",6.910
"Nov. 30, 2000",6.859
"Nov. 29, 2000",6.928
"Nov. 28, 2000",6.868
"Nov. 27, 2000",6.842
"Nov. 24, 2000",6.782
"Nov. 22, 2000",6.774
"Nov. 21, 2000",6.628
"Nov. 20, 2000",6.748
"Nov. 17, 2000",6.697
"Nov. 16, 2000",6.594
"Nov. 15, 2000",6.517
"Nov. 14, 2000",6.303
"Nov. 13, 2000",6.380
"Nov. 10, 2000",6.423
"Nov. 9, 2000",6.568
"Nov. 8, 2000",6.551
"Nov. 7, 2000",6.568
"Nov. 6, 2000",6.517
"Nov. 3, 2000",6.483
"Nov. 2, 2000",6.560
"Nov. 1, 2000",6.740
"Oct. 31, 2000",6.748
"Oct. 30, 2000",6.808
"Oct. 27, 2000",6.662
"Oct. 26, 2000",6.363
"Oct. 25, 2000",6.355
"Oct. 24, 2000",6.483
"Oct. 23, 2000",6.414
"Oct. 20, 2000",6.286
"Oct. 19, 2000",6.517
"Oct. 18, 2000",6.372
"Oct. 17, 2000",6.449
"Oct. 16, 2000",6.380
"Oct. 13, 2000",6.269
"Oct. 12, 2000",6.064
"Oct. 11, 2000",6.141
"Oct. 10, 2000",6.124
"Oct. 9, 2000",6.115
"Oct. 6, 2000",6.098
"Oct. 5, 2000",5.978
"Oct. 4, 2000",6.072
"Oct. 3, 2000",6.338
"Oct. 2, 2000",6.423
"Sept. 30, 2000",
"Sept. 29, 2000",7.496
"Sept. 28, 2000",7.638
"Sept. 27, 2000",7.587
"Sept. 26, 2000",7.628
"Sept. 25, 2000",7.334
"Sept. 22, 2000",7.334
"Sept. 21, 2000",7.162
"Sept. 20, 2000",6.949
"Sept. 19, 2000",6.969
"Sept. 18, 2000",7.435
"Sept. 15, 2000",7.678
"Sept. 14, 2000",7.374
"Sept. 13, 2000",7.293
"Sept. 12, 2000",7.060
"Sept. 11, 2000",6.716
"Sept. 8, 2000",6.675
"Sept. 7, 2000",6.554
"Sept. 6, 2000",6.463
"Sept. 5, 2000",6.371
"Sept. 1, 2000",6.361
"Aug. 31, 2000",6.392
"Aug. 30, 2000",6.290
"Aug. 29, 2000",6.290
"Aug. 28, 2000",6.290
"Aug. 25, 2000",6.159
"Aug. 24, 2000",6.179
"Aug. 23, 2000",6.209
"Aug. 22, 2000",6.209
"Aug. 21, 2000",6.179
"Aug. 18, 2000",6.128
"Aug. 17, 2000",6.037
"Aug. 16, 2000",6.149
"Aug. 15, 2000",6.230
"Aug. 14, 2000",6.26
"Aug. 11, 2000",6.250
"Aug. 10, 2000",6.078
"Aug. 9, 2000",6.108
"Aug. 8, 2000",6.199
"Aug. 7, 2000",6.240
"Aug. 4, 2000",6.149
"Aug. 3, 2000",6.199
"Aug. 2, 2000",6.149
"Aug. 1, 2000",6.098
"July 31, 2000",5.997
"July 28, 2000",5.966
"July 27, 2000",5.976
"July 26, 2000",6.057
"July 25, 2000",5.956
"July 24, 2000",5.875
"July 21, 2000",5.926
"July 20, 2000",5.764
"July 19, 2000",5.804
"July 18, 2000",5.764
"July 17, 2000",5.804
"July 14, 2000",5.754
"July 13, 2000",5.632
"July 12, 2000",5.612
"July 11, 2000",5.672
"July 10, 2000",5.622
"July 7, 2000",5.450
"July 6, 2000",5.48
"July 5, 2000",5.429
"July 3, 2000",5.419
"June 30, 2000",5.328
"June 29, 2000",6.088
"June 28, 2000",6.201
"June 27, 2000",6.054
"June 26, 2000",6.167
"June 23, 2000",6.099
"June 22, 2000",6.042
"June 21, 2000",6.099
"June 20, 2000",6.133
"June 19, 2000",6.167
"June 16, 2000",6.235
"June 15, 2000",6.428
"June 14, 2000",6.247
"June 13, 2000",6.326
"June 12, 2000",6.326
"June 9, 2000",6.406
"June 8, 2000",6.247
"June 7, 2000",6.281
"June 6, 2000",6.281
"June 5, 2000",6.156
"June 2, 2000",6.406
"June 1, 2000",6.508
"May 31, 2000",6.372
"May 30, 2000",6.360
"May 26, 2000",6.315
"May 25, 2000",6.179
"May 24, 2000",6.292
"May 23, 2000",6.201
"May 22, 2000",6.281
"May 19, 2000",6.213
"May 18, 2000",6.224
"May 17, 2000",6.235
"May 16, 2000",6.519
"May 15, 2000",6.497
"May 12, 2000",6.463
"May 11, 2000",6.451
"May 10, 2000",6.315
"May 9, 2000",6.349
"May 8, 2000",6.406
"May 5, 2000",6.270
"May 4, 2000",6.360
"May 3, 2000",6.224
"May 2, 2000",6.485
"May 1, 2000",6.644
"April 28, 2000",6.701
"April 27, 2000",6.519
"April 26, 2000",6.576
"April 25, 2000",6.349
"April 24, 2000",6.179
"April 20, 2000",6.088
"April 19, 2000",5.952
"April 18, 2000",5.963
"April 17, 2000",5.906
"April 14, 2000",5.849
"April 13, 2000",5.974
"April 12, 2000",5.952
"April 11, 2000",6.042
"April 10, 2000",6.042
"April 7, 2000",6.144
"April 6, 2000",6.122
"April 5, 2000",6.247
"April 4, 2000",6.099
"April 3, 2000",6.133
"March 31, 2000",6.315
"March 30, 2000",6.600
"March 29, 2000",6.487
"March 28, 2000",6.461
"March 27, 2000",6.663
"March 24, 2000",6.688
"March 23, 2000",6.65
"March 22, 2000",6.562
"March 21, 2000",6.637
"March 20, 2000",6.813
"March 17, 2000",6.700
"March 16, 2000",6.939
"March 15, 2000",6.612
"March 14, 2000",6.311
"March 13, 2000",6.424
"March 10, 2000",6.499
"March 9, 2000",6.487
"March 8, 2000",6.449
"March 7, 2000",6.311
"March 6, 2000",6.461
"March 3, 2000",6.399
"March 2, 2000",6.298
"March 1, 2000",6.223
"Feb. 29, 2000",6.411
"Feb. 28, 2000",6.147
"Feb. 25, 2000",6.084
"Feb. 24, 2000",6.084
"Feb. 23, 2000",6.248
"Feb. 22, 2000",6.260
"Feb. 18, 2000",6.348
"Feb. 17, 2000",6.436
"Feb. 16, 2000",6.285
"Feb. 15, 2000",6.273
"Feb. 14, 2000",6.311
"Feb. 11, 2000",6.361
"Feb. 10, 2000",6.436
"Feb. 9, 2000",6.449
"Feb. 8, 2000",6.436
"Feb. 7, 2000",6.575
"Feb. 4, 2000",6.637
"Feb. 3, 2000",6.788
"Feb. 2, 2000",6.537
"Feb. 1, 2000",6.889
"Jan. 31, 2000",6.750
"Jan. 28, 2000",6.386
"Jan. 27, 2000",6.612
"Jan. 26, 2000",6.776
"Jan. 25, 2000",6.926
"Jan. 24, 2000",7.643
"Jan. 21, 2000",7.693
"Jan. 20, 2000",6.939
"Jan. 19, 2000",6.009
"Jan. 18, 2000",5.820
"Jan. 14, 2000",5.845
"Jan. 13, 2000",5.720
"Jan. 12, 2000",5.569
"Jan. 11, 2000",5.456
"Jan. 10, 2000",5.531
"Jan. 7, 2000",5.544
"Jan. 6, 2000",5.456
"Jan. 5, 2000",5.418
"Jan. 4, 2000",5.230
"Jan. 3, 2000",5.255
"Dec. 31, 1999",5.393
"Dec. 30, 1999",5.540
"Dec. 29, 1999",5.527
"Dec. 28, 1999",5.540
"Dec. 27, 1999",5.553
"Dec. 23, 1999",5.592
"Dec. 22, 1999",5.540
"Dec. 21, 1999",5.527
"Dec. 20, 1999",5.501
"Dec. 17, 1999",5.514
"Dec. 16, 1999",5.527
"Dec. 15, 1999",5.527
"Dec. 14, 1999",5.475
"Dec. 13, 1999",5.501
"Dec. 10, 1999",5.540
"Dec. 9, 1999",5.579
"Dec. 8, 1999",5.631
"Dec. 7, 1999",5.787
"Dec. 6, 1999",5.748
"Dec. 3, 1999",5.813
"Dec. 2, 1999",5.826
"Dec. 1, 1999",5.813
"Nov. 30, 1999",5.813
"Nov. 29, 1999",5.670
"Nov. 26, 1999",5.826
"Nov. 24, 1999",5.839
"Nov. 23, 1999",5.852
"Nov. 22, 1999",5.942
"Nov. 19, 1999",5.982
"Nov. 18, 1999",6.072
"Nov. 17, 1999",6.111
"Nov. 16, 1999",6.098
"Nov. 15, 1999",6.111
"Nov. 12, 1999",6.150
"Nov. 11, 1999",6.085
"Nov. 10, 1999",6.124
"Nov. 9, 1999",6.202
"Nov. 8, 1999",6.202
"Nov. 5, 1999",6.267
"Nov. 4, 1999",6.176
"Nov. 3, 1999",6.215
"Nov. 2, 1999",6.241
"Nov. 1, 1999",6.228
"Oct. 29, 1999",6.267
"Oct. 28, 1999",6.280
"Oct. 27, 1999",6.215
"Oct. 26, 1999",6.085
"Oct. 25, 1999",6.072
"Oct. 22, 1999",6.098
"Oct. 21, 1999",6.059
"Oct. 20, 1999",6.163
"Oct. 19, 1999",6.163
"Oct. 18, 1999",6.163
"Oct. 15, 1999",6.202
"Oct. 14, 1999",6.241
"Oct. 13, 1999",6.228
"Oct. 12, 1999",6.163
"Oct. 11, 1999",6.215
"Oct. 8, 1999",6.254
"Oct. 7, 1999",6.254
"Oct. 6, 1999",6.345
"Oct. 5, 1999",6.371
"Oct. 4, 1999",6.462
"Oct. 1, 1999",6.228
"Sept. 30, 1999",6.254
"Sept. 29, 1999",6.002
"Sept. 28, 1999",5.963
"Sept. 27, 1999",6.052
"Sept. 24, 1999",6.065
"Sept. 23, 1999",5.989
"Sept. 22, 1999",6.116
"Sept. 21, 1999",6.090
"Sept. 20, 1999",6.154
"Sept. 17, 1999",6.243
"Sept. 16, 1999",6.192
"Sept. 15, 1999",6.217
"Sept. 14, 1999",6.217
"Sept. 13, 1999",6.243
"Sept. 10, 1999",6.319
"Sept. 9, 1999",6.255
"Sept. 8, 1999",6.243
"Sept. 7, 1999",6.268
"Sept. 3, 1999",6.420
"Sept. 2, 1999",6.281
"Sept. 1, 1999",6.306
"Aug. 31, 1999",6.357
"Aug. 30, 1999",6.395
"Aug. 27, 1999",6.382
"Aug. 26, 1999",6.458
"Aug. 25, 1999",6.484
"Aug. 24, 1999",6.382
"Aug. 23, 1999",6.370
"Aug. 20, 1999",6.331
"Aug. 19, 1999",6.192
"Aug. 18, 1999",6.179
"Aug. 17, 1999",6.217
"Aug. 16, 1999",6.192
"Aug. 13, 1999",6.293
"Aug. 12, 1999",6.179
"Aug. 11, 1999",6.255
"Aug. 10, 1999",6.243
"Aug. 9, 1999",6.281
"Aug. 6, 1999",6.306
"Aug. 5, 1999",6.281
"Aug. 4, 1999",6.281
"Aug. 3, 1999",6.255
"Aug. 2, 1999",6.319
"July 30, 1999",6.281
"July 29, 1999",6.268
"July 28, 1999",6.319
"July 27, 1999",6.408
"July 26, 1999",6.395
"July 23, 1999",6.395
"July 22, 1999",6.408
"July 21, 1999",6.471
"July 20, 1999",6.446
"July 19, 1999",6.446
"July 16, 1999",6.370
"July 15, 1999",6.446
"July 14, 1999",6.446
"July 13, 1999",6.357
"July 12, 1999",6.370
"July 9, 1999",6.344
"July 8, 1999",6.331
"July 7, 1999",6.382
"July 6, 1999",6.357
"July 2, 1999",6.408
"July 1, 1999",6.395
"June 30, 1999",6.395
"June 29, 1999",6.480
"June 28, 1999",6.544
"June 25, 1999",6.531
"June 24, 1999",6.595
"June 23, 1999",6.658
"June 22, 1999",6.658
"June 21, 1999",6.658
"June 18, 1999",6.722
"June 17, 1999",6.735
"June 16, 1999",6.773
"June 15, 1999",6.722
"June 14, 1999",6.608
"June 11, 1999",6.569
"June 10, 1999",6.557
"June 9, 1999",6.582
"June 8, 1999",6.569
"June 7, 1999",6.658
"June 4, 1999",6.658
"June 3, 1999",6.582
"June 2, 1999",6.671
"June 1, 1999",6.658
"May 28, 1999",6.773
"May 27, 1999",6.722
"May 26, 1999",6.748
"May 25, 1999",6.760
"May 24, 1999",6.684
"May 21, 1999",6.709
"May 20, 1999",6.595
"May 19, 1999",6.646
"May 18, 1999",6.518
"May 17, 1999",6.544
"May 14, 1999",6.582
"May 13, 1999",6.646
"May 12, 1999",6.506
"May 11, 1999",6.429
"May 10, 1999",6.455
"May 7, 1999",6.442
"May 6, 1999",6.391
"May 5, 1999",6.404
"May 4, 1999",6.353
"May 3, 1999",6.404
"April 30, 1999",6.417
"April 29, 1999",6.404
"April 28, 1999",6.327
"April 27, 1999",6.213
"April 26, 1999",6.251
"April 23, 1999",6.226
"April 22, 1999",6.175
"April 21, 1999",6.315
"April 20, 1999",6.251
"April 19, 1999",6.162
"April 16, 1999",6.111
"April 15, 1999",6.111
"April 14, 1999",6.111
"April 13, 1999",6.073
"April 12, 1999",6.149
"April 9, 1999",6.149
"April 8, 1999",6.086
"April 7, 1999",6.111
"April 6, 1999",6.098
"April 5, 1999",6.073
"April 1, 1999",6.047
"March 31, 1999",5.984
"March 30, 1999",6.222
"March 29, 1999",6.352
"March 26, 1999",6.352
"March 25, 1999",6.457
"March 24, 1999",6.457
"March 23, 1999",6.340
"March 22, 1999",6.444
"March 19, 1999",6.366
"March 18, 1999",6.431
"March 17, 1999",6.431
"March 16, 1999",6.470
"March 15, 1999",6.535
"March 12, 1999",6.522
"March 11, 1999",6.444
"March 10, 1999",6.392
"March 9, 1999",6.418
"March 8, 1999",6.535
"March 5, 1999",6.613
"March 4, 1999",6.600
"March 3, 1999",6.587
"March 2, 1999",6.496
"March 1, 1999",6.418
"Feb. 26, 1999",6.470
"Feb. 25, 1999",6.431
"Feb. 24, 1999",6.496
"Feb. 23, 1999",6.509
"Feb. 22, 1999",6.587
"Feb. 19, 1999",6.587
"Feb. 18, 1999",6.587
"Feb. 17, 1999",6.496
"Feb. 16, 1999",6.457
"Feb. 12, 1999",6.379
"Feb. 11, 1999",6.496
"Feb. 10, 1999",6.457
"Feb. 9, 1999",6.522
"Feb. 8, 1999",6.574
"Feb. 5, 1999",6.574
"Feb. 4, 1999",6.574
"Feb. 3, 1999",6.704
"Feb. 2, 1999",6.639
"Feb. 1, 1999",6.665
"Jan. 29, 1999",6.847
"Jan. 28, 1999",6.977
"Jan. 27, 1999",6.886
"Jan. 26, 1999",6.977
"Jan. 25, 1999",6.938
"Jan. 22, 1999",7.003
"Jan. 21, 1999",6.990
"Jan. 20, 1999",7.056
"Jan. 19, 1999",7.108
"Jan. 15, 1999",7.199
"Jan. 14, 1999",7.225
"Jan. 13, 1999",7.238
"Jan. 12, 1999",7.225
"Jan. 11, 1999",7.264
"Jan. 8, 1999",7.342
"Jan. 7, 1999",7.381
"Jan. 6, 1999",7.459
"Jan. 5, 1999",7.550
"Jan. 4, 1999",7.563
"Dec. 31, 1998",7.537
"Dec. 30, 1998",7.795
"Dec. 29, 1998",7.782
"Dec. 28, 1998",7.755
"Dec. 24, 1998",7.755
"Dec. 23, 1998",7.755
"Dec. 22, 1998",7.674
"Dec. 21, 1998",7.782
"Dec. 18, 1998",7.688
"Dec. 17, 1998",7.795
"Dec. 16, 1998",7.553
"Dec. 15, 1998",7.553
"Dec. 14, 1998",7.553
"Dec. 11, 1998",7.580
"Dec. 10, 1998",7.661
"Dec. 9, 1998",7.795
"Dec. 8, 1998",7.755
"Dec. 7, 1998",7.795
"Dec. 4, 1998",7.795
"Dec. 3, 1998",7.647
"Dec. 2, 1998",7.567
"Dec. 1, 1998",7.499
"Nov. 30, 1998",7.499
"Nov. 27, 1998",7.499
"Nov. 25, 1998",7.499
"Nov. 24, 1998",7.486
"Nov. 23, 1998",7.499
"Nov. 20, 1998",7.352
"Nov. 19, 1998",7.338
"Nov. 18, 1998",7.284
"Nov. 17, 1998",7.15
"Nov. 16, 1998",7.15
"Nov. 13, 1998",7.029
"Nov. 12, 1998",7.056
"Nov. 11, 1998",7.016
"Nov. 10, 1998",7.069
"Nov. 9, 1998",6.935
"Nov. 6, 1998",6.935
"Nov. 5, 1998",6.989
"Nov. 4, 1998",7.002
"Nov. 3, 1998",6.948
"Nov. 2, 1998",6.922
"Oct. 30, 1998",6.720
"Oct. 29, 1998",6.706
"Oct. 28, 1998",6.733
"Oct. 27, 1998",6.733
"Oct. 26, 1998",6.827
"Oct. 23, 1998",6.868
"Oct. 22, 1998",6.948
"Oct. 21, 1998",6.975
"Oct. 20, 1998",7.042
"Oct. 19, 1998",7.231
"Oct. 16, 1998",7.338
"Oct. 15, 1998",7.459
"Oct. 14, 1998",7.352
"Oct. 13, 1998",7.244
"Oct. 12, 1998",7.231
"Oct. 9, 1998",7.486
"Oct. 8, 1998",7.741
"Oct. 7, 1998",7.526
"Oct. 6, 1998",7.473
"Oct. 5, 1998",7.432
"Oct. 2, 1998",7.432
"Oct. 1, 1998",7.284
"Sept. 30, 1998",7.217
"Sept. 29, 1998",7.130
"Sept. 28, 1998",6.955
"Sept. 25, 1998",6.982
"Sept. 24, 1998",6.982
"Sept. 23, 1998",7.103
"Sept. 22, 1998",6.995
"Sept. 21, 1998",6.793
"Sept. 18, 1998",6.820
"Sept. 17, 1998",6.780
"Sept. 16, 1998",6.888
"Sept. 15, 1998",6.834
"Sept. 14, 1998",6.766
"Sept. 11, 1998",6.793
"Sept. 10, 1998",6.713
"Sept. 9, 1998",6.659
"Sept. 8, 1998",6.753
"Sept. 4, 1998",6.699
"Sept. 3, 1998",6.632
"Sept. 2, 1998",6.686
"Sept. 1, 1998",6.645
"Aug. 31, 1998",6.551
"Aug. 28, 1998",6.605
"Aug. 27, 1998",6.605
"Aug. 26, 1998",6.645
"Aug. 25, 1998",6.672
"Aug. 24, 1998",6.874
"Aug. 21, 1998",6.807
"Aug. 20, 1998",6.605
"Aug. 19, 1998",6.592
"Aug. 18, 1998",6.766
"Aug. 17, 1998",6.807
"Aug. 14, 1998",6.740
"Aug. 13, 1998",6.592
"Aug. 12, 1998",6.726
"Aug. 11, 1998",6.484
"Aug. 10, 1998",6.659
"Aug. 7, 1998",6.753
"Aug. 6, 1998",6.618
"Aug. 5, 1998",6.565
"Aug. 4, 1998",6.618
"Aug. 3, 1998",6.605
"July 31, 1998",6.497
"July 30, 1998",6.699
"July 29, 1998",6.699
"July 28, 1998",6.699
"July 27, 1998",6.753
"July 24, 1998",6.847
"July 23, 1998",6.901
"July 22, 1998",6.780
"July 21, 1998",6.995
"July 20, 1998",7.009
"July 17, 1998",7.103
"July 16, 1998",7.143
"July 15, 1998",7.170
"July 14, 1998",7.237
"July 13, 1998",7.264
"July 10, 1998",7.264
"July 9, 1998",7.264
"July 8, 1998",7.318
"July 7, 1998",7.278
"July 6, 1998",7.358
"July 2, 1998",7.493
"July 1, 1998",7.520
"June 30, 1998",7.452
"June 29, 1998",7.419
"June 26, 1998",7.313
"June 25, 1998",7.300
"June 24, 1998",7.300
"June 23, 1998",7.393
"June 22, 1998",7.366
"June 19, 1998",7.287
"June 18, 1998",7.353
"June 17, 1998",7.393
"June 16, 1998",7.406
"June 15, 1998",7.300
"June 12, 1998",7.340
"June 11, 1998",7.380
"June 10, 1998",7.380
"June 9, 1998",7.327
"June 8, 1998",7.366
"June 5, 1998",7.472
"June 4, 1998",7.486
