date,earning_yield
"April 1, 2013",-8.45%
"March 31, 2013",-8.42%
"March 28, 2013",-11.45%
"March 27, 2013",-11.59%
"March 26, 2013",-11.59%
"March 25, 2013",-11.71%
"March 22, 2013",-11.70%
"March 21, 2013",-11.72%
"March 20, 2013",-11.62%
"March 19, 2013",-11.69%
"March 18, 2013",-11.74%
"March 15, 2013",-11.66%
"March 14, 2013",-11.72%
"March 13, 2013",-11.79%
"March 12, 2013",-11.86%
"March 11, 2013",-11.82%
"March 8, 2013",-11.83%
"March 7, 2013",-11.78%
"March 6, 2013",-11.77%
"March 5, 2013",-11.69%
"March 4, 2013",-11.76%
"March 1, 2013",-11.83%
"Feb. 28, 2013",-11.87%
"Feb. 27, 2013",-11.98%
"Feb. 26, 2013",-12.02%
"Feb. 25, 2013",-12.11%
"Feb. 22, 2013",-11.94%
"Feb. 21, 2013",-12.09%
"Feb. 20, 2013",-11.98%
"Feb. 19, 2013",-12.06%
"Feb. 15, 2013",-12.10%
"Feb. 14, 2013",-12.10%
"Feb. 13, 2013",-12.05%
"Feb. 12, 2013",-12.10%
"Feb. 11, 2013",-12.21%
"Feb. 8, 2013",-12.30%
"Feb. 7, 2013",-12.25%
"Feb. 6, 2013",-12.23%
"Feb. 5, 2013",-12.29%
"Feb. 4, 2013",-12.33%
"Feb. 1, 2013",-12.27%
"Jan. 31, 2013",-12.36%
"Jan. 30, 2013",-12.37%
"Jan. 29, 2013",-12.37%
"Jan. 28, 2013",-12.54%
"Jan. 25, 2013",-12.46%
"Jan. 24, 2013",-12.54%
"Jan. 23, 2013",-12.59%
"Jan. 22, 2013",-12.51%
"Jan. 18, 2013",-12.65%
"Jan. 17, 2013",-12.78%
"Jan. 16, 2013",-12.78%
"Jan. 15, 2013",-12.65%
"Jan. 14, 2013",-12.74%
"Jan. 11, 2013",-12.75%
"Jan. 10, 2013",-12.74%
"Jan. 9, 2013",-12.90%
"Jan. 8, 2013",-12.96%
"Jan. 7, 2013",-13.02%
"Jan. 4, 2013",-12.86%
"Jan. 3, 2013",-12.86%
"Jan. 2, 2013",-12.80%
"Dec. 31, 2012",-13.05%
"Dec. 28, 2012",2.80%
"Dec. 27, 2012",2.78%
"Dec. 26, 2012",2.77%
"Dec. 24, 2012",2.75%
"Dec. 21, 2012",2.74%
"Dec. 20, 2012",2.73%
"Dec. 19, 2012",2.83%
"Dec. 18, 2012",2.81%
"Dec. 17, 2012",2.84%
"Dec. 14, 2012",2.89%
"Dec. 13, 2012",2.86%
"Dec. 12, 2012",2.85%
"Dec. 11, 2012",2.86%
"Dec. 10, 2012",2.86%
"Dec. 7, 2012",2.86%
"Dec. 6, 2012",2.85%
"Dec. 5, 2012",2.84%
"Dec. 4, 2012",2.89%
"Dec. 3, 2012",2.87%
"Nov. 30, 2012",2.84%
"Nov. 29, 2012",2.87%
"Nov. 28, 2012",2.90%
"Nov. 27, 2012",2.96%
"Nov. 26, 2012",2.95%
"Nov. 23, 2012",2.98%
"Nov. 21, 2012",2.96%
"Nov. 20, 2012",2.94%
"Nov. 19, 2012",2.92%
"Nov. 16, 2012",2.90%
"Nov. 15, 2012",2.93%
"Nov. 14, 2012",2.89%
"Nov. 13, 2012",2.86%
"Nov. 12, 2012",2.85%
"Nov. 9, 2012",2.80%
"Nov. 8, 2012",2.70%
"Nov. 7, 2012",2.71%
"Nov. 6, 2012",2.65%
"Nov. 5, 2012",2.64%
"Nov. 2, 2012",2.60%
"Nov. 1, 2012",2.59%
"Oct. 31, 2012",2.59%
"Oct. 26, 2012",2.63%
"Oct. 25, 2012",2.61%
"Oct. 24, 2012",2.63%
"Oct. 23, 2012",2.62%
"Oct. 22, 2012",2.59%
"Oct. 19, 2012",2.58%
"Oct. 18, 2012",2.57%
"Oct. 17, 2012",2.57%
"Oct. 16, 2012",2.60%
"Oct. 15, 2012",2.60%
"Oct. 12, 2012",2.61%
"Oct. 11, 2012",2.59%
"Oct. 10, 2012",2.60%
"Oct. 9, 2012",2.59%
"Oct. 8, 2012",2.59%
"Oct. 5, 2012",2.59%
"Oct. 4, 2012",2.58%
"Oct. 3, 2012",2.58%
"Oct. 2, 2012",2.59%
"Oct. 1, 2012",2.62%
"Sept. 30, 2012",2.60%
"Sept. 28, 2012",1.50%
"Sept. 27, 2012",1.50%
"Sept. 26, 2012",1.49%
"Sept. 25, 2012",1.50%
"Sept. 24, 2012",1.49%
"Sept. 21, 2012",1.50%
"Sept. 20, 2012",1.49%
"Sept. 19, 2012",1.50%
"Sept. 18, 2012",1.51%
"Sept. 17, 2012",1.50%
"Sept. 14, 2012",1.50%
"Sept. 13, 2012",1.49%
"Sept. 12, 2012",1.52%
"Sept. 11, 2012",1.51%
"Sept. 10, 2012",1.51%
"Sept. 7, 2012",1.48%
"Sept. 6, 2012",1.48%
"Sept. 5, 2012",1.48%
"Sept. 4, 2012",1.50%
"Aug. 31, 2012",1.50%
"Aug. 30, 2012",1.48%
"Aug. 29, 2012",1.48%
"Aug. 28, 2012",1.48%
"Aug. 27, 2012",1.48%
"Aug. 24, 2012",1.48%
"Aug. 23, 2012",1.48%
"Aug. 22, 2012",1.46%
"Aug. 21, 2012",1.46%
"Aug. 20, 2012",1.45%
"Aug. 17, 2012",1.46%
"Aug. 16, 2012",1.45%
"Aug. 15, 2012",1.43%
"Aug. 14, 2012",1.41%
"Aug. 13, 2012",1.41%
"Aug. 10, 2012",1.41%
"Aug. 9, 2012",1.42%
"Aug. 8, 2012",1.42%
"Aug. 7, 2012",1.42%
"Aug. 6, 2012",1.42%
"Aug. 3, 2012",1.43%
"Aug. 2, 2012",1.46%
"Aug. 1, 2012",1.44%
"July 31, 2012",1.43%
"July 30, 2012",1.41%
"July 27, 2012",1.42%
"July 26, 2012",1.45%
"July 25, 2012",1.47%
"July 24, 2012",1.47%
"July 23, 2012",1.46%
"July 20, 2012",1.45%
"July 19, 2012",1.45%
"July 18, 2012",1.45%
"July 17, 2012",1.45%
"July 16, 2012",1.46%
"July 13, 2012",1.46%
"July 12, 2012",1.47%
"July 11, 2012",1.47%
"July 10, 2012",1.48%
"July 9, 2012",1.48%
"July 6, 2012",1.47%
"July 5, 2012",1.48%
"July 3, 2012",1.46%
"July 2, 2012",1.46%
"June 30, 2012",1.46%
"June 29, 2012",0.57%
"June 28, 2012",0.57%
"June 27, 2012",0.57%
"June 26, 2012",0.57%
"June 25, 2012",0.58%
"June 22, 2012",0.58%
"June 21, 2012",0.57%
"June 20, 2012",0.57%
"June 19, 2012",0.56%
"June 18, 2012",0.56%
"June 15, 2012",0.57%
"June 14, 2012",0.57%
"June 13, 2012",0.58%
"June 12, 2012",0.58%
"June 11, 2012",0.57%
"June 8, 2012",0.57%
"June 7, 2012",0.57%
"June 6, 2012",0.58%
"June 5, 2012",0.59%
"June 4, 2012",0.59%
"June 1, 2012",0.59%
"May 31, 2012",0.59%
"May 30, 2012",0.59%
"May 29, 2012",0.59%
"May 25, 2012",0.59%
"May 24, 2012",0.59%
"May 23, 2012",0.59%
"May 22, 2012",0.59%
"May 21, 2012",0.59%
"May 18, 2012",0.60%
"May 17, 2012",0.59%
"May 16, 2012",0.59%
"May 15, 2012",0.59%
"May 14, 2012",0.58%
"May 11, 2012",0.58%
"May 10, 2012",0.58%
"May 9, 2012",0.58%
"May 8, 2012",0.59%
"May 7, 2012",0.59%
"May 4, 2012",0.59%
"May 3, 2012",0.59%
"May 2, 2012",0.58%
"May 1, 2012",0.58%
"April 30, 2012",0.58%
"April 27, 2012",0.58%
"April 26, 2012",0.58%
"April 25, 2012",0.59%
"April 24, 2012",0.60%
"April 23, 2012",0.60%
"April 20, 2012",0.60%
"April 19, 2012",0.61%
"April 18, 2012",0.60%
"April 17, 2012",0.60%
"April 16, 2012",0.60%
"April 13, 2012",0.60%
"April 12, 2012",0.60%
"April 11, 2012",0.60%
"April 10, 2012",0.61%
"April 9, 2012",0.60%
"April 5, 2012",0.59%
"April 4, 2012",0.59%
"April 3, 2012",0.59%
"April 2, 2012",0.58%
"March 31, 2012",0.58%
"March 30, 2012",6.57%
"March 29, 2012",6.66%
"March 28, 2012",6.69%
"March 27, 2012",6.59%
"March 26, 2012",6.65%
"March 23, 2012",6.74%
"March 22, 2012",6.74%
"March 21, 2012",6.75%
"March 20, 2012",6.77%
"March 19, 2012",6.85%
"March 16, 2012",6.80%
"March 15, 2012",6.76%
"March 14, 2012",6.77%
"March 13, 2012",6.65%
"March 12, 2012",6.65%
"March 9, 2012",6.70%
"March 8, 2012",6.71%
"March 7, 2012",6.71%
"March 6, 2012",6.69%
"March 5, 2012",6.64%
"March 2, 2012",6.69%
"March 1, 2012",6.66%
"Feb. 29, 2012",6.67%
"Feb. 28, 2012",6.70%
"Feb. 27, 2012",6.69%
"Feb. 24, 2012",6.64%
"Feb. 23, 2012",6.66%
"Feb. 22, 2012",6.72%
"Feb. 21, 2012",6.74%
"Feb. 17, 2012",6.71%
"Feb. 16, 2012",6.77%
"Feb. 15, 2012",6.88%
"Feb. 14, 2012",6.86%
"Feb. 13, 2012",6.86%
"Feb. 10, 2012",6.83%
"Feb. 9, 2012",6.78%
"Feb. 8, 2012",6.76%
"Feb. 7, 2012",6.74%
"Feb. 6, 2012",6.78%
"Feb. 3, 2012",6.74%
"Feb. 2, 2012",6.78%
"Feb. 1, 2012",6.75%
"Jan. 31, 2012",6.76%
"Jan. 30, 2012",6.80%
"Jan. 27, 2012",6.77%
"Jan. 26, 2012",6.70%
"Jan. 25, 2012",6.70%
"Jan. 24, 2012",6.85%
"Jan. 23, 2012",6.72%
"Jan. 20, 2012",6.76%
"Jan. 19, 2012",6.78%
"Jan. 18, 2012",6.66%
"Jan. 17, 2012",6.61%
"Jan. 13, 2012",6.62%
"Jan. 12, 2012",6.62%
"Jan. 11, 2012",6.62%
"Jan. 10, 2012",6.63%
"Jan. 9, 2012",6.67%
"Jan. 6, 2012",6.67%
"Jan. 5, 2012",6.54%
"Jan. 4, 2012",6.53%
"Jan. 3, 2012",6.53%
"Dec. 31, 2011",6.46%
"Dec. 30, 2011",6.79%
"Dec. 29, 2011",6.70%
"Dec. 28, 2011",6.81%
"Dec. 27, 2011",6.77%
"Dec. 23, 2011",6.85%
"Dec. 22, 2011",6.88%
"Dec. 21, 2011",6.90%
"Dec. 20, 2011",7.01%
"Dec. 19, 2011",7.15%
"Dec. 16, 2011",7.10%
"Dec. 15, 2011",7.03%
"Dec. 14, 2011",7.10%
"Dec. 13, 2011",6.99%
"Dec. 12, 2011",7.06%
"Dec. 9, 2011",6.96%
"Dec. 8, 2011",7.08%
"Dec. 7, 2011",7.00%
"Dec. 6, 2011",6.96%
"Dec. 5, 2011",7.07%
"Dec. 2, 2011",6.93%
"Dec. 1, 2011",6.68%
"Nov. 30, 2011",6.65%
"Nov. 29, 2011",6.92%
"Nov. 28, 2011",7.07%
"Nov. 25, 2011",7.14%
"Nov. 23, 2011",7.17%
"Nov. 22, 2011",7.08%
"Nov. 21, 2011",7.04%
"Nov. 18, 2011",6.97%
"Nov. 17, 2011",7.04%
"Nov. 16, 2011",6.99%
"Nov. 15, 2011",6.89%
"Nov. 14, 2011",6.93%
"Nov. 11, 2011",6.82%
"Nov. 10, 2011",6.89%
"Nov. 9, 2011",6.84%
"Nov. 8, 2011",6.75%
"Nov. 7, 2011",6.85%
"Nov. 4, 2011",6.97%
"Nov. 3, 2011",7.04%
"Nov. 2, 2011",7.10%
"Nov. 1, 2011",7.29%
"Oct. 31, 2011",7.06%
"Oct. 28, 2011",6.99%
"Oct. 27, 2011",6.98%
"Oct. 26, 2011",7.17%
"Oct. 25, 2011",7.15%
"Oct. 24, 2011",7.05%
"Oct. 21, 2011",7.08%
"Oct. 20, 2011",7.29%
"Oct. 19, 2011",7.35%
"Oct. 18, 2011",7.31%
"Oct. 17, 2011",7.39%
"Oct. 14, 2011",7.33%
"Oct. 13, 2011",7.52%
"Oct. 12, 2011",7.56%
"Oct. 11, 2011",7.56%
"Oct. 10, 2011",7.50%
"Oct. 7, 2011",7.69%
"Oct. 6, 2011",7.69%
"Oct. 5, 2011",7.80%
"Oct. 4, 2011",7.86%
"Oct. 3, 2011",7.76%
"Sept. 30, 2011",7.56%
"Sept. 29, 2011",1.22%
"Sept. 28, 2011",1.23%
"Sept. 27, 2011",1.22%
"Sept. 26, 2011",1.22%
"Sept. 23, 2011",1.22%
"Sept. 22, 2011",1.24%
"Sept. 21, 2011",1.22%
"Sept. 20, 2011",1.20%
"Sept. 19, 2011",1.22%
"Sept. 16, 2011",1.22%
"Sept. 15, 2011",1.23%
"Sept. 14, 2011",1.25%
"Sept. 13, 2011",1.26%
"Sept. 12, 2011",1.27%
"Sept. 9, 2011",1.28%
"Sept. 8, 2011",1.25%
"Sept. 7, 2011",1.26%
"Sept. 6, 2011",1.28%
"Sept. 2, 2011",1.25%
"Sept. 1, 2011",1.24%
"Aug. 31, 2011",1.22%
"Aug. 30, 2011",1.24%
"Aug. 29, 2011",1.24%
"Aug. 26, 2011",1.27%
"Aug. 25, 2011",1.26%
"Aug. 24, 2011",1.25%
"Aug. 23, 2011",1.28%
"Aug. 22, 2011",1.31%
"Aug. 19, 2011",1.30%
"Aug. 18, 2011",1.30%
"Aug. 17, 2011",1.28%
"Aug. 16, 2011",1.30%
"Aug. 15, 2011",1.31%
"Aug. 12, 2011",1.35%
"Aug. 11, 2011",1.33%
"Aug. 10, 2011",1.40%
"Aug. 9, 2011",1.36%
"Aug. 8, 2011",1.42%
"Aug. 5, 2011",1.34%
"Aug. 4, 2011",1.37%
"Aug. 3, 2011",1.30%
"Aug. 2, 2011",1.31%
"Aug. 1, 2011",1.28%
"July 29, 2011",1.28%
"July 28, 2011",1.26%
"July 27, 2011",1.24%
"July 26, 2011",1.24%
"July 25, 2011",1.24%
"July 22, 2011",1.26%
"July 21, 2011",1.26%
"July 20, 2011",1.29%
"July 19, 2011",1.29%
"July 18, 2011",1.30%
"July 15, 2011",1.28%
"July 14, 2011",1.28%
"July 13, 2011",1.28%
"July 12, 2011",1.28%
"July 11, 2011",1.30%
"July 8, 2011",1.27%
"July 7, 2011",1.27%
"July 6, 2011",1.28%
"July 5, 2011",1.27%
"July 1, 2011",1.27%
"June 30, 2011",1.28%
"June 29, 2011",1.53%
"June 28, 2011",1.54%
"June 27, 2011",1.54%
"June 24, 2011",1.56%
"June 23, 2011",1.57%
"June 22, 2011",1.54%
"June 21, 2011",1.52%
"June 20, 2011",1.53%
"June 17, 2011",1.55%
"June 16, 2011",1.57%
"June 15, 2011",1.57%
"June 14, 2011",1.55%
"June 13, 2011",1.55%
"June 10, 2011",1.55%
"June 9, 2011",1.54%
"June 8, 2011",1.53%
"June 7, 2011",1.53%
"June 6, 2011",1.54%
"June 3, 2011",1.51%
"June 2, 2011",1.50%
"June 1, 2011",1.51%
"May 31, 2011",1.48%
"May 27, 2011",1.48%
"May 26, 2011",1.49%
"May 25, 2011",1.49%
"May 24, 2011",1.49%
"May 23, 2011",1.49%
"May 20, 2011",1.47%
"May 19, 2011",1.48%
"May 18, 2011",1.49%
"May 17, 2011",1.48%
"May 16, 2011",1.47%
"May 13, 2011",1.48%
"May 12, 2011",1.48%
"May 11, 2011",1.49%
"May 10, 2011",1.48%
"May 9, 2011",1.51%
"May 6, 2011",1.51%
"May 5, 2011",1.52%
"May 4, 2011",1.51%
"May 3, 2011",1.49%
"May 2, 2011",1.49%
"April 29, 2011",1.50%
"April 28, 2011",1.50%
"April 27, 2011",1.52%
"April 26, 2011",1.52%
"April 25, 2011",1.54%
"April 21, 2011",1.53%
"April 20, 2011",1.53%
"April 19, 2011",1.56%
"April 18, 2011",1.55%
"April 15, 2011",1.53%
"April 14, 2011",1.56%
"April 13, 2011",1.57%
"April 12, 2011",1.56%
"April 11, 2011",1.56%
"April 8, 2011",1.55%
"April 7, 2011",1.53%
"April 6, 2011",1.53%
"April 5, 2011",1.55%
"April 4, 2011",1.55%
"April 1, 2011",1.56%
"March 31, 2011",1.57%
"March 30, 2011",2.05%
"March 29, 2011",2.08%
"March 28, 2011",2.11%
"March 25, 2011",2.10%
"March 24, 2011",2.10%
"March 23, 2011",2.12%
"March 22, 2011",2.13%
"March 21, 2011",2.11%
"March 18, 2011",2.14%
"March 17, 2011",2.15%
"March 16, 2011",2.16%
"March 15, 2011",2.16%
"March 14, 2011",2.13%
"March 11, 2011",2.09%
"March 10, 2011",2.10%
"March 9, 2011",2.04%
"March 8, 2011",2.07%
"March 7, 2011",2.12%
"March 4, 2011",2.08%
"March 3, 2011",2.07%
"March 2, 2011",2.10%
"March 1, 2011",2.11%
"Feb. 28, 2011",2.07%
"Feb. 25, 2011",2.11%
"Feb. 24, 2011",2.14%
"Feb. 23, 2011",2.14%
"Feb. 22, 2011",2.10%
"Feb. 18, 2011",2.01%
"Feb. 17, 2011",2.02%
"Feb. 16, 2011",2.01%
"Feb. 15, 2011",2.02%
"Feb. 14, 2011",2.03%
"Feb. 11, 2011",2.02%
"Feb. 10, 2011",2.02%
"Feb. 9, 2011",2.03%
"Feb. 8, 2011",2.02%
"Feb. 7, 2011",2.03%
"Feb. 4, 2011",2.05%
"Feb. 3, 2011",2.04%
"Feb. 2, 2011",2.04%
"Feb. 1, 2011",2.02%
"Jan. 31, 2011",2.04%
"Jan. 28, 2011",2.04%
"Jan. 27, 2011",1.99%
"Jan. 26, 2011",2.01%
"Jan. 25, 2011",2.00%
"Jan. 24, 2011",2.00%
"Jan. 21, 2011",2.03%
"Jan. 20, 2011",2.01%
"Jan. 19, 2011",2.04%
"Jan. 18, 2011",2.04%
"Jan. 14, 2011",2.06%
"Jan. 13, 2011",2.06%
"Jan. 12, 2011",2.04%
"Jan. 11, 2011",2.05%
"Jan. 10, 2011",2.07%
"Jan. 7, 2011",2.05%
"Jan. 6, 2011",2.05%
"Jan. 5, 2011",2.04%
"Jan. 4, 2011",2.04%
"Jan. 3, 2011",2.05%
"Dec. 31, 2010",2.06%
"Dec. 30, 2010",2.39%
"Dec. 29, 2010",2.38%
"Dec. 28, 2010",2.35%
"Dec. 27, 2010",2.36%
"Dec. 23, 2010",2.37%
"Dec. 22, 2010",2.37%
"Dec. 21, 2010",2.38%
"Dec. 20, 2010",2.37%
"Dec. 17, 2010",2.36%
"Dec. 16, 2010",2.36%
"Dec. 15, 2010",2.36%
"Dec. 14, 2010",2.32%
"Dec. 13, 2010",2.35%
"Dec. 10, 2010",2.35%
"Dec. 9, 2010",2.37%
"Dec. 8, 2010",2.36%
"Dec. 7, 2010",2.36%
"Dec. 6, 2010",2.34%
"Dec. 3, 2010",2.29%
"Dec. 2, 2010",2.29%
"Dec. 1, 2010",2.30%
"Nov. 30, 2010",2.33%
"Nov. 29, 2010",2.33%
"Nov. 26, 2010",2.32%
"Nov. 24, 2010",2.31%
"Nov. 23, 2010",2.31%
"Nov. 22, 2010",2.28%
"Nov. 19, 2010",2.30%
"Nov. 18, 2010",2.28%
"Nov. 17, 2010",2.29%
"Nov. 16, 2010",2.29%
"Nov. 15, 2010",2.26%
"Nov. 12, 2010",2.29%
"Nov. 11, 2010",2.29%
"Nov. 10, 2010",2.28%
"Nov. 9, 2010",2.27%
"Nov. 8, 2010",2.27%
"Nov. 5, 2010",2.25%
"Nov. 4, 2010",2.25%
"Nov. 3, 2010",2.31%
"Nov. 2, 2010",2.29%
"Nov. 1, 2010",2.32%
"Oct. 29, 2010",2.31%
"Oct. 28, 2010",2.34%
"Oct. 27, 2010",2.34%
"Oct. 26, 2010",2.34%
"Oct. 25, 2010",2.33%
"Oct. 22, 2010",2.32%
"Oct. 21, 2010",2.32%
"Oct. 20, 2010",2.30%
"Oct. 19, 2010",2.32%
"Oct. 18, 2010",2.29%
"Oct. 15, 2010",2.32%
"Oct. 14, 2010",2.33%
"Oct. 13, 2010",2.32%
"Oct. 12, 2010",2.32%
"Oct. 11, 2010",2.30%
"Oct. 8, 2010",2.30%
"Oct. 7, 2010",2.30%
"Oct. 6, 2010",2.32%
"Oct. 5, 2010",2.31%
"Oct. 4, 2010",2.34%
"Oct. 1, 2010",2.33%
"Sept. 30, 2010",2.36%
"Sept. 29, 2010",8.47%
"Sept. 28, 2010",8.49%
"Sept. 27, 2010",8.53%
"Sept. 24, 2010",8.62%
"Sept. 23, 2010",8.79%
"Sept. 22, 2010",8.67%
"Sept. 21, 2010",8.75%
"Sept. 20, 2010",8.73%
"Sept. 17, 2010",8.79%
"Sept. 16, 2010",8.74%
"Sept. 15, 2010",8.67%
"Sept. 14, 2010",8.56%
"Sept. 13, 2010",8.58%
"Sept. 10, 2010",8.67%
"Sept. 9, 2010",8.69%
"Sept. 8, 2010",8.70%
"Sept. 7, 2010",8.57%
"Sept. 3, 2010",8.41%
"Sept. 2, 2010",8.47%
"Sept. 1, 2010",8.34%
"Aug. 31, 2010",8.59%
"Aug. 30, 2010",8.73%
"Aug. 27, 2010",8.52%
"Aug. 26, 2010",8.68%
"Aug. 25, 2010",8.63%
"Aug. 24, 2010",8.59%
"Aug. 23, 2010",8.71%
"Aug. 20, 2010",8.88%
"Aug. 19, 2010",8.89%
"Aug. 18, 2010",8.74%
"Aug. 17, 2010",8.62%
"Aug. 16, 2010",8.58%
"Aug. 13, 2010",8.74%
"Aug. 12, 2010",9.02%
"Aug. 11, 2010",8.92%
"Aug. 10, 2010",8.73%
"Aug. 9, 2010",8.82%
"Aug. 6, 2010",8.86%
"Aug. 5, 2010",8.91%
"Aug. 4, 2010",9.21%
"Aug. 3, 2010",9.23%
"Aug. 2, 2010",9.30%
"July 30, 2010",9.50%
"July 29, 2010",9.34%
"July 28, 2010",9.20%
"July 27, 2010",9.23%
"July 26, 2010",9.40%
"July 23, 2010",9.53%
"July 22, 2010",9.61%
"July 21, 2010",9.76%
"July 20, 2010",9.63%
"July 19, 2010",9.59%
"July 16, 2010",9.80%
"July 15, 2010",9.61%
"July 14, 2010",9.62%
"July 13, 2010",9.61%
"July 12, 2010",9.67%
"July 9, 2010",9.68%
"July 8, 2010",9.72%
"July 7, 2010",9.76%
"July 6, 2010",10.06%
"July 2, 2010",10.18%
"July 1, 2010",10.22%
"June 30, 2010",10.14%
"June 29, 2010",10.61%
"June 28, 2010",10.39%
"June 25, 2010",10.47%
"June 24, 2010",10.49%
"June 23, 2010",10.44%
"June 22, 2010",10.31%
"June 21, 2010",10.03%
"June 18, 2010",9.95%
"June 17, 2010",9.94%
"June 16, 2010",10.07%
"June 15, 2010",10.21%
"June 14, 2010",10.51%
"June 11, 2010",10.53%
"June 10, 2010",10.47%
"June 9, 2010",10.67%
"June 8, 2010",10.59%
"June 7, 2010",10.63%
"June 4, 2010",10.54%
"June 3, 2010",10.22%
"June 2, 2010",10.34%
"June 1, 2010",10.60%
"May 28, 2010",10.30%
"May 27, 2010",10.41%
"May 26, 2010",10.62%
"May 25, 2010",10.70%
"May 24, 2010",10.60%
"May 21, 2010",10.52%
"May 20, 2010",10.52%
"May 19, 2010",10.28%
"May 18, 2010",10.15%
"May 17, 2010",10.10%
"May 14, 2010",10.12%
"May 13, 2010",10.05%
"May 12, 2010",9.96%
"May 11, 2010",10.06%
"May 10, 2010",10.08%
"May 7, 2010",10.50%
"May 6, 2010",10.30%
"May 5, 2010",9.96%
"May 4, 2010",9.91%
"May 3, 2010",9.86%
"April 30, 2010",9.78%
"April 29, 2010",9.64%
"April 28, 2010",9.60%
"April 27, 2010",9.71%
"April 26, 2010",9.52%
"April 23, 2010",9.47%
"April 22, 2010",9.53%
"April 21, 2010",9.44%
"April 20, 2010",9.51%
"April 19, 2010",9.66%
"April 16, 2010",9.64%
"April 15, 2010",9.53%
"April 14, 2010",9.53%
"April 13, 2010",9.55%
"April 12, 2010",9.50%
"April 9, 2010",9.58%
"April 8, 2010",9.67%
"April 7, 2010",9.60%
"April 6, 2010",9.53%
"April 5, 2010",9.59%
"April 1, 2010",9.60%
"March 31, 2010",9.74%
"March 30, 2010",10.62%
"March 29, 2010",10.68%
"March 26, 2010",10.81%
"March 25, 2010",10.95%
"March 24, 2010",10.86%
"March 23, 2010",10.70%
"March 22, 2010",10.73%
"March 19, 2010",10.64%
"March 18, 2010",10.65%
"March 17, 2010",10.79%
"March 16, 2010",10.86%
"March 15, 2010",10.87%
"March 12, 2010",10.86%
"March 11, 2010",10.75%
"March 10, 2010",10.83%
"March 9, 2010",10.83%
"March 8, 2010",10.86%
"March 5, 2010",10.68%
"March 4, 2010",10.82%
"March 3, 2010",10.89%
"March 2, 2010",10.94%
"March 1, 2010",11.06%
"Feb. 26, 2010",11.21%
"Feb. 25, 2010",11.05%
"Feb. 24, 2010",11.02%
"Feb. 23, 2010",10.95%
"Feb. 22, 2010",10.90%
"Feb. 19, 2010",10.80%
"Feb. 18, 2010",10.80%
"Feb. 17, 2010",10.91%
"Feb. 16, 2010",11.04%
"Feb. 12, 2010",11.28%
"Feb. 11, 2010",11.25%
"Feb. 10, 2010",11.35%
"Feb. 9, 2010",11.25%
"Feb. 8, 2010",11.34%
"Feb. 5, 2010",11.14%
"Feb. 4, 2010",11.09%
"Feb. 3, 2010",10.82%
"Feb. 2, 2010",10.75%
"Feb. 1, 2010",10.87%
"Jan. 29, 2010",10.84%
"Jan. 28, 2010",10.77%
"Jan. 27, 2010",10.66%
"Jan. 26, 2010",10.66%
"Jan. 25, 2010",10.69%
"Jan. 22, 2010",10.74%
"Jan. 21, 2010",10.44%
"Jan. 20, 2010",10.20%
"Jan. 19, 2010",10.00%
"Jan. 15, 2010",10.13%
"Jan. 14, 2010",10.08%
"Jan. 13, 2010",10.12%
"Jan. 12, 2010",10.18%
"Jan. 11, 2010",10.17%
"Jan. 8, 2010",10.26%
"Jan. 7, 2010",10.18%
"Jan. 6, 2010",10.09%
"Jan. 5, 2010",10.02%
"Jan. 4, 2010",9.98%
"Dec. 31, 2009",9.91%
"Dec. 30, 2009",9.64%
"Dec. 29, 2009",9.63%
"Dec. 28, 2009",9.58%
"Dec. 24, 2009",9.60%
"Dec. 23, 2009",9.71%
"Dec. 22, 2009",9.79%
"Dec. 21, 2009",9.74%
"Dec. 18, 2009",9.79%
"Dec. 17, 2009",9.87%
"Dec. 16, 2009",9.87%
"Dec. 15, 2009",9.75%
"Dec. 14, 2009",9.73%
"Dec. 11, 2009",9.85%
"Dec. 10, 2009",10.16%
"Dec. 9, 2009",10.23%
"Dec. 8, 2009",10.25%
"Dec. 7, 2009",10.17%
"Dec. 4, 2009",10.14%
"Dec. 3, 2009",10.11%
"Dec. 2, 2009",10.19%
"Dec. 1, 2009",10.31%
"Nov. 30, 2009",10.54%
"Nov. 27, 2009",10.71%
"Nov. 25, 2009",10.54%
"Nov. 24, 2009",10.63%
"Nov. 23, 2009",10.70%
"Nov. 20, 2009",10.84%
"Nov. 19, 2009",10.81%
"Nov. 18, 2009",10.59%
"Nov. 17, 2009",10.58%
"Nov. 16, 2009",10.62%
"Nov. 13, 2009",10.65%
"Nov. 12, 2009",10.79%
"Nov. 11, 2009",10.69%
"Nov. 10, 2009",10.73%
"Nov. 9, 2009",10.80%
"Nov. 6, 2009",11.10%
"Nov. 5, 2009",11.07%
"Nov. 4, 2009",11.33%
"Nov. 3, 2009",11.45%
"Nov. 2, 2009",11.38%
"Oct. 30, 2009",11.26%
"Oct. 29, 2009",10.82%
"Oct. 28, 2009",10.96%
"Oct. 27, 2009",10.95%
"Oct. 26, 2009",10.96%
"Oct. 23, 2009",10.87%
"Oct. 22, 2009",10.70%
"Oct. 21, 2009",10.67%
"Oct. 20, 2009",10.65%
"Oct. 19, 2009",10.54%
"Oct. 16, 2009",10.70%
"Oct. 15, 2009",10.72%
"Oct. 14, 2009",10.83%
"Oct. 13, 2009",10.84%
"Oct. 12, 2009",10.84%
"Oct. 9, 2009",10.84%
"Oct. 8, 2009",10.85%
