date,operating_earning_yield
"March 8, 2013",14.43%
"March 7, 2013",14.37%
"March 6, 2013",14.36%
"March 5, 2013",14.27%
"March 4, 2013",14.35%
"March 1, 2013",14.43%
"Feb. 28, 2013",14.48%
"Feb. 27, 2013",14.62%
"Feb. 26, 2013",14.67%
"Feb. 25, 2013",14.77%
"Feb. 22, 2013",14.57%
"Feb. 21, 2013",14.74%
"Feb. 20, 2013",14.62%
"Feb. 19, 2013",14.72%
"Feb. 15, 2013",14.77%
"Feb. 14, 2013",14.76%
"Feb. 13, 2013",14.70%
"Feb. 12, 2013",14.76%
"Feb. 11, 2013",14.90%
"Feb. 8, 2013",15.00%
"Feb. 7, 2013",14.94%
"Feb. 6, 2013",14.92%
"Feb. 5, 2013",15.00%
"Feb. 4, 2013",15.04%
"Feb. 1, 2013",14.97%
"Jan. 31, 2013",15.08%
"Jan. 30, 2013",15.08%
"Jan. 29, 2013",15.09%
"Jan. 28, 2013",15.29%
"Jan. 25, 2013",15.21%
"Jan. 24, 2013",15.30%
"Jan. 23, 2013",15.36%
"Jan. 22, 2013",15.26%
"Jan. 18, 2013",15.43%
"Jan. 17, 2013",15.59%
"Jan. 16, 2013",15.59%
"Jan. 15, 2013",15.44%
"Jan. 14, 2013",15.54%
"Jan. 11, 2013",15.55%
"Jan. 10, 2013",15.54%
"Jan. 9, 2013",15.74%
"Jan. 8, 2013",15.81%
"Jan. 7, 2013",15.88%
"Jan. 4, 2013",15.68%
"Jan. 3, 2013",15.68%
"Jan. 2, 2013",15.62%
"Dec. 31, 2012",15.92%
"Dec. 28, 2012",13.33%
"Dec. 27, 2012",13.21%
"Dec. 26, 2012",13.16%
"Dec. 24, 2012",13.08%
"Dec. 21, 2012",13.02%
"Dec. 20, 2012",12.97%
"Dec. 19, 2012",13.45%
"Dec. 18, 2012",13.35%
"Dec. 17, 2012",13.48%
"Dec. 14, 2012",13.74%
"Dec. 13, 2012",13.59%
"Dec. 12, 2012",13.57%
"Dec. 11, 2012",13.58%
"Dec. 10, 2012",13.58%
"Dec. 7, 2012",13.59%
"Dec. 6, 2012",13.56%
"Dec. 5, 2012",13.49%
"Dec. 4, 2012",13.72%
"Dec. 3, 2012",13.66%
"Nov. 30, 2012",13.49%
"Nov. 29, 2012",13.65%
"Nov. 28, 2012",13.79%
"Nov. 27, 2012",14.06%
"Nov. 26, 2012",14.01%
"Nov. 23, 2012",14.16%
"Nov. 21, 2012",14.07%
"Nov. 20, 2012",13.99%
"Nov. 19, 2012",13.90%
"Nov. 16, 2012",13.77%
"Nov. 15, 2012",13.93%
"Nov. 14, 2012",13.75%
"Nov. 13, 2012",13.61%
"Nov. 12, 2012",13.53%
"Nov. 9, 2012",13.31%
"Nov. 8, 2012",12.83%
"Nov. 7, 2012",12.88%
"Nov. 6, 2012",12.59%
"Nov. 5, 2012",12.53%
"Nov. 2, 2012",12.37%
"Nov. 1, 2012",12.30%
"Oct. 31, 2012",12.29%
"Oct. 26, 2012",12.50%
"Oct. 25, 2012",12.40%
"Oct. 24, 2012",12.50%
"Oct. 23, 2012",12.44%
"Oct. 22, 2012",12.32%
"Oct. 19, 2012",12.26%
"Oct. 18, 2012",12.20%
"Oct. 17, 2012",12.24%
"Oct. 16, 2012",12.37%
"Oct. 15, 2012",12.37%
"Oct. 12, 2012",12.40%
"Oct. 11, 2012",12.32%
"Oct. 10, 2012",12.36%
"Oct. 9, 2012",12.32%
"Oct. 8, 2012",12.32%
"Oct. 5, 2012",12.29%
"Oct. 4, 2012",12.26%
"Oct. 3, 2012",12.28%
"Oct. 2, 2012",12.30%
"Oct. 1, 2012",12.44%
"Sept. 30, 2012",
"Sept. 28, 2012",13.60%
"Sept. 27, 2012",13.62%
"Sept. 26, 2012",13.51%
"Sept. 25, 2012",13.55%
"Sept. 24, 2012",13.55%
"Sept. 21, 2012",13.61%
"Sept. 20, 2012",13.53%
"Sept. 19, 2012",13.63%
"Sept. 18, 2012",13.67%
"Sept. 17, 2012",13.63%
"Sept. 14, 2012",13.60%
"Sept. 13, 2012",13.53%
"Sept. 12, 2012",13.75%
"Sept. 11, 2012",13.67%
"Sept. 10, 2012",13.65%
"Sept. 7, 2012",13.41%
"Sept. 6, 2012",13.39%
"Sept. 5, 2012",13.45%
"Sept. 4, 2012",13.57%
"Aug. 31, 2012",13.57%
"Aug. 30, 2012",13.46%
"Aug. 29, 2012",13.46%
"Aug. 28, 2012",13.41%
"Aug. 27, 2012",13.39%
"Aug. 24, 2012",13.38%
"Aug. 23, 2012",13.39%
"Aug. 22, 2012",13.27%
"Aug. 21, 2012",13.26%
"Aug. 20, 2012",13.19%
"Aug. 17, 2012",13.23%
"Aug. 16, 2012",13.13%
"Aug. 15, 2012",12.93%
"Aug. 14, 2012",12.82%
"Aug. 13, 2012",12.80%
"Aug. 10, 2012",12.80%
"Aug. 9, 2012",12.90%
"Aug. 8, 2012",12.89%
"Aug. 7, 2012",12.90%
"Aug. 6, 2012",12.84%
"Aug. 3, 2012",12.93%
"Aug. 2, 2012",13.19%
"Aug. 1, 2012",13.09%
"July 31, 2012",12.98%
"July 30, 2012",12.81%
"July 27, 2012",12.90%
"July 26, 2012",13.13%
"July 25, 2012",13.31%
"July 24, 2012",13.33%
"July 23, 2012",13.26%
"July 20, 2012",13.13%
"July 19, 2012",13.16%
"July 18, 2012",13.16%
"July 17, 2012",13.14%
"July 16, 2012",13.21%
"July 13, 2012",13.19%
"July 12, 2012",13.37%
"July 11, 2012",13.36%
"July 10, 2012",13.37%
"July 9, 2012",13.41%
"July 6, 2012",13.29%
"July 5, 2012",13.39%
"July 3, 2012",13.23%
"July 2, 2012",13.22%
"June 30, 2012",
"June 29, 2012",12.94%
"June 28, 2012",12.93%
"June 27, 2012",13.02%
"June 26, 2012",13.12%
"June 25, 2012",13.24%
"June 22, 2012",13.15%
"June 21, 2012",13.13%
"June 20, 2012",12.94%
"June 19, 2012",12.90%
"June 18, 2012",12.81%
"June 15, 2012",12.92%
"June 14, 2012",13.06%
"June 13, 2012",13.19%
"June 12, 2012",13.19%
"June 11, 2012",13.11%
"June 8, 2012",13.06%
"June 7, 2012",13.11%
"June 6, 2012",13.23%
"June 5, 2012",13.44%
"June 4, 2012",13.52%
"June 1, 2012",13.55%
"May 31, 2012",13.44%
"May 30, 2012",13.54%
"May 29, 2012",13.38%
"May 25, 2012",13.54%
"May 24, 2012",13.55%
"May 23, 2012",13.58%
"May 22, 2012",13.41%
"May 21, 2012",13.49%
"May 18, 2012",13.60%
"May 17, 2012",13.54%
"May 16, 2012",13.41%
"May 15, 2012",13.47%
"May 14, 2012",13.32%
"May 11, 2012",13.36%
"May 10, 2012",13.22%
"May 9, 2012",13.34%
"May 8, 2012",13.40%
"May 7, 2012",13.49%
"May 4, 2012",13.41%
"May 3, 2012",13.39%
"May 2, 2012",13.28%
"May 1, 2012",13.15%
"April 30, 2012",13.24%
"April 27, 2012",13.25%
"April 26, 2012",13.34%
"April 25, 2012",13.44%
"April 24, 2012",13.60%
"April 23, 2012",13.81%
"April 20, 2012",13.70%
"April 19, 2012",13.87%
"April 18, 2012",13.79%
"April 17, 2012",13.62%
"April 16, 2012",13.72%
"April 13, 2012",13.79%
"April 12, 2012",13.75%
"April 11, 2012",13.79%
"April 10, 2012",13.83%
"April 9, 2012",13.60%
"April 5, 2012",13.53%
"April 4, 2012",13.43%
"April 3, 2012",13.39%
"April 2, 2012",13.36%
"March 31, 2012",
"March 30, 2012",14.23%
"March 29, 2012",14.42%
"March 28, 2012",14.49%
"March 27, 2012",14.27%
"March 26, 2012",14.40%
"March 23, 2012",14.59%
"March 22, 2012",14.59%
"March 21, 2012",14.61%
"March 20, 2012",14.66%
"March 19, 2012",14.84%
"March 16, 2012",14.73%
"March 15, 2012",14.65%
"March 14, 2012",14.65%
"March 13, 2012",14.39%
"March 12, 2012",14.40%
"March 9, 2012",14.52%
"March 8, 2012",14.52%
"March 7, 2012",14.54%
"March 6, 2012",14.48%
"March 5, 2012",14.38%
"March 2, 2012",14.50%
"March 1, 2012",14.42%
"Feb. 29, 2012",14.45%
"Feb. 28, 2012",14.52%
"Feb. 27, 2012",14.50%
"Feb. 24, 2012",14.38%
"Feb. 23, 2012",14.43%
"Feb. 22, 2012",14.56%
"Feb. 21, 2012",14.61%
"Feb. 17, 2012",14.53%
"Feb. 16, 2012",14.66%
"Feb. 15, 2012",14.91%
"Feb. 14, 2012",14.86%
"Feb. 13, 2012",14.86%
"Feb. 10, 2012",14.80%
"Feb. 9, 2012",14.70%
"Feb. 8, 2012",14.64%
"Feb. 7, 2012",14.60%
"Feb. 6, 2012",14.70%
"Feb. 3, 2012",14.59%
"Feb. 2, 2012",14.68%
"Feb. 1, 2012",14.62%
"Jan. 31, 2012",14.65%
"Jan. 30, 2012",14.73%
"Jan. 27, 2012",14.66%
"Jan. 26, 2012",14.52%
"Jan. 25, 2012",14.52%
"Jan. 24, 2012",14.83%
"Jan. 23, 2012",14.56%
"Jan. 20, 2012",14.65%
"Jan. 19, 2012",14.69%
"Jan. 18, 2012",14.43%
"Jan. 17, 2012",14.31%
"Jan. 13, 2012",14.34%
"Jan. 12, 2012",14.33%
"Jan. 11, 2012",14.33%
"Jan. 10, 2012",14.35%
"Jan. 9, 2012",14.45%
"Jan. 6, 2012",14.44%
"Jan. 5, 2012",14.16%
"Jan. 4, 2012",14.15%
"Jan. 3, 2012",14.15%
"Dec. 31, 2011",
"Dec. 30, 2011",17.76%
"Dec. 29, 2011",17.51%
"Dec. 28, 2011",17.79%
"Dec. 27, 2011",17.70%
"Dec. 23, 2011",17.92%
"Dec. 22, 2011",17.98%
"Dec. 21, 2011",18.05%
"Dec. 20, 2011",18.33%
"Dec. 19, 2011",18.68%
"Dec. 16, 2011",18.55%
"Dec. 15, 2011",18.39%
"Dec. 14, 2011",18.58%
"Dec. 13, 2011",18.28%
"Dec. 12, 2011",18.45%
"Dec. 9, 2011",18.20%
"Dec. 8, 2011",18.52%
"Dec. 7, 2011",18.31%
"Dec. 6, 2011",18.21%
"Dec. 5, 2011",18.49%
"Dec. 2, 2011",18.12%
"Dec. 1, 2011",17.46%
"Nov. 30, 2011",17.40%
"Nov. 29, 2011",18.10%
"Nov. 28, 2011",18.48%
"Nov. 25, 2011",18.67%
"Nov. 23, 2011",18.75%
"Nov. 22, 2011",18.50%
"Nov. 21, 2011",18.42%
"Nov. 18, 2011",18.22%
"Nov. 17, 2011",18.40%
"Nov. 16, 2011",18.27%
"Nov. 15, 2011",18.02%
"Nov. 14, 2011",18.13%
"Nov. 11, 2011",17.83%
"Nov. 10, 2011",18.02%
"Nov. 9, 2011",17.89%
"Nov. 8, 2011",17.64%
"Nov. 7, 2011",17.91%
"Nov. 4, 2011",18.22%
"Nov. 3, 2011",18.41%
"Nov. 2, 2011",18.57%
"Nov. 1, 2011",19.05%
"Oct. 31, 2011",18.45%
"Oct. 28, 2011",18.26%
"Oct. 27, 2011",18.25%
"Oct. 26, 2011",18.75%
"Oct. 25, 2011",18.68%
"Oct. 24, 2011",18.44%
"Oct. 21, 2011",18.52%
"Oct. 20, 2011",19.06%
"Oct. 19, 2011",19.21%
"Oct. 18, 2011",19.12%
"Oct. 17, 2011",19.31%
"Oct. 14, 2011",19.16%
"Oct. 13, 2011",19.65%
"Oct. 12, 2011",19.76%
"Oct. 11, 2011",19.77%
"Oct. 10, 2011",19.60%
"Oct. 7, 2011",20.11%
"Oct. 6, 2011",20.10%
"Oct. 5, 2011",20.40%
"Oct. 4, 2011",20.54%
"Oct. 3, 2011",20.28%
"Sept. 30, 2011",19.76%
"Sept. 29, 2011",19.54%
"Sept. 28, 2011",19.66%
"Sept. 27, 2011",19.48%
"Sept. 26, 2011",19.47%
"Sept. 23, 2011",19.56%
"Sept. 22, 2011",19.89%
"Sept. 21, 2011",19.44%
"Sept. 20, 2011",19.13%
"Sept. 19, 2011",19.43%
"Sept. 16, 2011",19.44%
"Sept. 15, 2011",19.71%
"Sept. 14, 2011",20.02%
"Sept. 13, 2011",20.07%
"Sept. 12, 2011",20.25%
"Sept. 9, 2011",20.44%
"Sept. 8, 2011",20.03%
"Sept. 7, 2011",20.12%
"Sept. 6, 2011",20.41%
"Sept. 2, 2011",20.01%
"Sept. 1, 2011",19.82%
"Aug. 31, 2011",19.54%
"Aug. 30, 2011",19.84%
"Aug. 29, 2011",19.75%
"Aug. 26, 2011",20.25%
"Aug. 25, 2011",20.22%
"Aug. 24, 2011",20.05%
"Aug. 23, 2011",20.48%
"Aug. 22, 2011",20.98%
"Aug. 19, 2011",20.82%
"Aug. 18, 2011",20.75%
"Aug. 17, 2011",20.44%
"Aug. 16, 2011",20.71%
"Aug. 15, 2011",20.86%
"Aug. 12, 2011",21.58%
"Aug. 11, 2011",21.30%
"Aug. 10, 2011",22.37%
"Aug. 9, 2011",21.76%
"Aug. 8, 2011",22.77%
"Aug. 5, 2011",21.41%
"Aug. 4, 2011",21.91%
"Aug. 3, 2011",20.71%
"Aug. 2, 2011",20.88%
"Aug. 1, 2011",20.41%
"July 29, 2011",20.52%
"July 28, 2011",20.15%
"July 27, 2011",19.87%
"July 26, 2011",19.87%
"July 25, 2011",19.77%
"July 22, 2011",20.15%
"July 21, 2011",20.07%
"July 20, 2011",20.55%
"July 19, 2011",20.61%
"July 18, 2011",20.85%
"July 15, 2011",20.53%
"July 14, 2011",20.53%
"July 13, 2011",20.47%
"July 12, 2011",20.49%
"July 11, 2011",20.71%
"July 8, 2011",20.37%
"July 7, 2011",20.29%
"July 6, 2011",20.39%
"July 5, 2011",20.37%
"July 1, 2011",20.25%
"June 30, 2011",20.51%
"June 29, 2011",20.86%
"June 28, 2011",20.95%
"June 27, 2011",20.99%
"June 24, 2011",21.18%
"June 23, 2011",21.37%
"June 22, 2011",21.01%
"June 21, 2011",20.73%
"June 20, 2011",20.79%
"June 17, 2011",21.08%
"June 16, 2011",21.29%
"June 15, 2011",21.33%
"June 14, 2011",21.04%
"June 13, 2011",21.03%
"June 10, 2011",21.11%
"June 9, 2011",20.99%
"June 8, 2011",20.87%
"June 7, 2011",20.82%
"June 6, 2011",20.89%
"June 3, 2011",20.59%
"June 2, 2011",20.44%
"June 1, 2011",20.48%
"May 31, 2011",20.15%
"May 27, 2011",20.16%
"May 26, 2011",20.21%
"May 25, 2011",20.27%
"May 24, 2011",20.31%
"May 23, 2011",20.32%
"May 20, 2011",19.94%
"May 19, 2011",20.15%
"May 18, 2011",20.24%
"May 17, 2011",20.07%
"May 16, 2011",20.01%
"May 13, 2011",20.16%
"May 12, 2011",20.08%
"May 11, 2011",20.26%
"May 10, 2011",20.09%
"May 9, 2011",20.48%
"May 6, 2011",20.58%
"May 5, 2011",20.73%
"May 4, 2011",20.49%
"May 3, 2011",20.25%
"May 2, 2011",20.26%
"April 29, 2011",20.42%
"April 28, 2011",20.46%
"April 27, 2011",20.70%
"April 26, 2011",20.72%
"April 25, 2011",20.88%
"April 21, 2011",20.82%
"April 20, 2011",20.87%
"April 19, 2011",21.17%
"April 18, 2011",21.08%
"April 15, 2011",20.76%
"April 14, 2011",21.19%
"April 13, 2011",21.29%
"April 12, 2011",21.22%
"April 11, 2011",21.29%
"April 8, 2011",21.02%
"April 7, 2011",20.81%
"April 6, 2011",20.80%
"April 5, 2011",21.08%
"April 4, 2011",21.09%
"April 1, 2011",21.25%
"March 31, 2011",21.32%
"March 30, 2011",22.31%
"March 29, 2011",22.64%
"March 28, 2011",22.91%
"March 25, 2011",22.86%
"March 24, 2011",22.87%
"March 23, 2011",23.03%
"March 22, 2011",23.16%
"March 21, 2011",22.91%
"March 18, 2011",23.26%
"March 17, 2011",23.37%
"March 16, 2011",23.52%
"March 15, 2011",23.42%
"March 14, 2011",23.09%
"March 11, 2011",22.73%
"March 10, 2011",22.77%
"March 9, 2011",22.17%
"March 8, 2011",22.51%
"March 7, 2011",22.98%
"March 4, 2011",22.59%
"March 3, 2011",22.46%
"March 2, 2011",22.82%
"March 1, 2011",22.91%
"Feb. 28, 2011",22.54%
"Feb. 25, 2011",22.90%
"Feb. 24, 2011",23.22%
"Feb. 23, 2011",23.21%
"Feb. 22, 2011",22.77%
"Feb. 18, 2011",21.81%
"Feb. 17, 2011",21.91%
"Feb. 16, 2011",21.81%
"Feb. 15, 2011",21.90%
"Feb. 14, 2011",22.01%
"Feb. 11, 2011",21.93%
"Feb. 10, 2011",21.97%
"Feb. 9, 2011",22.03%
"Feb. 8, 2011",21.98%
"Feb. 7, 2011",22.01%
"Feb. 4, 2011",22.32%
"Feb. 3, 2011",22.14%
"Feb. 2, 2011",22.13%
"Feb. 1, 2011",21.96%
"Jan. 31, 2011",22.21%
"Jan. 28, 2011",22.19%
"Jan. 27, 2011",21.65%
"Jan. 26, 2011",21.85%
"Jan. 25, 2011",21.72%
"Jan. 24, 2011",21.72%
"Jan. 21, 2011",22.01%
"Jan. 20, 2011",21.87%
"Jan. 19, 2011",22.12%
"Jan. 18, 2011",22.20%
"Jan. 14, 2011",22.35%
"Jan. 13, 2011",22.39%
"Jan. 12, 2011",22.17%
"Jan. 11, 2011",22.25%
"Jan. 10, 2011",22.52%
"Jan. 7, 2011",22.28%
"Jan. 6, 2011",22.28%
"Jan. 5, 2011",22.19%
"Jan. 4, 2011",22.14%
"Jan. 3, 2011",22.31%
"Dec. 31, 2010",22.35%
"Dec. 30, 2010",23.20%
"Dec. 29, 2010",23.11%
"Dec. 28, 2010",22.87%
"Dec. 27, 2010",22.93%
"Dec. 23, 2010",23.02%
"Dec. 22, 2010",23.01%
"Dec. 21, 2010",23.15%
"Dec. 20, 2010",23.06%
"Dec. 17, 2010",22.93%
"Dec. 16, 2010",22.97%
"Dec. 15, 2010",22.95%
"Dec. 14, 2010",22.59%
"Dec. 13, 2010",22.81%
"Dec. 10, 2010",22.84%
"Dec. 9, 2010",23.00%
"Dec. 8, 2010",22.99%
"Dec. 7, 2010",22.92%
"Dec. 6, 2010",22.71%
"Dec. 3, 2010",22.28%
"Dec. 2, 2010",22.29%
"Dec. 1, 2010",22.31%
"Nov. 30, 2010",22.67%
"Nov. 29, 2010",22.65%
"Nov. 26, 2010",22.53%
"Nov. 24, 2010",22.42%
"Nov. 23, 2010",22.42%
"Nov. 22, 2010",22.20%
"Nov. 19, 2010",22.32%
"Nov. 18, 2010",22.13%
"Nov. 17, 2010",22.28%
"Nov. 16, 2010",22.23%
"Nov. 15, 2010",22.01%
"Nov. 12, 2010",22.23%
"Nov. 11, 2010",22.24%
"Nov. 10, 2010",22.17%
"Nov. 9, 2010",22.05%
"Nov. 8, 2010",22.05%
"Nov. 5, 2010",21.83%
"Nov. 4, 2010",21.91%
"Nov. 3, 2010",22.42%
"Nov. 2, 2010",22.23%
"Nov. 1, 2010",22.57%
"Oct. 29, 2010",22.47%
"Oct. 28, 2010",22.77%
"Oct. 27, 2010",22.79%
"Oct. 26, 2010",22.71%
"Oct. 25, 2010",22.64%
"Oct. 22, 2010",22.59%
"Oct. 21, 2010",22.50%
"Oct. 20, 2010",22.32%
"Oct. 19, 2010",22.50%
"Oct. 18, 2010",22.27%
"Oct. 15, 2010",22.55%
"Oct. 14, 2010",22.64%
"Oct. 13, 2010",22.53%
"Oct. 12, 2010",22.53%
"Oct. 11, 2010",22.32%
"Oct. 8, 2010",22.32%
"Oct. 7, 2010",22.33%
"Oct. 6, 2010",22.58%
"Oct. 5, 2010",22.42%
"Oct. 4, 2010",22.72%
"Oct. 1, 2010",22.62%
"Sept. 30, 2010",22.93%
"Sept. 29, 2010",20.52%
"Sept. 28, 2010",20.57%
"Sept. 27, 2010",20.65%
"Sept. 24, 2010",20.87%
"Sept. 23, 2010",21.29%
"Sept. 22, 2010",20.98%
"Sept. 21, 2010",21.19%
"Sept. 20, 2010",21.13%
"Sept. 17, 2010",21.28%
"Sept. 16, 2010",21.17%
"Sept. 15, 2010",20.99%
"Sept. 14, 2010",20.73%
"Sept. 13, 2010",20.78%
"Sept. 10, 2010",20.99%
"Sept. 9, 2010",21.03%
"Sept. 8, 2010",21.06%
"Sept. 7, 2010",20.76%
"Sept. 3, 2010",20.36%
"Sept. 2, 2010",20.50%
"Sept. 1, 2010",20.20%
"Aug. 31, 2010",20.79%
"Aug. 30, 2010",21.13%
"Aug. 27, 2010",20.64%
"Aug. 26, 2010",21.03%
"Aug. 25, 2010",20.88%
"Aug. 24, 2010",20.81%
"Aug. 23, 2010",21.09%
"Aug. 20, 2010",21.50%
"Aug. 19, 2010",21.52%
"Aug. 18, 2010",21.15%
"Aug. 17, 2010",20.86%
"Aug. 16, 2010",20.77%
"Aug. 13, 2010",21.15%
"Aug. 12, 2010",21.84%
"Aug. 11, 2010",21.59%
"Aug. 10, 2010",21.12%
"Aug. 9, 2010",21.36%
"Aug. 6, 2010",21.45%
"Aug. 5, 2010",21.58%
"Aug. 4, 2010",22.30%
"Aug. 3, 2010",22.35%
"Aug. 2, 2010",22.52%
"July 30, 2010",23.00%
"July 29, 2010",22.61%
"July 28, 2010",22.27%
"July 27, 2010",22.34%
"July 26, 2010",22.75%
"July 23, 2010",23.07%
"July 22, 2010",23.27%
"July 21, 2010",23.64%
"July 20, 2010",23.32%
"July 19, 2010",23.21%
"July 16, 2010",23.72%
"July 15, 2010",23.26%
"July 14, 2010",23.30%
"July 13, 2010",23.27%
"July 12, 2010",23.40%
"July 9, 2010",23.43%
"July 8, 2010",23.53%
"July 7, 2010",23.63%
"July 6, 2010",24.35%
"July 2, 2010",24.64%
"July 1, 2010",24.73%
"June 30, 2010",24.55%
"June 29, 2010",25.67%
"June 28, 2010",25.12%
"June 25, 2010",25.32%
"June 24, 2010",25.36%
"June 23, 2010",25.26%
"June 22, 2010",24.93%
"June 21, 2010",24.26%
"June 18, 2010",24.05%
"June 17, 2010",24.03%
"June 16, 2010",24.36%
"June 15, 2010",24.70%
"June 14, 2010",25.42%
"June 11, 2010",25.47%
"June 10, 2010",25.33%
"June 9, 2010",25.81%
"June 8, 2010",25.60%
"June 7, 2010",25.71%
"June 4, 2010",25.50%
"June 3, 2010",24.71%
"June 2, 2010",25.01%
"June 1, 2010",25.63%
"May 28, 2010",24.91%
"May 27, 2010",25.16%
"May 26, 2010",25.69%
"May 25, 2010",25.87%
"May 24, 2010",25.64%
"May 21, 2010",25.44%
"May 20, 2010",25.44%
"May 19, 2010",24.87%
"May 18, 2010",24.54%
"May 17, 2010",24.41%
"May 14, 2010",24.48%
"May 13, 2010",24.31%
"May 12, 2010",24.09%
"May 11, 2010",24.34%
"May 10, 2010",24.37%
"May 7, 2010",25.38%
"May 6, 2010",24.91%
"May 5, 2010",24.10%
"May 4, 2010",23.96%
"May 3, 2010",23.84%
"April 30, 2010",23.66%
"April 29, 2010",23.30%
"April 28, 2010",23.20%
"April 27, 2010",23.48%
"April 26, 2010",23.02%
"April 23, 2010",22.90%
"April 22, 2010",23.06%
"April 21, 2010",22.83%
"April 20, 2010",23.01%
"April 19, 2010",23.36%
"April 16, 2010",23.31%
"April 15, 2010",23.05%
"April 14, 2010",23.05%
"April 13, 2010",23.10%
"April 12, 2010",22.98%
"April 9, 2010",23.17%
"April 8, 2010",23.38%
"April 7, 2010",23.21%
"April 6, 2010",23.05%
"April 5, 2010",23.20%
"April 1, 2010",23.22%
"March 31, 2010",23.55%
"March 30, 2010",24.60%
"March 29, 2010",24.75%
"March 26, 2010",25.04%
"March 25, 2010",25.38%
"March 24, 2010",25.17%
"March 23, 2010",24.80%
"March 22, 2010",24.86%
"March 19, 2010",24.65%
"March 18, 2010",24.69%
"March 17, 2010",25.00%
"March 16, 2010",25.17%
"March 15, 2010",25.18%
"March 12, 2010",25.16%
"March 11, 2010",24.92%
"March 10, 2010",25.10%
"March 9, 2010",25.10%
"March 8, 2010",25.17%
"March 5, 2010",24.74%
"March 4, 2010",25.08%
"March 3, 2010",25.24%
"March 2, 2010",25.34%
"March 1, 2010",25.63%
"Feb. 26, 2010",25.98%
"Feb. 25, 2010",25.60%
"Feb. 24, 2010",25.53%
"Feb. 23, 2010",25.38%
"Feb. 22, 2010",25.26%
"Feb. 19, 2010",25.02%
"Feb. 18, 2010",25.03%
"Feb. 17, 2010",25.27%
"Feb. 16, 2010",25.58%
"Feb. 12, 2010",26.13%
"Feb. 11, 2010",26.06%
"Feb. 10, 2010",26.29%
"Feb. 9, 2010",26.06%
"Feb. 8, 2010",26.28%
"Feb. 5, 2010",25.82%
"Feb. 4, 2010",25.69%
"Feb. 3, 2010",25.06%
"Feb. 2, 2010",24.91%
"Feb. 1, 2010",25.18%
"Jan. 29, 2010",25.12%
"Jan. 28, 2010",24.95%
"Jan. 27, 2010",24.70%
"Jan. 26, 2010",24.71%
"Jan. 25, 2010",24.77%
"Jan. 22, 2010",24.90%
"Jan. 21, 2010",24.20%
"Jan. 20, 2010",23.62%
"Jan. 19, 2010",23.18%
"Jan. 15, 2010",23.48%
"Jan. 14, 2010",23.36%
"Jan. 13, 2010",23.44%
"Jan. 12, 2010",23.60%
"Jan. 11, 2010",23.57%
"Jan. 8, 2010",23.76%
"Jan. 7, 2010",23.60%
"Jan. 6, 2010",23.37%
"Jan. 5, 2010",23.21%
"Jan. 4, 2010",23.12%
"Dec. 31, 2009",22.96%
"Dec. 30, 2009",22.26%
"Dec. 29, 2009",22.23%
"Dec. 28, 2009",22.12%
"Dec. 24, 2009",22.17%
"Dec. 23, 2009",22.41%
"Dec. 22, 2009",22.59%
"Dec. 21, 2009",22.49%
"Dec. 18, 2009",22.59%
"Dec. 17, 2009",22.78%
"Dec. 16, 2009",22.79%
"Dec. 15, 2009",22.51%
"Dec. 14, 2009",22.46%
"Dec. 11, 2009",22.73%
"Dec. 10, 2009",23.44%
"Dec. 9, 2009",23.62%
"Dec. 8, 2009",23.67%
"Dec. 7, 2009",23.47%
"Dec. 4, 2009",23.41%
"Dec. 3, 2009",23.34%
"Dec. 2, 2009",23.52%
"Dec. 1, 2009",23.79%
"Nov. 30, 2009",24.33%
"Nov. 27, 2009",24.72%
"Nov. 25, 2009",24.32%
"Nov. 24, 2009",24.54%
"Nov. 23, 2009",24.70%
"Nov. 20, 2009",25.02%
"Nov. 19, 2009",24.95%
"Nov. 18, 2009",24.44%
"Nov. 17, 2009",24.43%
"Nov. 16, 2009",24.52%
"Nov. 13, 2009",24.59%
"Nov. 12, 2009",24.90%
"Nov. 11, 2009",24.67%
"Nov. 10, 2009",24.77%
"Nov. 9, 2009",24.92%
"Nov. 6, 2009",25.62%
"Nov. 5, 2009",25.55%
"Nov. 4, 2009",26.14%
"Nov. 3, 2009",26.43%
"Nov. 2, 2009",26.26%
"Oct. 30, 2009",25.98%
"Oct. 29, 2009",24.97%
"Oct. 28, 2009",25.31%
"Oct. 27, 2009",25.27%
"Oct. 26, 2009",25.29%
"Oct. 23, 2009",25.10%
"Oct. 22, 2009",24.69%
"Oct. 21, 2009",24.64%
"Oct. 20, 2009",24.58%
"Oct. 19, 2009",24.33%
"Oct. 16, 2009",24.69%
"Oct. 15, 2009",24.74%
"Oct. 14, 2009",25.01%
"Oct. 13, 2009",25.02%
"Oct. 12, 2009",25.03%
"Oct. 9, 2009",25.03%
"Oct. 8, 2009",25.05%
"Oct. 7, 2009",25.10%
"Oct. 6, 2009",25.12%
"Oct. 5, 2009",25.52%
"Oct. 2, 2009",25.79%
"Oct. 1, 2009",25.50%
"Sept. 30, 2009",25.02%
"Sept. 29, 2009",23.68%
"Sept. 28, 2009",23.75%
"Sept. 25, 2009",24.00%
"Sept. 24, 2009",24.13%
"Sept. 23, 2009",23.93%
"Sept. 22, 2009",23.90%
"Sept. 21, 2009",23.70%
"Sept. 18, 2009",23.47%
"Sept. 17, 2009",23.56%
"Sept. 16, 2009",23.38%
"Sept. 15, 2009",23.52%
"Sept. 14, 2009",23.84%
