date,pe_ratio
"Feb. 27, 2012",6.503
"Feb. 24, 2012",6.462
"Feb. 23, 2012",6.365
"Feb. 22, 2012",6.307
"Feb. 21, 2012",6.282
"Feb. 17, 2012",6.242
"Feb. 16, 2012",6.192
"Feb. 15, 2012",6.249
"Feb. 14, 2012",6.262
"Feb. 13, 2012",6.195
"Feb. 10, 2012",6.147
"Feb. 9, 2012",6.088
"Feb. 8, 2012",6.147
"Feb. 7, 2012",6.119
"Feb. 6, 2012",6.068
"Feb. 3, 2012",5.995
"Feb. 2, 2012",5.948
"Feb. 1, 2012",5.898
"Jan. 31, 2012",5.803
"Jan. 30, 2012",5.847
"Jan. 27, 2012",5.905
"Jan. 26, 2012",5.916
"Jan. 25, 2012",5.954
"Jan. 24, 2012",6.008
"Jan. 23, 2012",6.003
"Jan. 20, 2012",6.058
"Jan. 19, 2012",6.064
"Jan. 18, 2012",6.083
"Jan. 17, 2012",6.024
"Jan. 13, 2012",5.985
"Jan. 12, 2012",6.020
"Jan. 11, 2012",6.127
"Jan. 10, 2012",6.235
"Jan. 9, 2012",6.206
"Jan. 6, 2012",6.182
"Jan. 5, 2012",6.230
"Jan. 4, 2012",6.281
"Jan. 3, 2012",6.310
"Dec. 31, 2011",6.200
"Dec. 30, 2011",7.104
"Dec. 29, 2011",7.104
"Dec. 28, 2011",7.001
"Dec. 27, 2011",7.110
"Dec. 23, 2011",7.061
"Dec. 22, 2011",6.994
"Dec. 21, 2011",6.884
"Dec. 20, 2011",6.802
"Dec. 19, 2011",6.614
"Dec. 16, 2011",6.668
"Dec. 15, 2011",6.657
"Dec. 14, 2011",6.680
"Dec. 13, 2011",6.809
"Dec. 12, 2011",6.871
"Dec. 9, 2011",7.014
"Dec. 8, 2011",6.923
"Dec. 7, 2011",7.059
"Dec. 6, 2011",7.071
"Dec. 5, 2011",7.099
"Dec. 2, 2011",7.072
"Dec. 1, 2011",6.995
"Nov. 30, 2011",6.952
"Nov. 29, 2011",6.642
"Nov. 28, 2011",6.558
"Nov. 25, 2011",6.448
"Nov. 23, 2011",6.525
"Nov. 22, 2011",6.642
"Nov. 21, 2011",6.712
"Nov. 18, 2011",6.753
"Nov. 17, 2011",6.781
"Nov. 16, 2011",6.800
"Nov. 15, 2011",7.018
"Nov. 14, 2011",6.990
"Nov. 11, 2011",7.032
"Nov. 10, 2011",6.964
"Nov. 9, 2011",6.845
"Nov. 8, 2011",7.091
"Nov. 7, 2011",6.978
"Nov. 4, 2011",6.893
"Nov. 3, 2011",6.873
"Nov. 2, 2011",6.736
"Nov. 1, 2011",6.621
"Oct. 31, 2011",6.790
"Oct. 28, 2011",6.994
"Oct. 27, 2011",7.180
"Oct. 26, 2011",7.008
"Oct. 25, 2011",6.890
"Oct. 24, 2011",7.030
"Oct. 21, 2011",7.002
"Oct. 20, 2011",6.850
"Oct. 19, 2011",6.781
"Oct. 18, 2011",6.747
"Oct. 17, 2011",6.662
"Oct. 14, 2011",6.725
"Oct. 13, 2011",6.535
"Oct. 12, 2011",6.614
"Oct. 11, 2011",6.533
"Oct. 10, 2011",6.526
"Oct. 7, 2011",6.254
"Oct. 6, 2011",6.273
"Oct. 5, 2011",6.232
"Oct. 4, 2011",6.070
"Oct. 3, 2011",5.946
"Sept. 30, 2011",6.173
"Sept. 29, 2011",6.165
"Sept. 28, 2011",6.056
"Sept. 27, 2011",6.154
"Sept. 26, 2011",6.142
"Sept. 23, 2011",5.986
"Sept. 22, 2011",6.021
"Sept. 21, 2011",6.220
"Sept. 20, 2011",6.418
"Sept. 19, 2011",6.394
"Sept. 16, 2011",6.444
"Sept. 15, 2011",6.409
"Sept. 14, 2011",6.318
"Sept. 13, 2011",6.202
"Sept. 12, 2011",6.152
"Sept. 9, 2011",6.151
"Sept. 8, 2011",6.309
"Sept. 7, 2011",6.446
"Sept. 6, 2011",6.292
"Sept. 2, 2011",6.363
"Sept. 1, 2011",6.509
"Aug. 31, 2011",6.519
"Aug. 30, 2011",6.497
"Aug. 29, 2011",6.491
"Aug. 26, 2011",6.274
"Aug. 25, 2011",6.204
"Aug. 24, 2011",6.332
"Aug. 23, 2011",6.293
"Aug. 22, 2011",6.065
"Aug. 19, 2011",6.090
"Aug. 18, 2011",6.109
"Aug. 17, 2011",6.399
"Aug. 16, 2011",6.372
"Aug. 15, 2011",6.462
"Aug. 12, 2011",6.326
"Aug. 11, 2011",6.275
"Aug. 10, 2011",6.006
"Aug. 9, 2011",6.183
"Aug. 8, 2011",5.93
"Aug. 5, 2011",6.488
"Aug. 4, 2011",6.409
"Aug. 3, 2011",6.758
"Aug. 2, 2011",6.764
"Aug. 1, 2011",6.894
"July 29, 2011",6.894
"July 28, 2011",6.969
"July 27, 2011",7.004
"July 26, 2011",7.050
"July 25, 2011",7.140
"July 22, 2011",7.208
"July 21, 2011",7.260
"July 20, 2011",7.193
"July 19, 2011",7.224
"July 18, 2011",7.225
"July 15, 2011",7.319
"July 14, 2011",7.241
"July 13, 2011",7.125
"July 12, 2011",7.120
"July 11, 2011",7.154
"July 8, 2011",7.270
"July 7, 2011",7.350
"July 6, 2011",7.281
"July 5, 2011",7.264
"July 1, 2011",7.267
"June 30, 2011",7.201
"June 29, 2011",6.782
"June 28, 2011",6.712
"June 27, 2011",6.577
"June 24, 2011",6.545
"June 23, 2011",6.689
"June 22, 2011",6.715
"June 21, 2011",6.756
"June 20, 2011",6.622
"June 17, 2011",6.591
"June 16, 2011",6.562
"June 15, 2011",6.466
"June 14, 2011",6.585
"June 13, 2011",6.482
"June 10, 2011",6.550
"June 9, 2011",6.644
"June 8, 2011",6.548
"June 7, 2011",6.494
"June 6, 2011",6.498
"June 3, 2011",6.633
"June 2, 2011",6.611
"June 1, 2011",6.628
"May 31, 2011",6.709
"May 27, 2011",6.656
"May 26, 2011",6.628
"May 25, 2011",6.594
"May 24, 2011",6.589
"May 23, 2011",6.536
"May 20, 2011",6.653
"May 19, 2011",6.661
"May 18, 2011",6.671
"May 17, 2011",6.555
"May 16, 2011",6.545
"May 13, 2011",6.545
"May 12, 2011",6.553
"May 11, 2011",6.645
"May 10, 2011",6.835
"May 9, 2011",6.755
"May 6, 2011",6.683
"May 5, 2011",6.594
"May 4, 2011",6.748
"May 3, 2011",6.829
"May 2, 2011",7.098
"April 29, 2011",7.228
"April 28, 2011",7.096
"April 27, 2011",7.314
"April 26, 2011",7.441
"April 25, 2011",7.374
"April 21, 2011",7.397
"April 20, 2011",7.329
"April 19, 2011",7.160
"April 18, 2011",7.111
"April 15, 2011",7.249
"April 14, 2011",7.172
"April 13, 2011",7.116
"April 12, 2011",7.070
"April 11, 2011",7.341
"April 8, 2011",7.402
"April 7, 2011",7.367
"April 6, 2011",7.369
"April 5, 2011",7.359
"April 4, 2011",7.301
"April 1, 2011",7.301
"March 31, 2011",7.317
"March 30, 2011",8.062
"March 29, 2011",7.874
"March 28, 2011",7.950
"March 25, 2011",8.017
"March 24, 2011",7.963
"March 23, 2011",7.847
"March 22, 2011",7.715
"March 21, 2011",7.748
"March 18, 2011",7.528
"March 17, 2011",7.665
"March 16, 2011",7.367
"March 15, 2011",7.491
"March 14, 2011",7.577
"March 11, 2011",7.623
"March 10, 2011",7.511
"March 9, 2011",7.797
"March 8, 2011",7.825
"March 7, 2011",7.913
"March 4, 2011",7.991
"March 3, 2011",7.948
"March 2, 2011",7.818
"March 1, 2011",7.776
"Feb. 28, 2011",7.780
"Feb. 25, 2011",7.721
"Feb. 24, 2011",7.721
"Feb. 23, 2011",7.85
"Feb. 22, 2011",7.654
"Feb. 18, 2011",7.655
"Feb. 17, 2011",7.545
"Feb. 16, 2011",7.488
"Feb. 15, 2011",7.344
"Feb. 14, 2011",7.370
"Feb. 11, 2011",7.152
"Feb. 10, 2011",7.002
"Feb. 9, 2011",7.060
"Feb. 8, 2011",7.194
"Feb. 7, 2011",7.223
"Feb. 4, 2011",7.161
"Feb. 3, 2011",7.197
"Feb. 2, 2011",7.205
"Feb. 1, 2011",7.165
"Jan. 31, 2011",7.140
"Jan. 28, 2011",7.050
"Jan. 27, 2011",6.933
"Jan. 26, 2011",6.919
"Jan. 25, 2011",6.742
"Jan. 24, 2011",6.804
"Jan. 21, 2011",6.76
"Jan. 20, 2011",6.715
"Jan. 19, 2011",6.771
"Jan. 18, 2011",6.803
"Jan. 14, 2011",6.766
"Jan. 13, 2011",6.72
"Jan. 12, 2011",6.863
"Jan. 11, 2011",6.811
"Jan. 10, 2011",6.682
"Jan. 7, 2011",6.705
"Jan. 6, 2011",6.691
"Jan. 5, 2011",6.749
"Jan. 4, 2011",6.782
"Jan. 3, 2011",6.818
"Dec. 31, 2010",6.804
"Dec. 30, 2010",7.322
"Dec. 29, 2010",7.314
"Dec. 28, 2010",7.273
"Dec. 27, 2010",7.230
"Dec. 23, 2010",7.223
"Dec. 22, 2010",7.217
"Dec. 21, 2010",7.174
"Dec. 20, 2010",7.105
"Dec. 17, 2010",7.005
"Dec. 16, 2010",7.071
"Dec. 15, 2010",7.012
"Dec. 14, 2010",7.069
"Dec. 13, 2010",7.049
"Dec. 10, 2010",6.954
"Dec. 9, 2010",6.963
"Dec. 8, 2010",6.957
"Dec. 7, 2010",6.931
"Dec. 6, 2010",6.910
"Dec. 3, 2010",6.882
"Dec. 2, 2010",6.859
"Dec. 1, 2010",6.724
"Nov. 30, 2010",6.479
"Nov. 29, 2010",6.534
"Nov. 26, 2010",6.548
"Nov. 24, 2010",6.616
"Nov. 23, 2010",6.516
"Nov. 22, 2010",6.621
"Nov. 19, 2010",6.667
"Nov. 18, 2010",6.649
"Nov. 17, 2010",6.548
"Nov. 16, 2010",6.562
"Nov. 15, 2010",6.683
"Nov. 12, 2010",6.721
"Nov. 11, 2010",6.772
"Nov. 10, 2010",6.806
"Nov. 9, 2010",6.679
"Nov. 8, 2010",6.720
"Nov. 5, 2010",6.655
"Nov. 4, 2010",6.595
"Nov. 3, 2010",6.397
"Nov. 2, 2010",6.389
"Nov. 1, 2010",6.347
"Oct. 29, 2010",6.394
"Oct. 28, 2010",6.415
"Oct. 27, 2010",6.469
"Oct. 26, 2010",6.608
"Oct. 25, 2010",6.605
"Oct. 22, 2010",6.640
"Oct. 21, 2010",6.581
"Oct. 20, 2010",6.597
"Oct. 19, 2010",6.460
"Oct. 18, 2010",6.596
"Oct. 15, 2010",6.544
"Oct. 14, 2010",6.495
"Oct. 13, 2010",6.474
"Oct. 12, 2010",6.418
"Oct. 11, 2010",6.438
"Oct. 8, 2010",6.418
"Oct. 7, 2010",6.429
"Oct. 6, 2010",6.414
"Oct. 5, 2010",6.330
"Oct. 4, 2010",6.165
"Oct. 1, 2010",6.230
"Sept. 30, 2010",6.184
"Sept. 29, 2010",7.288
"Sept. 28, 2010",7.254
"Sept. 27, 2010",7.148
"Sept. 24, 2010",7.161
"Sept. 23, 2010",7.016
"Sept. 22, 2010",7.123
"Sept. 21, 2010",7.181
"Sept. 20, 2010",7.220
"Sept. 17, 2010",7.022
"Sept. 16, 2010",7.034
"Sept. 15, 2010",7.059
"Sept. 14, 2010",7.035
"Sept. 13, 2010",7.036
"Sept. 10, 2010",6.956
"Sept. 9, 2010",6.954
"Sept. 8, 2010",6.902
"Sept. 7, 2010",6.818
"Sept. 3, 2010",6.994
"Sept. 2, 2010",6.916
"Sept. 1, 2010",6.868
"Aug. 31, 2010",6.661
"Aug. 30, 2010",6.692
"Aug. 27, 2010",6.787
"Aug. 26, 2010",6.659
"Aug. 25, 2010",6.792
"Aug. 24, 2010",6.788
"Aug. 23, 2010",6.824
"Aug. 20, 2010",6.847
"Aug. 19, 2010",6.951
"Aug. 18, 2010",7.041
"Aug. 17, 2010",7.098
"Aug. 16, 2010",6.979
"Aug. 13, 2010",6.990
"Aug. 12, 2010",7.032
"Aug. 11, 2010",7.053
"Aug. 10, 2010",7.226
"Aug. 9, 2010",7.281
"Aug. 6, 2010",7.233
"Aug. 5, 2010",7.331
"Aug. 4, 2010",7.295
"Aug. 3, 2010",7.313
"Aug. 2, 2010",7.309
"July 30, 2010",7.016
"July 29, 2010",6.932
"July 28, 2010",6.917
"July 27, 2010",6.917
"July 26, 2010",6.916
"July 23, 2010",6.834
"July 22, 2010",6.768
"July 21, 2010",6.622
"July 20, 2010",6.691
"July 19, 2010",6.586
"July 16, 2010",6.588
"July 15, 2010",6.716
"July 14, 2010",6.708
"July 13, 2010",6.762
"July 12, 2010",6.620
"July 9, 2010",6.645
"July 8, 2010",6.550
"July 7, 2010",6.500
"July 6, 2010",6.251
"July 2, 2010",6.203
"July 1, 2010",6.209
"June 30, 2010",6.237
"June 29, 2010",9.998
"June 28, 2010",10.27
"June 25, 2010",10.42
"June 24, 2010",10.53
"June 23, 2010",10.73
"June 22, 2010",10.93
"June 21, 2010",11.19
"June 18, 2010",11.24
"June 17, 2010",11.07
"June 16, 2010",10.93
"June 15, 2010",10.89
"June 14, 2010",10.59
"June 11, 2010",10.73
"June 10, 2010",10.71
"June 9, 2010",10.18
"June 8, 2010",10.20
"June 7, 2010",9.948
"June 4, 2010",10.04
"June 3, 2010",10.43
"June 2, 2010",10.53
"June 1, 2010",10.10
"May 28, 2010",10.40
"May 27, 2010",10.47
"May 26, 2010",9.944
"May 25, 2010",10.01
"May 24, 2010",10.05
"May 21, 2010",10.33
"May 20, 2010",10.22
"May 19, 2010",10.81
"May 18, 2010",10.97
"May 17, 2010",11.07
"May 14, 2010",11.20
"May 13, 2010",11.42
"May 12, 2010",11.57
"May 11, 2010",11.49
"May 10, 2010",11.37
"May 7, 2010",10.97
"May 6, 2010",11.05
"May 5, 2010",11.39
"May 4, 2010",11.64
"May 3, 2010",11.98
"April 30, 2010",11.87
"April 29, 2010",11.86
"April 28, 2010",11.75
"April 27, 2010",11.54
"April 26, 2010",11.70
"April 23, 2010",11.65
"April 22, 2010",11.43
"April 21, 2010",11.48
"April 20, 2010",11.52
"April 19, 2010",11.36
"April 16, 2010",11.24
"April 15, 2010",11.45
"April 14, 2010",11.41
"April 13, 2010",11.17
"April 12, 2010",11.23
"April 9, 2010",11.10
"April 8, 2010",10.82
"April 7, 2010",10.61
"April 6, 2010",10.69
"April 5, 2010",10.69
"April 1, 2010",10.44
"March 31, 2010",10.27
"March 30, 2010",13.29
"March 29, 2010",13.26
"March 26, 2010",13.23
"March 25, 2010",13.36
"March 24, 2010",13.62
"March 23, 2010",13.62
"March 22, 2010",13.51
"March 19, 2010",13.58
"March 18, 2010",13.67
"March 17, 2010",13.74
"March 16, 2010",13.53
"March 15, 2010",13.39
"March 12, 2010",13.40
"March 11, 2010",13.30
"March 10, 2010",13.35
"March 9, 2010",13.18
"March 8, 2010",13.15
"March 5, 2010",13.07
"March 4, 2010",12.79
"March 3, 2010",12.80
"March 2, 2010",12.89
"March 1, 2010",12.68
"Feb. 26, 2010",12.45
"Feb. 25, 2010",12.52
"Feb. 24, 2010",12.54
"Feb. 23, 2010",12.41
"Feb. 22, 2010",12.63
"Feb. 19, 2010",12.68
"Feb. 18, 2010",12.67
"Feb. 17, 2010",12.78
"Feb. 16, 2010",12.94
"Feb. 12, 2010",12.62
"Feb. 11, 2010",12.68
"Feb. 10, 2010",12.51
"Feb. 9, 2010",12.57
"Feb. 8, 2010",12.28
"Feb. 5, 2010",12.44
"Feb. 4, 2010",12.49
"Feb. 3, 2010",12.96
"Feb. 2, 2010",13.00
"Feb. 1, 2010",12.72
"Jan. 29, 2010",12.45
"Jan. 28, 2010",12.54
"Jan. 27, 2010",12.92
"Jan. 26, 2010",13.08
"Jan. 25, 2010",13.16
"Jan. 22, 2010",13.12
"Jan. 21, 2010",13.55
"Jan. 20, 2010",13.76
"Jan. 19, 2010",13.93
"Jan. 15, 2010",13.75
"Jan. 14, 2010",13.74
"Jan. 13, 2010",13.68
"Jan. 12, 2010",13.59
"Jan. 11, 2010",13.89
"Jan. 8, 2010",13.81
"Jan. 7, 2010",13.69
"Jan. 6, 2010",13.75
"Jan. 5, 2010",13.65
"Jan. 4, 2010",13.63
"Dec. 31, 2009",13.24
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",3.218
"Dec. 29, 2008",3.064
"Dec. 26, 2008",3.039
"Dec. 24, 2008",3.002
"Dec. 23, 2008",3.030
"Dec. 22, 2008",3.097
"Dec. 19, 2008",3.177
"Dec. 18, 2008",3.223
"Dec. 17, 2008",3.341
"Dec. 16, 2008",3.385
"Dec. 15, 2008",3.246
"Dec. 12, 2008",3.214
"Dec. 11, 2008",3.303
"Dec. 10, 2008",3.334
"Dec. 9, 2008",3.198
"Dec. 8, 2008",3.18
"Dec. 5, 2008",2.987
"Dec. 4, 2008",2.894
"Dec. 3, 2008",3.112
"Dec. 2, 2008",3.097
"Dec. 1, 2008",3.003
"Nov. 28, 2008",3.284
"Nov. 26, 2008",3.418
"Nov. 25, 2008",3.204
"Nov. 24, 2008",3.096
"Nov. 21, 2008",2.929
"Nov. 20, 2008",2.614
"Nov. 19, 2008",2.898
"Nov. 18, 2008",3.120
"Nov. 17, 2008",2.924
"Nov. 14, 2008",2.964
"Nov. 13, 2008",3.076
"Nov. 12, 2008",2.785
"Nov. 11, 2008",3.069
"Nov. 10, 2008",3.185
"Nov. 7, 2008",3.226
"Nov. 6, 2008",3.071
"Nov. 5, 2008",3.343
"Nov. 4, 2008",3.488
"Nov. 3, 2008",3.224
"Oct. 31, 2008",3.252
"Oct. 30, 2008",3.242
"Oct. 29, 2008",3.136
"Oct. 28, 2008",3.137
"Oct. 27, 2008",2.853
"Oct. 24, 2008",3.030
"Oct. 23, 2008",3.22
"Oct. 22, 2008",3.068
"Oct. 21, 2008",3.374
"Oct. 20, 2008",3.610
"Oct. 17, 2008",3.284
"Oct. 16, 2008",3.248
"Oct. 15, 2008",3.070
"Oct. 14, 2008",3.562
"Oct. 13, 2008",3.517
"Oct. 10, 2008",3.016
"Oct. 9, 2008",3.366
"Oct. 8, 2008",3.879
"Oct. 7, 2008",3.825
"Oct. 6, 2008",4.049
"Oct. 3, 2008",4.136
"Oct. 2, 2008",4.235
"Oct. 1, 2008",4.421
"Sept. 30, 2008",4.581
"Sept. 29, 2008",4.790
"Sept. 26, 2008",5.269
"Sept. 25, 2008",5.311
"Sept. 24, 2008",5.173
"Sept. 23, 2008",5.154
"Sept. 22, 2008",5.372
"Sept. 19, 2008",5.412
"Sept. 18, 2008",4.994
"Sept. 17, 2008",4.791
"Sept. 16, 2008",4.996
"Sept. 15, 2008",4.750
"Sept. 12, 2008",5.075
"Sept. 11, 2008",5.009
"Sept. 10, 2008",4.967
"Sept. 9, 2008",4.721
"Sept. 8, 2008",5.162
"Sept. 5, 2008",5.213
"Sept. 4, 2008",5.286
"Sept. 3, 2008",5.466
"Sept. 2, 2008",5.46
"Aug. 29, 2008",5.702
"Aug. 28, 2008",5.758
"Aug. 27, 2008",5.769
"Aug. 26, 2008",5.694
"Aug. 25, 2008",5.655
"Aug. 22, 2008",5.749
"Aug. 21, 2008",5.878
"Aug. 20, 2008",5.588
"Aug. 19, 2008",5.477
"Aug. 18, 2008",5.322
"Aug. 15, 2008",5.367
"Aug. 14, 2008",5.486
"Aug. 13, 2008",5.693
"Aug. 12, 2008",5.526
"Aug. 11, 2008",5.545
"Aug. 8, 2008",5.592
"Aug. 7, 2008",5.583
"Aug. 6, 2008",5.625
"Aug. 5, 2008",5.518
"Aug. 4, 2008",5.491
"Aug. 1, 2008",5.608
"July 31, 2008",5.641
"July 30, 2008",5.852
"July 29, 2008",5.548
"July 28, 2008",5.685
"July 25, 2008",5.666
"July 24, 2008",5.653
"July 23, 2008",5.656
"July 22, 2008",5.827
"July 21, 2008",5.934
"July 18, 2008",5.799
"July 17, 2008",5.729
"July 16, 2008",5.750
"July 15, 2008",5.862
"July 14, 2008",6.114
"July 11, 2008",6.091
"July 10, 2008",6.227
"July 9, 2008",6.061
"July 8, 2008",6.162
"July 7, 2008",6.245
"July 3, 2008",6.347
"July 2, 2008",6.272
"July 1, 2008",6.527
"June 30, 2008",6.524
"June 27, 2008",9.061
"June 26, 2008",9.158
"June 25, 2008",9.296
"June 24, 2008",9.361
"June 23, 2008",9.446
"June 20, 2008",9.172
"June 19, 2008",9.261
"June 18, 2008",9.407
"June 17, 2008",9.470
"June 16, 2008",9.352
"June 13, 2008",9.320
"June 12, 2008",9.145
"June 11, 2008",9.302
"June 10, 2008",9.182
"June 9, 2008",9.417
"June 6, 2008",9.113
"June 5, 2008",9.276
"June 4, 2008",8.819
"June 3, 2008",9.062
"June 2, 2008",9.190
"May 30, 2008",9.205
"May 29, 2008",8.994
"May 28, 2008",9.152
"May 27, 2008",8.967
"May 23, 2008",9.037
"May 22, 2008",9.096
"May 21, 2008",9.178
"May 20, 2008",9.250
"May 19, 2008",9.166
"May 16, 2008",9.094
"May 15, 2008",8.830
"May 14, 2008",8.754
"May 13, 2008",8.762
"May 12, 2008",8.759
"May 9, 2008",8.771
"May 8, 2008",8.844
"May 7, 2008",8.692
"May 6, 2008",8.774
"May 5, 2008",8.620
"May 2, 2008",8.590
"May 1, 2008",8.566
"April 30, 2008",8.518
"April 29, 2008",8.449
"April 28, 2008",8.349
"April 25, 2008",8.263
"April 24, 2008",8.196
"April 23, 2008",8.353
"April 22, 2008",8.393
"April 21, 2008",8.339
"April 18, 2008",8.295
"April 17, 2008",8.188
"April 16, 2008",8.188
"April 15, 2008",8.032
"April 14, 2008",7.891
"April 11, 2008",7.770
"April 10, 2008",7.843
"April 9, 2008",7.854
"April 8, 2008",7.858
"April 7, 2008",7.801
"April 4, 2008",7.792
"April 3, 2008",7.750
"April 2, 2008",7.788
"April 1, 2008",7.684
"March 31, 2008",7.535
"March 28, 2008",8.001
"March 27, 2008",8.007
"March 26, 2008",8.068
"March 25, 2008",7.880
"March 24, 2008",7.993
"March 20, 2008",7.912
"March 19, 2008",7.783
"March 18, 2008",8.276
"March 17, 2008",8.023
"March 14, 2008",8.193
"March 13, 2008",8.249
"March 12, 2008",8.281
