date,ytd_return
"March 10, 1995",8.78%
"March 9, 1995",8.02%
"March 8, 1995",8.40%
"March 7, 1995",6.87%
"March 6, 1995",6.49%
"March 3, 1995",3.82%
"March 2, 1995",4.20%
"March 1, 1995",3.05%
"Feb. 28, 1995",1.91%
"Feb. 27, 1995",0.00%
"Feb. 24, 1995",1.91%
"Feb. 23, 1995",0.76%
"Feb. 22, 1995",0.76%
"Feb. 21, 1995",1.15%
"Feb. 17, 1995",0.00%
"Feb. 16, 1995",0.76%
"Feb. 15, 1995",0.76%
"Feb. 14, 1995",0.76%
"Feb. 13, 1995",-0.38%
"Feb. 10, 1995",-1.91%
"Feb. 9, 1995",0.00%
"Feb. 8, 1995",-0.76%
"Feb. 7, 1995",-2.29%
"Feb. 6, 1995",-1.53%
"Feb. 3, 1995",-3.43%
"Feb. 2, 1995",-4.20%
"Feb. 1, 1995",-4.58%
"Jan. 31, 1995",-2.67%
"Jan. 30, 1995",-3.05%
"Jan. 27, 1995",-0.76%
"Jan. 26, 1995",-0.38%
"Jan. 25, 1995",-1.14%
"Jan. 24, 1995",-2.29%
"Jan. 23, 1995",0.00%
"Jan. 20, 1995",-2.29%
"Jan. 19, 1995",-3.05%
"Jan. 18, 1995",-2.67%
"Jan. 17, 1995",-4.96%
"Jan. 16, 1995",-6.11%
"Jan. 13, 1995",-6.49%
"Jan. 12, 1995",-8.01%
"Jan. 11, 1995",-6.87%
"Jan. 10, 1995",-4.96%
"Jan. 9, 1995",-4.96%
"Jan. 6, 1995",-1.91%
"Jan. 5, 1995",-1.53%
"Jan. 4, 1995",-0.76%
"Jan. 3, 1995",-0.38%
"Dec. 30, 1994",12.93%
"Dec. 29, 1994",13.37%
"Dec. 28, 1994",14.66%
"Dec. 27, 1994",15.09%
"Dec. 23, 1994",15.52%
"Dec. 22, 1994",16.38%
"Dec. 21, 1994",17.24%
"Dec. 20, 1994",18.54%
"Dec. 19, 1994",18.10%
"Dec. 16, 1994",17.24%
"Dec. 15, 1994",14.66%
"Dec. 14, 1994",13.79%
"Dec. 13, 1994",13.37%
"Dec. 12, 1994",11.64%
"Dec. 9, 1994",10.78%
"Dec. 8, 1994",10.78%
"Dec. 7, 1994",11.64%
"Dec. 6, 1994",11.21%
"Dec. 5, 1994",9.48%
"Dec. 2, 1994",12.50%
"Dec. 1, 1994",12.93%
"Nov. 30, 1994",13.79%
"Nov. 29, 1994",15.09%
"Nov. 28, 1994",14.23%
"Nov. 25, 1994",14.66%
"Nov. 23, 1994",12.50%
"Nov. 22, 1994",16.81%
"Nov. 21, 1994",13.79%
"Nov. 18, 1994",13.79%
"Nov. 17, 1994",15.09%
"Nov. 16, 1994",16.38%
"Nov. 15, 1994",18.10%
"Nov. 14, 1994",19.40%
"Nov. 11, 1994",18.10%
"Nov. 10, 1994",18.10%
"Nov. 9, 1994",18.10%
"Nov. 8, 1994",20.69%
"Nov. 7, 1994",21.12%
"Nov. 4, 1994",20.26%
"Nov. 3, 1994",24.14%
"Nov. 2, 1994",23.28%
"Nov. 1, 1994",24.14%
"Oct. 31, 1994",27.16%
"Oct. 28, 1994",26.72%
"Oct. 27, 1994",25.43%
"Oct. 26, 1994",22.84%
"Oct. 25, 1994",20.26%
"Oct. 24, 1994",16.81%
"Oct. 21, 1994",18.53%
"Oct. 20, 1994",18.53%
"Oct. 19, 1994",18.53%
"Oct. 18, 1994",18.10%
"Oct. 17, 1994",20.26%
"Oct. 14, 1994",20.69%
"Oct. 13, 1994",18.97%
"Oct. 12, 1994",18.53%
"Oct. 11, 1994",18.97%
"Oct. 10, 1994",18.53%
"Oct. 7, 1994",18.97%
"Oct. 6, 1994",15.52%
"Oct. 5, 1994",15.95%
"Oct. 4, 1994",14.66%
"Oct. 3, 1994",16.81%
"Sept. 30, 1994",18.10%
"Sept. 29, 1994",15.95%
"Sept. 28, 1994",15.95%
"Sept. 27, 1994",13.79%
"Sept. 26, 1994",13.79%
"Sept. 23, 1994",13.36%
"Sept. 22, 1994",15.09%
"Sept. 21, 1994",14.66%
"Sept. 20, 1994",15.09%
"Sept. 19, 1994",15.52%
"Sept. 16, 1994",15.95%
"Sept. 15, 1994",17.24%
"Sept. 14, 1994",18.53%
"Sept. 13, 1994",18.10%
"Sept. 12, 1994",19.83%
"Sept. 9, 1994",19.83%
"Sept. 8, 1994",20.26%
"Sept. 7, 1994",18.10%
"Sept. 6, 1994",14.66%
"Sept. 2, 1994",14.22%
"Sept. 1, 1994",15.52%
"Aug. 31, 1994",14.22%
"Aug. 30, 1994",13.79%
"Aug. 29, 1994",14.66%
"Aug. 26, 1994",14.66%
"Aug. 25, 1994",11.21%
"Aug. 24, 1994",11.64%
"Aug. 23, 1994",11.21%
"Aug. 22, 1994",10.78%
"Aug. 19, 1994",10.78%
"Aug. 18, 1994",11.21%
"Aug. 17, 1994",11.64%
"Aug. 16, 1994",12.07%
"Aug. 15, 1994",11.21%
"Aug. 12, 1994",12.07%
"Aug. 11, 1994",9.91%
"Aug. 10, 1994",10.34%
"Aug. 9, 1994",9.05%
"Aug. 8, 1994",8.62%
"Aug. 5, 1994",6.47%
"Aug. 4, 1994",5.17%
"Aug. 3, 1994",9.91%
"Aug. 2, 1994",9.91%
"Aug. 1, 1994",12.50%
"July 29, 1994",12.93%
"July 28, 1994",12.50%
"July 27, 1994",13.79%
"July 26, 1994",14.66%
"July 25, 1994",14.22%
"July 22, 1994",15.09%
"July 21, 1994",15.09%
"July 20, 1994",15.09%
"July 19, 1994",14.66%
"July 18, 1994",15.52%
"July 15, 1994",14.22%
"July 14, 1994",12.93%
"July 13, 1994",12.07%
"July 12, 1994",11.21%
"July 11, 1994",12.07%
"July 8, 1994",12.93%
"July 7, 1994",9.91%
"July 6, 1994",14.22%
"July 5, 1994",15.52%
"July 1, 1994",9.48%
"June 30, 1994",7.76%
"June 29, 1994",7.76%
"June 28, 1994",7.76%
"June 27, 1994",9.91%
"June 24, 1994",9.05%
"June 23, 1994",13.79%
"June 22, 1994",12.50%
"June 21, 1994",13.79%
"June 20, 1994",14.22%
"June 17, 1994",14.66%
"June 16, 1994",15.52%
"June 15, 1994",15.52%
"June 14, 1994",15.52%
"June 13, 1994",11.64%
"June 10, 1994",12.07%
"June 9, 1994",12.07%
"June 8, 1994",11.21%
"June 7, 1994",12.93%
"June 6, 1994",15.09%
"June 3, 1994",15.09%
"June 2, 1994",14.66%
"June 1, 1994",14.66%
"May 31, 1994",12.07%
"May 27, 1994",13.79%
"May 26, 1994",13.36%
"May 25, 1994",16.38%
"May 24, 1994",13.36%
"May 23, 1994",12.93%
"May 20, 1994",13.79%
"May 19, 1994",12.93%
"May 18, 1994",12.93%
"May 17, 1994",12.93%
"May 16, 1994",12.50%
"May 13, 1994",11.21%
"May 12, 1994",10.34%
"May 11, 1994",9.91%
"May 10, 1994",10.78%
"May 9, 1994",11.64%
"May 6, 1994",11.64%
"May 5, 1994",9.91%
"May 4, 1994",6.90%
"May 3, 1994",8.19%
"May 2, 1994",6.90%
"April 29, 1994",7.76%
"April 28, 1994",8.19%
"April 26, 1994",10.78%
"April 25, 1994",12.93%
"April 22, 1994",9.48%
"April 21, 1994",7.33%
"April 20, 1994",3.45%
"April 19, 1994",6.03%
"April 18, 1994",8.62%
"April 15, 1994",9.48%
"April 14, 1994",2.59%
"April 13, 1994",0.43%
"April 12, 1994",0.43%
"April 11, 1994",-1.72%
"April 8, 1994",-1.29%
"April 7, 1994",-1.72%
"April 6, 1994",-5.17%
"April 5, 1994",-4.74%
"April 4, 1994",-6.03%
"March 31, 1994",-8.19%
"March 30, 1994",-5.17%
"March 29, 1994",-3.02%
"March 28, 1994",-2.59%
"March 25, 1994",0.00%
"March 24, 1994",-2.16%
"March 23, 1994",0.43%
"March 22, 1994",0.00%
"March 21, 1994",-2.59%
"March 18, 1994",0.00%
"March 17, 1994",0.00%
"March 16, 1994",-2.16%
"March 15, 1994",-2.59%
"March 14, 1994",-2.16%
"March 11, 1994",-4.31%
"March 10, 1994",-8.19%
"March 9, 1994",-8.19%
"March 8, 1994",-8.62%
"March 7, 1994",-7.33%
"March 4, 1994",-6.90%
"March 3, 1994",-6.03%
"March 2, 1994",-5.17%
"March 1, 1994",-5.17%
"Feb. 28, 1994",-6.47%
"Feb. 25, 1994",-5.60%
"Feb. 24, 1994",-4.31%
"Feb. 23, 1994",-1.29%
"Feb. 22, 1994",2.16%
"Feb. 18, 1994",2.59%
"Feb. 17, 1994",1.29%
"Feb. 16, 1994",-3.02%
"Feb. 15, 1994",-1.29%
"Feb. 14, 1994",0.00%
"Feb. 11, 1994",1.72%
"Feb. 10, 1994",-1.29%
"Feb. 9, 1994",-0.43%
"Feb. 8, 1994",2.59%
"Feb. 7, 1994",2.59%
"Feb. 4, 1994",2.59%
"Feb. 3, 1994",5.60%
"Feb. 2, 1994",6.90%
"Feb. 1, 1994",3.88%
"Jan. 31, 1994",1.72%
"Jan. 28, 1994",-0.43%
"Jan. 27, 1994",-1.72%
"Jan. 26, 1994",-0.86%
"Jan. 25, 1994",0.43%
"Jan. 24, 1994",1.29%
"Jan. 21, 1994",1.29%
"Jan. 20, 1994",0.43%
"Jan. 19, 1994",0.86%
"Jan. 18, 1994",1.72%
"Jan. 17, 1994",0.43%
"Jan. 14, 1994",-0.43%
"Jan. 13, 1994",0.43%
"Jan. 12, 1994",0.43%
"Jan. 11, 1994",2.59%
"Jan. 10, 1994",3.88%
"Jan. 7, 1994",3.88%
"Jan. 6, 1994",5.60%
"Jan. 5, 1994",6.03%
"Jan. 4, 1994",2.59%
"Jan. 3, 1994",2.59%
"Dec. 31, 1993",15.42%
"Dec. 30, 1993",15.92%
"Dec. 29, 1993",15.92%
"Dec. 28, 1993",13.93%
"Dec. 27, 1993",15.92%
"Dec. 23, 1993",14.93%
"Dec. 22, 1993",10.95%
"Dec. 21, 1993",7.46%
"Dec. 20, 1993",7.96%
"Dec. 17, 1993",9.45%
"Dec. 16, 1993",8.96%
"Dec. 15, 1993",8.96%
"Dec. 14, 1993",11.94%
"Dec. 13, 1993",9.45%
"Dec. 10, 1993",10.45%
"Dec. 9, 1993",9.45%
"Dec. 8, 1993",11.94%
"Dec. 7, 1993",13.43%
"Dec. 6, 1993",13.43%
"Dec. 3, 1993",12.94%
"Dec. 2, 1993",13.43%
"Dec. 1, 1993",10.45%
"Nov. 30, 1993",13.43%
"Nov. 29, 1993",12.94%
"Nov. 26, 1993",13.93%
"Nov. 24, 1993",18.91%
"Nov. 23, 1993",20.40%
"Nov. 22, 1993",21.89%
"Nov. 19, 1993",23.38%
"Nov. 18, 1993",24.38%
"Nov. 17, 1993",23.88%
"Nov. 16, 1993",17.91%
"Nov. 15, 1993",17.41%
"Nov. 12, 1993",23.88%
"Nov. 11, 1993",20.90%
"Nov. 10, 1993",23.88%
"Nov. 9, 1993",24.38%
"Nov. 8, 1993",26.37%
"Nov. 5, 1993",29.35%
"Nov. 4, 1993",30.35%
"Nov. 3, 1993",28.86%
"Nov. 2, 1993",28.86%
"Nov. 1, 1993",30.35%
"Oct. 29, 1993",28.36%
"Oct. 28, 1993",26.37%
"Oct. 27, 1993",25.37%
"Oct. 26, 1993",23.38%
"Oct. 25, 1993",29.85%
"Oct. 22, 1993",26.37%
"Oct. 21, 1993",29.35%
"Oct. 20, 1993",28.36%
"Oct. 19, 1993",30.35%
"Oct. 18, 1993",30.85%
"Oct. 15, 1993",34.83%
"Oct. 14, 1993",38.81%
"Oct. 13, 1993",37.81%
"Oct. 12, 1993",41.29%
"Oct. 11, 1993",42.29%
"Oct. 8, 1993",35.82%
"Oct. 7, 1993",36.32%
"Oct. 6, 1993",38.31%
"Oct. 5, 1993",40.80%
"Oct. 4, 1993",46.77%
"Oct. 1, 1993",39.80%
"Sept. 30, 1993",34.33%
"Sept. 29, 1993",34.83%
"Sept. 28, 1993",27.86%
"Sept. 27, 1993",26.87%
"Sept. 24, 1993",23.88%
"Sept. 23, 1993",22.89%
"Sept. 22, 1993",25.37%
"Sept. 21, 1993",27.86%
"Sept. 20, 1993",24.88%
"Sept. 17, 1993",26.37%
"Sept. 16, 1993",28.36%
"Sept. 15, 1993",29.85%
"Sept. 14, 1993",26.37%
"Sept. 13, 1993",24.38%
"Sept. 10, 1993",26.37%
"Sept. 9, 1993",27.36%
"Sept. 8, 1993",27.36%
"Sept. 7, 1993",28.36%
"Sept. 3, 1993",32.34%
"Sept. 2, 1993",31.84%
"Sept. 1, 1993",32.34%
"Aug. 31, 1993",30.35%
"Aug. 30, 1993",31.34%
"Aug. 27, 1993",30.35%
"Aug. 26, 1993",32.34%
"Aug. 25, 1993",30.85%
"Aug. 24, 1993",29.85%
"Aug. 23, 1993",26.37%
"Aug. 20, 1993",27.36%
"Aug. 19, 1993",26.87%
"Aug. 18, 1993",25.87%
"Aug. 17, 1993",24.88%
"Aug. 16, 1993",25.87%
"Aug. 13, 1993",25.37%
"Aug. 12, 1993",24.38%
"Aug. 11, 1993",22.89%
"Aug. 10, 1993",23.38%
"Aug. 9, 1993",21.89%
"Aug. 6, 1993",19.90%
"Aug. 5, 1993",16.92%
"Aug. 4, 1993",19.90%
"Aug. 3, 1993",20.90%
"Aug. 2, 1993",20.90%
"July 30, 1993",22.39%
"July 29, 1993",21.89%
"July 28, 1993",21.39%
"July 27, 1993",18.91%
"July 26, 1993",19.40%
"July 23, 1993",13.93%
"July 22, 1993",14.43%
"July 21, 1993",13.93%
"July 20, 1993",13.93%
"July 19, 1993",13.93%
"July 16, 1993",14.43%
"July 15, 1993",13.43%
"July 14, 1993",17.41%
"July 13, 1993",16.42%
"July 12, 1993",17.41%
"July 9, 1993",17.91%
"July 8, 1993",17.91%
"July 7, 1993",15.92%
"July 6, 1993",13.93%
"July 2, 1993",12.94%
"July 1, 1993",14.93%
"June 30, 1993",11.44%
"June 29, 1993",15.42%
"June 28, 1993",14.43%
"June 25, 1993",14.43%
"June 24, 1993",14.93%
"June 23, 1993",15.42%
"June 22, 1993",19.40%
"June 21, 1993",19.90%
"June 18, 1993",18.91%
"June 17, 1993",18.91%
"June 16, 1993",18.91%
"June 15, 1993",17.41%
"June 14, 1993",17.91%
"June 11, 1993",19.40%
"June 10, 1993",25.37%
"June 9, 1993",25.87%
"June 8, 1993",26.37%
"June 7, 1993",25.87%
"June 4, 1993",25.87%
"June 3, 1993",27.86%
"June 2, 1993",26.87%
"June 1, 1993",25.37%
"May 28, 1993",22.89%
"May 27, 1993",23.38%
"May 26, 1993",21.39%
"May 25, 1993",19.90%
"May 24, 1993",19.40%
"May 21, 1993",18.91%
"May 20, 1993",19.40%
"May 19, 1993",19.40%
"May 18, 1993",20.90%
"May 17, 1993",19.40%
"May 14, 1993",15.92%
"May 13, 1993",17.91%
"May 12, 1993",19.40%
"May 11, 1993",13.93%
"May 10, 1993",13.93%
"May 7, 1993",17.91%
"May 6, 1993",16.92%
"May 5, 1993",15.42%
"May 4, 1993",17.91%
"May 3, 1993",16.42%
"April 30, 1993",15.92%
"April 29, 1993",16.92%
"April 28, 1993",14.43%
"April 27, 1993",10.95%
"April 26, 1993",13.93%
"April 23, 1993",17.41%
"April 22, 1993",15.42%
"April 21, 1993",14.43%
"April 20, 1993",20.40%
"April 19, 1993",21.39%
"April 16, 1993",19.40%
"April 15, 1993",18.41%
"April 14, 1993",21.39%
"April 13, 1993",22.39%
"April 12, 1993",19.40%
"April 8, 1993",19.40%
"April 7, 1993",18.41%
"April 6, 1993",16.42%
"April 5, 1993",16.92%
"April 2, 1993",13.93%
"April 1, 1993",11.44%
"March 31, 1993",11.94%
"March 30, 1993",13.93%
"March 29, 1993",15.42%
"March 26, 1993",13.93%
"March 25, 1993",15.92%
"March 24, 1993",13.43%
"March 23, 1993",13.93%
"March 22, 1993",14.43%
"March 19, 1993",11.44%
"March 18, 1993",11.44%
"March 17, 1993",11.94%
"March 16, 1993",12.94%
"March 15, 1993",11.94%
"March 12, 1993",9.45%
"March 11, 1993",11.44%
"March 10, 1993",11.94%
"March 9, 1993",13.43%
"March 8, 1993",15.42%
"March 5, 1993",14.93%
"March 4, 1993",15.42%
"March 3, 1993",16.42%
"March 2, 1993",16.42%
"March 1, 1993",13.93%
"Feb. 26, 1993",11.94%
"Feb. 25, 1993",10.45%
"Feb. 24, 1993",12.94%
"Feb. 23, 1993",13.93%
"Feb. 22, 1993",10.95%
"Feb. 19, 1993",7.96%
"Feb. 18, 1993",4.98%
"Feb. 17, 1993",5.47%
"Feb. 16, 1993",6.47%
"Feb. 12, 1993",6.47%
"Feb. 11, 1993",10.45%
"Feb. 10, 1993",7.96%
"Feb. 9, 1993",10.95%
"Feb. 8, 1993",10.95%
"Feb. 5, 1993",12.44%
"Feb. 4, 1993",9.95%
"Feb. 3, 1993",6.97%
"Feb. 2, 1993",6.97%
"Feb. 1, 1993",8.96%
"Jan. 29, 1993",8.96%
"Jan. 28, 1993",5.47%
"Jan. 27, 1993",3.48%
"Jan. 26, 1993",2.99%
"Jan. 25, 1993",1.99%
"Jan. 22, 1993",-1.99%
"Jan. 21, 1993",-1.49%
"Jan. 20, 1993",-1.49%
"Jan. 19, 1993",-1.00%
"Jan. 18, 1993",-1.00%
"Jan. 15, 1993",-1.00%
"Jan. 14, 1993",-0.50%
"Jan. 13, 1993",0.50%
"Jan. 12, 1993",-1.99%
"Jan. 11, 1993",0.00%
"Jan. 8, 1993",-1.49%
"Jan. 7, 1993",-1.49%
"Jan. 6, 1993",-0.50%
"Jan. 5, 1993",-1.49%
"Jan. 4, 1993",0.50%
"Dec. 31, 1992",4.69%
"Dec. 30, 1992",3.65%
"Dec. 29, 1992",5.21%
"Dec. 28, 1992",3.65%
"Dec. 24, 1992",5.21%
"Dec. 23, 1992",5.73%
"Dec. 22, 1992",3.65%
"Dec. 21, 1992",5.73%
"Dec. 18, 1992",6.77%
"Dec. 17, 1992",3.65%
"Dec. 16, 1992",3.12%
"Dec. 15, 1992",1.04%
"Dec. 14, 1992",2.08%
"Dec. 11, 1992",1.56%
"Dec. 10, 1992",1.56%
"Dec. 9, 1992",0.52%
"Dec. 8, 1992",1.56%
"Dec. 7, 1992",0.52%
"Dec. 4, 1992",-2.08%
"Dec. 3, 1992",-3.12%
"Dec. 2, 1992",-3.12%
"Dec. 1, 1992",-0.52%
"Nov. 30, 1992",0.00%
"Nov. 27, 1992",-1.04%
"Nov. 25, 1992",-1.04%
"Nov. 24, 1992",-2.08%
"Nov. 23, 1992",0.00%
"Nov. 20, 1992",1.04%
"Nov. 19, 1992",0.00%
"Nov. 18, 1992",0.00%
"Nov. 17, 1992",0.00%
"Nov. 16, 1992",-1.04%
"Nov. 13, 1992",0.00%
"Nov. 12, 1992",0.52%
"Nov. 11, 1992",2.60%
"Nov. 10, 1992",0.52%
"Nov. 9, 1992",1.04%
"Nov. 6, 1992",0.52%
"Nov. 5, 1992",1.04%
"Nov. 4, 1992",-1.04%
"Nov. 3, 1992",-0.52%
"Nov. 2, 1992",3.12%
"Oct. 30, 1992",4.17%
"Oct. 29, 1992",5.21%
"Oct. 28, 1992",5.21%
"Oct. 27, 1992",5.21%
"Oct. 26, 1992",6.77%
"Oct. 23, 1992",6.25%
"Oct. 22, 1992",2.60%
"Oct. 21, 1992",5.73%
"Oct. 20, 1992",5.73%
"Oct. 19, 1992",8.33%
"Oct. 16, 1992",6.77%
"Oct. 15, 1992",4.17%
"Oct. 14, 1992",3.12%
"Oct. 13, 1992",3.12%
"Oct. 12, 1992",1.04%
"Oct. 9, 1992",0.00%
"Oct. 8, 1992",3.12%
"Oct. 7, 1992",9.90%
"Oct. 6, 1992",12.50%
"Oct. 5, 1992",14.06%
"Oct. 2, 1992",14.58%
"Oct. 1, 1992",15.10%
"Sept. 30, 1992",14.58%
"Sept. 29, 1992",16.67%
"Sept. 28, 1992",16.67%
"Sept. 25, 1992",15.10%
"Sept. 24, 1992",16.15%
"Sept. 23, 1992",17.19%
"Sept. 22, 1992",14.06%
"Sept. 21, 1992",13.02%
"Sept. 18, 1992",12.50%
"Sept. 17, 1992",16.15%
"Sept. 16, 1992",16.15%
"Sept. 15, 1992",15.10%
"Sept. 14, 1992",16.67%
"Sept. 11, 1992",17.19%
"Sept. 10, 1992",17.71%
"Sept. 9, 1992",15.10%
"Sept. 8, 1992",15.62%
"Sept. 4, 1992",16.15%
"Sept. 3, 1992",16.15%
"Sept. 2, 1992",15.10%
"Sept. 1, 1992",14.58%
"Aug. 31, 1992",15.62%
"Aug. 28, 1992",14.58%
"Aug. 27, 1992",17.19%
"Aug. 26, 1992",16.15%
"Aug. 25, 1992",16.15%
"Aug. 24, 1992",16.15%
"Aug. 21, 1992",16.67%
"Aug. 20, 1992",18.23%
"Aug. 19, 1992",19.79%
"Aug. 18, 1992",19.79%
"Aug. 17, 1992",19.27%
"Aug. 14, 1992",18.75%
"Aug. 13, 1992",18.23%
"Aug. 12, 1992",16.67%
"Aug. 11, 1992",16.67%
"Aug. 10, 1992",13.54%
"Aug. 7, 1992",13.54%
"Aug. 6, 1992",11.46%
"Aug. 5, 1992",14.06%
"Aug. 4, 1992",13.54%
"Aug. 3, 1992",15.62%
"July 31, 1992",15.62%
"July 30, 1992",15.62%
"July 29, 1992",14.58%
"July 28, 1992",11.98%
"July 27, 1992",10.94%
"July 24, 1992",12.50%
"July 23, 1992",13.54%
"July 22, 1992",13.02%
"July 21, 1992",11.98%
"July 20, 1992",12.50%
"July 17, 1992",11.46%
"July 16, 1992",11.46%
"July 15, 1992",10.42%
"July 14, 1992",13.02%
"July 13, 1992",10.94%
"July 10, 1992",11.98%
"July 9, 1992",10.42%
"July 8, 1992",10.94%
"July 7, 1992",7.81%
"July 6, 1992",4.17%
"July 2, 1992",3.65%
"July 1, 1992",2.08%
"June 30, 1992",1.04%
"June 29, 1992",4.17%
"June 26, 1992",4.17%
"June 25, 1992",5.73%
"June 24, 1992",6.25%
"June 23, 1992",6.77%
"June 22, 1992",5.21%
"June 19, 1992",7.29%
"June 18, 1992",4.17%
"June 17, 1992",7.29%
"June 16, 1992",7.81%
"June 15, 1992",8.85%
"June 12, 1992",10.42%
"June 11, 1992",10.94%
"June 10, 1992",10.42%
"June 9, 1992",11.46%
"June 8, 1992",9.38%
"June 5, 1992",9.38%
"June 4, 1992",7.81%
"June 3, 1992",7.81%
"June 2, 1992",5.73%
"June 1, 1992",7.29%
"May 29, 1992",6.77%
"May 28, 1992",8.85%
"May 27, 1992",7.81%
"May 26, 1992",10.94%
"May 22, 1992",4.69%
"May 21, 1992",3.65%
"May 20, 1992",2.60%
"May 19, 1992",3.12%
"May 18, 1992",3.12%
"May 15, 1992",1.56%
"May 14, 1992",1.56%
"May 13, 1992",2.08%
"May 12, 1992",3.12%
"May 11, 1992",4.17%
"May 8, 1992",3.65%
"May 7, 1992",4.69%
"May 6, 1992",5.21%
"May 5, 1992",5.21%
"May 4, 1992",3.65%
"May 1, 1992",2.60%
"April 30, 1992",3.65%
"April 29, 1992",0.52%
"April 28, 1992",2.60%
"April 27, 1992",0.52%
"April 24, 1992",-2.08%
"April 23, 1992",-3.65%
"April 22, 1992",-4.17%
"April 21, 1992",-1.56%
"April 20, 1992",-3.12%
"April 16, 1992",1.04%
"April 15, 1992",1.04%
"April 14, 1992",0.00%
"April 13, 1992",0.00%
"April 10, 1992",-1.04%
"April 9, 1992",-0.52%
"April 8, 1992",-1.56%
"April 7, 1992",-1.04%
"April 6, 1992",3.12%
"April 3, 1992",-0.52%
"April 2, 1992",-6.25%
"April 1, 1992",-4.69%
"March 31, 1992",-3.12%
"March 30, 1992",-4.17%
"March 27, 1992",-4.17%
"March 26, 1992",-2.08%
"March 25, 1992",-3.12%
"March 24, 1992",-2.08%
"March 23, 1992",-1.56%
"March 20, 1992",-0.52%
"March 19, 1992",-3.65%
"March 18, 1992",-2.08%
"March 17, 1992",-2.08%
"March 16, 1992",-2.08%
"March 13, 1992",-1.04%
"March 12, 1992",-2.08%
"March 11, 1992",-4.69%
"March 10, 1992",-4.17%
"March 9, 1992",-5.21%
"March 6, 1992",-5.73%
"March 5, 1992",-4.17%
"March 4, 1992",-4.17%
"March 3, 1992",-3.12%
"March 2, 1992",-4.17%
"Feb. 28, 1992",-4.17%
"Feb. 27, 1992",-3.12%
"Feb. 26, 1992",-2.60%
"Feb. 25, 1992",-7.29%
"Feb. 24, 1992",-6.77%
"Feb. 21, 1992",-7.81%
"Feb. 20, 1992",-6.25%
"Feb. 19, 1992",-4.69%
"Feb. 18, 1992",-4.69%
"Feb. 14, 1992",-3.12%
"Feb. 13, 1992",-1.04%
"Feb. 12, 1992",-1.56%
"Feb. 11, 1992",-4.17%
"Feb. 10, 1992",-2.60%
"Feb. 7, 1992",-4.17%
"Feb. 6, 1992",-6.25%
"Feb. 5, 1992",-5.21%
"Feb. 4, 1992",-5.21%
"Feb. 3, 1992",-3.12%
"Jan. 31, 1992",-1.56%
"Jan. 30, 1992",0.00%
"Jan. 29, 1992",0.00%
"Jan. 28, 1992",0.00%
"Jan. 27, 1992",1.04%
"Jan. 24, 1992",1.56%
"Jan. 23, 1992",0.00%
"Jan. 22, 1992",0.52%
"Jan. 21, 1992",3.12%
"Jan. 20, 1992",3.12%
"Jan. 17, 1992",3.65%
"Jan. 16, 1992",1.04%
"Jan. 15, 1992",1.56%
"Jan. 14, 1992",0.52%
"Jan. 13, 1992",-3.12%
"Jan. 10, 1992",-5.21%
"Jan. 9, 1992",-5.21%
"Jan. 8, 1992",-4.69%
"Jan. 7, 1992",-3.65%
"Jan. 6, 1992",-1.04%
"Jan. 3, 1992",1.56%
"Jan. 2, 1992",1.56%
"Dec. 31, 1991",-8.13%
"Dec. 30, 1991",-10.05%
"Dec. 27, 1991",-11.96%
"Dec. 26, 1991",-11.96%
"Dec. 24, 1991",-12.44%
"Dec. 23, 1991",-11.00%
"Dec. 20, 1991",-13.40%
"Dec. 19, 1991",-15.79%
"Dec. 18, 1991",-13.88%
"Dec. 17, 1991",-14.83%
"Dec. 16, 1991",-13.40%
"Dec. 13, 1991",-13.88%
"Dec. 12, 1991",-13.40%
"Dec. 11, 1991",-13.88%
"Dec. 10, 1991",-13.88%
"Dec. 9, 1991",-13.88%
"Dec. 6, 1991",-13.88%
"Dec. 5, 1991",-14.35%
"Dec. 4, 1991",-13.88%
"Dec. 3, 1991",-13.40%
"Dec. 2, 1991",-11.00%
"Nov. 29, 1991",-12.92%
"Nov. 27, 1991",-13.40%
"Nov. 26, 1991",-13.88%
"Nov. 25, 1991",-12.44%
"Nov. 22, 1991",-11.48%
"Nov. 21, 1991",-11.48%
"Nov. 20, 1991",-9.09%
"Nov. 19, 1991",-6.70%
"Nov. 18, 1991",-6.22%
"Nov. 15, 1991",-5.74%
"Nov. 14, 1991",-3.83%
"Nov. 13, 1991",-2.87%
"Nov. 12, 1991",-2.39%
"Nov. 11, 1991",-1.44%
"Nov. 8, 1991",-0.96%
"Nov. 7, 1991",-1.91%
"Nov. 6, 1991",-0.48%
"Nov. 5, 1991",0.48%
"Nov. 4, 1991",0.48%
"Nov. 1, 1991",1.44%
"Oct. 31, 1991",0.96%
"Oct. 30, 1991",2.87%
"Oct. 29, 1991",4.31%
"Oct. 28, 1991",3.35%
"Oct. 25, 1991",1.44%
"Oct. 24, 1991",2.39%
"Oct. 23, 1991",3.35%
"Oct. 22, 1991",2.87%
"Oct. 21, 1991",4.31%
"Oct. 18, 1991",3.83%
"Oct. 17, 1991",3.35%
"Oct. 16, 1991",4.78%
"Oct. 15, 1991",3.83%
"Oct. 14, 1991",3.83%
"Oct. 11, 1991",0.96%
"Oct. 10, 1991",0.48%
"Oct. 9, 1991",0.96%
"Oct. 8, 1991",-0.96%
"Oct. 7, 1991",-2.87%
"Oct. 4, 1991",-0.96%
"Oct. 3, 1991",0.00%
