date,enterprise_value
"April 11, 2002",291.45B
"April 10, 2002",296.74B
"April 9, 2002",293.62B
"April 8, 2002",297.15B
"April 5, 2002",293.01B
"April 4, 2002",296.54B
"April 3, 2002",300.20B
"April 2, 2002",304.88B
"April 1, 2002",301.15B
"March 31, 2002",301.15B
"March 28, 2002",301.97B
"March 27, 2002",302.79B
"March 26, 2002",301.36B
"March 25, 2002",296.79B
"March 22, 2002",299.53B
"March 21, 2002",299.94B
"March 20, 2002",299.94B
"March 19, 2002",301.77B
"March 18, 2002",301.36B
"March 15, 2002",300.48B
"March 14, 2002",297.97B
"March 13, 2002",297.15B
"March 12, 2002",303.13B
"March 11, 2002",299.67B
"March 8, 2002",295.73B
"March 7, 2002",295.59B
"March 6, 2002",297.76B
"March 5, 2002",292.94B
"March 4, 2002",293.96B
"March 1, 2002",289.54B
"Feb. 28, 2002",284.79B
"Feb. 27, 2002",282.88B
"Feb. 26, 2002",281.52B
"Feb. 25, 2002",283.42B
"Feb. 22, 2002",281.52B
"Feb. 21, 2002",270.83B
"Feb. 20, 2002",269.74B
"Feb. 19, 2002",268.24B
"Feb. 15, 2002",269.13B
"Feb. 14, 2002",269.81B
"Feb. 13, 2002",267.35B
"Feb. 12, 2002",265.72B
"Feb. 11, 2002",266.40B
"Feb. 8, 2002",264.97B
"Feb. 7, 2002",265.04B
"Feb. 6, 2002",269.26B
"Feb. 5, 2002",265.24B
"Feb. 4, 2002",265.38B
"Feb. 1, 2002",269.63B
"Jan. 31, 2002",270.08B
"Jan. 30, 2002",267.72B
"Jan. 29, 2002",264.21B
"Jan. 28, 2002",269.46B
"Jan. 25, 2002",270.90B
"Jan. 24, 2002",268.19B
"Jan. 23, 2002",269.08B
"Jan. 22, 2002",263.13B
"Jan. 18, 2002",265.72B
"Jan. 17, 2002",268.14B
"Jan. 16, 2002",266.27B
"Jan. 15, 2002",271.85B
"Jan. 14, 2002",267.35B
"Jan. 11, 2002",266.40B
"Jan. 10, 2002",272.46B
"Jan. 9, 2002",271.44B
"Jan. 8, 2002",274.57B
"Jan. 7, 2002",274.23B
"Jan. 4, 2002",276.62B
"Jan. 3, 2002",274.30B
"Jan. 2, 2002",273.89B
"Dec. 31, 2001",271.85B
"Dec. 28, 2001",274.22B
"Dec. 27, 2001",274.29B
"Dec. 26, 2001",272.99B
"Dec. 24, 2001",269.94B
"Dec. 21, 2001",265.47B
"Dec. 20, 2001",264.10B
"Dec. 19, 2001",262.74B
"Dec. 18, 2001",259.46B
"Dec. 17, 2001",258.42B
"Dec. 14, 2001",254.25B
"Dec. 13, 2001",253.16B
"Dec. 12, 2001",257.64B
"Dec. 11, 2001",256.88B
"Dec. 10, 2001",260.72B
"Dec. 7, 2001",262.53B
"Dec. 6, 2001",257.46B
"Dec. 5, 2001",268.07B
"Dec. 4, 2001",264.17B
"Dec. 3, 2001",259.72B
"Nov. 30, 2001",258.09B
"Nov. 29, 2001",258.28B
"Nov. 28, 2001",256.00B
"Nov. 27, 2001",258.76B
"Nov. 26, 2001",260.42B
"Nov. 23, 2001",265.06B
"Nov. 21, 2001",262.85B
"Nov. 20, 2001",261.77B
"Nov. 19, 2001",254.96B
"Nov. 16, 2001",256.97B
"Nov. 15, 2001",256.03B
"Nov. 14, 2001",266.84B
"Nov. 13, 2001",278.04B
"Nov. 12, 2001",276.14B
"Nov. 9, 2001",277.44B
"Nov. 8, 2001",272.24B
"Nov. 7, 2001",269.38B
"Nov. 6, 2001",272.10B
"Nov. 5, 2001",268.89B
"Nov. 2, 2001",274.09B
"Nov. 1, 2001",275.22B
"Oct. 31, 2001",271.97B
"Oct. 30, 2001",272.03B
"Oct. 29, 2001",280.33B
"Oct. 26, 2001",282.98B
"Oct. 25, 2001",275.61B
"Oct. 24, 2001",274.77B
"Oct. 23, 2001",281.68B
"Oct. 22, 2001",281.43B
"Oct. 19, 2001",279.42B
"Oct. 18, 2001",278.46B
"Oct. 17, 2001",285.58B
"Oct. 16, 2001",287.10B
"Oct. 15, 2001",287.02B
"Oct. 12, 2001",291.39B
"Oct. 11, 2001",290.02B
"Oct. 10, 2001",291.32B
"Oct. 9, 2001",281.50B
"Oct. 8, 2001",282.16B
"Oct. 5, 2001",280.15B
"Oct. 4, 2001",280.50B
"Oct. 3, 2001",273.27B
"Oct. 2, 2001",270.46B
"Oct. 1, 2001",266.94B
"Sept. 30, 2001",271.62B
"Sept. 28, 2001",272.60B
"Sept. 27, 2001",259.54B
"Sept. 26, 2001",251.00B
"Sept. 25, 2001",247.80B
"Sept. 24, 2001",248.28B
"Sept. 21, 2001",247.77B
"Sept. 20, 2001",257.92B
"Sept. 19, 2001",265.80B
"Sept. 18, 2001",274.04B
"Sept. 17, 2001",277.75B
"Sept. 10, 2001",285.24B
"Sept. 7, 2001",282.91B
"Sept. 6, 2001",282.91B
"Sept. 5, 2001",285.11B
"Sept. 4, 2001",281.88B
"Aug. 31, 2001",277.75B
"Aug. 30, 2001",277.75B
"Aug. 29, 2001",279.34B
"Aug. 28, 2001",280.23B
"Aug. 27, 2001",283.94B
"Aug. 24, 2001",288.40B
"Aug. 23, 2001",282.84B
"Aug. 22, 2001",281.60B
"Aug. 21, 2001",279.40B
"Aug. 20, 2001",281.81B
"Aug. 17, 2001",279.95B
"Aug. 16, 2001",285.59B
"Aug. 15, 2001",287.03B
"Aug. 14, 2001",284.63B
"Aug. 13, 2001",286.34B
"Aug. 10, 2001",286.00B
"Aug. 9, 2001",283.25B
"Aug. 8, 2001",285.31B
"Aug. 7, 2001",286.21B
"Aug. 6, 2001",282.56B
"Aug. 3, 2001",285.38B
"Aug. 2, 2001",288.61B
"Aug. 1, 2001",287.72B
"July 31, 2001",288.82B
"July 30, 2001",293.28B
"July 27, 2001",295.48B
"July 26, 2001",295.41B
"July 25, 2001",291.36B
"July 24, 2001",283.39B
"July 23, 2001",293.90B
"July 20, 2001",299.81B
"July 19, 2001",297.89B
"July 18, 2001",291.33B
"July 17, 2001",294.93B
"July 16, 2001",297.30B
"July 13, 2001",297.27B
"July 12, 2001",295.45B
"July 11, 2001",293.73B
"July 10, 2001",296.51B
"July 9, 2001",299.44B
"July 6, 2001",300.09B
"July 5, 2001",300.77B
"July 3, 2001",301.94B
"July 2, 2001",303.18B
"June 30, 2001",301.98B
"June 29, 2001",303.27B
"June 28, 2001",301.44B
"June 27, 2001",302.82B
"June 26, 2001",307.45B
"June 25, 2001",307.31B
"June 22, 2001",308.65B
"June 21, 2001",306.93B
"June 20, 2001",306.79B
"June 19, 2001",306.79B
"June 18, 2001",307.24B
"June 15, 2001",308.62B
"June 14, 2001",308.45B
"June 13, 2001",312.14B
"June 12, 2001",312.83B
"June 11, 2001",311.38B
"June 8, 2001",310.31B
"June 7, 2001",309.58B
"June 6, 2001",310.34B
"June 5, 2001",317.76B
"June 4, 2001",315.28B
"June 1, 2001",308.79B
"May 31, 2001",308.10B
"May 30, 2001",308.51B
"May 29, 2001",304.82B
"May 25, 2001",305.51B
"May 24, 2001",305.27B
"May 23, 2001",302.99B
"May 22, 2001",308.31B
"May 21, 2001",308.10B
"May 18, 2001",313.10B
"May 17, 2001",308.03B
"May 16, 2001",310.69B
"May 15, 2001",310.52B
"May 14, 2001",309.17B
"May 11, 2001",304.27B
"May 10, 2001",305.86B
"May 9, 2001",311.45B
"May 8, 2001",308.07B
"May 7, 2001",306.17B
"May 4, 2001",303.96B
"May 3, 2001",298.96B
"May 2, 2001",300.34B
"May 1, 2001",308.27B
"April 30, 2001",307.58B
"April 27, 2001",309.17B
"April 26, 2001",308.45B
"April 25, 2001",309.27B
"April 24, 2001",303.75B
"April 23, 2001",305.51B
"April 20, 2001",295.75B
"April 19, 2001",293.27B
"April 18, 2001",295.61B
"April 17, 2001",294.16B
"April 16, 2001",293.61B
"April 12, 2001",284.81B
"April 11, 2001",284.61B
"April 10, 2001",291.75B
"April 9, 2001",286.57B
"April 6, 2001",285.16B
"April 5, 2001",281.12B
"April 4, 2001",273.43B
"April 3, 2001",270.67B
"April 2, 2001",276.53B
"March 31, 2001",281.36B
"March 30, 2001",289.48B
"March 29, 2001",280.11B
"March 28, 2001",281.36B
"March 27, 2001",288.24B
"March 26, 2001",279.98B
"March 23, 2001",275.31B
"March 22, 2001",278.08B
"March 21, 2001",285.37B
"March 20, 2001",288.30B
"March 19, 2001",290.38B
"March 16, 2001",291.90B
"March 15, 2001",296.22B
"March 14, 2001",295.15B
"March 13, 2001",297.43B
"March 12, 2001",299.02B
"March 9, 2001",306.72B
"March 8, 2001",306.24B
"March 7, 2001",300.57B
"March 6, 2001",298.46B
"March 5, 2001",299.33B
"March 2, 2001",297.12B
"March 1, 2001",290.86B
"Feb. 28, 2001",289.65B
"Feb. 27, 2001",294.76B
"Feb. 26, 2001",299.96B
"Feb. 23, 2001",298.92B
"Feb. 22, 2001",301.38B
"Feb. 21, 2001",298.99B
"Feb. 20, 2001",299.96B
"Feb. 16, 2001",300.72B
"Feb. 15, 2001",295.45B
"Feb. 14, 2001",300.41B
"Feb. 13, 2001",303.39B
"Feb. 12, 2001",306.75B
"Feb. 9, 2001",307.10B
"Feb. 8, 2001",302.38B
"Feb. 7, 2001",301.90B
"Feb. 6, 2001",301.83B
"Feb. 5, 2001",303.42B
"Feb. 2, 2001",297.15B
"Feb. 1, 2001",298.88B
"Jan. 31, 2001",301.17B
"Jan. 30, 2001",293.65B
"Jan. 29, 2001",287.48B
"Jan. 26, 2001",290.26B
"Jan. 25, 2001",295.45B
"Jan. 24, 2001",292.42B
"Jan. 23, 2001",293.07B
"Jan. 22, 2001",287.66B
"Jan. 19, 2001",284.84B
"Jan. 18, 2001",283.76B
"Jan. 17, 2001",287.66B
"Jan. 16, 2001",293.07B
"Jan. 12, 2001",296.54B
"Jan. 11, 2001",292.85B
"Jan. 10, 2001",290.26B
"Jan. 9, 2001",293.72B
"Jan. 8, 2001",296.75B
"Jan. 5, 2001",298.05B
"Jan. 4, 2001",296.75B
"Jan. 3, 2001",304.98B
"Jan. 2, 2001",318.41B
"Dec. 31, 2000",310.83B
"Dec. 29, 2000",309.81B
"Dec. 28, 2000",309.59B
"Dec. 27, 2000",312.63B
"Dec. 26, 2000",315.46B
"Dec. 22, 2000",309.37B
"Dec. 21, 2000",302.20B
"Dec. 20, 2000",303.72B
"Dec. 19, 2000",310.68B
"Dec. 18, 2000",307.85B
"Dec. 15, 2000",300.03B
"Dec. 14, 2000",304.81B
"Dec. 13, 2000",312.41B
"Dec. 12, 2000",308.50B
"Dec. 11, 2000",305.68B
"Dec. 8, 2000",315.24B
"Dec. 7, 2000",313.50B
"Dec. 6, 2000",307.42B
"Dec. 5, 2000",314.80B
"Dec. 4, 2000",322.84B
"Dec. 1, 2000",316.32B
"Nov. 30, 2000",313.50B
"Nov. 29, 2000",316.76B
"Nov. 28, 2000",331.10B
"Nov. 27, 2000",331.32B
"Nov. 24, 2000",335.44B
"Nov. 22, 2000",335.23B
"Nov. 21, 2000",331.32B
"Nov. 20, 2000",325.23B
"Nov. 17, 2000",321.54B
"Nov. 16, 2000",322.84B
"Nov. 15, 2000",321.76B
"Nov. 14, 2000",320.02B
"Nov. 13, 2000",320.23B
"Nov. 10, 2000",318.93B
"Nov. 9, 2000",320.02B
"Nov. 8, 2000",322.84B
"Nov. 7, 2000",316.98B
"Nov. 6, 2000",315.89B
"Nov. 3, 2000",311.76B
"Nov. 2, 2000",314.15B
"Nov. 1, 2000",327.62B
"Oct. 31, 2000",317.63B
"Oct. 30, 2000",318.50B
"Oct. 27, 2000",311.98B
"Oct. 26, 2000",312.63B
"Oct. 25, 2000",310.68B
"Oct. 24, 2000",309.15B
"Oct. 23, 2000",317.19B
"Oct. 20, 2000",315.02B
"Oct. 19, 2000",308.29B
"Oct. 18, 2000",308.50B
"Oct. 17, 2000",312.41B
"Oct. 16, 2000",312.85B
"Oct. 13, 2000",322.19B
"Oct. 12, 2000",334.79B
"Oct. 11, 2000",333.05B
"Oct. 10, 2000",331.75B
"Oct. 9, 2000",325.01B
"Oct. 6, 2000",318.50B
"Oct. 5, 2000",317.63B
"Oct. 4, 2000",317.84B
"Oct. 3, 2000",323.28B
"Oct. 2, 2000",325.45B
"Sept. 30, 2000",317.41B
"Sept. 29, 2000",319.26B
"Sept. 28, 2000",319.26B
"Sept. 27, 2000",319.70B
"Sept. 26, 2000",310.99B
"Sept. 25, 2000",307.94B
"Sept. 22, 2000",309.03B
"Sept. 21, 2000",309.46B
"Sept. 20, 2000",310.77B
"Sept. 19, 2000",315.34B
"Sept. 18, 2000",321.00B
"Sept. 15, 2000",318.82B
"Sept. 14, 2000",305.76B
"Sept. 13, 2000",307.72B
"Sept. 12, 2000",307.50B
"Sept. 11, 2000",304.89B
"Sept. 8, 2000",299.66B
"Sept. 7, 2000",300.53B
"Sept. 6, 2000",301.19B
"Sept. 5, 2000",297.27B
"Sept. 1, 2000",295.53B
"Aug. 31, 2000",293.13B
"Aug. 30, 2000",292.26B
"Aug. 29, 2000",296.18B
"Aug. 28, 2000",297.27B
"Aug. 25, 2000",297.70B
"Aug. 24, 2000",297.70B
"Aug. 23, 2000",303.37B
"Aug. 22, 2000",298.36B
"Aug. 21, 2000",299.66B
"Aug. 18, 2000",297.70B
"Aug. 17, 2000",300.75B
"Aug. 16, 2000",297.05B
"Aug. 15, 2000",292.70B
"Aug. 14, 2000",296.83B
"Aug. 11, 2000",292.26B
"Aug. 10, 2000",294.22B
"Aug. 9, 2000",291.83B
"Aug. 8, 2000",290.30B
"Aug. 7, 2000",290.52B
"Aug. 4, 2000",293.35B
"Aug. 3, 2000",292.48B
"Aug. 2, 2000",297.49B
"Aug. 1, 2000",287.25B
"July 31, 2000",287.47B
"July 28, 2000",287.69B
"July 27, 2000",287.47B
"July 26, 2000",273.75B
"July 25, 2000",271.36B
"July 24, 2000",274.19B
"July 21, 2000",277.24B
"July 20, 2000",280.94B
"July 19, 2000",283.33B
"July 18, 2000",281.16B
"July 17, 2000",280.72B
"July 14, 2000",278.98B
"July 13, 2000",282.03B
"July 12, 2000",282.68B
"July 11, 2000",289.43B
"July 10, 2000",280.94B
"July 7, 2000",282.24B
"July 6, 2000",281.16B
"July 5, 2000",276.80B
"July 3, 2000",285.95B
"June 30, 2000",282.46B
"June 29, 2000",295.02B
"June 28, 2000",298.06B
"June 27, 2000",298.06B
"June 26, 2000",302.63B
"June 23, 2000",301.76B
"June 22, 2000",300.24B
"June 21, 2000",304.59B
"June 20, 2000",302.20B
"June 19, 2000",305.03B
"June 16, 2000",303.72B
"June 15, 2000",299.37B
"June 14, 2000",300.02B
"June 13, 2000",295.02B
"June 12, 2000",293.49B
"June 9, 2000",288.06B
"June 8, 2000",291.10B
"June 7, 2000",295.45B
"June 6, 2000",298.72B
"June 5, 2000",288.49B
"June 2, 2000",288.06B
"June 1, 2000",301.11B
"May 31, 2000",302.42B
"May 30, 2000",303.07B
"May 26, 2000",299.15B
"May 25, 2000",295.89B
"May 24, 2000",301.33B
"May 23, 2000",299.80B
"May 22, 2000",302.42B
"May 19, 2000",296.98B
"May 18, 2000",294.58B
"May 17, 2000",296.11B
"May 16, 2000",301.33B
"May 15, 2000",303.50B
"May 12, 2000",298.06B
"May 11, 2000",301.11B
"May 10, 2000",296.11B
"May 9, 2000",288.93B
"May 8, 2000",292.41B
"May 5, 2000",290.88B
"May 4, 2000",289.14B
"May 3, 2000",281.09B
"May 2, 2000",285.23B
"May 1, 2000",283.92B
"April 28, 2000",282.83B
"April 27, 2000",293.28B
"April 26, 2000",291.10B
"April 25, 2000",294.37B
"April 24, 2000",290.88B
"April 20, 2000",287.19B
"April 19, 2000",281.96B
"April 18, 2000",277.61B
"April 17, 2000",275.22B
"April 14, 2000",286.53B
"April 13, 2000",291.75B
"April 12, 2000",290.67B
"April 11, 2000",288.06B
"April 10, 2000",285.23B
"April 7, 2000",289.36B
"April 6, 2000",296.98B
"April 5, 2000",290.01B
"April 4, 2000",299.59B
"April 3, 2000",292.62B
"March 31, 2000",283.27B
"March 30, 2000",294.51B
"March 29, 2000",301.25B
"March 28, 2000",286.46B
"March 27, 2000",287.11B
"March 24, 2000",289.72B
"March 23, 2000",283.63B
"March 22, 2000",281.02B
"March 21, 2000",288.63B
"March 20, 2000",280.80B
"March 17, 2000",289.29B
"March 16, 2000",298.42B
"March 15, 2000",291.46B
"March 14, 2000",289.94B
"March 13, 2000",284.07B
"March 10, 2000",288.85B
"March 9, 2000",301.03B
"March 8, 2000",297.99B
"March 7, 2000",302.77B
"March 6, 2000",274.71B
"March 3, 2000",284.28B
"March 2, 2000",288.20B
"March 1, 2000",285.59B
"Feb. 29, 2000",282.98B
"Feb. 28, 2000",276.89B
"Feb. 25, 2000",267.77B
"Feb. 24, 2000",274.07B
"Feb. 23, 2000",280.37B
"Feb. 22, 2000",283.85B
"Feb. 18, 2000",287.11B
"Feb. 17, 2000",291.67B
"Feb. 16, 2000",296.23B
"Feb. 15, 2000",296.67B
"Feb. 14, 2000",286.67B
"Feb. 11, 2000",277.76B
"Feb. 10, 2000",284.72B
"Feb. 9, 2000",285.37B
"Feb. 8, 2000",295.36B
"Feb. 7, 2000",301.88B
"Feb. 4, 2000",301.45B
"Feb. 3, 2000",306.88B
"Feb. 2, 2000",312.97B
"Feb. 1, 2000",310.14B
"Jan. 31, 2000",311.23B
"Jan. 28, 2000",295.15B
"Jan. 27, 2000",302.54B
"Jan. 26, 2000",310.58B
"Jan. 25, 2000",313.18B
"Jan. 24, 2000",313.40B
"Jan. 21, 2000",316.44B
"Jan. 20, 2000",311.23B
"Jan. 19, 2000",319.05B
"Jan. 18, 2000",314.92B
"Jan. 14, 2000",312.10B
"Jan. 13, 2000",317.97B
"Jan. 12, 2000",311.23B
"Jan. 11, 2000",315.57B
"Jan. 10, 2000",312.10B
"Jan. 7, 2000",316.23B
"Jan. 6, 2000",317.75B
"Jan. 5, 2000",301.67B
"Jan. 4, 2000",287.98B
"Jan. 3, 2000",293.19B
"Dec. 31, 1999",301.01B
"Dec. 30, 1999",203.67B
"Dec. 29, 1999",205.19B
"Dec. 28, 1999",203.98B
"Dec. 27, 1999",205.34B
"Dec. 23, 1999",211.56B
"Dec. 22, 1999",206.25B
"Dec. 21, 1999",204.28B
"Dec. 20, 1999",205.65B
"Dec. 17, 1999",208.38B
"Dec. 16, 1999",210.96B
"Dec. 15, 1999",209.74B
"Dec. 14, 1999",208.07B
"Dec. 13, 1999",208.83B
"Dec. 10, 1999",209.14B
"Dec. 9, 1999",217.18B
"Dec. 8, 1999",212.17B
"Dec. 7, 1999",211.72B
"Dec. 6, 1999",211.72B
"Dec. 3, 1999",208.68B
"Dec. 2, 1999",206.56B
"Dec. 1, 1999",208.07B
"Nov. 30, 1999",200.64B
"Nov. 29, 1999",200.79B
"Nov. 26, 1999",197.45B
"Nov. 24, 1999",200.18B
"Nov. 23, 1999",197.60B
"Nov. 22, 1999",200.49B
"Nov. 19, 1999",201.55B
"Nov. 18, 1999",204.74B
"Nov. 17, 1999",204.28B
"Nov. 16, 1999",200.18B
"Nov. 15, 1999",197.45B
"Nov. 12, 1999",197.15B
"Nov. 11, 1999",194.57B
"Nov. 10, 1999",192.60B
"Nov. 9, 1999",190.93B
"Nov. 8, 1999",188.50B
"Nov. 5, 1999",178.94B
"Nov. 4, 1999",185.31B
"Nov. 3, 1999",185.16B
"Nov. 2, 1999",188.05B
"Nov. 1, 1999",188.96B
"Oct. 29, 1999",187.89B
"Oct. 28, 1999",185.62B
"Oct. 27, 1999",182.43B
"Oct. 26, 1999",183.04B
"Oct. 25, 1999",187.89B
"Oct. 22, 1999",194.27B
"Oct. 21, 1999",192.75B
"Oct. 20, 1999",193.81B
"Oct. 19, 1999",186.38B
"Oct. 18, 1999",185.62B
"Oct. 15, 1999",183.19B
"Oct. 14, 1999",188.65B
"Oct. 13, 1999",186.83B
"Oct. 12, 1999",186.07B
"Oct. 11, 1999",186.38B
"Oct. 8, 1999",184.56B
"Oct. 7, 1999",185.62B
"Oct. 6, 1999",187.74B
"Oct. 5, 1999",183.19B
"Oct. 4, 1999",185.01B
"Oct. 1, 1999",189.26B
"Sept. 30, 1999",192.45B
"Sept. 29, 1999",189.48B
"Sept. 28, 1999",189.32B
"Sept. 27, 1999",190.39B
"Sept. 24, 1999",188.57B
"Sept. 23, 1999",189.63B
"Sept. 22, 1999",191.30B
"Sept. 21, 1999",194.33B
"Sept. 20, 1999",197.67B
"Sept. 17, 1999",202.07B
"Sept. 16, 1999",196.61B
"Sept. 15, 1999",195.24B
"Sept. 14, 1999",200.25B
"Sept. 13, 1999",198.58B
"Sept. 10, 1999",202.98B
"Sept. 9, 1999",205.26B
"Sept. 8, 1999",205.11B
"Sept. 7, 1999",201.01B
"Sept. 3, 1999",199.95B
"Sept. 2, 1999",196.15B
"Sept. 1, 1999",198.13B
"Aug. 31, 1999",199.49B
"Aug. 30, 1999",196.91B
"Aug. 27, 1999",200.55B
"Aug. 26, 1999",202.98B
"Aug. 25, 1999",207.69B
"Aug. 24, 1999",206.17B
"Aug. 23, 1999",209.05B
"Aug. 20, 1999",208.60B
"Aug. 19, 1999",206.93B
"Aug. 18, 1999",208.44B
"Aug. 17, 1999",206.62B
"Aug. 16, 1999",206.02B
"Aug. 13, 1999",206.02B
"Aug. 12, 1999",206.62B
"Aug. 11, 1999",206.93B
"Aug. 10, 1999",205.11B
"Aug. 9, 1999",203.74B
"Aug. 6, 1999",203.44B
"Aug. 5, 1999",207.53B
"Aug. 4, 1999",202.07B
"Aug. 3, 1999",199.34B
"Aug. 2, 1999",197.06B
"July 30, 1999",200.71B
"July 29, 1999",197.06B
"July 28, 1999",199.64B
"July 27, 1999",196.30B
"July 26, 1999",197.37B
"July 23, 1999",200.10B
"July 22, 1999",197.82B
"July 21, 1999",197.67B
"July 20, 1999",196.91B
"July 19, 1999",199.34B
"July 16, 1999",200.55B
"July 15, 1999",199.34B
"July 14, 1999",198.43B
"July 13, 1999",198.43B
"July 12, 1999",200.86B
"July 9, 1999",200.86B
"July 8, 1999",201.62B
"July 7, 1999",203.29B
"July 6, 1999",202.37B
"July 2, 1999",201.01B
"July 1, 1999",198.13B
"June 30, 1999",195.24B
"June 29, 1999",193.91B
"June 28, 1999",189.66B
"June 25, 1999",192.09B
"June 24, 1999",192.85B
"June 23, 1999",196.79B
"June 22, 1999",194.52B
"June 21, 1999",197.10B
"June 18, 1999",202.26B
"June 17, 1999",204.38B
"June 16, 1999",202.71B
"June 15, 1999",206.51B
"June 14, 1999",203.77B
"June 11, 1999",198.77B
"June 10, 1999",200.44B
"June 9, 1999",201.65B
"June 8, 1999",200.89B
"June 7, 1999",203.47B
"June 4, 1999",203.02B
"June 3, 1999",201.35B
"June 2, 1999",201.95B
"June 1, 1999",198.61B
"May 28, 1999",201.04B
"May 27, 1999",198.16B
"May 26, 1999",205.90B
"May 25, 1999",201.50B
"May 24, 1999",200.44B
"May 21, 1999",208.02B
"May 20, 1999",201.35B
"May 19, 1999",198.16B
"May 18, 1999",195.88B
"May 17, 1999",198.92B
"May 14, 1999",198.31B
"May 13, 1999",199.83B
"May 12, 1999",198.92B
"May 11, 1999",205.29B
"May 10, 1999",207.11B
"May 7, 1999",209.09B
"May 6, 1999",207.11B
"May 5, 1999",213.03B
"May 4, 1999",216.98B
"May 3, 1999",216.07B
"April 30, 1999",208.78B
"April 29, 1999",212.73B
"April 28, 1999",204.99B
"April 27, 1999",197.10B
"April 26, 1999",195.43B
"April 23, 1999",197.25B
"April 22, 1999",198.77B
"April 21, 1999",197.55B
"April 20, 1999",203.47B
"April 19, 1999",206.51B
"April 16, 1999",201.19B
"April 15, 1999",195.43B
"April 14, 1999",187.23B
"April 13, 1999",189.66B
"April 12, 1999",190.27B
"April 9, 1999",188.45B
"April 8, 1999",187.38B
"April 7, 1999",184.81B
"April 6, 1999",183.59B
"April 5, 1999",182.68B
"April 1, 1999",177.37B
"March 31, 1999",178.43B
"March 30, 1999",192.09B
"March 29, 1999",196.04B
"March 26, 1999",192.70B
"March 25, 1999",192.40B
"March 24, 1999",191.49B
"March 23, 1999",195.43B
"March 22, 1999",198.32B
"March 19, 1999",196.34B
"March 18, 1999",200.29B
"March 17, 1999",199.53B
"March 16, 1999",196.50B
"March 15, 1999",197.86B
"March 12, 1999",198.62B
"March 11, 1999",200.59B
"March 10, 1999",196.65B
"March 9, 1999",188.76B
"March 8, 1999",191.18B
"March 5, 1999",188.15B
"March 4, 1999",183.60B
"March 3, 1999",178.44B
"March 2, 1999",176.31B
"March 1, 1999",177.22B
"Feb. 26, 1999",180.56B
"Feb. 25, 1999",182.39B
"Feb. 24, 1999",182.39B
"Feb. 23, 1999",183.60B
"Feb. 22, 1999",184.51B
"Feb. 19, 1999",185.27B
"Feb. 18, 1999",186.18B
"Feb. 17, 1999",185.57B
"Feb. 16, 1999",185.42B
"Feb. 12, 1999",187.55B
"Feb. 11, 1999",189.82B
"Feb. 10, 1999",195.13B
"Feb. 9, 1999",194.22B
"Feb. 8, 1999",195.29B
"Feb. 5, 1999",193.31B
"Feb. 4, 1999",188.46B
"Feb. 3, 1999",189.82B
"Feb. 2, 1999",185.73B
"Feb. 1, 1999",188.00B
"Jan. 29, 1999",189.98B
"Jan. 28, 1999",191.34B
"Jan. 27, 1999",191.34B
"Jan. 26, 1999",194.22B
"Jan. 25, 1999",193.77B
"Jan. 22, 1999",192.10B
"Jan. 21, 1999",191.64B
"Jan. 20, 1999",191.34B
"Jan. 19, 1999",191.49B
"Jan. 15, 1999",191.49B
"Jan. 14, 1999",188.31B
"Jan. 13, 1999",190.28B
"Jan. 12, 1999",190.58B
"Jan. 11, 1999",191.49B
"Jan. 8, 1999",199.38B
"Jan. 7, 1999",200.45B
"Jan. 6, 1999",200.75B
"Jan. 5, 1999",193.77B
"Jan. 4, 1999",195.29B
"Dec. 31, 1998",196.50B
"Dec. 30, 1998",188.98B
"Dec. 29, 1998",191.57B
"Dec. 28, 1998",188.68B
"Dec. 24, 1998",188.98B
"Dec. 23, 1998",190.05B
"Dec. 22, 1998",189.74B
"Dec. 21, 1998",189.44B
"Dec. 18, 1998",192.17B
"Dec. 17, 1998",189.59B
"Dec. 16, 1998",191.41B
"Dec. 15, 1998",187.77B
"Dec. 14, 1998",188.53B
"Dec. 11, 1998",188.98B
"Dec. 10, 1998",186.86B
"Dec. 9, 1998",187.31B
"Dec. 8, 1998",185.49B
"Dec. 7, 1998",185.03B
"Dec. 4, 1998",181.39B
"Dec. 3, 1998",178.95B
"Dec. 2, 1998",180.78B
"Dec. 1, 1998",181.99B
"Nov. 30, 1998",190.05B
"Nov. 27, 1998",188.37B
"Nov. 25, 1998",184.12B
"Nov. 24, 1998",184.42B
"Nov. 23, 1998",182.60B
"Nov. 20, 1998",182.60B
"Nov. 19, 1998",177.74B
"Nov. 18, 1998",179.41B
"Nov. 17, 1998",179.11B
"Nov. 16, 1998",181.39B
"Nov. 13, 1998",184.73B
"Nov. 12, 1998",184.58B
"Nov. 11, 1998",178.04B
"Nov. 10, 1998",178.50B
"Nov. 9, 1998",182.60B
"Nov. 6, 1998",186.25B
"Nov. 5, 1998",184.42B
"Nov. 4, 1998",182.60B
"Nov. 3, 1998",185.03B
"Nov. 2, 1998",182.75B
"Oct. 30, 1998",180.78B
"Oct. 29, 1998",184.27B
"Oct. 28, 1998",178.80B
"Oct. 27, 1998",177.13B
"Oct. 26, 1998",180.93B
"Oct. 23, 1998",180.93B
"Oct. 22, 1998",182.30B
"Oct. 21, 1998",191.26B
"Oct. 20, 1998",194.00B
"Oct. 19, 1998",189.59B
"Oct. 16, 1998",192.48B
"Oct. 15, 1998",191.41B
"Oct. 14, 1998",187.46B
"Oct. 13, 1998",185.03B
"Oct. 12, 1998",182.15B
