date,ev_revenues
"July 8, 2002",1.407
"July 5, 2002",1.412
"July 3, 2002",1.392
"July 2, 2002",1.400
"July 1, 2002",1.422
"June 30, 2002",1.426
"June 28, 2002",1.385
"June 27, 2002",1.362
"June 26, 2002",1.336
"June 25, 2002",1.341
"June 24, 2002",1.354
"June 21, 2002",1.329
"June 20, 2002",1.345
"June 19, 2002",1.333
"June 18, 2002",1.352
"June 17, 2002",1.355
"June 14, 2002",1.326
"June 13, 2002",1.333
"June 12, 2002",1.344
"June 11, 2002",1.322
"June 10, 2002",1.325
"June 7, 2002",1.335
"June 6, 2002",1.33
"June 5, 2002",1.339
"June 4, 2002",1.328
"June 3, 2002",1.323
"May 31, 2002",1.352
"May 30, 2002",1.332
"May 29, 2002",1.364
"May 28, 2002",1.349
"May 24, 2002",1.362
"May 23, 2002",1.384
"May 22, 2002",1.368
"May 21, 2002",1.346
"May 20, 2002",1.340
"May 17, 2002",1.361
"May 16, 2002",1.363
"May 15, 2002",1.344
"May 14, 2002",1.374
"May 13, 2002",1.354
"May 10, 2002",1.319
"May 9, 2002",1.333
"May 8, 2002",1.340
"May 7, 2002",1.324
"May 6, 2002",1.329
"May 3, 2002",1.374
"May 2, 2002",1.381
"May 1, 2002",1.377
"April 30, 2002",1.360
"April 29, 2002",1.344
"April 26, 2002",1.354
"April 25, 2002",1.372
"April 24, 2002",1.364
"April 23, 2002",1.399
"April 22, 2002",1.416
"April 19, 2002",1.438
"April 18, 2002",1.436
"April 17, 2002",1.428
"April 16, 2002",1.430
"April 15, 2002",1.408
"April 12, 2002",1.398
"April 11, 2002",1.434
"April 10, 2002",1.460
"April 9, 2002",1.445
"April 8, 2002",1.462
"April 5, 2002",1.442
"April 4, 2002",1.459
"April 3, 2002",1.477
"April 2, 2002",1.500
"April 1, 2002",1.482
"March 31, 2002",1.482
"March 28, 2002",1.391
"March 27, 2002",1.395
"March 26, 2002",1.388
"March 25, 2002",1.367
"March 22, 2002",1.380
"March 21, 2002",1.381
"March 20, 2002",1.381
"March 19, 2002",1.390
"March 18, 2002",1.388
"March 15, 2002",1.384
"March 14, 2002",1.372
"March 13, 2002",1.369
"March 12, 2002",1.396
"March 11, 2002",1.380
"March 8, 2002",1.362
"March 7, 2002",1.361
"March 6, 2002",1.371
"March 5, 2002",1.349
"March 4, 2002",1.354
"March 1, 2002",1.334
"Feb. 28, 2002",1.312
"Feb. 27, 2002",1.303
"Feb. 26, 2002",1.297
"Feb. 25, 2002",1.305
"Feb. 22, 2002",1.297
"Feb. 21, 2002",1.247
"Feb. 20, 2002",1.242
"Feb. 19, 2002",1.235
"Feb. 15, 2002",1.240
"Feb. 14, 2002",1.243
"Feb. 13, 2002",1.231
"Feb. 12, 2002",1.224
"Feb. 11, 2002",1.227
"Feb. 8, 2002",1.220
"Feb. 7, 2002",1.221
"Feb. 6, 2002",1.240
"Feb. 5, 2002",1.222
"Feb. 4, 2002",1.222
"Feb. 1, 2002",1.242
"Jan. 31, 2002",1.244
"Jan. 30, 2002",1.233
"Jan. 29, 2002",1.217
"Jan. 28, 2002",1.241
"Jan. 25, 2002",1.248
"Jan. 24, 2002",1.235
"Jan. 23, 2002",1.239
"Jan. 22, 2002",1.212
"Jan. 18, 2002",1.224
"Jan. 17, 2002",1.235
"Jan. 16, 2002",1.226
"Jan. 15, 2002",1.252
"Jan. 14, 2002",1.231
"Jan. 11, 2002",1.227
"Jan. 10, 2002",1.255
"Jan. 9, 2002",1.250
"Jan. 8, 2002",1.265
"Jan. 7, 2002",1.263
"Jan. 4, 2002",1.274
"Jan. 3, 2002",1.263
"Jan. 2, 2002",1.262
"Dec. 31, 2001",1.252
"Dec. 28, 2001",1.087
"Dec. 27, 2001",1.087
"Dec. 26, 2001",1.082
"Dec. 24, 2001",1.070
"Dec. 21, 2001",1.052
"Dec. 20, 2001",1.047
"Dec. 19, 2001",1.041
"Dec. 18, 2001",1.028
"Dec. 17, 2001",1.024
"Dec. 14, 2001",1.008
"Dec. 13, 2001",1.003
"Dec. 12, 2001",1.021
"Dec. 11, 2001",1.018
"Dec. 10, 2001",1.033
"Dec. 7, 2001",1.040
"Dec. 6, 2001",1.020
"Dec. 5, 2001",1.062
"Dec. 4, 2001",1.047
"Dec. 3, 2001",1.029
"Nov. 30, 2001",1.023
"Nov. 29, 2001",1.024
"Nov. 28, 2001",1.014
"Nov. 27, 2001",1.025
"Nov. 26, 2001",1.032
"Nov. 23, 2001",1.050
"Nov. 21, 2001",1.042
"Nov. 20, 2001",1.037
"Nov. 19, 2001",1.010
"Nov. 16, 2001",1.018
"Nov. 15, 2001",1.015
"Nov. 14, 2001",1.057
"Nov. 13, 2001",1.102
"Nov. 12, 2001",1.094
"Nov. 9, 2001",1.100
"Nov. 8, 2001",1.079
"Nov. 7, 2001",1.068
"Nov. 6, 2001",1.078
"Nov. 5, 2001",1.066
"Nov. 2, 2001",1.086
"Nov. 1, 2001",1.091
"Oct. 31, 2001",1.078
"Oct. 30, 2001",1.078
"Oct. 29, 2001",1.111
"Oct. 26, 2001",1.121
"Oct. 25, 2001",1.092
"Oct. 24, 2001",1.089
"Oct. 23, 2001",1.116
"Oct. 22, 2001",1.115
"Oct. 19, 2001",1.107
"Oct. 18, 2001",1.104
"Oct. 17, 2001",1.132
"Oct. 16, 2001",1.138
"Oct. 15, 2001",1.137
"Oct. 12, 2001",1.155
"Oct. 11, 2001",1.149
"Oct. 10, 2001",1.154
"Oct. 9, 2001",1.116
"Oct. 8, 2001",1.118
"Oct. 5, 2001",1.110
"Oct. 4, 2001",1.112
"Oct. 3, 2001",1.083
"Oct. 2, 2001",1.072
"Oct. 1, 2001",1.058
"Sept. 30, 2001",1.076
"Sept. 28, 2001",1.099
"Sept. 27, 2001",1.046
"Sept. 26, 2001",1.012
"Sept. 25, 2001",0.9989
"Sept. 24, 2001",1.001
"Sept. 21, 2001",0.9988
"Sept. 20, 2001",1.040
"Sept. 19, 2001",1.072
"Sept. 18, 2001",1.105
"Sept. 17, 2001",1.120
"Sept. 10, 2001",1.150
"Sept. 7, 2001",1.140
"Sept. 6, 2001",1.140
"Sept. 5, 2001",1.149
"Sept. 4, 2001",1.136
"Aug. 31, 2001",1.120
"Aug. 30, 2001",1.120
"Aug. 29, 2001",1.126
"Aug. 28, 2001",1.130
"Aug. 27, 2001",1.145
"Aug. 24, 2001",1.163
"Aug. 23, 2001",1.140
"Aug. 22, 2001",1.135
"Aug. 21, 2001",1.126
"Aug. 20, 2001",1.136
"Aug. 17, 2001",1.128
"Aug. 16, 2001",1.151
"Aug. 15, 2001",1.157
"Aug. 14, 2001",1.147
"Aug. 13, 2001",1.154
"Aug. 10, 2001",1.153
"Aug. 9, 2001",1.142
"Aug. 8, 2001",1.150
"Aug. 7, 2001",1.154
"Aug. 6, 2001",1.139
"Aug. 3, 2001",1.150
"Aug. 2, 2001",1.163
"Aug. 1, 2001",1.160
"July 31, 2001",1.164
"July 30, 2001",1.182
"July 27, 2001",1.191
"July 26, 2001",1.191
"July 25, 2001",1.174
"July 24, 2001",1.142
"July 23, 2001",1.185
"July 20, 2001",1.209
"July 19, 2001",1.201
"July 18, 2001",1.174
"July 17, 2001",1.189
"July 16, 2001",1.198
"July 13, 2001",1.198
"July 12, 2001",1.191
"July 11, 2001",1.184
"July 10, 2001",1.195
"July 9, 2001",1.207
"July 6, 2001",1.210
"July 5, 2001",1.212
"July 3, 2001",1.217
"July 2, 2001",1.222
"June 30, 2001",1.217
"June 29, 2001",1.256
"June 28, 2001",1.249
"June 27, 2001",1.255
"June 26, 2001",1.274
"June 25, 2001",1.273
"June 22, 2001",1.279
"June 21, 2001",1.272
"June 20, 2001",1.271
"June 19, 2001",1.271
"June 18, 2001",1.273
"June 15, 2001",1.279
"June 14, 2001",1.278
"June 13, 2001",1.293
"June 12, 2001",1.296
"June 11, 2001",1.290
"June 8, 2001",1.286
"June 7, 2001",1.283
"June 6, 2001",1.286
"June 5, 2001",1.316
"June 4, 2001",1.306
"June 1, 2001",1.279
"May 31, 2001",1.276
"May 30, 2001",1.278
"May 29, 2001",1.263
"May 25, 2001",1.266
"May 24, 2001",1.265
"May 23, 2001",1.255
"May 22, 2001",1.277
"May 21, 2001",1.276
"May 18, 2001",1.297
"May 17, 2001",1.276
"May 16, 2001",1.287
"May 15, 2001",1.286
"May 14, 2001",1.281
"May 11, 2001",1.261
"May 10, 2001",1.267
"May 9, 2001",1.290
"May 8, 2001",1.276
"May 7, 2001",1.268
"May 4, 2001",1.259
"May 3, 2001",1.239
"May 2, 2001",1.244
"May 1, 2001",1.277
"April 30, 2001",1.274
"April 27, 2001",1.281
"April 26, 2001",1.278
"April 25, 2001",1.281
"April 24, 2001",1.258
"April 23, 2001",1.266
"April 20, 2001",1.225
"April 19, 2001",1.215
"April 18, 2001",1.225
"April 17, 2001",1.219
"April 16, 2001",1.216
"April 12, 2001",1.18
"April 11, 2001",1.179
"April 10, 2001",1.209
"April 9, 2001",1.187
"April 6, 2001",1.181
"April 5, 2001",1.165
"April 4, 2001",1.133
"April 3, 2001",1.121
"April 2, 2001",1.146
"March 31, 2001",1.166
"March 30, 2001",1.249
"March 29, 2001",1.208
"March 28, 2001",1.214
"March 27, 2001",1.243
"March 26, 2001",1.208
"March 23, 2001",1.188
"March 22, 2001",1.199
"March 21, 2001",1.231
"March 20, 2001",1.244
"March 19, 2001",1.252
"March 16, 2001",1.259
"March 15, 2001",1.278
"March 14, 2001",1.273
"March 13, 2001",1.283
"March 12, 2001",1.290
"March 9, 2001",1.323
"March 8, 2001",1.321
"March 7, 2001",1.296
"March 6, 2001",1.287
"March 5, 2001",1.291
"March 2, 2001",1.282
"March 1, 2001",1.254
"Feb. 28, 2001",1.249
"Feb. 27, 2001",1.271
"Feb. 26, 2001",1.294
"Feb. 23, 2001",1.289
"Feb. 22, 2001",1.300
"Feb. 21, 2001",1.290
"Feb. 20, 2001",1.294
"Feb. 16, 2001",1.297
"Feb. 15, 2001",1.274
"Feb. 14, 2001",1.296
"Feb. 13, 2001",1.309
"Feb. 12, 2001",1.323
"Feb. 9, 2001",1.325
"Feb. 8, 2001",1.304
"Feb. 7, 2001",1.302
"Feb. 6, 2001",1.302
"Feb. 5, 2001",1.309
"Feb. 2, 2001",1.282
"Feb. 1, 2001",1.289
"Jan. 31, 2001",1.299
"Jan. 30, 2001",1.267
"Jan. 29, 2001",1.24
"Jan. 26, 2001",1.252
"Jan. 25, 2001",1.274
"Jan. 24, 2001",1.261
"Jan. 23, 2001",1.264
"Jan. 22, 2001",1.241
"Jan. 19, 2001",1.229
"Jan. 18, 2001",1.224
"Jan. 17, 2001",1.241
"Jan. 16, 2001",1.264
"Jan. 12, 2001",1.279
"Jan. 11, 2001",1.263
"Jan. 10, 2001",1.252
"Jan. 9, 2001",1.267
"Jan. 8, 2001",1.28
"Jan. 5, 2001",1.286
"Jan. 4, 2001",1.28
"Jan. 3, 2001",1.316
"Jan. 2, 2001",1.373
"Dec. 31, 2000",1.341
"Dec. 29, 2000",1.431
"Dec. 28, 2000",1.430
"Dec. 27, 2000",1.444
"Dec. 26, 2000",1.457
"Dec. 22, 2000",1.429
"Dec. 21, 2000",1.396
"Dec. 20, 2000",1.403
"Dec. 19, 2000",1.435
"Dec. 18, 2000",1.422
"Dec. 15, 2000",1.386
"Dec. 14, 2000",1.408
"Dec. 13, 2000",1.443
"Dec. 12, 2000",1.425
"Dec. 11, 2000",1.412
"Dec. 8, 2000",1.456
"Dec. 7, 2000",1.448
"Dec. 6, 2000",1.420
"Dec. 5, 2000",1.454
"Dec. 4, 2000",1.491
"Dec. 1, 2000",1.461
"Nov. 30, 2000",1.448
"Nov. 29, 2000",1.463
"Nov. 28, 2000",1.529
"Nov. 27, 2000",1.530
"Nov. 24, 2000",1.549
"Nov. 22, 2000",1.548
"Nov. 21, 2000",1.530
"Nov. 20, 2000",1.502
"Nov. 17, 2000",1.485
"Nov. 16, 2000",1.491
"Nov. 15, 2000",1.486
"Nov. 14, 2000",1.478
"Nov. 13, 2000",1.479
"Nov. 10, 2000",1.473
"Nov. 9, 2000",1.478
"Nov. 8, 2000",1.491
"Nov. 7, 2000",1.464
"Nov. 6, 2000",1.459
"Nov. 3, 2000",1.440
"Nov. 2, 2000",1.451
"Nov. 1, 2000",1.513
"Oct. 31, 2000",1.467
"Oct. 30, 2000",1.471
"Oct. 27, 2000",1.441
"Oct. 26, 2000",1.444
"Oct. 25, 2000",1.435
"Oct. 24, 2000",1.428
"Oct. 23, 2000",1.465
"Oct. 20, 2000",1.455
"Oct. 19, 2000",1.424
"Oct. 18, 2000",1.425
"Oct. 17, 2000",1.443
"Oct. 16, 2000",1.445
"Oct. 13, 2000",1.488
"Oct. 12, 2000",1.546
"Oct. 11, 2000",1.538
"Oct. 10, 2000",1.532
"Oct. 9, 2000",1.501
"Oct. 6, 2000",1.471
"Oct. 5, 2000",1.467
"Oct. 4, 2000",1.468
"Oct. 3, 2000",1.493
"Oct. 2, 2000",1.503
"Sept. 30, 2000",1.466
"Sept. 29, 2000",1.535
"Sept. 28, 2000",1.535
"Sept. 27, 2000",1.538
"Sept. 26, 2000",1.496
"Sept. 25, 2000",1.481
"Sept. 22, 2000",1.486
"Sept. 21, 2000",1.488
"Sept. 20, 2000",1.495
"Sept. 19, 2000",1.517
"Sept. 18, 2000",1.544
"Sept. 15, 2000",1.533
"Sept. 14, 2000",1.470
"Sept. 13, 2000",1.480
"Sept. 12, 2000",1.479
"Sept. 11, 2000",1.466
"Sept. 8, 2000",1.441
"Sept. 7, 2000",1.445
"Sept. 6, 2000",1.448
"Sept. 5, 2000",1.430
"Sept. 1, 2000",1.421
"Aug. 31, 2000",1.410
"Aug. 30, 2000",1.406
"Aug. 29, 2000",1.424
"Aug. 28, 2000",1.430
"Aug. 25, 2000",1.432
"Aug. 24, 2000",1.432
"Aug. 23, 2000",1.459
"Aug. 22, 2000",1.435
"Aug. 21, 2000",1.441
"Aug. 18, 2000",1.432
"Aug. 17, 2000",1.446
"Aug. 16, 2000",1.429
"Aug. 15, 2000",1.408
"Aug. 14, 2000",1.428
"Aug. 11, 2000",1.406
"Aug. 10, 2000",1.415
"Aug. 9, 2000",1.404
"Aug. 8, 2000",1.396
"Aug. 7, 2000",1.397
"Aug. 4, 2000",1.411
"Aug. 3, 2000",1.407
"Aug. 2, 2000",1.431
"Aug. 1, 2000",1.382
"July 31, 2000",1.382
"July 28, 2000",1.384
"July 27, 2000",1.382
"July 26, 2000",1.317
"July 25, 2000",1.305
"July 24, 2000",1.319
"July 21, 2000",1.333
"July 20, 2000",1.351
"July 19, 2000",1.363
"July 18, 2000",1.352
"July 17, 2000",1.350
"July 14, 2000",1.342
"July 13, 2000",1.356
"July 12, 2000",1.360
"July 11, 2000",1.392
"July 10, 2000",1.351
"July 7, 2000",1.357
"July 6, 2000",1.352
"July 5, 2000",1.331
"July 3, 2000",1.375
"June 30, 2000",1.358
"June 29, 2000",1.501
"June 28, 2000",1.517
"June 27, 2000",1.517
"June 26, 2000",1.540
"June 23, 2000",1.536
"June 22, 2000",1.528
"June 21, 2000",1.55
"June 20, 2000",1.538
"June 19, 2000",1.552
"June 16, 2000",1.546
"June 15, 2000",1.524
"June 14, 2000",1.527
"June 13, 2000",1.501
"June 12, 2000",1.494
"June 9, 2000",1.466
"June 8, 2000",1.481
"June 7, 2000",1.504
"June 6, 2000",1.520
"June 5, 2000",1.468
"June 2, 2000",1.466
"June 1, 2000",1.532
"May 31, 2000",1.539
"May 30, 2000",1.542
"May 26, 2000",1.522
"May 25, 2000",1.506
"May 24, 2000",1.533
"May 23, 2000",1.526
"May 22, 2000",1.539
"May 19, 2000",1.511
"May 18, 2000",1.499
"May 17, 2000",1.507
"May 16, 2000",1.533
"May 15, 2000",1.544
"May 12, 2000",1.517
"May 11, 2000",1.532
"May 10, 2000",1.507
"May 9, 2000",1.470
"May 8, 2000",1.488
"May 5, 2000",1.480
"May 4, 2000",1.471
"May 3, 2000",1.430
"May 2, 2000",1.452
"May 1, 2000",1.445
"April 28, 2000",1.439
"April 27, 2000",1.492
"April 26, 2000",1.481
"April 25, 2000",1.498
"April 24, 2000",1.480
"April 20, 2000",1.462
"April 19, 2000",1.435
"April 18, 2000",1.413
"April 17, 2000",1.401
"April 14, 2000",1.458
"April 13, 2000",1.485
"April 12, 2000",1.479
"April 11, 2000",1.466
"April 10, 2000",1.452
"April 7, 2000",1.472
"April 6, 2000",1.511
"April 5, 2000",1.476
"April 4, 2000",1.525
"April 3, 2000",1.489
"March 31, 2000",1.442
"March 30, 2000",1.614
"March 29, 2000",1.650
"March 28, 2000",1.569
"March 27, 2000",1.573
"March 24, 2000",1.587
"March 23, 2000",1.554
"March 22, 2000",1.540
"March 21, 2000",1.581
"March 20, 2000",1.538
"March 17, 2000",1.585
"March 16, 2000",1.635
"March 15, 2000",1.597
"March 14, 2000",1.588
"March 13, 2000",1.556
"March 10, 2000",1.582
"March 9, 2000",1.649
"March 8, 2000",1.632
"March 7, 2000",1.659
"March 6, 2000",1.505
"March 3, 2000",1.558
"March 2, 2000",1.579
"March 1, 2000",1.565
"Feb. 29, 2000",1.550
"Feb. 28, 2000",1.517
"Feb. 25, 2000",1.467
"Feb. 24, 2000",1.502
"Feb. 23, 2000",1.536
"Feb. 22, 2000",1.555
"Feb. 18, 2000",1.573
"Feb. 17, 2000",1.598
"Feb. 16, 2000",1.623
"Feb. 15, 2000",1.625
"Feb. 14, 2000",1.571
"Feb. 11, 2000",1.522
"Feb. 10, 2000",1.560
"Feb. 9, 2000",1.563
"Feb. 8, 2000",1.618
"Feb. 7, 2000",1.654
"Feb. 4, 2000",1.652
"Feb. 3, 2000",1.681
"Feb. 2, 2000",1.715
"Feb. 1, 2000",1.699
"Jan. 31, 2000",1.705
"Jan. 28, 2000",1.617
"Jan. 27, 2000",1.658
"Jan. 26, 2000",1.702
"Jan. 25, 2000",1.716
"Jan. 24, 2000",1.717
"Jan. 21, 2000",1.734
"Jan. 20, 2000",1.705
"Jan. 19, 2000",1.748
"Jan. 18, 2000",1.725
"Jan. 14, 2000",1.710
"Jan. 13, 2000",1.742
"Jan. 12, 2000",1.705
"Jan. 11, 2000",1.729
"Jan. 10, 2000",1.710
"Jan. 7, 2000",1.732
"Jan. 6, 2000",1.741
"Jan. 5, 2000",1.653
"Jan. 4, 2000",1.578
"Jan. 3, 2000",1.606
"Dec. 31, 1999",1.649
"Dec. 30, 1999",0.9912
"Dec. 29, 1999",0.9986
"Dec. 28, 1999",0.9927
"Dec. 27, 1999",0.9993
"Dec. 23, 1999",1.030
"Dec. 22, 1999",1.004
"Dec. 21, 1999",0.9942
"Dec. 20, 1999",1.001
"Dec. 17, 1999",1.014
"Dec. 16, 1999",1.027
"Dec. 15, 1999",1.021
"Dec. 14, 1999",1.013
"Dec. 13, 1999",1.016
"Dec. 10, 1999",1.018
"Dec. 9, 1999",1.057
"Dec. 8, 1999",1.033
"Dec. 7, 1999",1.030
"Dec. 6, 1999",1.030
"Dec. 3, 1999",1.016
"Dec. 2, 1999",1.005
"Dec. 1, 1999",1.013
"Nov. 30, 1999",0.9764
"Nov. 29, 1999",0.9772
"Nov. 26, 1999",0.9609
"Nov. 24, 1999",0.9742
"Nov. 23, 1999",0.9617
"Nov. 22, 1999",0.9757
"Nov. 19, 1999",0.9809
"Nov. 18, 1999",0.9964
"Nov. 17, 1999",0.9942
"Nov. 16, 1999",0.9742
"Nov. 15, 1999",0.9609
"Nov. 12, 1999",0.9594
"Nov. 11, 1999",0.9469
"Nov. 10, 1999",0.9373
"Nov. 9, 1999",0.9292
"Nov. 8, 1999",0.9174
"Nov. 5, 1999",0.8708
"Nov. 4, 1999",0.9018
"Nov. 3, 1999",0.9011
"Nov. 2, 1999",0.9151
"Nov. 1, 1999",0.9196
"Oct. 29, 1999",0.9144
"Oct. 28, 1999",0.9033
"Oct. 27, 1999",0.8878
"Oct. 26, 1999",0.8908
"Oct. 25, 1999",0.9144
"Oct. 22, 1999",0.9454
"Oct. 21, 1999",0.938
"Oct. 20, 1999",0.9432
"Oct. 19, 1999",0.907
"Oct. 18, 1999",0.9033
"Oct. 15, 1999",0.8915
"Oct. 14, 1999",0.9181
"Oct. 13, 1999",0.9092
"Oct. 12, 1999",0.9055
"Oct. 11, 1999",0.907
"Oct. 8, 1999",0.8982
"Oct. 7, 1999",0.9033
"Oct. 6, 1999",0.9137
"Oct. 5, 1999",0.8915
"Oct. 4, 1999",0.9004
"Oct. 1, 1999",0.921
"Sept. 30, 1999",0.9366
"Sept. 29, 1999",1.016
"Sept. 28, 1999",1.016
"Sept. 27, 1999",1.021
"Sept. 24, 1999",1.012
"Sept. 23, 1999",1.017
"Sept. 22, 1999",1.026
"Sept. 21, 1999",1.043
"Sept. 20, 1999",1.060
"Sept. 17, 1999",1.084
"Sept. 16, 1999",1.055
"Sept. 15, 1999",1.047
"Sept. 14, 1999",1.074
"Sept. 13, 1999",1.065
"Sept. 10, 1999",1.089
"Sept. 9, 1999",1.101
"Sept. 8, 1999",1.100
"Sept. 7, 1999",1.078
"Sept. 3, 1999",1.073
"Sept. 2, 1999",1.052
"Sept. 1, 1999",1.063
"Aug. 31, 1999",1.070
"Aug. 30, 1999",1.056
"Aug. 27, 1999",1.076
"Aug. 26, 1999",1.089
"Aug. 25, 1999",1.114
"Aug. 24, 1999",1.106
"Aug. 23, 1999",1.122
"Aug. 20, 1999",1.119
"Aug. 19, 1999",1.110
"Aug. 18, 1999",1.118
"Aug. 17, 1999",1.108
"Aug. 16, 1999",1.105
"Aug. 13, 1999",1.105
"Aug. 12, 1999",1.108
"Aug. 11, 1999",1.110
"Aug. 10, 1999",1.100
"Aug. 9, 1999",1.093
"Aug. 6, 1999",1.091
"Aug. 5, 1999",1.113
"Aug. 4, 1999",1.084
"Aug. 3, 1999",1.069
"Aug. 2, 1999",1.057
"July 30, 1999",1.077
"July 29, 1999",1.057
"July 28, 1999",1.071
"July 27, 1999",1.053
"July 26, 1999",1.059
"July 23, 1999",1.074
"July 22, 1999",1.061
"July 21, 1999",1.060
"July 20, 1999",1.056
"July 19, 1999",1.069
"July 16, 1999",1.076
"July 15, 1999",1.069
"July 14, 1999",1.064
"July 13, 1999",1.064
"July 12, 1999",1.078
"July 9, 1999",1.078
"July 8, 1999",1.082
"July 7, 1999",1.091
"July 6, 1999",1.086
"July 2, 1999",1.078
"July 1, 1999",1.063
"June 30, 1999",1.047
"June 29, 1999",1.117
"June 28, 1999",1.093
"June 25, 1999",1.107
"June 24, 1999",1.111
"June 23, 1999",1.134
"June 22, 1999",1.121
"June 21, 1999",1.136
"June 18, 1999",1.165
"June 17, 1999",1.178
"June 16, 1999",1.168
"June 15, 1999",1.190
"June 14, 1999",1.174
"June 11, 1999",1.145
"June 10, 1999",1.155
"June 9, 1999",1.162
"June 8, 1999",1.158
"June 7, 1999",1.172
"June 4, 1999",1.170
"June 3, 1999",1.160
"June 2, 1999",1.164
"June 1, 1999",1.144
"May 28, 1999",1.158
"May 27, 1999",1.142
"May 26, 1999",1.186
"May 25, 1999",1.161
"May 24, 1999",1.155
"May 21, 1999",1.199
"May 20, 1999",1.160
"May 19, 1999",1.142
"May 18, 1999",1.129
"May 17, 1999",1.146
"May 14, 1999",1.143
"May 13, 1999",1.151
"May 12, 1999",1.146
"May 11, 1999",1.183
"May 10, 1999",1.193
"May 7, 1999",1.205
"May 6, 1999",1.193
"May 5, 1999",1.228
"May 4, 1999",1.250
"May 3, 1999",1.245
"April 30, 1999",1.203
"April 29, 1999",1.226
"April 28, 1999",1.181
"April 27, 1999",1.136
"April 26, 1999",1.126
"April 23, 1999",1.137
"April 22, 1999",1.145
"April 21, 1999",1.138
"April 20, 1999",1.172
"April 19, 1999",1.190
"April 16, 1999",1.159
"April 15, 1999",1.126
"April 14, 1999",1.079
"April 13, 1999",1.093
"April 12, 1999",1.096
"April 9, 1999",1.086
"April 8, 1999",1.080
"April 7, 1999",1.065
"April 6, 1999",1.058
"April 5, 1999",1.053
"April 1, 1999",1.022
"March 31, 1999",1.028
"March 30, 1999",1.132
"March 29, 1999",1.155
"March 26, 1999",1.136
"March 25, 1999",1.134
"March 24, 1999",1.128
"March 23, 1999",1.152
"March 22, 1999",1.169
"March 19, 1999",1.157
"March 18, 1999",1.180
"March 17, 1999",1.176
"March 16, 1999",1.158
"March 15, 1999",1.166
"March 12, 1999",1.170
"March 11, 1999",1.182
"March 10, 1999",1.159
"March 9, 1999",1.112
"March 8, 1999",1.127
"March 5, 1999",1.109
"March 4, 1999",1.082
"March 3, 1999",1.051
"March 2, 1999",1.039
"March 1, 1999",1.044
"Feb. 26, 1999",1.064
"Feb. 25, 1999",1.075
"Feb. 24, 1999",1.075
"Feb. 23, 1999",1.082
"Feb. 22, 1999",1.087
"Feb. 19, 1999",1.092
"Feb. 18, 1999",1.097
"Feb. 17, 1999",1.094
"Feb. 16, 1999",1.093
"Feb. 12, 1999",1.105
"Feb. 11, 1999",1.118
"Feb. 10, 1999",1.150
"Feb. 9, 1999",1.144
"Feb. 8, 1999",1.151
"Feb. 5, 1999",1.139
"Feb. 4, 1999",1.110
"Feb. 3, 1999",1.118
"Feb. 2, 1999",1.094
"Feb. 1, 1999",1.108
"Jan. 29, 1999",1.119
"Jan. 28, 1999",1.128
"Jan. 27, 1999",1.128
"Jan. 26, 1999",1.144
"Jan. 25, 1999",1.142
"Jan. 22, 1999",1.132
"Jan. 21, 1999",1.129
"Jan. 20, 1999",1.128
"Jan. 19, 1999",1.128
"Jan. 15, 1999",1.128
"Jan. 14, 1999",1.110
"Jan. 13, 1999",1.121
"Jan. 12, 1999",1.123
"Jan. 11, 1999",1.128
"Jan. 8, 1999",1.175
"Jan. 7, 1999",1.181
"Jan. 6, 1999",1.183
"Jan. 5, 1999",1.142
"Jan. 4, 1999",1.151
"Dec. 31, 1998",1.158
"Dec. 30, 1998",1.136
"Dec. 29, 1998",1.152
"Dec. 28, 1998",1.134
"Dec. 24, 1998",1.136
"Dec. 23, 1998",1.142
"Dec. 22, 1998",1.141
"Dec. 21, 1998",1.139
"Dec. 18, 1998",1.155
"Dec. 17, 1998",1.140
"Dec. 16, 1998",1.151
"Dec. 15, 1998",1.129
"Dec. 14, 1998",1.133
"Dec. 11, 1998",1.136
"Dec. 10, 1998",1.123
"Dec. 9, 1998",1.126
"Dec. 8, 1998",1.115
"Dec. 7, 1998",1.112
"Dec. 4, 1998",1.090
"Dec. 3, 1998",1.076
"Dec. 2, 1998",1.087
"Dec. 1, 1998",1.094
"Nov. 30, 1998",1.142
"Nov. 27, 1998",1.132
"Nov. 25, 1998",1.107
"Nov. 24, 1998",1.109
"Nov. 23, 1998",1.098
"Nov. 20, 1998",1.098
"Nov. 19, 1998",1.068
"Nov. 18, 1998",1.078
"Nov. 17, 1998",1.077
"Nov. 16, 1998",1.090
"Nov. 13, 1998",1.110
"Nov. 12, 1998",1.110
"Nov. 11, 1998",1.070
"Nov. 10, 1998",1.073
"Nov. 9, 1998",1.098
"Nov. 6, 1998",1.120
"Nov. 5, 1998",1.109
"Nov. 4, 1998",1.098
"Nov. 3, 1998",1.112
"Nov. 2, 1998",1.099
"Oct. 30, 1998",1.087
"Oct. 29, 1998",1.108
"Oct. 28, 1998",1.075
"Oct. 27, 1998",1.065
"Oct. 26, 1998",1.088
"Oct. 23, 1998",1.088
"Oct. 22, 1998",1.096
"Oct. 21, 1998",1.150
"Oct. 20, 1998",1.166
"Oct. 19, 1998",1.140
"Oct. 16, 1998",1.157
"Oct. 15, 1998",1.151
"Oct. 14, 1998",1.127
"Oct. 13, 1998",1.112
"Oct. 12, 1998",1.095
"Oct. 9, 1998",1.079
"Oct. 8, 1998",1.093
"Oct. 7, 1998",1.128
