date,one_year_return
"Nov. 3, 1997",41.08%
"Oct. 31, 1997",38.65%
"Oct. 30, 1997",36.19%
"Oct. 29, 1997",34.59%
"Oct. 28, 1997",39.09%
"Oct. 27, 1997",31.21%
"Oct. 24, 1997",43.55%
"Oct. 23, 1997",42.45%
"Oct. 22, 1997",47.59%
"Oct. 21, 1997",46.49%
"Oct. 20, 1997",45.31%
"Oct. 17, 1997",44.40%
"Oct. 16, 1997",46.50%
"Oct. 15, 1997",48.78%
"Oct. 14, 1997",47.65%
"Oct. 13, 1997",49.20%
"Oct. 10, 1997",50.36%
"Oct. 9, 1997",50.51%
"Oct. 8, 1997",49.00%
"Oct. 7, 1997",52.06%
"Oct. 6, 1997",51.92%
"Oct. 3, 1997",51.38%
"Oct. 2, 1997",51.46%
"Oct. 1, 1997",53.67%
"Sept. 30, 1997",53.90%
"Sept. 29, 1997",55.92%
"Sept. 26, 1997",52.53%
"Sept. 25, 1997",50.37%
"Sept. 24, 1997",48.63%
"Sept. 23, 1997",50.36%
"Sept. 22, 1997",47.56%
"Sept. 19, 1997",53.13%
"Sept. 18, 1997",53.94%
"Sept. 17, 1997",51.84%
"Sept. 16, 1997",52.13%
"Sept. 15, 1997",48.67%
"Sept. 12, 1997",48.24%
"Sept. 11, 1997",47.77%
"Sept. 10, 1997",50.97%
"Sept. 9, 1997",53.12%
"Sept. 8, 1997",53.27%
"Sept. 5, 1997",54.14%
"Sept. 4, 1997",53.50%
"Sept. 3, 1997",53.13%
"Sept. 2, 1997",57.06%
"Aug. 29, 1997",52.97%
"Aug. 28, 1997",51.38%
"Aug. 27, 1997",54.27%
"Aug. 26, 1997",51.61%
"Aug. 25, 1997",51.21%
"Aug. 22, 1997",50.07%
"Aug. 21, 1997",50.38%
"Aug. 20, 1997",51.34%
"Aug. 19, 1997",49.10%
"Aug. 18, 1997",50.99%
"Aug. 15, 1997",46.13%
"Aug. 14, 1997",49.30%
"Aug. 13, 1997",49.31%
"Aug. 12, 1997",53.14%
"Aug. 11, 1997",56.28%
"Aug. 8, 1997",50.61%
"Aug. 7, 1997",54.52%
"Aug. 6, 1997",54.91%
"Aug. 5, 1997",51.34%
"Aug. 4, 1997",51.70%
"Aug. 1, 1997",52.92%
"July 31, 1997",56.23%
"July 30, 1997",56.42%
"July 29, 1997",51.74%
"July 28, 1997",51.80%
"July 25, 1997",49.78%
"July 24, 1997",48.13%
"July 23, 1997",45.41%
"July 22, 1997",47.00%
"July 21, 1997",43.63%
"July 18, 1997",40.96%
"July 17, 1997",47.87%
"July 16, 1997",45.59%
"July 15, 1997",40.59%
"July 14, 1997",35.00%
"July 11, 1997",37.47%
"July 10, 1997",38.76%
"July 9, 1997",39.97%
"July 8, 1997",44.46%
"July 7, 1997",43.89%
"July 3, 1997",44.82%
"July 2, 1997",42.31%
"July 1, 1997",44.99%
"June 30, 1997",41.58%
"June 27, 1997",38.14%
"June 26, 1997",40.80%
"June 25, 1997",41.10%
"June 24, 1997",45.35%
"June 23, 1997",43.19%
"June 20, 1997",48.61%
"June 19, 1997",47.86%
"June 18, 1997",50.22%
"June 17, 1997",51.18%
"June 16, 1997",54.19%
"June 13, 1997",52.08%
"June 12, 1997",52.15%
"June 11, 1997",45.88%
"June 10, 1997",42.61%
"June 9, 1997",43.23%
"June 6, 1997",45.19%
"June 5, 1997",41.68%
"June 4, 1997",41.38%
"June 3, 1997",42.26%
"June 2, 1997",41.00%
"May 30, 1997",36.80%
"May 29, 1997",37.63%
"May 28, 1997",36.03%
"May 27, 1997",36.78%
"May 23, 1997",36.56%
"May 22, 1997",33.33%
"May 21, 1997",38.46%
"May 20, 1997",35.24%
"May 19, 1997",39.53%
"May 16, 1997",38.60%
"May 15, 1997",39.14%
"May 14, 1997",41.00%
"May 13, 1997",41.12%
"May 12, 1997",42.22%
"May 9, 1997",39.46%
"May 8, 1997",38.71%
"May 7, 1997",40.52%
"May 6, 1997",41.91%
"May 5, 1997",42.34%
"May 2, 1997",36.46%
"May 1, 1997",33.93%
"April 30, 1997",33.24%
"April 29, 1997",29.84%
"April 28, 1997",27.70%
"April 25, 1997",24.85%
"April 24, 1997",28.78%
"April 23, 1997",29.99%
"April 22, 1997",34.76%
"April 21, 1997",30.18%
"April 18, 1997",30.69%
"April 17, 1997",23.35%
"April 16, 1997",24.66%
"April 15, 1997",24.96%
"April 14, 1997",26.41%
"April 11, 1997",22.61%
"April 10, 1997",25.80%
"April 9, 1997",24.29%
"April 8, 1997",24.74%
"April 7, 1997",22.37%
"April 4, 1997",18.86%
"April 3, 1997",21.91%
"April 2, 1997",25.75%
"April 1, 1997",28.96%
"March 31, 1997",32.21%
"March 27, 1997",28.76%
"March 26, 1997",27.18%
"March 25, 1997",26.61%
"March 24, 1997",28.42%
"March 21, 1997",28.57%
"March 20, 1997",25.62%
"March 19, 1997",24.23%
"March 18, 1997",24.23%
"March 17, 1997",27.69%
"March 14, 1997",24.85%
"March 13, 1997",25.00%
"March 12, 1997",27.27%
"March 11, 1997",29.25%
"March 10, 1997",29.97%
"March 7, 1997",21.30%
"March 6, 1997",22.80%
"March 5, 1997",25.50%
"March 4, 1997",25.98%
"March 3, 1997",24.29%
"Feb. 28, 1997",27.64%
"Feb. 27, 1997",25.98%
"Feb. 26, 1997",27.06%
"Feb. 25, 1997",25.84%
"Feb. 24, 1997",24.77%
"Feb. 21, 1997",26.72%
"Feb. 20, 1997",27.51%
"Feb. 19, 1997",26.53%
"Feb. 18, 1997",27.76%
"Feb. 14, 1997",25.72%
"Feb. 13, 1997",24.74%
"Feb. 12, 1997",23.54%
"Feb. 11, 1997",23.00%
"Feb. 10, 1997",21.18%
"Feb. 7, 1997",24.39%
"Feb. 6, 1997",25.19%
"Feb. 5, 1997",27.40%
"Feb. 4, 1997",28.02%
"Feb. 3, 1997",26.94%
"Jan. 31, 1997",29.13%
"Jan. 30, 1997",32.43%
"Jan. 29, 1997",30.60%
"Jan. 28, 1997",26.02%
"Jan. 27, 1997",29.47%
"Jan. 24, 1997",28.73%
"Jan. 23, 1997",31.89%
"Jan. 22, 1997",33.12%
"Jan. 21, 1997",27.74%
"Jan. 20, 1997",26.35%
"Jan. 17, 1997",28.19%
"Jan. 16, 1997",29.26%
"Jan. 15, 1997",32.06%
"Jan. 14, 1997",30.46%
"Jan. 13, 1997",29.51%
"Jan. 10, 1997",31.78%
"Jan. 9, 1997",24.32%
"Jan. 8, 1997",17.93%
"Jan. 7, 1997",20.24%
"Jan. 6, 1997",19.94%
"Jan. 3, 1997",21.95%
"Jan. 2, 1997",22.02%
"Dec. 31, 1996",21.74%
"Dec. 30, 1996",23.45%
"Dec. 27, 1996",21.80%
"Dec. 26, 1996",23.01%
"Dec. 24, 1996",23.20%
"Dec. 23, 1996",23.50%
"Dec. 20, 1996",23.95%
"Dec. 19, 1996",21.49%
"Dec. 18, 1996",20.43%
"Dec. 17, 1996",17.33%
"Dec. 16, 1996",14.89%
"Dec. 13, 1996",10.33%
"Dec. 12, 1996",11.66%
"Dec. 11, 1996",12.33%
"Dec. 10, 1996",15.51%
"Dec. 9, 1996",16.74%
"Dec. 6, 1996",17.67%
"Dec. 5, 1996",18.93%
"Dec. 4, 1996",19.59%
"Dec. 3, 1996",21.54%
"Dec. 2, 1996",22.03%
"Nov. 29, 1996",19.64%
"Nov. 27, 1996",18.67%
"Nov. 26, 1996",20.66%
"Nov. 25, 1996",20.66%
"Nov. 22, 1996",17.94%
"Nov. 21, 1996",13.76%
"Nov. 20, 1996",14.95%
"Nov. 19, 1996",15.90%
"Nov. 18, 1996",14.95%
"Nov. 15, 1996",16.08%
"Nov. 14, 1996",17.23%
"Nov. 13, 1996",18.16%
"Nov. 12, 1996",17.88%
"Nov. 11, 1996",19.21%
"Nov. 8, 1996",16.25%
"Nov. 7, 1996",18.58%
"Nov. 6, 1996",17.77%
"Nov. 5, 1996",16.30%
"Nov. 4, 1996",16.63%
"Nov. 1, 1996",14.98%
"Oct. 31, 1996",16.04%
"Oct. 30, 1996",17.27%
"Oct. 29, 1996",20.10%
"Oct. 28, 1996",18.26%
"Oct. 25, 1996",15.69%
"Oct. 24, 1996",15.18%
"Oct. 23, 1996",18.17%
"Oct. 22, 1996",16.17%
"Oct. 21, 1996",17.49%
"Oct. 18, 1996",19.57%
"Oct. 17, 1996",17.89%
"Oct. 16, 1996",17.28%
"Oct. 15, 1996",16.56%
"Oct. 14, 1996",17.22%
"Oct. 11, 1996",17.92%
"Oct. 10, 1996",16.44%
"Oct. 9, 1996",17.18%
"Oct. 8, 1996",18.85%
"Oct. 7, 1996",19.35%
"Oct. 4, 1996",19.56%
"Oct. 3, 1996",19.00%
"Oct. 2, 1996",19.51%
"Oct. 1, 1996",17.99%
"Sept. 30, 1996",15.22%
"Sept. 27, 1996",15.80%
"Sept. 26, 1996",17.07%
"Sept. 25, 1996",17.01%
"Sept. 24, 1996",19.34%
"Sept. 23, 1996",19.69%
"Sept. 20, 1996",19.18%
"Sept. 19, 1996",17.24%
"Sept. 18, 1996",18.07%
"Sept. 17, 1996",15.62%
"Sept. 16, 1996",15.62%
"Sept. 13, 1996",15.16%
"Sept. 12, 1996",17.04%
"Sept. 11, 1996",17.83%
"Sept. 10, 1996",17.02%
"Sept. 9, 1996",18.25%
"Sept. 6, 1996",19.57%
"Sept. 5, 1996",18.12%
"Sept. 4, 1996",20.25%
"Sept. 3, 1996",20.07%
"Aug. 30, 1996",18.76%
"Aug. 29, 1996",16.36%
"Aug. 28, 1996",18.69%
"Aug. 27, 1996",17.99%
"Aug. 26, 1996",17.45%
"Aug. 23, 1996",20.66%
"Aug. 22, 1996",21.86%
"Aug. 21, 1996",20.55%
"Aug. 20, 1996",21.60%
"Aug. 19, 1996",21.23%
"Aug. 16, 1996",18.95%
"Aug. 15, 1996",15.98%
"Aug. 14, 1996",15.74%
"Aug. 13, 1996",17.30%
"Aug. 12, 1996",17.66%
"Aug. 9, 1996",13.76%
"Aug. 8, 1996",17.23%
"Aug. 7, 1996",17.73%
"Aug. 6, 1996",18.94%
"Aug. 5, 1996",18.94%
"Aug. 2, 1996",18.42%
"Aug. 1, 1996",16.81%
"July 31, 1996",13.45%
"July 30, 1996",13.74%
"July 29, 1996",14.96%
"July 26, 1996",14.24%
"July 25, 1996",15.89%
"July 24, 1996",14.95%
"July 23, 1996",15.36%
"July 22, 1996",16.55%
"July 19, 1996",17.96%
"July 18, 1996",19.51%
"July 17, 1996",17.82%
"July 16, 1996",20.59%
"July 15, 1996",23.39%
"July 12, 1996",25.22%
"July 11, 1996",25.74%
"July 10, 1996",25.57%
"July 9, 1996",23.56%
"July 8, 1996",22.86%
"July 5, 1996",24.38%
"July 3, 1996",25.93%
"July 2, 1996",25.49%
"July 1, 1996",23.54%
"June 28, 1996",20.45%
"June 27, 1996",23.89%
"June 26, 1996",24.06%
"June 25, 1996",23.84%
"June 24, 1996",23.30%
"June 21, 1996",24.55%
"June 20, 1996",22.10%
"June 19, 1996",18.50%
"June 18, 1996",16.98%
"June 17, 1996",17.16%
"June 14, 1996",18.23%
"June 13, 1996",19.15%
"June 12, 1996",19.54%
"June 11, 1996",20.35%
"June 10, 1996",20.88%
"June 7, 1996",20.95%
"June 6, 1996",19.26%
"June 5, 1996",19.54%
"June 4, 1996",20.18%
"June 3, 1996",18.94%
"May 31, 1996",18.74%
"May 30, 1996",23.31%
"May 29, 1996",22.40%
"May 28, 1996",23.84%
"May 24, 1996",21.68%
"May 23, 1996",23.77%
"May 22, 1996",25.58%
"May 21, 1996",23.04%
"May 20, 1996",24.64%
"May 17, 1996",18.95%
"May 16, 1996",17.72%
"May 15, 1996",20.04%
"May 14, 1996",21.29%
"May 13, 1996",20.93%
"May 10, 1996",18.86%
"May 9, 1996",18.78%
"May 8, 1996",17.57%
"May 7, 1996",16.02%
"May 6, 1996",16.37%
"May 3, 1996",16.43%
"May 2, 1996",16.58%
"May 1, 1996",17.99%
"April 30, 1996",22.30%
"April 29, 1996",23.56%
"April 26, 1996",20.97%
"April 25, 1996",20.71%
"April 24, 1996",21.01%
"April 23, 1996",22.20%
"April 22, 1996",18.41%
"April 19, 1996",19.71%
"April 18, 1996",20.40%
"April 17, 1996",24.16%
"April 16, 1996",24.58%
"April 15, 1996",24.58%
"April 12, 1996",22.43%
"April 11, 1996",23.41%
"April 10, 1996",23.18%
"April 9, 1996",24.67%
"April 8, 1996",24.67%
"April 4, 1996",27.13%
"April 3, 1996",26.60%
"April 2, 1996",25.32%
"April 1, 1996",24.38%
"March 29, 1996",22.79%
"March 28, 1996",26.89%
"March 27, 1996",26.36%
"March 26, 1996",30.55%
"March 25, 1996",26.94%
"March 22, 1996",23.99%
"March 21, 1996",24.81%
"March 20, 1996",23.60%
"March 19, 1996",25.38%
"March 18, 1996",25.38%
"March 15, 1996",22.48%
"March 14, 1996",25.09%
"March 13, 1996",23.31%
"March 12, 1996",22.69%
"March 11, 1996",22.31%
"March 8, 1996",22.39%
"March 7, 1996",29.30%
"March 6, 1996",28.52%
"March 5, 1996",27.86%
"March 4, 1996",25.49%
"March 1, 1996",25.34%
"Feb. 29, 1996",24.46%
"Feb. 28, 1996",22.50%
"Feb. 27, 1996",24.75%
"Feb. 26, 1996",26.82%
"Feb. 23, 1996",29.02%
"Feb. 22, 1996",30.40%
"Feb. 21, 1996",27.93%
"Feb. 20, 1996",27.61%
"Feb. 16, 1996",27.34%
"Feb. 15, 1996",30.57%
"Feb. 14, 1996",31.41%
"Feb. 13, 1996",33.40%
"Feb. 12, 1996",34.75%
"Feb. 9, 1996",33.80%
"Feb. 8, 1996",32.20%
"Feb. 7, 1996",30.92%
"Feb. 6, 1996",30.98%
"Feb. 5, 1996",28.68%
"Feb. 2, 1996",30.76%
"Feb. 1, 1996",30.58%
"Jan. 31, 1996",28.40%
"Jan. 30, 1996",25.80%
"Jan. 29, 1996",26.80%
"Jan. 26, 1996",26.33%
"Jan. 25, 1996",25.49%
"Jan. 24, 1996",24.60%
"Jan. 23, 1996",22.35%
"Jan. 22, 1996",26.89%
"Jan. 19, 1996",30.58%
"Jan. 18, 1996",30.38%
"Jan. 17, 1996",30.75%
"Jan. 16, 1996",31.48%
"Jan. 15, 1996",29.36%
"Jan. 12, 1996",31.88%
"Jan. 11, 1996",33.75%
"Jan. 10, 1996",32.09%
"Jan. 9, 1996",36.78%
"Jan. 8, 1996",38.32%
"Jan. 5, 1996",36.68%
"Jan. 4, 1996",33.67%
"Jan. 3, 1996",33.40%
"Jan. 2, 1996",32.71%
"Dec. 29, 1995",31.16%
"Dec. 28, 1995",34.21%
"Dec. 27, 1995",32.79%
"Dec. 26, 1995",32.52%
"Dec. 22, 1995",32.04%
"Dec. 21, 1995",31.71%
"Dec. 20, 1995",31.22%
"Dec. 19, 1995",33.33%
"Dec. 18, 1995",30.76%
"Dec. 15, 1995",35.66%
"Dec. 14, 1995",36.07%
"Dec. 13, 1995",40.79%
"Dec. 12, 1995",36.50%
"Dec. 11, 1995",36.51%
"Dec. 8, 1995",33.68%
"Dec. 7, 1995",33.33%
"Dec. 6, 1995",34.10%
"Dec. 5, 1995",33.69%
"Dec. 4, 1995",30.02%
"Dec. 1, 1995",30.95%
"Nov. 30, 1995",28.16%
"Nov. 29, 1995",30.38%
"Nov. 28, 1995",29.84%
"Nov. 27, 1995",30.04%
"Nov. 24, 1995",29.97%
"Nov. 22, 1995",30.17%
"Nov. 21, 1995",32.30%
"Nov. 20, 1995",30.93%
"Nov. 17, 1995",30.40%
"Nov. 16, 1995",28.46%
"Nov. 15, 1995",29.85%
"Nov. 14, 1995",28.67%
"Nov. 13, 1995",28.64%
"Nov. 10, 1995",26.89%
"Nov. 9, 1995",25.94%
"Nov. 8, 1995",26.55%
"Nov. 7, 1995",22.09%
"Nov. 6, 1995",22.36%
"Nov. 3, 1995",21.16%
"Nov. 2, 1995",22.39%
"Nov. 1, 1995",24.29%
"Oct. 31, 1995",21.47%
"Oct. 30, 1995",21.36%
"Oct. 27, 1995",20.12%
"Oct. 26, 1995",22.45%
"Oct. 25, 1995",26.71%
"Oct. 24, 1995",27.31%
"Oct. 23, 1995",25.26%
"Oct. 20, 1995",26.51%
"Oct. 19, 1995",26.26%
"Oct. 18, 1995",25.10%
"Oct. 17, 1995",24.84%
"Oct. 16, 1995",24.17%
"Oct. 13, 1995",25.37%
"Oct. 12, 1995",24.52%
"Oct. 11, 1995",24.15%
"Oct. 10, 1995",25.80%
"Oct. 9, 1995",25.37%
"Oct. 6, 1995",28.88%
"Oct. 5, 1995",28.79%
"Oct. 4, 1995",29.23%
"Oct. 3, 1995",25.32%
"Oct. 2, 1995",24.78%
"Sept. 29, 1995",24.84%
"Sept. 28, 1995",25.00%
"Sept. 27, 1995",25.22%
"Sept. 26, 1995",23.44%
"Sept. 25, 1995",25.70%
"Sept. 22, 1995",25.05%
"Sept. 21, 1995",24.68%
"Sept. 20, 1995",24.52%
"Sept. 19, 1995",23.11%
"Sept. 18, 1995",20.54%
"Sept. 15, 1995",23.74%
"Sept. 14, 1995",25.74%
"Sept. 13, 1995",24.36%
"Sept. 12, 1995",23.35%
"Sept. 11, 1995",20.42%
"Sept. 8, 1995",18.75%
"Sept. 7, 1995",18.46%
"Sept. 6, 1995",17.82%
"Sept. 5, 1995",18.28%
"Sept. 1, 1995",17.23%
"Aug. 31, 1995",15.55%
"Aug. 30, 1995",15.09%
"Aug. 29, 1995",15.06%
"Aug. 28, 1995",15.27%
"Aug. 25, 1995",17.55%
"Aug. 24, 1995",14.61%
"Aug. 23, 1995",15.89%
"Aug. 22, 1995",15.82%
"Aug. 21, 1995",15.55%
"Aug. 18, 1995",16.00%
"Aug. 17, 1995",15.09%
"Aug. 16, 1995",16.63%
"Aug. 15, 1995",16.28%
"Aug. 14, 1995",15.98%
"Aug. 11, 1995",19.35%
"Aug. 10, 1995",18.64%
"Aug. 9, 1995",20.90%
"Aug. 8, 1995",17.54%
"Aug. 7, 1995",19.24%
"Aug. 4, 1995",18.95%
"Aug. 3, 1995",20.46%
"Aug. 2, 1995",20.25%
"Aug. 1, 1995",18.71%
"July 31, 1995",21.85%
"July 28, 1995",21.82%
"July 27, 1995",24.36%
"July 26, 1995",25.11%
"July 25, 1995",24.25%
"July 24, 1995",25.70%
"July 21, 1995",25.48%
"July 20, 1995",25.00%
"July 19, 1995",23.72%
"July 18, 1995",23.18%
"July 17, 1995",24.57%
"July 14, 1995",23.76%
"July 13, 1995",23.66%
"July 12, 1995",23.13%
"July 11, 1995",22.01%
"July 10, 1995",22.46%
"July 7, 1995",24.84%
"July 6, 1995",27.31%
"July 5, 1995",24.40%
"July 3, 1995",24.07%
"June 30, 1995",24.45%
"June 29, 1995",27.43%
"June 28, 1995",27.37%
"June 27, 1995",23.63%
"June 26, 1995",22.49%
"June 23, 1995",20.00%
"June 22, 1995",18.45%
"June 21, 1995",19.40%
"June 20, 1995",19.62%
"June 19, 1995",21.91%
"June 16, 1995",22.50%
"June 15, 1995",25.22%
"June 14, 1995",19.96%
"June 13, 1995",18.24%
"June 12, 1995",13.28%
"June 9, 1995",14.37%
"June 8, 1995",15.89%
"June 7, 1995",15.21%
"June 6, 1995",15.75%
"June 5, 1995",15.68%
"June 2, 1995",16.02%
"June 1, 1995",17.28%
"May 31, 1995",16.77%
"May 30, 1995",14.69%
"May 26, 1995",13.65%
"May 25, 1995",16.06%
"May 24, 1995",16.50%
"May 23, 1995",14.98%
"May 22, 1995",12.47%
"May 19, 1995",12.45%
"May 18, 1995",14.37%
"May 17, 1995",15.15%
"May 16, 1995",15.85%
"May 15, 1995",13.71%
"May 12, 1995",12.70%
"May 11, 1995",13.85%
"May 10, 1995",13.08%
"May 9, 1995",13.85%
"May 8, 1995",13.35%
"May 5, 1995",16.87%
"May 4, 1995",17.11%
"May 3, 1995",15.51%
"May 2, 1995",15.24%
"May 1, 1995",12.72%
"April 28, 1995",12.32%
"April 27, 1995",10.74%
"April 26, 1995",10.93%
"April 25, 1995",10.02%
"April 24, 1995",10.30%
"April 21, 1995",10.80%
"April 20, 1995",10.71%
"April 19, 1995",8.51%
"April 18, 1995",9.24%
"April 17, 1995",6.75%
"April 13, 1995",8.70%
"April 12, 1995",8.52%
"April 11, 1995",8.32%
"April 10, 1995",9.63%
"April 7, 1995",9.18%
"April 6, 1995",9.20%
"April 5, 1995",11.25%
"April 4, 1995",10.25%
"April 3, 1995",5.37%
"March 31, 1995",5.97%
"March 30, 1995",4.14%
"March 29, 1995",2.12%
"March 28, 1995",1.54%
"March 27, 1995",1.34%
"March 24, 1995",0.57%
"March 23, 1995",0.19%
"March 22, 1995",0.00%
"March 21, 1995",-1.53%
"March 20, 1995",-1.13%
"March 17, 1995",-0.95%
"March 16, 1995",0.58%
"March 15, 1995",-0.39%
"March 14, 1995",-0.76%
"March 13, 1995",-0.57%
"March 10, 1995",0.19%
"March 9, 1995",-1.53%
"March 8, 1995",-0.95%
"March 7, 1995",-1.92%
"March 6, 1995",-1.92%
"March 3, 1995",-4.35%
"March 2, 1995",-3.79%
"March 1, 1995",-1.92%
"Feb. 28, 1995",-1.54%
"Feb. 27, 1995",-2.86%
"Feb. 24, 1995",-2.87%
"Feb. 23, 1995",-4.13%
"Feb. 22, 1995",-3.75%
"Feb. 21, 1995",-3.21%
"Feb. 17, 1995",-5.05%
"Feb. 16, 1995",-4.12%
"Feb. 15, 1995",-4.88%
"Feb. 14, 1995",-5.09%
"Feb. 13, 1995",-6.02%
"Feb. 10, 1995",-6.07%
"Feb. 9, 1995",-6.44%
"Feb. 8, 1995",-4.40%
"Feb. 7, 1995",-4.78%
"Feb. 6, 1995",-5.15%
"Feb. 3, 1995",-6.34%
"Feb. 2, 1995",-8.00%
"Feb. 1, 1995",-6.22%
"Jan. 31, 1995",-6.02%
"Jan. 30, 1995",-4.94%
"Jan. 27, 1995",-4.76%
"Jan. 26, 1995",-4.53%
"Jan. 25, 1995",-5.28%
"Jan. 24, 1995",-5.48%
"Jan. 23, 1995",-3.59%
"Jan. 20, 1995",-5.46%
"Jan. 19, 1995",-5.15%
"Jan. 18, 1995",-4.23%
"Jan. 17, 1995",-5.58%
"Jan. 16, 1995",-6.17%
"Jan. 13, 1995",-7.24%
"Jan. 12, 1995",-6.94%
"Jan. 11, 1995",-6.39%
"Jan. 10, 1995",-5.99%
"Jan. 9, 1995",-5.10%
"Jan. 6, 1995",-5.06%
"Jan. 5, 1995",-5.61%
"Jan. 4, 1995",-5.25%
"Jan. 3, 1995",-4.90%
"Dec. 30, 1994",-4.52%
"Dec. 29, 1994",-3.54%
"Dec. 28, 1994",-3.51%
"Dec. 27, 1994",-3.89%
"Dec. 23, 1994",-2.38%
"Dec. 22, 1994",-2.18%
"Dec. 21, 1994",-2.57%
"Dec. 20, 1994",-3.92%
"Dec. 19, 1994",-3.91%
"Dec. 16, 1994",-2.75%
"Dec. 15, 1994",-3.96%
"Dec. 14, 1994",-3.17%
"Dec. 13, 1994",-2.98%
"Dec. 12, 1994",-1.39%
"Dec. 9, 1994",-1.00%
"Dec. 8, 1994",-2.21%
"Dec. 7, 1994",-2.99%
"Dec. 6, 1994",-4.18%
"Dec. 5, 1994",-4.59%
"Dec. 2, 1994",-3.01%
"Dec. 1, 1994",-4.23%
"Nov. 30, 1994",-3.78%
"Nov. 29, 1994",-2.22%
"Nov. 28, 1994",-1.62%
"Nov. 25, 1994",-3.95%
"Nov. 23, 1994",-5.28%
"Nov. 22, 1994",-5.84%
"Nov. 21, 1994",-6.03%
"Nov. 18, 1994",-6.00%
"Nov. 17, 1994",-4.51%
"Nov. 16, 1994",-3.38%
"Nov. 15, 1994",-4.58%
"Nov. 14, 1994",-5.72%
"Nov. 11, 1994",-6.86%
"Nov. 10, 1994",-7.39%
"Nov. 9, 1994",-5.67%
"Nov. 8, 1994",-5.08%
"Nov. 7, 1994",-4.86%
"Nov. 4, 1994",-4.84%
"Nov. 3, 1994",-3.09%
"Nov. 2, 1994",-4.62%
"Nov. 1, 1994",-5.18%
"Oct. 31, 1994",-3.82%
"Oct. 28, 1994",-4.93%
"Oct. 27, 1994",-5.33%
"Oct. 26, 1994",-6.84%
"Oct. 25, 1994",-8.00%
"Oct. 24, 1994",-7.93%
"Oct. 21, 1994",-7.35%
"Oct. 20, 1994",-7.88%
"Oct. 19, 1994",-8.29%
"Oct. 18, 1994",-7.72%
"Oct. 17, 1994",-8.24%
"Oct. 14, 1994",-7.34%
"Oct. 13, 1994",-7.56%
"Oct. 12, 1994",-9.98%
"Oct. 11, 1994",-9.23%
"Oct. 10, 1994",-10.32%
"Oct. 7, 1994",-10.50%
"Oct. 6, 1994",-12.79%
"Oct. 5, 1994",-13.50%
"Oct. 4, 1994",-13.33%
"Oct. 3, 1994",-12.83%
"Sept. 30, 1994",-12.21%
"Sept. 29, 1994",-13.13%
"Sept. 28, 1994",-11.62%
"Sept. 27, 1994",-12.21%
"Sept. 26, 1994",-11.26%
"Sept. 23, 1994",-10.27%
"Sept. 22, 1994",-10.79%
"Sept. 21, 1994",-10.56%
"Sept. 20, 1994",-9.46%
"Sept. 19, 1994",-8.46%
"Sept. 16, 1994",-8.02%
"Sept. 15, 1994",-10.02%
"Sept. 14, 1994",-10.31%
"Sept. 13, 1994",-9.75%
"Sept. 12, 1994",-10.29%
"Sept. 9, 1994",-8.48%
"Sept. 8, 1994",-8.40%
"Sept. 7, 1994",-7.31%
"Sept. 6, 1994",-8.97%
"Sept. 2, 1994",-7.57%
"Sept. 1, 1994",-8.64%
"Aug. 31, 1994",-8.99%
"Aug. 30, 1994",-8.62%
"Aug. 29, 1994",-8.60%
"Aug. 26, 1994",-9.81%
"Aug. 25, 1994",-10.25%
"Aug. 24, 1994",-8.06%
"Aug. 23, 1994",-8.70%
"Aug. 22, 1994",-8.49%
"Aug. 19, 1994",-7.75%
"Aug. 18, 1994",-7.41%
"Aug. 17, 1994",-6.47%
"Aug. 16, 1994",-8.30%
"Aug. 15, 1994",-7.71%
"Aug. 12, 1994",-6.77%
"Aug. 11, 1994",-9.71%
"Aug. 10, 1994",-9.06%
"Aug. 9, 1994",-9.28%
"Aug. 8, 1994",-7.53%
"Aug. 5, 1994",-7.62%
"Aug. 4, 1994",-7.95%
"Aug. 3, 1994",-9.02%
"Aug. 2, 1994",-10.23%
"Aug. 1, 1994",-8.38%
"July 29, 1994",-10.02%
"July 28, 1994",-11.28%
"July 27, 1994",-12.20%
"July 26, 1994",-11.24%
"July 25, 1994",-10.56%
"July 22, 1994",-9.75%
"July 21, 1994",-8.97%
"July 20, 1994",-8.77%
"July 19, 1994",-9.65%
"July 18, 1994",-8.27%
"July 15, 1994",-9.73%
"July 14, 1994",-10.44%
"July 13, 1994",-10.23%
"July 12, 1994",-9.50%
"July 11, 1994",-8.42%
"July 8, 1994",-10.10%
"July 7, 1994",-10.70%
"July 6, 1994",-11.33%
"July 5, 1994",-11.99%
"July 1, 1994",-12.28%
"June 30, 1994",-14.18%
"June 29, 1994",-13.41%
"June 28, 1994",-14.37%
"June 27, 1994",-12.62%
"June 24, 1994",-12.60%
"June 23, 1994",-10.92%
"June 22, 1994",-11.91%
"June 21, 1994",-11.45%
"June 20, 1994",-10.84%
"June 17, 1994",-12.48%
"June 16, 1994",-11.13%
"June 15, 1994",-11.97%
"June 14, 1994",-10.11%
"June 13, 1994",-8.62%
"June 10, 1994",-7.28%
"June 9, 1994",-8.35%
"June 8, 1994",-7.36%
"June 7, 1994",-5.74%
"June 6, 1994",-6.32%
"June 3, 1994",-5.58%
"June 2, 1994",-6.17%
"June 1, 1994",-6.72%
"May 31, 1994",-6.68%
"May 27, 1994",-5.59%
"May 26, 1994",-5.03%
"May 25, 1994",-5.38%
"May 24, 1994",-5.58%
"May 23, 1994",-4.63%
"May 20, 1994",-4.79%
