date,earning_yield
"Feb. 22, 2001",5.98%
"Feb. 21, 2001",6.03%
"Feb. 20, 2001",6.01%
"Feb. 16, 2001",6.00%
"Feb. 15, 2001",6.11%
"Feb. 14, 2001",6.00%
"Feb. 13, 2001",5.94%
"Feb. 12, 2001",5.88%
"Feb. 9, 2001",5.87%
"Feb. 8, 2001",5.96%
"Feb. 7, 2001",5.97%
"Feb. 6, 2001",5.98%
"Feb. 5, 2001",5.94%
"Feb. 2, 2001",6.07%
"Feb. 1, 2001",6.04%
"Jan. 31, 2001",5.99%
"Jan. 30, 2001",6.15%
"Jan. 29, 2001",6.28%
"Jan. 26, 2001",6.22%
"Jan. 25, 2001",6.11%
"Jan. 24, 2001",6.17%
"Jan. 23, 2001",6.16%
"Jan. 22, 2001",6.28%
"Jan. 19, 2001",6.34%
"Jan. 18, 2001",6.37%
"Jan. 17, 2001",6.28%
"Jan. 16, 2001",6.16%
"Jan. 12, 2001",6.09%
"Jan. 11, 2001",6.17%
"Jan. 10, 2001",6.22%
"Jan. 9, 2001",6.15%
"Jan. 8, 2001",6.08%
"Jan. 5, 2001",6.05%
"Jan. 4, 2001",6.08%
"Jan. 3, 2001",5.91%
"Jan. 2, 2001",5.66%
"Dec. 31, 2000",5.80%
"Dec. 29, 2000",4.83%
"Dec. 28, 2000",4.83%
"Dec. 27, 2000",4.78%
"Dec. 26, 2000",4.74%
"Dec. 22, 2000",4.83%
"Dec. 21, 2000",4.95%
"Dec. 20, 2000",4.93%
"Dec. 19, 2000",4.81%
"Dec. 18, 2000",4.86%
"Dec. 15, 2000",4.99%
"Dec. 14, 2000",4.91%
"Dec. 13, 2000",4.79%
"Dec. 12, 2000",4.85%
"Dec. 11, 2000",4.89%
"Dec. 8, 2000",4.74%
"Dec. 7, 2000",4.77%
"Dec. 6, 2000",4.87%
"Dec. 5, 2000",4.75%
"Dec. 4, 2000",4.63%
"Dec. 1, 2000",4.73%
"Nov. 30, 2000",4.77%
"Nov. 29, 2000",4.72%
"Nov. 28, 2000",4.51%
"Nov. 27, 2000",4.51%
"Nov. 24, 2000",4.45%
"Nov. 22, 2000",4.45%
"Nov. 21, 2000",4.51%
"Nov. 20, 2000",4.59%
"Nov. 17, 2000",4.65%
"Nov. 16, 2000",4.63%
"Nov. 15, 2000",4.64%
"Nov. 14, 2000",4.67%
"Nov. 13, 2000",4.67%
"Nov. 10, 2000",4.69%
"Nov. 9, 2000",4.67%
"Nov. 8, 2000",4.63%
"Nov. 7, 2000",4.72%
"Nov. 6, 2000",4.73%
"Nov. 3, 2000",4.80%
"Nov. 2, 2000",4.76%
"Nov. 1, 2000",4.56%
"Oct. 31, 2000",4.71%
"Oct. 30, 2000",4.69%
"Oct. 27, 2000",4.79%
"Oct. 26, 2000",4.78%
"Oct. 25, 2000",4.81%
"Oct. 24, 2000",4.84%
"Oct. 23, 2000",4.71%
"Oct. 20, 2000",4.75%
"Oct. 19, 2000",4.85%
"Oct. 18, 2000",4.85%
"Oct. 17, 2000",4.79%
"Oct. 16, 2000",4.78%
"Oct. 13, 2000",4.64%
"Oct. 12, 2000",4.46%
"Oct. 11, 2000",4.48%
"Oct. 10, 2000",4.50%
"Oct. 9, 2000",4.60%
"Oct. 6, 2000",4.69%
"Oct. 5, 2000",4.71%
"Oct. 4, 2000",4.70%
"Oct. 3, 2000",4.62%
"Oct. 2, 2000",4.59%
"Sept. 30, 2000",4.71%
"Sept. 29, 2000",3.97%
"Sept. 28, 2000",3.97%
"Sept. 27, 2000",3.96%
"Sept. 26, 2000",4.08%
"Sept. 25, 2000",4.12%
"Sept. 22, 2000",4.10%
"Sept. 21, 2000",4.10%
"Sept. 20, 2000",4.08%
"Sept. 19, 2000",4.02%
"Sept. 18, 2000",3.95%
"Sept. 15, 2000",3.97%
"Sept. 14, 2000",4.15%
"Sept. 13, 2000",4.12%
"Sept. 12, 2000",4.12%
"Sept. 11, 2000",4.16%
"Sept. 8, 2000",4.24%
"Sept. 7, 2000",4.22%
"Sept. 6, 2000",4.21%
"Sept. 5, 2000",4.27%
"Sept. 1, 2000",4.30%
"Aug. 31, 2000",4.33%
"Aug. 30, 2000",4.35%
"Aug. 29, 2000",4.29%
"Aug. 28, 2000",4.27%
"Aug. 25, 2000",4.26%
"Aug. 24, 2000",4.26%
"Aug. 23, 2000",4.18%
"Aug. 22, 2000",4.25%
"Aug. 21, 2000",4.24%
"Aug. 18, 2000",4.26%
"Aug. 17, 2000",4.22%
"Aug. 16, 2000",4.27%
"Aug. 15, 2000",4.34%
"Aug. 14, 2000",4.28%
"Aug. 11, 2000",4.35%
"Aug. 10, 2000",4.32%
"Aug. 9, 2000",4.35%
"Aug. 8, 2000",4.38%
"Aug. 7, 2000",4.37%
"Aug. 4, 2000",4.33%
"Aug. 3, 2000",4.34%
"Aug. 2, 2000",4.27%
"Aug. 1, 2000",4.42%
"July 31, 2000",4.42%
"July 28, 2000",4.42%
"July 27, 2000",4.42%
"July 26, 2000",4.65%
"July 25, 2000",4.69%
"July 24, 2000",4.64%
"July 21, 2000",4.59%
"July 20, 2000",4.53%
"July 19, 2000",4.49%
"July 18, 2000",4.52%
"July 17, 2000",4.53%
"July 14, 2000",4.56%
"July 13, 2000",4.51%
"July 12, 2000",4.50%
"July 11, 2000",4.39%
"July 10, 2000",4.53%
"July 7, 2000",4.51%
"July 6, 2000",4.52%
"July 5, 2000",4.60%
"July 3, 2000",4.44%
"June 30, 2000",4.50%
"June 29, 2000",3.47%
"June 28, 2000",3.43%
"June 27, 2000",3.43%
"June 26, 2000",3.38%
"June 23, 2000",3.39%
"June 22, 2000",3.41%
"June 21, 2000",3.36%
"June 20, 2000",3.38%
"June 19, 2000",3.35%
"June 16, 2000",3.37%
"June 15, 2000",3.42%
"June 14, 2000",3.41%
"June 13, 2000",3.47%
"June 12, 2000",3.49%
"June 9, 2000",3.56%
"June 8, 2000",3.52%
"June 7, 2000",3.46%
"June 6, 2000",3.42%
"June 5, 2000",3.55%
"June 2, 2000",3.56%
"June 1, 2000",3.40%
"May 31, 2000",3.38%
"May 30, 2000",3.37%
"May 26, 2000",3.42%
"May 25, 2000",3.46%
"May 24, 2000",3.39%
"May 23, 2000",3.41%
"May 22, 2000",3.38%
"May 19, 2000",3.45%
"May 18, 2000",3.47%
"May 17, 2000",3.46%
"May 16, 2000",3.39%
"May 15, 2000",3.37%
"May 12, 2000",3.43%
"May 11, 2000",3.40%
"May 10, 2000",3.46%
"May 9, 2000",3.55%
"May 8, 2000",3.50%
"May 5, 2000",3.52%
"May 4, 2000",3.54%
"May 3, 2000",3.65%
"May 2, 2000",3.59%
"May 1, 2000",3.61%
"April 28, 2000",3.63%
"April 27, 2000",3.49%
"April 26, 2000",3.52%
"April 25, 2000",3.48%
"April 24, 2000",3.52%
"April 20, 2000",3.57%
"April 19, 2000",3.64%
"April 18, 2000",3.70%
"April 17, 2000",3.73%
"April 14, 2000",3.58%
"April 13, 2000",3.51%
"April 12, 2000",3.52%
"April 11, 2000",3.56%
"April 10, 2000",3.59%
"April 7, 2000",3.54%
"April 6, 2000",3.45%
"April 5, 2000",3.53%
"April 4, 2000",3.41%
"April 3, 2000",3.50%
"March 31, 2000",3.62%
"March 30, 2000",2.86%
"March 29, 2000",2.79%
"March 28, 2000",2.94%
"March 27, 2000",2.94%
"March 24, 2000",2.91%
"March 23, 2000",2.98%
"March 22, 2000",3.01%
"March 21, 2000",2.92%
"March 20, 2000",3.01%
"March 17, 2000",2.91%
"March 16, 2000",2.82%
"March 15, 2000",2.89%
"March 14, 2000",2.91%
"March 13, 2000",2.97%
"March 10, 2000",2.92%
"March 9, 2000",2.79%
"March 8, 2000",2.82%
"March 7, 2000",2.77%
"March 6, 2000",3.08%
"March 3, 2000",2.97%
"March 2, 2000",2.92%
"March 1, 2000",2.95%
"Feb. 29, 2000",2.98%
"Feb. 28, 2000",3.05%
"Feb. 25, 2000",3.16%
"Feb. 24, 2000",3.09%
"Feb. 23, 2000",3.01%
"Feb. 22, 2000",2.97%
"Feb. 18, 2000",2.93%
"Feb. 17, 2000",2.88%
"Feb. 16, 2000",2.84%
"Feb. 15, 2000",2.83%
"Feb. 14, 2000",2.94%
"Feb. 11, 2000",3.04%
"Feb. 10, 2000",2.96%
"Feb. 9, 2000",2.95%
"Feb. 8, 2000",2.85%
"Feb. 7, 2000",2.78%
"Feb. 4, 2000",2.78%
"Feb. 3, 2000",2.73%
"Feb. 2, 2000",2.67%
"Feb. 1, 2000",2.70%
"Jan. 31, 2000",2.69%
"Jan. 28, 2000",2.85%
"Jan. 27, 2000",2.77%
"Jan. 26, 2000",2.70%
"Jan. 25, 2000",2.67%
"Jan. 24, 2000",2.67%
"Jan. 21, 2000",2.64%
"Jan. 20, 2000",2.69%
"Jan. 19, 2000",2.62%
"Jan. 18, 2000",2.66%
"Jan. 14, 2000",2.68%
"Jan. 13, 2000",2.63%
"Jan. 12, 2000",2.69%
"Jan. 11, 2000",2.65%
"Jan. 10, 2000",2.68%
"Jan. 7, 2000",2.64%
"Jan. 6, 2000",2.63%
"Jan. 5, 2000",2.78%
"Jan. 4, 2000",2.92%
"Jan. 3, 2000",2.87%
"Dec. 31, 1999",2.79%
"Dec. 30, 1999",2.38%
"Dec. 29, 1999",2.36%
"Dec. 28, 1999",2.38%
"Dec. 27, 1999",2.36%
"Dec. 23, 1999",2.29%
"Dec. 22, 1999",2.35%
"Dec. 21, 1999",2.38%
"Dec. 20, 1999",2.36%
"Dec. 17, 1999",2.33%
"Dec. 16, 1999",2.30%
"Dec. 15, 1999",2.31%
"Dec. 14, 1999",2.33%
"Dec. 13, 1999",2.32%
"Dec. 10, 1999",2.32%
"Dec. 9, 1999",2.23%
"Dec. 8, 1999",2.28%
"Dec. 7, 1999",2.29%
"Dec. 6, 1999",2.29%
"Dec. 3, 1999",2.32%
"Dec. 2, 1999",2.35%
"Dec. 1, 1999",2.33%
"Nov. 30, 1999",2.42%
"Nov. 29, 1999",2.42%
"Nov. 26, 1999",2.46%
"Nov. 24, 1999",2.43%
"Nov. 23, 1999",2.46%
"Nov. 22, 1999",2.42%
"Nov. 19, 1999",2.41%
"Nov. 18, 1999",2.37%
"Nov. 17, 1999",2.38%
"Nov. 16, 1999",2.43%
"Nov. 15, 1999",2.46%
"Nov. 12, 1999",2.47%
"Nov. 11, 1999",2.50%
"Nov. 10, 1999",2.53%
"Nov. 9, 1999",2.55%
"Nov. 8, 1999",2.58%
"Nov. 5, 1999",2.73%
"Nov. 4, 1999",2.63%
"Nov. 3, 1999",2.63%
"Nov. 2, 1999",2.59%
"Nov. 1, 1999",2.58%
"Oct. 29, 1999",2.59%
"Oct. 28, 1999",2.63%
"Oct. 27, 1999",2.67%
"Oct. 26, 1999",2.66%
"Oct. 25, 1999",2.59%
"Oct. 22, 1999",2.50%
"Oct. 21, 1999",2.52%
"Oct. 20, 1999",2.51%
"Oct. 19, 1999",2.61%
"Oct. 18, 1999",2.63%
"Oct. 15, 1999",2.66%
"Oct. 14, 1999",2.58%
"Oct. 13, 1999",2.61%
"Oct. 12, 1999",2.62%
"Oct. 11, 1999",2.61%
"Oct. 8, 1999",2.64%
"Oct. 7, 1999",2.63%
"Oct. 6, 1999",2.59%
"Oct. 5, 1999",2.66%
"Oct. 4, 1999",2.63%
"Oct. 1, 1999",2.57%
"Sept. 30, 1999",2.53%
"Sept. 29, 1999",2.52%
"Sept. 28, 1999",2.52%
"Sept. 27, 1999",2.50%
"Sept. 24, 1999",2.53%
"Sept. 23, 1999",2.51%
"Sept. 22, 1999",2.49%
"Sept. 21, 1999",2.45%
"Sept. 20, 1999",2.41%
"Sept. 17, 1999",2.35%
"Sept. 16, 1999",2.42%
"Sept. 15, 1999",2.44%
"Sept. 14, 1999",2.37%
"Sept. 13, 1999",2.39%
"Sept. 10, 1999",2.34%
"Sept. 9, 1999",2.31%
"Sept. 8, 1999",2.32%
"Sept. 7, 1999",2.36%
"Sept. 3, 1999",2.38%
"Sept. 2, 1999",2.43%
"Sept. 1, 1999",2.40%
"Aug. 31, 1999",2.38%
"Aug. 30, 1999",2.42%
"Aug. 27, 1999",2.37%
"Aug. 26, 1999",2.34%
"Aug. 25, 1999",2.29%
"Aug. 24, 1999",2.30%
"Aug. 23, 1999",2.27%
"Aug. 20, 1999",2.28%
"Aug. 19, 1999",2.29%
"Aug. 18, 1999",2.28%
"Aug. 17, 1999",2.30%
"Aug. 16, 1999",2.30%
"Aug. 13, 1999",2.30%
"Aug. 12, 1999",2.30%
"Aug. 11, 1999",2.29%
"Aug. 10, 1999",2.32%
"Aug. 9, 1999",2.33%
"Aug. 6, 1999",2.34%
"Aug. 5, 1999",2.29%
"Aug. 4, 1999",2.35%
"Aug. 3, 1999",2.39%
"Aug. 2, 1999",2.41%
"July 30, 1999",2.37%
"July 29, 1999",2.41%
"July 28, 1999",2.38%
"July 27, 1999",2.42%
"July 26, 1999",2.41%
"July 23, 1999",2.38%
"July 22, 1999",2.40%
"July 21, 1999",2.41%
"July 20, 1999",2.42%
"July 19, 1999",2.39%
"July 16, 1999",2.37%
"July 15, 1999",2.39%
"July 14, 1999",2.40%
"July 13, 1999",2.40%
"July 12, 1999",2.37%
"July 9, 1999",2.37%
"July 8, 1999",2.36%
"July 7, 1999",2.34%
"July 6, 1999",2.35%
"July 2, 1999",2.36%
"July 1, 1999",2.40%
"June 30, 1999",2.44%
"June 29, 1999",2.56%
"June 28, 1999",2.62%
"June 25, 1999",2.59%
"June 24, 1999",2.58%
"June 23, 1999",2.52%
"June 22, 1999",2.55%
"June 21, 1999",2.52%
"June 18, 1999",2.45%
"June 17, 1999",2.42%
"June 16, 1999",2.45%
"June 15, 1999",2.40%
"June 14, 1999",2.43%
"June 11, 1999",2.50%
"June 10, 1999",2.47%
"June 9, 1999",2.46%
"June 8, 1999",2.47%
"June 7, 1999",2.44%
"June 4, 1999",2.44%
"June 3, 1999",2.46%
"June 2, 1999",2.45%
"June 1, 1999",2.50%
"May 28, 1999",2.47%
"May 27, 1999",2.50%
"May 26, 1999",2.41%
"May 25, 1999",2.46%
"May 24, 1999",2.47%
"May 21, 1999",2.38%
"May 20, 1999",2.46%
"May 19, 1999",2.50%
"May 18, 1999",2.53%
"May 17, 1999",2.49%
"May 14, 1999",2.50%
"May 13, 1999",2.48%
"May 12, 1999",2.49%
"May 11, 1999",2.41%
"May 10, 1999",2.39%
"May 7, 1999",2.37%
"May 6, 1999",2.39%
"May 5, 1999",2.32%
"May 4, 1999",2.28%
"May 3, 1999",2.29%
"April 30, 1999",2.37%
"April 29, 1999",2.33%
"April 28, 1999",2.42%
"April 27, 1999",2.52%
"April 26, 1999",2.54%
"April 23, 1999",2.52%
"April 22, 1999",2.50%
"April 21, 1999",2.51%
"April 20, 1999",2.44%
"April 19, 1999",2.40%
"April 16, 1999",2.46%
"April 15, 1999",2.54%
"April 14, 1999",2.66%
"April 13, 1999",2.62%
"April 12, 1999",2.61%
"April 9, 1999",2.64%
"April 8, 1999",2.65%
"April 7, 1999",2.69%
"April 6, 1999",2.71%
"April 5, 1999",2.72%
"April 1, 1999",2.81%
"March 31, 1999",2.79%
"March 30, 1999",3.24%
"March 29, 1999",3.17%
"March 26, 1999",3.23%
"March 25, 1999",3.23%
"March 24, 1999",3.25%
"March 23, 1999",3.18%
"March 22, 1999",3.13%
"March 19, 1999",3.16%
"March 18, 1999",3.09%
"March 17, 1999",3.11%
"March 16, 1999",3.16%
"March 15, 1999",3.13%
"March 12, 1999",3.12%
"March 11, 1999",3.09%
"March 10, 1999",3.16%
"March 9, 1999",3.30%
"March 8, 1999",3.26%
"March 5, 1999",3.31%
"March 4, 1999",3.41%
"March 3, 1999",3.52%
"March 2, 1999",3.56%
"March 1, 1999",3.54%
"Feb. 26, 1999",3.47%
"Feb. 25, 1999",3.43%
"Feb. 24, 1999",3.43%
"Feb. 23, 1999",3.41%
"Feb. 22, 1999",3.39%
"Feb. 19, 1999",3.37%
"Feb. 18, 1999",3.35%
"Feb. 17, 1999",3.37%
"Feb. 16, 1999",3.37%
"Feb. 12, 1999",3.33%
"Feb. 11, 1999",3.28%
"Feb. 10, 1999",3.18%
"Feb. 9, 1999",3.20%
"Feb. 8, 1999",3.18%
"Feb. 5, 1999",3.22%
"Feb. 4, 1999",3.31%
"Feb. 3, 1999",3.28%
"Feb. 2, 1999",3.36%
"Feb. 1, 1999",3.32%
"Jan. 29, 1999",3.28%
"Jan. 28, 1999",3.25%
"Jan. 27, 1999",3.25%
"Jan. 26, 1999",3.20%
"Jan. 25, 1999",3.21%
"Jan. 22, 1999",3.24%
"Jan. 21, 1999",3.25%
"Jan. 20, 1999",3.25%
"Jan. 19, 1999",3.25%
"Jan. 15, 1999",3.25%
"Jan. 14, 1999",3.31%
"Jan. 13, 1999",3.27%
"Jan. 12, 1999",3.27%
"Jan. 11, 1999",3.25%
"Jan. 8, 1999",3.11%
"Jan. 7, 1999",3.09%
"Jan. 6, 1999",3.09%
"Jan. 5, 1999",3.21%
"Jan. 4, 1999",3.18%
"Dec. 31, 1998",3.16%
"Dec. 30, 1998",4.01%
"Dec. 29, 1998",3.95%
"Dec. 28, 1998",4.01%
"Dec. 24, 1998",4.01%
"Dec. 23, 1998",3.98%
"Dec. 22, 1998",3.99%
"Dec. 21, 1998",4.00%
"Dec. 18, 1998",3.94%
"Dec. 17, 1998",3.99%
"Dec. 16, 1998",3.95%
"Dec. 15, 1998",4.03%
"Dec. 14, 1998",4.02%
"Dec. 11, 1998",4.01%
"Dec. 10, 1998",4.05%
"Dec. 9, 1998",4.04%
"Dec. 8, 1998",4.09%
"Dec. 7, 1998",4.10%
"Dec. 4, 1998",4.18%
"Dec. 3, 1998",4.24%
"Dec. 2, 1998",4.20%
"Dec. 1, 1998",4.17%
"Nov. 30, 1998",3.98%
"Nov. 27, 1998",4.02%
"Nov. 25, 1998",4.12%
"Nov. 24, 1998",4.11%
"Nov. 23, 1998",4.15%
"Nov. 20, 1998",4.15%
"Nov. 19, 1998",4.27%
"Nov. 18, 1998",4.23%
"Nov. 17, 1998",4.24%
"Nov. 16, 1998",4.18%
"Nov. 13, 1998",4.10%
"Nov. 12, 1998",4.11%
"Nov. 11, 1998",4.26%
"Nov. 10, 1998",4.25%
"Nov. 9, 1998",4.15%
"Nov. 6, 1998",4.07%
"Nov. 5, 1998",4.11%
"Nov. 4, 1998",4.15%
"Nov. 3, 1998",4.10%
"Nov. 2, 1998",4.15%
"Oct. 30, 1998",4.20%
"Oct. 29, 1998",4.11%
"Oct. 28, 1998",4.24%
"Oct. 27, 1998",4.29%
"Oct. 26, 1998",4.19%
"Oct. 23, 1998",4.19%
"Oct. 22, 1998",4.16%
"Oct. 21, 1998",3.96%
"Oct. 20, 1998",3.90%
"Oct. 19, 1998",3.99%
"Oct. 16, 1998",3.93%
"Oct. 15, 1998",3.95%
"Oct. 14, 1998",4.04%
"Oct. 13, 1998",4.10%
"Oct. 12, 1998",4.16%
"Oct. 9, 1998",4.23%
"Oct. 8, 1998",4.17%
"Oct. 7, 1998",4.04%
"Oct. 6, 1998",3.95%
"Oct. 5, 1998",3.99%
"Oct. 2, 1998",4.10%
"Oct. 1, 1998",4.24%
"Sept. 30, 1998",4.26%
"Sept. 29, 1998",4.41%
"Sept. 28, 1998",4.61%
"Sept. 25, 1998",4.59%
"Sept. 24, 1998",4.53%
"Sept. 23, 1998",4.47%
"Sept. 22, 1998",4.68%
"Sept. 21, 1998",4.60%
"Sept. 18, 1998",4.61%
"Sept. 17, 1998",4.58%
"Sept. 16, 1998",4.50%
"Sept. 15, 1998",4.41%
"Sept. 14, 1998",4.45%
"Sept. 11, 1998",4.45%
"Sept. 10, 1998",4.51%
"Sept. 9, 1998",4.57%
"Sept. 8, 1998",4.66%
"Sept. 4, 1998",4.76%
"Sept. 3, 1998",4.91%
"Sept. 2, 1998",4.90%
"Sept. 1, 1998",4.73%
"Aug. 31, 1998",4.80%
"Aug. 28, 1998",4.64%
"Aug. 27, 1998",4.53%
"Aug. 26, 1998",4.46%
"Aug. 25, 1998",4.47%
"Aug. 24, 1998",4.45%
"Aug. 21, 1998",4.42%
"Aug. 20, 1998",4.40%
"Aug. 19, 1998",4.43%
"Aug. 18, 1998",4.47%
"Aug. 17, 1998",4.51%
"Aug. 14, 1998",4.60%
"Aug. 13, 1998",4.60%
"Aug. 12, 1998",4.68%
"Aug. 11, 1998",4.62%
"Aug. 10, 1998",4.63%
"Aug. 7, 1998",4.69%
"Aug. 6, 1998",4.83%
"Aug. 5, 1998",4.74%
"Aug. 4, 1998",4.68%
"Aug. 3, 1998",4.58%
"July 31, 1998",4.48%
"July 30, 1998",4.35%
"July 29, 1998",4.44%
"July 28, 1998",4.51%
"July 27, 1998",4.40%
"July 24, 1998",4.46%
"July 23, 1998",4.49%
"July 22, 1998",4.38%
"July 21, 1998",4.47%
"July 20, 1998",4.45%
"July 17, 1998",4.34%
"July 16, 1998",4.40%
"July 15, 1998",4.39%
"July 14, 1998",4.36%
"July 13, 1998",4.47%
"July 10, 1998",4.38%
"July 9, 1998",4.38%
"July 8, 1998",4.29%
"July 7, 1998",4.32%
"July 6, 1998",4.28%
"July 2, 1998",4.31%
"July 1, 1998",4.31%
"June 30, 1998",4.40%
"June 29, 1998",4.57%
"June 26, 1998",4.56%
"June 25, 1998",4.51%
"June 24, 1998",4.51%
"June 23, 1998",4.55%
"June 22, 1998",4.63%
"June 19, 1998",4.67%
"June 18, 1998",4.62%
"June 17, 1998",4.61%
"June 16, 1998",4.70%
"June 15, 1998",4.77%
"June 12, 1998",4.70%
"June 11, 1998",4.80%
"June 10, 1998",4.75%
"June 9, 1998",4.68%
"June 8, 1998",4.59%
"June 5, 1998",4.55%
"June 4, 1998",4.65%
"June 3, 1998",4.74%
"June 2, 1998",4.68%
"June 1, 1998",4.63%
"May 29, 1998",4.64%
"May 28, 1998",4.61%
"May 27, 1998",4.66%
"May 26, 1998",4.70%
"May 22, 1998",4.63%
"May 21, 1998",4.65%
"May 20, 1998",4.58%
"May 19, 1998",4.52%
"May 18, 1998",4.51%
"May 15, 1998",4.43%
"May 14, 1998",4.43%
"May 13, 1998",4.44%
"May 12, 1998",4.43%
"May 11, 1998",4.48%
"May 8, 1998",4.47%
"May 7, 1998",4.47%
"May 6, 1998",4.39%
"May 5, 1998",4.42%
"May 4, 1998",4.37%
"May 1, 1998",4.32%
"April 30, 1998",4.48%
"April 29, 1998",4.48%
"April 28, 1998",4.46%
"April 27, 1998",4.40%
"April 24, 1998",4.45%
"April 23, 1998",4.43%
"April 22, 1998",4.48%
"April 21, 1998",4.46%
"April 20, 1998",4.48%
"April 17, 1998",4.54%
"April 16, 1998",4.61%
"April 15, 1998",4.76%
"April 14, 1998",4.87%
"April 13, 1998",4.83%
"April 9, 1998",4.90%
"April 8, 1998",4.95%
"April 7, 1998",4.82%
"April 6, 1998",4.78%
"April 3, 1998",4.72%
"April 2, 1998",4.68%
"April 1, 1998",4.74%
"March 31, 1998",4.84%
"March 30, 1998",4.96%
"March 27, 1998",5.00%
"March 26, 1998",4.94%
"March 25, 1998",4.96%
"March 24, 1998",4.92%
"March 23, 1998",4.91%
"March 20, 1998",5.01%
"March 19, 1998",5.20%
"March 18, 1998",5.21%
"March 17, 1998",5.35%
"March 16, 1998",5.25%
"March 13, 1998",5.24%
"March 12, 1998",5.27%
"March 11, 1998",5.27%
"March 10, 1998",5.31%
"March 9, 1998",5.39%
"March 6, 1998",5.35%
"March 5, 1998",5.35%
"March 4, 1998",5.31%
"March 3, 1998",5.25%
"March 2, 1998",5.29%
"Feb. 27, 1998",5.28%
"Feb. 26, 1998",5.34%
"Feb. 25, 1998",5.37%
"Feb. 24, 1998",5.37%
"Feb. 23, 1998",5.39%
"Feb. 20, 1998",5.24%
"Feb. 19, 1998",5.30%
"Feb. 18, 1998",5.28%
"Feb. 17, 1998",5.42%
"Feb. 13, 1998",5.34%
"Feb. 12, 1998",5.34%
"Feb. 11, 1998",5.38%
"Feb. 10, 1998",5.43%
"Feb. 9, 1998",5.44%
"Feb. 6, 1998",5.43%
"Feb. 5, 1998",5.44%
"Feb. 4, 1998",5.47%
"Feb. 3, 1998",5.53%
"Feb. 2, 1998",5.57%
"Jan. 30, 1998",5.68%
"Jan. 29, 1998",5.55%
"Jan. 28, 1998",5.68%
"Jan. 27, 1998",5.59%
"Jan. 26, 1998",5.59%
"Jan. 23, 1998",5.71%
"Jan. 22, 1998",5.66%
"Jan. 21, 1998",5.52%
"Jan. 20, 1998",5.54%
"Jan. 16, 1998",5.56%
"Jan. 15, 1998",5.66%
"Jan. 14, 1998",5.54%
"Jan. 13, 1998",5.61%
"Jan. 12, 1998",5.74%
"Jan. 9, 1998",5.80%
"Jan. 8, 1998",5.66%
"Jan. 7, 1998",5.54%
"Jan. 6, 1998",5.71%
"Jan. 5, 1998",5.51%
"Jan. 2, 1998",5.44%
"Dec. 31, 1997",5.51%
"Dec. 30, 1997",5.41%
"Dec. 29, 1997",5.47%
"Dec. 26, 1997",5.55%
"Dec. 24, 1997",5.60%
"Dec. 23, 1997",5.60%
"Dec. 22, 1997",5.59%
"Dec. 19, 1997",5.59%
"Dec. 18, 1997",5.46%
"Dec. 17, 1997",5.37%
"Dec. 16, 1997",5.30%
"Dec. 15, 1997",5.37%
"Dec. 12, 1997",5.44%
"Dec. 11, 1997",5.40%
"Dec. 10, 1997",5.35%
"Dec. 9, 1997",5.40%
"Dec. 8, 1997",5.33%
"Dec. 5, 1997",5.27%
"Dec. 4, 1997",5.40%
"Dec. 3, 1997",5.39%
"Dec. 2, 1997",5.50%
"Dec. 1, 1997",5.46%
"Nov. 28, 1997",5.52%
"Nov. 26, 1997",5.51%
"Nov. 25, 1997",5.51%
"Nov. 24, 1997",5.37%
"Nov. 21, 1997",5.27%
"Nov. 20, 1997",5.38%
"Nov. 19, 1997",5.43%
"Nov. 18, 1997",5.42%
"Nov. 17, 1997",5.44%
"Nov. 14, 1997",5.52%
"Nov. 13, 1997",5.63%
"Nov. 12, 1997",5.72%
"Nov. 11, 1997",5.63%
"Nov. 10, 1997",5.65%
"Nov. 7, 1997",5.59%
"Nov. 6, 1997",5.50%
"Nov. 5, 1997",5.45%
"Nov. 4, 1997",5.39%
"Nov. 3, 1997",5.41%
"Oct. 31, 1997",5.49%
"Oct. 30, 1997",5.55%
"Oct. 29, 1997",5.59%
"Oct. 28, 1997",5.49%
"Oct. 27, 1997",5.80%
"Oct. 24, 1997",5.38%
"Oct. 23, 1997",5.34%
"Oct. 22, 1997",5.19%
"Oct. 21, 1997",5.17%
"Oct. 20, 1997",5.19%
"Oct. 17, 1997",5.30%
"Oct. 16, 1997",5.27%
"Oct. 15, 1997",5.20%
"Oct. 14, 1997",5.21%
"Oct. 13, 1997",5.23%
"Oct. 10, 1997",5.22%
"Oct. 9, 1997",5.20%
"Oct. 8, 1997",5.17%
"Oct. 7, 1997",5.04%
"Oct. 6, 1997",5.05%
"Oct. 3, 1997",5.17%
"Oct. 2, 1997",5.19%
"Oct. 1, 1997",5.14%
"Sept. 30, 1997",5.26%
"Sept. 29, 1997",5.02%
"Sept. 26, 1997",5.09%
"Sept. 25, 1997",5.09%
"Sept. 24, 1997",5.08%
"Sept. 23, 1997",5.01%
"Sept. 22, 1997",5.08%
"Sept. 19, 1997",4.96%
"Sept. 18, 1997",4.94%
"Sept. 17, 1997",5.04%
"Sept. 16, 1997",5.03%
"Sept. 15, 1997",5.19%
"Sept. 12, 1997",5.17%
"Sept. 11, 1997",5.24%
"Sept. 10, 1997",5.18%
"Sept. 9, 1997",5.05%
"Sept. 8, 1997",5.06%
"Sept. 5, 1997",5.09%
"Sept. 4, 1997",5.06%
"Sept. 3, 1997",5.08%
"Sept. 2, 1997",5.09%
