date,six_month_return
"April 20, 2000",-3.58%
"April 19, 2000",-3.24%
"April 18, 2000",-4.32%
"April 17, 2000",-5.02%
"April 14, 2000",-3.60%
"April 13, 2000",-3.21%
"April 12, 2000",-3.57%
"April 11, 2000",-2.89%
"April 10, 2000",-2.89%
"April 7, 2000",-3.60%
"April 6, 2000",-6.38%
"April 5, 2000",-5.34%
"April 4, 2000",-3.96%
"April 3, 2000",-3.97%
"March 31, 2000",-1.45%
"March 30, 2000",-0.36%
"March 29, 2000",-2.86%
"March 28, 2000",-4.58%
"March 27, 2000",-7.39%
"March 24, 2000",-7.72%
"March 23, 2000",-6.64%
"March 22, 2000",-6.27%
"March 21, 2000",-6.92%
"March 20, 2000",-9.28%
"March 17, 2000",-8.84%
"March 16, 2000",-8.22%
"March 15, 2000",-8.19%
"March 14, 2000",-8.53%
"March 13, 2000",-7.51%
"March 10, 2000",-6.16%
"March 9, 2000",-7.19%
"March 8, 2000",-8.84%
"March 7, 2000",-6.73%
"March 6, 2000",-8.70%
"March 3, 2000",-7.02%
"March 2, 2000",-4.73%
"March 1, 2000",-3.05%
"Feb. 29, 2000",-2.71%
"Feb. 28, 2000",-2.71%
"Feb. 25, 2000",-2.38%
"Feb. 24, 2000",-2.71%
"Feb. 23, 2000",-2.71%
"Feb. 22, 2000",0.00%
"Feb. 18, 2000",-0.69%
"Feb. 17, 2000",-0.35%
"Feb. 16, 2000",-0.35%
"Feb. 15, 2000",-0.69%
"Feb. 14, 2000",0.34%
"Feb. 11, 2000",-0.68%
"Feb. 10, 2000",0.69%
"Feb. 9, 2000",1.03%
"Feb. 8, 2000",-2.04%
"Feb. 7, 2000",-1.02%
"Feb. 4, 2000",-0.68%
"Feb. 3, 2000",-2.38%
"Feb. 2, 2000",-2.03%
"Feb. 1, 2000",-2.38%
"Jan. 31, 2000",-1.02%
"Jan. 28, 2000",0.69%
"Jan. 27, 2000",2.41%
"Jan. 26, 2000",-0.67%
"Jan. 25, 2000",-2.62%
"Jan. 24, 2000",-2.30%
"Jan. 21, 2000",-2.90%
"Jan. 20, 2000",-2.27%
"Jan. 19, 2000",-4.49%
"Jan. 18, 2000",-5.43%
"Jan. 14, 2000",0.34%
"Jan. 13, 2000",1.69%
"Jan. 12, 2000",1.69%
"Jan. 11, 2000",-1.66%
"Jan. 10, 2000",-1.32%
"Jan. 7, 2000",-3.26%
"Jan. 6, 2000",-3.90%
"Jan. 5, 2000",-3.61%
"Jan. 4, 2000",-1.97%
"Jan. 3, 2000",-3.28%
"Dec. 31, 1999",-1.01%
"Dec. 30, 1999",-0.67%
"Dec. 29, 1999",0.00%
"Dec. 28, 1999",0.69%
"Dec. 27, 1999",0.34%
"Dec. 23, 1999",-0.34%
"Dec. 22, 1999",-1.02%
"Dec. 21, 1999",2.04%
"Dec. 20, 1999",4.50%
"Dec. 17, 1999",5.88%
"Dec. 16, 1999",6.21%
"Dec. 15, 1999",4.79%
"Dec. 14, 1999",7.24%
"Dec. 13, 1999",6.90%
"Dec. 10, 1999",4.08%
"Dec. 9, 1999",4.11%
"Dec. 8, 1999",6.14%
"Dec. 7, 1999",5.44%
"Dec. 6, 1999",6.19%
"Dec. 3, 1999",4.08%
"Dec. 2, 1999",3.74%
"Dec. 1, 1999",4.86%
"Nov. 30, 1999",1.39%
"Nov. 29, 1999",1.39%
"Nov. 26, 1999",4.23%
"Nov. 24, 1999",4.26%
"Nov. 23, 1999",4.23%
"Nov. 22, 1999",1.76%
"Nov. 19, 1999",2.17%
"Nov. 18, 1999",5.93%
"Nov. 17, 1999",7.95%
"Nov. 16, 1999",9.58%
"Nov. 15, 1999",8.05%
"Nov. 12, 1999",11.28%
"Nov. 11, 1999",8.53%
"Nov. 10, 1999",10.36%
"Nov. 9, 1999",11.72%
"Nov. 8, 1999",12.11%
"Nov. 5, 1999",13.44%
"Nov. 4, 1999",15.20%
"Nov. 3, 1999",11.24%
"Nov. 2, 1999",8.81%
"Nov. 1, 1999",8.05%
"Oct. 29, 1999",11.72%
"Oct. 28, 1999",11.72%
"Oct. 27, 1999",9.73%
"Oct. 26, 1999",6.06%
"Oct. 25, 1999",6.11%
"Oct. 22, 1999",10.16%
"Oct. 21, 1999",8.59%
"Oct. 20, 1999",8.98%
"Oct. 19, 1999",9.02%
"Oct. 18, 1999",8.59%
"Oct. 15, 1999",8.98%
"Oct. 14, 1999",9.45%
"Oct. 13, 1999",10.24%
"Oct. 12, 1999",12.00%
"Oct. 11, 1999",15.42%
"Oct. 8, 1999",16.39%
"Oct. 7, 1999",11.65%
"Oct. 6, 1999",12.80%
"Oct. 5, 1999",11.95%
"Oct. 4, 1999",9.02%
"Oct. 1, 1999",8.63%
"Sept. 30, 1999",7.42%
"Sept. 29, 1999",7.69%
"Sept. 28, 1999",5.97%
"Sept. 27, 1999",5.97%
"Sept. 24, 1999",5.56%
"Sept. 23, 1999",5.93%
"Sept. 22, 1999",7.89%
"Sept. 21, 1999",7.84%
"Sept. 20, 1999",8.58%
"Sept. 17, 1999",10.11%
"Sept. 16, 1999",9.77%
"Sept. 15, 1999",9.33%
"Sept. 14, 1999",6.93%
"Sept. 13, 1999",6.93%
"Sept. 10, 1999",5.80%
"Sept. 9, 1999",5.04%
"Sept. 8, 1999",4.26%
"Sept. 7, 1999",5.32%
"Sept. 3, 1999",6.41%
"Sept. 2, 1999",4.96%
"Sept. 1, 1999",5.73%
"Aug. 31, 1999",3.19%
"Aug. 30, 1999",4.61%
"Aug. 27, 1999",4.61%
"Aug. 26, 1999",4.26%
"Aug. 25, 1999",2.08%
"Aug. 24, 1999",3.87%
"Aug. 23, 1999",3.87%
"Aug. 20, 1999",4.68%
"Aug. 19, 1999",4.68%
"Aug. 18, 1999",3.58%
"Aug. 17, 1999",3.58%
"Aug. 16, 1999",3.58%
"Aug. 13, 1999",3.19%
"Aug. 12, 1999",3.55%
"Aug. 11, 1999",4.29%
"Aug. 10, 1999",3.94%
"Aug. 9, 1999",3.20%
"Aug. 6, 1999",4.63%
"Aug. 5, 1999",4.63%
"Aug. 4, 1999",5.73%
"Aug. 3, 1999",3.89%
"Aug. 2, 1999",5.36%
"July 30, 1999",3.16%
"July 29, 1999",3.16%
"July 28, 1999",2.11%
"July 27, 1999",1.75%
"July 26, 1999",3.82%
"July 23, 1999",4.45%
"July 22, 1999",4.79%
"July 21, 1999",4.73%
"July 20, 1999",3.69%
"July 19, 1999",4.00%
"July 16, 1999",1.62%
"July 15, 1999",-3.25%
"July 14, 1999",-2.95%
"July 13, 1999",-3.59%
"July 12, 1999",-5.13%
"July 9, 1999",-0.98%
"July 8, 1999",-0.33%
"July 7, 1999",0.33%
"July 6, 1999",0.65%
"July 2, 1999",4.10%
"July 1, 1999",1.37%
"June 30, 1999",2.41%
"June 29, 1999",0.00%
"June 28, 1999",-0.68%
"June 25, 1999",0.00%
"June 24, 1999",-0.68%
"June 23, 1999",0.00%
"June 22, 1999",0.34%
"June 21, 1999",0.00%
"June 18, 1999",-1.70%
"June 17, 1999",-1.70%
"June 16, 1999",-0.68%
"June 15, 1999",0.34%
"June 14, 1999",-0.34%
"June 11, 1999",-1.69%
"June 10, 1999",0.00%
"June 9, 1999",-1.35%
"June 8, 1999",-1.01%
"June 7, 1999",2.80%
"June 4, 1999",3.93%
"June 3, 1999",5.00%
"June 2, 1999",5.00%
"June 1, 1999",3.23%
"May 28, 1999",2.86%
"May 27, 1999",0.71%
"May 26, 1999",1.43%
"May 25, 1999",0.71%
"May 24, 1999",0.71%
"May 21, 1999",2.16%
"May 20, 1999",1.44%
"May 19, 1999",0.00%
"May 18, 1999",-2.88%
"May 17, 1999",-5.04%
"May 14, 1999",-6.79%
"May 13, 1999",-6.43%
"May 12, 1999",-7.89%
"May 11, 1999",-6.86%
"May 10, 1999",-7.72%
"May 7, 1999",-7.25%
"May 6, 1999",-7.25%
"May 5, 1999",-9.64%
"May 4, 1999",-10.71%
"May 3, 1999",-7.86%
"April 30, 1999",-6.79%
"April 29, 1999",-8.57%
"April 28, 1999",-8.90%
"April 27, 1999",-8.54%
"April 26, 1999",-5.04%
"April 23, 1999",-6.09%
"April 22, 1999",-8.24%
"April 21, 1999",-8.24%
"April 20, 1999",-8.24%
"April 19, 1999",-8.93%
"April 16, 1999",-7.91%
"April 15, 1999",-7.58%
"April 14, 1999",-10.25%
"April 13, 1999",-10.56%
"April 12, 1999",-12.59%
"April 9, 1999",-14.89%
"April 8, 1999",-16.20%
"April 7, 1999",-12.94%
"April 6, 1999",-12.89%
"April 5, 1999",-11.62%
"April 1, 1999",-9.25%
"March 31, 1999",-10.45%
"March 30, 1999",-10.80%
"March 29, 1999",-8.77%
"March 26, 1999",-6.62%
"March 25, 1999",-5.92%
"March 24, 1999",-6.25%
"March 23, 1999",-4.59%
"March 22, 1999",-5.67%
"March 19, 1999",-5.96%
"March 18, 1999",-5.61%
"March 17, 1999",-5.99%
"March 16, 1999",-6.34%
"March 15, 1999",-4.63%
"March 12, 1999",-1.79%
"March 11, 1999",-2.51%
"March 10, 1999",-2.13%
"March 9, 1999",-0.71%
"March 8, 1999",-0.70%
"March 5, 1999",4.06%
"March 4, 1999",4.80%
"March 3, 1999",4.07%
"March 2, 1999",5.22%
"March 1, 1999",4.89%
"Feb. 26, 1999",2.92%
"Feb. 25, 1999",5.11%
"Feb. 24, 1999",4.41%
"Feb. 23, 1999",5.19%
"Feb. 22, 1999",4.44%
"Feb. 19, 1999",3.73%
"Feb. 18, 1999",4.89%
"Feb. 17, 1999",4.49%
"Feb. 16, 1999",4.49%
"Feb. 12, 1999",3.68%
"Feb. 11, 1999",6.06%
"Feb. 10, 1999",4.10%
"Feb. 9, 1999",1.81%
"Feb. 8, 1999",1.81%
"Feb. 5, 1999",0.36%
"Feb. 4, 1999",1.09%
"Feb. 3, 1999",0.71%
"Feb. 2, 1999",0.72%
"Feb. 1, 1999",1.44%
"Jan. 29, 1999",1.06%
"Jan. 28, 1999",1.06%
"Jan. 27, 1999",1.06%
"Jan. 26, 1999",1.41%
"Jan. 25, 1999",1.41%
"Jan. 22, 1999",3.91%
"Jan. 21, 1999",5.71%
"Jan. 20, 1999",4.56%
"Jan. 19, 1999",4.53%
"Jan. 15, 1999",7.31%
"Jan. 14, 1999",4.10%
"Jan. 13, 1999",4.79%
"Jan. 12, 1999",6.85%
"Jan. 11, 1999",5.48%
"Jan. 8, 1999",7.39%
"Jan. 7, 1999",6.25%
"Jan. 6, 1999",5.88%
"Jan. 5, 1999",6.67%
"Jan. 4, 1999",6.32%
"Dec. 31, 1998",4.64%
"Dec. 30, 1998",3.57%
"Dec. 29, 1998",4.29%
"Dec. 28, 1998",5.42%
"Dec. 24, 1998",5.04%
"Dec. 23, 1998",5.80%
"Dec. 22, 1998",4.64%
"Dec. 21, 1998",5.38%
"Dec. 18, 1998",5.00%
"Dec. 17, 1998",5.00%
"Dec. 16, 1998",4.29%
"Dec. 15, 1998",3.93%
"Dec. 14, 1998",3.93%
"Dec. 11, 1998",6.12%
"Dec. 10, 1998",7.30%
"Dec. 9, 1998",6.47%
"Dec. 8, 1998",6.09%
"Dec. 7, 1998",2.88%
"Dec. 4, 1998",0.72%
"Dec. 3, 1998",0.36%
"Dec. 2, 1998",-0.36%
"Dec. 1, 1998",-1.06%
"Nov. 30, 1998",0.00%
"Nov. 27, 1998",0.72%
"Nov. 25, 1998",0.00%
"Nov. 24, 1998",0.00%
"Nov. 23, 1998",-1.79%
"Nov. 20, 1998",-2.80%
"Nov. 19, 1998",-2.82%
"Nov. 18, 1998",-4.14%
"Nov. 17, 1998",-4.47%
"Nov. 16, 1998",-4.12%
"Nov. 13, 1998",-3.45%
"Nov. 12, 1998",-3.79%
"Nov. 11, 1998",-5.78%
"Nov. 10, 1998",-7.80%
"Nov. 9, 1998",-7.12%
"Nov. 6, 1998",-4.50%
"Nov. 5, 1998",-2.44%
"Nov. 4, 1998",-2.44%
"Nov. 3, 1998",-2.78%
"Nov. 2, 1998",-2.78%
"Oct. 30, 1998",-2.44%
"Oct. 29, 1998",-3.45%
"Oct. 28, 1998",-2.43%
"Oct. 27, 1998",-1.75%
"Oct. 26, 1998",-3.47%
"Oct. 23, 1998",-3.12%
"Oct. 22, 1998",-3.79%
"Oct. 21, 1998",-4.45%
"Oct. 20, 1998",-4.12%
"Oct. 19, 1998",-4.11%
"Oct. 16, 1998",-3.47%
"Oct. 15, 1998",-4.48%
"Oct. 14, 1998",-2.75%
"Oct. 13, 1998",-2.41%
"Oct. 12, 1998",-2.39%
"Oct. 9, 1998",-3.75%
"Oct. 8, 1998",-2.74%
"Oct. 7, 1998",-2.72%
"Oct. 6, 1998",-1.71%
"Oct. 5, 1998",-2.74%
"Oct. 2, 1998",-3.05%
"Oct. 1, 1998",-4.42%
"Sept. 30, 1998",-3.04%
"Sept. 29, 1998",-3.72%
"Sept. 28, 1998",-3.04%
"Sept. 25, 1998",-2.71%
"Sept. 24, 1998",-2.37%
"Sept. 23, 1998",-4.71%
"Sept. 22, 1998",-4.08%
"Sept. 21, 1998",-4.76%
"Sept. 18, 1998",-5.00%
"Sept. 17, 1998",-5.02%
"Sept. 16, 1998",-5.33%
"Sept. 15, 1998",-6.95%
"Sept. 14, 1998",-6.95%
"Sept. 11, 1998",-7.92%
"Sept. 10, 1998",-8.44%
"Sept. 9, 1998",-9.39%
"Sept. 8, 1998",-6.58%
"Sept. 4, 1998",-12.01%
"Sept. 3, 1998",-12.62%
"Sept. 2, 1998",-12.99%
"Sept. 1, 1998",-13.64%
"Aug. 31, 1998",-13.31%
"Aug. 28, 1998",-13.31%
"Aug. 27, 1998",-11.36%
"Aug. 26, 1998",-10.46%
"Aug. 25, 1998",-11.04%
"Aug. 24, 1998",-10.23%
"Aug. 21, 1998",-11.76%
"Aug. 20, 1998",-11.76%
"Aug. 19, 1998",-12.99%
"Aug. 18, 1998",-13.64%
"Aug. 17, 1998",-13.59%
"Aug. 14, 1998",-13.87%
"Aug. 13, 1998",-12.90%
"Aug. 12, 1998",-10.53%
"Aug. 11, 1998",-13.44%
"Aug. 10, 1998",-11.84%
"Aug. 7, 1998",-10.10%
"Aug. 6, 1998",-9.12%
"Aug. 5, 1998",-9.09%
"Aug. 4, 1998",-6.76%
"Aug. 3, 1998",-10.51%
"July 31, 1998",-12.03%
"July 30, 1998",-12.03%
"July 29, 1998",-11.32%
"July 28, 1998",-11.88%
"July 27, 1998",-14.02%
"July 24, 1998",-11.25%
"July 23, 1998",-12.50%
"July 22, 1998",-9.94%
"July 21, 1998",-11.39%
"July 20, 1998",-10.66%
"July 17, 1998",-10.31%
"July 16, 1998",-10.62%
"July 15, 1998",-10.31%
"July 14, 1998",-6.09%
"July 13, 1998",-6.41%
"July 10, 1998",-8.18%
"July 9, 1998",-8.80%
"July 8, 1998",-11.80%
"July 7, 1998",-10.00%
"July 6, 1998",-8.25%
"July 2, 1998",-12.04%
"July 1, 1998",-13.72%
"June 30, 1998",-16.42%
"June 29, 1998",-15.66%
"June 26, 1998",-17.07%
"June 25, 1998",-17.46%
"June 24, 1998",-17.75%
"June 23, 1998",-16.36%
"June 22, 1998",-15.15%
"June 19, 1998",-15.45%
"June 18, 1998",-15.66%
"June 17, 1998",-14.38%
"June 16, 1998",-13.31%
"June 15, 1998",-13.58%
"June 12, 1998",-12.50%
"June 11, 1998",-13.12%
"June 10, 1998",-14.91%
"June 9, 1998",-16.01%
"June 8, 1998",-16.96%
"June 5, 1998",-15.24%
"June 4, 1998",-18.24%
"June 3, 1998",-18.42%
"June 2, 1998",-17.35%
"June 1, 1998",-15.06%
"May 29, 1998",-13.58%
"May 28, 1998",-14.50%
"May 27, 1998",-13.93%
"May 26, 1998",-13.93%
"May 22, 1998",-12.50%
"May 21, 1998",-12.81%
"May 20, 1998",-10.91%
"May 19, 1998",-10.13%
"May 18, 1998",-4.61%
"May 15, 1998",-4.28%
"May 14, 1998",-4.61%
"May 13, 1998",-3.97%
"May 12, 1998",-3.33%
"May 11, 1998",-1.67%
"May 8, 1998",-1.34%
"May 7, 1998",-1.67%
"May 6, 1998",-3.35%
"May 5, 1998",-3.04%
"May 4, 1998",-3.69%
"May 1, 1998",-3.36%
"April 30, 1998",-3.69%
"April 29, 1998",-1.70%
"April 28, 1998",-2.38%
"April 27, 1998",-3.71%
"April 24, 1998",-3.03%
"April 23, 1998",-2.70%
"April 22, 1998",-3.01%
"April 21, 1998",-2.01%
"April 20, 1998",-1.69%
"April 17, 1998",-2.01%
"April 16, 1998",-3.03%
"April 15, 1998",-2.03%
"April 14, 1998",-1.69%
"April 13, 1998",-2.02%
"April 9, 1998",-1.01%
"April 8, 1998",-1.69%
"April 7, 1998",-2.00%
"April 6, 1998",-0.68%
"April 3, 1998",-1.35%
"April 2, 1998",-1.34%
"April 1, 1998",-1.34%
"March 31, 1998",0.00%
"March 30, 1998",0.68%
"March 27, 1998",1.37%
"March 26, 1998",0.00%
"March 25, 1998",1.03%
"March 24, 1998",1.37%
"March 23, 1998",2.06%
"March 20, 1998",3.52%
"March 19, 1998",5.28%
"March 18, 1998",5.63%
"March 17, 1998",5.28%
"March 16, 1998",7.52%
"March 13, 1998",8.63%
"March 12, 1998",9.35%
"March 11, 1998",8.21%
"March 10, 1998",8.83%
"March 9, 1998",12.77%
"March 6, 1998",13.43%
"March 5, 1998",14.18%
"March 4, 1998",14.49%
"March 3, 1998",14.44%
"March 2, 1998",15.79%
"Feb. 27, 1998",17.56%
"Feb. 26, 1998",16.79%
"Feb. 25, 1998",16.67%
"Feb. 24, 1998",15.21%
"Feb. 23, 1998",14.83%
"Feb. 20, 1998",15.91%
"Feb. 19, 1998",16.67%
"Feb. 18, 1998",16.67%
"Feb. 17, 1998",16.60%
"Feb. 13, 1998",17.87%
"Feb. 12, 1998",15.59%
"Feb. 11, 1998",15.97%
"Feb. 10, 1998",16.47%
"Feb. 9, 1998",17.24%
"Feb. 6, 1998",16.73%
"Feb. 5, 1998",17.11%
"Feb. 4, 1998",13.41%
"Feb. 3, 1998",19.39%
"Feb. 2, 1998",17.11%
"Jan. 30, 1998",18.80%
"Jan. 29, 1998",19.10%
"Jan. 28, 1998",19.85%
"Jan. 27, 1998",23.31%
"Jan. 26, 1998",21.80%
"Jan. 23, 1998",20.30%
"Jan. 22, 1998",14.71%
"Jan. 21, 1998",16.18%
"Jan. 20, 1998",17.28%
"Jan. 16, 1998",16.36%
"Jan. 15, 1998",15.94%
"Jan. 13, 1998",13.45%
"Jan. 12, 1998",13.09%
"Jan. 9, 1998",15.63%
"Jan. 8, 1998",17.09%
"Jan. 7, 1998",16.79%
"Jan. 6, 1998",15.38%
"Jan. 5, 1998",16.85%
"Jan. 2, 1998",19.12%
"Dec. 31, 1997",20.59%
"Dec. 30, 1997",23.16%
"Dec. 29, 1997",21.17%
"Dec. 26, 1997",21.90%
"Dec. 24, 1997",23.36%
"Dec. 23, 1997",22.22%
"Dec. 22, 1997",21.32%
"Dec. 19, 1997",22.22%
"Dec. 18, 1997",23.88%
"Dec. 17, 1997",23.87%
"Dec. 16, 1997",19.63%
"Dec. 15, 1997",20.90%
"Dec. 12, 1997",21.21%
"Dec. 11, 1997",18.52%
"Dec. 10, 1997",16.67%
"Dec. 9, 1997",23.51%
"Dec. 8, 1997",25.37%
"Dec. 5, 1997",22.39%
"Dec. 4, 1997",26.87%
"Dec. 3, 1997",28.57%
"Dec. 2, 1997",26.87%
"Dec. 1, 1997",25.76%
"Nov. 28, 1997",20.90%
"Nov. 26, 1997",21.43%
"Nov. 24, 1997",20.30%
"Nov. 21, 1997",21.21%
"Nov. 20, 1997",22.52%
"Nov. 19, 1997",19.70%
"Nov. 18, 1997",14.29%
"Nov. 17, 1997",14.29%
"Nov. 14, 1997",14.29%
"Nov. 13, 1997",13.53%
"Nov. 12, 1997",12.78%
"Nov. 11, 1997",14.13%
"Nov. 10, 1997",13.36%
"Nov. 7, 1997",15.00%
"Nov. 6, 1997",15.00%
"Nov. 5, 1997",12.98%
"Nov. 4, 1997",12.88%
"Nov. 3, 1997",12.12%
"Oct. 31, 1997",11.19%
"Oct. 30, 1997",11.19%
"Oct. 28, 1997",10.08%
"Oct. 24, 1997",10.82%
"Oct. 23, 1997",10.45%
"Oct. 22, 1997",9.93%
"Oct. 21, 1997",11.19%
"Oct. 20, 1997",9.63%
"Oct. 17, 1997",10.37%
"Oct. 16, 1997",10.00%
"Oct. 15, 1997",11.28%
"Oct. 14, 1997",10.45%
"Oct. 13, 1997",10.82%
"Oct. 10, 1997",8.40%
"Oct. 9, 1997",8.03%
"Oct. 8, 1997",8.40%
"Oct. 7, 1997",8.70%
"Oct. 6, 1997",6.52%
"Oct. 3, 1997",7.25%
"Oct. 2, 1997",7.56%
"Oct. 1, 1997",7.19%
"Sept. 30, 1997",5.00%
"Sept. 29, 1997",5.36%
"Sept. 26, 1997",4.29%
"Sept. 25, 1997",5.04%
"Sept. 24, 1997",4.68%
"Sept. 23, 1997",3.93%
"Sept. 22, 1997",1.79%
"Sept. 19, 1997",0.00%
"Sept. 18, 1997",-0.70%
"Sept. 17, 1997",0.00%
"Sept. 16, 1997",-1.06%
"Sept. 15, 1997",-0.71%
"Sept. 12, 1997",-2.80%
"Sept. 11, 1997",-1.41%
"Sept. 10, 1997",-1.05%
"Sept. 8, 1997",-3.52%
"Sept. 5, 1997",-4.29%
"Sept. 4, 1997",-3.93%
"Sept. 3, 1997",-2.88%
"Sept. 2, 1997",-4.32%
"Aug. 29, 1997",-4.67%
"Aug. 28, 1997",-3.95%
"Aug. 27, 1997",-7.09%
"Aug. 26, 1997",-7.75%
"Aug. 25, 1997",-7.04%
"Aug. 22, 1997",-7.39%
"Aug. 21, 1997",-7.75%
"Aug. 20, 1997",-7.04%
"Aug. 19, 1997",-6.38%
"Aug. 18, 1997",-7.04%
"Aug. 15, 1997",-6.69%
"Aug. 14, 1997",-7.75%
"Aug. 13, 1997",-6.73%
"Aug. 12, 1997",-6.73%
"Aug. 11, 1997",-4.71%
"Aug. 8, 1997",-6.78%
"Aug. 7, 1997",-6.43%
"Aug. 6, 1997",-6.07%
"Aug. 5, 1997",-4.01%
"Aug. 4, 1997",-4.74%
"Aug. 1, 1997",-5.39%
"July 31, 1997",-4.32%
"July 30, 1997",-4.32%
"July 29, 1997",-3.95%
"July 28, 1997",-3.95%
"July 25, 1997",-5.00%
"July 24, 1997",-4.29%
"July 23, 1997",-5.00%
"July 21, 1997",-2.16%
"July 18, 1997",-1.45%
"July 17, 1997",-0.72%
"July 16, 1997",0.37%
"July 15, 1997",0.00%
"July 14, 1997",2.22%
"July 11, 1997",2.61%
"July 10, 1997",2.24%
"July 9, 1997",3.39%
"July 8, 1997",3.39%
"July 7, 1997",2.24%
"July 3, 1997",1.87%
"July 2, 1997",1.49%
"July 1, 1997",0.74%
"June 30, 1997",0.74%
"June 27, 1997",2.24%
"June 26, 1997",3.01%
"June 25, 1997",1.11%
"June 24, 1997",1.48%
"June 23, 1997",0.00%
"June 20, 1997",0.74%
"June 19, 1997",0.75%
"June 18, 1997",-0.74%
"June 17, 1997",-2.22%
"June 16, 1997",2.27%
"June 13, 1997",-1.47%
"June 12, 1997",-4.35%
"June 11, 1997",-3.57%
"June 10, 1997",-1.43%
"June 5, 1997",-2.90%
"June 4, 1997",-2.19%
"June 3, 1997",-2.92%
"June 2, 1997",-2.90%
"May 30, 1997",-2.94%
"May 29, 1997",-2.94%
"May 28, 1997",-1.47%
"May 27, 1997",-2.94%
"May 23, 1997",-0.75%
"May 22, 1997",0.00%
"May 21, 1997",-0.75%
"May 20, 1997",-2.24%
"May 19, 1997",-0.75%
"May 16, 1997",-1.48%
"May 15, 1997",-0.74%
"May 14, 1997",0.00%
"May 13, 1997",0.00%
"May 12, 1997",-0.75%
"May 9, 1997",-2.24%
"May 8, 1997",-2.24%
"May 7, 1997",-2.99%
"May 6, 1997",-2.26%
"May 5, 1997",-2.24%
"May 2, 1997",-1.49%
"April 30, 1997",-1.47%
"April 29, 1997",-0.74%
"April 28, 1997",0.00%
"April 25, 1997",0.75%
"April 24, 1997",-0.74%
"April 23, 1997",0.00%
"April 22, 1997",-2.86%
"April 21, 1997",-4.96%
"April 17, 1997",-3.57%
"April 16, 1997",-4.26%
"April 15, 1997",-5.00%
"April 14, 1997",-4.96%
"April 11, 1997",-6.29%
"April 9, 1997",-2.84%
"April 8, 1997",-3.52%
"April 7, 1997",-2.82%
"April 3, 1997",-2.82%
"April 2, 1997",-1.42%
"March 31, 1997",-0.71%
"March 27, 1997",0.00%
"March 26, 1997",0.00%
"March 25, 1997",-0.71%
"March 24, 1997",-0.71%
"March 21, 1997",0.00%
"March 20, 1997",1.43%
"March 19, 1997",1.43%
"March 18, 1997",2.14%
"March 17, 1997",1.43%
"March 14, 1997",0.00%
"March 13, 1997",0.71%
"March 12, 1997",2.14%
"March 11, 1997",2.16%
"March 10, 1997",2.14%
"March 7, 1997",2.16%
"March 6, 1997",0.72%
"March 5, 1997",0.72%
"March 4, 1997",0.72%
"March 3, 1997",-0.71%
"Feb. 28, 1997",-1.42%
"Feb. 27, 1997",0.71%
"Feb. 26, 1997",0.71%
"Feb. 25, 1997",1.43%
"Feb. 24, 1997",1.43%
"Feb. 21, 1997",2.16%
"Feb. 20, 1997",2.90%
"Feb. 19, 1997",2.17%
"Feb. 18, 1997",2.90%
"Feb. 14, 1997",7.58%
"Feb. 13, 1997",11.02%
"Feb. 12, 1997",12.80%
"Feb. 11, 1997",11.29%
"Feb. 10, 1997",12.90%
"Feb. 7, 1997",12.00%
"Feb. 6, 1997",13.82%
"Feb. 5, 1997",10.48%
"Feb. 4, 1997",10.48%
"Feb. 3, 1997",11.29%
"Jan. 31, 1997",13.93%
"Jan. 30, 1997",13.93%
"Jan. 28, 1997",10.32%
"Jan. 27, 1997",11.11%
"Jan. 24, 1997",12.00%
"Jan. 23, 1997",10.24%
"Jan. 22, 1997",10.24%
"Jan. 21, 1997",7.75%
"Jan. 20, 1997",7.75%
"Jan. 17, 1997",5.34%
"Jan. 16, 1997",3.79%
"Jan. 15, 1997",4.55%
"Jan. 14, 1997",1.50%
"Jan. 10, 1997",0.00%
"Jan. 9, 1997",-0.75%
"Jan. 8, 1997",0.76%
"Jan. 7, 1997",4.69%
"Jan. 6, 1997",4.69%
"Jan. 3, 1997",4.69%
"Jan. 2, 1997",3.88%
"Dec. 31, 1996",5.47%
"Dec. 30, 1996",5.47%
"Dec. 27, 1996",5.51%
"Dec. 26, 1996",4.72%
"Dec. 23, 1996",2.27%
"Dec. 20, 1996",2.27%
"Dec. 19, 1996",1.52%
"Dec. 18, 1996",2.27%
"Dec. 17, 1996",4.65%
"Dec. 16, 1996",1.54%
"Dec. 13, 1996",3.82%
"Dec. 12, 1996",4.55%
"Dec. 10, 1996",8.53%
"Dec. 9, 1996",3.79%
"Dec. 6, 1996",3.03%
"Dec. 5, 1996",6.15%
"Dec. 4, 1996",4.58%
"Dec. 3, 1996",4.58%
"Dec. 2, 1996",4.55%
"Nov. 29, 1996",1.49%
"Nov. 27, 1996",2.26%
"Nov. 26, 1996",3.76%
"Nov. 25, 1996",3.76%
"Nov. 22, 1996",-0.74%
"Nov. 21, 1996",-2.92%
"Nov. 20, 1996",-2.19%
"Nov. 19, 1996",-3.62%
"Nov. 18, 1996",-2.90%
"Nov. 15, 1996",0.00%
"Nov. 14, 1996",-4.32%
"Nov. 13, 1996",-5.00%
"Nov. 12, 1996",-3.60%
"Nov. 11, 1996",-4.32%
"Nov. 8, 1996",-4.29%
"Nov. 7, 1996",-4.96%
"Nov. 6, 1996",-5.00%
"Nov. 5, 1996",-3.60%
"Nov. 4, 1996",-4.32%
"Nov. 1, 1996",-4.29%
"Oct. 31, 1996",-4.29%
"Oct. 30, 1996",-2.86%
