date,ev_revenues
"June 19, 1996",0.7177
"June 18, 1996",0.7177
"June 17, 1996",0.7069
"June 14, 1996",0.7105
"June 13, 1996",0.7141
"June 12, 1996",0.7177
"June 11, 1996",0.7141
"June 10, 1996",0.7069
"June 7, 1996",0.7177
"June 6, 1996",0.7177
"June 5, 1996",0.7105
"June 4, 1996",0.7141
"June 3, 1996",0.7141
"May 31, 1996",0.7177
"May 30, 1996",0.725
"May 29, 1996",0.725
"May 28, 1996",0.7286
"May 24, 1996",0.7214
"May 23, 1996",0.725
"May 22, 1996",0.7286
"May 21, 1996",0.7358
"May 20, 1996",0.7358
"May 17, 1996",0.7394
"May 16, 1996",0.7358
"May 15, 1996",0.7286
"May 14, 1996",0.743
"May 13, 1996",0.7467
"May 10, 1996",0.743
"May 9, 1996",0.743
"May 8, 1996",0.7467
"May 7, 1996",0.7503
"May 6, 1996",0.7467
"May 3, 1996",0.743
"May 2, 1996",0.7467
"May 1, 1996",0.7467
"April 30, 1996",0.7467
"April 29, 1996",0.7394
"April 26, 1996",0.743
"April 25, 1996",0.7358
"April 24, 1996",0.7286
"April 23, 1996",0.7286
"April 22, 1996",0.7177
"April 19, 1996",0.7177
"April 18, 1996",0.7141
"April 17, 1996",0.7105
"April 16, 1996",0.7177
"April 15, 1996",0.7105
"April 12, 1996",0.725
"April 11, 1996",0.725
"April 10, 1996",0.7286
"April 9, 1996",0.7322
"April 8, 1996",0.7394
"April 4, 1996",0.743
"April 3, 1996",0.7467
"April 2, 1996",0.7358
"April 1, 1996",0.7322
"March 31, 1996",0.725
"March 29, 1996",0.8708
"March 28, 1996",0.8708
"March 27, 1996",0.8666
"March 26, 1996",0.8666
"March 25, 1996",0.8624
"March 22, 1996",0.8666
"March 21, 1996",0.8571
"March 20, 1996",0.8571
"March 19, 1996",0.8571
"March 18, 1996",0.853
"March 15, 1996",0.853
"March 14, 1996",0.8488
"March 13, 1996",0.8488
"March 12, 1996",0.8447
"March 11, 1996",0.853
"March 8, 1996",0.8488
"March 7, 1996",0.8405
"March 6, 1996",0.8447
"March 5, 1996",0.8571
"March 1, 1996",0.8488
"Feb. 29, 1996",0.8405
"Feb. 28, 1996",0.8488
"Feb. 27, 1996",0.8488
"Feb. 26, 1996",0.853
"Feb. 23, 1996",0.853
"Feb. 22, 1996",0.8363
"Feb. 21, 1996",0.8405
"Feb. 20, 1996",0.8363
"Feb. 16, 1996",0.8363
"Feb. 15, 1996",0.8405
"Feb. 14, 1996",0.8363
"Feb. 13, 1996",0.828
"Feb. 12, 1996",0.8363
"Feb. 9, 1996",0.8363
"Feb. 8, 1996",0.8322
"Feb. 7, 1996",0.8363
"Feb. 6, 1996",0.828
"Feb. 5, 1996",0.8322
"Feb. 2, 1996",0.8363
"Feb. 1, 1996",0.8363
"Jan. 31, 1996",0.8363
"Jan. 30, 1996",0.8405
"Jan. 29, 1996",0.8405
"Jan. 26, 1996",0.8322
"Jan. 25, 1996",0.8322
"Jan. 24, 1996",0.8322
"Jan. 23, 1996",0.8114
"Jan. 22, 1996",0.8072
"Jan. 19, 1996",0.8072
"Jan. 18, 1996",0.7989
"Jan. 17, 1996",0.8031
"Jan. 16, 1996",0.8072
"Jan. 15, 1996",0.8114
"Jan. 12, 1996",0.8072
"Jan. 11, 1996",0.8197
"Jan. 10, 1996",0.8156
"Jan. 9, 1996",0.8114
"Jan. 8, 1996",0.8114
"Jan. 5, 1996",0.8114
"Jan. 4, 1996",0.8072
"Jan. 3, 1996",0.8031
"Jan. 2, 1996",0.7989
"Dec. 31, 1995",0.7948
"Dec. 29, 1995",0.8878
"Dec. 28, 1995",0.8973
"Dec. 27, 1995",0.8973
"Dec. 26, 1995",0.8925
"Dec. 22, 1995",0.8878
"Dec. 21, 1995",0.8878
"Dec. 20, 1995",0.8973
"Dec. 19, 1995",0.9021
"Dec. 18, 1995",0.8925
"Dec. 15, 1995",0.8973
"Dec. 14, 1995",0.8973
"Dec. 13, 1995",0.8925
"Dec. 12, 1995",0.9021
"Dec. 11, 1995",0.8973
"Dec. 8, 1995",0.8973
"Dec. 7, 1995",0.8973
"Dec. 6, 1995",0.8973
"Dec. 5, 1995",0.9021
"Dec. 4, 1995",0.9021
"Dec. 1, 1995",0.8973
"Nov. 30, 1995",0.8973
"Nov. 29, 1995",0.8925
"Nov. 28, 1995",0.8878
"Nov. 27, 1995",0.8925
"Nov. 24, 1995",0.8973
"Nov. 22, 1995",0.8925
"Nov. 21, 1995",0.9021
"Nov. 20, 1995",0.9021
"Nov. 17, 1995",0.9021
"Nov. 16, 1995",0.8973
"Nov. 15, 1995",0.9021
"Nov. 14, 1995",0.9021
"Nov. 13, 1995",0.9021
"Nov. 10, 1995",0.8973
"Nov. 9, 1995",0.9021
"Nov. 8, 1995",0.9021
"Nov. 7, 1995",0.8973
"Nov. 6, 1995",0.8973
"Nov. 3, 1995",0.8973
"Nov. 2, 1995",0.8925
"Nov. 1, 1995",0.8878
"Oct. 31, 1995",0.8925
"Oct. 30, 1995",0.8973
"Oct. 27, 1995",0.8878
"Oct. 26, 1995",0.8925
"Oct. 25, 1995",0.8925
"Oct. 24, 1995",0.8925
"Oct. 23, 1995",0.9021
"Oct. 20, 1995",0.8973
"Oct. 19, 1995",0.9021
"Oct. 18, 1995",0.9116
"Oct. 17, 1995",0.9163
"Oct. 16, 1995",0.9116
"Oct. 13, 1995",0.9021
"Oct. 12, 1995",0.8973
"Oct. 11, 1995",0.8878
"Oct. 10, 1995",0.8783
"Oct. 9, 1995",0.8783
"Oct. 6, 1995",0.8783
"Oct. 5, 1995",0.8783
"Oct. 4, 1995",0.8688
"Oct. 3, 1995",0.8688
"Oct. 2, 1995",0.8735
"Sept. 30, 1995",0.864
"Sept. 29, 1995",0.8366
"Sept. 27, 1995",0.8269
"Sept. 26, 1995",0.8269
"Sept. 25, 1995",0.8221
"Sept. 22, 1995",0.8317
"Sept. 21, 1995",0.8414
"Sept. 20, 1995",0.8462
"Sept. 19, 1995",0.8462
"Sept. 18, 1995",0.8317
"Sept. 15, 1995",0.8317
"Sept. 14, 1995",0.8462
"Sept. 13, 1995",0.8414
"Sept. 11, 1995",0.8366
"Sept. 8, 1995",0.8366
"Sept. 7, 1995",0.8269
"Sept. 6, 1995",0.8317
"Sept. 5, 1995",0.8462
"Sept. 1, 1995",0.8366
"Aug. 31, 1995",0.8366
"Aug. 30, 1995",0.8366
"Aug. 29, 1995",0.8366
"Aug. 28, 1995",0.8366
"Aug. 25, 1995",0.8317
"Aug. 24, 1995",0.8366
"Aug. 23, 1995",0.8317
"Aug. 22, 1995",0.8221
"Aug. 21, 1995",0.8172
"Aug. 18, 1995",0.8172
"Aug. 17, 1995",0.8172
"Aug. 16, 1995",0.8221
"Aug. 15, 1995",0.8172
"Aug. 14, 1995",0.8221
"Aug. 11, 1995",0.8172
"Aug. 10, 1995",0.8172
"Aug. 9, 1995",0.8172
"Aug. 8, 1995",0.8172
"Aug. 7, 1995",0.8172
"Aug. 4, 1995",0.8172
"Aug. 3, 1995",0.8172
"Aug. 2, 1995",0.8172
"Aug. 1, 1995",0.8076
"July 31, 1995",0.7979
"July 28, 1995",0.7931
"July 27, 1995",0.7931
"July 26, 1995",0.7834
"July 25, 1995",0.7834
"July 24, 1995",0.7834
"July 21, 1995",0.7738
"July 20, 1995",0.7786
"July 19, 1995",0.7834
"July 18, 1995",0.7883
"July 17, 1995",0.7933
"July 14, 1995",0.7883
"July 13, 1995",0.7786
"July 12, 1995",0.7786
"July 11, 1995",0.7883
"July 10, 1995",0.7883
"July 7, 1995",0.7979
"July 6, 1995",0.7979
"July 5, 1995",0.7979
"June 30, 1995",0.8027
"June 29, 1995",0.8097
"June 28, 1995",0.8048
"June 27, 1995",0.7999
"June 26, 1995",0.8097
"June 23, 1995",0.8097
"June 22, 1995",0.8048
"June 21, 1995",0.8097
"June 20, 1995",0.7999
"June 19, 1995",0.7999
"June 16, 1995",0.795
"June 15, 1995",0.795
"June 14, 1995",0.8048
"June 13, 1995",0.795
"June 12, 1995",0.7999
"June 9, 1995",0.8097
"June 8, 1995",0.8097
"June 7, 1995",0.7999
"June 6, 1995",0.8048
"June 5, 1995",0.8097
"June 2, 1995",0.8048
"June 1, 1995",0.7999
"May 31, 1995",0.795
"May 30, 1995",0.7901
"May 26, 1995",0.795
"May 25, 1995",0.7901
"May 24, 1995",0.795
"May 23, 1995",0.795
"May 22, 1995",0.7852
"May 19, 1995",0.7901
"May 18, 1995",0.7852
"May 17, 1995",0.7852
"May 16, 1995",0.7901
"May 15, 1995",0.7901
"May 12, 1995",0.7852
"May 11, 1995",0.7852
"May 10, 1995",0.7901
"May 9, 1995",0.7901
"May 8, 1995",0.795
"May 5, 1995",0.795
"May 4, 1995",0.795
"May 3, 1995",0.7901
"May 2, 1995",0.7999
"May 1, 1995",0.7999
"April 28, 1995",0.8097
"April 27, 1995",0.8146
"April 26, 1995",0.8146
"April 25, 1995",0.8146
"April 24, 1995",0.8097
"April 21, 1995",0.8146
"April 20, 1995",0.8097
"April 19, 1995",0.8097
"April 18, 1995",0.8195
"April 17, 1995",0.8146
"April 13, 1995",0.8146
"April 12, 1995",0.8097
"April 11, 1995",0.8097
"April 10, 1995",0.8146
"April 7, 1995",0.8195
"April 6, 1995",0.8048
"April 5, 1995",0.8048
"April 4, 1995",0.8097
"April 3, 1995",0.8146
"March 31, 1995",0.8195
"March 30, 1995",0.8313
"March 29, 1995",0.8298
"March 28, 1995",0.8112
"March 27, 1995",0.8065
"March 24, 1995",0.7972
"March 23, 1995",0.7925
"March 22, 1995",0.7925
"March 21, 1995",0.7972
"March 20, 1995",0.7972
"March 17, 1995",0.7925
"March 16, 1995",0.7972
"March 15, 1995",0.8019
"March 14, 1995",0.8019
"March 13, 1995",0.8019
"March 10, 1995",0.8019
"March 9, 1995",0.8019
"March 8, 1995",0.7972
"March 7, 1995",0.8205
"March 6, 1995",0.8344
"March 3, 1995",0.8344
"March 2, 1995",0.8298
"March 1, 1995",0.8251
"Feb. 28, 1995",0.8251
"Feb. 27, 1995",0.8158
"Feb. 24, 1995",0.8251
"Feb. 23, 1995",0.8251
"Feb. 22, 1995",0.8112
"Feb. 21, 1995",0.8065
"Feb. 16, 1995",0.8205
"Feb. 15, 1995",0.8205
"Feb. 14, 1995",0.8158
"Feb. 13, 1995",0.8251
"Feb. 10, 1995",0.8251
"Feb. 9, 1995",0.8298
"Feb. 8, 1995",0.8251
"Feb. 7, 1995",0.8251
"Feb. 6, 1995",0.8205
"Feb. 3, 1995",0.8251
"Feb. 2, 1995",0.8205
"Feb. 1, 1995",0.8158
"Jan. 31, 1995",0.8112
"Jan. 30, 1995",0.8205
"Jan. 27, 1995",0.8112
"Jan. 26, 1995",0.8158
"Jan. 25, 1995",0.8158
"Jan. 24, 1995",0.8112
"Jan. 23, 1995",0.8112
"Jan. 20, 1995",0.8112
"Jan. 19, 1995",0.8251
"Jan. 18, 1995",0.8158
"Jan. 17, 1995",0.8251
"Jan. 16, 1995",0.8298
"Jan. 13, 1995",0.8344
"Jan. 12, 1995",0.8344
"Jan. 11, 1995",0.8298
"Jan. 10, 1995",0.8344
"Jan. 9, 1995",0.8298
"Jan. 6, 1995",0.8298
"Jan. 5, 1995",0.8298
"Jan. 4, 1995",0.8065
"Jan. 3, 1995",0.8158
"Dec. 31, 1994",0.8112
"Dec. 30, 1994",0.7821
"Dec. 29, 1994",0.7867
"Dec. 28, 1994",0.7821
"Dec. 27, 1994",0.7867
"Dec. 23, 1994",0.7867
"Dec. 22, 1994",0.7821
"Dec. 21, 1994",0.7867
"Dec. 20, 1994",0.7867
"Dec. 19, 1994",0.7867
"Dec. 16, 1994",0.7776
"Dec. 15, 1994",0.7776
"Dec. 14, 1994",0.7821
"Dec. 13, 1994",0.7821
"Dec. 12, 1994",0.7821
"Dec. 9, 1994",0.7776
"Dec. 8, 1994",0.7776
"Dec. 7, 1994",0.7776
"Dec. 6, 1994",0.7776
"Dec. 5, 1994",0.773
"Dec. 2, 1994",0.7776
"Dec. 1, 1994",0.7776
"Nov. 30, 1994",0.7776
"Nov. 29, 1994",0.773
"Nov. 28, 1994",0.7821
"Nov. 23, 1994",0.7821
"Nov. 22, 1994",0.7821
"Nov. 21, 1994",0.7776
"Nov. 18, 1994",0.7776
"Nov. 17, 1994",0.7821
"Nov. 16, 1994",0.773
"Nov. 15, 1994",0.773
"Nov. 14, 1994",0.7776
"Nov. 11, 1994",0.7821
"Nov. 10, 1994",0.7867
"Nov. 9, 1994",0.8004
"Nov. 8, 1994",0.8049
"Nov. 4, 1994",0.7913
"Nov. 3, 1994",0.7776
"Nov. 2, 1994",0.773
"Nov. 1, 1994",0.7821
"Oct. 31, 1994",0.7867
"Oct. 28, 1994",0.7867
"Oct. 27, 1994",0.7958
"Oct. 26, 1994",0.8049
"Oct. 25, 1994",0.8049
"Oct. 24, 1994",0.8004
"Oct. 21, 1994",0.8049
"Oct. 20, 1994",0.8049
"Oct. 19, 1994",0.7958
"Oct. 18, 1994",0.7913
"Oct. 17, 1994",0.7867
"Oct. 14, 1994",0.7913
"Oct. 13, 1994",0.7821
"Oct. 12, 1994",0.7913
"Oct. 11, 1994",0.7958
"Oct. 10, 1994",0.7913
"Oct. 7, 1994",0.7867
"Oct. 6, 1994",0.8049
"Oct. 5, 1994",0.8095
"Oct. 4, 1994",0.8049
"Oct. 3, 1994",0.8095
"Sept. 30, 1994",0.8141
"Sept. 29, 1994",0.7943
"Sept. 28, 1994",0.7895
"Sept. 27, 1994",0.8039
"Sept. 26, 1994",0.7799
"Sept. 23, 1994",0.7751
"Sept. 22, 1994",0.7895
"Sept. 21, 1994",0.7943
"Sept. 20, 1994",0.8039
"Sept. 19, 1994",0.8087
"Sept. 16, 1994",0.8039
"Sept. 15, 1994",0.8039
"Sept. 14, 1994",0.8087
"Sept. 13, 1994",0.8135
"Sept. 12, 1994",0.8135
"Sept. 9, 1994",0.8183
"Sept. 8, 1994",0.8087
"Sept. 7, 1994",0.8135
"Sept. 6, 1994",0.8135
"Sept. 2, 1994",0.8135
"Sept. 1, 1994",0.8279
"Aug. 31, 1994",0.8231
"Aug. 30, 1994",0.8135
"Aug. 29, 1994",0.8279
"Aug. 26, 1994",0.8231
"Aug. 25, 1994",0.8183
"Aug. 24, 1994",0.8183
"Aug. 23, 1994",0.8375
"Aug. 22, 1994",0.8327
"Aug. 19, 1994",0.8327
"Aug. 18, 1994",0.8375
"Aug. 17, 1994",0.8375
"Aug. 16, 1994",0.8231
"Aug. 15, 1994",0.8231
"Aug. 12, 1994",0.8231
"Aug. 10, 1994",0.8183
"Aug. 9, 1994",0.8279
"Aug. 8, 1994",0.8327
"Aug. 5, 1994",0.8183
"Aug. 4, 1994",0.8279
"Aug. 3, 1994",0.8279
"Aug. 2, 1994",0.8279
"Aug. 1, 1994",0.8231
"July 29, 1994",0.8375
"July 28, 1994",0.8423
"July 27, 1994",0.8423
"July 25, 1994",0.8375
"July 22, 1994",0.8279
"July 21, 1994",0.8279
"July 20, 1994",0.8231
"July 19, 1994",0.8231
"July 15, 1994",0.8279
"July 14, 1994",0.8279
"July 13, 1994",0.8231
"July 12, 1994",0.8231
"July 11, 1994",0.8183
"July 8, 1994",0.8183
"July 7, 1994",0.8279
"July 6, 1994",0.8231
"July 5, 1994",0.8183
"July 1, 1994",0.8135
"June 30, 1994",0.8135
"June 29, 1994",0.8296
"June 27, 1994",0.8493
"June 24, 1994",0.8395
"June 23, 1994",0.8493
"June 22, 1994",0.8395
"June 21, 1994",0.8395
"June 20, 1994",0.8493
"June 17, 1994",0.8493
"June 16, 1994",0.8395
"June 15, 1994",0.8395
"June 14, 1994",0.8444
"June 13, 1994",0.8444
"June 10, 1994",0.8542
"June 9, 1994",0.8444
"June 7, 1994",0.8444
"June 6, 1994",0.8493
"June 3, 1994",0.8542
"June 2, 1994",0.8493
"June 1, 1994",0.8493
"May 31, 1994",0.8346
"May 27, 1994",0.8493
"May 26, 1994",0.8493
"May 25, 1994",0.8444
"May 24, 1994",0.8493
"May 23, 1994",0.8444
"May 20, 1994",0.8444
"May 19, 1994",0.8444
"May 18, 1994",0.8444
"May 17, 1994",0.8493
"May 16, 1994",0.8493
"May 13, 1994",0.8542
"May 12, 1994",0.8592
"May 11, 1994",0.8641
"May 10, 1994",0.869
"May 9, 1994",0.8592
"May 6, 1994",0.8641
"May 5, 1994",0.8641
"May 4, 1994",0.8542
"May 3, 1994",0.8493
"May 2, 1994",0.8493
"April 29, 1994",0.8641
"April 28, 1994",0.8493
"April 26, 1994",0.8493
"April 25, 1994",0.8444
"April 22, 1994",0.8395
"April 21, 1994",0.8395
"April 20, 1994",0.8296
"April 19, 1994",0.8247
"April 18, 1994",0.8296
"April 15, 1994",0.8296
"April 14, 1994",0.8247
"April 13, 1994",0.8247
"April 12, 1994",0.8247
"April 11, 1994",0.8247
"April 8, 1994",0.8296
"April 7, 1994",0.8346
"April 6, 1994",0.8395
"April 5, 1994",0.8395
"April 4, 1994",0.8346
"March 31, 1994",0.8444
