date,operating_earning_yield
"July 17, 2003",15.59%
"July 16, 2003",15.63%
"July 15, 2003",15.92%
"July 14, 2003",15.82%
"July 11, 2003",15.97%
"July 10, 2003",16.06%
"July 9, 2003",15.82%
"July 8, 2003",16.01%
"July 7, 2003",16.34%
"July 3, 2003",17.24%
"July 2, 2003",17.50%
"July 1, 2003",17.57%
"June 30, 2003",16.55%
"June 27, 2003",15.30%
"June 26, 2003",15.38%
"June 25, 2003",15.28%
"June 24, 2003",15.48%
"June 23, 2003",15.46%
"June 20, 2003",15.89%
"June 19, 2003",15.95%
"June 18, 2003",15.71%
"June 17, 2003",15.50%
"June 16, 2003",15.29%
"June 13, 2003",15.52%
"June 12, 2003",15.22%
"June 11, 2003",15.25%
"June 10, 2003",15.46%
"June 9, 2003",15.46%
"June 6, 2003",15.48%
"June 5, 2003",15.68%
"June 4, 2003",15.72%
"June 3, 2003",15.94%
"June 2, 2003",15.70%
"May 30, 2003",15.72%
"May 29, 2003",16.08%
"May 28, 2003",16.14%
"May 27, 2003",16.36%
"May 23, 2003",16.68%
"May 22, 2003",16.66%
"May 21, 2003",16.63%
"May 20, 2003",16.74%
"May 19, 2003",16.68%
"May 16, 2003",16.70%
"May 15, 2003",16.62%
"May 14, 2003",16.80%
"May 13, 2003",16.96%
"May 12, 2003",16.86%
"May 9, 2003",17.19%
"May 8, 2003",17.21%
"May 7, 2003",17.18%
"May 6, 2003",17.55%
"May 5, 2003",17.95%
"May 2, 2003",18.26%
"May 1, 2003",18.14%
"April 30, 2003",18.21%
"April 29, 2003",18.24%
"April 28, 2003",18.16%
"April 25, 2003",18.29%
"April 24, 2003",18.74%
"April 23, 2003",19.05%
"April 22, 2003",19.29%
"April 21, 2003",19.19%
"April 17, 2003",19.09%
"April 16, 2003",19.07%
"April 15, 2003",19.06%
"April 14, 2003",19.00%
"April 11, 2003",18.99%
"April 10, 2003",18.97%
"April 9, 2003",19.03%
"April 8, 2003",19.07%
"April 7, 2003",19.05%
"April 4, 2003",19.18%
"April 3, 2003",18.98%
"April 2, 2003",18.98%
"April 1, 2003",19.00%
"March 31, 2003",19.19%
"March 28, 2003",15.96%
"March 27, 2003",15.94%
"March 26, 2003",15.97%
"March 25, 2003",15.96%
"March 24, 2003",16.00%
"March 21, 2003",15.99%
"March 20, 2003",15.98%
"March 19, 2003",15.94%
"March 18, 2003",15.94%
"March 17, 2003",15.92%
"March 14, 2003",15.89%
"March 13, 2003",16.00%
"March 12, 2003",15.94%
"March 11, 2003",15.91%
"March 10, 2003",15.86%
"March 7, 2003",16.03%
"March 6, 2003",16.01%
"March 5, 2003",15.85%
"March 4, 2003",15.89%
"March 3, 2003",15.65%
"Feb. 28, 2003",15.68%
"Feb. 27, 2003",15.97%
"Feb. 26, 2003",15.89%
"Feb. 25, 2003",16.18%
"Feb. 24, 2003",15.89%
"Feb. 21, 2003",15.85%
"Feb. 20, 2003",15.61%
"Feb. 19, 2003",15.79%
"Feb. 18, 2003",15.78%
"Feb. 14, 2003",15.94%
"Feb. 13, 2003",15.95%
"Feb. 12, 2003",15.91%
"Feb. 11, 2003",15.84%
"Feb. 10, 2003",15.56%
"Feb. 7, 2003",15.42%
"Feb. 6, 2003",15.40%
"Feb. 5, 2003",15.35%
"Feb. 4, 2003",15.37%
"Feb. 3, 2003",15.38%
"Jan. 31, 2003",15.16%
"Jan. 30, 2003",15.21%
"Jan. 29, 2003",15.22%
"Jan. 28, 2003",15.25%
"Jan. 27, 2003",15.21%
"Jan. 24, 2003",15.26%
"Jan. 23, 2003",15.29%
"Jan. 22, 2003",15.37%
"Jan. 21, 2003",15.50%
"Jan. 17, 2003",15.44%
"Jan. 16, 2003",15.52%
"Jan. 15, 2003",15.52%
"Jan. 14, 2003",15.56%
"Jan. 13, 2003",15.60%
"Jan. 10, 2003",15.76%
"Jan. 9, 2003",15.78%
"Jan. 8, 2003",15.65%
"Jan. 7, 2003",15.69%
"Jan. 6, 2003",15.81%
"Jan. 3, 2003",16.12%
"Jan. 2, 2003",16.24%
"Dec. 31, 2002",16.41%
"Dec. 30, 2002",14.25%
"Dec. 27, 2002",14.15%
"Dec. 26, 2002",14.15%
"Dec. 24, 2002",14.17%
"Dec. 23, 2002",14.10%
"Dec. 20, 2002",14.17%
"Dec. 19, 2002",14.12%
"Dec. 18, 2002",14.12%
"Dec. 17, 2002",14.11%
"Dec. 16, 2002",14.20%
"Dec. 13, 2002",14.25%
"Dec. 12, 2002",14.28%
"Dec. 11, 2002",14.06%
"Dec. 10, 2002",14.09%
"Dec. 9, 2002",14.05%
"Dec. 6, 2002",14.06%
"Dec. 5, 2002",14.07%
"Dec. 4, 2002",14.12%
"Dec. 3, 2002",14.13%
"Dec. 2, 2002",13.97%
"Nov. 29, 2002",14.09%
"Nov. 27, 2002",14.02%
"Nov. 26, 2002",14.06%
"Nov. 25, 2002",14.09%
"Nov. 22, 2002",13.88%
"Nov. 21, 2002",13.95%
"Nov. 20, 2002",14.11%
"Nov. 19, 2002",14.15%
"Nov. 18, 2002",14.07%
"Nov. 15, 2002",14.18%
"Nov. 14, 2002",14.23%
"Nov. 13, 2002",14.25%
"Nov. 12, 2002",14.18%
"Nov. 11, 2002",14.35%
"Nov. 8, 2002",14.32%
"Nov. 7, 2002",14.34%
"Nov. 6, 2002",14.32%
"Nov. 5, 2002",14.25%
"Nov. 4, 2002",14.36%
"Nov. 1, 2002",14.35%
"Oct. 31, 2002",14.33%
"Oct. 30, 2002",14.76%
"Oct. 29, 2002",14.44%
"Oct. 28, 2002",14.44%
"Oct. 25, 2002",14.50%
"Oct. 24, 2002",14.32%
"Oct. 23, 2002",14.61%
"Oct. 22, 2002",14.73%
"Oct. 21, 2002",14.80%
"Oct. 18, 2002",15.32%
"Oct. 17, 2002",14.73%
"Oct. 16, 2002",14.88%
"Oct. 15, 2002",15.21%
"Oct. 14, 2002",15.23%
"Oct. 11, 2002",14.48%
"Oct. 10, 2002",14.78%
"Oct. 9, 2002",14.61%
"Oct. 8, 2002",14.20%
"Oct. 7, 2002",14.21%
"Oct. 4, 2002",14.06%
"Oct. 3, 2002",14.25%
"Oct. 2, 2002",14.13%
"Oct. 1, 2002",14.06%
"Sept. 30, 2002",14.05%
"Sept. 27, 2002",14.30%
"Sept. 26, 2002",14.30%
"Sept. 25, 2002",14.48%
"Sept. 24, 2002",14.38%
"Sept. 23, 2002",14.42%
"Sept. 20, 2002",14.21%
"Sept. 19, 2002",14.28%
"Sept. 18, 2002",14.20%
"Sept. 17, 2002",14.35%
"Sept. 16, 2002",14.34%
"Sept. 13, 2002",14.45%
"Sept. 12, 2002",14.15%
"Sept. 11, 2002",14.15%
"Sept. 10, 2002",14.19%
"Sept. 9, 2002",14.07%
"Sept. 6, 2002",14.57%
"Sept. 5, 2002",14.32%
"Sept. 4, 2002",14.49%
"Sept. 3, 2002",14.43%
"Aug. 30, 2002",14.48%
"Aug. 29, 2002",14.23%
"Aug. 28, 2002",13.97%
"Aug. 27, 2002",13.94%
"Aug. 26, 2002",13.81%
"Aug. 23, 2002",13.89%
"Aug. 22, 2002",13.97%
"Aug. 21, 2002",14.12%
"Aug. 20, 2002",14.04%
"Aug. 19, 2002",14.70%
"Aug. 16, 2002",14.65%
"Aug. 15, 2002",14.81%
"Aug. 14, 2002",14.97%
"Aug. 13, 2002",15.13%
"Aug. 12, 2002",15.18%
"Aug. 9, 2002",15.16%
"Aug. 8, 2002",14.97%
"Aug. 7, 2002",14.91%
"Aug. 6, 2002",14.42%
"Aug. 5, 2002",15.01%
"Aug. 2, 2002",14.97%
"Aug. 1, 2002",15.01%
"July 31, 2002",14.73%
"July 30, 2002",14.69%
"July 29, 2002",14.89%
"July 26, 2002",15.14%
"July 25, 2002",15.05%
"July 24, 2002",15.14%
"July 23, 2002",15.31%
"July 22, 2002",15.06%
"July 19, 2002",14.96%
"July 18, 2002",14.54%
"July 17, 2002",14.45%
"July 16, 2002",14.35%
"July 15, 2002",14.45%
"July 12, 2002",14.20%
"July 11, 2002",14.25%
"July 10, 2002",14.19%
"July 9, 2002",14.11%
"July 8, 2002",14.06%
"July 5, 2002",14.09%
"July 3, 2002",14.09%
"July 2, 2002",14.12%
"July 1, 2002",14.21%
"June 30, 2002",
"June 28, 2002",14.35%
"June 27, 2002",14.32%
"June 26, 2002",14.35%
"June 25, 2002",14.39%
"June 24, 2002",14.55%
"June 21, 2002",14.29%
"June 20, 2002",13.90%
"June 19, 2002",13.61%
"June 18, 2002",13.45%
"June 17, 2002",13.54%
"June 14, 2002",13.57%
"June 13, 2002",13.41%
"June 12, 2002",13.26%
"June 11, 2002",12.99%
"June 10, 2002",12.95%
"June 7, 2002",12.70%
"June 6, 2002",12.72%
"June 5, 2002",12.63%
"June 4, 2002",12.75%
"June 3, 2002",12.88%
"May 31, 2002",12.99%
"May 30, 2002",13.26%
"May 29, 2002",13.36%
"May 28, 2002",13.31%
"May 24, 2002",13.59%
"May 23, 2002",13.62%
"May 22, 2002",13.41%
"May 21, 2002",13.25%
"May 20, 2002",13.37%
"May 17, 2002",13.41%
"May 16, 2002",13.37%
"May 15, 2002",13.44%
"May 14, 2002",13.28%
"May 13, 2002",13.12%
"May 10, 2002",13.37%
"May 9, 2002",13.37%
"May 8, 2002",13.35%
"May 7, 2002",13.33%
"May 6, 2002",13.44%
"May 3, 2002",13.62%
"May 2, 2002",13.61%
"May 1, 2002",13.64%
"April 30, 2002",13.64%
"April 29, 2002",13.70%
"April 26, 2002",13.74%
"April 25, 2002",13.71%
"April 24, 2002",13.89%
"April 23, 2002",13.99%
"April 22, 2002",13.91%
"April 19, 2002",13.92%
"April 18, 2002",13.80%
"April 17, 2002",13.85%
"April 16, 2002",13.65%
"April 15, 2002",13.71%
"April 12, 2002",13.79%
"April 11, 2002",13.82%
"April 10, 2002",13.92%
"April 9, 2002",13.99%
"April 8, 2002",13.86%
"April 5, 2002",14.06%
"April 4, 2002",13.99%
"April 3, 2002",13.99%
"April 2, 2002",14.00%
"April 1, 2002",14.05%
"March 31, 2002",
"March 28, 2002",15.35%
"March 27, 2002",15.46%
"March 26, 2002",15.43%
"March 25, 2002",15.29%
"March 22, 2002",15.32%
"March 21, 2002",15.35%
"March 20, 2002",15.41%
"March 19, 2002",15.37%
"March 18, 2002",15.35%
"March 15, 2002",15.35%
"March 14, 2002",15.40%
"March 13, 2002",15.35%
"March 12, 2002",15.33%
"March 11, 2002",15.51%
"March 8, 2002",15.54%
"March 7, 2002",15.35%
"March 6, 2002",15.35%
"March 5, 2002",15.43%
"March 4, 2002",15.59%
"March 1, 2002",15.51%
"Feb. 28, 2002",15.39%
"Feb. 27, 2002",15.55%
"Feb. 26, 2002",15.27%
"Feb. 25, 2002",15.39%
"Feb. 22, 2002",15.43%
"Feb. 21, 2002",15.55%
"Feb. 20, 2002",15.39%
"Feb. 19, 2002",15.35%
"Feb. 15, 2002",15.17%
"Feb. 14, 2002",15.29%
"Feb. 13, 2002",15.44%
"Feb. 12, 2002",15.31%
"Feb. 11, 2002",15.27%
"Feb. 8, 2002",15.19%
"Feb. 7, 2002",15.23%
"Feb. 6, 2002",15.35%
"Feb. 5, 2002",15.15%
"Feb. 4, 2002",15.17%
"Feb. 1, 2002",15.31%
"Jan. 31, 2002",15.19%
"Jan. 30, 2002",15.43%
"Jan. 29, 2002",15.30%
"Jan. 28, 2002",15.27%
"Jan. 25, 2002",15.15%
"Jan. 24, 2002",15.15%
"Jan. 23, 2002",15.11%
"Jan. 22, 2002",15.11%
"Jan. 18, 2002",15.15%
"Jan. 17, 2002",15.25%
"Jan. 16, 2002",15.24%
"Jan. 15, 2002",15.19%
"Jan. 14, 2002",15.08%
"Jan. 11, 2002",15.08%
"Jan. 10, 2002",15.01%
"Jan. 9, 2002",14.96%
"Jan. 8, 2002",14.97%
"Jan. 7, 2002",15.00%
"Jan. 4, 2002",14.92%
"Jan. 3, 2002",14.97%
"Jan. 2, 2002",14.89%
"Dec. 31, 2001",14.89%
"Dec. 28, 2001",16.29%
"Dec. 27, 2001",16.33%
"Dec. 26, 2001",16.50%
"Dec. 24, 2001",16.38%
"Dec. 21, 2001",16.47%
"Dec. 20, 2001",16.54%
"Dec. 19, 2001",16.48%
"Dec. 18, 2001",16.64%
"Dec. 17, 2001",16.56%
"Dec. 14, 2001",16.69%
"Dec. 13, 2001",16.86%
"Dec. 12, 2001",16.99%
"Dec. 11, 2001",16.73%
"Dec. 10, 2001",16.95%
"Dec. 7, 2001",16.99%
"Dec. 6, 2001",16.98%
"Dec. 5, 2001",16.81%
"Dec. 4, 2001",16.91%
"Dec. 3, 2001",16.81%
"Nov. 30, 2001",16.99%
"Nov. 29, 2001",17.35%
"Nov. 28, 2001",16.88%
"Nov. 27, 2001",16.80%
"Nov. 26, 2001",16.77%
"Nov. 23, 2001",16.81%
"Nov. 21, 2001",16.91%
"Nov. 20, 2001",16.81%
"Nov. 19, 2001",16.73%
"Nov. 16, 2001",16.86%
"Nov. 15, 2001",16.81%
"Nov. 14, 2001",16.90%
"Nov. 13, 2001",16.90%
"Nov. 12, 2001",16.87%
"Nov. 9, 2001",16.91%
"Nov. 8, 2001",17.08%
"Nov. 7, 2001",16.80%
"Nov. 6, 2001",16.87%
"Nov. 5, 2001",16.88%
"Nov. 2, 2001",16.87%
"Nov. 1, 2001",16.87%
"Oct. 31, 2001",16.86%
"Oct. 30, 2001",16.82%
"Oct. 29, 2001",16.73%
"Oct. 26, 2001",16.81%
"Oct. 25, 2001",16.68%
"Oct. 24, 2001",16.69%
"Oct. 23, 2001",16.77%
"Oct. 22, 2001",16.69%
"Oct. 19, 2001",16.99%
"Oct. 18, 2001",17.04%
"Oct. 17, 2001",17.17%
"Oct. 16, 2001",17.17%
"Oct. 15, 2001",16.99%
"Oct. 12, 2001",16.95%
"Oct. 11, 2001",17.13%
"Oct. 10, 2001",16.90%
"Oct. 9, 2001",17.08%
"Oct. 8, 2001",17.13%
"Oct. 5, 2001",17.41%
"Oct. 4, 2001",17.55%
"Oct. 3, 2001",17.55%
"Oct. 2, 2001",17.57%
"Oct. 1, 2001",17.36%
"Sept. 30, 2001",
"Sept. 28, 2001",16.83%
"Sept. 27, 2001",17.20%
"Sept. 26, 2001",16.97%
"Sept. 25, 2001",16.57%
"Sept. 24, 2001",16.56%
"Sept. 21, 2001",16.69%
"Sept. 20, 2001",16.69%
"Sept. 19, 2001",16.74%
"Sept. 18, 2001",16.75%
"Sept. 17, 2001",16.87%
"Sept. 10, 2001",16.73%
"Sept. 7, 2001",16.51%
"Sept. 6, 2001",16.60%
"Sept. 5, 2001",16.17%
"Sept. 4, 2001",16.38%
"Aug. 31, 2001",16.48%
"Aug. 30, 2001",16.25%
"Aug. 29, 2001",16.66%
"Aug. 28, 2001",16.87%
"Aug. 27, 2001",16.89%
"Aug. 24, 2001",16.87%
"Aug. 23, 2001",16.87%
"Aug. 22, 2001",16.83%
"Aug. 21, 2001",16.78%
"Aug. 20, 2001",16.87%
"Aug. 17, 2001",17.15%
"Aug. 16, 2001",17.20%
"Aug. 15, 2001",16.87%
"Aug. 14, 2001",16.92%
"Aug. 13, 2001",16.86%
"Aug. 10, 2001",16.74%
"Aug. 9, 2001",16.87%
"Aug. 8, 2001",16.89%
"Aug. 7, 2001",16.74%
"Aug. 6, 2001",16.94%
"Aug. 3, 2001",17.12%
"Aug. 2, 2001",17.16%
"Aug. 1, 2001",17.24%
"July 31, 2001",17.30%
"July 30, 2001",17.06%
"July 27, 2001",16.93%
"July 26, 2001",16.96%
"July 25, 2001",17.11%
"July 24, 2001",17.01%
"July 23, 2001",17.01%
"July 20, 2001",17.06%
"July 19, 2001",17.06%
"July 18, 2001",17.16%
"July 17, 2001",16.59%
"July 16, 2001",16.38%
"July 13, 2001",16.34%
"July 12, 2001",16.34%
"July 11, 2001",16.34%
"July 10, 2001",16.25%
"July 9, 2001",16.43%
"July 6, 2001",16.28%
"July 5, 2001",16.28%
"July 3, 2001",16.36%
"July 2, 2001",16.38%
"June 30, 2001",
"June 29, 2001",15.78%
"June 28, 2001",15.77%
"June 27, 2001",15.80%
"June 26, 2001",15.68%
"June 25, 2001",15.64%
"June 22, 2001",15.64%
"June 21, 2001",15.85%
"June 20, 2001",15.89%
"June 19, 2001",15.64%
"June 18, 2001",15.44%
"June 15, 2001",15.56%
"June 14, 2001",15.48%
"June 13, 2001",15.46%
"June 12, 2001",15.64%
"June 11, 2001",15.54%
"June 8, 2001",15.68%
"June 7, 2001",15.45%
"June 6, 2001",15.28%
"June 5, 2001",15.52%
"June 4, 2001",15.67%
"June 1, 2001",15.62%
"May 31, 2001",15.60%
"May 30, 2001",15.58%
"May 29, 2001",15.52%
"May 25, 2001",15.77%
"May 24, 2001",15.89%
"May 23, 2001",15.93%
"May 22, 2001",15.89%
"May 21, 2001",16.02%
"May 18, 2001",15.98%
"May 17, 2001",15.98%
"May 16, 2001",15.93%
"May 15, 2001",15.98%
"May 14, 2001",16.11%
"May 11, 2001",15.93%
"May 10, 2001",16.02%
"May 9, 2001",16.11%
"May 8, 2001",16.15%
"May 7, 2001",16.02%
"May 4, 2001",15.90%
"May 3, 2001",15.98%
"May 2, 2001",15.93%
"May 1, 2001",15.89%
"April 30, 2001",15.89%
"April 27, 2001",15.85%
"April 26, 2001",15.89%
"April 25, 2001",15.89%
"April 24, 2001",16.33%
"April 23, 2001",16.28%
"April 20, 2001",16.22%
"April 19, 2001",16.34%
"April 18, 2001",16.34%
"April 17, 2001",16.42%
"April 16, 2001",16.33%
"April 12, 2001",16.28%
"April 11, 2001",16.37%
"April 10, 2001",16.27%
"April 9, 2001",16.37%
"April 6, 2001",16.28%
"April 5, 2001",16.38%
"April 4, 2001",16.74%
"April 3, 2001",16.60%
"April 2, 2001",16.34%
"March 31, 2001",
"March 30, 2001",16.44%
"March 29, 2001",16.35%
"March 28, 2001",16.26%
"March 27, 2001",16.39%
"March 26, 2001",16.48%
"March 23, 2001",16.26%
"March 22, 2001",16.22%
"March 21, 2001",16.26%
"March 20, 2001",16.17%
"March 19, 2001",16.17%
"March 16, 2001",16.26%
"March 15, 2001",16.26%
"March 14, 2001",16.21%
"March 13, 2001",16.30%
"March 12, 2001",16.27%
"March 9, 2001",16.21%
"March 8, 2001",16.22%
"March 7, 2001",16.26%
"March 6, 2001",16.35%
"March 5, 2001",16.26%
"March 2, 2001",16.27%
"March 1, 2001",16.26%
"Feb. 28, 2001",16.23%
"Feb. 27, 2001",16.10%
"Feb. 26, 2001",16.13%
"Feb. 23, 2001",16.21%
"Feb. 22, 2001",16.27%
"Feb. 21, 2001",16.39%
"Feb. 20, 2001",16.43%
"Feb. 16, 2001",16.39%
"Feb. 15, 2001",16.33%
"Feb. 14, 2001",16.31%
"Feb. 13, 2001",16.44%
"Feb. 12, 2001",16.30%
"Feb. 9, 2001",16.22%
"Feb. 8, 2001",16.21%
"Feb. 7, 2001",16.18%
"Feb. 6, 2001",16.21%
"Feb. 5, 2001",16.44%
"Feb. 2, 2001",16.53%
"Feb. 1, 2001",16.53%
"Jan. 31, 2001",16.48%
"Jan. 30, 2001",16.26%
"Jan. 29, 2001",16.08%
"Jan. 26, 2001",16.22%
"Jan. 25, 2001",16.50%
"Jan. 24, 2001",16.68%
"Jan. 23, 2001",16.50%
"Jan. 22, 2001",16.56%
"Jan. 19, 2001",16.62%
"Jan. 18, 2001",16.74%
"Jan. 17, 2001",16.45%
"Jan. 16, 2001",16.28%
"Jan. 12, 2001",15.85%
"Jan. 11, 2001",15.85%
"Jan. 10, 2001",15.74%
"Jan. 9, 2001",15.80%
"Jan. 8, 2001",15.85%
"Jan. 5, 2001",15.80%
"Jan. 4, 2001",15.85%
"Jan. 3, 2001",15.95%
"Jan. 2, 2001",16.01%
"Dec. 31, 2000",
"Dec. 29, 2000",15.51%
"Dec. 28, 2000",15.72%
"Dec. 27, 2000",15.77%
"Dec. 26, 2000",15.77%
"Dec. 22, 2000",15.77%
"Dec. 21, 2000",15.93%
"Dec. 20, 2000",15.83%
"Dec. 19, 2000",15.72%
"Dec. 18, 2000",15.83%
"Dec. 15, 2000",15.88%
"Dec. 14, 2000",15.72%
"Dec. 13, 2000",15.83%
"Dec. 12, 2000",15.72%
"Dec. 11, 2000",15.61%
"Dec. 8, 2000",15.61%
"Dec. 7, 2000",15.66%
"Dec. 6, 2000",15.51%
"Dec. 5, 2000",15.61%
"Dec. 4, 2000",15.88%
"Dec. 1, 2000",15.72%
"Nov. 30, 2000",15.51%
"Nov. 29, 2000",15.56%
"Nov. 28, 2000",15.83%
"Nov. 27, 2000",15.83%
"Nov. 24, 2000",15.99%
"Nov. 22, 2000",16.10%
"Nov. 21, 2000",16.10%
"Nov. 20, 2000",16.27%
"Nov. 17, 2000",16.04%
"Nov. 16, 2000",16.10%
"Nov. 15, 2000",16.04%
"Nov. 14, 2000",16.27%
"Nov. 13, 2000",16.39%
"Nov. 10, 2000",16.68%
"Nov. 9, 2000",16.56%
"Nov. 8, 2000",16.68%
"Nov. 7, 2000",16.50%
"Nov. 6, 2000",16.68%
"Nov. 3, 2000",16.39%
"Nov. 2, 2000",16.56%
"Nov. 1, 2000",16.62%
"Oct. 31, 2000",16.62%
"Oct. 30, 2000",16.44%
"Oct. 27, 2000",16.74%
"Oct. 26, 2000",16.44%
"Oct. 25, 2000",16.27%
"Oct. 24, 2000",16.04%
"Oct. 23, 2000",16.44%
"Oct. 20, 2000",16.33%
"Oct. 19, 2000",16.50%
"Oct. 18, 2000",16.62%
"Oct. 17, 2000",16.86%
"Oct. 16, 2000",17.24%
"Oct. 13, 2000",16.99%
"Oct. 12, 2000",16.99%
"Oct. 11, 2000",16.74%
"Oct. 10, 2000",16.39%
"Oct. 9, 2000",16.44%
"Oct. 6, 2000",16.56%
"Oct. 5, 2000",16.62%
"Oct. 4, 2000",16.74%
"Oct. 3, 2000",16.39%
"Oct. 2, 2000",16.16%
"Sept. 30, 2000",
"Sept. 29, 2000",16.00%
"Sept. 28, 2000",16.34%
"Sept. 27, 2000",16.46%
"Sept. 26, 2000",16.46%
"Sept. 25, 2000",16.57%
"Sept. 22, 2000",16.23%
"Sept. 21, 2000",16.40%
"Sept. 20, 2000",16.46%
"Sept. 19, 2000",16.46%
"Sept. 18, 2000",16.34%
"Sept. 15, 2000",16.17%
"Sept. 14, 2000",16.87%
"Sept. 13, 2000",16.46%
"Sept. 12, 2000",16.34%
"Sept. 11, 2000",16.23%
"Sept. 8, 2000",16.57%
"Sept. 7, 2000",16.81%
"Sept. 6, 2000",16.51%
"Sept. 5, 2000",16.69%
"Sept. 1, 2000",16.81%
"Aug. 31, 2000",17.00%
"Aug. 30, 2000",16.69%
"Aug. 29, 2000",17.12%
"Aug. 28, 2000",17.06%
"Aug. 25, 2000",17.32%
"Aug. 24, 2000",17.19%
"Aug. 23, 2000",17.25%
"Aug. 22, 2000",17.12%
"Aug. 21, 2000",17.06%
"Aug. 18, 2000",17.06%
"Aug. 17, 2000",17.06%
"Aug. 16, 2000",16.81%
"Aug. 15, 2000",16.23%
"Aug. 14, 2000",16.34%
"Aug. 11, 2000",16.57%
"Aug. 10, 2000",16.94%
"Aug. 9, 2000",16.75%
"Aug. 8, 2000",16.11%
"Aug. 7, 2000",16.11%
"Aug. 4, 2000",16.57%
"Aug. 3, 2000",16.46%
"Aug. 2, 2000",16.57%
"Aug. 1, 2000",16.46%
"July 31, 2000",16.57%
"July 28, 2000",16.51%
"July 27, 2000",16.75%
"July 26, 2000",16.57%
"July 25, 2000",16.63%
"July 24, 2000",16.63%
"July 21, 2000",16.40%
"July 20, 2000",16.51%
"July 19, 2000",16.75%
"July 18, 2000",16.81%
"July 17, 2000",16.94%
"July 14, 2000",17.12%
"July 13, 2000",17.19%
"July 12, 2000",17.06%
"July 11, 2000",17.38%
"July 10, 2000",17.12%
"July 7, 2000",17.00%
"July 6, 2000",16.81%
"July 5, 2000",16.81%
"July 3, 2000",16.75%
"June 30, 2000",16.28%
"June 29, 2000",17.21%
"June 28, 2000",17.15%
"June 27, 2000",16.91%
"June 26, 2000",16.97%
"June 23, 2000",17.15%
"June 22, 2000",16.97%
"June 21, 2000",16.85%
"June 20, 2000",16.73%
"June 19, 2000",16.67%
"June 16, 2000",16.67%
"June 15, 2000",16.97%
"June 14, 2000",16.62%
"June 13, 2000",16.79%
"June 12, 2000",16.67%
"June 9, 2000",16.97%
"June 8, 2000",17.21%
"June 7, 2000",16.79%
"June 6, 2000",16.85%
"June 5, 2000",16.67%
"June 2, 2000",16.79%
"June 1, 2000",16.85%
"May 31, 2000",17.09%
"May 30, 2000",16.91%
"May 26, 2000",17.03%
"May 25, 2000",17.09%
"May 24, 2000",17.27%
"May 23, 2000",17.27%
"May 22, 2000",17.39%
"May 19, 2000",17.15%
"May 18, 2000",17.58%
"May 17, 2000",18.04%
"May 16, 2000",18.11%
"May 15, 2000",18.04%
"May 12, 2000",17.58%
"May 11, 2000",17.58%
"May 10, 2000",17.52%
"May 9, 2000",17.27%
"May 8, 2000",17.15%
"May 5, 2000",17.33%
"May 4, 2000",17.65%
"May 3, 2000",17.65%
"May 2, 2000",17.33%
"May 1, 2000",17.71%
"April 28, 2000",17.91%
"April 27, 2000",17.91%
"April 26, 2000",17.78%
"April 25, 2000",17.52%
"April 24, 2000",17.65%
"April 20, 2000",17.97%
"April 19, 2000",17.97%
"April 18, 2000",18.18%
"April 17, 2000",18.25%
"April 14, 2000",18.04%
"April 13, 2000",17.84%
"April 12, 2000",17.91%
"April 11, 2000",17.97%
"April 10, 2000",17.97%
"April 7, 2000",18.04%
"April 6, 2000",18.32%
"April 5, 2000",18.18%
"April 4, 2000",18.11%
"April 3, 2000",18.18%
"March 31, 2000",17.84%
"March 30, 2000",16.33%
"March 29, 2000",16.45%
"March 28, 2000",16.51%
"March 27, 2000",17.01%
"March 24, 2000",17.01%
"March 23, 2000",16.75%
"March 22, 2000",16.63%
"March 21, 2000",16.63%
"March 20, 2000",16.94%
"March 17, 2000",16.69%
"March 16, 2000",16.69%
"March 15, 2000",16.63%
"March 14, 2000",16.69%
"March 13, 2000",16.51%
"March 10, 2000",16.33%
"March 9, 2000",16.51%
"March 8, 2000",16.69%
"March 7, 2000",16.15%
"March 6, 2000",16.39%
"March 3, 2000",16.09%
"March 2, 2000",15.86%
"March 1, 2000",15.64%
"Feb. 29, 2000",15.59%
"Feb. 28, 2000",15.59%
"Feb. 25, 2000",15.59%
"Feb. 24, 2000",15.59%
"Feb. 23, 2000",15.59%
"Feb. 22, 2000",15.37%
"Feb. 18, 2000",15.59%
"Feb. 17, 2000",15.53%
"Feb. 16, 2000",15.53%
"Feb. 15, 2000",15.48%
"Feb. 14, 2000",15.32%
"Feb. 11, 2000",15.42%
"Feb. 10, 2000",15.32%
"Feb. 9, 2000",15.27%
"Feb. 8, 2000",15.53%
"Feb. 7, 2000",15.37%
"Feb. 4, 2000",15.27%
"Feb. 3, 2000",15.59%
"Feb. 2, 2000",15.48%
"Feb. 1, 2000",15.59%
"Jan. 31, 2000",15.37%
"Jan. 28, 2000",15.27%
"Jan. 27, 2000",15.06%
"Jan. 26, 2000",15.06%
"Jan. 25, 2000",15.06%
"Jan. 24, 2000",15.01%
"Jan. 21, 2000",14.86%
"Jan. 20, 2000",14.81%
"Jan. 19, 2000",15.01%
"Jan. 18, 2000",15.11%
"Jan. 14, 2000",15.06%
"Jan. 13, 2000",14.91%
"Jan. 12, 2000",14.86%
"Jan. 11, 2000",15.06%
"Jan. 10, 2000",15.01%
"Jan. 7, 2000",15.06%
"Jan. 6, 2000",15.11%
"Jan. 5, 2000",15.21%
"Jan. 4, 2000",14.96%
"Jan. 3, 2000",15.16%
"Dec. 31, 1999",15.21%
"Dec. 30, 1999",15.33%
"Dec. 29, 1999",15.48%
