date,three_month_return
"July 17, 2000",3.40%
"July 14, 2000",1.12%
"July 13, 2000",-0.37%
"July 12, 2000",0.74%
"July 11, 2000",-0.74%
"July 10, 2000",0.74%
"July 7, 2000",1.87%
"July 6, 2000",4.55%
"July 5, 2000",3.76%
"July 3, 2000",4.14%
"June 30, 2000",4.01%
"June 29, 2000",3.31%
"June 28, 2000",4.06%
"June 27, 2000",8.75%
"June 26, 2000",8.36%
"June 23, 2000",5.62%
"June 22, 2000",5.95%
"June 21, 2000",6.69%
"June 20, 2000",9.47%
"June 19, 2000",8.21%
"June 16, 2000",8.21%
"June 15, 2000",5.95%
"June 14, 2000",8.58%
"June 13, 2000",6.27%
"June 12, 2000",5.84%
"June 9, 2000",5.17%
"June 8, 2000",4.85%
"June 7, 2000",3.97%
"June 6, 2000",5.13%
"June 5, 2000",4.32%
"June 2, 2000",2.13%
"June 1, 2000",0.35%
"May 31, 2000",-1.39%
"May 30, 2000",-0.35%
"May 26, 2000",-1.05%
"May 25, 2000",-1.39%
"May 24, 2000",-2.44%
"May 23, 2000",-2.44%
"May 22, 2000",-4.47%
"May 19, 2000",-1.74%
"May 18, 2000",-4.18%
"May 17, 2000",-6.94%
"May 16, 2000",-7.29%
"May 15, 2000",-7.27%
"May 12, 2000",-5.17%
"May 11, 2000",-5.17%
"May 10, 2000",-5.48%
"May 9, 2000",-4.44%
"May 8, 2000",-2.08%
"May 5, 2000",-4.78%
"May 4, 2000",-6.48%
"May 3, 2000",-4.53%
"May 2, 2000",-3.46%
"May 1, 2000",-4.88%
"April 28, 2000",-7.85%
"April 27, 2000",-9.09%
"April 26, 2000",-8.42%
"April 25, 2000",-7.07%
"April 24, 2000",-8.05%
"April 20, 2000",-10.93%
"April 19, 2000",-9.73%
"April 18, 2000",-10.14%
"April 17, 2000",-10.77%
"April 14, 2000",-9.76%
"April 13, 2000",-9.67%
"April 12, 2000",-10.30%
"April 11, 2000",-9.43%
"April 10, 2000",-9.73%
"April 7, 2000",-9.76%
"April 6, 2000",-10.81%
"April 5, 2000",-9.52%
"April 4, 2000",-10.70%
"April 3, 2000",-9.83%
"March 31, 2000",-7.82%
"March 30, 2000",-7.12%
"March 29, 2000",-6.85%
"March 28, 2000",-7.19%
"March 27, 2000",-10.24%
"March 24, 2000",-9.62%
"March 23, 2000",-8.25%
"March 22, 2000",-7.56%
"March 21, 2000",-10.33%
"March 20, 2000",-12.58%
"March 17, 2000",-12.42%
"March 16, 2000",-12.99%
"March 15, 2000",-12.09%
"March 14, 2000",-13.83%
"March 13, 2000",-12.58%
"March 10, 2000",-10.46%
"March 9, 2000",-10.86%
"March 8, 2000",-13.83%
"March 7, 2000",-10.65%
"March 6, 2000",-11.65%
"March 3, 2000",-9.15%
"March 2, 2000",-7.54%
"March 1, 2000",-5.30%
"Feb. 29, 2000",-1.71%
"Feb. 28, 2000",-3.04%
"Feb. 25, 2000",-2.38%
"Feb. 24, 2000",-2.38%
"Feb. 23, 2000",-3.04%
"Feb. 22, 2000",0.69%
"Feb. 18, 2000",0.35%
"Feb. 17, 2000",1.05%
"Feb. 16, 2000",0.70%
"Feb. 15, 2000",2.48%
"Feb. 14, 2000",2.10%
"Feb. 11, 2000",3.57%
"Feb. 10, 2000",5.42%
"Feb. 9, 2000",2.45%
"Feb. 8, 2000",0.35%
"Feb. 7, 2000",1.39%
"Feb. 4, 2000",1.74%
"Feb. 3, 2000",0.00%
"Feb. 2, 2000",1.76%
"Feb. 1, 2000",1.77%
"Jan. 31, 2000",1.75%
"Jan. 28, 2000",2.45%
"Jan. 27, 2000",5.32%
"Jan. 26, 2000",6.07%
"Jan. 25, 2000",6.83%
"Jan. 24, 2000",5.67%
"Jan. 21, 2000",8.27%
"Jan. 20, 2000",8.24%
"Jan. 19, 2000",7.19%
"Jan. 18, 2000",6.47%
"Jan. 14, 2000",6.83%
"Jan. 13, 2000",7.14%
"Jan. 12, 2000",7.50%
"Jan. 11, 2000",7.22%
"Jan. 10, 2000",7.58%
"Jan. 7, 2000",6.83%
"Jan. 6, 2000",4.96%
"Jan. 5, 2000",4.63%
"Jan. 4, 2000",7.55%
"Jan. 3, 2000",6.50%
"Dec. 31, 1999",6.91%
"Dec. 30, 1999",7.27%
"Dec. 29, 1999",4.29%
"Dec. 28, 1999",2.82%
"Dec. 27, 1999",3.17%
"Dec. 23, 1999",1.75%
"Dec. 22, 1999",1.39%
"Dec. 21, 1999",3.81%
"Dec. 20, 1999",3.78%
"Dec. 17, 1999",4.08%
"Dec. 16, 1999",5.48%
"Dec. 15, 1999",4.44%
"Dec. 14, 1999",6.14%
"Dec. 13, 1999",5.80%
"Dec. 10, 1999",4.79%
"Dec. 9, 1999",4.11%
"Dec. 8, 1999",5.78%
"Dec. 7, 1999",4.38%
"Dec. 6, 1999",3.34%
"Dec. 3, 1999",2.34%
"Dec. 2, 1999",3.04%
"Dec. 1, 1999",2.37%
"Nov. 30, 1999",-1.02%
"Nov. 29, 1999",-1.02%
"Nov. 26, 1999",0.68%
"Nov. 24, 1999",-0.34%
"Nov. 23, 1999",0.34%
"Nov. 22, 1999",-0.69%
"Nov. 19, 1999",-3.09%
"Nov. 18, 1999",-1.04%
"Nov. 17, 1999",-1.38%
"Nov. 16, 1999",-1.04%
"Nov. 15, 1999",-3.09%
"Nov. 12, 1999",-2.05%
"Nov. 11, 1999",-4.11%
"Nov. 10, 1999",-4.48%
"Nov. 9, 1999",-1.38%
"Nov. 8, 1999",-2.38%
"Nov. 5, 1999",-2.38%
"Nov. 4, 1999",-2.37%
"Nov. 3, 1999",-2.38%
"Nov. 2, 1999",-3.73%
"Nov. 1, 1999",-4.08%
"Oct. 29, 1999",-2.72%
"Oct. 28, 1999",-1.72%
"Oct. 27, 1999",-2.76%
"Oct. 26, 1999",-6.35%
"Oct. 25, 1999",-8.85%
"Oct. 22, 1999",-7.84%
"Oct. 21, 1999",-10.32%
"Oct. 20, 1999",-9.71%
"Oct. 19, 1999",-10.90%
"Oct. 18, 1999",-11.18%
"Oct. 15, 1999",-6.38%
"Oct. 14, 1999",-6.08%
"Oct. 13, 1999",-5.08%
"Oct. 12, 1999",-5.41%
"Oct. 11, 1999",-8.28%
"Oct. 8, 1999",-8.88%
"Oct. 7, 1999",-9.45%
"Oct. 6, 1999",-8.44%
"Oct. 5, 1999",-7.87%
"Oct. 4, 1999",-8.85%
"Oct. 1, 1999",-6.73%
"Sept. 30, 1999",-7.41%
"Sept. 29, 1999",-4.11%
"Sept. 28, 1999",-2.07%
"Sept. 27, 1999",-2.74%
"Sept. 24, 1999",-1.72%
"Sept. 23, 1999",-2.05%
"Sept. 22, 1999",-2.38%
"Sept. 21, 1999",-1.70%
"Sept. 20, 1999",0.69%
"Sept. 17, 1999",1.73%
"Sept. 16, 1999",0.69%
"Sept. 15, 1999",0.34%
"Sept. 14, 1999",1.03%
"Sept. 13, 1999",1.03%
"Sept. 10, 1999",-0.68%
"Sept. 9, 1999",0.00%
"Sept. 8, 1999",0.34%
"Sept. 7, 1999",1.02%
"Sept. 3, 1999",1.70%
"Sept. 2, 1999",0.68%
"Sept. 1, 1999",2.43%
"Aug. 31, 1999",1.04%
"Aug. 30, 1999",2.43%
"Aug. 27, 1999",4.61%
"Aug. 26, 1999",3.52%
"Aug. 25, 1999",4.26%
"Aug. 24, 1999",4.61%
"Aug. 23, 1999",3.87%
"Aug. 20, 1999",3.19%
"Aug. 19, 1999",5.43%
"Aug. 18, 1999",7.04%
"Aug. 17, 1999",9.47%
"Aug. 16, 1999",10.73%
"Aug. 13, 1999",11.07%
"Aug. 12, 1999",13.62%
"Aug. 11, 1999",13.18%
"Aug. 10, 1999",15.54%
"Aug. 9, 1999",13.28%
"Aug. 6, 1999",14.84%
"Aug. 5, 1999",16.21%
"Aug. 4, 1999",18.00%
"Aug. 3, 1999",13.95%
"Aug. 2, 1999",13.03%
"July 30, 1999",12.64%
"July 29, 1999",14.84%
"July 28, 1999",13.67%
"July 27, 1999",12.84%
"July 26, 1999",13.26%
"July 23, 1999",16.41%
"July 22, 1999",19.53%
"July 21, 1999",21.09%
"July 20, 1999",20.70%
"July 19, 1999",22.35%
"July 16, 1999",22.27%
"July 15, 1999",16.41%
"July 14, 1999",16.54%
"July 13, 1999",16.14%
"July 12, 1999",18.40%
"July 9, 1999",25.83%
"July 8, 1999",27.73%
"July 7, 1999",23.29%
"July 6, 1999",23.20%
"July 2, 1999",19.61%
"July 1, 1999",16.47%
"June 30, 1999",16.02%
"June 29, 1999",12.31%
"June 28, 1999",8.21%
"June 25, 1999",8.15%
"June 24, 1999",7.41%
"June 23, 1999",8.15%
"June 22, 1999",10.53%
"June 21, 1999",9.70%
"June 18, 1999",7.44%
"June 17, 1999",8.24%
"June 16, 1999",9.02%
"June 15, 1999",8.96%
"June 14, 1999",5.84%
"June 11, 1999",6.62%
"June 10, 1999",6.52%
"June 9, 1999",5.04%
"June 8, 1999",3.90%
"June 7, 1999",4.26%
"June 4, 1999",2.46%
"June 3, 1999",4.63%
"June 2, 1999",4.26%
"June 1, 1999",3.23%
"May 28, 1999",2.13%
"May 27, 1999",0.00%
"May 26, 1999",0.71%
"May 25, 1999",-2.08%
"May 24, 1999",-0.70%
"May 21, 1999",2.16%
"May 20, 1999",1.44%
"May 19, 1999",-0.72%
"May 18, 1999",-3.23%
"May 17, 1999",-5.38%
"May 14, 1999",-7.45%
"May 13, 1999",-7.09%
"May 12, 1999",-8.87%
"May 11, 1999",-7.86%
"May 10, 1999",-10.04%
"May 7, 1999",-8.90%
"May 6, 1999",-8.90%
"May 5, 1999",-9.96%
"May 4, 1999",-10.39%
"May 3, 1999",-8.83%
"April 30, 1999",-8.42%
"April 29, 1999",-10.18%
"April 28, 1999",-10.18%
"April 27, 1999",-9.82%
"April 26, 1999",-8.33%
"April 23, 1999",-10.27%
"April 22, 1999",-12.33%
"April 21, 1999",-13.51%
"April 20, 1999",-14.09%
"April 19, 1999",-15.00%
"April 16, 1999",-16.88%
"April 15, 1999",-16.88%
"April 14, 1999",-16.72%
"April 13, 1999",-16.99%
"April 12, 1999",-19.87%
"April 9, 1999",-21.31%
"April 8, 1999",-21.97%
"April 7, 1999",-18.63%
"April 6, 1999",-18.30%
"April 5, 1999",-17.43%
"April 1, 1999",-12.97%
"March 31, 1999",-12.29%
"March 30, 1999",-11.72%
"March 29, 1999",-10.96%
"March 26, 1999",-8.22%
"March 25, 1999",-7.53%
"March 24, 1999",-7.53%
"March 23, 1999",-7.53%
"March 22, 1999",-9.22%
"March 19, 1999",-8.84%
"March 18, 1999",-8.50%
"March 17, 1999",-9.18%
"March 16, 1999",-8.90%
"March 15, 1999",-7.90%
"March 12, 1999",-7.12%
"March 11, 1999",-7.80%
"March 10, 1999",-6.12%
"March 9, 1999",-6.08%
"March 8, 1999",-4.73%
"March 5, 1999",0.71%
"March 4, 1999",1.43%
"March 3, 1999",0.36%
"March 2, 1999",0.71%
"March 1, 1999",0.00%
"Feb. 26, 1999",0.71%
"Feb. 25, 1999",2.86%
"Feb. 24, 1999",1.43%
"Feb. 23, 1999",3.27%
"Feb. 22, 1999",1.44%
"Feb. 19, 1999",0.72%
"Feb. 18, 1999",0.36%
"Feb. 17, 1999",0.36%
"Feb. 16, 1999",0.00%
"Feb. 12, 1999",1.08%
"Feb. 11, 1999",1.08%
"Feb. 10, 1999",2.57%
"Feb. 9, 1999",2.55%
"Feb. 8, 1999",1.81%
"Feb. 5, 1999",0.36%
"Feb. 4, 1999",-0.36%
"Feb. 3, 1999",1.07%
"Feb. 2, 1999",0.00%
"Feb. 1, 1999",0.71%
"Jan. 29, 1999",1.79%
"Jan. 28, 1999",1.42%
"Jan. 27, 1999",1.42%
"Jan. 26, 1999",3.60%
"Jan. 25, 1999",3.23%
"Jan. 22, 1999",4.66%
"Jan. 21, 1999",6.09%
"Jan. 20, 1999",6.81%
"Jan. 19, 1999",7.14%
"Jan. 15, 1999",11.19%
"Jan. 14, 1999",7.77%
"Jan. 13, 1999",7.75%
"Jan. 12, 1999",9.09%
"Jan. 11, 1999",9.22%
"Jan. 8, 1999",7.39%
"Jan. 7, 1999",6.99%
"Jan. 6, 1999",6.62%
"Jan. 5, 1999",7.04%
"Jan. 4, 1999",5.94%
"Dec. 31, 1998",2.09%
"Dec. 30, 1998",1.05%
"Dec. 29, 1998",2.46%
"Dec. 28, 1998",1.74%
"Dec. 24, 1998",1.39%
"Dec. 23, 1998",3.18%
"Dec. 22, 1998",3.90%
"Dec. 21, 1998",5.00%
"Dec. 18, 1998",3.16%
"Dec. 17, 1998",3.52%
"Dec. 16, 1998",2.82%
"Dec. 15, 1998",3.56%
"Dec. 14, 1998",3.56%
"Dec. 11, 1998",5.73%
"Dec. 10, 1998",4.26%
"Dec. 9, 1998",5.71%
"Dec. 8, 1998",4.23%
"Dec. 7, 1998",5.54%
"Dec. 4, 1998",3.32%
"Dec. 3, 1998",3.70%
"Dec. 2, 1998",4.48%
"Dec. 1, 1998",4.89%
"Nov. 30, 1998",4.87%
"Nov. 27, 1998",2.56%
"Nov. 25, 1998",2.19%
"Nov. 24, 1998",2.94%
"Nov. 23, 1998",1.85%
"Nov. 20, 1998",2.96%
"Nov. 19, 1998",2.99%
"Nov. 18, 1998",4.51%
"Nov. 17, 1998",4.12%
"Nov. 16, 1998",4.49%
"Nov. 13, 1998",3.70%
"Nov. 12, 1998",2.57%
"Nov. 11, 1998",4.92%
"Nov. 10, 1998",1.49%
"Nov. 9, 1998",-0.72%
"Nov. 6, 1998",-1.08%
"Nov. 5, 1998",0.00%
"Nov. 4, 1998",1.45%
"Nov. 3, 1998",-0.36%
"Nov. 2, 1998",0.72%
"Oct. 30, 1998",0.72%
"Oct. 29, 1998",-0.71%
"Oct. 28, 1998",-0.35%
"Oct. 27, 1998",-0.35%
"Oct. 26, 1998",-2.11%
"Oct. 23, 1998",-0.36%
"Oct. 22, 1998",-0.71%
"Oct. 21, 1998",-0.36%
"Oct. 20, 1998",-2.11%
"Oct. 19, 1998",-2.44%
"Oct. 16, 1998",-2.80%
"Oct. 15, 1998",-3.49%
"Oct. 14, 1998",-3.41%
"Oct. 13, 1998",-2.74%
"Oct. 12, 1998",-2.05%
"Oct. 9, 1998",-2.76%
"Oct. 8, 1998",0.00%
"Oct. 7, 1998",-0.69%
"Oct. 6, 1998",-0.69%
"Oct. 5, 1998",-0.35%
"Oct. 2, 1998",0.35%
"Oct. 1, 1998",-0.71%
"Sept. 30, 1998",2.50%
"Sept. 29, 1998",1.79%
"Sept. 28, 1998",3.61%
"Sept. 25, 1998",2.87%
"Sept. 24, 1998",3.60%
"Sept. 23, 1998",2.54%
"Sept. 22, 1998",0.71%
"Sept. 21, 1998",0.36%
"Sept. 18, 1998",1.79%
"Sept. 17, 1998",1.43%
"Sept. 16, 1998",1.43%
"Sept. 15, 1998",0.36%
"Sept. 14, 1998",0.36%
"Sept. 11, 1998",0.36%
"Sept. 10, 1998",2.92%
"Sept. 9, 1998",0.72%
"Sept. 8, 1998",1.79%
"Sept. 4, 1998",-2.52%
"Sept. 3, 1998",-3.23%
"Sept. 2, 1998",-4.63%
"Sept. 1, 1998",-5.67%
"Aug. 31, 1998",-4.64%
"Aug. 28, 1998",-3.61%
"Aug. 27, 1998",-1.80%
"Aug. 26, 1998",-1.44%
"Aug. 25, 1998",-2.14%
"Aug. 24, 1998",-2.86%
"Aug. 21, 1998",-3.23%
"Aug. 20, 1998",-5.59%
"Aug. 19, 1998",-5.63%
"Aug. 18, 1998",-8.28%
"Aug. 17, 1998",-8.25%
"Aug. 14, 1998",-7.93%
"Aug. 13, 1998",-6.90%
"Aug. 12, 1998",-6.21%
"Aug. 11, 1998",-10.20%
"Aug. 10, 1998",-9.15%
"Aug. 7, 1998",-6.12%
"Aug. 6, 1998",-3.46%
"Aug. 5, 1998",-2.44%
"Aug. 4, 1998",-3.83%
"Aug. 3, 1998",-2.43%
"July 31, 1998",-3.14%
"July 30, 1998",-3.14%
"July 29, 1998",-2.76%
"July 28, 1998",-2.08%
"July 27, 1998",-1.40%
"July 24, 1998",-1.39%
"July 23, 1998",-2.78%
"July 22, 1998",-3.10%
"July 21, 1998",-4.11%
"July 20, 1998",-2.06%
"July 17, 1998",-1.71%
"July 16, 1998",-0.69%
"July 15, 1998",-1.03%
"July 14, 1998",0.68%
"July 13, 1998",0.34%
"July 10, 1998",-0.34%
"July 9, 1998",-1.02%
"July 8, 1998",-2.74%
"July 7, 1998",-2.04%
"July 6, 1998",-1.02%
"July 2, 1998",-3.39%
"July 1, 1998",-3.74%
"June 30, 1998",-5.41%
"June 29, 1998",-5.41%
"June 26, 1998",-5.14%
"June 25, 1998",-5.42%
"June 24, 1998",-5.76%
"June 23, 1998",-7.07%
"June 22, 1998",-4.76%
"June 19, 1998",-6.69%
"June 18, 1998",-6.67%
"June 17, 1998",-6.35%
"June 16, 1998",-6.67%
"June 15, 1998",-7.28%
"June 12, 1998",-7.89%
"June 11, 1998",-8.25%
"June 10, 1998",-11.04%
"June 9, 1998",-10.03%
"June 8, 1998",-8.22%
"June 5, 1998",-9.15%
"June 4, 1998",-9.74%
"June 3, 1998",-9.71%
"June 2, 1998",-8.77%
"June 1, 1998",-8.44%
"May 29, 1998",-9.09%
"May 28, 1998",-10.06%
"May 27, 1998",-9.74%
"May 26, 1998",-9.15%
"May 22, 1998",-8.50%
"May 21, 1998",-8.82%
"May 20, 1998",-6.54%
"May 19, 1998",-7.79%
"May 18, 1998",-5.84%
"May 15, 1998",-6.13%
"May 14, 1998",-6.45%
"May 13, 1998",-6.45%
"May 12, 1998",-4.61%
"May 11, 1998",-3.61%
"May 8, 1998",-3.91%
"May 7, 1998",-4.24%
"May 6, 1998",-5.87%
"May 5, 1998",-6.82%
"May 4, 1998",-3.04%
"May 1, 1998",-8.86%
"April 30, 1998",-9.18%
"April 29, 1998",-8.80%
"April 28, 1998",-10.00%
"April 27, 1998",-12.80%
"April 24, 1998",-10.00%
"April 23, 1998",-10.00%
"April 22, 1998",-7.05%
"April 21, 1998",-7.59%
"April 20, 1998",-8.78%
"April 17, 1998",-8.75%
"April 16, 1998",-10.00%
"April 15, 1998",-9.38%
"April 14, 1998",-6.73%
"April 13, 1998",-6.73%
"April 9, 1998",-7.86%
"April 8, 1998",-9.32%
"April 7, 1998",-8.12%
"April 6, 1998",-7.30%
"April 3, 1998",-9.88%
"April 2, 1998",-8.95%
"April 1, 1998",-10.37%
"March 31, 1998",-10.37%
"March 30, 1998",-11.64%
"March 27, 1998",-11.38%
"March 26, 1998",-12.57%
"March 25, 1998",-12.72%
"March 24, 1998",-12.72%
"March 23, 1998",-10.00%
"March 20, 1998",-10.91%
"March 19, 1998",-9.39%
"March 18, 1998",-9.64%
"March 17, 1998",-8.56%
"March 16, 1998",-7.12%
"March 13, 1998",-5.62%
"March 12, 1998",-5.00%
"March 11, 1998",-5.31%
"March 10, 1998",-4.35%
"March 9, 1998",-6.65%
"March 6, 1998",-7.32%
"March 5, 1998",-6.71%
"March 4, 1998",-9.41%
"March 3, 1998",-9.65%
"March 2, 1998",-9.41%
"Feb. 27, 1998",-4.65%
"Feb. 26, 1998",-5.27%
"Feb. 25, 1998",-3.75%
"Feb. 24, 1998",-5.31%
"Feb. 23, 1998",-5.62%
"Feb. 20, 1998",-4.68%
"Feb. 19, 1998",-2.53%
"Feb. 18, 1998",1.32%
"Feb. 17, 1998",1.64%
"Feb. 13, 1998",2.65%
"Feb. 12, 1998",1.33%
"Feb. 11, 1998",2.01%
"Feb. 10, 1998",2.35%
"Feb. 9, 1998",2.34%
"Feb. 6, 1998",2.68%
"Feb. 5, 1998",4.05%
"Feb. 4, 1998",-0.67%
"Feb. 3, 1998",6.08%
"Feb. 2, 1998",3.36%
"Jan. 30, 1998",6.04%
"Jan. 29, 1998",7.79%
"Jan. 28, 1998",8.47%
"Jan. 27, 1998",10.43%
"Jan. 26, 1998",9.09%
"Jan. 23, 1998",8.11%
"Jan. 22, 1998",4.34%
"Jan. 21, 1998",6.04%
"Jan. 20, 1998",7.77%
"Jan. 16, 1998",7.74%
"Jan. 15, 1998",8.11%
"Jan. 13, 1998",5.05%
"Jan. 12, 1998",4.71%
"Jan. 9, 1998",7.43%
"Jan. 8, 1998",8.41%
"Jan. 7, 1998",6.67%
"Jan. 6, 1998",7.15%
"Jan. 5, 1998",7.77%
"Jan. 2, 1998",8.36%
"Dec. 31, 1997",11.56%
"Dec. 30, 1997",13.95%
"Dec. 29, 1997",12.54%
"Dec. 26, 1997",14.38%
"Dec. 24, 1997",16.15%
"Dec. 23, 1997",13.40%
"Dec. 22, 1997",15.79%
"Dec. 19, 1997",16.20%
"Dec. 18, 1997",16.90%
"Dec. 17, 1997",15.14%
"Dec. 16, 1997",15.77%
"Dec. 15, 1997",15.71%
"Dec. 12, 1997",15.11%
"Dec. 11, 1997",14.29%
"Dec. 10, 1997",13.78%
"Dec. 9, 1997",20.81%
"Dec. 8, 1997",22.63%
"Dec. 5, 1997",22.39%
"Dec. 4, 1997",26.39%
"Dec. 3, 1997",26.67%
"Dec. 2, 1997",27.82%
"Dec. 1, 1997",25.28%
"Nov. 28, 1997",21.34%
"Nov. 26, 1997",23.29%
"Nov. 24, 1997",21.67%
"Nov. 21, 1997",22.14%
"Nov. 20, 1997",21.59%
"Nov. 19, 1997",19.70%
"Nov. 18, 1997",15.15%
"Nov. 17, 1997",14.71%
"Nov. 14, 1997",16.03%
"Nov. 13, 1997",14.83%
"Nov. 12, 1997",14.06%
"Nov. 11, 1997",13.69%
"Nov. 10, 1997",13.79%
"Nov. 7, 1997",14.13%
"Nov. 6, 1997",13.69%
"Nov. 5, 1997",12.54%
"Nov. 4, 1997",14.17%
"Nov. 3, 1997",12.54%
"Oct. 31, 1997",12.03%
"Oct. 30, 1997",12.03%
"Oct. 28, 1997",10.49%
"Oct. 24, 1997",10.82%
"Oct. 23, 1997",11.28%
"Oct. 22, 1997",9.93%
"Oct. 21, 1997",9.56%
"Oct. 20, 1997",8.82%
"Oct. 17, 1997",8.76%
"Oct. 16, 1997",8.00%
"Oct. 15, 1997",7.25%
"Oct. 14, 1997",7.25%
"Oct. 13, 1997",8.00%
"Oct. 10, 1997",8.40%
"Oct. 9, 1997",7.63%
"Oct. 8, 1997",8.00%
"Oct. 7, 1997",9.49%
"Oct. 6, 1997",7.69%
"Oct. 3, 1997",8.42%
"Oct. 2, 1997",9.93%
"Oct. 1, 1997",9.56%
"Sept. 30, 1997",8.09%
"Sept. 29, 1997",7.67%
"Sept. 26, 1997",6.57%
"Sept. 25, 1997",6.96%
"Sept. 24, 1997",6.21%
"Sept. 23, 1997",7.78%
"Sept. 22, 1997",4.78%
"Sept. 19, 1997",5.19%
"Sept. 18, 1997",5.97%
"Sept. 17, 1997",7.58%
"Sept. 16, 1997",3.34%
"Sept. 15, 1997",4.48%
"Sept. 12, 1997",5.30%
"Sept. 11, 1997",3.70%
"Sept. 10, 1997",2.54%
"Sept. 8, 1997",2.24%
"Sept. 5, 1997",0.00%
"Sept. 4, 1997",0.38%
"Sept. 3, 1997",1.50%
"Sept. 2, 1997",-0.75%
"Aug. 29, 1997",0.38%
"Aug. 28, 1997",-0.37%
"Aug. 27, 1997",-0.76%
"Aug. 26, 1997",-1.50%
"Aug. 25, 1997",-0.75%
"Aug. 22, 1997",-1.86%
"Aug. 21, 1997",-0.76%
"Aug. 20, 1997",0.76%
"Aug. 19, 1997",0.00%
"Aug. 18, 1997",-0.75%
"Aug. 15, 1997",-1.12%
"Aug. 14, 1997",-1.50%
"Aug. 13, 1997",-1.12%
"Aug. 12, 1997",-1.12%
"Aug. 11, 1997",0.38%
"Aug. 8, 1997",-0.38%
"Aug. 7, 1997",0.77%
"Aug. 6, 1997",1.16%
"Aug. 5, 1997",0.38%
"Aug. 4, 1997",-1.13%
"Aug. 1, 1997",-1.86%
"July 31, 1997",-0.75%
"July 30, 1997",-0.75%
"July 29, 1997",-0.37%
"July 28, 1997",-0.37%
"July 25, 1997",-0.75%
"July 24, 1997",0.00%
"July 23, 1997",-0.75%
"July 21, 1997",1.49%
"July 18, 1997",0.74%
"July 17, 1997",1.48%
"July 16, 1997",1.85%
"July 15, 1997",3.76%
"July 14, 1997",2.99%
"July 11, 1997",2.61%
"July 10, 1997",0.00%
"July 9, 1997",0.37%
"July 8, 1997",0.37%
"July 7, 1997",-0.72%
"July 3, 1997",-1.08%
"July 2, 1997",-2.16%
"July 1, 1997",-2.16%
"June 30, 1997",-2.86%
"June 27, 1997",-2.14%
"June 26, 1997",-2.14%
"June 25, 1997",-1.80%
"June 24, 1997",-1.44%
"June 23, 1997",-3.57%
"June 20, 1997",-4.23%
"June 19, 1997",-4.93%
"June 18, 1997",-6.29%
"June 17, 1997",-7.04%
"June 16, 1997",-4.26%
"June 13, 1997",-5.63%
"June 12, 1997",-7.69%
"June 11, 1997",-4.93%
"June 10, 1997",-3.50%
"June 5, 1997",-4.29%
"June 4, 1997",-4.29%
"June 3, 1997",-4.32%
"June 2, 1997",-3.60%
"May 30, 1997",-5.04%
"May 29, 1997",-5.04%
"May 28, 1997",-3.60%
"May 27, 1997",-6.38%
"May 23, 1997",-6.34%
"May 22, 1997",-5.63%
"May 21, 1997",-7.04%
"May 20, 1997",-7.75%
"May 19, 1997",-6.38%
"May 16, 1997",-6.34%
"May 15, 1997",-5.63%
"May 14, 1997",-6.34%
"May 13, 1997",-5.67%
"May 12, 1997",-5.67%
"May 9, 1997",-6.43%
"May 8, 1997",-6.43%
"May 7, 1997",-7.14%
"May 6, 1997",-7.14%
"May 5, 1997",-4.38%
"May 2, 1997",-5.04%
"April 30, 1997",-3.60%
"April 29, 1997",-3.60%
"April 28, 1997",-3.60%
"April 25, 1997",-4.29%
"April 24, 1997",-4.29%
"April 23, 1997",-4.29%
"April 22, 1997",-2.86%
"April 21, 1997",-3.60%
"April 17, 1997",-2.17%
"April 16, 1997",-1.46%
"April 15, 1997",-3.62%
"April 14, 1997",-0.74%
"April 11, 1997",0.00%
"April 9, 1997",3.01%
"April 8, 1997",3.01%
"April 7, 1997",2.99%
"April 3, 1997",2.99%
"April 2, 1997",3.73%
"March 31, 1997",2.96%
"March 27, 1997",4.48%
"March 26, 1997",5.26%
"March 25, 1997",2.96%
"March 24, 1997",2.96%
"March 21, 1997",3.70%
"March 20, 1997",5.19%
"March 19, 1997",5.97%
"March 18, 1997",5.93%
"March 17, 1997",5.19%
"March 14, 1997",3.68%
"March 13, 1997",4.41%
"March 12, 1997",3.62%
"March 11, 1997",1.43%
"March 10, 1997",2.14%
"March 7, 1997",4.41%
"March 6, 1997",2.94%
"March 5, 1997",1.45%
"March 4, 1997",2.19%
"March 3, 1997",1.46%
"Feb. 28, 1997",2.21%
"Feb. 27, 1997",3.68%
"Feb. 26, 1997",2.90%
"Feb. 25, 1997",2.90%
"Feb. 24, 1997",5.97%
"Feb. 21, 1997",6.77%
"Feb. 20, 1997",5.97%
"Feb. 19, 1997",6.02%
"Feb. 18, 1997",5.97%
"Feb. 14, 1997",6.77%
"Feb. 13, 1997",6.02%
"Feb. 12, 1997",5.22%
"Feb. 11, 1997",3.76%
"Feb. 10, 1997",4.48%
"Feb. 7, 1997",4.48%
"Feb. 6, 1997",5.26%
"Feb. 5, 1997",2.24%
"Feb. 4, 1997",3.01%
"Feb. 3, 1997",2.99%
"Jan. 31, 1997",3.73%
"Jan. 30, 1997",2.21%
"Jan. 28, 1997",3.73%
"Jan. 27, 1997",5.26%
"Jan. 24, 1997",3.70%
"Jan. 23, 1997",4.48%
"Jan. 22, 1997",0.00%
"Jan. 21, 1997",-1.42%
"Jan. 20, 1997",-1.42%
"Jan. 17, 1997",-1.43%
"Jan. 16, 1997",-2.84%
"Jan. 15, 1997",-1.43%
