date,one_year_return
"June 21, 1999",5.38%
"June 18, 1999",3.21%
"June 17, 1999",3.21%
"June 16, 1999",3.57%
"June 15, 1999",4.29%
"June 14, 1999",3.57%
"June 11, 1999",4.32%
"June 10, 1999",7.30%
"June 9, 1999",5.04%
"June 8, 1999",5.02%
"June 7, 1999",5.76%
"June 4, 1999",4.68%
"June 3, 1999",5.38%
"June 2, 1999",4.63%
"June 1, 1999",2.13%
"May 28, 1999",3.97%
"May 27, 1999",1.44%
"May 26, 1999",2.16%
"May 25, 1999",0.71%
"May 24, 1999",0.71%
"May 21, 1999",1.79%
"May 20, 1999",-1.40%
"May 19, 1999",-2.82%
"May 18, 1999",-6.90%
"May 17, 1999",-9.28%
"May 14, 1999",-10.00%
"May 13, 1999",-9.66%
"May 12, 1999",-11.38%
"May 11, 1999",-12.24%
"May 10, 1999",-14.92%
"May 7, 1999",-12.93%
"May 6, 1999",-11.42%
"May 5, 1999",-11.85%
"May 4, 1999",-12.89%
"May 3, 1999",-10.42%
"April 30, 1999",-9.06%
"April 29, 1999",-11.72%
"April 28, 1999",-11.11%
"April 27, 1999",-10.14%
"April 26, 1999",-8.33%
"April 23, 1999",-9.03%
"April 22, 1999",-11.72%
"April 21, 1999",-12.33%
"April 20, 1999",-12.03%
"April 19, 1999",-12.67%
"April 16, 1999",-11.11%
"April 15, 1999",-11.72%
"April 14, 1999",-12.72%
"April 13, 1999",-12.71%
"April 12, 1999",-14.68%
"April 9, 1999",-18.09%
"April 8, 1999",-18.49%
"April 7, 1999",-15.31%
"April 6, 1999",-14.38%
"April 5, 1999",-14.04%
"April 1, 1999",-13.27%
"March 31, 1999",-12.58%
"March 30, 1999",-13.51%
"March 29, 1999",-12.16%
"March 26, 1999",-8.22%
"March 25, 1999",-8.47%
"March 24, 1999",-8.47%
"March 23, 1999",-9.09%
"March 22, 1999",-9.52%
"March 19, 1999",-10.37%
"March 18, 1999",-10.33%
"March 17, 1999",-10.70%
"March 16, 1999",-11.33%
"March 15, 1999",-11.26%
"March 12, 1999",-9.87%
"March 11, 1999",-10.23%
"March 10, 1999",-10.39%
"March 9, 1999",-10.03%
"March 8, 1999",-7.24%
"March 5, 1999",-7.84%
"March 4, 1999",-7.79%
"March 3, 1999",-9.06%
"March 2, 1999",-8.44%
"March 1, 1999",-9.42%
"Feb. 26, 1999",-7.84%
"Feb. 25, 1999",-6.49%
"Feb. 24, 1999",-6.27%
"Feb. 23, 1999",-5.96%
"Feb. 22, 1999",-7.84%
"Feb. 19, 1999",-9.74%
"Feb. 18, 1999",-9.42%
"Feb. 17, 1999",-9.71%
"Feb. 16, 1999",-10.00%
"Feb. 12, 1999",-7.24%
"Feb. 11, 1999",-8.20%
"Feb. 10, 1999",-8.22%
"Feb. 9, 1999",-8.17%
"Feb. 8, 1999",-8.47%
"Feb. 5, 1999",-8.77%
"Feb. 4, 1999",-5.74%
"Feb. 3, 1999",-9.87%
"Feb. 2, 1999",-9.09%
"Feb. 1, 1999",-10.76%
"Jan. 29, 1999",-10.38%
"Jan. 28, 1999",-10.94%
"Jan. 27, 1999",-13.11%
"Jan. 26, 1999",-11.11%
"Jan. 25, 1999",-10.00%
"Jan. 22, 1999",-6.41%
"Jan. 21, 1999",-6.33%
"Jan. 20, 1999",-6.59%
"Jan. 19, 1999",-6.25%
"Jan. 15, 1999",-3.75%
"Jan. 14, 1999",-2.24%
"Jan. 13, 1999",-1.92%
"Jan. 12, 1999",0.32%
"Jan. 11, 1999",-3.14%
"Jan. 8, 1999",-5.28%
"Jan. 7, 1999",-4.38%
"Jan. 6, 1999",-2.86%
"Jan. 5, 1999",-4.70%
"Jan. 4, 1999",-6.48%
"Dec. 31, 1998",-10.67%
"Dec. 30, 1998",-13.43%
"Dec. 29, 1998",-12.05%
"Dec. 28, 1998",-12.57%
"Dec. 24, 1998",-13.61%
"Dec. 23, 1998",-11.52%
"Dec. 22, 1998",-11.21%
"Dec. 21, 1998",-10.91%
"Dec. 18, 1998",-11.45%
"Dec. 17, 1998",-10.09%
"Dec. 16, 1998",-9.60%
"Dec. 15, 1998",-10.19%
"Dec. 14, 1998",-9.06%
"Dec. 11, 1998",-7.81%
"Dec. 10, 1998",-8.70%
"Dec. 9, 1998",-10.58%
"Dec. 8, 1998",-11.90%
"Dec. 7, 1998",-12.80%
"Dec. 4, 1998",-17.65%
"Dec. 3, 1998",-18.13%
"Dec. 2, 1998",-17.65%
"Dec. 1, 1998",-15.96%
"Nov. 30, 1998",-13.58%
"Nov. 27, 1998",-13.31%
"Nov. 25, 1998",-12.50%
"Nov. 24, 1998",-12.50%
"Nov. 23, 1998",-14.06%
"Nov. 20, 1998",-13.40%
"Nov. 19, 1998",-12.66%
"Nov. 18, 1998",-8.55%
"Nov. 17, 1998",-8.55%
"Nov. 16, 1998",-8.22%
"Nov. 13, 1998",-7.28%
"Nov. 12, 1998",-7.00%
"Nov. 11, 1998",-7.36%
"Nov. 10, 1998",-8.42%
"Nov. 9, 1998",-8.36%
"Nov. 6, 1998",-7.69%
"Nov. 5, 1998",-5.41%
"Nov. 4, 1998",-6.04%
"Nov. 3, 1998",-5.41%
"Nov. 2, 1998",-6.04%
"Oct. 30, 1998",-6.04%
"Oct. 29, 1998",-5.09%
"Oct. 28, 1998",-4.75%
"Oct. 27, 1998",-5.39%
"Oct. 26, 1998",-6.40%
"Oct. 23, 1998",-5.74%
"Oct. 22, 1998",-6.69%
"Oct. 21, 1998",-6.38%
"Oct. 20, 1998",-5.74%
"Oct. 19, 1998",-6.04%
"Oct. 16, 1998",-6.40%
"Oct. 15, 1998",-6.42%
"Oct. 14, 1998",-4.39%
"Oct. 13, 1998",-4.38%
"Oct. 12, 1998",-3.71%
"Oct. 9, 1998",-4.73%
"Oct. 8, 1998",-4.38%
"Oct. 7, 1998",-4.67%
"Oct. 6, 1998",-2.38%
"Oct. 5, 1998",-4.05%
"Oct. 2, 1998",-4.35%
"Oct. 1, 1998",-5.70%
"Sept. 30, 1998",-2.38%
"Sept. 29, 1998",-3.39%
"Sept. 28, 1998",-1.71%
"Sept. 25, 1998",-1.71%
"Sept. 24, 1998",-1.03%
"Sept. 23, 1998",-2.75%
"Sept. 22, 1998",-1.06%
"Sept. 21, 1998",-1.41%
"Sept. 18, 1998",0.35%
"Sept. 17, 1998",0.00%
"Sept. 16, 1998",1.79%
"Sept. 15, 1998",0.36%
"Sept. 14, 1998",1.08%
"Sept. 11, 1998",-0.36%
"Sept. 10, 1998",-0.36%
"Sept. 9, 1998",2.19%
"Sept. 8, 1998",3.65%
"Sept. 4, 1998",0.74%
"Sept. 3, 1998",0.00%
"Sept. 2, 1998",0.75%
"Sept. 1, 1998",0.37%
"Aug. 31, 1998",0.75%
"Aug. 28, 1998",-0.00%
"Aug. 27, 1998",4.20%
"Aug. 26, 1998",4.58%
"Aug. 25, 1998",3.79%
"Aug. 24, 1998",3.42%
"Aug. 21, 1998",3.05%
"Aug. 20, 1998",2.27%
"Aug. 19, 1998",1.52%
"Aug. 18, 1998",0.76%
"Aug. 17, 1998",0.75%
"Aug. 14, 1998",1.91%
"Aug. 13, 1998",2.66%
"Aug. 12, 1998",3.42%
"Aug. 11, 1998",0.38%
"Aug. 10, 1998",2.68%
"Aug. 7, 1998",5.34%
"Aug. 6, 1998",6.08%
"Aug. 5, 1998",6.46%
"Aug. 4, 1998",5.74%
"Aug. 3, 1998",6.84%
"July 31, 1998",4.51%
"July 30, 1998",4.51%
"July 29, 1998",5.61%
"July 28, 1998",5.61%
"July 27, 1998",6.02%
"July 24, 1998",5.97%
"July 23, 1998",5.26%
"July 22, 1998",3.31%
"July 21, 1998",2.94%
"July 20, 1998",4.78%
"July 17, 1998",4.74%
"July 16, 1998",4.00%
"July 15, 1998",3.99%
"July 14, 1998",6.16%
"July 13, 1998",6.18%
"July 10, 1998",6.57%
"July 9, 1998",5.45%
"July 8, 1998",3.27%
"July 7, 1998",5.11%
"July 6, 1998",5.86%
"July 2, 1998",4.78%
"July 1, 1998",4.04%
"June 30, 1998",2.94%
"June 29, 1998",2.19%
"June 26, 1998",1.09%
"June 25, 1998",2.19%
"June 24, 1998",1.46%
"June 23, 1998",2.22%
"June 22, 1998",2.94%
"June 19, 1998",3.33%
"June 18, 1998",4.48%
"June 17, 1998",6.06%
"June 16, 1998",3.70%
"June 15, 1998",4.48%
"June 12, 1998",6.06%
"June 11, 1998",2.96%
"June 10, 1998",-0.72%
"June 9, 1998",3.73%
"June 8, 1998",4.10%
"June 5, 1998",3.73%
"June 4, 1998",3.73%
"June 3, 1998",4.89%
"June 2, 1998",4.85%
"June 1, 1998",6.82%
"May 29, 1998",6.06%
"May 28, 1998",3.36%
"May 27, 1998",5.30%
"May 26, 1998",4.51%
"May 22, 1998",4.48%
"May 21, 1998",5.68%
"May 20, 1998",9.16%
"May 19, 1998",7.58%
"May 18, 1998",9.02%
"May 15, 1998",8.58%
"May 14, 1998",9.02%
"May 13, 1998",9.02%
"May 12, 1998",9.02%
"May 11, 1998",12.21%
"May 8, 1998",12.60%
"May 7, 1998",13.08%
"May 6, 1998",11.15%
"May 5, 1998",9.54%
"May 4, 1998",8.71%
"May 1, 1998",7.46%
"April 30, 1998",7.09%
"April 29, 1998",8.21%
"April 28, 1998",7.46%
"April 27, 1998",6.72%
"April 24, 1998",7.46%
"April 23, 1998",7.46%
"April 22, 1998",6.62%
"April 21, 1998",8.96%
"April 20, 1998",7.78%
"April 17, 1998",8.15%
"April 16, 1998",6.67%
"April 15, 1998",9.02%
"April 14, 1998",8.59%
"April 13, 1998",8.58%
"April 9, 1998",6.93%
"April 8, 1998",6.57%
"April 7, 1998",6.52%
"April 6, 1998",5.80%
"April 3, 1998",5.80%
"April 2, 1998",6.12%
"April 1, 1998",5.76%
"March 31, 1998",5.76%
"March 30, 1998",5.71%
"March 27, 1998",5.71%
"March 26, 1998",4.29%
"March 25, 1998",6.12%
"March 24, 1998",6.12%
"March 23, 1998",6.07%
"March 20, 1998",3.52%
"March 19, 1998",5.28%
"March 18, 1998",4.90%
"March 17, 1998",5.28%
"March 16, 1998",6.38%
"March 13, 1998",6.34%
"March 12, 1998",6.29%
"March 11, 1998",6.69%
"March 10, 1998",7.69%
"March 9, 1998",8.80%
"March 6, 1998",8.57%
"March 5, 1998",9.29%
"March 4, 1998",10.00%
"March 3, 1998",11.15%
"March 2, 1998",10.79%
"Feb. 27, 1998",9.22%
"Feb. 26, 1998",7.75%
"Feb. 25, 1998",8.45%
"Feb. 24, 1998",6.69%
"Feb. 23, 1998",6.34%
"Feb. 20, 1998",7.75%
"Feb. 19, 1998",9.22%
"Feb. 18, 1998",8.45%
"Feb. 17, 1998",8.80%
"Feb. 13, 1998",9.93%
"Feb. 12, 1998",7.80%
"Feb. 11, 1998",10.51%
"Feb. 10, 1998",8.57%
"Feb. 9, 1998",9.29%
"Feb. 6, 1998",9.65%
"Feb. 5, 1998",12.41%
"Feb. 4, 1998",8.03%
"Feb. 3, 1998",13.77%
"Feb. 2, 1998",10.79%
"Jan. 30, 1998",13.67%
"Jan. 29, 1998",14.39%
"Jan. 28, 1998",15.11%
"Jan. 27, 1998",17.14%
"Jan. 26, 1998",15.71%
"Jan. 23, 1998",14.29%
"Jan. 22, 1998",11.43%
"Jan. 21, 1998",13.67%
"Jan. 20, 1998",14.75%
"Jan. 16, 1998",16.79%
"Jan. 15, 1998",15.94%
"Jan. 13, 1998",16.42%
"Jan. 12, 1998",16.05%
"Jan. 9, 1998",19.55%
"Jan. 8, 1998",21.05%
"Jan. 7, 1998",19.40%
"Jan. 6, 1998",17.54%
"Jan. 5, 1998",19.03%
"Jan. 2, 1998",20.90%
"Dec. 31, 1997",21.48%
"Dec. 30, 1997",24.08%
"Dec. 29, 1997",23.88%
"Dec. 26, 1997",25.56%
"Dec. 24, 1997",25.19%
"Dec. 23, 1997",22.22%
"Dec. 22, 1997",22.22%
"Dec. 19, 1997",23.13%
"Dec. 18, 1997",22.96%
"Dec. 17, 1997",21.11%
"Dec. 16, 1997",22.35%
"Dec. 15, 1997",19.12%
"Dec. 12, 1997",15.94%
"Dec. 11, 1997",14.29%
"Dec. 10, 1997",15.00%
"Dec. 9, 1997",20.81%
"Dec. 8, 1997",23.53%
"Dec. 5, 1997",18.84%
"Dec. 4, 1997",24.09%
"Dec. 3, 1997",24.82%
"Dec. 2, 1997",23.19%
"Dec. 1, 1997",22.06%
"Nov. 28, 1997",19.12%
"Nov. 26, 1997",17.03%
"Nov. 24, 1997",19.40%
"Nov. 21, 1997",20.30%
"Nov. 20, 1997",19.78%
"Nov. 19, 1997",18.80%
"Nov. 18, 1997",13.43%
"Nov. 17, 1997",12.59%
"Nov. 14, 1997",14.29%
"Nov. 13, 1997",13.53%
"Nov. 12, 1997",11.94%
"Nov. 11, 1997",12.41%
"Nov. 10, 1997",10.82%
"Nov. 7, 1997",11.57%
"Nov. 6, 1997",12.41%
"Nov. 5, 1997",10.45%
"Nov. 4, 1997",12.03%
"Nov. 3, 1997",10.45%
"Oct. 31, 1997",11.19%
"Oct. 30, 1997",9.56%
"Oct. 28, 1997",10.08%
"Oct. 24, 1997",10.00%
"Oct. 23, 1997",10.45%
"Oct. 22, 1997",6.79%
"Oct. 21, 1997",5.67%
"Oct. 20, 1997",4.96%
"Oct. 17, 1997",6.43%
"Oct. 16, 1997",5.32%
"Oct. 15, 1997",5.71%
"Oct. 14, 1997",4.96%
"Oct. 13, 1997",3.85%
"Oct. 10, 1997",3.85%
"Oct. 9, 1997",4.96%
"Oct. 8, 1997",4.58%
"Oct. 7, 1997",5.63%
"Oct. 6, 1997",3.52%
"Oct. 3, 1997",4.23%
"Oct. 2, 1997",6.03%
"Oct. 1, 1997",6.43%
"Sept. 30, 1997",5.00%
"Sept. 29, 1997",5.36%
"Sept. 26, 1997",4.29%
"Sept. 25, 1997",4.29%
"Sept. 24, 1997",3.93%
"Sept. 23, 1997",3.93%
"Sept. 22, 1997",1.79%
"Sept. 19, 1997",1.43%
"Sept. 18, 1997",1.43%
"Sept. 17, 1997",1.43%
"Sept. 16, 1997",-1.06%
"Sept. 15, 1997",-0.71%
"Sept. 12, 1997",-0.71%
"Sept. 11, 1997",0.72%
"Sept. 10, 1997",1.07%
"Sept. 8, 1997",-1.44%
"Sept. 5, 1997",-3.60%
"Sept. 4, 1997",-3.23%
"Sept. 3, 1997",-3.57%
"Sept. 2, 1997",-4.32%
"Aug. 29, 1997",-5.35%
"Aug. 28, 1997",-5.32%
"Aug. 27, 1997",-6.43%
"Aug. 26, 1997",-7.09%
"Aug. 25, 1997",-5.71%
"Aug. 22, 1997",-4.71%
"Aug. 21, 1997",-5.76%
"Aug. 20, 1997",-4.35%
"Aug. 19, 1997",-4.35%
"Aug. 18, 1997",-4.35%
"Aug. 15, 1997",-2.57%
"Aug. 14, 1997",-0.76%
"Aug. 13, 1997",3.55%
"Aug. 12, 1997",5.20%
"Aug. 11, 1997",6.05%
"Aug. 8, 1997",4.40%
"Aug. 7, 1997",4.80%
"Aug. 6, 1997",6.91%
"Aug. 5, 1997",6.05%
"Aug. 4, 1997",5.25%
"Aug. 1, 1997",6.91%
"July 31, 1997",9.02%
"July 30, 1997",9.02%
"July 29, 1997",6.80%
"July 28, 1997",5.96%
"July 25, 1997",5.56%
"July 24, 1997",7.20%
"July 23, 1997",4.72%
"July 21, 1997",5.43%
"July 18, 1997",2.26%
"July 17, 1997",4.58%
"July 16, 1997",4.17%
"July 15, 1997",4.55%
"July 14, 1997",3.76%
"July 11, 1997",2.61%
"July 10, 1997",2.24%
"July 9, 1997",2.61%
"July 8, 1997",4.17%
"July 7, 1997",7.03%
"July 3, 1997",6.64%
"July 2, 1997",5.43%
"July 1, 1997",5.43%
"June 30, 1997",6.25%
"June 27, 1997",7.87%
"June 26, 1997",7.87%
"June 25, 1997",5.82%
"June 24, 1997",4.58%
"June 23, 1997",2.27%
"June 20, 1997",3.03%
"June 19, 1997",2.27%
"June 18, 1997",1.52%
"June 17, 1997",2.33%
"June 16, 1997",3.85%
"June 13, 1997",2.29%
"June 12, 1997",0.00%
"June 11, 1997",3.05%
"June 10, 1997",6.98%
"June 5, 1997",3.08%
"June 4, 1997",2.29%
"June 3, 1997",1.53%
"June 2, 1997",1.52%
"May 30, 1997",-1.49%
"May 29, 1997",-1.49%
"May 28, 1997",-0.74%
"May 27, 1997",-0.75%
"May 23, 1997",-0.75%
"May 22, 1997",-0.74%
"May 21, 1997",-3.65%
"May 20, 1997",-4.38%
"May 19, 1997",-4.35%
"May 16, 1997",-2.92%
"May 15, 1997",-0.74%
"May 14, 1997",-4.32%
"May 13, 1997",-5.00%
"May 12, 1997",-4.32%
"May 9, 1997",-5.76%
"May 8, 1997",-6.43%
"May 7, 1997",-7.80%
"May 6, 1997",-7.14%
"May 5, 1997",-5.76%
"May 2, 1997",-5.71%
"April 30, 1997",-4.29%
"April 29, 1997",-2.90%
"April 28, 1997",-3.60%
"April 25, 1997",-2.19%
"April 24, 1997",-0.74%
"April 23, 1997",-0.74%
"April 22, 1997",3.03%
"April 21, 1997",1.52%
"April 17, 1997",3.85%
"April 16, 1997",2.27%
"April 15, 1997",2.31%
"April 14, 1997",0.00%
"April 11, 1997",0.00%
"April 9, 1997",0.74%
"April 8, 1997",-0.72%
"April 7, 1997",-0.72%
"April 3, 1997",-1.43%
"April 2, 1997",1.46%
"March 31, 1997",3.73%
"March 27, 1997",5.26%
"March 26, 1997",5.26%
"March 25, 1997",5.30%
"March 24, 1997",4.51%
"March 21, 1997",6.06%
"March 20, 1997",7.58%
"March 19, 1997",7.58%
"March 18, 1997",9.16%
"March 17, 1997",8.40%
"March 14, 1997",8.46%
"March 13, 1997",9.23%
"March 12, 1997",10.85%
"March 11, 1997",8.40%
"March 10, 1997",10.00%
"March 7, 1997",10.94%
"March 6, 1997",8.53%
"March 5, 1997",6.06%
"March 4, 1997",7.69%
"March 3, 1997",6.92%
"Feb. 28, 1997",6.92%
"Feb. 27, 1997",8.46%
"Feb. 26, 1997",8.40%
"Feb. 25, 1997",8.40%
"Feb. 24, 1997",8.40%
"Feb. 21, 1997",10.94%
"Feb. 20, 1997",11.81%
"Feb. 19, 1997",11.02%
"Feb. 18, 1997",11.81%
"Feb. 14, 1997",11.81%
"Feb. 13, 1997",12.80%
"Feb. 12, 1997",11.02%
"Feb. 11, 1997",8.66%
"Feb. 10, 1997",10.24%
"Feb. 7, 1997",10.24%
"Feb. 6, 1997",12.00%
"Feb. 5, 1997",8.73%
"Feb. 4, 1997",7.87%
"Feb. 3, 1997",8.66%
"Jan. 31, 1997",9.45%
"Jan. 30, 1997",8.59%
"Jan. 28, 1997",10.32%
"Jan. 27, 1997",11.11%
"Jan. 24, 1997",11.11%
"Jan. 23, 1997",15.70%
"Jan. 22, 1997",16.67%
"Jan. 21, 1997",15.83%
"Jan. 20, 1997",15.83%
"Jan. 17, 1997",15.97%
"Jan. 16, 1997",14.17%
"Jan. 15, 1997",14.05%
"Jan. 14, 1997",12.50%
"Jan. 10, 1997",9.84%
"Jan. 9, 1997",9.92%
"Jan. 8, 1997",9.92%
"Jan. 7, 1997",10.74%
"Jan. 6, 1997",10.74%
"Jan. 3, 1997",12.60%
"Jan. 2, 1997",13.56%
"Dec. 31, 1996",15.38%
"Dec. 30, 1996",15.38%
"Dec. 27, 1996",12.60%
"Dec. 26, 1996",12.71%
"Dec. 23, 1996",15.38%
"Dec. 20, 1996",13.45%
"Dec. 19, 1996",11.67%
"Dec. 18, 1996",14.41%
"Dec. 17, 1996",13.45%
"Dec. 16, 1996",10.92%
"Dec. 13, 1996",15.25%
"Dec. 12, 1996",15.00%
"Dec. 10, 1996",17.65%
"Dec. 9, 1996",15.13%
"Dec. 6, 1996",14.29%
"Dec. 5, 1996",15.00%
"Dec. 4, 1996",14.17%
"Dec. 3, 1996",15.13%
"Dec. 2, 1996",15.97%
"Nov. 29, 1996",15.25%
"Nov. 27, 1996",15.25%
"Nov. 26, 1996",15.97%
"Nov. 25, 1996",15.97%
"Nov. 22, 1996",13.56%
"Nov. 21, 1996",10.83%
"Nov. 20, 1996",11.67%
"Nov. 19, 1996",10.83%
"Nov. 18, 1996",11.67%
"Nov. 15, 1996",12.50%
"Nov. 14, 1996",10.83%
"Nov. 13, 1996",10.83%
"Nov. 12, 1996",12.60%
"Nov. 11, 1996",11.76%
"Nov. 8, 1996",11.67%
"Nov. 7, 1996",12.60%
"Nov. 6, 1996",11.76%
"Nov. 5, 1996",12.60%
"Nov. 4, 1996",11.76%
"Nov. 1, 1996",14.53%
"Oct. 31, 1996",13.56%
"Oct. 30, 1996",14.29%
"Oct. 29, 1996",15.38%
"Oct. 28, 1996",14.53%
"Oct. 25, 1996",12.71%
"Oct. 24, 1996",14.41%
"Oct. 23, 1996",11.67%
"Oct. 22, 1996",17.65%
"Oct. 21, 1996",18.49%
"Oct. 18, 1996",15.57%
"Oct. 17, 1996",13.82%
"Oct. 16, 1996",15.57%
"Oct. 15, 1996",16.67%
"Oct. 14, 1996",17.50%
"Oct. 11, 1996",22.22%
"Oct. 10, 1996",24.35%
"Oct. 9, 1996",22.61%
"Oct. 8, 1996",23.48%
"Oct. 7, 1996",23.48%
"Oct. 3, 1996",25.66%
"Oct. 2, 1996",23.68%
"Oct. 1, 1996",25.00%
"Sept. 30, 1996",25.00%
"Sept. 27, 1996",27.27%
"Sept. 26, 1996",27.27%
"Sept. 25, 1996",28.44%
"Sept. 24, 1996",26.13%
"Sept. 23, 1996",26.13%
"Sept. 20, 1996",22.81%
"Sept. 19, 1996",22.81%
"Sept. 18, 1996",26.13%
"Sept. 17, 1996",26.13%
"Sept. 16, 1996",27.03%
"Sept. 13, 1996",24.78%
"Sept. 12, 1996",25.00%
"Sept. 11, 1996",24.11%
"Sept. 10, 1996",25.00%
"Sept. 9, 1996",25.00%
"Sept. 6, 1996",25.23%
"Sept. 5, 1996",21.93%
"Sept. 4, 1996",24.11%
"Sept. 3, 1996",25.00%
"Aug. 30, 1996",24.11%
"Aug. 29, 1996",25.00%
"Aug. 28, 1996",25.89%
"Aug. 27, 1996",26.13%
"Aug. 26, 1996",27.03%
"Aug. 23, 1996",26.13%
"Aug. 22, 1996",26.61%
"Aug. 21, 1996",28.70%
"Aug. 20, 1996",27.78%
"Aug. 19, 1996",27.78%
"Aug. 16, 1996",26.61%
"Aug. 15, 1996",25.93%
"Aug. 14, 1996",21.10%
"Aug. 13, 1996",17.59%
"Aug. 12, 1996",15.74%
"Aug. 9, 1996",14.81%
"Aug. 8, 1996",15.74%
"Aug. 7, 1996",15.74%
"Aug. 6, 1996",13.89%
"Aug. 5, 1996",14.81%
"Aug. 2, 1996",14.81%
"Aug. 1, 1996",16.04%
"July 31, 1996",17.31%
"July 30, 1996",18.45%
"July 29, 1996",21.36%
"July 26, 1996",24.75%
"July 25, 1996",24.75%
"July 24, 1996",23.76%
"July 22, 1996",28.28%
"July 19, 1996",27.72%
"July 18, 1996",30.39%
"July 17, 1996",27.14%
"July 16, 1996",29.41%
"July 15, 1996",29.41%
"July 12, 1996",33.00%
"July 11, 1996",31.37%
"July 10, 1996",31.37%
"July 9, 1996",28.85%
"July 8, 1996",26.92%
"July 5, 1996",23.08%
"July 3, 1996",21.90%
"July 2, 1996",22.86%
"July 1, 1996",22.86%
"June 28, 1996",24.27%
"June 27, 1996",24.51%
"June 26, 1996",22.12%
"June 25, 1996",24.04%
"June 24, 1996",25.96%
"June 21, 1996",26.92%
"June 20, 1996",29.41%
"June 19, 1996",29.41%
"June 18, 1996",30.69%
"June 17, 1996",27.72%
"June 14, 1996",26.21%
"June 13, 1996",29.70%
"June 12, 1996",29.41%
"June 11, 1996",25.96%
"June 10, 1996",24.04%
"June 7, 1996",29.41%
"June 6, 1996",28.16%
"June 5, 1996",25.00%
"June 4, 1996",27.18%
"June 3, 1996",27.18%
"May 31, 1996",30.69%
"May 30, 1996",34.00%
"May 29, 1996",32.67%
"May 28, 1996",33.66%
"May 24, 1996",31.68%
"May 23, 1996",32.67%
"May 22, 1996",36.36%
"May 21, 1996",37.00%
"May 20, 1996",37.00%
"May 17, 1996",39.39%
"May 16, 1996",37.00%
"May 15, 1996",35.00%
"May 14, 1996",40.40%
"May 13, 1996",41.41%
"May 10, 1996",39.00%
"May 9, 1996",39.00%
"May 8, 1996",38.61%
"May 7, 1996",39.60%
"May 6, 1996",38.61%
"May 3, 1996",39.00%
"May 2, 1996",37.25%
"May 1, 1996",37.25%
"April 30, 1996",34.62%
"April 29, 1996",32.69%
"April 26, 1996",32.38%
"April 25, 1996",30.48%
"April 24, 1996",29.81%
"April 23, 1996",28.57%
"April 22, 1996",25.71%
"April 19, 1996",26.92%
"April 18, 1996",23.58%
"April 17, 1996",23.81%
"April 16, 1996",25.71%
"April 15, 1996",23.81%
"April 12, 1996",28.85%
"April 11, 1996",28.85%
"April 10, 1996",28.57%
"April 9, 1996",28.30%
"April 8, 1996",30.19%
"April 4, 1996",33.65%
"April 3, 1996",33.33%
"April 2, 1996",29.25%
"April 1, 1996",28.30%
"March 29, 1996",26.42%
"March 28, 1996",31.37%
"March 27, 1996",31.68%
"March 26, 1996",34.34%
"March 25, 1996",33.33%
"March 22, 1996",35.71%
"March 21, 1996",33.33%
"March 20, 1996",33.33%
"March 19, 1996",34.69%
"March 18, 1996",33.67%
"March 15, 1996",31.00%
"March 14, 1996",30.00%
"March 13, 1996",30.00%
"March 12, 1996",29.00%
"March 11, 1996",31.00%
"March 8, 1996",31.31%
"March 7, 1996",23.08%
"March 6, 1996",20.56%
"March 5, 1996",23.36%
"March 1, 1996",23.81%
"Feb. 29, 1996",21.90%
"Feb. 28, 1996",23.81%
"Feb. 27, 1996",26.21%
"Feb. 26, 1996",24.76%
"Feb. 23, 1996",24.76%
"Feb. 22, 1996",24.51%
"Feb. 21, 1996",26.73%
"Feb. 20, 1996",22.12%
"Feb. 16, 1996",22.12%
"Feb. 15, 1996",23.08%
"Feb. 14, 1996",23.30%
"Feb. 13, 1996",19.05%
"Feb. 12, 1996",20.95%
"Feb. 9, 1996",19.81%
"Feb. 8, 1996",20.00%
"Feb. 7, 1996",20.95%
"Feb. 6, 1996",20.19%
"Feb. 5, 1996",20.00%
"Feb. 2, 1996",22.12%
"Feb. 1, 1996",23.30%
"Jan. 31, 1996",24.51%
"Jan. 30, 1996",23.08%
"Jan. 29, 1996",25.49%
"Jan. 26, 1996",22.33%
"Jan. 25, 1996",22.33%
"Jan. 24, 1996",23.53%
"Jan. 23, 1996",18.63%
"Jan. 22, 1996",17.65%
"Jan. 19, 1996",14.29%
"Jan. 18, 1996",14.56%
"Jan. 17, 1996",13.33%
"Jan. 16, 1996",13.21%
"Jan. 15, 1996",13.08%
"Jan. 12, 1996",12.15%
"Jan. 11, 1996",16.04%
"Jan. 10, 1996",14.02%
"Jan. 9, 1996",14.15%
"Jan. 8, 1996",14.15%
"Jan. 5, 1996",14.15%
"Jan. 4, 1996",18.81%
"Jan. 3, 1996",15.53%
"Jan. 2, 1996",15.69%
"Dec. 29, 1995",13.59%
"Dec. 28, 1995",16.67%
"Dec. 27, 1995",15.53%
"Dec. 26, 1995",14.56%
"Dec. 22, 1995",14.71%
"Dec. 21, 1995",13.59%
"Dec. 20, 1995",15.53%
"Dec. 19, 1995",16.50%
"Dec. 18, 1995",16.83%
"Dec. 15, 1995",17.82%
"Dec. 14, 1995",16.67%
"Dec. 13, 1995",15.69%
"Dec. 12, 1995",17.65%
"Dec. 11, 1995",17.82%
"Dec. 8, 1995",17.82%
"Dec. 7, 1995",17.82%
"Dec. 6, 1995",17.82%
"Dec. 5, 1995",20.00%
"Dec. 4, 1995",18.81%
"Dec. 1, 1995",17.82%
"Nov. 30, 1995",17.82%
"Nov. 29, 1995",18.00%
