date,enterprise_value
"March 13, 2013",2.855B
"March 12, 2013",2.848B
"March 11, 2013",2.853B
"March 8, 2013",2.857B
"March 7, 2013",2.844B
"March 6, 2013",2.849B
"March 5, 2013",2.842B
"March 4, 2013",2.839B
"March 1, 2013",2.841B
"Feb. 28, 2013",2.841B
"Feb. 27, 2013",2.828B
"Feb. 26, 2013",2.809B
"Feb. 25, 2013",2.793B
"Feb. 22, 2013",2.818B
"Feb. 21, 2013",2.827B
"Feb. 20, 2013",2.826B
"Feb. 19, 2013",2.859B
"Feb. 15, 2013",2.858B
"Feb. 14, 2013",2.855B
"Feb. 13, 2013",2.861B
"Feb. 12, 2013",2.849B
"Feb. 11, 2013",2.839B
"Feb. 8, 2013",2.836B
"Feb. 7, 2013",2.832B
"Feb. 6, 2013",2.827B
"Feb. 5, 2013",2.817B
"Feb. 4, 2013",2.816B
"Feb. 1, 2013",2.832B
"Jan. 31, 2013",2.821B
"Jan. 30, 2013",2.819B
"Jan. 29, 2013",2.817B
"Jan. 28, 2013",2.798B
"Jan. 25, 2013",2.783B
"Jan. 24, 2013",2.778B
"Jan. 23, 2013",2.770B
"Jan. 22, 2013",2.766B
"Jan. 18, 2013",2.744B
"Jan. 17, 2013",2.739B
"Jan. 16, 2013",2.732B
"Jan. 15, 2013",2.746B
"Jan. 14, 2013",2.742B
"Jan. 11, 2013",2.737B
"Jan. 10, 2013",2.734B
"Jan. 9, 2013",2.727B
"Jan. 8, 2013",2.719B
"Jan. 7, 2013",2.729B
"Jan. 4, 2013",2.749B
"Jan. 3, 2013",2.741B
"Jan. 2, 2013",2.743B
"Dec. 31, 2012",2.715B
"Dec. 28, 2012",2.735B
"Dec. 27, 2012",2.740B
"Dec. 26, 2012",2.745B
"Dec. 24, 2012",2.763B
"Dec. 21, 2012",2.781B
"Dec. 20, 2012",2.772B
"Dec. 19, 2012",2.758B
"Dec. 18, 2012",2.772B
"Dec. 17, 2012",2.772B
"Dec. 14, 2012",2.740B
"Dec. 13, 2012",2.745B
"Dec. 12, 2012",2.742B
"Dec. 11, 2012",2.751B
"Dec. 10, 2012",2.751B
"Dec. 7, 2012",2.749B
"Dec. 6, 2012",2.743B
"Dec. 5, 2012",2.739B
"Dec. 4, 2012",2.731B
"Dec. 3, 2012",2.734B
"Nov. 30, 2012",2.735B
"Nov. 29, 2012",2.730B
"Nov. 28, 2012",2.719B
"Nov. 27, 2012",2.704B
"Nov. 26, 2012",2.723B
"Nov. 23, 2012",2.704B
"Nov. 21, 2012",2.707B
"Nov. 20, 2012",2.708B
"Nov. 19, 2012",2.709B
"Nov. 16, 2012",2.707B
"Nov. 15, 2012",2.696B
"Nov. 14, 2012",2.714B
"Nov. 13, 2012",2.726B
"Nov. 12, 2012",2.733B
"Nov. 9, 2012",2.745B
"Nov. 8, 2012",2.754B
"Nov. 7, 2012",2.769B
"Nov. 6, 2012",2.811B
"Nov. 5, 2012",2.800B
"Nov. 2, 2012",2.810B
"Nov. 1, 2012",2.830B
"Oct. 31, 2012",2.837B
"Oct. 26, 2012",2.816B
"Oct. 25, 2012",2.816B
"Oct. 24, 2012",2.802B
"Oct. 23, 2012",2.813B
"Oct. 22, 2012",2.844B
"Oct. 19, 2012",2.899B
"Oct. 18, 2012",2.917B
"Oct. 17, 2012",2.910B
"Oct. 16, 2012",2.877B
"Oct. 15, 2012",2.865B
"Oct. 12, 2012",2.856B
"Oct. 11, 2012",2.865B
"Oct. 10, 2012",2.865B
"Oct. 9, 2012",2.863B
"Oct. 8, 2012",2.866B
"Oct. 5, 2012",2.875B
"Oct. 4, 2012",2.874B
"Oct. 3, 2012",2.871B
"Oct. 2, 2012",2.867B
"Oct. 1, 2012",2.859B
"Sept. 30, 2012",2.856B
"Sept. 28, 2012",2.863B
"Sept. 27, 2012",2.873B
"Sept. 26, 2012",2.884B
"Sept. 25, 2012",2.876B
"Sept. 24, 2012",2.880B
"Sept. 21, 2012",2.867B
"Sept. 20, 2012",2.857B
"Sept. 19, 2012",2.846B
"Sept. 18, 2012",2.834B
"Sept. 17, 2012",2.828B
"Sept. 14, 2012",2.844B
"Sept. 13, 2012",2.841B
"Sept. 12, 2012",2.834B
"Sept. 11, 2012",2.845B
"Sept. 10, 2012",2.852B
"Sept. 7, 2012",2.858B
"Sept. 6, 2012",2.862B
"Sept. 5, 2012",2.851B
"Sept. 4, 2012",2.853B
"Aug. 31, 2012",2.843B
"Aug. 30, 2012",2.846B
"Aug. 29, 2012",2.850B
"Aug. 28, 2012",2.846B
"Aug. 27, 2012",2.847B
"Aug. 24, 2012",2.848B
"Aug. 23, 2012",2.846B
"Aug. 22, 2012",2.862B
"Aug. 21, 2012",2.871B
"Aug. 20, 2012",2.896B
"Aug. 17, 2012",2.899B
"Aug. 16, 2012",2.896B
"Aug. 15, 2012",2.895B
"Aug. 14, 2012",2.905B
"Aug. 13, 2012",2.905B
"Aug. 10, 2012",2.914B
"Aug. 9, 2012",2.916B
"Aug. 8, 2012",2.909B
"Aug. 7, 2012",2.915B
"Aug. 6, 2012",2.983B
"Aug. 3, 2012",2.984B
"Aug. 2, 2012",2.957B
"Aug. 1, 2012",2.953B
"July 31, 2012",2.977B
"July 30, 2012",2.987B
"July 27, 2012",2.982B
"July 26, 2012",2.959B
"July 25, 2012",2.946B
"July 24, 2012",2.931B
"July 23, 2012",2.949B
"July 20, 2012",2.972B
"July 19, 2012",2.965B
"July 18, 2012",2.968B
"July 17, 2012",2.959B
"July 16, 2012",2.955B
"July 13, 2012",2.959B
"July 12, 2012",2.944B
"July 11, 2012",2.943B
"July 10, 2012",2.942B
"July 9, 2012",2.933B
"July 6, 2012",2.934B
"July 5, 2012",2.924B
"July 3, 2012",2.934B
"July 2, 2012",2.934B
"June 30, 2012",2.919B
"June 29, 2012",2.920B
"June 28, 2012",2.923B
"June 27, 2012",2.903B
"June 26, 2012",2.885B
"June 25, 2012",2.882B
"June 22, 2012",2.893B
"June 21, 2012",2.878B
"June 20, 2012",2.894B
"June 19, 2012",2.905B
"June 18, 2012",2.898B
"June 15, 2012",2.899B
"June 14, 2012",2.894B
"June 13, 2012",2.885B
"June 12, 2012",2.884B
"June 11, 2012",2.886B
"June 8, 2012",2.888B
"June 7, 2012",2.877B
"June 6, 2012",2.879B
"June 5, 2012",2.863B
"June 4, 2012",2.851B
"June 1, 2012",2.844B
"May 31, 2012",2.845B
"May 30, 2012",2.835B
"May 29, 2012",2.853B
"May 25, 2012",2.847B
"May 24, 2012",2.849B
"May 23, 2012",2.831B
"May 22, 2012",2.831B
"May 21, 2012",2.843B
"May 18, 2012",2.848B
"May 17, 2012",2.856B
"May 16, 2012",2.866B
"May 15, 2012",2.844B
"May 14, 2012",2.851B
"May 11, 2012",2.866B
"May 10, 2012",2.872B
"May 9, 2012",2.856B
"May 8, 2012",2.866B
"May 7, 2012",2.852B
"May 4, 2012",2.853B
"May 3, 2012",2.860B
"May 2, 2012",2.879B
"May 1, 2012",2.900B
"April 30, 2012",2.905B
"April 27, 2012",2.906B
"April 26, 2012",2.901B
"April 25, 2012",2.893B
"April 24, 2012",2.883B
"April 23, 2012",2.862B
"April 20, 2012",2.876B
"April 19, 2012",2.855B
"April 18, 2012",2.866B
"April 17, 2012",2.874B
"April 16, 2012",2.857B
"April 13, 2012",2.841B
"April 12, 2012",2.843B
"April 11, 2012",2.835B
"April 10, 2012",2.823B
"April 9, 2012",2.839B
"April 5, 2012",2.848B
"April 4, 2012",2.862B
"April 3, 2012",2.869B
"April 2, 2012",2.877B
"March 31, 2012",2.855B
"March 30, 2012",2.678B
"March 29, 2012",2.677B
"March 28, 2012",2.672B
"March 27, 2012",2.670B
"March 26, 2012",2.664B
"March 23, 2012",2.643B
"March 22, 2012",2.641B
"March 21, 2012",2.643B
"March 20, 2012",2.641B
"March 19, 2012",2.644B
"March 16, 2012",2.642B
"March 15, 2012",2.652B
"March 14, 2012",2.659B
"March 13, 2012",2.682B
"March 12, 2012",2.673B
"March 9, 2012",2.682B
"March 8, 2012",2.657B
"March 7, 2012",2.643B
"March 6, 2012",2.630B
"March 5, 2012",2.632B
"March 2, 2012",2.626B
"March 1, 2012",2.627B
"Feb. 29, 2012",2.625B
"Feb. 28, 2012",2.624B
"Feb. 27, 2012",2.633B
"Feb. 24, 2012",2.651B
"Feb. 23, 2012",2.656B
"Feb. 22, 2012",2.646B
"Feb. 21, 2012",2.669B
"Feb. 17, 2012",2.677B
"Feb. 16, 2012",2.676B
"Feb. 15, 2012",2.669B
"Feb. 14, 2012",2.685B
"Feb. 13, 2012",2.701B
"Feb. 10, 2012",2.685B
"Feb. 9, 2012",2.691B
"Feb. 8, 2012",2.697B
"Feb. 7, 2012",2.691B
"Feb. 6, 2012",2.693B
"Feb. 3, 2012",2.689B
"Feb. 2, 2012",2.691B
"Feb. 1, 2012",2.690B
"Jan. 31, 2012",2.662B
"Jan. 30, 2012",2.643B
"Jan. 27, 2012",2.670B
"Jan. 26, 2012",2.672B
"Jan. 25, 2012",2.652B
"Jan. 24, 2012",2.628B
"Jan. 23, 2012",2.631B
"Jan. 20, 2012",2.635B
"Jan. 19, 2012",2.644B
"Jan. 18, 2012",2.652B
"Jan. 17, 2012",2.647B
"Jan. 13, 2012",2.645B
"Jan. 12, 2012",2.650B
"Jan. 11, 2012",2.651B
"Jan. 10, 2012",2.652B
"Jan. 9, 2012",2.649B
"Jan. 6, 2012",2.653B
"Jan. 5, 2012",2.666B
"Jan. 4, 2012",2.664B
"Jan. 3, 2012",2.673B
"Dec. 31, 2011",2.683B
"Dec. 30, 2011",2.762B
"Dec. 29, 2011",2.779B
"Dec. 28, 2011",2.769B
"Dec. 27, 2011",2.789B
"Dec. 23, 2011",2.774B
"Dec. 22, 2011",2.769B
"Dec. 21, 2011",2.768B
"Dec. 20, 2011",2.753B
"Dec. 19, 2011",2.729B
"Dec. 16, 2011",2.728B
"Dec. 15, 2011",2.745B
"Dec. 14, 2011",2.714B
"Dec. 13, 2011",2.740B
"Dec. 12, 2011",2.735B
"Dec. 9, 2011",2.744B
"Dec. 8, 2011",2.707B
"Dec. 7, 2011",2.741B
"Dec. 6, 2011",2.740B
"Dec. 5, 2011",2.761B
"Dec. 2, 2011",2.744B
"Dec. 1, 2011",2.727B
"Nov. 30, 2011",2.719B
"Nov. 29, 2011",2.670B
"Nov. 28, 2011",2.667B
"Nov. 25, 2011",2.641B
"Nov. 23, 2011",2.646B
"Nov. 22, 2011",2.664B
"Nov. 21, 2011",2.675B
"Nov. 18, 2011",2.696B
"Nov. 17, 2011",2.675B
"Nov. 16, 2011",2.674B
"Nov. 15, 2011",2.702B
"Nov. 14, 2011",2.687B
"Nov. 11, 2011",2.699B
"Nov. 10, 2011",2.688B
"Nov. 9, 2011",2.670B
"Nov. 8, 2011",2.716B
"Nov. 7, 2011",2.692B
"Nov. 4, 2011",2.709B
"Nov. 3, 2011",2.712B
"Nov. 2, 2011",2.674B
"Nov. 1, 2011",2.706B
"Oct. 31, 2011",2.745B
"Oct. 28, 2011",2.760B
"Oct. 27, 2011",2.782B
"Oct. 26, 2011",2.729B
"Oct. 25, 2011",2.718B
"Oct. 24, 2011",2.759B
"Oct. 21, 2011",2.744B
"Oct. 20, 2011",2.709B
"Oct. 19, 2011",2.704B
"Oct. 18, 2011",2.716B
"Oct. 17, 2011",2.694B
"Oct. 14, 2011",2.715B
"Oct. 13, 2011",2.691B
"Oct. 12, 2011",2.700B
"Oct. 11, 2011",2.685B
"Oct. 10, 2011",2.709B
"Oct. 7, 2011",2.677B
"Oct. 6, 2011",2.701B
"Oct. 5, 2011",2.667B
"Oct. 4, 2011",2.655B
"Oct. 3, 2011",2.639B
"Sept. 30, 2011",2.651B
"Sept. 29, 2011",2.666B
"Sept. 28, 2011",2.633B
"Sept. 27, 2011",2.666B
"Sept. 26, 2011",2.647B
"Sept. 23, 2011",2.617B
"Sept. 22, 2011",2.600B
"Sept. 21, 2011",2.641B
"Sept. 20, 2011",2.693B
"Sept. 19, 2011",2.681B
"Sept. 16, 2011",2.681B
"Sept. 15, 2011",2.687B
"Sept. 14, 2011",2.676B
"Sept. 13, 2011",2.664B
"Sept. 12, 2011",2.651B
"Sept. 9, 2011",2.637B
"Sept. 8, 2011",2.662B
"Sept. 7, 2011",2.673B
"Sept. 6, 2011",2.650B
"Sept. 2, 2011",2.657B
"Sept. 1, 2011",2.693B
"Aug. 31, 2011",2.735B
"Aug. 30, 2011",2.738B
"Aug. 29, 2011",2.728B
"Aug. 26, 2011",2.698B
"Aug. 25, 2011",2.671B
"Aug. 24, 2011",2.674B
"Aug. 23, 2011",2.656B
"Aug. 22, 2011",2.627B
"Aug. 19, 2011",2.612B
"Aug. 18, 2011",2.630B
"Aug. 17, 2011",2.661B
"Aug. 16, 2011",2.662B
"Aug. 15, 2011",2.659B
"Aug. 12, 2011",2.613B
"Aug. 11, 2011",2.610B
"Aug. 10, 2011",2.547B
"Aug. 9, 2011",2.583B
"Aug. 8, 2011",2.504B
"Aug. 5, 2011",2.595B
"Aug. 4, 2011",2.636B
"Aug. 3, 2011",2.707B
"Aug. 2, 2011",2.700B
"Aug. 1, 2011",2.728B
"July 29, 2011",2.725B
"July 28, 2011",2.736B
"July 27, 2011",2.746B
"July 26, 2011",2.762B
"July 25, 2011",2.778B
"July 22, 2011",2.784B
"July 21, 2011",2.795B
"July 20, 2011",2.779B
"July 19, 2011",2.764B
"July 18, 2011",2.742B
"July 15, 2011",2.754B
"July 14, 2011",2.752B
"July 13, 2011",2.771B
"July 12, 2011",2.771B
"July 11, 2011",2.766B
"July 8, 2011",2.782B
"July 7, 2011",2.793B
"July 6, 2011",2.779B
"July 5, 2011",2.763B
"July 1, 2011",2.766B
"June 30, 2011",2.753B
"June 29, 2011",2.719B
"June 28, 2011",2.709B
"June 27, 2011",2.699B
"June 24, 2011",2.689B
"June 23, 2011",2.685B
"June 22, 2011",2.688B
"June 21, 2011",2.696B
"June 20, 2011",2.697B
"June 17, 2011",2.677B
"June 16, 2011",2.659B
"June 15, 2011",2.644B
"June 14, 2011",2.665B
"June 13, 2011",2.644B
"June 10, 2011",2.635B
"June 9, 2011",2.647B
"June 8, 2011",2.651B
"June 7, 2011",2.650B
"June 6, 2011",2.647B
"June 3, 2011",2.651B
"June 2, 2011",2.670B
"June 1, 2011",2.673B
"May 31, 2011",2.692B
"May 27, 2011",2.665B
"May 26, 2011",2.658B
"May 25, 2011",2.657B
"May 24, 2011",2.662B
"May 23, 2011",2.679B
"May 20, 2011",2.705B
"May 19, 2011",2.708B
"May 18, 2011",2.696B
"May 17, 2011",2.696B
"May 16, 2011",2.694B
"May 13, 2011",2.706B
"May 12, 2011",2.714B
"May 11, 2011",2.696B
"May 10, 2011",2.719B
"May 9, 2011",2.695B
"May 6, 2011",2.661B
"May 5, 2011",2.647B
"May 4, 2011",2.651B
"May 3, 2011",2.662B
"May 2, 2011",2.662B
"April 29, 2011",2.658B
"April 28, 2011",2.667B
"April 27, 2011",2.648B
"April 26, 2011",2.628B
"April 25, 2011",2.614B
"April 21, 2011",2.621B
"April 20, 2011",2.615B
"April 19, 2011",2.590B
"April 18, 2011",2.591B
"April 15, 2011",2.601B
"April 14, 2011",2.589B
"April 13, 2011",2.583B
"April 12, 2011",2.587B
"April 11, 2011",2.595B
"April 8, 2011",2.610B
"April 7, 2011",2.610B
"April 6, 2011",2.614B
"April 5, 2011",2.604B
"April 4, 2011",2.606B
"April 1, 2011",2.603B
"March 31, 2011",2.588B
"March 30, 2011",2.523B
"March 29, 2011",2.517B
"March 28, 2011",2.510B
"March 25, 2011",2.511B
"March 24, 2011",2.499B
"March 23, 2011",2.502B
"March 22, 2011",2.502B
"March 21, 2011",2.504B
"March 18, 2011",2.476B
"March 17, 2011",2.460B
"March 16, 2011",2.457B
"March 15, 2011",2.472B
"March 14, 2011",2.484B
"March 11, 2011",2.502B
"March 10, 2011",2.501B
"March 9, 2011",2.526B
"March 8, 2011",2.511B
"March 7, 2011",2.489B
"March 4, 2011",2.494B
"March 3, 2011",2.497B
"March 2, 2011",2.473B
"March 1, 2011",2.478B
"Feb. 28, 2011",2.477B
"Feb. 25, 2011",2.481B
"Feb. 24, 2011",2.464B
"Feb. 23, 2011",2.462B
"Feb. 22, 2011",2.474B
"Feb. 18, 2011",2.488B
"Feb. 17, 2011",2.504B
"Feb. 16, 2011",2.522B
"Feb. 15, 2011",2.541B
"Feb. 14, 2011",2.542B
"Feb. 11, 2011",2.544B
"Feb. 10, 2011",2.533B
"Feb. 9, 2011",2.530B
"Feb. 8, 2011",2.532B
"Feb. 7, 2011",2.530B
"Feb. 4, 2011",2.514B
"Feb. 3, 2011",2.518B
"Feb. 2, 2011",2.515B
"Feb. 1, 2011",2.524B
"Jan. 31, 2011",2.496B
"Jan. 28, 2011",2.508B
"Jan. 27, 2011",2.536B
"Jan. 26, 2011",2.527B
"Jan. 25, 2011",2.521B
"Jan. 24, 2011",2.515B
"Jan. 21, 2011",2.509B
"Jan. 20, 2011",2.513B
"Jan. 19, 2011",2.511B
"Jan. 18, 2011",2.520B
"Jan. 14, 2011",2.519B
"Jan. 13, 2011",2.509B
"Jan. 12, 2011",2.510B
"Jan. 11, 2011",2.509B
"Jan. 10, 2011",2.509B
"Jan. 7, 2011",2.517B
"Jan. 6, 2011",2.503B
"Jan. 5, 2011",2.503B
"Jan. 4, 2011",2.505B
"Jan. 3, 2011",2.500B
"Dec. 31, 2010",2.485B
"Dec. 30, 2010",2.479B
"Dec. 29, 2010",2.478B
"Dec. 28, 2010",2.480B
"Dec. 27, 2010",2.481B
"Dec. 23, 2010",2.480B
"Dec. 22, 2010",2.478B
"Dec. 21, 2010",2.479B
"Dec. 20, 2010",2.469B
"Dec. 17, 2010",2.473B
"Dec. 16, 2010",2.463B
"Dec. 15, 2010",2.446B
"Dec. 14, 2010",2.458B
"Dec. 13, 2010",2.452B
"Dec. 10, 2010",2.450B
"Dec. 9, 2010",2.434B
"Dec. 8, 2010",2.428B
"Dec. 7, 2010",2.430B
"Dec. 6, 2010",2.431B
"Dec. 3, 2010",2.437B
"Dec. 2, 2010",2.425B
"Dec. 1, 2010",2.427B
"Nov. 30, 2010",2.405B
"Nov. 29, 2010",2.420B
"Nov. 26, 2010",2.429B
"Nov. 24, 2010",2.433B
"Nov. 23, 2010",2.416B
"Nov. 22, 2010",2.420B
"Nov. 19, 2010",2.415B
"Nov. 18, 2010",2.425B
"Nov. 17, 2010",2.413B
"Nov. 16, 2010",2.415B
"Nov. 15, 2010",2.432B
"Nov. 12, 2010",2.424B
"Nov. 11, 2010",2.428B
"Nov. 10, 2010",2.431B
"Nov. 9, 2010",2.433B
"Nov. 8, 2010",2.435B
"Nov. 5, 2010",2.445B
"Nov. 4, 2010",2.450B
"Nov. 3, 2010",2.437B
"Nov. 2, 2010",2.443B
"Nov. 1, 2010",2.425B
"Oct. 29, 2010",2.431B
"Oct. 28, 2010",2.425B
"Oct. 27, 2010",2.408B
"Oct. 26, 2010",2.414B
"Oct. 25, 2010",2.417B
"Oct. 22, 2010",2.411B
"Oct. 21, 2010",2.413B
"Oct. 20, 2010",2.423B
"Oct. 19, 2010",2.418B
"Oct. 18, 2010",2.427B
"Oct. 15, 2010",2.422B
"Oct. 14, 2010",2.416B
"Oct. 13, 2010",2.416B
"Oct. 12, 2010",2.412B
"Oct. 11, 2010",2.420B
"Oct. 8, 2010",2.418B
"Oct. 7, 2010",2.410B
"Oct. 6, 2010",2.396B
"Oct. 5, 2010",2.403B
"Oct. 4, 2010",2.384B
"Oct. 1, 2010",2.392B
"Sept. 30, 2010",2.377B
"Sept. 29, 2010",2.400B
"Sept. 28, 2010",2.401B
"Sept. 27, 2010",2.394B
"Sept. 24, 2010",2.393B
"Sept. 23, 2010",2.366B
"Sept. 22, 2010",2.390B
"Sept. 21, 2010",2.386B
"Sept. 20, 2010",2.393B
"Sept. 17, 2010",2.371B
"Sept. 16, 2010",2.371B
"Sept. 15, 2010",2.386B
"Sept. 14, 2010",2.395B
"Sept. 13, 2010",2.400B
"Sept. 10, 2010",2.393B
"Sept. 9, 2010",2.394B
"Sept. 8, 2010",2.393B
"Sept. 7, 2010",2.401B
"Sept. 3, 2010",2.414B
"Sept. 2, 2010",2.407B
"Sept. 1, 2010",2.421B
"Aug. 31, 2010",2.395B
"Aug. 30, 2010",2.396B
"Aug. 27, 2010",2.421B
"Aug. 26, 2010",2.391B
"Aug. 25, 2010",2.396B
"Aug. 24, 2010",2.378B
"Aug. 23, 2010",2.385B
"Aug. 20, 2010",2.389B
"Aug. 19, 2010",2.389B
"Aug. 18, 2010",2.406B
"Aug. 17, 2010",2.415B
"Aug. 16, 2010",2.396B
"Aug. 13, 2010",2.386B
"Aug. 12, 2010",2.376B
"Aug. 11, 2010",2.389B
"Aug. 10, 2010",2.415B
"Aug. 9, 2010",2.423B
"Aug. 6, 2010",2.409B
"Aug. 5, 2010",2.412B
"Aug. 4, 2010",2.415B
"Aug. 3, 2010",2.422B
"Aug. 2, 2010",2.424B
"July 30, 2010",2.397B
"July 29, 2010",2.409B
"July 28, 2010",2.432B
"July 27, 2010",2.449B
"July 26, 2010",2.421B
"July 23, 2010",2.408B
"July 22, 2010",2.393B
"July 21, 2010",2.356B
"July 20, 2010",2.384B
"July 19, 2010",2.390B
"July 16, 2010",2.379B
"July 15, 2010",2.402B
"July 14, 2010",2.395B
"July 13, 2010",2.392B
"July 12, 2010",2.375B
"July 9, 2010",2.377B
"July 8, 2010",2.369B
"July 7, 2010",2.357B
"July 6, 2010",2.320B
"July 2, 2010",2.315B
"July 1, 2010",2.307B
"June 30, 2010",2.321B
"June 29, 2010",2.253B
"June 28, 2010",2.260B
"June 25, 2010",2.241B
"June 24, 2010",2.234B
"June 23, 2010",2.236B
"June 22, 2010",2.253B
"June 21, 2010",2.282B
"June 18, 2010",2.292B
"June 17, 2010",2.285B
"June 16, 2010",2.271B
"June 15, 2010",2.257B
"June 14, 2010",2.243B
"June 11, 2010",2.242B
"June 10, 2010",2.244B
"June 9, 2010",2.211B
"June 8, 2010",2.218B
"June 7, 2010",2.211B
"June 4, 2010",2.210B
"June 3, 2010",2.240B
"June 2, 2010",2.227B
"June 1, 2010",2.196B
"May 28, 2010",2.224B
"May 27, 2010",2.226B
"May 26, 2010",2.207B
"May 25, 2010",2.207B
"May 24, 2010",2.232B
"May 21, 2010",2.231B
"May 20, 2010",2.247B
"May 19, 2010",2.286B
"May 18, 2010",2.310B
"May 17, 2010",2.320B
"May 14, 2010",2.315B
"May 13, 2010",2.325B
"May 12, 2010",2.330B
"May 11, 2010",2.312B
"May 10, 2010",2.309B
"May 7, 2010",2.275B
"May 6, 2010",2.302B
"May 5, 2010",2.347B
"May 4, 2010",2.357B
"May 3, 2010",2.385B
"April 30, 2010",2.352B
"April 29, 2010",2.369B
"April 28, 2010",2.349B
"April 27, 2010",2.333B
"April 26, 2010",2.352B
"April 23, 2010",2.366B
"April 22, 2010",2.350B
"April 21, 2010",2.348B
"April 20, 2010",2.346B
"April 19, 2010",2.342B
"April 16, 2010",2.331B
"April 15, 2010",2.333B
"April 14, 2010",2.329B
"April 13, 2010",2.307B
"April 12, 2010",2.304B
"April 9, 2010",2.293B
"April 8, 2010",2.300B
"April 7, 2010",2.313B
"April 6, 2010",2.321B
"April 5, 2010",2.322B
"April 1, 2010",2.319B
"March 31, 2010",2.301B
"March 30, 2010",2.359B
"March 29, 2010",2.372B
"March 26, 2010",2.361B
"March 25, 2010",2.358B
"March 24, 2010",2.367B
"March 23, 2010",2.383B
"March 22, 2010",2.380B
"March 19, 2010",2.379B
"March 18, 2010",2.387B
"March 17, 2010",2.390B
"March 16, 2010",2.393B
"March 15, 2010",2.385B
"March 12, 2010",2.389B
"March 11, 2010",2.394B
"March 10, 2010",2.394B
"March 9, 2010",2.393B
"March 8, 2010",2.385B
"March 5, 2010",2.381B
"March 4, 2010",2.367B
"March 3, 2010",2.366B
"March 2, 2010",2.370B
"March 1, 2010",2.354B
"Feb. 26, 2010",2.330B
"Feb. 25, 2010",2.338B
"Feb. 24, 2010",2.340B
"Feb. 23, 2010",2.350B
"Feb. 22, 2010",2.371B
"Feb. 19, 2010",2.358B
"Feb. 18, 2010",2.341B
"Feb. 17, 2010",2.330B
"Feb. 16, 2010",2.314B
"Feb. 12, 2010",2.294B
"Feb. 11, 2010",2.299B
"Feb. 10, 2010",2.275B
"Feb. 9, 2010",2.289B
"Feb. 8, 2010",2.276B
"Feb. 5, 2010",2.288B
"Feb. 4, 2010",2.297B
"Feb. 3, 2010",2.321B
"Feb. 2, 2010",2.334B
"Feb. 1, 2010",2.337B
"Jan. 29, 2010",2.330B
"Jan. 28, 2010",2.339B
"Jan. 27, 2010",2.357B
"Jan. 26, 2010",2.358B
"Jan. 25, 2010",2.369B
"Jan. 22, 2010",2.359B
"Jan. 21, 2010",2.384B
"Jan. 20, 2010",2.409B
"Jan. 19, 2010",2.437B
"Jan. 15, 2010",2.392B
"Jan. 14, 2010",2.392B
"Jan. 13, 2010",2.398B
"Jan. 12, 2010",2.380B
"Jan. 11, 2010",2.378B
"Jan. 8, 2010",2.377B
"Jan. 7, 2010",2.375B
"Jan. 6, 2010",2.382B
"Jan. 5, 2010",2.373B
"Jan. 4, 2010",2.397B
"Dec. 31, 2009",2.397B
"Dec. 30, 2009",2.297B
"Dec. 29, 2009",2.305B
"Dec. 28, 2009",2.302B
"Dec. 24, 2009",2.309B
"Dec. 23, 2009",2.305B
"Dec. 22, 2009",2.299B
"Dec. 21, 2009",2.290B
"Dec. 18, 2009",2.281B
"Dec. 17, 2009",2.276B
"Dec. 16, 2009",2.284B
"Dec. 15, 2009",2.281B
"Dec. 14, 2009",2.283B
"Dec. 11, 2009",2.268B
"Dec. 10, 2009",2.247B
"Dec. 9, 2009",2.240B
"Dec. 8, 2009",2.238B
"Dec. 7, 2009",2.248B
"Dec. 4, 2009",2.243B
"Dec. 3, 2009",2.227B
"Dec. 2, 2009",2.236B
"Dec. 1, 2009",2.230B
"Nov. 30, 2009",2.228B
"Nov. 27, 2009",2.217B
"Nov. 25, 2009",2.225B
"Nov. 24, 2009",2.225B
"Nov. 23, 2009",2.216B
"Nov. 20, 2009",2.196B
"Nov. 19, 2009",2.184B
"Nov. 18, 2009",2.196B
"Nov. 17, 2009",2.205B
"Nov. 16, 2009",2.184B
"Nov. 13, 2009",2.172B
"Nov. 12, 2009",2.159B
"Nov. 11, 2009",2.178B
"Nov. 10, 2009",2.174B
"Nov. 9, 2009",2.167B
"Nov. 6, 2009",2.145B
"Nov. 5, 2009",2.153B
"Nov. 4, 2009",2.123B
"Nov. 3, 2009",2.120B
"Nov. 2, 2009",2.118B
"Oct. 30, 2009",2.127B
"Oct. 29, 2009",2.151B
"Oct. 28, 2009",2.180B
"Oct. 27, 2009",2.198B
"Oct. 26, 2009",2.188B
"Oct. 23, 2009",2.219B
"Oct. 22, 2009",2.232B
"Oct. 21, 2009",2.222B
"Oct. 20, 2009",2.220B
"Oct. 19, 2009",2.234B
"Oct. 16, 2009",2.218B
"Oct. 15, 2009",2.211B
"Oct. 14, 2009",2.207B
"Oct. 13, 2009",2.215B
"Oct. 12, 2009",2.224B
"Oct. 9, 2009",2.229B
"Oct. 8, 2009",2.215B
"Oct. 7, 2009",2.199B
"Oct. 6, 2009",2.201B
"Oct. 5, 2009",2.191B
"Oct. 2, 2009",2.186B
"Oct. 1, 2009",2.195B
"Sept. 30, 2009",2.195B
"Sept. 29, 2009",2.187B
"Sept. 28, 2009",2.192B
"Sept. 25, 2009",2.168B
"Sept. 24, 2009",2.160B
"Sept. 23, 2009",2.165B
"Sept. 22, 2009",2.173B
"Sept. 21, 2009",2.169B
"Sept. 18, 2009",2.182B
"Sept. 17, 2009",2.165B
