date,enterprise_value
"March 13, 2013",22.43B
"March 12, 2013",22.37B
"March 11, 2013",22.46B
"March 8, 2013",22.40B
"March 7, 2013",22.43B
"March 6, 2013",22.50B
"March 5, 2013",22.51B
"March 4, 2013",22.43B
"March 1, 2013",22.26B
"Feb. 28, 2013",22.17B
"Feb. 27, 2013",22.09B
"Feb. 26, 2013",22.06B
"Feb. 25, 2013",22.01B
"Feb. 22, 2013",22.14B
"Feb. 21, 2013",21.97B
"Feb. 20, 2013",22.06B
"Feb. 19, 2013",22.14B
"Feb. 15, 2013",21.99B
"Feb. 14, 2013",21.93B
"Feb. 13, 2013",22.04B
"Feb. 12, 2013",22.06B
"Feb. 11, 2013",22.05B
"Feb. 8, 2013",22.04B
"Feb. 7, 2013",22.04B
"Feb. 6, 2013",22.03B
"Feb. 5, 2013",21.99B
"Feb. 4, 2013",22.00B
"Feb. 1, 2013",22.06B
"Jan. 31, 2013",21.92B
"Jan. 30, 2013",21.99B
"Jan. 29, 2013",21.88B
"Jan. 28, 2013",21.76B
"Jan. 25, 2013",21.78B
"Jan. 24, 2013",21.65B
"Jan. 23, 2013",21.61B
"Jan. 22, 2013",21.64B
"Jan. 18, 2013",21.43B
"Jan. 17, 2013",21.27B
"Jan. 16, 2013",21.26B
"Jan. 15, 2013",21.36B
"Jan. 14, 2013",21.38B
"Jan. 11, 2013",21.43B
"Jan. 10, 2013",21.47B
"Jan. 9, 2013",21.41B
"Jan. 8, 2013",21.37B
"Jan. 7, 2013",21.43B
"Jan. 4, 2013",21.57B
"Jan. 3, 2013",21.56B
"Jan. 2, 2013",21.63B
"Dec. 31, 2012",21.39B
"Dec. 28, 2012",20.99B
"Dec. 27, 2012",21.09B
"Dec. 26, 2012",21.09B
"Dec. 24, 2012",21.21B
"Dec. 21, 2012",21.23B
"Dec. 20, 2012",21.30B
"Dec. 19, 2012",21.30B
"Dec. 18, 2012",21.38B
"Dec. 17, 2012",21.25B
"Dec. 14, 2012",21.06B
"Dec. 13, 2012",21.27B
"Dec. 12, 2012",21.38B
"Dec. 11, 2012",21.33B
"Dec. 10, 2012",21.21B
"Dec. 7, 2012",21.25B
"Dec. 6, 2012",21.24B
"Dec. 5, 2012",21.25B
"Dec. 4, 2012",20.99B
"Dec. 3, 2012",21.02B
"Nov. 30, 2012",21.08B
"Nov. 29, 2012",20.90B
"Nov. 28, 2012",20.88B
"Nov. 27, 2012",20.97B
"Nov. 26, 2012",20.88B
"Nov. 23, 2012",20.76B
"Nov. 21, 2012",20.81B
"Nov. 20, 2012",20.88B
"Nov. 19, 2012",20.90B
"Nov. 16, 2012",20.95B
"Nov. 15, 2012",20.80B
"Nov. 14, 2012",20.84B
"Nov. 13, 2012",20.92B
"Nov. 12, 2012",20.84B
"Nov. 9, 2012",20.89B
"Nov. 8, 2012",20.92B
"Nov. 7, 2012",20.96B
"Nov. 6, 2012",21.22B
"Nov. 5, 2012",21.17B
"Nov. 2, 2012",21.29B
"Nov. 1, 2012",21.24B
"Oct. 31, 2012",21.26B
"Oct. 26, 2012",21.15B
"Oct. 25, 2012",21.16B
"Oct. 24, 2012",21.11B
"Oct. 23, 2012",21.18B
"Oct. 22, 2012",21.34B
"Oct. 19, 2012",21.38B
"Oct. 18, 2012",21.41B
"Oct. 17, 2012",21.32B
"Oct. 16, 2012",21.19B
"Oct. 15, 2012",21.19B
"Oct. 12, 2012",21.06B
"Oct. 11, 2012",21.12B
"Oct. 10, 2012",21.17B
"Oct. 9, 2012",21.30B
"Oct. 8, 2012",21.19B
"Oct. 5, 2012",21.20B
"Oct. 4, 2012",21.10B
"Oct. 3, 2012",21.11B
"Oct. 2, 2012",21.09B
"Oct. 1, 2012",21.05B
"Sept. 30, 2012",20.92B
"Sept. 28, 2012",20.92B
"Sept. 27, 2012",20.82B
"Sept. 26, 2012",20.88B
"Sept. 25, 2012",20.86B
"Sept. 24, 2012",20.87B
"Sept. 21, 2012",20.67B
"Sept. 20, 2012",20.59B
"Sept. 19, 2012",20.54B
"Sept. 18, 2012",20.51B
"Sept. 17, 2012",20.62B
"Sept. 14, 2012",20.77B
"Sept. 13, 2012",20.95B
"Sept. 12, 2012",20.72B
"Sept. 11, 2012",20.83B
"Sept. 10, 2012",20.88B
"Sept. 7, 2012",20.92B
"Sept. 6, 2012",20.90B
"Sept. 5, 2012",20.75B
"Sept. 4, 2012",20.85B
"Aug. 31, 2012",20.74B
"Aug. 30, 2012",20.75B
"Aug. 29, 2012",20.78B
"Aug. 28, 2012",20.85B
"Aug. 27, 2012",20.83B
"Aug. 24, 2012",20.84B
"Aug. 23, 2012",20.76B
"Aug. 22, 2012",20.90B
"Aug. 21, 2012",20.91B
"Aug. 20, 2012",21.06B
"Aug. 17, 2012",21.01B
"Aug. 16, 2012",21.09B
"Aug. 15, 2012",21.17B
"Aug. 14, 2012",21.21B
"Aug. 13, 2012",21.25B
"Aug. 10, 2012",21.34B
"Aug. 9, 2012",21.22B
"Aug. 8, 2012",21.30B
"Aug. 7, 2012",21.31B
"Aug. 6, 2012",21.34B
"Aug. 3, 2012",21.34B
"Aug. 2, 2012",21.24B
"Aug. 1, 2012",21.19B
"July 31, 2012",21.44B
"July 30, 2012",21.65B
"July 27, 2012",21.46B
"July 26, 2012",21.49B
"July 25, 2012",21.31B
"July 24, 2012",21.26B
"July 23, 2012",21.40B
"July 20, 2012",21.55B
"July 19, 2012",21.62B
"July 18, 2012",21.55B
"July 17, 2012",21.48B
"July 16, 2012",21.34B
"July 13, 2012",21.43B
"July 12, 2012",21.18B
"July 11, 2012",21.10B
"July 10, 2012",21.07B
"July 9, 2012",21.02B
"July 6, 2012",21.06B
"July 5, 2012",21.08B
"July 3, 2012",21.24B
"July 2, 2012",21.19B
"June 30, 2012",21.10B
"June 29, 2012",17.83B
"June 28, 2012",17.68B
"June 27, 2012",17.68B
"June 26, 2012",17.58B
"June 25, 2012",17.44B
"June 22, 2012",17.50B
"June 21, 2012",17.44B
"June 20, 2012",17.58B
"June 19, 2012",17.75B
"June 18, 2012",17.80B
"June 15, 2012",17.72B
"June 14, 2012",17.60B
"June 13, 2012",17.44B
"June 12, 2012",17.38B
"June 11, 2012",17.36B
"June 8, 2012",17.38B
"June 7, 2012",17.29B
"June 6, 2012",17.26B
"June 5, 2012",17.01B
"June 4, 2012",17.01B
"June 1, 2012",17.08B
"May 31, 2012",16.95B
"May 30, 2012",16.93B
"May 29, 2012",17.18B
"May 25, 2012",17.06B
"May 24, 2012",17.05B
"May 23, 2012",17.02B
"May 22, 2012",17.02B
"May 21, 2012",16.86B
"May 18, 2012",16.61B
"May 17, 2012",16.66B
"May 16, 2012",16.80B
"May 15, 2012",16.88B
"May 14, 2012",17.01B
"May 11, 2012",17.12B
"May 10, 2012",17.09B
"May 9, 2012",17.00B
"May 8, 2012",17.02B
"May 7, 2012",16.91B
"May 4, 2012",16.96B
"May 3, 2012",16.89B
"May 2, 2012",17.27B
"May 1, 2012",17.29B
"April 30, 2012",17.19B
"April 27, 2012",12.19B
"April 26, 2012",12.17B
"April 25, 2012",12.15B
"April 24, 2012",12.12B
"April 23, 2012",12.06B
"April 20, 2012",12.13B
"April 19, 2012",12.03B
"April 18, 2012",12.08B
"April 17, 2012",12.10B
"April 16, 2012",12.08B
"April 13, 2012",12.01B
"April 12, 2012",12.00B
"April 11, 2012",12.00B
"April 10, 2012",12.03B
"April 9, 2012",12.19B
"April 5, 2012",12.21B
"April 4, 2012",12.23B
"April 3, 2012",12.28B
"April 2, 2012",12.23B
"March 31, 2012",12.25B
"March 30, 2012",11.88B
"March 29, 2012",11.89B
"March 28, 2012",11.84B
"March 27, 2012",11.89B
"March 26, 2012",11.88B
"March 23, 2012",11.81B
"March 22, 2012",11.75B
"March 21, 2012",11.75B
"March 20, 2012",11.77B
"March 19, 2012",11.74B
"March 16, 2012",11.76B
"March 15, 2012",11.81B
"March 14, 2012",11.81B
"March 13, 2012",11.96B
"March 12, 2012",11.88B
"March 9, 2012",11.83B
"March 8, 2012",11.80B
"March 7, 2012",11.72B
"March 6, 2012",11.66B
"March 5, 2012",11.77B
"March 2, 2012",11.69B
"March 1, 2012",11.69B
"Feb. 29, 2012",11.66B
"Feb. 28, 2012",11.57B
"Feb. 27, 2012",11.62B
"Feb. 24, 2012",11.66B
"Feb. 23, 2012",11.63B
"Feb. 22, 2012",11.67B
"Feb. 21, 2012",11.68B
"Feb. 17, 2012",11.70B
"Feb. 16, 2012",11.71B
"Feb. 15, 2012",11.60B
"Feb. 14, 2012",11.49B
"Feb. 13, 2012",11.50B
"Feb. 10, 2012",11.54B
"Feb. 9, 2012",11.58B
"Feb. 8, 2012",11.61B
"Feb. 7, 2012",11.59B
"Feb. 6, 2012",11.55B
"Feb. 3, 2012",11.56B
"Feb. 2, 2012",11.52B
"Feb. 1, 2012",11.53B
"Jan. 31, 2012",11.46B
"Jan. 30, 2012",11.42B
"Jan. 27, 2012",11.45B
"Jan. 26, 2012",11.55B
"Jan. 25, 2012",11.49B
"Jan. 24, 2012",11.42B
"Jan. 23, 2012",11.40B
"Jan. 20, 2012",11.39B
"Jan. 19, 2012",11.24B
"Jan. 18, 2012",11.35B
"Jan. 17, 2012",11.36B
"Jan. 13, 2012",11.37B
"Jan. 12, 2012",11.37B
"Jan. 11, 2012",11.37B
"Jan. 10, 2012",11.41B
"Jan. 9, 2012",11.41B
"Jan. 6, 2012",11.50B
"Jan. 5, 2012",11.51B
"Jan. 4, 2012",11.51B
"Jan. 3, 2012",11.63B
"Dec. 31, 2011",11.69B
"Dec. 30, 2011",11.41B
"Dec. 29, 2011",11.44B
"Dec. 28, 2011",11.37B
"Dec. 27, 2011",11.37B
"Dec. 23, 2011",11.34B
"Dec. 22, 2011",11.27B
"Dec. 21, 2011",11.25B
"Dec. 20, 2011",11.18B
"Dec. 19, 2011",11.13B
"Dec. 16, 2011",11.17B
"Dec. 15, 2011",11.16B
"Dec. 14, 2011",11.09B
"Dec. 13, 2011",11.15B
"Dec. 12, 2011",11.08B
"Dec. 9, 2011",11.09B
"Dec. 8, 2011",10.95B
"Dec. 7, 2011",11.08B
"Dec. 6, 2011",11.11B
"Dec. 5, 2011",11.12B
"Dec. 2, 2011",11.10B
"Dec. 1, 2011",11.19B
"Nov. 30, 2011",11.15B
"Nov. 29, 2011",10.99B
"Nov. 28, 2011",10.93B
"Nov. 25, 2011",10.89B
"Nov. 23, 2011",10.85B
"Nov. 22, 2011",10.97B
"Nov. 21, 2011",11.00B
"Nov. 18, 2011",11.13B
"Nov. 17, 2011",11.03B
"Nov. 16, 2011",11.10B
"Nov. 15, 2011",11.20B
"Nov. 14, 2011",11.12B
"Nov. 11, 2011",11.23B
"Nov. 10, 2011",11.09B
"Nov. 9, 2011",10.99B
"Nov. 8, 2011",11.11B
"Nov. 7, 2011",11.11B
"Nov. 4, 2011",11.16B
"Nov. 3, 2011",11.18B
"Nov. 2, 2011",11.08B
"Nov. 1, 2011",10.97B
"Oct. 31, 2011",11.14B
"Oct. 28, 2011",11.13B
"Oct. 27, 2011",11.20B
"Oct. 26, 2011",11.02B
"Oct. 25, 2011",10.93B
"Oct. 24, 2011",11.03B
"Oct. 21, 2011",10.99B
"Oct. 20, 2011",10.92B
"Oct. 19, 2011",10.92B
"Oct. 18, 2011",10.91B
"Oct. 17, 2011",10.83B
"Oct. 14, 2011",10.91B
"Oct. 13, 2011",10.84B
"Oct. 12, 2011",10.77B
"Oct. 11, 2011",10.73B
"Oct. 10, 2011",10.85B
"Oct. 7, 2011",10.69B
"Oct. 6, 2011",10.67B
"Oct. 5, 2011",10.52B
"Oct. 4, 2011",10.55B
"Oct. 3, 2011",10.69B
"Sept. 30, 2011",10.97B
"Sept. 29, 2011",10.92B
"Sept. 28, 2011",10.86B
"Sept. 27, 2011",10.99B
"Sept. 26, 2011",10.92B
"Sept. 23, 2011",10.91B
"Sept. 22, 2011",10.81B
"Sept. 21, 2011",10.95B
"Sept. 20, 2011",11.05B
"Sept. 19, 2011",11.00B
"Sept. 16, 2011",10.98B
"Sept. 15, 2011",10.99B
"Sept. 14, 2011",10.91B
"Sept. 13, 2011",10.85B
"Sept. 12, 2011",10.79B
"Sept. 9, 2011",10.74B
"Sept. 8, 2011",10.87B
"Sept. 7, 2011",10.87B
"Sept. 6, 2011",10.81B
"Sept. 2, 2011",10.85B
"Sept. 1, 2011",10.97B
"Aug. 31, 2011",11.03B
"Aug. 30, 2011",10.99B
"Aug. 29, 2011",11.02B
"Aug. 26, 2011",10.92B
"Aug. 25, 2011",10.89B
"Aug. 24, 2011",10.95B
"Aug. 23, 2011",10.75B
"Aug. 22, 2011",10.59B
"Aug. 19, 2011",10.59B
"Aug. 18, 2011",10.66B
"Aug. 17, 2011",10.76B
"Aug. 16, 2011",10.74B
"Aug. 15, 2011",10.78B
"Aug. 12, 2011",10.63B
"Aug. 11, 2011",10.69B
"Aug. 10, 2011",10.41B
"Aug. 9, 2011",10.54B
"Aug. 8, 2011",10.28B
"Aug. 5, 2011",10.59B
"Aug. 4, 2011",10.55B
"Aug. 3, 2011",10.74B
"Aug. 2, 2011",10.82B
"Aug. 1, 2011",10.95B
"July 29, 2011",10.90B
"July 28, 2011",10.99B
"July 27, 2011",11.05B
"July 26, 2011",11.07B
"July 25, 2011",11.09B
"July 22, 2011",11.14B
"July 21, 2011",11.13B
"July 20, 2011",11.04B
"July 19, 2011",11.00B
"July 18, 2011",10.95B
"July 15, 2011",11.07B
"July 14, 2011",11.05B
"July 13, 2011",11.11B
"July 12, 2011",11.15B
"July 11, 2011",11.06B
"July 8, 2011",11.13B
"July 7, 2011",11.14B
"July 6, 2011",11.17B
"July 5, 2011",11.20B
"July 1, 2011",11.21B
"June 30, 2011",11.11B
"June 29, 2011",11.13B
"June 28, 2011",11.14B
"June 27, 2011",11.10B
"June 24, 2011",11.03B
"June 23, 2011",11.02B
"June 22, 2011",11.06B
"June 21, 2011",11.13B
"June 20, 2011",11.11B
"June 17, 2011",11.05B
"June 16, 2011",10.97B
"June 15, 2011",10.90B
"June 14, 2011",10.93B
"June 13, 2011",10.91B
"June 10, 2011",10.90B
"June 9, 2011",10.93B
"June 8, 2011",10.95B
"June 7, 2011",10.92B
"June 6, 2011",10.90B
"June 3, 2011",10.97B
"June 2, 2011",11.08B
"June 1, 2011",11.08B
"May 31, 2011",11.14B
"May 27, 2011",11.10B
"May 26, 2011",11.16B
"May 25, 2011",11.16B
"May 24, 2011",11.19B
"May 23, 2011",11.18B
"May 20, 2011",11.29B
"May 19, 2011",11.32B
"May 18, 2011",11.33B
"May 17, 2011",11.32B
"May 16, 2011",11.26B
"May 13, 2011",11.26B
"May 12, 2011",11.27B
"May 11, 2011",11.21B
"May 10, 2011",11.23B
"May 9, 2011",11.17B
"May 6, 2011",11.15B
"May 5, 2011",11.14B
"May 4, 2011",11.23B
"May 3, 2011",11.22B
"May 2, 2011",11.21B
"April 29, 2011",11.20B
"April 28, 2011",11.16B
"April 27, 2011",11.12B
"April 26, 2011",11.06B
"April 25, 2011",11.02B
"April 21, 2011",10.98B
"April 20, 2011",10.94B
"April 19, 2011",10.86B
"April 18, 2011",10.83B
"April 15, 2011",10.91B
"April 14, 2011",10.88B
"April 13, 2011",10.90B
"April 12, 2011",10.93B
"April 11, 2011",10.95B
"April 8, 2011",11.01B
"April 7, 2011",11.02B
"April 6, 2011",11.08B
"April 5, 2011",11.05B
"April 4, 2011",11.08B
"April 1, 2011",11.07B
"March 31, 2011",11.02B
"March 30, 2011",11.19B
"March 29, 2011",11.10B
"March 28, 2011",11.03B
"March 25, 2011",11.08B
"March 24, 2011",11.08B
"March 23, 2011",11.09B
"March 22, 2011",11.08B
"March 21, 2011",11.09B
"March 18, 2011",11.00B
"March 17, 2011",10.97B
"March 16, 2011",10.91B
"March 15, 2011",11.01B
"March 14, 2011",11.10B
"March 11, 2011",11.15B
"March 10, 2011",11.13B
"March 9, 2011",11.24B
"March 8, 2011",11.19B
"March 7, 2011",11.07B
"March 4, 2011",11.02B
"March 3, 2011",11.08B
"March 2, 2011",11.05B
"March 1, 2011",11.02B
"Feb. 28, 2011",11.06B
"Feb. 25, 2011",10.98B
"Feb. 24, 2011",10.90B
"Feb. 23, 2011",10.93B
"Feb. 22, 2011",10.95B
"Feb. 18, 2011",10.95B
"Feb. 17, 2011",10.98B
"Feb. 16, 2011",10.96B
"Feb. 15, 2011",10.96B
"Feb. 14, 2011",10.94B
"Feb. 11, 2011",10.97B
"Feb. 10, 2011",11.01B
"Feb. 9, 2011",11.01B
"Feb. 8, 2011",10.99B
"Feb. 7, 2011",11.02B
"Feb. 4, 2011",11.00B
"Feb. 3, 2011",11.00B
"Feb. 2, 2011",11.00B
"Feb. 1, 2011",10.99B
"Jan. 31, 2011",10.86B
"Jan. 28, 2011",10.83B
"Jan. 27, 2011",10.84B
"Jan. 26, 2011",10.81B
"Jan. 25, 2011",10.88B
"Jan. 24, 2011",10.84B
"Jan. 21, 2011",10.80B
"Jan. 20, 2011",10.81B
"Jan. 19, 2011",10.76B
"Jan. 18, 2011",10.80B
"Jan. 14, 2011",10.70B
"Jan. 13, 2011",10.65B
"Jan. 12, 2011",10.63B
"Jan. 11, 2011",10.62B
"Jan. 10, 2011",10.62B
"Jan. 7, 2011",10.63B
"Jan. 6, 2011",10.60B
"Jan. 5, 2011",10.60B
"Jan. 4, 2011",10.68B
"Jan. 3, 2011",10.68B
"Dec. 31, 2010",10.67B
"Dec. 30, 2010",10.64B
"Dec. 29, 2010",10.63B
"Dec. 28, 2010",10.61B
"Dec. 27, 2010",10.59B
"Dec. 23, 2010",10.60B
"Dec. 22, 2010",10.62B
"Dec. 21, 2010",10.61B
"Dec. 20, 2010",10.62B
"Dec. 17, 2010",10.61B
"Dec. 16, 2010",10.60B
"Dec. 15, 2010",10.51B
"Dec. 14, 2010",10.59B
"Dec. 13, 2010",10.56B
"Dec. 10, 2010",10.57B
"Dec. 9, 2010",10.53B
"Dec. 8, 2010",10.49B
"Dec. 7, 2010",10.51B
"Dec. 6, 2010",10.54B
"Dec. 3, 2010",10.56B
"Dec. 2, 2010",10.59B
"Dec. 1, 2010",10.56B
"Nov. 30, 2010",10.47B
"Nov. 29, 2010",10.49B
"Nov. 26, 2010",10.57B
"Nov. 24, 2010",10.60B
"Nov. 23, 2010",10.53B
"Nov. 22, 2010",10.57B
"Nov. 19, 2010",10.53B
"Nov. 18, 2010",10.56B
"Nov. 17, 2010",10.49B
"Nov. 16, 2010",10.49B
"Nov. 15, 2010",10.58B
"Nov. 12, 2010",10.50B
"Nov. 11, 2010",10.53B
"Nov. 10, 2010",10.51B
"Nov. 9, 2010",10.50B
"Nov. 8, 2010",10.54B
"Nov. 5, 2010",10.58B
"Nov. 4, 2010",10.60B
"Nov. 3, 2010",10.56B
"Nov. 2, 2010",10.61B
"Nov. 1, 2010",10.53B
"Oct. 29, 2010",10.50B
"Oct. 28, 2010",10.49B
"Oct. 27, 2010",10.46B
"Oct. 26, 2010",10.44B
"Oct. 25, 2010",10.48B
"Oct. 22, 2010",10.42B
"Oct. 21, 2010",10.40B
"Oct. 20, 2010",10.43B
"Oct. 19, 2010",10.41B
"Oct. 18, 2010",10.35B
"Oct. 15, 2010",10.40B
"Oct. 14, 2010",10.35B
"Oct. 13, 2010",10.35B
"Oct. 12, 2010",10.33B
"Oct. 11, 2010",10.36B
"Oct. 8, 2010",10.33B
"Oct. 7, 2010",10.31B
"Oct. 6, 2010",10.30B
"Oct. 5, 2010",10.31B
"Oct. 4, 2010",10.24B
"Oct. 1, 2010",10.24B
"Sept. 30, 2010",10.20B
"Sept. 29, 2010",10.25B
"Sept. 28, 2010",10.24B
"Sept. 27, 2010",10.22B
"Sept. 24, 2010",10.20B
"Sept. 23, 2010",10.09B
"Sept. 22, 2010",10.13B
"Sept. 21, 2010",10.13B
"Sept. 20, 2010",10.18B
"Sept. 17, 2010",10.11B
"Sept. 16, 2010",10.14B
"Sept. 15, 2010",10.20B
"Sept. 14, 2010",10.25B
"Sept. 13, 2010",10.24B
"Sept. 10, 2010",10.17B
"Sept. 9, 2010",10.18B
"Sept. 8, 2010",10.12B
"Sept. 7, 2010",10.13B
"Sept. 3, 2010",10.18B
"Sept. 2, 2010",10.13B
"Sept. 1, 2010",10.21B
"Aug. 31, 2010",10.09B
"Aug. 30, 2010",10.03B
"Aug. 27, 2010",10.13B
"Aug. 26, 2010",10.02B
"Aug. 25, 2010",10.07B
"Aug. 24, 2010",10.05B
"Aug. 23, 2010",10.03B
"Aug. 20, 2010",10.01B
"Aug. 19, 2010",10.02B
"Aug. 18, 2010",10.09B
"Aug. 17, 2010",10.13B
"Aug. 16, 2010",10.07B
"Aug. 13, 2010",10.05B
"Aug. 12, 2010",10.03B
"Aug. 11, 2010",10.08B
"Aug. 10, 2010",10.13B
"Aug. 9, 2010",10.10B
"Aug. 6, 2010",10.09B
"Aug. 5, 2010",10.12B
"Aug. 4, 2010",10.05B
"Aug. 3, 2010",9.969B
"Aug. 2, 2010",10.00B
"July 30, 2010",9.888B
"July 29, 2010",9.924B
"July 28, 2010",9.983B
"July 27, 2010",10.04B
"July 26, 2010",9.939B
"July 23, 2010",9.906B
"July 22, 2010",9.878B
"July 21, 2010",9.786B
"July 20, 2010",9.843B
"July 19, 2010",9.784B
"July 16, 2010",9.733B
"July 15, 2010",9.846B
"July 14, 2010",9.790B
"July 13, 2010",9.795B
"July 12, 2010",9.737B
"July 9, 2010",9.718B
"July 8, 2010",9.747B
"July 7, 2010",9.696B
"July 6, 2010",9.566B
"July 2, 2010",9.501B
"July 1, 2010",9.480B
"June 30, 2010",9.471B
"June 29, 2010",9.629B
"June 28, 2010",9.711B
"June 25, 2010",9.674B
"June 24, 2010",9.662B
"June 23, 2010",9.652B
"June 22, 2010",9.722B
"June 21, 2010",9.826B
"June 18, 2010",9.865B
"June 17, 2010",9.886B
"June 16, 2010",9.826B
"June 15, 2010",9.796B
"June 14, 2010",9.726B
"June 11, 2010",9.713B
"June 10, 2010",9.713B
"June 9, 2010",9.585B
"June 8, 2010",9.627B
"June 7, 2010",9.588B
"June 4, 2010",9.599B
"June 3, 2010",9.771B
"June 2, 2010",9.690B
"June 1, 2010",9.588B
"May 28, 2010",9.703B
"May 27, 2010",9.680B
"May 26, 2010",9.667B
"May 25, 2010",9.627B
"May 24, 2010",9.676B
"May 21, 2010",9.731B
"May 20, 2010",9.708B
"May 19, 2010",9.819B
"May 18, 2010",9.798B
"May 17, 2010",9.814B
"May 14, 2010",9.817B
"May 13, 2010",9.822B
"May 12, 2010",9.875B
"May 11, 2010",9.801B
"May 10, 2010",9.770B
"May 7, 2010",9.629B
"May 6, 2010",9.711B
"May 5, 2010",9.903B
"May 4, 2010",9.954B
"May 3, 2010",10.02B
"April 30, 2010",10.03B
"April 29, 2010",9.987B
"April 28, 2010",9.945B
"April 27, 2010",9.890B
"April 26, 2010",10.00B
"April 23, 2010",10.02B
"April 22, 2010",10.02B
"April 21, 2010",10.00B
"April 20, 2010",9.989B
"April 19, 2010",9.968B
"April 16, 2010",9.954B
"April 15, 2010",10.04B
"April 14, 2010",10.04B
"April 13, 2010",10.02B
"April 12, 2010",10.03B
"April 9, 2010",10.03B
"April 8, 2010",10.01B
"April 7, 2010",10.05B
"April 6, 2010",10.10B
"April 5, 2010",10.07B
"April 1, 2010",10.06B
"March 31, 2010",9.999B
"March 30, 2010",9.906B
"March 29, 2010",9.855B
"March 26, 2010",9.763B
"March 25, 2010",9.776B
"March 24, 2010",9.751B
"March 23, 2010",9.802B
"March 22, 2010",9.776B
"March 19, 2010",9.788B
"March 18, 2010",9.790B
"March 17, 2010",9.788B
"March 16, 2010",9.804B
"March 15, 2010",9.760B
"March 12, 2010",9.719B
"March 11, 2010",9.695B
"March 10, 2010",9.705B
"March 9, 2010",9.663B
"March 8, 2010",9.679B
"March 5, 2010",9.666B
"March 4, 2010",9.622B
"March 3, 2010",9.605B
"March 2, 2010",9.617B
"March 1, 2010",9.596B
"Feb. 26, 2010",9.507B
"Feb. 25, 2010",9.501B
"Feb. 24, 2010",9.622B
"Feb. 23, 2010",9.635B
"Feb. 22, 2010",9.696B
"Feb. 19, 2010",9.695B
"Feb. 18, 2010",9.601B
"Feb. 17, 2010",9.550B
"Feb. 16, 2010",9.540B
"Feb. 12, 2010",9.424B
"Feb. 11, 2010",9.440B
"Feb. 10, 2010",9.399B
"Feb. 9, 2010",9.408B
"Feb. 8, 2010",9.362B
"Feb. 5, 2010",9.426B
"Feb. 4, 2010",9.440B
"Feb. 3, 2010",9.566B
"Feb. 2, 2010",9.575B
"Feb. 1, 2010",9.512B
"Jan. 29, 2010",9.455B
"Jan. 28, 2010",9.480B
"Jan. 27, 2010",9.498B
"Jan. 26, 2010",9.480B
"Jan. 25, 2010",9.494B
"Jan. 22, 2010",9.480B
"Jan. 21, 2010",9.568B
"Jan. 20, 2010",9.624B
"Jan. 19, 2010",9.647B
"Jan. 15, 2010",9.566B
"Jan. 14, 2010",9.643B
"Jan. 13, 2010",9.643B
"Jan. 12, 2010",9.601B
"Jan. 11, 2010",9.612B
"Jan. 8, 2010",9.582B
"Jan. 7, 2010",9.570B
"Jan. 6, 2010",9.577B
"Jan. 5, 2010",9.519B
"Jan. 4, 2010",9.535B
"Dec. 31, 2009",9.538B
"Dec. 30, 2009",9.642B
"Dec. 29, 2009",9.644B
"Dec. 28, 2009",9.635B
"Dec. 24, 2009",9.626B
"Dec. 23, 2009",9.575B
"Dec. 22, 2009",9.581B
"Dec. 21, 2009",9.621B
"Dec. 18, 2009",9.598B
"Dec. 17, 2009",9.554B
"Dec. 16, 2009",9.556B
"Dec. 15, 2009",9.556B
"Dec. 14, 2009",9.551B
"Dec. 11, 2009",9.498B
"Dec. 10, 2009",9.374B
"Dec. 9, 2009",9.340B
"Dec. 8, 2009",9.365B
"Dec. 7, 2009",9.358B
"Dec. 4, 2009",9.340B
"Dec. 3, 2009",9.330B
"Dec. 2, 2009",9.335B
"Dec. 1, 2009",9.296B
"Nov. 30, 2009",9.254B
"Nov. 27, 2009",9.235B
"Nov. 25, 2009",9.321B
"Nov. 24, 2009",9.302B
"Nov. 23, 2009",9.279B
"Nov. 20, 2009",9.226B
"Nov. 19, 2009",9.170B
"Nov. 18, 2009",9.230B
"Nov. 17, 2009",9.232B
"Nov. 16, 2009",9.219B
"Nov. 13, 2009",9.184B
"Nov. 12, 2009",9.130B
"Nov. 11, 2009",9.172B
"Nov. 10, 2009",9.158B
"Nov. 9, 2009",9.107B
"Nov. 6, 2009",9.077B
"Nov. 5, 2009",9.089B
"Nov. 4, 2009",9.016B
"Nov. 3, 2009",9.012B
"Nov. 2, 2009",8.979B
"Oct. 30, 2009",9.068B
"Oct. 29, 2009",9.094B
"Oct. 28, 2009",9.034B
"Oct. 27, 2009",9.040B
"Oct. 26, 2009",9.027B
"Oct. 23, 2009",9.073B
"Oct. 22, 2009",9.154B
"Oct. 21, 2009",9.134B
"Oct. 20, 2009",9.126B
"Oct. 19, 2009",9.224B
"Oct. 16, 2009",9.168B
"Oct. 15, 2009",9.173B
"Oct. 14, 2009",9.133B
"Oct. 13, 2009",9.108B
"Oct. 12, 2009",9.150B
"Oct. 9, 2009",9.147B
"Oct. 8, 2009",9.134B
"Oct. 7, 2009",9.092B
"Oct. 6, 2009",9.113B
"Oct. 5, 2009",9.105B
"Oct. 2, 2009",9.069B
"Oct. 1, 2009",9.120B
"Sept. 30, 2009",9.189B
"Sept. 29, 2009",8.976B
"Sept. 28, 2009",8.980B
"Sept. 25, 2009",8.944B
"Sept. 24, 2009",8.936B
"Sept. 23, 2009",8.935B
"Sept. 22, 2009",8.963B
"Sept. 21, 2009",9.031B
"Sept. 18, 2009",9.064B
"Sept. 17, 2009",9.072B
