date,one_year_return
"June 10, 2013",117.2%
"June 7, 2013",120.5%
"June 6, 2013",111.5%
"June 5, 2013",119.5%
"June 4, 2013",126.2%
"June 3, 2013",127.7%
"May 31, 2013",116.2%
"May 30, 2013",119.9%
"May 29, 2013",108.3%
"May 28, 2013",108.5%
"May 24, 2013",102.3%
"May 23, 2013",101.7%
"May 22, 2013",96.90%
"May 21, 2013",99.92%
"May 20, 2013",110.9%
"May 17, 2013",108.6%
"May 16, 2013",95.19%
"May 15, 2013",101.6%
"May 14, 2013",94.49%
"May 13, 2013",87.72%
"May 10, 2013",84.79%
"May 9, 2013",88.05%
"May 8, 2013",99.65%
"May 7, 2013",100.4%
"May 6, 2013",98.05%
"May 3, 2013",94.65%
"May 2, 2013",90.42%
"May 1, 2013",84.22%
"April 30, 2013",93.65%
"April 29, 2013",101.8%
"April 26, 2013",104.0%
"April 25, 2013",121.6%
"April 24, 2013",126.1%
"April 23, 2013",120.0%
"April 22, 2013",118.3%
"April 19, 2013",108.5%
"April 18, 2013",115.3%
"April 17, 2013",109.2%
"April 16, 2013",119.3%
"April 15, 2013",107.6%
"April 12, 2013",120.7%
"April 11, 2013",134.1%
"April 10, 2013",127.1%
"April 9, 2013",124.1%
"April 8, 2013",114.9%
"April 5, 2013",112.8%
"April 4, 2013",106.8%
"April 3, 2013",105.5%
"April 2, 2013",108.0%
"April 1, 2013",114.2%
"March 28, 2013",112.7%
"March 27, 2013",112.2%
"March 26, 2013",107.5%
"March 25, 2013",107.3%
"March 22, 2013",114.7%
"March 21, 2013",101.4%
"March 20, 2013",104.6%
"March 19, 2013",100.1%
"March 18, 2013",103.0%
"March 15, 2013",103.0%
"March 14, 2013",104.5%
"March 13, 2013",93.87%
"March 12, 2013",93.24%
"March 11, 2013",88.97%
"March 8, 2013",84.31%
"March 7, 2013",87.50%
"March 6, 2013",83.87%
"March 5, 2013",83.67%
"March 4, 2013",83.14%
"March 1, 2013",76.26%
"Feb. 28, 2013",74.86%
"Feb. 27, 2013",76.25%
"Feb. 26, 2013",70.24%
"Feb. 25, 2013",63.91%
"Feb. 22, 2013",70.69%
"Feb. 21, 2013",49.57%
"Feb. 20, 2013",46.53%
"Feb. 19, 2013",51.53%
"Feb. 15, 2013",56.65%
"Feb. 14, 2013",56.98%
"Feb. 13, 2013",62.93%
"Feb. 12, 2013",62.94%
"Feb. 11, 2013",62.82%
"Feb. 8, 2013",66.11%
"Feb. 7, 2013",59.38%
"Feb. 6, 2013",62.19%
"Feb. 5, 2013",64.81%
"Feb. 4, 2013",61.94%
"Feb. 1, 2013",63.23%
"Jan. 31, 2013",65.45%
"Jan. 30, 2013",61.74%
"Jan. 29, 2013",60.43%
"Jan. 28, 2013",57.54%
"Jan. 25, 2013",58.66%
"Jan. 24, 2013",64.37%
"Jan. 23, 2013",59.59%
"Jan. 22, 2013",72.02%
"Jan. 18, 2013",52.35%
"Jan. 17, 2013",51.18%
"Jan. 16, 2013",47.74%
"Jan. 15, 2013",47.30%
"Jan. 14, 2013",44.91%
"Jan. 11, 2013",38.18%
"Jan. 10, 2013",21.88%
"Jan. 9, 2013",19.33%
"Jan. 8, 2013",21.41%
"Jan. 7, 2013",23.27%
"Jan. 4, 2013",21.74%
"Jan. 3, 2013",29.92%
"Jan. 2, 2013",29.72%
"Dec. 31, 2012",31.07%
"Dec. 28, 2012",28.15%
"Dec. 27, 2012",27.68%
"Dec. 26, 2012",26.79%
"Dec. 24, 2012",28.09%
"Dec. 21, 2012",31.43%
"Dec. 20, 2012",32.44%
"Dec. 19, 2012",37.74%
"Dec. 18, 2012",31.37%
"Dec. 17, 2012",28.76%
"Dec. 14, 2012",27.70%
"Dec. 13, 2012",23.57%
"Dec. 12, 2012",25.18%
"Dec. 11, 2012",18.43%
"Dec. 10, 2012",18.33%
"Dec. 7, 2012",19.87%
"Dec. 6, 2012",13.73%
"Dec. 5, 2012",10.93%
"Dec. 4, 2012",10.10%
"Dec. 3, 2012",11.33%
"Nov. 30, 2012",6.33%
"Nov. 29, 2012",14.94%
"Nov. 28, 2012",19.72%
"Nov. 27, 2012",24.66%
"Nov. 26, 2012",25.41%
"Nov. 23, 2012",32.52%
"Nov. 21, 2012",23.28%
"Nov. 20, 2012",19.92%
"Nov. 19, 2012",19.53%
"Nov. 16, 2012",12.62%
"Nov. 15, 2012",11.05%
"Nov. 14, 2012",11.20%
"Nov. 13, 2012",9.81%
"Nov. 12, 2012",8.61%
"Nov. 9, 2012",18.37%
"Nov. 8, 2012",14.70%
"Nov. 7, 2012",15.05%
"Nov. 6, 2012",16.67%
"Nov. 5, 2012",14.92%
"Nov. 2, 2012",18.25%
"Nov. 1, 2012",23.66%
"Oct. 31, 2012",20.90%
"Oct. 26, 2012",42.01%
"Oct. 25, 2012",30.52%
"Oct. 24, 2012",21.61%
"Oct. 23, 2012",24.43%
"Oct. 22, 2012",24.74%
"Oct. 19, 2012",30.36%
"Oct. 18, 2012",29.44%
"Oct. 17, 2012",32.81%
"Oct. 16, 2012",33.49%
"Oct. 15, 2012",29.65%
"Oct. 12, 2012",36.21%
"Oct. 11, 2012",34.78%
"Oct. 10, 2012",30.90%
"Oct. 9, 2012",38.79%
"Oct. 8, 2012",38.01%
"Oct. 5, 2012",37.71%
"Oct. 4, 2012",44.69%
"Oct. 3, 2012",49.61%
"Oct. 2, 2012",45.37%
"Oct. 1, 2012",47.63%
"Sept. 28, 2012",41.11%
"Sept. 27, 2012",35.85%
"Sept. 26, 2012",35.62%
"Sept. 25, 2012",42.86%
"Sept. 24, 2012",43.74%
"Sept. 21, 2012",28.66%
"Sept. 20, 2012",23.81%
"Sept. 19, 2012",22.70%
"Sept. 18, 2012",27.41%
"Sept. 17, 2012",27.78%
"Sept. 14, 2012",30.82%
"Sept. 13, 2012",31.11%
"Sept. 12, 2012",30.62%
"Sept. 11, 2012",26.83%
"Sept. 10, 2012",19.99%
"Sept. 7, 2012",9.36%
"Sept. 6, 2012",10.73%
"Sept. 5, 2012",9.32%
"Sept. 4, 2012",11.80%
"Aug. 31, 2012",9.17%
"Aug. 30, 2012",5.75%
"Aug. 29, 2012",11.17%
"Aug. 28, 2012",15.86%
"Aug. 27, 2012",17.41%
"Aug. 24, 2012",19.17%
"Aug. 23, 2012",15.77%
"Aug. 22, 2012",27.09%
"Aug. 21, 2012",25.42%
"Aug. 20, 2012",26.36%
"Aug. 17, 2012",19.25%
"Aug. 16, 2012",20.46%
"Aug. 15, 2012",13.97%
"Aug. 14, 2012",17.78%
"Aug. 13, 2012",16.42%
"Aug. 10, 2012",28.58%
"Aug. 9, 2012",32.48%
"Aug. 8, 2012",42.90%
"Aug. 7, 2012",28.25%
"Aug. 6, 2012",22.00%
"Aug. 3, 2012",12.61%
"Aug. 2, 2012",10.60%
"Aug. 1, 2012",11.64%
"July 31, 2012",13.90%
"July 30, 2012",16.06%
"July 27, 2012",18.46%
"July 26, 2012",14.42%
"July 25, 2012",8.70%
"July 24, 2012",9.83%
"July 23, 2012",11.33%
"July 20, 2012",14.42%
"July 19, 2012",10.80%
"July 18, 2012",16.39%
"July 17, 2012",17.00%
"July 16, 2012",17.78%
"July 13, 2012",26.00%
"July 12, 2012",23.09%
"July 11, 2012",24.38%
"July 10, 2012",17.54%
"July 9, 2012",21.15%
"July 6, 2012",18.84%
"July 5, 2012",18.70%
"July 3, 2012",19.45%
"July 2, 2012",18.23%
"June 29, 2012",19.54%
"June 28, 2012",22.65%
"June 27, 2012",31.74%
"June 26, 2012",23.19%
"June 25, 2012",20.07%
"June 22, 2012",16.84%
"June 21, 2012",12.64%
"June 20, 2012",20.39%
"June 19, 2012",20.29%
"June 18, 2012",22.04%
"June 15, 2012",24.33%
"June 14, 2012",18.90%
"June 13, 2012",15.59%
"June 12, 2012",16.17%
"June 11, 2012",10.77%
"June 8, 2012",13.15%
"June 7, 2012",17.33%
"June 6, 2012",21.30%
"June 5, 2012",13.15%
"June 4, 2012",10.08%
"June 1, 2012",11.05%
"May 31, 2012",10.77%
"May 30, 2012",12.94%
"May 29, 2012",19.24%
"May 25, 2012",21.47%
"May 24, 2012",31.18%
"May 23, 2012",35.14%
"May 22, 2012",31.14%
"May 21, 2012",30.15%
"May 18, 2012",24.05%
"May 17, 2012",25.97%
"May 16, 2012",31.44%
"May 15, 2012",28.45%
"May 14, 2012",33.06%
"May 11, 2012",34.23%
"May 10, 2012",28.88%
"May 9, 2012",30.41%
"May 8, 2012",30.50%
"May 7, 2012",29.47%
"May 4, 2012",30.56%
"May 3, 2012",27.11%
"May 2, 2012",23.69%
"May 1, 2012",27.68%
"April 30, 2012",24.88%
"April 27, 2012",21.35%
"April 26, 2012",18.81%
"April 25, 2012",12.79%
"April 24, 2012",8.29%
"April 23, 2012",9.60%
"April 20, 2012",13.18%
"April 19, 2012",19.64%
"April 18, 2012",16.80%
"April 17, 2012",14.28%
"April 16, 2012",10.43%
"April 13, 2012",17.96%
"April 12, 2012",20.46%
"April 11, 2012",13.84%
"April 10, 2012",15.30%
"April 9, 2012",18.13%
"April 5, 2012",18.76%
"April 4, 2012",16.06%
"April 3, 2012",16.64%
"April 2, 2012",18.60%
"March 30, 2012",16.76%
"March 29, 2012",19.28%
"March 28, 2012",27.16%
"March 27, 2012",24.68%
"March 26, 2012",27.02%
"March 23, 2012",31.31%
"March 22, 2012",27.90%
"March 21, 2012",35.79%
"March 20, 2012",36.83%
"March 19, 2012",40.33%
"March 16, 2012",42.30%
"March 15, 2012",41.56%
"March 14, 2012",44.44%
"March 13, 2012",54.11%
"March 12, 2012",53.29%
"March 9, 2012",57.46%
"March 8, 2012",57.42%
"March 7, 2012",52.21%
"March 6, 2012",46.18%
"March 5, 2012",48.38%
"March 2, 2012",53.46%
"March 1, 2012",61.81%
"Feb. 29, 2012",52.78%
"Feb. 28, 2012",55.23%
"Feb. 27, 2012",55.06%
"Feb. 24, 2012",59.33%
"Feb. 23, 2012",58.24%
"Feb. 22, 2012",75.95%
"Feb. 21, 2012",76.22%
"Feb. 17, 2012",79.65%
"Feb. 16, 2012",72.82%
"Feb. 15, 2012",72.70%
"Feb. 14, 2012",72.12%
"Feb. 13, 2012",68.47%
"Feb. 10, 2012",64.48%
"Feb. 9, 2012",61.02%
"Feb. 8, 2012",61.53%
"Feb. 7, 2012",65.81%
"Feb. 6, 2012",62.11%
"Feb. 3, 2012",55.64%
"Feb. 2, 2012",52.25%
"Feb. 1, 2012",56.07%
"Jan. 31, 2012",53.25%
"Jan. 30, 2012",63.24%
"Jan. 27, 2012",62.33%
"Jan. 26, 2012",59.45%
"Jan. 25, 2012",68.49%
"Jan. 24, 2012",59.98%
"Jan. 23, 2012",66.49%
"Jan. 20, 2012",59.54%
"Jan. 19, 2012",64.38%
"Jan. 18, 2012",71.93%
"Jan. 17, 2012",72.01%
"Jan. 13, 2012",76.89%
"Jan. 12, 2012",75.33%
"Jan. 11, 2012",81.59%
"Jan. 10, 2012",108.4%
"Jan. 9, 2012",112.5%
"Jan. 6, 2012",115.5%
"Jan. 5, 2012",120.6%
"Jan. 4, 2012",119.4%
"Jan. 3, 2012",99.69%
"Dec. 30, 2011",101.4%
"Dec. 29, 2011",106.0%
"Dec. 28, 2011",107.0%
"Dec. 27, 2011",112.9%
"Dec. 23, 2011",111.2%
"Dec. 22, 2011",111.9%
"Dec. 21, 2011",109.2%
"Dec. 20, 2011",109.4%
"Dec. 19, 2011",96.70%
"Dec. 16, 2011",106.0%
"Dec. 15, 2011",99.50%
"Dec. 14, 2011",102.3%
"Dec. 13, 2011",106.0%
"Dec. 12, 2011",119.5%
"Dec. 9, 2011",126.1%
"Dec. 8, 2011",123.3%
"Dec. 7, 2011",118.8%
"Dec. 6, 2011",129.6%
"Dec. 5, 2011",127.9%
"Dec. 2, 2011",133.9%
"Dec. 1, 2011",138.3%
"Nov. 30, 2011",153.3%
"Nov. 29, 2011",138.2%
"Nov. 28, 2011",128.6%
"Nov. 25, 2011",117.7%
"Nov. 23, 2011",116.3%
"Nov. 22, 2011",123.2%
"Nov. 21, 2011",123.9%
"Nov. 18, 2011",138.6%
"Nov. 17, 2011",142.5%
"Nov. 16, 2011",154.5%
"Nov. 15, 2011",150.4%
"Nov. 14, 2011",151.1%
"Nov. 11, 2011",149.7%
"Nov. 10, 2011",149.3%
"Nov. 9, 2011",137.4%
"Nov. 8, 2011",155.1%
"Nov. 7, 2011",159.8%
"Nov. 4, 2011",162.5%
"Nov. 3, 2011",164.6%
"Nov. 2, 2011",163.3%
"Nov. 1, 2011",157.5%
"Oct. 31, 2011",168.2%
"Oct. 28, 2011",183.7%
"Oct. 27, 2011",173.4%
"Oct. 26, 2011",133.2%
"Oct. 25, 2011",113.8%
"Oct. 24, 2011",128.7%
"Oct. 21, 2011",131.0%
"Oct. 20, 2011",126.1%
"Oct. 19, 2011",128.2%
"Oct. 18, 2011",124.2%
"Oct. 17, 2011",125.8%
"Oct. 14, 2011",122.5%
"Oct. 13, 2011",108.4%
"Oct. 12, 2011",110.0%
"Oct. 11, 2011",108.7%
"Oct. 10, 2011",109.7%
"Oct. 7, 2011",103.0%
"Oct. 6, 2011",108.8%
"Oct. 5, 2011",109.3%
"Oct. 4, 2011",105.5%
"Oct. 3, 2011",91.69%
"Sept. 30, 2011",105.6%
"Sept. 29, 2011",112.4%
"Sept. 28, 2011",121.7%
"Sept. 27, 2011",133.4%
"Sept. 26, 2011",126.2%
"Sept. 23, 2011",118.3%
"Sept. 22, 2011",135.9%
"Sept. 21, 2011",149.9%
"Sept. 20, 2011",158.0%
"Sept. 19, 2011",169.6%
"Sept. 16, 2011",153.6%
"Sept. 15, 2011",141.2%
"Sept. 14, 2011",139.1%
"Sept. 13, 2011",138.2%
"Sept. 12, 2011",139.5%
"Sept. 9, 2011",146.7%
"Sept. 8, 2011",159.7%
"Sept. 7, 2011",169.8%
"Sept. 6, 2011",156.5%
"Sept. 2, 2011",156.9%
"Sept. 1, 2011",161.6%
"Aug. 31, 2011",172.5%
"Aug. 30, 2011",172.1%
"Aug. 29, 2011",157.9%
"Aug. 26, 2011",157.7%
"Aug. 25, 2011",148.5%
"Aug. 24, 2011",144.9%
"Aug. 23, 2011",137.8%
"Aug. 22, 2011",125.8%
"Aug. 19, 2011",125.0%
"Aug. 18, 2011",125.4%
"Aug. 17, 2011",137.9%
"Aug. 16, 2011",138.2%
"Aug. 15, 2011",141.1%
"Aug. 12, 2011",134.7%
"Aug. 11, 2011",129.9%
"Aug. 10, 2011",107.0%
"Aug. 9, 2011",103.0%
"Aug. 8, 2011",86.19%
"Aug. 5, 2011",105.8%
"Aug. 4, 2011",106.1%
"Aug. 3, 2011",126.7%
"Aug. 2, 2011",134.9%
"Aug. 1, 2011",147.0%
"July 29, 2011",142.6%
"July 28, 2011",152.7%
"July 27, 2011",133.0%
"July 26, 2011",130.4%
"July 25, 2011",127.1%
"July 22, 2011",119.5%
"July 21, 2011",118.0%
"July 20, 2011",111.5%
"July 19, 2011",122.8%
"July 18, 2011",115.2%
"July 15, 2011",105.4%
"July 14, 2011",86.87%
"July 13, 2011",92.33%
"July 12, 2011",90.95%
"July 11, 2011",89.31%
"July 8, 2011",97.80%
"July 7, 2011",105.9%
"July 6, 2011",113.2%
"July 5, 2011",117.1%
"July 1, 2011",114.9%
"June 30, 2011",111.7%
"June 29, 2011",108.7%
"June 28, 2011",97.03%
"June 27, 2011",90.13%
"June 24, 2011",89.14%
"June 23, 2011",86.84%
"June 22, 2011",87.79%
"June 21, 2011",72.22%
"June 20, 2011",65.99%
"June 17, 2011",61.34%
"June 16, 2011",58.11%
"June 15, 2011",51.60%
"June 14, 2011",59.25%
"June 13, 2011",50.82%
"June 10, 2011",59.05%
"June 9, 2011",73.58%
"June 8, 2011",69.06%
"June 7, 2011",61.87%
"June 6, 2011",57.33%
"June 3, 2011",52.17%
"June 2, 2011",59.26%
"June 1, 2011",70.36%
"May 31, 2011",69.36%
"May 27, 2011",66.96%
"May 26, 2011",79.20%
"May 25, 2011",81.75%
"May 24, 2011",76.29%
"May 23, 2011",69.13%
"May 20, 2011",77.81%
"May 19, 2011",64.45%
"May 18, 2011",67.93%
"May 17, 2011",62.04%
"May 16, 2011",56.07%
"May 13, 2011",54.80%
"May 12, 2011",55.22%
"May 11, 2011",59.70%
"May 10, 2011",66.66%
"May 9, 2011",73.09%
"May 6, 2011",59.42%
"May 5, 2011",49.48%
"May 4, 2011",44.56%
"May 3, 2011",46.03%
"May 2, 2011",55.52%
"April 29, 2011",57.43%
"April 28, 2011",45.67%
"April 27, 2011",48.31%
"April 26, 2011",40.88%
"April 25, 2011",36.79%
"April 21, 2011",40.25%
"April 20, 2011",36.56%
"April 19, 2011",34.24%
"April 18, 2011",34.17%
"April 15, 2011",32.46%
"April 14, 2011",29.75%
"April 13, 2011",28.29%
"April 12, 2011",28.54%
"April 11, 2011",31.06%
"April 8, 2011",38.40%
"April 7, 2011",39.76%
"April 6, 2011",36.50%
"April 5, 2011",38.46%
"April 4, 2011",42.74%
"April 1, 2011",43.16%
"March 31, 2011",43.94%
"March 30, 2011",45.72%
"March 29, 2011",36.60%
"March 28, 2011",37.36%
"March 25, 2011",39.13%
"March 24, 2011",31.20%
"March 23, 2011",29.52%
"March 22, 2011",31.26%
"March 21, 2011",29.60%
"March 18, 2011",22.65%
"March 17, 2011",15.74%
"March 16, 2011",14.12%
"March 15, 2011",14.33%
"March 14, 2011",10.42%
"March 11, 2011",6.69%
"March 10, 2011",3.12%
"March 9, 2011",8.36%
"March 8, 2011",7.59%
"March 7, 2011",9.55%
"March 4, 2011",15.06%
"March 3, 2011",12.11%
"March 2, 2011",10.15%
"March 1, 2011",9.05%
"Feb. 28, 2011",13.75%
"Feb. 25, 2011",13.26%
"Feb. 24, 2011",11.55%
"Feb. 23, 2011",12.74%
"Feb. 22, 2011",-3.16%
"Feb. 18, 2011",-0.17%
"Feb. 17, 2011",0.99%
"Feb. 16, 2011",0.56%
"Feb. 15, 2011",1.65%
"Feb. 14, 2011",2.99%
"Feb. 11, 2011",3.51%
"Feb. 10, 2011",6.52%
"Feb. 9, 2011",5.34%
"Feb. 8, 2011",8.66%
"Feb. 7, 2011",6.81%
"Feb. 4, 2011",7.68%
"Feb. 3, 2011",3.09%
"Feb. 2, 2011",3.12%
"Feb. 1, 2011",4.53%
"Jan. 31, 2011",8.78%
"Jan. 28, 2011",1.97%
"Jan. 27, 2011",1.91%
"Jan. 26, 2011",-1.50%
"Jan. 25, 2011",-6.57%
"Jan. 24, 2011",-4.58%
"Jan. 21, 2011",-9.07%
"Jan. 20, 2011",-11.44%
"Jan. 19, 2011",-12.45%
"Jan. 18, 2011",-8.75%
"Jan. 14, 2011",-11.94%
"Jan. 13, 2011",-13.47%
"Jan. 12, 2011",-11.22%
"Jan. 11, 2011",-13.43%
"Jan. 10, 2011",-17.29%
"Jan. 7, 2011",-17.71%
"Jan. 6, 2011",-18.58%
"Jan. 5, 2011",-18.78%
"Jan. 4, 2011",-18.84%
"Jan. 3, 2011",-11.77%
"Dec. 31, 2010",-13.17%
"Dec. 30, 2010",-14.94%
"Dec. 29, 2010",-16.16%
"Dec. 28, 2010",-19.24%
"Dec. 27, 2010",-19.94%
"Dec. 23, 2010",-18.64%
"Dec. 22, 2010",-18.26%
"Dec. 21, 2010",-16.66%
"Dec. 20, 2010",-15.27%
"Dec. 17, 2010",-14.30%
"Dec. 16, 2010",-14.55%
"Dec. 15, 2010",-12.85%
"Dec. 14, 2010",-11.74%
"Dec. 13, 2010",-3.63%
"Dec. 10, 2010",-5.30%
"Dec. 9, 2010",-1.94%
"Dec. 8, 2010",-2.69%
"Dec. 7, 2010",-3.25%
"Dec. 6, 2010",-1.76%
"Dec. 3, 2010",0.03%
"Dec. 2, 2010",-4.52%
"Dec. 1, 2010",-8.26%
"Nov. 30, 2010",-8.69%
"Nov. 29, 2010",-8.64%
"Nov. 26, 2010",-11.55%
"Nov. 24, 2010",-7.56%
"Nov. 23, 2010",-9.04%
"Nov. 22, 2010",-6.10%
"Nov. 19, 2010",-7.65%
"Nov. 18, 2010",-13.93%
"Nov. 17, 2010",-17.49%
"Nov. 16, 2010",-18.04%
"Nov. 15, 2010",-14.05%
"Nov. 12, 2010",-13.05%
"Nov. 11, 2010",-13.56%
"Nov. 10, 2010",-15.40%
"Nov. 9, 2010",-18.16%
"Nov. 8, 2010",-18.79%
"Nov. 5, 2010",-20.65%
"Nov. 4, 2010",-20.01%
"Nov. 3, 2010",-21.72%
"Nov. 2, 2010",-21.61%
"Nov. 1, 2010",-21.60%
"Oct. 29, 2010",-29.49%
"Oct. 28, 2010",-29.04%
"Oct. 27, 2010",-31.80%
"Oct. 26, 2010",-25.19%
"Oct. 25, 2010",-20.51%
"Oct. 22, 2010",-22.31%
"Oct. 21, 2010",-24.68%
"Oct. 20, 2010",-23.16%
"Oct. 19, 2010",-24.89%
"Oct. 18, 2010",-21.53%
"Oct. 15, 2010",-23.43%
"Oct. 14, 2010",-21.46%
"Oct. 13, 2010",-18.17%
"Oct. 12, 2010",-18.82%
"Oct. 11, 2010",-14.27%
"Oct. 8, 2010",-13.80%
"Oct. 7, 2010",-12.41%
"Oct. 6, 2010",-13.12%
"Oct. 5, 2010",-12.10%
"Oct. 4, 2010",-13.03%
"Oct. 1, 2010",-10.49%
"Sept. 30, 2010",-15.78%
"Sept. 29, 2010",-15.50%
"Sept. 28, 2010",-19.31%
"Sept. 27, 2010",-15.70%
"Sept. 24, 2010",-20.44%
"Sept. 23, 2010",-24.11%
"Sept. 22, 2010",-28.60%
"Sept. 21, 2010",-24.88%
"Sept. 20, 2010",-26.68%
"Sept. 17, 2010",-29.64%
"Sept. 16, 2010",-29.08%
"Sept. 15, 2010",-24.56%
"Sept. 14, 2010",-21.33%
"Sept. 13, 2010",-21.34%
"Sept. 10, 2010",-22.74%
"Sept. 9, 2010",-22.10%
"Sept. 8, 2010",-20.92%
"Sept. 7, 2010",-18.23%
"Sept. 3, 2010",-14.88%
"Sept. 2, 2010",-16.57%
"Sept. 1, 2010",-17.08%
"Aug. 31, 2010",-21.02%
"Aug. 30, 2010",-22.22%
"Aug. 27, 2010",-21.18%
"Aug. 26, 2010",-23.88%
"Aug. 25, 2010",-23.79%
"Aug. 24, 2010",-23.95%
"Aug. 23, 2010",-21.59%
"Aug. 20, 2010",-18.78%
"Aug. 19, 2010",-16.58%
"Aug. 18, 2010",-13.11%
"Aug. 17, 2010",-10.59%
"Aug. 16, 2010",-14.02%
"Aug. 13, 2010",-15.24%
"Aug. 12, 2010",-14.03%
"Aug. 11, 2010",-12.07%
"Aug. 10, 2010",-9.77%
"Aug. 9, 2010",-8.80%
"Aug. 6, 2010",-9.10%
"Aug. 5, 2010",-7.70%
"Aug. 4, 2010",-9.83%
"Aug. 3, 2010",-12.33%
"Aug. 2, 2010",-10.93%
"July 30, 2010",-13.22%
"July 29, 2010",-10.94%
"July 28, 2010",-15.03%
"July 27, 2010",-14.51%
"July 26, 2010",-12.50%
"July 23, 2010",-14.22%
"July 22, 2010",-7.11%
"July 21, 2010",-6.56%
"July 20, 2010",-4.46%
"July 19, 2010",-5.79%
"July 16, 2010",-5.18%
"July 15, 2010",2.65%
"July 14, 2010",7.13%
"July 13, 2010",10.85%
"July 12, 2010",12.48%
"July 9, 2010",13.64%
"July 8, 2010",20.12%
"July 7, 2010",15.17%
"July 6, 2010",8.19%
"July 2, 2010",1.88%
"July 1, 2010",-0.73%
"June 30, 2010",2.22%
"June 29, 2010",3.27%
"June 28, 2010",8.84%
"June 25, 2010",7.09%
"June 24, 2010",9.54%
"June 23, 2010",12.28%
"June 22, 2010",12.32%
"June 21, 2010",12.88%
"June 18, 2010",13.81%
"June 17, 2010",14.97%
"June 16, 2010",16.63%
"June 15, 2010",10.82%
"June 14, 2010",3.99%
"June 11, 2010",2.24%
"June 10, 2010",-0.87%
"June 9, 2010",-5.13%
"June 8, 2010",-1.68%
"June 7, 2010",-2.95%
"June 4, 2010",-2.48%
"June 3, 2010",9.48%
"June 2, 2010",-3.15%
"June 1, 2010",-10.76%
"May 28, 2010",1.40%
"May 27, 2010",9.43%
"May 26, 2010",3.28%
"May 25, 2010",5.49%
"May 24, 2010",1.57%
"May 21, 2010",4.05%
"May 20, 2010",-3.73%
"May 19, 2010",1.17%
"May 18, 2010",0.27%
"May 17, 2010",7.11%
"May 14, 2010",7.50%
"May 13, 2010",10.97%
"May 12, 2010",5.77%
"May 11, 2010",0.06%
"May 10, 2010",-2.57%
"May 7, 2010",-1.97%
"May 6, 2010",-4.18%
"May 5, 2010",4.66%
"May 4, 2010",6.55%
"May 3, 2010",16.40%
"April 30, 2010",19.68%
"April 29, 2010",14.51%
"April 28, 2010",32.67%
"April 27, 2010",33.49%
"April 26, 2010",38.89%
"April 23, 2010",43.78%
"April 22, 2010",48.29%
"April 21, 2010",44.10%
"April 20, 2010",47.90%
"April 19, 2010",32.44%
"April 16, 2010",37.73%
"April 15, 2010",46.45%
"April 14, 2010",45.09%
"April 13, 2010",44.58%
"April 12, 2010",38.86%
"April 9, 2010",40.01%
"April 8, 2010",42.08%
"April 7, 2010",45.50%
"April 6, 2010",43.14%
"April 5, 2010",42.73%
"April 1, 2010",54.80%
"March 31, 2010",56.13%
"March 30, 2010",52.99%
"March 29, 2010",47.34%
"March 26, 2010",37.15%
"March 25, 2010",35.60%
"March 24, 2010",37.20%
"March 23, 2010",39.00%
"March 22, 2010",49.36%
"March 19, 2010",44.36%
"March 18, 2010",61.44%
"March 17, 2010",70.50%
"March 16, 2010",79.82%
"March 15, 2010",80.90%
"March 12, 2010",80.98%
"March 11, 2010",90.84%
"March 10, 2010",89.94%
"March 9, 2010",96.54%
"March 8, 2010",100.5%
"March 5, 2010",103.5%
"March 4, 2010",93.83%
"March 3, 2010",108.8%
"March 2, 2010",124.8%
"March 1, 2010",100.1%
"Feb. 26, 2010",95.80%
"Feb. 25, 2010",95.50%
"Feb. 24, 2010",91.51%
"Feb. 23, 2010",96.15%
"Feb. 22, 2010",91.84%
"Feb. 19, 2010",86.04%
"Feb. 18, 2010",83.51%
"Feb. 17, 2010",69.49%
"Feb. 16, 2010",57.16%
"Feb. 12, 2010",38.50%
"Feb. 11, 2010",37.46%
"Feb. 10, 2010",29.42%
"Feb. 9, 2010",24.77%
"Feb. 8, 2010",27.02%
"Feb. 5, 2010",34.35%
"Feb. 4, 2010",40.20%
"Feb. 3, 2010",50.20%
"Feb. 2, 2010",54.76%
"Feb. 1, 2010",45.29%
"Jan. 29, 2010",34.05%
"Jan. 28, 2010",34.99%
"Jan. 27, 2010",43.50%
"Jan. 26, 2010",49.19%
"Jan. 25, 2010",58.80%
"Jan. 22, 2010",68.07%
"Jan. 21, 2010",69.72%
"Jan. 20, 2010",88.99%
"Jan. 19, 2010",75.01%
"Jan. 15, 2010",72.17%
"Jan. 14, 2010",78.89%
"Jan. 13, 2010",68.43%
"Jan. 12, 2010",68.65%
"Jan. 11, 2010",67.64%
"Jan. 8, 2010",63.35%
"Jan. 7, 2010",65.79%
"Jan. 6, 2010",55.30%
"Jan. 5, 2010",57.42%
"Jan. 4, 2010",68.23%
"Dec. 31, 2009",67.65%
"Dec. 30, 2009",72.61%
"Dec. 29, 2009",78.92%
"Dec. 28, 2009",90.51%
"Dec. 24, 2009",96.35%
"Dec. 23, 2009",92.58%
"Dec. 22, 2009",89.19%
"Dec. 21, 2009",71.31%
"Dec. 18, 2009",71.55%
"Dec. 17, 2009",58.88%
"Dec. 16, 2009",53.09%
"Dec. 15, 2009",56.79%
"Dec. 14, 2009",53.25%
"Dec. 11, 2009",43.97%
"Dec. 10, 2009",34.12%
"Dec. 9, 2009",41.79%
"Dec. 8, 2009",46.28%
"Dec. 7, 2009",72.72%
"Dec. 4, 2009",71.82%
