date,ytd_return
"May 29, 2013",45.13%
"May 28, 2013",45.74%
"May 24, 2013",42.66%
"May 23, 2013",45.36%
"May 22, 2013",41.88%
"May 21, 2013",42.96%
"May 20, 2013",45.32%
"May 17, 2013",41.29%
"May 16, 2013",36.17%
"May 15, 2013",37.78%
"May 14, 2013",37.72%
"May 13, 2013",34.02%
"May 10, 2013",34.38%
"May 9, 2013",36.03%
"May 8, 2013",36.95%
"May 7, 2013",36.35%
"May 6, 2013",36.85%
"May 3, 2013",35.32%
"May 2, 2013",33.03%
"May 1, 2013",33.07%
"April 30, 2013",36.81%
"April 29, 2013",37.07%
"April 26, 2013",35.36%
"April 25, 2013",37.11%
"April 24, 2013",34.54%
"April 23, 2013",32.49%
"April 22, 2013",32.29%
"April 19, 2013",29.88%
"April 18, 2013",32.13%
"April 17, 2013",28.59%
"April 16, 2013",30.26%
"April 15, 2013",27.72%
"April 12, 2013",36.11%
"April 11, 2013",40.33%
"April 10, 2013",39.83%
"April 9, 2013",41.40%
"April 8, 2013",38.00%
"April 5, 2013",36.63%
"April 4, 2013",29.96%
"April 3, 2013",30.18%
"April 2, 2013",34.00%
"April 1, 2013",34.24%
"March 28, 2013",35.93%
"March 27, 2013",36.73%
"March 26, 2013",36.21%
"March 25, 2013",35.54%
"March 22, 2013",36.07%
"March 21, 2013",35.91%
"March 20, 2013",36.43%
"March 19, 2013",36.85%
"March 18, 2013",36.39%
"March 15, 2013",34.82%
"March 14, 2013",37.23%
"March 13, 2013",32.21%
"March 12, 2013",31.08%
"March 11, 2013",32.63%
"March 8, 2013",29.88%
"March 7, 2013",30.02%
"March 6, 2013",25.09%
"March 5, 2013",26.84%
"March 4, 2013",26.88%
"March 1, 2013",27.46%
"Feb. 28, 2013",24.59%
"Feb. 27, 2013",25.79%
"Feb. 26, 2013",22.16%
"Feb. 25, 2013",17.61%
"Feb. 22, 2013",20.25%
"Feb. 21, 2013",8.28%
"Feb. 20, 2013",7.94%
"Feb. 19, 2013",11.62%
"Feb. 15, 2013",9.19%
"Feb. 14, 2013",10.49%
"Feb. 13, 2013",11.50%
"Feb. 12, 2013",9.97%
"Feb. 11, 2013",9.89%
"Feb. 8, 2013",10.37%
"Feb. 7, 2013",9.11%
"Feb. 6, 2013",9.37%
"Feb. 5, 2013",7.52%
"Feb. 4, 2013",5.65%
"Feb. 1, 2013",6.92%
"Jan. 31, 2013",6.11%
"Jan. 30, 2013",5.55%
"Jan. 29, 2013",6.05%
"Jan. 28, 2013",4.14%
"Jan. 25, 2013",6.25%
"Jan. 24, 2013",5.81%
"Jan. 23, 2013",4.40%
"Jan. 22, 2013",5.69%
"Jan. 18, 2013",3.30%
"Jan. 17, 2013",0.84%
"Jan. 16, 2013",-0.30%
"Jan. 15, 2013",-0.60%
"Jan. 14, 2013",-2.21%
"Jan. 11, 2013",-3.30%
"Jan. 10, 2013",-3.98%
"Jan. 9, 2013",-4.44%
"Jan. 8, 2013",-1.57%
"Jan. 7, 2013",-0.06%
"Jan. 4, 2013",0.74%
"Jan. 3, 2013",0.30%
"Jan. 2, 2013",-1.03%
"Dec. 31, 2012",31.07%
"Dec. 28, 2012",28.67%
"Dec. 27, 2012",31.09%
"Dec. 26, 2012",30.28%
"Dec. 24, 2012",31.62%
"Dec. 21, 2012",33.94%
"Dec. 20, 2012",34.57%
"Dec. 19, 2012",30.75%
"Dec. 18, 2012",28.38%
"Dec. 17, 2012",25.82%
"Dec. 14, 2012",23.29%
"Dec. 13, 2012",23.90%
"Dec. 12, 2012",28.04%
"Dec. 11, 2012",26.67%
"Dec. 10, 2012",26.56%
"Dec. 7, 2012",28.70%
"Dec. 6, 2012",28.56%
"Dec. 5, 2012",25.53%
"Dec. 4, 2012",25.35%
"Dec. 3, 2012",26.75%
"Nov. 30, 2012",24.11%
"Nov. 29, 2012",25.82%
"Nov. 28, 2012",26.22%
"Nov. 27, 2012",25.96%
"Nov. 26, 2012",26.72%
"Nov. 23, 2012",31.44%
"Nov. 21, 2012",30.33%
"Nov. 20, 2012",29.78%
"Nov. 19, 2012",29.35%
"Nov. 16, 2012",26.40%
"Nov. 15, 2012",25.53%
"Nov. 14, 2012",26.46%
"Nov. 13, 2012",27.40%
"Nov. 12, 2012",26.01%
"Nov. 9, 2012",25.30%
"Nov. 8, 2012",25.43%
"Nov. 7, 2012",26.82%
"Nov. 6, 2012",28.56%
"Nov. 5, 2012",26.64%
"Nov. 2, 2012",25.30%
"Nov. 1, 2012",26.51%
"Oct. 31, 2012",23.79%
"Oct. 26, 2012",25.06%
"Oct. 25, 2012",13.70%
"Oct. 24, 2012",13.15%
"Oct. 23, 2012",15.23%
"Oct. 22, 2012",15.52%
"Oct. 19, 2012",17.21%
"Oct. 18, 2012",18.71%
"Oct. 17, 2012",20.58%
"Oct. 16, 2012",20.16%
"Oct. 15, 2012",16.71%
"Oct. 12, 2012",15.57%
"Oct. 11, 2012",16.86%
"Oct. 10, 2012",15.86%
"Oct. 9, 2012",16.34%
"Oct. 8, 2012",15.68%
"Oct. 5, 2012",16.68%
"Oct. 4, 2012",16.63%
"Oct. 3, 2012",15.47%
"Oct. 2, 2012",18.58%
"Oct. 1, 2012",20.42%
"Sept. 28, 2012",18.31%
"Sept. 27, 2012",18.63%
"Sept. 26, 2012",15.97%
"Sept. 25, 2012",15.02%
"Sept. 24, 2012",15.73%
"Sept. 21, 2012",18.71%
"Sept. 20, 2012",16.47%
"Sept. 19, 2012",17.63%
"Sept. 18, 2012",18.45%
"Sept. 17, 2012",18.79%
"Sept. 14, 2012",20.84%
"Sept. 13, 2012",20.55%
"Sept. 12, 2012",20.00%
"Sept. 11, 2012",17.29%
"Sept. 10, 2012",10.96%
"Sept. 7, 2012",11.12%
"Sept. 6, 2012",9.57%
"Sept. 5, 2012",6.93%
"Sept. 4, 2012",9.35%
"Aug. 31, 2012",9.12%
"Aug. 30, 2012",6.82%
"Aug. 29, 2012",8.35%
"Aug. 28, 2012",9.83%
"Aug. 27, 2012",11.30%
"Aug. 24, 2012",10.30%
"Aug. 23, 2012",7.09%
"Aug. 22, 2012",10.70%
"Aug. 21, 2012",10.04%
"Aug. 20, 2012",10.86%
"Aug. 17, 2012",13.28%
"Aug. 16, 2012",14.10%
"Aug. 15, 2012",11.12%
"Aug. 14, 2012",12.07%
"Aug. 13, 2012",10.78%
"Aug. 10, 2012",12.99%
"Aug. 9, 2012",14.57%
"Aug. 8, 2012",11.65%
"Aug. 7, 2012",12.99%
"Aug. 6, 2012",7.48%
"Aug. 3, 2012",8.51%
"Aug. 2, 2012",7.09%
"Aug. 1, 2012",10.70%
"July 31, 2012",11.17%
"July 30, 2012",13.28%
"July 27, 2012",10.75%
"July 26, 2012",10.09%
"July 25, 2012",3.56%
"July 24, 2012",4.08%
"July 23, 2012",5.51%
"July 20, 2012",5.93%
"July 19, 2012",3.77%
"July 18, 2012",5.16%
"July 17, 2012",5.48%
"July 16, 2012",6.19%
"July 13, 2012",6.96%
"July 12, 2012",2.69%
"July 11, 2012",3.90%
"July 10, 2012",2.95%
"July 9, 2012",6.11%
"July 6, 2012",4.11%
"July 5, 2012",5.03%
"July 3, 2012",5.77%
"July 2, 2012",4.69%
"June 29, 2012",3.82%
"June 28, 2012",6.25%
"June 27, 2012",8.67%
"June 26, 2012",-0.26%
"June 25, 2012",-2.79%
"June 22, 2012",-4.08%
"June 21, 2012",-8.20%
"June 20, 2012",-4.08%
"June 19, 2012",-4.37%
"June 18, 2012",-2.98%
"June 15, 2012",-4.61%
"June 14, 2012",-7.67%
"June 13, 2012",-14.99%
"June 12, 2012",-11.49%
"June 11, 2012",-15.60%
"June 8, 2012",-13.07%
"June 7, 2012",-13.57%
"June 6, 2012",-12.07%
"June 5, 2012",-15.68%
"June 4, 2012",-17.97%
"June 1, 2012",-17.92%
"May 31, 2012",-14.26%
"May 30, 2012",-13.52%
"May 29, 2012",-8.70%
"May 25, 2012",-8.38%
"May 24, 2012",-7.59%
"May 23, 2012",-5.56%
"May 22, 2012",-5.56%
"May 21, 2012",-6.27%
"May 18, 2012",-9.70%
"May 17, 2012",-11.23%
"May 16, 2012",-8.56%
"May 15, 2012",-10.41%
"May 14, 2012",-7.19%
"May 11, 2012",-6.43%
"May 10, 2012",-4.69%
"May 9, 2012",-5.19%
"May 8, 2012",-10.09%
"May 7, 2012",-10.80%
"May 4, 2012",-9.43%
"May 3, 2012",-8.88%
"May 2, 2012",-8.43%
"May 1, 2012",-5.32%
"April 30, 2012",-7.40%
"April 27, 2012",-10.96%
"April 26, 2012",-13.04%
"April 25, 2012",-18.89%
"April 24, 2012",-22.00%
"April 23, 2012",-21.05%
"April 20, 2012",-20.58%
"April 19, 2012",-18.37%
"April 18, 2012",-19.58%
"April 17, 2012",-19.45%
"April 16, 2012",-22.16%
"April 13, 2012",-19.37%
"April 12, 2012",-19.16%
"April 11, 2012",-21.45%
"April 10, 2012",-19.29%
"April 9, 2012",-17.31%
"April 5, 2012",-15.84%
"April 4, 2012",-17.63%
"April 3, 2012",-16.97%
"April 2, 2012",-15.57%
"March 30, 2012",-17.87%
"March 29, 2012",-20.29%
"March 28, 2012",-16.23%
"March 27, 2012",-15.55%
"March 26, 2012",-13.97%
"March 23, 2012",-14.31%
"March 22, 2012",-16.94%
"March 21, 2012",-11.57%
"March 20, 2012",-12.62%
"March 19, 2012",-10.38%
"March 16, 2012",-11.94%
"March 15, 2012",-12.94%
"March 14, 2012",-12.04%
"March 13, 2012",-10.62%
"March 12, 2012",-11.09%
"March 9, 2012",-8.01%
"March 8, 2012",-7.64%
"March 7, 2012",-9.12%
"March 6, 2012",-10.83%
"March 5, 2012",-9.49%
"March 2, 2012",-9.20%
"March 1, 2012",-5.22%
"Feb. 29, 2012",-8.09%
"Feb. 28, 2012",-6.61%
"Feb. 27, 2012",-6.46%
"Feb. 24, 2012",-5.96%
"Feb. 23, 2012",-6.64%
"Feb. 22, 2012",-7.67%
"Feb. 21, 2012",-5.11%
"Feb. 17, 2012",-3.45%
"Feb. 16, 2012",-6.51%
"Feb. 15, 2012",-8.64%
"Feb. 14, 2012",-7.75%
"Feb. 13, 2012",-10.30%
"Feb. 10, 2012",-11.54%
"Feb. 9, 2012",-14.23%
"Feb. 8, 2012",-12.91%
"Feb. 7, 2012",-10.28%
"Feb. 6, 2012",-11.62%
"Feb. 3, 2012",-14.49%
"Feb. 2, 2012",-15.23%
"Feb. 1, 2012",-14.15%
"Jan. 31, 2012",-15.94%
"Jan. 30, 2012",-14.47%
"Jan. 27, 2012",-13.36%
"Jan. 26, 2012",-14.52%
"Jan. 25, 2012",-12.23%
"Jan. 24, 2012",-15.63%
"Jan. 23, 2012",-14.26%
"Jan. 20, 2012",-19.47%
"Jan. 19, 2012",-16.88%
"Jan. 18, 2012",-11.13%
"Jan. 17, 2012",-12.57%
"Jan. 13, 2012",-11.55%
"Jan. 12, 2012",-11.53%
"Jan. 11, 2012",-8.27%
"Jan. 10, 2012",3.25%
"Jan. 9, 2012",4.95%
"Jan. 6, 2012",6.26%
"Jan. 5, 2012",8.97%
"Jan. 4, 2012",8.46%
"Jan. 3, 2012",1.19%
"Dec. 30, 2011",100.5%
"Dec. 29, 2011",103.3%
"Dec. 28, 2011",101.3%
"Dec. 27, 2011",105.9%
"Dec. 23, 2011",106.1%
"Dec. 22, 2011",105.8%
"Dec. 21, 2011",104.4%
"Dec. 20, 2011",103.8%
"Dec. 19, 2011",90.36%
"Dec. 16, 2011",95.96%
"Dec. 15, 2011",90.49%
"Dec. 14, 2011",93.61%
"Dec. 13, 2011",101.1%
"Dec. 12, 2011",105.1%
"Dec. 9, 2011",114.5%
"Dec. 8, 2011",113.0%
"Dec. 7, 2011",115.3%
"Dec. 6, 2011",126.7%
"Dec. 5, 2011",126.9%
"Dec. 2, 2011",128.3%
"Dec. 1, 2011",126.6%
"Nov. 30, 2011",134.1%
"Nov. 29, 2011",119.5%
"Nov. 28, 2011",111.4%
"Nov. 25, 2011",102.6%
"Nov. 23, 2011",98.89%
"Nov. 22, 2011",111.6%
"Nov. 21, 2011",112.0%
"Nov. 18, 2011",117.0%
"Nov. 17, 2011",113.7%
"Nov. 16, 2011",125.1%
"Nov. 15, 2011",126.7%
"Nov. 14, 2011",128.0%
"Nov. 11, 2011",132.7%
"Nov. 10, 2011",128.7%
"Nov. 9, 2011",112.3%
"Nov. 8, 2011",119.3%
"Nov. 7, 2011",121.1%
"Nov. 4, 2011",121.0%
"Nov. 3, 2011",116.9%
"Nov. 2, 2011",112.5%
"Nov. 1, 2011",105.2%
"Oct. 31, 2011",105.3%
"Oct. 28, 2011",111.9%
"Oct. 27, 2011",107.2%
"Oct. 26, 2011",76.59%
"Oct. 25, 2011",74.69%
"Oct. 24, 2011",86.58%
"Oct. 21, 2011",85.71%
"Oct. 20, 2011",81.96%
"Oct. 19, 2011",80.29%
"Oct. 18, 2011",83.91%
"Oct. 17, 2011",82.06%
"Oct. 14, 2011",80.50%
"Oct. 13, 2011",71.60%
"Oct. 12, 2011",70.15%
"Oct. 11, 2011",73.87%
"Oct. 10, 2011",77.49%
"Oct. 7, 2011",68.08%
"Oct. 6, 2011",73.13%
"Oct. 5, 2011",69.91%
"Oct. 4, 2011",61.64%
"Oct. 3, 2011",54.77%
"Sept. 30, 2011",63.57%
"Sept. 29, 2011",69.43%
"Sept. 28, 2011",68.14%
"Sept. 27, 2011",75.11%
"Sept. 26, 2011",71.47%
"Sept. 23, 2011",61.45%
"Sept. 22, 2011",70.99%
"Sept. 21, 2011",85.02%
"Sept. 20, 2011",88.64%
"Sept. 19, 2011",92.23%
"Sept. 16, 2011",86.42%
"Sept. 15, 2011",83.65%
"Sept. 14, 2011",85.23%
"Sept. 13, 2011",84.39%
"Sept. 12, 2011",84.23%
"Sept. 9, 2011",85.44%
"Sept. 8, 2011",96.30%
"Sept. 7, 2011",103.8%
"Sept. 6, 2011",98.41%
"Sept. 2, 2011",96.14%
"Sept. 1, 2011",98.94%
"Aug. 31, 2011",100.4%
"Aug. 30, 2011",102.6%
"Aug. 29, 2011",95.46%
"Aug. 26, 2011",90.09%
"Aug. 25, 2011",83.62%
"Aug. 24, 2011",85.60%
"Aug. 23, 2011",85.50%
"Aug. 22, 2011",74.66%
"Aug. 19, 2011",75.93%
"Aug. 18, 2011",79.58%
"Aug. 17, 2011",90.49%
"Aug. 16, 2011",89.93%
"Aug. 15, 2011",95.51%
"Aug. 12, 2011",90.81%
"Aug. 11, 2011",88.11%
"Aug. 10, 2011",76.22%
"Aug. 9, 2011",73.42%
"Aug. 8, 2011",56.67%
"Aug. 5, 2011",76.67%
"Aug. 4, 2011",78.36%
"Aug. 3, 2011",93.24%
"Aug. 2, 2011",94.16%
"Aug. 1, 2011",98.84%
"July 29, 2011",95.72%
"July 28, 2011",100.3%
"July 27, 2011",87.48%
"July 26, 2011",92.95%
"July 25, 2011",91.04%
"July 22, 2011",90.04%
"July 21, 2011",88.53%
"July 20, 2011",85.65%
"July 19, 2011",87.79%
"July 18, 2011",81.19%
"July 15, 2011",80.79%
"July 14, 2011",65.39%
"July 13, 2011",70.22%
"July 12, 2011",67.29%
"July 11, 2011",67.50%
"July 8, 2011",75.64%
"July 7, 2011",75.93%
"July 6, 2011",75.67%
"July 5, 2011",77.44%
"July 1, 2011",77.57%
"June 30, 2011",75.19%
"June 29, 2011",74.16%
"June 28, 2011",73.71%
"June 27, 2011",65.42%
"June 24, 2011",62.35%
"June 23, 2011",62.46%
"June 22, 2011",64.62%
"June 21, 2011",63.43%
"June 20, 2011",59.76%
"June 17, 2011",59.42%
"June 16, 2011",59.66%
"June 15, 2011",53.84%
"June 14, 2011",55.72%
"June 13, 2011",47.48%
"June 10, 2011",52.79%
"June 9, 2011",56.75%
"June 8, 2011",54.06%
"June 7, 2011",47.71%
"June 6, 2011",45.36%
"June 3, 2011",49.43%
"June 2, 2011",48.61%
"June 1, 2011",48.22%
"May 31, 2011",55.22%
"May 27, 2011",53.55%
"May 26, 2011",53.45%
"May 25, 2011",51.26%
"May 24, 2011",41.27%
"May 23, 2011",40.13%
"May 20, 2011",44.41%
"May 19, 2011",42.85%
"May 18, 2011",45.97%
"May 17, 2011",41.32%
"May 16, 2011",39.50%
"May 13, 2011",39.87%
"May 12, 2011",40.66%
"May 11, 2011",39.79%
"May 10, 2011",48.30%
"May 9, 2011",45.79%
"May 6, 2011",38.15%
"May 5, 2011",37.44%
"May 4, 2011",39.10%
"May 3, 2011",43.75%
"May 2, 2011",48.45%
"April 29, 2011",48.69%
"April 28, 2011",47.05%
"April 27, 2011",47.13%
"April 26, 2011",46.76%
"April 25, 2011",44.20%
"April 21, 2011",44.44%
"April 20, 2011",40.71%
"April 19, 2011",36.83%
"April 18, 2011",38.07%
"April 15, 2011",41.35%
"April 14, 2011",38.86%
"April 13, 2011",37.07%
"April 12, 2011",34.58%
"April 11, 2011",38.36%
"April 8, 2011",40.37%
"April 7, 2011",40.98%
"April 6, 2011",40.61%
"April 5, 2011",42.11%
"April 4, 2011",42.32%
"April 1, 2011",42.75%
"March 31, 2011",39.95%
"March 30, 2011",41.06%
"March 29, 2011",34.00%
"March 28, 2011",32.10%
"March 25, 2011",35.83%
"March 24, 2011",32.31%
"March 23, 2011",30.86%
"March 22, 2011",30.22%
"March 21, 2011",30.59%
"March 18, 2011",28.06%
"March 17, 2011",27.27%
"March 16, 2011",24.10%
"March 15, 2011",23.33%
"March 14, 2011",22.11%
"March 11, 2011",16.30%
"March 10, 2011",13.69%
"March 9, 2011",17.15%
"March 8, 2011",17.65%
"March 7, 2011",19.74%
"March 4, 2011",22.32%
"March 3, 2011",21.03%
"March 2, 2011",18.65%
"March 1, 2011",17.46%
"Feb. 28, 2011",20.63%
"Feb. 25, 2011",20.98%
"Feb. 24, 2011",18.36%
"Feb. 23, 2011",18.31%
"Feb. 22, 2011",5.23%
"Feb. 18, 2011",7.98%
"Feb. 17, 2011",7.77%
"Feb. 16, 2011",8.48%
"Feb. 15, 2011",6.08%
"Feb. 14, 2011",7.48%
"Feb. 11, 2011",6.76%
"Feb. 10, 2011",7.85%
"Feb. 9, 2011",6.82%
"Feb. 8, 2011",8.11%
"Feb. 7, 2011",8.51%
"Feb. 4, 2011",9.33%
"Feb. 3, 2011",10.17%
"Feb. 2, 2011",11.65%
"Feb. 1, 2011",10.30%
"Jan. 31, 2011",9.99%
"Jan. 28, 2011",5.07%
"Jan. 27, 2011",7.03%
"Jan. 26, 2011",7.50%
"Jan. 25, 2011",4.46%
"Jan. 24, 2011",5.76%
"Jan. 21, 2011",3.28%
"Jan. 20, 2011",1.22%
"Jan. 19, 2011",1.40%
"Jan. 18, 2011",3.65%
"Jan. 14, 2011",1.93%
"Jan. 13, 2011",0.26%
"Jan. 12, 2011",1.19%
"Jan. 11, 2011",1.29%
"Jan. 10, 2011",-0.66%
"Jan. 7, 2011",-0.95%
"Jan. 6, 2011",-1.11%
"Jan. 5, 2011",-0.92%
"Jan. 4, 2011",-0.87%
"Jan. 3, 2011",1.61%
"Dec. 31, 2010",-13.17%
"Dec. 30, 2010",-13.54%
"Dec. 29, 2010",-14.32%
"Dec. 28, 2010",-15.53%
"Dec. 27, 2010",-16.01%
"Dec. 23, 2010",-15.28%
"Dec. 22, 2010",-15.67%
"Dec. 21, 2010",-15.16%
"Dec. 20, 2010",-15.51%
"Dec. 17, 2010",-15.97%
"Dec. 16, 2010",-17.41%
"Dec. 15, 2010",-17.09%
"Dec. 14, 2010",-16.91%
"Dec. 13, 2010",-15.23%
"Dec. 10, 2010",-18.88%
"Dec. 9, 2010",-17.64%
"Dec. 8, 2010",-17.16%
"Dec. 7, 2010",-14.54%
"Dec. 6, 2010",-14.27%
"Dec. 3, 2010",-13.54%
"Dec. 2, 2010",-15.26%
"Dec. 1, 2010",-17.41%
"Nov. 30, 2010",-19.78%
"Nov. 29, 2010",-19.98%
"Nov. 26, 2010",-19.68%
"Nov. 24, 2010",-19.18%
"Nov. 23, 2010",-20.17%
"Nov. 22, 2010",-17.66%
"Nov. 19, 2010",-17.80%
"Nov. 18, 2010",-21.04%
"Nov. 17, 2010",-23.47%
"Nov. 16, 2010",-23.19%
"Nov. 15, 2010",-21.40%
"Nov. 12, 2010",-21.15%
"Nov. 11, 2010",-19.11%
"Nov. 10, 2010",-20.35%
"Nov. 9, 2010",-22.37%
"Nov. 8, 2010",-25.35%
"Nov. 5, 2010",-26.11%
"Nov. 4, 2010",-26.91%
"Nov. 3, 2010",-28.81%
"Nov. 2, 2010",-29.94%
"Nov. 1, 2010",-30.81%
"Oct. 29, 2010",-33.52%
"Oct. 28, 2010",-35.15%
"Oct. 27, 2010",-34.21%
"Oct. 26, 2010",-34.25%
"Oct. 25, 2010",-29.07%
"Oct. 22, 2010",-29.16%
"Oct. 21, 2010",-30.19%
"Oct. 20, 2010",-30.12%
"Oct. 19, 2010",-31.41%
"Oct. 18, 2010",-28.77%
"Oct. 15, 2010",-29.98%
"Oct. 14, 2010",-29.55%
"Oct. 13, 2010",-28.49%
"Oct. 12, 2010",-29.66%
"Oct. 11, 2010",-27.67%
"Oct. 8, 2010",-26.50%
"Oct. 7, 2010",-28.10%
"Oct. 6, 2010",-28.01%
"Oct. 5, 2010",-29.53%
"Oct. 4, 2010",-31.70%
"Oct. 1, 2010",-29.89%
"Sept. 30, 2010",-30.92%
"Sept. 29, 2010",-30.72%
"Sept. 28, 2010",-34.14%
"Sept. 27, 2010",-34.85%
"Sept. 24, 2010",-34.18%
"Sept. 23, 2010",-35.79%
"Sept. 22, 2010",-37.07%
"Sept. 21, 2010",-35.72%
"Sept. 20, 2010",-36.52%
"Sept. 17, 2010",-38.08%
"Sept. 16, 2010",-36.18%
"Sept. 15, 2010",-33.88%
"Sept. 14, 2010",-32.74%
"Sept. 13, 2010",-32.78%
"Sept. 10, 2010",-33.20%
"Sept. 9, 2010",-34.73%
"Sept. 8, 2010",-34.37%
"Sept. 7, 2010",-34.43%
"Sept. 3, 2010",-32.83%
"Sept. 2, 2010",-33.70%
"Sept. 1, 2010",-33.98%
"Aug. 31, 2010",-36.13%
"Aug. 30, 2010",-35.35%
"Aug. 27, 2010",-34.18%
"Aug. 26, 2010",-35.95%
"Aug. 25, 2010",-35.83%
"Aug. 24, 2010",-34.21%
"Aug. 23, 2010",-32.28%
"Aug. 20, 2010",-32.83%
"Aug. 19, 2010",-32.12%
"Aug. 18, 2010",-30.83%
"Aug. 17, 2010",-30.47%
"Aug. 16, 2010",-30.76%
"Aug. 13, 2010",-29.59%
"Aug. 12, 2010",-29.41%
"Aug. 11, 2010",-28.95%
"Aug. 10, 2010",-26.08%
"Aug. 9, 2010",-25.83%
"Aug. 6, 2010",-26.93%
"Aug. 5, 2010",-25.44%
"Aug. 4, 2010",-24.85%
"Aug. 3, 2010",-25.97%
"Aug. 2, 2010",-28.22%
"July 30, 2010",-30.10%
"July 29, 2010",-29.96%
"July 28, 2010",-31.15%
"July 27, 2010",-30.14%
"July 26, 2010",-27.28%
"July 23, 2010",-26.96%
"July 22, 2010",-24.82%
"July 21, 2010",-24.89%
"July 20, 2010",-23.79%
"July 19, 2010",-26.80%
"July 16, 2010",-26.89%
"July 15, 2010",-23.56%
"July 14, 2010",-23.15%
"July 13, 2010",-23.15%
"July 12, 2010",-23.93%
"July 9, 2010",-23.17%
"July 8, 2010",-22.90%
"July 7, 2010",-25.81%
"July 6, 2010",-28.45%
"July 2, 2010",-29.04%
"July 1, 2010",-28.24%
"June 30, 2010",-28.15%
"June 29, 2010",-27.55%
"June 28, 2010",-23.45%
"June 25, 2010",-24.46%
"June 24, 2010",-25.46%
"June 23, 2010",-24.50%
"June 22, 2010",-23.88%
"June 21, 2010",-17.60%
"June 18, 2010",-16.43%
"June 17, 2010",-14.20%
"June 16, 2010",-12.32%
"June 15, 2010",-11.88%
"June 14, 2010",-15.10%
"June 11, 2010",-15.10%
"June 10, 2010",-16.59%
"June 9, 2010",-21.59%
"June 8, 2010",-20.88%
"June 7, 2010",-20.76%
"June 4, 2010",-19.78%
"June 3, 2010",-14.73%
"June 2, 2010",-18.97%
"June 1, 2010",-24.46%
"May 28, 2010",-20.42%
"May 27, 2010",-20.14%
"May 26, 2010",-25.65%
"May 25, 2010",-27.74%
"May 24, 2010",-30.42%
"May 21, 2010",-28.06%
"May 20, 2010",-29.48%
"May 19, 2010",-24.57%
"May 18, 2010",-24.52%
"May 17, 2010",-24.27%
"May 14, 2010",-22.39%
"May 13, 2010",-21.54%
"May 12, 2010",-21.31%
"May 11, 2010",-24.00%
"May 10, 2010",-22.73%
"May 7, 2010",-26.86%
"May 6, 2010",-24.75%
"May 5, 2010",-20.17%
"May 4, 2010",-16.45%
"May 3, 2010",-14.52%
"April 30, 2010",-17.11%
"April 29, 2010",-17.99%
"April 28, 2010",-12.34%
"April 27, 2010",-13.86%
"April 26, 2010",-9.54%
"April 23, 2010",-8.47%
"April 22, 2010",-9.41%
"April 21, 2010",-10.58%
"April 20, 2010",-10.53%
"April 19, 2010",-11.49%
"April 16, 2010",-10.64%
"April 15, 2010",-7.34%
"April 14, 2010",-7.07%
"April 13, 2010",-7.23%
"April 12, 2010",-9.08%
"April 9, 2010",-8.33%
"April 8, 2010",-11.93%
"April 7, 2010",-12.41%
"April 6, 2010",-10.55%
"April 5, 2010",-10.87%
"April 1, 2010",-13.42%
"March 31, 2010",-15.58%
"March 30, 2010",-15.94%
"March 29, 2010",-14.82%
"March 26, 2010",-16.49%
"March 25, 2010",-15.23%
"March 24, 2010",-12.43%
"March 23, 2010",-12.27%
"March 22, 2010",-13.86%
"March 19, 2010",-12.50%
"March 18, 2010",-9.34%
"March 17, 2010",-4.52%
"March 16, 2010",-5.57%
"March 15, 2010",-6.33%
"March 12, 2010",-3.97%
"March 11, 2010",-5.35%
"March 10, 2010",-4.27%
"March 9, 2010",-6.13%
"March 8, 2010",-5.05%
"March 5, 2010",-5.09%
"March 4, 2010",-7.69%
"March 3, 2010",-6.26%
"March 2, 2010",-6.47%
"March 1, 2010",-6.47%
"Feb. 26, 2010",-7.91%
"Feb. 25, 2010",-7.25%
"Feb. 24, 2010",-7.87%
"Feb. 23, 2010",-8.88%
"Feb. 22, 2010",-5.64%
"Feb. 19, 2010",-5.21%
"Feb. 18, 2010",-6.08%
"Feb. 17, 2010",-7.34%
"Feb. 16, 2010",-6.33%
"Feb. 12, 2010",-9.38%
"Feb. 11, 2010",-10.44%
"Feb. 10, 2010",-12.09%
"Feb. 9, 2010",-11.95%
"Feb. 8, 2010",-13.60%
"Feb. 5, 2010",-11.79%
"Feb. 4, 2010",-11.84%
"Feb. 3, 2010",-7.20%
"Feb. 2, 2010",-5.99%
"Feb. 1, 2010",-8.37%
"Jan. 29, 2010",-12.20%
"Jan. 28, 2010",-10.53%
"Jan. 27, 2010",-8.81%
"Jan. 26, 2010",-5.23%
"Jan. 25, 2010",-2.91%
"Jan. 22, 2010",-3.76%
"Jan. 21, 2010",-1.38%
"Jan. 20, 2010",-0.76%
"Jan. 19, 2010",0.57%
"Jan. 15, 2010",-1.38%
"Jan. 14, 2010",0.50%
"Jan. 13, 2010",0.62%
"Jan. 12, 2010",-1.03%
"Jan. 11, 2010",1.61%
"Jan. 8, 2010",4.29%
"Jan. 7, 2010",4.52%
"Jan. 6, 2010",5.46%
"Jan. 5, 2010",5.92%
"Jan. 4, 2010",6.06%
"Dec. 31, 2009",67.65%
"Dec. 30, 2009",70.42%
"Dec. 29, 2009",71.35%
"Dec. 28, 2009",75.35%
"Dec. 24, 2009",75.88%
"Dec. 23, 2009",74.58%
"Dec. 22, 2009",72.96%
"Dec. 21, 2009",70.65%
"Dec. 18, 2009",67.19%
"Dec. 17, 2009",64.38%
"Dec. 16, 2009",62.04%
"Dec. 15, 2009",59.50%
