date,ev_ebit
"June 10, 2002",9.370
"June 7, 2002",9.519
"June 6, 2002",9.376
"June 5, 2002",9.344
"June 4, 2002",9.428
"June 3, 2002",9.407
"May 31, 2002",9.594
"May 30, 2002",9.373
"May 29, 2002",9.462
"May 28, 2002",9.619
"May 24, 2002",9.704
"May 23, 2002",9.793
"May 22, 2002",9.722
"May 21, 2002",9.688
"May 20, 2002",9.581
"May 17, 2002",9.617
"May 16, 2002",9.767
"May 15, 2002",9.721
"May 14, 2002",9.820
"May 13, 2002",9.803
"May 10, 2002",9.728
"May 9, 2002",9.767
"May 8, 2002",9.863
"May 7, 2002",9.662
"May 6, 2002",9.720
"May 3, 2002",10.12
"May 2, 2002",10.05
"May 1, 2002",10.01
"April 30, 2002",9.94
"April 29, 2002",9.936
"April 26, 2002",9.965
"April 25, 2002",9.94
"April 24, 2002",9.785
"April 23, 2002",9.933
"April 22, 2002",9.780
"April 19, 2002",9.837
"April 18, 2002",9.798
"April 17, 2002",9.728
"April 16, 2002",9.538
"April 15, 2002",9.511
"April 12, 2002",9.347
"April 11, 2002",9.742
"April 10, 2002",9.722
"April 9, 2002",9.572
"April 8, 2002",9.692
"April 5, 2002",9.597
"April 4, 2002",9.640
"April 3, 2002",9.862
"April 2, 2002",10.04
"April 1, 2002",9.879
"March 31, 2002",9.751
"March 28, 2002",7.925
"March 27, 2002",7.992
"March 26, 2002",7.763
"March 25, 2002",7.826
"March 22, 2002",7.797
"March 21, 2002",7.966
"March 20, 2002",7.960
"March 19, 2002",8.005
"March 18, 2002",7.898
"March 15, 2002",7.852
"March 14, 2002",7.763
"March 13, 2002",7.775
"March 12, 2002",7.740
"March 11, 2002",7.740
"March 8, 2002",7.734
"March 7, 2002",7.818
"March 6, 2002",7.736
"March 5, 2002",7.629
"March 4, 2002",7.641
"March 1, 2002",7.566
"Feb. 28, 2002",7.517
"Feb. 27, 2002",7.468
"Feb. 26, 2002",7.502
"Feb. 25, 2002",7.554
"Feb. 22, 2002",7.396
"Feb. 21, 2002",7.379
"Feb. 20, 2002",7.232
"Feb. 19, 2002",7.280
"Feb. 15, 2002",7.342
"Feb. 14, 2002",7.321
"Feb. 13, 2002",7.274
"Feb. 12, 2002",7.192
"Feb. 11, 2002",7.238
"Feb. 8, 2002",7.121
"Feb. 7, 2002",7.055
"Feb. 6, 2002",7.092
"Feb. 5, 2002",7.018
"Feb. 4, 2002",6.919
"Feb. 1, 2002",7.130
"Jan. 31, 2002",7.091
"Jan. 30, 2002",6.937
"Jan. 29, 2002",6.883
"Jan. 28, 2002",7.009
"Jan. 25, 2002",7.103
"Jan. 24, 2002",7.069
"Jan. 23, 2002",6.964
"Jan. 22, 2002",6.785
"Jan. 18, 2002",6.844
"Jan. 17, 2002",6.888
"Jan. 16, 2002",6.919
"Jan. 15, 2002",6.977
"Jan. 14, 2002",6.903
"Jan. 11, 2002",6.919
"Jan. 10, 2002",7.056
"Jan. 9, 2002",7.118
"Jan. 8, 2002",7.147
"Jan. 7, 2002",7.215
"Jan. 4, 2002",7.096
"Jan. 3, 2002",6.994
"Jan. 2, 2002",7.186
"Dec. 31, 2001",7.229
"Dec. 28, 2001",5.910
"Dec. 27, 2001",5.843
"Dec. 26, 2001",5.788
"Dec. 24, 2001",5.675
"Dec. 21, 2001",5.632
"Dec. 20, 2001",5.594
"Dec. 19, 2001",5.542
"Dec. 18, 2001",5.454
"Dec. 17, 2001",5.286
"Dec. 14, 2001",5.322
"Dec. 13, 2001",5.216
"Dec. 12, 2001",5.260
"Dec. 11, 2001",5.312
"Dec. 10, 2001",5.373
"Dec. 7, 2001",5.444
"Dec. 6, 2001",5.443
"Dec. 5, 2001",5.424
"Dec. 4, 2001",5.348
"Dec. 3, 2001",5.283
"Nov. 30, 2001",5.203
"Nov. 29, 2001",5.205
"Nov. 28, 2001",5.151
"Nov. 27, 2001",5.223
"Nov. 26, 2001",5.181
"Nov. 23, 2001",5.281
"Nov. 21, 2001",5.214
"Nov. 20, 2001",5.303
"Nov. 19, 2001",5.142
"Nov. 16, 2001",5.138
"Nov. 15, 2001",5.044
"Nov. 14, 2001",5.368
"Nov. 13, 2001",5.588
"Nov. 12, 2001",5.615
"Nov. 9, 2001",5.672
"Nov. 8, 2001",5.556
"Nov. 7, 2001",5.556
"Nov. 6, 2001",5.482
"Nov. 5, 2001",5.431
"Nov. 2, 2001",5.574
"Nov. 1, 2001",5.665
"Oct. 31, 2001",5.620
"Oct. 30, 2001",5.622
"Oct. 29, 2001",5.829
"Oct. 26, 2001",5.721
"Oct. 25, 2001",5.565
"Oct. 24, 2001",5.454
"Oct. 23, 2001",5.375
"Oct. 22, 2001",5.416
"Oct. 19, 2001",5.356
"Oct. 18, 2001",5.267
"Oct. 17, 2001",5.407
"Oct. 16, 2001",5.434
"Oct. 15, 2001",5.307
"Oct. 12, 2001",5.423
"Oct. 11, 2001",5.420
"Oct. 10, 2001",5.390
"Oct. 9, 2001",5.239
"Oct. 8, 2001",5.220
"Oct. 5, 2001",5.159
"Oct. 4, 2001",5.170
"Oct. 3, 2001",4.962
"Oct. 2, 2001",4.933
"Oct. 1, 2001",4.899
"Sept. 30, 2001",4.981
"Sept. 28, 2001",4.667
"Sept. 27, 2001",4.471
"Sept. 26, 2001",4.364
"Sept. 25, 2001",4.388
"Sept. 24, 2001",4.407
"Sept. 21, 2001",4.618
"Sept. 20, 2001",4.600
"Sept. 19, 2001",4.622
"Sept. 18, 2001",4.757
"Sept. 17, 2001",4.945
"Sept. 10, 2001",5.031
"Sept. 7, 2001",5.024
"Sept. 6, 2001",4.997
"Sept. 5, 2001",4.959
"Sept. 4, 2001",4.969
"Aug. 31, 2001",4.947
"Aug. 30, 2001",4.966
"Aug. 29, 2001",5.042
"Aug. 28, 2001",5.100
"Aug. 27, 2001",5.096
"Aug. 24, 2001",5.066
"Aug. 23, 2001",5.094
"Aug. 22, 2001",5.190
"Aug. 21, 2001",5.244
"Aug. 20, 2001",5.253
"Aug. 17, 2001",5.343
"Aug. 16, 2001",5.414
"Aug. 15, 2001",5.460
"Aug. 14, 2001",5.261
"Aug. 13, 2001",5.193
"Aug. 10, 2001",5.141
"Aug. 9, 2001",5.095
"Aug. 8, 2001",5.026
"Aug. 7, 2001",5.214
"Aug. 6, 2001",5.275
"Aug. 3, 2001",5.236
"Aug. 2, 2001",5.301
"Aug. 1, 2001",5.233
"July 31, 2001",5.304
"July 30, 2001",5.350
"July 27, 2001",5.364
"July 26, 2001",5.308
"July 25, 2001",5.208
"July 24, 2001",4.946
"July 23, 2001",5.053
"July 20, 2001",5.016
"July 19, 2001",4.916
"July 18, 2001",4.841
"July 17, 2001",4.907
"July 16, 2001",4.898
"July 13, 2001",5.023
"July 12, 2001",5.001
"July 11, 2001",5.029
"July 10, 2001",5.080
"July 9, 2001",5.14
"July 6, 2001",5.282
"July 5, 2001",5.237
"July 3, 2001",5.130
"July 2, 2001",5.115
"June 30, 2001",5.219
"June 29, 2001",5.925
"June 28, 2001",5.737
"June 27, 2001",5.905
"June 26, 2001",6.023
"June 25, 2001",6.017
"June 22, 2001",6.028
"June 21, 2001",5.925
"June 20, 2001",6.045
"June 19, 2001",6.081
"June 18, 2001",6.121
"June 15, 2001",6.180
"June 14, 2001",6.232
"June 13, 2001",6.260
"June 12, 2001",6.418
"June 11, 2001",6.314
"June 8, 2001",6.319
"June 7, 2001",6.253
"June 6, 2001",6.448
"June 5, 2001",6.582
"June 4, 2001",6.607
"June 1, 2001",6.531
"May 31, 2001",6.627
"May 30, 2001",6.591
"May 29, 2001",6.523
"May 25, 2001",6.622
"May 24, 2001",6.663
"May 23, 2001",6.726
"May 22, 2001",6.931
"May 21, 2001",7.087
"May 18, 2001",7.014
"May 17, 2001",6.806
"May 16, 2001",6.755
"May 15, 2001",6.798
"May 14, 2001",6.677
"May 11, 2001",6.541
"May 10, 2001",6.629
"May 9, 2001",6.663
"May 8, 2001",6.529
"May 7, 2001",6.559
"May 4, 2001",6.477
"May 3, 2001",6.447
"May 2, 2001",6.503
"May 1, 2001",6.830
"April 30, 2001",6.979
"April 27, 2001",7.096
"April 26, 2001",7.186
"April 25, 2001",7.087
"April 24, 2001",6.942
"April 23, 2001",6.915
"April 20, 2001",6.720
"April 19, 2001",6.750
"April 18, 2001",6.796
"April 17, 2001",6.970
"April 16, 2001",6.854
"April 12, 2001",6.702
"April 11, 2001",6.555
"April 10, 2001",6.611
"April 9, 2001",6.470
"April 6, 2001",6.312
"April 5, 2001",6.303
"April 4, 2001",6.144
"April 3, 2001",6.000
"April 2, 2001",6.220
"March 31, 2001",6.472
"March 30, 2001",7.345
"March 29, 2001",7.088
"March 28, 2001",7.271
"March 27, 2001",7.368
"March 26, 2001",7.533
"March 23, 2001",7.445
"March 22, 2001",7.280
"March 21, 2001",7.592
"March 20, 2001",7.828
"March 19, 2001",7.747
"March 16, 2001",7.638
"March 15, 2001",7.728
"March 14, 2001",7.806
"March 13, 2001",7.904
"March 12, 2001",8.053
"March 9, 2001",8.270
"March 8, 2001",8.374
"March 7, 2001",8.235
"March 6, 2001",8.024
"March 5, 2001",7.801
"March 2, 2001",7.649
"March 1, 2001",7.504
"Feb. 28, 2001",7.448
"Feb. 27, 2001",7.613
"Feb. 26, 2001",7.626
"Feb. 23, 2001",7.565
"Feb. 22, 2001",7.667
"Feb. 21, 2001",7.756
"Feb. 20, 2001",7.806
"Feb. 16, 2001",7.691
"Feb. 15, 2001",7.658
"Feb. 14, 2001",7.768
"Feb. 13, 2001",7.865
"Feb. 12, 2001",7.799
"Feb. 9, 2001",7.816
"Feb. 8, 2001",7.750
"Feb. 7, 2001",7.820
"Feb. 6, 2001",7.736
"Feb. 5, 2001",7.598
"Feb. 2, 2001",7.575
"Feb. 1, 2001",7.289
"Jan. 31, 2001",7.334
"Jan. 30, 2001",7.406
"Jan. 29, 2001",7.634
"Jan. 26, 2001",7.744
"Jan. 25, 2001",7.926
"Jan. 24, 2001",7.696
"Jan. 23, 2001",7.702
"Jan. 22, 2001",7.696
"Jan. 19, 2001",7.579
"Jan. 18, 2001",7.526
"Jan. 17, 2001",7.738
"Jan. 16, 2001",8.044
"Jan. 12, 2001",8.038
"Jan. 11, 2001",8.18
"Jan. 10, 2001",8.168
"Jan. 9, 2001",8.18
"Jan. 8, 2001",8.322
"Jan. 5, 2001",8.257
"Jan. 4, 2001",7.844
"Jan. 3, 2001",8.139
"Jan. 2, 2001",8.581
"Dec. 31, 2000",8.510
"Dec. 29, 2000",10.38
"Dec. 28, 2000",10.75
"Dec. 27, 2000",10.59
"Dec. 26, 2000",10.31
"Dec. 22, 2000",9.682
"Dec. 21, 2000",9.498
"Dec. 20, 2000",9.417
"Dec. 19, 2000",9.682
"Dec. 18, 2000",9.704
"Dec. 15, 2000",9.094
"Dec. 14, 2000",9.020
"Dec. 13, 2000",9.403
"Dec. 12, 2000",9.513
"Dec. 11, 2000",9.351
"Dec. 8, 2000",9.006
"Dec. 7, 2000",8.976
"Dec. 6, 2000",8.873
"Dec. 5, 2000",8.454
"Dec. 4, 2000",8.719
"Dec. 1, 2000",8.623
"Nov. 30, 2000",8.285
"Nov. 29, 2000",8.844
"Nov. 28, 2000",9.322
"Nov. 27, 2000",9.557
"Nov. 24, 2000",9.520
"Nov. 22, 2000",9.484
"Nov. 21, 2000",9.425
"Nov. 20, 2000",9.219
"Nov. 17, 2000",9.064
"Nov. 16, 2000",9.116
"Nov. 15, 2000",8.961
"Nov. 14, 2000",8.608
"Nov. 13, 2000",8.520
"Nov. 10, 2000",8.675
"Nov. 9, 2000",8.675
"Nov. 8, 2000",8.741
"Nov. 7, 2000",8.682
"Nov. 6, 2000",8.638
"Nov. 3, 2000",8.719
"Nov. 2, 2000",8.763
"Nov. 1, 2000",8.961
"Oct. 31, 2000",8.645
"Oct. 30, 2000",8.608
"Oct. 27, 2000",8.491
"Oct. 26, 2000",8.785
"Oct. 25, 2000",8.726
"Oct. 24, 2000",9.079
"Oct. 23, 2000",9.182
"Oct. 20, 2000",9.373
"Oct. 19, 2000",9.336
"Oct. 18, 2000",9.469
"Oct. 17, 2000",9.608
"Oct. 16, 2000",9.344
"Oct. 13, 2000",9.491
"Oct. 12, 2000",9.822
"Oct. 11, 2000",9.881
"Oct. 10, 2000",9.608
"Oct. 9, 2000",8.675
"Oct. 6, 2000",8.557
"Oct. 5, 2000",8.608
"Oct. 4, 2000",8.836
"Oct. 3, 2000",9.138
"Oct. 2, 2000",9.226
"Sept. 30, 2000",9.094
"Sept. 29, 2000",11.23
"Sept. 28, 2000",11.25
"Sept. 27, 2000",11.49
"Sept. 26, 2000",11.27
"Sept. 25, 2000",11.15
"Sept. 22, 2000",11.23
"Sept. 21, 2000",11.28
"Sept. 20, 2000",11.72
"Sept. 19, 2000",11.72
"Sept. 18, 2000",11.97
"Sept. 15, 2000",12.11
"Sept. 14, 2000",11.85
"Sept. 13, 2000",11.91
"Sept. 12, 2000",12.18
"Sept. 11, 2000",12.18
"Sept. 8, 2000",11.90
"Sept. 7, 2000",12.15
"Sept. 6, 2000",12.24
"Sept. 5, 2000",12.04
"Sept. 1, 2000",11.92
"Aug. 31, 2000",11.77
"Aug. 30, 2000",11.77
"Aug. 29, 2000",11.89
"Aug. 28, 2000",11.69
"Aug. 25, 2000",11.62
"Aug. 24, 2000",11.50
"Aug. 23, 2000",11.75
"Aug. 22, 2000",11.39
"Aug. 21, 2000",11.35
"Aug. 18, 2000",11.36
"Aug. 17, 2000",11.58
"Aug. 16, 2000",11.24
"Aug. 15, 2000",11.16
"Aug. 14, 2000",11.28
"Aug. 11, 2000",10.94
"Aug. 10, 2000",10.90
"Aug. 9, 2000",10.80
"Aug. 8, 2000",10.68
"Aug. 7, 2000",10.57
"Aug. 4, 2000",10.44
"Aug. 3, 2000",10.32
"Aug. 2, 2000",10.35
"Aug. 1, 2000",10.16
"July 31, 2000",9.934
"July 28, 2000",9.856
"July 27, 2000",9.977
"July 26, 2000",9.839
"July 25, 2000",9.597
"July 24, 2000",9.657
"July 21, 2000",9.787
"July 20, 2000",10.12
"July 19, 2000",10.41
"July 18, 2000",10.55
"July 17, 2000",10.39
"July 14, 2000",10.55
"July 13, 2000",10.57
"July 12, 2000",10.80
"July 11, 2000",10.97
"July 10, 2000",10.42
"July 7, 2000",10.51
"July 6, 2000",10.44
"July 5, 2000",10.64
"July 3, 2000",11.31
"June 30, 2000",11.19
"June 29, 2000",14.19
"June 28, 2000",13.89
"June 27, 2000",13.67
"June 26, 2000",13.76
"June 23, 2000",13.81
"June 22, 2000",13.55
"June 21, 2000",13.94
"June 20, 2000",13.54
"June 19, 2000",13.65
"June 16, 2000",14.10
"June 15, 2000",13.72
"June 14, 2000",14.02
"June 13, 2000",13.64
"June 12, 2000",13.71
"June 9, 2000",13.41
"June 8, 2000",13.53
"June 7, 2000",13.37
"June 6, 2000",13.57
"June 5, 2000",13.29
"June 2, 2000",13.50
"June 1, 2000",14.19
"May 31, 2000",14.36
"May 30, 2000",13.74
"May 26, 2000",13.65
"May 25, 2000",13.47
"May 24, 2000",13.32
"May 23, 2000",13.57
"May 22, 2000",13.86
"May 19, 2000",14.01
"May 18, 2000",14.31
"May 17, 2000",14.01
"May 16, 2000",13.80
"May 15, 2000",14.12
"May 12, 2000",14.19
"May 11, 2000",13.80
"May 10, 2000",13.50
"May 9, 2000",13.50
"May 8, 2000",13.71
"May 5, 2000",13.51
"May 4, 2000",13.00
"May 3, 2000",12.27
"May 2, 2000",12.54
"May 1, 2000",12.48
"April 28, 2000",12.15
"April 27, 2000",12.05
"April 26, 2000",12.09
"April 25, 2000",12.05
"April 24, 2000",12.25
"April 20, 2000",11.95
"April 19, 2000",12.16
"April 18, 2000",11.80
"April 17, 2000",11.58
"April 14, 2000",11.85
"April 13, 2000",12.28
"April 12, 2000",12.41
"April 11, 2000",12.12
"April 10, 2000",11.79
"April 7, 2000",12.20
"April 6, 2000",12.10
"April 5, 2000",11.82
"April 4, 2000",12.04
"April 3, 2000",12.26
"March 31, 2000",12.38
"March 30, 2000",18.28
"March 29, 2000",17.82
"March 28, 2000",16.90
"March 27, 2000",16.45
"March 24, 2000",16.47
"March 23, 2000",16.47
"March 22, 2000",16.62
"March 21, 2000",16.17
"March 20, 2000",15.89
"March 17, 2000",16.04
"March 16, 2000",16.37
"March 15, 2000",15.82
"March 14, 2000",16.07
"March 13, 2000",16.07
"March 10, 2000",15.95
"March 9, 2000",16.15
"March 8, 2000",16.39
"March 7, 2000",16.54
"March 6, 2000",15.50
"March 3, 2000",15.22
"March 2, 2000",15.14
"March 1, 2000",14.64
"Feb. 29, 2000",14.81
"Feb. 28, 2000",14.21
"Feb. 25, 2000",13.81
"Feb. 24, 2000",14.02
"Feb. 23, 2000",14.57
"Feb. 22, 2000",14.82
"Feb. 18, 2000",15.06
"Feb. 17, 2000",15.59
"Feb. 16, 2000",15.79
"Feb. 15, 2000",15.75
"Feb. 14, 2000",15.16
"Feb. 11, 2000",14.62
"Feb. 10, 2000",14.86
"Feb. 9, 2000",14.44
"Feb. 8, 2000",14.94
"Feb. 7, 2000",15.29
"Feb. 4, 2000",14.96
"Feb. 3, 2000",15.24
"Feb. 2, 2000",15.19
"Feb. 1, 2000",15.21
"Jan. 31, 2000",14.82
"Jan. 28, 2000",14.99
"Jan. 27, 2000",15.06
"Jan. 26, 2000",15.55
"Jan. 25, 2000",15.65
"Jan. 24, 2000",15.52
"Jan. 21, 2000",15.82
"Jan. 20, 2000",15.42
"Jan. 19, 2000",15.39
"Jan. 18, 2000",15.45
"Jan. 14, 2000",14.57
"Jan. 13, 2000",14.66
"Jan. 12, 2000",14.46
"Jan. 11, 2000",14.51
"Jan. 10, 2000",14.47
"Jan. 7, 2000",14.86
"Jan. 6, 2000",14.89
"Jan. 5, 2000",14.04
"Jan. 4, 2000",13.79
"Jan. 3, 2000",14.19
"Dec. 31, 1999",14.94
"Dec. 30, 1999",352.96
"Dec. 29, 1999",357.22
"Dec. 28, 1999",346.55
"Dec. 27, 1999",356.80
"Dec. 23, 1999",351.25
"Dec. 22, 1999",341.86
"Dec. 21, 1999",345.27
"Dec. 20, 1999",337.16
"Dec. 17, 1999",346.98
"Dec. 16, 1999",348.69
"Dec. 15, 1999",341.86
"Dec. 14, 1999",333.75
"Dec. 13, 1999",335.88
"Dec. 10, 1999",323.07
"Dec. 9, 1999",324.35
"Dec. 8, 1999",325.63
"Dec. 7, 1999",316.24
"Dec. 6, 1999",326.92
"Dec. 3, 1999",341.86
"Dec. 2, 1999",346.13
"Dec. 1, 1999",353.38
"Nov. 30, 1999",349.11
"Nov. 29, 1999",340.15
"Nov. 26, 1999",358.51
"Nov. 24, 1999",362.35
"Nov. 23, 1999",356.80
"Nov. 22, 1999",375.15
"Nov. 19, 1999",386.68
"Nov. 18, 1999",399.49
"Nov. 17, 1999",400.77
"Nov. 16, 1999",381.13
"Nov. 15, 1999",373.87
"Nov. 12, 1999",373.45
"Nov. 11, 1999",372.59
"Nov. 10, 1999",380.70
"Nov. 9, 1999",374.30
"Nov. 8, 1999",371.31
"Nov. 5, 1999",361.49
"Nov. 4, 1999",369.18
"Nov. 3, 1999",371.31
"Nov. 2, 1999",373.02
"Nov. 1, 1999",377.29
"Oct. 29, 1999",370.88
"Oct. 28, 1999",369.18
"Oct. 27, 1999",377.72
"Oct. 26, 1999",380.28
"Oct. 25, 1999",384.12
"Oct. 22, 1999",383.26
"Oct. 21, 1999",381.13
"Oct. 20, 1999",378.57
"Oct. 19, 1999",370.03
"Oct. 18, 1999",371.74
"Oct. 15, 1999",379.85
"Oct. 14, 1999",389.24
"Oct. 13, 1999",385.83
"Oct. 12, 1999",375.58
"Oct. 11, 1999",378.14
"Oct. 8, 1999",364.05
"Oct. 7, 1999",380.28
"Oct. 6, 1999",384.97
"Oct. 5, 1999",373.45
"Oct. 4, 1999",388.81
"Oct. 1, 1999",390.95
"Sept. 30, 1999",399.49
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",19.18
"Dec. 29, 1998",19.12
"Dec. 28, 1998",19.06
"Dec. 24, 1998",18.78
"Dec. 23, 1998",18.93
"Dec. 22, 1998",17.88
"Dec. 21, 1998",18.04
"Dec. 18, 1998",18.44
"Dec. 17, 1998",18.56
"Dec. 16, 1998",18.93
"Dec. 15, 1998",18.50
"Dec. 14, 1998",18.10
"Dec. 11, 1998",18.75
"Dec. 10, 1998",18.62
"Dec. 9, 1998",18.19
"Dec. 8, 1998",17.39
"Dec. 7, 1998",18.07
"Dec. 4, 1998",17.54
"Dec. 3, 1998",17.20
"Dec. 2, 1998",17.57
"Dec. 1, 1998",17.88
"Nov. 30, 1998",18.13
"Nov. 27, 1998",18.78
"Nov. 25, 1998",18.50
"Nov. 24, 1998",19.18
"Nov. 23, 1998",19.40
"Nov. 20, 1998",19.46
"Nov. 19, 1998",19.24
"Nov. 18, 1998",19.49
"Nov. 17, 1998",19.61
"Nov. 16, 1998",19.52
"Nov. 13, 1998",20.07
"Nov. 12, 1998",20.17
"Nov. 11, 1998",19.77
"Nov. 10, 1998",20.07
"Nov. 9, 1998",20.54
"Nov. 6, 1998",20.88
"Nov. 5, 1998",20.60
"Nov. 4, 1998",20.48
"Nov. 3, 1998",20.69
"Nov. 2, 1998",20.60
"Oct. 30, 1998",20.75
"Oct. 29, 1998",20.75
"Oct. 28, 1998",20.63
"Oct. 27, 1998",21.12
"Oct. 26, 1998",20.38
"Oct. 23, 1998",20.04
"Oct. 22, 1998",20.35
"Oct. 21, 1998",19.86
"Oct. 20, 1998",20.07
"Oct. 19, 1998",19.74
"Oct. 16, 1998",20.01
"Oct. 15, 1998",18.90
"Oct. 14, 1998",18.69
"Oct. 13, 1998",19.06
"Oct. 12, 1998",19.15
"Oct. 9, 1998",18.96
"Oct. 8, 1998",18.65
"Oct. 7, 1998",19.09
"Oct. 6, 1998",19.40
"Oct. 5, 1998",19.36
"Oct. 2, 1998",19.40
"Oct. 1, 1998",18.93
"Sept. 30, 1998",20.01
"Sept. 29, 1998",16.74
"Sept. 28, 1998",16.54
"Sept. 25, 1998",16.59
"Sept. 24, 1998",16.66
"Sept. 23, 1998",16.96
"Sept. 22, 1998",16.16
"Sept. 21, 1998",16.41
"Sept. 18, 1998",16.31
"Sept. 17, 1998",16.34
"Sept. 16, 1998",16.56
"Sept. 15, 1998",16.74
"Sept. 14, 1998",16.79
"Sept. 11, 1998",17.01
"Sept. 10, 1998",16.29
"Sept. 9, 1998",15.69
"Sept. 8, 1998",15.86
"Sept. 4, 1998",15.59
"Sept. 3, 1998",14.91
"Sept. 2, 1998",15.09
"Sept. 1, 1998",14.81
"Aug. 31, 1998",14.66
"Aug. 28, 1998",14.66
"Aug. 27, 1998",14.84
"Aug. 26, 1998",15.24
"Aug. 25, 1998",15.54
"Aug. 24, 1998",15.79
"Aug. 21, 1998",15.91
"Aug. 20, 1998",16.31
"Aug. 19, 1998",16.34
"Aug. 18, 1998",15.84
"Aug. 17, 1998",15.64
"Aug. 14, 1998",15.66
"Aug. 13, 1998",15.31
"Aug. 12, 1998",15.21
"Aug. 11, 1998",15.16
"Aug. 10, 1998",15.44
"Aug. 7, 1998",15.99
"Aug. 6, 1998",15.51
"Aug. 5, 1998",15.46
"Aug. 4, 1998",15.54
"Aug. 3, 1998",15.81
"July 31, 1998",16.11
"July 30, 1998",16.55
"July 29, 1998",15.86
"July 28, 1998",16.11
"July 27, 1998",15.84
"July 24, 1998",15.44
"July 23, 1998",16.04
"July 22, 1998",16.41
"July 21, 1998",16.56
"July 20, 1998",16.54
"July 17, 1998",17.29
