date,pe_ratio
"Nov. 15, 2001",6.458
"Nov. 14, 2001",7.10
"Nov. 13, 2001",7.534
"Nov. 12, 2001",7.589
"Nov. 9, 2001",7.702
"Nov. 8, 2001",7.471
"Nov. 7, 2001",7.471
"Nov. 6, 2001",7.325
"Nov. 5, 2001",7.224
"Nov. 2, 2001",7.506
"Nov. 1, 2001",7.688
"Oct. 31, 2001",7.599
"Oct. 30, 2001",7.602
"Oct. 29, 2001",8.013
"Oct. 26, 2001",7.798
"Oct. 25, 2001",7.490
"Oct. 24, 2001",7.271
"Oct. 23, 2001",7.113
"Oct. 22, 2001",7.194
"Oct. 19, 2001",7.076
"Oct. 18, 2001",6.900
"Oct. 17, 2001",7.177
"Oct. 16, 2001",7.231
"Oct. 15, 2001",6.979
"Oct. 12, 2001",7.209
"Oct. 11, 2001",7.203
"Oct. 10, 2001",7.143
"Oct. 9, 2001",6.844
"Oct. 8, 2001",6.807
"Oct. 5, 2001",6.686
"Oct. 4, 2001",6.708
"Oct. 3, 2001",6.296
"Oct. 2, 2001",6.237
"Oct. 1, 2001",6.171
"Sept. 30, 2001",6.333
"Sept. 28, 2001",5.962
"Sept. 27, 2001",5.580
"Sept. 26, 2001",5.372
"Sept. 25, 2001",5.420
"Sept. 24, 2001",5.456
"Sept. 21, 2001",5.866
"Sept. 20, 2001",5.832
"Sept. 19, 2001",5.874
"Sept. 18, 2001",6.138
"Sept. 17, 2001",6.504
"Sept. 10, 2001",6.670
"Sept. 7, 2001",6.656
"Sept. 6, 2001",6.605
"Sept. 5, 2001",6.530
"Sept. 4, 2001",6.551
"Aug. 31, 2001",6.507
"Aug. 30, 2001",6.544
"Aug. 29, 2001",6.692
"Aug. 28, 2001",6.806
"Aug. 27, 2001",6.798
"Aug. 24, 2001",6.738
"Aug. 23, 2001",6.794
"Aug. 22, 2001",6.981
"Aug. 21, 2001",7.086
"Aug. 20, 2001",7.103
"Aug. 17, 2001",7.279
"Aug. 16, 2001",7.416
"Aug. 15, 2001",7.506
"Aug. 14, 2001",7.120
"Aug. 13, 2001",6.986
"Aug. 10, 2001",6.885
"Aug. 9, 2001",6.796
"Aug. 8, 2001",6.662
"Aug. 7, 2001",7.028
"Aug. 6, 2001",7.146
"Aug. 3, 2001",7.071
"Aug. 2, 2001",7.197
"Aug. 1, 2001",7.064
"July 31, 2001",7.203
"July 30, 2001",7.291
"July 27, 2001",7.319
"July 26, 2001",7.210
"July 25, 2001",7.016
"July 24, 2001",6.505
"July 23, 2001",6.715
"July 20, 2001",6.641
"July 19, 2001",6.447
"July 18, 2001",6.302
"July 17, 2001",6.429
"July 16, 2001",6.412
"July 13, 2001",6.655
"July 12, 2001",6.613
"July 11, 2001",6.668
"July 10, 2001",6.766
"July 9, 2001",6.883
"July 6, 2001",7.160
"July 5, 2001",7.072
"July 3, 2001",6.863
"July 2, 2001",6.835
"June 30, 2001",7.036
"June 29, 2001",7.407
"June 28, 2001",7.064
"June 27, 2001",7.370
"June 26, 2001",7.586
"June 25, 2001",7.576
"June 22, 2001",7.596
"June 21, 2001",7.407
"June 20, 2001",7.627
"June 19, 2001",7.693
"June 18, 2001",7.766
"June 15, 2001",7.874
"June 14, 2001",7.968
"June 13, 2001",8.020
"June 12, 2001",8.31
"June 11, 2001",8.119
"June 8, 2001",8.128
"June 7, 2001",8.008
"June 6, 2001",8.364
"June 5, 2001",8.609
"June 4, 2001",8.654
"June 1, 2001",8.516
"May 31, 2001",8.691
"May 30, 2001",8.625
"May 29, 2001",8.501
"May 25, 2001",8.682
"May 24, 2001",8.757
"May 23, 2001",8.873
"May 22, 2001",9.247
"May 21, 2001",9.533
"May 18, 2001",9.399
"May 17, 2001",9.019
"May 16, 2001",8.926
"May 15, 2001",9.005
"May 14, 2001",8.783
"May 11, 2001",8.533
"May 10, 2001",8.695
"May 9, 2001",8.757
"May 8, 2001",8.511
"May 7, 2001",8.567
"May 4, 2001",8.416
"May 3, 2001",8.362
"May 2, 2001",8.465
"May 1, 2001",9.063
"April 30, 2001",9.334
"April 27, 2001",9.549
"April 26, 2001",9.714
"April 25, 2001",9.533
"April 24, 2001",9.267
"April 23, 2001",9.218
"April 20, 2001",8.862
"April 19, 2001",8.917
"April 18, 2001",9.000
"April 17, 2001",9.318
"April 16, 2001",9.107
"April 12, 2001",8.830
"April 11, 2001",8.560
"April 10, 2001",8.662
"April 9, 2001",8.405
"April 6, 2001",8.116
"April 5, 2001",8.098
"April 4, 2001",7.808
"April 3, 2001",7.545
"April 2, 2001",7.947
"March 31, 2001",8.408
"March 30, 2001",10.17
"March 29, 2001",9.694
"March 28, 2001",10.04
"March 27, 2001",10.22
"March 26, 2001",10.53
"March 23, 2001",10.36
"March 22, 2001",10.05
"March 21, 2001",10.64
"March 20, 2001",11.08
"March 19, 2001",10.93
"March 16, 2001",10.72
"March 15, 2001",10.89
"March 14, 2001",11.04
"March 13, 2001",11.22
"March 12, 2001",11.50
"March 9, 2001",11.90
"March 8, 2001",12.10
"March 7, 2001",11.84
"March 6, 2001",11.44
"March 5, 2001",11.03
"March 2, 2001",10.74
"March 1, 2001",10.47
"Feb. 28, 2001",10.37
"Feb. 27, 2001",10.69
"Feb. 26, 2001",10.72
"Feb. 23, 2001",10.60
"Feb. 22, 2001",10.79
"Feb. 21, 2001",10.96
"Feb. 20, 2001",11.06
"Feb. 16, 2001",10.84
"Feb. 15, 2001",10.78
"Feb. 14, 2001",10.99
"Feb. 13, 2001",11.17
"Feb. 12, 2001",11.04
"Feb. 9, 2001",11.07
"Feb. 8, 2001",10.95
"Feb. 7, 2001",11.08
"Feb. 6, 2001",10.93
"Feb. 5, 2001",10.67
"Feb. 2, 2001",10.62
"Feb. 1, 2001",10.09
"Jan. 31, 2001",10.17
"Jan. 30, 2001",10.31
"Jan. 29, 2001",10.73
"Jan. 26, 2001",10.94
"Jan. 25, 2001",11.28
"Jan. 24, 2001",10.85
"Jan. 23, 2001",10.86
"Jan. 22, 2001",10.85
"Jan. 19, 2001",10.63
"Jan. 18, 2001",10.53
"Jan. 17, 2001",10.93
"Jan. 16, 2001",11.50
"Jan. 12, 2001",11.49
"Jan. 11, 2001",11.76
"Jan. 10, 2001",11.73
"Jan. 9, 2001",11.76
"Jan. 8, 2001",12.02
"Jan. 5, 2001",11.90
"Jan. 4, 2001",11.13
"Jan. 3, 2001",11.68
"Jan. 2, 2001",12.51
"Dec. 31, 2000",12.37
"Dec. 29, 2000",14.97
"Dec. 28, 2000",15.64
"Dec. 27, 2000",15.34
"Dec. 26, 2000",14.84
"Dec. 22, 2000",13.70
"Dec. 21, 2000",13.37
"Dec. 20, 2000",13.22
"Dec. 19, 2000",13.70
"Dec. 18, 2000",13.74
"Dec. 15, 2000",12.63
"Dec. 14, 2000",12.50
"Dec. 13, 2000",13.19
"Dec. 12, 2000",13.40
"Dec. 11, 2000",13.10
"Dec. 8, 2000",12.47
"Dec. 7, 2000",12.42
"Dec. 6, 2000",12.23
"Dec. 5, 2000",11.47
"Dec. 4, 2000",11.95
"Dec. 1, 2000",11.78
"Nov. 30, 2000",11.16
"Nov. 29, 2000",12.18
"Nov. 28, 2000",13.05
"Nov. 27, 2000",13.48
"Nov. 24, 2000",13.41
"Nov. 22, 2000",13.34
"Nov. 21, 2000",13.23
"Nov. 20, 2000",12.86
"Nov. 17, 2000",12.58
"Nov. 16, 2000",12.67
"Nov. 15, 2000",12.39
"Nov. 14, 2000",11.75
"Nov. 13, 2000",11.59
"Nov. 10, 2000",11.87
"Nov. 9, 2000",11.87
"Nov. 8, 2000",11.99
"Nov. 7, 2000",11.89
"Nov. 6, 2000",11.81
"Nov. 3, 2000",11.95
"Nov. 2, 2000",12.03
"Nov. 1, 2000",12.39
"Oct. 31, 2000",11.82
"Oct. 30, 2000",11.75
"Oct. 27, 2000",11.54
"Oct. 26, 2000",12.07
"Oct. 25, 2000",11.97
"Oct. 24, 2000",12.61
"Oct. 23, 2000",12.79
"Oct. 20, 2000",13.14
"Oct. 19, 2000",13.07
"Oct. 18, 2000",13.32
"Oct. 17, 2000",13.57
"Oct. 16, 2000",13.09
"Oct. 13, 2000",13.36
"Oct. 12, 2000",13.96
"Oct. 11, 2000",14.06
"Oct. 10, 2000",13.57
"Oct. 9, 2000",11.87
"Oct. 6, 2000",11.66
"Oct. 5, 2000",11.75
"Oct. 4, 2000",12.17
"Oct. 3, 2000",12.71
"Oct. 2, 2000",12.87
"Sept. 30, 2000",12.63
"Sept. 29, 2000",16.40
"Sept. 28, 2000",16.43
"Sept. 27, 2000",16.92
"Sept. 26, 2000",16.47
"Sept. 25, 2000",16.22
"Sept. 22, 2000",16.40
"Sept. 21, 2000",16.50
"Sept. 20, 2000",17.38
"Sept. 19, 2000",17.37
"Sept. 18, 2000",17.87
"Sept. 15, 2000",18.16
"Sept. 14, 2000",17.64
"Sept. 13, 2000",17.75
"Sept. 12, 2000",18.30
"Sept. 11, 2000",18.30
"Sept. 8, 2000",17.73
"Sept. 7, 2000",18.23
"Sept. 6, 2000",18.41
"Sept. 5, 2000",18.01
"Sept. 1, 2000",17.77
"Aug. 31, 2000",17.47
"Aug. 30, 2000",17.47
"Aug. 29, 2000",17.71
"Aug. 28, 2000",17.32
"Aug. 25, 2000",17.18
"Aug. 24, 2000",16.93
"Aug. 23, 2000",17.44
"Aug. 22, 2000",16.71
"Aug. 21, 2000",16.64
"Aug. 18, 2000",16.66
"Aug. 17, 2000",17.09
"Aug. 16, 2000",16.41
"Aug. 15, 2000",16.26
"Aug. 14, 2000",16.50
"Aug. 11, 2000",15.81
"Aug. 10, 2000",15.74
"Aug. 9, 2000",15.53
"Aug. 8, 2000",15.29
"Aug. 7, 2000",15.08
"Aug. 4, 2000",14.80
"Aug. 3, 2000",14.58
"Aug. 2, 2000",14.63
"Aug. 1, 2000",14.25
"July 31, 2000",13.80
"July 28, 2000",13.64
"July 27, 2000",13.88
"July 26, 2000",13.61
"July 25, 2000",13.12
"July 24, 2000",13.24
"July 21, 2000",13.50
"July 20, 2000",14.18
"July 19, 2000",14.75
"July 18, 2000",15.03
"July 17, 2000",14.72
"July 14, 2000",15.03
"July 13, 2000",15.08
"July 12, 2000",15.53
"July 11, 2000",15.88
"July 10, 2000",14.77
"July 7, 2000",14.96
"July 6, 2000",14.80
"July 5, 2000",15.22
"July 3, 2000",16.55
"June 30, 2000",16.31
"June 29, 2000",22.21
"June 28, 2000",21.58
"June 27, 2000",21.14
"June 26, 2000",21.32
"June 23, 2000",21.42
"June 22, 2000",20.88
"June 21, 2000",21.70
"June 20, 2000",20.86
"June 19, 2000",21.09
"June 16, 2000",22.02
"June 15, 2000",21.23
"June 14, 2000",21.86
"June 13, 2000",21.07
"June 12, 2000",21.21
"June 9, 2000",20.58
"June 8, 2000",20.84
"June 7, 2000",20.51
"June 6, 2000",20.93
"June 5, 2000",20.35
"June 2, 2000",20.77
"June 1, 2000",22.21
"May 31, 2000",22.58
"May 30, 2000",21.28
"May 26, 2000",21.09
"May 25, 2000",20.72
"May 24, 2000",20.40
"May 23, 2000",20.93
"May 22, 2000",21.53
"May 19, 2000",21.83
"May 18, 2000",22.46
"May 17, 2000",21.83
"May 16, 2000",21.39
"May 15, 2000",22.07
"May 12, 2000",22.21
"May 11, 2000",21.39
"May 10, 2000",20.77
"May 9, 2000",20.77
"May 8, 2000",21.21
"May 5, 2000",20.79
"May 4, 2000",19.75
"May 3, 2000",18.22
"May 2, 2000",18.78
"May 1, 2000",18.66
"April 28, 2000",17.96
"April 27, 2000",17.76
"April 26, 2000",17.85
"April 25, 2000",17.76
"April 24, 2000",18.17
"April 20, 2000",17.55
"April 19, 2000",17.99
"April 18, 2000",17.25
"April 17, 2000",16.78
"April 14, 2000",17.34
"April 13, 2000",18.24
"April 12, 2000",18.52
"April 11, 2000",17.92
"April 10, 2000",17.22
"April 7, 2000",18.08
"April 6, 2000",17.87
"April 5, 2000",17.29
"April 4, 2000",17.73
"April 3, 2000",18.20
"March 31, 2000",18.45
"March 30, 2000",29.18
"March 29, 2000",28.15
"March 28, 2000",26.12
"March 27, 2000",25.13
"March 24, 2000",25.16
"March 23, 2000",25.16
"March 22, 2000",25.50
"March 21, 2000",24.50
"March 20, 2000",23.87
"March 17, 2000",24.21
"March 16, 2000",24.94
"March 15, 2000",23.73
"March 14, 2000",24.28
"March 13, 2000",24.28
"March 10, 2000",24.02
"March 9, 2000",24.46
"March 8, 2000",24.98
"March 7, 2000",25.31
"March 6, 2000",23.03
"March 3, 2000",22.40
"March 2, 2000",22.22
"March 1, 2000",21.11
"Feb. 29, 2000",21.48
"Feb. 28, 2000",20.15
"Feb. 25, 2000",19.27
"Feb. 24, 2000",19.75
"Feb. 23, 2000",20.96
"Feb. 22, 2000",21.52
"Feb. 18, 2000",22.03
"Feb. 17, 2000",23.21
"Feb. 16, 2000",23.65
"Feb. 15, 2000",23.58
"Feb. 14, 2000",22.25
"Feb. 11, 2000",21.07
"Feb. 10, 2000",21.59
"Feb. 9, 2000",20.67
"Feb. 8, 2000",21.77
"Feb. 7, 2000",22.55
"Feb. 4, 2000",21.81
"Feb. 3, 2000",22.44
"Feb. 2, 2000",22.33
"Feb. 1, 2000",22.36
"Jan. 31, 2000",21.52
"Jan. 28, 2000",21.88
"Jan. 27, 2000",22.03
"Jan. 26, 2000",23.14
"Jan. 25, 2000",23.36
"Jan. 24, 2000",23.06
"Jan. 21, 2000",23.73
"Jan. 20, 2000",22.84
"Jan. 19, 2000",22.77
"Jan. 18, 2000",22.92
"Jan. 14, 2000",20.96
"Jan. 13, 2000",21.15
"Jan. 12, 2000",20.71
"Jan. 11, 2000",20.82
"Jan. 10, 2000",20.74
"Jan. 7, 2000",21.59
"Jan. 6, 2000",21.66
"Jan. 5, 2000",19.78
"Jan. 4, 2000",19.23
"Jan. 3, 2000",20.12
"Dec. 31, 1999",21.77
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",28.59
"Dec. 29, 1998",28.45
"Dec. 28, 1998",28.31
"Dec. 24, 1998",27.67
"Dec. 23, 1998",28.03
"Dec. 22, 1998",25.61
"Dec. 21, 1998",25.96
"Dec. 18, 1998",26.89
"Dec. 17, 1998",27.17
"Dec. 16, 1998",28.03
"Dec. 15, 1998",27.03
"Dec. 14, 1998",26.10
"Dec. 11, 1998",27.60
"Dec. 10, 1998",27.31
"Dec. 9, 1998",26.32
"Dec. 8, 1998",24.47
"Dec. 7, 1998",26.03
"Dec. 4, 1998",24.82
"Dec. 3, 1998",24.04
"Dec. 2, 1998",24.90
"Dec. 1, 1998",25.61
"Nov. 30, 1998",26.18
"Nov. 27, 1998",27.67
"Nov. 25, 1998",27.03
"Nov. 24, 1998",28.59
"Nov. 23, 1998",29.09
"Nov. 20, 1998",29.23
"Nov. 19, 1998",28.74
"Nov. 18, 1998",29.31
"Nov. 17, 1998",29.59
"Nov. 16, 1998",29.38
"Nov. 13, 1998",30.66
"Nov. 12, 1998",30.87
"Nov. 11, 1998",29.95
"Nov. 10, 1998",30.66
"Nov. 9, 1998",31.72
"Nov. 6, 1998",32.51
"Nov. 5, 1998",31.87
"Nov. 4, 1998",31.58
"Nov. 3, 1998",32.08
"Nov. 2, 1998",31.87
"Oct. 30, 1998",32.22
"Oct. 29, 1998",32.22
"Oct. 28, 1998",31.94
"Oct. 27, 1998",33.08
"Oct. 26, 1998",31.37
"Oct. 23, 1998",30.59
"Oct. 22, 1998",31.30
"Oct. 21, 1998",30.16
"Oct. 20, 1998",30.66
"Oct. 19, 1998",29.87
"Oct. 16, 1998",30.51
"Oct. 15, 1998",27.95
"Oct. 14, 1998",27.46
"Oct. 13, 1998",28.31
"Oct. 12, 1998",28.52
"Oct. 9, 1998",28.10
"Oct. 8, 1998",27.39
"Oct. 7, 1998",28.38
"Oct. 6, 1998",29.09
"Oct. 5, 1998",29.02
"Oct. 2, 1998",29.09
"Oct. 1, 1998",28.03
"Sept. 30, 1998",30.51
"Sept. 29, 1998",24.43
"Sept. 28, 1998",24.00
"Sept. 25, 1998",24.11
"Sept. 24, 1998",24.27
"Sept. 23, 1998",24.92
"Sept. 22, 1998",23.18
"Sept. 21, 1998",23.73
"Sept. 18, 1998",23.51
"Sept. 17, 1998",23.56
"Sept. 16, 1998",24.05
"Sept. 15, 1998",24.43
"Sept. 14, 1998",24.54
"Sept. 11, 1998",25.03
"Sept. 10, 1998",23.45
"Sept. 9, 1998",22.15
"Sept. 8, 1998",22.53
"Sept. 4, 1998",21.93
"Sept. 3, 1998",20.46
"Sept. 2, 1998",20.84
"Sept. 1, 1998",20.24
"Aug. 31, 1998",19.92
"Aug. 28, 1998",19.92
"Aug. 27, 1998",20.30
"Aug. 26, 1998",21.17
"Aug. 25, 1998",21.82
"Aug. 24, 1998",22.37
"Aug. 21, 1998",22.64
"Aug. 20, 1998",23.51
"Aug. 19, 1998",23.56
"Aug. 18, 1998",22.47
"Aug. 17, 1998",22.04
"Aug. 14, 1998",22.09
"Aug. 13, 1998",21.33
"Aug. 12, 1998",21.11
"Aug. 11, 1998",21.01
"Aug. 10, 1998",21.60
"Aug. 7, 1998",22.80
"Aug. 6, 1998",21.77
"Aug. 5, 1998",21.66
"Aug. 4, 1998",21.82
"Aug. 3, 1998",22.42
"July 31, 1998",23.07
"July 30, 1998",24.03
"July 29, 1998",22.53
"July 28, 1998",23.07
"July 27, 1998",22.47
"July 24, 1998",21.60
"July 23, 1998",22.91
"July 22, 1998",23.73
"July 21, 1998",24.05
"July 20, 1998",24.00
"July 17, 1998",25.63
"July 16, 1998",26.01
"July 15, 1998",26.59
"July 14, 1998",25.90
"July 13, 1998",26.28
"July 10, 1998",26.28
"July 9, 1998",26.67
"July 8, 1998",27.37
"July 7, 1998",27.59
"July 6, 1998",28.59
"July 2, 1998",27.97
"July 1, 1998",27.70
"June 30, 1998",27.43
"June 29, 1998",23.65
"June 26, 1998",23.84
"June 25, 1998",23.99
"June 24, 1998",24.27
"June 23, 1998",24.17
"June 22, 1998",24.08
"June 19, 1998",23.09
"June 18, 1998",23.61
"June 17, 1998",24.08
"June 16, 1998",23.46
"June 15, 1998",22.99
"June 12, 1998",23.89
"June 11, 1998",24.08
"June 10, 1998",24.41
"June 9, 1998",25.07
"June 8, 1998",25.45
"June 5, 1998",25.97
"June 4, 1998",25.78
"June 3, 1998",25.22
"June 2, 1998",25.26
"June 1, 1998",25.45
"May 29, 1998",25.88
"May 28, 1998",26.60
"May 27, 1998",25.92
"May 26, 1998",27.13
"May 22, 1998",27.06
"May 21, 1998",26.54
"May 20, 1998",26.54
"May 19, 1998",26.35
"May 18, 1998",26.07
"May 15, 1998",26.11
"May 14, 1998",26.16
"May 13, 1998",26.40
"May 12, 1998",26.26
"May 11, 1998",26.92
"May 8, 1998",27.15
"May 7, 1998",26.82
"May 6, 1998",26.92
"May 5, 1998",27.58
"May 4, 1998",27.49
"May 1, 1998",27.53
"April 30, 1998",26.78
"April 29, 1998",26.59
"April 28, 1998",26.02
"April 27, 1998",26.11
"April 24, 1998",26.40
"April 23, 1998",26.87
"April 22, 1998",27.30
"April 21, 1998",27.63
"April 20, 1998",27.63
"April 17, 1998",27.82
"April 16, 1998",28.19
"April 15, 1998",28.72
"April 14, 1998",27.49
"April 13, 1998",27.39
"April 9, 1998",28.10
"April 8, 1998",27.53
"April 7, 1998",27.39
"April 6, 1998",27.53
"April 3, 1998",28.20
"April 2, 1998",28.72
"April 1, 1998",27.82
"March 31, 1998",28.24
"March 30, 1998",22.50
"March 27, 1998",22.50
"March 26, 1998",22.61
"March 25, 1998",22.46
"March 24, 1998",22.46
"March 23, 1998",22.92
"March 20, 1998",22.01
"March 19, 1998",21.55
"March 18, 1998",20.91
"March 17, 1998",20.38
"March 16, 1998",20.91
"March 13, 1998",20.64
"March 12, 1998",20.45
"March 11, 1998",20.64
"March 10, 1998",20.56
"March 9, 1998",19.77
"March 6, 1998",20.30
"March 5, 1998",20.72
"March 4, 1998",20.95
"March 3, 1998",21.33
"March 2, 1998",20.68
"Feb. 27, 1998",20.61
"Feb. 26, 1998",20.53
"Feb. 25, 1998",20.00
"Feb. 24, 1998",20.04
"Feb. 23, 1998",20.04
"Feb. 20, 1998",20.61
"Feb. 19, 1998",20.61
"Feb. 18, 1998",20.87
"Feb. 17, 1998",20.45
"Feb. 13, 1998",23.93
"Feb. 12, 1998",23.63
"Feb. 11, 1998",24.06
"Feb. 10, 1998",24.76
"Feb. 9, 1998",24.46
"Feb. 6, 1998",24.50
"Feb. 5, 1998",23.89
"Feb. 4, 1998",23.45
"Feb. 3, 1998",23.06
"Feb. 2, 1998",23.50
"Jan. 30, 1998",23.19
"Jan. 29, 1998",24.24
"Jan. 28, 1998",23.84
"Jan. 27, 1998",22.93
"Jan. 26, 1998",23.45
"Jan. 23, 1998",23.28
"Jan. 22, 1998",23.10
"Jan. 21, 1998",24.54
"Jan. 20, 1998",25.42
"Jan. 16, 1998",24.50
"Jan. 15, 1998",22.75
"Jan. 13, 1998",22.31
"Jan. 12, 1998",22.14
"Jan. 9, 1998",22.05
"Jan. 8, 1998",22.40
"Jan. 7, 1998",22.53
"Jan. 6, 1998",22.75
"Jan. 5, 1998",23.19
"Jan. 2, 1998",23.84
"Dec. 31, 1997",24.54
"Dec. 30, 1997",22.97
"Dec. 29, 1997",23.31
"Dec. 26, 1997",22.17
"Dec. 24, 1997",22.34
"Dec. 23, 1997",22.29
"Dec. 22, 1997",22.25
"Dec. 19, 1997",22.93
"Dec. 18, 1997",23.52
"Dec. 17, 1997",23.18
"Dec. 16, 1997",22.93
"Dec. 15, 1997",23.18
"Dec. 12, 1997",23.35
"Dec. 11, 1997",24.03
"Dec. 10, 1997",24.33
"Dec. 9, 1997",25.00
"Dec. 8, 1997",25.72
"Dec. 5, 1997",25.38
"Dec. 4, 1997",24.79
"Dec. 3, 1997",24.49
"Dec. 2, 1997",24.41
"Dec. 1, 1997",23.61
"Nov. 28, 1997",24.87
