date,year_high
"March 7, 1996",15.50
"March 6, 1996",15.50
"March 5, 1996",15.50
"March 1, 1996",15.50
"Feb. 29, 1996",15.50
"Feb. 28, 1996",15.50
"Feb. 27, 1996",15.50
"Feb. 26, 1996",15.50
"Feb. 23, 1996",15.50
"Feb. 22, 1996",15.50
"Feb. 21, 1996",15.50
"Feb. 20, 1996",15.50
"Feb. 16, 1996",15.50
"Feb. 15, 1996",15.50
"Feb. 14, 1996",15.50
"Feb. 13, 1996",15.50
"Feb. 12, 1996",15.50
"Feb. 9, 1996",15.50
"Feb. 8, 1996",15.50
"Feb. 7, 1996",15.50
"Feb. 6, 1996",15.50
"Feb. 5, 1996",15.50
"Feb. 2, 1996",15.50
"Feb. 1, 1996",15.50
"Jan. 31, 1996",15.50
"Jan. 30, 1996",15.50
"Jan. 29, 1996",15.50
"Jan. 26, 1996",15.50
"Jan. 25, 1996",15.50
"Jan. 24, 1996",15.50
"Jan. 23, 1996",15.50
"Jan. 22, 1996",15.50
"Jan. 19, 1996",15.50
"Jan. 18, 1996",15.50
"Jan. 17, 1996",15.50
"Jan. 16, 1996",15.50
"Jan. 15, 1996",15.50
"Jan. 12, 1996",15.50
"Jan. 11, 1996",15.50
"Jan. 10, 1996",15.50
"Jan. 9, 1996",15.50
"Jan. 8, 1996",15.50
"Jan. 5, 1996",15.50
"Jan. 4, 1996",15.50
"Jan. 3, 1996",15.50
"Jan. 2, 1996",15.50
"Dec. 29, 1995",15.50
"Dec. 28, 1995",15.50
"Dec. 27, 1995",15.50
"Dec. 26, 1995",15.50
"Dec. 22, 1995",15.50
"Dec. 21, 1995",15.50
"Dec. 20, 1995",15.50
"Dec. 19, 1995",15.50
"Dec. 18, 1995",15.50
"Dec. 15, 1995",15.50
"Dec. 14, 1995",15.50
"Dec. 13, 1995",15.50
"Dec. 12, 1995",15.50
"Dec. 11, 1995",15.50
"Dec. 8, 1995",15.50
"Dec. 7, 1995",15.50
"Dec. 6, 1995",15.50
"Dec. 5, 1995",15.50
"Dec. 4, 1995",15.50
"Dec. 1, 1995",15.50
"Nov. 30, 1995",15.50
"Nov. 29, 1995",15.50
"Nov. 28, 1995",15.50
"Nov. 27, 1995",15.50
"Nov. 24, 1995",15.50
"Nov. 22, 1995",15.50
"Nov. 21, 1995",15.50
"Nov. 20, 1995",15.50
"Nov. 17, 1995",15.50
"Nov. 16, 1995",15.50
"Nov. 15, 1995",15.50
"Nov. 14, 1995",15.50
"Nov. 13, 1995",15.50
"Nov. 10, 1995",15.50
"Nov. 9, 1995",15.50
"Nov. 8, 1995",15.50
"Nov. 7, 1995",15.50
"Nov. 6, 1995",15.50
"Nov. 3, 1995",15.50
"Nov. 2, 1995",15.50
"Nov. 1, 1995",15.50
"Oct. 31, 1995",15.50
"Oct. 30, 1995",15.50
"Oct. 27, 1995",15.50
"Oct. 26, 1995",15.50
"Oct. 25, 1995",15.50
"Oct. 24, 1995",15.50
"Oct. 23, 1995",15.50
"Oct. 20, 1995",15.50
"Oct. 19, 1995",15.50
"Oct. 18, 1995",15.50
"Oct. 17, 1995",15.50
"Oct. 16, 1995",15.50
"Oct. 13, 1995",15.50
"Oct. 12, 1995",15.50
"Oct. 11, 1995",15.50
"Oct. 10, 1995",15.50
"Oct. 9, 1995",15.50
"Oct. 6, 1995",15.50
"Oct. 5, 1995",15.50
"Oct. 4, 1995",15.50
"Oct. 3, 1995",15.50
"Oct. 2, 1995",15.50
"Sept. 29, 1995",15.50
"Sept. 28, 1995",15.50
"Sept. 27, 1995",15.50
"Sept. 26, 1995",15.50
"Sept. 25, 1995",15.50
"Sept. 22, 1995",15.50
"Sept. 21, 1995",15.50
"Sept. 20, 1995",15.50
"Sept. 19, 1995",15.50
"Sept. 18, 1995",15.50
"Sept. 15, 1995",15.50
"Sept. 14, 1995",15.50
"Sept. 13, 1995",15.50
"Sept. 12, 1995",15.50
"Sept. 11, 1995",15.50
"Sept. 8, 1995",15.50
"Sept. 7, 1995",15.50
"Sept. 6, 1995",15.50
"Sept. 5, 1995",15.50
"Sept. 1, 1995",15.50
"Aug. 31, 1995",15.50
"Aug. 30, 1995",15.50
"Aug. 29, 1995",15.50
"Aug. 28, 1995",15.50
"Aug. 25, 1995",15.50
"Aug. 24, 1995",15.50
"Aug. 23, 1995",15.50
"Aug. 22, 1995",15.50
"Aug. 21, 1995",15.50
"Aug. 18, 1995",15.50
"Aug. 17, 1995",15.50
"Aug. 16, 1995",15.50
"Aug. 15, 1995",15.50
"Aug. 14, 1995",15.50
"Aug. 11, 1995",15.50
"Aug. 10, 1995",15.50
"Aug. 9, 1995",15.50
"Aug. 8, 1995",15.50
"Aug. 7, 1995",15.50
"Aug. 4, 1995",15.50
"Aug. 3, 1995",15.50
"Aug. 2, 1995",15.50
"Aug. 1, 1995",15.50
"July 31, 1995",15.50
"July 28, 1995",15.50
"July 27, 1995",15.50
"July 26, 1995",15.50
"July 25, 1995",15.50
"July 24, 1995",15.50
"July 21, 1995",15.50
"July 20, 1995",15.50
"July 19, 1995",15.50
"July 18, 1995",15.50
"July 17, 1995",15.50
"July 14, 1995",15.50
"July 13, 1995",15.50
"July 12, 1995",15.50
"July 11, 1995",15.50
"July 10, 1995",15.50
"July 7, 1995",15.50
"July 6, 1995",15.50
"July 5, 1995",15.50
"July 3, 1995",15.50
"June 30, 1995",15.50
"June 29, 1995",15.50
"June 28, 1995",15.50
"June 27, 1995",15.50
"June 26, 1995",15.50
"June 23, 1995",15.50
"June 22, 1995",15.50
"June 21, 1995",15.50
"June 20, 1995",15.50
"June 19, 1995",15.50
"June 16, 1995",15.50
"June 15, 1995",15.50
"June 14, 1995",15.06
"June 13, 1995",15.00
"June 12, 1995",14.69
"June 9, 1995",14.69
"June 8, 1995",14.69
"June 7, 1995",14.69
"June 6, 1995",14.69
"June 5, 1995",14.69
"June 2, 1995",14.69
"June 1, 1995",14.69
"May 31, 1995",14.62
"May 30, 1995",14.62
"May 26, 1995",14.62
"May 25, 1995",14.62
"May 24, 1995",14.62
"May 23, 1995",14.62
"May 22, 1995",14.62
"May 19, 1995",14.62
"May 18, 1995",14.62
"May 17, 1995",14.62
"May 16, 1995",14.62
"May 15, 1995",14.62
"May 12, 1995",14.62
"May 11, 1995",14.62
"May 10, 1995",14.62
"May 9, 1995",14.62
"May 8, 1995",14.62
"May 5, 1995",14.62
"May 4, 1995",14.62
"May 3, 1995",14.62
"May 2, 1995",14.62
"May 1, 1995",14.62
"April 28, 1995",14.62
"April 27, 1995",14.62
"April 26, 1995",14.62
"April 25, 1995",14.62
"April 24, 1995",14.62
"April 21, 1995",14.62
"April 20, 1995",14.62
"April 19, 1995",14.62
"April 18, 1995",14.62
"April 17, 1995",14.62
"April 13, 1995",14.62
"April 12, 1995",14.62
"April 11, 1995",14.62
"April 10, 1995",14.62
"April 7, 1995",14.62
"April 6, 1995",14.62
"April 5, 1995",14.62
"April 4, 1995",14.62
"April 3, 1995",14.62
"March 31, 1995",14.62
"March 30, 1995",14.62
"March 29, 1995",14.62
"March 28, 1995",14.62
"March 27, 1995",14.62
"March 24, 1995",14.62
"March 23, 1995",14.62
"March 22, 1995",14.62
"March 21, 1995",14.62
"March 20, 1995",14.62
"March 17, 1995",14.62
"March 16, 1995",14.62
"March 15, 1995",14.62
"March 14, 1995",14.62
"March 13, 1995",14.62
"March 10, 1995",14.62
"March 9, 1995",14.62
"March 8, 1995",14.62
"March 7, 1995",14.62
"March 6, 1995",14.62
"March 3, 1995",14.62
"March 2, 1995",14.62
"March 1, 1995",14.62
"Feb. 28, 1995",14.62
"Feb. 27, 1995",14.62
"Feb. 24, 1995",14.62
"Feb. 23, 1995",14.62
"Feb. 22, 1995",14.62
"Feb. 21, 1995",14.62
"Feb. 17, 1995",14.62
"Feb. 16, 1995",14.62
"Feb. 15, 1995",14.62
"Feb. 14, 1995",14.62
"Feb. 13, 1995",14.62
"Feb. 10, 1995",14.62
"Feb. 9, 1995",14.62
"Feb. 8, 1995",14.62
"Feb. 7, 1995",14.62
"Feb. 6, 1995",14.62
"Feb. 3, 1995",14.62
"Feb. 2, 1995",14.62
"Feb. 1, 1995",14.62
"Jan. 31, 1995",14.62
"Jan. 30, 1995",14.62
"Jan. 27, 1995",14.62
"Jan. 26, 1995",14.62
"Jan. 25, 1995",14.62
"Jan. 24, 1995",14.62
"Jan. 23, 1995",14.62
"Jan. 20, 1995",14.62
"Jan. 19, 1995",14.62
"Jan. 18, 1995",14.62
"Jan. 17, 1995",14.62
"Jan. 16, 1995",14.62
"Jan. 13, 1995",14.62
"Jan. 12, 1995",14.62
"Jan. 11, 1995",14.62
"Jan. 10, 1995",14.62
"Jan. 9, 1995",14.62
"Jan. 6, 1995",14.62
"Jan. 5, 1995",14.62
"Jan. 4, 1995",14.62
"Jan. 3, 1995",14.62
"Dec. 30, 1994",14.62
"Dec. 29, 1994",14.62
"Dec. 28, 1994",14.62
"Dec. 27, 1994",14.62
"Dec. 23, 1994",14.62
"Dec. 22, 1994",14.62
"Dec. 21, 1994",14.62
"Dec. 20, 1994",14.62
"Dec. 19, 1994",14.62
"Dec. 16, 1994",14.62
"Dec. 15, 1994",14.62
"Dec. 14, 1994",14.62
"Dec. 13, 1994",14.62
"Dec. 12, 1994",14.62
"Dec. 9, 1994",14.62
"Dec. 8, 1994",14.62
"Dec. 7, 1994",14.62
"Dec. 6, 1994",14.62
"Dec. 5, 1994",14.62
"Dec. 2, 1994",14.62
"Dec. 1, 1994",14.62
"Nov. 30, 1994",14.62
"Nov. 29, 1994",14.62
"Nov. 28, 1994",14.62
"Nov. 25, 1994",14.62
"Nov. 23, 1994",14.62
"Nov. 22, 1994",14.62
"Nov. 21, 1994",14.62
"Nov. 18, 1994",14.62
"Nov. 17, 1994",14.62
"Nov. 16, 1994",14.62
"Nov. 15, 1994",14.62
"Nov. 14, 1994",14.62
"Nov. 11, 1994",14.62
"Nov. 10, 1994",14.62
"Nov. 9, 1994",14.62
"Nov. 8, 1994",14.62
"Nov. 7, 1994",14.62
"Nov. 4, 1994",14.62
"Nov. 3, 1994",14.62
"Nov. 2, 1994",14.62
"Nov. 1, 1994",14.62
"Oct. 31, 1994",14.62
"Oct. 28, 1994",14.62
"Oct. 27, 1994",14.62
"Oct. 26, 1994",14.62
"Oct. 25, 1994",14.62
"Oct. 24, 1994",14.62
"Oct. 21, 1994",14.62
"Oct. 20, 1994",14.62
"Oct. 19, 1994",14.62
"Oct. 18, 1994",14.62
"Oct. 17, 1994",14.62
"Oct. 14, 1994",14.62
"Oct. 13, 1994",14.62
"Oct. 12, 1994",14.62
"Oct. 11, 1994",14.62
"Oct. 10, 1994",14.69
"Oct. 7, 1994",14.69
"Oct. 6, 1994",14.88
"Oct. 5, 1994",15.06
"Oct. 4, 1994",15.25
"Oct. 3, 1994",15.50
"Sept. 30, 1994",15.62
"Sept. 29, 1994",15.62
"Sept. 28, 1994",15.62
"Sept. 27, 1994",15.62
"Sept. 26, 1994",15.62
"Sept. 23, 1994",15.62
"Sept. 22, 1994",15.62
"Sept. 21, 1994",15.62
"Sept. 20, 1994",15.62
"Sept. 19, 1994",15.62
"Sept. 16, 1994",15.62
"Sept. 15, 1994",15.62
"Sept. 14, 1994",15.62
"Sept. 13, 1994",15.62
"Sept. 12, 1994",15.62
"Sept. 9, 1994",15.62
"Sept. 8, 1994",15.62
"Sept. 7, 1994",15.62
"Sept. 6, 1994",15.62
"Sept. 2, 1994",15.62
"Sept. 1, 1994",15.94
"Aug. 31, 1994",15.94
"Aug. 30, 1994",16.00
"Aug. 29, 1994",16.00
"Aug. 26, 1994",16.38
"Aug. 25, 1994",16.75
"Aug. 24, 1994",16.75
"Aug. 23, 1994",16.75
"Aug. 22, 1994",16.75
"Aug. 19, 1994",16.75
"Aug. 18, 1994",16.75
"Aug. 17, 1994",16.75
"Aug. 16, 1994",16.75
"Aug. 15, 1994",16.75
"Aug. 12, 1994",16.75
"Aug. 11, 1994",16.75
"Aug. 10, 1994",16.75
"Aug. 9, 1994",16.75
"Aug. 8, 1994",16.75
"Aug. 5, 1994",16.75
"Aug. 4, 1994",16.75
"Aug. 3, 1994",16.75
"Aug. 2, 1994",16.75
"Aug. 1, 1994",16.75
"July 29, 1994",16.75
"July 28, 1994",16.75
"July 27, 1994",16.75
"July 26, 1994",16.75
"July 25, 1994",16.75
"July 22, 1994",16.75
"July 21, 1994",16.75
"July 20, 1994",16.75
"July 19, 1994",16.75
"July 18, 1994",16.75
"July 15, 1994",16.75
"July 14, 1994",16.75
"July 13, 1994",16.75
"July 12, 1994",16.75
"July 11, 1994",16.75
"July 8, 1994",16.75
"July 7, 1994",16.75
"July 6, 1994",16.75
"July 5, 1994",16.75
"July 1, 1994",16.75
"June 30, 1994",16.75
"June 29, 1994",16.75
"June 28, 1994",16.75
"June 27, 1994",16.75
"June 24, 1994",16.75
"June 23, 1994",16.75
"June 22, 1994",16.75
"June 21, 1994",16.75
"June 20, 1994",16.75
"June 17, 1994",16.75
"June 16, 1994",16.75
"June 15, 1994",16.75
"June 14, 1994",16.75
"June 13, 1994",16.75
"June 10, 1994",16.75
"June 9, 1994",16.75
"June 8, 1994",16.75
"June 7, 1994",16.75
"June 6, 1994",16.75
"June 3, 1994",16.75
"June 2, 1994",16.75
"June 1, 1994",16.75
"May 31, 1994",16.75
"May 27, 1994",16.75
"May 26, 1994",16.75
"May 25, 1994",16.75
"May 24, 1994",16.75
"May 23, 1994",16.75
"May 20, 1994",16.75
"May 19, 1994",16.75
"May 18, 1994",16.75
"May 17, 1994",16.75
"May 16, 1994",16.75
"May 13, 1994",16.75
"May 12, 1994",16.75
"May 11, 1994",16.75
"May 10, 1994",16.75
"May 9, 1994",16.75
"May 6, 1994",16.75
"May 5, 1994",16.75
"May 4, 1994",16.75
"May 3, 1994",16.75
"May 2, 1994",16.75
"April 29, 1994",16.75
"April 28, 1994",16.75
"April 26, 1994",16.75
"April 25, 1994",16.75
"April 22, 1994",16.75
"April 21, 1994",16.75
"April 20, 1994",16.75
"April 19, 1994",16.75
"April 18, 1994",16.75
"April 15, 1994",16.75
"April 14, 1994",16.75
"April 13, 1994",16.75
"April 12, 1994",16.75
"April 11, 1994",16.75
"April 8, 1994",16.75
"April 7, 1994",16.75
"April 6, 1994",16.75
"April 5, 1994",16.75
"April 4, 1994",16.75
"March 31, 1994",16.75
"March 30, 1994",16.75
"March 29, 1994",16.75
"March 28, 1994",16.75
"March 25, 1994",16.75
"March 24, 1994",16.75
"March 23, 1994",16.75
"March 22, 1994",16.75
"March 21, 1994",16.75
"March 18, 1994",16.75
"March 17, 1994",16.75
"March 16, 1994",16.75
"March 15, 1994",16.75
"March 14, 1994",16.75
"March 11, 1994",16.75
"March 10, 1994",16.75
"March 9, 1994",16.75
"March 8, 1994",16.75
"March 7, 1994",16.75
"March 4, 1994",16.75
"March 3, 1994",16.75
"March 2, 1994",16.75
"March 1, 1994",16.75
"Feb. 28, 1994",16.75
"Feb. 25, 1994",16.75
"Feb. 24, 1994",16.75
"Feb. 23, 1994",16.75
"Feb. 22, 1994",16.75
"Feb. 18, 1994",16.75
"Feb. 17, 1994",16.75
"Feb. 16, 1994",16.75
"Feb. 15, 1994",16.75
"Feb. 14, 1994",16.75
"Feb. 11, 1994",16.75
"Feb. 10, 1994",16.75
"Feb. 9, 1994",16.75
"Feb. 8, 1994",16.75
"Feb. 7, 1994",16.75
"Feb. 4, 1994",16.75
"Feb. 3, 1994",16.75
"Feb. 2, 1994",16.75
"Feb. 1, 1994",16.75
"Jan. 31, 1994",16.75
"Jan. 28, 1994",16.75
"Jan. 27, 1994",16.75
"Jan. 26, 1994",16.75
"Jan. 25, 1994",16.75
"Jan. 24, 1994",16.75
"Jan. 21, 1994",16.75
"Jan. 20, 1994",16.75
"Jan. 19, 1994",16.75
"Jan. 18, 1994",16.75
"Jan. 17, 1994",16.75
"Jan. 14, 1994",16.75
"Jan. 13, 1994",16.75
"Jan. 12, 1994",16.75
"Jan. 11, 1994",16.75
"Jan. 10, 1994",16.75
"Jan. 7, 1994",16.75
"Jan. 6, 1994",16.75
"Jan. 5, 1994",16.75
"Jan. 4, 1994",16.75
"Jan. 3, 1994",16.75
"Dec. 31, 1993",16.75
"Dec. 30, 1993",16.75
"Dec. 29, 1993",16.75
"Dec. 28, 1993",16.75
"Dec. 27, 1993",16.75
"Dec. 23, 1993",16.75
"Dec. 22, 1993",16.75
"Dec. 21, 1993",16.75
"Dec. 20, 1993",16.75
"Dec. 17, 1993",16.75
"Dec. 16, 1993",16.75
"Dec. 15, 1993",16.75
"Dec. 14, 1993",16.75
"Dec. 13, 1993",16.75
"Dec. 10, 1993",16.75
"Dec. 9, 1993",16.75
"Dec. 8, 1993",16.75
"Dec. 7, 1993",16.75
"Dec. 6, 1993",16.75
"Dec. 3, 1993",16.75
"Dec. 2, 1993",16.75
"Dec. 1, 1993",16.75
"Nov. 30, 1993",16.75
"Nov. 29, 1993",16.75
"Nov. 26, 1993",16.75
"Nov. 24, 1993",16.75
"Nov. 23, 1993",16.75
"Nov. 22, 1993",16.75
"Nov. 19, 1993",16.75
"Nov. 18, 1993",16.75
"Nov. 17, 1993",16.75
"Nov. 16, 1993",16.75
"Nov. 15, 1993",16.75
"Nov. 12, 1993",16.75
"Nov. 11, 1993",16.75
"Nov. 10, 1993",16.75
"Nov. 9, 1993",16.75
"Nov. 8, 1993",16.75
"Nov. 5, 1993",16.75
"Nov. 4, 1993",16.75
"Nov. 3, 1993",16.75
"Nov. 2, 1993",16.75
"Nov. 1, 1993",16.75
"Oct. 29, 1993",16.75
"Oct. 28, 1993",16.75
"Oct. 27, 1993",16.75
"Oct. 26, 1993",16.75
"Oct. 25, 1993",16.75
"Oct. 22, 1993",16.75
"Oct. 21, 1993",16.75
"Oct. 20, 1993",16.75
"Oct. 19, 1993",16.75
"Oct. 18, 1993",16.75
"Oct. 15, 1993",16.75
"Oct. 14, 1993",16.75
"Oct. 13, 1993",16.75
"Oct. 12, 1993",16.75
"Oct. 11, 1993",16.75
"Oct. 8, 1993",16.75
"Oct. 7, 1993",16.75
"Oct. 6, 1993",16.75
"Oct. 5, 1993",16.75
"Oct. 4, 1993",16.75
"Oct. 1, 1993",16.75
"Sept. 30, 1993",16.75
"Sept. 29, 1993",16.75
"Sept. 28, 1993",16.75
"Sept. 27, 1993",16.75
"Sept. 24, 1993",16.75
"Sept. 23, 1993",16.75
"Sept. 22, 1993",16.75
"Sept. 21, 1993",16.75
"Sept. 20, 1993",16.75
"Sept. 17, 1993",16.75
"Sept. 16, 1993",16.75
"Sept. 15, 1993",16.75
"Sept. 14, 1993",16.75
"Sept. 13, 1993",16.75
"Sept. 10, 1993",16.75
"Sept. 9, 1993",16.75
"Sept. 8, 1993",16.75
"Sept. 7, 1993",16.75
"Sept. 3, 1993",16.75
"Sept. 2, 1993",16.75
"Sept. 1, 1993",16.75
"Aug. 31, 1993",16.75
"Aug. 30, 1993",16.75
"Aug. 27, 1993",16.75
"Aug. 26, 1993",16.75
"Aug. 25, 1993",16.19
"Aug. 24, 1993",16.12
"Aug. 23, 1993",16.06
"Aug. 20, 1993",16.06
"Aug. 19, 1993",16.06
"Aug. 18, 1993",16.06
"Aug. 17, 1993",16.06
"Aug. 16, 1993",16.06
"Aug. 13, 1993",16.06
"Aug. 12, 1993",15.44
"Aug. 11, 1993",15.12
"Aug. 10, 1993",15.12
"Aug. 9, 1993",15.12
"Aug. 6, 1993",15.12
"Aug. 5, 1993",15.12
"Aug. 4, 1993",15.12
"Aug. 3, 1993",15.12
"Aug. 2, 1993",15.12
"July 30, 1993",15.12
"July 29, 1993",15.12
"July 28, 1993",15.12
"July 27, 1993",15.12
"July 26, 1993",15.12
"July 23, 1993",15.12
"July 22, 1993",15.12
"July 21, 1993",15.12
"July 20, 1993",15.12
"July 19, 1993",15.12
"July 16, 1993",15.12
"July 15, 1993",15.12
"July 14, 1993",15.12
"July 13, 1993",15.12
"July 12, 1993",15.12
"July 9, 1993",15.12
"July 8, 1993",15.12
"July 7, 1993",15.12
"July 6, 1993",15.12
"July 2, 1993",15.12
"July 1, 1993",15.12
"June 30, 1993",15.12
"June 29, 1993",15.12
"June 28, 1993",15.12
"June 25, 1993",15.12
"June 24, 1993",15.12
"June 23, 1993",15.12
"June 22, 1993",15.12
"June 21, 1993",15.12
"June 18, 1993",15.12
"June 17, 1993",15.12
"June 16, 1993",14.50
"June 15, 1993",14.50
"June 14, 1993",14.50
"June 11, 1993",14.50
"June 10, 1993",14.50
"June 9, 1993",14.50
"June 8, 1993",14.31
"June 7, 1993",14.31
"June 4, 1993",14.19
"June 3, 1993",14.19
"June 2, 1993",14.00
"June 1, 1993",14.00
"May 28, 1993",14.00
"May 27, 1993",14.00
"May 26, 1993",14.00
"May 25, 1993",14.00
"May 24, 1993",14.00
"May 21, 1993",14.00
"May 20, 1993",14.00
"May 19, 1993",14.00
"May 18, 1993",14.00
"May 17, 1993",14.00
"May 14, 1993",14.00
"May 13, 1993",14.00
"May 12, 1993",14.00
"May 11, 1993",14.00
"May 10, 1993",14.00
"May 7, 1993",14.00
"May 6, 1993",14.00
"May 5, 1993",14.00
"May 4, 1993",14.00
"May 3, 1993",14.00
"April 30, 1993",14.00
"April 29, 1993",14.00
"April 28, 1993",14.00
"April 27, 1993",14.00
"April 26, 1993",14.00
"April 23, 1993",14.00
"April 22, 1993",14.00
"April 21, 1993",14.00
"April 20, 1993",14.00
"April 19, 1993",13.75
"April 16, 1993",13.50
"April 15, 1993",13.50
"April 14, 1993",13.50
"April 13, 1993",13.50
"April 12, 1993",13.38
"April 8, 1993",13.25
"April 7, 1993",13.12
"April 6, 1993",13.12
"April 5, 1993",13.12
"April 2, 1993",13.12
"April 1, 1993",13.12
"March 31, 1993",13.12
"March 30, 1993",13.06
"March 29, 1993",12.88
"March 26, 1993",12.88
"March 25, 1993",12.56
"March 24, 1993",12.56
"March 23, 1993",12.56
"March 22, 1993",12.56
"March 19, 1993",12.56
"March 18, 1993",12.56
"March 17, 1993",12.56
"March 16, 1993",12.56
"March 15, 1993",12.56
"March 12, 1993",12.56
"March 11, 1993",12.56
"March 10, 1993",12.56
"March 9, 1993",12.56
"March 8, 1993",12.56
"March 5, 1993",12.56
"March 4, 1993",12.56
"March 3, 1993",12.56
"March 2, 1993",12.44
"March 1, 1993",12.38
"Feb. 26, 1993",12.38
"Feb. 25, 1993",12.38
"Feb. 24, 1993",12.38
"Feb. 23, 1993",12.38
"Feb. 22, 1993",12.38
"Feb. 19, 1993",12.00
"Feb. 18, 1993",11.44
"Feb. 17, 1993",11.06
"Feb. 16, 1993",11.06
"Feb. 12, 1993",11.06
"Feb. 11, 1993",11.06
"Feb. 10, 1993",11.06
"Feb. 9, 1993",11.06
"Feb. 8, 1993",11.06
"Feb. 5, 1993",11.06
"Feb. 4, 1993",11.06
"Feb. 3, 1993",11.06
"Feb. 2, 1993",11.06
"Feb. 1, 1993",11.06
"Jan. 29, 1993",11.06
"Jan. 28, 1993",11.06
"Jan. 27, 1993",11.06
"Jan. 26, 1993",11.06
"Jan. 25, 1993",11.06
"Jan. 22, 1993",11.06
"Jan. 21, 1993",11.06
"Jan. 20, 1993",11.06
"Jan. 19, 1993",11.06
"Jan. 18, 1993",11.06
"Jan. 15, 1993",11.06
"Jan. 14, 1993",11.06
"Jan. 13, 1993",11.06
"Jan. 12, 1993",11.06
"Jan. 11, 1993",11.06
"Jan. 8, 1993",11.06
"Jan. 7, 1993",11.06
"Jan. 6, 1993",11.06
"Jan. 5, 1993",11.06
"Jan. 4, 1993",11.06
"Dec. 31, 1992",11.06
"Dec. 30, 1992",11.06
"Dec. 29, 1992",11.06
"Dec. 28, 1992",11.06
"Dec. 24, 1992",11.06
"Dec. 23, 1992",11.06
"Dec. 22, 1992",11.06
"Dec. 21, 1992",11.06
"Dec. 18, 1992",11.06
"Dec. 17, 1992",11.06
"Dec. 16, 1992",11.06
"Dec. 15, 1992",11.06
"Dec. 14, 1992",11.06
"Dec. 11, 1992",11.06
"Dec. 10, 1992",11.06
"Dec. 9, 1992",11.06
"Dec. 8, 1992",11.06
"Dec. 7, 1992",11.06
"Dec. 4, 1992",11.06
"Dec. 3, 1992",11.06
"Dec. 2, 1992",11.06
"Dec. 1, 1992",11.06
"Nov. 30, 1992",11.06
"Nov. 27, 1992",11.06
"Nov. 25, 1992",11.06
"Nov. 24, 1992",11.06
"Nov. 23, 1992",11.06
"Nov. 20, 1992",11.06
"Nov. 19, 1992",11.06
"Nov. 18, 1992",11.06
"Nov. 17, 1992",11.06
"Nov. 16, 1992",11.06
"Nov. 13, 1992",11.06
"Nov. 12, 1992",11.06
"Nov. 11, 1992",11.06
"Nov. 10, 1992",11.06
"Nov. 9, 1992",11.06
"Nov. 6, 1992",11.06
"Nov. 5, 1992",11.06
"Nov. 4, 1992",11.06
"Nov. 3, 1992",11.06
"Nov. 2, 1992",11.06
"Oct. 30, 1992",11.06
"Oct. 29, 1992",11.06
"Oct. 28, 1992",11.06
"Oct. 27, 1992",11.06
"Oct. 26, 1992",11.06
"Oct. 23, 1992",11.06
"Oct. 22, 1992",11.06
"Oct. 21, 1992",11.06
"Oct. 20, 1992",11.06
"Oct. 19, 1992",11.06
"Oct. 16, 1992",11.06
"Oct. 15, 1992",11.06
"Oct. 14, 1992",11.06
"Oct. 13, 1992",11.06
"Oct. 12, 1992",11.06
"Oct. 9, 1992",11.06
"Oct. 8, 1992",11.06
"Oct. 7, 1992",11.06
"Oct. 6, 1992",11.06
"Oct. 5, 1992",11.06
"Oct. 2, 1992",11.06
"Oct. 1, 1992",11.06
"Sept. 30, 1992",11.06
"Sept. 29, 1992",11.06
"Sept. 28, 1992",11.06
"Sept. 25, 1992",11.06
"Sept. 24, 1992",11.00
"Sept. 23, 1992",10.81
"Sept. 22, 1992",10.81
"Sept. 21, 1992",10.81
"Sept. 18, 1992",10.62
"Sept. 17, 1992",10.62
"Sept. 16, 1992",10.62
"Sept. 15, 1992",10.62
"Sept. 14, 1992",10.62
"Sept. 11, 1992",10.62
"Sept. 10, 1992",10.62
"Sept. 9, 1992",10.56
"Sept. 8, 1992",10.56
"Sept. 4, 1992",10.56
"Sept. 3, 1992",10.50
"Sept. 2, 1992",10.38
"Sept. 1, 1992",10.38
"Aug. 31, 1992",10.38
"Aug. 28, 1992",10.38
"Aug. 27, 1992",10.38
"Aug. 26, 1992",10.38
"Aug. 25, 1992",10.38
"Aug. 24, 1992",10.38
"Aug. 21, 1992",10.38
"Aug. 20, 1992",10.38
"Aug. 19, 1992",10.38
"Aug. 18, 1992",10.38
"Aug. 17, 1992",10.38
"Aug. 14, 1992",10.38
"Aug. 13, 1992",10.38
"Aug. 12, 1992",10.38
"Aug. 11, 1992",10.38
"Aug. 10, 1992",10.38
"Aug. 7, 1992",10.38
"Aug. 6, 1992",10.38
"Aug. 5, 1992",10.38
"Aug. 4, 1992",10.38
"Aug. 3, 1992",10.38
"July 31, 1992",10.38
"July 30, 1992",10.38
"July 29, 1992",10.38
"July 28, 1992",10.38
"July 27, 1992",10.38
"July 24, 1992",10.38
"July 23, 1992",10.38
"July 22, 1992",10.38
"July 21, 1992",10.38
"July 20, 1992",10.38
"July 17, 1992",10.38
"July 16, 1992",10.38
"July 15, 1992",10.38
"July 14, 1992",10.38
"July 13, 1992",10.38
"July 10, 1992",10.38
"July 9, 1992",10.38
"July 8, 1992",10.38
"July 7, 1992",10.38
"July 6, 1992",10.38
"July 2, 1992",10.38
"July 1, 1992",10.38
"June 30, 1992",10.38
"June 29, 1992",10.38
"June 26, 1992",10.38
"June 25, 1992",10.38
"June 24, 1992",10.38
"June 23, 1992",10.38
"June 22, 1992",10.38
"June 19, 1992",10.38
"June 18, 1992",10.38
"June 17, 1992",10.38
