date,operating_pe_ratio
"Sept. 10, 2002",9.587
"Sept. 9, 2002",9.425
"Sept. 6, 2002",9.455
"Sept. 5, 2002",9.242
"Sept. 4, 2002",9.096
"Sept. 3, 2002",9.038
"Aug. 30, 2002",9.328
"Aug. 29, 2002",9.276
"Aug. 28, 2002",9.452
"Aug. 27, 2002",9.664
"Aug. 26, 2002",9.609
"Aug. 23, 2002",9.552
"Aug. 22, 2002",9.547
"Aug. 21, 2002",9.369
"Aug. 20, 2002",9.315
"Aug. 19, 2002",9.603
"Aug. 16, 2002",9.542
"Aug. 15, 2002",9.538
"Aug. 14, 2002",9.181
"Aug. 13, 2002",8.979
"Aug. 12, 2002",9.059
"Aug. 9, 2002",8.954
"Aug. 8, 2002",8.793
"Aug. 7, 2002",8.335
"Aug. 6, 2002",8.212
"Aug. 5, 2002",7.856
"Aug. 2, 2002",8.174
"Aug. 1, 2002",8.268
"July 31, 2002",8.725
"July 30, 2002",8.683
"July 29, 2002",8.822
"July 26, 2002",8.300
"July 25, 2002",8.366
"July 24, 2002",8.237
"July 23, 2002",7.851
"July 22, 2002",7.907
"July 19, 2002",8.374
"July 18, 2002",8.671
"July 17, 2002",8.723
"July 16, 2002",8.689
"July 15, 2002",8.726
"July 12, 2002",8.965
"July 11, 2002",9.058
"July 10, 2002",9.349
"July 9, 2002",9.365
"July 8, 2002",9.648
"July 5, 2002",9.613
"July 3, 2002",9.613
"July 2, 2002",9.663
"July 1, 2002",9.674
"June 30, 2002",
"June 28, 2002",8.038
"June 27, 2002",7.996
"June 26, 2002",7.990
"June 25, 2002",8.010
"June 24, 2002",7.852
"June 21, 2002",7.713
"June 20, 2002",7.829
"June 19, 2002",7.790
"June 18, 2002",7.822
"June 17, 2002",7.882
"June 14, 2002",7.668
"June 13, 2002",7.624
"June 12, 2002",7.458
"June 11, 2002",7.391
"June 10, 2002",7.546
"June 7, 2002",7.706
"June 6, 2002",7.552
"June 5, 2002",7.518
"June 4, 2002",7.608
"June 3, 2002",7.585
"May 31, 2002",7.786
"May 30, 2002",7.549
"May 29, 2002",7.644
"May 28, 2002",7.813
"May 24, 2002",7.904
"May 23, 2002",7.999
"May 22, 2002",7.924
"May 21, 2002",7.887
"May 20, 2002",7.772
"May 17, 2002",7.810
"May 16, 2002",7.971
"May 15, 2002",7.922
"May 14, 2002",8.028
"May 13, 2002",8.010
"May 10, 2002",7.929
"May 9, 2002",7.971
"May 8, 2002",8.075
"May 7, 2002",7.859
"May 6, 2002",7.921
"May 3, 2002",8.346
"May 2, 2002",8.278
"May 1, 2002",8.237
"April 30, 2002",8.157
"April 29, 2002",8.153
"April 26, 2002",8.184
"April 25, 2002",8.157
"April 24, 2002",7.991
"April 23, 2002",8.150
"April 22, 2002",7.985
"April 19, 2002",8.047
"April 18, 2002",8.005
"April 17, 2002",7.929
"April 16, 2002",7.727
"April 15, 2002",7.697
"April 12, 2002",7.521
"April 11, 2002",7.945
"April 10, 2002",7.924
"April 9, 2002",7.763
"April 8, 2002",7.892
"April 5, 2002",7.790
"April 4, 2002",7.836
"April 3, 2002",8.073
"April 2, 2002",8.264
"April 1, 2002",8.092
"March 31, 2002",
"March 28, 2002",6.072
"March 27, 2002",6.145
"March 26, 2002",5.897
"March 25, 2002",5.965
"March 22, 2002",5.934
"March 21, 2002",6.116
"March 20, 2002",6.110
"March 19, 2002",6.159
"March 18, 2002",6.042
"March 15, 2002",5.993
"March 14, 2002",5.897
"March 13, 2002",5.910
"March 12, 2002",5.872
"March 11, 2002",5.872
"March 8, 2002",5.866
"March 7, 2002",5.957
"March 6, 2002",5.868
"March 5, 2002",5.752
"March 4, 2002",5.765
"March 1, 2002",5.685
"Feb. 28, 2002",5.632
"Feb. 27, 2002",5.583
"Feb. 26, 2002",5.621
"Feb. 25, 2002",5.677
"Feb. 22, 2002",5.506
"Feb. 21, 2002",5.487
"Feb. 20, 2002",5.329
"Feb. 19, 2002",5.381
"Feb. 15, 2002",5.448
"Feb. 14, 2002",5.425
"Feb. 13, 2002",5.374
"Feb. 12, 2002",5.286
"Feb. 11, 2002",5.336
"Feb. 8, 2002",5.209
"Feb. 7, 2002",5.137
"Feb. 6, 2002",5.178
"Feb. 5, 2002",5.097
"Feb. 4, 2002",4.991
"Feb. 1, 2002",5.218
"Jan. 31, 2002",5.177
"Jan. 30, 2002",5.010
"Jan. 29, 2002",4.951
"Jan. 28, 2002",5.088
"Jan. 25, 2002",5.190
"Jan. 24, 2002",5.152
"Jan. 23, 2002",5.039
"Jan. 22, 2002",4.846
"Jan. 18, 2002",4.910
"Jan. 17, 2002",4.957
"Jan. 16, 2002",4.991
"Jan. 15, 2002",5.053
"Jan. 14, 2002",4.973
"Jan. 11, 2002",4.991
"Jan. 10, 2002",5.138
"Jan. 9, 2002",5.206
"Jan. 8, 2002",5.236
"Jan. 7, 2002",5.310
"Jan. 4, 2002",5.182
"Jan. 3, 2002",5.072
"Jan. 2, 2002",5.279
"Dec. 31, 2001",5.325
"Dec. 28, 2001",4.289
"Dec. 27, 2001",4.220
"Dec. 26, 2001",4.162
"Dec. 24, 2001",4.045
"Dec. 21, 2001",4.000
"Dec. 20, 2001",3.961
"Dec. 19, 2001",3.907
"Dec. 18, 2001",3.815
"Dec. 17, 2001",3.640
"Dec. 14, 2001",3.678
"Dec. 13, 2001",3.568
"Dec. 12, 2001",3.613
"Dec. 11, 2001",3.668
"Dec. 10, 2001",3.731
"Dec. 7, 2001",3.805
"Dec. 6, 2001",3.804
"Dec. 5, 2001",3.784
"Dec. 4, 2001",3.704
"Dec. 3, 2001",3.637
"Nov. 30, 2001",3.555
"Nov. 29, 2001",3.557
"Nov. 28, 2001",3.500
"Nov. 27, 2001",3.575
"Nov. 26, 2001",3.531
"Nov. 23, 2001",3.636
"Nov. 21, 2001",3.566
"Nov. 20, 2001",3.658
"Nov. 19, 2001",3.490
"Nov. 16, 2001",3.487
"Nov. 15, 2001",3.389
"Nov. 14, 2001",3.726
"Nov. 13, 2001",3.954
"Nov. 12, 2001",3.983
"Nov. 9, 2001",4.042
"Nov. 8, 2001",3.921
"Nov. 7, 2001",3.921
"Nov. 6, 2001",3.844
"Nov. 5, 2001",3.791
"Nov. 2, 2001",3.940
"Nov. 1, 2001",4.035
"Oct. 31, 2001",3.988
"Oct. 30, 2001",3.990
"Oct. 29, 2001",4.205
"Oct. 26, 2001",4.092
"Oct. 25, 2001",3.931
"Oct. 24, 2001",3.816
"Oct. 23, 2001",3.733
"Oct. 22, 2001",3.776
"Oct. 19, 2001",3.714
"Oct. 18, 2001",3.621
"Oct. 17, 2001",3.766
"Oct. 16, 2001",3.795
"Oct. 15, 2001",3.663
"Oct. 12, 2001",3.783
"Oct. 11, 2001",3.780
"Oct. 10, 2001",3.749
"Oct. 9, 2001",3.592
"Oct. 8, 2001",3.572
"Oct. 5, 2001",3.509
"Oct. 4, 2001",3.521
"Oct. 3, 2001",3.304
"Oct. 2, 2001",3.273
"Oct. 1, 2001",3.238
"Sept. 30, 2001",
"Sept. 28, 2001",3.137
"Sept. 27, 2001",2.936
"Sept. 26, 2001",2.827
"Sept. 25, 2001",2.852
"Sept. 24, 2001",2.871
"Sept. 21, 2001",3.087
"Sept. 20, 2001",3.069
"Sept. 19, 2001",3.091
"Sept. 18, 2001",3.230
"Sept. 17, 2001",3.422
"Sept. 10, 2001",3.51
"Sept. 7, 2001",3.503
"Sept. 6, 2001",3.476
"Sept. 5, 2001",3.436
"Sept. 4, 2001",3.447
"Aug. 31, 2001",3.424
"Aug. 30, 2001",3.444
"Aug. 29, 2001",3.522
"Aug. 28, 2001",3.582
"Aug. 27, 2001",3.577
"Aug. 24, 2001",3.546
"Aug. 23, 2001",3.575
"Aug. 22, 2001",3.673
"Aug. 21, 2001",3.729
"Aug. 20, 2001",3.738
"Aug. 17, 2001",3.830
"Aug. 16, 2001",3.902
"Aug. 15, 2001",3.950
"Aug. 14, 2001",3.746
"Aug. 13, 2001",3.676
"Aug. 10, 2001",3.623
"Aug. 9, 2001",3.576
"Aug. 8, 2001",3.506
"Aug. 7, 2001",3.698
"Aug. 6, 2001",3.760
"Aug. 3, 2001",3.721
"Aug. 2, 2001",3.787
"Aug. 1, 2001",3.717
"July 31, 2001",3.790
"July 30, 2001",3.837
"July 27, 2001",3.851
"July 26, 2001",3.794
"July 25, 2001",3.692
"July 24, 2001",3.423
"July 23, 2001",3.533
"July 20, 2001",3.495
"July 19, 2001",3.392
"July 18, 2001",3.316
"July 17, 2001",3.383
"July 16, 2001",3.374
"July 13, 2001",3.502
"July 12, 2001",3.48
"July 11, 2001",3.508
"July 10, 2001",3.560
"July 9, 2001",3.622
"July 6, 2001",3.768
"July 5, 2001",3.722
"July 3, 2001",3.611
"July 2, 2001",3.597
"June 30, 2001",
"June 29, 2001",4.062
"June 28, 2001",3.874
"June 27, 2001",4.042
"June 26, 2001",4.161
"June 25, 2001",4.155
"June 22, 2001",4.166
"June 21, 2001",4.062
"June 20, 2001",4.183
"June 19, 2001",4.219
"June 18, 2001",4.259
"June 15, 2001",4.318
"June 14, 2001",4.370
"June 13, 2001",4.398
"June 12, 2001",4.558
"June 11, 2001",4.453
"June 8, 2001",4.458
"June 7, 2001",4.392
"June 6, 2001",4.587
"June 5, 2001",4.722
"June 4, 2001",4.747
"June 1, 2001",4.670
"May 31, 2001",4.767
"May 30, 2001",4.731
"May 29, 2001",4.662
"May 25, 2001",4.762
"May 24, 2001",4.803
"May 23, 2001",4.867
"May 22, 2001",5.072
"May 21, 2001",5.228
"May 18, 2001",5.155
"May 17, 2001",4.947
"May 16, 2001",4.896
"May 15, 2001",4.939
"May 14, 2001",4.817
"May 11, 2001",4.680
"May 10, 2001",4.769
"May 9, 2001",4.803
"May 8, 2001",4.668
"May 7, 2001",4.699
"May 4, 2001",4.616
"May 3, 2001",4.586
"May 2, 2001",4.642
"May 1, 2001",4.971
"April 30, 2001",5.120
"April 27, 2001",5.237
"April 26, 2001",5.328
"April 25, 2001",5.228
"April 24, 2001",5.083
"April 23, 2001",5.056
"April 20, 2001",4.860
"April 19, 2001",4.891
"April 18, 2001",4.936
"April 17, 2001",5.111
"April 16, 2001",4.995
"April 12, 2001",4.843
"April 11, 2001",4.695
"April 10, 2001",4.751
"April 9, 2001",4.610
"April 6, 2001",4.451
"April 5, 2001",4.442
"April 4, 2001",4.282
"April 3, 2001",4.138
"April 2, 2001",4.358
"March 31, 2001",
"March 30, 2001",5.390
"March 29, 2001",5.136
"March 28, 2001",5.317
"March 27, 2001",5.413
"March 26, 2001",5.576
"March 23, 2001",5.490
"March 22, 2001",5.326
"March 21, 2001",5.634
"March 20, 2001",5.868
"March 19, 2001",5.788
"March 16, 2001",5.680
"March 15, 2001",5.769
"March 14, 2001",5.847
"March 13, 2001",5.944
"March 12, 2001",6.091
"March 9, 2001",6.306
"March 8, 2001",6.409
"March 7, 2001",6.272
"March 6, 2001",6.063
"March 5, 2001",5.842
"March 2, 2001",5.692
"March 1, 2001",5.548
"Feb. 28, 2001",5.492
"Feb. 27, 2001",5.665
"Feb. 26, 2001",5.678
"Feb. 23, 2001",5.618
"Feb. 22, 2001",5.719
"Feb. 21, 2001",5.808
"Feb. 20, 2001",5.857
"Feb. 16, 2001",5.743
"Feb. 15, 2001",5.710
"Feb. 14, 2001",5.820
"Feb. 13, 2001",5.915
"Feb. 12, 2001",5.850
"Feb. 9, 2001",5.867
"Feb. 8, 2001",5.801
"Feb. 7, 2001",5.871
"Feb. 6, 2001",5.788
"Feb. 5, 2001",5.650
"Feb. 2, 2001",5.628
"Feb. 1, 2001",5.344
"Jan. 31, 2001",5.389
"Jan. 30, 2001",5.460
"Jan. 29, 2001",5.686
"Jan. 26, 2001",5.795
"Jan. 25, 2001",5.976
"Jan. 24, 2001",5.748
"Jan. 23, 2001",5.754
"Jan. 22, 2001",5.748
"Jan. 19, 2001",5.632
"Jan. 18, 2001",5.579
"Jan. 17, 2001",5.789
"Jan. 16, 2001",6.094
"Jan. 12, 2001",6.088
"Jan. 11, 2001",6.228
"Jan. 10, 2001",6.216
"Jan. 9, 2001",6.228
"Jan. 8, 2001",6.368
"Jan. 5, 2001",6.304
"Jan. 4, 2001",5.895
"Jan. 3, 2001",6.187
"Jan. 2, 2001",6.626
"Dec. 31, 2000",
"Dec. 29, 2000",7.411
"Dec. 28, 2000",7.742
"Dec. 27, 2000",7.596
"Dec. 26, 2000",7.345
"Dec. 22, 2000",6.783
"Dec. 21, 2000",6.618
"Dec. 20, 2000",6.545
"Dec. 19, 2000",6.783
"Dec. 18, 2000",6.803
"Dec. 15, 2000",6.254
"Dec. 14, 2000",6.188
"Dec. 13, 2000",6.532
"Dec. 12, 2000",6.631
"Dec. 11, 2000",6.486
"Dec. 8, 2000",6.175
"Dec. 7, 2000",6.148
"Dec. 6, 2000",6.056
"Dec. 5, 2000",5.679
"Dec. 4, 2000",5.917
"Dec. 1, 2000",5.831
"Nov. 30, 2000",5.527
"Nov. 29, 2000",6.030
"Nov. 28, 2000",6.459
"Nov. 27, 2000",6.671
"Nov. 24, 2000",6.638
"Nov. 22, 2000",6.605
"Nov. 21, 2000",6.552
"Nov. 20, 2000",6.367
"Nov. 17, 2000",6.228
"Nov. 16, 2000",6.274
"Nov. 15, 2000",6.135
"Nov. 14, 2000",5.818
"Nov. 13, 2000",5.739
"Nov. 10, 2000",5.878
"Nov. 9, 2000",5.878
"Nov. 8, 2000",5.937
"Nov. 7, 2000",5.884
"Nov. 6, 2000",5.844
"Nov. 3, 2000",5.917
"Nov. 2, 2000",5.957
"Nov. 1, 2000",6.135
"Oct. 31, 2000",5.851
"Oct. 30, 2000",5.818
"Oct. 27, 2000",5.712
"Oct. 26, 2000",5.977
"Oct. 25, 2000",5.924
"Oct. 24, 2000",6.241
"Oct. 23, 2000",6.334
"Oct. 20, 2000",6.506
"Oct. 19, 2000",6.472
"Oct. 18, 2000",6.592
"Oct. 17, 2000",6.717
"Oct. 16, 2000",6.479
"Oct. 13, 2000",6.611
"Oct. 12, 2000",6.909
"Oct. 11, 2000",6.962
"Oct. 10, 2000",6.717
"Oct. 9, 2000",5.878
"Oct. 6, 2000",5.772
"Oct. 5, 2000",5.818
"Oct. 4, 2000",6.023
"Oct. 3, 2000",6.294
"Oct. 2, 2000",6.373
"Sept. 30, 2000",
"Sept. 29, 2000",7.993
"Sept. 28, 2000",8.010
"Sept. 27, 2000",8.246
"Sept. 26, 2000",8.026
"Sept. 25, 2000",7.908
"Sept. 22, 2000",7.993
"Sept. 21, 2000",8.043
"Sept. 20, 2000",8.474
"Sept. 19, 2000",8.466
"Sept. 18, 2000",8.711
"Sept. 15, 2000",8.854
"Sept. 14, 2000",8.601
"Sept. 13, 2000",8.652
"Sept. 12, 2000",8.922
"Sept. 11, 2000",8.922
"Sept. 8, 2000",8.643
"Sept. 7, 2000",8.888
"Sept. 6, 2000",8.973
"Sept. 5, 2000",8.778
"Sept. 1, 2000",8.660
"Aug. 31, 2000",8.516
"Aug. 30, 2000",8.516
"Aug. 29, 2000",8.635
"Aug. 28, 2000",8.440
"Aug. 25, 2000",8.373
"Aug. 24, 2000",8.255
"Aug. 23, 2000",8.500
"Aug. 22, 2000",8.145
"Aug. 21, 2000",8.111
"Aug. 18, 2000",8.119
"Aug. 17, 2000",8.331
"Aug. 16, 2000",8.001
"Aug. 15, 2000",7.925
"Aug. 14, 2000",8.043
"Aug. 11, 2000",7.705
"Aug. 10, 2000",7.672
"Aug. 9, 2000",7.570
"Aug. 8, 2000",7.452
"Aug. 7, 2000",7.351
"Aug. 4, 2000",7.215
"Aug. 3, 2000",7.106
"Aug. 2, 2000",7.131
"Aug. 1, 2000",6.945
"July 31, 2000",6.725
"July 28, 2000",6.649
"July 27, 2000",6.768
"July 26, 2000",6.632
"July 25, 2000",6.396
"July 24, 2000",6.455
"July 21, 2000",6.582
"July 20, 2000",6.911
"July 19, 2000",7.190
"July 18, 2000",7.325
"July 17, 2000",7.173
"July 14, 2000",7.325
"July 13, 2000",7.351
"July 12, 2000",7.570
"July 11, 2000",7.739
"July 10, 2000",7.198
"July 7, 2000",7.291
"July 6, 2000",7.215
"July 5, 2000",7.418
"July 3, 2000",8.069
"June 30, 2000",7.950
"June 29, 2000",10.12
"June 28, 2000",9.832
"June 27, 2000",9.631
"June 26, 2000",9.715
"June 23, 2000",9.758
"June 22, 2000",9.515
"June 21, 2000",9.884
"June 20, 2000",9.504
"June 19, 2000",9.610
"June 16, 2000",10.03
"June 15, 2000",9.673
"June 14, 2000",9.958
"June 13, 2000",9.599
"June 12, 2000",9.663
"June 9, 2000",9.378
"June 8, 2000",9.494
"June 7, 2000",9.346
"June 6, 2000",9.536
"June 5, 2000",9.272
"June 2, 2000",9.462
"June 1, 2000",10.12
"May 31, 2000",10.29
"May 30, 2000",9.694
"May 26, 2000",9.610
"May 25, 2000",9.441
"May 24, 2000",9.293
"May 23, 2000",9.536
"May 22, 2000",9.810
"May 19, 2000",9.948
"May 18, 2000",10.23
"May 17, 2000",9.948
"May 16, 2000",9.747
"May 15, 2000",10.05
"May 12, 2000",10.12
"May 11, 2000",9.747
"May 10, 2000",9.462
"May 9, 2000",9.462
"May 8, 2000",9.663
"May 5, 2000",9.472
"May 4, 2000",8.997
"May 3, 2000",8.300
"May 2, 2000",8.554
"May 1, 2000",8.501
"April 28, 2000",8.184
"April 27, 2000",8.089
"April 26, 2000",8.131
"April 25, 2000",8.089
"April 24, 2000",8.279
"April 20, 2000",7.994
"April 19, 2000",8.195
"April 18, 2000",7.857
"April 17, 2000",7.646
"April 14, 2000",7.899
"April 13, 2000",8.311
"April 12, 2000",8.438
"April 11, 2000",8.163
"April 10, 2000",7.846
"April 7, 2000",8.237
"April 6, 2000",8.142
"April 5, 2000",7.878
"April 4, 2000",8.079
"April 3, 2000",8.290
"March 31, 2000",8.406
"March 30, 2000",12.44
"March 29, 2000",12.00
"March 28, 2000",11.14
"March 27, 2000",10.72
"March 24, 2000",10.73
"March 23, 2000",10.73
"March 22, 2000",10.87
"March 21, 2000",10.45
"March 20, 2000",10.18
"March 17, 2000",10.32
"March 16, 2000",10.64
"March 15, 2000",10.12
"March 14, 2000",10.35
"March 13, 2000",10.35
"March 10, 2000",10.24
"March 9, 2000",10.43
"March 8, 2000",10.65
"March 7, 2000",10.79
"March 6, 2000",9.820
"March 3, 2000",9.553
"March 2, 2000",9.475
"March 1, 2000",9.003
"Feb. 29, 2000",9.160
"Feb. 28, 2000",8.595
"Feb. 25, 2000",8.218
"Feb. 24, 2000",8.422
"Feb. 23, 2000",8.940
"Feb. 22, 2000",9.176
"Feb. 18, 2000",9.396
"Feb. 17, 2000",9.899
"Feb. 16, 2000",10.09
"Feb. 15, 2000",10.06
"Feb. 14, 2000",9.490
"Feb. 11, 2000",8.988
"Feb. 10, 2000",9.207
"Feb. 9, 2000",8.815
"Feb. 8, 2000",9.286
"Feb. 7, 2000",9.616
"Feb. 4, 2000",9.302
"Feb. 3, 2000",9.569
"Feb. 2, 2000",9.522
"Feb. 1, 2000",9.537
"Jan. 31, 2000",9.176
"Jan. 28, 2000",9.333
"Jan. 27, 2000",9.396
"Jan. 26, 2000",9.867
"Jan. 25, 2000",9.962
"Jan. 24, 2000",9.836
"Jan. 21, 2000",10.12
"Jan. 20, 2000",9.742
"Jan. 19, 2000",9.710
"Jan. 18, 2000",9.773
"Jan. 14, 2000",8.940
"Jan. 13, 2000",9.019
"Jan. 12, 2000",8.830
"Jan. 11, 2000",8.878
"Jan. 10, 2000",8.846
"Jan. 7, 2000",9.207
"Jan. 6, 2000",9.239
"Jan. 5, 2000",8.438
"Jan. 4, 2000",8.202
"Jan. 3, 2000",8.579
"Dec. 31, 1999",9.286
"Dec. 30, 1999",244.26
"Dec. 29, 1999",248.46
"Dec. 28, 1999",237.97
"Dec. 27, 1999",248.04
"Dec. 23, 1999",242.58
"Dec. 22, 1999",233.35
"Dec. 21, 1999",236.71
"Dec. 20, 1999",228.74
"Dec. 17, 1999",238.39
"Dec. 16, 1999",240.07
"Dec. 15, 1999",233.35
"Dec. 14, 1999",225.38
"Dec. 13, 1999",227.48
"Dec. 10, 1999",214.88
"Dec. 9, 1999",216.14
"Dec. 8, 1999",217.40
"Dec. 7, 1999",208.17
"Dec. 6, 1999",218.66
"Dec. 3, 1999",233.35
"Dec. 2, 1999",237.55
"Dec. 1, 1999",244.68
"Nov. 30, 1999",240.49
"Nov. 29, 1999",231.67
"Nov. 26, 1999",249.72
"Nov. 24, 1999",253.50
"Nov. 23, 1999",248.04
"Nov. 22, 1999",266.09
"Nov. 19, 1999",277.42
"Nov. 18, 1999",290.01
"Nov. 17, 1999",291.27
"Nov. 16, 1999",271.96
"Nov. 15, 1999",264.83
"Nov. 12, 1999",264.41
"Nov. 11, 1999",263.57
"Nov. 10, 1999",271.54
"Nov. 9, 1999",265.25
"Nov. 8, 1999",262.31
"Nov. 5, 1999",252.66
"Nov. 4, 1999",260.21
"Nov. 3, 1999",262.31
"Nov. 2, 1999",263.99
"Nov. 1, 1999",268.19
"Oct. 29, 1999",261.89
"Oct. 28, 1999",260.21
"Oct. 27, 1999",268.61
"Oct. 26, 1999",271.12
"Oct. 25, 1999",274.90
"Oct. 22, 1999",274.06
"Oct. 21, 1999",271.96
"Oct. 20, 1999",269.45
"Oct. 19, 1999",261.05
"Oct. 18, 1999",262.73
"Oct. 15, 1999",270.70
"Oct. 14, 1999",279.94
"Oct. 13, 1999",276.58
"Oct. 12, 1999",266.51
"Oct. 11, 1999",269.03
"Oct. 8, 1999",255.18
"Oct. 7, 1999",271.12
"Oct. 6, 1999",275.74
"Oct. 5, 1999",264.41
"Oct. 4, 1999",279.52
"Oct. 1, 1999",281.62
"Sept. 30, 1999",290.01
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",11.43
"Dec. 29, 1998",11.37
"Dec. 28, 1998",11.32
"Dec. 24, 1998",11.06
"Dec. 23, 1998",11.20
"Dec. 22, 1998",10.24
"Dec. 21, 1998",10.38
"Dec. 18, 1998",10.75
"Dec. 17, 1998",10.86
"Dec. 16, 1998",11.20
"Dec. 15, 1998",10.81
"Dec. 14, 1998",10.44
"Dec. 11, 1998",11.03
"Dec. 10, 1998",10.92
"Dec. 9, 1998",10.52
"Dec. 8, 1998",9.782
"Dec. 7, 1998",10.41
"Dec. 4, 1998",9.924
"Dec. 3, 1998",9.611
"Dec. 2, 1998",9.952
"Dec. 1, 1998",10.24
"Nov. 30, 1998",10.46
"Nov. 27, 1998",11.06
"Nov. 25, 1998",10.81
"Nov. 24, 1998",11.43
"Nov. 23, 1998",11.63
"Nov. 20, 1998",11.69
"Nov. 19, 1998",11.49
"Nov. 18, 1998",11.72
"Nov. 17, 1998",11.83
"Nov. 16, 1998",11.74
"Nov. 13, 1998",12.26
"Nov. 12, 1998",12.34
"Nov. 11, 1998",11.97
"Nov. 10, 1998",12.26
"Nov. 9, 1998",12.68
"Nov. 6, 1998",13.00
"Nov. 5, 1998",12.74
"Nov. 4, 1998",12.63
"Nov. 3, 1998",12.82
"Nov. 2, 1998",12.74
"Oct. 30, 1998",12.88
"Oct. 29, 1998",12.88
"Oct. 28, 1998",12.77
"Oct. 27, 1998",13.22
"Oct. 26, 1998",12.54
"Oct. 23, 1998",12.23
"Oct. 22, 1998",12.51
"Oct. 21, 1998",12.06
"Oct. 20, 1998",12.26
"Oct. 19, 1998",11.94
"Oct. 16, 1998",12.20
"Oct. 15, 1998",11.18
"Oct. 14, 1998",10.98
"Oct. 13, 1998",11.32
"Oct. 12, 1998",11.40
"Oct. 9, 1998",11.23
