date,operating_earning_yield
"June 4, 2002",10.54%
"June 3, 2002",10.46%
"May 31, 2002",10.23%
"May 30, 2002",10.30%
"May 29, 2002",10.10%
"May 28, 2002",10.13%
"May 24, 2002",10.11%
"May 23, 2002",10.10%
"May 22, 2002",10.23%
"May 21, 2002",10.23%
"May 20, 2002",10.16%
"May 17, 2002",10.29%
"May 16, 2002",10.13%
"May 15, 2002",9.98%
"May 14, 2002",9.89%
"May 13, 2002",9.90%
"May 10, 2002",10.02%
"May 9, 2002",10.03%
"May 8, 2002",9.94%
"May 7, 2002",10.28%
"May 6, 2002",10.31%
"May 3, 2002",9.97%
"May 2, 2002",10.06%
"May 1, 2002",10.15%
"April 30, 2002",10.03%
"April 29, 2002",9.89%
"April 26, 2002",9.85%
"April 25, 2002",9.79%
"April 24, 2002",9.77%
"April 23, 2002",9.54%
"April 22, 2002",9.66%
"April 19, 2002",9.52%
"April 18, 2002",9.62%
"April 17, 2002",9.64%
"April 16, 2002",10.11%
"April 15, 2002",10.20%
"April 12, 2002",10.57%
"April 11, 2002",10.27%
"April 10, 2002",10.19%
"April 9, 2002",10.19%
"April 8, 2002",10.00%
"April 5, 2002",10.28%
"April 4, 2002",10.17%
"April 3, 2002",10.16%
"April 2, 2002",9.83%
"April 1, 2002",9.80%
"March 31, 2002",
"March 28, 2002",13.94%
"March 27, 2002",13.98%
"March 26, 2002",14.42%
"March 25, 2002",14.52%
"March 22, 2002",14.40%
"March 21, 2002",14.46%
"March 20, 2002",14.55%
"March 19, 2002",14.66%
"March 18, 2002",14.87%
"March 15, 2002",15.15%
"March 14, 2002",15.22%
"March 13, 2002",15.29%
"March 12, 2002",15.19%
"March 11, 2002",15.34%
"March 8, 2002",15.37%
"March 7, 2002",14.95%
"March 6, 2002",15.26%
"March 5, 2002",15.60%
"March 4, 2002",15.46%
"March 1, 2002",15.52%
"Feb. 28, 2002",15.53%
"Feb. 27, 2002",15.58%
"Feb. 26, 2002",15.66%
"Feb. 25, 2002",15.88%
"Feb. 22, 2002",16.17%
"Feb. 21, 2002",16.50%
"Feb. 20, 2002",16.54%
"Feb. 19, 2002",16.52%
"Feb. 15, 2002",16.52%
"Feb. 14, 2002",16.48%
"Feb. 13, 2002",16.71%
"Feb. 12, 2002",16.71%
"Feb. 11, 2002",16.62%
"Feb. 8, 2002",16.76%
"Feb. 7, 2002",16.99%
"Feb. 6, 2002",16.84%
"Feb. 5, 2002",17.01%
"Feb. 4, 2002",17.28%
"Feb. 1, 2002",16.96%
"Jan. 31, 2002",16.94%
"Jan. 30, 2002",16.56%
"Jan. 29, 2002",16.78%
"Jan. 28, 2002",16.67%
"Jan. 25, 2002",16.37%
"Jan. 24, 2002",16.55%
"Jan. 23, 2002",16.75%
"Jan. 22, 2002",17.23%
"Jan. 18, 2002",17.09%
"Jan. 17, 2002",16.90%
"Jan. 16, 2002",17.04%
"Jan. 15, 2002",16.63%
"Jan. 14, 2002",17.19%
"Jan. 11, 2002",16.96%
"Jan. 10, 2002",16.45%
"Jan. 9, 2002",16.22%
"Jan. 8, 2002",16.18%
"Jan. 7, 2002",16.02%
"Jan. 4, 2002",16.17%
"Jan. 3, 2002",16.54%
"Jan. 2, 2002",16.34%
"Dec. 31, 2001",15.93%
"Dec. 28, 2001",18.02%
"Dec. 27, 2001",18.28%
"Dec. 26, 2001",18.10%
"Dec. 24, 2001",18.38%
"Dec. 21, 2001",18.52%
"Dec. 20, 2001",19.03%
"Dec. 19, 2001",19.28%
"Dec. 18, 2001",19.63%
"Dec. 17, 2001",19.80%
"Dec. 14, 2001",19.58%
"Dec. 13, 2001",20.03%
"Dec. 12, 2001",19.90%
"Dec. 11, 2001",19.75%
"Dec. 10, 2001",19.72%
"Dec. 7, 2001",19.37%
"Dec. 6, 2001",19.71%
"Dec. 5, 2001",19.14%
"Dec. 4, 2001",19.90%
"Dec. 3, 2001",20.40%
"Nov. 30, 2001",21.17%
"Nov. 29, 2001",21.05%
"Nov. 28, 2001",21.34%
"Nov. 27, 2001",20.91%
"Nov. 26, 2001",21.05%
"Nov. 23, 2001",20.89%
"Nov. 21, 2001",21.02%
"Nov. 20, 2001",20.74%
"Nov. 19, 2001",21.20%
"Nov. 16, 2001",21.17%
"Nov. 15, 2001",21.74%
"Nov. 14, 2001",20.16%
"Nov. 13, 2001",19.08%
"Nov. 12, 2001",19.64%
"Nov. 9, 2001",19.45%
"Nov. 8, 2001",19.82%
"Nov. 7, 2001",19.76%
"Nov. 6, 2001",19.90%
"Nov. 5, 2001",19.67%
"Nov. 2, 2001",19.46%
"Nov. 1, 2001",19.07%
"Oct. 31, 2001",19.14%
"Oct. 30, 2001",18.96%
"Oct. 29, 2001",18.31%
"Oct. 26, 2001",18.54%
"Oct. 25, 2001",18.35%
"Oct. 24, 2001",18.81%
"Oct. 23, 2001",18.85%
"Oct. 22, 2001",18.70%
"Oct. 19, 2001",19.05%
"Oct. 18, 2001",19.51%
"Oct. 17, 2001",18.72%
"Oct. 16, 2001",18.98%
"Oct. 15, 2001",19.24%
"Oct. 12, 2001",19.04%
"Oct. 11, 2001",18.99%
"Oct. 10, 2001",19.04%
"Oct. 9, 2001",19.59%
"Oct. 8, 2001",19.76%
"Oct. 5, 2001",19.82%
"Oct. 4, 2001",19.86%
"Oct. 3, 2001",20.74%
"Oct. 2, 2001",20.68%
"Oct. 1, 2001",21.23%
"Sept. 30, 2001",
"Sept. 28, 2001",24.02%
"Sept. 27, 2001",24.86%
"Sept. 26, 2001",25.15%
"Sept. 25, 2001",25.50%
"Sept. 24, 2001",24.84%
"Sept. 21, 2001",23.79%
"Sept. 20, 2001",24.60%
"Sept. 19, 2001",24.44%
"Sept. 18, 2001",23.55%
"Sept. 17, 2001",22.47%
"Sept. 10, 2001",22.69%
"Sept. 7, 2001",22.58%
"Sept. 6, 2001",22.51%
"Sept. 5, 2001",22.63%
"Sept. 4, 2001",22.93%
"Aug. 31, 2001",23.02%
"Aug. 30, 2001",21.42%
"Aug. 29, 2001",20.68%
"Aug. 28, 2001",21.70%
"Aug. 27, 2001",21.24%
"Aug. 24, 2001",21.10%
"Aug. 23, 2001",20.86%
"Aug. 22, 2001",20.69%
"Aug. 21, 2001",21.41%
"Aug. 20, 2001",21.63%
"Aug. 17, 2001",21.19%
"Aug. 16, 2001",21.00%
"Aug. 15, 2001",20.75%
"Aug. 14, 2001",22.18%
"Aug. 13, 2001",22.60%
"Aug. 10, 2001",22.48%
"Aug. 9, 2001",22.92%
"Aug. 8, 2001",23.13%
"Aug. 7, 2001",23.09%
"Aug. 6, 2001",23.32%
"Aug. 3, 2001",22.94%
"Aug. 2, 2001",22.57%
"Aug. 1, 2001",22.81%
"July 31, 2001",22.70%
"July 30, 2001",22.25%
"July 27, 2001",22.17%
"July 26, 2001",22.44%
"July 25, 2001",23.23%
"July 24, 2001",24.58%
"July 23, 2001",24.18%
"July 20, 2001",24.40%
"July 19, 2001",24.91%
"July 18, 2001",25.19%
"July 17, 2001",25.26%
"July 16, 2001",24.64%
"July 13, 2001",23.94%
"July 12, 2001",24.37%
"July 11, 2001",24.17%
"July 10, 2001",23.86%
"July 9, 2001",24.11%
"July 6, 2001",23.35%
"July 5, 2001",23.25%
"July 3, 2001",23.48%
"July 2, 2001",23.74%
"June 30, 2001",
"June 29, 2001",19.14%
"June 28, 2001",19.47%
"June 27, 2001",18.93%
"June 26, 2001",18.28%
"June 25, 2001",18.24%
"June 22, 2001",18.24%
"June 21, 2001",18.32%
"June 20, 2001",17.63%
"June 19, 2001",17.50%
"June 18, 2001",17.56%
"June 15, 2001",17.38%
"June 14, 2001",17.38%
"June 13, 2001",17.36%
"June 12, 2001",17.15%
"June 11, 2001",17.13%
"June 8, 2001",17.29%
"June 7, 2001",17.24%
"June 6, 2001",16.81%
"June 5, 2001",16.60%
"June 4, 2001",16.61%
"June 1, 2001",16.99%
"May 31, 2001",16.76%
"May 30, 2001",16.83%
"May 29, 2001",16.56%
"May 25, 2001",16.62%
"May 24, 2001",16.69%
"May 23, 2001",16.44%
"May 22, 2001",16.26%
"May 21, 2001",16.08%
"May 18, 2001",16.30%
"May 17, 2001",17.13%
"May 16, 2001",17.47%
"May 15, 2001",17.55%
"May 14, 2001",17.88%
"May 11, 2001",18.41%
"May 10, 2001",18.35%
"May 9, 2001",18.15%
"May 8, 2001",18.47%
"May 7, 2001",18.65%
"May 4, 2001",18.66%
"May 3, 2001",19.00%
"May 2, 2001",18.72%
"May 1, 2001",17.60%
"April 30, 2001",17.18%
"April 27, 2001",17.25%
"April 26, 2001",17.49%
"April 25, 2001",17.39%
"April 24, 2001",17.45%
"April 23, 2001",17.85%
"April 20, 2001",18.16%
"April 19, 2001",18.14%
"April 18, 2001",17.97%
"April 17, 2001",17.76%
"April 16, 2001",17.83%
"April 12, 2001",18.65%
"April 11, 2001",18.75%
"April 10, 2001",18.64%
"April 9, 2001",18.96%
"April 6, 2001",19.60%
"April 5, 2001",19.68%
"April 4, 2001",20.12%
"April 3, 2001",20.78%
"April 2, 2001",20.71%
"March 31, 2001",
"March 30, 2001",17.93%
"March 29, 2001",18.34%
"March 28, 2001",18.52%
"March 27, 2001",18.23%
"March 26, 2001",18.69%
"March 23, 2001",18.93%
"March 22, 2001",19.43%
"March 21, 2001",18.96%
"March 20, 2001",18.59%
"March 19, 2001",18.74%
"March 16, 2001",18.89%
"March 15, 2001",19.00%
"March 14, 2001",19.11%
"March 13, 2001",18.51%
"March 12, 2001",18.18%
"March 9, 2001",17.70%
"March 8, 2001",17.47%
"March 7, 2001",17.81%
"March 6, 2001",18.07%
"March 5, 2001",18.18%
"March 2, 2001",18.57%
"March 1, 2001",18.94%
"Feb. 28, 2001",18.96%
"Feb. 27, 2001",18.79%
"Feb. 26, 2001",18.45%
"Feb. 23, 2001",18.85%
"Feb. 22, 2001",18.63%
"Feb. 21, 2001",18.61%
"Feb. 20, 2001",18.51%
"Feb. 16, 2001",18.28%
"Feb. 15, 2001",18.37%
"Feb. 14, 2001",18.02%
"Feb. 13, 2001",18.22%
"Feb. 12, 2001",18.26%
"Feb. 9, 2001",18.35%
"Feb. 8, 2001",18.67%
"Feb. 7, 2001",19.17%
"Feb. 6, 2001",19.54%
"Feb. 5, 2001",19.21%
"Feb. 2, 2001",19.57%
"Feb. 1, 2001",20.61%
"Jan. 31, 2001",20.60%
"Jan. 30, 2001",21.07%
"Jan. 29, 2001",21.15%
"Jan. 26, 2001",20.85%
"Jan. 25, 2001",20.10%
"Jan. 24, 2001",21.08%
"Jan. 23, 2001",20.74%
"Jan. 22, 2001",20.85%
"Jan. 19, 2001",21.22%
"Jan. 18, 2001",21.46%
"Jan. 17, 2001",21.03%
"Jan. 16, 2001",20.34%
"Jan. 12, 2001",20.62%
"Jan. 11, 2001",20.96%
"Jan. 10, 2001",21.08%
"Jan. 9, 2001",20.85%
"Jan. 8, 2001",20.40%
"Jan. 5, 2001",20.62%
"Jan. 4, 2001",20.62%
"Jan. 3, 2001",20.27%
"Jan. 2, 2001",19.55%
"Dec. 31, 2000",
"Dec. 29, 2000",18.57%
"Dec. 28, 2000",18.10%
"Dec. 27, 2000",18.12%
"Dec. 26, 2000",18.70%
"Dec. 22, 2000",20.06%
"Dec. 21, 2000",20.20%
"Dec. 20, 2000",20.40%
"Dec. 19, 2000",19.62%
"Dec. 18, 2000",19.86%
"Dec. 15, 2000",20.88%
"Dec. 14, 2000",20.71%
"Dec. 13, 2000",19.93%
"Dec. 12, 2000",20.13%
"Dec. 11, 2000",19.84%
"Dec. 8, 2000",19.91%
"Dec. 7, 2000",20.04%
"Dec. 6, 2000",20.33%
"Dec. 5, 2000",20.57%
"Dec. 4, 2000",19.71%
"Dec. 1, 2000",19.73%
"Nov. 30, 2000",20.50%
"Nov. 29, 2000",19.95%
"Nov. 28, 2000",18.72%
"Nov. 27, 2000",18.84%
"Nov. 24, 2000",18.63%
"Nov. 22, 2000",18.84%
"Nov. 21, 2000",18.53%
"Nov. 20, 2000",19.10%
"Nov. 17, 2000",19.12%
"Nov. 16, 2000",18.90%
"Nov. 15, 2000",19.16%
"Nov. 14, 2000",19.67%
"Nov. 13, 2000",19.62%
"Nov. 10, 2000",19.91%
"Nov. 9, 2000",19.62%
"Nov. 8, 2000",19.43%
"Nov. 7, 2000",19.56%
"Nov. 6, 2000",19.97%
"Nov. 3, 2000",19.35%
"Nov. 2, 2000",19.52%
"Nov. 1, 2000",18.88%
"Oct. 31, 2000",19.37%
"Oct. 30, 2000",19.73%
"Oct. 27, 2000",19.86%
"Oct. 26, 2000",19.25%
"Oct. 25, 2000",19.27%
"Oct. 24, 2000",18.51%
"Oct. 23, 2000",18.05%
"Oct. 20, 2000",17.59%
"Oct. 19, 2000",18.01%
"Oct. 18, 2000",17.97%
"Oct. 17, 2000",17.48%
"Oct. 16, 2000",17.76%
"Oct. 13, 2000",17.62%
"Oct. 12, 2000",16.61%
"Oct. 11, 2000",16.83%
"Oct. 10, 2000",17.23%
"Oct. 9, 2000",18.16%
"Oct. 6, 2000",18.34%
"Oct. 5, 2000",18.14%
"Oct. 4, 2000",18.17%
"Oct. 3, 2000",17.71%
"Oct. 2, 2000",17.38%
"Sept. 30, 2000",
"Sept. 29, 2000",14.46%
"Sept. 28, 2000",14.67%
"Sept. 27, 2000",14.56%
"Sept. 26, 2000",14.71%
"Sept. 25, 2000",14.99%
"Sept. 22, 2000",15.08%
"Sept. 21, 2000",14.86%
"Sept. 20, 2000",14.40%
"Sept. 19, 2000",14.28%
"Sept. 18, 2000",14.13%
"Sept. 15, 2000",14.14%
"Sept. 14, 2000",14.31%
"Sept. 13, 2000",14.51%
"Sept. 12, 2000",13.86%
"Sept. 11, 2000",13.73%
"Sept. 8, 2000",14.05%
"Sept. 7, 2000",13.83%
"Sept. 6, 2000",13.74%
"Sept. 5, 2000",14.03%
"Sept. 1, 2000",13.93%
"Aug. 31, 2000",14.04%
"Aug. 30, 2000",13.84%
"Aug. 29, 2000",13.77%
"Aug. 28, 2000",14.10%
"Aug. 25, 2000",14.28%
"Aug. 24, 2000",14.10%
"Aug. 23, 2000",13.88%
"Aug. 22, 2000",14.17%
"Aug. 21, 2000",14.22%
"Aug. 18, 2000",14.32%
"Aug. 17, 2000",13.87%
"Aug. 16, 2000",14.06%
"Aug. 15, 2000",14.49%
"Aug. 14, 2000",14.22%
"Aug. 11, 2000",14.48%
"Aug. 10, 2000",14.54%
"Aug. 9, 2000",14.76%
"Aug. 8, 2000",14.92%
"Aug. 7, 2000",14.91%
"Aug. 4, 2000",15.34%
"Aug. 3, 2000",15.24%
"Aug. 2, 2000",15.12%
"Aug. 1, 2000",15.16%
"July 31, 2000",15.55%
"July 28, 2000",15.63%
"July 27, 2000",15.65%
"July 26, 2000",16.17%
"July 25, 2000",16.71%
"July 24, 2000",16.44%
"July 21, 2000",16.33%
"July 20, 2000",15.80%
"July 19, 2000",15.46%
"July 18, 2000",15.39%
"July 17, 2000",15.90%
"July 14, 2000",15.67%
"July 13, 2000",15.59%
"July 12, 2000",15.36%
"July 11, 2000",15.65%
"July 10, 2000",16.05%
"July 7, 2000",16.35%
"July 6, 2000",16.33%
"July 5, 2000",16.64%
"July 3, 2000",15.39%
"June 30, 2000",15.75%
"June 29, 2000",11.55%
"June 28, 2000",11.64%
"June 27, 2000",11.59%
"June 26, 2000",11.44%
"June 23, 2000",11.42%
"June 22, 2000",11.68%
"June 21, 2000",11.11%
"June 20, 2000",11.44%
"June 19, 2000",11.39%
"June 16, 2000",11.06%
"June 15, 2000",11.19%
"June 14, 2000",11.16%
"June 13, 2000",11.47%
"June 12, 2000",11.41%
"June 9, 2000",11.69%
"June 8, 2000",11.68%
"June 7, 2000",11.69%
"June 6, 2000",11.47%
"June 5, 2000",11.97%
"June 2, 2000",11.59%
"June 1, 2000",11.05%
"May 31, 2000",11.10%
"May 30, 2000",11.35%
"May 26, 2000",11.31%
"May 25, 2000",11.31%
"May 24, 2000",11.17%
"May 23, 2000",11.19%
"May 22, 2000",11.20%
"May 19, 2000",11.28%
"May 18, 2000",11.38%
"May 17, 2000",11.51%
"May 16, 2000",11.55%
"May 15, 2000",11.71%
"May 12, 2000",11.94%
"May 11, 2000",12.11%
"May 10, 2000",12.21%
"May 9, 2000",12.30%
"May 8, 2000",12.11%
"May 5, 2000",12.09%
"May 4, 2000",12.03%
"May 3, 2000",12.42%
"May 2, 2000",12.09%
"May 1, 2000",12.16%
"April 28, 2000",12.21%
"April 27, 2000",12.11%
"April 26, 2000",12.18%
"April 25, 2000",12.18%
"April 24, 2000",12.31%
"April 20, 2000",12.20%
"April 19, 2000",12.00%
"April 18, 2000",12.35%
"April 17, 2000",12.35%
"April 14, 2000",12.35%
"April 13, 2000",12.26%
"April 12, 2000",12.42%
"April 11, 2000",12.68%
"April 10, 2000",12.93%
"April 7, 2000",12.66%
"April 6, 2000",12.61%
"April 5, 2000",13.08%
"April 4, 2000",13.11%
"April 3, 2000",12.62%
"March 31, 2000",12.50%
"March 30, 2000",8.88%
"March 29, 2000",9.10%
"March 28, 2000",9.48%
"March 27, 2000",9.51%
"March 24, 2000",9.48%
"March 23, 2000",9.48%
"March 22, 2000",9.13%
"March 21, 2000",9.09%
"March 20, 2000",9.38%
"March 17, 2000",9.27%
"March 16, 2000",8.74%
"March 15, 2000",9.13%
"March 14, 2000",9.18%
"March 13, 2000",9.11%
"March 10, 2000",8.99%
"March 9, 2000",8.64%
"March 8, 2000",8.60%
"March 7, 2000",8.77%
"March 6, 2000",9.47%
"March 3, 2000",9.45%
"March 2, 2000",9.18%
"March 1, 2000",9.56%
"Feb. 29, 2000",9.97%
"Feb. 28, 2000",10.14%
"Feb. 25, 2000",10.36%
"Feb. 24, 2000",10.21%
"Feb. 23, 2000",10.11%
"Feb. 22, 2000",9.96%
"Feb. 18, 2000",9.76%
"Feb. 17, 2000",9.41%
"Feb. 16, 2000",9.23%
"Feb. 15, 2000",9.30%
"Feb. 14, 2000",9.65%
"Feb. 11, 2000",9.64%
"Feb. 10, 2000",9.36%
"Feb. 9, 2000",9.51%
"Feb. 8, 2000",9.07%
"Feb. 7, 2000",8.82%
"Feb. 4, 2000",9.09%
"Feb. 3, 2000",9.09%
"Feb. 2, 2000",8.84%
"Feb. 1, 2000",8.81%
"Jan. 31, 2000",8.80%
"Jan. 28, 2000",8.71%
"Jan. 27, 2000",8.94%
"Jan. 26, 2000",8.46%
"Jan. 25, 2000",8.33%
"Jan. 24, 2000",8.42%
"Jan. 21, 2000",8.15%
"Jan. 20, 2000",8.18%
"Jan. 19, 2000",8.12%
"Jan. 18, 2000",8.04%
"Jan. 14, 2000",8.21%
"Jan. 13, 2000",8.23%
"Jan. 12, 2000",8.93%
"Jan. 11, 2000",8.64%
"Jan. 10, 2000",8.59%
"Jan. 7, 2000",8.45%
"Jan. 6, 2000",8.86%
"Jan. 5, 2000",8.93%
"Jan. 4, 2000",8.95%
"Jan. 3, 2000",9.08%
"Dec. 31, 1999",8.80%
"Dec. 30, 1999",5.20%
"Dec. 29, 1999",5.20%
"Dec. 28, 1999",5.26%
"Dec. 27, 1999",5.32%
"Dec. 23, 1999",5.27%
"Dec. 22, 1999",5.36%
"Dec. 21, 1999",5.35%
"Dec. 20, 1999",5.45%
"Dec. 17, 1999",5.38%
"Dec. 16, 1999",5.33%
"Dec. 15, 1999",5.40%
"Dec. 14, 1999",5.65%
"Dec. 13, 1999",5.58%
"Dec. 10, 1999",5.76%
"Dec. 9, 1999",5.65%
"Dec. 8, 1999",5.69%
"Dec. 7, 1999",5.60%
"Dec. 6, 1999",5.44%
"Dec. 3, 1999",5.37%
"Dec. 2, 1999",5.33%
"Dec. 1, 1999",5.28%
"Nov. 30, 1999",5.32%
"Nov. 29, 1999",5.32%
"Nov. 26, 1999",5.23%
"Nov. 24, 1999",5.24%
"Nov. 23, 1999",5.19%
"Nov. 22, 1999",5.00%
"Nov. 19, 1999",5.12%
"Nov. 18, 1999",5.08%
"Nov. 17, 1999",4.99%
"Nov. 16, 1999",5.32%
"Nov. 15, 1999",5.24%
"Nov. 12, 1999",5.39%
"Nov. 11, 1999",5.39%
"Nov. 10, 1999",5.33%
"Nov. 9, 1999",5.30%
"Nov. 8, 1999",5.49%
"Nov. 5, 1999",5.52%
"Nov. 4, 1999",5.47%
"Nov. 3, 1999",5.46%
"Nov. 2, 1999",5.37%
"Nov. 1, 1999",5.33%
"Oct. 29, 1999",5.36%
"Oct. 28, 1999",5.32%
"Oct. 27, 1999",5.30%
"Oct. 26, 1999",5.27%
"Oct. 25, 1999",5.25%
"Oct. 22, 1999",5.21%
"Oct. 21, 1999",5.29%
"Oct. 20, 1999",5.39%
"Oct. 19, 1999",5.57%
"Oct. 18, 1999",5.73%
"Oct. 15, 1999",5.47%
"Oct. 14, 1999",5.45%
"Oct. 13, 1999",5.42%
"Oct. 12, 1999",5.47%
"Oct. 11, 1999",5.55%
"Oct. 8, 1999",5.86%
"Oct. 7, 1999",5.74%
"Oct. 6, 1999",5.71%
"Oct. 5, 1999",5.79%
"Oct. 4, 1999",5.60%
"Oct. 1, 1999",5.58%
"Sept. 30, 1999",5.56%
"Sept. 29, 1999",2.43%
"Sept. 28, 1999",2.57%
"Sept. 27, 1999",2.54%
"Sept. 24, 1999",2.55%
"Sept. 23, 1999",2.48%
"Sept. 22, 1999",2.49%
"Sept. 21, 1999",2.51%
"Sept. 20, 1999",2.48%
"Sept. 17, 1999",2.47%
"Sept. 16, 1999",2.53%
"Sept. 15, 1999",2.46%
"Sept. 14, 1999",2.46%
"Sept. 13, 1999",2.42%
"Sept. 10, 1999",2.38%
"Sept. 9, 1999",2.38%
"Sept. 8, 1999",2.41%
"Sept. 7, 1999",2.41%
"Sept. 3, 1999",2.50%
"Sept. 2, 1999",2.54%
"Sept. 1, 1999",2.51%
"Aug. 31, 1999",2.52%
"Aug. 30, 1999",2.53%
"Aug. 27, 1999",2.48%
"Aug. 26, 1999",2.47%
"Aug. 25, 1999",2.47%
"Aug. 24, 1999",2.48%
"Aug. 23, 1999",2.49%
"Aug. 20, 1999",2.50%
"Aug. 19, 1999",2.52%
"Aug. 18, 1999",2.54%
"Aug. 17, 1999",2.57%
"Aug. 16, 1999",2.58%
"Aug. 13, 1999",2.56%
"Aug. 12, 1999",2.55%
"Aug. 11, 1999",2.49%
"Aug. 10, 1999",2.52%
"Aug. 9, 1999",2.52%
"Aug. 6, 1999",2.57%
"Aug. 5, 1999",2.56%
"Aug. 4, 1999",2.59%
"Aug. 3, 1999",2.60%
"Aug. 2, 1999",2.62%
"July 30, 1999",2.58%
"July 29, 1999",2.61%
"July 28, 1999",2.63%
"July 27, 1999",2.64%
"July 26, 1999",2.67%
"July 23, 1999",2.60%
"July 22, 1999",2.61%
"July 21, 1999",2.60%
"July 20, 1999",2.61%
"July 19, 1999",2.61%
"July 16, 1999",2.59%
"July 15, 1999",2.59%
"July 14, 1999",2.60%
"July 13, 1999",2.60%
"July 12, 1999",2.57%
"July 9, 1999",2.59%
"July 8, 1999",2.59%
"July 7, 1999",2.57%
"July 6, 1999",2.56%
"July 2, 1999",2.61%
"July 1, 1999",2.61%
"June 30, 1999",2.62%
"June 29, 1999",2.80%
"June 28, 1999",2.78%
"June 25, 1999",2.77%
"June 24, 1999",2.74%
"June 23, 1999",2.71%
"June 22, 1999",2.80%
"June 21, 1999",2.80%
"June 18, 1999",2.74%
"June 17, 1999",2.73%
"June 16, 1999",2.75%
"June 15, 1999",2.71%
"June 14, 1999",2.69%
"June 11, 1999",2.72%
"June 10, 1999",2.71%
"June 9, 1999",2.73%
"June 8, 1999",2.74%
"June 7, 1999",2.72%
"June 4, 1999",2.77%
"June 3, 1999",2.78%
"June 2, 1999",2.76%
"June 1, 1999",2.80%
"May 28, 1999",2.78%
"May 27, 1999",2.82%
"May 26, 1999",2.83%
"May 25, 1999",2.85%
"May 24, 1999",2.86%
"May 21, 1999",2.84%
"May 20, 1999",2.84%
"May 19, 1999",2.89%
"May 18, 1999",2.93%
"May 17, 1999",2.90%
"May 14, 1999",2.93%
"May 13, 1999",2.91%
"May 12, 1999",2.99%
"May 11, 1999",2.97%
"May 10, 1999",2.98%
"May 7, 1999",2.94%
"May 6, 1999",2.88%
"May 5, 1999",2.90%
"May 4, 1999",2.86%
"May 3, 1999",2.88%
"April 30, 1999",2.91%
"April 29, 1999",2.83%
"April 28, 1999",2.95%
"April 27, 1999",3.08%
"April 26, 1999",3.10%
"April 23, 1999",3.00%
"April 22, 1999",2.97%
"April 21, 1999",3.01%
"April 20, 1999",3.00%
"April 19, 1999",2.99%
"April 16, 1999",3.05%
"April 15, 1999",3.14%
"April 14, 1999",3.20%
"April 13, 1999",3.23%
"April 12, 1999",3.24%
"April 9, 1999",3.20%
"April 8, 1999",3.25%
"April 7, 1999",3.22%
"April 6, 1999",3.19%
"April 5, 1999",3.15%
"April 1, 1999",3.21%
"March 31, 1999",3.29%
"March 30, 1999",5.15%
"March 29, 1999",5.15%
"March 26, 1999",5.42%
"March 25, 1999",5.48%
"March 24, 1999",5.43%
"March 23, 1999",5.39%
"March 22, 1999",5.34%
"March 19, 1999",5.45%
"March 18, 1999",5.41%
"March 17, 1999",5.40%
"March 16, 1999",5.53%
"March 15, 1999",5.47%
"March 12, 1999",5.51%
"March 11, 1999",5.48%
"March 10, 1999",5.75%
"March 9, 1999",5.99%
"March 8, 1999",5.88%
"March 5, 1999",6.04%
"March 4, 1999",6.02%
"March 3, 1999",6.26%
"March 2, 1999",6.44%
"March 1, 1999",6.40%
"Feb. 26, 1999",6.39%
"Feb. 25, 1999",6.48%
"Feb. 24, 1999",6.53%
"Feb. 23, 1999",6.44%
"Feb. 22, 1999",6.51%
"Feb. 19, 1999",6.48%
"Feb. 18, 1999",6.39%
"Feb. 17, 1999",6.40%
"Feb. 16, 1999",6.23%
"Feb. 12, 1999",5.96%
"Feb. 11, 1999",5.86%
"Feb. 10, 1999",5.79%
"Feb. 9, 1999",5.81%
"Feb. 8, 1999",5.84%
"Feb. 5, 1999",5.83%
"Feb. 4, 1999",6.05%
"Feb. 3, 1999",6.09%
"Feb. 2, 1999",6.15%
"Feb. 1, 1999",6.06%
"Jan. 29, 1999",5.99%
"Jan. 28, 1999",6.03%
"Jan. 27, 1999",5.85%
"Jan. 26, 1999",5.75%
"Jan. 25, 1999",5.66%
"Jan. 22, 1999",5.59%
"Jan. 21, 1999",5.55%
"Jan. 20, 1999",5.60%
"Jan. 19, 1999",5.60%
"Jan. 15, 1999",5.58%
"Jan. 14, 1999",5.52%
"Jan. 13, 1999",5.44%
"Jan. 12, 1999",5.41%
"Jan. 11, 1999",5.36%
"Jan. 8, 1999",5.25%
"Jan. 7, 1999",5.27%
"Jan. 6, 1999",5.25%
"Jan. 5, 1999",5.26%
"Jan. 4, 1999",5.19%
"Dec. 31, 1998",5.30%
"Dec. 30, 1998",10.37%
"Dec. 29, 1998",10.48%
"Dec. 28, 1998",10.33%
"Dec. 24, 1998",10.38%
"Dec. 23, 1998",10.48%
"Dec. 22, 1998",10.70%
"Dec. 21, 1998",10.48%
"Dec. 18, 1998",10.40%
"Dec. 17, 1998",10.38%
"Dec. 16, 1998",10.30%
"Dec. 15, 1998",10.63%
"Dec. 14, 1998",10.65%
"Dec. 11, 1998",10.55%
"Dec. 10, 1998",10.55%
"Dec. 9, 1998",10.38%
"Dec. 8, 1998",10.47%
"Dec. 7, 1998",10.28%
"Dec. 4, 1998",10.50%
"Dec. 3, 1998",10.62%
"Dec. 2, 1998",10.60%
"Dec. 1, 1998",10.42%
"Nov. 30, 1998",10.30%
"Nov. 27, 1998",9.82%
"Nov. 25, 1998",10.05%
"Nov. 24, 1998",9.87%
"Nov. 23, 1998",9.94%
"Nov. 20, 1998",9.88%
