date,ev_revenues
"Sept. 26, 2012",3.541
"Sept. 25, 2012",3.531
"Sept. 24, 2012",3.528
"Sept. 21, 2012",3.505
"Sept. 20, 2012",3.489
"Sept. 19, 2012",3.474
"Sept. 18, 2012",3.471
"Sept. 17, 2012",3.475
"Sept. 14, 2012",3.481
"Sept. 13, 2012",3.507
"Sept. 12, 2012",3.463
"Sept. 11, 2012",3.480
"Sept. 10, 2012",3.486
"Sept. 7, 2012",3.478
"Sept. 6, 2012",3.471
"Sept. 5, 2012",3.464
"Sept. 4, 2012",3.465
"Aug. 31, 2012",3.468
"Aug. 30, 2012",3.470
"Aug. 29, 2012",3.480
"Aug. 28, 2012",3.498
"Aug. 27, 2012",3.496
"Aug. 24, 2012",3.483
"Aug. 23, 2012",3.471
"Aug. 22, 2012",3.493
"Aug. 21, 2012",3.503
"Aug. 20, 2012",3.516
"Aug. 17, 2012",3.532
"Aug. 16, 2012",3.531
"Aug. 15, 2012",3.521
"Aug. 14, 2012",3.531
"Aug. 13, 2012",3.523
"Aug. 10, 2012",3.537
"Aug. 9, 2012",3.522
"Aug. 8, 2012",3.537
"Aug. 7, 2012",3.538
"Aug. 6, 2012",3.553
"Aug. 3, 2012",3.567
"Aug. 2, 2012",3.548
"Aug. 1, 2012",3.559
"July 31, 2012",3.568
"July 30, 2012",3.582
"July 27, 2012",3.573
"July 26, 2012",3.562
"July 25, 2012",3.510
"July 24, 2012",3.522
"July 23, 2012",3.541
"July 20, 2012",3.556
"July 19, 2012",3.551
"July 18, 2012",3.556
"July 17, 2012",3.528
"July 16, 2012",3.530
"July 13, 2012",3.524
"July 12, 2012",3.499
"July 11, 2012",3.498
"July 10, 2012",3.502
"July 9, 2012",3.483
"July 6, 2012",3.496
"July 5, 2012",3.499
"July 3, 2012",3.503
"July 2, 2012",3.510
"June 30, 2012",3.510
"June 29, 2012",3.363
"June 28, 2012",3.340
"June 27, 2012",3.335
"June 26, 2012",3.315
"June 25, 2012",3.312
"June 22, 2012",3.304
"June 21, 2012",3.304
"June 20, 2012",3.32
"June 19, 2012",3.337
"June 18, 2012",3.347
"June 15, 2012",3.335
"June 14, 2012",3.328
"June 13, 2012",3.315
"June 12, 2012",3.312
"June 11, 2012",3.306
"June 8, 2012",3.313
"June 7, 2012",3.295
"June 6, 2012",3.279
"June 5, 2012",3.265
"June 4, 2012",3.254
"June 1, 2012",3.250
"May 31, 2012",3.270
"May 30, 2012",3.266
"May 29, 2012",3.278
"May 25, 2012",3.27
"May 24, 2012",3.262
"May 23, 2012",3.277
"May 22, 2012",3.277
"May 21, 2012",3.266
"May 18, 2012",3.261
"May 17, 2012",3.262
"May 16, 2012",3.276
"May 15, 2012",3.278
"May 14, 2012",3.280
"May 11, 2012",3.266
"May 10, 2012",3.264
"May 9, 2012",3.238
"May 8, 2012",3.240
"May 7, 2012",3.238
"May 4, 2012",3.223
"May 3, 2012",3.224
"May 2, 2012",3.229
"May 1, 2012",3.229
"April 30, 2012",3.244
"April 27, 2012",3.249
"April 26, 2012",3.246
"April 25, 2012",3.245
"April 24, 2012",3.232
"April 23, 2012",3.217
"April 20, 2012",3.220
"April 19, 2012",3.200
"April 18, 2012",3.202
"April 17, 2012",3.208
"April 16, 2012",3.200
"April 13, 2012",3.183
"April 12, 2012",3.195
"April 11, 2012",3.192
"April 10, 2012",3.188
"April 9, 2012",3.198
"April 5, 2012",3.204
"April 4, 2012",3.193
"April 3, 2012",3.180
"April 2, 2012",3.176
"March 31, 2012",3.156
"March 30, 2012",3.133
"March 29, 2012",3.120
"March 28, 2012",3.116
"March 27, 2012",3.130
"March 26, 2012",3.125
"March 23, 2012",3.111
"March 22, 2012",3.108
"March 21, 2012",3.109
"March 20, 2012",3.106
"March 19, 2012",3.101
"March 16, 2012",3.104
"March 15, 2012",3.107
"March 14, 2012",3.102
"March 13, 2012",3.125
"March 12, 2012",3.121
"March 9, 2012",3.100
"March 8, 2012",3.094
"March 7, 2012",3.093
"March 6, 2012",3.087
"March 5, 2012",3.096
"March 2, 2012",3.095
"March 1, 2012",3.095
"Feb. 29, 2012",3.087
"Feb. 28, 2012",3.113
"Feb. 27, 2012",3.122
"Feb. 24, 2012",3.121
"Feb. 23, 2012",3.106
"Feb. 22, 2012",3.105
"Feb. 21, 2012",3.111
"Feb. 17, 2012",3.106
"Feb. 16, 2012",3.112
"Feb. 15, 2012",3.099
"Feb. 14, 2012",3.110
"Feb. 13, 2012",3.101
"Feb. 10, 2012",3.110
"Feb. 9, 2012",3.108
"Feb. 8, 2012",3.110
"Feb. 7, 2012",3.105
"Feb. 6, 2012",3.099
"Feb. 3, 2012",3.106
"Feb. 2, 2012",3.103
"Feb. 1, 2012",3.099
"Jan. 31, 2012",3.096
"Jan. 30, 2012",3.097
"Jan. 27, 2012",3.097
"Jan. 26, 2012",3.090
"Jan. 25, 2012",3.101
"Jan. 24, 2012",3.077
"Jan. 23, 2012",3.082
"Jan. 20, 2012",3.081
"Jan. 19, 2012",3.066
"Jan. 18, 2012",3.086
"Jan. 17, 2012",3.076
"Jan. 13, 2012",3.076
"Jan. 12, 2012",3.083
"Jan. 11, 2012",3.078
"Jan. 10, 2012",3.079
"Jan. 9, 2012",3.072
"Jan. 6, 2012",3.070
"Jan. 5, 2012",3.087
"Jan. 4, 2012",3.067
"Jan. 3, 2012",3.071
"Dec. 31, 2011",3.123
"Dec. 30, 2011",3.194
"Dec. 29, 2011",3.199
"Dec. 28, 2011",3.188
"Dec. 27, 2011",3.191
"Dec. 23, 2011",3.176
"Dec. 22, 2011",3.161
"Dec. 21, 2011",3.160
"Dec. 20, 2011",3.133
"Dec. 19, 2011",3.099
"Dec. 16, 2011",3.108
"Dec. 15, 2011",3.110
"Dec. 14, 2011",3.088
"Dec. 13, 2011",3.094
"Dec. 12, 2011",3.083
"Dec. 9, 2011",3.097
"Dec. 8, 2011",3.073
"Dec. 7, 2011",3.086
"Dec. 6, 2011",3.077
"Dec. 5, 2011",3.070
"Dec. 2, 2011",3.048
"Dec. 1, 2011",3.043
"Nov. 30, 2011",3.039
"Nov. 29, 2011",3.010
"Nov. 28, 2011",2.986
"Nov. 25, 2011",2.958
"Nov. 23, 2011",2.952
"Nov. 22, 2011",2.983
"Nov. 21, 2011",3.018
"Nov. 18, 2011",3.042
"Nov. 17, 2011",3.038
"Nov. 16, 2011",3.044
"Nov. 15, 2011",3.045
"Nov. 14, 2011",3.035
"Nov. 11, 2011",3.050
"Nov. 10, 2011",3.035
"Nov. 9, 2011",3.024
"Nov. 8, 2011",3.068
"Nov. 7, 2011",3.056
"Nov. 4, 2011",3.068
"Nov. 3, 2011",3.101
"Nov. 2, 2011",3.061
"Nov. 1, 2011",3.037
"Oct. 31, 2011",3.067
"Oct. 28, 2011",3.085
"Oct. 27, 2011",3.106
"Oct. 26, 2011",3.056
"Oct. 25, 2011",3.033
"Oct. 24, 2011",3.051
"Oct. 21, 2011",3.052
"Oct. 20, 2011",3.029
"Oct. 19, 2011",3.020
"Oct. 18, 2011",3.022
"Oct. 17, 2011",3.018
"Oct. 14, 2011",3.023
"Oct. 13, 2011",3.015
"Oct. 12, 2011",3.018
"Oct. 11, 2011",3.020
"Oct. 10, 2011",3.030
"Oct. 7, 2011",3.004
"Oct. 6, 2011",2.992
"Oct. 5, 2011",2.971
"Oct. 4, 2011",2.970
"Oct. 3, 2011",2.966
"Sept. 30, 2011",2.999
"Sept. 29, 2011",2.908
"Sept. 28, 2011",2.889
"Sept. 27, 2011",2.909
"Sept. 26, 2011",2.904
"Sept. 23, 2011",2.888
"Sept. 22, 2011",2.875
"Sept. 21, 2011",2.916
"Sept. 20, 2011",2.940
"Sept. 19, 2011",2.914
"Sept. 16, 2011",2.929
"Sept. 15, 2011",2.903
"Sept. 14, 2011",2.889
"Sept. 13, 2011",2.882
"Sept. 12, 2011",2.896
"Sept. 9, 2011",2.882
"Sept. 8, 2011",2.911
"Sept. 7, 2011",2.921
"Sept. 6, 2011",2.922
"Sept. 2, 2011",2.938
"Sept. 1, 2011",2.969
"Aug. 31, 2011",2.969
"Aug. 30, 2011",2.961
"Aug. 29, 2011",2.957
"Aug. 26, 2011",2.932
"Aug. 25, 2011",2.927
"Aug. 24, 2011",2.950
"Aug. 23, 2011",2.924
"Aug. 22, 2011",2.897
"Aug. 19, 2011",2.901
"Aug. 18, 2011",2.910
"Aug. 17, 2011",2.922
"Aug. 16, 2011",2.912
"Aug. 15, 2011",2.914
"Aug. 12, 2011",2.857
"Aug. 11, 2011",2.85
"Aug. 10, 2011",2.787
"Aug. 9, 2011",2.836
"Aug. 8, 2011",2.787
"Aug. 5, 2011",2.86
"Aug. 4, 2011",2.851
"Aug. 3, 2011",2.894
"Aug. 2, 2011",2.900
"Aug. 1, 2011",2.932
"July 29, 2011",2.928
"July 28, 2011",2.955
"July 27, 2011",2.967
"July 26, 2011",2.986
"July 25, 2011",2.992
"July 22, 2011",2.989
"July 21, 2011",3.001
"July 20, 2011",2.975
"July 19, 2011",2.970
"July 18, 2011",2.959
"July 15, 2011",2.971
"July 14, 2011",2.976
"July 13, 2011",2.982
"July 12, 2011",2.984
"July 11, 2011",2.981
"July 8, 2011",2.996
"July 7, 2011",3.006
"July 6, 2011",2.998
"July 5, 2011",2.996
"July 1, 2011",3.009
"June 30, 2011",2.989
"June 29, 2011",3.033
"June 28, 2011",3.029
"June 27, 2011",3.026
"June 24, 2011",3.016
"June 23, 2011",3.009
"June 22, 2011",3.019
"June 21, 2011",3.026
"June 20, 2011",3.028
"June 17, 2011",3.016
"June 16, 2011",3.002
"June 15, 2011",2.983
"June 14, 2011",2.995
"June 13, 2011",2.995
"June 10, 2011",2.984
"June 9, 2011",2.988
"June 8, 2011",2.984
"June 7, 2011",2.981
"June 6, 2011",2.981
"June 3, 2011",2.989
"June 2, 2011",3.004
"June 1, 2011",3.020
"May 31, 2011",3.054
"May 27, 2011",3.036
"May 26, 2011",3.029
"May 25, 2011",3.027
"May 24, 2011",3.037
"May 23, 2011",3.043
"May 20, 2011",3.049
"May 19, 2011",3.066
"May 18, 2011",3.069
"May 17, 2011",3.072
"May 16, 2011",3.057
"May 13, 2011",3.073
"May 12, 2011",3.08
"May 11, 2011",3.061
"May 10, 2011",3.065
"May 9, 2011",3.045
"May 6, 2011",3.038
"May 5, 2011",3.028
"May 4, 2011",3.039
"May 3, 2011",3.037
"May 2, 2011",3.015
"April 29, 2011",3.014
"April 28, 2011",3.022
"April 27, 2011",3.004
"April 26, 2011",2.999
"April 25, 2011",2.983
"April 21, 2011",2.984
"April 20, 2011",2.989
"April 19, 2011",2.966
"April 18, 2011",2.968
"April 15, 2011",2.973
"April 14, 2011",2.974
"April 13, 2011",2.969
"April 12, 2011",2.973
"April 11, 2011",2.974
"April 8, 2011",2.998
"April 7, 2011",3.000
"April 6, 2011",3.014
"April 5, 2011",3.007
"April 4, 2011",3.004
"April 1, 2011",2.996
"March 31, 2011",2.973
"March 30, 2011",2.854
"March 29, 2011",2.846
"March 28, 2011",2.821
"March 25, 2011",2.830
"March 24, 2011",2.828
"March 23, 2011",2.819
"March 22, 2011",2.824
"March 21, 2011",2.817
"March 18, 2011",2.790
"March 17, 2011",2.791
"March 16, 2011",2.785
"March 15, 2011",2.817
"March 14, 2011",2.853
"March 11, 2011",2.870
"March 10, 2011",2.861
"March 9, 2011",2.872
"March 8, 2011",2.860
"March 7, 2011",2.841
"March 4, 2011",2.844
"March 3, 2011",2.836
"March 2, 2011",2.818
"March 1, 2011",2.827
"Feb. 28, 2011",2.864
"Feb. 25, 2011",2.843
"Feb. 24, 2011",2.835
"Feb. 23, 2011",2.834
"Feb. 22, 2011",2.842
"Feb. 18, 2011",2.84
"Feb. 17, 2011",2.830
"Feb. 16, 2011",2.834
"Feb. 15, 2011",2.845
"Feb. 14, 2011",2.843
"Feb. 11, 2011",2.853
"Feb. 10, 2011",2.857
"Feb. 9, 2011",2.858
"Feb. 8, 2011",2.863
"Feb. 7, 2011",2.856
"Feb. 4, 2011",2.844
"Feb. 3, 2011",2.851
"Feb. 2, 2011",2.847
"Feb. 1, 2011",2.838
"Jan. 31, 2011",2.809
"Jan. 28, 2011",2.825
"Jan. 27, 2011",2.835
"Jan. 26, 2011",2.830
"Jan. 25, 2011",2.840
"Jan. 24, 2011",2.828
"Jan. 21, 2011",2.836
"Jan. 20, 2011",2.831
"Jan. 19, 2011",2.826
"Jan. 18, 2011",2.832
"Jan. 14, 2011",2.828
"Jan. 13, 2011",2.817
"Jan. 12, 2011",2.814
"Jan. 11, 2011",2.790
"Jan. 10, 2011",2.794
"Jan. 7, 2011",2.775
"Jan. 6, 2011",2.772
"Jan. 5, 2011",2.778
"Jan. 4, 2011",2.790
"Jan. 3, 2011",2.775
"Dec. 31, 2010",2.769
"Dec. 30, 2010",2.662
"Dec. 29, 2010",2.665
"Dec. 28, 2010",2.671
"Dec. 27, 2010",2.667
"Dec. 23, 2010",2.668
"Dec. 22, 2010",2.665
"Dec. 21, 2010",2.639
"Dec. 20, 2010",2.650
"Dec. 17, 2010",2.654
"Dec. 16, 2010",2.642
"Dec. 15, 2010",2.632
"Dec. 14, 2010",2.648
"Dec. 13, 2010",2.666
"Dec. 10, 2010",2.663
"Dec. 9, 2010",2.638
"Dec. 8, 2010",2.633
"Dec. 7, 2010",2.632
"Dec. 6, 2010",2.634
"Dec. 3, 2010",2.639
"Dec. 2, 2010",2.642
"Dec. 1, 2010",2.634
"Nov. 30, 2010",2.626
"Nov. 29, 2010",2.628
"Nov. 26, 2010",2.630
"Nov. 24, 2010",2.649
"Nov. 23, 2010",2.641
"Nov. 22, 2010",2.666
"Nov. 19, 2010",2.662
"Nov. 18, 2010",2.672
"Nov. 17, 2010",2.669
"Nov. 16, 2010",2.678
"Nov. 15, 2010",2.705
"Nov. 12, 2010",2.707
"Nov. 11, 2010",2.714
"Nov. 10, 2010",2.720
"Nov. 9, 2010",2.728
"Nov. 8, 2010",2.729
"Nov. 5, 2010",2.736
"Nov. 4, 2010",2.744
"Nov. 3, 2010",2.734
"Nov. 2, 2010",2.728
"Nov. 1, 2010",2.715
"Oct. 29, 2010",2.745
"Oct. 28, 2010",2.745
"Oct. 27, 2010",2.736
"Oct. 26, 2010",2.750
"Oct. 25, 2010",2.740
"Oct. 22, 2010",2.756
"Oct. 21, 2010",2.760
"Oct. 20, 2010",2.772
"Oct. 19, 2010",2.758
"Oct. 18, 2010",2.766
"Oct. 15, 2010",2.752
"Oct. 14, 2010",2.753
"Oct. 13, 2010",2.756
"Oct. 12, 2010",2.750
"Oct. 11, 2010",2.744
"Oct. 8, 2010",2.742
"Oct. 7, 2010",2.741
"Oct. 6, 2010",2.736
"Oct. 5, 2010",2.728
"Oct. 4, 2010",2.717
"Oct. 1, 2010",2.728
"Sept. 30, 2010",2.727
"Sept. 29, 2010",2.744
"Sept. 28, 2010",2.753
"Sept. 27, 2010",2.744
"Sept. 24, 2010",2.740
"Sept. 23, 2010",2.714
"Sept. 22, 2010",2.734
"Sept. 21, 2010",2.728
"Sept. 20, 2010",2.740
"Sept. 17, 2010",2.720
"Sept. 16, 2010",2.722
"Sept. 15, 2010",2.719
"Sept. 14, 2010",2.754
"Sept. 13, 2010",2.765
"Sept. 10, 2010",2.757
"Sept. 9, 2010",2.742
"Sept. 8, 2010",2.733
"Sept. 7, 2010",2.734
"Sept. 3, 2010",2.743
"Sept. 2, 2010",2.743
"Sept. 1, 2010",2.743
"Aug. 31, 2010",2.719
"Aug. 30, 2010",2.706
"Aug. 27, 2010",2.723
"Aug. 26, 2010",2.700
"Aug. 25, 2010",2.706
"Aug. 24, 2010",2.734
"Aug. 23, 2010",2.718
"Aug. 20, 2010",2.707
"Aug. 19, 2010",2.667
"Aug. 18, 2010",2.687
"Aug. 17, 2010",2.684
"Aug. 16, 2010",2.676
"Aug. 13, 2010",2.672
"Aug. 12, 2010",2.673
"Aug. 11, 2010",2.690
"Aug. 10, 2010",2.719
"Aug. 9, 2010",2.712
"Aug. 6, 2010",2.718
"Aug. 5, 2010",2.706
"Aug. 4, 2010",2.715
"Aug. 3, 2010",2.719
"Aug. 2, 2010",2.726
"July 30, 2010",2.680
"July 29, 2010",2.685
"July 28, 2010",2.701
"July 27, 2010",2.721
"July 26, 2010",2.694
"July 23, 2010",2.694
"July 22, 2010",2.695
"July 21, 2010",2.675
"July 20, 2010",2.691
"July 19, 2010",2.693
"July 16, 2010",2.688
"July 15, 2010",2.697
"July 14, 2010",2.674
"July 13, 2010",2.679
"July 12, 2010",2.669
"July 9, 2010",2.656
"July 8, 2010",2.645
"July 7, 2010",2.639
"July 6, 2010",2.601
"July 2, 2010",2.589
"July 1, 2010",2.589
"June 30, 2010",2.584
"June 29, 2010",2.529
"June 28, 2010",2.551
"June 25, 2010",2.552
"June 24, 2010",2.561
"June 23, 2010",2.578
"June 22, 2010",2.592
"June 21, 2010",2.624
"June 18, 2010",2.640
"June 17, 2010",2.636
"June 16, 2010",2.617
"June 15, 2010",2.608
"June 14, 2010",2.586
"June 11, 2010",2.573
"June 10, 2010",2.581
"June 9, 2010",2.530
"June 8, 2010",2.544
"June 7, 2010",2.547
"June 4, 2010",2.536
"June 3, 2010",2.578
"June 2, 2010",2.564
"June 1, 2010",2.544
"May 28, 2010",2.571
"May 27, 2010",2.567
"May 26, 2010",2.531
"May 25, 2010",2.56
"May 24, 2010",2.581
"May 21, 2010",2.588
"May 20, 2010",2.577
"May 19, 2010",2.626
"May 18, 2010",2.635
"May 17, 2010",2.642
"May 14, 2010",2.645
"May 13, 2010",2.648
"May 12, 2010",2.649
"May 11, 2010",2.643
"May 10, 2010",2.642
"May 7, 2010",2.605
"May 6, 2010",2.601
"May 5, 2010",2.598
"May 4, 2010",2.611
"May 3, 2010",2.643
"April 30, 2010",2.627
"April 29, 2010",2.591
"April 28, 2010",2.593
"April 27, 2010",2.573
"April 26, 2010",2.601
"April 23, 2010",2.607
"April 22, 2010",2.596
"April 21, 2010",2.582
"April 20, 2010",2.574
"April 19, 2010",2.530
"April 16, 2010",2.531
"April 15, 2010",2.541
"April 14, 2010",2.535
"April 13, 2010",2.559
"April 12, 2010",2.566
"April 9, 2010",2.565
"April 8, 2010",2.547
"April 7, 2010",2.549
"April 6, 2010",2.551
"April 5, 2010",2.545
"April 1, 2010",2.542
"March 31, 2010",2.528
"March 30, 2010",2.455
"March 29, 2010",2.479
"March 26, 2010",2.459
"March 25, 2010",2.449
"March 24, 2010",2.445
"March 23, 2010",2.459
"March 22, 2010",2.460
"March 19, 2010",2.466
"March 18, 2010",2.461
"March 17, 2010",2.462
"March 16, 2010",2.458
"March 15, 2010",2.443
"March 12, 2010",2.437
"March 11, 2010",2.445
"March 10, 2010",2.434
"March 9, 2010",2.436
"March 8, 2010",2.455
"March 5, 2010",2.452
"March 4, 2010",2.442
"March 3, 2010",2.433
"March 2, 2010",2.440
"March 1, 2010",2.445
"Feb. 26, 2010",2.418
"Feb. 25, 2010",2.432
"Feb. 24, 2010",2.437
"Feb. 23, 2010",2.430
"Feb. 22, 2010",2.430
"Feb. 19, 2010",2.432
"Feb. 18, 2010",2.402
"Feb. 17, 2010",2.403
"Feb. 16, 2010",2.419
"Feb. 12, 2010",2.397
"Feb. 11, 2010",2.408
"Feb. 10, 2010",2.406
"Feb. 9, 2010",2.421
"Feb. 8, 2010",2.432
"Feb. 5, 2010",2.446
"Feb. 4, 2010",2.462
"Feb. 3, 2010",2.498
"Feb. 2, 2010",2.503
"Feb. 1, 2010",2.494
"Jan. 29, 2010",2.483
"Jan. 28, 2010",2.489
"Jan. 27, 2010",2.509
"Jan. 26, 2010",2.495
"Jan. 25, 2010",2.456
"Jan. 22, 2010",2.466
"Jan. 21, 2010",2.490
"Jan. 20, 2010",2.515
"Jan. 19, 2010",2.539
"Jan. 15, 2010",2.53
"Jan. 14, 2010",2.516
"Jan. 13, 2010",2.555
"Jan. 12, 2010",2.550
"Jan. 11, 2010",2.584
"Jan. 8, 2010",2.585
"Jan. 7, 2010",2.597
"Jan. 6, 2010",2.601
"Jan. 5, 2010",2.588
"Jan. 4, 2010",2.601
"Dec. 31, 2009",2.59
"Dec. 30, 2009",2.494
"Dec. 29, 2009",2.486
"Dec. 28, 2009",2.486
"Dec. 24, 2009",2.473
"Dec. 23, 2009",2.474
"Dec. 22, 2009",2.497
"Dec. 21, 2009",2.514
"Dec. 18, 2009",2.517
"Dec. 17, 2009",2.508
"Dec. 16, 2009",2.524
"Dec. 15, 2009",2.538
"Dec. 14, 2009",2.547
"Dec. 11, 2009",2.560
"Dec. 10, 2009",2.528
"Dec. 9, 2009",2.493
"Dec. 8, 2009",2.483
"Dec. 7, 2009",2.474
"Dec. 4, 2009",2.469
"Dec. 3, 2009",2.476
"Dec. 2, 2009",2.484
"Dec. 1, 2009",2.473
"Nov. 30, 2009",2.449
"Nov. 27, 2009",2.439
"Nov. 25, 2009",2.462
"Nov. 24, 2009",2.452
"Nov. 23, 2009",2.450
"Nov. 20, 2009",2.427
"Nov. 19, 2009",2.420
"Nov. 18, 2009",2.439
"Nov. 17, 2009",2.438
"Nov. 16, 2009",2.449
"Nov. 13, 2009",2.427
"Nov. 12, 2009",2.418
"Nov. 11, 2009",2.431
"Nov. 10, 2009",2.414
"Nov. 9, 2009",2.420
"Nov. 6, 2009",2.392
"Nov. 5, 2009",2.404
"Nov. 4, 2009",2.394
"Nov. 3, 2009",2.378
"Nov. 2, 2009",2.373
"Oct. 30, 2009",2.375
"Oct. 29, 2009",2.400
"Oct. 28, 2009",2.401
"Oct. 27, 2009",2.419
"Oct. 26, 2009",2.453
"Oct. 23, 2009",2.466
"Oct. 22, 2009",2.490
"Oct. 21, 2009",2.499
"Oct. 20, 2009",2.488
"Oct. 19, 2009",2.519
"Oct. 16, 2009",2.488
"Oct. 15, 2009",2.495
"Oct. 14, 2009",2.475
"Oct. 13, 2009",2.476
"Oct. 12, 2009",2.483
"Oct. 9, 2009",2.478
"Oct. 8, 2009",2.476
"Oct. 7, 2009",2.473
"Oct. 6, 2009",2.498
"Oct. 5, 2009",2.487
"Oct. 2, 2009",2.481
"Oct. 1, 2009",2.495
"Sept. 30, 2009",2.533
"Sept. 29, 2009",2.358
"Sept. 28, 2009",2.353
"Sept. 25, 2009",2.339
"Sept. 24, 2009",2.328
"Sept. 23, 2009",2.327
"Sept. 22, 2009",2.337
"Sept. 21, 2009",2.354
"Sept. 18, 2009",2.355
"Sept. 17, 2009",2.353
"Sept. 16, 2009",2.358
"Sept. 15, 2009",2.339
"Sept. 14, 2009",2.353
"Sept. 11, 2009",2.316
"Sept. 10, 2009",2.333
"Sept. 9, 2009",2.331
"Sept. 8, 2009",2.342
"Sept. 4, 2009",2.357
"Sept. 3, 2009",2.364
"Sept. 2, 2009",2.366
"Sept. 1, 2009",2.378
"Aug. 31, 2009",2.383
"Aug. 28, 2009",2.388
"Aug. 27, 2009",2.388
"Aug. 26, 2009",2.390
"Aug. 25, 2009",2.423
"Aug. 24, 2009",2.431
"Aug. 21, 2009",2.428
"Aug. 20, 2009",2.411
"Aug. 19, 2009",2.407
"Aug. 18, 2009",2.402
"Aug. 17, 2009",2.389
"Aug. 14, 2009",2.398
"Aug. 13, 2009",2.404
"Aug. 12, 2009",2.424
"Aug. 11, 2009",2.415
"Aug. 10, 2009",2.409
"Aug. 7, 2009",2.398
"Aug. 6, 2009",2.403
"Aug. 5, 2009",2.39
"Aug. 4, 2009",2.388
"Aug. 3, 2009",2.403
"July 31, 2009",2.395
"July 30, 2009",2.416
"July 29, 2009",2.409
"July 28, 2009",2.405
"July 27, 2009",2.477
"July 24, 2009",2.477
"July 23, 2009",2.472
"July 22, 2009",2.438
"July 21, 2009",2.445
"July 20, 2009",2.428
"July 17, 2009",2.398
"July 16, 2009",2.412
"July 15, 2009",2.413
"July 14, 2009",2.385
"July 13, 2009",2.360
"July 10, 2009",2.337
"July 9, 2009",2.341
"July 8, 2009",2.333
"July 7, 2009",2.341
"July 6, 2009",2.372
"July 2, 2009",2.362
"July 1, 2009",2.402
"June 30, 2009",2.400
"June 29, 2009",2.424
"June 26, 2009",2.401
"June 25, 2009",2.421
"June 24, 2009",2.420
"June 23, 2009",2.407
"June 22, 2009",2.413
"June 19, 2009",2.41
"June 18, 2009",2.427
"June 17, 2009",2.402
"June 16, 2009",2.403
"June 15, 2009",2.396
"June 12, 2009",2.418
"June 11, 2009",2.397
"June 10, 2009",2.365
"June 9, 2009",2.361
"June 8, 2009",2.369
"June 5, 2009",2.362
"June 4, 2009",2.374
"June 3, 2009",2.379
"June 2, 2009",2.426
"June 1, 2009",2.438
"May 29, 2009",2.397
"May 28, 2009",2.371
"May 27, 2009",2.344
"May 26, 2009",2.359
"May 22, 2009",2.323
"May 21, 2009",2.312
"May 20, 2009",2.333
"May 19, 2009",2.376
"May 18, 2009",2.344
"May 15, 2009",2.346
"May 14, 2009",2.360
"May 13, 2009",2.372
"May 12, 2009",2.430
"May 11, 2009",2.412
"May 8, 2009",2.413
"May 7, 2009",2.392
"May 6, 2009",2.404
"May 5, 2009",2.432
"May 4, 2009",2.424
"May 1, 2009",2.385
"April 30, 2009",2.330
"April 29, 2009",2.331
"April 28, 2009",2.342
"April 27, 2009",2.268
"April 24, 2009",2.249
"April 23, 2009",2.251
"April 22, 2009",2.245
"April 21, 2009",2.258
"April 20, 2009",2.250
"April 17, 2009",2.260
"April 16, 2009",2.252
"April 15, 2009",2.250
"April 14, 2009",2.241
"April 13, 2009",2.251
"April 9, 2009",2.294
"April 8, 2009",2.301
"April 7, 2009",2.280
"April 6, 2009",2.275
"April 3, 2009",2.307
"April 2, 2009",2.272
"April 1, 2009",2.265
"March 31, 2009",2.254
"March 30, 2009",2.242
"March 27, 2009",2.267
"March 26, 2009",2.299
"March 25, 2009",2.298
"March 24, 2009",2.282
"March 23, 2009",2.277
"March 20, 2009",2.239
"March 19, 2009",2.252
"March 18, 2009",2.253
"March 17, 2009",2.210
"March 16, 2009",2.171
"March 13, 2009",2.135
"March 12, 2009",2.119
"March 11, 2009",2.099
"March 10, 2009",2.090
"March 9, 2009",2.050
"March 6, 2009",2.076
"March 5, 2009",2.077
"March 4, 2009",2.121
"March 3, 2009",2.088
"March 2, 2009",2.116
"Feb. 27, 2009",2.138
"Feb. 26, 2009",2.154
"Feb. 25, 2009",2.190
"Feb. 24, 2009",2.232
"Feb. 23, 2009",2.202
"Feb. 20, 2009",2.230
"Feb. 19, 2009",2.252
"Feb. 18, 2009",2.215
"Feb. 17, 2009",2.225
"Feb. 13, 2009",2.277
"Feb. 12, 2009",2.270
"Feb. 11, 2009",2.275
"Feb. 10, 2009",2.268
"Feb. 9, 2009",2.306
"Feb. 6, 2009",2.314
"Feb. 5, 2009",2.322
"Feb. 4, 2009",2.328
"Feb. 3, 2009",2.310
"Feb. 2, 2009",2.276
"Jan. 30, 2009",2.293
"Jan. 29, 2009",2.283
"Jan. 28, 2009",2.291
"Jan. 27, 2009",2.274
"Jan. 26, 2009",2.228
"Jan. 23, 2009",2.203
"Jan. 22, 2009",2.220
"Jan. 21, 2009",2.229
"Jan. 20, 2009",2.249
"Jan. 16, 2009",2.250
"Jan. 15, 2009",2.215
"Jan. 14, 2009",2.212
"Jan. 13, 2009",2.235
"Jan. 12, 2009",2.247
"Jan. 9, 2009",2.255
"Jan. 8, 2009",2.282
"Jan. 7, 2009",2.270
"Jan. 6, 2009",2.284
"Jan. 5, 2009",2.302
"Jan. 2, 2009",2.295
"Dec. 31, 2008",2.262
"Dec. 30, 2008",2.219
"Dec. 29, 2008",2.208
"Dec. 26, 2008",2.230
"Dec. 24, 2008",2.234
"Dec. 23, 2008",2.220
"Dec. 22, 2008",2.254
"Dec. 19, 2008",2.240
"Dec. 18, 2008",2.238
