date,price_to_book_value
"Sept. 25, 2012",1.863
"Sept. 24, 2012",1.861
"Sept. 21, 2012",1.838
"Sept. 20, 2012",1.822
"Sept. 19, 2012",1.808
"Sept. 18, 2012",1.805
"Sept. 17, 2012",1.809
"Sept. 14, 2012",1.815
"Sept. 13, 2012",1.840
"Sept. 12, 2012",1.797
"Sept. 11, 2012",1.814
"Sept. 10, 2012",1.819
"Sept. 7, 2012",1.812
"Sept. 6, 2012",1.805
"Sept. 5, 2012",1.798
"Sept. 4, 2012",1.799
"Aug. 31, 2012",1.802
"Aug. 30, 2012",1.804
"Aug. 29, 2012",1.814
"Aug. 28, 2012",1.831
"Aug. 27, 2012",1.829
"Aug. 24, 2012",1.817
"Aug. 23, 2012",1.805
"Aug. 22, 2012",1.826
"Aug. 21, 2012",1.836
"Aug. 20, 2012",1.848
"Aug. 17, 2012",1.864
"Aug. 16, 2012",1.863
"Aug. 15, 2012",1.854
"Aug. 14, 2012",1.863
"Aug. 13, 2012",1.855
"Aug. 10, 2012",1.869
"Aug. 9, 2012",1.854
"Aug. 8, 2012",1.869
"Aug. 7, 2012",1.870
"Aug. 6, 2012",1.885
"Aug. 3, 2012",1.898
"Aug. 2, 2012",1.880
"Aug. 1, 2012",1.890
"July 31, 2012",1.898
"July 30, 2012",1.912
"July 27, 2012",1.904
"July 26, 2012",1.894
"July 25, 2012",1.843
"July 24, 2012",1.854
"July 23, 2012",1.873
"July 20, 2012",1.888
"July 19, 2012",1.882
"July 18, 2012",1.888
"July 17, 2012",1.860
"July 16, 2012",1.862
"July 13, 2012",1.856
"July 12, 2012",1.832
"July 11, 2012",1.831
"July 10, 2012",1.835
"July 9, 2012",1.817
"July 6, 2012",1.829
"July 5, 2012",1.832
"July 3, 2012",1.836
"July 2, 2012",1.843
"June 30, 2012",
"June 29, 2012",1.885
"June 28, 2012",1.861
"June 27, 2012",1.856
"June 26, 2012",1.836
"June 25, 2012",1.833
"June 22, 2012",1.825
"June 21, 2012",1.825
"June 20, 2012",1.841
"June 19, 2012",1.859
"June 18, 2012",1.868
"June 15, 2012",1.857
"June 14, 2012",1.850
"June 13, 2012",1.836
"June 12, 2012",1.833
"June 11, 2012",1.827
"June 8, 2012",1.834
"June 7, 2012",1.815
"June 6, 2012",1.799
"June 5, 2012",1.785
"June 4, 2012",1.774
"June 1, 2012",1.770
"May 31, 2012",1.790
"May 30, 2012",1.786
"May 29, 2012",1.798
"May 25, 2012",1.790
"May 24, 2012",1.782
"May 23, 2012",1.798
"May 22, 2012",1.798
"May 21, 2012",1.786
"May 18, 2012",1.781
"May 17, 2012",1.782
"May 16, 2012",1.796
"May 15, 2012",1.798
"May 14, 2012",1.80
"May 11, 2012",1.786
"May 10, 2012",1.783
"May 9, 2012",1.758
"May 8, 2012",1.759
"May 7, 2012",1.757
"May 4, 2012",1.742
"May 3, 2012",1.742
"May 2, 2012",1.748
"May 1, 2012",1.748
"April 30, 2012",1.763
"April 27, 2012",1.768
"April 26, 2012",1.765
"April 25, 2012",1.765
"April 24, 2012",1.751
"April 23, 2012",1.735
"April 20, 2012",1.739
"April 19, 2012",1.718
"April 18, 2012",1.721
"April 17, 2012",1.727
"April 16, 2012",1.718
"April 13, 2012",1.701
"April 12, 2012",1.713
"April 11, 2012",1.710
"April 10, 2012",1.706
"April 9, 2012",1.716
"April 5, 2012",1.723
"April 4, 2012",1.711
"April 3, 2012",1.698
"April 2, 2012",1.694
"March 31, 2012",
"March 30, 2012",1.705
"March 29, 2012",1.691
"March 28, 2012",1.687
"March 27, 2012",1.702
"March 26, 2012",1.697
"March 23, 2012",1.682
"March 22, 2012",1.679
"March 21, 2012",1.680
"March 20, 2012",1.677
"March 19, 2012",1.672
"March 16, 2012",1.676
"March 15, 2012",1.678
"March 14, 2012",1.673
"March 13, 2012",1.696
"March 12, 2012",1.693
"March 9, 2012",1.672
"March 8, 2012",1.664
"March 7, 2012",1.664
"March 6, 2012",1.658
"March 5, 2012",1.667
"March 2, 2012",1.666
"March 1, 2012",1.666
"Feb. 29, 2012",1.658
"Feb. 28, 2012",1.685
"Feb. 27, 2012",1.694
"Feb. 24, 2012",1.693
"Feb. 23, 2012",1.677
"Feb. 22, 2012",1.676
"Feb. 21, 2012",1.683
"Feb. 17, 2012",1.677
"Feb. 16, 2012",1.683
"Feb. 15, 2012",1.670
"Feb. 14, 2012",1.682
"Feb. 13, 2012",1.672
"Feb. 10, 2012",1.681
"Feb. 9, 2012",1.679
"Feb. 8, 2012",1.681
"Feb. 7, 2012",1.676
"Feb. 6, 2012",1.670
"Feb. 3, 2012",1.677
"Feb. 2, 2012",1.674
"Feb. 1, 2012",1.670
"Jan. 31, 2012",1.667
"Jan. 30, 2012",1.668
"Jan. 27, 2012",1.668
"Jan. 26, 2012",1.661
"Jan. 25, 2012",1.672
"Jan. 24, 2012",1.648
"Jan. 23, 2012",1.652
"Jan. 20, 2012",1.651
"Jan. 19, 2012",1.637
"Jan. 18, 2012",1.656
"Jan. 17, 2012",1.647
"Jan. 13, 2012",1.646
"Jan. 12, 2012",1.653
"Jan. 11, 2012",1.648
"Jan. 10, 2012",1.650
"Jan. 9, 2012",1.642
"Jan. 6, 2012",1.640
"Jan. 5, 2012",1.658
"Jan. 4, 2012",1.637
"Jan. 3, 2012",1.641
"Dec. 31, 2011",
"Dec. 30, 2011",1.728
"Dec. 29, 2011",1.734
"Dec. 28, 2011",1.722
"Dec. 27, 2011",1.725
"Dec. 23, 2011",1.710
"Dec. 22, 2011",1.695
"Dec. 21, 2011",1.694
"Dec. 20, 2011",1.667
"Dec. 19, 2011",1.633
"Dec. 16, 2011",1.642
"Dec. 15, 2011",1.644
"Dec. 14, 2011",1.623
"Dec. 13, 2011",1.629
"Dec. 12, 2011",1.618
"Dec. 9, 2011",1.631
"Dec. 8, 2011",1.607
"Dec. 7, 2011",1.620
"Dec. 6, 2011",1.612
"Dec. 5, 2011",1.604
"Dec. 2, 2011",1.583
"Dec. 1, 2011",1.578
"Nov. 30, 2011",1.574
"Nov. 29, 2011",1.544
"Nov. 28, 2011",1.520
"Nov. 25, 2011",1.492
"Nov. 23, 2011",1.487
"Nov. 22, 2011",1.517
"Nov. 21, 2011",1.552
"Nov. 18, 2011",1.576
"Nov. 17, 2011",1.572
"Nov. 16, 2011",1.578
"Nov. 15, 2011",1.580
"Nov. 14, 2011",1.569
"Nov. 11, 2011",1.584
"Nov. 10, 2011",1.569
"Nov. 9, 2011",1.558
"Nov. 8, 2011",1.602
"Nov. 7, 2011",1.590
"Nov. 4, 2011",1.602
"Nov. 3, 2011",1.635
"Nov. 2, 2011",1.595
"Nov. 1, 2011",1.571
"Oct. 31, 2011",1.601
"Oct. 28, 2011",1.619
"Oct. 27, 2011",1.640
"Oct. 26, 2011",1.590
"Oct. 25, 2011",1.567
"Oct. 24, 2011",1.585
"Oct. 21, 2011",1.586
"Oct. 20, 2011",1.563
"Oct. 19, 2011",1.554
"Oct. 18, 2011",1.556
"Oct. 17, 2011",1.552
"Oct. 14, 2011",1.557
"Oct. 13, 2011",1.549
"Oct. 12, 2011",1.552
"Oct. 11, 2011",1.554
"Oct. 10, 2011",1.564
"Oct. 7, 2011",1.538
"Oct. 6, 2011",1.526
"Oct. 5, 2011",1.505
"Oct. 4, 2011",1.505
"Oct. 3, 2011",1.501
"Sept. 30, 2011",1.533
"Sept. 29, 2011",1.545
"Sept. 28, 2011",1.526
"Sept. 27, 2011",1.546
"Sept. 26, 2011",1.541
"Sept. 23, 2011",1.525
"Sept. 22, 2011",1.512
"Sept. 21, 2011",1.553
"Sept. 20, 2011",1.577
"Sept. 19, 2011",1.551
"Sept. 16, 2011",1.566
"Sept. 15, 2011",1.540
"Sept. 14, 2011",1.526
"Sept. 13, 2011",1.518
"Sept. 12, 2011",1.533
"Sept. 9, 2011",1.519
"Sept. 8, 2011",1.549
"Sept. 7, 2011",1.558
"Sept. 6, 2011",1.560
"Sept. 2, 2011",1.576
"Sept. 1, 2011",1.607
"Aug. 31, 2011",1.607
"Aug. 30, 2011",1.599
"Aug. 29, 2011",1.595
"Aug. 26, 2011",1.57
"Aug. 25, 2011",1.564
"Aug. 24, 2011",1.588
"Aug. 23, 2011",1.562
"Aug. 22, 2011",1.534
"Aug. 19, 2011",1.538
"Aug. 18, 2011",1.547
"Aug. 17, 2011",1.560
"Aug. 16, 2011",1.550
"Aug. 15, 2011",1.551
"Aug. 12, 2011",1.493
"Aug. 11, 2011",1.486
"Aug. 10, 2011",1.422
"Aug. 9, 2011",1.472
"Aug. 8, 2011",1.422
"Aug. 5, 2011",1.496
"Aug. 4, 2011",1.487
"Aug. 3, 2011",1.531
"Aug. 2, 2011",1.537
"Aug. 1, 2011",1.57
"July 29, 2011",1.565
"July 28, 2011",1.594
"July 27, 2011",1.605
"July 26, 2011",1.625
"July 25, 2011",1.630
"July 22, 2011",1.628
"July 21, 2011",1.640
"July 20, 2011",1.613
"July 19, 2011",1.608
"July 18, 2011",1.597
"July 15, 2011",1.609
"July 14, 2011",1.615
"July 13, 2011",1.621
"July 12, 2011",1.623
"July 11, 2011",1.620
"July 8, 2011",1.635
"July 7, 2011",1.645
"July 6, 2011",1.636
"July 5, 2011",1.635
"July 1, 2011",1.648
"June 30, 2011",1.628
"June 29, 2011",1.654
"June 28, 2011",1.650
"June 27, 2011",1.647
"June 24, 2011",1.636
"June 23, 2011",1.630
"June 22, 2011",1.639
"June 21, 2011",1.647
"June 20, 2011",1.649
"June 17, 2011",1.637
"June 16, 2011",1.623
"June 15, 2011",1.603
"June 14, 2011",1.615
"June 13, 2011",1.616
"June 10, 2011",1.604
"June 9, 2011",1.608
"June 8, 2011",1.604
"June 7, 2011",1.602
"June 6, 2011",1.602
"June 3, 2011",1.609
"June 2, 2011",1.625
"June 1, 2011",1.641
"May 31, 2011",1.675
"May 27, 2011",1.658
"May 26, 2011",1.650
"May 25, 2011",1.648
"May 24, 2011",1.658
"May 23, 2011",1.664
"May 20, 2011",1.67
"May 19, 2011",1.688
"May 18, 2011",1.691
"May 17, 2011",1.694
"May 16, 2011",1.678
"May 13, 2011",1.695
"May 12, 2011",1.702
"May 11, 2011",1.683
"May 10, 2011",1.686
"May 9, 2011",1.666
"May 6, 2011",1.659
"May 5, 2011",1.649
"May 4, 2011",1.660
"May 3, 2011",1.658
"May 2, 2011",1.636
"April 29, 2011",1.635
"April 28, 2011",1.643
"April 27, 2011",1.624
"April 26, 2011",1.620
"April 25, 2011",1.603
"April 21, 2011",1.604
"April 20, 2011",1.609
"April 19, 2011",1.586
"April 18, 2011",1.588
"April 15, 2011",1.593
"April 14, 2011",1.594
"April 13, 2011",1.589
"April 12, 2011",1.593
"April 11, 2011",1.595
"April 8, 2011",1.619
"April 7, 2011",1.62
"April 6, 2011",1.635
"April 5, 2011",1.628
"April 4, 2011",1.624
"April 1, 2011",1.617
"March 31, 2011",1.593
"March 30, 2011",1.604
"March 29, 2011",1.596
"March 28, 2011",1.569
"March 25, 2011",1.579
"March 24, 2011",1.576
"March 23, 2011",1.567
"March 22, 2011",1.572
"March 21, 2011",1.565
"March 18, 2011",1.536
"March 17, 2011",1.538
"March 16, 2011",1.531
"March 15, 2011",1.565
"March 14, 2011",1.603
"March 11, 2011",1.621
"March 10, 2011",1.611
"March 9, 2011",1.623
"March 8, 2011",1.610
"March 7, 2011",1.59
"March 4, 2011",1.594
"March 3, 2011",1.585
"March 2, 2011",1.566
"March 1, 2011",1.576
"Feb. 28, 2011",1.615
"Feb. 25, 2011",1.592
"Feb. 24, 2011",1.584
"Feb. 23, 2011",1.583
"Feb. 22, 2011",1.591
"Feb. 18, 2011",1.589
"Feb. 17, 2011",1.579
"Feb. 16, 2011",1.582
"Feb. 15, 2011",1.594
"Feb. 14, 2011",1.592
"Feb. 11, 2011",1.603
"Feb. 10, 2011",1.607
"Feb. 9, 2011",1.608
"Feb. 8, 2011",1.614
"Feb. 7, 2011",1.607
"Feb. 4, 2011",1.594
"Feb. 3, 2011",1.601
"Feb. 2, 2011",1.597
"Feb. 1, 2011",1.587
"Jan. 31, 2011",1.556
"Jan. 28, 2011",1.573
"Jan. 27, 2011",1.584
"Jan. 26, 2011",1.578
"Jan. 25, 2011",1.589
"Jan. 24, 2011",1.576
"Jan. 21, 2011",1.584
"Jan. 20, 2011",1.579
"Jan. 19, 2011",1.574
"Jan. 18, 2011",1.581
"Jan. 14, 2011",1.576
"Jan. 13, 2011",1.565
"Jan. 12, 2011",1.561
"Jan. 11, 2011",1.536
"Jan. 10, 2011",1.541
"Jan. 7, 2011",1.520
"Jan. 6, 2011",1.517
"Jan. 5, 2011",1.524
"Jan. 4, 2011",1.536
"Jan. 3, 2011",1.521
"Dec. 31, 2010",1.514
"Dec. 30, 2010",1.537
"Dec. 29, 2010",1.540
"Dec. 28, 2010",1.546
"Dec. 27, 2010",1.542
"Dec. 23, 2010",1.543
"Dec. 22, 2010",1.540
"Dec. 21, 2010",1.512
"Dec. 20, 2010",1.524
"Dec. 17, 2010",1.528
"Dec. 16, 2010",1.514
"Dec. 15, 2010",1.503
"Dec. 14, 2010",1.521
"Dec. 13, 2010",1.540
"Dec. 10, 2010",1.538
"Dec. 9, 2010",1.510
"Dec. 8, 2010",1.504
"Dec. 7, 2010",1.503
"Dec. 6, 2010",1.505
"Dec. 3, 2010",1.511
"Dec. 2, 2010",1.515
"Dec. 1, 2010",1.506
"Nov. 30, 2010",1.497
"Nov. 29, 2010",1.499
"Nov. 26, 2010",1.502
"Nov. 24, 2010",1.522
"Nov. 23, 2010",1.513
"Nov. 22, 2010",1.540
"Nov. 19, 2010",1.537
"Nov. 18, 2010",1.548
"Nov. 17, 2010",1.544
"Nov. 16, 2010",1.554
"Nov. 15, 2010",1.584
"Nov. 12, 2010",1.586
"Nov. 11, 2010",1.593
"Nov. 10, 2010",1.600
"Nov. 9, 2010",1.609
"Nov. 8, 2010",1.61
"Nov. 5, 2010",1.618
"Nov. 4, 2010",1.626
"Nov. 3, 2010",1.615
"Nov. 2, 2010",1.608
"Nov. 1, 2010",1.594
"Oct. 29, 2010",1.627
"Oct. 28, 2010",1.628
"Oct. 27, 2010",1.617
"Oct. 26, 2010",1.633
"Oct. 25, 2010",1.622
"Oct. 22, 2010",1.640
"Oct. 21, 2010",1.644
"Oct. 20, 2010",1.657
"Oct. 19, 2010",1.641
"Oct. 18, 2010",1.650
"Oct. 15, 2010",1.636
"Oct. 14, 2010",1.636
"Oct. 13, 2010",1.640
"Oct. 12, 2010",1.633
"Oct. 11, 2010",1.626
"Oct. 8, 2010",1.624
"Oct. 7, 2010",1.623
"Oct. 6, 2010",1.618
"Oct. 5, 2010",1.608
"Oct. 4, 2010",1.596
"Oct. 1, 2010",1.609
"Sept. 30, 2010",1.608
"Sept. 29, 2010",1.680
"Sept. 28, 2010",1.691
"Sept. 27, 2010",1.680
"Sept. 24, 2010",1.675
"Sept. 23, 2010",1.646
"Sept. 22, 2010",1.669
"Sept. 21, 2010",1.663
"Sept. 20, 2010",1.675
"Sept. 17, 2010",1.652
"Sept. 16, 2010",1.656
"Sept. 15, 2010",1.652
"Sept. 14, 2010",1.691
"Sept. 13, 2010",1.704
"Sept. 10, 2010",1.696
"Sept. 9, 2010",1.679
"Sept. 8, 2010",1.668
"Sept. 7, 2010",1.669
"Sept. 3, 2010",1.680
"Sept. 2, 2010",1.680
"Sept. 1, 2010",1.679
"Aug. 31, 2010",1.652
"Aug. 30, 2010",1.637
"Aug. 27, 2010",1.656
"Aug. 26, 2010",1.631
"Aug. 25, 2010",1.637
"Aug. 24, 2010",1.669
"Aug. 23, 2010",1.651
"Aug. 20, 2010",1.638
"Aug. 19, 2010",1.593
"Aug. 18, 2010",1.615
"Aug. 17, 2010",1.613
"Aug. 16, 2010",1.603
"Aug. 13, 2010",1.599
"Aug. 12, 2010",1.600
"Aug. 11, 2010",1.619
"Aug. 10, 2010",1.652
"Aug. 9, 2010",1.644
"Aug. 6, 2010",1.651
"Aug. 5, 2010",1.637
"Aug. 4, 2010",1.648
"Aug. 3, 2010",1.652
"Aug. 2, 2010",1.660
"July 30, 2010",1.608
"July 29, 2010",1.614
"July 28, 2010",1.631
"July 27, 2010",1.654
"July 26, 2010",1.624
"July 23, 2010",1.623
"July 22, 2010",1.624
"July 21, 2010",1.602
"July 20, 2010",1.620
"July 19, 2010",1.622
"July 16, 2010",1.617
"July 15, 2010",1.627
"July 14, 2010",1.601
"July 13, 2010",1.607
"July 12, 2010",1.596
"July 9, 2010",1.581
"July 8, 2010",1.568
"July 7, 2010",1.561
"July 6, 2010",1.518
"July 2, 2010",1.505
"July 1, 2010",1.505
"June 30, 2010",1.499
"June 29, 2010",1.504
"June 28, 2010",1.530
"June 25, 2010",1.530
"June 24, 2010",1.542
"June 23, 2010",1.561
"June 22, 2010",1.577
"June 21, 2010",1.615
"June 18, 2010",1.633
"June 17, 2010",1.628
"June 16, 2010",1.607
"June 15, 2010",1.595
"June 14, 2010",1.570
"June 11, 2010",1.555
"June 10, 2010",1.564
"June 9, 2010",1.505
"June 8, 2010",1.521
"June 7, 2010",1.525
"June 4, 2010",1.512
"June 3, 2010",1.561
"June 2, 2010",1.544
"June 1, 2010",1.522
"May 28, 2010",1.552
"May 27, 2010",1.548
"May 26, 2010",1.506
"May 25, 2010",1.540
"May 24, 2010",1.564
"May 21, 2010",1.573
"May 20, 2010",1.559
"May 19, 2010",1.618
"May 18, 2010",1.627
"May 17, 2010",1.636
"May 14, 2010",1.639
"May 13, 2010",1.643
"May 12, 2010",1.644
"May 11, 2010",1.637
"May 10, 2010",1.636
"May 7, 2010",1.593
"May 6, 2010",1.588
"May 5, 2010",1.584
"May 4, 2010",1.600
"May 3, 2010",1.637
"April 30, 2010",1.618
"April 29, 2010",1.576
"April 28, 2010",1.578
"April 27, 2010",1.555
"April 26, 2010",1.588
"April 23, 2010",1.595
"April 22, 2010",1.583
"April 21, 2010",1.566
"April 20, 2010",1.556
"April 19, 2010",1.505
"April 16, 2010",1.506
"April 15, 2010",1.518
"April 14, 2010",1.511
"April 13, 2010",1.539
"April 12, 2010",1.547
"April 9, 2010",1.546
"April 8, 2010",1.525
"April 7, 2010",1.527
"April 6, 2010",1.530
"April 5, 2010",1.523
"April 1, 2010",1.519
"March 31, 2010",1.503
"March 30, 2010",1.524
"March 29, 2010",1.553
"March 26, 2010",1.528
"March 25, 2010",1.517
"March 24, 2010",1.511
"March 23, 2010",1.529
"March 22, 2010",1.529
"March 19, 2010",1.536
"March 18, 2010",1.530
"March 17, 2010",1.532
"March 16, 2010",1.527
"March 15, 2010",1.509
"March 12, 2010",1.502
"March 11, 2010",1.511
"March 10, 2010",1.498
"March 9, 2010",1.500
"March 8, 2010",1.523
"March 5, 2010",1.520
"March 4, 2010",1.507
"March 3, 2010",1.497
"March 2, 2010",1.506
"March 1, 2010",1.512
"Feb. 26, 2010",1.479
"Feb. 25, 2010",1.496
"Feb. 24, 2010",1.501
"Feb. 23, 2010",1.493
"Feb. 22, 2010",1.494
"Feb. 19, 2010",1.496
"Feb. 18, 2010",1.459
"Feb. 17, 2010",1.460
"Feb. 16, 2010",1.480
"Feb. 12, 2010",1.454
"Feb. 11, 2010",1.466
"Feb. 10, 2010",1.465
"Feb. 9, 2010",1.482
"Feb. 8, 2010",1.496
"Feb. 5, 2010",1.512
"Feb. 4, 2010",1.532
"Feb. 3, 2010",1.576
"Feb. 2, 2010",1.582
"Feb. 1, 2010",1.571
"Jan. 29, 2010",1.557
"Jan. 28, 2010",1.565
"Jan. 27, 2010",1.589
"Jan. 26, 2010",1.572
"Jan. 25, 2010",1.524
"Jan. 22, 2010",1.537
"Jan. 21, 2010",1.565
"Jan. 20, 2010",1.596
"Jan. 19, 2010",1.625
"Jan. 15, 2010",1.614
"Jan. 14, 2010",1.597
"Jan. 13, 2010",1.644
"Jan. 12, 2010",1.638
"Jan. 11, 2010",1.679
"Jan. 8, 2010",1.681
"Jan. 7, 2010",1.695
"Jan. 6, 2010",1.700
"Jan. 5, 2010",1.684
"Jan. 4, 2010",1.700
"Dec. 31, 2009",1.686
"Dec. 30, 2009",1.743
"Dec. 29, 2009",1.733
"Dec. 28, 2009",1.734
"Dec. 24, 2009",1.718
"Dec. 23, 2009",1.719
"Dec. 22, 2009",1.747
"Dec. 21, 2009",1.769
"Dec. 18, 2009",1.773
"Dec. 17, 2009",1.762
"Dec. 16, 2009",1.781
"Dec. 15, 2009",1.799
"Dec. 14, 2009",1.811
"Dec. 11, 2009",1.826
"Dec. 10, 2009",1.787
"Dec. 9, 2009",1.743
"Dec. 8, 2009",1.730
"Dec. 7, 2009",1.719
"Dec. 4, 2009",1.712
"Dec. 3, 2009",1.721
"Dec. 2, 2009",1.731
"Dec. 1, 2009",1.717
"Nov. 30, 2009",1.687
"Nov. 27, 2009",1.675
"Nov. 25, 2009",1.704
"Nov. 24, 2009",1.691
"Nov. 23, 2009",1.688
"Nov. 20, 2009",1.659
"Nov. 19, 2009",1.651
"Nov. 18, 2009",1.675
"Nov. 17, 2009",1.673
"Nov. 16, 2009",1.688
"Nov. 13, 2009",1.660
"Nov. 12, 2009",1.649
"Nov. 11, 2009",1.664
"Nov. 10, 2009",1.643
"Nov. 9, 2009",1.650
"Nov. 6, 2009",1.616
"Nov. 5, 2009",1.631
"Nov. 4, 2009",1.619
"Nov. 3, 2009",1.598
"Nov. 2, 2009",1.592
"Oct. 30, 2009",1.594
"Oct. 29, 2009",1.626
"Oct. 28, 2009",1.627
"Oct. 27, 2009",1.650
"Oct. 26, 2009",1.692
"Oct. 23, 2009",1.709
"Oct. 22, 2009",1.739
"Oct. 21, 2009",1.750
"Oct. 20, 2009",1.736
"Oct. 19, 2009",1.776
"Oct. 16, 2009",1.737
"Oct. 15, 2009",1.745
"Oct. 14, 2009",1.720
"Oct. 13, 2009",1.721
"Oct. 12, 2009",1.730
"Oct. 9, 2009",1.724
"Oct. 8, 2009",1.721
"Oct. 7, 2009",1.717
"Oct. 6, 2009",1.750
"Oct. 5, 2009",1.735
"Oct. 2, 2009",1.728
"Oct. 1, 2009",1.745
"Sept. 30, 2009",1.793
"Sept. 29, 2009",1.853
"Sept. 28, 2009",1.847
"Sept. 25, 2009",1.828
"Sept. 24, 2009",1.813
"Sept. 23, 2009",1.810
"Sept. 22, 2009",1.825
"Sept. 21, 2009",1.847
"Sept. 18, 2009",1.849
"Sept. 17, 2009",1.847
"Sept. 16, 2009",1.853
"Sept. 15, 2009",1.827
"Sept. 14, 2009",1.846
"Sept. 11, 2009",1.795
"Sept. 10, 2009",1.819
"Sept. 9, 2009",1.817
"Sept. 8, 2009",1.832
"Sept. 4, 2009",1.853
"Sept. 3, 2009",1.862
"Sept. 2, 2009",1.864
"Sept. 1, 2009",1.881
"Aug. 31, 2009",1.888
"Aug. 28, 2009",1.895
"Aug. 27, 2009",1.894
"Aug. 26, 2009",1.898
"Aug. 25, 2009",1.943
"Aug. 24, 2009",1.955
"Aug. 21, 2009",1.950
"Aug. 20, 2009",1.927
"Aug. 19, 2009",1.921
"Aug. 18, 2009",1.914
"Aug. 17, 2009",1.896
"Aug. 14, 2009",1.909
"Aug. 13, 2009",1.917
"Aug. 12, 2009",1.945
"Aug. 11, 2009",1.932
"Aug. 10, 2009",1.924
"Aug. 7, 2009",1.909
"Aug. 6, 2009",1.915
"Aug. 5, 2009",1.898
"Aug. 4, 2009",1.896
"Aug. 3, 2009",1.916
"July 31, 2009",1.904
"July 30, 2009",1.934
"July 29, 2009",1.924
"July 28, 2009",1.918
"July 27, 2009",2.018
"July 24, 2009",2.018
"July 23, 2009",2.011
"July 22, 2009",1.965
"July 21, 2009",1.973
"July 20, 2009",1.951
"July 17, 2009",1.909
"July 16, 2009",1.928
"July 15, 2009",1.929
"July 14, 2009",1.891
"July 13, 2009",1.857
"July 10, 2009",1.825
"July 9, 2009",1.830
"July 8, 2009",1.819
"July 7, 2009",1.830
"July 6, 2009",1.872
"July 2, 2009",1.858
"July 1, 2009",1.914
"June 30, 2009",1.911
"June 29, 2009",1.973
"June 26, 2009",1.941
"June 25, 2009",1.968
"June 24, 2009",1.967
"June 23, 2009",1.949
"June 22, 2009",1.958
"June 19, 2009",1.953
"June 18, 2009",1.977
"June 17, 2009",1.942
"June 16, 2009",1.943
"June 15, 2009",1.934
"June 12, 2009",1.965
"June 11, 2009",1.935
"June 10, 2009",1.890
"June 9, 2009",1.885
"June 8, 2009",1.896
"June 5, 2009",1.886
"June 4, 2009",1.903
"June 3, 2009",1.910
"June 2, 2009",1.975
"June 1, 2009",1.992
"May 29, 2009",1.935
"May 28, 2009",1.899
"May 27, 2009",1.861
"May 26, 2009",1.882
"May 22, 2009",1.832
"May 21, 2009",1.816
"May 20, 2009",1.846
"May 19, 2009",1.906
"May 18, 2009",1.862
"May 15, 2009",1.864
"May 14, 2009",1.884
"May 13, 2009",1.900
"May 12, 2009",1.981
"May 11, 2009",1.955
"May 8, 2009",1.957
"May 7, 2009",1.929
"May 6, 2009",1.945
"May 5, 2009",1.984
"May 4, 2009",1.972
"May 1, 2009",1.919
"April 30, 2009",1.842
"April 29, 2009",1.844
"April 28, 2009",1.858
"April 27, 2009",1.756
"April 24, 2009",1.730
"April 23, 2009",1.732
"April 22, 2009",1.724
"April 21, 2009",1.743
"April 20, 2009",1.730
"April 17, 2009",1.745
"April 16, 2009",1.733
"April 15, 2009",1.730
"April 14, 2009",1.719
"April 13, 2009",1.732
"April 9, 2009",1.791
"April 8, 2009",1.802
"April 7, 2009",1.772
"April 6, 2009",1.765
"April 3, 2009",1.81
"April 2, 2009",1.761
"April 1, 2009",1.752
"March 31, 2009",1.737
"March 30, 2009",1.733
"March 27, 2009",1.768
"March 26, 2009",1.812
"March 25, 2009",1.811
"March 24, 2009",1.789
"March 23, 2009",1.782
"March 20, 2009",1.728
"March 19, 2009",1.747
"March 18, 2009",1.748
"March 17, 2009",1.687
"March 16, 2009",1.633
"March 13, 2009",1.583
"March 12, 2009",1.559
"March 11, 2009",1.532
"March 10, 2009",1.519
"March 9, 2009",1.463
"March 6, 2009",1.499
"March 5, 2009",1.501
"March 4, 2009",1.562
"March 3, 2009",1.516
"March 2, 2009",1.555
"Feb. 27, 2009",1.587
"Feb. 26, 2009",1.609
"Feb. 25, 2009",1.660
"Feb. 24, 2009",1.719
"Feb. 23, 2009",1.676
"Feb. 20, 2009",1.715
"Feb. 19, 2009",1.747
"Feb. 18, 2009",1.694
"Feb. 17, 2009",1.709
"Feb. 13, 2009",1.782
"Feb. 12, 2009",1.772
"Feb. 11, 2009",1.779
"Feb. 10, 2009",1.768
"Feb. 9, 2009",1.823
"Feb. 6, 2009",1.833
"Feb. 5, 2009",1.845
"Feb. 4, 2009",1.854
"Feb. 3, 2009",1.828
"Feb. 2, 2009",1.781
"Jan. 30, 2009",1.804
"Jan. 29, 2009",1.790
"Jan. 28, 2009",1.801
"Jan. 27, 2009",1.777
"Jan. 26, 2009",1.712
"Jan. 23, 2009",1.678
"Jan. 22, 2009",1.702
"Jan. 21, 2009",1.715
"Jan. 20, 2009",1.742
"Jan. 16, 2009",1.744
"Jan. 15, 2009",1.695
"Jan. 14, 2009",1.691
"Jan. 13, 2009",1.723
"Jan. 12, 2009",1.740
"Jan. 9, 2009",1.750
"Jan. 8, 2009",1.788
"Jan. 7, 2009",1.772
"Jan. 6, 2009",1.792
"Jan. 5, 2009",1.817
"Jan. 2, 2009",1.808
"Dec. 31, 2008",1.761
"Dec. 30, 2008",1.757
"Dec. 29, 2008",1.741
"Dec. 26, 2008",1.772
"Dec. 24, 2008",1.778
"Dec. 23, 2008",1.758
"Dec. 22, 2008",1.805
"Dec. 19, 2008",1.786
"Dec. 18, 2008",1.783
"Dec. 17, 2008",1.678
"Dec. 16, 2008",1.701
