date,dividend_yield
"April 27, 1995",4.61%
"April 26, 1995",4.58%
"April 25, 1995",4.59%
"April 24, 1995",4.56%
"April 21, 1995",4.61%
"April 20, 1995",4.56%
"April 19, 1995",4.56%
"April 18, 1995",4.61%
"April 17, 1995",4.61%
"April 13, 1995",4.52%
"April 12, 1995",4.55%
"April 11, 1995",4.55%
"April 10, 1995",4.56%
"April 7, 1995",4.59%
"April 6, 1995",4.58%
"April 5, 1995",4.59%
"April 4, 1995",4.66%
"April 3, 1995",4.69%
"March 31, 1995",4.67%
"March 30, 1995",4.74%
"March 29, 1995",4.74%
"March 28, 1995",4.74%
"March 27, 1995",4.77%
"March 24, 1995",4.84%
"March 23, 1995",4.89%
"March 22, 1995",4.89%
"March 21, 1995",4.81%
"March 20, 1995",4.79%
"March 17, 1995",4.79%
"March 16, 1995",4.79%
"March 15, 1995",4.86%
"March 14, 1995",4.86%
"March 13, 1995",4.87%
"March 10, 1995",4.89%
"March 9, 1995",4.95%
"March 8, 1995",4.93%
"March 7, 1995",4.91%
"March 6, 1995",4.95%
"March 3, 1995",4.87%
"March 2, 1995",4.87%
"March 1, 1995",4.84%
"Feb. 28, 1995",4.74%
"Feb. 27, 1995",4.74%
"Feb. 24, 1995",4.69%
"Feb. 23, 1995",4.76%
"Feb. 22, 1995",4.74%
"Feb. 21, 1995",4.76%
"Feb. 17, 1995",4.72%
"Feb. 16, 1995",5.10%
"Feb. 15, 1995",5.10%
"Feb. 14, 1995",5.13%
"Feb. 13, 1995",5.15%
"Feb. 10, 1995",5.17%
"Feb. 9, 1995",5.22%
"Feb. 8, 1995",5.17%
"Feb. 7, 1995",5.17%
"Feb. 6, 1995",5.15%
"Feb. 3, 1995",5.10%
"Feb. 2, 1995",5.22%
"Feb. 1, 1995",5.17%
"Jan. 31, 1995",5.13%
"Jan. 30, 1995",5.20%
"Jan. 27, 1995",5.30%
"Jan. 26, 1995",5.30%
"Jan. 25, 1995",5.30%
"Jan. 24, 1995",5.37%
"Jan. 23, 1995",5.33%
"Jan. 20, 1995",5.33%
"Jan. 19, 1995",5.33%
"Jan. 18, 1995",5.31%
"Jan. 17, 1995",5.30%
"Jan. 16, 1995",5.33%
"Jan. 13, 1995",5.37%
"Jan. 12, 1995",5.39%
"Jan. 11, 1995",5.41%
"Jan. 10, 1995",5.45%
"Jan. 9, 1995",5.45%
"Jan. 6, 1995",5.43%
"Jan. 5, 1995",5.37%
"Jan. 4, 1995",5.37%
"Jan. 3, 1995",5.37%
"Dec. 30, 1994",5.35%
"Dec. 29, 1994",5.43%
"Dec. 28, 1994",5.39%
"Dec. 27, 1994",5.35%
"Dec. 23, 1994",5.41%
"Dec. 22, 1994",5.37%
"Dec. 21, 1994",5.33%
"Dec. 20, 1994",5.39%
"Dec. 19, 1994",5.37%
"Dec. 16, 1994",5.37%
"Dec. 15, 1994",5.37%
"Dec. 14, 1994",5.28%
"Dec. 13, 1994",5.33%
"Dec. 12, 1994",5.31%
"Dec. 9, 1994",5.37%
"Dec. 8, 1994",5.41%
"Dec. 7, 1994",5.39%
"Dec. 6, 1994",5.37%
"Dec. 5, 1994",5.35%
"Dec. 2, 1994",5.33%
"Dec. 1, 1994",5.37%
"Nov. 30, 1994",5.31%
"Nov. 29, 1994",5.33%
"Nov. 28, 1994",5.39%
"Nov. 25, 1994",5.47%
"Nov. 23, 1994",5.51%
"Nov. 22, 1994",5.65%
"Nov. 21, 1994",5.78%
"Nov. 18, 1994",5.81%
"Nov. 17, 1994",6.26%
"Nov. 16, 1994",6.26%
"Nov. 15, 1994",6.30%
"Nov. 14, 1994",6.30%
"Nov. 11, 1994",6.35%
"Nov. 10, 1994",6.26%
"Nov. 9, 1994",6.30%
"Nov. 8, 1994",6.26%
"Nov. 7, 1994",6.26%
"Nov. 4, 1994",6.33%
"Nov. 3, 1994",6.23%
"Nov. 2, 1994",6.28%
"Nov. 1, 1994",6.30%
"Oct. 31, 1994",6.28%
"Oct. 28, 1994",6.23%
"Oct. 27, 1994",6.38%
"Oct. 26, 1994",6.38%
"Oct. 25, 1994",6.38%
"Oct. 24, 1994",6.42%
"Oct. 21, 1994",6.33%
"Oct. 20, 1994",6.40%
"Oct. 19, 1994",6.35%
"Oct. 18, 1994",6.33%
"Oct. 17, 1994",6.28%
"Oct. 14, 1994",6.28%
"Oct. 13, 1994",6.30%
"Oct. 12, 1994",6.35%
"Oct. 11, 1994",6.26%
"Oct. 10, 1994",6.42%
"Oct. 7, 1994",6.58%
"Oct. 6, 1994",6.60%
"Oct. 5, 1994",6.55%
"Oct. 4, 1994",6.45%
"Oct. 3, 1994",6.47%
"Sept. 30, 1994",6.42%
"Sept. 29, 1994",6.47%
"Sept. 28, 1994",6.45%
"Sept. 27, 1994",6.42%
"Sept. 26, 1994",6.55%
"Sept. 23, 1994",6.55%
"Sept. 22, 1994",6.66%
"Sept. 21, 1994",6.68%
"Sept. 20, 1994",6.79%
"Sept. 19, 1994",6.76%
"Sept. 16, 1994",6.88%
"Sept. 15, 1994",6.88%
"Sept. 14, 1994",6.88%
"Sept. 13, 1994",6.88%
"Sept. 12, 1994",6.96%
"Sept. 9, 1994",6.93%
"Sept. 8, 1994",6.82%
"Sept. 7, 1994",6.85%
"Sept. 6, 1994",6.88%
"Sept. 2, 1994",6.82%
"Sept. 1, 1994",6.74%
"Aug. 31, 1994",6.63%
"Aug. 30, 1994",6.60%
"Aug. 29, 1994",6.50%
"Aug. 26, 1994",6.55%
"Aug. 25, 1994",6.60%
"Aug. 24, 1994",6.66%
"Aug. 23, 1994",6.71%
"Aug. 22, 1994",6.74%
"Aug. 19, 1994",7.18%
"Aug. 18, 1994",7.21%
"Aug. 17, 1994",7.24%
"Aug. 16, 1994",7.10%
"Aug. 15, 1994",7.18%
"Aug. 12, 1994",7.15%
"Aug. 11, 1994",7.15%
"Aug. 10, 1994",7.12%
"Aug. 9, 1994",7.15%
"Aug. 8, 1994",7.18%
"Aug. 5, 1994",7.21%
"Aug. 4, 1994",7.15%
"Aug. 3, 1994",7.18%
"Aug. 2, 1994",7.15%
"Aug. 1, 1994",7.10%
"July 29, 1994",7.21%
"July 28, 1994",7.35%
"July 27, 1994",7.44%
"July 26, 1994",7.44%
"July 25, 1994",7.38%
"July 22, 1994",7.44%
"July 21, 1994",7.48%
"July 20, 1994",7.44%
"July 19, 1994",7.44%
"July 18, 1994",7.51%
"July 15, 1994",7.38%
"July 14, 1994",7.38%
"July 13, 1994",7.44%
"July 12, 1994",7.48%
"July 11, 1994",7.48%
"July 8, 1994",7.44%
"July 7, 1994",7.38%
"July 6, 1994",7.51%
"July 5, 1994",7.51%
"July 1, 1994",7.54%
"June 30, 1994",7.66%
"June 29, 1994",7.60%
"June 28, 1994",7.70%
"June 27, 1994",7.79%
"June 24, 1994",7.83%
"June 23, 1994",7.63%
"June 22, 1994",7.51%
"June 21, 1994",7.51%
"June 20, 1994",7.54%
"June 17, 1994",7.51%
"June 16, 1994",7.33%
"June 15, 1994",7.35%
"June 14, 1994",7.35%
"June 13, 1994",7.30%
"June 10, 1994",7.33%
"June 9, 1994",7.33%
"June 8, 1994",7.33%
"June 7, 1994",7.33%
"June 6, 1994",7.33%
"June 3, 1994",7.38%
"June 2, 1994",7.33%
"June 1, 1994",7.18%
"May 31, 1994",7.18%
"May 27, 1994",7.27%
"May 26, 1994",7.41%
"May 25, 1994",7.51%
"May 24, 1994",7.54%
"May 23, 1994",7.60%
"May 20, 1994",8.06%
"May 19, 1994",8.13%
"May 18, 1994",8.23%
"May 17, 1994",8.34%
"May 16, 1994",8.41%
"May 13, 1994",8.41%
"May 12, 1994",8.59%
"May 11, 1994",8.66%
"May 10, 1994",8.52%
"May 9, 1994",9.02%
"May 6, 1994",7.78%
"May 5, 1994",7.81%
"May 4, 1994",7.32%
"May 3, 1994",7.14%
"May 2, 1994",7.04%
"April 29, 1994",7.01%
"April 28, 1994",7.19%
"April 26, 1994",7.06%
"April 25, 1994",7.04%
"April 22, 1994",7.16%
"April 21, 1994",7.01%
"April 20, 1994",7.14%
"April 19, 1994",7.43%
"April 18, 1994",7.43%
"April 15, 1994",7.38%
"April 14, 1994",7.46%
"April 13, 1994",7.49%
"April 12, 1994",7.49%
"April 11, 1994",7.49%
"April 8, 1994",7.54%
"April 7, 1994",7.46%
"April 6, 1994",7.46%
"April 5, 1994",7.46%
"April 4, 1994",7.57%
"March 31, 1994",7.49%
"March 30, 1994",7.49%
"March 29, 1994",7.35%
"March 28, 1994",7.27%
"March 25, 1994",7.35%
"March 24, 1994",7.24%
"March 23, 1994",7.16%
"March 22, 1994",7.06%
"March 21, 1994",7.19%
"March 18, 1994",7.14%
"March 17, 1994",7.14%
"March 16, 1994",7.09%
"March 15, 1994",7.14%
"March 14, 1994",7.06%
"March 11, 1994",7.06%
"March 10, 1994",7.09%
"March 9, 1994",7.11%
"March 8, 1994",7.09%
"March 7, 1994",7.06%
"March 4, 1994",7.16%
"March 3, 1994",7.21%
"March 2, 1994",7.27%
"March 1, 1994",7.32%
"Feb. 28, 1994",7.32%
"Feb. 25, 1994",7.40%
"Feb. 24, 1994",7.49%
"Feb. 23, 1994",7.40%
"Feb. 22, 1994",7.38%
"Feb. 18, 1994",7.46%
"Feb. 17, 1994",7.19%
"Feb. 16, 1994",7.16%
"Feb. 15, 1994",7.06%
"Feb. 14, 1994",7.08%
"Feb. 11, 1994",7.13%
"Feb. 10, 1994",7.11%
"Feb. 9, 1994",6.93%
"Feb. 8, 1994",7.06%
"Feb. 7, 1994",7.01%
"Feb. 4, 1994",6.93%
"Feb. 3, 1994",6.81%
"Feb. 2, 1994",6.84%
"Feb. 1, 1994",6.81%
"Jan. 31, 1994",6.70%
"Jan. 28, 1994",6.72%
"Jan. 27, 1994",6.68%
"Jan. 26, 1994",6.81%
"Jan. 25, 1994",6.93%
"Jan. 24, 1994",6.93%
"Jan. 21, 1994",6.81%
"Jan. 20, 1994",6.81%
"Jan. 19, 1994",6.79%
"Jan. 18, 1994",6.74%
"Jan. 17, 1994",6.77%
"Jan. 14, 1994",6.68%
"Jan. 13, 1994",6.77%
"Jan. 12, 1994",6.65%
"Jan. 11, 1994",6.59%
"Jan. 10, 1994",6.59%
"Jan. 7, 1994",6.59%
"Jan. 6, 1994",6.65%
"Jan. 5, 1994",6.52%
"Jan. 4, 1994",6.44%
"Jan. 3, 1994",6.39%
"Dec. 31, 1993",6.31%
"Dec. 30, 1993",6.29%
"Dec. 29, 1993",6.25%
"Dec. 28, 1993",6.23%
"Dec. 27, 1993",6.19%
"Dec. 23, 1993",6.25%
"Dec. 22, 1993",6.29%
"Dec. 21, 1993",6.33%
"Dec. 20, 1993",6.35%
"Dec. 17, 1993",6.39%
"Dec. 16, 1993",6.46%
"Dec. 15, 1993",6.48%
"Dec. 14, 1993",6.46%
"Dec. 13, 1993",6.48%
"Dec. 10, 1993",6.52%
"Dec. 9, 1993",6.56%
"Dec. 8, 1993",6.50%
"Dec. 7, 1993",6.54%
"Dec. 6, 1993",6.50%
"Dec. 3, 1993",6.61%
"Dec. 2, 1993",6.65%
"Dec. 1, 1993",6.68%
"Nov. 30, 1993",6.65%
"Nov. 29, 1993",6.70%
"Nov. 26, 1993",6.74%
"Nov. 24, 1993",6.77%
"Nov. 23, 1993",6.79%
"Nov. 22, 1993",6.88%
"Nov. 19, 1993",6.84%
"Nov. 18, 1993",6.63%
"Nov. 17, 1993",6.56%
"Nov. 16, 1993",6.50%
"Nov. 15, 1993",6.67%
"Nov. 12, 1993",6.60%
"Nov. 11, 1993",6.63%
"Nov. 10, 1993",6.63%
"Nov. 9, 1993",6.56%
"Nov. 8, 1993",6.52%
"Nov. 5, 1993",6.56%
"Nov. 4, 1993",6.63%
"Nov. 3, 1993",6.58%
"Nov. 2, 1993",6.33%
"Nov. 1, 1993",6.19%
"Oct. 29, 1993",6.23%
"Oct. 28, 1993",6.17%
"Oct. 27, 1993",6.19%
"Oct. 26, 1993",6.19%
"Oct. 25, 1993",6.21%
"Oct. 22, 1993",6.21%
"Oct. 21, 1993",6.21%
"Oct. 20, 1993",6.21%
"Oct. 19, 1993",6.17%
"Oct. 18, 1993",6.21%
"Oct. 15, 1993",6.21%
"Oct. 14, 1993",6.23%
"Oct. 13, 1993",6.25%
"Oct. 12, 1993",6.25%
"Oct. 11, 1993",6.23%
"Oct. 8, 1993",6.23%
"Oct. 7, 1993",6.25%
"Oct. 6, 1993",6.19%
"Oct. 5, 1993",6.17%
"Oct. 4, 1993",6.17%
"Oct. 1, 1993",6.19%
"Sept. 30, 1993",6.25%
"Sept. 29, 1993",6.15%
"Sept. 28, 1993",6.06%
"Sept. 27, 1993",6.04%
"Sept. 24, 1993",6.09%
"Sept. 23, 1993",6.07%
"Sept. 22, 1993",6.09%
"Sept. 21, 1993",6.11%
"Sept. 20, 1993",6.06%
"Sept. 17, 1993",6.04%
"Sept. 16, 1993",6.09%
"Sept. 15, 1993",6.02%
"Sept. 14, 1993",6.06%
"Sept. 13, 1993",6.04%
"Sept. 10, 1993",6.09%
"Sept. 9, 1993",6.15%
"Sept. 8, 1993",6.17%
"Sept. 7, 1993",6.19%
"Sept. 3, 1993",6.23%
"Sept. 2, 1993",6.23%
"Sept. 1, 1993",6.23%
"Aug. 31, 1993",6.25%
"Aug. 30, 1993",6.27%
"Aug. 27, 1993",6.31%
"Aug. 26, 1993",6.31%
"Aug. 25, 1993",6.33%
"Aug. 24, 1993",6.35%
"Aug. 23, 1993",6.39%
"Aug. 20, 1993",6.18%
"Aug. 19, 1993",6.14%
"Aug. 18, 1993",6.16%
"Aug. 17, 1993",6.12%
"Aug. 16, 1993",6.18%
"Aug. 13, 1993",6.20%
"Aug. 12, 1993",6.24%
"Aug. 11, 1993",6.18%
"Aug. 10, 1993",6.18%
"Aug. 9, 1993",6.20%
"Aug. 6, 1993",6.24%
"Aug. 5, 1993",6.18%
"Aug. 4, 1993",6.20%
"Aug. 3, 1993",6.22%
"Aug. 2, 1993",6.24%
"July 30, 1993",6.26%
"July 29, 1993",6.24%
"July 28, 1993",6.28%
"July 27, 1993",6.28%
"July 26, 1993",6.30%
"July 23, 1993",6.30%
"July 22, 1993",6.30%
"July 21, 1993",6.30%
"July 20, 1993",6.32%
"July 19, 1993",6.34%
"July 16, 1993",6.36%
"July 15, 1993",6.38%
"July 14, 1993",6.36%
"July 13, 1993",6.41%
"July 12, 1993",6.41%
"July 9, 1993",6.41%
"July 8, 1993",6.45%
"July 7, 1993",6.51%
"July 6, 1993",6.43%
"July 2, 1993",6.45%
"July 1, 1993",6.43%
"June 30, 1993",6.43%
"June 29, 1993",6.45%
"June 28, 1993",6.47%
"June 25, 1993",6.49%
"June 24, 1993",6.47%
"June 23, 1993",6.49%
"June 22, 1993",6.49%
"June 21, 1993",6.49%
"June 18, 1993",6.53%
"June 17, 1993",6.49%
"June 16, 1993",6.51%
"June 15, 1993",6.56%
"June 14, 1993",6.58%
"June 11, 1993",6.56%
"June 10, 1993",6.58%
"June 9, 1993",6.56%
"June 8, 1993",6.60%
"June 7, 1993",6.53%
"June 4, 1993",6.56%
"June 3, 1993",6.51%
"June 2, 1993",6.49%
"June 1, 1993",6.47%
"May 28, 1993",6.53%
"May 27, 1993",6.49%
"May 26, 1993",6.49%
"May 25, 1993",6.62%
"May 24, 1993",6.67%
"May 21, 1993",6.53%
"May 20, 1993",6.53%
"May 19, 1993",6.46%
"May 18, 1993",6.51%
"May 17, 1993",6.44%
"May 14, 1993",6.42%
"May 13, 1993",6.40%
"May 12, 1993",6.32%
"May 11, 1993",6.36%
"May 10, 1993",6.40%
"May 7, 1993",6.40%
"May 6, 1993",6.38%
"May 5, 1993",6.38%
"May 4, 1993",6.42%
"May 3, 1993",6.51%
"April 30, 1993",6.53%
"April 29, 1993",6.48%
"April 28, 1993",6.51%
"April 27, 1993",6.53%
"April 26, 1993",6.53%
"April 23, 1993",6.55%
"April 22, 1993",6.51%
"April 21, 1993",6.48%
"April 20, 1993",6.51%
"April 19, 1993",6.53%
"April 16, 1993",6.38%
"April 15, 1993",6.42%
"April 14, 1993",6.42%
"April 13, 1993",6.44%
"April 12, 1993",6.51%
"April 8, 1993",6.57%
"April 7, 1993",6.59%
"April 6, 1993",6.59%
"April 5, 1993",6.59%
"April 2, 1993",6.66%
"April 1, 1993",6.59%
"March 31, 1993",6.59%
"March 30, 1993",6.57%
"March 29, 1993",6.57%
"March 26, 1993",6.59%
"March 25, 1993",6.51%
"March 24, 1993",6.48%
"March 23, 1993",6.48%
"March 22, 1993",6.44%
"March 19, 1993",6.48%
"March 18, 1993",6.44%
"March 17, 1993",6.48%
"March 16, 1993",6.44%
"March 15, 1993",6.51%
"March 12, 1993",6.40%
"March 11, 1993",6.34%
"March 10, 1993",6.32%
"March 9, 1993",6.30%
"March 8, 1993",6.30%
"March 5, 1993",6.38%
"March 4, 1993",6.28%
"March 3, 1993",6.38%
"March 2, 1993",6.36%
"March 1, 1993",6.36%
"Feb. 26, 1993",6.30%
"Feb. 25, 1993",6.13%
"Feb. 24, 1993",6.15%
"Feb. 23, 1993",6.19%
"Feb. 22, 1993",6.17%
"Feb. 19, 1993",6.31%
"Feb. 18, 1993",6.35%
"Feb. 17, 1993",6.31%
"Feb. 16, 1993",6.33%
"Feb. 12, 1993",6.33%
"Feb. 11, 1993",6.37%
"Feb. 10, 1993",6.35%
"Feb. 9, 1993",6.35%
"Feb. 8, 1993",6.37%
"Feb. 5, 1993",6.39%
"Feb. 4, 1993",6.33%
"Feb. 3, 1993",6.35%
"Feb. 2, 1993",6.46%
"Feb. 1, 1993",6.48%
"Jan. 29, 1993",6.50%
"Jan. 28, 1993",6.55%
"Jan. 27, 1993",6.63%
"Jan. 26, 1993",6.66%
"Jan. 25, 1993",6.57%
"Jan. 22, 1993",6.59%
"Jan. 21, 1993",6.55%
"Jan. 20, 1993",6.57%
"Jan. 19, 1993",6.59%
"Jan. 18, 1993",6.59%
"Jan. 15, 1993",6.57%
"Jan. 14, 1993",6.63%
"Jan. 13, 1993",6.63%
"Jan. 12, 1993",6.63%
"Jan. 11, 1993",6.68%
"Jan. 8, 1993",6.70%
"Jan. 7, 1993",6.66%
"Jan. 6, 1993",6.63%
"Jan. 5, 1993",6.68%
"Jan. 4, 1993",6.70%
"Dec. 31, 1992",6.70%
"Dec. 30, 1992",6.59%
"Dec. 29, 1992",6.61%
"Dec. 28, 1992",6.61%
"Dec. 24, 1992",6.59%
"Dec. 23, 1992",6.55%
"Dec. 22, 1992",6.59%
"Dec. 21, 1992",6.61%
"Dec. 18, 1992",6.68%
"Dec. 17, 1992",6.75%
"Dec. 16, 1992",6.77%
"Dec. 15, 1992",6.82%
"Dec. 14, 1992",6.87%
"Dec. 11, 1992",6.80%
"Dec. 10, 1992",6.77%
"Dec. 9, 1992",6.85%
"Dec. 8, 1992",6.89%
"Dec. 7, 1992",6.94%
"Dec. 4, 1992",6.97%
"Dec. 3, 1992",6.97%
"Dec. 2, 1992",6.97%
"Dec. 1, 1992",6.97%
"Nov. 30, 1992",6.94%
"Nov. 27, 1992",6.94%
"Nov. 25, 1992",6.99%
"Nov. 24, 1992",6.94%
"Nov. 23, 1992",6.92%
"Nov. 20, 1992",6.89%
"Nov. 19, 1992",6.70%
"Nov. 18, 1992",6.68%
"Nov. 17, 1992",6.77%
"Nov. 16, 1992",6.77%
"Nov. 13, 1992",6.79%
"Nov. 12, 1992",6.79%
"Nov. 11, 1992",6.82%
"Nov. 10, 1992",6.84%
"Nov. 9, 1992",6.77%
"Nov. 6, 1992",6.79%
"Nov. 5, 1992",6.79%
"Nov. 4, 1992",6.75%
"Nov. 3, 1992",6.72%
"Nov. 2, 1992",6.63%
"Oct. 30, 1992",6.63%
"Oct. 29, 1992",6.61%
"Oct. 28, 1992",6.63%
"Oct. 27, 1992",6.70%
"Oct. 26, 1992",6.77%
"Oct. 23, 1992",6.75%
"Oct. 22, 1992",6.75%
"Oct. 21, 1992",6.77%
"Oct. 20, 1992",6.70%
"Oct. 19, 1992",6.70%
"Oct. 16, 1992",6.72%
"Oct. 15, 1992",6.70%
"Oct. 14, 1992",6.75%
"Oct. 13, 1992",6.77%
"Oct. 12, 1992",6.77%
"Oct. 9, 1992",6.77%
"Oct. 8, 1992",6.77%
"Oct. 7, 1992",6.87%
"Oct. 6, 1992",6.79%
"Oct. 5, 1992",6.79%
"Oct. 2, 1992",6.72%
"Oct. 1, 1992",6.65%
"Sept. 30, 1992",6.65%
"Sept. 29, 1992",6.65%
"Sept. 28, 1992",6.68%
"Sept. 25, 1992",6.70%
"Sept. 24, 1992",6.68%
"Sept. 23, 1992",6.68%
"Sept. 22, 1992",6.77%
"Sept. 21, 1992",6.68%
"Sept. 18, 1992",6.68%
"Sept. 17, 1992",6.75%
"Sept. 16, 1992",6.82%
"Sept. 15, 1992",6.82%
"Sept. 14, 1992",6.79%
"Sept. 11, 1992",6.75%
"Sept. 10, 1992",6.79%
"Sept. 9, 1992",6.79%
"Sept. 8, 1992",6.72%
"Sept. 4, 1992",6.65%
"Sept. 3, 1992",6.77%
"Sept. 2, 1992",6.72%
"Sept. 1, 1992",6.72%
"Aug. 31, 1992",6.72%
"Aug. 28, 1992",6.75%
"Aug. 27, 1992",6.63%
"Aug. 26, 1992",6.61%
"Aug. 25, 1992",6.58%
"Aug. 24, 1992",6.58%
"Aug. 21, 1992",6.32%
"Aug. 20, 1992",6.34%
"Aug. 19, 1992",6.36%
"Aug. 18, 1992",6.38%
"Aug. 17, 1992",6.43%
"Aug. 14, 1992",6.38%
"Aug. 13, 1992",6.38%
"Aug. 12, 1992",6.38%
"Aug. 11, 1992",6.38%
"Aug. 10, 1992",6.36%
"Aug. 7, 1992",6.36%
"Aug. 6, 1992",6.38%
"Aug. 5, 1992",6.36%
"Aug. 4, 1992",6.32%
"Aug. 3, 1992",6.30%
"July 31, 1992",6.34%
"July 30, 1992",6.41%
"July 29, 1992",6.45%
"July 28, 1992",6.47%
"July 27, 1992",6.51%
"July 24, 1992",6.49%
"July 23, 1992",6.51%
"July 22, 1992",6.56%
"July 21, 1992",6.54%
"July 20, 1992",6.56%
"July 17, 1992",6.54%
"July 16, 1992",6.54%
"July 15, 1992",6.51%
"July 14, 1992",6.56%
"July 13, 1992",6.60%
"July 10, 1992",6.58%
"July 9, 1992",6.60%
"July 8, 1992",6.67%
"July 7, 1992",6.74%
"July 6, 1992",6.79%
"July 2, 1992",6.81%
"July 1, 1992",6.86%
"June 30, 1992",6.91%
"June 29, 1992",6.89%
"June 26, 1992",6.91%
"June 25, 1992",6.91%
"June 24, 1992",6.91%
"June 23, 1992",6.94%
"June 22, 1992",6.91%
"June 19, 1992",6.99%
"June 18, 1992",7.06%
"June 17, 1992",7.06%
"June 16, 1992",6.99%
"June 15, 1992",6.96%
"June 12, 1992",6.96%
"June 11, 1992",6.96%
"June 10, 1992",6.96%
"June 9, 1992",6.91%
"June 8, 1992",6.89%
"June 5, 1992",6.89%
"June 4, 1992",6.96%
"June 3, 1992",6.91%
"June 2, 1992",6.91%
"June 1, 1992",6.89%
"May 29, 1992",6.91%
"May 28, 1992",6.89%
"May 27, 1992",6.99%
"May 26, 1992",7.01%
"May 22, 1992",6.99%
"May 21, 1992",6.76%
"May 20, 1992",6.76%
"May 19, 1992",6.76%
"May 18, 1992",6.76%
"May 15, 1992",6.76%
"May 14, 1992",6.76%
"May 13, 1992",6.74%
"May 12, 1992",6.74%
"May 11, 1992",6.74%
"May 8, 1992",6.78%
"May 7, 1992",6.78%
"May 6, 1992",6.78%
"May 5, 1992",6.74%
"May 4, 1992",6.81%
"May 1, 1992",6.91%
"April 30, 1992",6.91%
"April 29, 1992",6.91%
"April 28, 1992",6.91%
"April 27, 1992",6.91%
"April 24, 1992",6.91%
"April 23, 1992",6.96%
"April 22, 1992",6.96%
"April 21, 1992",6.93%
"April 20, 1992",6.96%
"April 16, 1992",6.98%
"April 15, 1992",7.03%
"April 14, 1992",7.11%
"April 13, 1992",7.16%
"April 10, 1992",7.19%
"April 9, 1992",7.22%
"April 8, 1992",7.30%
"April 7, 1992",7.25%
"April 6, 1992",7.16%
"April 3, 1992",7.19%
"April 2, 1992",7.27%
"April 1, 1992",7.22%
"March 31, 1992",7.19%
"March 30, 1992",7.22%
"March 27, 1992",7.19%
"March 26, 1992",7.16%
"March 25, 1992",7.22%
"March 24, 1992",7.22%
"March 23, 1992",7.25%
"March 20, 1992",7.22%
"March 19, 1992",7.22%
"March 18, 1992",7.19%
"March 17, 1992",7.19%
"March 16, 1992",7.19%
"March 13, 1992",7.19%
"March 12, 1992",7.19%
"March 11, 1992",7.19%
"March 10, 1992",7.19%
"March 9, 1992",7.19%
"March 6, 1992",7.25%
"March 5, 1992",7.25%
"March 4, 1992",7.27%
"March 3, 1992",7.22%
"March 2, 1992",7.19%
"Feb. 28, 1992",7.11%
"Feb. 27, 1992",7.06%
"Feb. 26, 1992",7.03%
"Feb. 25, 1992",7.19%
"Feb. 24, 1992",7.22%
"Feb. 21, 1992",7.00%
"Feb. 20, 1992",7.00%
"Feb. 19, 1992",6.98%
"Feb. 18, 1992",7.00%
"Feb. 14, 1992",6.95%
"Feb. 13, 1992",6.95%
"Feb. 12, 1992",6.85%
"Feb. 11, 1992",6.83%
"Feb. 10, 1992",6.90%
"Feb. 7, 1992",7.03%
"Feb. 6, 1992",7.00%
"Feb. 5, 1992",6.98%
"Feb. 4, 1992",6.90%
"Feb. 3, 1992",6.98%
"Jan. 31, 1992",6.95%
"Jan. 30, 1992",6.88%
"Jan. 29, 1992",6.93%
"Jan. 28, 1992",6.85%
"Jan. 27, 1992",6.88%
"Jan. 24, 1992",6.85%
"Jan. 23, 1992",6.90%
"Jan. 22, 1992",6.83%
"Jan. 21, 1992",6.90%
"Jan. 20, 1992",6.93%
"Jan. 17, 1992",6.98%
"Jan. 16, 1992",6.88%
"Jan. 15, 1992",6.88%
"Jan. 14, 1992",6.78%
"Jan. 13, 1992",6.85%
"Jan. 10, 1992",6.80%
"Jan. 9, 1992",6.66%
"Jan. 8, 1992",6.66%
"Jan. 7, 1992",6.57%
"Jan. 6, 1992",6.59%
"Jan. 3, 1992",6.53%
"Jan. 2, 1992",6.55%
"Dec. 31, 1991",6.46%
"Dec. 30, 1991",6.50%
"Dec. 27, 1991",6.50%
"Dec. 26, 1991",6.42%
"Dec. 24, 1991",6.55%
"Dec. 23, 1991",6.50%
"Dec. 20, 1991",6.57%
"Dec. 19, 1991",6.85%
"Dec. 18, 1991",6.88%
"Dec. 17, 1991",6.88%
"Dec. 16, 1991",6.83%
"Dec. 13, 1991",6.78%
"Dec. 12, 1991",6.78%
"Dec. 11, 1991",6.78%
"Dec. 10, 1991",6.78%
"Dec. 9, 1991",6.80%
"Dec. 6, 1991",6.88%
"Dec. 5, 1991",6.90%
"Dec. 4, 1991",6.85%
"Dec. 3, 1991",6.88%
"Dec. 2, 1991",6.85%
"Nov. 29, 1991",6.90%
"Nov. 27, 1991",6.88%
"Nov. 26, 1991",6.80%
"Nov. 25, 1991",6.85%
"Nov. 22, 1991",6.82%
"Nov. 21, 1991",6.85%
"Nov. 20, 1991",6.82%
"Nov. 19, 1991",6.85%
"Nov. 18, 1991",6.78%
"Nov. 15, 1991",6.87%
"Nov. 14, 1991",6.82%
"Nov. 13, 1991",6.82%
"Nov. 12, 1991",6.82%
"Nov. 11, 1991",6.90%
"Nov. 8, 1991",6.87%
"Nov. 7, 1991",6.80%
"Nov. 6, 1991",6.85%
"Nov. 5, 1991",6.90%
"Nov. 4, 1991",6.87%
"Nov. 1, 1991",6.87%
"Oct. 31, 1991",6.87%
"Oct. 30, 1991",6.90%
"Oct. 29, 1991",6.87%
"Oct. 28, 1991",6.92%
"Oct. 25, 1991",6.97%
