date,enterprise_value
"March 13, 2013",58.29B
"March 12, 2013",58.01B
"March 11, 2013",58.47B
"March 8, 2013",58.46B
"March 7, 2013",58.37B
"March 6, 2013",58.47B
"March 5, 2013",58.35B
"March 4, 2013",58.22B
"March 1, 2013",57.70B
"Feb. 28, 2013",57.49B
"Feb. 27, 2013",57.52B
"Feb. 26, 2013",57.66B
"Feb. 25, 2013",57.63B
"Feb. 22, 2013",57.87B
"Feb. 21, 2013",57.77B
"Feb. 20, 2013",57.95B
"Feb. 19, 2013",57.93B
"Feb. 15, 2013",57.76B
"Feb. 14, 2013",57.63B
"Feb. 13, 2013",57.78B
"Feb. 12, 2013",57.76B
"Feb. 11, 2013",57.62B
"Feb. 8, 2013",57.59B
"Feb. 7, 2013",57.65B
"Feb. 6, 2013",57.55B
"Feb. 5, 2013",57.62B
"Feb. 4, 2013",57.54B
"Feb. 1, 2013",57.67B
"Jan. 31, 2013",57.57B
"Jan. 30, 2013",57.56B
"Jan. 29, 2013",57.82B
"Jan. 28, 2013",57.73B
"Jan. 25, 2013",57.77B
"Jan. 24, 2013",57.60B
"Jan. 23, 2013",57.47B
"Jan. 22, 2013",57.55B
"Jan. 18, 2013",57.37B
"Jan. 17, 2013",57.17B
"Jan. 16, 2013",57.27B
"Jan. 15, 2013",57.51B
"Jan. 14, 2013",57.43B
"Jan. 11, 2013",57.46B
"Jan. 10, 2013",57.34B
"Jan. 9, 2013",57.05B
"Jan. 8, 2013",57.26B
"Jan. 7, 2013",56.94B
"Jan. 4, 2013",57.08B
"Jan. 3, 2013",56.93B
"Jan. 2, 2013",56.93B
"Dec. 31, 2012",56.37B
"Dec. 28, 2012",54.99B
"Dec. 27, 2012",55.39B
"Dec. 26, 2012",55.35B
"Dec. 24, 2012",55.69B
"Dec. 21, 2012",55.71B
"Dec. 20, 2012",55.98B
"Dec. 19, 2012",55.97B
"Dec. 18, 2012",56.11B
"Dec. 17, 2012",55.95B
"Dec. 14, 2012",55.50B
"Dec. 13, 2012",55.75B
"Dec. 12, 2012",55.40B
"Dec. 11, 2012",55.44B
"Dec. 10, 2012",55.36B
"Dec. 7, 2012",55.46B
"Dec. 6, 2012",55.37B
"Dec. 5, 2012",55.38B
"Dec. 4, 2012",54.84B
"Dec. 3, 2012",55.00B
"Nov. 30, 2012",55.18B
"Nov. 29, 2012",54.93B
"Nov. 28, 2012",54.63B
"Nov. 27, 2012",54.81B
"Nov. 26, 2012",54.87B
"Nov. 23, 2012",54.54B
"Nov. 21, 2012",54.56B
"Nov. 20, 2012",54.76B
"Nov. 19, 2012",54.76B
"Nov. 16, 2012",54.61B
"Nov. 15, 2012",54.24B
"Nov. 14, 2012",54.33B
"Nov. 13, 2012",54.50B
"Nov. 12, 2012",54.37B
"Nov. 9, 2012",54.62B
"Nov. 8, 2012",54.72B
"Nov. 7, 2012",54.90B
"Nov. 6, 2012",55.37B
"Nov. 5, 2012",55.56B
"Nov. 2, 2012",55.61B
"Nov. 1, 2012",55.67B
"Oct. 31, 2012",55.75B
"Oct. 26, 2012",55.53B
"Oct. 25, 2012",55.62B
"Oct. 24, 2012",55.53B
"Oct. 23, 2012",56.05B
"Oct. 22, 2012",56.43B
"Oct. 19, 2012",56.46B
"Oct. 18, 2012",56.60B
"Oct. 17, 2012",56.48B
"Oct. 16, 2012",55.94B
"Oct. 15, 2012",55.58B
"Oct. 12, 2012",55.46B
"Oct. 11, 2012",55.66B
"Oct. 10, 2012",55.68B
"Oct. 9, 2012",55.86B
"Oct. 8, 2012",56.02B
"Oct. 5, 2012",56.08B
"Oct. 4, 2012",56.19B
"Oct. 3, 2012",56.03B
"Oct. 2, 2012",55.97B
"Oct. 1, 2012",55.79B
"Sept. 30, 2012",55.87B
"Sept. 28, 2012",54.29B
"Sept. 27, 2012",54.21B
"Sept. 26, 2012",54.13B
"Sept. 25, 2012",53.97B
"Sept. 24, 2012",53.93B
"Sept. 21, 2012",53.57B
"Sept. 20, 2012",53.32B
"Sept. 19, 2012",53.10B
"Sept. 18, 2012",53.05B
"Sept. 17, 2012",53.11B
"Sept. 14, 2012",53.21B
"Sept. 13, 2012",53.60B
"Sept. 12, 2012",52.93B
"Sept. 11, 2012",53.19B
"Sept. 10, 2012",53.28B
"Sept. 7, 2012",53.15B
"Sept. 6, 2012",53.05B
"Sept. 5, 2012",52.94B
"Sept. 4, 2012",52.96B
"Aug. 31, 2012",53.01B
"Aug. 30, 2012",53.04B
"Aug. 29, 2012",53.20B
"Aug. 28, 2012",53.47B
"Aug. 27, 2012",53.43B
"Aug. 24, 2012",53.23B
"Aug. 23, 2012",53.05B
"Aug. 22, 2012",53.39B
"Aug. 21, 2012",53.54B
"Aug. 20, 2012",53.74B
"Aug. 17, 2012",53.98B
"Aug. 16, 2012",53.97B
"Aug. 15, 2012",53.82B
"Aug. 14, 2012",53.97B
"Aug. 13, 2012",53.85B
"Aug. 10, 2012",54.06B
"Aug. 9, 2012",53.83B
"Aug. 8, 2012",54.06B
"Aug. 7, 2012",54.08B
"Aug. 6, 2012",54.31B
"Aug. 3, 2012",54.52B
"Aug. 2, 2012",54.23B
"Aug. 1, 2012",54.39B
"July 31, 2012",54.53B
"July 30, 2012",54.75B
"July 27, 2012",54.61B
"July 26, 2012",54.45B
"July 25, 2012",53.65B
"July 24, 2012",53.83B
"July 23, 2012",54.13B
"July 20, 2012",54.36B
"July 19, 2012",54.27B
"July 18, 2012",54.36B
"July 17, 2012",53.92B
"July 16, 2012",53.95B
"July 13, 2012",53.86B
"July 12, 2012",53.48B
"July 11, 2012",53.46B
"July 10, 2012",53.53B
"July 9, 2012",53.24B
"July 6, 2012",53.43B
"July 5, 2012",53.48B
"July 3, 2012",53.54B
"July 2, 2012",53.66B
"June 30, 2012",53.64B
"June 29, 2012",52.39B
"June 28, 2012",52.03B
"June 27, 2012",51.96B
"June 26, 2012",51.65B
"June 25, 2012",51.60B
"June 22, 2012",51.48B
"June 21, 2012",51.48B
"June 20, 2012",51.72B
"June 19, 2012",51.99B
"June 18, 2012",52.14B
"June 15, 2012",51.96B
"June 14, 2012",51.85B
"June 13, 2012",51.64B
"June 12, 2012",51.60B
"June 11, 2012",51.51B
"June 8, 2012",51.61B
"June 7, 2012",51.33B
"June 6, 2012",51.08B
"June 5, 2012",50.87B
"June 4, 2012",50.69B
"June 1, 2012",50.63B
"May 31, 2012",50.95B
"May 30, 2012",50.88B
"May 29, 2012",51.07B
"May 25, 2012",50.94B
"May 24, 2012",50.82B
"May 23, 2012",51.06B
"May 22, 2012",51.06B
"May 21, 2012",50.89B
"May 18, 2012",50.80B
"May 17, 2012",50.83B
"May 16, 2012",51.04B
"May 15, 2012",51.07B
"May 14, 2012",51.10B
"May 11, 2012",50.88B
"May 10, 2012",50.84B
"May 9, 2012",50.45B
"May 8, 2012",50.47B
"May 7, 2012",50.45B
"May 4, 2012",50.21B
"May 3, 2012",50.22B
"May 2, 2012",50.30B
"May 1, 2012",50.30B
"April 30, 2012",50.53B
"April 27, 2012",50.61B
"April 26, 2012",50.57B
"April 25, 2012",50.56B
"April 24, 2012",50.35B
"April 23, 2012",50.11B
"April 20, 2012",50.16B
"April 19, 2012",49.85B
"April 18, 2012",49.89B
"April 17, 2012",49.98B
"April 16, 2012",49.85B
"April 13, 2012",49.59B
"April 12, 2012",49.77B
"April 11, 2012",49.72B
"April 10, 2012",49.66B
"April 9, 2012",49.82B
"April 5, 2012",49.92B
"April 4, 2012",49.74B
"April 3, 2012",49.54B
"April 2, 2012",49.48B
"March 31, 2012",49.17B
"March 30, 2012",48.06B
"March 29, 2012",47.86B
"March 28, 2012",47.80B
"March 27, 2012",48.01B
"March 26, 2012",47.95B
"March 23, 2012",47.73B
"March 22, 2012",47.68B
"March 21, 2012",47.69B
"March 20, 2012",47.65B
"March 19, 2012",47.58B
"March 16, 2012",47.63B
"March 15, 2012",47.67B
"March 14, 2012",47.59B
"March 13, 2012",47.94B
"March 12, 2012",47.88B
"March 9, 2012",47.57B
"March 8, 2012",47.46B
"March 7, 2012",47.46B
"March 6, 2012",47.37B
"March 5, 2012",47.50B
"March 2, 2012",47.48B
"March 1, 2012",47.48B
"Feb. 29, 2012",47.36B
"Feb. 28, 2012",47.76B
"Feb. 27, 2012",47.90B
"Feb. 24, 2012",47.88B
"Feb. 23, 2012",47.65B
"Feb. 22, 2012",47.64B
"Feb. 21, 2012",47.73B
"Feb. 17, 2012",47.65B
"Feb. 16, 2012",47.74B
"Feb. 15, 2012",47.55B
"Feb. 14, 2012",47.72B
"Feb. 13, 2012",47.58B
"Feb. 10, 2012",47.71B
"Feb. 9, 2012",47.68B
"Feb. 8, 2012",47.71B
"Feb. 7, 2012",47.64B
"Feb. 6, 2012",47.55B
"Feb. 3, 2012",47.65B
"Feb. 2, 2012",47.61B
"Feb. 1, 2012",47.54B
"Jan. 31, 2012",47.50B
"Jan. 30, 2012",47.52B
"Jan. 27, 2012",47.52B
"Jan. 26, 2012",47.41B
"Jan. 25, 2012",47.57B
"Jan. 24, 2012",47.21B
"Jan. 23, 2012",47.28B
"Jan. 20, 2012",47.26B
"Jan. 19, 2012",47.05B
"Jan. 18, 2012",47.34B
"Jan. 17, 2012",47.20B
"Jan. 13, 2012",47.18B
"Jan. 12, 2012",47.30B
"Jan. 11, 2012",47.22B
"Jan. 10, 2012",47.24B
"Jan. 9, 2012",47.13B
"Jan. 6, 2012",47.10B
"Jan. 5, 2012",47.36B
"Jan. 4, 2012",47.05B
"Jan. 3, 2012",47.11B
"Dec. 31, 2011",47.92B
"Dec. 30, 2011",47.56B
"Dec. 29, 2011",47.64B
"Dec. 28, 2011",47.47B
"Dec. 27, 2011",47.51B
"Dec. 23, 2011",47.29B
"Dec. 22, 2011",47.06B
"Dec. 21, 2011",47.05B
"Dec. 20, 2011",46.65B
"Dec. 19, 2011",46.15B
"Dec. 16, 2011",46.28B
"Dec. 15, 2011",46.30B
"Dec. 14, 2011",45.99B
"Dec. 13, 2011",46.08B
"Dec. 12, 2011",45.91B
"Dec. 9, 2011",46.12B
"Dec. 8, 2011",45.75B
"Dec. 7, 2011",45.95B
"Dec. 6, 2011",45.82B
"Dec. 5, 2011",45.71B
"Dec. 2, 2011",45.39B
"Dec. 1, 2011",45.32B
"Nov. 30, 2011",45.26B
"Nov. 29, 2011",44.82B
"Nov. 28, 2011",44.46B
"Nov. 25, 2011",44.04B
"Nov. 23, 2011",43.96B
"Nov. 22, 2011",44.42B
"Nov. 21, 2011",44.94B
"Nov. 18, 2011",45.29B
"Nov. 17, 2011",45.23B
"Nov. 16, 2011",45.32B
"Nov. 15, 2011",45.35B
"Nov. 14, 2011",45.18B
"Nov. 11, 2011",45.42B
"Nov. 10, 2011",45.19B
"Nov. 9, 2011",45.02B
"Nov. 8, 2011",45.68B
"Nov. 7, 2011",45.51B
"Nov. 4, 2011",45.68B
"Nov. 3, 2011",46.17B
"Nov. 2, 2011",45.58B
"Nov. 1, 2011",45.22B
"Oct. 31, 2011",45.66B
"Oct. 28, 2011",45.93B
"Oct. 27, 2011",46.25B
"Oct. 26, 2011",45.51B
"Oct. 25, 2011",45.15B
"Oct. 24, 2011",45.43B
"Oct. 21, 2011",45.44B
"Oct. 20, 2011",45.10B
"Oct. 19, 2011",44.96B
"Oct. 18, 2011",45.00B
"Oct. 17, 2011",44.94B
"Oct. 14, 2011",45.01B
"Oct. 13, 2011",44.90B
"Oct. 12, 2011",44.94B
"Oct. 11, 2011",44.97B
"Oct. 10, 2011",45.11B
"Oct. 7, 2011",44.73B
"Oct. 6, 2011",44.55B
"Oct. 5, 2011",44.23B
"Oct. 4, 2011",44.23B
"Oct. 3, 2011",44.17B
"Sept. 30, 2011",44.66B
"Sept. 29, 2011",44.19B
"Sept. 28, 2011",43.90B
"Sept. 27, 2011",44.21B
"Sept. 26, 2011",44.13B
"Sept. 23, 2011",43.89B
"Sept. 22, 2011",43.70B
"Sept. 21, 2011",44.31B
"Sept. 20, 2011",44.68B
"Sept. 19, 2011",44.29B
"Sept. 16, 2011",44.51B
"Sept. 15, 2011",44.12B
"Sept. 14, 2011",43.91B
"Sept. 13, 2011",43.80B
"Sept. 12, 2011",44.02B
"Sept. 9, 2011",43.80B
"Sept. 8, 2011",44.25B
"Sept. 7, 2011",44.39B
"Sept. 6, 2011",44.42B
"Sept. 2, 2011",44.66B
"Sept. 1, 2011",45.12B
"Aug. 31, 2011",45.12B
"Aug. 30, 2011",45.00B
"Aug. 29, 2011",44.94B
"Aug. 26, 2011",44.57B
"Aug. 25, 2011",44.48B
"Aug. 24, 2011",44.83B
"Aug. 23, 2011",44.45B
"Aug. 22, 2011",44.03B
"Aug. 19, 2011",44.09B
"Aug. 18, 2011",44.22B
"Aug. 17, 2011",44.42B
"Aug. 16, 2011",44.26B
"Aug. 15, 2011",44.28B
"Aug. 12, 2011",43.42B
"Aug. 11, 2011",43.32B
"Aug. 10, 2011",42.36B
"Aug. 9, 2011",43.10B
"Aug. 8, 2011",42.35B
"Aug. 5, 2011",43.47B
"Aug. 4, 2011",43.33B
"Aug. 3, 2011",43.99B
"Aug. 2, 2011",44.07B
"Aug. 1, 2011",44.57B
"July 29, 2011",44.50B
"July 28, 2011",44.92B
"July 27, 2011",45.09B
"July 26, 2011",45.39B
"July 25, 2011",45.47B
"July 22, 2011",45.43B
"July 21, 2011",45.62B
"July 20, 2011",45.21B
"July 19, 2011",45.14B
"July 18, 2011",44.97B
"July 15, 2011",45.15B
"July 14, 2011",45.24B
"July 13, 2011",45.32B
"July 12, 2011",45.36B
"July 11, 2011",45.31B
"July 8, 2011",45.54B
"July 7, 2011",45.68B
"July 6, 2011",45.56B
"July 5, 2011",45.53B
"July 1, 2011",45.74B
"June 30, 2011",45.43B
"June 29, 2011",44.98B
"June 28, 2011",44.92B
"June 27, 2011",44.87B
"June 24, 2011",44.72B
"June 23, 2011",44.62B
"June 22, 2011",44.76B
"June 21, 2011",44.87B
"June 20, 2011",44.90B
"June 17, 2011",44.72B
"June 16, 2011",44.52B
"June 15, 2011",44.24B
"June 14, 2011",44.41B
"June 13, 2011",44.42B
"June 10, 2011",44.24B
"June 9, 2011",44.30B
"June 8, 2011",44.25B
"June 7, 2011",44.21B
"June 6, 2011",44.21B
"June 3, 2011",44.32B
"June 2, 2011",44.55B
"June 1, 2011",44.78B
"May 31, 2011",45.28B
"May 27, 2011",45.03B
"May 26, 2011",44.92B
"May 25, 2011",44.88B
"May 24, 2011",45.04B
"May 23, 2011",45.13B
"May 20, 2011",45.21B
"May 19, 2011",45.47B
"May 18, 2011",45.51B
"May 17, 2011",45.56B
"May 16, 2011",45.33B
"May 13, 2011",45.57B
"May 12, 2011",45.67B
"May 11, 2011",45.40B
"May 10, 2011",45.45B
"May 9, 2011",45.16B
"May 6, 2011",45.05B
"May 5, 2011",44.90B
"May 4, 2011",45.06B
"May 3, 2011",45.04B
"May 2, 2011",44.71B
"April 29, 2011",44.70B
"April 28, 2011",44.81B
"April 27, 2011",44.54B
"April 26, 2011",44.48B
"April 25, 2011",44.23B
"April 21, 2011",44.25B
"April 20, 2011",44.32B
"April 19, 2011",43.99B
"April 18, 2011",44.01B
"April 15, 2011",44.09B
"April 14, 2011",44.10B
"April 13, 2011",44.02B
"April 12, 2011",44.09B
"April 11, 2011",44.11B
"April 8, 2011",44.46B
"April 7, 2011",44.48B
"April 6, 2011",44.70B
"April 5, 2011",44.59B
"April 4, 2011",44.54B
"April 1, 2011",44.43B
"March 31, 2011",44.09B
"March 30, 2011",43.72B
"March 29, 2011",43.59B
"March 28, 2011",43.21B
"March 25, 2011",43.35B
"March 24, 2011",43.31B
"March 23, 2011",43.18B
"March 22, 2011",43.26B
"March 21, 2011",43.15B
"March 18, 2011",42.73B
"March 17, 2011",42.75B
"March 16, 2011",42.66B
"March 15, 2011",43.15B
"March 14, 2011",43.71B
"March 11, 2011",43.96B
"March 10, 2011",43.82B
"March 9, 2011",44.00B
"March 8, 2011",43.80B
"March 7, 2011",43.51B
"March 4, 2011",43.57B
"March 3, 2011",43.44B
"March 2, 2011",43.17B
"March 1, 2011",43.31B
"Feb. 28, 2011",43.87B
"Feb. 25, 2011",43.54B
"Feb. 24, 2011",43.42B
"Feb. 23, 2011",43.41B
"Feb. 22, 2011",43.53B
"Feb. 18, 2011",43.50B
"Feb. 17, 2011",43.35B
"Feb. 16, 2011",43.40B
"Feb. 15, 2011",43.58B
"Feb. 14, 2011",43.55B
"Feb. 11, 2011",43.70B
"Feb. 10, 2011",43.76B
"Feb. 9, 2011",43.77B
"Feb. 8, 2011",43.85B
"Feb. 7, 2011",43.75B
"Feb. 4, 2011",43.56B
"Feb. 3, 2011",43.67B
"Feb. 2, 2011",43.61B
"Feb. 1, 2011",43.47B
"Jan. 31, 2011",43.02B
"Jan. 28, 2011",43.27B
"Jan. 27, 2011",43.43B
"Jan. 26, 2011",43.34B
"Jan. 25, 2011",43.49B
"Jan. 24, 2011",43.31B
"Jan. 21, 2011",43.43B
"Jan. 20, 2011",43.36B
"Jan. 19, 2011",43.28B
"Jan. 18, 2011",43.38B
"Jan. 14, 2011",43.32B
"Jan. 13, 2011",43.15B
"Jan. 12, 2011",43.10B
"Jan. 11, 2011",42.73B
"Jan. 10, 2011",42.80B
"Jan. 7, 2011",42.50B
"Jan. 6, 2011",42.46B
"Jan. 5, 2011",42.56B
"Jan. 4, 2011",42.73B
"Jan. 3, 2011",42.51B
"Dec. 31, 2010",42.41B
"Dec. 30, 2010",41.42B
"Dec. 29, 2010",41.46B
"Dec. 28, 2010",41.56B
"Dec. 27, 2010",41.50B
"Dec. 23, 2010",41.51B
"Dec. 22, 2010",41.46B
"Dec. 21, 2010",41.07B
"Dec. 20, 2010",41.24B
"Dec. 17, 2010",41.30B
"Dec. 16, 2010",41.11B
"Dec. 15, 2010",40.95B
"Dec. 14, 2010",41.20B
"Dec. 13, 2010",41.47B
"Dec. 10, 2010",41.43B
"Dec. 9, 2010",41.05B
"Dec. 8, 2010",40.97B
"Dec. 7, 2010",40.95B
"Dec. 6, 2010",40.98B
"Dec. 3, 2010",41.06B
"Dec. 2, 2010",41.11B
"Dec. 1, 2010",40.99B
"Nov. 30, 2010",40.86B
"Nov. 29, 2010",40.89B
"Nov. 26, 2010",40.92B
"Nov. 24, 2010",41.22B
"Nov. 23, 2010",41.09B
"Nov. 22, 2010",41.47B
"Nov. 19, 2010",41.42B
"Nov. 18, 2010",41.58B
"Nov. 17, 2010",41.52B
"Nov. 16, 2010",41.67B
"Nov. 15, 2010",42.09B
"Nov. 12, 2010",42.12B
"Nov. 11, 2010",42.23B
"Nov. 10, 2010",42.33B
"Nov. 9, 2010",42.45B
"Nov. 8, 2010",42.46B
"Nov. 5, 2010",42.58B
"Nov. 4, 2010",42.69B
"Nov. 3, 2010",42.54B
"Nov. 2, 2010",42.44B
"Nov. 1, 2010",42.24B
"Oct. 29, 2010",42.71B
"Oct. 28, 2010",42.71B
"Oct. 27, 2010",42.56B
"Oct. 26, 2010",42.79B
"Oct. 25, 2010",42.63B
"Oct. 22, 2010",42.88B
"Oct. 21, 2010",42.94B
"Oct. 20, 2010",43.12B
"Oct. 19, 2010",42.90B
"Oct. 18, 2010",43.03B
"Oct. 15, 2010",42.82B
"Oct. 14, 2010",42.83B
"Oct. 13, 2010",42.89B
"Oct. 12, 2010",42.79B
"Oct. 11, 2010",42.69B
"Oct. 8, 2010",42.66B
"Oct. 7, 2010",42.65B
"Oct. 6, 2010",42.58B
"Oct. 5, 2010",42.44B
"Oct. 4, 2010",42.27B
"Oct. 1, 2010",42.44B
"Sept. 30, 2010",42.43B
"Sept. 29, 2010",42.10B
"Sept. 28, 2010",42.24B
"Sept. 27, 2010",42.10B
"Sept. 24, 2010",42.03B
"Sept. 23, 2010",41.63B
"Sept. 22, 2010",41.95B
"Sept. 21, 2010",41.86B
"Sept. 20, 2010",42.03B
"Sept. 17, 2010",41.72B
"Sept. 16, 2010",41.77B
"Sept. 15, 2010",41.72B
"Sept. 14, 2010",42.24B
"Sept. 13, 2010",42.42B
"Sept. 10, 2010",42.30B
"Sept. 9, 2010",42.07B
"Sept. 8, 2010",41.93B
"Sept. 7, 2010",41.94B
"Sept. 3, 2010",42.09B
"Sept. 2, 2010",42.09B
"Sept. 1, 2010",42.08B
"Aug. 31, 2010",41.71B
"Aug. 30, 2010",41.51B
"Aug. 27, 2010",41.77B
"Aug. 26, 2010",41.42B
"Aug. 25, 2010",41.52B
"Aug. 24, 2010",41.94B
"Aug. 23, 2010",41.70B
"Aug. 20, 2010",41.52B
"Aug. 19, 2010",40.92B
"Aug. 18, 2010",41.22B
"Aug. 17, 2010",41.18B
"Aug. 16, 2010",41.05B
"Aug. 13, 2010",41.00B
"Aug. 12, 2010",41.01B
"Aug. 11, 2010",41.27B
"Aug. 10, 2010",41.72B
"Aug. 9, 2010",41.60B
"Aug. 6, 2010",41.70B
"Aug. 5, 2010",41.51B
"Aug. 4, 2010",41.65B
"Aug. 3, 2010",41.71B
"Aug. 2, 2010",41.82B
"July 30, 2010",41.11B
"July 29, 2010",41.20B
"July 28, 2010",41.43B
"July 27, 2010",41.74B
"July 26, 2010",41.33B
"July 23, 2010",41.32B
"July 22, 2010",41.34B
"July 21, 2010",41.04B
"July 20, 2010",41.28B
"July 19, 2010",41.31B
"July 16, 2010",41.24B
"July 15, 2010",41.38B
"July 14, 2010",41.03B
"July 13, 2010",41.10B
"July 12, 2010",40.95B
"July 9, 2010",40.75B
"July 8, 2010",40.57B
"July 7, 2010",40.49B
"July 6, 2010",39.91B
"July 2, 2010",39.72B
"July 1, 2010",39.72B
"June 30, 2010",39.64B
"June 29, 2010",39.36B
"June 28, 2010",39.70B
"June 25, 2010",39.71B
"June 24, 2010",39.86B
"June 23, 2010",40.11B
"June 22, 2010",40.33B
"June 21, 2010",40.83B
"June 18, 2010",41.07B
"June 17, 2010",41.01B
"June 16, 2010",40.73B
"June 15, 2010",40.57B
"June 14, 2010",40.24B
"June 11, 2010",40.03B
"June 10, 2010",40.16B
"June 9, 2010",39.37B
"June 8, 2010",39.59B
"June 7, 2010",39.63B
"June 4, 2010",39.46B
"June 3, 2010",40.11B
"June 2, 2010",39.89B
"June 1, 2010",39.59B
"May 28, 2010",40.00B
"May 27, 2010",39.94B
"May 26, 2010",39.39B
"May 25, 2010",39.84B
"May 24, 2010",40.16B
"May 21, 2010",40.28B
"May 20, 2010",40.09B
"May 19, 2010",40.87B
"May 18, 2010",41.00B
"May 17, 2010",41.12B
"May 14, 2010",41.16B
"May 13, 2010",41.21B
"May 12, 2010",41.22B
"May 11, 2010",41.13B
"May 10, 2010",41.12B
"May 7, 2010",40.54B
"May 6, 2010",40.48B
"May 5, 2010",40.42B
"May 4, 2010",40.63B
"May 3, 2010",41.13B
"April 30, 2010",40.88B
"April 29, 2010",40.32B
"April 28, 2010",40.34B
"April 27, 2010",40.04B
"April 26, 2010",40.47B
"April 23, 2010",40.57B
"April 22, 2010",40.40B
"April 21, 2010",40.19B
"April 20, 2010",40.05B
"April 19, 2010",39.37B
"April 16, 2010",39.38B
"April 15, 2010",39.55B
"April 14, 2010",39.45B
"April 13, 2010",39.82B
"April 12, 2010",39.92B
"April 9, 2010",39.91B
"April 8, 2010",39.63B
"April 7, 2010",39.66B
"April 6, 2010",39.70B
"April 5, 2010",39.60B
"April 1, 2010",39.55B
"March 31, 2010",39.34B
"March 30, 2010",38.41B
"March 29, 2010",38.79B
"March 26, 2010",38.47B
"March 25, 2010",38.32B
"March 24, 2010",38.24B
"March 23, 2010",38.47B
"March 22, 2010",38.48B
"March 19, 2010",38.57B
"March 18, 2010",38.50B
"March 17, 2010",38.52B
"March 16, 2010",38.45B
"March 15, 2010",38.22B
"March 12, 2010",38.12B
"March 11, 2010",38.25B
"March 10, 2010",38.08B
"March 9, 2010",38.10B
"March 8, 2010",38.40B
"March 5, 2010",38.36B
"March 4, 2010",38.20B
"March 3, 2010",38.07B
"March 2, 2010",38.17B
"March 1, 2010",38.25B
"Feb. 26, 2010",37.83B
"Feb. 25, 2010",38.04B
"Feb. 24, 2010",38.12B
"Feb. 23, 2010",38.01B
"Feb. 22, 2010",38.02B
"Feb. 19, 2010",38.04B
"Feb. 18, 2010",37.57B
"Feb. 17, 2010",37.59B
"Feb. 16, 2010",37.84B
"Feb. 12, 2010",37.50B
"Feb. 11, 2010",37.66B
"Feb. 10, 2010",37.65B
"Feb. 9, 2010",37.87B
"Feb. 8, 2010",38.05B
"Feb. 5, 2010",38.26B
"Feb. 4, 2010",38.52B
"Feb. 3, 2010",39.09B
"Feb. 2, 2010",39.16B
"Feb. 1, 2010",39.02B
"Jan. 29, 2010",38.84B
"Jan. 28, 2010",38.94B
"Jan. 27, 2010",39.25B
"Jan. 26, 2010",39.03B
"Jan. 25, 2010",38.42B
"Jan. 22, 2010",38.58B
"Jan. 21, 2010",38.95B
"Jan. 20, 2010",39.34B
"Jan. 19, 2010",39.72B
"Jan. 15, 2010",39.58B
"Jan. 14, 2010",39.36B
"Jan. 13, 2010",39.97B
"Jan. 12, 2010",39.90B
"Jan. 11, 2010",40.43B
"Jan. 8, 2010",40.44B
"Jan. 7, 2010",40.63B
"Jan. 6, 2010",40.70B
"Jan. 5, 2010",40.48B
"Jan. 4, 2010",40.70B
"Dec. 31, 2009",40.52B
"Dec. 30, 2009",39.88B
"Dec. 29, 2009",39.75B
"Dec. 28, 2009",39.76B
"Dec. 24, 2009",39.55B
"Dec. 23, 2009",39.57B
"Dec. 22, 2009",39.93B
"Dec. 21, 2009",40.21B
"Dec. 18, 2009",40.26B
"Dec. 17, 2009",40.11B
"Dec. 16, 2009",40.36B
"Dec. 15, 2009",40.58B
"Dec. 14, 2009",40.73B
"Dec. 11, 2009",40.93B
"Dec. 10, 2009",40.43B
"Dec. 9, 2009",39.87B
"Dec. 8, 2009",39.71B
"Dec. 7, 2009",39.57B
"Dec. 4, 2009",39.48B
"Dec. 3, 2009",39.59B
"Dec. 2, 2009",39.72B
"Dec. 1, 2009",39.54B
"Nov. 30, 2009",39.16B
"Nov. 27, 2009",39.00B
"Nov. 25, 2009",39.37B
"Nov. 24, 2009",39.22B
"Nov. 23, 2009",39.18B
"Nov. 20, 2009",38.81B
"Nov. 19, 2009",38.70B
"Nov. 18, 2009",39.00B
"Nov. 17, 2009",38.98B
"Nov. 16, 2009",39.17B
"Nov. 13, 2009",38.82B
"Nov. 12, 2009",38.67B
"Nov. 11, 2009",38.87B
"Nov. 10, 2009",38.60B
"Nov. 9, 2009",38.69B
"Nov. 6, 2009",38.25B
"Nov. 5, 2009",38.44B
"Nov. 4, 2009",38.29B
"Nov. 3, 2009",38.02B
"Nov. 2, 2009",37.95B
"Oct. 30, 2009",37.98B
"Oct. 29, 2009",38.38B
"Oct. 28, 2009",38.40B
"Oct. 27, 2009",38.68B
"Oct. 26, 2009",39.23B
"Oct. 23, 2009",39.43B
"Oct. 22, 2009",39.82B
"Oct. 21, 2009",39.96B
"Oct. 20, 2009",39.79B
"Oct. 19, 2009",40.29B
"Oct. 16, 2009",39.79B
"Oct. 15, 2009",39.90B
"Oct. 14, 2009",39.58B
"Oct. 13, 2009",39.59B
"Oct. 12, 2009",39.71B
"Oct. 9, 2009",39.63B
"Oct. 8, 2009",39.59B
"Oct. 7, 2009",39.54B
"Oct. 6, 2009",39.96B
"Oct. 5, 2009",39.77B
"Oct. 2, 2009",39.68B
"Oct. 1, 2009",39.90B
"Sept. 30, 2009",40.51B
"Sept. 29, 2009",39.86B
"Sept. 28, 2009",39.78B
"Sept. 25, 2009",39.55B
"Sept. 24, 2009",39.36B
"Sept. 23, 2009",39.34B
"Sept. 22, 2009",39.51B
"Sept. 21, 2009",39.79B
"Sept. 18, 2009",39.81B
"Sept. 17, 2009",39.78B
