date,ytd_return
"Nov. 18, 1993",19.22%
"Nov. 17, 1993",19.63%
"Nov. 16, 1993",20.45%
"Nov. 15, 1993",20.45%
"Nov. 12, 1993",21.07%
"Nov. 11, 1993",20.45%
"Nov. 10, 1993",18.80%
"Nov. 9, 1993",17.36%
"Nov. 8, 1993",16.94%
"Nov. 5, 1993",17.36%
"Nov. 4, 1993",18.39%
"Nov. 3, 1993",17.36%
"Nov. 2, 1993",21.07%
"Nov. 1, 1993",20.04%
"Oct. 29, 1993",18.39%
"Oct. 28, 1993",17.77%
"Oct. 27, 1993",17.15%
"Oct. 26, 1993",20.25%
"Oct. 25, 1993",20.45%
"Oct. 22, 1993",18.39%
"Oct. 21, 1993",15.70%
"Oct. 20, 1993",17.56%
"Oct. 19, 1993",19.42%
"Oct. 18, 1993",21.90%
"Oct. 15, 1993",18.39%
"Oct. 14, 1993",18.18%
"Oct. 13, 1993",17.56%
"Oct. 12, 1993",18.39%
"Oct. 11, 1993",18.60%
"Oct. 8, 1993",19.22%
"Oct. 7, 1993",20.66%
"Oct. 6, 1993",22.52%
"Oct. 5, 1993",22.73%
"Oct. 4, 1993",22.11%
"Oct. 1, 1993",20.45%
"Sept. 30, 1993",20.45%
"Sept. 29, 1993",19.63%
"Sept. 28, 1993",17.77%
"Sept. 27, 1993",17.36%
"Sept. 24, 1993",18.18%
"Sept. 23, 1993",20.66%
"Sept. 22, 1993",20.66%
"Sept. 21, 1993",19.22%
"Sept. 20, 1993",22.31%
"Sept. 17, 1993",21.28%
"Sept. 16, 1993",21.07%
"Sept. 15, 1993",19.42%
"Sept. 14, 1993",19.63%
"Sept. 13, 1993",20.25%
"Sept. 10, 1993",20.66%
"Sept. 9, 1993",17.36%
"Sept. 8, 1993",19.22%
"Sept. 7, 1993",21.49%
"Sept. 3, 1993",21.07%
"Sept. 2, 1993",21.28%
"Sept. 1, 1993",22.52%
"Aug. 31, 1993",23.55%
"Aug. 30, 1993",22.31%
"Aug. 27, 1993",21.90%
"Aug. 26, 1993",22.52%
"Aug. 25, 1993",23.35%
"Aug. 24, 1993",20.87%
"Aug. 23, 1993",20.04%
"Aug. 20, 1993",21.49%
"Aug. 19, 1993",21.69%
"Aug. 18, 1993",20.25%
"Aug. 17, 1993",21.28%
"Aug. 16, 1993",20.25%
"Aug. 13, 1993",21.07%
"Aug. 12, 1993",21.69%
"Aug. 11, 1993",21.69%
"Aug. 10, 1993",20.87%
"Aug. 9, 1993",21.28%
"Aug. 6, 1993",20.87%
"Aug. 5, 1993",20.87%
"Aug. 4, 1993",19.42%
"Aug. 3, 1993",18.80%
"Aug. 2, 1993",17.77%
"July 30, 1993",15.91%
"July 29, 1993",17.98%
"July 28, 1993",13.84%
"July 27, 1993",15.29%
"July 26, 1993",14.67%
"July 23, 1993",14.05%
"July 22, 1993",14.05%
"July 21, 1993",15.29%
"July 20, 1993",15.08%
"July 19, 1993",14.67%
"July 16, 1993",13.43%
"July 15, 1993",12.40%
"July 14, 1993",11.16%
"July 13, 1993",10.12%
"July 12, 1993",9.71%
"July 9, 1993",9.71%
"July 8, 1993",9.71%
"July 7, 1993",8.68%
"July 6, 1993",6.20%
"July 2, 1993",8.26%
"July 1, 1993",8.88%
"June 30, 1993",10.33%
"June 29, 1993",11.78%
"June 28, 1993",14.26%
"June 25, 1993",9.09%
"June 24, 1993",9.92%
"June 23, 1993",9.09%
"June 22, 1993",9.09%
"June 21, 1993",10.54%
"June 18, 1993",7.85%
"June 17, 1993",8.06%
"June 16, 1993",10.33%
"June 15, 1993",10.95%
"June 14, 1993",10.95%
"June 11, 1993",10.95%
"June 10, 1993",10.95%
"June 9, 1993",9.30%
"June 8, 1993",9.30%
"June 7, 1993",9.50%
"June 4, 1993",8.47%
"June 3, 1993",8.26%
"June 2, 1993",8.68%
"June 1, 1993",9.30%
"May 28, 1993",10.33%
"May 27, 1993",10.74%
"May 26, 1993",10.74%
"May 25, 1993",10.33%
"May 24, 1993",9.50%
"May 21, 1993",9.30%
"May 20, 1993",8.88%
"May 19, 1993",8.26%
"May 18, 1993",5.99%
"May 17, 1993",6.20%
"May 14, 1993",5.99%
"May 13, 1993",5.17%
"May 12, 1993",5.79%
"May 11, 1993",4.96%
"May 10, 1993",4.13%
"May 7, 1993",3.93%
"May 6, 1993",6.20%
"May 5, 1993",7.64%
"May 4, 1993",6.61%
"May 3, 1993",7.44%
"April 30, 1993",7.85%
"April 29, 1993",4.96%
"April 28, 1993",2.89%
"April 27, 1993",3.51%
"April 26, 1993",5.17%
"April 23, 1993",9.50%
"April 22, 1993",7.02%
"April 21, 1993",9.71%
"April 20, 1993",11.98%
"April 19, 1993",14.05%
"April 16, 1993",16.12%
"April 15, 1993",13.43%
"April 14, 1993",11.98%
"April 13, 1993",10.74%
"April 12, 1993",8.26%
"April 8, 1993",7.44%
"April 7, 1993",6.82%
"April 6, 1993",4.55%
"April 5, 1993",7.44%
"April 2, 1993",7.85%
"April 1, 1993",10.33%
"March 31, 1993",10.12%
"March 30, 1993",10.74%
"March 29, 1993",10.74%
"March 26, 1993",12.19%
"March 25, 1993",13.22%
"March 24, 1993",13.43%
"March 23, 1993",13.84%
"March 22, 1993",12.19%
"March 19, 1993",12.40%
"March 18, 1993",13.22%
"March 17, 1993",11.36%
"March 16, 1993",12.19%
"March 15, 1993",11.78%
"March 12, 1993",10.54%
"March 11, 1993",11.16%
"March 10, 1993",10.33%
"March 9, 1993",10.95%
"March 8, 1993",10.54%
"March 5, 1993",9.50%
"March 4, 1993",10.33%
"March 3, 1993",11.98%
"March 2, 1993",8.47%
"March 1, 1993",7.44%
"Feb. 26, 1993",8.88%
"Feb. 25, 1993",9.50%
"Feb. 24, 1993",8.06%
"Feb. 23, 1993",7.02%
"Feb. 22, 1993",7.64%
"Feb. 19, 1993",6.20%
"Feb. 18, 1993",5.99%
"Feb. 17, 1993",7.23%
"Feb. 16, 1993",6.20%
"Feb. 12, 1993",6.82%
"Feb. 11, 1993",10.54%
"Feb. 10, 1993",6.20%
"Feb. 9, 1993",4.55%
"Feb. 8, 1993",6.61%
"Feb. 5, 1993",9.09%
"Feb. 4, 1993",8.06%
"Feb. 3, 1993",2.27%
"Feb. 2, 1993",-2.48%
"Feb. 1, 1993",-3.51%
"Jan. 29, 1993",-4.75%
"Jan. 28, 1993",-3.10%
"Jan. 27, 1993",-1.86%
"Jan. 26, 1993",-1.03%
"Jan. 25, 1993",-3.72%
"Jan. 22, 1993",-4.55%
"Jan. 21, 1993",-2.27%
"Jan. 20, 1993",-1.86%
"Jan. 19, 1993",-2.07%
"Jan. 18, 1993",-1.65%
"Jan. 15, 1993",-4.34%
"Jan. 14, 1993",-4.75%
"Jan. 13, 1993",-4.13%
"Jan. 12, 1993",-2.27%
"Jan. 11, 1993",-2.69%
"Jan. 8, 1993",-4.13%
"Jan. 7, 1993",-4.13%
"Jan. 6, 1993",-2.07%
"Jan. 5, 1993",-1.45%
"Jan. 4, 1993",-0.21%
"Dec. 31, 1992",37.89%
"Dec. 30, 1992",38.75%
"Dec. 29, 1992",39.89%
"Dec. 28, 1992",40.46%
"Dec. 24, 1992",37.89%
"Dec. 23, 1992",38.75%
"Dec. 22, 1992",37.89%
"Dec. 21, 1992",36.18%
"Dec. 18, 1992",37.32%
"Dec. 17, 1992",33.62%
"Dec. 16, 1992",34.19%
"Dec. 15, 1992",34.47%
"Dec. 14, 1992",33.33%
"Dec. 11, 1992",35.90%
"Dec. 10, 1992",32.76%
"Dec. 9, 1992",34.19%
"Dec. 8, 1992",33.05%
"Dec. 7, 1992",31.91%
"Dec. 4, 1992",31.91%
"Dec. 3, 1992",30.77%
"Dec. 2, 1992",33.90%
"Dec. 1, 1992",31.62%
"Nov. 30, 1992",30.20%
"Nov. 27, 1992",28.49%
"Nov. 25, 1992",27.63%
"Nov. 24, 1992",26.78%
"Nov. 23, 1992",25.07%
"Nov. 20, 1992",25.64%
"Nov. 19, 1992",27.06%
"Nov. 18, 1992",27.35%
"Nov. 17, 1992",27.63%
"Nov. 16, 1992",27.35%
"Nov. 13, 1992",29.63%
"Nov. 12, 1992",29.63%
"Nov. 11, 1992",29.34%
"Nov. 10, 1992",29.91%
"Nov. 9, 1992",31.05%
"Nov. 6, 1992",31.05%
"Nov. 5, 1992",29.63%
"Nov. 4, 1992",29.34%
"Nov. 3, 1992",29.63%
"Nov. 2, 1992",26.78%
"Oct. 30, 1992",26.50%
"Oct. 29, 1992",27.63%
"Oct. 28, 1992",27.92%
"Oct. 27, 1992",28.49%
"Oct. 26, 1992",29.91%
"Oct. 23, 1992",27.06%
"Oct. 22, 1992",24.79%
"Oct. 21, 1992",24.79%
"Oct. 20, 1992",23.36%
"Oct. 19, 1992",21.08%
"Oct. 16, 1992",21.94%
"Oct. 15, 1992",20.80%
"Oct. 14, 1992",21.37%
"Oct. 13, 1992",19.09%
"Oct. 12, 1992",15.67%
"Oct. 9, 1992",15.38%
"Oct. 8, 1992",16.81%
"Oct. 7, 1992",19.37%
"Oct. 6, 1992",17.66%
"Oct. 5, 1992",15.38%
"Oct. 2, 1992",17.38%
"Oct. 1, 1992",19.66%
"Sept. 30, 1992",18.52%
"Sept. 29, 1992",20.51%
"Sept. 28, 1992",21.94%
"Sept. 25, 1992",21.08%
"Sept. 24, 1992",24.22%
"Sept. 23, 1992",22.51%
"Sept. 22, 1992",20.23%
"Sept. 21, 1992",24.79%
"Sept. 18, 1992",27.06%
"Sept. 17, 1992",27.35%
"Sept. 16, 1992",25.64%
"Sept. 15, 1992",27.06%
"Sept. 14, 1992",27.35%
"Sept. 11, 1992",21.65%
"Sept. 10, 1992",20.23%
"Sept. 9, 1992",17.95%
"Sept. 8, 1992",19.37%
"Sept. 4, 1992",21.08%
"Sept. 3, 1992",21.37%
"Sept. 2, 1992",20.51%
"Sept. 1, 1992",19.66%
"Aug. 31, 1992",19.37%
"Aug. 28, 1992",21.08%
"Aug. 27, 1992",22.22%
"Aug. 26, 1992",19.66%
"Aug. 25, 1992",16.24%
"Aug. 24, 1992",17.38%
"Aug. 21, 1992",20.80%
"Aug. 20, 1992",21.65%
"Aug. 19, 1992",21.08%
"Aug. 18, 1992",22.22%
"Aug. 17, 1992",22.79%
"Aug. 14, 1992",21.94%
"Aug. 13, 1992",23.08%
"Aug. 12, 1992",27.35%
"Aug. 11, 1992",26.78%
"Aug. 10, 1992",27.63%
"Aug. 7, 1992",27.35%
"Aug. 6, 1992",27.63%
"Aug. 5, 1992",26.78%
"Aug. 4, 1992",28.77%
"Aug. 3, 1992",27.35%
"July 31, 1992",26.50%
"July 30, 1992",27.63%
"July 29, 1992",28.20%
"July 28, 1992",24.22%
"July 27, 1992",23.36%
"July 24, 1992",24.22%
"July 23, 1992",23.08%
"July 22, 1992",19.66%
"July 21, 1992",21.08%
"July 20, 1992",19.66%
"July 17, 1992",21.08%
"July 16, 1992",22.51%
"July 15, 1992",22.79%
"July 14, 1992",21.37%
"July 13, 1992",21.08%
"July 10, 1992",19.94%
"July 9, 1992",17.95%
"July 8, 1992",16.52%
"July 7, 1992",17.38%
"July 6, 1992",20.80%
"July 2, 1992",24.22%
"July 1, 1992",24.22%
"June 30, 1992",22.51%
"June 29, 1992",24.22%
"June 26, 1992",22.22%
"June 25, 1992",21.37%
"June 24, 1992",21.08%
"June 23, 1992",19.94%
"June 22, 1992",21.94%
"June 19, 1992",24.22%
"June 18, 1992",25.36%
"June 17, 1992",29.63%
"June 16, 1992",30.20%
"June 15, 1992",30.20%
"June 12, 1992",31.34%
"June 11, 1992",31.91%
"June 10, 1992",31.34%
"June 9, 1992",35.33%
"June 8, 1992",35.61%
"June 5, 1992",38.18%
"June 4, 1992",38.46%
"June 3, 1992",38.18%
"June 2, 1992",38.75%
"June 1, 1992",32.19%
"May 29, 1992",32.19%
"May 28, 1992",31.05%
"May 27, 1992",32.48%
"May 26, 1992",29.91%
"May 22, 1992",32.48%
"May 21, 1992",32.48%
"May 20, 1992",35.04%
"May 19, 1992",35.33%
"May 18, 1992",34.19%
"May 15, 1992",32.76%
"May 14, 1992",33.62%
"May 13, 1992",34.76%
"May 12, 1992",35.61%
"May 11, 1992",33.62%
"May 8, 1992",32.48%
"May 7, 1992",32.76%
"May 6, 1992",33.90%
"May 5, 1992",32.48%
"May 4, 1992",33.62%
"May 1, 1992",35.04%
"April 30, 1992",32.76%
"April 29, 1992",33.62%
"April 28, 1992",31.62%
"April 27, 1992",31.34%
"April 24, 1992",32.19%
"April 23, 1992",34.47%
"April 22, 1992",28.20%
"April 21, 1992",29.34%
"April 20, 1992",28.77%
"April 16, 1992",29.91%
"April 15, 1992",26.50%
"April 14, 1992",24.50%
"April 13, 1992",22.79%
"April 10, 1992",22.51%
"April 9, 1992",18.52%
"April 8, 1992",15.95%
"April 7, 1992",17.09%
"April 6, 1992",18.52%
"April 3, 1992",17.09%
"April 2, 1992",18.23%
"April 1, 1992",13.96%
"March 31, 1992",15.10%
"March 30, 1992",19.94%
"March 27, 1992",19.66%
"March 26, 1992",24.79%
"March 25, 1992",21.94%
"March 24, 1992",21.65%
"March 23, 1992",20.80%
"March 20, 1992",19.37%
"March 19, 1992",12.54%
"March 18, 1992",13.39%
"March 17, 1992",13.39%
"March 16, 1992",10.26%
"March 13, 1992",10.54%
"March 12, 1992",9.69%
"March 11, 1992",12.25%
"March 10, 1992",13.11%
"March 9, 1992",10.83%
"March 6, 1992",11.68%
"March 5, 1992",12.25%
"March 4, 1992",14.53%
"March 3, 1992",17.38%
"March 2, 1992",13.96%
"Feb. 28, 1992",13.11%
"Feb. 27, 1992",10.54%
"Feb. 26, 1992",10.26%
"Feb. 25, 1992",9.69%
"Feb. 24, 1992",12.82%
"Feb. 21, 1992",13.39%
"Feb. 20, 1992",14.81%
"Feb. 19, 1992",13.68%
"Feb. 18, 1992",15.67%
"Feb. 14, 1992",15.95%
"Feb. 13, 1992",15.67%
"Feb. 12, 1992",14.81%
"Feb. 11, 1992",13.68%
"Feb. 10, 1992",13.39%
"Feb. 7, 1992",12.25%
"Feb. 6, 1992",13.68%
"Feb. 5, 1992",12.82%
"Feb. 4, 1992",12.25%
"Feb. 3, 1992",12.25%
"Jan. 31, 1992",12.82%
"Jan. 30, 1992",10.83%
"Jan. 29, 1992",10.54%
"Jan. 28, 1992",8.26%
"Jan. 27, 1992",5.41%
"Jan. 24, 1992",5.13%
"Jan. 23, 1992",4.27%
"Jan. 22, 1992",5.70%
"Jan. 21, 1992",6.27%
"Jan. 20, 1992",5.70%
"Jan. 17, 1992",5.41%
"Jan. 16, 1992",6.27%
"Jan. 15, 1992",6.27%
"Jan. 14, 1992",3.70%
"Jan. 13, 1992",1.99%
"Jan. 10, 1992",2.28%
"Jan. 9, 1992",4.27%
"Jan. 8, 1992",1.71%
"Jan. 7, 1992",-0.86%
"Jan. 6, 1992",-1.71%
"Jan. 3, 1992",-3.13%
"Jan. 2, 1992",-4.27%
"Dec. 31, 1991",62.50%
"Dec. 30, 1991",63.43%
"Dec. 27, 1991",52.78%
"Dec. 26, 1991",52.32%
"Dec. 24, 1991",51.85%
"Dec. 23, 1991",40.74%
"Dec. 20, 1991",39.81%
"Dec. 19, 1991",36.57%
"Dec. 18, 1991",35.19%
"Dec. 17, 1991",37.96%
"Dec. 16, 1991",40.28%
"Dec. 13, 1991",41.20%
"Dec. 12, 1991",40.74%
"Dec. 11, 1991",40.74%
"Dec. 10, 1991",40.74%
"Dec. 9, 1991",44.44%
"Dec. 6, 1991",43.52%
"Dec. 5, 1991",45.83%
"Dec. 4, 1991",45.83%
"Dec. 3, 1991",44.44%
"Dec. 2, 1991",45.37%
"Nov. 29, 1991",43.98%
"Nov. 27, 1991",44.44%
"Nov. 26, 1991",44.44%
"Nov. 25, 1991",43.98%
"Nov. 22, 1991",42.59%
"Nov. 21, 1991",44.44%
"Nov. 20, 1991",44.91%
"Nov. 19, 1991",49.07%
"Nov. 18, 1991",51.39%
"Nov. 15, 1991",50.46%
"Nov. 14, 1991",59.26%
"Nov. 13, 1991",56.48%
"Nov. 12, 1991",54.63%
"Nov. 11, 1991",52.78%
"Nov. 8, 1991",54.17%
"Nov. 7, 1991",55.56%
"Nov. 6, 1991",55.56%
"Nov. 5, 1991",52.32%
"Nov. 4, 1991",50.93%
"Nov. 1, 1991",51.85%
"Oct. 31, 1991",53.70%
"Oct. 30, 1991",52.78%
"Oct. 29, 1991",52.78%
"Oct. 28, 1991",48.15%
"Oct. 25, 1991",48.61%
"Oct. 24, 1991",48.15%
"Oct. 23, 1991",50.93%
"Oct. 22, 1991",50.93%
"Oct. 21, 1991",50.46%
"Oct. 18, 1991",50.93%
"Oct. 17, 1991",48.61%
"Oct. 16, 1991",50.00%
"Oct. 15, 1991",47.22%
"Oct. 14, 1991",46.76%
"Oct. 11, 1991",47.22%
"Oct. 10, 1991",43.06%
"Oct. 9, 1991",49.54%
"Oct. 8, 1991",33.80%
"Oct. 7, 1991",29.63%
"Oct. 4, 1991",29.63%
"Oct. 3, 1991",30.56%
"Oct. 2, 1991",34.26%
"Oct. 1, 1991",35.65%
"Sept. 30, 1991",34.26%
"Sept. 27, 1991",34.72%
"Sept. 26, 1991",38.43%
"Sept. 25, 1991",39.35%
"Sept. 24, 1991",38.43%
"Sept. 23, 1991",37.04%
"Sept. 20, 1991",37.04%
"Sept. 19, 1991",36.57%
"Sept. 18, 1991",36.11%
"Sept. 17, 1991",35.65%
"Sept. 16, 1991",38.43%
"Sept. 13, 1991",40.28%
"Sept. 12, 1991",42.13%
"Sept. 11, 1991",41.20%
"Sept. 10, 1991",43.98%
"Sept. 9, 1991",43.06%
"Sept. 6, 1991",42.13%
"Sept. 5, 1991",42.59%
"Sept. 4, 1991",42.59%
"Sept. 3, 1991",41.67%
"Aug. 30, 1991",42.13%
"Aug. 29, 1991",43.52%
"Aug. 28, 1991",44.44%
"Aug. 27, 1991",42.13%
"Aug. 26, 1991",44.44%
"Aug. 23, 1991",45.37%
"Aug. 22, 1991",41.67%
"Aug. 21, 1991",39.81%
"Aug. 20, 1991",38.43%
"Aug. 19, 1991",36.57%
"Aug. 16, 1991",40.74%
"Aug. 15, 1991",39.81%
"Aug. 14, 1991",39.81%
"Aug. 13, 1991",39.35%
"Aug. 12, 1991",38.89%
"Aug. 9, 1991",39.81%
"Aug. 8, 1991",41.20%
"Aug. 7, 1991",40.74%
"Aug. 6, 1991",42.59%
"Aug. 5, 1991",40.28%
"Aug. 2, 1991",44.91%
"Aug. 1, 1991",43.52%
"July 31, 1991",43.98%
"July 30, 1991",44.91%
"July 29, 1991",41.20%
"July 26, 1991",39.81%
"July 25, 1991",37.50%
"July 24, 1991",33.80%
"July 23, 1991",34.72%
"July 22, 1991",34.72%
"July 19, 1991",39.81%
"July 18, 1991",40.74%
"July 17, 1991",40.28%
"July 16, 1991",39.35%
"July 15, 1991",34.26%
"July 12, 1991",34.72%
"July 11, 1991",33.80%
"July 10, 1991",32.41%
"July 9, 1991",29.17%
"July 8, 1991",25.93%
"July 5, 1991",25.46%
"July 3, 1991",25.93%
"July 2, 1991",28.24%
"July 1, 1991",26.39%
"June 28, 1991",22.22%
"June 27, 1991",23.15%
"June 26, 1991",8.80%
"June 25, 1991",10.65%
"June 24, 1991",10.65%
"June 21, 1991",9.72%
"June 20, 1991",7.87%
"June 19, 1991",6.48%
"June 18, 1991",7.41%
"June 17, 1991",7.41%
"June 14, 1991",6.95%
"June 13, 1991",6.02%
"June 12, 1991",6.48%
"June 11, 1991",5.56%
"June 10, 1991",6.02%
"June 7, 1991",5.09%
"June 6, 1991",8.80%
"June 5, 1991",9.72%
"June 4, 1991",10.19%
"June 3, 1991",10.65%
"May 31, 1991",10.65%
"May 30, 1991",11.11%
"May 29, 1991",6.48%
"May 28, 1991",3.70%
"May 24, 1991",2.32%
"May 23, 1991",3.24%
"May 22, 1991",3.70%
"May 21, 1991",4.17%
"May 20, 1991",3.70%
"May 17, 1991",3.70%
"May 16, 1991",3.24%
"May 15, 1991",4.17%
"May 14, 1991",6.48%
"May 13, 1991",9.26%
"May 10, 1991",10.19%
"May 9, 1991",9.72%
"May 8, 1991",10.65%
"May 7, 1991",8.33%
"May 6, 1991",10.19%
"May 3, 1991",10.65%
"May 2, 1991",9.26%
"May 1, 1991",7.41%
"April 30, 1991",9.72%
"April 29, 1991",6.48%
"April 26, 1991",7.87%
"April 25, 1991",6.48%
"April 24, 1991",5.56%
"April 23, 1991",8.33%
"April 22, 1991",9.26%
"April 19, 1991",10.19%
"April 18, 1991",10.19%
"April 17, 1991",11.11%
"April 16, 1991",9.26%
"April 15, 1991",6.95%
"April 12, 1991",8.33%
"April 11, 1991",4.63%
"April 10, 1991",3.70%
"April 9, 1991",4.17%
"April 8, 1991",6.95%
"April 5, 1991",6.95%
"April 4, 1991",7.87%
"April 3, 1991",9.72%
"April 2, 1991",9.26%
"April 1, 1991",7.87%
"March 28, 1991",7.41%
"March 27, 1991",5.56%
"March 26, 1991",3.24%
"March 25, 1991",4.63%
"March 22, 1991",5.56%
"March 21, 1991",7.41%
"March 20, 1991",9.72%
"March 19, 1991",8.33%
"March 18, 1991",9.72%
"March 15, 1991",10.65%
"March 14, 1991",10.65%
"March 13, 1991",10.65%
"March 12, 1991",10.19%
"March 11, 1991",9.26%
"March 8, 1991",11.11%
"March 7, 1991",11.11%
"March 6, 1991",13.43%
"March 5, 1991",12.50%
"March 4, 1991",11.57%
"March 1, 1991",11.11%
"Feb. 28, 1991",10.19%
"Feb. 27, 1991",10.65%
"Feb. 26, 1991",9.26%
"Feb. 25, 1991",11.11%
"Feb. 22, 1991",11.11%
"Feb. 21, 1991",10.19%
"Feb. 20, 1991",9.72%
"Feb. 19, 1991",11.11%
"Feb. 15, 1991",14.35%
"Feb. 14, 1991",11.11%
"Feb. 13, 1991",15.28%
"Feb. 12, 1991",11.57%
"Feb. 11, 1991",11.11%
"Feb. 8, 1991",13.43%
"Feb. 7, 1991",17.59%
"Feb. 6, 1991",12.50%
"Feb. 5, 1991",11.57%
"Feb. 4, 1991",11.11%
"Feb. 1, 1991",6.48%
"Jan. 31, 1991",7.41%
"Jan. 30, 1991",10.19%
"Jan. 29, 1991",12.04%
"Jan. 28, 1991",10.65%
"Jan. 25, 1991",7.87%
"Jan. 24, 1991",7.41%
"Jan. 23, 1991",5.09%
"Jan. 22, 1991",0.93%
"Jan. 21, 1991",4.63%
"Jan. 18, 1991",6.95%
"Jan. 17, 1991",5.09%
"Jan. 16, 1991",-1.85%
"Jan. 15, 1991",-3.24%
"Jan. 14, 1991",-4.17%
"Jan. 11, 1991",-1.39%
"Jan. 10, 1991",-0.93%
"Jan. 9, 1991",-1.85%
"Jan. 8, 1991",-0.46%
"Jan. 7, 1991",0.00%
"Jan. 4, 1991",2.78%
"Jan. 3, 1991",3.24%
"Jan. 2, 1991",3.70%
"Dec. 31, 1990",-22.58%
"Dec. 28, 1990",-22.94%
"Dec. 27, 1990",-22.94%
"Dec. 26, 1990",-21.51%
"Dec. 24, 1990",-21.15%
"Dec. 21, 1990",-20.79%
"Dec. 20, 1990",-21.86%
"Dec. 19, 1990",-22.22%
"Dec. 18, 1990",-22.58%
"Dec. 17, 1990",-22.58%
"Dec. 14, 1990",-23.30%
"Dec. 13, 1990",-21.51%
"Dec. 12, 1990",-21.51%
"Dec. 11, 1990",-23.66%
"Dec. 10, 1990",-22.94%
"Dec. 7, 1990",-22.94%
"Dec. 6, 1990",-19.71%
"Dec. 5, 1990",-21.15%
"Dec. 4, 1990",-20.07%
"Dec. 3, 1990",-19.71%
"Nov. 30, 1990",-20.43%
"Nov. 29, 1990",-22.58%
"Nov. 28, 1990",-21.86%
"Nov. 27, 1990",-22.58%
"Nov. 26, 1990",-21.86%
"Nov. 23, 1990",-21.86%
"Nov. 21, 1990",-21.15%
"Nov. 20, 1990",-22.22%
"Nov. 19, 1990",-21.15%
"Nov. 16, 1990",-21.86%
"Nov. 15, 1990",-21.51%
"Nov. 14, 1990",-23.30%
"Nov. 13, 1990",-24.37%
"Nov. 12, 1990",-24.73%
"Nov. 9, 1990",-25.09%
"Nov. 8, 1990",-24.73%
"Nov. 7, 1990",-26.88%
"Nov. 6, 1990",-26.17%
"Nov. 5, 1990",-24.73%
"Nov. 2, 1990",-25.45%
"Nov. 1, 1990",-27.24%
"Oct. 31, 1990",-27.96%
"Oct. 30, 1990",-26.17%
"Oct. 29, 1990",-27.60%
"Oct. 26, 1990",-27.60%
"Oct. 25, 1990",-27.60%
"Oct. 24, 1990",-26.88%
"Oct. 23, 1990",-27.60%
"Oct. 22, 1990",-26.17%
"Oct. 19, 1990",-26.88%
"Oct. 18, 1990",-26.17%
"Oct. 17, 1990",-27.24%
"Oct. 16, 1990",-25.09%
"Oct. 15, 1990",-24.37%
"Oct. 12, 1990",-23.30%
"Oct. 11, 1990",-24.37%
"Oct. 10, 1990",-24.01%
"Oct. 9, 1990",-21.15%
"Oct. 8, 1990",-16.13%
"Oct. 5, 1990",-14.70%
"Oct. 4, 1990",-14.70%
"Oct. 3, 1990",-17.20%
"Oct. 2, 1990",-16.13%
"Oct. 1, 1990",-20.07%
"Sept. 28, 1990",-20.07%
"Sept. 27, 1990",-17.20%
"Sept. 26, 1990",-16.49%
"Sept. 25, 1990",-15.77%
"Sept. 24, 1990",-17.56%
"Sept. 21, 1990",-17.92%
"Sept. 20, 1990",-14.70%
"Sept. 19, 1990",-13.98%
"Sept. 18, 1990",-15.05%
"Sept. 17, 1990",-15.05%
"Sept. 14, 1990",-15.05%
"Sept. 13, 1990",-13.98%
"Sept. 12, 1990",-11.47%
"Sept. 11, 1990",-11.11%
"Sept. 10, 1990",-10.04%
"Sept. 7, 1990",-11.83%
"Sept. 6, 1990",-12.19%
"Sept. 5, 1990",-11.47%
"Sept. 4, 1990",-11.47%
"Aug. 31, 1990",-11.11%
"Aug. 30, 1990",-12.55%
"Aug. 29, 1990",-11.11%
"Aug. 28, 1990",-11.11%
"Aug. 27, 1990",-11.11%
"Aug. 24, 1990",-14.70%
"Aug. 23, 1990",-15.05%
"Aug. 22, 1990",-11.83%
"Aug. 21, 1990",-10.75%
"Aug. 20, 1990",-11.11%
"Aug. 17, 1990",-12.90%
"Aug. 16, 1990",-9.32%
"Aug. 15, 1990",-5.38%
"Aug. 14, 1990",-4.30%
"Aug. 13, 1990",-3.94%
"Aug. 10, 1990",-2.51%
"Aug. 9, 1990",-2.15%
"Aug. 8, 1990",-6.45%
"Aug. 7, 1990",-9.68%
"Aug. 6, 1990",-9.32%
"Aug. 3, 1990",-4.30%
"Aug. 2, 1990",-5.38%
"Aug. 1, 1990",-2.87%
"July 31, 1990",-3.23%
"July 30, 1990",-3.94%
"July 27, 1990",-3.23%
"July 26, 1990",-2.87%
"July 25, 1990",-1.43%
"July 24, 1990",-2.87%
"July 23, 1990",-3.94%
"July 20, 1990",-2.15%
"July 19, 1990",1.43%
"July 18, 1990",1.79%
"July 17, 1990",2.87%
"July 16, 1990",1.79%
"July 13, 1990",1.43%
"July 12, 1990",2.51%
"July 11, 1990",2.15%
"July 10, 1990",1.07%
"July 9, 1990",1.79%
"July 6, 1990",2.87%
"July 5, 1990",2.51%
"July 3, 1990",4.66%
"July 2, 1990",4.30%
"June 29, 1990",5.38%
"June 28, 1990",4.66%
"June 27, 1990",2.51%
"June 26, 1990",2.51%
"June 25, 1990",2.51%
"June 22, 1990",2.87%
"June 21, 1990",3.94%
"June 20, 1990",2.87%
"June 19, 1990",3.23%
"June 18, 1990",2.51%
"June 15, 1990",3.94%
"June 14, 1990",6.45%
"June 13, 1990",6.09%
"June 12, 1990",5.38%
"June 11, 1990",5.73%
"June 8, 1990",5.02%
"June 7, 1990",5.38%
"June 6, 1990",6.81%
"June 5, 1990",7.17%
"June 4, 1990",6.81%
