date,one_year_return
"July 14, 2003",-14.30%
"July 11, 2003",-16.36%
"July 10, 2003",-18.10%
"July 9, 2003",-19.55%
"July 8, 2003",-22.64%
"July 7, 2003",-23.12%
"July 3, 2003",-20.53%
"July 2, 2003",-17.86%
"July 1, 2003",-23.02%
"June 30, 2003",-24.37%
"June 27, 2003",-25.68%
"June 26, 2003",-21.76%
"June 25, 2003",-24.34%
"June 24, 2003",-22.50%
"June 23, 2003",-23.33%
"June 20, 2003",-21.68%
"June 19, 2003",-22.88%
"June 18, 2003",-22.07%
"June 17, 2003",-22.06%
"June 16, 2003",-19.58%
"June 13, 2003",-22.76%
"June 12, 2003",-24.26%
"June 11, 2003",-23.74%
"June 10, 2003",-26.38%
"June 9, 2003",-26.64%
"June 6, 2003",-23.90%
"June 5, 2003",-25.73%
"June 4, 2003",-25.83%
"June 3, 2003",-29.97%
"June 2, 2003",-32.64%
"May 30, 2003",-30.76%
"May 29, 2003",-30.13%
"May 28, 2003",-32.03%
"May 27, 2003",-32.60%
"May 23, 2003",-37.26%
"May 22, 2003",-36.20%
"May 21, 2003",-37.31%
"May 20, 2003",-39.26%
"May 19, 2003",-39.07%
"May 16, 2003",-36.50%
"May 15, 2003",-35.92%
"May 14, 2003",-36.45%
"May 13, 2003",-35.41%
"May 12, 2003",-34.13%
"May 9, 2003",-36.48%
"May 8, 2003",-38.50%
"May 7, 2003",-36.06%
"May 6, 2003",-32.19%
"May 5, 2003",-33.81%
"May 2, 2003",-34.82%
"May 1, 2003",-35.73%
"April 30, 2003",-35.66%
"April 29, 2003",-35.66%
"April 28, 2003",-37.57%
"April 25, 2003",-39.91%
"April 24, 2003",-37.82%
"April 23, 2003",-38.75%
"April 22, 2003",-37.77%
"April 21, 2003",-40.59%
"April 17, 2003",-44.24%
"April 16, 2003",-45.09%
"April 15, 2003",-44.02%
"April 14, 2003",-44.86%
"April 11, 2003",-45.91%
"April 10, 2003",-44.93%
"April 9, 2003",-40.36%
"April 8, 2003",-41.13%
"April 7, 2003",-40.78%
"April 4, 2003",-41.05%
"April 3, 2003",-40.76%
"April 2, 2003",-41.82%
"April 1, 2003",-42.95%
"March 31, 2003",-44.19%
"March 28, 2003",-43.04%
"March 27, 2003",-42.61%
"March 26, 2003",-41.58%
"March 25, 2003",-40.29%
"March 24, 2003",-41.47%
"March 21, 2003",-38.32%
"March 20, 2003",-39.97%
"March 19, 2003",-40.31%
"March 18, 2003",-40.60%
"March 17, 2003",-41.38%
"March 14, 2003",-44.34%
"March 13, 2003",-45.83%
"March 12, 2003",-48.39%
"March 11, 2003",-47.92%
"March 10, 2003",-47.00%
"March 7, 2003",-45.31%
"March 6, 2003",-43.85%
"March 5, 2003",-41.72%
"March 4, 2003",-43.80%
"March 3, 2003",-42.37%
"Feb. 28, 2003",-39.95%
"Feb. 27, 2003",-37.82%
"Feb. 26, 2003",-36.47%
"Feb. 25, 2003",-36.90%
"Feb. 24, 2003",-33.34%
"Feb. 21, 2003",-28.84%
"Feb. 20, 2003",-30.87%
"Feb. 19, 2003",-28.02%
"Feb. 18, 2003",-29.04%
"Feb. 14, 2003",-31.76%
"Feb. 13, 2003",-32.49%
"Feb. 12, 2003",-30.65%
"Feb. 11, 2003",-28.96%
"Feb. 10, 2003",-27.76%
"Feb. 7, 2003",-29.89%
"Feb. 6, 2003",-27.16%
"Feb. 5, 2003",-26.62%
"Feb. 4, 2003",-25.01%
"Feb. 3, 2003",-28.06%
"Jan. 31, 2003",-27.26%
"Jan. 30, 2003",-28.70%
"Jan. 29, 2003",-24.14%
"Jan. 28, 2003",-26.77%
"Jan. 27, 2003",-31.50%
"Jan. 24, 2003",-25.41%
"Jan. 23, 2003",-16.41%
"Jan. 22, 2003",-18.95%
"Jan. 21, 2003",-17.31%
"Jan. 17, 2003",-13.78%
"Jan. 16, 2003",-13.43%
"Jan. 15, 2003",-17.82%
"Jan. 14, 2003",-19.18%
"Jan. 13, 2003",-23.64%
"Jan. 10, 2003",-24.16%
"Jan. 9, 2003",-25.54%
"Jan. 8, 2003",-27.94%
"Jan. 7, 2003",-27.50%
"Jan. 6, 2003",-26.02%
"Jan. 3, 2003",-27.33%
"Jan. 2, 2003",-25.21%
"Dec. 31, 2002",-29.04%
"Dec. 30, 2002",-33.52%
"Dec. 27, 2002",-32.78%
"Dec. 26, 2002",-30.46%
"Dec. 24, 2002",-31.69%
"Dec. 23, 2002",-30.28%
"Dec. 20, 2002",-27.44%
"Dec. 19, 2002",-27.10%
"Dec. 18, 2002",-26.58%
"Dec. 17, 2002",-23.71%
"Dec. 16, 2002",-22.97%
"Dec. 13, 2002",-27.49%
"Dec. 12, 2002",-27.45%
"Dec. 11, 2002",-26.92%
"Dec. 10, 2002",-28.24%
"Dec. 9, 2002",-31.55%
"Dec. 6, 2002",-28.53%
"Dec. 5, 2002",-29.48%
"Dec. 4, 2002",-25.08%
"Dec. 3, 2002",-23.18%
"Dec. 2, 2002",-22.06%
"Nov. 29, 2002",-21.30%
"Nov. 27, 2002",-26.03%
"Nov. 26, 2002",-28.02%
"Nov. 25, 2002",-24.92%
"Nov. 22, 2002",-24.14%
"Nov. 21, 2002",-22.51%
"Nov. 20, 2002",-28.44%
"Nov. 19, 2002",-27.91%
"Nov. 18, 2002",-27.09%
"Nov. 15, 2002",-24.26%
"Nov. 14, 2002",-25.77%
"Nov. 13, 2002",-19.46%
"Nov. 12, 2002",-17.17%
"Nov. 11, 2002",-21.81%
"Nov. 8, 2002",-18.21%
"Nov. 7, 2002",-17.10%
"Nov. 6, 2002",-15.35%
"Nov. 5, 2002",-19.36%
"Nov. 4, 2002",-19.55%
"Nov. 1, 2002",-19.11%
"Oct. 31, 2002",-18.98%
"Oct. 30, 2002",-15.64%
"Oct. 29, 2002",-19.80%
"Oct. 28, 2002",-21.07%
"Oct. 25, 2002",-17.66%
"Oct. 24, 2002",-16.79%
"Oct. 23, 2002",-14.86%
"Oct. 22, 2002",-16.42%
"Oct. 21, 2002",-11.87%
"Oct. 18, 2002",-18.21%
"Oct. 17, 2002",-19.57%
"Oct. 16, 2002",-24.76%
"Oct. 15, 2002",-21.06%
"Oct. 14, 2002",-28.00%
"Oct. 11, 2002",-26.81%
"Oct. 10, 2002",-31.94%
"Oct. 9, 2002",-32.49%
"Oct. 8, 2002",-30.84%
"Oct. 7, 2002",-27.83%
"Oct. 4, 2002",-26.35%
"Oct. 3, 2002",-19.74%
"Oct. 2, 2002",-14.62%
"Oct. 1, 2002",-12.11%
"Sept. 30, 2002",-17.95%
"Sept. 27, 2002",-10.58%
"Sept. 26, 2002",-10.00%
"Sept. 25, 2002",-18.73%
"Sept. 24, 2002",-21.80%
"Sept. 23, 2002",-4.29%
"Sept. 20, 2002",0.25%
"Sept. 19, 2002",-13.81%
"Sept. 18, 2002",-15.82%
"Sept. 17, 2002",-16.81%
"Sept. 16, 2002",-30.95%
"Sept. 13, 2002",-34.01%
"Sept. 12, 2002",-20.62%
"Sept. 11, 2002",-20.11%
"Sept. 10, 2002",-15.41%
"Sept. 9, 2002",-15.64%
"Sept. 6, 2002",-17.64%
"Sept. 5, 2002",-20.43%
"Sept. 4, 2002",-18.57%
"Sept. 3, 2002",-21.87%
"Aug. 30, 2002",-18.79%
"Aug. 29, 2002",-21.05%
"Aug. 28, 2002",-22.23%
"Aug. 27, 2002",-24.13%
"Aug. 26, 2002",-22.23%
"Aug. 23, 2002",-19.96%
"Aug. 22, 2002",-16.40%
"Aug. 21, 2002",-17.45%
"Aug. 20, 2002",-19.58%
"Aug. 19, 2002",-13.61%
"Aug. 16, 2002",-15.20%
"Aug. 15, 2002",-13.91%
"Aug. 14, 2002",-15.95%
"Aug. 13, 2002",-16.55%
"Aug. 12, 2002",-10.58%
"Aug. 9, 2002",-9.23%
"Aug. 8, 2002",-6.69%
"Aug. 7, 2002",-13.14%
"Aug. 6, 2002",-16.76%
"Aug. 5, 2002",-21.47%
"Aug. 2, 2002",-17.64%
"Aug. 1, 2002",-14.22%
"July 31, 2002",-12.23%
"July 30, 2002",-11.19%
"July 29, 2002",-11.37%
"July 26, 2002",-17.16%
"July 25, 2002",-16.44%
"July 24, 2002",-15.08%
"July 23, 2002",-21.21%
"July 22, 2002",-19.92%
"July 19, 2002",-17.37%
"July 18, 2002",-12.44%
"July 17, 2002",-13.37%
"July 16, 2002",-11.33%
"July 15, 2002",-12.12%
"July 12, 2002",-8.42%
"July 11, 2002",-7.22%
"July 10, 2002",-2.57%
"July 9, 2002",0.46%
"July 8, 2002",2.16%
"July 5, 2002",0.00%
"July 3, 2002",-2.59%
"July 2, 2002",-0.70%
"July 1, 2002",0.24%
"June 28, 2002",-7.07%
"June 27, 2002",-2.93%
"June 26, 2002",-3.79%
"June 25, 2002",1.10%
"June 24, 2002",-2.70%
"June 21, 2002",-3.54%
"June 20, 2002",-1.89%
"June 19, 2002",-5.53%
"June 18, 2002",-6.90%
"June 17, 2002",-5.25%
"June 14, 2002",-4.04%
"June 13, 2002",-14.65%
"June 12, 2002",-15.52%
"June 11, 2002",-19.56%
"June 10, 2002",-20.45%
"June 7, 2002",-24.70%
"June 6, 2002",-25.90%
"June 5, 2002",-24.38%
"June 4, 2002",-24.67%
"June 3, 2002",-21.03%
"May 31, 2002",-19.02%
"May 30, 2002",-22.19%
"May 29, 2002",-24.74%
"May 28, 2002",-25.00%
"May 24, 2002",-26.45%
"May 23, 2002",-24.43%
"May 22, 2002",-27.64%
"May 21, 2002",-28.62%
"May 20, 2002",-26.76%
"May 17, 2002",-24.82%
"May 16, 2002",-24.74%
"May 15, 2002",-21.98%
"May 14, 2002",-21.16%
"May 13, 2002",-22.59%
"May 10, 2002",-23.90%
"May 9, 2002",-23.07%
"May 8, 2002",-21.60%
"May 7, 2002",-24.25%
"May 6, 2002",-27.73%
"May 3, 2002",-24.52%
"May 2, 2002",-24.36%
"May 1, 2002",-24.82%
"April 30, 2002",-24.96%
"April 29, 2002",-27.87%
"April 26, 2002",-24.94%
"April 25, 2002",-20.52%
"April 24, 2002",-17.87%
"April 23, 2002",-19.13%
"April 22, 2002",-20.88%
"April 19, 2002",-20.44%
"April 18, 2002",-18.51%
"April 17, 2002",-8.77%
"April 16, 2002",-5.76%
"April 15, 2002",-7.94%
"April 12, 2002",-6.63%
"April 11, 2002",-3.97%
"April 10, 2002",-5.64%
"April 9, 2002",-4.95%
"April 8, 2002",-4.05%
"April 5, 2002",-6.57%
"April 4, 2002",-0.50%
"April 3, 2002",-1.10%
"April 2, 2002",-5.14%
"April 1, 2002",-5.61%
"March 28, 2002",-5.74%
"March 27, 2002",-7.47%
"March 26, 2002",-2.82%
"March 25, 2002",-0.66%
"March 22, 2002",7.71%
"March 21, 2002",3.23%
"March 20, 2002",-0.25%
"March 19, 2002",-1.38%
"March 18, 2002",1.44%
"March 15, 2002",-1.26%
"March 14, 2002",-0.69%
"March 13, 2002",-5.66%
"March 12, 2002",-0.57%
"March 11, 2002",-8.80%
"March 8, 2002",-13.99%
"March 7, 2002",-14.44%
"March 6, 2002",-15.68%
"March 5, 2002",-16.10%
"March 4, 2002",-11.81%
"March 1, 2002",-13.59%
"Feb. 28, 2002",-18.39%
"Feb. 27, 2002",-22.85%
"Feb. 26, 2002",-25.82%
"Feb. 25, 2002",-22.45%
"Feb. 22, 2002",-27.20%
"Feb. 21, 2002",-30.04%
"Feb. 20, 2002",-29.88%
"Feb. 19, 2002",-32.28%
"Feb. 15, 2002",-30.64%
"Feb. 14, 2002",-28.68%
"Feb. 13, 2002",-31.62%
"Feb. 12, 2002",-32.90%
"Feb. 11, 2002",-30.66%
"Feb. 8, 2002",-32.94%
"Feb. 7, 2002",-30.13%
"Feb. 6, 2002",-33.10%
"Feb. 5, 2002",-33.72%
"Feb. 4, 2002",-32.77%
"Feb. 1, 2002",-29.45%
"Jan. 31, 2002",-28.89%
"Jan. 30, 2002",-30.42%
"Jan. 29, 2002",-32.53%
"Jan. 28, 2002",-30.98%
"Jan. 25, 2002",-30.89%
"Jan. 24, 2002",-33.30%
"Jan. 23, 2002",-38.38%
"Jan. 22, 2002",-37.32%
"Jan. 18, 2002",-39.95%
"Jan. 17, 2002",-39.47%
"Jan. 16, 2002",-39.32%
"Jan. 15, 2002",-33.87%
"Jan. 14, 2002",-31.83%
"Jan. 11, 2002",-29.82%
"Jan. 10, 2002",-25.18%
"Jan. 9, 2002",-22.91%
"Jan. 8, 2002",-25.58%
"Jan. 7, 2002",-26.09%
"Jan. 4, 2002",-28.03%
"Jan. 3, 2002",-29.23%
"Jan. 2, 2002",-24.52%
"Dec. 31, 2001",-28.52%
"Dec. 28, 2001",-29.49%
"Dec. 27, 2001",-30.60%
"Dec. 26, 2001",-32.08%
"Dec. 24, 2001",-30.68%
"Dec. 21, 2001",-29.39%
"Dec. 20, 2001",-29.79%
"Dec. 19, 2001",-32.89%
"Dec. 18, 2001",-35.12%
"Dec. 17, 2001",-34.18%
"Dec. 14, 2001",-37.33%
"Dec. 13, 2001",-37.27%
"Dec. 12, 2001",-35.35%
"Dec. 11, 2001",-38.48%
"Dec. 10, 2001",-38.07%
"Dec. 7, 2001",-35.07%
"Dec. 6, 2001",-35.58%
"Dec. 5, 2001",-34.83%
"Dec. 4, 2001",-34.08%
"Dec. 3, 2001",-33.92%
"Nov. 30, 2001",-32.02%
"Nov. 29, 2001",-31.59%
"Nov. 28, 2001",-33.03%
"Nov. 27, 2001",-32.05%
"Nov. 26, 2001",-31.31%
"Nov. 23, 2001",-32.37%
"Nov. 21, 2001",-36.14%
"Nov. 20, 2001",-35.03%
"Nov. 19, 2001",-37.47%
"Nov. 16, 2001",-39.51%
"Nov. 15, 2001",-40.20%
"Nov. 14, 2001",-39.86%
"Nov. 13, 2001",-38.07%
"Nov. 12, 2001",-42.82%
"Nov. 9, 2001",-40.90%
"Nov. 8, 2001",-40.56%
"Nov. 7, 2001",-42.64%
"Nov. 6, 2001",-39.50%
"Nov. 5, 2001",-38.05%
"Nov. 2, 2001",-40.24%
"Nov. 1, 2001",-43.08%
"Oct. 31, 2001",-45.09%
"Oct. 30, 2001",-46.60%
"Oct. 29, 2001",-41.94%
"Oct. 26, 2001",-42.52%
"Oct. 25, 2001",-44.50%
"Oct. 24, 2001",-46.94%
"Oct. 23, 2001",-44.73%
"Oct. 22, 2001",-39.24%
"Oct. 19, 2001",-23.50%
"Oct. 18, 2001",-18.01%
"Oct. 17, 2001",-21.42%
"Oct. 16, 2001",-20.84%
"Oct. 15, 2001",-18.27%
"Oct. 12, 2001",-16.59%
"Oct. 11, 2001",-18.61%
"Oct. 10, 2001",-20.96%
"Oct. 9, 2001",-23.01%
"Oct. 8, 2001",-21.84%
"Oct. 5, 2001",-24.46%
"Oct. 4, 2001",-28.16%
"Oct. 3, 2001",-27.28%
"Oct. 2, 2001",-28.75%
"Oct. 1, 2001",-26.74%
"Sept. 28, 2001",-27.55%
"Sept. 27, 2001",-28.17%
"Sept. 26, 2001",-27.65%
"Sept. 25, 2001",-20.56%
"Sept. 24, 2001",-23.33%
"Sept. 21, 2001",-32.63%
"Sept. 20, 2001",-33.20%
"Sept. 19, 2001",-23.92%
"Sept. 18, 2001",-20.25%
"Sept. 17, 2001",-19.18%
"Sept. 10, 2001",-1.69%
"Sept. 7, 2001",-7.44%
"Sept. 6, 2001",-9.72%
"Sept. 5, 2001",-6.38%
"Sept. 4, 2001",-6.31%
"Aug. 31, 2001",-3.38%
"Aug. 30, 2001",-6.48%
"Aug. 29, 2001",-3.56%
"Aug. 28, 2001",-3.82%
"Aug. 27, 2001",-2.32%
"Aug. 24, 2001",-1.24%
"Aug. 23, 2001",-0.05%
"Aug. 22, 2001",-2.91%
"Aug. 21, 2001",1.53%
"Aug. 20, 2001",7.51%
"Aug. 17, 2001",6.14%
"Aug. 16, 2001",8.89%
"Aug. 15, 2001",6.25%
"Aug. 14, 2001",4.24%
"Aug. 13, 2001",3.03%
"Aug. 10, 2001",3.00%
"Aug. 9, 2001",0.75%
"Aug. 8, 2001",0.66%
"Aug. 7, 2001",2.39%
"Aug. 6, 2001",8.81%
"Aug. 3, 2001",9.24%
"Aug. 2, 2001",9.19%
"Aug. 1, 2001",7.60%
"July 31, 2001",9.65%
"July 30, 2001",11.01%
"July 27, 2001",6.96%
"July 26, 2001",4.59%
"July 25, 2001",-0.37%
"July 24, 2001",2.00%
"July 23, 2001",3.16%
"July 20, 2001",3.04%
"July 19, 2001",-1.69%
"July 18, 2001",-0.80%
"July 17, 2001",-3.14%
"July 16, 2001",-1.46%
"July 13, 2001",1.92%
"July 12, 2001",1.54%
"July 11, 2001",0.00%
"July 10, 2001",-0.97%
"July 9, 2001",-0.56%
"July 6, 2001",2.00%
"July 5, 2001",7.35%
"July 3, 2001",2.11%
"July 2, 2001",1.25%
"June 29, 2001",1.97%
"June 28, 2001",12.15%
"June 27, 2001",11.49%
"June 26, 2001",6.08%
"June 25, 2001",2.63%
"June 22, 2001",4.57%
"June 21, 2001",0.17%
"June 20, 2001",2.89%
"June 19, 2001",-3.45%
"June 18, 2001",-17.53%
"June 15, 2001",-23.93%
"June 14, 2001",-27.70%
"June 13, 2001",-15.80%
"June 12, 2001",-15.40%
"June 11, 2001",-13.09%
"June 8, 2001",-9.69%
"June 7, 2001",-9.41%
"June 6, 2001",-13.56%
"June 5, 2001",-13.78%
"June 4, 2001",-13.92%
"June 1, 2001",-14.48%
"May 31, 2001",-11.50%
"May 30, 2001",-11.88%
"May 29, 2001",-7.51%
"May 25, 2001",-6.17%
"May 24, 2001",-4.63%
"May 23, 2001",-3.31%
"May 22, 2001",-0.58%
"May 21, 2001",-1.38%
"May 18, 2001",-3.18%
"May 17, 2001",-3.00%
"May 16, 2001",-7.17%
"May 15, 2001",-9.45%
"May 14, 2001",-6.29%
"May 11, 2001",-7.69%
"May 10, 2001",-7.57%
"May 9, 2001",-8.33%
"May 8, 2001",-9.30%
"May 7, 2001",-8.12%
"May 4, 2001",-6.46%
"May 3, 2001",-10.68%
"May 2, 2001",-9.17%
"May 1, 2001",-11.80%
"April 30, 2001",-12.71%
"April 27, 2001",-9.69%
"April 26, 2001",-11.67%
"April 25, 2001",-17.82%
"April 24, 2001",-19.31%
"April 23, 2001",-17.73%
"April 20, 2001",-16.33%
"April 19, 2001",-12.36%
"April 18, 2001",-14.45%
"April 17, 2001",-19.36%
"April 16, 2001",-19.81%
"April 12, 2001",-17.83%
"April 11, 2001",-25.80%
"April 10, 2001",-20.86%
"April 9, 2001",-23.29%
"April 6, 2001",-24.22%
"April 5, 2001",-22.94%
"April 4, 2001",-28.53%
"April 3, 2001",-29.66%
"April 2, 2001",-23.17%
"March 30, 2001",-20.29%
"March 29, 2001",-17.45%
"March 28, 2001",-13.27%
"March 27, 2001",-13.77%
"March 26, 2001",-20.81%
"March 23, 2001",-18.05%
"March 22, 2001",-22.31%
"March 21, 2001",-23.70%
"March 20, 2001",-16.62%
"March 19, 2001",-13.49%
"March 16, 2001",-20.60%
"March 15, 2001",-11.82%
"March 14, 2001",-10.54%
"March 13, 2001",-5.37%
"March 12, 2001",-10.96%
"March 9, 2001",-0.47%
"March 8, 2001",8.53%
"March 7, 2001",11.16%
"March 6, 2001",4.37%
"March 5, 2001",0.33%
"March 2, 2001",-2.37%
"March 1, 2001",-4.31%
"Feb. 28, 2001",-2.69%
"Feb. 27, 2001",3.41%
"Feb. 26, 2001",4.55%
"Feb. 23, 2001",4.01%
"Feb. 22, 2001",2.01%
"Feb. 21, 2001",10.61%
"Feb. 20, 2001",11.82%
"Feb. 16, 2001",7.13%
"Feb. 15, 2001",4.72%
"Feb. 14, 2001",9.59%
"Feb. 13, 2001",15.27%
"Feb. 12, 2001",16.12%
"Feb. 9, 2001",7.89%
"Feb. 8, 2001",7.80%
"Feb. 7, 2001",7.89%
"Feb. 6, 2001",4.37%
"Feb. 5, 2001",4.75%
"Feb. 2, 2001",-1.14%
"Feb. 1, 2001",0.37%
"Jan. 31, 2001",-1.56%
"Jan. 30, 2001",4.83%
"Jan. 29, 2001",1.36%
"Jan. 26, 2001",-2.49%
"Jan. 25, 2001",-0.79%
"Jan. 24, 2001",-0.39%
"Jan. 23, 2001",-5.43%
"Jan. 22, 2001",-7.04%
"Jan. 19, 2001",-10.00%
"Jan. 18, 2001",-17.86%
"Jan. 17, 2001",-19.83%
"Jan. 16, 2001",-20.04%
"Jan. 12, 2001",-21.77%
"Jan. 11, 2001",-19.53%
"Jan. 10, 2001",-23.81%
"Jan. 9, 2001",-24.26%
"Jan. 8, 2001",-22.56%
"Jan. 5, 2001",-14.85%
"Jan. 4, 2001",-13.69%
"Jan. 3, 2001",-15.10%
"Jan. 2, 2001",-23.29%
"Dec. 29, 2000",-16.63%
"Dec. 28, 2000",-14.11%
"Dec. 27, 2000",-12.53%
"Dec. 26, 2000",-12.83%
"Dec. 22, 2000",-11.68%
"Dec. 21, 2000",-18.30%
"Dec. 20, 2000",-18.25%
"Dec. 19, 2000",-23.33%
"Dec. 18, 2000",-21.96%
"Dec. 15, 2000",-20.70%
"Dec. 14, 2000",-15.55%
"Dec. 13, 2000",-11.84%
"Dec. 12, 2000",-10.32%
"Dec. 11, 2000",-5.05%
"Dec. 8, 2000",-9.26%
"Dec. 7, 2000",-14.60%
"Dec. 6, 2000",-14.18%
"Dec. 5, 2000",-15.64%
"Dec. 4, 2000",-19.32%
"Dec. 1, 2000",-17.94%
"Nov. 30, 2000",-18.28%
"Nov. 29, 2000",-17.68%
"Nov. 28, 2000",-15.82%
"Nov. 27, 2000",-16.67%
"Nov. 24, 2000",-17.00%
"Nov. 22, 2000",-20.80%
"Nov. 21, 2000",-17.18%
"Nov. 20, 2000",-18.22%
"Nov. 17, 2000",-15.03%
"Nov. 16, 2000",-15.88%
"Nov. 15, 2000",-14.93%
"Nov. 14, 2000",-14.14%
"Nov. 13, 2000",-16.21%
"Nov. 10, 2000",-8.17%
"Nov. 9, 2000",-3.54%
"Nov. 8, 2000",-4.56%
"Nov. 7, 2000",-1.35%
"Nov. 6, 2000",-3.85%
"Nov. 3, 2000",-7.08%
"Nov. 2, 2000",-6.35%
"Nov. 1, 2000",-6.23%
"Oct. 31, 2000",-4.23%
"Oct. 30, 2000",-4.34%
"Oct. 27, 2000",-3.36%
"Oct. 26, 2000",-0.33%
"Oct. 25, 2000",-3.22%
"Oct. 24, 2000",-3.58%
"Oct. 23, 2000",-9.68%
"Oct. 20, 2000",-16.80%
"Oct. 19, 2000",-35.99%
"Oct. 18, 2000",-41.23%
"Oct. 17, 2000",-39.73%
"Oct. 16, 2000",-38.77%
"Oct. 13, 2000",-40.26%
"Oct. 12, 2000",-41.85%
"Oct. 11, 2000",-42.77%
"Oct. 10, 2000",-40.28%
"Oct. 9, 2000",-39.47%
"Oct. 6, 2000",-38.85%
"Oct. 5, 2000",-38.87%
"Oct. 4, 2000",-37.31%
"Oct. 3, 2000",-37.90%
"Oct. 2, 2000",-39.69%
"Sept. 29, 2000",-39.30%
"Sept. 28, 2000",-36.40%
"Sept. 27, 2000",-40.51%
"Sept. 26, 2000",-37.27%
"Sept. 25, 2000",-37.92%
"Sept. 22, 2000",-42.35%
"Sept. 21, 2000",-43.74%
"Sept. 20, 2000",-44.29%
"Sept. 19, 2000",-43.45%
"Sept. 18, 2000",-42.14%
"Sept. 15, 2000",-42.14%
"Sept. 14, 2000",-39.98%
"Sept. 13, 2000",-41.93%
"Sept. 12, 2000",-42.16%
"Sept. 11, 2000",-42.65%
"Sept. 8, 2000",-43.77%
"Sept. 7, 2000",-39.03%
"Sept. 6, 2000",-34.72%
"Sept. 5, 2000",-36.22%
"Sept. 1, 2000",-36.00%
"Aug. 31, 2000",-36.25%
"Aug. 30, 2000",-35.23%
"Aug. 29, 2000",-39.61%
"Aug. 28, 2000",-38.63%
"Aug. 25, 2000",-39.75%
"Aug. 24, 2000",-39.83%
"Aug. 23, 2000",-42.01%
"Aug. 22, 2000",-38.05%
"Aug. 21, 2000",-41.16%
"Aug. 18, 2000",-43.01%
"Aug. 17, 2000",-44.64%
"Aug. 16, 2000",-44.68%
"Aug. 15, 2000",-43.67%
"Aug. 14, 2000",-43.57%
"Aug. 11, 2000",-43.09%
"Aug. 10, 2000",-42.43%
"Aug. 9, 2000",-43.02%
"Aug. 8, 2000",-43.34%
"Aug. 7, 2000",-43.93%
"Aug. 4, 2000",-46.83%
"Aug. 3, 2000",-46.20%
"Aug. 2, 2000",-47.00%
"Aug. 1, 2000",-46.55%
"July 31, 2000",-47.34%
"July 28, 2000",-48.18%
"July 27, 2000",-45.45%
"July 26, 2000",-44.04%
"July 25, 2000",-42.24%
"July 24, 2000",-44.49%
"July 21, 2000",-45.34%
"July 20, 2000",-43.65%
"July 19, 2000",-43.21%
"July 18, 2000",-45.00%
"July 17, 2000",-44.72%
"July 14, 2000",-44.07%
"July 13, 2000",-44.26%
"July 12, 2000",-44.76%
"July 11, 2000",-45.00%
"July 10, 2000",-46.17%
"July 7, 2000",-44.54%
"July 6, 2000",-42.77%
"July 5, 2000",-44.70%
"July 3, 2000",-44.09%
"June 30, 2000",-45.45%
"June 29, 2000",-44.76%
"June 28, 2000",-45.72%
"June 27, 2000",-47.97%
"June 26, 2000",-46.50%
"June 23, 2000",-46.59%
"June 22, 2000",-45.75%
"June 21, 2000",-44.87%
"June 20, 2000",-45.44%
"June 19, 2000",-39.57%
"June 16, 2000",-22.96%
"June 15, 2000",-16.53%
"June 14, 2000",-15.35%
"June 13, 2000",-16.80%
"June 12, 2000",-14.52%
"June 9, 2000",-13.97%
"June 8, 2000",-15.69%
"June 7, 2000",-9.84%
"June 6, 2000",0.97%
"June 5, 2000",1.42%
"June 2, 2000",11.19%
"June 1, 2000",13.06%
"May 31, 2000",8.45%
"May 30, 2000",9.44%
"May 26, 2000",4.70%
"May 25, 2000",6.52%
"May 24, 2000",4.53%
"May 23, 2000",4.74%
"May 22, 2000",4.49%
"May 19, 2000",7.58%
"May 18, 2000",10.53%
"May 17, 2000",4.77%
"May 16, 2000",8.23%
"May 15, 2000",7.14%
"May 12, 2000",-1.13%
"May 11, 2000",-3.07%
"May 10, 2000",-0.45%
"May 9, 2000",-2.57%
"May 8, 2000",-2.00%
"May 5, 2000",7.14%
"May 4, 2000",5.39%
"May 3, 2000",8.03%
"May 2, 2000",6.94%
"May 1, 2000",9.91%
"April 28, 2000",18.15%
"April 27, 2000",20.16%
"April 26, 2000",20.63%
"April 25, 2000",23.89%
"April 24, 2000",20.54%
"April 20, 2000",18.49%
"April 19, 2000",12.54%
"April 18, 2000",14.94%
"April 17, 2000",15.07%
"April 14, 2000",25.63%
"April 13, 2000",34.12%
"April 12, 2000",28.13%
"April 11, 2000",37.97%
"April 10, 2000",31.66%
"April 7, 2000",23.60%
"April 6, 2000",26.21%
"April 5, 2000",22.96%
"April 4, 2000",28.35%
"April 3, 2000",30.60%
"March 31, 2000",30.41%
"March 30, 2000",29.14%
"March 29, 2000",20.39%
"March 28, 2000",18.71%
"March 27, 2000",21.72%
"March 24, 2000",29.33%
"March 23, 2000",18.08%
"March 22, 2000",14.76%
"March 21, 2000",23.74%
"March 20, 2000",18.28%
"March 17, 2000",16.89%
"March 16, 2000",22.63%
"March 15, 2000",13.80%
"March 14, 2000",14.16%
"March 13, 2000",12.12%
"March 10, 2000",15.25%
"March 9, 2000",12.62%
"March 8, 2000",6.62%
"March 7, 2000",7.48%
"March 6, 2000",13.91%
"March 3, 2000",23.85%
"March 2, 2000",26.48%
"March 1, 2000",29.24%
"Feb. 29, 2000",29.12%
"Feb. 28, 2000",28.79%
"Feb. 25, 2000",23.71%
"Feb. 24, 2000",18.62%
"Feb. 23, 2000",15.86%
"Feb. 22, 2000",22.72%
"Feb. 18, 2000",15.58%
"Feb. 17, 2000",24.37%
