date,ev_revenues
"Feb. 5, 2003",1.045
"Feb. 4, 2003",1.045
"Feb. 3, 2003",1.052
"Jan. 31, 2003",1.060
"Jan. 30, 2003",1.024
"Jan. 29, 2003",1.022
"Jan. 28, 2003",1.023
"Jan. 27, 2003",0.9827
"Jan. 24, 2003",1.027
"Jan. 23, 2003",1.068
"Jan. 22, 2003",1.040
"Jan. 21, 2003",1.053
"Jan. 17, 2003",1.083
"Jan. 16, 2003",1.086
"Jan. 15, 2003",1.091
"Jan. 14, 2003",1.104
"Jan. 13, 2003",1.096
"Jan. 10, 2003",1.105
"Jan. 9, 2003",1.105
"Jan. 8, 2003",1.062
"Jan. 7, 2003",1.086
"Jan. 6, 2003",1.103
"Jan. 3, 2003",1.071
"Jan. 2, 2003",1.08
"Dec. 31, 2002",1.043
"Dec. 30, 2002",0.9441
"Dec. 27, 2002",0.9339
"Dec. 26, 2002",0.9513
"Dec. 24, 2002",0.9492
"Dec. 23, 2002",0.956
"Dec. 20, 2002",0.9825
"Dec. 19, 2002",0.9963
"Dec. 18, 2002",0.9887
"Dec. 17, 2002",1.001
"Dec. 16, 2002",1.014
"Dec. 13, 2002",0.989
"Dec. 12, 2002",1.016
"Dec. 11, 2002",1.029
"Dec. 10, 2002",1.008
"Dec. 9, 2002",0.9774
"Dec. 6, 2002",1.013
"Dec. 5, 2002",1.012
"Dec. 4, 2002",1.036
"Dec. 3, 2002",1.048
"Dec. 2, 2002",1.066
"Nov. 29, 2002",1.072
"Nov. 27, 2002",1.016
"Nov. 26, 2002",1.001
"Nov. 25, 2002",1.018
"Nov. 22, 2002",1.005
"Nov. 21, 2002",1.024
"Nov. 20, 2002",0.9597
"Nov. 19, 2002",0.9629
"Nov. 18, 2002",0.9528
"Nov. 15, 2002",0.9771
"Nov. 14, 2002",0.9691
"Nov. 13, 2002",1.045
"Nov. 12, 2002",1.046
"Nov. 11, 2002",1.029
"Nov. 8, 2002",1.072
"Nov. 7, 2002",1.065
"Nov. 6, 2002",1.111
"Nov. 5, 2002",1.064
"Nov. 4, 2002",1.038
"Nov. 1, 2002",1.022
"Oct. 31, 2002",0.9974
"Oct. 30, 2002",1.007
"Oct. 29, 2002",0.9988
"Oct. 28, 2002",0.9879
"Oct. 25, 2002",0.9952
"Oct. 24, 2002",0.9829
"Oct. 23, 2002",0.9814
"Oct. 22, 2002",0.9763
"Oct. 21, 2002",1.002
"Oct. 18, 2002",0.9484
"Oct. 17, 2002",0.9372
"Oct. 16, 2002",0.9028
"Oct. 15, 2002",0.9394
"Oct. 14, 2002",0.8901
"Oct. 11, 2002",0.9082
"Oct. 10, 2002",0.84
"Oct. 9, 2002",0.8256
"Oct. 8, 2002",0.8448
"Oct. 7, 2002",0.8571
"Oct. 4, 2002",0.856
"Oct. 3, 2002",0.9136
"Oct. 2, 2002",0.9234
"Oct. 1, 2002",0.9611
"Sept. 30, 2002",0.9147
"Sept. 27, 2002",0.9414
"Sept. 26, 2002",0.9772
"Sept. 25, 2002",0.9614
"Sept. 24, 2002",0.9188
"Sept. 23, 2002",0.9618
"Sept. 20, 2002",0.9861
"Sept. 19, 2002",0.9596
"Sept. 18, 2002",0.9987
"Sept. 17, 2002",1.018
"Sept. 16, 2002",1.022
"Sept. 13, 2002",0.9829
"Sept. 12, 2002",1.154
"Sept. 11, 2002",1.161
"Sept. 10, 2002",1.221
"Sept. 9, 2002",1.219
"Sept. 6, 2002",1.228
"Sept. 5, 2002",1.205
"Sept. 4, 2002",1.217
"Sept. 3, 2002",1.182
"Aug. 30, 2002",1.212
"Aug. 29, 2002",1.186
"Aug. 28, 2002",1.184
"Aug. 27, 2002",1.198
"Aug. 26, 2002",1.224
"Aug. 23, 2002",1.226
"Aug. 22, 2002",1.262
"Aug. 21, 2002",1.240
"Aug. 20, 2002",1.236
"Aug. 19, 2002",1.282
"Aug. 16, 2002",1.278
"Aug. 15, 2002",1.290
"Aug. 14, 2002",1.243
"Aug. 13, 2002",1.221
"Aug. 12, 2002",1.308
"Aug. 9, 2002",1.312
"Aug. 8, 2002",1.352
"Aug. 7, 2002",1.276
"Aug. 6, 2002",1.228
"Aug. 5, 2002",1.174
"Aug. 2, 2002",1.226
"Aug. 1, 2002",1.267
"July 31, 2002",1.298
"July 30, 2002",1.322
"July 29, 2002",1.325
"July 26, 2002",1.237
"July 25, 2002",1.240
"July 24, 2002",1.240
"July 23, 2002",1.160
"July 22, 2002",1.198
"July 19, 2002",1.221
"July 18, 2002",1.286
"July 17, 2002",1.253
"July 16, 2002",1.285
"July 15, 2002",1.288
"July 12, 2002",1.324
"July 11, 2002",1.319
"July 10, 2002",1.34
"July 9, 2002",1.387
"July 8, 2002",1.427
"July 5, 2002",1.446
"July 3, 2002",1.364
"July 2, 2002",1.352
"July 1, 2002",1.395
"June 30, 2002",1.411
"June 28, 2002",1.405
"June 27, 2002",1.42
"June 26, 2002",1.382
"June 25, 2002",1.423
"June 24, 2002",1.409
"June 21, 2002",1.404
"June 20, 2002",1.435
"June 19, 2002",1.436
"June 18, 2002",1.466
"June 17, 2002",1.446
"June 14, 2002",1.409
"June 13, 2002",1.425
"June 12, 2002",1.453
"June 11, 2002",1.437
"June 10, 2002",1.458
"June 7, 2002",1.448
"June 6, 2002",1.430
"June 5, 2002",1.458
"June 4, 2002",1.448
"June 3, 2002",1.500
"May 31, 2002",1.535
"May 30, 2002",1.488
"May 29, 2002",1.468
"May 28, 2002",1.481
"May 24, 2002",1.489
"May 23, 2002",1.528
"May 22, 2002",1.504
"May 21, 2002",1.500
"May 20, 2002",1.528
"May 17, 2002",1.545
"May 16, 2002",1.536
"May 15, 2002",1.537
"May 14, 2002",1.540
"May 13, 2002",1.504
"May 10, 2002",1.488
"May 9, 2002",1.496
"May 8, 2002",1.515
"May 7, 2002",1.486
"May 6, 2002",1.423
"May 3, 2002",1.442
"May 2, 2002",1.462
"May 1, 2002",1.451
"April 30, 2002",1.447
"April 29, 2002",1.424
"April 26, 2002",1.455
"April 25, 2002",1.485
"April 24, 2002",1.468
"April 23, 2002",1.477
"April 22, 2002",1.471
"April 19, 2002",1.489
"April 18, 2002",1.504
"April 17, 2002",1.580
"April 16, 2002",1.59
"April 15, 2002",1.563
"April 12, 2002",1.583
"April 11, 2002",1.562
"April 10, 2002",1.562
"April 9, 2002",1.480
"April 8, 2002",1.490
"April 5, 2002",1.492
"April 4, 2002",1.493
"April 3, 2002",1.487
"April 2, 2002",1.507
"April 1, 2002",1.511
"March 31, 2002",1.503
"March 28, 2002",1.460
"March 27, 2002",1.462
"March 26, 2002",1.458
"March 25, 2002",1.440
"March 22, 2002",1.475
"March 21, 2002",1.485
"March 20, 2002",1.497
"March 19, 2002",1.519
"March 18, 2002",1.522
"March 15, 2002",1.519
"March 14, 2002",1.532
"March 13, 2002",1.514
"March 12, 2002",1.525
"March 11, 2002",1.523
"March 8, 2002",1.514
"March 7, 2002",1.511
"March 6, 2002",1.485
"March 5, 2002",1.462
"March 4, 2002",1.502
"March 1, 2002",1.512
"Feb. 28, 2002",1.455
"Feb. 27, 2002",1.423
"Feb. 26, 2002",1.387
"Feb. 25, 2002",1.399
"Feb. 22, 2002",1.353
"Feb. 21, 2002",1.318
"Feb. 20, 2002",1.333
"Feb. 19, 2002",1.270
"Feb. 15, 2002",1.304
"Feb. 14, 2002",1.316
"Feb. 13, 2002",1.292
"Feb. 12, 2002",1.279
"Feb. 11, 2002",1.273
"Feb. 8, 2002",1.272
"Feb. 7, 2002",1.313
"Feb. 6, 2002",1.280
"Feb. 5, 2002",1.274
"Feb. 4, 2002",1.250
"Feb. 1, 2002",1.305
"Jan. 31, 2002",1.302
"Jan. 30, 2002",1.281
"Jan. 29, 2002",1.211
"Jan. 28, 2002",1.250
"Jan. 25, 2002",1.272
"Jan. 24, 2002",1.234
"Jan. 23, 2002",1.163
"Jan. 22, 2002",1.163
"Jan. 18, 2002",1.158
"Jan. 17, 2002",1.148
"Jan. 16, 2002",1.148
"Jan. 15, 2002",1.206
"Jan. 14, 2002",1.238
"Jan. 11, 2002",1.290
"Jan. 10, 2002",1.309
"Jan. 9, 2002",1.331
"Jan. 8, 2002",1.316
"Jan. 7, 2002",1.339
"Jan. 4, 2002",1.336
"Jan. 3, 2002",1.318
"Jan. 2, 2002",1.296
"Dec. 31, 2001",1.310
"Dec. 28, 2001",1.286
"Dec. 27, 2001",1.260
"Dec. 26, 2001",1.246
"Dec. 24, 2001",1.263
"Dec. 21, 2001",1.250
"Dec. 20, 2001",1.241
"Dec. 19, 2001",1.253
"Dec. 18, 2001",1.236
"Dec. 17, 2001",1.210
"Dec. 14, 2001",1.216
"Dec. 13, 2001",1.250
"Dec. 12, 2001",1.282
"Dec. 11, 2001",1.291
"Dec. 10, 2001",1.284
"Dec. 7, 2001",1.298
"Dec. 6, 2001",1.296
"Dec. 5, 2001",1.309
"Dec. 4, 2001",1.272
"Dec. 3, 2001",1.260
"Nov. 30, 2001",1.264
"Nov. 29, 2001",1.261
"Nov. 28, 2001",1.256
"Nov. 27, 2001",1.261
"Nov. 26, 2001",1.273
"Nov. 23, 2001",1.247
"Nov. 21, 2001",1.222
"Nov. 20, 2001",1.226
"Nov. 19, 2001",1.223
"Nov. 16, 2001",1.198
"Nov. 15, 2001",1.189
"Nov. 14, 2001",1.200
"Nov. 13, 2001",1.205
"Nov. 12, 2001",1.178
"Nov. 9, 2001",1.218
"Nov. 8, 2001",1.220
"Nov. 7, 2001",1.198
"Nov. 6, 2001",1.226
"Nov. 5, 2001",1.226
"Nov. 2, 2001",1.198
"Nov. 1, 2001",1.175
"Oct. 31, 2001",1.146
"Oct. 30, 2001",1.118
"Oct. 29, 2001",1.157
"Oct. 26, 2001",1.161
"Oct. 25, 2001",1.128
"Oct. 24, 2001",1.104
"Oct. 23, 2001",1.081
"Oct. 22, 2001",1.093
"Oct. 19, 2001",1.072
"Oct. 18, 2001",1.082
"Oct. 17, 2001",1.085
"Oct. 16, 2001",1.106
"Oct. 15, 2001",1.104
"Oct. 12, 2001",1.132
"Oct. 11, 2001",1.139
"Oct. 10, 2001",1.121
"Oct. 9, 2001",1.109
"Oct. 8, 2001",1.112
"Oct. 5, 2001",1.088
"Oct. 4, 2001",1.069
"Oct. 3, 2001",1.06
"Oct. 2, 2001",1.017
"Oct. 1, 2001",1.032
"Sept. 30, 2001",1.042
"Sept. 28, 2001",1.024
"Sept. 27, 2001",0.9806
"Sept. 26, 2001",1.011
"Sept. 25, 2001",1.084
"Sept. 24, 2001",1.071
"Sept. 21, 2001",0.9466
"Sept. 20, 2001",0.9334
"Sept. 19, 2001",1.030
"Sept. 18, 2001",1.092
"Sept. 17, 2001",1.124
"Sept. 10, 2001",1.325
"Sept. 7, 2001",1.327
"Sept. 6, 2001",1.364
"Sept. 5, 2001",1.380
"Sept. 4, 2001",1.365
"Aug. 31, 2001",1.375
"Aug. 30, 2001",1.363
"Aug. 29, 2001",1.367
"Aug. 28, 2001",1.384
"Aug. 27, 2001",1.430
"Aug. 24, 2001",1.430
"Aug. 23, 2001",1.397
"Aug. 22, 2001",1.383
"Aug. 21, 2001",1.375
"Aug. 20, 2001",1.403
"Aug. 17, 2001",1.365
"Aug. 16, 2001",1.383
"Aug. 15, 2001",1.377
"Aug. 14, 2001",1.357
"Aug. 13, 2001",1.341
"Aug. 10, 2001",1.351
"Aug. 9, 2001",1.337
"Aug. 8, 2001",1.344
"Aug. 7, 2001",1.352
"Aug. 6, 2001",1.352
"Aug. 3, 2001",1.360
"Aug. 2, 2001",1.362
"Aug. 1, 2001",1.358
"July 31, 2001",1.363
"July 30, 2001",1.373
"July 27, 2001",1.379
"July 26, 2001",1.367
"July 25, 2001",1.360
"July 24, 2001",1.342
"July 23, 2001",1.340
"July 20, 2001",1.364
"July 19, 2001",1.353
"July 18, 2001",1.353
"July 17, 2001",1.331
"July 16, 2001",1.338
"July 13, 2001",1.351
"July 12, 2001",1.338
"July 11, 2001",1.318
"July 10, 2001",1.283
"July 9, 2001",1.292
"July 6, 2001",1.308
"July 5, 2001",1.351
"July 3, 2001",1.306
"July 2, 2001",1.274
"June 30, 2001",1.302
"June 29, 2001",1.301
"June 28, 2001",1.403
"June 27, 2001",1.365
"June 26, 2001",1.339
"June 25, 2001",1.320
"June 22, 2001",1.352
"June 21, 2001",1.357
"June 20, 2001",1.366
"June 19, 2001",1.413
"June 18, 2001",1.461
"June 15, 2001",1.419
"June 14, 2001",1.368
"June 13, 2001",1.533
"June 12, 2001",1.576
"June 11, 2001",1.628
"June 8, 2001",1.668
"June 7, 2001",1.74
"June 6, 2001",1.743
"June 5, 2001",1.746
"June 4, 2001",1.740
"June 1, 2001",1.728
"May 31, 2001",1.729
"May 30, 2001",1.736
"May 29, 2001",1.765
"May 25, 2001",1.786
"May 24, 2001",1.828
"May 23, 2001",1.831
"May 22, 2001",1.874
"May 21, 2001",1.892
"May 18, 2001",1.884
"May 17, 2001",1.860
"May 16, 2001",1.847
"May 15, 2001",1.790
"May 14, 2001",1.777
"May 11, 2001",1.764
"May 10, 2001",1.772
"May 9, 2001",1.764
"May 8, 2001",1.756
"May 7, 2001",1.777
"May 4, 2001",1.774
"May 3, 2001",1.729
"May 2, 2001",1.750
"May 1, 2001",1.746
"April 30, 2001",1.744
"April 27, 2001",1.778
"April 26, 2001",1.754
"April 25, 2001",1.700
"April 24, 2001",1.633
"April 23, 2001",1.666
"April 20, 2001",1.691
"April 19, 2001",1.703
"April 18, 2001",1.684
"April 17, 2001",1.600
"April 16, 2001",1.564
"April 12, 2001",1.571
"April 11, 2001",1.512
"April 10, 2001",1.535
"April 9, 2001",1.448
"April 6, 2001",1.445
"April 5, 2001",1.481
"April 4, 2001",1.403
"April 3, 2001",1.405
"April 2, 2001",1.476
"March 31, 2001",1.486
"March 30, 2001",1.471
"March 29, 2001",1.460
"March 28, 2001",1.465
"March 27, 2001",1.490
"March 26, 2001",1.424
"March 23, 2001",1.379
"March 22, 2001",1.317
"March 21, 2001",1.375
"March 20, 2001",1.428
"March 19, 2001",1.463
"March 16, 2001",1.43
"March 15, 2001",1.462
"March 14, 2001",1.466
"March 13, 2001",1.517
"March 12, 2001",1.458
"March 9, 2001",1.572
"March 8, 2001",1.647
"March 7, 2001",1.651
"March 6, 2001",1.644
"March 5, 2001",1.625
"March 2, 2001",1.598
"March 1, 2001",1.638
"Feb. 28, 2001",1.659
"Feb. 27, 2001",1.704
"Feb. 26, 2001",1.721
"Feb. 23, 2001",1.668
"Feb. 22, 2001",1.706
"Feb. 21, 2001",1.721
"Feb. 20, 2001",1.738
"Feb. 16, 2001",1.706
"Feb. 15, 2001",1.716
"Feb. 14, 2001",1.689
"Feb. 13, 2001",1.722
"Feb. 12, 2001",1.733
"Feb. 9, 2001",1.674
"Feb. 8, 2001",1.724
"Feb. 7, 2001",1.717
"Feb. 6, 2001",1.739
"Feb. 5, 2001",1.745
"Feb. 2, 2001",1.690
"Feb. 1, 2001",1.691
"Jan. 31, 2001",1.676
"Jan. 30, 2001",1.680
"Jan. 29, 2001",1.630
"Jan. 26, 2001",1.65
"Jan. 25, 2001",1.678
"Jan. 24, 2001",1.680
"Jan. 23, 2001",1.696
"Jan. 22, 2001",1.670
"Jan. 19, 2001",1.712
"Jan. 18, 2001",1.727
"Jan. 17, 2001",1.700
"Jan. 16, 2001",1.696
"Jan. 12, 2001",1.652
"Jan. 11, 2001",1.680
"Jan. 10, 2001",1.610
"Jan. 9, 2001",1.594
"Jan. 8, 2001",1.626
"Jan. 5, 2001",1.666
"Jan. 4, 2001",1.702
"Jan. 3, 2001",1.704
"Jan. 2, 2001",1.581
"Dec. 31, 2000",1.678
"Dec. 29, 2000",1.700
"Dec. 28, 2000",1.720
"Dec. 27, 2000",1.708
"Dec. 26, 2000",1.722
"Dec. 22, 2000",1.714
"Dec. 21, 2000",1.668
"Dec. 20, 2000",1.664
"Dec. 19, 2000",1.749
"Dec. 18, 2000",1.777
"Dec. 15, 2000",1.718
"Dec. 14, 2000",1.803
"Dec. 13, 2000",1.852
"Dec. 12, 2000",1.852
"Dec. 11, 2000",1.949
"Dec. 8, 2000",1.928
"Dec. 7, 2000",1.868
"Dec. 6, 2000",1.878
"Dec. 5, 2000",1.878
"Dec. 4, 2000",1.805
"Dec. 1, 2000",1.783
"Nov. 30, 2000",1.745
"Nov. 29, 2000",1.731
"Nov. 28, 2000",1.757
"Nov. 27, 2000",1.741
"Nov. 24, 2000",1.741
"Nov. 22, 2000",1.729
"Nov. 21, 2000",1.781
"Nov. 20, 2000",1.761
"Nov. 17, 2000",1.817
"Nov. 16, 2000",1.832
"Nov. 15, 2000",1.836
"Nov. 14, 2000",1.844
"Nov. 13, 2000",1.805
"Nov. 10, 2000",1.892
"Nov. 9, 2000",1.902
"Nov. 8, 2000",1.896
"Nov. 7, 2000",1.920
"Nov. 6, 2000",1.876
"Nov. 3, 2000",1.836
"Nov. 2, 2000",1.852
"Nov. 1, 2000",1.896
"Oct. 31, 2000",1.906
"Oct. 30, 2000",1.904
"Oct. 27, 2000",1.832
"Oct. 26, 2000",1.854
"Oct. 25, 2000",1.856
"Oct. 24, 2000",1.890
"Oct. 23, 2000",1.783
"Oct. 20, 2000",1.658
"Oct. 19, 2000",1.331
"Oct. 18, 2000",1.268
"Oct. 17, 2000",1.317
"Oct. 16, 2000",1.335
"Oct. 13, 2000",1.297
"Oct. 12, 2000",1.307
"Oct. 11, 2000",1.343
"Oct. 10, 2000",1.355
"Oct. 9, 2000",1.371
"Oct. 6, 2000",1.357
"Oct. 5, 2000",1.367
"Oct. 4, 2000",1.400
"Oct. 3, 2000",1.375
"Oct. 2, 2000",1.341
"Sept. 30, 2000",1.329
"Sept. 29, 2000",1.350
"Sept. 28, 2000",1.376
"Sept. 27, 2000",1.326
"Sept. 26, 2000",1.360
"Sept. 25, 2000",1.348
"Sept. 22, 2000",1.372
"Sept. 21, 2000",1.350
"Sept. 20, 2000",1.340
"Sept. 19, 2000",1.328
"Sept. 18, 2000",1.354
"Sept. 15, 2000",1.378
"Sept. 14, 2000",1.412
"Sept. 13, 2000",1.394
"Sept. 12, 2000",1.390
"Sept. 11, 2000",1.380
"Sept. 8, 2000",1.372
"Sept. 7, 2000",1.446
"Sept. 6, 2000",1.519
"Sept. 5, 2000",1.489
"Sept. 1, 2000",1.473
"Aug. 31, 2000",1.444
"Aug. 30, 2000",1.473
"Aug. 29, 2000",1.438
"Aug. 28, 2000",1.458
"Aug. 25, 2000",1.487
"Aug. 24, 2000",1.473
"Aug. 23, 2000",1.424
"Aug. 22, 2000",1.446
"Aug. 21, 2000",1.384
"Aug. 18, 2000",1.344
"Aug. 17, 2000",1.324
"Aug. 16, 2000",1.312
"Aug. 15, 2000",1.334
"Aug. 14, 2000",1.336
"Aug. 11, 2000",1.334
"Aug. 10, 2000",1.344
"Aug. 9, 2000",1.356
"Aug. 8, 2000",1.364
"Aug. 7, 2000",1.352
"Aug. 4, 2000",1.284
"Aug. 3, 2000",1.288
"Aug. 2, 2000",1.290
"Aug. 1, 2000",1.302
"July 31, 2000",1.286
"July 28, 2000",1.282
"July 27, 2000",1.328
"July 26, 2000",1.342
"July 25, 2000",1.392
"July 24, 2000",1.346
"July 21, 2000",1.332
"July 20, 2000",1.356
"July 19, 2000",1.400
"July 18, 2000",1.390
"July 17, 2000",1.396
"July 14, 2000",1.382
"July 13, 2000",1.356
"July 12, 2000",1.348
"July 11, 2000",1.346
"July 10, 2000",1.322
"July 7, 2000",1.326
"July 6, 2000",1.314
"July 5, 2000",1.298
"July 3, 2000",1.310
"June 30, 2000",1.288
"June 29, 2000",1.333
"June 28, 2000",1.325
"June 27, 2000",1.296
"June 26, 2000",1.327
"June 23, 2000",1.345
"June 22, 2000",1.355
"June 21, 2000",1.41
"June 20, 2000",1.388
"June 19, 2000",1.513
"June 16, 2000",1.793
"June 15, 2000",1.870
"June 14, 2000",1.884
"June 13, 2000",1.848
"June 12, 2000",1.892
"June 9, 2000",1.909
"June 8, 2000",1.890
"June 7, 2000",1.966
"June 6, 2000",2.053
"June 5, 2000",2.061
"June 2, 2000",2.057
"June 1, 2000",2.055
"May 31, 2000",1.994
"May 30, 2000",2.010
"May 26, 2000",1.957
"May 25, 2000",1.955
"May 24, 2000",1.972
"May 23, 2000",1.951
"May 22, 2000",1.947
"May 19, 2000",1.980
"May 18, 2000",2.004
"May 17, 2000",1.976
"May 16, 2000",2.040
"May 15, 2000",2.022
"May 12, 2000",1.947
"May 11, 2000",1.959
"May 10, 2000",1.966
"May 9, 2000",1.972
"May 8, 2000",1.982
"May 5, 2000",1.982
"May 4, 2000",1.947
"May 3, 2000",1.978
"May 2, 2000",1.972
"May 1, 2000",2.020
"April 28, 2000",2.036
"April 27, 2000",2.014
"April 26, 2000",2.026
"April 25, 2000",2.095
"April 24, 2000",2.044
"April 20, 2000",2.051
"April 19, 2000",1.982
"April 18, 2000",2.002
"April 17, 2000",2.004
"April 14, 2000",1.970
"April 13, 2000",2.018
"April 12, 2000",1.935
"April 11, 2000",2.038
"April 10, 2000",1.955
"April 7, 2000",1.894
"April 6, 2000",1.911
"April 5, 2000",1.931
"April 4, 2000",1.953
"April 3, 2000",1.984
"March 31, 2000",1.929
"March 30, 2000",1.816
"March 29, 2000",1.744
"March 28, 2000",1.672
"March 27, 2000",1.711
"March 24, 2000",1.764
"March 23, 2000",1.653
"March 22, 2000",1.653
"March 21, 2000",1.760
"March 20, 2000",1.688
"March 17, 2000",1.674
"March 16, 2000",1.768
"March 15, 2000",1.643
"March 14, 2000",1.626
"March 13, 2000",1.600
"March 10, 2000",1.624
"March 9, 2000",1.585
"March 8, 2000",1.536
"March 7, 2000",1.507
"March 6, 2000",1.589
"March 3, 2000",1.628
"March 2, 2000",1.641
"March 1, 2000",1.715
"Feb. 29, 2000",1.715
"Feb. 28, 2000",1.711
"Feb. 25, 2000",1.663
"Feb. 24, 2000",1.637
"Feb. 23, 2000",1.618
"Feb. 22, 2000",1.686
"Feb. 18, 2000",1.579
"Feb. 17, 2000",1.659
"Feb. 16, 2000",1.612
"Feb. 15, 2000",1.655
"Feb. 14, 2000",1.562
"Feb. 11, 2000",1.521
"Feb. 10, 2000",1.554
"Feb. 9, 2000",1.571
"Feb. 8, 2000",1.620
"Feb. 7, 2000",1.612
"Feb. 4, 2000",1.684
"Feb. 3, 2000",1.694
"Feb. 2, 2000",1.719
"Feb. 1, 2000",1.696
"Jan. 31, 2000",1.711
"Jan. 28, 2000",1.618
"Jan. 27, 2000",1.653
"Jan. 26, 2000",1.698
"Jan. 25, 2000",1.700
"Jan. 24, 2000",1.696
"Jan. 21, 2000",1.797
"Jan. 20, 2000",1.871
"Jan. 19, 2000",1.900
"Jan. 18, 2000",2.090
"Jan. 14, 2000",2.102
"Jan. 13, 2000",2.102
"Jan. 12, 2000",2.088
"Jan. 11, 2000",2.069
"Jan. 10, 2000",2.083
"Jan. 7, 2000",2.073
"Jan. 6, 2000",1.974
"Jan. 5, 2000",1.945
"Jan. 4, 2000",1.964
"Jan. 3, 2000",1.997
"Dec. 31, 1999",2.030
"Dec. 30, 1999",1.102
"Dec. 29, 1999",1.102
"Dec. 28, 1999",1.084
"Dec. 27, 1999",1.058
"Dec. 23, 1999",1.071
"Dec. 22, 1999",1.053
"Dec. 21, 1999",1.100
"Dec. 20, 1999",1.097
"Dec. 17, 1999",1.229
"Dec. 16, 1999",1.192
"Dec. 15, 1999",1.168
"Dec. 14, 1999",1.158
"Dec. 13, 1999",1.145
"Dec. 10, 1999",1.126
"Dec. 9, 1999",1.136
"Dec. 8, 1999",1.162
"Dec. 7, 1999",1.190
"Dec. 6, 1999",1.191
"Dec. 3, 1999",1.211
"Dec. 2, 1999",1.171
"Dec. 1, 1999",1.176
"Nov. 30, 1999",1.154
"Nov. 29, 1999",1.137
"Nov. 26, 1999",1.131
"Nov. 24, 1999",1.135
"Nov. 23, 1999",1.148
"Nov. 22, 1999",1.177
"Nov. 19, 1999",1.165
"Nov. 18, 1999",1.180
"Nov. 17, 1999",1.161
"Nov. 16, 1999",1.183
"Nov. 15, 1999",1.173
"Nov. 12, 1999",1.168
"Nov. 11, 1999",1.118
"Nov. 10, 1999",1.126
"Nov. 9, 1999",1.082
"Nov. 8, 1999",1.089
"Nov. 5, 1999",1.070
"Nov. 4, 1999",1.059
"Nov. 3, 1999",1.080
"Nov. 2, 1999",1.082
"Nov. 1, 1999",1.107
"Oct. 29, 1999",1.091
"Oct. 28, 1999",1.071
"Oct. 27, 1999",1.039
"Oct. 26, 1999",1.022
"Oct. 25, 1999",1.051
"Oct. 22, 1999",1.075
"Oct. 21, 1999",1.051
"Oct. 20, 1999",1.075
"Oct. 19, 1999",1.083
"Oct. 18, 1999",1.112
"Oct. 15, 1999",1.133
"Oct. 14, 1999",1.139
"Oct. 13, 1999",1.123
"Oct. 12, 1999",1.162
"Oct. 11, 1999",1.216
"Oct. 8, 1999",1.179
"Oct. 7, 1999",1.174
"Oct. 6, 1999",1.155
"Oct. 5, 1999",1.165
"Oct. 4, 1999",1.168
"Oct. 1, 1999",1.155
"Sept. 30, 1999",1.148
"Sept. 29, 1999",1.220
"Sept. 28, 1999",1.193
"Sept. 27, 1999",1.219
"Sept. 24, 1999",1.193
"Sept. 23, 1999",1.233
"Sept. 22, 1999",1.305
"Sept. 21, 1999",1.311
"Sept. 20, 1999",1.312
"Sept. 17, 1999",1.281
"Sept. 16, 1999",1.274
"Sept. 15, 1999",1.306
"Sept. 14, 1999",1.297
"Sept. 13, 1999",1.319
"Sept. 10, 1999",1.320
"Sept. 9, 1999",1.328
"Sept. 8, 1999",1.336
"Sept. 7, 1999",1.312
"Sept. 3, 1999",1.297
"Sept. 2, 1999",1.269
"Sept. 1, 1999",1.278
"Aug. 31, 1999",1.256
"Aug. 30, 1999",1.263
"Aug. 27, 1999",1.316
"Aug. 26, 1999",1.335
"Aug. 25, 1999",1.367
"Aug. 24, 1999",1.355
"Aug. 23, 1999",1.352
"Aug. 20, 1999",1.292
"Aug. 19, 1999",1.272
"Aug. 18, 1999",1.289
"Aug. 17, 1999",1.303
"Aug. 16, 1999",1.290
"Aug. 13, 1999",1.292
"Aug. 12, 1999",1.264
"Aug. 11, 1999",1.280
"Aug. 10, 1999",1.276
"Aug. 9, 1999",1.302
"Aug. 6, 1999",1.318
"Aug. 5, 1999",1.305
"Aug. 4, 1999",1.307
"Aug. 3, 1999",1.297
"Aug. 2, 1999",1.318
"July 30, 1999",1.322
"July 29, 1999",1.323
"July 28, 1999",1.337
"July 27, 1999",1.326
"July 26, 1999",1.309
"July 23, 1999",1.324
"July 22, 1999",1.329
"July 21, 1999",1.327
"July 20, 1999",1.316
"July 19, 1999",1.354
"July 16, 1999",1.384
"July 15, 1999",1.361
"July 14, 1999",1.354
"July 13, 1999",1.329
"July 12, 1999",1.332
"July 9, 1999",1.335
"July 8, 1999",1.323
"July 7, 1999",1.303
"July 6, 1999",1.252
"July 2, 1999",1.275
"July 1, 1999",1.285
"June 30, 1999",1.280
"June 29, 1999",1.433
"June 28, 1999",1.447
"June 25, 1999",1.469
"June 24, 1999",1.450
"June 23, 1999",1.494
"June 22, 1999",1.485
"June 21, 1999",1.528
"June 18, 1999",1.516
"June 17, 1999",1.490
"June 16, 1999",1.451
"June 15, 1999",1.409
"June 14, 1999",1.402
"June 11, 1999",1.395
"June 10, 1999",1.376
"June 9, 1999",1.399
"June 8, 1999",1.411
"June 7, 1999",1.382
"June 4, 1999",1.302
"June 3, 1999",1.198
"June 2, 1999",1.195
"June 1, 1999",1.176
"May 28, 1999",1.184
"May 27, 1999",1.166
"May 26, 1999",1.200
"May 25, 1999",1.180
"May 24, 1999",1.210
"May 21, 1999",1.196
"May 20, 1999",1.17
"May 19, 1999",1.184
