date,ps_ratio
"Sept. 26, 2012",1.302
"Sept. 25, 2012",1.308
"Sept. 24, 2012",1.307
"Sept. 21, 2012",1.304
"Sept. 20, 2012",1.318
"Sept. 19, 2012",1.348
"Sept. 18, 2012",1.334
"Sept. 17, 2012",1.347
"Sept. 14, 2012",1.337
"Sept. 13, 2012",1.356
"Sept. 12, 2012",1.336
"Sept. 11, 2012",1.334
"Sept. 10, 2012",1.326
"Sept. 7, 2012",1.317
"Sept. 6, 2012",1.305
"Sept. 5, 2012",1.305
"Sept. 4, 2012",1.337
"Aug. 31, 2012",1.339
"Aug. 30, 2012",1.340
"Aug. 29, 2012",1.348
"Aug. 28, 2012",1.353
"Aug. 27, 2012",1.366
"Aug. 24, 2012",1.374
"Aug. 23, 2012",1.373
"Aug. 22, 2012",1.382
"Aug. 21, 2012",1.377
"Aug. 20, 2012",1.387
"Aug. 17, 2012",1.388
"Aug. 16, 2012",1.386
"Aug. 15, 2012",1.390
"Aug. 14, 2012",1.382
"Aug. 13, 2012",1.382
"Aug. 10, 2012",1.384
"Aug. 9, 2012",1.380
"Aug. 8, 2012",1.375
"Aug. 7, 2012",1.381
"Aug. 6, 2012",1.372
"Aug. 3, 2012",1.375
"Aug. 2, 2012",1.361
"Aug. 1, 2012",1.364
"July 31, 2012",1.372
"July 30, 2012",1.383
"July 27, 2012",1.379
"July 26, 2012",1.358
"July 25, 2012",1.348
"July 24, 2012",1.349
"July 23, 2012",1.414
"July 20, 2012",1.424
"July 19, 2012",1.451
"July 18, 2012",1.455
"July 17, 2012",1.439
"July 16, 2012",1.436
"July 13, 2012",1.441
"July 12, 2012",1.426
"July 11, 2012",1.431
"July 10, 2012",1.426
"July 9, 2012",1.437
"July 6, 2012",1.440
"July 5, 2012",1.45
"July 3, 2012",1.442
"July 2, 2012",1.428
"June 30, 2012",1.429
"June 29, 2012",1.444
"June 28, 2012",1.414
"June 27, 2012",1.408
"June 26, 2012",1.400
"June 25, 2012",1.401
"June 22, 2012",1.425
"June 21, 2012",1.414
"June 20, 2012",1.433
"June 19, 2012",1.433
"June 18, 2012",1.426
"June 15, 2012",1.421
"June 14, 2012",1.418
"June 13, 2012",1.398
"June 12, 2012",1.397
"June 11, 2012",1.390
"June 8, 2012",1.405
"June 7, 2012",1.384
"June 6, 2012",1.375
"June 5, 2012",1.335
"June 4, 2012",1.338
"June 1, 2012",1.343
"May 31, 2012",1.374
"May 30, 2012",1.368
"May 29, 2012",1.384
"May 25, 2012",1.374
"May 24, 2012",1.378
"May 23, 2012",1.371
"May 22, 2012",1.371
"May 21, 2012",1.368
"May 18, 2012",1.357
"May 17, 2012",1.372
"May 16, 2012",1.392
"May 15, 2012",1.395
"May 14, 2012",1.397
"May 11, 2012",1.401
"May 10, 2012",1.404
"May 9, 2012",1.414
"May 8, 2012",1.424
"May 7, 2012",1.426
"May 4, 2012",1.425
"May 3, 2012",1.431
"May 2, 2012",1.438
"May 1, 2012",1.439
"April 30, 2012",1.433
"April 27, 2012",1.438
"April 26, 2012",1.435
"April 25, 2012",1.460
"April 24, 2012",1.457
"April 23, 2012",1.449
"April 20, 2012",1.472
"April 19, 2012",1.464
"April 18, 2012",1.476
"April 17, 2012",1.472
"April 16, 2012",1.459
"April 13, 2012",1.459
"April 12, 2012",1.456
"April 11, 2012",1.444
"April 10, 2012",1.436
"April 9, 2012",1.452
"April 5, 2012",1.47
"April 4, 2012",1.464
"April 3, 2012",1.476
"April 2, 2012",1.479
"March 31, 2012",1.480
"March 30, 2012",1.507
"March 29, 2012",1.490
"March 28, 2012",1.494
"March 27, 2012",1.500
"March 26, 2012",1.504
"March 23, 2012",1.488
"March 22, 2012",1.498
"March 21, 2012",1.503
"March 20, 2012",1.500
"March 19, 2012",1.514
"March 16, 2012",1.464
"March 15, 2012",1.474
"March 14, 2012",1.460
"March 13, 2012",1.463
"March 12, 2012",1.450
"March 9, 2012",1.440
"March 8, 2012",1.432
"March 7, 2012",1.419
"March 6, 2012",1.411
"March 5, 2012",1.425
"March 2, 2012",1.429
"March 1, 2012",1.435
"Feb. 29, 2012",1.437
"Feb. 28, 2012",1.435
"Feb. 27, 2012",1.433
"Feb. 24, 2012",1.428
"Feb. 23, 2012",1.431
"Feb. 22, 2012",1.417
"Feb. 21, 2012",1.426
"Feb. 17, 2012",1.433
"Feb. 16, 2012",1.433
"Feb. 15, 2012",1.432
"Feb. 14, 2012",1.439
"Feb. 13, 2012",1.440
"Feb. 10, 2012",1.432
"Feb. 9, 2012",1.429
"Feb. 8, 2012",1.436
"Feb. 7, 2012",1.443
"Feb. 6, 2012",1.436
"Feb. 3, 2012",1.432
"Feb. 2, 2012",1.426
"Feb. 1, 2012",1.433
"Jan. 31, 2012",1.412
"Jan. 30, 2012",1.421
"Jan. 27, 2012",1.419
"Jan. 26, 2012",1.416
"Jan. 25, 2012",1.412
"Jan. 24, 2012",1.400
"Jan. 23, 2012",1.402
"Jan. 20, 2012",1.408
"Jan. 19, 2012",1.406
"Jan. 18, 2012",1.399
"Jan. 17, 2012",1.385
"Jan. 13, 2012",1.384
"Jan. 12, 2012",1.395
"Jan. 11, 2012",1.393
"Jan. 10, 2012",1.385
"Jan. 9, 2012",1.371
"Jan. 6, 2012",1.372
"Jan. 5, 2012",1.365
"Jan. 4, 2012",1.378
"Jan. 3, 2012",1.384
"Dec. 31, 2011",1.366
"Dec. 30, 2011",1.395
"Dec. 29, 2011",1.402
"Dec. 28, 2011",1.386
"Dec. 27, 2011",1.401
"Dec. 23, 2011",1.400
"Dec. 22, 2011",1.391
"Dec. 21, 2011",1.381
"Dec. 20, 2011",1.383
"Dec. 19, 2011",1.350
"Dec. 16, 2011",1.368
"Dec. 15, 2011",1.364
"Dec. 14, 2011",1.346
"Dec. 13, 2011",1.354
"Dec. 12, 2011",1.369
"Dec. 9, 2011",1.381
"Dec. 8, 2011",1.373
"Dec. 7, 2011",1.397
"Dec. 6, 2011",1.368
"Dec. 5, 2011",1.371
"Dec. 2, 2011",1.355
"Dec. 1, 2011",1.356
"Nov. 30, 2011",1.368
"Nov. 29, 2011",1.304
"Nov. 28, 2011",1.301
"Nov. 25, 2011",1.267
"Nov. 23, 2011",1.275
"Nov. 22, 2011",1.297
"Nov. 21, 2011",1.300
"Nov. 18, 2011",1.318
"Nov. 17, 2011",1.314
"Nov. 16, 2011",1.321
"Nov. 15, 2011",1.345
"Nov. 14, 2011",1.339
"Nov. 11, 2011",1.349
"Nov. 10, 2011",1.332
"Nov. 9, 2011",1.315
"Nov. 8, 2011",1.364
"Nov. 7, 2011",1.343
"Nov. 4, 2011",1.334
"Nov. 3, 2011",1.345
"Nov. 2, 2011",1.322
"Nov. 1, 2011",1.308
"Oct. 31, 2011",1.339
"Oct. 28, 2011",1.363
"Oct. 27, 2011",1.364
"Oct. 26, 2011",1.322
"Oct. 25, 2011",1.322
"Oct. 24, 2011",1.351
"Oct. 21, 2011",1.335
"Oct. 20, 2011",1.319
"Oct. 19, 2011",1.312
"Oct. 18, 2011",1.320
"Oct. 17, 2011",1.296
"Oct. 14, 2011",1.314
"Oct. 13, 2011",1.298
"Oct. 12, 2011",1.307
"Oct. 11, 2011",1.295
"Oct. 10, 2011",1.293
"Oct. 7, 2011",1.263
"Oct. 6, 2011",1.268
"Oct. 5, 2011",1.250
"Oct. 4, 2011",1.221
"Oct. 3, 2011",1.186
"Sept. 30, 2011",1.204
"Sept. 29, 2011",1.261
"Sept. 28, 2011",1.232
"Sept. 27, 2011",1.248
"Sept. 26, 2011",1.233
"Sept. 23, 2011",1.209
"Sept. 22, 2011",1.213
"Sept. 21, 2011",1.255
"Sept. 20, 2011",1.291
"Sept. 19, 2011",1.283
"Sept. 16, 2011",1.299
"Sept. 15, 2011",1.291
"Sept. 14, 2011",1.290
"Sept. 13, 2011",1.261
"Sept. 12, 2011",1.246
"Sept. 9, 2011",1.253
"Sept. 8, 2011",1.266
"Sept. 7, 2011",1.268
"Sept. 6, 2011",1.255
"Sept. 2, 2011",1.280
"Sept. 1, 2011",1.300
"Aug. 31, 2011",1.314
"Aug. 30, 2011",1.311
"Aug. 29, 2011",1.302
"Aug. 26, 2011",1.262
"Aug. 25, 2011",1.242
"Aug. 24, 2011",1.264
"Aug. 23, 2011",1.245
"Aug. 22, 2011",1.209
"Aug. 19, 2011",1.203
"Aug. 18, 2011",1.215
"Aug. 17, 2011",1.269
"Aug. 16, 2011",1.272
"Aug. 15, 2011",1.285
"Aug. 12, 2011",1.272
"Aug. 11, 2011",1.262
"Aug. 10, 2011",1.209
"Aug. 9, 2011",1.250
"Aug. 8, 2011",1.217
"Aug. 5, 2011",1.281
"Aug. 4, 2011",1.272
"Aug. 3, 2011",1.312
"Aug. 2, 2011",1.293
"Aug. 1, 2011",1.319
"July 29, 2011",1.350
"July 28, 2011",1.348
"July 27, 2011",1.369
"July 26, 2011",1.396
"July 25, 2011",1.444
"July 22, 2011",1.446
"July 21, 2011",1.451
"July 20, 2011",1.434
"July 19, 2011",1.432
"July 18, 2011",1.412
"July 15, 2011",1.425
"July 14, 2011",1.431
"July 13, 2011",1.432
"July 12, 2011",1.429
"July 11, 2011",1.438
"July 8, 2011",1.454
"July 7, 2011",1.47
"July 6, 2011",1.453
"July 5, 2011",1.439
"July 1, 2011",1.442
"June 30, 2011",1.422
"June 29, 2011",1.432
"June 28, 2011",1.434
"June 27, 2011",1.422
"June 24, 2011",1.415
"June 23, 2011",1.419
"June 22, 2011",1.415
"June 21, 2011",1.406
"June 20, 2011",1.379
"June 17, 2011",1.377
"June 16, 2011",1.374
"June 15, 2011",1.375
"June 14, 2011",1.377
"June 13, 2011",1.362
"June 10, 2011",1.363
"June 9, 2011",1.379
"June 8, 2011",1.378
"June 7, 2011",1.388
"June 6, 2011",1.400
"June 3, 2011",1.416
"June 2, 2011",1.439
"June 1, 2011",1.439
"May 31, 2011",1.462
"May 27, 2011",1.452
"May 26, 2011",1.452
"May 25, 2011",1.449
"May 24, 2011",1.451
"May 23, 2011",1.463
"May 20, 2011",1.474
"May 19, 2011",1.479
"May 18, 2011",1.470
"May 17, 2011",1.461
"May 16, 2011",1.469
"May 13, 2011",1.476
"May 12, 2011",1.480
"May 11, 2011",1.486
"May 10, 2011",1.480
"May 9, 2011",1.467
"May 6, 2011",1.475
"May 5, 2011",1.472
"May 4, 2011",1.478
"May 3, 2011",1.494
"May 2, 2011",1.49
"April 29, 2011",1.492
"April 28, 2011",1.489
"April 27, 2011",1.478
"April 26, 2011",1.479
"April 25, 2011",1.466
"April 21, 2011",1.456
"April 20, 2011",1.447
"April 19, 2011",1.432
"April 18, 2011",1.431
"April 15, 2011",1.447
"April 14, 2011",1.441
"April 13, 2011",1.445
"April 12, 2011",1.457
"April 11, 2011",1.457
"April 8, 2011",1.458
"April 7, 2011",1.473
"April 6, 2011",1.482
"April 5, 2011",1.476
"April 4, 2011",1.487
"April 1, 2011",1.482
"March 31, 2011",1.479
"March 30, 2011",1.509
"March 29, 2011",1.496
"March 28, 2011",1.489
"March 25, 2011",1.459
"March 24, 2011",1.460
"March 23, 2011",1.451
"March 22, 2011",1.459
"March 21, 2011",1.475
"March 18, 2011",1.450
"March 17, 2011",1.450
"March 16, 2011",1.426
"March 15, 2011",1.454
"March 14, 2011",1.482
"March 11, 2011",1.501
"March 10, 2011",1.481
"March 9, 2011",1.484
"March 8, 2011",1.475
"March 7, 2011",1.454
"March 4, 2011",1.467
"March 3, 2011",1.488
"March 2, 2011",1.464
"March 1, 2011",1.465
"Feb. 28, 2011",1.495
"Feb. 25, 2011",1.488
"Feb. 24, 2011",1.492
"Feb. 23, 2011",1.488
"Feb. 22, 2011",1.511
"Feb. 18, 2011",1.549
"Feb. 17, 2011",1.546
"Feb. 16, 2011",1.532
"Feb. 15, 2011",1.515
"Feb. 14, 2011",1.515
"Feb. 11, 2011",1.526
"Feb. 10, 2011",1.514
"Feb. 9, 2011",1.511
"Feb. 8, 2011",1.508
"Feb. 7, 2011",1.504
"Feb. 4, 2011",1.506
"Feb. 3, 2011",1.505
"Feb. 2, 2011",1.500
"Feb. 1, 2011",1.511
"Jan. 31, 2011",1.451
"Jan. 28, 2011",1.433
"Jan. 27, 2011",1.477
"Jan. 26, 2011",1.476
"Jan. 25, 2011",1.475
"Jan. 24, 2011",1.483
"Jan. 21, 2011",1.476
"Jan. 20, 2011",1.472
"Jan. 19, 2011",1.462
"Jan. 18, 2011",1.479
"Jan. 14, 2011",1.468
"Jan. 13, 2011",1.463
"Jan. 12, 2011",1.457
"Jan. 11, 2011",1.453
"Jan. 10, 2011",1.461
"Jan. 7, 2011",1.461
"Jan. 6, 2011",1.468
"Jan. 5, 2011",1.476
"Jan. 4, 2011",1.474
"Jan. 3, 2011",1.478
"Dec. 31, 2010",1.470
"Dec. 30, 2010",1.504
"Dec. 29, 2010",1.504
"Dec. 28, 2010",1.507
"Dec. 27, 2010",1.507
"Dec. 23, 2010",1.505
"Dec. 22, 2010",1.508
"Dec. 21, 2010",1.508
"Dec. 20, 2010",1.505
"Dec. 17, 2010",1.512
"Dec. 16, 2010",1.526
"Dec. 15, 2010",1.495
"Dec. 14, 2010",1.502
"Dec. 13, 2010",1.506
"Dec. 10, 2010",1.508
"Dec. 9, 2010",1.512
"Dec. 8, 2010",1.490
"Dec. 7, 2010",1.484
"Dec. 6, 2010",1.484
"Dec. 3, 2010",1.486
"Dec. 2, 2010",1.487
"Dec. 1, 2010",1.478
"Nov. 30, 2010",1.451
"Nov. 29, 2010",1.446
"Nov. 26, 2010",1.430
"Nov. 24, 2010",1.440
"Nov. 23, 2010",1.411
"Nov. 22, 2010",1.424
"Nov. 19, 2010",1.430
"Nov. 18, 2010",1.411
"Nov. 17, 2010",1.392
"Nov. 16, 2010",1.397
"Nov. 15, 2010",1.409
"Nov. 12, 2010",1.410
"Nov. 11, 2010",1.413
"Nov. 10, 2010",1.409
"Nov. 9, 2010",1.428
"Nov. 8, 2010",1.438
"Nov. 5, 2010",1.444
"Nov. 4, 2010",1.436
"Nov. 3, 2010",1.420
"Nov. 2, 2010",1.414
"Nov. 1, 2010",1.394
"Oct. 29, 2010",1.394
"Oct. 28, 2010",1.400
"Oct. 27, 2010",1.407
"Oct. 26, 2010",1.437
"Oct. 25, 2010",1.435
"Oct. 22, 2010",1.445
"Oct. 21, 2010",1.440
"Oct. 20, 2010",1.441
"Oct. 19, 2010",1.423
"Oct. 18, 2010",1.438
"Oct. 15, 2010",1.434
"Oct. 14, 2010",1.436
"Oct. 13, 2010",1.421
"Oct. 12, 2010",1.392
"Oct. 11, 2010",1.394
"Oct. 8, 2010",1.398
"Oct. 7, 2010",1.394
"Oct. 6, 2010",1.402
"Oct. 5, 2010",1.405
"Oct. 4, 2010",1.368
"Oct. 1, 2010",1.375
"Sept. 30, 2010",1.380
"Sept. 29, 2010",1.412
"Sept. 28, 2010",1.421
"Sept. 27, 2010",1.419
"Sept. 24, 2010",1.423
"Sept. 23, 2010",1.404
"Sept. 22, 2010",1.428
"Sept. 21, 2010",1.417
"Sept. 20, 2010",1.415
"Sept. 17, 2010",1.410
"Sept. 16, 2010",1.411
"Sept. 15, 2010",1.431
"Sept. 14, 2010",1.426
"Sept. 13, 2010",1.428
"Sept. 10, 2010",1.433
"Sept. 9, 2010",1.431
"Sept. 8, 2010",1.429
"Sept. 7, 2010",1.419
"Sept. 3, 2010",1.430
"Sept. 2, 2010",1.420
"Sept. 1, 2010",1.400
"Aug. 31, 2010",1.349
"Aug. 30, 2010",1.352
"Aug. 27, 2010",1.363
"Aug. 26, 2010",1.341
"Aug. 25, 2010",1.340
"Aug. 24, 2010",1.350
"Aug. 23, 2010",1.379
"Aug. 20, 2010",1.377
"Aug. 19, 2010",1.384
"Aug. 18, 2010",1.399
"Aug. 17, 2010",1.396
"Aug. 16, 2010",1.367
"Aug. 13, 2010",1.363
"Aug. 12, 2010",1.364
"Aug. 11, 2010",1.379
"Aug. 10, 2010",1.421
"Aug. 9, 2010",1.426
"Aug. 6, 2010",1.411
"Aug. 5, 2010",1.426
"Aug. 4, 2010",1.425
"Aug. 3, 2010",1.408
"Aug. 2, 2010",1.408
"July 30, 2010",1.375
"July 29, 2010",1.362
"July 28, 2010",1.370
"July 27, 2010",1.368
"July 26, 2010",1.372
"July 23, 2010",1.346
"July 22, 2010",1.336
"July 21, 2010",1.269
"July 20, 2010",1.288
"July 19, 2010",1.279
"July 16, 2010",1.262
"July 15, 2010",1.297
"July 14, 2010",1.306
"July 13, 2010",1.296
"July 12, 2010",1.269
"July 9, 2010",1.270
"July 8, 2010",1.268
"July 7, 2010",1.258
"July 6, 2010",1.210
"July 2, 2010",1.200
"July 1, 2010",1.227
"June 30, 2010",1.203
"June 29, 2010",1.254
"June 28, 2010",1.299
"June 25, 2010",1.315
"June 24, 2010",1.309
"June 23, 2010",1.315
"June 22, 2010",1.316
"June 21, 2010",1.354
"June 18, 2010",1.362
"June 17, 2010",1.355
"June 16, 2010",1.360
"June 15, 2010",1.365
"June 14, 2010",1.331
"June 11, 2010",1.333
"June 10, 2010",1.325
"June 9, 2010",1.277
"June 8, 2010",1.285
"June 7, 2010",1.273
"June 4, 2010",1.319
"June 3, 2010",1.373
"June 2, 2010",1.364
"June 1, 2010",1.333
"May 28, 2010",1.367
"May 27, 2010",1.385
"May 26, 2010",1.350
"May 25, 2010",1.35
"May 24, 2010",1.343
"May 21, 2010",1.359
"May 20, 2010",1.382
"May 19, 2010",1.419
"May 18, 2010",1.422
"May 17, 2010",1.428
"May 14, 2010",1.432
"May 13, 2010",1.455
"May 12, 2010",1.486
"May 11, 2010",1.459
"May 10, 2010",1.47
"May 7, 2010",1.393
"May 6, 2010",1.416
"May 5, 2010",1.464
"May 4, 2010",1.502
"May 3, 2010",1.540
"April 30, 2010",1.506
"April 29, 2010",1.518
"April 28, 2010",1.488
"April 27, 2010",1.443
"April 26, 2010",1.493
"April 23, 2010",1.500
"April 22, 2010",1.487
"April 21, 2010",1.484
"April 20, 2010",1.483
"April 19, 2010",1.488
"April 16, 2010",1.486
"April 15, 2010",1.501
"April 14, 2010",1.426
"April 13, 2010",1.413
"April 12, 2010",1.411
"April 9, 2010",1.404
"April 8, 2010",1.400
"April 7, 2010",1.387
"April 6, 2010",1.399
"April 5, 2010",1.398
"April 1, 2010",1.398
"March 31, 2010",1.403
"March 30, 2010",1.430
"March 29, 2010",1.421
"March 26, 2010",1.411
"March 25, 2010",1.410
"March 24, 2010",1.413
"March 23, 2010",1.432
"March 22, 2010",1.417
"March 19, 2010",1.426
"March 18, 2010",1.428
"March 17, 2010",1.393
"March 16, 2010",1.384
"March 15, 2010",1.389
"March 12, 2010",1.381
"March 11, 2010",1.384
"March 10, 2010",1.346
"March 9, 2010",1.336
"March 8, 2010",1.325
"March 5, 2010",1.318
"March 4, 2010",1.312
"March 3, 2010",1.311
"March 2, 2010",1.311
"March 1, 2010",1.304
"Feb. 26, 2010",1.302
"Feb. 25, 2010",1.294
"Feb. 24, 2010",1.302
"Feb. 23, 2010",1.294
"Feb. 22, 2010",1.284
"Feb. 19, 2010",1.281
"Feb. 18, 2010",1.267
"Feb. 17, 2010",1.274
"Feb. 16, 2010",1.270
"Feb. 12, 2010",1.244
"Feb. 11, 2010",1.257
"Feb. 10, 2010",1.265
"Feb. 9, 2010",1.272
"Feb. 8, 2010",1.255
"Feb. 5, 2010",1.268
"Feb. 4, 2010",1.270
"Feb. 3, 2010",1.304
"Feb. 2, 2010",1.299
"Feb. 1, 2010",1.294
"Jan. 29, 2010",1.280
"Jan. 28, 2010",1.306
"Jan. 27, 2010",1.315
"Jan. 26, 2010",1.299
"Jan. 25, 2010",1.302
"Jan. 22, 2010",1.302
"Jan. 21, 2010",1.323
"Jan. 20, 2010",1.355
"Jan. 19, 2010",1.379
"Jan. 15, 2010",1.372
"Jan. 14, 2010",1.378
"Jan. 13, 2010",1.375
"Jan. 12, 2010",1.383
"Jan. 11, 2010",1.392
"Jan. 8, 2010",1.333
"Jan. 7, 2010",1.272
"Jan. 6, 2010",1.282
"Jan. 5, 2010",1.291
"Jan. 4, 2010",1.289
"Dec. 31, 2009",1.271
"Dec. 30, 2009",1.280
"Dec. 29, 2009",1.288
"Dec. 28, 2009",1.275
"Dec. 24, 2009",1.279
"Dec. 23, 2009",1.276
"Dec. 22, 2009",1.289
"Dec. 21, 2009",1.290
"Dec. 18, 2009",1.276
"Dec. 17, 2009",1.281
"Dec. 16, 2009",1.298
"Dec. 15, 2009",1.304
"Dec. 14, 2009",1.298
"Dec. 11, 2009",1.276
"Dec. 10, 2009",1.268
"Dec. 9, 2009",1.271
"Dec. 8, 2009",1.270
"Dec. 7, 2009",1.273
"Dec. 4, 2009",1.273
"Dec. 3, 2009",1.267
"Dec. 2, 2009",1.274
"Dec. 1, 2009",1.274
"Nov. 30, 2009",1.265
"Nov. 27, 2009",1.264
"Nov. 25, 2009",1.281
"Nov. 24, 2009",1.274
"Nov. 23, 2009",1.280
"Nov. 20, 2009",1.265
"Nov. 19, 2009",1.258
"Nov. 18, 2009",1.262
"Nov. 17, 2009",1.256
"Nov. 16, 2009",1.270
"Nov. 13, 2009",1.247
"Nov. 12, 2009",1.250
"Nov. 11, 2009",1.278
"Nov. 10, 2009",1.251
"Nov. 9, 2009",1.237
"Nov. 6, 2009",1.207
"Nov. 5, 2009",1.198
"Nov. 4, 2009",1.177
"Nov. 3, 2009",1.193
"Nov. 2, 2009",1.188
"Oct. 30, 2009",1.181
"Oct. 29, 2009",1.209
"Oct. 28, 2009",1.196
"Oct. 27, 2009",1.199
"Oct. 26, 2009",1.200
"Oct. 23, 2009",1.226
"Oct. 22, 2009",1.256
"Oct. 21, 2009",1.256
"Oct. 20, 2009",1.270
"Oct. 19, 2009",1.268
"Oct. 16, 2009",1.257
"Oct. 15, 2009",1.270
"Oct. 14, 2009",1.259
"Oct. 13, 2009",1.226
"Oct. 12, 2009",1.231
"Oct. 9, 2009",1.232
"Oct. 8, 2009",1.240
"Oct. 7, 2009",1.224
"Oct. 6, 2009",1.223
"Oct. 5, 2009",1.224
"Oct. 2, 2009",1.209
"Oct. 1, 2009",1.215
"Sept. 30, 2009",1.243
"Sept. 29, 2009",1.201
"Sept. 28, 2009",1.219
"Sept. 25, 2009",1.201
"Sept. 24, 2009",1.227
"Sept. 23, 2009",1.232
"Sept. 22, 2009",1.240
"Sept. 21, 2009",1.237
"Sept. 18, 2009",1.243
"Sept. 17, 2009",1.244
"Sept. 16, 2009",1.252
"Sept. 15, 2009",1.254
"Sept. 14, 2009",1.252
"Sept. 11, 2009",1.243
"Sept. 10, 2009",1.190
"Sept. 9, 2009",1.172
"Sept. 8, 2009",1.144
"Sept. 4, 2009",1.138
"Sept. 3, 2009",1.117
"Sept. 2, 2009",1.115
"Sept. 1, 2009",1.112
"Aug. 31, 2009",1.130
"Aug. 28, 2009",1.136
"Aug. 27, 2009",1.141
"Aug. 26, 2009",1.142
"Aug. 25, 2009",1.150
"Aug. 24, 2009",1.132
"Aug. 21, 2009",1.134
"Aug. 20, 2009",1.116
"Aug. 19, 2009",1.116
"Aug. 18, 2009",1.112
"Aug. 17, 2009",1.102
"Aug. 14, 2009",1.132
"Aug. 13, 2009",1.144
"Aug. 12, 2009",1.153
"Aug. 11, 2009",1.135
"Aug. 10, 2009",1.136
"Aug. 7, 2009",1.144
"Aug. 6, 2009",1.126
"Aug. 5, 2009",1.135
"Aug. 4, 2009",1.144
"Aug. 3, 2009",1.150
"July 31, 2009",1.136
"July 30, 2009",1.134
"July 29, 2009",1.119
"July 28, 2009",1.131
"July 27, 2009",1.146
"July 24, 2009",1.129
"July 23, 2009",1.132
"July 22, 2009",1.106
"July 21, 2009",1.106
"July 20, 2009",1.115
"July 17, 2009",1.103
"July 16, 2009",1.119
"July 15, 2009",1.068
"July 14, 2009",1.048
"July 13, 2009",1.045
"July 10, 2009",1.027
"July 9, 2009",1.015
"July 8, 2009",1.012
"July 7, 2009",1.009
"July 6, 2009",1.039
"July 2, 2009",1.028
"July 1, 2009",1.075
"June 30, 2009",1.057
"June 29, 2009",1.024
"June 26, 2009",1.014
"June 25, 2009",1.004
"June 24, 2009",0.9693
"June 23, 2009",0.9604
"June 22, 2009",0.9531
"June 19, 2009",0.9795
"June 18, 2009",0.9828
"June 17, 2009",0.9791
"June 16, 2009",0.9856
"June 15, 2009",0.997
"June 12, 2009",1.028
"June 11, 2009",1.054
"June 10, 2009",1.051
"June 9, 2009",1.056
"June 8, 2009",1.046
"June 5, 2009",1.048
"June 4, 2009",1.038
"June 3, 2009",1.038
"June 2, 2009",1.069
"June 1, 2009",1.069
"May 29, 2009",1.041
"May 28, 2009",0.9972
"May 27, 2009",1.012
"May 26, 2009",1.041
"May 22, 2009",1.010
"May 21, 2009",1.007
"May 20, 2009",1.055
"May 19, 2009",1.054
"May 18, 2009",1.074
"May 15, 2009",1.058
"May 14, 2009",1.063
"May 13, 2009",1.066
"May 12, 2009",1.112
"May 11, 2009",1.136
"May 8, 2009",1.172
"May 7, 2009",1.136
"May 6, 2009",1.136
"May 5, 2009",1.122
"May 4, 2009",1.101
"May 1, 2009",1.051
"April 30, 2009",1.065
"April 29, 2009",1.054
"April 28, 2009",1.038
"April 27, 2009",1.042
"April 24, 2009",1.084
"April 23, 2009",1.085
"April 22, 2009",1.114
"April 21, 2009",1.126
"April 20, 2009",1.082
"April 17, 2009",1.112
"April 16, 2009",1.138
"April 15, 2009",1.104
"April 14, 2009",1.087
"April 13, 2009",1.087
"April 9, 2009",1.088
"April 8, 2009",1.062
"April 7, 2009",1.043
"April 6, 2009",1.070
"April 3, 2009",1.073
"April 2, 2009",1.066
"April 1, 2009",1.019
"March 31, 2009",1.002
"March 30, 2009",0.9654
"March 27, 2009",0.9952
"March 26, 2009",1.002
"March 25, 2009",0.9547
"March 24, 2009",0.9382
"March 23, 2009",0.9441
"March 20, 2009",0.8879
"March 19, 2009",0.9134
"March 18, 2009",0.9239
"March 17, 2009",0.9183
"March 16, 2009",0.8883
"March 13, 2009",0.8558
"March 12, 2009",0.8593
"March 11, 2009",0.8482
"March 10, 2009",0.8186
"March 9, 2009",0.7606
"March 6, 2009",0.7821
"March 5, 2009",0.7938
"March 4, 2009",0.8083
"March 3, 2009",0.7644
"March 2, 2009",0.7729
"Feb. 27, 2009",0.8178
"Feb. 26, 2009",0.818
"Feb. 25, 2009",0.8347
"Feb. 24, 2009",0.8573
"Feb. 23, 2009",0.8127
"Feb. 20, 2009",0.85
"Feb. 19, 2009",0.8526
"Feb. 18, 2009",0.8486
"Feb. 17, 2009",0.853
"Feb. 13, 2009",0.8905
"Feb. 12, 2009",0.8917
"Feb. 11, 2009",0.8996
"Feb. 10, 2009",0.8881
"Feb. 9, 2009",0.9386
"Feb. 6, 2009",0.9348
"Feb. 5, 2009",0.9118
"Feb. 4, 2009",0.8943
"Feb. 3, 2009",0.8937
"Feb. 2, 2009",0.8425
"Jan. 30, 2009",0.8438
"Jan. 29, 2009",0.8905
"Jan. 28, 2009",0.9304
"Jan. 27, 2009",0.9356
"Jan. 26, 2009",0.9328
"Jan. 23, 2009",0.9318
"Jan. 22, 2009",0.9459
"Jan. 21, 2009",0.9477
"Jan. 20, 2009",0.9122
"Jan. 16, 2009",0.9572
"Jan. 15, 2009",0.9592
"Jan. 14, 2009",0.9562
"Jan. 13, 2009",0.9878
"Jan. 12, 2009",1.006
"Jan. 9, 2009",1.012
"Jan. 8, 2009",1.037
"Jan. 7, 2009",1.061
"Jan. 6, 2009",1.101
"Jan. 5, 2009",1.096
"Jan. 2, 2009",1.114
"Dec. 31, 2008",1.096
"Dec. 30, 2008",1.075
"Dec. 29, 2008",1.054
"Dec. 26, 2008",1.054
"Dec. 24, 2008",1.049
"Dec. 23, 2008",1.044
