date,earning_yield
"March 12, 2013",0.95%
"March 11, 2013",0.94%
"March 8, 2013",0.95%
"March 7, 2013",0.95%
"March 6, 2013",0.95%
"March 5, 2013",0.95%
"March 4, 2013",0.96%
"March 1, 2013",0.97%
"Feb. 28, 2013",0.97%
"Feb. 27, 2013",0.97%
"Feb. 26, 2013",0.98%
"Feb. 25, 2013",0.98%
"Feb. 22, 2013",0.96%
"Feb. 21, 2013",0.97%
"Feb. 20, 2013",0.95%
"Feb. 19, 2013",0.94%
"Feb. 15, 2013",0.96%
"Feb. 14, 2013",0.97%
"Feb. 13, 2013",0.97%
"Feb. 12, 2013",0.97%
"Feb. 11, 2013",0.97%
"Feb. 8, 2013",0.97%
"Feb. 7, 2013",0.98%
"Feb. 6, 2013",0.99%
"Feb. 5, 2013",0.99%
"Feb. 4, 2013",1.00%
"Feb. 1, 2013",1.00%
"Jan. 31, 2013",1.01%
"Jan. 30, 2013",0.98%
"Jan. 29, 2013",0.97%
"Jan. 28, 2013",0.97%
"Jan. 25, 2013",0.97%
"Jan. 24, 2013",0.97%
"Jan. 23, 2013",1.00%
"Jan. 22, 2013",0.99%
"Jan. 18, 2013",1.00%
"Jan. 17, 2013",1.00%
"Jan. 16, 2013",1.00%
"Jan. 15, 2013",1.01%
"Jan. 14, 2013",1.01%
"Jan. 11, 2013",1.03%
"Jan. 10, 2013",1.02%
"Jan. 9, 2013",1.04%
"Jan. 8, 2013",1.05%
"Jan. 7, 2013",1.05%
"Jan. 4, 2013",1.04%
"Jan. 3, 2013",1.05%
"Jan. 2, 2013",1.05%
"Dec. 31, 2012",1.08%
"Dec. 28, 2012",4.64%
"Dec. 27, 2012",4.57%
"Dec. 26, 2012",4.55%
"Dec. 24, 2012",4.53%
"Dec. 21, 2012",4.52%
"Dec. 20, 2012",4.50%
"Dec. 19, 2012",4.47%
"Dec. 18, 2012",4.50%
"Dec. 17, 2012",4.61%
"Dec. 14, 2012",4.64%
"Dec. 13, 2012",4.61%
"Dec. 12, 2012",4.60%
"Dec. 11, 2012",4.58%
"Dec. 10, 2012",4.59%
"Dec. 7, 2012",4.62%
"Dec. 6, 2012",4.63%
"Dec. 5, 2012",4.60%
"Dec. 4, 2012",4.63%
"Dec. 3, 2012",4.68%
"Nov. 30, 2012",4.62%
"Nov. 29, 2012",4.59%
"Nov. 28, 2012",4.65%
"Nov. 27, 2012",4.68%
"Nov. 26, 2012",4.66%
"Nov. 23, 2012",4.70%
"Nov. 21, 2012",4.73%
"Nov. 20, 2012",4.74%
"Nov. 19, 2012",4.73%
"Nov. 16, 2012",4.83%
"Nov. 15, 2012",4.81%
"Nov. 14, 2012",4.81%
"Nov. 13, 2012",4.70%
"Nov. 12, 2012",4.68%
"Nov. 9, 2012",4.68%
"Nov. 8, 2012",4.66%
"Nov. 7, 2012",4.63%
"Nov. 6, 2012",4.59%
"Nov. 5, 2012",4.60%
"Nov. 2, 2012",4.60%
"Nov. 1, 2012",4.57%
"Oct. 31, 2012",4.61%
"Oct. 26, 2012",4.63%
"Oct. 25, 2012",4.62%
"Oct. 24, 2012",4.62%
"Oct. 23, 2012",4.58%
"Oct. 22, 2012",4.72%
"Oct. 19, 2012",4.68%
"Oct. 18, 2012",4.59%
"Oct. 17, 2012",4.61%
"Oct. 16, 2012",4.62%
"Oct. 15, 2012",4.66%
"Oct. 12, 2012",4.69%
"Oct. 11, 2012",4.68%
"Oct. 10, 2012",4.68%
"Oct. 9, 2012",4.63%
"Oct. 8, 2012",4.58%
"Oct. 5, 2012",4.62%
"Oct. 4, 2012",4.63%
"Oct. 3, 2012",4.61%
"Oct. 2, 2012",4.69%
"Oct. 1, 2012",4.69%
"Sept. 30, 2012",4.72%
"Sept. 28, 2012",5.58%
"Sept. 27, 2012",5.54%
"Sept. 26, 2012",5.56%
"Sept. 25, 2012",5.54%
"Sept. 24, 2012",5.54%
"Sept. 21, 2012",5.55%
"Sept. 20, 2012",5.50%
"Sept. 19, 2012",5.37%
"Sept. 18, 2012",5.43%
"Sept. 17, 2012",5.38%
"Sept. 14, 2012",5.42%
"Sept. 13, 2012",5.34%
"Sept. 12, 2012",5.42%
"Sept. 11, 2012",5.43%
"Sept. 10, 2012",5.46%
"Sept. 7, 2012",5.50%
"Sept. 6, 2012",5.55%
"Sept. 5, 2012",5.55%
"Sept. 4, 2012",5.41%
"Aug. 31, 2012",5.41%
"Aug. 30, 2012",5.40%
"Aug. 29, 2012",5.37%
"Aug. 28, 2012",5.35%
"Aug. 27, 2012",5.30%
"Aug. 24, 2012",5.27%
"Aug. 23, 2012",5.27%
"Aug. 22, 2012",5.24%
"Aug. 21, 2012",5.26%
"Aug. 20, 2012",5.22%
"Aug. 17, 2012",5.22%
"Aug. 16, 2012",5.22%
"Aug. 15, 2012",5.21%
"Aug. 14, 2012",5.24%
"Aug. 13, 2012",5.24%
"Aug. 10, 2012",5.23%
"Aug. 9, 2012",5.25%
"Aug. 8, 2012",5.27%
"Aug. 7, 2012",5.24%
"Aug. 6, 2012",5.28%
"Aug. 3, 2012",5.27%
"Aug. 2, 2012",5.32%
"Aug. 1, 2012",5.31%
"July 31, 2012",5.28%
"July 30, 2012",5.23%
"July 27, 2012",5.25%
"July 26, 2012",5.33%
"July 25, 2012",5.37%
"July 24, 2012",5.37%
"July 23, 2012",5.12%
"July 20, 2012",5.09%
"July 19, 2012",4.99%
"July 18, 2012",4.97%
"July 17, 2012",5.03%
"July 16, 2012",5.04%
"July 13, 2012",5.02%
"July 12, 2012",5.08%
"July 11, 2012",5.06%
"July 10, 2012",5.08%
"July 9, 2012",5.04%
"July 6, 2012",5.03%
"July 5, 2012",4.99%
"July 3, 2012",5.02%
"July 2, 2012",5.07%
"June 30, 2012",5.07%
"June 29, 2012",4.99%
"June 28, 2012",5.10%
"June 27, 2012",5.12%
"June 26, 2012",5.15%
"June 25, 2012",5.14%
"June 22, 2012",5.06%
"June 21, 2012",5.10%
"June 20, 2012",5.03%
"June 19, 2012",5.03%
"June 18, 2012",5.05%
"June 15, 2012",5.07%
"June 14, 2012",5.08%
"June 13, 2012",5.15%
"June 12, 2012",5.16%
"June 11, 2012",5.18%
"June 8, 2012",5.13%
"June 7, 2012",5.21%
"June 6, 2012",5.24%
"June 5, 2012",5.40%
"June 4, 2012",5.38%
"June 1, 2012",5.37%
"May 31, 2012",5.24%
"May 30, 2012",5.27%
"May 29, 2012",5.20%
"May 25, 2012",5.24%
"May 24, 2012",5.23%
"May 23, 2012",5.26%
"May 22, 2012",5.26%
"May 21, 2012",5.27%
"May 18, 2012",5.31%
"May 17, 2012",5.25%
"May 16, 2012",5.18%
"May 15, 2012",5.17%
"May 14, 2012",5.16%
"May 11, 2012",5.14%
"May 10, 2012",5.13%
"May 9, 2012",5.09%
"May 8, 2012",5.06%
"May 7, 2012",5.05%
"May 4, 2012",5.06%
"May 3, 2012",5.03%
"May 2, 2012",5.01%
"May 1, 2012",5.01%
"April 30, 2012",5.03%
"April 27, 2012",5.01%
"April 26, 2012",5.02%
"April 25, 2012",4.93%
"April 24, 2012",4.95%
"April 23, 2012",4.97%
"April 20, 2012",4.90%
"April 19, 2012",4.92%
"April 18, 2012",4.88%
"April 17, 2012",4.89%
"April 16, 2012",4.94%
"April 13, 2012",4.94%
"April 12, 2012",4.95%
"April 11, 2012",4.99%
"April 10, 2012",5.02%
"April 9, 2012",4.96%
"April 5, 2012",4.90%
"April 4, 2012",4.92%
"April 3, 2012",4.88%
"April 2, 2012",4.87%
"March 31, 2012",4.87%
"March 30, 2012",4.76%
"March 29, 2012",4.81%
"March 28, 2012",4.80%
"March 27, 2012",4.78%
"March 26, 2012",4.77%
"March 23, 2012",4.82%
"March 22, 2012",4.78%
"March 21, 2012",4.77%
"March 20, 2012",4.78%
"March 19, 2012",4.73%
"March 16, 2012",4.90%
"March 15, 2012",4.86%
"March 14, 2012",4.91%
"March 13, 2012",4.90%
"March 12, 2012",4.94%
"March 9, 2012",4.98%
"March 8, 2012",5.01%
"March 7, 2012",5.05%
"March 6, 2012",5.08%
"March 5, 2012",5.03%
"March 2, 2012",5.02%
"March 1, 2012",4.99%
"Feb. 29, 2012",4.99%
"Feb. 28, 2012",5.00%
"Feb. 27, 2012",5.00%
"Feb. 24, 2012",5.02%
"Feb. 23, 2012",5.01%
"Feb. 22, 2012",5.06%
"Feb. 21, 2012",5.03%
"Feb. 17, 2012",5.00%
"Feb. 16, 2012",5.00%
"Feb. 15, 2012",5.00%
"Feb. 14, 2012",4.98%
"Feb. 13, 2012",4.98%
"Feb. 10, 2012",5.01%
"Feb. 9, 2012",5.02%
"Feb. 8, 2012",4.99%
"Feb. 7, 2012",4.97%
"Feb. 6, 2012",4.99%
"Feb. 3, 2012",5.01%
"Feb. 2, 2012",5.03%
"Feb. 1, 2012",5.00%
"Jan. 31, 2012",5.08%
"Jan. 30, 2012",5.04%
"Jan. 27, 2012",5.05%
"Jan. 26, 2012",5.06%
"Jan. 25, 2012",5.08%
"Jan. 24, 2012",5.12%
"Jan. 23, 2012",5.11%
"Jan. 20, 2012",5.09%
"Jan. 19, 2012",5.10%
"Jan. 18, 2012",5.12%
"Jan. 17, 2012",5.18%
"Jan. 13, 2012",5.18%
"Jan. 12, 2012",5.14%
"Jan. 11, 2012",5.15%
"Jan. 10, 2012",5.18%
"Jan. 9, 2012",5.23%
"Jan. 6, 2012",5.23%
"Jan. 5, 2012",5.25%
"Jan. 4, 2012",5.20%
"Jan. 3, 2012",5.18%
"Dec. 31, 2011",5.25%
"Dec. 30, 2011",5.55%
"Dec. 29, 2011",5.52%
"Dec. 28, 2011",5.58%
"Dec. 27, 2011",5.52%
"Dec. 23, 2011",5.53%
"Dec. 22, 2011",5.56%
"Dec. 21, 2011",5.60%
"Dec. 20, 2011",5.60%
"Dec. 19, 2011",5.73%
"Dec. 16, 2011",5.66%
"Dec. 15, 2011",5.67%
"Dec. 14, 2011",5.75%
"Dec. 13, 2011",5.71%
"Dec. 12, 2011",5.65%
"Dec. 9, 2011",5.60%
"Dec. 8, 2011",5.64%
"Dec. 7, 2011",5.54%
"Dec. 6, 2011",5.65%
"Dec. 5, 2011",5.64%
"Dec. 2, 2011",5.71%
"Dec. 1, 2011",5.71%
"Nov. 30, 2011",5.66%
"Nov. 29, 2011",5.93%
"Nov. 28, 2011",5.95%
"Nov. 25, 2011",6.11%
"Nov. 23, 2011",6.07%
"Nov. 22, 2011",5.97%
"Nov. 21, 2011",5.95%
"Nov. 18, 2011",5.87%
"Nov. 17, 2011",5.89%
"Nov. 16, 2011",5.86%
"Nov. 15, 2011",5.75%
"Nov. 14, 2011",5.78%
"Nov. 11, 2011",5.74%
"Nov. 10, 2011",5.81%
"Nov. 9, 2011",5.88%
"Nov. 8, 2011",5.67%
"Nov. 7, 2011",5.76%
"Nov. 4, 2011",5.80%
"Nov. 3, 2011",5.75%
"Nov. 2, 2011",5.85%
"Nov. 1, 2011",5.92%
"Oct. 31, 2011",5.78%
"Oct. 28, 2011",5.68%
"Oct. 27, 2011",5.67%
"Oct. 26, 2011",5.85%
"Oct. 25, 2011",5.85%
"Oct. 24, 2011",5.73%
"Oct. 21, 2011",5.80%
"Oct. 20, 2011",5.87%
"Oct. 19, 2011",5.90%
"Oct. 18, 2011",5.86%
"Oct. 17, 2011",5.97%
"Oct. 14, 2011",5.89%
"Oct. 13, 2011",5.96%
"Oct. 12, 2011",5.92%
"Oct. 11, 2011",5.98%
"Oct. 10, 2011",5.98%
"Oct. 7, 2011",6.13%
"Oct. 6, 2011",6.10%
"Oct. 5, 2011",6.19%
"Oct. 4, 2011",6.34%
"Oct. 3, 2011",6.53%
"Sept. 30, 2011",6.43%
"Sept. 29, 2011",6.12%
"Sept. 28, 2011",6.27%
"Sept. 27, 2011",6.19%
"Sept. 26, 2011",6.26%
"Sept. 23, 2011",6.39%
"Sept. 22, 2011",6.37%
"Sept. 21, 2011",6.15%
"Sept. 20, 2011",5.98%
"Sept. 19, 2011",6.02%
"Sept. 16, 2011",5.95%
"Sept. 15, 2011",5.98%
"Sept. 14, 2011",5.99%
"Sept. 13, 2011",6.12%
"Sept. 12, 2011",6.20%
"Sept. 9, 2011",6.17%
"Sept. 8, 2011",6.10%
"Sept. 7, 2011",6.09%
"Sept. 6, 2011",6.15%
"Sept. 2, 2011",6.04%
"Sept. 1, 2011",5.94%
"Aug. 31, 2011",5.88%
"Aug. 30, 2011",5.89%
"Aug. 29, 2011",5.93%
"Aug. 26, 2011",6.12%
"Aug. 25, 2011",6.22%
"Aug. 24, 2011",6.11%
"Aug. 23, 2011",6.20%
"Aug. 22, 2011",6.39%
"Aug. 19, 2011",6.42%
"Aug. 18, 2011",6.36%
"Aug. 17, 2011",6.08%
"Aug. 16, 2011",6.07%
"Aug. 15, 2011",6.01%
"Aug. 12, 2011",6.07%
"Aug. 11, 2011",6.12%
"Aug. 10, 2011",6.39%
"Aug. 9, 2011",6.18%
"Aug. 8, 2011",6.35%
"Aug. 5, 2011",6.03%
"Aug. 4, 2011",6.07%
"Aug. 3, 2011",5.89%
"Aug. 2, 2011",5.97%
"Aug. 1, 2011",5.86%
"July 29, 2011",5.72%
"July 28, 2011",5.73%
"July 27, 2011",5.64%
"July 26, 2011",5.53%
"July 25, 2011",5.35%
"July 22, 2011",5.34%
"July 21, 2011",5.32%
"July 20, 2011",5.39%
"July 19, 2011",5.40%
"July 18, 2011",5.47%
"July 15, 2011",5.42%
"July 14, 2011",5.40%
"July 13, 2011",5.39%
"July 12, 2011",5.41%
"July 11, 2011",5.37%
"July 8, 2011",5.31%
"July 7, 2011",5.25%
"July 6, 2011",5.32%
"July 5, 2011",5.37%
"July 1, 2011",5.35%
"June 30, 2011",5.43%
"June 29, 2011",5.15%
"June 28, 2011",5.15%
"June 27, 2011",5.19%
"June 24, 2011",5.22%
"June 23, 2011",5.20%
"June 22, 2011",5.22%
"June 21, 2011",5.25%
"June 20, 2011",5.35%
"June 17, 2011",5.36%
"June 16, 2011",5.37%
"June 15, 2011",5.37%
"June 14, 2011",5.36%
"June 13, 2011",5.42%
"June 10, 2011",5.42%
"June 9, 2011",5.35%
"June 8, 2011",5.36%
"June 7, 2011",5.32%
"June 6, 2011",5.27%
"June 3, 2011",5.21%
"June 2, 2011",5.13%
"June 1, 2011",5.13%
"May 31, 2011",5.05%
"May 27, 2011",5.08%
"May 26, 2011",5.08%
"May 25, 2011",5.10%
"May 24, 2011",5.09%
"May 23, 2011",5.05%
"May 20, 2011",5.01%
"May 19, 2011",4.99%
"May 18, 2011",5.02%
"May 17, 2011",5.05%
"May 16, 2011",5.03%
"May 13, 2011",5.00%
"May 12, 2011",4.99%
"May 11, 2011",4.97%
"May 10, 2011",4.99%
"May 9, 2011",5.03%
"May 6, 2011",5.01%
"May 5, 2011",5.02%
"May 4, 2011",5.00%
"May 3, 2011",4.94%
"May 2, 2011",4.96%
"April 29, 2011",4.95%
"April 28, 2011",4.96%
"April 27, 2011",5.00%
"April 26, 2011",4.99%
"April 25, 2011",5.04%
"April 21, 2011",5.07%
"April 20, 2011",5.10%
"April 19, 2011",5.15%
"April 18, 2011",5.16%
"April 15, 2011",5.10%
"April 14, 2011",5.12%
"April 13, 2011",5.11%
"April 12, 2011",5.07%
"April 11, 2011",5.07%
"April 8, 2011",5.06%
"April 7, 2011",5.01%
"April 6, 2011",4.98%
"April 5, 2011",5.00%
"April 4, 2011",4.96%
"April 1, 2011",4.98%
"March 31, 2011",4.99%
"March 30, 2011",4.47%
"March 29, 2011",4.51%
"March 28, 2011",4.53%
"March 25, 2011",4.62%
"March 24, 2011",4.62%
"March 23, 2011",4.65%
"March 22, 2011",4.62%
"March 21, 2011",4.57%
"March 18, 2011",4.65%
"March 17, 2011",4.65%
"March 16, 2011",4.73%
"March 15, 2011",4.64%
"March 14, 2011",4.55%
"March 11, 2011",4.49%
"March 10, 2011",4.55%
"March 9, 2011",4.55%
"March 8, 2011",4.57%
"March 7, 2011",4.64%
"March 4, 2011",4.60%
"March 3, 2011",4.53%
"March 2, 2011",4.61%
"March 1, 2011",4.60%
"Feb. 28, 2011",4.51%
"Feb. 25, 2011",4.53%
"Feb. 24, 2011",4.52%
"Feb. 23, 2011",4.53%
"Feb. 22, 2011",4.46%
"Feb. 18, 2011",4.35%
"Feb. 17, 2011",4.36%
"Feb. 16, 2011",4.40%
"Feb. 15, 2011",4.45%
"Feb. 14, 2011",4.45%
"Feb. 11, 2011",4.42%
"Feb. 10, 2011",4.45%
"Feb. 9, 2011",4.46%
"Feb. 8, 2011",4.47%
"Feb. 7, 2011",4.48%
"Feb. 4, 2011",4.48%
"Feb. 3, 2011",4.48%
"Feb. 2, 2011",4.50%
"Feb. 1, 2011",4.46%
"Jan. 31, 2011",4.65%
"Jan. 28, 2011",4.71%
"Jan. 27, 2011",4.57%
"Jan. 26, 2011",4.57%
"Jan. 25, 2011",4.57%
"Jan. 24, 2011",4.55%
"Jan. 21, 2011",4.57%
"Jan. 20, 2011",4.58%
"Jan. 19, 2011",4.61%
"Jan. 18, 2011",4.56%
"Jan. 14, 2011",4.59%
"Jan. 13, 2011",4.61%
"Jan. 12, 2011",4.63%
"Jan. 11, 2011",4.64%
"Jan. 10, 2011",4.62%
"Jan. 7, 2011",4.62%
"Jan. 6, 2011",4.59%
"Jan. 5, 2011",4.57%
"Jan. 4, 2011",4.57%
"Jan. 3, 2011",4.56%
"Dec. 31, 2010",4.59%
"Dec. 30, 2010",4.28%
"Dec. 29, 2010",4.28%
"Dec. 28, 2010",4.27%
"Dec. 27, 2010",4.27%
"Dec. 23, 2010",4.28%
"Dec. 22, 2010",4.27%
"Dec. 21, 2010",4.27%
"Dec. 20, 2010",4.28%
"Dec. 17, 2010",4.26%
"Dec. 16, 2010",4.22%
"Dec. 15, 2010",4.30%
"Dec. 14, 2010",4.28%
"Dec. 13, 2010",4.27%
"Dec. 10, 2010",4.27%
"Dec. 9, 2010",4.26%
"Dec. 8, 2010",4.32%
"Dec. 7, 2010",4.34%
"Dec. 6, 2010",4.34%
"Dec. 3, 2010",4.33%
"Dec. 2, 2010",4.33%
"Dec. 1, 2010",4.35%
"Nov. 30, 2010",4.43%
"Nov. 29, 2010",4.45%
"Nov. 26, 2010",4.50%
"Nov. 24, 2010",4.47%
"Nov. 23, 2010",4.56%
"Nov. 22, 2010",4.52%
"Nov. 19, 2010",4.50%
"Nov. 18, 2010",4.56%
"Nov. 17, 2010",4.63%
"Nov. 16, 2010",4.61%
"Nov. 15, 2010",4.57%
"Nov. 12, 2010",4.57%
"Nov. 11, 2010",4.55%
"Nov. 10, 2010",4.57%
"Nov. 9, 2010",4.51%
"Nov. 8, 2010",4.48%
"Nov. 5, 2010",4.46%
"Nov. 4, 2010",4.48%
"Nov. 3, 2010",4.53%
"Nov. 2, 2010",4.55%
"Nov. 1, 2010",4.62%
"Oct. 29, 2010",4.62%
"Oct. 28, 2010",4.60%
"Oct. 27, 2010",4.57%
"Oct. 26, 2010",4.48%
"Oct. 25, 2010",4.49%
"Oct. 22, 2010",4.45%
"Oct. 21, 2010",4.47%
"Oct. 20, 2010",4.47%
"Oct. 19, 2010",4.52%
"Oct. 18, 2010",4.47%
"Oct. 15, 2010",4.49%
"Oct. 14, 2010",4.48%
"Oct. 13, 2010",4.53%
"Oct. 12, 2010",4.63%
"Oct. 11, 2010",4.62%
"Oct. 8, 2010",4.61%
"Oct. 7, 2010",4.62%
"Oct. 6, 2010",4.59%
"Oct. 5, 2010",4.58%
"Oct. 4, 2010",4.70%
"Oct. 1, 2010",4.68%
"Sept. 30, 2010",4.66%
"Sept. 29, 2010",4.00%
"Sept. 28, 2010",3.97%
"Sept. 27, 2010",3.98%
"Sept. 24, 2010",3.97%
"Sept. 23, 2010",4.02%
"Sept. 22, 2010",3.95%
"Sept. 21, 2010",3.99%
"Sept. 20, 2010",3.99%
"Sept. 17, 2010",4.00%
"Sept. 16, 2010",4.00%
"Sept. 15, 2010",3.95%
"Sept. 14, 2010",3.96%
"Sept. 13, 2010",3.95%
"Sept. 10, 2010",3.94%
"Sept. 9, 2010",3.95%
"Sept. 8, 2010",3.95%
"Sept. 7, 2010",3.98%
"Sept. 3, 2010",3.95%
"Sept. 2, 2010",3.98%
"Sept. 1, 2010",4.03%
"Aug. 31, 2010",4.18%
"Aug. 30, 2010",4.18%
"Aug. 27, 2010",4.14%
"Aug. 26, 2010",4.21%
"Aug. 25, 2010",4.21%
"Aug. 24, 2010",4.18%
"Aug. 23, 2010",4.09%
"Aug. 20, 2010",4.10%
"Aug. 19, 2010",4.08%
"Aug. 18, 2010",4.04%
"Aug. 17, 2010",4.04%
"Aug. 16, 2010",4.13%
"Aug. 13, 2010",4.14%
"Aug. 12, 2010",4.14%
"Aug. 11, 2010",4.09%
"Aug. 10, 2010",3.97%
"Aug. 9, 2010",3.96%
"Aug. 6, 2010",4.00%
"Aug. 5, 2010",3.96%
"Aug. 4, 2010",3.96%
"Aug. 3, 2010",4.01%
"Aug. 2, 2010",4.01%
"July 30, 2010",4.11%
"July 29, 2010",4.15%
"July 28, 2010",4.12%
"July 27, 2010",4.13%
"July 26, 2010",4.12%
"July 23, 2010",4.19%
"July 22, 2010",4.23%
"July 21, 2010",4.45%
"July 20, 2010",4.39%
"July 19, 2010",4.42%
"July 16, 2010",4.47%
"July 15, 2010",4.35%
"July 14, 2010",4.32%
"July 13, 2010",4.36%
"July 12, 2010",4.45%
"July 9, 2010",4.45%
"July 8, 2010",4.45%
"July 7, 2010",4.49%
"July 6, 2010",4.67%
"July 2, 2010",4.70%
"July 1, 2010",4.60%
"June 30, 2010",4.69%
"June 29, 2010",3.95%
"June 28, 2010",3.81%
"June 25, 2010",3.76%
"June 24, 2010",3.78%
"June 23, 2010",3.76%
"June 22, 2010",3.76%
"June 21, 2010",3.65%
"June 18, 2010",3.63%
"June 17, 2010",3.65%
"June 16, 2010",3.64%
"June 15, 2010",3.62%
"June 14, 2010",3.72%
"June 11, 2010",3.71%
"June 10, 2010",3.73%
"June 9, 2010",3.87%
"June 8, 2010",3.85%
"June 7, 2010",3.88%
"June 4, 2010",3.75%
"June 3, 2010",3.60%
"June 2, 2010",3.63%
"June 1, 2010",3.71%
"May 28, 2010",3.62%
"May 27, 2010",3.57%
"May 26, 2010",3.66%
"May 25, 2010",3.66%
"May 24, 2010",3.68%
"May 21, 2010",3.64%
"May 20, 2010",3.58%
"May 19, 2010",3.49%
"May 18, 2010",3.48%
"May 17, 2010",3.46%
"May 14, 2010",3.45%
"May 13, 2010",3.40%
"May 12, 2010",3.33%
"May 11, 2010",3.39%
"May 10, 2010",3.36%
"May 7, 2010",3.55%
"May 6, 2010",3.49%
"May 5, 2010",3.38%
"May 4, 2010",3.29%
"May 3, 2010",3.21%
"April 30, 2010",3.28%
"April 29, 2010",3.26%
"April 28, 2010",3.32%
"April 27, 2010",3.43%
"April 26, 2010",3.31%
"April 23, 2010",3.30%
"April 22, 2010",3.33%
"April 21, 2010",3.33%
"April 20, 2010",3.34%
"April 19, 2010",3.32%
"April 16, 2010",3.33%
"April 15, 2010",3.30%
"April 14, 2010",3.47%
"April 13, 2010",3.50%
"April 12, 2010",3.51%
"April 9, 2010",3.52%
"April 8, 2010",3.53%
"April 7, 2010",3.57%
"April 6, 2010",3.53%
"April 5, 2010",3.54%
"April 1, 2010",3.54%
"March 31, 2010",3.52%
"March 30, 2010",3.32%
"March 29, 2010",3.34%
"March 26, 2010",3.36%
"March 25, 2010",3.36%
"March 24, 2010",3.36%
"March 23, 2010",3.31%
"March 22, 2010",3.35%
"March 19, 2010",3.33%
"March 18, 2010",3.32%
"March 17, 2010",3.40%
"March 16, 2010",3.43%
"March 15, 2010",3.41%
"March 12, 2010",3.43%
"March 11, 2010",3.43%
"March 10, 2010",3.52%
"March 9, 2010",3.55%
"March 8, 2010",3.58%
"March 5, 2010",3.60%
"March 4, 2010",3.61%
"March 3, 2010",3.62%
"March 2, 2010",3.62%
"March 1, 2010",3.64%
"Feb. 26, 2010",3.64%
"Feb. 25, 2010",3.66%
"Feb. 24, 2010",3.64%
"Feb. 23, 2010",3.66%
"Feb. 22, 2010",3.69%
"Feb. 19, 2010",3.70%
"Feb. 18, 2010",3.74%
"Feb. 17, 2010",3.72%
"Feb. 16, 2010",3.73%
"Feb. 12, 2010",3.81%
"Feb. 11, 2010",3.77%
"Feb. 10, 2010",3.75%
"Feb. 9, 2010",3.73%
"Feb. 8, 2010",3.78%
"Feb. 5, 2010",3.74%
"Feb. 4, 2010",3.74%
"Feb. 3, 2010",3.64%
"Feb. 2, 2010",3.65%
"Feb. 1, 2010",3.66%
"Jan. 29, 2010",3.70%
"Jan. 28, 2010",3.63%
"Jan. 27, 2010",3.61%
"Jan. 26, 2010",3.65%
"Jan. 25, 2010",3.64%
"Jan. 22, 2010",3.64%
"Jan. 21, 2010",3.58%
"Jan. 20, 2010",3.50%
"Jan. 19, 2010",3.44%
"Jan. 15, 2010",3.46%
"Jan. 14, 2010",3.44%
"Jan. 13, 2010",3.45%
"Jan. 12, 2010",3.43%
"Jan. 11, 2010",3.41%
"Jan. 8, 2010",3.56%
"Jan. 7, 2010",3.73%
"Jan. 6, 2010",3.70%
"Jan. 5, 2010",3.67%
"Jan. 4, 2010",3.68%
"Dec. 31, 2009",3.73%
"Dec. 30, 2009",2.85%
"Dec. 29, 2009",2.84%
"Dec. 28, 2009",2.86%
"Dec. 24, 2009",2.86%
"Dec. 23, 2009",2.86%
"Dec. 22, 2009",2.83%
"Dec. 21, 2009",2.83%
"Dec. 18, 2009",2.86%
"Dec. 17, 2009",2.85%
"Dec. 16, 2009",2.81%
"Dec. 15, 2009",2.80%
"Dec. 14, 2009",2.81%
"Dec. 11, 2009",2.86%
"Dec. 10, 2009",2.88%
"Dec. 9, 2009",2.87%
"Dec. 8, 2009",2.88%
"Dec. 7, 2009",2.87%
"Dec. 4, 2009",2.87%
"Dec. 3, 2009",2.88%
"Dec. 2, 2009",2.87%
"Dec. 1, 2009",2.87%
"Nov. 30, 2009",2.89%
"Nov. 27, 2009",2.89%
"Nov. 25, 2009",2.85%
"Nov. 24, 2009",2.87%
"Nov. 23, 2009",2.85%
"Nov. 20, 2009",2.89%
"Nov. 19, 2009",2.90%
"Nov. 18, 2009",2.89%
"Nov. 17, 2009",2.91%
"Nov. 16, 2009",2.88%
"Nov. 13, 2009",2.93%
"Nov. 12, 2009",2.92%
"Nov. 11, 2009",2.86%
"Nov. 10, 2009",2.92%
"Nov. 9, 2009",2.95%
"Nov. 6, 2009",3.03%
"Nov. 5, 2009",3.05%
"Nov. 4, 2009",3.10%
"Nov. 3, 2009",3.06%
"Nov. 2, 2009",3.07%
"Oct. 30, 2009",3.09%
"Oct. 29, 2009",3.02%
"Oct. 28, 2009",3.05%
"Oct. 27, 2009",3.05%
"Oct. 26, 2009",3.04%
"Oct. 23, 2009",2.98%
"Oct. 22, 2009",2.91%
"Oct. 21, 2009",2.91%
"Oct. 20, 2009",2.88%
"Oct. 19, 2009",2.88%
"Oct. 16, 2009",2.91%
"Oct. 15, 2009",2.88%
"Oct. 14, 2009",2.90%
"Oct. 13, 2009",2.98%
"Oct. 12, 2009",2.97%
"Oct. 9, 2009",2.97%
"Oct. 8, 2009",2.95%
"Oct. 7, 2009",2.98%
"Oct. 6, 2009",2.99%
"Oct. 5, 2009",2.99%
"Oct. 2, 2009",3.02%
"Oct. 1, 2009",3.01%
"Sept. 30, 2009",2.94%
"Sept. 29, 2009",3.65%
"Sept. 28, 2009",3.59%
"Sept. 25, 2009",3.64%
"Sept. 24, 2009",3.57%
"Sept. 23, 2009",3.55%
"Sept. 22, 2009",3.53%
"Sept. 21, 2009",3.54%
"Sept. 18, 2009",3.52%
"Sept. 17, 2009",3.52%
"Sept. 16, 2009",3.50%
