date,six_month_return
"May 2, 2013",25.14%
"May 1, 2013",23.74%
"April 30, 2013",31.99%
"April 29, 2013",29.50%
"April 26, 2013",32.57%
"April 25, 2013",30.48%
"April 24, 2013",38.08%
"April 23, 2013",37.21%
"April 22, 2013",35.51%
"April 19, 2013",37.69%
"April 18, 2013",31.39%
"April 17, 2013",32.70%
"April 16, 2013",34.62%
"April 15, 2013",29.67%
"April 12, 2013",41.45%
"April 11, 2013",41.52%
"April 10, 2013",37.33%
"April 9, 2013",34.13%
"April 8, 2013",31.83%
"April 5, 2013",26.99%
"April 4, 2013",26.39%
"April 3, 2013",20.20%
"April 2, 2013",27.31%
"April 1, 2013",38.54%
"March 28, 2013",43.90%
"March 27, 2013",42.56%
"March 26, 2013",39.18%
"March 25, 2013",40.08%
"March 22, 2013",40.24%
"March 21, 2013",39.44%
"March 20, 2013",38.80%
"March 19, 2013",34.97%
"March 18, 2013",41.83%
"March 15, 2013",35.76%
"March 14, 2013",38.28%
"March 13, 2013",35.18%
"March 12, 2013",30.65%
"March 11, 2013",33.07%
"March 8, 2013",27.45%
"March 7, 2013",25.88%
"March 6, 2013",27.73%
"March 5, 2013",29.80%
"March 4, 2013",29.65%
"March 1, 2013",25.51%
"Feb. 28, 2013",23.72%
"Feb. 27, 2013",23.11%
"Feb. 26, 2013",17.95%
"Feb. 25, 2013",17.36%
"Feb. 22, 2013",17.37%
"Feb. 21, 2013",13.09%
"Feb. 20, 2013",14.23%
"Feb. 19, 2013",20.95%
"Feb. 15, 2013",18.70%
"Feb. 14, 2013",17.16%
"Feb. 13, 2013",19.36%
"Feb. 12, 2013",18.00%
"Feb. 11, 2013",17.60%
"Feb. 8, 2013",15.40%
"Feb. 7, 2013",16.17%
"Feb. 6, 2013",14.62%
"Feb. 5, 2013",13.41%
"Feb. 4, 2013",13.22%
"Feb. 1, 2013",14.40%
"Jan. 31, 2013",5.44%
"Jan. 30, 2013",7.21%
"Jan. 29, 2013",11.49%
"Jan. 28, 2013",14.52%
"Jan. 25, 2013",20.72%
"Jan. 24, 2013",19.35%
"Jan. 23, 2013",16.85%
"Jan. 22, 2013",20.34%
"Jan. 18, 2013",8.32%
"Jan. 17, 2013",7.28%
"Jan. 16, 2013",5.55%
"Jan. 15, 2013",3.30%
"Jan. 14, 2013",2.43%
"Jan. 11, 2013",2.26%
"Jan. 10, 2013",3.57%
"Jan. 9, 2013",5.96%
"Jan. 8, 2013",6.74%
"Jan. 7, 2013",7.28%
"Jan. 4, 2013",8.18%
"Jan. 3, 2013",8.18%
"Jan. 2, 2013",8.66%
"Dec. 31, 2012",7.92%
"Dec. 28, 2012",7.31%
"Dec. 27, 2012",6.57%
"Dec. 26, 2012",9.25%
"Dec. 24, 2012",8.39%
"Dec. 21, 2012",9.74%
"Dec. 20, 2012",12.08%
"Dec. 19, 2012",14.87%
"Dec. 18, 2012",15.45%
"Dec. 17, 2012",14.43%
"Dec. 14, 2012",8.22%
"Dec. 13, 2012",9.95%
"Dec. 12, 2012",7.10%
"Dec. 11, 2012",4.12%
"Dec. 10, 2012",0.76%
"Dec. 7, 2012",2.95%
"Dec. 6, 2012",1.75%
"Dec. 5, 2012",4.30%
"Dec. 4, 2012",4.87%
"Dec. 3, 2012",-0.39%
"Nov. 30, 2012",7.98%
"Nov. 29, 2012",8.69%
"Nov. 28, 2012",6.95%
"Nov. 27, 2012",6.53%
"Nov. 26, 2012",6.95%
"Nov. 23, 2012",13.84%
"Nov. 21, 2012",19.91%
"Nov. 20, 2012",20.96%
"Nov. 19, 2012",20.48%
"Nov. 16, 2012",10.22%
"Nov. 15, 2012",13.54%
"Nov. 14, 2012",8.51%
"Nov. 13, 2012",10.00%
"Nov. 12, 2012",11.04%
"Nov. 9, 2012",12.26%
"Nov. 8, 2012",12.73%
"Nov. 7, 2012",7.20%
"Nov. 6, 2012",12.87%
"Nov. 5, 2012",11.60%
"Nov. 2, 2012",12.92%
"Nov. 1, 2012",13.35%
"Oct. 31, 2012",11.26%
"Oct. 26, 2012",12.26%
"Oct. 25, 2012",13.15%
"Oct. 24, 2012",11.59%
"Oct. 23, 2012",13.42%
"Oct. 22, 2012",9.00%
"Oct. 19, 2012",7.55%
"Oct. 18, 2012",11.68%
"Oct. 17, 2012",7.57%
"Oct. 16, 2012",7.55%
"Oct. 15, 2012",8.58%
"Oct. 12, 2012",3.35%
"Oct. 11, 2012",7.76%
"Oct. 10, 2012",10.41%
"Oct. 9, 2012",4.50%
"Oct. 8, 2012",5.17%
"Oct. 5, 2012",6.40%
"Oct. 4, 2012",5.12%
"Oct. 3, 2012",4.38%
"Oct. 2, 2012",2.68%
"Oct. 1, 2012",-0.51%
"Sept. 28, 2012",-8.14%
"Sept. 27, 2012",-4.54%
"Sept. 26, 2012",-5.95%
"Sept. 25, 2012",-4.02%
"Sept. 24, 2012",-2.65%
"Sept. 21, 2012",-3.12%
"Sept. 20, 2012",-3.57%
"Sept. 19, 2012",-1.36%
"Sept. 18, 2012",-5.53%
"Sept. 17, 2012",-4.27%
"Sept. 14, 2012",-2.37%
"Sept. 13, 2012",-0.69%
"Sept. 12, 2012",3.77%
"Sept. 11, 2012",0.20%
"Sept. 10, 2012",1.10%
"Sept. 7, 2012",2.20%
"Sept. 6, 2012",0.81%
"Sept. 5, 2012",-2.20%
"Sept. 4, 2012",-4.21%
"Aug. 31, 2012",-3.92%
"Aug. 30, 2012",-3.14%
"Aug. 29, 2012",-4.12%
"Aug. 28, 2012",-5.78%
"Aug. 27, 2012",-2.71%
"Aug. 24, 2012",5.52%
"Aug. 23, 2012",1.20%
"Aug. 22, 2012",0.78%
"Aug. 21, 2012",-0.57%
"Aug. 20, 2012",-9.29%
"Aug. 17, 2012",-12.91%
"Aug. 16, 2012",-13.85%
"Aug. 15, 2012",-12.86%
"Aug. 14, 2012",-13.99%
"Aug. 13, 2012",-15.37%
"Aug. 10, 2012",-14.68%
"Aug. 9, 2012",-15.49%
"Aug. 8, 2012",-14.21%
"Aug. 7, 2012",-14.79%
"Aug. 6, 2012",-16.38%
"Aug. 3, 2012",-18.62%
"Aug. 2, 2012",-16.19%
"Aug. 1, 2012",-16.47%
"July 31, 2012",-6.93%
"July 30, 2012",-8.61%
"July 27, 2012",-6.37%
"July 26, 2012",-10.34%
"July 25, 2012",-5.57%
"July 24, 2012",-4.18%
"July 23, 2012",-0.92%
"July 20, 2012",-3.31%
"July 19, 2012",-1.17%
"July 18, 2012",5.02%
"July 17, 2012",9.70%
"July 16, 2012",6.65%
"July 13, 2012",4.92%
"July 12, 2012",1.61%
"July 11, 2012",1.06%
"July 10, 2012",-5.24%
"July 9, 2012",0.18%
"July 6, 2012",2.11%
"July 5, 2012",1.29%
"July 3, 2012",7.42%
"July 2, 2012",4.42%
"June 29, 2012",0.76%
"June 28, 2012",0.78%
"June 27, 2012",0.19%
"June 26, 2012",-1.78%
"June 25, 2012",-2.81%
"June 22, 2012",0.28%
"June 21, 2012",-1.58%
"June 20, 2012",-0.75%
"June 19, 2012",-1.16%
"June 18, 2012",-9.34%
"June 15, 2012",-5.13%
"June 14, 2012",-0.20%
"June 13, 2012",3.15%
"June 12, 2012",-0.39%
"June 11, 2012",3.27%
"June 8, 2012",10.11%
"June 7, 2012",2.83%
"June 6, 2012",9.13%
"June 5, 2012",6.49%
"June 4, 2012",11.04%
"June 1, 2012",19.77%
"May 31, 2012",26.94%
"May 30, 2012",15.53%
"May 29, 2012",16.26%
"May 25, 2012",36.49%
"May 24, 2012",35.29%
"May 23, 2012",31.76%
"May 22, 2012",22.06%
"May 21, 2012",17.55%
"May 18, 2012",12.16%
"May 17, 2012",12.70%
"May 16, 2012",16.88%
"May 15, 2012",11.87%
"May 14, 2012",14.05%
"May 11, 2012",16.50%
"May 10, 2012",14.36%
"May 9, 2012",14.81%
"May 8, 2012",10.62%
"May 7, 2012",13.29%
"May 4, 2012",7.97%
"May 3, 2012",6.74%
"May 2, 2012",10.02%
"May 1, 2012",9.77%
"April 30, 2012",4.40%
"April 27, 2012",3.00%
"April 26, 2012",5.20%
"April 25, 2012",6.42%
"April 24, 2012",2.42%
"April 23, 2012",6.94%
"April 20, 2012",9.63%
"April 19, 2012",11.92%
"April 18, 2012",2.59%
"April 17, 2012",9.89%
"April 16, 2012",5.34%
"April 13, 2012",4.60%
"April 12, 2012",8.96%
"April 11, 2012",9.93%
"April 10, 2012",15.25%
"April 9, 2012",23.51%
"April 5, 2012",27.70%
"April 4, 2012",29.58%
"April 3, 2012",40.69%
"April 2, 2012",18.58%
"March 30, 2012",19.56%
"March 29, 2012",17.37%
"March 28, 2012",27.32%
"March 27, 2012",19.86%
"March 26, 2012",17.87%
"March 23, 2012",21.31%
"March 22, 2012",23.36%
"March 21, 2012",23.32%
"March 20, 2012",19.20%
"March 19, 2012",15.96%
"March 16, 2012",14.44%
"March 15, 2012",19.33%
"March 14, 2012",15.23%
"March 13, 2012",16.51%
"March 12, 2012",18.05%
"March 9, 2012",24.19%
"March 8, 2012",23.21%
"March 7, 2012",19.66%
"March 6, 2012",22.35%
"March 5, 2012",22.79%
"March 2, 2012",25.12%
"March 1, 2012",23.57%
"Feb. 29, 2012",16.97%
"Feb. 28, 2012",27.52%
"Feb. 27, 2012",26.78%
"Feb. 24, 2012",12.27%
"Feb. 23, 2012",21.84%
"Feb. 22, 2012",28.50%
"Feb. 21, 2012",28.33%
"Feb. 17, 2012",32.05%
"Feb. 16, 2012",34.24%
"Feb. 15, 2012",30.72%
"Feb. 14, 2012",43.28%
"Feb. 13, 2012",44.74%
"Feb. 10, 2012",51.42%
"Feb. 9, 2012",37.50%
"Feb. 8, 2012",48.76%
"Feb. 7, 2012",42.34%
"Feb. 6, 2012",46.77%
"Feb. 3, 2012",37.22%
"Feb. 2, 2012",38.30%
"Feb. 1, 2012",29.56%
"Jan. 31, 2012",23.59%
"Jan. 30, 2012",23.59%
"Jan. 27, 2012",23.62%
"Jan. 26, 2012",20.08%
"Jan. 25, 2012",5.49%
"Jan. 24, 2012",1.48%
"Jan. 23, 2012",0.00%
"Jan. 20, 2012",-0.73%
"Jan. 19, 2012",0.00%
"Jan. 18, 2012",-0.74%
"Jan. 17, 2012",-6.24%
"Jan. 13, 2012",-3.00%
"Jan. 12, 2012",-3.63%
"Jan. 11, 2012",-3.40%
"Jan. 10, 2012",-2.15%
"Jan. 9, 2012",-8.60%
"Jan. 6, 2012",-9.32%
"Jan. 5, 2012",-9.06%
"Jan. 4, 2012",-16.32%
"Jan. 3, 2012",-18.08%
"Dec. 30, 2011",-14.75%
"Dec. 29, 2011",-13.63%
"Dec. 28, 2011",-16.50%
"Dec. 27, 2011",-13.21%
"Dec. 23, 2011",-13.73%
"Dec. 22, 2011",-12.92%
"Dec. 21, 2011",-12.33%
"Dec. 20, 2011",-11.00%
"Dec. 19, 2011",-12.96%
"Dec. 16, 2011",-3.30%
"Dec. 15, 2011",-6.41%
"Dec. 14, 2011",-10.18%
"Dec. 13, 2011",-13.07%
"Dec. 12, 2011",-9.27%
"Dec. 9, 2011",-8.18%
"Dec. 8, 2011",-13.64%
"Dec. 7, 2011",-11.37%
"Dec. 6, 2011",-15.59%
"Dec. 5, 2011",-17.54%
"Dec. 2, 2011",-23.71%
"Dec. 1, 2011",-26.18%
"Nov. 30, 2011",-32.24%
"Nov. 29, 2011",-33.22%
"Nov. 28, 2011",-39.47%
"Nov. 25, 2011",-41.02%
"Nov. 23, 2011",-44.08%
"Nov. 22, 2011",-44.03%
"Nov. 21, 2011",-42.42%
"Nov. 18, 2011",-40.80%
"Nov. 17, 2011",-41.73%
"Nov. 16, 2011",-37.30%
"Nov. 15, 2011",-31.90%
"Nov. 14, 2011",-30.87%
"Nov. 11, 2011",-30.87%
"Nov. 10, 2011",-29.62%
"Nov. 9, 2011",-29.69%
"Nov. 8, 2011",-26.61%
"Nov. 7, 2011",-27.29%
"Nov. 4, 2011",-25.59%
"Nov. 3, 2011",-23.41%
"Nov. 2, 2011",-24.87%
"Nov. 1, 2011",-24.03%
"Oct. 31, 2011",-20.85%
"Oct. 28, 2011",-19.11%
"Oct. 27, 2011",-16.34%
"Oct. 26, 2011",-20.50%
"Oct. 25, 2011",-20.37%
"Oct. 24, 2011",-15.58%
"Oct. 21, 2011",-19.85%
"Oct. 20, 2011",-20.66%
"Oct. 19, 2011",-21.17%
"Oct. 18, 2011",-16.27%
"Oct. 17, 2011",-19.68%
"Oct. 14, 2011",-18.33%
"Oct. 13, 2011",-20.52%
"Oct. 12, 2011",-23.65%
"Oct. 11, 2011",-27.21%
"Oct. 10, 2011",-31.74%
"Oct. 7, 2011",-36.76%
"Oct. 6, 2011",-37.84%
"Oct. 5, 2011",-38.37%
"Oct. 4, 2011",-39.78%
"Oct. 3, 2011",-44.07%
"Sept. 30, 2011",-35.08%
"Sept. 29, 2011",-33.02%
"Sept. 28, 2011",-35.13%
"Sept. 27, 2011",-33.28%
"Sept. 26, 2011",-30.28%
"Sept. 23, 2011",-28.81%
"Sept. 22, 2011",-29.98%
"Sept. 21, 2011",-30.55%
"Sept. 20, 2011",-23.42%
"Sept. 19, 2011",-21.65%
"Sept. 16, 2011",-21.47%
"Sept. 15, 2011",-23.47%
"Sept. 14, 2011",-25.80%
"Sept. 13, 2011",-28.29%
"Sept. 12, 2011",-31.66%
"Sept. 9, 2011",-30.38%
"Sept. 8, 2011",-30.83%
"Sept. 7, 2011",-24.73%
"Sept. 6, 2011",-26.96%
"Sept. 2, 2011",-25.14%
"Sept. 1, 2011",-24.87%
"Aug. 31, 2011",-23.68%
"Aug. 30, 2011",-23.33%
"Aug. 29, 2011",-23.51%
"Aug. 26, 2011",-29.34%
"Aug. 25, 2011",-31.08%
"Aug. 24, 2011",-24.25%
"Aug. 23, 2011",-27.72%
"Aug. 22, 2011",-30.80%
"Aug. 19, 2011",-32.24%
"Aug. 18, 2011",-32.08%
"Aug. 17, 2011",-27.63%
"Aug. 16, 2011",-26.87%
"Aug. 15, 2011",-25.42%
"Aug. 12, 2011",-32.62%
"Aug. 11, 2011",-31.30%
"Aug. 10, 2011",-33.96%
"Aug. 9, 2011",-26.41%
"Aug. 8, 2011",-32.09%
"Aug. 5, 2011",-27.93%
"Aug. 4, 2011",-26.72%
"Aug. 3, 2011",-23.44%
"Aug. 2, 2011",-24.79%
"Aug. 1, 2011",-19.64%
"July 29, 2011",-18.54%
"July 28, 2011",-20.92%
"July 27, 2011",-26.56%
"July 26, 2011",-25.43%
"July 25, 2011",-16.85%
"July 22, 2011",-14.65%
"July 21, 2011",-13.39%
"July 20, 2011",-15.56%
"July 19, 2011",-14.11%
"July 18, 2011",-18.13%
"July 15, 2011",-17.50%
"July 14, 2011",-17.50%
"July 13, 2011",-17.85%
"July 12, 2011",-16.81%
"July 11, 2011",-14.16%
"July 8, 2011",-14.55%
"July 7, 2011",-13.56%
"July 6, 2011",-13.53%
"July 5, 2011",-16.06%
"July 1, 2011",-5.45%
"June 30, 2011",-9.09%
"June 29, 2011",-8.70%
"June 28, 2011",-6.65%
"June 27, 2011",-7.40%
"June 24, 2011",-7.90%
"June 23, 2011",-5.93%
"June 22, 2011",-8.54%
"June 21, 2011",-8.31%
"June 20, 2011",-9.77%
"June 17, 2011",-10.00%
"June 16, 2011",-14.16%
"June 15, 2011",-15.11%
"June 14, 2011",-14.73%
"June 13, 2011",-16.43%
"June 10, 2011",-16.89%
"June 9, 2011",-18.03%
"June 8, 2011",-17.73%
"June 7, 2011",-19.76%
"June 6, 2011",-21.41%
"June 3, 2011",-17.39%
"June 2, 2011",-15.16%
"June 1, 2011",-16.31%
"May 31, 2011",-10.74%
"May 27, 2011",-11.63%
"May 26, 2011",-14.10%
"May 25, 2011",-14.24%
"May 24, 2011",-13.52%
"May 23, 2011",-7.88%
"May 20, 2011",-8.04%
"May 19, 2011",-6.49%
"May 18, 2011",-6.86%
"May 17, 2011",-4.44%
"May 16, 2011",-6.54%
"May 13, 2011",-14.61%
"May 12, 2011",-12.78%
"May 11, 2011",-13.25%
"May 10, 2011",-16.45%
"May 9, 2011",-17.93%
"May 6, 2011",-21.75%
"May 5, 2011",-20.95%
"May 4, 2011",-19.07%
"May 3, 2011",-20.41%
"May 2, 2011",-20.25%
"April 29, 2011",-18.91%
"April 28, 2011",-20.21%
"April 27, 2011",-21.99%
"April 26, 2011",-22.99%
"April 25, 2011",-22.56%
"April 21, 2011",-18.58%
"April 20, 2011",-20.94%
"April 19, 2011",-15.82%
"April 18, 2011",-16.59%
"April 15, 2011",-15.93%
"April 14, 2011",-14.59%
"April 13, 2011",-12.88%
"April 12, 2011",-8.50%
"April 11, 2011",-9.12%
"April 8, 2011",-12.80%
"April 7, 2011",-6.56%
"April 6, 2011",-5.05%
"April 5, 2011",-6.68%
"April 4, 2011",-1.42%
"April 1, 2011",-6.02%
"March 31, 2011",-6.28%
"March 30, 2011",-5.83%
"March 29, 2011",-4.50%
"March 28, 2011",-3.22%
"March 25, 2011",6.73%
"March 24, 2011",1.52%
"March 23, 2011",4.24%
"March 22, 2011",1.91%
"March 21, 2011",1.01%
"March 18, 2011",-1.05%
"March 17, 2011",-1.92%
"March 16, 2011",-1.38%
"March 15, 2011",0.77%
"March 14, 2011",2.77%
"March 11, 2011",6.85%
"March 10, 2011",5.45%
"March 9, 2011",0.52%
"March 8, 2011",-0.43%
"March 7, 2011",-7.36%
"March 4, 2011",-9.25%
"March 3, 2011",-7.94%
"March 2, 2011",-9.17%
"March 1, 2011",-6.72%
"Feb. 28, 2011",3.64%
"Feb. 25, 2011",1.77%
"Feb. 24, 2011",2.17%
"Feb. 23, 2011",1.42%
"Feb. 22, 2011",0.70%
"Feb. 18, 2011",1.25%
"Feb. 17, 2011",0.66%
"Feb. 16, 2011",1.17%
"Feb. 15, 2011",0.00%
"Feb. 14, 2011",-0.67%
"Feb. 11, 2011",0.16%
"Feb. 10, 2011",-8.86%
"Feb. 9, 2011",-9.69%
"Feb. 8, 2011",-5.13%
"Feb. 7, 2011",-7.13%
"Feb. 4, 2011",-8.08%
"Feb. 3, 2011",-6.91%
"Feb. 2, 2011",-10.69%
"Feb. 1, 2011",-9.33%
"Jan. 31, 2011",-6.69%
"Jan. 28, 2011",-7.55%
"Jan. 27, 2011",0.79%
"Jan. 26, 2011",-0.04%
"Jan. 25, 2011",-0.78%
"Jan. 24, 2011",-0.16%
"Jan. 21, 2011",7.99%
"Jan. 20, 2011",10.00%
"Jan. 19, 2011",10.07%
"Jan. 18, 2011",12.78%
"Jan. 14, 2011",9.68%
"Jan. 13, 2011",11.13%
"Jan. 12, 2011",18.17%
"Jan. 11, 2011",15.13%
"Jan. 10, 2011",17.40%
"Jan. 7, 2011",23.78%
"Jan. 6, 2011",27.29%
"Jan. 5, 2011",31.97%
"Jan. 4, 2011",27.51%
"Jan. 3, 2011",28.81%
"Dec. 31, 2010",20.40%
"Dec. 30, 2010",22.22%
"Dec. 29, 2010",19.96%
"Dec. 28, 2010",14.14%
"Dec. 27, 2010",13.75%
"Dec. 23, 2010",9.30%
"Dec. 22, 2010",10.89%
"Dec. 21, 2010",7.05%
"Dec. 20, 2010",2.15%
"Dec. 17, 2010",3.12%
"Dec. 16, 2010",3.23%
"Dec. 15, 2010",0.30%
"Dec. 14, 2010",0.83%
"Dec. 13, 2010",4.19%
"Dec. 10, 2010",6.13%
"Dec. 9, 2010",9.46%
"Dec. 8, 2010",9.23%
"Dec. 7, 2010",14.66%
"Dec. 6, 2010",13.60%
"Dec. 3, 2010",5.50%
"Dec. 2, 2010",5.86%
"Dec. 1, 2010",12.80%
"Nov. 30, 2010",9.68%
"Nov. 29, 2010",11.29%
"Nov. 26, 2010",13.53%
"Nov. 24, 2010",20.07%
"Nov. 23, 2010",17.44%
"Nov. 22, 2010",20.82%
"Nov. 19, 2010",17.30%
"Nov. 18, 2010",17.10%
"Nov. 17, 2010",13.01%
"Nov. 16, 2010",15.06%
"Nov. 15, 2010",18.39%
"Nov. 12, 2010",15.62%
"Nov. 11, 2010",20.53%
"Nov. 10, 2010",23.01%
"Nov. 9, 2010",34.21%
"Nov. 8, 2010",42.67%
"Nov. 5, 2010",34.88%
"Nov. 4, 2010",31.65%
"Nov. 3, 2010",28.07%
"Nov. 2, 2010",28.09%
"Nov. 1, 2010",27.55%
"Oct. 29, 2010",22.89%
"Oct. 28, 2010",22.18%
"Oct. 27, 2010",9.51%
"Oct. 26, 2010",8.57%
"Oct. 25, 2010",8.44%
"Oct. 22, 2010",6.05%
"Oct. 21, 2010",1.85%
"Oct. 20, 2010",3.58%
"Oct. 19, 2010",-2.84%
"Oct. 18, 2010",0.00%
"Oct. 15, 2010",-1.05%
"Oct. 14, 2010",-1.94%
"Oct. 13, 2010",3.94%
"Oct. 12, 2010",10.03%
"Oct. 11, 2010",10.79%
"Oct. 8, 2010",14.87%
"Oct. 7, 2010",14.31%
"Oct. 6, 2010",13.54%
"Oct. 5, 2010",16.43%
"Oct. 4, 2010",10.82%
"Oct. 1, 2010",15.88%
"Sept. 30, 2010",21.64%
"Sept. 29, 2010",20.87%
"Sept. 28, 2010",18.30%
"Sept. 27, 2010",15.26%
"Sept. 24, 2010",8.59%
"Sept. 23, 2010",3.47%
"Sept. 22, 2010",4.92%
"Sept. 21, 2010",11.05%
"Sept. 20, 2010",9.93%
"Sept. 17, 2010",5.32%
"Sept. 16, 2010",7.20%
"Sept. 15, 2010",7.06%
"Sept. 14, 2010",6.65%
"Sept. 13, 2010",6.47%
"Sept. 10, 2010",7.97%
"Sept. 9, 2010",8.52%
"Sept. 8, 2010",14.40%
"Sept. 7, 2010",16.80%
"Sept. 3, 2010",17.50%
"Sept. 2, 2010",15.61%
"Sept. 1, 2010",12.85%
"Aug. 31, 2010",8.14%
"Aug. 30, 2010",4.73%
"Aug. 27, 2010",4.17%
"Aug. 26, 2010",4.17%
"Aug. 25, 2010",8.64%
"Aug. 24, 2010",5.13%
"Aug. 23, 2010",6.64%
"Aug. 20, 2010",6.30%
"Aug. 19, 2010",7.41%
"Aug. 18, 2010",14.45%
"Aug. 17, 2010",14.39%
"Aug. 16, 2010",12.03%
"Aug. 13, 2010",15.67%
"Aug. 12, 2010",15.47%
"Aug. 11, 2010",19.06%
"Aug. 10, 2010",29.64%
"Aug. 9, 2010",25.97%
"Aug. 6, 2010",30.54%
"Aug. 5, 2010",32.22%
"Aug. 4, 2010",33.69%
"Aug. 3, 2010",27.91%
"Aug. 2, 2010",29.19%
"July 30, 2010",30.16%
"July 29, 2010",28.14%
"July 28, 2010",24.46%
"July 27, 2010",14.41%
"July 26, 2010",18.03%
"July 23, 2010",14.70%
"July 22, 2010",14.34%
"July 21, 2010",4.44%
"July 20, 2010",2.97%
"July 19, 2010",2.81%
"July 16, 2010",4.26%
"July 15, 2010",7.10%
"July 14, 2010",8.01%
"July 13, 2010",8.77%
"July 12, 2010",6.13%
"July 9, 2010",2.59%
"July 8, 2010",-2.24%
"July 7, 2010",-2.39%
"July 6, 2010",-4.71%
"July 2, 2010",-1.28%
"July 1, 2010",0.55%
"June 30, 2010",-0.18%
"June 29, 2010",0.54%
"June 28, 2010",4.88%
"June 25, 2010",3.19%
"June 24, 2010",5.50%
"June 23, 2010",5.24%
"June 22, 2010",4.36%
"June 21, 2010",13.25%
"June 18, 2010",19.01%
"June 17, 2010",14.49%
"June 16, 2010",13.64%
"June 15, 2010",15.79%
"June 14, 2010",14.11%
"June 11, 2010",9.80%
"June 10, 2010",11.38%
"June 9, 2010",7.54%
"June 8, 2010",6.43%
"June 7, 2010",5.75%
"June 4, 2010",7.20%
"June 3, 2010",14.74%
"June 2, 2010",14.89%
"June 1, 2010",9.40%
"May 28, 2010",14.81%
"May 27, 2010",17.22%
"May 26, 2010",11.81%
"May 25, 2010",8.86%
"May 24, 2010",8.32%
"May 21, 2010",8.08%
"May 20, 2010",4.86%
"May 19, 2010",10.87%
"May 18, 2010",4.75%
"May 17, 2010",6.91%
"May 14, 2010",5.94%
"May 13, 2010",7.79%
"May 12, 2010",11.13%
"May 11, 2010",6.54%
"May 10, 2010",10.13%
"May 7, 2010",1.53%
"May 6, 2010",4.39%
"May 5, 2010",15.74%
"May 4, 2010",16.33%
"May 3, 2010",16.56%
"April 30, 2010",12.70%
"April 29, 2010",9.65%
"April 28, 2010",13.36%
"April 27, 2010",23.48%
"April 26, 2010",25.00%
"April 23, 2010",21.19%
"April 22, 2010",14.97%
"April 21, 2010",13.24%
"April 20, 2010",11.46%
"April 19, 2010",12.79%
"April 16, 2010",15.10%
"April 15, 2010",15.83%
"April 14, 2010",16.49%
"April 13, 2010",11.80%
"April 12, 2010",3.89%
"April 9, 2010",3.00%
"April 8, 2010",3.54%
"April 7, 2010",2.32%
"April 6, 2010",0.88%
"April 5, 2010",0.00%
"April 1, 2010",4.75%
"March 31, 2010",-6.69%
"March 30, 2010",-8.03%
"March 29, 2010",-6.93%
"March 26, 2010",-8.15%
"March 25, 2010",-9.32%
"March 24, 2010",-9.88%
"March 23, 2010",-11.49%
"March 22, 2010",-14.75%
"March 19, 2010",-17.34%
"March 18, 2010",-16.56%
"March 17, 2010",-15.77%
"March 16, 2010",-16.74%
"March 15, 2010",-16.79%
"March 12, 2010",-11.89%
"March 11, 2010",-14.01%
"March 10, 2010",-14.86%
"March 9, 2010",-12.87%
"March 8, 2010",-12.14%
"March 5, 2010",-13.95%
"March 4, 2010",-13.78%
"March 3, 2010",-10.96%
"March 2, 2010",-9.74%
"March 1, 2010",-3.45%
"Feb. 26, 2010",-8.01%
"Feb. 25, 2010",-8.44%
"Feb. 24, 2010",-4.36%
"Feb. 23, 2010",-4.18%
"Feb. 22, 2010",-2.73%
"Feb. 19, 2010",6.30%
"Feb. 18, 2010",1.74%
"Feb. 17, 2010",3.53%
"Feb. 16, 2010",-1.30%
"Feb. 12, 2010",-5.66%
"Feb. 11, 2010",-4.50%
"Feb. 10, 2010",-2.94%
"Feb. 9, 2010",-1.71%
"Feb. 8, 2010",-9.90%
"Feb. 5, 2010",-9.98%
"Feb. 4, 2010",-10.10%
"Feb. 3, 2010",-2.54%
"Feb. 2, 2010",-0.78%
"Feb. 1, 2010",-1.76%
"Jan. 29, 2010",-4.63%
"Jan. 28, 2010",-1.54%
"Jan. 27, 2010",8.82%
"Jan. 26, 2010",9.15%
"Jan. 25, 2010",11.73%
"Jan. 22, 2010",16.74%
"Jan. 21, 2010",23.19%
"Jan. 20, 2010",20.63%
"Jan. 19, 2010",23.64%
"Jan. 15, 2010",17.29%
"Jan. 14, 2010",23.97%
"Jan. 13, 2010",26.67%
"Jan. 12, 2010",27.29%
"Jan. 11, 2010",28.67%
"Jan. 8, 2010",38.76%
"Jan. 7, 2010",42.93%
"Jan. 6, 2010",38.41%
"Jan. 5, 2010",39.86%
"Jan. 4, 2010",32.70%
"Dec. 31, 2009",27.63%
"Dec. 30, 2009",28.81%
"Dec. 29, 2009",28.01%
"Dec. 28, 2009",28.31%
"Dec. 24, 2009",42.07%
"Dec. 23, 2009",51.32%
"Dec. 22, 2009",47.94%
"Dec. 21, 2009",34.39%
"Dec. 18, 2009",30.24%
"Dec. 17, 2009",35.35%
"Dec. 16, 2009",42.29%
"Dec. 15, 2009",37.68%
"Dec. 14, 2009",38.33%
"Dec. 11, 2009",38.97%
"Dec. 10, 2009",32.18%
"Dec. 9, 2009",26.95%
"Dec. 8, 2009",34.98%
"Dec. 7, 2009",31.65%
"Dec. 4, 2009",31.90%
"Dec. 3, 2009",32.87%
"Dec. 2, 2009",12.13%
"Dec. 1, 2009",16.05%
"Nov. 30, 2009",21.63%
"Nov. 27, 2009",23.01%
"Nov. 25, 2009",18.60%
"Nov. 24, 2009",15.75%
"Nov. 23, 2009",15.97%
"Nov. 20, 2009",5.05%
"Nov. 19, 2009",2.23%
