date,pe_ratio
"Sept. 26, 2012",11.40
"Sept. 25, 2012",11.37
"Sept. 24, 2012",11.53
"Sept. 21, 2012",11.56
"Sept. 20, 2012",11.63
"Sept. 19, 2012",11.84
"Sept. 18, 2012",11.31
"Sept. 17, 2012",11.47
"Sept. 14, 2012",11.51
"Sept. 13, 2012",11.73
"Sept. 12, 2012",11.84
"Sept. 11, 2012",11.60
"Sept. 10, 2012",11.71
"Sept. 7, 2012",11.86
"Sept. 6, 2012",11.62
"Sept. 5, 2012",11.40
"Sept. 4, 2012",11.37
"Aug. 31, 2012",11.40
"Aug. 30, 2012",11.49
"Aug. 29, 2012",11.37
"Aug. 28, 2012",11.37
"Aug. 27, 2012",11.67
"Aug. 24, 2012",11.79
"Aug. 23, 2012",11.81
"Aug. 22, 2012",12.05
"Aug. 21, 2012",12.26
"Aug. 20, 2012",12.26
"Aug. 17, 2012",11.77
"Aug. 16, 2012",11.86
"Aug. 15, 2012",11.81
"Aug. 14, 2012",11.72
"Aug. 13, 2012",11.65
"Aug. 10, 2012",11.63
"Aug. 9, 2012",11.67
"Aug. 8, 2012",11.93
"Aug. 7, 2012",11.79
"Aug. 6, 2012",11.93
"Aug. 3, 2012",11.79
"Aug. 2, 2012",11.86
"Aug. 1, 2012",11.79
"July 31, 2012",12.81
"July 30, 2012",12.58
"July 27, 2012",12.65
"July 26, 2012",12.09
"July 25, 2012",12.23
"July 24, 2012",12.26
"July 23, 2012",12.49
"July 20, 2012",12.23
"July 19, 2012",12.73
"July 18, 2012",13.14
"July 17, 2012",13.42
"July 16, 2012",13.62
"July 13, 2012",13.40
"July 12, 2012",13.19
"July 11, 2012",13.35
"July 10, 2012",13.05
"July 9, 2012",12.88
"July 6, 2012",12.94
"July 5, 2012",12.77
"July 3, 2012",12.79
"July 2, 2012",12.63
"June 30, 2012",12.33
"June 29, 2012",15.14
"June 28, 2012",14.86
"June 27, 2012",15.23
"June 26, 2012",14.99
"June 25, 2012",14.83
"June 22, 2012",15.16
"June 21, 2012",15.10
"June 20, 2012",15.14
"June 19, 2012",14.60
"June 18, 2012",14.43
"June 15, 2012",14.26
"June 14, 2012",14.60
"June 13, 2012",14.50
"June 12, 2012",14.49
"June 11, 2012",14.90
"June 8, 2012",14.94
"June 7, 2012",14.54
"June 6, 2012",14.69
"June 5, 2012",14.30
"June 4, 2012",14.09
"June 1, 2012",14.71
"May 31, 2012",14.94
"May 30, 2012",13.60
"May 29, 2012",13.49
"May 25, 2012",13.57
"May 24, 2012",13.14
"May 23, 2012",12.80
"May 22, 2012",12.17
"May 21, 2012",12.06
"May 18, 2012",11.86
"May 17, 2012",11.91
"May 16, 2012",12.86
"May 15, 2012",12.66
"May 14, 2012",13.10
"May 11, 2012",13.71
"May 10, 2012",13.43
"May 9, 2012",13.51
"May 8, 2012",13.69
"May 7, 2012",13.89
"May 4, 2012",13.54
"May 3, 2012",13.57
"May 2, 2012",13.49
"May 1, 2012",13.49
"April 30, 2012",13.57
"April 27, 2012",13.71
"April 26, 2012",13.29
"April 25, 2012",13.26
"April 24, 2012",13.31
"April 23, 2012",13.20
"April 20, 2012",13.66
"April 19, 2012",13.81
"April 18, 2012",13.57
"April 17, 2012",13.97
"April 16, 2012",13.81
"April 13, 2012",13.66
"April 12, 2012",14.07
"April 11, 2012",13.44
"April 10, 2012",13.17
"April 9, 2012",13.66
"April 5, 2012",13.83
"April 4, 2012",13.96
"April 3, 2012",14.03
"April 2, 2012",13.86
"March 31, 2012",13.97
"March 30, 2012",18.11
"March 29, 2012",18.52
"March 28, 2012",19.33
"March 27, 2012",18.78
"March 26, 2012",19.30
"March 23, 2012",18.87
"March 22, 2012",18.78
"March 21, 2012",19.00
"March 20, 2012",19.20
"March 19, 2012",19.11
"March 16, 2012",19.07
"March 15, 2012",19.89
"March 14, 2012",18.78
"March 13, 2012",18.81
"March 12, 2012",18.17
"March 9, 2012",18.44
"March 8, 2012",18.48
"March 7, 2012",18.48
"March 6, 2012",18.35
"March 5, 2012",18.56
"March 2, 2012",18.91
"March 1, 2012",19.22
"Feb. 29, 2012",18.89
"Feb. 28, 2012",19.22
"Feb. 27, 2012",19.11
"Feb. 24, 2012",17.80
"Feb. 23, 2012",18.59
"Feb. 22, 2012",19.04
"Feb. 21, 2012",19.63
"Feb. 17, 2012",21.52
"Feb. 16, 2012",21.93
"Feb. 15, 2012",21.59
"Feb. 14, 2012",21.70
"Feb. 13, 2012",21.93
"Feb. 10, 2012",21.70
"Feb. 9, 2012",22.00
"Feb. 8, 2012",22.15
"Feb. 7, 2012",22.04
"Feb. 6, 2012",22.72
"Feb. 3, 2012",23.07
"Feb. 2, 2012",22.54
"Feb. 1, 2012",22.48
"Jan. 31, 2012",21.93
"Jan. 30, 2012",21.93
"Jan. 27, 2012",21.52
"Jan. 26, 2012",21.48
"Jan. 25, 2012",20.63
"Jan. 24, 2012",20.37
"Jan. 23, 2012",20.07
"Jan. 20, 2012",20.15
"Jan. 19, 2012",20.52
"Jan. 18, 2012",19.93
"Jan. 17, 2012",19.48
"Jan. 13, 2012",20.33
"Jan. 12, 2012",20.67
"Jan. 11, 2012",21.04
"Jan. 10, 2012",21.93
"Jan. 9, 2012",20.48
"Jan. 6, 2012",20.19
"Jan. 5, 2012",20.07
"Jan. 4, 2012",19.37
"Jan. 3, 2012",18.96
"Dec. 31, 2011",19.26
"Dec. 30, 2011",22.61
"Dec. 29, 2011",22.87
"Dec. 28, 2011",22.43
"Dec. 27, 2011",23.13
"Dec. 23, 2011",23.22
"Dec. 22, 2011",23.00
"Dec. 21, 2011",23.35
"Dec. 20, 2011",23.22
"Dec. 19, 2011",22.48
"Dec. 16, 2011",24.22
"Dec. 15, 2011",22.87
"Dec. 14, 2011",22.26
"Dec. 13, 2011",21.39
"Dec. 12, 2011",22.13
"Dec. 9, 2011",21.96
"Dec. 8, 2011",20.65
"Dec. 7, 2011",21.52
"Dec. 6, 2011",20.48
"Dec. 5, 2011",20.43
"Dec. 2, 2011",19.30
"Dec. 1, 2011",18.70
"Nov. 30, 2011",17.91
"Nov. 29, 2011",17.65
"Nov. 28, 2011",16.00
"Nov. 25, 2011",15.13
"Nov. 23, 2011",14.78
"Nov. 22, 2011",15.17
"Nov. 21, 2011",15.61
"Nov. 18, 2011",16.09
"Nov. 17, 2011",16.09
"Nov. 16, 2011",16.74
"Nov. 15, 2011",17.22
"Nov. 14, 2011",17.48
"Nov. 11, 2011",17.91
"Nov. 10, 2011",17.87
"Nov. 9, 2011",17.91
"Nov. 8, 2011",18.83
"Nov. 7, 2011",18.65
"Nov. 4, 2011",19.09
"Nov. 3, 2011",19.35
"Nov. 2, 2011",18.65
"Nov. 1, 2011",18.70
"Oct. 31, 2011",19.48
"Oct. 28, 2011",19.78
"Oct. 27, 2011",20.26
"Oct. 26, 2011",19.22
"Oct. 25, 2011",18.96
"Oct. 24, 2011",19.78
"Oct. 21, 2011",18.78
"Oct. 20, 2011",18.96
"Oct. 19, 2011",18.78
"Oct. 18, 2011",20.13
"Oct. 17, 2011",19.35
"Oct. 14, 2011",19.96
"Oct. 13, 2011",19.87
"Oct. 12, 2011",19.65
"Oct. 11, 2011",18.61
"Oct. 10, 2011",17.39
"Oct. 7, 2011",16.83
"Oct. 6, 2011",16.78
"Oct. 5, 2011",16.48
"Oct. 4, 2011",16.39
"Oct. 3, 2011",15.17
"Sept. 30, 2011",17.78
"Sept. 29, 2011",14.20
"Sept. 28, 2011",13.67
"Sept. 27, 2011",14.10
"Sept. 26, 2011",14.73
"Sept. 23, 2011",14.00
"Sept. 22, 2011",13.70
"Sept. 21, 2011",13.87
"Sept. 20, 2011",14.50
"Sept. 19, 2011",14.83
"Sept. 16, 2011",15.00
"Sept. 15, 2011",15.00
"Sept. 14, 2011",14.67
"Sept. 13, 2011",14.53
"Sept. 12, 2011",13.85
"Sept. 9, 2011",13.37
"Sept. 8, 2011",13.50
"Sept. 7, 2011",13.90
"Sept. 6, 2011",13.50
"Sept. 2, 2011",13.60
"Sept. 1, 2011",14.00
"Aug. 31, 2011",14.50
"Aug. 30, 2011",14.57
"Aug. 29, 2011",14.53
"Aug. 26, 2011",13.57
"Aug. 25, 2011",13.23
"Aug. 24, 2011",14.27
"Aug. 23, 2011",13.73
"Aug. 22, 2011",13.33
"Aug. 19, 2011",13.77
"Aug. 18, 2011",13.80
"Aug. 17, 2011",14.67
"Aug. 16, 2011",14.70
"Aug. 15, 2011",14.87
"Aug. 12, 2011",13.63
"Aug. 11, 2011",13.90
"Aug. 10, 2011",12.90
"Aug. 9, 2011",14.40
"Aug. 8, 2011",13.40
"Aug. 5, 2011",13.93
"Aug. 4, 2011",14.17
"Aug. 3, 2011",15.13
"Aug. 2, 2011",14.67
"Aug. 1, 2011",15.62
"July 29, 2011",15.97
"July 28, 2011",15.50
"July 27, 2011",15.67
"July 26, 2011",16.10
"July 25, 2011",17.60
"July 22, 2011",18.07
"July 21, 2011",18.33
"July 20, 2011",18.27
"July 19, 2011",18.47
"July 18, 2011",18.07
"July 15, 2011",18.70
"July 14, 2011",18.70
"July 13, 2011",18.87
"July 12, 2011",19.30
"July 11, 2011",19.60
"July 8, 2011",20.17
"July 7, 2011",20.40
"July 6, 2011",20.03
"July 5, 2011",19.87
"July 1, 2011",20.83
"June 30, 2011",20.33
"June 29, 2011",19.03
"June 28, 2011",19.31
"June 27, 2011",19.16
"June 24, 2011",18.94
"June 23, 2011",19.34
"June 22, 2011",18.98
"June 21, 2011",19.14
"June 20, 2011",18.75
"June 17, 2011",18.56
"June 16, 2011",18.00
"June 15, 2011",17.56
"June 14, 2011",17.81
"June 13, 2011",17.69
"June 10, 2011",17.53
"June 9, 2011",17.19
"June 8, 2011",17.19
"June 7, 2011",17.45
"June 6, 2011",17.44
"June 3, 2011",17.81
"June 2, 2011",18.19
"June 1, 2011",18.20
"May 31, 2011",18.97
"May 27, 2011",19.00
"May 26, 2011",18.47
"May 25, 2011",18.44
"May 24, 2011",18.59
"May 23, 2011",19.00
"May 20, 2011",19.48
"May 19, 2011",19.81
"May 18, 2011",19.53
"May 17, 2011",19.84
"May 16, 2011",19.19
"May 13, 2011",18.17
"May 12, 2011",18.56
"May 11, 2011",18.62
"May 10, 2011",18.25
"May 9, 2011",18.31
"May 6, 2011",18.44
"May 5, 2011",18.62
"May 4, 2011",18.44
"May 3, 2011",18.16
"May 2, 2011",17.84
"April 29, 2011",17.69
"April 28, 2011",17.58
"April 27, 2011",17.41
"April 26, 2011",17.38
"April 25, 2011",17.11
"April 21, 2011",16.84
"April 20, 2011",17.17
"April 19, 2011",17.12
"April 18, 2011",17.28
"April 15, 2011",17.31
"April 14, 2011",17.56
"April 13, 2011",17.97
"April 12, 2011",18.50
"April 11, 2011",18.38
"April 8, 2011",18.31
"April 7, 2011",19.12
"April 6, 2011",19.41
"April 5, 2011",19.22
"April 4, 2011",19.56
"April 1, 2011",19.50
"March 31, 2011",19.59
"March 30, 2011",20.32
"March 29, 2011",20.52
"March 28, 2011",20.39
"March 25, 2011",20.45
"March 24, 2011",19.45
"March 23, 2011",19.03
"March 22, 2011",18.94
"March 21, 2011",19.32
"March 18, 2011",18.32
"March 17, 2011",18.16
"March 16, 2011",18.48
"March 15, 2011",18.97
"March 14, 2011",19.13
"March 11, 2011",19.61
"March 10, 2011",19.35
"March 9, 2011",18.58
"March 8, 2011",18.89
"March 7, 2011",17.87
"March 4, 2011",17.89
"March 3, 2011",18.15
"March 2, 2011",17.58
"March 1, 2011",18.03
"Feb. 28, 2011",18.39
"Feb. 25, 2011",18.58
"Feb. 24, 2011",18.23
"Feb. 23, 2011",18.39
"Feb. 22, 2011",18.65
"Feb. 18, 2011",19.66
"Feb. 17, 2011",19.61
"Feb. 16, 2011",19.45
"Feb. 15, 2011",19.29
"Feb. 14, 2011",19.16
"Feb. 11, 2011",19.58
"Feb. 10, 2011",18.90
"Feb. 9, 2011",18.94
"Feb. 8, 2011",19.10
"Feb. 7, 2011",18.69
"Feb. 4, 2011",18.71
"Feb. 3, 2011",19.13
"Feb. 2, 2011",18.87
"Feb. 1, 2011",18.81
"Jan. 31, 2011",19.35
"Jan. 28, 2011",18.97
"Jan. 27, 2011",20.65
"Jan. 26, 2011",20.90
"Jan. 25, 2011",20.48
"Jan. 24, 2011",20.61
"Jan. 21, 2011",20.48
"Jan. 20, 2011",20.94
"Jan. 19, 2011",20.81
"Jan. 18, 2011",21.35
"Jan. 14, 2011",21.94
"Jan. 13, 2011",22.23
"Jan. 12, 2011",22.45
"Jan. 11, 2011",22.10
"Jan. 10, 2011",22.53
"Jan. 7, 2011",22.84
"Jan. 6, 2011",22.42
"Jan. 5, 2011",22.90
"Jan. 4, 2011",22.13
"Jan. 3, 2011",22.35
"Dec. 31, 2010",21.32
"Dec. 30, 2010",20.97
"Dec. 29, 2010",20.84
"Dec. 28, 2010",20.69
"Dec. 27, 2010",20.69
"Dec. 23, 2010",20.56
"Dec. 22, 2010",20.76
"Dec. 21, 2010",20.88
"Dec. 20, 2010",20.78
"Dec. 17, 2010",20.62
"Dec. 16, 2010",20.97
"Dec. 15, 2010",20.69
"Dec. 14, 2010",20.89
"Dec. 13, 2010",21.16
"Dec. 10, 2010",21.09
"Dec. 9, 2010",20.97
"Dec. 8, 2010",20.89
"Dec. 7, 2010",21.75
"Dec. 6, 2010",22.19
"Dec. 3, 2010",21.56
"Dec. 2, 2010",21.44
"Dec. 1, 2010",21.75
"Nov. 30, 2010",21.25
"Nov. 29, 2010",21.56
"Nov. 26, 2010",21.50
"Nov. 24, 2010",21.50
"Nov. 23, 2010",20.62
"Nov. 22, 2010",21.22
"Nov. 19, 2010",21.19
"Nov. 18, 2010",20.97
"Nov. 17, 2010",20.77
"Nov. 16, 2010",20.53
"Nov. 15, 2010",21.12
"Nov. 12, 2010",21.28
"Nov. 11, 2010",21.47
"Nov. 10, 2010",21.84
"Nov. 9, 2010",22.31
"Nov. 8, 2010",23.72
"Nov. 5, 2010",23.56
"Nov. 4, 2010",22.78
"Nov. 3, 2010",22.81
"Nov. 2, 2010",22.38
"Nov. 1, 2010",22.28
"Oct. 29, 2010",21.81
"Oct. 28, 2010",22.03
"Oct. 27, 2010",22.31
"Oct. 26, 2010",22.56
"Oct. 25, 2010",22.09
"Oct. 22, 2010",21.38
"Oct. 21, 2010",20.69
"Oct. 20, 2010",21.72
"Oct. 19, 2010",20.34
"Oct. 18, 2010",20.72
"Oct. 15, 2010",20.59
"Oct. 14, 2010",20.56
"Oct. 13, 2010",20.62
"Oct. 12, 2010",20.22
"Oct. 11, 2010",20.22
"Oct. 8, 2010",21.00
"Oct. 7, 2010",20.47
"Oct. 6, 2010",20.44
"Oct. 5, 2010",20.59
"Oct. 4, 2010",19.84
"Oct. 1, 2010",20.75
"Sept. 30, 2010",20.91
"Sept. 29, 2010",35.05
"Sept. 28, 2010",34.37
"Sept. 27, 2010",33.49
"Sept. 24, 2010",31.26
"Sept. 23, 2010",29.79
"Sept. 22, 2010",30.32
"Sept. 21, 2010",31.21
"Sept. 20, 2010",30.89
"Sept. 17, 2010",30.21
"Sept. 16, 2010",30.58
"Sept. 15, 2010",30.71
"Sept. 14, 2010",30.37
"Sept. 13, 2010",30.32
"Sept. 10, 2010",29.95
"Sept. 9, 2010",30.16
"Sept. 8, 2010",30.95
"Sept. 7, 2010",31.47
"Sept. 3, 2010",32.16
"Sept. 2, 2010",31.58
"Sept. 1, 2010",31.54
"Aug. 31, 2010",30.05
"Aug. 30, 2010",29.11
"Aug. 27, 2010",28.95
"Aug. 26, 2010",28.95
"Aug. 25, 2010",29.79
"Aug. 24, 2010",29.11
"Aug. 23, 2010",29.58
"Aug. 20, 2010",30.21
"Aug. 19, 2010",30.53
"Aug. 18, 2010",31.68
"Aug. 17, 2010",31.79
"Aug. 16, 2010",31.37
"Aug. 13, 2010",31.47
"Aug. 12, 2010",31.42
"Aug. 11, 2010",31.89
"Aug. 10, 2010",33.84
"Aug. 9, 2010",34.21
"Aug. 6, 2010",32.84
"Aug. 5, 2010",33.26
"Aug. 4, 2010",33.21
"Aug. 3, 2010",33.53
"Aug. 2, 2010",34.47
"July 30, 2010",33.84
"July 29, 2010",33.32
"July 28, 2010",33.47
"July 27, 2010",33.42
"July 26, 2010",34.11
"July 23, 2010",33.68
"July 22, 2010",33.58
"July 21, 2010",30.95
"July 20, 2010",31.05
"July 19, 2010",30.84
"July 16, 2010",30.89
"July 15, 2010",31.74
"July 14, 2010",32.63
"July 13, 2010",32.63
"July 12, 2010",31.00
"July 9, 2010",31.32
"July 8, 2010",29.84
"July 7, 2010",30.11
"July 6, 2010",28.74
"July 2, 2010",28.32
"July 1, 2010",28.84
"June 30, 2010",28.89
"June 29, 2010",34.75
"June 28, 2010",36.25
"June 25, 2010",36.38
"June 24, 2010",37.19
"June 23, 2010",37.62
"June 22, 2010",37.44
"June 21, 2010",39.00
"June 18, 2010",40.69
"June 17, 2010",40.00
"June 16, 2010",40.62
"June 15, 2010",41.25
"June 14, 2010",41.44
"June 11, 2010",40.62
"June 10, 2010",39.75
"June 9, 2010",38.31
"June 8, 2010",38.25
"June 7, 2010",37.94
"June 4, 2010",39.06
"June 3, 2010",40.88
"June 2, 2010",40.50
"June 1, 2010",38.56
"May 28, 2010",38.75
"May 27, 2010",39.56
"May 26, 2010",37.88
"May 25, 2010",36.88
"May 24, 2010",35.81
"May 21, 2010",35.12
"May 20, 2010",34.08
"May 19, 2010",36.12
"May 18, 2010",35.81
"May 17, 2010",36.75
"May 14, 2010",35.69
"May 13, 2010",36.31
"May 12, 2010",36.81
"May 11, 2010",35.62
"May 10, 2010",35.52
"May 7, 2010",33.25
"May 6, 2010",34.19
"May 5, 2010",34.94
"May 4, 2010",34.61
"May 3, 2010",35.62
"April 30, 2010",34.94
"April 29, 2010",35.50
"April 28, 2010",36.06
"April 27, 2010",40.75
"April 26, 2010",41.56
"April 23, 2010",40.75
"April 22, 2010",40.31
"April 21, 2010",40.62
"April 20, 2010",41.94
"April 19, 2010",41.88
"April 16, 2010",41.44
"April 15, 2010",41.62
"April 14, 2010",41.94
"April 13, 2010",39.69
"April 12, 2010",36.75
"April 9, 2010",36.50
"April 8, 2010",36.56
"April 7, 2010",35.81
"April 6, 2010",36.00
"April 5, 2010",35.38
"April 1, 2010",35.81
"March 31, 2010",34.88
"March 30, 2010",26.19
"March 29, 2010",26.24
"March 26, 2010",26.29
"March 25, 2010",25.95
"March 24, 2010",26.05
"March 23, 2010",26.05
"March 22, 2010",26.14
"March 19, 2010",25.43
"March 18, 2010",25.67
"March 17, 2010",25.95
"March 16, 2010",25.81
"March 15, 2010",25.95
"March 12, 2010",25.76
"March 11, 2010",25.14
"March 10, 2010",25.10
"March 9, 2010",25.14
"March 8, 2010",24.48
"March 5, 2010",24.38
"March 4, 2010",24.43
"March 3, 2010",24.76
"March 2, 2010",24.71
"March 1, 2010",25.29
"Feb. 26, 2010",25.14
"Feb. 25, 2010",24.81
"Feb. 24, 2010",25.05
"Feb. 23, 2010",25.10
"Feb. 22, 2010",25.48
"Feb. 19, 2010",25.71
"Feb. 18, 2010",25.05
"Feb. 17, 2010",25.14
"Feb. 16, 2010",25.33
"Feb. 12, 2010",24.62
"Feb. 11, 2010",24.24
"Feb. 10, 2010",23.62
"Feb. 9, 2010",24.57
"Feb. 8, 2010",22.52
"Feb. 5, 2010",22.76
"Feb. 4, 2010",22.48
"Feb. 3, 2010",23.71
"Feb. 2, 2010",24.14
"Feb. 1, 2010",23.90
"Jan. 29, 2010",23.52
"Jan. 28, 2010",24.33
"Jan. 27, 2010",26.43
"Jan. 26, 2010",26.14
"Jan. 25, 2010",26.76
"Jan. 22, 2010",26.57
"Jan. 21, 2010",26.81
"Jan. 20, 2010",27.29
"Jan. 19, 2010",27.14
"Jan. 15, 2010",26.81
"Jan. 14, 2010",27.33
"Jan. 13, 2010",27.14
"Jan. 12, 2010",26.43
"Jan. 11, 2010",26.71
"Jan. 8, 2010",27.62
"Jan. 7, 2010",27.90
"Jan. 6, 2010",27.29
"Jan. 5, 2010",27.90
"Jan. 4, 2010",26.48
"Dec. 31, 2009",25.95
"Dec. 30, 2009",
"Dec. 29, 2009",
"Dec. 28, 2009",
"Dec. 24, 2009",
"Dec. 23, 2009",
"Dec. 22, 2009",
"Dec. 21, 2009",
"Dec. 18, 2009",
"Dec. 17, 2009",
"Dec. 16, 2009",
"Dec. 15, 2009",
"Dec. 14, 2009",
"Dec. 11, 2009",
"Dec. 10, 2009",
"Dec. 9, 2009",
"Dec. 8, 2009",
"Dec. 7, 2009",
"Dec. 4, 2009",
"Dec. 3, 2009",
"Dec. 2, 2009",
"Dec. 1, 2009",
"Nov. 30, 2009",
"Nov. 27, 2009",
"Nov. 25, 2009",
"Nov. 24, 2009",
"Nov. 23, 2009",
"Nov. 20, 2009",
"Nov. 19, 2009",
"Nov. 18, 2009",
"Nov. 17, 2009",
"Nov. 16, 2009",
"Nov. 13, 2009",
"Nov. 12, 2009",
"Nov. 11, 2009",
"Nov. 10, 2009",
"Nov. 9, 2009",
"Nov. 6, 2009",
"Nov. 5, 2009",
"Nov. 4, 2009",
"Nov. 3, 2009",
"Nov. 2, 2009",
"Oct. 30, 2009",
"Oct. 29, 2009",
"Oct. 28, 2009",
"Oct. 27, 2009",
"Oct. 26, 2009",
"Oct. 23, 2009",
"Oct. 22, 2009",
"Oct. 21, 2009",
"Oct. 20, 2009",
"Oct. 19, 2009",
"Oct. 16, 2009",
"Oct. 15, 2009",
"Oct. 14, 2009",
"Oct. 13, 2009",
"Oct. 12, 2009",
"Oct. 9, 2009",
"Oct. 8, 2009",
"Oct. 7, 2009",
"Oct. 6, 2009",
"Oct. 5, 2009",
"Oct. 2, 2009",
"Oct. 1, 2009",
"Sept. 30, 2009",
"Sept. 29, 2009",
"Sept. 28, 2009",
"Sept. 25, 2009",
"Sept. 24, 2009",
"Sept. 23, 2009",
"Sept. 22, 2009",
"Sept. 21, 2009",
"Sept. 18, 2009",
"Sept. 17, 2009",
"Sept. 16, 2009",
"Sept. 15, 2009",
"Sept. 14, 2009",
"Sept. 11, 2009",
"Sept. 10, 2009",
"Sept. 9, 2009",
"Sept. 8, 2009",
"Sept. 4, 2009",
"Sept. 3, 2009",
"Sept. 2, 2009",
"Sept. 1, 2009",
"Aug. 31, 2009",
"Aug. 28, 2009",
"Aug. 27, 2009",
"Aug. 26, 2009",
"Aug. 25, 2009",
"Aug. 24, 2009",
"Aug. 21, 2009",
"Aug. 20, 2009",
"Aug. 19, 2009",
"Aug. 18, 2009",
"Aug. 17, 2009",
"Aug. 14, 2009",
"Aug. 13, 2009",
"Aug. 12, 2009",
"Aug. 11, 2009",
"Aug. 10, 2009",
"Aug. 7, 2009",
"Aug. 6, 2009",
"Aug. 5, 2009",
"Aug. 4, 2009",
"Aug. 3, 2009",
"July 31, 2009",
"July 30, 2009",
"July 29, 2009",
"July 28, 2009",
"July 27, 2009",
"July 24, 2009",
"July 23, 2009",
"July 22, 2009",
"July 21, 2009",
"July 20, 2009",
"July 17, 2009",
"July 16, 2009",
"July 15, 2009",
"July 14, 2009",
"July 13, 2009",
"July 10, 2009",
"July 9, 2009",
"July 8, 2009",
"July 7, 2009",
"July 6, 2009",
"July 2, 2009",
"July 1, 2009",
"June 30, 2009",
"June 29, 2009",
"June 26, 2009",
"June 25, 2009",
"June 24, 2009",
"June 23, 2009",
"June 22, 2009",
"June 19, 2009",
"June 18, 2009",
"June 17, 2009",
"June 16, 2009",
"June 15, 2009",
"June 12, 2009",
"June 11, 2009",
"June 10, 2009",
"June 9, 2009",
"June 8, 2009",
"June 5, 2009",
"June 4, 2009",
"June 3, 2009",
"June 2, 2009",
"June 1, 2009",
"May 29, 2009",
"May 28, 2009",
"May 27, 2009",
"May 26, 2009",
"May 22, 2009",
"May 21, 2009",
"May 20, 2009",
"May 19, 2009",
"May 18, 2009",
"May 15, 2009",
"May 14, 2009",
"May 13, 2009",
"May 12, 2009",
"May 11, 2009",
"May 8, 2009",
"May 7, 2009",
"May 6, 2009",
"May 5, 2009",
"May 4, 2009",
"May 1, 2009",
"April 30, 2009",
"April 29, 2009",
"April 28, 2009",
"April 27, 2009",
"April 24, 2009",
"April 23, 2009",
"April 22, 2009",
"April 21, 2009",
"April 20, 2009",
"April 17, 2009",
"April 16, 2009",
"April 15, 2009",
"April 14, 2009",
"April 13, 2009",
"April 9, 2009",
"April 8, 2009",
"April 7, 2009",
"April 6, 2009",
"April 3, 2009",
"April 2, 2009",
"April 1, 2009",
"March 31, 2009",
"March 30, 2009",
"March 27, 2009",
"March 26, 2009",
"March 25, 2009",
"March 24, 2009",
"March 23, 2009",
"March 20, 2009",
"March 19, 2009",
"March 18, 2009",
"March 17, 2009",
"March 16, 2009",
"March 13, 2009",
"March 12, 2009",
"March 11, 2009",
"March 10, 2009",
"March 9, 2009",
"March 6, 2009",
"March 5, 2009",
"March 4, 2009",
"March 3, 2009",
"March 2, 2009",
"Feb. 27, 2009",
"Feb. 26, 2009",
"Feb. 25, 2009",
"Feb. 24, 2009",
"Feb. 23, 2009",
"Feb. 20, 2009",
"Feb. 19, 2009",
"Feb. 18, 2009",
"Feb. 17, 2009",
"Feb. 13, 2009",
"Feb. 12, 2009",
"Feb. 11, 2009",
"Feb. 10, 2009",
"Feb. 9, 2009",
"Feb. 6, 2009",
"Feb. 5, 2009",
"Feb. 4, 2009",
"Feb. 3, 2009",
"Feb. 2, 2009",
"Jan. 30, 2009",
"Jan. 29, 2009",
"Jan. 28, 2009",
"Jan. 27, 2009",
"Jan. 26, 2009",
"Jan. 23, 2009",
"Jan. 22, 2009",
"Jan. 21, 2009",
"Jan. 20, 2009",
"Jan. 16, 2009",
"Jan. 15, 2009",
"Jan. 14, 2009",
"Jan. 13, 2009",
"Jan. 12, 2009",
"Jan. 9, 2009",
"Jan. 8, 2009",
"Jan. 7, 2009",
"Jan. 6, 2009",
"Jan. 5, 2009",
"Jan. 2, 2009",
"Dec. 31, 2008",
"Dec. 30, 2008",
"Dec. 29, 2008",
"Dec. 26, 2008",
"Dec. 24, 2008",
"Dec. 23, 2008",
"Dec. 22, 2008",
"Dec. 19, 2008",
"Dec. 18, 2008",
"Dec. 17, 2008",
"Dec. 16, 2008",
"Dec. 15, 2008",
"Dec. 12, 2008",
"Dec. 11, 2008",
"Dec. 10, 2008",
"Dec. 9, 2008",
"Dec. 8, 2008",
"Dec. 5, 2008",
"Dec. 4, 2008",
"Dec. 3, 2008",
"Dec. 2, 2008",
"Dec. 1, 2008",
"Nov. 28, 2008",
"Nov. 26, 2008",
"Nov. 25, 2008",
"Nov. 24, 2008",
"Nov. 21, 2008",
"Nov. 20, 2008",
"Nov. 19, 2008",
"Nov. 18, 2008",
"Nov. 17, 2008",
"Nov. 14, 2008",
"Nov. 13, 2008",
"Nov. 12, 2008",
"Nov. 11, 2008",
"Nov. 10, 2008",
"Nov. 7, 2008",
"Nov. 6, 2008",
"Nov. 5, 2008",
"Nov. 4, 2008",
"Nov. 3, 2008",
"Oct. 31, 2008",
"Oct. 30, 2008",
"Oct. 29, 2008",
"Oct. 28, 2008",
"Oct. 27, 2008",
"Oct. 24, 2008",
"Oct. 23, 2008",
"Oct. 22, 2008",
"Oct. 21, 2008",
"Oct. 20, 2008",
"Oct. 17, 2008",
"Oct. 16, 2008",
"Oct. 15, 2008",
"Oct. 14, 2008",
"Oct. 13, 2008",
"Oct. 10, 2008",
"Oct. 9, 2008",
"Oct. 8, 2008",
"Oct. 7, 2008",
"Oct. 6, 2008",
"Oct. 3, 2008",
"Oct. 2, 2008",
"Oct. 1, 2008",
"Sept. 30, 2008",
"Sept. 29, 2008",458.00
"Sept. 26, 2008",489.00
"Sept. 25, 2008",511.00
