date,operating_earning_yield
"Sept. 23, 2002",11.26%
"Sept. 20, 2002",11.21%
"Sept. 19, 2002",11.29%
"Sept. 18, 2002",10.97%
"Sept. 17, 2002",10.94%
"Sept. 16, 2002",10.56%
"Sept. 13, 2002",10.61%
"Sept. 12, 2002",10.73%
"Sept. 11, 2002",10.49%
"Sept. 10, 2002",10.41%
"Sept. 9, 2002",10.40%
"Sept. 6, 2002",10.41%
"Sept. 5, 2002",10.53%
"Sept. 4, 2002",10.54%
"Sept. 3, 2002",10.57%
"Aug. 30, 2002",10.18%
"Aug. 29, 2002",10.32%
"Aug. 28, 2002",10.27%
"Aug. 27, 2002",10.05%
"Aug. 26, 2002",10.16%
"Aug. 23, 2002",10.32%
"Aug. 22, 2002",10.33%
"Aug. 21, 2002",10.52%
"Aug. 20, 2002",10.55%
"Aug. 19, 2002",10.40%
"Aug. 16, 2002",10.46%
"Aug. 15, 2002",10.36%
"Aug. 14, 2002",10.63%
"Aug. 13, 2002",10.94%
"Aug. 12, 2002",10.74%
"Aug. 9, 2002",10.79%
"Aug. 8, 2002",11.02%
"Aug. 7, 2002",11.41%
"Aug. 6, 2002",11.73%
"Aug. 5, 2002",12.11%
"Aug. 2, 2002",11.63%
"Aug. 1, 2002",11.61%
"July 31, 2002",10.88%
"July 30, 2002",11.35%
"July 29, 2002",11.10%
"July 26, 2002",11.62%
"July 25, 2002",11.72%
"July 24, 2002",11.34%
"July 23, 2002",11.49%
"July 22, 2002",11.45%
"July 19, 2002",10.72%
"July 18, 2002",10.07%
"July 17, 2002",9.91%
"July 16, 2002",9.90%
"July 15, 2002",9.89%
"July 12, 2002",9.88%
"July 11, 2002",9.92%
"July 10, 2002",9.65%
"July 9, 2002",9.36%
"July 8, 2002",9.20%
"July 5, 2002",9.10%
"July 3, 2002",9.32%
"July 2, 2002",9.26%
"July 1, 2002",9.02%
"June 30, 2002",
"June 28, 2002",13.04%
"June 27, 2002",13.32%
"June 26, 2002",13.57%
"June 25, 2002",13.52%
"June 24, 2002",13.66%
"June 21, 2002",13.70%
"June 20, 2002",13.49%
"June 19, 2002",13.78%
"June 18, 2002",13.58%
"June 17, 2002",13.48%
"June 14, 2002",13.83%
"June 13, 2002",13.78%
"June 12, 2002",13.80%
"June 11, 2002",13.92%
"June 10, 2002",13.78%
"June 7, 2002",13.54%
"June 6, 2002",13.53%
"June 5, 2002",13.43%
"June 4, 2002",13.37%
"June 3, 2002",13.29%
"May 31, 2002",13.08%
"May 30, 2002",13.11%
"May 29, 2002",12.98%
"May 28, 2002",12.94%
"May 24, 2002",12.94%
"May 23, 2002",12.79%
"May 22, 2002",12.78%
"May 21, 2002",12.92%
"May 20, 2002",13.02%
"May 17, 2002",12.92%
"May 16, 2002",12.92%
"May 15, 2002",13.22%
"May 14, 2002",13.21%
"May 13, 2002",13.32%
"May 10, 2002",13.72%
"May 9, 2002",13.95%
"May 8, 2002",13.85%
"May 7, 2002",14.10%
"May 6, 2002",14.14%
"May 3, 2002",13.65%
"May 2, 2002",13.87%
"May 1, 2002",13.97%
"April 30, 2002",13.99%
"April 29, 2002",13.99%
"April 26, 2002",13.79%
"April 25, 2002",13.66%
"April 24, 2002",13.78%
"April 23, 2002",13.53%
"April 22, 2002",13.60%
"April 19, 2002",13.58%
"April 18, 2002",13.70%
"April 17, 2002",13.66%
"April 16, 2002",13.87%
"April 15, 2002",14.01%
"April 12, 2002",14.32%
"April 11, 2002",13.77%
"April 10, 2002",13.67%
"April 9, 2002",13.79%
"April 8, 2002",13.61%
"April 5, 2002",13.93%
"April 4, 2002",13.77%
"April 3, 2002",13.32%
"April 2, 2002",13.09%
"April 1, 2002",13.37%
"March 31, 2002",
"March 28, 2002",18.42%
"March 27, 2002",18.33%
"March 26, 2002",18.66%
"March 25, 2002",18.69%
"March 22, 2002",18.91%
"March 21, 2002",18.74%
"March 20, 2002",18.90%
"March 19, 2002",18.80%
"March 18, 2002",19.25%
"March 15, 2002",19.56%
"March 14, 2002",19.78%
"March 13, 2002",19.36%
"March 12, 2002",19.29%
"March 11, 2002",19.48%
"March 8, 2002",19.67%
"March 7, 2002",19.75%
"March 6, 2002",19.89%
"March 5, 2002",20.37%
"March 4, 2002",19.97%
"March 1, 2002",20.32%
"Feb. 28, 2002",21.10%
"Feb. 27, 2002",21.08%
"Feb. 26, 2002",21.22%
"Feb. 25, 2002",21.06%
"Feb. 22, 2002",21.22%
"Feb. 21, 2002",21.94%
"Feb. 20, 2002",22.30%
"Feb. 19, 2002",22.49%
"Feb. 15, 2002",22.20%
"Feb. 14, 2002",22.34%
"Feb. 13, 2002",22.67%
"Feb. 12, 2002",22.88%
"Feb. 11, 2002",23.15%
"Feb. 8, 2002",23.57%
"Feb. 7, 2002",23.75%
"Feb. 6, 2002",23.67%
"Feb. 5, 2002",23.87%
"Feb. 4, 2002",24.00%
"Feb. 1, 2002",23.35%
"Jan. 31, 2002",23.82%
"Jan. 30, 2002",24.62%
"Jan. 29, 2002",24.77%
"Jan. 28, 2002",24.52%
"Jan. 25, 2002",24.44%
"Jan. 24, 2002",24.57%
"Jan. 23, 2002",25.11%
"Jan. 22, 2002",25.31%
"Jan. 18, 2002",25.08%
"Jan. 17, 2002",24.93%
"Jan. 16, 2002",24.61%
"Jan. 15, 2002",24.18%
"Jan. 14, 2002",24.78%
"Jan. 11, 2002",24.40%
"Jan. 10, 2002",23.96%
"Jan. 9, 2002",23.93%
"Jan. 8, 2002",24.02%
"Jan. 7, 2002",23.57%
"Jan. 4, 2002",23.70%
"Jan. 3, 2002",23.83%
"Jan. 2, 2002",23.52%
"Dec. 31, 2001",23.39%
"Dec. 28, 2001",33.84%
"Dec. 27, 2001",34.21%
"Dec. 26, 2001",34.71%
"Dec. 24, 2001",35.03%
"Dec. 21, 2001",35.44%
"Dec. 20, 2001",35.66%
"Dec. 19, 2001",35.81%
"Dec. 18, 2001",36.44%
"Dec. 17, 2001",37.00%
"Dec. 14, 2001",36.76%
"Dec. 13, 2001",37.30%
"Dec. 12, 2001",36.91%
"Dec. 11, 2001",37.22%
"Dec. 10, 2001",36.90%
"Dec. 7, 2001",36.61%
"Dec. 6, 2001",36.42%
"Dec. 5, 2001",35.53%
"Dec. 4, 2001",36.45%
"Dec. 3, 2001",36.67%
"Nov. 30, 2001",36.86%
"Nov. 29, 2001",37.18%
"Nov. 28, 2001",37.83%
"Nov. 27, 2001",37.57%
"Nov. 26, 2001",37.73%
"Nov. 23, 2001",37.64%
"Nov. 21, 2001",38.15%
"Nov. 20, 2001",37.21%
"Nov. 19, 2001",38.58%
"Nov. 16, 2001",38.59%
"Nov. 15, 2001",39.54%
"Nov. 14, 2001",37.56%
"Nov. 13, 2001",35.29%
"Nov. 12, 2001",35.25%
"Nov. 9, 2001",34.62%
"Nov. 8, 2001",36.20%
"Nov. 7, 2001",36.74%
"Nov. 6, 2001",37.20%
"Nov. 5, 2001",36.88%
"Nov. 2, 2001",36.69%
"Nov. 1, 2001",35.89%
"Oct. 31, 2001",36.45%
"Oct. 30, 2001",35.38%
"Oct. 29, 2001",33.90%
"Oct. 26, 2001",33.53%
"Oct. 25, 2001",34.08%
"Oct. 24, 2001",34.54%
"Oct. 23, 2001",34.26%
"Oct. 22, 2001",33.17%
"Oct. 19, 2001",33.45%
"Oct. 18, 2001",33.56%
"Oct. 17, 2001",32.21%
"Oct. 16, 2001",31.96%
"Oct. 15, 2001",32.14%
"Oct. 12, 2001",31.39%
"Oct. 11, 2001",31.21%
"Oct. 10, 2001",31.79%
"Oct. 9, 2001",31.73%
"Oct. 8, 2001",32.16%
"Oct. 5, 2001",32.49%
"Oct. 4, 2001",32.84%
"Oct. 3, 2001",33.99%
"Oct. 2, 2001",33.77%
"Oct. 1, 2001",34.62%
"Sept. 30, 2001",
"Sept. 28, 2001",36.21%
"Sept. 27, 2001",37.50%
"Sept. 26, 2001",38.64%
"Sept. 25, 2001",38.63%
"Sept. 24, 2001",36.85%
"Sept. 21, 2001",34.94%
"Sept. 20, 2001",34.42%
"Sept. 19, 2001",33.11%
"Sept. 18, 2001",31.89%
"Sept. 17, 2001",30.51%
"Sept. 10, 2001",29.89%
"Sept. 7, 2001",29.48%
"Sept. 6, 2001",29.48%
"Sept. 5, 2001",29.42%
"Sept. 4, 2001",29.18%
"Aug. 31, 2001",29.59%
"Aug. 30, 2001",29.59%
"Aug. 29, 2001",29.42%
"Aug. 28, 2001",29.51%
"Aug. 27, 2001",29.48%
"Aug. 24, 2001",29.36%
"Aug. 23, 2001",29.62%
"Aug. 22, 2001",29.98%
"Aug. 21, 2001",29.92%
"Aug. 20, 2001",29.97%
"Aug. 17, 2001",29.78%
"Aug. 16, 2001",29.43%
"Aug. 15, 2001",29.14%
"Aug. 14, 2001",29.83%
"Aug. 13, 2001",29.99%
"Aug. 10, 2001",29.96%
"Aug. 9, 2001",30.39%
"Aug. 8, 2001",30.61%
"Aug. 7, 2001",29.99%
"Aug. 6, 2001",30.09%
"Aug. 3, 2001",30.05%
"Aug. 2, 2001",29.77%
"Aug. 1, 2001",29.96%
"July 31, 2001",29.75%
"July 30, 2001",29.62%
"July 27, 2001",29.51%
"July 26, 2001",30.36%
"July 25, 2001",30.90%
"July 24, 2001",32.47%
"July 23, 2001",31.59%
"July 20, 2001",31.29%
"July 19, 2001",31.66%
"July 18, 2001",32.22%
"July 17, 2001",31.34%
"July 16, 2001",30.94%
"July 13, 2001",30.34%
"July 12, 2001",30.74%
"July 11, 2001",30.38%
"July 10, 2001",29.72%
"July 9, 2001",28.97%
"July 6, 2001",28.06%
"July 5, 2001",28.29%
"July 3, 2001",28.73%
"July 2, 2001",28.56%
"June 30, 2001",
"June 29, 2001",24.62%
"June 28, 2001",25.10%
"June 27, 2001",24.41%
"June 26, 2001",23.76%
"June 25, 2001",23.80%
"June 22, 2001",23.80%
"June 21, 2001",24.44%
"June 20, 2001",24.14%
"June 19, 2001",23.77%
"June 18, 2001",23.80%
"June 15, 2001",23.63%
"June 14, 2001",23.76%
"June 13, 2001",23.44%
"June 12, 2001",23.23%
"June 11, 2001",23.49%
"June 8, 2001",23.60%
"June 7, 2001",23.75%
"June 6, 2001",23.51%
"June 5, 2001",22.97%
"June 4, 2001",22.96%
"June 1, 2001",23.33%
"May 31, 2001",23.23%
"May 30, 2001",23.43%
"May 29, 2001",23.23%
"May 25, 2001",23.30%
"May 24, 2001",23.26%
"May 23, 2001",23.18%
"May 22, 2001",22.72%
"May 21, 2001",22.40%
"May 18, 2001",22.13%
"May 17, 2001",22.54%
"May 16, 2001",22.65%
"May 15, 2001",22.78%
"May 14, 2001",22.95%
"May 11, 2001",23.39%
"May 10, 2001",23.34%
"May 9, 2001",23.37%
"May 8, 2001",23.65%
"May 7, 2001",23.91%
"May 4, 2001",24.07%
"May 3, 2001",24.26%
"May 2, 2001",24.17%
"May 1, 2001",22.88%
"April 30, 2001",22.73%
"April 27, 2001",22.61%
"April 26, 2001",22.87%
"April 25, 2001",23.11%
"April 24, 2001",23.47%
"April 23, 2001",23.29%
"April 20, 2001",23.81%
"April 19, 2001",23.94%
"April 18, 2001",23.55%
"April 17, 2001",23.13%
"April 16, 2001",23.49%
"April 12, 2001",24.59%
"April 11, 2001",24.81%
"April 10, 2001",24.25%
"April 9, 2001",24.53%
"April 6, 2001",25.20%
"April 5, 2001",25.61%
"April 4, 2001",26.28%
"April 3, 2001",27.07%
"April 2, 2001",26.64%
"March 31, 2001",
"March 30, 2001",22.05%
"March 29, 2001",22.56%
"March 28, 2001",22.54%
"March 27, 2001",22.41%
"March 26, 2001",22.92%
"March 23, 2001",23.04%
"March 22, 2001",22.99%
"March 21, 2001",22.34%
"March 20, 2001",22.08%
"March 19, 2001",22.24%
"March 16, 2001",22.85%
"March 15, 2001",23.25%
"March 14, 2001",22.84%
"March 13, 2001",22.67%
"March 12, 2001",22.21%
"March 9, 2001",21.93%
"March 8, 2001",21.95%
"March 7, 2001",22.19%
"March 6, 2001",22.47%
"March 5, 2001",22.82%
"March 2, 2001",23.28%
"March 1, 2001",23.79%
"Feb. 28, 2001",23.93%
"Feb. 27, 2001",23.79%
"Feb. 26, 2001",23.79%
"Feb. 23, 2001",24.37%
"Feb. 22, 2001",24.24%
"Feb. 21, 2001",24.16%
"Feb. 20, 2001",23.68%
"Feb. 16, 2001",24.26%
"Feb. 15, 2001",24.23%
"Feb. 14, 2001",24.00%
"Feb. 13, 2001",24.02%
"Feb. 12, 2001",23.80%
"Feb. 9, 2001",23.67%
"Feb. 8, 2001",24.05%
"Feb. 7, 2001",24.08%
"Feb. 6, 2001",24.22%
"Feb. 5, 2001",24.28%
"Feb. 2, 2001",24.79%
"Feb. 1, 2001",25.01%
"Jan. 31, 2001",24.82%
"Jan. 30, 2001",24.99%
"Jan. 29, 2001",24.75%
"Jan. 26, 2001",24.44%
"Jan. 25, 2001",24.01%
"Jan. 24, 2001",25.22%
"Jan. 23, 2001",25.22%
"Jan. 22, 2001",25.55%
"Jan. 19, 2001",25.74%
"Jan. 18, 2001",25.57%
"Jan. 17, 2001",25.36%
"Jan. 16, 2001",24.50%
"Jan. 12, 2001",24.66%
"Jan. 11, 2001",24.37%
"Jan. 10, 2001",24.85%
"Jan. 9, 2001",24.74%
"Jan. 8, 2001",24.22%
"Jan. 5, 2001",23.97%
"Jan. 4, 2001",24.52%
"Jan. 3, 2001",24.61%
"Jan. 2, 2001",23.30%
"Dec. 31, 2000",
"Dec. 29, 2000",21.48%
"Dec. 28, 2000",20.63%
"Dec. 27, 2000",21.24%
"Dec. 26, 2000",21.38%
"Dec. 22, 2000",22.72%
"Dec. 21, 2000",23.77%
"Dec. 20, 2000",24.98%
"Dec. 19, 2000",25.16%
"Dec. 18, 2000",25.83%
"Dec. 15, 2000",26.76%
"Dec. 14, 2000",26.68%
"Dec. 13, 2000",25.75%
"Dec. 12, 2000",25.70%
"Dec. 11, 2000",25.93%
"Dec. 8, 2000",26.15%
"Dec. 7, 2000",26.43%
"Dec. 6, 2000",26.04%
"Dec. 5, 2000",26.04%
"Dec. 4, 2000",25.21%
"Dec. 1, 2000",25.38%
"Nov. 30, 2000",25.62%
"Nov. 29, 2000",25.28%
"Nov. 28, 2000",24.81%
"Nov. 27, 2000",24.35%
"Nov. 24, 2000",24.98%
"Nov. 22, 2000",24.81%
"Nov. 21, 2000",24.98%
"Nov. 20, 2000",25.33%
"Nov. 17, 2000",25.23%
"Nov. 16, 2000",24.93%
"Nov. 15, 2000",24.98%
"Nov. 14, 2000",25.33%
"Nov. 13, 2000",25.49%
"Nov. 10, 2000",25.67%
"Nov. 9, 2000",25.83%
"Nov. 8, 2000",25.78%
"Nov. 7, 2000",25.56%
"Nov. 6, 2000",25.99%
"Nov. 3, 2000",24.98%
"Nov. 2, 2000",24.76%
"Nov. 1, 2000",24.61%
"Oct. 31, 2000",25.31%
"Oct. 30, 2000",25.44%
"Oct. 27, 2000",25.83%
"Oct. 26, 2000",25.28%
"Oct. 25, 2000",25.59%
"Oct. 24, 2000",25.13%
"Oct. 23, 2000",24.33%
"Oct. 20, 2000",24.00%
"Oct. 19, 2000",24.68%
"Oct. 18, 2000",24.61%
"Oct. 17, 2000",24.23%
"Oct. 16, 2000",24.14%
"Oct. 13, 2000",23.75%
"Oct. 12, 2000",22.82%
"Oct. 11, 2000",22.95%
"Oct. 10, 2000",22.91%
"Oct. 9, 2000",23.77%
"Oct. 6, 2000",24.40%
"Oct. 5, 2000",23.98%
"Oct. 4, 2000",24.00%
"Oct. 3, 2000",23.29%
"Oct. 2, 2000",23.53%
"Sept. 30, 2000",
"Sept. 29, 2000",19.56%
"Sept. 28, 2000",20.05%
"Sept. 27, 2000",19.62%
"Sept. 26, 2000",19.92%
"Sept. 25, 2000",20.38%
"Sept. 22, 2000",19.96%
"Sept. 21, 2000",19.56%
"Sept. 20, 2000",19.31%
"Sept. 19, 2000",18.71%
"Sept. 18, 2000",17.79%
"Sept. 15, 2000",17.88%
"Sept. 14, 2000",19.07%
"Sept. 13, 2000",18.89%
"Sept. 12, 2000",18.64%
"Sept. 11, 2000",18.63%
"Sept. 8, 2000",18.71%
"Sept. 7, 2000",18.35%
"Sept. 6, 2000",18.48%
"Sept. 5, 2000",18.73%
"Sept. 1, 2000",18.71%
"Aug. 31, 2000",19.14%
"Aug. 30, 2000",19.07%
"Aug. 29, 2000",18.86%
"Aug. 28, 2000",18.74%
"Aug. 25, 2000",18.64%
"Aug. 24, 2000",19.17%
"Aug. 23, 2000",18.29%
"Aug. 22, 2000",19.43%
"Aug. 21, 2000",19.37%
"Aug. 18, 2000",19.56%
"Aug. 17, 2000",19.14%
"Aug. 16, 2000",19.55%
"Aug. 15, 2000",19.99%
"Aug. 14, 2000",20.19%
"Aug. 11, 2000",20.36%
"Aug. 10, 2000",20.30%
"Aug. 9, 2000",20.68%
"Aug. 8, 2000",20.73%
"Aug. 7, 2000",20.75%
"Aug. 4, 2000",20.93%
"Aug. 3, 2000",20.30%
"Aug. 2, 2000",20.79%
"Aug. 1, 2000",21.23%
"July 31, 2000",21.66%
"July 28, 2000",21.96%
"July 27, 2000",21.56%
"July 26, 2000",22.73%
"July 25, 2000",22.70%
"July 24, 2000",22.65%
"July 21, 2000",21.92%
"July 20, 2000",21.32%
"July 19, 2000",21.10%
"July 18, 2000",21.08%
"July 17, 2000",21.23%
"July 14, 2000",21.02%
"July 13, 2000",21.00%
"July 12, 2000",20.77%
"July 11, 2000",20.46%
"July 10, 2000",20.97%
"July 7, 2000",21.02%
"July 6, 2000",21.27%
"July 5, 2000",22.06%
"July 3, 2000",20.64%
"June 30, 2000",21.21%
"June 29, 2000",15.85%
"June 28, 2000",15.84%
"June 27, 2000",15.50%
"June 26, 2000",15.46%
"June 23, 2000",15.34%
"June 22, 2000",15.36%
"June 21, 2000",14.93%
"June 20, 2000",15.21%
"June 19, 2000",15.21%
"June 16, 2000",14.95%
"June 15, 2000",15.40%
"June 14, 2000",15.14%
"June 13, 2000",15.03%
"June 12, 2000",15.20%
"June 9, 2000",15.49%
"June 8, 2000",15.62%
"June 7, 2000",15.73%
"June 6, 2000",15.39%
"June 5, 2000",16.00%
"June 2, 2000",16.11%
"June 1, 2000",15.26%
"May 31, 2000",15.18%
"May 30, 2000",15.62%
"May 26, 2000",15.69%
"May 25, 2000",15.56%
"May 24, 2000",15.48%
"May 23, 2000",15.10%
"May 22, 2000",15.24%
"May 19, 2000",15.02%
"May 18, 2000",15.04%
"May 17, 2000",14.77%
"May 16, 2000",14.92%
"May 15, 2000",14.49%
"May 12, 2000",14.43%
"May 11, 2000",15.03%
"May 10, 2000",15.50%
"May 9, 2000",15.43%
"May 8, 2000",15.26%
"May 5, 2000",15.62%
"May 4, 2000",15.64%
"May 3, 2000",16.19%
"May 2, 2000",15.75%
"May 1, 2000",15.76%
"April 28, 2000",15.90%
"April 27, 2000",15.76%
"April 26, 2000",15.78%
"April 25, 2000",15.87%
"April 24, 2000",15.98%
"April 20, 2000",16.12%
"April 19, 2000",16.12%
"April 18, 2000",16.32%
"April 17, 2000",16.32%
"April 14, 2000",15.96%
"April 13, 2000",15.75%
"April 12, 2000",15.87%
"April 11, 2000",16.00%
"April 10, 2000",16.19%
"April 7, 2000",16.15%
"April 6, 2000",15.81%
"April 5, 2000",16.19%
"April 4, 2000",15.64%
"April 3, 2000",15.59%
"March 31, 2000",15.65%
"March 30, 2000",9.69%
"March 29, 2000",10.17%
"March 28, 2000",10.63%
"March 27, 2000",10.78%
"March 24, 2000",10.62%
"March 23, 2000",10.87%
"March 22, 2000",10.80%
"March 21, 2000",10.67%
"March 20, 2000",10.98%
"March 17, 2000",10.84%
"March 16, 2000",10.74%
"March 15, 2000",10.85%
"March 14, 2000",10.79%
"March 13, 2000",11.03%
"March 10, 2000",10.93%
"March 9, 2000",10.99%
"March 8, 2000",11.08%
"March 7, 2000",10.84%
"March 6, 2000",11.59%
"March 3, 2000",11.63%
"March 2, 2000",11.74%
"March 1, 2000",12.05%
"Feb. 29, 2000",12.38%
"Feb. 28, 2000",12.55%
"Feb. 25, 2000",12.84%
"Feb. 24, 2000",12.59%
"Feb. 23, 2000",12.45%
"Feb. 22, 2000",12.27%
"Feb. 18, 2000",12.21%
"Feb. 17, 2000",12.15%
"Feb. 16, 2000",12.26%
"Feb. 15, 2000",12.41%
"Feb. 14, 2000",12.80%
"Feb. 11, 2000",12.97%
"Feb. 10, 2000",12.45%
"Feb. 9, 2000",12.55%
"Feb. 8, 2000",12.20%
"Feb. 7, 2000",11.98%
"Feb. 4, 2000",12.03%
"Feb. 3, 2000",12.05%
"Feb. 2, 2000",11.81%
"Feb. 1, 2000",11.85%
"Jan. 31, 2000",11.77%
"Jan. 28, 2000",11.86%
"Jan. 27, 2000",11.67%
"Jan. 26, 2000",11.52%
"Jan. 25, 2000",11.19%
"Jan. 24, 2000",10.99%
"Jan. 21, 2000",10.69%
"Jan. 20, 2000",10.90%
"Jan. 19, 2000",10.75%
"Jan. 18, 2000",10.84%
"Jan. 14, 2000",10.97%
"Jan. 13, 2000",11.02%
"Jan. 12, 2000",11.39%
"Jan. 11, 2000",11.31%
"Jan. 10, 2000",11.23%
"Jan. 7, 2000",11.09%
"Jan. 6, 2000",11.56%
"Jan. 5, 2000",11.81%
"Jan. 4, 2000",11.71%
"Jan. 3, 2000",11.48%
"Dec. 31, 1999",11.03%
"Dec. 30, 1999",1.86%
"Dec. 29, 1999",1.85%
"Dec. 28, 1999",1.88%
"Dec. 27, 1999",1.90%
"Dec. 23, 1999",1.87%
"Dec. 22, 1999",1.93%
"Dec. 21, 1999",1.90%
"Dec. 20, 1999",1.87%
"Dec. 17, 1999",1.85%
"Dec. 16, 1999",1.86%
"Dec. 15, 1999",1.88%
"Dec. 14, 1999",1.90%
"Dec. 13, 1999",1.87%
"Dec. 10, 1999",1.92%
"Dec. 9, 1999",1.89%
"Dec. 8, 1999",1.87%
"Dec. 7, 1999",1.87%
"Dec. 6, 1999",1.81%
"Dec. 3, 1999",1.79%
"Dec. 2, 1999",1.80%
"Dec. 1, 1999",1.80%
"Nov. 30, 1999",1.80%
"Nov. 29, 1999",1.80%
"Nov. 26, 1999",1.75%
"Nov. 24, 1999",1.75%
"Nov. 23, 1999",1.77%
"Nov. 22, 1999",1.71%
"Nov. 19, 1999",1.68%
"Nov. 18, 1999",1.68%
"Nov. 17, 1999",1.66%
"Nov. 16, 1999",1.73%
"Nov. 15, 1999",1.74%
"Nov. 12, 1999",1.75%
"Nov. 11, 1999",1.75%
"Nov. 10, 1999",1.78%
"Nov. 9, 1999",1.83%
"Nov. 8, 1999",1.87%
"Nov. 5, 1999",1.94%
"Nov. 4, 1999",1.90%
"Nov. 3, 1999",1.89%
"Nov. 2, 1999",1.89%
"Nov. 1, 1999",1.86%
"Oct. 29, 1999",1.82%
"Oct. 28, 1999",1.87%
"Oct. 27, 1999",1.87%
"Oct. 26, 1999",1.87%
"Oct. 25, 1999",1.84%
"Oct. 22, 1999",1.78%
"Oct. 21, 1999",1.83%
"Oct. 20, 1999",1.82%
"Oct. 19, 1999",1.86%
"Oct. 18, 1999",1.84%
"Oct. 15, 1999",1.82%
"Oct. 14, 1999",1.84%
"Oct. 13, 1999",1.83%
"Oct. 12, 1999",1.84%
"Oct. 11, 1999",1.84%
"Oct. 8, 1999",1.85%
"Oct. 7, 1999",1.80%
"Oct. 6, 1999",1.77%
"Oct. 5, 1999",1.78%
"Oct. 4, 1999",1.73%
"Oct. 1, 1999",1.74%
"Sept. 30, 1999",1.71%
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
