date,earning_yield
"July 11, 2013",15.75%
"July 10, 2013",16.26%
"July 9, 2013",16.30%
"July 8, 2013",16.31%
"July 5, 2013",16.41%
"July 3, 2013",16.63%
"July 2, 2013",16.63%
"July 1, 2013",16.76%
"June 30, 2013",16.81%
"June 28, 2013",12.98%
"June 27, 2013",12.87%
"June 26, 2013",13.13%
"June 25, 2013",13.55%
"June 24, 2013",13.72%
"June 21, 2013",13.48%
"June 20, 2013",13.42%
"June 19, 2013",13.00%
"June 18, 2013",12.78%
"June 17, 2013",12.78%
"June 14, 2013",13.08%
"June 13, 2013",12.91%
"June 12, 2013",12.91%
"June 11, 2013",12.82%
"June 10, 2013",12.55%
"June 7, 2013",12.47%
"June 6, 2013",12.69%
"June 5, 2013",12.92%
"June 4, 2013",12.64%
"June 3, 2013",12.54%
"May 31, 2013",12.80%
"May 30, 2013",12.55%
"May 29, 2013",12.58%
"May 28, 2013",12.59%
"May 24, 2013",12.78%
"May 23, 2013",12.68%
"May 22, 2013",12.58%
"May 21, 2013",12.39%
"May 20, 2013",12.37%
"May 17, 2013",12.38%
"May 16, 2013",12.48%
"May 15, 2013",12.22%
"May 14, 2013",11.95%
"May 13, 2013",12.43%
"May 10, 2013",12.45%
"May 9, 2013",12.16%
"May 8, 2013",12.00%
"May 7, 2013",11.94%
"May 6, 2013",11.91%
"May 3, 2013",11.82%
"May 2, 2013",11.95%
"May 1, 2013",12.20%
"April 30, 2013",11.95%
"April 29, 2013",11.95%
"April 26, 2013",12.15%
"April 25, 2013",12.12%
"April 24, 2013",12.30%
"April 23, 2013",12.65%
"April 22, 2013",12.71%
"April 19, 2013",12.92%
"April 18, 2013",12.87%
"April 17, 2013",12.89%
"April 16, 2013",12.54%
"April 15, 2013",12.69%
"April 12, 2013",12.08%
"April 11, 2013",11.87%
"April 10, 2013",11.83%
"April 9, 2013",11.77%
"April 8, 2013",11.91%
"April 5, 2013",12.03%
"April 4, 2013",12.02%
"April 3, 2013",11.97%
"April 2, 2013",11.64%
"April 1, 2013",11.73%
"March 31, 2013",12.05%
"March 28, 2013",9.09%
"March 27, 2013",9.03%
"March 26, 2013",9.15%
"March 25, 2013",9.24%
"March 22, 2013",9.26%
"March 21, 2013",9.39%
"March 20, 2013",9.31%
"March 19, 2013",9.30%
"March 18, 2013",9.01%
"March 15, 2013",8.97%
"March 14, 2013",9.04%
"March 13, 2013",9.08%
"March 12, 2013",9.25%
"March 11, 2013",9.31%
"March 8, 2013",9.37%
"March 7, 2013",9.43%
"March 6, 2013",9.36%
"March 5, 2013",9.32%
"March 4, 2013",9.45%
"March 1, 2013",9.78%
"Feb. 28, 2013",9.79%
"Feb. 27, 2013",9.91%
"Feb. 26, 2013",10.07%
"Feb. 25, 2013",10.21%
"Feb. 22, 2013",9.86%
"Feb. 21, 2013",10.10%
"Feb. 20, 2013",9.86%
"Feb. 19, 2013",9.54%
"Feb. 15, 2013",9.65%
"Feb. 14, 2013",9.52%
"Feb. 13, 2013",9.58%
"Feb. 12, 2013",9.72%
"Feb. 11, 2013",9.75%
"Feb. 8, 2013",9.66%
"Feb. 7, 2013",9.78%
"Feb. 6, 2013",9.76%
"Feb. 5, 2013",9.86%
"Feb. 4, 2013",9.64%
"Feb. 1, 2013",9.54%
"Jan. 31, 2013",9.69%
"Jan. 30, 2013",9.59%
"Jan. 29, 2013",9.55%
"Jan. 28, 2013",10.41%
"Jan. 25, 2013",11.05%
"Jan. 24, 2013",11.13%
"Jan. 23, 2013",11.25%
"Jan. 22, 2013",11.05%
"Jan. 18, 2013",11.29%
"Jan. 17, 2013",11.36%
"Jan. 16, 2013",11.41%
"Jan. 15, 2013",11.48%
"Jan. 14, 2013",11.53%
"Jan. 11, 2013",11.57%
"Jan. 10, 2013",11.49%
"Jan. 9, 2013",11.70%
"Jan. 8, 2013",11.74%
"Jan. 7, 2013",11.65%
"Jan. 4, 2013",11.83%
"Jan. 3, 2013",12.01%
"Jan. 2, 2013",12.12%
"Dec. 31, 2012",12.29%
"Dec. 28, 2012",8.68%
"Dec. 27, 2012",8.48%
"Dec. 26, 2012",8.51%
"Dec. 24, 2012",8.45%
"Dec. 21, 2012",8.33%
"Dec. 20, 2012",8.32%
"Dec. 19, 2012",8.39%
"Dec. 18, 2012",8.23%
"Dec. 17, 2012",8.52%
"Dec. 14, 2012",8.66%
"Dec. 13, 2012",8.58%
"Dec. 12, 2012",8.55%
"Dec. 11, 2012",8.80%
"Dec. 10, 2012",8.90%
"Dec. 7, 2012",8.96%
"Dec. 6, 2012",9.06%
"Dec. 5, 2012",9.00%
"Dec. 4, 2012",9.11%
"Dec. 3, 2012",8.98%
"Nov. 30, 2012",8.97%
"Nov. 29, 2012",8.81%
"Nov. 28, 2012",8.93%
"Nov. 27, 2012",9.01%
"Nov. 26, 2012",8.92%
"Nov. 23, 2012",8.70%
"Nov. 21, 2012",8.88%
"Nov. 20, 2012",8.98%
"Nov. 19, 2012",8.81%
"Nov. 16, 2012",9.10%
"Nov. 15, 2012",9.10%
"Nov. 14, 2012",8.98%
"Nov. 13, 2012",8.91%
"Nov. 12, 2012",8.80%
"Nov. 9, 2012",8.77%
"Nov. 8, 2012",8.52%
"Nov. 7, 2012",8.38%
"Nov. 6, 2012",8.02%
"Nov. 5, 2012",8.11%
"Nov. 2, 2012",8.33%
"Nov. 1, 2012",8.45%
"Oct. 31, 2012",8.52%
"Oct. 26, 2012",8.36%
"Oct. 25, 2012",8.26%
"Oct. 24, 2012",8.47%
"Oct. 23, 2012",8.50%
"Oct. 22, 2012",8.16%
"Oct. 19, 2012",8.20%
"Oct. 18, 2012",8.04%
"Oct. 17, 2012",8.00%
"Oct. 16, 2012",8.09%
"Oct. 15, 2012",8.41%
"Oct. 12, 2012",8.35%
"Oct. 11, 2012",8.34%
"Oct. 10, 2012",8.46%
"Oct. 9, 2012",8.28%
"Oct. 8, 2012",8.30%
"Oct. 5, 2012",8.31%
"Oct. 4, 2012",8.24%
"Oct. 3, 2012",8.45%
"Oct. 2, 2012",8.32%
"Oct. 1, 2012",8.25%
"Sept. 30, 2012",8.28%
"Sept. 28, 2012",6.87%
"Sept. 27, 2012",6.86%
"Sept. 26, 2012",7.04%
"Sept. 25, 2012",6.88%
"Sept. 24, 2012",6.74%
"Sept. 21, 2012",6.63%
"Sept. 20, 2012",6.66%
"Sept. 19, 2012",6.70%
"Sept. 18, 2012",6.65%
"Sept. 17, 2012",6.65%
"Sept. 14, 2012",6.58%
"Sept. 13, 2012",6.64%
"Sept. 12, 2012",6.74%
"Sept. 11, 2012",6.76%
"Sept. 10, 2012",6.95%
"Sept. 7, 2012",6.98%
"Sept. 6, 2012",7.26%
"Sept. 5, 2012",7.48%
"Sept. 4, 2012",7.43%
"Aug. 31, 2012",7.30%
"Aug. 30, 2012",7.43%
"Aug. 29, 2012",7.30%
"Aug. 28, 2012",7.26%
"Aug. 27, 2012",7.40%
"Aug. 24, 2012",7.35%
"Aug. 23, 2012",7.41%
"Aug. 22, 2012",7.31%
"Aug. 21, 2012",7.31%
"Aug. 20, 2012",7.31%
"Aug. 17, 2012",7.48%
"Aug. 16, 2012",7.38%
"Aug. 15, 2012",7.50%
"Aug. 14, 2012",7.44%
"Aug. 13, 2012",7.52%
"Aug. 10, 2012",7.43%
"Aug. 9, 2012",7.44%
"Aug. 8, 2012",7.38%
"Aug. 7, 2012",7.47%
"Aug. 6, 2012",7.64%
"Aug. 3, 2012",7.73%
"Aug. 2, 2012",7.93%
"Aug. 1, 2012",7.72%
"July 31, 2012",7.82%
"July 30, 2012",7.66%
"July 27, 2012",7.63%
"July 26, 2012",7.76%
"July 25, 2012",8.12%
"July 24, 2012",8.40%
"July 23, 2012",8.31%
"July 20, 2012",8.13%
"July 19, 2012",8.20%
"July 18, 2012",8.22%
"July 17, 2012",8.37%
"July 16, 2012",8.48%
"July 13, 2012",8.52%
"July 12, 2012",8.66%
"July 11, 2012",8.45%
"July 10, 2012",8.72%
"July 9, 2012",8.52%
"July 6, 2012",8.52%
"July 5, 2012",8.33%
"July 3, 2012",8.15%
"July 2, 2012",8.49%
"June 30, 2012",8.49%
"June 29, 2012",8.88%
"June 28, 2012",9.39%
"June 27, 2012",9.41%
"June 26, 2012",9.65%
"June 25, 2012",9.66%
"June 22, 2012",9.41%
"June 21, 2012",9.42%
"June 20, 2012",8.73%
"June 19, 2012",8.71%
"June 18, 2012",8.83%
"June 15, 2012",8.62%
"June 14, 2012",8.78%
"June 13, 2012",8.95%
"June 12, 2012",8.79%
"June 11, 2012",8.78%
"June 8, 2012",8.63%
"June 7, 2012",8.62%
"June 6, 2012",8.56%
"June 5, 2012",8.97%
"June 4, 2012",9.04%
"June 1, 2012",9.05%
"May 31, 2012",8.83%
"May 30, 2012",8.51%
"May 29, 2012",8.14%
"May 25, 2012",8.27%
"May 24, 2012",8.30%
"May 23, 2012",8.43%
"May 22, 2012",8.43%
"May 21, 2012",8.38%
"May 18, 2012",8.65%
"May 17, 2012",8.55%
"May 16, 2012",8.73%
"May 15, 2012",8.52%
"May 14, 2012",8.28%
"May 11, 2012",8.05%
"May 10, 2012",7.95%
"May 9, 2012",7.93%
"May 8, 2012",7.74%
"May 7, 2012",7.67%
"May 4, 2012",7.58%
"May 3, 2012",7.37%
"May 2, 2012",7.14%
"May 1, 2012",7.14%
"April 30, 2012",7.40%
"April 27, 2012",7.49%
"April 26, 2012",7.46%
"April 25, 2012",7.54%
"April 24, 2012",7.01%
"April 23, 2012",7.13%
"April 20, 2012",7.01%
"April 19, 2012",6.99%
"April 18, 2012",7.00%
"April 17, 2012",6.95%
"April 16, 2012",7.11%
"April 13, 2012",6.98%
"April 12, 2012",6.81%
"April 11, 2012",6.96%
"April 10, 2012",6.96%
"April 9, 2012",6.80%
"April 5, 2012",6.67%
"April 4, 2012",6.59%
"April 3, 2012",6.55%
"April 2, 2012",6.48%
"March 31, 2012",6.55%
"March 30, 2012",8.48%
"March 29, 2012",8.56%
"March 28, 2012",8.53%
"March 27, 2012",8.38%
"March 26, 2012",8.31%
"March 23, 2012",8.35%
"March 22, 2012",8.44%
"March 21, 2012",8.17%
"March 20, 2012",8.10%
"March 19, 2012",7.90%
"March 16, 2012",7.99%
"March 15, 2012",8.13%
"March 14, 2012",8.09%
"March 13, 2012",7.94%
"March 12, 2012",7.98%
"March 9, 2012",7.93%
"March 8, 2012",7.74%
"March 7, 2012",7.80%
"March 6, 2012",7.87%
"March 5, 2012",7.73%
"March 2, 2012",7.64%
"March 1, 2012",7.56%
"Feb. 29, 2012",7.70%
"Feb. 28, 2012",7.59%
"Feb. 27, 2012",7.46%
"Feb. 24, 2012",7.46%
"Feb. 23, 2012",7.53%
"Feb. 22, 2012",7.67%
"Feb. 21, 2012",7.63%
"Feb. 17, 2012",7.67%
"Feb. 16, 2012",7.71%
"Feb. 15, 2012",7.80%
"Feb. 14, 2012",8.08%
"Feb. 13, 2012",8.03%
"Feb. 10, 2012",8.09%
"Feb. 9, 2012",7.91%
"Feb. 8, 2012",8.27%
"Feb. 7, 2012",8.17%
"Feb. 6, 2012",8.18%
"Feb. 3, 2012",8.28%
"Feb. 2, 2012",8.65%
"Feb. 1, 2012",8.81%
"Jan. 31, 2012",8.88%
"Jan. 30, 2012",9.07%
"Jan. 27, 2012",9.05%
"Jan. 26, 2012",9.09%
"Jan. 25, 2012",8.72%
"Jan. 24, 2012",8.29%
"Jan. 23, 2012",8.11%
"Jan. 20, 2012",8.16%
"Jan. 19, 2012",8.17%
"Jan. 18, 2012",8.38%
"Jan. 17, 2012",8.71%
"Jan. 13, 2012",8.84%
"Jan. 12, 2012",8.77%
"Jan. 11, 2012",8.63%
"Jan. 10, 2012",8.54%
"Jan. 9, 2012",8.79%
"Jan. 6, 2012",8.86%
"Jan. 5, 2012",8.68%
"Jan. 4, 2012",8.47%
"Jan. 3, 2012",8.56%
"Dec. 31, 2011",8.80%
"Dec. 30, 2011",9.79%
"Dec. 29, 2011",9.85%
"Dec. 28, 2011",9.94%
"Dec. 27, 2011",9.73%
"Dec. 23, 2011",9.76%
"Dec. 22, 2011",9.81%
"Dec. 21, 2011",9.96%
"Dec. 20, 2011",10.02%
"Dec. 19, 2011",10.47%
"Dec. 16, 2011",10.24%
"Dec. 15, 2011",10.17%
"Dec. 14, 2011",10.33%
"Dec. 13, 2011",9.88%
"Dec. 12, 2011",9.87%
"Dec. 9, 2011",9.51%
"Dec. 8, 2011",9.68%
"Dec. 7, 2011",9.30%
"Dec. 6, 2011",9.20%
"Dec. 5, 2011",9.15%
"Dec. 2, 2011",9.32%
"Dec. 1, 2011",9.35%
"Nov. 30, 2011",9.23%
"Nov. 29, 2011",9.69%
"Nov. 28, 2011",9.80%
"Nov. 25, 2011",10.23%
"Nov. 23, 2011",10.11%
"Nov. 22, 2011",9.58%
"Nov. 21, 2011",9.51%
"Nov. 18, 2011",9.31%
"Nov. 17, 2011",9.21%
"Nov. 16, 2011",8.89%
"Nov. 15, 2011",8.77%
"Nov. 14, 2011",8.67%
"Nov. 11, 2011",8.54%
"Nov. 10, 2011",8.71%
"Nov. 9, 2011",9.06%
"Nov. 8, 2011",8.59%
"Nov. 7, 2011",8.77%
"Nov. 4, 2011",8.76%
"Nov. 3, 2011",8.84%
"Nov. 2, 2011",9.20%
"Nov. 1, 2011",9.43%
"Oct. 31, 2011",8.89%
"Oct. 28, 2011",8.47%
"Oct. 27, 2011",8.59%
"Oct. 26, 2011",9.21%
"Oct. 25, 2011",9.46%
"Oct. 24, 2011",9.11%
"Oct. 21, 2011",9.30%
"Oct. 20, 2011",9.45%
"Oct. 19, 2011",9.44%
"Oct. 18, 2011",9.55%
"Oct. 17, 2011",9.79%
"Oct. 14, 2011",9.67%
"Oct. 13, 2011",10.09%
"Oct. 12, 2011",9.91%
"Oct. 11, 2011",10.00%
"Oct. 10, 2011",9.91%
"Oct. 7, 2011",10.45%
"Oct. 6, 2011",10.17%
"Oct. 5, 2011",10.40%
"Oct. 4, 2011",10.70%
"Oct. 3, 2011",11.24%
"Sept. 30, 2011",10.60%
"Sept. 29, 2011",14.76%
"Sept. 28, 2011",14.97%
"Sept. 27, 2011",14.42%
"Sept. 26, 2011",15.16%
"Sept. 23, 2011",15.93%
"Sept. 22, 2011",15.84%
"Sept. 21, 2011",14.52%
"Sept. 20, 2011",13.72%
"Sept. 19, 2011",13.50%
"Sept. 16, 2011",13.31%
"Sept. 15, 2011",13.39%
"Sept. 14, 2011",13.58%
"Sept. 13, 2011",13.74%
"Sept. 12, 2011",14.14%
"Sept. 9, 2011",14.20%
"Sept. 8, 2011",13.70%
"Sept. 7, 2011",13.84%
"Sept. 6, 2011",14.45%
"Sept. 2, 2011",14.14%
"Sept. 1, 2011",13.71%
"Aug. 31, 2011",13.82%
"Aug. 30, 2011",14.08%
"Aug. 29, 2011",14.00%
"Aug. 26, 2011",14.72%
"Aug. 25, 2011",15.02%
"Aug. 24, 2011",14.59%
"Aug. 23, 2011",14.81%
"Aug. 22, 2011",15.21%
"Aug. 19, 2011",15.10%
"Aug. 18, 2011",14.75%
"Aug. 17, 2011",13.77%
"Aug. 16, 2011",13.85%
"Aug. 15, 2011",13.62%
"Aug. 12, 2011",14.38%
"Aug. 11, 2011",14.46%
"Aug. 10, 2011",15.17%
"Aug. 9, 2011",14.64%
"Aug. 8, 2011",15.31%
"Aug. 5, 2011",13.70%
"Aug. 4, 2011",13.38%
"Aug. 3, 2011",12.59%
"Aug. 2, 2011",12.42%
"Aug. 1, 2011",11.98%
"July 29, 2011",11.96%
"July 28, 2011",11.64%
"July 27, 2011",11.67%
"July 26, 2011",11.22%
"July 25, 2011",11.06%
"July 22, 2011",11.03%
"July 21, 2011",11.06%
"July 20, 2011",11.26%
"July 19, 2011",11.06%
"July 18, 2011",11.31%
"July 15, 2011",11.24%
"July 14, 2011",11.77%
"July 13, 2011",11.58%
"July 12, 2011",11.49%
"July 11, 2011",11.39%
"July 8, 2011",10.98%
"July 7, 2011",10.84%
"July 6, 2011",11.02%
"July 5, 2011",10.82%
"July 1, 2011",10.87%
"June 30, 2011",10.97%
"June 29, 2011",10.37%
"June 28, 2011",10.59%
"June 27, 2011",10.94%
"June 24, 2011",10.96%
"June 23, 2011",10.88%
"June 22, 2011",10.60%
"June 21, 2011",10.58%
"June 20, 2011",11.01%
"June 17, 2011",10.93%
"June 16, 2011",10.77%
"June 15, 2011",10.66%
"June 14, 2011",10.32%
"June 13, 2011",10.57%
"June 10, 2011",10.39%
"June 9, 2011",10.08%
"June 8, 2011",10.26%
"June 7, 2011",10.16%
"June 6, 2011",10.18%
"June 3, 2011",9.84%
"June 2, 2011",9.87%
"June 1, 2011",9.92%
"May 31, 2011",9.58%
"May 27, 2011",9.63%
"May 26, 2011",9.66%
"May 25, 2011",9.68%
"May 24, 2011",9.78%
"May 23, 2011",9.93%
"May 20, 2011",9.72%
"May 19, 2011",9.70%
"May 18, 2011",9.81%
"May 17, 2011",10.03%
"May 16, 2011",10.15%
"May 13, 2011",9.99%
"May 12, 2011",9.91%
"May 11, 2011",9.82%
"May 10, 2011",9.50%
"May 9, 2011",9.47%
"May 6, 2011",9.77%
"May 5, 2011",9.89%
"May 4, 2011",9.78%
"May 3, 2011",9.48%
"May 2, 2011",9.06%
"April 29, 2011",8.81%
"April 28, 2011",9.02%
"April 27, 2011",9.15%
"April 26, 2011",9.38%
"April 25, 2011",9.46%
"April 21, 2011",9.38%
"April 20, 2011",9.40%
"April 19, 2011",9.64%
"April 18, 2011",9.80%
"April 15, 2011",9.60%
"April 14, 2011",9.50%
"April 13, 2011",9.50%
"April 12, 2011",9.43%
"April 11, 2011",9.26%
"April 8, 2011",8.99%
"April 7, 2011",8.96%
"April 6, 2011",8.93%
"April 5, 2011",8.77%
"April 4, 2011",8.81%
"April 1, 2011",8.73%
"March 31, 2011",8.88%
"March 30, 2011",7.73%
"March 29, 2011",7.77%
"March 28, 2011",7.81%
"March 25, 2011",7.68%
"March 24, 2011",7.89%
"March 23, 2011",8.03%
"March 22, 2011",7.89%
"March 21, 2011",7.89%
"March 18, 2011",8.14%
"March 17, 2011",8.07%
"March 16, 2011",8.27%
"March 15, 2011",8.25%
"March 14, 2011",8.17%
"March 11, 2011",8.08%
"March 10, 2011",8.23%
"March 9, 2011",7.80%
"March 8, 2011",7.73%
"March 7, 2011",7.68%
"March 4, 2011",7.69%
"March 3, 2011",7.61%
"March 2, 2011",7.67%
"March 1, 2011",7.65%
"Feb. 28, 2011",7.45%
"Feb. 25, 2011",7.64%
"Feb. 24, 2011",7.74%
"Feb. 23, 2011",7.63%
"Feb. 22, 2011",8.02%
"Feb. 18, 2011",7.62%
"Feb. 17, 2011",7.70%
"Feb. 16, 2011",7.73%
"Feb. 15, 2011",7.98%
"Feb. 14, 2011",7.87%
"Feb. 11, 2011",8.04%
"Feb. 10, 2011",7.97%
"Feb. 9, 2011",8.09%
"Feb. 8, 2011",7.84%
"Feb. 7, 2011",7.79%
"Feb. 4, 2011",7.87%
"Feb. 3, 2011",7.79%
"Feb. 2, 2011",7.73%
"Feb. 1, 2011",7.59%
"Jan. 31, 2011",7.70%
"Jan. 28, 2011",7.95%
"Jan. 27, 2011",8.18%
"Jan. 26, 2011",8.17%
"Jan. 25, 2011",8.40%
"Jan. 24, 2011",8.21%
"Jan. 21, 2011",8.24%
"Jan. 20, 2011",8.16%
"Jan. 19, 2011",8.05%
"Jan. 18, 2011",7.90%
"Jan. 14, 2011",7.89%
"Jan. 13, 2011",8.11%
"Jan. 12, 2011",8.08%
"Jan. 11, 2011",8.00%
"Jan. 10, 2011",8.31%
"Jan. 7, 2011",8.18%
"Jan. 6, 2011",8.18%
"Jan. 5, 2011",8.15%
"Jan. 4, 2011",8.33%
"Jan. 3, 2011",8.37%
"Dec. 31, 2010",8.47%
"Dec. 30, 2010",9.71%
"Dec. 29, 2010",9.71%
"Dec. 28, 2010",9.88%
"Dec. 27, 2010",9.86%
"Dec. 23, 2010",9.78%
"Dec. 22, 2010",9.74%
"Dec. 21, 2010",9.76%
"Dec. 20, 2010",9.95%
"Dec. 17, 2010",9.84%
"Dec. 16, 2010",9.97%
"Dec. 15, 2010",10.14%
"Dec. 14, 2010",10.01%
"Dec. 13, 2010",10.01%
"Dec. 10, 2010",9.96%
"Dec. 9, 2010",10.03%
"Dec. 8, 2010",9.98%
"Dec. 7, 2010",9.84%
"Dec. 6, 2010",10.03%
"Dec. 3, 2010",9.99%
"Dec. 2, 2010",9.99%
"Dec. 1, 2010",10.14%
"Nov. 30, 2010",10.59%
"Nov. 29, 2010",10.58%
"Nov. 26, 2010",10.63%
"Nov. 24, 2010",10.46%
"Nov. 23, 2010",10.75%
"Nov. 22, 2010",10.65%
"Nov. 19, 2010",10.54%
"Nov. 18, 2010",10.60%
"Nov. 17, 2010",10.94%
"Nov. 16, 2010",10.95%
"Nov. 15, 2010",10.67%
"Nov. 12, 2010",10.59%
"Nov. 11, 2010",10.32%
"Nov. 10, 2010",10.37%
"Nov. 9, 2010",10.65%
"Nov. 8, 2010",10.53%
"Nov. 5, 2010",10.60%
"Nov. 4, 2010",10.71%
"Nov. 3, 2010",11.17%
"Nov. 2, 2010",11.37%
"Nov. 1, 2010",11.58%
"Oct. 29, 2010",11.77%
"Oct. 28, 2010",11.73%
"Oct. 27, 2010",11.87%
"Oct. 26, 2010",11.87%
"Oct. 25, 2010",11.86%
"Oct. 22, 2010",11.73%
"Oct. 21, 2010",11.76%
"Oct. 20, 2010",11.73%
"Oct. 19, 2010",11.92%
"Oct. 18, 2010",11.53%
"Oct. 15, 2010",11.62%
"Oct. 14, 2010",11.82%
"Oct. 13, 2010",11.71%
"Oct. 12, 2010",11.84%
"Oct. 11, 2010",11.77%
"Oct. 8, 2010",11.87%
"Oct. 7, 2010",12.00%
"Oct. 6, 2010",12.06%
"Oct. 5, 2010",12.08%
"Oct. 4, 2010",12.47%
"Oct. 1, 2010",12.18%
"Sept. 30, 2010",12.55%
"Sept. 29, 2010",8.42%
"Sept. 28, 2010",8.51%
"Sept. 27, 2010",8.58%
"Sept. 24, 2010",8.56%
"Sept. 23, 2010",8.83%
"Sept. 22, 2010",8.78%
"Sept. 21, 2010",8.82%
"Sept. 20, 2010",8.73%
"Sept. 17, 2010",9.00%
"Sept. 16, 2010",8.87%
"Sept. 15, 2010",9.00%
"Sept. 14, 2010",9.03%
"Sept. 13, 2010",9.08%
"Sept. 10, 2010",9.10%
"Sept. 9, 2010",9.15%
"Sept. 8, 2010",9.12%
"Sept. 7, 2010",9.27%
"Sept. 3, 2010",8.95%
"Sept. 2, 2010",9.02%
"Sept. 1, 2010",9.32%
"Aug. 31, 2010",9.85%
"Aug. 30, 2010",9.80%
"Aug. 27, 2010",9.62%
"Aug. 26, 2010",9.92%
"Aug. 25, 2010",9.82%
"Aug. 24, 2010",9.86%
"Aug. 23, 2010",9.66%
"Aug. 20, 2010",9.66%
"Aug. 19, 2010",9.52%
"Aug. 18, 2010",9.36%
"Aug. 17, 2010",9.26%
"Aug. 16, 2010",9.41%
"Aug. 13, 2010",9.38%
"Aug. 12, 2010",9.31%
"Aug. 11, 2010",9.27%
"Aug. 10, 2010",8.91%
"Aug. 9, 2010",8.83%
"Aug. 6, 2010",8.90%
"Aug. 5, 2010",8.79%
"Aug. 4, 2010",8.76%
"Aug. 3, 2010",8.83%
"Aug. 2, 2010",8.85%
"July 30, 2010",9.24%
"July 29, 2010",9.19%
"July 28, 2010",9.43%
"July 27, 2010",9.29%
"July 26, 2010",9.38%
"July 23, 2010",9.39%
"July 22, 2010",9.48%
"July 21, 2010",9.73%
"July 20, 2010",9.36%
"July 19, 2010",9.55%
"July 16, 2010",9.61%
"July 15, 2010",9.28%
"July 14, 2010",9.24%
"July 13, 2010",9.11%
"July 12, 2010",9.22%
"July 9, 2010",9.30%
"July 8, 2010",9.15%
"July 7, 2010",9.30%
"July 6, 2010",9.72%
"July 2, 2010",9.88%
"July 1, 2010",9.91%
"June 30, 2010",9.83%
"June 29, 2010",8.07%
"June 28, 2010",7.76%
"June 25, 2010",7.64%
"June 24, 2010",7.65%
"June 23, 2010",7.46%
"June 22, 2010",7.54%
"June 21, 2010",7.34%
"June 18, 2010",7.32%
"June 17, 2010",7.52%
"June 16, 2010",7.47%
"June 15, 2010",7.43%
"June 14, 2010",7.66%
"June 11, 2010",7.69%
"June 10, 2010",7.80%
"June 9, 2010",8.24%
"June 8, 2010",8.27%
"June 7, 2010",8.16%
"June 4, 2010",8.14%
"June 3, 2010",7.82%
"June 2, 2010",7.88%
"June 1, 2010",8.14%
"May 28, 2010",7.73%
"May 27, 2010",7.53%
"May 26, 2010",7.96%
"May 25, 2010",7.87%
"May 24, 2010",8.01%
"May 21, 2010",7.77%
"May 20, 2010",7.98%
"May 19, 2010",7.47%
"May 18, 2010",7.45%
"May 17, 2010",7.41%
"May 14, 2010",7.33%
"May 13, 2010",7.09%
"May 12, 2010",6.98%
"May 11, 2010",7.01%
"May 10, 2010",6.86%
"May 7, 2010",7.24%
"May 6, 2010",7.06%
"May 5, 2010",6.69%
"May 4, 2010",6.59%
"May 3, 2010",6.42%
"April 30, 2010",6.47%
"April 29, 2010",6.39%
"April 28, 2010",6.46%
"April 27, 2010",6.49%
"April 26, 2010",6.29%
"April 23, 2010",6.27%
"April 22, 2010",6.40%
"April 21, 2010",6.35%
"April 20, 2010",6.29%
"April 19, 2010",6.47%
"April 16, 2010",6.46%
"April 15, 2010",6.33%
"April 14, 2010",6.27%
"April 13, 2010",6.32%
"April 12, 2010",6.30%
"April 9, 2010",6.35%
"April 8, 2010",6.40%
"April 7, 2010",6.52%
"April 6, 2010",6.39%
"April 5, 2010",6.39%
"April 1, 2010",6.45%
"March 31, 2010",6.57%
"March 30, 2010",3.67%
"March 29, 2010",3.73%
"March 26, 2010",3.82%
"March 25, 2010",3.78%
"March 24, 2010",3.71%
"March 23, 2010",3.71%
"March 22, 2010",3.71%
"March 19, 2010",3.73%
"March 18, 2010",3.70%
"March 17, 2010",3.64%
"March 16, 2010",3.70%
"March 15, 2010",3.77%
"March 12, 2010",3.72%
"March 11, 2010",3.74%
"March 10, 2010",3.72%
"March 9, 2010",3.77%
"March 8, 2010",3.72%
"March 5, 2010",3.70%
"March 4, 2010",3.77%
"March 3, 2010",3.77%
"March 2, 2010",3.79%
"March 1, 2010",3.80%
"Feb. 26, 2010",3.88%
"Feb. 25, 2010",3.89%
"Feb. 24, 2010",3.86%
"Feb. 23, 2010",3.88%
"Feb. 22, 2010",3.79%
"Feb. 19, 2010",3.75%
"Feb. 18, 2010",3.76%
"Feb. 17, 2010",3.75%
"Feb. 16, 2010",3.77%
"Feb. 12, 2010",3.90%
"Feb. 11, 2010",3.86%
"Feb. 10, 2010",3.94%
"Feb. 9, 2010",3.95%
"Feb. 8, 2010",4.00%
"Feb. 5, 2010",3.93%
"Feb. 4, 2010",3.98%
"Feb. 3, 2010",3.80%
"Feb. 2, 2010",3.72%
"Feb. 1, 2010",3.82%
"Jan. 29, 2010",3.95%
"Jan. 28, 2010",3.94%
"Jan. 27, 2010",3.87%
"Jan. 26, 2010",3.86%
"Jan. 25, 2010",3.80%
"Jan. 22, 2010",3.88%
"Jan. 21, 2010",3.79%
"Jan. 20, 2010",3.68%
"Jan. 19, 2010",3.62%
"Jan. 15, 2010",3.65%
"Jan. 14, 2010",3.62%
"Jan. 13, 2010",3.62%
"Jan. 12, 2010",3.65%
"Jan. 11, 2010",3.50%
"Jan. 8, 2010",3.46%
"Jan. 7, 2010",3.51%
"Jan. 6, 2010",3.58%
"Jan. 5, 2010",3.59%
"Jan. 4, 2010",3.61%
"Dec. 31, 2009",3.77%
"Dec. 30, 2009",1.53%
"Dec. 29, 2009",1.52%
"Dec. 28, 2009",1.53%
