date,ev_ebitda
"Sept. 26, 2012",7.838
"Sept. 25, 2012",7.826
"Sept. 24, 2012",7.832
"Sept. 21, 2012",7.785
"Sept. 20, 2012",7.806
"Sept. 19, 2012",7.792
"Sept. 18, 2012",7.770
"Sept. 17, 2012",7.778
"Sept. 14, 2012",7.780
"Sept. 13, 2012",7.804
"Sept. 12, 2012",7.748
"Sept. 11, 2012",7.746
"Sept. 10, 2012",7.769
"Sept. 7, 2012",7.772
"Sept. 6, 2012",7.831
"Sept. 5, 2012",7.777
"Sept. 4, 2012",7.795
"Aug. 31, 2012",7.764
"Aug. 30, 2012",7.761
"Aug. 29, 2012",7.780
"Aug. 28, 2012",7.792
"Aug. 27, 2012",7.789
"Aug. 24, 2012",7.801
"Aug. 23, 2012",7.780
"Aug. 22, 2012",7.797
"Aug. 21, 2012",7.819
"Aug. 20, 2012",7.843
"Aug. 17, 2012",7.844
"Aug. 16, 2012",7.852
"Aug. 15, 2012",7.866
"Aug. 14, 2012",7.936
"Aug. 13, 2012",7.947
"Aug. 10, 2012",7.972
"Aug. 9, 2012",7.946
"Aug. 8, 2012",7.993
"Aug. 7, 2012",7.949
"Aug. 6, 2012",7.998
"Aug. 3, 2012",8.027
"Aug. 2, 2012",7.977
"Aug. 1, 2012",8.024
"July 31, 2012",8.024
"July 30, 2012",8.044
"July 27, 2012",8.017
"July 26, 2012",7.955
"July 25, 2012",7.916
"July 24, 2012",7.926
"July 23, 2012",7.927
"July 20, 2012",7.944
"July 19, 2012",7.954
"July 18, 2012",7.956
"July 17, 2012",7.896
"July 16, 2012",7.865
"July 13, 2012",7.848
"July 12, 2012",7.840
"July 11, 2012",7.823
"July 10, 2012",7.758
"July 9, 2012",7.756
"July 6, 2012",7.750
"July 5, 2012",7.754
"July 3, 2012",7.787
"July 2, 2012",7.790
"June 30, 2012",7.751
"June 29, 2012",7.066
"June 28, 2012",7.050
"June 27, 2012",7.037
"June 26, 2012",7.004
"June 25, 2012",6.991
"June 22, 2012",7.004
"June 21, 2012",6.996
"June 20, 2012",7.001
"June 19, 2012",7.018
"June 18, 2012",7.006
"June 15, 2012",6.996
"June 14, 2012",6.972
"June 13, 2012",6.975
"June 12, 2012",6.980
"June 11, 2012",6.970
"June 8, 2012",6.982
"June 7, 2012",6.970
"June 6, 2012",6.925
"June 5, 2012",6.911
"June 4, 2012",6.891
"June 1, 2012",6.881
"May 31, 2012",6.890
"May 30, 2012",6.885
"May 29, 2012",6.907
"May 25, 2012",6.889
"May 24, 2012",6.881
"May 23, 2012",6.871
"May 22, 2012",6.871
"May 21, 2012",6.839
"May 18, 2012",6.814
"May 17, 2012",6.815
"May 16, 2012",6.840
"May 15, 2012",6.845
"May 14, 2012",6.876
"May 11, 2012",6.90
"May 10, 2012",6.895
"May 9, 2012",6.879
"May 8, 2012",6.871
"May 7, 2012",6.913
"May 4, 2012",6.920
"May 3, 2012",6.923
"May 2, 2012",6.965
"May 1, 2012",6.983
"April 30, 2012",6.944
"April 27, 2012",6.930
"April 26, 2012",6.977
"April 25, 2012",6.954
"April 24, 2012",6.964
"April 23, 2012",6.945
"April 20, 2012",6.949
"April 19, 2012",6.934
"April 18, 2012",6.981
"April 17, 2012",6.990
"April 16, 2012",6.972
"April 13, 2012",6.941
"April 12, 2012",6.975
"April 11, 2012",6.936
"April 10, 2012",6.912
"April 9, 2012",6.970
"April 5, 2012",6.987
"April 4, 2012",7.024
"April 3, 2012",7.016
"April 2, 2012",7.045
"March 31, 2012",7.030
"March 30, 2012",6.021
"March 29, 2012",6.009
"March 28, 2012",5.999
"March 27, 2012",6.041
"March 26, 2012",6.036
"March 23, 2012",6.004
"March 22, 2012",6.000
"March 21, 2012",6.007
"March 20, 2012",6.023
"March 19, 2012",6.027
"March 16, 2012",6.051
"March 15, 2012",6.055
"March 14, 2012",6.048
"March 13, 2012",6.080
"March 12, 2012",6.073
"March 9, 2012",6.051
"March 8, 2012",6.026
"March 7, 2012",6.004
"March 6, 2012",6.001
"March 5, 2012",6.005
"March 2, 2012",6.006
"March 1, 2012",6.013
"Feb. 29, 2012",5.983
"Feb. 28, 2012",5.996
"Feb. 27, 2012",6.004
"Feb. 24, 2012",6.006
"Feb. 23, 2012",6.007
"Feb. 22, 2012",6.022
"Feb. 21, 2012",6.022
"Feb. 17, 2012",6.035
"Feb. 16, 2012",6.058
"Feb. 15, 2012",6.017
"Feb. 14, 2012",6.033
"Feb. 13, 2012",6.018
"Feb. 10, 2012",6.036
"Feb. 9, 2012",6.055
"Feb. 8, 2012",6.048
"Feb. 7, 2012",6.062
"Feb. 6, 2012",6.079
"Feb. 3, 2012",6.092
"Feb. 2, 2012",6.106
"Feb. 1, 2012",6.108
"Jan. 31, 2012",6.107
"Jan. 30, 2012",6.150
"Jan. 27, 2012",6.158
"Jan. 26, 2012",6.189
"Jan. 25, 2012",6.170
"Jan. 24, 2012",6.106
"Jan. 23, 2012",6.162
"Jan. 20, 2012",6.127
"Jan. 19, 2012",6.160
"Jan. 18, 2012",6.186
"Jan. 17, 2012",6.171
"Jan. 13, 2012",6.180
"Jan. 12, 2012",6.195
"Jan. 11, 2012",6.202
"Jan. 10, 2012",6.220
"Jan. 9, 2012",6.202
"Jan. 6, 2012",6.198
"Jan. 5, 2012",6.216
"Jan. 4, 2012",6.216
"Jan. 3, 2012",6.244
"Dec. 31, 2011",6.268
"Dec. 30, 2011",6.006
"Dec. 29, 2011",6.032
"Dec. 28, 2011",6.01
"Dec. 27, 2011",6.030
"Dec. 23, 2011",6.01
"Dec. 22, 2011",5.999
"Dec. 21, 2011",5.993
"Dec. 20, 2011",5.959
"Dec. 19, 2011",5.916
"Dec. 16, 2011",5.945
"Dec. 15, 2011",5.942
"Dec. 14, 2011",5.899
"Dec. 13, 2011",5.917
"Dec. 12, 2011",5.909
"Dec. 9, 2011",5.928
"Dec. 8, 2011",5.900
"Dec. 7, 2011",5.966
"Dec. 6, 2011",5.958
"Dec. 5, 2011",5.977
"Dec. 2, 2011",5.858
"Dec. 1, 2011",5.896
"Nov. 30, 2011",5.889
"Nov. 29, 2011",5.784
"Nov. 28, 2011",5.750
"Nov. 25, 2011",5.722
"Nov. 23, 2011",5.712
"Nov. 22, 2011",5.758
"Nov. 21, 2011",5.799
"Nov. 18, 2011",5.820
"Nov. 17, 2011",5.802
"Nov. 16, 2011",5.846
"Nov. 15, 2011",5.871
"Nov. 14, 2011",5.830
"Nov. 11, 2011",5.871
"Nov. 10, 2011",5.830
"Nov. 9, 2011",5.786
"Nov. 8, 2011",5.825
"Nov. 7, 2011",5.848
"Nov. 4, 2011",5.850
"Nov. 3, 2011",5.854
"Nov. 2, 2011",5.820
"Nov. 1, 2011",5.782
"Oct. 31, 2011",5.837
"Oct. 28, 2011",5.829
"Oct. 27, 2011",5.864
"Oct. 26, 2011",5.825
"Oct. 25, 2011",5.797
"Oct. 24, 2011",5.822
"Oct. 21, 2011",5.806
"Oct. 20, 2011",5.764
"Oct. 19, 2011",5.741
"Oct. 18, 2011",5.733
"Oct. 17, 2011",5.703
"Oct. 14, 2011",5.728
"Oct. 13, 2011",5.708
"Oct. 12, 2011",5.698
"Oct. 11, 2011",5.686
"Oct. 10, 2011",5.729
"Oct. 7, 2011",5.671
"Oct. 6, 2011",5.641
"Oct. 5, 2011",5.630
"Oct. 4, 2011",5.628
"Oct. 3, 2011",5.636
"Sept. 30, 2011",5.711
"Sept. 29, 2011",5.660
"Sept. 28, 2011",5.616
"Sept. 27, 2011",5.651
"Sept. 26, 2011",5.639
"Sept. 23, 2011",5.585
"Sept. 22, 2011",5.541
"Sept. 21, 2011",5.582
"Sept. 20, 2011",5.636
"Sept. 19, 2011",5.585
"Sept. 16, 2011",5.599
"Sept. 15, 2011",5.556
"Sept. 14, 2011",5.514
"Sept. 13, 2011",5.512
"Sept. 12, 2011",5.485
"Sept. 9, 2011",5.460
"Sept. 8, 2011",5.523
"Sept. 7, 2011",5.530
"Sept. 6, 2011",5.490
"Sept. 2, 2011",5.516
"Sept. 1, 2011",5.571
"Aug. 31, 2011",5.583
"Aug. 30, 2011",5.557
"Aug. 29, 2011",5.558
"Aug. 26, 2011",5.465
"Aug. 25, 2011",5.483
"Aug. 24, 2011",5.529
"Aug. 23, 2011",5.462
"Aug. 22, 2011",5.431
"Aug. 19, 2011",5.442
"Aug. 18, 2011",5.467
"Aug. 17, 2011",5.514
"Aug. 16, 2011",5.496
"Aug. 15, 2011",5.514
"Aug. 12, 2011",5.428
"Aug. 11, 2011",5.455
"Aug. 10, 2011",5.371
"Aug. 9, 2011",5.414
"Aug. 8, 2011",5.344
"Aug. 5, 2011",5.482
"Aug. 4, 2011",5.470
"Aug. 3, 2011",5.577
"Aug. 2, 2011",5.585
"Aug. 1, 2011",5.634
"July 29, 2011",5.650
"July 28, 2011",5.671
"July 27, 2011",5.708
"July 26, 2011",5.723
"July 25, 2011",5.735
"July 22, 2011",5.715
"July 21, 2011",5.744
"July 20, 2011",5.678
"July 19, 2011",5.651
"July 18, 2011",5.669
"July 15, 2011",5.674
"July 14, 2011",5.680
"July 13, 2011",5.674
"July 12, 2011",5.674
"July 11, 2011",5.672
"July 8, 2011",5.699
"July 7, 2011",5.702
"July 6, 2011",5.678
"July 5, 2011",5.674
"July 1, 2011",5.718
"June 30, 2011",5.714
"June 29, 2011",5.547
"June 28, 2011",5.584
"June 27, 2011",5.587
"June 24, 2011",5.542
"June 23, 2011",5.544
"June 22, 2011",5.568
"June 21, 2011",5.594
"June 20, 2011",5.594
"June 17, 2011",5.592
"June 16, 2011",5.561
"June 15, 2011",5.548
"June 14, 2011",5.593
"June 13, 2011",5.570
"June 10, 2011",5.525
"June 9, 2011",5.530
"June 8, 2011",5.507
"June 7, 2011",5.498
"June 6, 2011",5.469
"June 3, 2011",5.476
"June 2, 2011",5.503
"June 1, 2011",5.509
"May 31, 2011",5.541
"May 27, 2011",5.525
"May 26, 2011",5.502
"May 25, 2011",5.480
"May 24, 2011",5.502
"May 23, 2011",5.514
"May 20, 2011",5.579
"May 19, 2011",5.585
"May 18, 2011",5.570
"May 17, 2011",5.577
"May 16, 2011",5.572
"May 13, 2011",5.577
"May 12, 2011",5.610
"May 11, 2011",5.575
"May 10, 2011",5.581
"May 9, 2011",5.578
"May 6, 2011",5.591
"May 5, 2011",5.564
"May 4, 2011",5.590
"May 3, 2011",5.599
"May 2, 2011",5.586
"April 29, 2011",5.608
"April 28, 2011",5.624
"April 27, 2011",5.609
"April 26, 2011",5.589
"April 25, 2011",5.567
"April 21, 2011",5.542
"April 20, 2011",5.527
"April 19, 2011",5.503
"April 18, 2011",5.454
"April 15, 2011",5.477
"April 14, 2011",5.445
"April 13, 2011",5.436
"April 12, 2011",5.428
"April 11, 2011",5.432
"April 8, 2011",5.468
"April 7, 2011",5.483
"April 6, 2011",5.507
"April 5, 2011",5.487
"April 4, 2011",5.512
"April 1, 2011",5.525
"March 31, 2011",5.506
"March 30, 2011",5.385
"March 29, 2011",5.356
"March 28, 2011",5.325
"March 25, 2011",5.326
"March 24, 2011",5.342
"March 23, 2011",5.340
"March 22, 2011",5.338
"March 21, 2011",5.287
"March 18, 2011",5.285
"March 17, 2011",5.277
"March 16, 2011",5.328
"March 15, 2011",5.406
"March 14, 2011",5.474
"March 11, 2011",5.627
"March 10, 2011",5.624
"March 9, 2011",5.648
"March 8, 2011",5.610
"March 7, 2011",5.600
"March 4, 2011",5.570
"March 3, 2011",5.584
"March 2, 2011",5.523
"March 1, 2011",5.512
"Feb. 28, 2011",5.526
"Feb. 25, 2011",5.514
"Feb. 24, 2011",5.509
"Feb. 23, 2011",5.521
"Feb. 22, 2011",5.537
"Feb. 18, 2011",5.547
"Feb. 17, 2011",5.552
"Feb. 16, 2011",5.532
"Feb. 15, 2011",5.552
"Feb. 14, 2011",5.532
"Feb. 11, 2011",5.564
"Feb. 10, 2011",5.580
"Feb. 9, 2011",5.586
"Feb. 8, 2011",5.589
"Feb. 7, 2011",5.641
"Feb. 4, 2011",5.613
"Feb. 3, 2011",5.611
"Feb. 2, 2011",5.616
"Feb. 1, 2011",5.639
"Jan. 31, 2011",5.567
"Jan. 28, 2011",5.558
"Jan. 27, 2011",5.588
"Jan. 26, 2011",5.603
"Jan. 25, 2011",5.618
"Jan. 24, 2011",5.630
"Jan. 21, 2011",5.599
"Jan. 20, 2011",5.607
"Jan. 19, 2011",5.578
"Jan. 18, 2011",5.583
"Jan. 14, 2011",5.602
"Jan. 13, 2011",5.587
"Jan. 12, 2011",5.584
"Jan. 11, 2011",5.563
"Jan. 10, 2011",5.581
"Jan. 7, 2011",5.570
"Jan. 6, 2011",5.557
"Jan. 5, 2011",5.577
"Jan. 4, 2011",5.602
"Jan. 3, 2011",5.553
"Dec. 31, 2010",5.505
"Dec. 30, 2010",5.422
"Dec. 29, 2010",5.434
"Dec. 28, 2010",5.452
"Dec. 27, 2010",5.450
"Dec. 23, 2010",5.454
"Dec. 22, 2010",5.455
"Dec. 21, 2010",5.410
"Dec. 20, 2010",5.422
"Dec. 17, 2010",5.410
"Dec. 16, 2010",5.406
"Dec. 15, 2010",5.401
"Dec. 14, 2010",5.419
"Dec. 13, 2010",5.417
"Dec. 10, 2010",5.404
"Dec. 9, 2010",5.381
"Dec. 8, 2010",5.364
"Dec. 7, 2010",5.406
"Dec. 6, 2010",5.445
"Dec. 3, 2010",5.49
"Dec. 2, 2010",5.488
"Dec. 1, 2010",5.467
"Nov. 30, 2010",5.441
"Nov. 29, 2010",5.471
"Nov. 26, 2010",5.487
"Nov. 24, 2010",5.494
"Nov. 23, 2010",5.488
"Nov. 22, 2010",5.534
"Nov. 19, 2010",5.547
"Nov. 18, 2010",5.524
"Nov. 17, 2010",5.501
"Nov. 16, 2010",5.473
"Nov. 15, 2010",5.497
"Nov. 12, 2010",5.484
"Nov. 11, 2010",5.533
"Nov. 10, 2010",5.530
"Nov. 9, 2010",5.552
"Nov. 8, 2010",5.610
"Nov. 5, 2010",5.618
"Nov. 4, 2010",5.618
"Nov. 3, 2010",5.586
"Nov. 2, 2010",5.582
"Nov. 1, 2010",5.551
"Oct. 29, 2010",5.581
"Oct. 28, 2010",5.568
"Oct. 27, 2010",5.537
"Oct. 26, 2010",5.573
"Oct. 25, 2010",5.558
"Oct. 22, 2010",5.594
"Oct. 21, 2010",5.624
"Oct. 20, 2010",5.702
"Oct. 19, 2010",5.677
"Oct. 18, 2010",5.716
"Oct. 15, 2010",5.696
"Oct. 14, 2010",5.697
"Oct. 13, 2010",5.710
"Oct. 12, 2010",5.689
"Oct. 11, 2010",5.703
"Oct. 8, 2010",5.659
"Oct. 7, 2010",5.673
"Oct. 6, 2010",5.686
"Oct. 5, 2010",5.724
"Oct. 4, 2010",5.682
"Oct. 1, 2010",5.704
"Sept. 30, 2010",5.677
"Sept. 29, 2010",5.836
"Sept. 28, 2010",5.850
"Sept. 27, 2010",5.836
"Sept. 24, 2010",5.827
"Sept. 23, 2010",5.799
"Sept. 22, 2010",5.827
"Sept. 21, 2010",5.798
"Sept. 20, 2010",5.814
"Sept. 17, 2010",5.811
"Sept. 16, 2010",5.856
"Sept. 15, 2010",5.885
"Sept. 14, 2010",5.875
"Sept. 13, 2010",5.937
"Sept. 10, 2010",5.960
"Sept. 9, 2010",5.970
"Sept. 8, 2010",5.940
"Sept. 7, 2010",5.946
"Sept. 3, 2010",5.955
"Sept. 2, 2010",5.953
"Sept. 1, 2010",5.971
"Aug. 31, 2010",5.906
"Aug. 30, 2010",5.884
"Aug. 27, 2010",5.941
"Aug. 26, 2010",5.847
"Aug. 25, 2010",5.882
"Aug. 24, 2010",5.876
"Aug. 23, 2010",5.886
"Aug. 20, 2010",5.845
"Aug. 19, 2010",5.863
"Aug. 18, 2010",5.929
"Aug. 17, 2010",5.923
"Aug. 16, 2010",5.876
"Aug. 13, 2010",5.874
"Aug. 12, 2010",5.865
"Aug. 11, 2010",5.894
"Aug. 10, 2010",5.937
"Aug. 9, 2010",5.941
"Aug. 6, 2010",5.945
"Aug. 5, 2010",5.934
"Aug. 4, 2010",5.91
"Aug. 3, 2010",5.920
"Aug. 2, 2010",5.937
"July 30, 2010",5.847
"July 29, 2010",5.89
"July 28, 2010",5.940
"July 27, 2010",5.959
"July 26, 2010",5.917
"July 23, 2010",5.894
"July 22, 2010",5.893
"July 21, 2010",5.818
"July 20, 2010",5.881
"July 19, 2010",5.865
"July 16, 2010",5.792
"July 15, 2010",5.839
"July 14, 2010",5.801
"July 13, 2010",5.818
"July 12, 2010",5.794
"July 9, 2010",5.798
"July 8, 2010",5.734
"July 7, 2010",5.718
"July 6, 2010",5.626
"July 2, 2010",5.561
"July 1, 2010",5.582
"June 30, 2010",5.601
"June 29, 2010",6.009
"June 28, 2010",6.079
"June 25, 2010",6.056
"June 24, 2010",6.040
"June 23, 2010",6.060
"June 22, 2010",6.118
"June 21, 2010",6.242
"June 18, 2010",6.276
"June 17, 2010",6.270
"June 16, 2010",6.246
"June 15, 2010",6.214
"June 14, 2010",6.134
"June 11, 2010",6.101
"June 10, 2010",6.055
"June 9, 2010",6.001
"June 8, 2010",6.026
"June 7, 2010",6.005
"June 4, 2010",5.988
"June 3, 2010",6.109
"June 2, 2010",6.095
"June 1, 2010",6.046
"May 28, 2010",6.133
"May 27, 2010",6.168
"May 26, 2010",6.044
"May 25, 2010",6.027
"May 24, 2010",6.073
"May 21, 2010",6.111
"May 20, 2010",6.118
"May 19, 2010",6.214
"May 18, 2010",6.222
"May 17, 2010",6.246
"May 14, 2010",6.244
"May 13, 2010",6.302
"May 12, 2010",6.317
"May 11, 2010",6.254
"May 10, 2010",6.208
"May 7, 2010",6.167
"May 6, 2010",6.205
"May 5, 2010",6.327
"May 4, 2010",6.348
"May 3, 2010",6.439
"April 30, 2010",6.426
"April 29, 2010",6.390
"April 28, 2010",6.362
"April 27, 2010",6.381
"April 26, 2010",6.446
"April 23, 2010",6.472
"April 22, 2010",6.462
"April 21, 2010",6.458
"April 20, 2010",6.444
"April 19, 2010",6.390
"April 16, 2010",6.373
"April 15, 2010",6.414
"April 14, 2010",6.429
"April 13, 2010",6.442
"April 12, 2010",6.468
"April 9, 2010",6.471
"April 8, 2010",6.457
"April 7, 2010",6.463
"April 6, 2010",6.556
"April 5, 2010",6.440
"April 1, 2010",6.474
"March 31, 2010",6.428
"March 30, 2010",6.38
"March 29, 2010",6.359
"March 26, 2010",6.295
"March 25, 2010",6.253
"March 24, 2010",6.244
"March 23, 2010",6.285
"March 22, 2010",6.278
"March 19, 2010",6.315
"March 18, 2010",6.300
"March 17, 2010",6.310
"March 16, 2010",6.294
"March 15, 2010",6.225
"March 12, 2010",6.198
"March 11, 2010",6.272
"March 10, 2010",6.259
"March 9, 2010",6.242
"March 8, 2010",6.26
"March 5, 2010",6.255
"March 4, 2010",6.197
"March 3, 2010",6.178
"March 2, 2010",6.208
"March 1, 2010",6.175
"Feb. 26, 2010",6.089
"Feb. 25, 2010",6.115
"Feb. 24, 2010",6.125
"Feb. 23, 2010",6.157
"Feb. 22, 2010",6.173
"Feb. 19, 2010",6.222
"Feb. 18, 2010",6.188
"Feb. 17, 2010",6.198
"Feb. 16, 2010",6.233
"Feb. 12, 2010",6.145
"Feb. 11, 2010",6.164
"Feb. 10, 2010",6.122
"Feb. 9, 2010",6.103
"Feb. 8, 2010",6.104
"Feb. 5, 2010",6.142
"Feb. 4, 2010",6.143
"Feb. 3, 2010",6.269
"Feb. 2, 2010",6.223
"Feb. 1, 2010",6.149
"Jan. 29, 2010",6.105
"Jan. 28, 2010",6.141
"Jan. 27, 2010",6.219
"Jan. 26, 2010",6.247
"Jan. 25, 2010",6.219
"Jan. 22, 2010",6.210
"Jan. 21, 2010",6.268
"Jan. 20, 2010",6.330
"Jan. 19, 2010",6.383
"Jan. 15, 2010",6.368
"Jan. 14, 2010",6.414
"Jan. 13, 2010",6.417
"Jan. 12, 2010",6.362
"Jan. 11, 2010",6.33
"Jan. 8, 2010",6.256
"Jan. 7, 2010",6.293
"Jan. 6, 2010",6.340
"Jan. 5, 2010",6.32
"Jan. 4, 2010",6.383
"Dec. 31, 2009",6.368
"Dec. 30, 2009",6.471
"Dec. 29, 2009",6.479
"Dec. 28, 2009",6.483
"Dec. 24, 2009",6.488
"Dec. 23, 2009",6.458
"Dec. 22, 2009",6.461
"Dec. 21, 2009",6.515
"Dec. 18, 2009",6.469
"Dec. 17, 2009",6.454
"Dec. 16, 2009",6.436
"Dec. 15, 2009",6.467
"Dec. 14, 2009",6.503
"Dec. 11, 2009",6.470
"Dec. 10, 2009",6.408
"Dec. 9, 2009",6.367
"Dec. 8, 2009",6.368
"Dec. 7, 2009",6.379
"Dec. 4, 2009",6.347
"Dec. 3, 2009",6.375
"Dec. 2, 2009",6.397
"Dec. 1, 2009",6.375
"Nov. 30, 2009",6.261
"Nov. 27, 2009",6.254
"Nov. 25, 2009",6.328
"Nov. 24, 2009",6.290
"Nov. 23, 2009",6.275
"Nov. 20, 2009",6.220
"Nov. 19, 2009",6.221
"Nov. 18, 2009",6.264
"Nov. 17, 2009",6.298
"Nov. 16, 2009",6.309
"Nov. 13, 2009",6.261
"Nov. 12, 2009",6.173
"Nov. 11, 2009",6.210
"Nov. 10, 2009",6.208
"Nov. 9, 2009",6.210
"Nov. 6, 2009",6.184
"Nov. 5, 2009",6.215
"Nov. 4, 2009",6.174
"Nov. 3, 2009",6.148
"Nov. 2, 2009",6.192
"Oct. 30, 2009",6.170
"Oct. 29, 2009",6.256
"Oct. 28, 2009",6.213
"Oct. 27, 2009",6.248
"Oct. 26, 2009",6.249
"Oct. 23, 2009",6.291
"Oct. 22, 2009",6.366
"Oct. 21, 2009",6.360
"Oct. 20, 2009",6.324
"Oct. 19, 2009",6.370
"Oct. 16, 2009",6.355
"Oct. 15, 2009",6.331
"Oct. 14, 2009",6.268
"Oct. 13, 2009",6.268
"Oct. 12, 2009",6.325
"Oct. 9, 2009",6.312
"Oct. 8, 2009",6.270
"Oct. 7, 2009",6.274
"Oct. 6, 2009",6.287
"Oct. 5, 2009",6.264
"Oct. 2, 2009",6.200
"Oct. 1, 2009",6.221
"Sept. 30, 2009",6.318
"Sept. 29, 2009",6.701
"Sept. 28, 2009",6.667
"Sept. 25, 2009",6.644
"Sept. 24, 2009",6.668
"Sept. 23, 2009",6.688
"Sept. 22, 2009",6.699
"Sept. 21, 2009",6.707
"Sept. 18, 2009",6.723
"Sept. 17, 2009",6.655
"Sept. 16, 2009",6.678
"Sept. 15, 2009",6.599
"Sept. 14, 2009",6.599
"Sept. 11, 2009",6.558
"Sept. 10, 2009",6.578
"Sept. 9, 2009",6.624
"Sept. 8, 2009",6.653
"Sept. 4, 2009",6.655
"Sept. 3, 2009",6.650
"Sept. 2, 2009",6.599
"Sept. 1, 2009",6.617
"Aug. 31, 2009",6.626
"Aug. 28, 2009",6.674
"Aug. 27, 2009",6.690
"Aug. 26, 2009",6.728
"Aug. 25, 2009",6.769
"Aug. 24, 2009",6.765
"Aug. 21, 2009",6.768
"Aug. 20, 2009",6.667
"Aug. 19, 2009",6.653
"Aug. 18, 2009",6.628
"Aug. 17, 2009",6.582
"Aug. 14, 2009",6.629
"Aug. 13, 2009",6.667
"Aug. 12, 2009",6.666
"Aug. 11, 2009",6.615
"Aug. 10, 2009",6.573
"Aug. 7, 2009",6.619
"Aug. 6, 2009",6.620
"Aug. 5, 2009",6.542
"Aug. 4, 2009",6.587
"Aug. 3, 2009",6.727
"July 31, 2009",6.694
"July 30, 2009",6.722
"July 29, 2009",6.649
"July 28, 2009",6.660
"July 27, 2009",6.697
"July 24, 2009",6.733
"July 23, 2009",6.652
"July 22, 2009",6.542
"July 21, 2009",6.560
"July 20, 2009",6.492
"July 17, 2009",6.419
"July 16, 2009",6.459
"July 15, 2009",6.456
"July 14, 2009",6.417
"July 13, 2009",6.362
"July 10, 2009",6.308
"July 9, 2009",6.345
"July 8, 2009",6.337
"July 7, 2009",6.327
"July 6, 2009",6.450
"July 2, 2009",6.410
"July 1, 2009",6.590
"June 30, 2009",6.556
"June 29, 2009",6.492
"June 26, 2009",6.401
"June 25, 2009",6.456
"June 24, 2009",6.356
"June 23, 2009",6.368
"June 22, 2009",6.417
"June 19, 2009",6.424
"June 18, 2009",6.489
"June 17, 2009",6.391
"June 16, 2009",6.404
"June 15, 2009",6.392
"June 12, 2009",6.493
"June 11, 2009",6.380
"June 10, 2009",6.304
"June 9, 2009",6.251
"June 8, 2009",6.253
"June 5, 2009",6.287
"June 4, 2009",6.301
"June 3, 2009",6.286
"June 2, 2009",6.358
"June 1, 2009",6.420
"May 29, 2009",6.310
"May 28, 2009",6.262
"May 27, 2009",6.203
"May 26, 2009",6.265
"May 22, 2009",6.207
"May 21, 2009",6.183
"May 20, 2009",6.283
"May 19, 2009",6.316
"May 18, 2009",6.255
"May 15, 2009",6.249
"May 14, 2009",6.257
"May 13, 2009",6.269
"May 12, 2009",6.294
"May 11, 2009",6.251
"May 8, 2009",6.314
"May 7, 2009",6.308
"May 6, 2009",6.233
"May 5, 2009",6.166
"May 4, 2009",6.131
"May 1, 2009",5.920
"April 30, 2009",5.812
"April 29, 2009",5.714
"April 28, 2009",5.677
"April 27, 2009",5.697
"April 24, 2009",5.663
"April 23, 2009",5.704
"April 22, 2009",5.714
"April 21, 2009",5.767
"April 20, 2009",5.791
"April 17, 2009",5.868
"April 16, 2009",5.803
"April 15, 2009",5.734
"April 14, 2009",5.662
"April 13, 2009",5.685
"April 9, 2009",5.753
"April 8, 2009",5.846
"April 7, 2009",5.851
"April 6, 2009",5.87
"April 3, 2009",5.918
"April 2, 2009",5.939
"April 1, 2009",5.893
"March 31, 2009",5.863
"March 30, 2009",5.811
"March 27, 2009",5.863
"March 26, 2009",5.903
"March 25, 2009",5.815
"March 24, 2009",5.833
"March 23, 2009",5.923
"March 20, 2009",5.816
"March 19, 2009",5.840
"March 18, 2009",5.805
"March 17, 2009",5.674
"March 16, 2009",5.591
"March 13, 2009",5.498
"March 12, 2009",5.526
"March 11, 2009",5.541
"March 10, 2009",5.616
"March 9, 2009",5.531
"March 6, 2009",5.644
"March 5, 2009",5.641
"March 4, 2009",5.691
"March 3, 2009",5.620
"March 2, 2009",5.736
"Feb. 27, 2009",5.833
"Feb. 26, 2009",5.882
"Feb. 25, 2009",5.886
"Feb. 24, 2009",5.875
"Feb. 23, 2009",5.766
"Feb. 20, 2009",5.845
"Feb. 19, 2009",5.936
"Feb. 18, 2009",5.896
"Feb. 17, 2009",5.929
"Feb. 13, 2009",5.960
"Feb. 12, 2009",5.930
"Feb. 11, 2009",6.000
"Feb. 10, 2009",5.988
"Feb. 9, 2009",6.085
"Feb. 6, 2009",6.170
"Feb. 5, 2009",6.100
"Feb. 4, 2009",6.119
"Feb. 3, 2009",6.147
"Feb. 2, 2009",6.126
"Jan. 30, 2009",6.271
"Jan. 29, 2009",6.326
"Jan. 28, 2009",6.438
"Jan. 27, 2009",6.431
"Jan. 26, 2009",6.431
"Jan. 23, 2009",6.352
"Jan. 22, 2009",6.318
"Jan. 21, 2009",6.342
"Jan. 20, 2009",6.364
"Jan. 16, 2009",6.306
"Jan. 15, 2009",6.260
"Jan. 14, 2009",6.261
"Jan. 13, 2009",6.330
"Jan. 12, 2009",6.487
"Jan. 9, 2009",6.452
"Jan. 8, 2009",6.590
"Jan. 7, 2009",6.590
"Jan. 6, 2009",6.642
"Jan. 5, 2009",6.712
"Jan. 2, 2009",6.676
"Dec. 31, 2008",6.599
"Dec. 30, 2008",7.370
"Dec. 29, 2008",7.339
"Dec. 26, 2008",7.339
"Dec. 24, 2008",7.326
"Dec. 23, 2008",7.285
"Dec. 22, 2008",7.353
"Dec. 19, 2008",7.347
"Dec. 18, 2008",7.326
