date,six_month_return
"July 30, 1996",-27.85%
"July 29, 1996",-27.15%
"July 26, 1996",-26.80%
"July 25, 1996",-25.79%
"July 24, 1996",-25.68%
"July 23, 1996",-22.94%
"July 22, 1996",-23.18%
"July 19, 1996",-20.55%
"July 18, 1996",-20.45%
"July 17, 1996",-20.45%
"July 16, 1996",-21.88%
"July 15, 1996",-19.55%
"July 12, 1996",-20.91%
"July 11, 1996",-20.00%
"July 10, 1996",-19.82%
"July 9, 1996",-19.46%
"July 8, 1996",-20.89%
"July 5, 1996",-21.24%
"July 3, 1996",-19.47%
"July 2, 1996",-18.58%
"July 1, 1996",-18.94%
"June 28, 1996",-18.06%
"June 27, 1996",-19.11%
"June 26, 1996",-18.92%
"June 25, 1996",-20.72%
"June 24, 1996",-19.82%
"June 21, 1996",-18.83%
"June 20, 1996",-19.46%
"June 19, 1996",-21.40%
"June 18, 1996",-20.70%
"June 17, 1996",-20.52%
"June 14, 1996",-18.67%
"June 13, 1996",-18.67%
"June 12, 1996",-19.82%
"June 11, 1996",-15.25%
"June 10, 1996",-15.38%
"June 7, 1996",-15.45%
"June 6, 1996",-15.25%
"June 5, 1996",-16.44%
"June 4, 1996",-16.67%
"June 3, 1996",-15.84%
"May 31, 1996",-15.45%
"May 30, 1996",-15.45%
"May 29, 1996",-15.45%
"May 28, 1996",-17.12%
"May 24, 1996",-17.12%
"May 23, 1996",-18.39%
"May 22, 1996",-18.83%
"May 21, 1996",-21.40%
"May 20, 1996",-21.74%
"May 17, 1996",-21.55%
"May 16, 1996",-23.40%
"May 15, 1996",-22.46%
"May 14, 1996",-21.79%
"May 13, 1996",-22.03%
"May 10, 1996",-22.22%
"May 9, 1996",-23.73%
"May 8, 1996",-23.21%
"May 7, 1996",-23.83%
"May 6, 1996",-23.73%
"May 3, 1996",-25.32%
"May 2, 1996",-25.52%
"May 1, 1996",-24.37%
"April 30, 1996",-23.21%
"April 29, 1996",-25.00%
"April 26, 1996",-26.23%
"April 25, 1996",-25.82%
"April 24, 1996",-25.62%
"April 23, 1996",-24.48%
"April 22, 1996",-24.48%
"April 19, 1996",-23.43%
"April 18, 1996",-23.63%
"April 17, 1996",-21.46%
"April 16, 1996",-22.22%
"April 15, 1996",-23.73%
"April 12, 1996",-23.11%
"April 11, 1996",-24.17%
"April 10, 1996",-23.65%
"April 9, 1996",-23.33%
"April 8, 1996",-22.27%
"April 4, 1996",-21.76%
"April 3, 1996",-21.85%
"April 2, 1996",-22.46%
"April 1, 1996",-24.58%
"March 29, 1996",-25.42%
"March 28, 1996",-18.33%
"March 27, 1996",-13.62%
"March 26, 1996",-12.82%
"March 25, 1996",-11.69%
"March 22, 1996",-12.12%
"March 21, 1996",-12.17%
"March 20, 1996",-12.99%
"March 19, 1996",-13.04%
"March 18, 1996",-13.79%
"March 15, 1996",-17.17%
"March 14, 1996",-15.88%
"March 13, 1996",-14.35%
"March 12, 1996",-12.55%
"March 11, 1996",-10.53%
"March 8, 1996",-10.48%
"March 7, 1996",-9.13%
"March 6, 1996",-9.52%
"March 5, 1996",-9.13%
"March 4, 1996",-10.34%
"March 1, 1996",-11.64%
"Feb. 29, 1996",-11.26%
"Feb. 28, 1996",-12.07%
"Feb. 27, 1996",-11.21%
"Feb. 26, 1996",-12.50%
"Feb. 23, 1996",-10.39%
"Feb. 22, 1996",-10.78%
"Feb. 21, 1996",-9.96%
"Feb. 20, 1996",-9.52%
"Feb. 16, 1996",-8.58%
"Feb. 15, 1996",-7.36%
"Feb. 14, 1996",-7.76%
"Feb. 13, 1996",-7.36%
"Feb. 12, 1996",-5.19%
"Feb. 9, 1996",-5.60%
"Feb. 8, 1996",-6.01%
"Feb. 7, 1996",-5.15%
"Feb. 6, 1996",-5.56%
"Feb. 5, 1996",-6.41%
"Feb. 2, 1996",-7.23%
"Feb. 1, 1996",-6.81%
"Jan. 31, 1996",-5.93%
"Jan. 30, 1996",-7.20%
"Jan. 29, 1996",-6.36%
"Jan. 26, 1996",-5.93%
"Jan. 25, 1996",-6.75%
"Jan. 24, 1996",-5.13%
"Jan. 23, 1996",-6.84%
"Jan. 22, 1996",-5.98%
"Jan. 19, 1996",-6.41%
"Jan. 18, 1996",-6.38%
"Jan. 17, 1996",-5.58%
"Jan. 16, 1996",-3.86%
"Jan. 15, 1996",-5.58%
"Jan. 12, 1996",-6.38%
"Jan. 11, 1996",-6.38%
"Jan. 10, 1996",-5.13%
"Jan. 9, 1996",-5.96%
"Jan. 8, 1996",-4.26%
"Jan. 5, 1996",-2.59%
"Jan. 4, 1996",-2.59%
"Jan. 3, 1996",-2.59%
"Jan. 2, 1996",-2.59%
"Dec. 29, 1995",-3.81%
"Dec. 28, 1995",-4.22%
"Dec. 27, 1995",-3.85%
"Dec. 26, 1995",-3.90%
"Dec. 22, 1995",-3.48%
"Dec. 21, 1995",-1.76%
"Dec. 20, 1995",-3.49%
"Dec. 19, 1995",-0.43%
"Dec. 18, 1995",-0.87%
"Dec. 15, 1995",-0.43%
"Dec. 14, 1995",-2.17%
"Dec. 13, 1995",-2.60%
"Dec. 12, 1995",-0.87%
"Dec. 11, 1995",-3.88%
"Dec. 8, 1995",-4.74%
"Dec. 7, 1995",-5.58%
"Dec. 6, 1995",-4.70%
"Dec. 5, 1995",-3.85%
"Dec. 4, 1995",-4.72%
"Dec. 1, 1995",-3.07%
"Nov. 30, 1995",-3.08%
"Nov. 29, 1995",-2.65%
"Nov. 28, 1995",-1.77%
"Nov. 27, 1995",-0.88%
"Nov. 24, 1995",2.78%
"Nov. 22, 1995",3.24%
"Nov. 21, 1995",7.51%
"Nov. 20, 1995",7.98%
"Nov. 17, 1995",7.91%
"Nov. 16, 1995",8.80%
"Nov. 15, 1995",9.26%
"Nov. 14, 1995",10.38%
"Nov. 13, 1995",11.32%
"Nov. 10, 1995",9.86%
"Nov. 9, 1995",10.28%
"Nov. 8, 1995",10.23%
"Nov. 7, 1995",9.81%
"Nov. 6, 1995",10.28%
"Nov. 3, 1995",11.27%
"Nov. 2, 1995",12.74%
"Nov. 1, 1995",12.26%
"Oct. 31, 1995",9.30%
"Oct. 30, 1995",10.23%
"Oct. 27, 1995",11.11%
"Oct. 26, 1995",12.96%
"Oct. 25, 1995",12.96%
"Oct. 24, 1995",13.08%
"Oct. 23, 1995",13.68%
"Oct. 20, 1995",13.68%
"Oct. 19, 1995",13.81%
"Oct. 18, 1995",14.49%
"Oct. 17, 1995",13.11%
"Oct. 16, 1995",12.50%
"Oct. 13, 1995",13.46%
"Oct. 12, 1995",15.53%
"Oct. 11, 1995",16.50%
"Oct. 10, 1995",15.87%
"Oct. 9, 1995",15.38%
"Oct. 6, 1995",14.98%
"Oct. 5, 1995",14.98%
"Oct. 4, 1995",16.59%
"Oct. 3, 1995",19.00%
"Oct. 2, 1995",18.59%
"Sept. 29, 1995",20.00%
"Sept. 28, 1995",20.60%
"Sept. 27, 1995",16.92%
"Sept. 26, 1995",15.84%
"Sept. 25, 1995",14.36%
"Sept. 22, 1995",16.67%
"Sept. 21, 1995",16.16%
"Sept. 20, 1995",16.08%
"Sept. 19, 1995",16.16%
"Sept. 18, 1995",17.17%
"Sept. 15, 1995",17.68%
"Sept. 14, 1995",16.50%
"Sept. 13, 1995",17.35%
"Sept. 12, 1995",16.67%
"Sept. 11, 1995",15.15%
"Sept. 8, 1995",13.93%
"Sept. 7, 1995",15.00%
"Sept. 6, 1995",14.93%
"Sept. 5, 1995",13.30%
"Sept. 1, 1995",13.73%
"Aug. 31, 1995",12.20%
"Aug. 30, 1995",12.68%
"Aug. 29, 1995",12.68%
"Aug. 28, 1995",13.17%
"Aug. 25, 1995",13.17%
"Aug. 24, 1995",13.17%
"Aug. 23, 1995",13.79%
"Aug. 22, 1995",13.73%
"Aug. 21, 1995",14.93%
"Aug. 18, 1995",14.93%
"Aug. 17, 1995",15.92%
"Aug. 16, 1995",15.35%
"Aug. 15, 1995",14.93%
"Aug. 14, 1995",15.42%
"Aug. 11, 1995",14.93%
"Aug. 10, 1995",14.93%
"Aug. 9, 1995",15.42%
"Aug. 8, 1995",15.92%
"Aug. 7, 1995",15.35%
"Aug. 4, 1995",15.27%
"Aug. 3, 1995",15.27%
"Aug. 2, 1995",17.50%
"Aug. 1, 1995",17.50%
"July 31, 1995",16.83%
"July 28, 1995",17.41%
"July 27, 1995",17.91%
"July 26, 1995",17.41%
"July 25, 1995",17.91%
"July 24, 1995",15.84%
"July 21, 1995",17.00%
"July 20, 1995",17.50%
"July 19, 1995",18.18%
"July 18, 1995",17.50%
"July 17, 1995",14.22%
"July 14, 1995",17.68%
"July 13, 1995",19.19%
"July 12, 1995",19.90%
"July 11, 1995",19.90%
"July 10, 1995",19.39%
"July 7, 1995",19.90%
"July 6, 1995",20.41%
"July 5, 1995",18.37%
"July 3, 1995",18.97%
"June 30, 1995",18.97%
"June 29, 1995",20.41%
"June 28, 1995",20.30%
"June 27, 1995",18.18%
"June 26, 1995",17.26%
"June 23, 1995",17.77%
"June 22, 1995",16.16%
"June 21, 1995",14.07%
"June 20, 1995",15.66%
"June 19, 1995",15.58%
"June 16, 1995",16.24%
"June 15, 1995",16.16%
"June 14, 1995",16.16%
"June 13, 1995",17.26%
"June 12, 1995",17.44%
"June 9, 1995",20.21%
"June 8, 1995",18.97%
"June 7, 1995",17.09%
"June 6, 1995",17.00%
"June 5, 1995",18.18%
"June 2, 1995",20.73%
"June 1, 1995",20.63%
"May 31, 1995",21.47%
"May 30, 1995",18.85%
"May 26, 1995",18.32%
"May 25, 1995",19.37%
"May 24, 1995",14.89%
"May 23, 1995",14.36%
"May 22, 1995",18.68%
"May 19, 1995",20.34%
"May 18, 1995",21.47%
"May 17, 1995",20.79%
"May 16, 1995",22.03%
"May 15, 1995",22.03%
"May 12, 1995",19.77%
"May 11, 1995",19.77%
"May 10, 1995",20.34%
"May 9, 1995",20.22%
"May 8, 1995",19.44%
"May 5, 1995",18.89%
"May 4, 1995",18.33%
"May 3, 1995",17.03%
"May 2, 1995",17.13%
"May 1, 1995",17.13%
"April 28, 1995",18.78%
"April 27, 1995",22.03%
"April 26, 1995",22.73%
"April 25, 1995",21.35%
"April 24, 1995",21.59%
"April 21, 1995",18.44%
"April 20, 1995",18.44%
"April 19, 1995",16.67%
"April 18, 1995",15.64%
"April 17, 1995",15.08%
"April 13, 1995",14.92%
"April 12, 1995",15.08%
"April 11, 1995",15.73%
"April 10, 1995",19.54%
"April 7, 1995",19.54%
"April 6, 1995",18.29%
"April 5, 1995",19.65%
"April 4, 1995",17.82%
"April 3, 1995",14.29%
"March 31, 1995",9.34%
"March 30, 1995",10.99%
"March 29, 1995",9.29%
"March 28, 1995",9.34%
"March 27, 1995",11.05%
"March 24, 1995",14.12%
"March 23, 1995",12.43%
"March 22, 1995",10.61%
"March 21, 1995",10.00%
"March 20, 1995",11.80%
"March 17, 1995",9.39%
"March 16, 1995",9.94%
"March 15, 1995",8.79%
"March 14, 1995",11.11%
"March 13, 1995",8.29%
"March 10, 1995",10.00%
"March 9, 1995",9.44%
"March 8, 1995",6.35%
"March 7, 1995",5.26%
"March 6, 1995",4.69%
"March 3, 1995",5.18%
"March 2, 1995",5.18%
"March 1, 1995",5.70%
"Feb. 28, 1995",5.13%
"Feb. 27, 1995",4.62%
"Feb. 24, 1995",5.67%
"Feb. 23, 1995",5.73%
"Feb. 22, 1995",6.81%
"Feb. 21, 1995",4.69%
"Feb. 17, 1995",4.15%
"Feb. 16, 1995",3.06%
"Feb. 15, 1995",3.61%
"Feb. 14, 1995",2.55%
"Feb. 13, 1995",2.55%
"Feb. 10, 1995",3.08%
"Feb. 9, 1995",4.15%
"Feb. 8, 1995",2.55%
"Feb. 7, 1995",3.06%
"Feb. 6, 1995",2.55%
"Feb. 3, 1995",1.00%
"Feb. 2, 1995",1.01%
"Feb. 1, 1995",1.01%
"Jan. 31, 1995",4.66%
"Jan. 30, 1995",3.11%
"Jan. 27, 1995",6.35%
"Jan. 26, 1995",5.79%
"Jan. 25, 1995",5.79%
"Jan. 24, 1995",6.88%
"Jan. 23, 1995",6.88%
"Jan. 20, 1995",3.63%
"Jan. 19, 1995",2.06%
"Jan. 18, 1995",2.56%
"Jan. 17, 1995",5.70%
"Jan. 16, 1995",4.66%
"Jan. 13, 1995",3.66%
"Jan. 12, 1995",3.16%
"Jan. 11, 1995",2.08%
"Jan. 10, 1995",1.03%
"Jan. 9, 1995",1.03%
"Jan. 6, 1995",2.62%
"Jan. 5, 1995",2.62%
"Jan. 4, 1995",2.60%
"Jan. 3, 1995",1.56%
"Dec. 30, 1994",2.63%
"Dec. 29, 1994",2.62%
"Dec. 28, 1994",3.68%
"Dec. 27, 1994",4.76%
"Dec. 23, 1994",5.91%
"Dec. 22, 1994",4.76%
"Dec. 21, 1994",8.74%
"Dec. 20, 1994",7.61%
"Dec. 19, 1994",6.99%
"Dec. 16, 1994",3.68%
"Dec. 15, 1994",2.06%
"Dec. 14, 1994",1.02%
"Dec. 13, 1994",2.07%
"Dec. 12, 1994",2.63%
"Dec. 9, 1994",1.05%
"Dec. 8, 1994",-3.94%
"Dec. 7, 1994",-2.45%
"Dec. 6, 1994",-1.96%
"Dec. 5, 1994",-3.88%
"Dec. 2, 1994",-4.93%
"Dec. 1, 1994",-7.80%
"Nov. 30, 1994",-7.28%
"Nov. 29, 1994",-7.28%
"Nov. 28, 1994",-7.28%
"Nov. 25, 1994",-5.91%
"Nov. 23, 1994",-6.47%
"Nov. 22, 1994",-9.00%
"Nov. 21, 1994",-10.50%
"Nov. 18, 1994",-10.61%
"Nov. 17, 1994",-8.25%
"Nov. 16, 1994",-5.85%
"Nov. 15, 1994",-6.84%
"Nov. 14, 1994",-6.32%
"Nov. 11, 1994",-3.80%
"Nov. 10, 1994",-5.35%
"Nov. 9, 1994",-4.81%
"Nov. 8, 1994",-5.76%
"Nov. 7, 1994",-5.24%
"Nov. 4, 1994",-12.20%
"Nov. 3, 1994",-10.34%
"Nov. 2, 1994",-13.40%
"Nov. 1, 1994",-14.62%
"Oct. 31, 1994",-14.62%
"Oct. 28, 1994",-14.62%
"Oct. 27, 1994",-17.29%
"Oct. 26, 1994",-17.76%
"Oct. 25, 1994",-17.97%
"Oct. 24, 1994",-20.00%
"Oct. 21, 1994",-23.50%
"Oct. 20, 1994",-24.47%
"Oct. 19, 1994",-22.41%
"Oct. 18, 1994",-22.17%
"Oct. 17, 1994",-22.17%
"Oct. 14, 1994",-21.30%
"Oct. 13, 1994",-20.96%
"Oct. 12, 1994",-22.84%
"Oct. 11, 1994",-23.28%
"Oct. 10, 1994",-24.68%
"Oct. 7, 1994",-25.32%
"Oct. 6, 1994",-24.57%
"Oct. 5, 1994",-25.75%
"Oct. 4, 1994",-23.68%
"Oct. 3, 1994",-24.57%
"Sept. 30, 1994",-21.55%
"Sept. 29, 1994",-24.38%
"Sept. 28, 1994",-26.02%
"Sept. 27, 1994",-25.21%
"Sept. 26, 1994",-26.45%
"Sept. 23, 1994",-28.05%
"Sept. 22, 1994",-27.82%
"Sept. 21, 1994",-26.53%
"Sept. 20, 1994",-27.05%
"Sept. 19, 1994",-25.41%
"Sept. 16, 1994",-26.42%
"Sept. 15, 1994",-24.48%
"Sept. 14, 1994",-25.93%
"Sept. 13, 1994",-26.72%
"Sept. 12, 1994",-25.91%
"Sept. 9, 1994",-28.29%
"Sept. 8, 1994",-26.46%
"Sept. 7, 1994",-26.36%
"Sept. 6, 1994",-25.00%
"Sept. 2, 1994",-23.41%
"Sept. 1, 1994",-22.18%
"Aug. 31, 1994",-22.13%
"Aug. 30, 1994",-21.34%
"Aug. 29, 1994",-22.92%
"Aug. 26, 1994",-21.69%
"Aug. 25, 1994",-23.29%
"Aug. 24, 1994",-21.14%
"Aug. 23, 1994",-22.27%
"Aug. 22, 1994",-22.67%
"Aug. 19, 1994",-20.00%
"Aug. 18, 1994",-20.83%
"Aug. 17, 1994",-21.86%
"Aug. 16, 1994",-21.29%
"Aug. 15, 1994",-23.02%
"Aug. 12, 1994",-22.53%
"Aug. 11, 1994",-23.72%
"Aug. 10, 1994",-21.69%
"Aug. 9, 1994",-23.72%
"Aug. 8, 1994",-22.53%
"Aug. 5, 1994",-24.32%
"Aug. 4, 1994",-23.55%
"Aug. 3, 1994",-24.44%
"Aug. 2, 1994",-26.12%
"Aug. 1, 1994",-25.84%
"July 29, 1994",-28.25%
"July 28, 1994",-29.00%
"July 27, 1994",-30.00%
"July 26, 1994",-28.57%
"July 25, 1994",-27.48%
"July 22, 1994",-28.14%
"July 21, 1994",-27.76%
"July 20, 1994",-27.44%
"July 19, 1994",-26.79%
"July 18, 1994",-27.24%
"July 15, 1994",-26.89%
"July 14, 1994",-27.27%
"July 13, 1994",-27.10%
"July 12, 1994",-27.76%
"July 11, 1994",-26.72%
"July 8, 1994",-25.95%
"July 7, 1994",-25.95%
"July 6, 1994",-27.38%
"July 5, 1994",-29.52%
"July 1, 1994",-31.67%
"June 30, 1994",-33.33%
"June 29, 1994",-32.75%
"June 28, 1994",-33.33%
"June 27, 1994",-33.22%
"June 24, 1994",-34.40%
"June 23, 1994",-34.04%
"June 22, 1994",-32.74%
"June 21, 1994",-34.17%
"June 20, 1994",-33.57%
"June 17, 1994",-32.85%
"June 16, 1994",-30.15%
"June 15, 1994",-28.15%
"June 14, 1994",-27.41%
"June 13, 1994",-29.04%
"June 10, 1994",-29.89%
"June 9, 1994",-29.78%
"June 8, 1994",-26.45%
"June 7, 1994",-26.62%
"June 6, 1994",-26.35%
"June 3, 1994",-24.82%
"June 2, 1994",-26.18%
"June 1, 1994",-25.18%
"May 31, 1994",-25.09%
"May 27, 1994",-26.43%
"May 26, 1994",-26.79%
"May 25, 1994",-27.24%
"May 24, 1994",-26.88%
"May 23, 1994",-27.70%
"May 20, 1994",-25.93%
"May 19, 1994",-25.93%
"May 18, 1994",-27.21%
"May 17, 1994",-29.71%
"May 16, 1994",-31.39%
"May 13, 1994",-29.89%
"May 12, 1994",-32.10%
"May 11, 1994",-32.35%
"May 10, 1994",-31.75%
"May 9, 1994",-32.00%
"May 6, 1994",-30.55%
"May 5, 1994",-28.00%
"May 4, 1994",-25.99%
"May 3, 1994",-28.01%
"May 2, 1994",-26.92%
"April 29, 1994",-26.90%
"April 28, 1994",-26.39%
"April 26, 1994",-24.91%
"April 25, 1994",-24.39%
"April 22, 1994",-22.81%
"April 21, 1994",-18.75%
"April 20, 1994",-17.99%
"April 19, 1994",-19.16%
"April 18, 1994",-20.69%
"April 15, 1994",-20.14%
"April 14, 1994",-19.86%
"April 13, 1994",-19.37%
"April 12, 1994",-18.02%
"April 11, 1994",-18.02%
"April 8, 1994",-18.66%
"April 7, 1994",-18.25%
"April 6, 1994",-18.88%
"April 5, 1994",-18.25%
"April 4, 1994",-20.00%
"March 31, 1994",-18.02%
"March 30, 1994",-18.02%
"March 29, 1994",-15.38%
"March 28, 1994",-15.17%
"March 25, 1994",-15.09%
"March 24, 1994",-15.09%
"March 23, 1994",-14.29%
"March 22, 1994",-13.89%
"March 21, 1994",-14.04%
"March 18, 1994",-15.28%
"March 17, 1994",-14.24%
"March 16, 1994",-13.68%
"March 15, 1994",-14.84%
"March 14, 1994",-14.13%
"March 11, 1994",-13.64%
"March 10, 1994",-13.64%
"March 9, 1994",-11.62%
"March 8, 1994",-11.38%
"March 7, 1994",-11.03%
"March 4, 1994",-11.11%
"March 3, 1994",-12.50%
"March 2, 1994",-13.10%
"March 1, 1994",-14.78%
"Feb. 28, 1994",-11.85%
"Feb. 25, 1994",-13.84%
"Feb. 24, 1994",-14.58%
"Feb. 23, 1994",-13.03%
"Feb. 22, 1994",-13.33%
"Feb. 18, 1994",-14.59%
"Feb. 17, 1994",-12.41%
"Feb. 16, 1994",-12.94%
"Feb. 15, 1994",-10.95%
"Feb. 14, 1994",-11.66%
"Feb. 11, 1994",-9.96%
"Feb. 10, 1994",-11.07%
"Feb. 9, 1994",-8.66%
"Feb. 8, 1994",-8.66%
"Feb. 7, 1994",-7.22%
"Feb. 4, 1994",-6.83%
"Feb. 3, 1994",-4.32%
"Feb. 2, 1994",-3.25%
"Feb. 1, 1994",-3.61%
"Jan. 31, 1994",-2.17%
"Jan. 28, 1994",-2.89%
"Jan. 27, 1994",-2.53%
"Jan. 26, 1994",-2.92%
"Jan. 25, 1994",-4.03%
"Jan. 24, 1994",-4.40%
"Jan. 21, 1994",-3.66%
"Jan. 20, 1994",-2.92%
"Jan. 19, 1994",-3.64%
"Jan. 18, 1994",-3.25%
"Jan. 17, 1994",-5.42%
"Jan. 14, 1994",-2.94%
"Jan. 13, 1994",-4.03%
"Jan. 12, 1994",-3.31%
"Jan. 11, 1994",-3.68%
"Jan. 10, 1994",-2.57%
"Jan. 7, 1994",-2.24%
"Jan. 6, 1994",-1.87%
"Jan. 5, 1994",1.88%
"Jan. 4, 1994",3.01%
"Jan. 3, 1994",3.01%
"Dec. 31, 1993",5.24%
"Dec. 30, 1993",6.74%
"Dec. 29, 1993",5.97%
"Dec. 28, 1993",6.74%
"Dec. 27, 1993",7.20%
"Dec. 23, 1993",6.82%
"Dec. 22, 1993",4.85%
"Dec. 21, 1993",4.91%
"Dec. 20, 1993",4.92%
"Dec. 17, 1993",4.53%
"Dec. 16, 1993",3.03%
"Dec. 15, 1993",1.50%
"Dec. 14, 1993",0.75%
"Dec. 13, 1993",0.74%
"Dec. 10, 1993",1.50%
"Dec. 9, 1993",1.12%
"Dec. 8, 1993",0.36%
"Dec. 7, 1993",0.72%
"Dec. 6, 1993",0.73%
"Dec. 3, 1993",-0.72%
"Dec. 2, 1993",-0.72%
"Dec. 1, 1993",-1.08%
"Nov. 30, 1993",0.00%
"Nov. 29, 1993",1.45%
"Nov. 26, 1993",1.45%
"Nov. 24, 1993",4.89%
"Nov. 23, 1993",4.91%
"Nov. 22, 1993",2.64%
"Nov. 19, 1993",2.66%
"Nov. 18, 1993",4.62%
"Nov. 17, 1993",5.75%
"Nov. 16, 1993",5.38%
"Nov. 15, 1993",3.85%
"Nov. 12, 1993",2.26%
"Nov. 11, 1993",2.64%
"Nov. 10, 1993",4.98%
"Nov. 9, 1993",5.77%
"Nov. 8, 1993",5.00%
"Nov. 5, 1993",4.96%
"Nov. 4, 1993",5.32%
"Nov. 3, 1993",8.05%
"Nov. 2, 1993",9.58%
"Nov. 1, 1993",10.73%
"Oct. 29, 1993",11.97%
"Oct. 28, 1993",10.34%
"Oct. 27, 1993",8.30%
"Oct. 26, 1993",7.55%
"Oct. 25, 1993",7.89%
"Oct. 22, 1993",7.14%
"Oct. 21, 1993",7.06%
"Oct. 20, 1993",6.64%
"Oct. 19, 1993",4.74%
"Oct. 18, 1993",4.69%
"Oct. 15, 1993",3.23%
"Oct. 14, 1993",3.24%
"Oct. 13, 1993",2.16%
"Oct. 12, 1993",1.07%
"Oct. 11, 1993",1.80%
"Oct. 8, 1993",2.16%
"Oct. 7, 1993",2.52%
"Oct. 6, 1993",2.88%
"Oct. 5, 1993",2.89%
"Oct. 4, 1993",3.64%
"Oct. 1, 1993",3.61%
"Sept. 30, 1993",2.54%
"Sept. 29, 1993",3.62%
"Sept. 28, 1993",5.84%
"Sept. 27, 1993",5.11%
"Sept. 24, 1993",4.40%
"Sept. 23, 1993",5.51%
"Sept. 22, 1993",5.49%
"Sept. 21, 1993",4.01%
"Sept. 20, 1993",5.84%
"Sept. 17, 1993",5.49%
"Sept. 16, 1993",3.64%
"Sept. 15, 1993",3.66%
"Sept. 14, 1993",3.28%
"Sept. 13, 1993",3.65%
"Sept. 10, 1993",3.62%
"Sept. 9, 1993",2.90%
"Sept. 8, 1993",3.57%
"Sept. 7, 1993",3.57%
"Sept. 3, 1993",1.77%
"Sept. 2, 1993",3.57%
"Sept. 1, 1993",4.30%
"Aug. 31, 1993",1.77%
"Aug. 30, 1993",1.77%
"Aug. 27, 1993",1.77%
"Aug. 26, 1993",2.13%
"Aug. 25, 1993",3.58%
"Aug. 24, 1993",2.86%
"Aug. 23, 1993",1.07%
"Aug. 20, 1993",4.78%
"Aug. 19, 1993",4.04%
"Aug. 18, 1993",4.85%
"Aug. 17, 1993",5.62%
"Aug. 16, 1993",8.33%
"Aug. 13, 1993",5.99%
"Aug. 12, 1993",4.87%
"Aug. 11, 1993",4.46%
"Aug. 10, 1993",4.09%
"Aug. 9, 1993",2.97%
"Aug. 6, 1993",1.84%
"Aug. 5, 1993",2.21%
"Aug. 4, 1993",1.83%
"Aug. 3, 1993",2.58%
"Aug. 2, 1993",3.36%
"July 30, 1993",4.14%
"July 29, 1993",4.89%
"July 28, 1993",4.92%
"July 27, 1993",6.13%
"July 26, 1993",4.58%
"July 23, 1993",3.41%
"July 22, 1993",4.17%
"July 21, 1993",3.02%
"July 20, 1993",4.18%
"July 19, 1993",3.77%
"July 16, 1993",3.75%
"July 15, 1993",2.62%
"July 14, 1993",3.03%
"July 13, 1993",4.60%
"July 12, 1993",5.43%
"July 9, 1993",6.25%
"July 8, 1993",6.25%
"July 7, 1993",5.10%
"July 6, 1993",1.90%
"July 2, 1993",0.38%
"July 1, 1993",1.13%
"June 30, 1993",-0.74%
"June 29, 1993",0.00%
"June 28, 1993",-0.37%
"June 25, 1993",-1.86%
"June 24, 1993",-1.12%
"June 23, 1993",-1.49%
"June 22, 1993",0.37%
"June 21, 1993",0.38%
"June 18, 1993",-1.12%
"June 17, 1993",1.14%
"June 16, 1993",1.54%
"June 15, 1993",2.31%
"June 14, 1993",3.88%
"June 11, 1993",3.85%
"June 10, 1993",4.71%
"June 9, 1993",6.75%
"June 8, 1993",7.42%
"June 7, 1993",7.81%
"June 4, 1993",8.70%
"June 3, 1993",8.66%
"June 2, 1993",9.06%
"June 1, 1993",8.20%
"May 28, 1993",8.27%
"May 27, 1993",9.06%
"May 26, 1993",9.09%
"May 25, 1993",6.72%
"May 24, 1993",4.72%
"May 21, 1993",3.11%
"May 20, 1993",3.11%
"May 19, 1993",3.14%
"May 18, 1993",2.36%
"May 17, 1993",3.57%
"May 14, 1993",4.84%
"May 13, 1993",5.65%
"May 12, 1993",7.72%
"May 11, 1993",9.05%
"May 10, 1993",8.30%
"May 7, 1993",4.84%
"May 6, 1993",5.24%
"May 5, 1993",4.80%
"May 4, 1993",5.20%
"May 3, 1993",3.57%
"April 30, 1993",3.16%
"April 29, 1993",1.97%
"April 28, 1993",3.98%
"April 27, 1993",6.00%
"April 26, 1993",6.43%
"April 23, 1993",6.83%
"April 22, 1993",6.83%
"April 21, 1993",6.75%
"April 20, 1993",7.11%
"April 19, 1993",7.45%
"April 16, 1993",9.92%
"April 15, 1993",9.41%
"April 14, 1993",10.32%
"April 13, 1993",10.32%
"April 12, 1993",11.11%
"April 8, 1993",10.32%
"April 7, 1993",10.32%
"April 6, 1993",10.32%
"April 5, 1993",10.36%
"April 2, 1993",9.13%
"April 1, 1993",8.63%
"March 31, 1993",7.36%
"March 30, 1993",6.98%
"March 29, 1993",7.39%
"March 26, 1993",7.45%
"March 25, 1993",8.24%
"March 24, 1993",7.48%
"March 23, 1993",7.94%
"March 22, 1993",8.33%
"March 19, 1993",7.87%
"March 18, 1993",7.48%
"March 17, 1993",8.33%
"March 16, 1993",9.13%
"March 15, 1993",7.91%
"March 12, 1993",6.61%
"March 11, 1993",8.17%
"March 10, 1993",7.39%
"March 9, 1993",7.39%
"March 8, 1993",6.87%
"March 5, 1993",6.87%
"March 4, 1993",8.02%
"March 3, 1993",8.02%
"March 2, 1993",7.28%
"March 1, 1993",6.49%
"Feb. 26, 1993",7.63%
"Feb. 25, 1993",6.49%
"Feb. 24, 1993",6.46%
"Feb. 23, 1993",6.04%
"Feb. 22, 1993",6.04%
"Feb. 19, 1993",3.82%
"Feb. 18, 1993",1.52%
"Feb. 17, 1993",1.91%
