date,earning_yield
"April 11, 2013",4.04%
"April 10, 2013",4.03%
"April 9, 2013",4.07%
"April 8, 2013",4.07%
"April 5, 2013",4.09%
"April 4, 2013",4.12%
"April 3, 2013",4.17%
"April 2, 2013",4.22%
"April 1, 2013",4.25%
"March 31, 2013",4.27%
"March 28, 2013",4.29%
"March 27, 2013",4.33%
"March 26, 2013",4.37%
"March 25, 2013",4.38%
"March 22, 2013",4.36%
"March 21, 2013",4.37%
"March 20, 2013",4.35%
"March 19, 2013",4.38%
"March 18, 2013",4.40%
"March 15, 2013",4.38%
"March 14, 2013",4.38%
"March 13, 2013",4.41%
"March 12, 2013",4.44%
"March 11, 2013",4.45%
"March 8, 2013",4.46%
"March 7, 2013",4.46%
"March 6, 2013",4.44%
"March 5, 2013",4.41%
"March 4, 2013",4.39%
"March 1, 2013",4.46%
"Feb. 28, 2013",4.48%
"Feb. 27, 2013",4.53%
"Feb. 26, 2013",4.58%
"Feb. 25, 2013",4.60%
"Feb. 22, 2013",4.55%
"Feb. 21, 2013",4.61%
"Feb. 20, 2013",4.43%
"Feb. 19, 2013",4.42%
"Feb. 15, 2013",4.47%
"Feb. 14, 2013",4.50%
"Feb. 13, 2013",4.48%
"Feb. 12, 2013",4.47%
"Feb. 11, 2013",4.47%
"Feb. 8, 2013",4.47%
"Feb. 7, 2013",4.47%
"Feb. 6, 2013",4.49%
"Feb. 5, 2013",4.51%
"Feb. 4, 2013",4.54%
"Feb. 1, 2013",4.48%
"Jan. 31, 2013",4.48%
"Jan. 30, 2013",4.51%
"Jan. 29, 2013",4.53%
"Jan. 28, 2013",4.57%
"Jan. 25, 2013",4.56%
"Jan. 24, 2013",4.60%
"Jan. 23, 2013",4.62%
"Jan. 22, 2013",4.63%
"Jan. 18, 2013",4.66%
"Jan. 17, 2013",4.68%
"Jan. 16, 2013",4.70%
"Jan. 15, 2013",4.66%
"Jan. 14, 2013",4.67%
"Jan. 11, 2013",4.66%
"Jan. 10, 2013",4.67%
"Jan. 9, 2013",4.68%
"Jan. 8, 2013",4.70%
"Jan. 7, 2013",4.72%
"Jan. 4, 2013",4.64%
"Jan. 3, 2013",4.69%
"Jan. 2, 2013",4.68%
"Dec. 31, 2012",4.75%
"Dec. 28, 2012",5.39%
"Dec. 27, 2012",5.35%
"Dec. 26, 2012",5.32%
"Dec. 24, 2012",5.23%
"Dec. 21, 2012",5.16%
"Dec. 20, 2012",5.10%
"Dec. 19, 2012",5.16%
"Dec. 18, 2012",5.16%
"Dec. 17, 2012",5.22%
"Dec. 14, 2012",5.28%
"Dec. 13, 2012",5.27%
"Dec. 12, 2012",5.25%
"Dec. 11, 2012",5.24%
"Dec. 10, 2012",5.23%
"Dec. 7, 2012",5.25%
"Dec. 6, 2012",5.26%
"Dec. 5, 2012",5.26%
"Dec. 4, 2012",5.30%
"Dec. 3, 2012",5.28%
"Nov. 30, 2012",5.23%
"Nov. 29, 2012",5.28%
"Nov. 28, 2012",5.30%
"Nov. 27, 2012",5.28%
"Nov. 26, 2012",5.25%
"Nov. 23, 2012",5.33%
"Nov. 21, 2012",5.34%
"Nov. 20, 2012",5.32%
"Nov. 19, 2012",5.28%
"Nov. 16, 2012",5.29%
"Nov. 15, 2012",5.33%
"Nov. 14, 2012",5.30%
"Nov. 13, 2012",5.24%
"Nov. 12, 2012",5.28%
"Nov. 9, 2012",5.23%
"Nov. 8, 2012",5.23%
"Nov. 7, 2012",5.20%
"Nov. 6, 2012",5.11%
"Nov. 5, 2012",5.16%
"Nov. 2, 2012",5.10%
"Nov. 1, 2012",5.08%
"Oct. 31, 2012",5.03%
"Oct. 26, 2012",5.10%
"Oct. 25, 2012",5.09%
"Oct. 24, 2012",5.10%
"Oct. 23, 2012",5.07%
"Oct. 22, 2012",5.04%
"Oct. 19, 2012",5.00%
"Oct. 18, 2012",4.95%
"Oct. 17, 2012",4.93%
"Oct. 16, 2012",5.02%
"Oct. 15, 2012",5.02%
"Oct. 12, 2012",5.04%
"Oct. 11, 2012",4.97%
"Oct. 10, 2012",4.96%
"Oct. 9, 2012",4.97%
"Oct. 8, 2012",4.92%
"Oct. 5, 2012",5.02%
"Oct. 4, 2012",4.99%
"Oct. 3, 2012",5.03%
"Oct. 2, 2012",5.06%
"Oct. 1, 2012",5.07%
"Sept. 30, 2012",5.02%
"Sept. 28, 2012",4.22%
"Sept. 27, 2012",4.24%
"Sept. 26, 2012",4.19%
"Sept. 25, 2012",4.22%
"Sept. 24, 2012",4.20%
"Sept. 21, 2012",4.23%
"Sept. 20, 2012",4.22%
"Sept. 19, 2012",4.23%
"Sept. 18, 2012",4.23%
"Sept. 17, 2012",4.23%
"Sept. 14, 2012",4.16%
"Sept. 13, 2012",4.15%
"Sept. 12, 2012",4.18%
"Sept. 11, 2012",4.16%
"Sept. 10, 2012",4.14%
"Sept. 7, 2012",4.14%
"Sept. 6, 2012",4.17%
"Sept. 5, 2012",4.19%
"Sept. 4, 2012",4.14%
"Aug. 31, 2012",4.15%
"Aug. 30, 2012",4.13%
"Aug. 29, 2012",4.10%
"Aug. 28, 2012",4.09%
"Aug. 27, 2012",4.09%
"Aug. 24, 2012",4.08%
"Aug. 23, 2012",4.11%
"Aug. 22, 2012",4.06%
"Aug. 21, 2012",4.06%
"Aug. 20, 2012",4.01%
"Aug. 17, 2012",4.04%
"Aug. 16, 2012",4.06%
"Aug. 15, 2012",4.01%
"Aug. 14, 2012",3.98%
"Aug. 13, 2012",3.98%
"Aug. 10, 2012",3.98%
"Aug. 9, 2012",3.97%
"Aug. 8, 2012",3.99%
"Aug. 7, 2012",3.93%
"Aug. 6, 2012",3.87%
"Aug. 3, 2012",3.87%
"Aug. 2, 2012",3.94%
"Aug. 1, 2012",3.92%
"July 31, 2012",3.90%
"July 30, 2012",3.87%
"July 27, 2012",3.90%
"July 26, 2012",3.94%
"July 25, 2012",4.01%
"July 24, 2012",4.05%
"July 23, 2012",4.01%
"July 20, 2012",3.96%
"July 19, 2012",3.97%
"July 18, 2012",3.98%
"July 17, 2012",4.00%
"July 16, 2012",4.02%
"July 13, 2012",3.97%
"July 12, 2012",3.97%
"July 11, 2012",3.96%
"July 10, 2012",4.01%
"July 9, 2012",3.99%
"July 6, 2012",4.00%
"July 5, 2012",4.00%
"July 3, 2012",3.98%
"July 2, 2012",3.95%
"June 30, 2012",3.98%
"June 29, 2012",4.77%
"June 28, 2012",4.81%
"June 27, 2012",4.78%
"June 26, 2012",4.86%
"June 25, 2012",4.92%
"June 22, 2012",4.93%
"June 21, 2012",4.90%
"June 20, 2012",4.84%
"June 19, 2012",4.79%
"June 18, 2012",4.78%
"June 15, 2012",4.77%
"June 14, 2012",4.77%
"June 13, 2012",4.80%
"June 12, 2012",4.81%
"June 11, 2012",4.79%
"June 8, 2012",4.79%
"June 7, 2012",4.84%
"June 6, 2012",4.86%
"June 5, 2012",4.98%
"June 4, 2012",4.93%
"June 1, 2012",4.95%
"May 31, 2012",4.94%
"May 30, 2012",4.98%
"May 29, 2012",4.93%
"May 25, 2012",4.94%
"May 24, 2012",4.92%
"May 23, 2012",4.89%
"May 22, 2012",4.89%
"May 21, 2012",4.95%
"May 18, 2012",4.97%
"May 17, 2012",4.96%
"May 16, 2012",4.93%
"May 15, 2012",4.94%
"May 14, 2012",4.90%
"May 11, 2012",4.89%
"May 10, 2012",4.88%
"May 9, 2012",4.90%
"May 8, 2012",4.86%
"May 7, 2012",4.87%
"May 4, 2012",4.86%
"May 3, 2012",4.87%
"May 2, 2012",4.90%
"May 1, 2012",4.89%
"April 30, 2012",4.89%
"April 27, 2012",4.92%
"April 26, 2012",4.95%
"April 25, 2012",4.96%
"April 24, 2012",4.97%
"April 23, 2012",5.01%
"April 20, 2012",5.00%
"April 19, 2012",5.05%
"April 18, 2012",5.04%
"April 17, 2012",5.01%
"April 16, 2012",5.02%
"April 13, 2012",5.11%
"April 12, 2012",5.06%
"April 11, 2012",5.12%
"April 10, 2012",5.14%
"April 9, 2012",5.08%
"April 5, 2012",5.04%
"April 4, 2012",4.99%
"April 3, 2012",5.00%
"April 2, 2012",4.97%
"March 31, 2012",4.98%
"March 30, 2012",4.84%
"March 29, 2012",4.88%
"March 28, 2012",4.90%
"March 27, 2012",4.80%
"March 26, 2012",4.82%
"March 23, 2012",4.84%
"March 22, 2012",4.85%
"March 21, 2012",4.81%
"March 20, 2012",4.81%
"March 19, 2012",4.87%
"March 16, 2012",4.85%
"March 15, 2012",4.86%
"March 14, 2012",4.87%
"March 13, 2012",4.83%
"March 12, 2012",4.85%
"March 9, 2012",4.90%
"March 8, 2012",4.97%
"March 7, 2012",5.00%
"March 6, 2012",5.02%
"March 5, 2012",5.01%
"March 2, 2012",4.99%
"March 1, 2012",5.01%
"Feb. 29, 2012",5.04%
"Feb. 28, 2012",5.04%
"Feb. 27, 2012",5.05%
"Feb. 24, 2012",5.03%
"Feb. 23, 2012",5.04%
"Feb. 22, 2012",5.01%
"Feb. 21, 2012",4.96%
"Feb. 17, 2012",4.96%
"Feb. 16, 2012",4.96%
"Feb. 15, 2012",5.07%
"Feb. 14, 2012",5.06%
"Feb. 13, 2012",5.08%
"Feb. 10, 2012",5.09%
"Feb. 9, 2012",5.09%
"Feb. 8, 2012",5.03%
"Feb. 7, 2012",5.09%
"Feb. 6, 2012",5.10%
"Feb. 3, 2012",5.07%
"Feb. 2, 2012",5.11%
"Feb. 1, 2012",5.10%
"Jan. 31, 2012",5.16%
"Jan. 30, 2012",5.20%
"Jan. 27, 2012",5.14%
"Jan. 26, 2012",5.09%
"Jan. 25, 2012",5.11%
"Jan. 24, 2012",5.23%
"Jan. 23, 2012",5.17%
"Jan. 20, 2012",5.20%
"Jan. 19, 2012",5.10%
"Jan. 18, 2012",5.07%
"Jan. 17, 2012",5.03%
"Jan. 13, 2012",5.09%
"Jan. 12, 2012",5.01%
"Jan. 11, 2012",5.04%
"Jan. 10, 2012",5.11%
"Jan. 9, 2012",5.12%
"Jan. 6, 2012",5.11%
"Jan. 5, 2012",5.12%
"Jan. 4, 2012",5.14%
"Jan. 3, 2012",5.14%
"Dec. 31, 2011",5.09%
"Dec. 30, 2011",6.16%
"Dec. 29, 2011",6.13%
"Dec. 28, 2011",6.22%
"Dec. 27, 2011",6.09%
"Dec. 23, 2011",6.18%
"Dec. 22, 2011",6.20%
"Dec. 21, 2011",6.19%
"Dec. 20, 2011",6.29%
"Dec. 19, 2011",6.44%
"Dec. 16, 2011",6.35%
"Dec. 15, 2011",6.42%
"Dec. 14, 2011",6.58%
"Dec. 13, 2011",6.59%
"Dec. 12, 2011",6.67%
"Dec. 9, 2011",6.64%
"Dec. 8, 2011",6.70%
"Dec. 7, 2011",6.62%
"Dec. 6, 2011",6.58%
"Dec. 5, 2011",6.58%
"Dec. 2, 2011",6.68%
"Dec. 1, 2011",6.59%
"Nov. 30, 2011",6.54%
"Nov. 29, 2011",6.68%
"Nov. 28, 2011",6.68%
"Nov. 25, 2011",6.83%
"Nov. 23, 2011",6.89%
"Nov. 22, 2011",6.77%
"Nov. 21, 2011",6.64%
"Nov. 18, 2011",6.51%
"Nov. 17, 2011",6.56%
"Nov. 16, 2011",6.53%
"Nov. 15, 2011",6.36%
"Nov. 14, 2011",6.35%
"Nov. 11, 2011",6.30%
"Nov. 10, 2011",6.34%
"Nov. 9, 2011",6.35%
"Nov. 8, 2011",6.27%
"Nov. 7, 2011",6.30%
"Nov. 4, 2011",6.22%
"Nov. 3, 2011",6.22%
"Nov. 2, 2011",6.00%
"Nov. 1, 2011",6.08%
"Oct. 31, 2011",5.92%
"Oct. 28, 2011",5.92%
"Oct. 27, 2011",5.92%
"Oct. 26, 2011",6.00%
"Oct. 25, 2011",6.02%
"Oct. 24, 2011",5.97%
"Oct. 21, 2011",5.91%
"Oct. 20, 2011",5.96%
"Oct. 19, 2011",6.00%
"Oct. 18, 2011",5.91%
"Oct. 17, 2011",6.01%
"Oct. 14, 2011",5.98%
"Oct. 13, 2011",6.01%
"Oct. 12, 2011",6.07%
"Oct. 11, 2011",6.01%
"Oct. 10, 2011",5.87%
"Oct. 7, 2011",5.91%
"Oct. 6, 2011",5.91%
"Oct. 5, 2011",6.14%
"Oct. 4, 2011",6.13%
"Oct. 3, 2011",6.13%
"Sept. 30, 2011",6.00%
"Sept. 29, 2011",6.31%
"Sept. 28, 2011",6.36%
"Sept. 27, 2011",6.23%
"Sept. 26, 2011",6.26%
"Sept. 23, 2011",6.27%
"Sept. 22, 2011",6.35%
"Sept. 21, 2011",6.37%
"Sept. 20, 2011",6.28%
"Sept. 19, 2011",6.40%
"Sept. 16, 2011",6.35%
"Sept. 15, 2011",6.50%
"Sept. 14, 2011",6.60%
"Sept. 13, 2011",6.65%
"Sept. 12, 2011",6.66%
"Sept. 9, 2011",6.64%
"Sept. 8, 2011",6.48%
"Sept. 7, 2011",6.52%
"Sept. 6, 2011",6.65%
"Sept. 2, 2011",6.53%
"Sept. 1, 2011",6.41%
"Aug. 31, 2011",6.38%
"Aug. 30, 2011",6.44%
"Aug. 29, 2011",6.41%
"Aug. 26, 2011",6.57%
"Aug. 25, 2011",6.51%
"Aug. 24, 2011",6.38%
"Aug. 23, 2011",6.49%
"Aug. 22, 2011",6.59%
"Aug. 19, 2011",6.56%
"Aug. 18, 2011",6.54%
"Aug. 17, 2011",6.55%
"Aug. 16, 2011",6.65%
"Aug. 15, 2011",6.62%
"Aug. 12, 2011",6.77%
"Aug. 11, 2011",6.75%
"Aug. 10, 2011",6.89%
"Aug. 9, 2011",6.76%
"Aug. 8, 2011",6.81%
"Aug. 5, 2011",6.43%
"Aug. 4, 2011",6.64%
"Aug. 3, 2011",6.67%
"Aug. 2, 2011",6.71%
"Aug. 1, 2011",6.50%
"July 29, 2011",6.52%
"July 28, 2011",6.42%
"July 27, 2011",6.41%
"July 26, 2011",6.35%
"July 25, 2011",6.28%
"July 22, 2011",6.31%
"July 21, 2011",6.24%
"July 20, 2011",6.37%
"July 19, 2011",6.44%
"July 18, 2011",6.48%
"July 15, 2011",6.40%
"July 14, 2011",6.43%
"July 13, 2011",6.36%
"July 12, 2011",6.35%
"July 11, 2011",6.40%
"July 8, 2011",6.36%
"July 7, 2011",6.35%
"July 6, 2011",6.34%
"July 5, 2011",6.41%
"July 1, 2011",6.33%
"June 30, 2011",6.42%
"June 29, 2011",6.38%
"June 28, 2011",6.40%
"June 27, 2011",6.36%
"June 24, 2011",6.34%
"June 23, 2011",6.39%
"June 22, 2011",6.32%
"June 21, 2011",6.28%
"June 20, 2011",6.26%
"June 17, 2011",6.28%
"June 16, 2011",6.33%
"June 15, 2011",6.39%
"June 14, 2011",6.32%
"June 13, 2011",6.35%
"June 10, 2011",6.38%
"June 9, 2011",6.32%
"June 8, 2011",6.32%
"June 7, 2011",6.30%
"June 6, 2011",6.28%
"June 3, 2011",6.26%
"June 2, 2011",6.20%
"June 1, 2011",6.15%
"May 31, 2011",6.11%
"May 27, 2011",6.15%
"May 26, 2011",6.18%
"May 25, 2011",6.20%
"May 24, 2011",6.17%
"May 23, 2011",6.14%
"May 20, 2011",5.92%
"May 19, 2011",5.88%
"May 18, 2011",5.84%
"May 17, 2011",5.79%
"May 16, 2011",5.81%
"May 13, 2011",5.76%
"May 12, 2011",5.70%
"May 11, 2011",5.76%
"May 10, 2011",5.73%
"May 9, 2011",5.80%
"May 6, 2011",5.79%
"May 5, 2011",5.77%
"May 4, 2011",5.82%
"May 3, 2011",5.75%
"May 2, 2011",5.75%
"April 29, 2011",5.75%
"April 28, 2011",5.73%
"April 27, 2011",5.74%
"April 26, 2011",5.76%
"April 25, 2011",5.84%
"April 21, 2011",5.87%
"April 20, 2011",5.87%
"April 19, 2011",5.92%
"April 18, 2011",5.94%
"April 15, 2011",5.91%
"April 14, 2011",6.01%
"April 13, 2011",6.04%
"April 12, 2011",6.06%
"April 11, 2011",6.01%
"April 8, 2011",5.92%
"April 7, 2011",5.91%
"April 6, 2011",5.88%
"April 5, 2011",5.96%
"April 4, 2011",5.96%
"April 1, 2011",5.96%
"March 31, 2011",6.00%
"March 30, 2011",6.41%
"March 29, 2011",6.47%
"March 28, 2011",6.43%
"March 25, 2011",6.42%
"March 24, 2011",6.46%
"March 23, 2011",6.47%
"March 22, 2011",6.44%
"March 21, 2011",6.45%
"March 18, 2011",6.54%
"March 17, 2011",6.60%
"March 16, 2011",6.64%
"March 15, 2011",6.56%
"March 14, 2011",6.35%
"March 11, 2011",6.16%
"March 10, 2011",6.13%
"March 9, 2011",6.03%
"March 8, 2011",6.09%
"March 7, 2011",6.17%
"March 4, 2011",6.20%
"March 3, 2011",6.10%
"March 2, 2011",6.11%
"March 1, 2011",6.08%
"Feb. 28, 2011",6.12%
"Feb. 25, 2011",6.15%
"Feb. 24, 2011",6.20%
"Feb. 23, 2011",6.20%
"Feb. 22, 2011",6.24%
"Feb. 18, 2011",6.21%
"Feb. 17, 2011",6.19%
"Feb. 16, 2011",6.13%
"Feb. 15, 2011",6.10%
"Feb. 14, 2011",6.10%
"Feb. 11, 2011",6.06%
"Feb. 10, 2011",6.04%
"Feb. 9, 2011",6.04%
"Feb. 8, 2011",6.06%
"Feb. 7, 2011",6.06%
"Feb. 4, 2011",6.10%
"Feb. 3, 2011",6.08%
"Feb. 2, 2011",6.11%
"Feb. 1, 2011",6.05%
"Jan. 31, 2011",6.09%
"Jan. 28, 2011",6.10%
"Jan. 27, 2011",6.00%
"Jan. 26, 2011",6.04%
"Jan. 25, 2011",6.00%
"Jan. 24, 2011",5.94%
"Jan. 21, 2011",6.01%
"Jan. 20, 2011",6.00%
"Jan. 19, 2011",5.96%
"Jan. 18, 2011",5.95%
"Jan. 14, 2011",5.96%
"Jan. 13, 2011",6.01%
"Jan. 12, 2011",6.04%
"Jan. 11, 2011",6.04%
"Jan. 10, 2011",6.06%
"Jan. 7, 2011",6.00%
"Jan. 6, 2011",5.97%
"Jan. 5, 2011",6.02%
"Jan. 4, 2011",5.92%
"Jan. 3, 2011",5.95%
"Dec. 31, 2010",5.89%
"Dec. 30, 2010",6.08%
"Dec. 29, 2010",6.05%
"Dec. 28, 2010",6.00%
"Dec. 27, 2010",6.01%
"Dec. 23, 2010",6.00%
"Dec. 22, 2010",6.03%
"Dec. 21, 2010",6.03%
"Dec. 20, 2010",5.99%
"Dec. 17, 2010",6.03%
"Dec. 16, 2010",6.06%
"Dec. 15, 2010",6.15%
"Dec. 14, 2010",6.08%
"Dec. 13, 2010",6.14%
"Dec. 10, 2010",6.17%
"Dec. 9, 2010",6.19%
"Dec. 8, 2010",6.20%
"Dec. 7, 2010",6.14%
"Dec. 6, 2010",6.09%
"Dec. 3, 2010",6.03%
"Dec. 2, 2010",6.06%
"Dec. 1, 2010",6.08%
"Nov. 30, 2010",6.18%
"Nov. 29, 2010",6.21%
"Nov. 26, 2010",6.18%
"Nov. 24, 2010",6.16%
"Nov. 23, 2010",6.17%
"Nov. 22, 2010",6.10%
"Nov. 19, 2010",6.11%
"Nov. 18, 2010",6.11%
"Nov. 17, 2010",6.15%
"Nov. 16, 2010",6.14%
"Nov. 15, 2010",6.06%
"Nov. 12, 2010",6.11%
"Nov. 11, 2010",6.10%
"Nov. 10, 2010",6.11%
"Nov. 9, 2010",6.10%
"Nov. 8, 2010",6.06%
"Nov. 5, 2010",5.97%
"Nov. 4, 2010",5.98%
"Nov. 3, 2010",6.06%
"Nov. 2, 2010",6.03%
"Nov. 1, 2010",6.10%
"Oct. 29, 2010",6.06%
"Oct. 28, 2010",6.08%
"Oct. 27, 2010",6.11%
"Oct. 26, 2010",6.10%
"Oct. 25, 2010",6.08%
"Oct. 22, 2010",6.08%
"Oct. 21, 2010",6.12%
"Oct. 20, 2010",6.11%
"Oct. 19, 2010",6.18%
"Oct. 18, 2010",6.14%
"Oct. 15, 2010",6.18%
"Oct. 14, 2010",6.21%
"Oct. 13, 2010",6.24%
"Oct. 12, 2010",6.23%
"Oct. 11, 2010",6.22%
"Oct. 8, 2010",6.20%
"Oct. 7, 2010",6.24%
"Oct. 6, 2010",6.26%
"Oct. 5, 2010",6.21%
"Oct. 4, 2010",6.34%
"Oct. 1, 2010",6.34%
"Sept. 30, 2010",6.38%
"Sept. 29, 2010",6.79%
"Sept. 28, 2010",6.74%
"Sept. 27, 2010",6.69%
"Sept. 24, 2010",6.70%
"Sept. 23, 2010",6.79%
"Sept. 22, 2010",6.80%
"Sept. 21, 2010",6.82%
"Sept. 20, 2010",6.77%
"Sept. 17, 2010",6.78%
"Sept. 16, 2010",6.77%
"Sept. 15, 2010",6.75%
"Sept. 14, 2010",6.84%
"Sept. 13, 2010",6.94%
"Sept. 10, 2010",6.94%
"Sept. 9, 2010",6.36%
"Sept. 8, 2010",6.44%
"Sept. 7, 2010",6.40%
"Sept. 3, 2010",6.44%
"Sept. 2, 2010",6.44%
"Sept. 1, 2010",6.43%
"Aug. 31, 2010",6.57%
"Aug. 30, 2010",6.56%
"Aug. 27, 2010",6.45%
"Aug. 26, 2010",6.55%
"Aug. 25, 2010",6.52%
"Aug. 24, 2010",6.57%
"Aug. 23, 2010",6.64%
"Aug. 20, 2010",6.69%
"Aug. 19, 2010",6.81%
"Aug. 18, 2010",6.77%
"Aug. 17, 2010",6.68%
"Aug. 16, 2010",6.71%
"Aug. 13, 2010",6.72%
"Aug. 12, 2010",6.73%
"Aug. 11, 2010",6.78%
"Aug. 10, 2010",6.64%
"Aug. 9, 2010",6.71%
"Aug. 6, 2010",6.73%
"Aug. 5, 2010",6.79%
"Aug. 4, 2010",6.78%
"Aug. 3, 2010",6.81%
"Aug. 2, 2010",6.76%
"July 30, 2010",6.91%
"July 29, 2010",6.90%
"July 28, 2010",6.85%
"July 27, 2010",6.78%
"July 26, 2010",6.89%
"July 23, 2010",6.94%
"July 22, 2010",6.99%
"July 21, 2010",7.11%
"July 20, 2010",7.01%
"July 19, 2010",7.08%
"July 16, 2010",7.21%
"July 15, 2010",7.05%
"July 14, 2010",7.15%
"July 13, 2010",7.17%
"July 12, 2010",7.14%
"July 9, 2010",7.20%
"July 8, 2010",7.22%
"July 7, 2010",7.26%
"July 6, 2010",7.42%
"July 2, 2010",7.54%
"July 1, 2010",7.52%
"June 30, 2010",7.47%
"June 29, 2010",7.79%
"June 28, 2010",7.70%
"June 25, 2010",7.69%
"June 24, 2010",7.78%
"June 23, 2010",7.76%
"June 22, 2010",7.64%
"June 21, 2010",7.51%
"June 18, 2010",7.48%
"June 17, 2010",7.47%
"June 16, 2010",7.56%
"June 15, 2010",7.62%
"June 14, 2010",7.79%
"June 11, 2010",7.80%
"June 10, 2010",7.84%
"June 9, 2010",8.08%
"June 8, 2010",7.90%
"June 7, 2010",7.97%
"June 4, 2010",7.99%
"June 3, 2010",7.76%
"June 2, 2010",7.77%
"June 1, 2010",7.93%
"May 28, 2010",7.78%
"May 27, 2010",7.81%
"May 26, 2010",7.84%
"May 25, 2010",7.83%
"May 24, 2010",7.81%
"May 21, 2010",7.73%
"May 20, 2010",7.77%
"May 19, 2010",7.53%
"May 18, 2010",7.42%
"May 17, 2010",7.35%
"May 14, 2010",7.40%
"May 13, 2010",7.38%
"May 12, 2010",7.29%
"May 11, 2010",7.27%
"May 10, 2010",7.30%
"May 7, 2010",7.48%
"May 6, 2010",7.46%
"May 5, 2010",7.26%
"May 4, 2010",7.33%
"May 3, 2010",7.27%
"April 30, 2010",7.37%
"April 29, 2010",7.42%
"April 28, 2010",7.43%
"April 27, 2010",7.48%
"April 26, 2010",7.40%
"April 23, 2010",7.35%
"April 22, 2010",7.47%
"April 21, 2010",7.49%
"April 20, 2010",7.49%
"April 19, 2010",7.56%
"April 16, 2010",7.59%
"April 15, 2010",7.55%
"April 14, 2010",7.58%
"April 13, 2010",7.57%
"April 12, 2010",7.49%
"April 9, 2010",7.52%
"April 8, 2010",7.61%
"April 7, 2010",7.56%
"April 6, 2010",7.48%
"April 5, 2010",7.52%
"April 1, 2010",7.56%
"March 31, 2010",7.61%
"March 30, 2010",7.55%
"March 29, 2010",7.50%
"March 26, 2010",7.47%
"March 25, 2010",7.47%
"March 24, 2010",7.49%
"March 23, 2010",7.41%
"March 22, 2010",7.47%
"March 19, 2010",7.41%
"March 18, 2010",7.44%
"March 17, 2010",7.43%
"March 16, 2010",7.43%
"March 15, 2010",7.47%
"March 12, 2010",7.50%
"March 11, 2010",7.48%
"March 10, 2010",7.47%
"March 9, 2010",7.49%
"March 8, 2010",7.54%
"March 5, 2010",7.53%
"March 4, 2010",7.57%
"March 3, 2010",7.59%
"March 2, 2010",7.53%
"March 1, 2010",7.64%
"Feb. 26, 2010",7.66%
"Feb. 25, 2010",7.73%
"Feb. 24, 2010",7.64%
"Feb. 23, 2010",7.64%
"Feb. 22, 2010",7.65%
"Feb. 19, 2010",7.53%
"Feb. 18, 2010",7.55%
"Feb. 17, 2010",7.67%
"Feb. 16, 2010",7.68%
"Feb. 12, 2010",7.83%
"Feb. 11, 2010",7.77%
"Feb. 10, 2010",7.82%
"Feb. 9, 2010",7.76%
"Feb. 8, 2010",7.77%
"Feb. 5, 2010",7.66%
"Feb. 4, 2010",7.76%
"Feb. 3, 2010",7.60%
"Feb. 2, 2010",7.61%
"Feb. 1, 2010",7.60%
"Jan. 29, 2010",7.60%
"Jan. 28, 2010",7.51%
"Jan. 27, 2010",7.40%
"Jan. 26, 2010",7.28%
"Jan. 25, 2010",7.23%
"Jan. 22, 2010",7.36%
"Jan. 21, 2010",7.20%
"Jan. 20, 2010",7.13%
"Jan. 19, 2010",7.04%
"Jan. 15, 2010",7.13%
"Jan. 14, 2010",7.22%
"Jan. 13, 2010",7.17%
"Jan. 12, 2010",7.21%
"Jan. 11, 2010",7.22%
"Jan. 8, 2010",7.33%
"Jan. 7, 2010",7.34%
"Jan. 6, 2010",7.21%
"Jan. 5, 2010",7.30%
"Jan. 4, 2010",7.21%
"Dec. 31, 2009",7.19%
"Dec. 30, 2009",8.57%
"Dec. 29, 2009",8.56%
"Dec. 28, 2009",8.53%
"Dec. 24, 2009",8.55%
"Dec. 23, 2009",8.69%
"Dec. 22, 2009",8.68%
"Dec. 21, 2009",8.63%
"Dec. 18, 2009",8.62%
"Dec. 17, 2009",8.65%
"Dec. 16, 2009",8.64%
"Dec. 15, 2009",8.62%
"Dec. 14, 2009",8.59%
"Dec. 11, 2009",8.66%
"Dec. 10, 2009",8.78%
"Dec. 9, 2009",8.84%
"Dec. 8, 2009",8.93%
"Dec. 7, 2009",8.92%
"Dec. 4, 2009",8.95%
"Dec. 3, 2009",8.94%
"Dec. 2, 2009",8.98%
"Dec. 1, 2009",9.07%
"Nov. 30, 2009",9.19%
"Nov. 27, 2009",9.23%
"Nov. 25, 2009",9.06%
"Nov. 24, 2009",9.13%
"Nov. 23, 2009",9.14%
"Nov. 20, 2009",9.24%
"Nov. 19, 2009",9.37%
"Nov. 18, 2009",9.29%
"Nov. 17, 2009",9.21%
"Nov. 16, 2009",9.13%
"Nov. 13, 2009",9.28%
"Nov. 12, 2009",9.35%
"Nov. 11, 2009",9.26%
"Nov. 10, 2009",9.17%
"Nov. 9, 2009",9.30%
"Nov. 6, 2009",9.41%
"Nov. 5, 2009",9.42%
"Nov. 4, 2009",9.51%
"Nov. 3, 2009",9.56%
"Nov. 2, 2009",9.43%
"Oct. 30, 2009",9.51%
"Oct. 29, 2009",9.40%
"Oct. 28, 2009",9.36%
"Oct. 27, 2009",9.35%
"Oct. 26, 2009",9.32%
"Oct. 23, 2009",9.33%
"Oct. 22, 2009",9.17%
"Oct. 21, 2009",9.14%
"Oct. 20, 2009",9.16%
"Oct. 19, 2009",9.03%
"Oct. 16, 2009",9.16%
"Oct. 15, 2009",9.20%
"Oct. 14, 2009",9.31%
"Oct. 13, 2009",9.36%
"Oct. 12, 2009",9.30%
