date,ev_revenues
"Oct. 16, 2012",2.109
"Oct. 15, 2012",2.109
"Oct. 12, 2012",2.105
"Oct. 11, 2012",2.121
"Oct. 10, 2012",2.123
"Oct. 9, 2012",2.121
"Oct. 8, 2012",2.133
"Oct. 5, 2012",2.110
"Oct. 4, 2012",2.115
"Oct. 3, 2012",2.105
"Oct. 2, 2012",2.098
"Oct. 1, 2012",2.097
"Sept. 30, 2012",2.110
"Sept. 28, 2012",2.121
"Sept. 27, 2012",2.114
"Sept. 26, 2012",2.131
"Sept. 25, 2012",2.121
"Sept. 24, 2012",2.125
"Sept. 21, 2012",2.119
"Sept. 20, 2012",2.121
"Sept. 19, 2012",2.118
"Sept. 18, 2012",2.118
"Sept. 17, 2012",2.117
"Sept. 14, 2012",2.138
"Sept. 13, 2012",2.140
"Sept. 12, 2012",2.133
"Sept. 11, 2012",2.140
"Sept. 10, 2012",2.144
"Sept. 7, 2012",2.144
"Sept. 6, 2012",2.136
"Sept. 5, 2012",2.130
"Sept. 4, 2012",2.143
"Aug. 31, 2012",2.142
"Aug. 30, 2012",2.147
"Aug. 29, 2012",2.156
"Aug. 28, 2012",2.160
"Aug. 27, 2012",2.159
"Aug. 24, 2012",2.161
"Aug. 23, 2012",2.153
"Aug. 22, 2012",2.167
"Aug. 21, 2012",2.169
"Aug. 20, 2012",2.185
"Aug. 17, 2012",2.176
"Aug. 16, 2012",2.168
"Aug. 15, 2012",2.185
"Aug. 14, 2012",2.196
"Aug. 13, 2012",2.193
"Aug. 10, 2012",2.195
"Aug. 9, 2012",2.199
"Aug. 8, 2012",2.192
"Aug. 7, 2012",2.210
"Aug. 6, 2012",2.231
"Aug. 3, 2012",2.231
"Aug. 2, 2012",2.209
"Aug. 1, 2012",2.215
"July 31, 2012",2.221
"July 30, 2012",2.231
"July 27, 2012",2.220
"July 26, 2012",2.207
"July 25, 2012",2.185
"July 24, 2012",2.170
"July 23, 2012",2.184
"July 20, 2012",2.200
"July 19, 2012",2.195
"July 18, 2012",2.194
"July 17, 2012",2.186
"July 16, 2012",2.181
"July 13, 2012",2.197
"July 12, 2012",2.196
"July 11, 2012",2.198
"July 10, 2012",2.184
"July 9, 2012",2.189
"July 6, 2012",2.187
"July 5, 2012",2.188
"July 3, 2012",2.193
"July 2, 2012",2.201
"June 30, 2012",2.194
"June 29, 2012",2.177
"June 28, 2012",2.167
"June 27, 2012",2.175
"June 26, 2012",2.154
"June 25, 2012",2.138
"June 22, 2012",2.137
"June 21, 2012",2.142
"June 20, 2012",2.160
"June 19, 2012",2.173
"June 18, 2012",2.175
"June 15, 2012",2.177
"June 14, 2012",2.176
"June 13, 2012",2.169
"June 12, 2012",2.167
"June 11, 2012",2.171
"June 8, 2012",2.172
"June 7, 2012",2.158
"June 6, 2012",2.153
"June 5, 2012",2.124
"June 4, 2012",2.135
"June 1, 2012",2.130
"May 31, 2012",2.133
"May 30, 2012",2.124
"May 29, 2012",2.137
"May 25, 2012",2.134
"May 24, 2012",2.137
"May 23, 2012",2.145
"May 22, 2012",2.145
"May 21, 2012",2.131
"May 18, 2012",2.125
"May 17, 2012",2.128
"May 16, 2012",2.136
"May 15, 2012",2.134
"May 14, 2012",2.143
"May 11, 2012",2.146
"May 10, 2012",2.149
"May 9, 2012",2.144
"May 8, 2012",2.153
"May 7, 2012",2.150
"May 4, 2012",2.153
"May 3, 2012",2.152
"May 2, 2012",2.144
"May 1, 2012",2.146
"April 30, 2012",2.146
"April 27, 2012",2.138
"April 26, 2012",2.131
"April 25, 2012",2.128
"April 24, 2012",2.126
"April 23, 2012",2.114
"April 20, 2012",2.117
"April 19, 2012",2.106
"April 18, 2012",2.109
"April 17, 2012",2.114
"April 16, 2012",2.112
"April 13, 2012",2.091
"April 12, 2012",2.102
"April 11, 2012",2.089
"April 10, 2012",2.084
"April 9, 2012",2.099
"April 5, 2012",2.108
"April 4, 2012",2.119
"April 3, 2012",2.117
"April 2, 2012",2.125
"March 31, 2012",2.123
"March 30, 2012",2.117
"March 29, 2012",2.105
"March 28, 2012",2.101
"March 27, 2012",2.125
"March 26, 2012",2.122
"March 23, 2012",2.116
"March 22, 2012",2.114
"March 21, 2012",2.122
"March 20, 2012",2.124
"March 19, 2012",2.109
"March 16, 2012",2.113
"March 15, 2012",2.105
"March 14, 2012",2.101
"March 13, 2012",2.112
"March 12, 2012",2.105
"March 9, 2012",2.094
"March 8, 2012",2.078
"March 7, 2012",2.070
"March 6, 2012",2.066
"March 5, 2012",2.069
"March 2, 2012",2.073
"March 1, 2012",2.069
"Feb. 29, 2012",2.062
"Feb. 28, 2012",2.061
"Feb. 27, 2012",2.060
"Feb. 24, 2012",2.064
"Feb. 23, 2012",2.061
"Feb. 22, 2012",2.068
"Feb. 21, 2012",2.079
"Feb. 17, 2012",2.080
"Feb. 16, 2012",2.079
"Feb. 15, 2012",2.055
"Feb. 14, 2012",2.058
"Feb. 13, 2012",2.052
"Feb. 10, 2012",2.050
"Feb. 9, 2012",2.050
"Feb. 8, 2012",2.063
"Feb. 7, 2012",2.050
"Feb. 6, 2012",2.045
"Feb. 3, 2012",2.052
"Feb. 2, 2012",2.043
"Feb. 1, 2012",2.046
"Jan. 31, 2012",2.032
"Jan. 30, 2012",2.025
"Jan. 27, 2012",2.036
"Jan. 26, 2012",2.048
"Jan. 25, 2012",2.044
"Jan. 24, 2012",2.018
"Jan. 23, 2012",2.031
"Jan. 20, 2012",2.024
"Jan. 19, 2012",2.047
"Jan. 18, 2012",2.053
"Jan. 17, 2012",2.062
"Jan. 13, 2012",2.049
"Jan. 12, 2012",2.066
"Jan. 11, 2012",2.059
"Jan. 10, 2012",2.045
"Jan. 9, 2012",2.042
"Jan. 6, 2012",2.043
"Jan. 5, 2012",2.042
"Jan. 4, 2012",2.037
"Jan. 3, 2012",2.036
"Dec. 31, 2011",2.047
"Dec. 30, 2011",2.028
"Dec. 29, 2011",2.034
"Dec. 28, 2011",2.018
"Dec. 27, 2011",2.041
"Dec. 23, 2011",2.024
"Dec. 22, 2011",2.020
"Dec. 21, 2011",2.024
"Dec. 20, 2011",2.005
"Dec. 19, 2011",1.979
"Dec. 16, 2011",1.994
"Dec. 15, 2011",1.982
"Dec. 14, 2011",1.956
"Dec. 13, 2011",1.954
"Dec. 12, 2011",1.942
"Dec. 9, 2011",1.946
"Dec. 8, 2011",1.937
"Dec. 7, 2011",1.949
"Dec. 6, 2011",1.956
"Dec. 5, 2011",1.956
"Dec. 2, 2011",1.940
"Dec. 1, 2011",1.954
"Nov. 30, 2011",1.962
"Nov. 29, 2011",1.940
"Nov. 28, 2011",1.941
"Nov. 25, 2011",1.918
"Nov. 23, 2011",1.908
"Nov. 22, 2011",1.926
"Nov. 21, 2011",1.946
"Nov. 18, 2011",1.967
"Nov. 17, 2011",1.960
"Nov. 16, 2011",1.964
"Nov. 15, 2011",1.992
"Nov. 14, 2011",1.995
"Nov. 11, 2011",2.004
"Nov. 10, 2011",1.997
"Nov. 9, 2011",1.995
"Nov. 8, 2011",2.009
"Nov. 7, 2011",2.004
"Nov. 4, 2011",2.018
"Nov. 3, 2011",2.018
"Nov. 2, 2011",2.059
"Nov. 1, 2011",2.043
"Oct. 31, 2011",2.074
"Oct. 28, 2011",2.075
"Oct. 27, 2011",2.074
"Oct. 26, 2011",2.058
"Oct. 25, 2011",2.055
"Oct. 24, 2011",2.063
"Oct. 21, 2011",2.075
"Oct. 20, 2011",2.064
"Oct. 19, 2011",2.057
"Oct. 18, 2011",2.075
"Oct. 17, 2011",2.055
"Oct. 14, 2011",2.061
"Oct. 13, 2011",2.055
"Oct. 12, 2011",2.042
"Oct. 11, 2011",2.054
"Oct. 10, 2011",2.081
"Oct. 7, 2011",2.074
"Oct. 6, 2011",2.074
"Oct. 5, 2011",2.031
"Oct. 4, 2011",2.031
"Oct. 3, 2011",2.031
"Sept. 30, 2011",2.056
"Sept. 29, 2011",2.114
"Sept. 28, 2011",2.105
"Sept. 27, 2011",2.129
"Sept. 26, 2011",2.124
"Sept. 23, 2011",2.121
"Sept. 22, 2011",2.106
"Sept. 21, 2011",2.104
"Sept. 20, 2011",2.119
"Sept. 19, 2011",2.098
"Sept. 16, 2011",2.108
"Sept. 15, 2011",2.079
"Sept. 14, 2011",2.061
"Sept. 13, 2011",2.052
"Sept. 12, 2011",2.052
"Sept. 9, 2011",2.055
"Sept. 8, 2011",2.083
"Sept. 7, 2011",2.075
"Sept. 6, 2011",2.054
"Sept. 2, 2011",2.074
"Sept. 1, 2011",2.095
"Aug. 31, 2011",2.102
"Aug. 30, 2011",2.090
"Aug. 29, 2011",2.096
"Aug. 26, 2011",2.067
"Aug. 25, 2011",2.077
"Aug. 24, 2011",2.101
"Aug. 23, 2011",2.080
"Aug. 22, 2011",2.064
"Aug. 19, 2011",2.070
"Aug. 18, 2011",2.073
"Aug. 17, 2011",2.071
"Aug. 16, 2011",2.053
"Aug. 15, 2011",2.058
"Aug. 12, 2011",2.032
"Aug. 11, 2011",2.036
"Aug. 10, 2011",2.014
"Aug. 9, 2011",2.034
"Aug. 8, 2011",2.026
"Aug. 5, 2011",2.091
"Aug. 4, 2011",2.054
"Aug. 3, 2011",2.050
"Aug. 2, 2011",2.043
"Aug. 1, 2011",2.078
"July 29, 2011",2.076
"July 28, 2011",2.093
"July 27, 2011",2.096
"July 26, 2011",2.106
"July 25, 2011",2.119
"July 22, 2011",2.112
"July 21, 2011",2.126
"July 20, 2011",2.102
"July 19, 2011",2.088
"July 18, 2011",2.080
"July 15, 2011",2.095
"July 14, 2011",2.090
"July 13, 2011",2.102
"July 12, 2011",2.106
"July 11, 2011",2.095
"July 8, 2011",2.102
"July 7, 2011",2.105
"July 6, 2011",2.107
"July 5, 2011",2.094
"July 1, 2011",2.109
"June 30, 2011",2.091
"June 29, 2011",2.132
"June 28, 2011",2.128
"June 27, 2011",2.136
"June 24, 2011",2.140
"June 23, 2011",2.131
"June 22, 2011",2.144
"June 21, 2011",2.151
"June 20, 2011",2.156
"June 17, 2011",2.151
"June 16, 2011",2.142
"June 15, 2011",2.130
"June 14, 2011",2.144
"June 13, 2011",2.137
"June 10, 2011",2.133
"June 9, 2011",2.144
"June 8, 2011",2.143
"June 7, 2011",2.147
"June 6, 2011",2.152
"June 3, 2011",2.156
"June 2, 2011",2.168
"June 1, 2011",2.178
"May 31, 2011",2.185
"May 27, 2011",2.177
"May 26, 2011",2.171
"May 25, 2011",2.166
"May 24, 2011",2.173
"May 23, 2011",2.179
"May 20, 2011",2.225
"May 19, 2011",2.234
"May 18, 2011",2.242
"May 17, 2011",2.254
"May 16, 2011",2.248
"May 13, 2011",2.260
"May 12, 2011",2.274
"May 11, 2011",2.260
"May 10, 2011",2.266
"May 9, 2011",2.250
"May 6, 2011",2.253
"May 5, 2011",2.257
"May 4, 2011",2.247
"May 3, 2011",2.262
"May 2, 2011",2.261
"April 29, 2011",2.262
"April 28, 2011",2.267
"April 27, 2011",2.265
"April 26, 2011",2.259
"April 25, 2011",2.242
"April 21, 2011",2.235
"April 20, 2011",2.233
"April 19, 2011",2.222
"April 18, 2011",2.220
"April 15, 2011",2.226
"April 14, 2011",2.203
"April 13, 2011",2.197
"April 12, 2011",2.194
"April 11, 2011",2.203
"April 8, 2011",2.222
"April 7, 2011",2.225
"April 6, 2011",2.232
"April 5, 2011",2.215
"April 4, 2011",2.215
"April 1, 2011",2.215
"March 31, 2011",2.206
"March 30, 2011",2.226
"March 29, 2011",2.214
"March 28, 2011",2.223
"March 25, 2011",2.224
"March 24, 2011",2.217
"March 23, 2011",2.215
"March 22, 2011",2.220
"March 21, 2011",2.219
"March 18, 2011",2.200
"March 17, 2011",2.189
"March 16, 2011",2.182
"March 15, 2011",2.198
"March 14, 2011",2.238
"March 11, 2011",2.275
"March 10, 2011",2.282
"March 9, 2011",2.304
"March 8, 2011",2.290
"March 7, 2011",2.272
"March 4, 2011",2.267
"March 3, 2011",2.289
"March 2, 2011",2.286
"March 1, 2011",2.294
"Feb. 28, 2011",2.284
"Feb. 25, 2011",2.277
"Feb. 24, 2011",2.268
"Feb. 23, 2011",2.267
"Feb. 22, 2011",2.259
"Feb. 18, 2011",2.264
"Feb. 17, 2011",2.269
"Feb. 16, 2011",2.282
"Feb. 15, 2011",2.288
"Feb. 14, 2011",2.288
"Feb. 11, 2011",2.297
"Feb. 10, 2011",2.302
"Feb. 9, 2011",2.302
"Feb. 8, 2011",2.297
"Feb. 7, 2011",2.298
"Feb. 4, 2011",2.286
"Feb. 3, 2011",2.289
"Feb. 2, 2011",2.284
"Feb. 1, 2011",2.296
"Jan. 31, 2011",2.286
"Jan. 28, 2011",2.285
"Jan. 27, 2011",2.306
"Jan. 26, 2011",2.299
"Jan. 25, 2011",2.307
"Jan. 24, 2011",2.320
"Jan. 21, 2011",2.305
"Jan. 20, 2011",2.307
"Jan. 19, 2011",2.317
"Jan. 18, 2011",2.317
"Jan. 14, 2011",2.316
"Jan. 13, 2011",2.305
"Jan. 12, 2011",2.299
"Jan. 11, 2011",2.297
"Jan. 10, 2011",2.293
"Jan. 7, 2011",2.308
"Jan. 6, 2011",2.313
"Jan. 5, 2011",2.303
"Jan. 4, 2011",2.324
"Jan. 3, 2011",2.318
"Dec. 31, 2010",2.331
"Dec. 30, 2010",2.314
"Dec. 29, 2010",2.320
"Dec. 28, 2010",2.332
"Dec. 27, 2010",2.329
"Dec. 23, 2010",2.332
"Dec. 22, 2010",2.324
"Dec. 21, 2010",2.324
"Dec. 20, 2010",2.334
"Dec. 17, 2010",2.325
"Dec. 16, 2010",2.319
"Dec. 15, 2010",2.299
"Dec. 14, 2010",2.313
"Dec. 13, 2010",2.300
"Dec. 10, 2010",2.295
"Dec. 9, 2010",2.289
"Dec. 8, 2010",2.288
"Dec. 7, 2010",2.301
"Dec. 6, 2010",2.312
"Dec. 3, 2010",2.326
"Dec. 2, 2010",2.318
"Dec. 1, 2010",2.314
"Nov. 30, 2010",2.292
"Nov. 29, 2010",2.286
"Nov. 26, 2010",2.292
"Nov. 24, 2010",2.296
"Nov. 23, 2010",2.293
"Nov. 22, 2010",2.308
"Nov. 19, 2010",2.308
"Nov. 18, 2010",2.307
"Nov. 17, 2010",2.299
"Nov. 16, 2010",2.302
"Nov. 15, 2010",2.318
"Nov. 12, 2010",2.307
"Nov. 11, 2010",2.310
"Nov. 10, 2010",2.308
"Nov. 9, 2010",2.310
"Nov. 8, 2010",2.319
"Nov. 5, 2010",2.339
"Nov. 4, 2010",2.337
"Nov. 3, 2010",2.319
"Nov. 2, 2010",2.325
"Nov. 1, 2010",2.309
"Oct. 29, 2010",2.317
"Oct. 28, 2010",2.315
"Oct. 27, 2010",2.307
"Oct. 26, 2010",2.310
"Oct. 25, 2010",2.313
"Oct. 22, 2010",2.311
"Oct. 21, 2010",2.302
"Oct. 20, 2010",2.306
"Oct. 19, 2010",2.290
"Oct. 18, 2010",2.298
"Oct. 15, 2010",2.289
"Oct. 14, 2010",2.283
"Oct. 13, 2010",2.277
"Oct. 12, 2010",2.280
"Oct. 11, 2010",2.280
"Oct. 8, 2010",2.286
"Oct. 7, 2010",2.278
"Oct. 6, 2010",2.272
"Oct. 5, 2010",2.284
"Oct. 4, 2010",2.256
"Oct. 1, 2010",2.256
"Sept. 30, 2010",2.247
"Sept. 29, 2010",2.263
"Sept. 28, 2010",2.273
"Sept. 27, 2010",2.284
"Sept. 24, 2010",2.281
"Sept. 23, 2010",2.264
"Sept. 22, 2010",2.262
"Sept. 21, 2010",2.258
"Sept. 20, 2010",2.268
"Sept. 17, 2010",2.265
"Sept. 16, 2010",2.268
"Sept. 15, 2010",2.271
"Sept. 14, 2010",2.253
"Sept. 13, 2010",2.236
"Sept. 10, 2010",2.235
"Sept. 9, 2010",2.351
"Sept. 8, 2010",2.336
"Sept. 7, 2010",2.343
"Sept. 3, 2010",2.335
"Sept. 2, 2010",2.336
"Sept. 1, 2010",2.338
"Aug. 31, 2010",2.308
"Aug. 30, 2010",2.309
"Aug. 27, 2010",2.334
"Aug. 26, 2010",2.311
"Aug. 25, 2010",2.317
"Aug. 24, 2010",2.308
"Aug. 23, 2010",2.292
"Aug. 20, 2010",2.282
"Aug. 19, 2010",2.260
"Aug. 18, 2010",2.267
"Aug. 17, 2010",2.286
"Aug. 16, 2010",2.280
"Aug. 13, 2010",2.278
"Aug. 12, 2010",2.275
"Aug. 11, 2010",2.265
"Aug. 10, 2010",2.292
"Aug. 9, 2010",2.279
"Aug. 6, 2010",2.276
"Aug. 5, 2010",2.264
"Aug. 4, 2010",2.266
"Aug. 3, 2010",2.260
"Aug. 2, 2010",2.269
"July 30, 2010",2.240
"July 29, 2010",2.242
"July 28, 2010",2.250
"July 27, 2010",2.263
"July 26, 2010",2.243
"July 23, 2010",2.233
"July 22, 2010",2.224
"July 21, 2010",2.203
"July 20, 2010",2.220
"July 19, 2010",2.208
"July 16, 2010",2.185
"July 15, 2010",2.212
"July 14, 2010",2.195
"July 13, 2010",2.192
"July 12, 2010",2.197
"July 9, 2010",2.187
"July 8, 2010",2.184
"July 7, 2010",2.176
"July 6, 2010",2.151
"July 2, 2010",2.132
"July 1, 2010",2.135
"June 30, 2010",2.142
"June 29, 2010",2.123
"June 28, 2010",2.135
"June 25, 2010",2.137
"June 24, 2010",2.124
"June 23, 2010",2.127
"June 22, 2010",2.145
"June 21, 2010",2.165
"June 18, 2010",2.170
"June 17, 2010",2.171
"June 16, 2010",2.156
"June 15, 2010",2.148
"June 14, 2010",2.123
"June 11, 2010",2.121
"June 10, 2010",2.114
"June 9, 2010",2.082
"June 8, 2010",2.106
"June 7, 2010",2.096
"June 4, 2010",2.094
"June 3, 2010",2.127
"June 2, 2010",2.125
"June 1, 2010",2.102
"May 28, 2010",2.123
"May 27, 2010",2.119
"May 26, 2010",2.115
"May 25, 2010",2.116
"May 24, 2010",2.119
"May 21, 2010",2.130
"May 20, 2010",2.124
"May 19, 2010",2.161
"May 18, 2010",2.180
"May 17, 2010",2.190
"May 14, 2010",2.182
"May 13, 2010",2.186
"May 12, 2010",2.200
"May 11, 2010",2.204
"May 10, 2010",2.199
"May 7, 2010",2.169
"May 6, 2010",2.172
"May 5, 2010",2.206
"May 4, 2010",2.194
"May 3, 2010",2.204
"April 30, 2010",2.187
"April 29, 2010",2.176
"April 28, 2010",2.174
"April 27, 2010",2.167
"April 26, 2010",2.179
"April 23, 2010",2.188
"April 22, 2010",2.168
"April 21, 2010",2.165
"April 20, 2010",2.164
"April 19, 2010",2.154
"April 16, 2010",2.148
"April 15, 2010",2.156
"April 14, 2010",2.15
"April 13, 2010",2.151
"April 12, 2010",2.165
"April 9, 2010",2.159
"April 8, 2010",2.146
"April 7, 2010",2.153
"April 6, 2010",2.166
"April 5, 2010",2.16
"April 1, 2010",2.154
"March 31, 2010",2.145
"March 30, 2010",2.111
"March 29, 2010",2.119
"March 26, 2010",2.124
"March 25, 2010",2.124
"March 24, 2010",2.121
"March 23, 2010",2.134
"March 22, 2010",2.125
"March 19, 2010",2.133
"March 18, 2010",2.129
"March 17, 2010",2.131
"March 16, 2010",2.131
"March 15, 2010",2.124
"March 12, 2010",2.118
"March 11, 2010",2.122
"March 10, 2010",2.123
"March 9, 2010",2.120
"March 8, 2010",2.113
"March 5, 2010",2.114
"March 4, 2010",2.108
"March 3, 2010",2.105
"March 2, 2010",2.114
"March 1, 2010",2.098
"Feb. 26, 2010",2.094
"Feb. 25, 2010",2.083
"Feb. 24, 2010",2.097
"Feb. 23, 2010",2.097
"Feb. 22, 2010",2.096
"Feb. 19, 2010",2.113
"Feb. 18, 2010",2.111
"Feb. 17, 2010",2.093
"Feb. 16, 2010",2.088
"Feb. 12, 2010",2.067
"Feb. 11, 2010",2.074
"Feb. 10, 2010",2.068
"Feb. 9, 2010",2.077
"Feb. 8, 2010",2.076
"Feb. 5, 2010",2.092
"Feb. 4, 2010",2.076
"Feb. 3, 2010",2.100
"Feb. 2, 2010",2.099
"Feb. 1, 2010",2.100
"Jan. 29, 2010",2.101
"Jan. 28, 2010",2.115
"Jan. 27, 2010",2.132
"Jan. 26, 2010",2.151
"Jan. 25, 2010",2.160
"Jan. 22, 2010",2.139
"Jan. 21, 2010",2.165
"Jan. 20, 2010",2.178
"Jan. 19, 2010",2.193
"Jan. 15, 2010",2.177
"Jan. 14, 2010",2.163
"Jan. 13, 2010",2.171
"Jan. 12, 2010",2.163
"Jan. 11, 2010",2.162
"Jan. 8, 2010",2.144
"Jan. 7, 2010",2.142
"Jan. 6, 2010",2.164
"Jan. 5, 2010",2.149
"Jan. 4, 2010",2.163
"Dec. 31, 2009",2.167
"Dec. 30, 2009",2.102
"Dec. 29, 2009",2.104
"Dec. 28, 2009",2.108
"Dec. 24, 2009",2.105
"Dec. 23, 2009",2.084
"Dec. 22, 2009",2.086
"Dec. 21, 2009",2.093
"Dec. 18, 2009",2.094
"Dec. 17, 2009",2.091
"Dec. 16, 2009",2.091
"Dec. 15, 2009",2.095
"Dec. 14, 2009",2.100
"Dec. 11, 2009",2.090
"Dec. 10, 2009",2.072
"Dec. 9, 2009",2.063
"Dec. 8, 2009",2.052
"Dec. 7, 2009",2.054
"Dec. 4, 2009",2.048
"Dec. 3, 2009",2.051
"Dec. 2, 2009",2.045
"Dec. 1, 2009",2.033
"Nov. 30, 2009",2.018
"Nov. 27, 2009",2.012
"Nov. 25, 2009",2.034
"Nov. 24, 2009",2.025
"Nov. 23, 2009",2.024
"Nov. 20, 2009",2.011
"Nov. 19, 2009",1.996
"Nov. 18, 2009",2.005
"Nov. 17, 2009",2.015
"Nov. 16, 2009",2.025
"Nov. 13, 2009",2.007
"Nov. 12, 2009",1.998
"Nov. 11, 2009",2.009
"Nov. 10, 2009",2.020
"Nov. 9, 2009",2.004
"Nov. 6, 2009",1.991
"Nov. 5, 2009",1.990
"Nov. 4, 2009",1.978
"Nov. 3, 2009",1.972
"Nov. 2, 2009",1.988
"Oct. 30, 2009",1.978
"Oct. 29, 2009",1.992
"Oct. 28, 2009",1.996
"Oct. 27, 2009",1.998
"Oct. 26, 2009",2.001
"Oct. 23, 2009",2.000
"Oct. 22, 2009",2.020
"Oct. 21, 2009",2.024
"Oct. 20, 2009",2.022
"Oct. 19, 2009",2.038
"Oct. 16, 2009",2.021
"Oct. 15, 2009",2.016
"Oct. 14, 2009",2.003
"Oct. 13, 2009",1.996
"Oct. 12, 2009",2.004
"Oct. 9, 2009",1.989
"Oct. 8, 2009",1.978
"Oct. 7, 2009",1.977
"Oct. 6, 2009",1.966
"Oct. 5, 2009",1.97
"Oct. 2, 2009",1.954
"Oct. 1, 2009",1.959
"Sept. 30, 2009",1.967
"Sept. 29, 2009",1.967
"Sept. 28, 2009",1.968
"Sept. 25, 2009",1.978
"Sept. 24, 2009",1.992
"Sept. 23, 2009",1.970
"Sept. 22, 2009",1.954
"Sept. 21, 2009",1.970
"Sept. 18, 2009",1.970
"Sept. 17, 2009",1.970
"Sept. 16, 2009",1.968
"Sept. 15, 2009",1.953
"Sept. 14, 2009",1.951
"Sept. 11, 2009",1.941
"Sept. 10, 2009",1.938
"Sept. 9, 2009",1.942
"Sept. 8, 2009",1.948
"Sept. 4, 2009",1.943
"Sept. 3, 2009",1.946
"Sept. 2, 2009",1.941
"Sept. 1, 2009",1.953
"Aug. 31, 2009",1.958
"Aug. 28, 2009",1.966
"Aug. 27, 2009",1.960
"Aug. 26, 2009",1.964
"Aug. 25, 2009",1.958
"Aug. 24, 2009",1.957
"Aug. 21, 2009",1.960
"Aug. 20, 2009",1.945
"Aug. 19, 2009",1.942
"Aug. 18, 2009",1.938
"Aug. 17, 2009",1.942
"Aug. 14, 2009",1.944
"Aug. 13, 2009",1.937
"Aug. 12, 2009",1.947
"Aug. 11, 2009",1.942
"Aug. 10, 2009",1.952
"Aug. 7, 2009",1.947
"Aug. 6, 2009",1.954
"Aug. 5, 2009",1.946
"Aug. 4, 2009",1.957
"Aug. 3, 2009",1.960
"July 31, 2009",1.952
"July 30, 2009",1.962
"July 29, 2009",1.939
"July 28, 2009",1.926
"July 27, 2009",1.938
"July 24, 2009",1.930
"July 23, 2009",1.925
"July 22, 2009",1.901
"July 21, 2009",1.902
"July 20, 2009",1.885
"July 17, 2009",1.881
"July 16, 2009",1.882
"July 15, 2009",1.887
"July 14, 2009",1.884
"July 13, 2009",1.891
"July 10, 2009",1.866
"July 9, 2009",1.873
"July 8, 2009",1.883
"July 7, 2009",1.889
"July 6, 2009",1.902
"July 2, 2009",1.892
"July 1, 2009",1.912
"June 30, 2009",1.901
"June 29, 2009",1.826
"June 26, 2009",1.817
"June 25, 2009",1.828
"June 24, 2009",1.810
"June 23, 2009",1.804
"June 22, 2009",1.821
"June 19, 2009",1.810
"June 18, 2009",1.828
"June 17, 2009",1.797
"June 16, 2009",1.797
"June 15, 2009",1.803
"June 12, 2009",1.819
"June 11, 2009",1.812
"June 10, 2009",1.791
"June 9, 2009",1.793
"June 8, 2009",1.804
"June 5, 2009",1.807
"June 4, 2009",1.806
"June 3, 2009",1.798
"June 2, 2009",1.794
"June 1, 2009",1.811
"May 29, 2009",1.785
"May 28, 2009",1.789
"May 27, 2009",1.761
"May 26, 2009",1.780
"May 22, 2009",1.742
"May 21, 2009",1.736
"May 20, 2009",1.739
"May 19, 2009",1.757
"May 18, 2009",1.756
"May 15, 2009",1.756
"May 14, 2009",1.774
"May 13, 2009",1.775
"May 12, 2009",1.800
"May 11, 2009",1.786
"May 8, 2009",1.791
"May 7, 2009",1.799
"May 6, 2009",1.799
"May 5, 2009",1.812
"May 4, 2009",1.814
"May 1, 2009",1.813
"April 30, 2009",1.795
"April 29, 2009",1.805
"April 28, 2009",1.811
"April 27, 2009",1.796
"April 24, 2009",1.791
"April 23, 2009",1.804
"April 22, 2009",1.800
"April 21, 2009",1.817
"April 20, 2009",1.809
"April 17, 2009",1.802
"April 16, 2009",1.818
"April 15, 2009",1.814
"April 14, 2009",1.802
"April 13, 2009",1.812
"April 9, 2009",1.829
"April 8, 2009",1.831
"April 7, 2009",1.814
"April 6, 2009",1.787
"April 3, 2009",1.797
"April 2, 2009",1.804
"April 1, 2009",1.822
"March 31, 2009",1.824
"March 30, 2009",1.742
"March 27, 2009",1.761
"March 26, 2009",1.802
"March 25, 2009",1.799
"March 24, 2009",1.798
"March 23, 2009",1.800
"March 20, 2009",1.757
"March 19, 2009",1.750
"March 18, 2009",1.752
"March 17, 2009",1.730
"March 16, 2009",1.712
"March 13, 2009",1.697
"March 12, 2009",1.689
"March 11, 2009",1.680
"March 10, 2009",1.687
"March 9, 2009",1.680
"March 6, 2009",1.708
"March 5, 2009",1.708
"March 4, 2009",1.729
"March 3, 2009",1.741
"March 2, 2009",1.742
"Feb. 27, 2009",1.747
"Feb. 26, 2009",1.740
"Feb. 25, 2009",1.730
"Feb. 24, 2009",1.710
"Feb. 23, 2009",1.666
"Feb. 20, 2009",1.668
"Feb. 19, 2009",1.673
"Feb. 18, 2009",1.669
"Feb. 17, 2009",1.701
"Feb. 13, 2009",1.724
"Feb. 12, 2009",1.715
"Feb. 11, 2009",1.714
"Feb. 10, 2009",1.709
"Feb. 9, 2009",1.734
"Feb. 6, 2009",1.756
"Feb. 5, 2009",1.757
"Feb. 4, 2009",1.762
"Feb. 3, 2009",1.757
"Feb. 2, 2009",1.750
"Jan. 30, 2009",1.745
"Jan. 29, 2009",1.752
"Jan. 28, 2009",1.752
"Jan. 27, 2009",1.751
"Jan. 26, 2009",1.747
"Jan. 23, 2009",1.725
"Jan. 22, 2009",1.723
"Jan. 21, 2009",1.722
"Jan. 20, 2009",1.711
"Jan. 16, 2009",1.719
"Jan. 15, 2009",1.697
"Jan. 14, 2009",1.696
"Jan. 13, 2009",1.705
"Jan. 12, 2009",1.746
