date,earning_yield
"March 12, 2013",9.01%
"March 11, 2013",9.39%
"March 8, 2013",9.02%
"March 7, 2013",8.83%
"March 6, 2013",8.62%
"March 5, 2013",8.51%
"March 4, 2013",8.46%
"March 1, 2013",8.81%
"Feb. 28, 2013",9.01%
"Feb. 27, 2013",8.93%
"Feb. 26, 2013",9.14%
"Feb. 25, 2013",9.28%
"Feb. 22, 2013",8.91%
"Feb. 21, 2013",9.02%
"Feb. 20, 2013",9.14%
"Feb. 19, 2013",8.60%
"Feb. 15, 2013",8.68%
"Feb. 14, 2013",8.69%
"Feb. 13, 2013",8.88%
"Feb. 12, 2013",8.99%
"Feb. 11, 2013",8.90%
"Feb. 8, 2013",8.90%
"Feb. 7, 2013",9.06%
"Feb. 6, 2013",9.04%
"Feb. 5, 2013",8.98%
"Feb. 4, 2013",9.14%
"Feb. 1, 2013",9.15%
"Jan. 31, 2013",9.39%
"Jan. 30, 2013",9.38%
"Jan. 29, 2013",9.38%
"Jan. 28, 2013",10.58%
"Jan. 25, 2013",10.78%
"Jan. 24, 2013",10.82%
"Jan. 23, 2013",10.81%
"Jan. 22, 2013",11.05%
"Jan. 18, 2013",11.17%
"Jan. 17, 2013",11.15%
"Jan. 16, 2013",11.16%
"Jan. 15, 2013",11.47%
"Jan. 14, 2013",11.62%
"Jan. 11, 2013",11.83%
"Jan. 10, 2013",11.76%
"Jan. 9, 2013",11.95%
"Jan. 8, 2013",11.84%
"Jan. 7, 2013",11.95%
"Jan. 4, 2013",11.63%
"Jan. 3, 2013",11.83%
"Jan. 2, 2013",11.57%
"Dec. 31, 2012",12.03%
"Dec. 28, 2012",6.65%
"Dec. 27, 2012",6.51%
"Dec. 26, 2012",6.53%
"Dec. 24, 2012",6.52%
"Dec. 21, 2012",6.45%
"Dec. 20, 2012",6.40%
"Dec. 19, 2012",6.47%
"Dec. 18, 2012",6.43%
"Dec. 17, 2012",6.47%
"Dec. 14, 2012",6.60%
"Dec. 13, 2012",6.75%
"Dec. 12, 2012",6.71%
"Dec. 11, 2012",6.74%
"Dec. 10, 2012",6.74%
"Dec. 7, 2012",6.91%
"Dec. 6, 2012",6.92%
"Dec. 5, 2012",7.02%
"Dec. 4, 2012",6.83%
"Dec. 3, 2012",6.90%
"Nov. 30, 2012",6.82%
"Nov. 29, 2012",6.83%
"Nov. 28, 2012",6.95%
"Nov. 27, 2012",7.06%
"Nov. 26, 2012",6.97%
"Nov. 23, 2012",6.89%
"Nov. 21, 2012",7.10%
"Nov. 20, 2012",7.20%
"Nov. 19, 2012",7.31%
"Nov. 16, 2012",7.50%
"Nov. 15, 2012",7.44%
"Nov. 14, 2012",7.63%
"Nov. 13, 2012",7.53%
"Nov. 12, 2012",7.47%
"Nov. 9, 2012",7.44%
"Nov. 8, 2012",7.49%
"Nov. 7, 2012",7.49%
"Nov. 6, 2012",7.32%
"Nov. 5, 2012",7.62%
"Nov. 2, 2012",7.80%
"Nov. 1, 2012",7.65%
"Oct. 31, 2012",7.56%
"Oct. 26, 2012",7.58%
"Oct. 25, 2012",7.72%
"Oct. 24, 2012",7.75%
"Oct. 23, 2012",7.76%
"Oct. 22, 2012",7.47%
"Oct. 19, 2012",7.45%
"Oct. 18, 2012",7.42%
"Oct. 17, 2012",7.33%
"Oct. 16, 2012",7.46%
"Oct. 15, 2012",7.64%
"Oct. 12, 2012",7.59%
"Oct. 11, 2012",7.55%
"Oct. 10, 2012",7.47%
"Oct. 9, 2012",7.01%
"Oct. 8, 2012",6.94%
"Oct. 5, 2012",6.90%
"Oct. 4, 2012",6.75%
"Oct. 3, 2012",6.97%
"Oct. 2, 2012",6.85%
"Oct. 1, 2012",6.85%
"Sept. 30, 2012",6.95%
"Sept. 28, 2012",10.06%
"Sept. 27, 2012",10.13%
"Sept. 26, 2012",10.31%
"Sept. 25, 2012",10.12%
"Sept. 24, 2012",10.04%
"Sept. 21, 2012",9.97%
"Sept. 20, 2012",9.91%
"Sept. 19, 2012",9.89%
"Sept. 18, 2012",10.08%
"Sept. 17, 2012",9.94%
"Sept. 14, 2012",9.44%
"Sept. 13, 2012",9.72%
"Sept. 12, 2012",9.72%
"Sept. 11, 2012",9.72%
"Sept. 10, 2012",9.95%
"Sept. 7, 2012",9.90%
"Sept. 6, 2012",10.14%
"Sept. 5, 2012",10.21%
"Sept. 4, 2012",10.27%
"Aug. 31, 2012",10.19%
"Aug. 30, 2012",10.37%
"Aug. 29, 2012",10.35%
"Aug. 28, 2012",10.24%
"Aug. 27, 2012",10.35%
"Aug. 24, 2012",10.90%
"Aug. 23, 2012",10.91%
"Aug. 22, 2012",10.78%
"Aug. 21, 2012",10.69%
"Aug. 20, 2012",10.71%
"Aug. 17, 2012",11.06%
"Aug. 16, 2012",10.98%
"Aug. 15, 2012",11.14%
"Aug. 14, 2012",11.10%
"Aug. 13, 2012",11.17%
"Aug. 10, 2012",10.95%
"Aug. 9, 2012",11.04%
"Aug. 8, 2012",11.08%
"Aug. 7, 2012",11.16%
"Aug. 6, 2012",11.32%
"Aug. 3, 2012",11.44%
"Aug. 2, 2012",11.67%
"Aug. 1, 2012",11.74%
"July 31, 2012",11.59%
"July 30, 2012",12.22%
"July 27, 2012",12.21%
"July 26, 2012",12.49%
"July 25, 2012",12.78%
"July 24, 2012",12.64%
"July 23, 2012",12.42%
"July 20, 2012",12.48%
"July 19, 2012",12.53%
"July 18, 2012",12.34%
"July 17, 2012",12.52%
"July 16, 2012",12.62%
"July 13, 2012",12.82%
"July 12, 2012",13.11%
"July 11, 2012",13.26%
"July 10, 2012",13.48%
"July 9, 2012",13.38%
"July 6, 2012",12.97%
"July 5, 2012",13.05%
"July 3, 2012",12.74%
"July 2, 2012",13.17%
"June 30, 2012",13.19%
"June 29, 2012",12.29%
"June 28, 2012",12.40%
"June 27, 2012",12.56%
"June 26, 2012",12.71%
"June 25, 2012",12.92%
"June 22, 2012",12.63%
"June 21, 2012",12.91%
"June 20, 2012",12.60%
"June 19, 2012",12.88%
"June 18, 2012",13.62%
"June 15, 2012",13.34%
"June 14, 2012",13.55%
"June 13, 2012",13.65%
"June 12, 2012",13.32%
"June 11, 2012",13.58%
"June 8, 2012",13.95%
"June 7, 2012",13.83%
"June 6, 2012",13.66%
"June 5, 2012",14.13%
"June 4, 2012",14.57%
"June 1, 2012",14.35%
"May 31, 2012",14.06%
"May 30, 2012",13.60%
"May 29, 2012",13.26%
"May 25, 2012",13.28%
"May 24, 2012",13.41%
"May 23, 2012",13.45%
"May 22, 2012",13.45%
"May 21, 2012",13.56%
"May 18, 2012",13.84%
"May 17, 2012",13.74%
"May 16, 2012",13.59%
"May 15, 2012",13.79%
"May 14, 2012",13.46%
"May 11, 2012",13.16%
"May 10, 2012",13.15%
"May 9, 2012",13.20%
"May 8, 2012",13.15%
"May 7, 2012",12.97%
"May 4, 2012",12.93%
"May 3, 2012",12.60%
"May 2, 2012",12.26%
"May 1, 2012",11.95%
"April 30, 2012",12.01%
"April 27, 2012",11.81%
"April 26, 2012",12.08%
"April 25, 2012",12.28%
"April 24, 2012",12.40%
"April 23, 2012",12.56%
"April 20, 2012",12.49%
"April 19, 2012",12.41%
"April 18, 2012",12.43%
"April 17, 2012",12.32%
"April 16, 2012",12.70%
"April 13, 2012",12.29%
"April 12, 2012",11.90%
"April 11, 2012",12.47%
"April 10, 2012",12.57%
"April 9, 2012",12.01%
"April 5, 2012",11.90%
"April 4, 2012",11.74%
"April 3, 2012",11.68%
"April 2, 2012",11.27%
"March 31, 2012",11.51%
"March 30, 2012",15.55%
"March 29, 2012",15.04%
"March 28, 2012",14.67%
"March 27, 2012",14.56%
"March 26, 2012",14.81%
"March 23, 2012",15.01%
"March 22, 2012",15.16%
"March 21, 2012",14.77%
"March 20, 2012",14.59%
"March 19, 2012",14.34%
"March 16, 2012",14.32%
"March 15, 2012",14.30%
"March 14, 2012",14.32%
"March 13, 2012",14.07%
"March 12, 2012",14.20%
"March 9, 2012",14.03%
"March 8, 2012",14.38%
"March 7, 2012",14.84%
"March 6, 2012",15.92%
"March 5, 2012",15.60%
"March 2, 2012",15.40%
"March 1, 2012",15.59%
"Feb. 29, 2012",16.36%
"Feb. 28, 2012",16.17%
"Feb. 27, 2012",16.34%
"Feb. 24, 2012",16.43%
"Feb. 23, 2012",15.53%
"Feb. 22, 2012",15.71%
"Feb. 21, 2012",15.70%
"Feb. 17, 2012",16.04%
"Feb. 16, 2012",15.81%
"Feb. 15, 2012",16.11%
"Feb. 14, 2012",16.28%
"Feb. 13, 2012",16.39%
"Feb. 10, 2012",16.15%
"Feb. 9, 2012",15.85%
"Feb. 8, 2012",16.00%
"Feb. 7, 2012",15.85%
"Feb. 6, 2012",16.12%
"Feb. 3, 2012",16.27%
"Feb. 2, 2012",16.64%
"Feb. 1, 2012",16.71%
"Jan. 31, 2012",16.70%
"Jan. 30, 2012",16.50%
"Jan. 27, 2012",16.61%
"Jan. 26, 2012",16.77%
"Jan. 25, 2012",16.26%
"Jan. 24, 2012",16.57%
"Jan. 23, 2012",17.04%
"Jan. 20, 2012",17.05%
"Jan. 19, 2012",17.42%
"Jan. 18, 2012",17.39%
"Jan. 17, 2012",18.19%
"Jan. 13, 2012",19.06%
"Jan. 12, 2012",19.14%
"Jan. 11, 2012",19.60%
"Jan. 10, 2012",19.96%
"Jan. 9, 2012",20.44%
"Jan. 6, 2012",19.67%
"Jan. 5, 2012",20.23%
"Jan. 4, 2012",19.62%
"Jan. 3, 2012",19.15%
"Dec. 31, 2011",19.04%
"Dec. 30, 2011",14.62%
"Dec. 29, 2011",14.83%
"Dec. 28, 2011",14.81%
"Dec. 27, 2011",14.47%
"Dec. 23, 2011",14.62%
"Dec. 22, 2011",14.66%
"Dec. 21, 2011",14.63%
"Dec. 20, 2011",14.78%
"Dec. 19, 2011",15.47%
"Dec. 16, 2011",14.99%
"Dec. 15, 2011",15.13%
"Dec. 14, 2011",15.11%
"Dec. 13, 2011",15.04%
"Dec. 12, 2011",14.86%
"Dec. 9, 2011",14.55%
"Dec. 8, 2011",14.74%
"Dec. 7, 2011",13.95%
"Dec. 6, 2011",13.75%
"Dec. 5, 2011",13.49%
"Dec. 2, 2011",13.64%
"Dec. 1, 2011",13.91%
"Nov. 30, 2011",13.82%
"Nov. 29, 2011",14.38%
"Nov. 28, 2011",14.52%
"Nov. 25, 2011",15.21%
"Nov. 23, 2011",15.08%
"Nov. 22, 2011",14.74%
"Nov. 21, 2011",14.60%
"Nov. 18, 2011",14.11%
"Nov. 17, 2011",14.07%
"Nov. 16, 2011",13.64%
"Nov. 15, 2011",12.37%
"Nov. 14, 2011",12.59%
"Nov. 11, 2011",12.42%
"Nov. 10, 2011",12.01%
"Nov. 9, 2011",12.06%
"Nov. 8, 2011",11.68%
"Nov. 7, 2011",11.75%
"Nov. 4, 2011",11.92%
"Nov. 3, 2011",12.09%
"Nov. 2, 2011",12.23%
"Nov. 1, 2011",12.70%
"Oct. 31, 2011",12.51%
"Oct. 28, 2011",11.52%
"Oct. 27, 2011",11.73%
"Oct. 26, 2011",12.23%
"Oct. 25, 2011",14.09%
"Oct. 24, 2011",13.23%
"Oct. 21, 2011",12.99%
"Oct. 20, 2011",13.16%
"Oct. 19, 2011",13.48%
"Oct. 18, 2011",13.15%
"Oct. 17, 2011",13.60%
"Oct. 14, 2011",13.03%
"Oct. 13, 2011",13.58%
"Oct. 12, 2011",13.83%
"Oct. 11, 2011",14.17%
"Oct. 10, 2011",14.62%
"Oct. 7, 2011",15.55%
"Oct. 6, 2011",15.16%
"Oct. 5, 2011",15.69%
"Oct. 4, 2011",17.13%
"Oct. 3, 2011",17.92%
"Sept. 30, 2011",17.30%
"Sept. 29, 2011",7.12%
"Sept. 28, 2011",7.18%
"Sept. 27, 2011",6.90%
"Sept. 26, 2011",6.90%
"Sept. 23, 2011",7.17%
"Sept. 22, 2011",7.13%
"Sept. 21, 2011",6.66%
"Sept. 20, 2011",6.31%
"Sept. 19, 2011",6.19%
"Sept. 16, 2011",5.97%
"Sept. 15, 2011",5.91%
"Sept. 14, 2011",6.03%
"Sept. 13, 2011",6.00%
"Sept. 12, 2011",5.93%
"Sept. 9, 2011",5.94%
"Sept. 8, 2011",5.71%
"Sept. 7, 2011",5.95%
"Sept. 6, 2011",6.12%
"Sept. 2, 2011",6.04%
"Sept. 1, 2011",5.89%
"Aug. 31, 2011",5.83%
"Aug. 30, 2011",6.02%
"Aug. 29, 2011",6.11%
"Aug. 26, 2011",6.35%
"Aug. 25, 2011",6.56%
"Aug. 24, 2011",6.48%
"Aug. 23, 2011",6.58%
"Aug. 22, 2011",6.99%
"Aug. 19, 2011",7.04%
"Aug. 18, 2011",6.88%
"Aug. 17, 2011",6.32%
"Aug. 16, 2011",6.32%
"Aug. 15, 2011",6.15%
"Aug. 12, 2011",6.34%
"Aug. 11, 2011",6.38%
"Aug. 10, 2011",6.88%
"Aug. 9, 2011",6.61%
"Aug. 8, 2011",7.23%
"Aug. 5, 2011",6.40%
"Aug. 4, 2011",6.31%
"Aug. 3, 2011",5.70%
"Aug. 2, 2011",5.62%
"Aug. 1, 2011",5.31%
"July 29, 2011",5.27%
"July 28, 2011",5.33%
"July 27, 2011",5.21%
"July 26, 2011",5.00%
"July 25, 2011",4.97%
"July 22, 2011",4.96%
"July 21, 2011",4.93%
"July 20, 2011",5.15%
"July 19, 2011",5.16%
"July 18, 2011",5.27%
"July 15, 2011",5.24%
"July 14, 2011",5.34%
"July 13, 2011",5.20%
"July 12, 2011",5.25%
"July 11, 2011",5.23%
"July 8, 2011",5.06%
"July 7, 2011",5.03%
"July 6, 2011",5.24%
"July 5, 2011",5.20%
"July 1, 2011",5.14%
"June 30, 2011",5.18%
"June 29, 2011",4.13%
"June 28, 2011",4.18%
"June 27, 2011",4.34%
"June 24, 2011",4.44%
"June 23, 2011",4.16%
"June 22, 2011",4.13%
"June 21, 2011",4.14%
"June 20, 2011",4.25%
"June 17, 2011",4.27%
"June 16, 2011",4.26%
"June 15, 2011",4.23%
"June 14, 2011",4.07%
"June 13, 2011",4.23%
"June 10, 2011",4.12%
"June 9, 2011",4.05%
"June 8, 2011",4.09%
"June 7, 2011",4.02%
"June 6, 2011",4.10%
"June 3, 2011",3.91%
"June 2, 2011",3.89%
"June 1, 2011",3.80%
"May 31, 2011",3.74%
"May 27, 2011",3.82%
"May 26, 2011",3.90%
"May 25, 2011",3.92%
"May 24, 2011",3.98%
"May 23, 2011",3.97%
"May 20, 2011",3.95%
"May 19, 2011",3.88%
"May 18, 2011",3.87%
"May 17, 2011",3.97%
"May 16, 2011",3.92%
"May 13, 2011",3.86%
"May 12, 2011",3.88%
"May 11, 2011",3.80%
"May 10, 2011",3.61%
"May 9, 2011",3.72%
"May 6, 2011",3.84%
"May 5, 2011",3.91%
"May 4, 2011",3.86%
"May 3, 2011",3.78%
"May 2, 2011",3.68%
"April 29, 2011",3.64%
"April 28, 2011",3.66%
"April 27, 2011",3.67%
"April 26, 2011",3.67%
"April 25, 2011",3.54%
"April 21, 2011",3.55%
"April 20, 2011",3.63%
"April 19, 2011",3.71%
"April 18, 2011",3.80%
"April 15, 2011",3.74%
"April 14, 2011",3.73%
"April 13, 2011",3.68%
"April 12, 2011",3.79%
"April 11, 2011",3.73%
"April 8, 2011",3.65%
"April 7, 2011",3.55%
"April 6, 2011",3.45%
"April 5, 2011",3.37%
"April 4, 2011",3.42%
"April 1, 2011",3.43%
"March 31, 2011",3.45%
"March 30, 2011",2.03%
"March 29, 2011",2.05%
"March 28, 2011",2.11%
"March 25, 2011",2.09%
"March 24, 2011",2.17%
"March 23, 2011",2.16%
"March 22, 2011",2.22%
"March 21, 2011",2.21%
"March 18, 2011",2.28%
"March 17, 2011",2.24%
"March 16, 2011",2.27%
"March 15, 2011",2.24%
"March 14, 2011",2.16%
"March 11, 2011",2.23%
"March 10, 2011",2.37%
"March 9, 2011",2.25%
"March 8, 2011",2.30%
"March 7, 2011",2.24%
"March 4, 2011",2.18%
"March 3, 2011",2.15%
"March 2, 2011",2.32%
"March 1, 2011",2.31%
"Feb. 28, 2011",2.21%
"Feb. 25, 2011",2.19%
"Feb. 24, 2011",2.33%
"Feb. 23, 2011",2.25%
"Feb. 22, 2011",2.22%
"Feb. 18, 2011",2.12%
"Feb. 17, 2011",2.06%
"Feb. 16, 2011",2.14%
"Feb. 15, 2011",2.19%
"Feb. 14, 2011",2.15%
"Feb. 11, 2011",2.23%
"Feb. 10, 2011",2.22%
"Feb. 9, 2011",2.28%
"Feb. 8, 2011",2.23%
"Feb. 7, 2011",2.29%
"Feb. 4, 2011",2.35%
"Feb. 3, 2011",2.39%
"Feb. 2, 2011",2.36%
"Feb. 1, 2011",2.39%
"Jan. 31, 2011",2.46%
"Jan. 28, 2011",2.48%
"Jan. 27, 2011",2.46%
"Jan. 26, 2011",2.47%
"Jan. 25, 2011",2.57%
"Jan. 24, 2011",2.56%
"Jan. 21, 2011",2.59%
"Jan. 20, 2011",2.59%
"Jan. 19, 2011",2.52%
"Jan. 18, 2011",2.44%
"Jan. 14, 2011",2.50%
"Jan. 13, 2011",2.49%
"Jan. 12, 2011",2.54%
"Jan. 11, 2011",2.58%
"Jan. 10, 2011",2.63%
"Jan. 7, 2011",2.62%
"Jan. 6, 2011",2.62%
"Jan. 5, 2011",2.63%
"Jan. 4, 2011",2.69%
"Jan. 3, 2011",2.63%
"Dec. 31, 2010",2.70%
"Dec. 30, 2010",-5.91%
"Dec. 29, 2010",-5.86%
"Dec. 28, 2010",-5.97%
"Dec. 27, 2010",-5.95%
"Dec. 23, 2010",-5.95%
"Dec. 22, 2010",-6.02%
"Dec. 21, 2010",-6.00%
"Dec. 20, 2010",-6.17%
"Dec. 17, 2010",-6.49%
"Dec. 16, 2010",-6.42%
"Dec. 15, 2010",-6.50%
"Dec. 14, 2010",-6.40%
"Dec. 13, 2010",-6.41%
"Dec. 10, 2010",-6.33%
"Dec. 9, 2010",-6.52%
"Dec. 8, 2010",-6.49%
"Dec. 7, 2010",-6.44%
"Dec. 6, 2010",-6.52%
"Dec. 3, 2010",-6.49%
"Dec. 2, 2010",-6.60%
"Dec. 1, 2010",-6.79%
"Nov. 30, 2010",-7.03%
"Nov. 29, 2010",-6.99%
"Nov. 26, 2010",-7.00%
"Nov. 24, 2010",-6.90%
"Nov. 23, 2010",-7.07%
"Nov. 22, 2010",-6.95%
"Nov. 19, 2010",-6.99%
"Nov. 18, 2010",-6.93%
"Nov. 17, 2010",-7.17%
"Nov. 16, 2010",-7.30%
"Nov. 15, 2010",-7.01%
"Nov. 12, 2010",-6.85%
"Nov. 11, 2010",-6.86%
"Nov. 10, 2010",-7.00%
"Nov. 9, 2010",-7.15%
"Nov. 8, 2010",-7.13%
"Nov. 5, 2010",-7.15%
"Nov. 4, 2010",-7.23%
"Nov. 3, 2010",-7.54%
"Nov. 2, 2010",-7.60%
"Nov. 1, 2010",-7.68%
"Oct. 29, 2010",-7.62%
"Oct. 28, 2010",-7.51%
"Oct. 27, 2010",-7.52%
"Oct. 26, 2010",-7.60%
"Oct. 25, 2010",-7.70%
"Oct. 22, 2010",-7.75%
"Oct. 21, 2010",-7.74%
"Oct. 20, 2010",-7.54%
"Oct. 19, 2010",-7.59%
"Oct. 18, 2010",-7.42%
"Oct. 15, 2010",-7.56%
"Oct. 14, 2010",-7.54%
"Oct. 13, 2010",-7.50%
"Oct. 12, 2010",-7.62%
"Oct. 11, 2010",-7.57%
"Oct. 8, 2010",-7.65%
"Oct. 7, 2010",-7.75%
"Oct. 6, 2010",-7.86%
"Oct. 5, 2010",-7.79%
"Oct. 4, 2010",-7.93%
"Oct. 1, 2010",-7.75%
"Sept. 30, 2010",-7.82%
"Sept. 29, 2010",-18.26%
"Sept. 28, 2010",-18.47%
"Sept. 27, 2010",-18.68%
"Sept. 24, 2010",-18.75%
"Sept. 23, 2010",-18.95%
"Sept. 22, 2010",-18.80%
"Sept. 21, 2010",-18.39%
"Sept. 20, 2010",-18.29%
"Sept. 17, 2010",-18.56%
"Sept. 16, 2010",-18.32%
"Sept. 15, 2010",-18.19%
"Sept. 14, 2010",-18.10%
"Sept. 13, 2010",-18.16%
"Sept. 10, 2010",-18.59%
"Sept. 9, 2010",-18.74%
"Sept. 8, 2010",-18.69%
"Sept. 7, 2010",-18.64%
"Sept. 3, 2010",-18.61%
"Sept. 2, 2010",-18.95%
"Sept. 1, 2010",-19.46%
"Aug. 31, 2010",-20.00%
"Aug. 30, 2010",-19.68%
"Aug. 27, 2010",-19.59%
"Aug. 26, 2010",-20.15%
"Aug. 25, 2010",-19.62%
"Aug. 24, 2010",-19.48%
"Aug. 23, 2010",-19.26%
"Aug. 20, 2010",-19.06%
"Aug. 19, 2010",-18.83%
"Aug. 18, 2010",-18.51%
"Aug. 17, 2010",-18.84%
"Aug. 16, 2010",-18.66%
"Aug. 13, 2010",-18.71%
"Aug. 12, 2010",-18.63%
"Aug. 11, 2010",-18.40%
"Aug. 10, 2010",-17.53%
"Aug. 9, 2010",-17.30%
"Aug. 6, 2010",-17.46%
"Aug. 5, 2010",-17.22%
"Aug. 4, 2010",-17.54%
"Aug. 3, 2010",-17.84%
"Aug. 2, 2010",-18.43%
"July 30, 2010",-18.56%
"July 29, 2010",-18.66%
"July 28, 2010",-18.52%
"July 27, 2010",-18.13%
"July 26, 2010",-17.96%
"July 23, 2010",-18.45%
"July 22, 2010",-18.39%
"July 21, 2010",-18.52%
"July 20, 2010",-18.25%
"July 19, 2010",-18.39%
"July 16, 2010",-18.16%
"July 15, 2010",-17.64%
"July 14, 2010",-17.89%
"July 13, 2010",-17.43%
"July 12, 2010",-17.73%
"July 9, 2010",-17.63%
"July 8, 2010",-17.62%
"July 7, 2010",-17.91%
"July 6, 2010",-18.71%
"July 2, 2010",-18.65%
"July 1, 2010",-18.27%
"June 30, 2010",-17.54%
"June 29, 2010",-27.19%
"June 28, 2010",-25.98%
"June 25, 2010",-25.61%
"June 24, 2010",-26.60%
"June 23, 2010",-26.47%
"June 22, 2010",-27.00%
"June 21, 2010",-26.50%
"June 18, 2010",-26.72%
"June 17, 2010",-26.79%
"June 16, 2010",-26.47%
"June 15, 2010",-26.41%
"June 14, 2010",-27.42%
"June 11, 2010",-27.86%
"June 10, 2010",-27.83%
"June 9, 2010",-29.38%
"June 8, 2010",-28.51%
"June 7, 2010",-28.09%
"June 4, 2010",-27.83%
"June 3, 2010",-26.41%
"June 2, 2010",-26.96%
"June 1, 2010",-27.37%
"May 28, 2010",-25.73%
"May 27, 2010",-25.57%
"May 26, 2010",-27.33%
"May 25, 2010",-27.66%
"May 24, 2010",-27.14%
"May 21, 2010",-26.50%
"May 20, 2010",-26.88%
"May 19, 2010",-25.54%
"May 18, 2010",-25.24%
"May 17, 2010",-24.70%
"May 14, 2010",-23.88%
"May 13, 2010",-23.30%
"May 12, 2010",-23.38%
"May 11, 2010",-24.56%
"May 10, 2010",-24.36%
"May 7, 2010",-25.95%
"May 6, 2010",-24.84%
"May 5, 2010",-23.61%
"May 4, 2010",-23.48%
"May 3, 2010",-22.49%
"April 30, 2010",-23.12%
"April 29, 2010",-22.72%
"April 28, 2010",-23.53%
"April 27, 2010",-24.15%
"April 26, 2010",-23.89%
"April 23, 2010",-24.18%
"April 22, 2010",-24.71%
"April 21, 2010",-25.00%
"April 20, 2010",-24.55%
"April 19, 2010",-25.28%
"April 16, 2010",-25.10%
"April 15, 2010",-24.19%
"April 14, 2010",-23.61%
"April 13, 2010",-24.44%
"April 12, 2010",-24.52%
"April 9, 2010",-24.02%
"April 8, 2010",-24.01%
"April 7, 2010",-23.90%
"April 6, 2010",-23.18%
"April 5, 2010",-23.30%
"April 1, 2010",-24.01%
"March 31, 2010",-24.40%
"March 30, 2010",-19.87%
"March 29, 2010",-19.82%
"March 26, 2010",-19.99%
"March 25, 2010",-19.84%
"March 24, 2010",-19.05%
"March 23, 2010",-19.42%
"March 22, 2010",-19.43%
"March 19, 2010",-19.41%
"March 18, 2010",-19.18%
"March 17, 2010",-19.08%
"March 16, 2010",-19.17%
"March 15, 2010",-19.36%
"March 12, 2010",-19.28%
"March 11, 2010",-19.31%
"March 10, 2010",-19.21%
"March 9, 2010",-20.18%
"March 8, 2010",-20.09%
"March 5, 2010",-20.14%
"March 4, 2010",-20.94%
"March 3, 2010",-21.17%
"March 2, 2010",-21.66%
"March 1, 2010",-22.34%
"Feb. 26, 2010",-22.50%
"Feb. 25, 2010",-22.59%
"Feb. 24, 2010",-22.40%
"Feb. 23, 2010",-22.55%
"Feb. 22, 2010",-22.17%
"Feb. 19, 2010",-22.03%
"Feb. 18, 2010",-22.28%
"Feb. 17, 2010",-22.12%
"Feb. 16, 2010",-21.93%
"Feb. 12, 2010",-22.27%
"Feb. 11, 2010",-21.90%
"Feb. 10, 2010",-21.90%
"Feb. 9, 2010",-21.78%
"Feb. 8, 2010",-22.08%
"Feb. 5, 2010",-21.70%
"Feb. 4, 2010",-21.76%
"Feb. 3, 2010",-20.81%
"Feb. 2, 2010",-20.47%
"Feb. 1, 2010",-20.57%
"Jan. 29, 2010",-21.40%
"Jan. 28, 2010",-21.39%
"Jan. 27, 2010",-21.09%
"Jan. 26, 2010",-20.72%
"Jan. 25, 2010",-21.48%
"Jan. 22, 2010",-21.68%
"Jan. 21, 2010",-20.86%
"Jan. 20, 2010",-20.62%
"Jan. 19, 2010",-20.89%
"Jan. 15, 2010",-21.00%
"Jan. 14, 2010",-21.57%
"Jan. 13, 2010",-21.83%
"Jan. 12, 2010",-21.65%
"Jan. 11, 2010",-21.29%
"Jan. 8, 2010",-21.09%
"Jan. 7, 2010",-20.80%
"Jan. 6, 2010",-20.95%
"Jan. 5, 2010",-21.48%
"Jan. 4, 2010",-22.03%
"Dec. 31, 2009",-23.53%
"Dec. 30, 2009",-47.08%
"Dec. 29, 2009",-47.25%
"Dec. 28, 2009",-47.22%
"Dec. 24, 2009",-46.53%
"Dec. 23, 2009",-46.94%
"Dec. 22, 2009",-46.58%
"Dec. 21, 2009",-46.42%
"Dec. 18, 2009",-47.56%
"Dec. 17, 2009",-47.56%
"Dec. 16, 2009",-47.50%
"Dec. 15, 2009",-47.33%
"Dec. 14, 2009",-47.28%
"Dec. 11, 2009",-47.79%
"Dec. 10, 2009",-47.39%
"Dec. 9, 2009",-48.79%
"Dec. 8, 2009",-49.00%
"Dec. 7, 2009",-48.52%
"Dec. 4, 2009",-48.37%
"Dec. 3, 2009",-49.71%
"Dec. 2, 2009",-49.58%
"Dec. 1, 2009",-49.37%
"Nov. 30, 2009",-49.96%
"Nov. 27, 2009",-49.61%
"Nov. 25, 2009",-48.55%
"Nov. 24, 2009",-49.58%
"Nov. 23, 2009",-48.91%
"Nov. 20, 2009",-48.20%
"Nov. 19, 2009",-48.52%
"Nov. 18, 2009",-47.19%
"Nov. 17, 2009",-47.03%
"Nov. 16, 2009",-46.50%
"Nov. 13, 2009",-46.53%
"Nov. 12, 2009",-46.67%
"Nov. 11, 2009",-45.49%
"Nov. 10, 2009",-45.94%
"Nov. 9, 2009",-45.80%
"Nov. 6, 2009",-45.91%
"Nov. 5, 2009",-44.80%
"Nov. 4, 2009",-44.85%
"Nov. 3, 2009",-44.20%
"Nov. 2, 2009",-44.72%
"Oct. 30, 2009",-43.86%
"Oct. 29, 2009",-41.91%
"Oct. 28, 2009",-42.45%
"Oct. 27, 2009",-40.94%
"Oct. 26, 2009",-39.16%
"Oct. 23, 2009",-38.40%
"Oct. 22, 2009",-39.45%
"Oct. 21, 2009",-39.41%
"Oct. 20, 2009",-39.47%
"Oct. 19, 2009",-40.38%
"Oct. 16, 2009",-40.21%
"Oct. 15, 2009",-39.39%
"Oct. 14, 2009",-42.20%
"Oct. 13, 2009",-41.39%
"Oct. 12, 2009",-41.39%
