date,six_month_return
"April 29, 2013",41.92%
"April 26, 2013",40.27%
"April 25, 2013",44.75%
"April 24, 2013",47.73%
"April 23, 2013",43.34%
"April 22, 2013",35.02%
"April 19, 2013",32.88%
"April 18, 2013",30.53%
"April 17, 2013",27.34%
"April 16, 2013",34.28%
"April 15, 2013",34.68%
"April 12, 2013",41.02%
"April 11, 2013",41.59%
"April 10, 2013",45.81%
"April 9, 2013",35.86%
"April 8, 2013",32.83%
"April 5, 2013",31.64%
"April 4, 2013",27.08%
"April 3, 2013",28.52%
"April 2, 2013",31.95%
"April 1, 2013",39.96%
"March 28, 2013",43.59%
"March 27, 2013",42.97%
"March 26, 2013",45.47%
"March 25, 2013",40.71%
"March 22, 2013",38.38%
"March 21, 2013",37.69%
"March 20, 2013",38.99%
"March 19, 2013",37.24%
"March 18, 2013",40.47%
"March 15, 2013",30.90%
"March 14, 2013",29.90%
"March 13, 2013",32.42%
"March 12, 2013",38.96%
"March 11, 2013",33.41%
"March 8, 2013",41.39%
"March 7, 2013",44.53%
"March 6, 2013",51.56%
"March 5, 2013",54.52%
"March 4, 2013",56.38%
"March 1, 2013",49.17%
"Feb. 28, 2013",46.50%
"Feb. 27, 2013",49.46%
"Feb. 26, 2013",53.66%
"Feb. 25, 2013",51.33%
"Feb. 22, 2013",55.91%
"Feb. 21, 2013",52.79%
"Feb. 20, 2013",51.03%
"Feb. 19, 2013",65.73%
"Feb. 15, 2013",65.35%
"Feb. 14, 2013",64.51%
"Feb. 13, 2013",62.08%
"Feb. 12, 2013",56.87%
"Feb. 11, 2013",58.56%
"Feb. 8, 2013",60.40%
"Feb. 7, 2013",58.68%
"Feb. 6, 2013",61.48%
"Feb. 5, 2013",64.15%
"Feb. 4, 2013",61.28%
"Feb. 1, 2013",65.19%
"Jan. 31, 2013",59.02%
"Jan. 30, 2013",67.75%
"Jan. 29, 2013",67.70%
"Jan. 28, 2013",48.70%
"Jan. 25, 2013",52.83%
"Jan. 24, 2013",50.63%
"Jan. 23, 2013",48.03%
"Jan. 22, 2013",45.50%
"Jan. 18, 2013",42.37%
"Jan. 17, 2013",44.68%
"Jan. 16, 2013",45.76%
"Jan. 15, 2013",44.01%
"Jan. 14, 2013",42.12%
"Jan. 11, 2013",44.46%
"Jan. 10, 2013",47.63%
"Jan. 9, 2013",44.35%
"Jan. 8, 2013",41.16%
"Jan. 7, 2013",39.86%
"Jan. 4, 2013",41.18%
"Jan. 3, 2013",38.82%
"Jan. 2, 2013",46.67%
"Dec. 31, 2012",41.28%
"Dec. 28, 2012",38.32%
"Dec. 27, 2012",43.23%
"Dec. 26, 2012",44.24%
"Dec. 24, 2012",43.57%
"Dec. 21, 2012",48.50%
"Dec. 20, 2012",46.05%
"Dec. 19, 2012",47.76%
"Dec. 18, 2012",57.14%
"Dec. 17, 2012",53.06%
"Dec. 14, 2012",52.44%
"Dec. 13, 2012",49.95%
"Dec. 12, 2012",47.17%
"Dec. 11, 2012",49.47%
"Dec. 10, 2012",53.55%
"Dec. 7, 2012",48.53%
"Dec. 6, 2012",46.41%
"Dec. 5, 2012",49.24%
"Dec. 4, 2012",58.12%
"Dec. 3, 2012",54.21%
"Nov. 30, 2012",47.91%
"Nov. 29, 2012",44.12%
"Nov. 28, 2012",41.67%
"Nov. 27, 2012",39.44%
"Nov. 26, 2012",41.41%
"Nov. 23, 2012",44.70%
"Nov. 21, 2012",41.68%
"Nov. 20, 2012",42.49%
"Nov. 19, 2012",40.44%
"Nov. 16, 2012",34.49%
"Nov. 15, 2012",37.45%
"Nov. 14, 2012",30.88%
"Nov. 13, 2012",29.64%
"Nov. 12, 2012",30.70%
"Nov. 9, 2012",31.63%
"Nov. 8, 2012",30.19%
"Nov. 7, 2012",28.45%
"Nov. 6, 2012",30.98%
"Nov. 5, 2012",25.84%
"Nov. 2, 2012",16.48%
"Nov. 1, 2012",15.78%
"Oct. 31, 2012",17.81%
"Oct. 26, 2012",18.15%
"Oct. 25, 2012",17.92%
"Oct. 24, 2012",18.72%
"Oct. 23, 2012",20.07%
"Oct. 22, 2012",24.08%
"Oct. 19, 2012",23.56%
"Oct. 18, 2012",24.12%
"Oct. 17, 2012",24.71%
"Oct. 16, 2012",26.37%
"Oct. 15, 2012",19.35%
"Oct. 12, 2012",16.37%
"Oct. 11, 2012",22.49%
"Oct. 10, 2012",24.87%
"Oct. 9, 2012",27.07%
"Oct. 8, 2012",27.15%
"Oct. 5, 2012",27.87%
"Oct. 4, 2012",29.05%
"Oct. 3, 2012",24.37%
"Oct. 2, 2012",22.07%
"Oct. 1, 2012",24.68%
"Sept. 28, 2012",15.96%
"Sept. 27, 2012",14.24%
"Sept. 26, 2012",14.23%
"Sept. 25, 2012",17.91%
"Sept. 24, 2012",18.96%
"Sept. 21, 2012",17.80%
"Sept. 20, 2012",17.04%
"Sept. 19, 2012",15.28%
"Sept. 18, 2012",12.90%
"Sept. 17, 2012",14.47%
"Sept. 14, 2012",20.62%
"Sept. 13, 2012",15.13%
"Sept. 12, 2012",16.16%
"Sept. 11, 2012",14.74%
"Sept. 10, 2012",12.11%
"Sept. 7, 2012",19.19%
"Sept. 6, 2012",24.83%
"Sept. 5, 2012",21.53%
"Sept. 4, 2012",19.22%
"Aug. 31, 2012",27.64%
"Aug. 30, 2012",25.48%
"Aug. 29, 2012",25.64%
"Aug. 28, 2012",25.53%
"Aug. 27, 2012",25.44%
"Aug. 24, 2012",19.89%
"Aug. 23, 2012",13.22%
"Aug. 22, 2012",15.84%
"Aug. 21, 2012",16.73%
"Aug. 20, 2012",19.05%
"Aug. 17, 2012",15.25%
"Aug. 16, 2012",14.48%
"Aug. 15, 2012",15.00%
"Aug. 14, 2012",16.61%
"Aug. 13, 2012",16.69%
"Aug. 10, 2012",17.29%
"Aug. 9, 2012",14.12%
"Aug. 8, 2012",14.86%
"Aug. 7, 2012",12.93%
"Aug. 6, 2012",13.19%
"Aug. 3, 2012",13.03%
"Aug. 2, 2012",13.37%
"Aug. 1, 2012",13.22%
"July 31, 2012",14.63%
"July 30, 2012",7.41%
"July 27, 2012",8.21%
"July 26, 2012",6.78%
"July 25, 2012",1.14%
"July 24, 2012",4.18%
"July 23, 2012",9.06%
"July 20, 2012",8.63%
"July 19, 2012",10.52%
"July 18, 2012",12.02%
"July 17, 2012",15.52%
"July 16, 2012",20.08%
"July 13, 2012",18.27%
"July 12, 2012",16.05%
"July 11, 2012",17.46%
"July 10, 2012",17.73%
"July 9, 2012",21.42%
"July 6, 2012",20.57%
"July 5, 2012",23.22%
"July 3, 2012",19.49%
"July 2, 2012",14.92%
"June 29, 2012",16.39%
"June 28, 2012",15.21%
"June 27, 2012",11.10%
"June 26, 2012",10.98%
"June 25, 2012",9.17%
"June 22, 2012",11.96%
"June 21, 2012",9.32%
"June 20, 2012",13.06%
"June 19, 2012",15.79%
"June 18, 2012",6.19%
"June 15, 2012",9.34%
"June 14, 2012",7.51%
"June 13, 2012",6.26%
"June 12, 2012",7.63%
"June 11, 2012",3.31%
"June 8, 2012",1.87%
"June 7, 2012",-2.77%
"June 6, 2012",-2.91%
"June 5, 2012",-7.89%
"June 4, 2012",-9.71%
"June 1, 2012",-6.51%
"May 31, 2012",-5.25%
"May 30, 2012",-2.07%
"May 29, 2012",4.58%
"May 25, 2012",10.43%
"May 24, 2012",8.43%
"May 23, 2012",8.14%
"May 22, 2012",5.65%
"May 21, 2012",3.80%
"May 18, 2012",-1.70%
"May 17, 2012",-1.28%
"May 16, 2012",-3.24%
"May 15, 2012",-13.50%
"May 14, 2012",-9.74%
"May 11, 2012",-9.00%
"May 10, 2012",-11.91%
"May 9, 2012",-11.88%
"May 8, 2012",-14.32%
"May 7, 2012",-12.60%
"May 4, 2012",-11.05%
"May 3, 2012",-7.47%
"May 2, 2012",-3.74%
"May 1, 2012",2.52%
"April 30, 2012",-7.49%
"April 27, 2012",-4.27%
"April 26, 2012",-2.31%
"April 25, 2012",10.62%
"April 24, 2012",2.92%
"April 23, 2012",-0.25%
"April 20, 2012",1.58%
"April 19, 2012",4.69%
"April 18, 2012",2.09%
"April 17, 2012",6.41%
"April 16, 2012",-1.10%
"April 13, 2012",6.58%
"April 12, 2012",12.10%
"April 11, 2012",9.53%
"April 10, 2012",12.17%
"April 9, 2012",24.92%
"April 5, 2012",27.18%
"April 4, 2012",40.70%
"April 3, 2012",47.93%
"April 2, 2012",48.09%
"March 30, 2012",44.94%
"March 29, 2012",43.28%
"March 28, 2012",48.00%
"March 27, 2012",43.33%
"March 26, 2012",40.89%
"March 23, 2012",44.43%
"March 22, 2012",42.38%
"March 21, 2012",36.45%
"March 20, 2012",30.89%
"March 19, 2012",30.55%
"March 16, 2012",26.14%
"March 15, 2012",25.03%
"March 14, 2012",27.41%
"March 13, 2012",28.93%
"March 12, 2012",26.32%
"March 9, 2012",27.96%
"March 8, 2012",20.18%
"March 7, 2012",21.18%
"March 6, 2012",16.26%
"March 5, 2012",17.09%
"March 2, 2012",18.60%
"March 1, 2012",14.27%
"Feb. 29, 2012",12.86%
"Feb. 28, 2012",18.78%
"Feb. 27, 2012",17.54%
"Feb. 24, 2012",19.21%
"Feb. 23, 2012",28.17%
"Feb. 22, 2012",34.69%
"Feb. 21, 2012",35.65%
"Feb. 17, 2012",19.28%
"Feb. 16, 2012",20.89%
"Feb. 15, 2012",15.51%
"Feb. 14, 2012",17.80%
"Feb. 13, 2012",16.99%
"Feb. 10, 2012",28.82%
"Feb. 9, 2012",26.20%
"Feb. 8, 2012",36.68%
"Feb. 7, 2012",22.11%
"Feb. 6, 2012",20.04%
"Feb. 3, 2012",5.89%
"Feb. 2, 2012",2.21%
"Feb. 1, 2012",-3.85%
"Jan. 31, 2012",-4.50%
"Jan. 30, 2012",-3.34%
"Jan. 27, 2012",-5.19%
"Jan. 26, 2012",-9.78%
"Jan. 25, 2012",-7.61%
"Jan. 24, 2012",-9.43%
"Jan. 23, 2012",-11.94%
"Jan. 20, 2012",-8.66%
"Jan. 19, 2012",-10.33%
"Jan. 18, 2012",-8.24%
"Jan. 17, 2012",-12.79%
"Jan. 13, 2012",-17.57%
"Jan. 12, 2012",-17.04%
"Jan. 11, 2012",-19.23%
"Jan. 10, 2012",-23.30%
"Jan. 9, 2012",-25.10%
"Jan. 6, 2012",-19.49%
"Jan. 5, 2012",-22.28%
"Jan. 4, 2012",-20.82%
"Jan. 3, 2012",-18.84%
"Dec. 30, 2011",-17.68%
"Dec. 29, 2011",-16.83%
"Dec. 28, 2011",-15.57%
"Dec. 27, 2011",-10.30%
"Dec. 23, 2011",-15.02%
"Dec. 22, 2011",-15.87%
"Dec. 21, 2011",-15.51%
"Dec. 20, 2011",-14.11%
"Dec. 19, 2011",-17.47%
"Dec. 16, 2011",-15.10%
"Dec. 15, 2011",-16.43%
"Dec. 14, 2011",-19.40%
"Dec. 13, 2011",-15.91%
"Dec. 12, 2011",-17.07%
"Dec. 9, 2011",-16.73%
"Dec. 8, 2011",-17.01%
"Dec. 7, 2011",-13.73%
"Dec. 6, 2011",-10.88%
"Dec. 5, 2011",-13.41%
"Dec. 2, 2011",-14.74%
"Dec. 1, 2011",-18.35%
"Nov. 30, 2011",-17.27%
"Nov. 29, 2011",-20.54%
"Nov. 28, 2011",-21.29%
"Nov. 25, 2011",-22.96%
"Nov. 23, 2011",-21.33%
"Nov. 22, 2011",-19.85%
"Nov. 21, 2011",-19.08%
"Nov. 18, 2011",-17.95%
"Nov. 17, 2011",-15.56%
"Nov. 16, 2011",-13.99%
"Nov. 15, 2011",-6.75%
"Nov. 14, 2011",-8.43%
"Nov. 11, 2011",-8.46%
"Nov. 10, 2011",-10.08%
"Nov. 9, 2011",-7.84%
"Nov. 8, 2011",-1.72%
"Nov. 7, 2011",-2.28%
"Nov. 4, 2011",-3.33%
"Nov. 3, 2011",-6.50%
"Nov. 2, 2011",-10.11%
"Nov. 1, 2011",-14.38%
"Oct. 31, 2011",-13.07%
"Oct. 28, 2011",-5.12%
"Oct. 27, 2011",-6.32%
"Oct. 26, 2011",-10.24%
"Oct. 25, 2011",-24.97%
"Oct. 24, 2011",-19.91%
"Oct. 21, 2011",-18.43%
"Oct. 20, 2011",-17.59%
"Oct. 19, 2011",-17.70%
"Oct. 18, 2011",-13.63%
"Oct. 17, 2011",-17.83%
"Oct. 14, 2011",-14.42%
"Oct. 13, 2011",-19.08%
"Oct. 12, 2011",-18.11%
"Oct. 11, 2011",-21.19%
"Oct. 10, 2011",-25.36%
"Oct. 7, 2011",-31.77%
"Oct. 6, 2011",-31.96%
"Oct. 5, 2011",-35.70%
"Oct. 4, 2011",-40.27%
"Oct. 3, 2011",-42.80%
"Sept. 30, 2011",-42.14%
"Sept. 29, 2011",-38.90%
"Sept. 28, 2011",-37.57%
"Sept. 27, 2011",-35.85%
"Sept. 26, 2011",-35.85%
"Sept. 23, 2011",-35.90%
"Sept. 22, 2011",-33.91%
"Sept. 21, 2011",-29.72%
"Sept. 20, 2011",-23.26%
"Sept. 19, 2011",-21.69%
"Sept. 16, 2011",-19.13%
"Sept. 15, 2011",-19.71%
"Sept. 14, 2011",-23.99%
"Sept. 13, 2011",-21.05%
"Sept. 12, 2011",-20.16%
"Sept. 9, 2011",-19.45%
"Sept. 8, 2011",-14.71%
"Sept. 7, 2011",-19.94%
"Sept. 6, 2011",-24.49%
"Sept. 2, 2011",-18.44%
"Sept. 1, 2011",-16.64%
"Aug. 31, 2011",-19.38%
"Aug. 30, 2011",-21.93%
"Aug. 29, 2011",-23.00%
"Aug. 26, 2011",-26.93%
"Aug. 25, 2011",-29.24%
"Aug. 24, 2011",-23.66%
"Aug. 23, 2011",-27.46%
"Aug. 22, 2011",-32.77%
"Aug. 19, 2011",-36.03%
"Aug. 18, 2011",-34.53%
"Aug. 17, 2011",-30.84%
"Aug. 16, 2011",-28.14%
"Aug. 15, 2011",-24.32%
"Aug. 12, 2011",-25.28%
"Aug. 11, 2011",-25.78%
"Aug. 10, 2011",-31.41%
"Aug. 9, 2011",-26.73%
"Aug. 8, 2011",-34.57%
"Aug. 5, 2011",-21.94%
"Aug. 4, 2011",-20.84%
"Aug. 3, 2011",-10.92%
"Aug. 2, 2011",-10.86%
"Aug. 1, 2011",-4.30%
"July 29, 2011",-0.12%
"July 28, 2011",-1.23%
"July 27, 2011",0.28%
"July 26, 2011",4.66%
"July 25, 2011",9.70%
"July 22, 2011",10.69%
"July 21, 2011",11.44%
"July 20, 2011",6.89%
"July 19, 2011",3.51%
"July 18, 2011",-1.76%
"July 15, 2011",1.08%
"July 14, 2011",-0.68%
"July 13, 2011",1.84%
"July 12, 2011",2.77%
"July 11, 2011",4.80%
"July 8, 2011",9.86%
"July 7, 2011",10.45%
"July 6, 2011",6.39%
"July 5, 2011",7.28%
"July 1, 2011",11.55%
"June 30, 2011",10.50%
"June 29, 2011",6.85%
"June 28, 2011",7.38%
"June 27, 2011",3.00%
"June 24, 2011",0.70%
"June 23, 2011",7.56%
"June 22, 2011",9.82%
"June 21, 2011",9.17%
"June 20, 2011",9.29%
"June 17, 2011",14.33%
"June 16, 2011",13.42%
"June 15, 2011",15.63%
"June 14, 2011",18.04%
"June 13, 2011",13.90%
"June 10, 2011",15.45%
"June 9, 2011",21.01%
"June 8, 2011",19.30%
"June 7, 2011",20.39%
"June 6, 2011",19.64%
"June 3, 2011",24.91%
"June 2, 2011",27.64%
"June 1, 2011",34.38%
"May 31, 2011",41.17%
"May 27, 2011",37.63%
"May 26, 2011",35.07%
"May 25, 2011",32.36%
"May 24, 2011",30.24%
"May 23, 2011",33.94%
"May 20, 2011",33.11%
"May 19, 2011",35.46%
"May 18, 2011",34.51%
"May 17, 2011",35.60%
"May 16, 2011",39.82%
"May 13, 2011",33.60%
"May 12, 2011",32.85%
"May 11, 2011",35.57%
"May 10, 2011",45.75%
"May 9, 2011",44.62%
"May 6, 2011",39.97%
"May 5, 2011",37.46%
"May 4, 2011",40.99%
"May 3, 2011",50.00%
"May 2, 2011",55.44%
"April 29, 2011",57.66%
"April 28, 2011",54.45%
"April 27, 2011",53.90%
"April 26, 2011",55.67%
"April 25, 2011",63.82%
"April 21, 2011",64.10%
"April 20, 2011",56.31%
"April 19, 2011",53.77%
"April 18, 2011",46.78%
"April 15, 2011",52.15%
"April 14, 2011",51.98%
"April 13, 2011",53.29%
"April 12, 2011",51.14%
"April 11, 2011",52.35%
"April 8, 2011",57.57%
"April 7, 2011",64.06%
"April 6, 2011",71.18%
"April 5, 2011",73.49%
"April 4, 2011",74.32%
"April 1, 2011",70.08%
"March 31, 2011",70.30%
"March 30, 2011",75.50%
"March 29, 2011",76.26%
"March 28, 2011",73.23%
"March 25, 2011",77.94%
"March 24, 2011",71.17%
"March 23, 2011",73.26%
"March 22, 2011",67.56%
"March 21, 2011",65.01%
"March 18, 2011",60.92%
"March 17, 2011",64.27%
"March 16, 2011",59.44%
"March 15, 2011",60.96%
"March 14, 2011",65.84%
"March 11, 2011",64.98%
"March 10, 2011",55.19%
"March 9, 2011",64.65%
"March 8, 2011",61.17%
"March 7, 2011",64.48%
"March 4, 2011",69.24%
"March 3, 2011",71.07%
"March 2, 2011",61.66%
"March 1, 2011",66.54%
"Feb. 28, 2011",75.03%
"Feb. 25, 2011",77.72%
"Feb. 24, 2011",65.53%
"Feb. 23, 2011",69.52%
"Feb. 22, 2011",70.31%
"Feb. 18, 2011",72.65%
"Feb. 17, 2011",80.94%
"Feb. 16, 2011",72.66%
"Feb. 15, 2011",68.84%
"Feb. 14, 2011",72.58%
"Feb. 11, 2011",63.19%
"Feb. 10, 2011",56.09%
"Feb. 9, 2011",50.03%
"Feb. 8, 2011",55.04%
"Feb. 7, 2011",51.16%
"Feb. 4, 2011",47.55%
"Feb. 3, 2011",47.68%
"Feb. 2, 2011",54.47%
"Feb. 1, 2011",53.38%
"Jan. 31, 2011",49.26%
"Jan. 28, 2011",47.68%
"Jan. 27, 2011",45.89%
"Jan. 26, 2011",44.08%
"Jan. 25, 2011",42.31%
"Jan. 24, 2011",42.83%
"Jan. 21, 2011",41.69%
"Jan. 20, 2011",39.35%
"Jan. 19, 2011",44.49%
"Jan. 18, 2011",47.29%
"Jan. 14, 2011",41.75%
"Jan. 13, 2011",38.42%
"Jan. 12, 2011",38.06%
"Jan. 11, 2011",35.05%
"Jan. 10, 2011",32.64%
"Jan. 7, 2011",35.32%
"Jan. 6, 2011",41.13%
"Jan. 5, 2011",40.51%
"Jan. 4, 2011",37.14%
"Jan. 3, 2011",40.45%
"Dec. 31, 2010",28.59%
"Dec. 30, 2010",28.70%
"Dec. 29, 2010",32.07%
"Dec. 28, 2010",23.84%
"Dec. 27, 2010",22.59%
"Dec. 23, 2010",26.76%
"Dec. 22, 2010",27.64%
"Dec. 21, 2010",25.69%
"Dec. 20, 2010",23.29%
"Dec. 17, 2010",17.50%
"Dec. 16, 2010",17.35%
"Dec. 15, 2010",15.66%
"Dec. 14, 2010",22.08%
"Dec. 13, 2010",23.83%
"Dec. 10, 2010",25.19%
"Dec. 9, 2010",28.30%
"Dec. 8, 2010",25.09%
"Dec. 7, 2010",24.14%
"Dec. 6, 2010",21.48%
"Dec. 3, 2010",15.82%
"Dec. 2, 2010",16.26%
"Dec. 1, 2010",14.81%
"Nov. 30, 2010",4.28%
"Nov. 29, 2010",4.76%
"Nov. 26, 2010",11.20%
"Nov. 24, 2010",12.03%
"Nov. 23, 2010",6.73%
"Nov. 22, 2010",8.54%
"Nov. 19, 2010",3.99%
"Nov. 18, 2010",3.78%
"Nov. 17, 2010",-1.85%
"Nov. 16, 2010",-6.81%
"Nov. 15, 2010",-3.03%
"Nov. 12, 2010",-2.87%
"Nov. 11, 2010",1.99%
"Nov. 10, 2010",-0.96%
"Nov. 9, 2010",3.35%
"Nov. 8, 2010",3.67%
"Nov. 5, 2010",-5.99%
"Nov. 4, 2010",-7.52%
"Nov. 3, 2010",-15.11%
"Nov. 2, 2010",-13.42%
"Nov. 1, 2010",-14.29%
"Oct. 29, 2010",-15.17%
"Oct. 28, 2010",-10.82%
"Oct. 27, 2010",-8.54%
"Oct. 26, 2010",-10.54%
"Oct. 25, 2010",-10.61%
"Oct. 22, 2010",-9.25%
"Oct. 21, 2010",-8.01%
"Oct. 20, 2010",-7.30%
"Oct. 19, 2010",-5.10%
"Oct. 18, 2010",-3.66%
"Oct. 15, 2010",-8.91%
"Oct. 14, 2010",-10.81%
"Oct. 13, 2010",-7.17%
"Oct. 12, 2010",-8.32%
"Oct. 11, 2010",-9.60%
"Oct. 8, 2010",-10.64%
"Oct. 7, 2010",-12.13%
"Oct. 6, 2010",-16.01%
"Oct. 5, 2010",-14.78%
"Oct. 4, 2010",-13.84%
"Oct. 1, 2010",-11.84%
"Sept. 30, 2010",-11.74%
"Sept. 29, 2010",-13.17%
"Sept. 28, 2010",-13.44%
"Sept. 27, 2010",-14.40%
"Sept. 24, 2010",-18.70%
"Sept. 23, 2010",-18.03%
"Sept. 22, 2010",-17.35%
"Sept. 21, 2010",-15.56%
"Sept. 20, 2010",-15.12%
"Sept. 17, 2010",-17.76%
"Sept. 16, 2010",-16.29%
"Sept. 15, 2010",-14.83%
"Sept. 14, 2010",-14.78%
"Sept. 13, 2010",-15.07%
"Sept. 10, 2010",-17.35%
"Sept. 9, 2010",-13.82%
"Sept. 8, 2010",-14.02%
"Sept. 7, 2010",-13.54%
"Sept. 3, 2010",-9.02%
"Sept. 2, 2010",-8.57%
"Sept. 1, 2010",-8.16%
"Aug. 31, 2010",-9.99%
"Aug. 30, 2010",-8.56%
"Aug. 27, 2010",-8.10%
"Aug. 26, 2010",-10.67%
"Aug. 25, 2010",-7.91%
"Aug. 24, 2010",-8.01%
"Aug. 23, 2010",-6.35%
"Aug. 20, 2010",-7.55%
"Aug. 19, 2010",-6.37%
"Aug. 18, 2010",-3.67%
"Aug. 17, 2010",-6.06%
"Aug. 16, 2010",-5.95%
"Aug. 13, 2010",-4.80%
"Aug. 12, 2010",-4.35%
"Aug. 11, 2010",-4.78%
"Aug. 10, 2010",-0.06%
"Aug. 9, 2010",0.72%
"Aug. 6, 2010",-0.55%
"Aug. 5, 2010",0.83%
"Aug. 4, 2010",-0.72%
"Aug. 3, 2010",-6.65%
"Aug. 2, 2010",-11.16%
"July 30, 2010",-7.76%
"July 29, 2010",-8.25%
"July 28, 2010",-7.60%
"July 27, 2010",-6.96%
"July 26, 2010",-7.68%
"July 23, 2010",-6.00%
"July 22, 2010",-5.67%
"July 21, 2010",-9.89%
"July 20, 2010",-9.62%
"July 19, 2010",-9.12%
"July 16, 2010",-7.51%
"July 15, 2010",-4.74%
"July 14, 2010",-3.50%
"July 13, 2010",0.17%
"July 12, 2010",-2.31%
"July 9, 2010",-4.28%
"July 8, 2010",-4.23%
"July 7, 2010",-7.07%
"July 6, 2010",-10.42%
"July 2, 2010",0.96%
"July 1, 2010",3.04%
"June 30, 2010",6.64%
"June 29, 2010",5.24%
"June 28, 2010",10.05%
"June 25, 2010",10.02%
"June 24, 2010",5.92%
"June 23, 2010",7.39%
"June 22, 2010",4.46%
"June 21, 2010",6.08%
"June 18, 2010",7.79%
"June 17, 2010",7.49%
"June 16, 2010",8.68%
"June 15, 2010",8.53%
"June 14, 2010",4.41%
"June 11, 2010",3.85%
"June 10, 2010",3.10%
"June 9, 2010",0.55%
"June 8, 2010",4.07%
"June 7, 2010",4.58%
"June 4, 2010",5.24%
"June 3, 2010",13.96%
"June 2, 2010",11.37%
"June 1, 2010",9.20%
"May 28, 2010",16.75%
"May 27, 2010",17.50%
"May 26, 2010",7.58%
"May 25, 2010",6.30%
"May 24, 2010",10.62%
"May 21, 2010",10.14%
"May 20, 2010",8.56%
"May 19, 2010",15.04%
"May 18, 2010",13.20%
"May 17, 2010",15.28%
"May 14, 2010",18.00%
"May 13, 2010",20.93%
"May 12, 2010",20.87%
"May 11, 2010",12.15%
"May 10, 2010",14.18%
"May 7, 2010",7.11%
"May 6, 2010",11.91%
"May 5, 2010",14.90%
"May 4, 2010",15.65%
"May 3, 2010",18.99%
"April 30, 2010",14.86%
"April 29, 2010",11.72%
"April 28, 2010",9.25%
"April 27, 2010",2.63%
"April 26, 2010",-0.74%
"April 23, 2010",-3.82%
"April 22, 2010",-3.33%
"April 21, 2010",-4.52%
"April 20, 2010",-2.64%
"April 19, 2010",-3.31%
"April 16, 2010",-2.99%
"April 15, 2010",-1.39%
"April 14, 2010",8.24%
"April 13, 2010",2.55%
"April 12, 2010",2.19%
"April 9, 2010",3.25%
"April 8, 2010",2.14%
"April 7, 2010",4.14%
"April 6, 2010",8.25%
"April 5, 2010",7.22%
"April 1, 2010",5.42%
"March 31, 2010",1.60%
"March 30, 2010",2.32%
"March 29, 2010",2.21%
"March 26, 2010",1.34%
"March 25, 2010",2.11%
"March 24, 2010",9.30%
"March 23, 2010",2.42%
"March 22, 2010",-0.29%
"March 19, 2010",0.45%
"March 18, 2010",1.63%
"March 17, 2010",0.78%
"March 16, 2010",6.92%
"March 15, 2010",7.84%
"March 12, 2010",7.98%
"March 11, 2010",7.82%
"March 10, 2010",9.44%
"March 9, 2010",6.08%
"March 8, 2010",4.64%
"March 5, 2010",6.59%
"March 4, 2010",2.51%
"March 3, 2010",2.76%
"March 2, 2010",1.45%
"March 1, 2010",-3.24%
"Feb. 26, 2010",-7.79%
"Feb. 25, 2010",-7.62%
"Feb. 24, 2010",-6.93%
"Feb. 23, 2010",-5.46%
"Feb. 22, 2010",-3.84%
"Feb. 19, 2010",1.36%
"Feb. 18, 2010",2.55%
"Feb. 17, 2010",3.91%
"Feb. 16, 2010",1.01%
"Feb. 12, 2010",-2.05%
"Feb. 11, 2010",-1.15%
"Feb. 10, 2010",-2.81%
"Feb. 9, 2010",-2.27%
"Feb. 8, 2010",-3.62%
"Feb. 5, 2010",-3.56%
"Feb. 4, 2010",-3.31%
"Feb. 3, 2010",1.61%
"Feb. 2, 2010",7.00%
"Feb. 1, 2010",6.44%
"Jan. 29, 2010",4.07%
"Jan. 28, 2010",0.60%
"Jan. 27, 2010",-0.43%
"Jan. 26, 2010",3.88%
"Jan. 25, 2010",0.22%
"Jan. 22, 2010",2.60%
"Jan. 21, 2010",5.41%
"Jan. 20, 2010",7.36%
"Jan. 19, 2010",8.32%
"Jan. 15, 2010",10.41%
"Jan. 14, 2010",11.47%
"Jan. 13, 2010",11.41%
"Jan. 12, 2010",16.96%
"Jan. 11, 2010",18.88%
"Jan. 8, 2010",18.14%
"Jan. 7, 2010",19.48%
"Jan. 6, 2010",12.97%
"Jan. 5, 2010",10.88%
"Jan. 4, 2010",8.10%
"Dec. 31, 2009",-0.83%
"Dec. 30, 2009",-0.18%
"Dec. 29, 2009",1.02%
"Dec. 28, 2009",2.00%
"Dec. 24, 2009",6.43%
"Dec. 23, 2009",2.11%
"Dec. 22, 2009",4.86%
"Dec. 21, 2009",-0.52%
"Dec. 18, 2009",-4.19%
"Dec. 17, 2009",-3.19%
"Dec. 16, 2009",-3.13%
"Dec. 15, 2009",-3.12%
"Dec. 14, 2009",-4.66%
"Dec. 11, 2009",-6.00%
"Dec. 10, 2009",-7.92%
"Dec. 9, 2009",-10.36%
"Dec. 8, 2009",-11.18%
"Dec. 7, 2009",-10.16%
"Dec. 4, 2009",-10.08%
"Dec. 3, 2009",-13.21%
"Dec. 2, 2009",-28.46%
"Dec. 1, 2009",-29.50%
"Nov. 30, 2009",-28.97%
"Nov. 27, 2009",-24.06%
"Nov. 25, 2009",-20.44%
"Nov. 24, 2009",-22.09%
"Nov. 23, 2009",-21.02%
"Nov. 20, 2009",-23.82%
"Nov. 19, 2009",-24.05%
"Nov. 18, 2009",-19.71%
"Nov. 17, 2009",-19.00%
"Nov. 16, 2009",-18.09%
"Nov. 13, 2009",-17.38%
"Nov. 12, 2009",-19.50%
