date,year_high
"Sept. 12, 2012",30.69
"Sept. 11, 2012",30.03
"Sept. 10, 2012",29.73
"Sept. 7, 2012",29.58
"Sept. 6, 2012",29.04
"Sept. 5, 2012",28.79
"Sept. 4, 2012",28.75
"Aug. 31, 2012",28.75
"Aug. 30, 2012",28.75
"Aug. 29, 2012",28.75
"Aug. 28, 2012",28.75
"Aug. 27, 2012",28.31
"Aug. 24, 2012",27.71
"Aug. 23, 2012",27.71
"Aug. 22, 2012",27.71
"Aug. 21, 2012",27.71
"Aug. 20, 2012",27.20
"Aug. 17, 2012",26.72
"Aug. 16, 2012",26.72
"Aug. 15, 2012",26.72
"Aug. 14, 2012",26.72
"Aug. 13, 2012",26.72
"Aug. 10, 2012",26.72
"Aug. 9, 2012",26.72
"Aug. 8, 2012",26.72
"Aug. 7, 2012",26.54
"Aug. 6, 2012",26.19
"Aug. 3, 2012",26.19
"Aug. 2, 2012",26.19
"Aug. 1, 2012",26.19
"July 31, 2012",26.19
"July 30, 2012",26.19
"July 27, 2012",26.19
"July 26, 2012",26.19
"July 25, 2012",26.19
"July 24, 2012",26.19
"July 23, 2012",26.19
"July 20, 2012",26.19
"July 19, 2012",26.19
"July 18, 2012",26.19
"July 17, 2012",26.19
"July 16, 2012",26.19
"July 13, 2012",26.19
"July 12, 2012",26.19
"July 11, 2012",26.19
"July 10, 2012",26.19
"July 9, 2012",26.19
"July 6, 2012",26.19
"July 5, 2012",26.19
"July 3, 2012",26.19
"July 2, 2012",26.19
"June 29, 2012",26.19
"June 28, 2012",26.19
"June 27, 2012",26.19
"June 26, 2012",26.19
"June 25, 2012",26.19
"June 22, 2012",26.19
"June 21, 2012",26.19
"June 20, 2012",26.19
"June 19, 2012",26.19
"June 18, 2012",26.19
"June 15, 2012",26.19
"June 14, 2012",26.19
"June 13, 2012",26.19
"June 12, 2012",26.19
"June 11, 2012",26.19
"June 8, 2012",26.19
"June 7, 2012",26.19
"June 6, 2012",26.19
"June 5, 2012",26.19
"June 4, 2012",26.19
"June 1, 2012",26.19
"May 31, 2012",26.19
"May 30, 2012",26.19
"May 29, 2012",26.19
"May 25, 2012",26.19
"May 24, 2012",26.19
"May 23, 2012",26.19
"May 22, 2012",26.19
"May 21, 2012",26.19
"May 18, 2012",26.19
"May 17, 2012",26.19
"May 16, 2012",26.19
"May 15, 2012",26.19
"May 14, 2012",26.19
"May 11, 2012",26.19
"May 10, 2012",26.19
"May 9, 2012",26.19
"May 8, 2012",26.21
"May 7, 2012",26.21
"May 4, 2012",26.21
"May 3, 2012",26.21
"May 2, 2012",26.21
"May 1, 2012",26.21
"April 30, 2012",26.21
"April 27, 2012",26.21
"April 26, 2012",26.21
"April 25, 2012",26.21
"April 24, 2012",26.99
"April 23, 2012",26.99
"April 20, 2012",26.99
"April 19, 2012",26.99
"April 18, 2012",26.99
"April 17, 2012",26.99
"April 16, 2012",26.99
"April 13, 2012",26.99
"April 12, 2012",26.99
"April 11, 2012",26.99
"April 10, 2012",26.99
"April 9, 2012",26.99
"April 5, 2012",27.10
"April 4, 2012",28.42
"April 3, 2012",28.42
"April 2, 2012",28.42
"March 30, 2012",28.42
"March 29, 2012",28.42
"March 28, 2012",28.42
"March 27, 2012",28.42
"March 26, 2012",28.42
"March 23, 2012",28.42
"March 22, 2012",28.42
"March 21, 2012",28.42
"March 20, 2012",28.42
"March 19, 2012",28.42
"March 16, 2012",28.42
"March 15, 2012",28.42
"March 14, 2012",28.42
"March 13, 2012",28.42
"March 12, 2012",28.42
"March 9, 2012",28.42
"March 8, 2012",28.42
"March 7, 2012",28.42
"March 6, 2012",28.42
"March 5, 2012",28.42
"March 2, 2012",28.42
"March 1, 2012",28.42
"Feb. 29, 2012",28.42
"Feb. 28, 2012",28.42
"Feb. 27, 2012",28.42
"Feb. 24, 2012",28.42
"Feb. 23, 2012",28.42
"Feb. 22, 2012",28.42
"Feb. 21, 2012",28.42
"Feb. 17, 2012",28.42
"Feb. 16, 2012",28.42
"Feb. 15, 2012",28.42
"Feb. 14, 2012",28.42
"Feb. 13, 2012",28.42
"Feb. 10, 2012",28.42
"Feb. 9, 2012",28.42
"Feb. 8, 2012",28.42
"Feb. 7, 2012",28.42
"Feb. 6, 2012",28.42
"Feb. 3, 2012",28.42
"Feb. 2, 2012",28.42
"Feb. 1, 2012",28.42
"Jan. 31, 2012",28.42
"Jan. 30, 2012",28.42
"Jan. 27, 2012",28.42
"Jan. 26, 2012",28.42
"Jan. 25, 2012",28.42
"Jan. 24, 2012",28.42
"Jan. 23, 2012",28.42
"Jan. 20, 2012",28.42
"Jan. 19, 2012",28.42
"Jan. 18, 2012",28.42
"Jan. 17, 2012",28.42
"Jan. 13, 2012",28.42
"Jan. 12, 2012",28.42
"Jan. 11, 2012",28.42
"Jan. 10, 2012",28.42
"Jan. 9, 2012",28.42
"Jan. 6, 2012",28.42
"Jan. 5, 2012",28.42
"Jan. 4, 2012",28.42
"Jan. 3, 2012",28.42
"Dec. 30, 2011",28.42
"Dec. 29, 2011",28.42
"Dec. 28, 2011",28.42
"Dec. 27, 2011",28.42
"Dec. 23, 2011",28.42
"Dec. 22, 2011",28.42
"Dec. 21, 2011",28.42
"Dec. 20, 2011",28.42
"Dec. 19, 2011",28.42
"Dec. 16, 2011",28.42
"Dec. 15, 2011",28.42
"Dec. 14, 2011",28.42
"Dec. 13, 2011",28.42
"Dec. 12, 2011",28.42
"Dec. 9, 2011",28.42
"Dec. 8, 2011",28.42
"Dec. 7, 2011",28.42
"Dec. 6, 2011",28.42
"Dec. 5, 2011",28.42
"Dec. 2, 2011",28.42
"Dec. 1, 2011",28.42
"Nov. 30, 2011",28.42
"Nov. 29, 2011",28.42
"Nov. 28, 2011",28.42
"Nov. 25, 2011",28.42
"Nov. 23, 2011",28.42
"Nov. 22, 2011",28.42
"Nov. 21, 2011",28.42
"Nov. 18, 2011",28.42
"Nov. 17, 2011",28.42
"Nov. 16, 2011",28.42
"Nov. 15, 2011",28.42
"Nov. 14, 2011",28.42
"Nov. 11, 2011",28.42
"Nov. 10, 2011",28.42
"Nov. 9, 2011",28.42
"Nov. 8, 2011",28.42
"Nov. 7, 2011",28.42
"Nov. 4, 2011",28.42
"Nov. 3, 2011",28.42
"Nov. 2, 2011",28.42
"Nov. 1, 2011",28.42
"Oct. 31, 2011",28.42
"Oct. 28, 2011",28.42
"Oct. 27, 2011",28.42
"Oct. 26, 2011",28.42
"Oct. 25, 2011",28.42
"Oct. 24, 2011",28.42
"Oct. 21, 2011",28.42
"Oct. 20, 2011",28.42
"Oct. 19, 2011",28.42
"Oct. 18, 2011",28.42
"Oct. 17, 2011",28.42
"Oct. 14, 2011",28.42
"Oct. 13, 2011",28.42
"Oct. 12, 2011",28.42
"Oct. 11, 2011",28.42
"Oct. 10, 2011",28.42
"Oct. 7, 2011",28.42
"Oct. 6, 2011",28.42
"Oct. 5, 2011",28.42
"Oct. 4, 2011",28.42
"Oct. 3, 2011",28.42
"Sept. 30, 2011",28.42
"Sept. 29, 2011",28.42
"Sept. 28, 2011",28.42
"Sept. 27, 2011",28.42
"Sept. 26, 2011",28.42
"Sept. 23, 2011",28.42
"Sept. 22, 2011",28.42
"Sept. 21, 2011",28.42
"Sept. 20, 2011",28.42
"Sept. 19, 2011",28.42
"Sept. 16, 2011",28.42
"Sept. 15, 2011",28.42
"Sept. 14, 2011",28.42
"Sept. 13, 2011",28.42
"Sept. 12, 2011",28.42
"Sept. 9, 2011",28.42
"Sept. 8, 2011",28.42
"Sept. 7, 2011",28.42
"Sept. 6, 2011",28.42
"Sept. 2, 2011",28.42
"Sept. 1, 2011",28.42
"Aug. 31, 2011",28.42
"Aug. 30, 2011",28.42
"Aug. 29, 2011",28.42
"Aug. 26, 2011",28.42
"Aug. 25, 2011",28.42
"Aug. 24, 2011",28.42
"Aug. 23, 2011",28.42
"Aug. 22, 2011",28.42
"Aug. 19, 2011",28.42
"Aug. 18, 2011",28.42
"Aug. 17, 2011",28.42
"Aug. 16, 2011",28.42
"Aug. 15, 2011",28.42
"Aug. 12, 2011",28.42
"Aug. 11, 2011",28.42
"Aug. 10, 2011",28.42
"Aug. 9, 2011",28.42
"Aug. 8, 2011",28.42
"Aug. 5, 2011",28.42
"Aug. 4, 2011",28.42
"Aug. 3, 2011",28.42
"Aug. 2, 2011",28.42
"Aug. 1, 2011",28.42
"July 29, 2011",28.42
"July 28, 2011",28.42
"July 27, 2011",28.42
"July 26, 2011",28.42
"July 25, 2011",28.42
"July 22, 2011",28.42
"July 21, 2011",28.42
"July 20, 2011",28.42
"July 19, 2011",28.42
"July 18, 2011",28.42
"July 15, 2011",28.42
"July 14, 2011",28.42
"July 13, 2011",28.42
"July 12, 2011",28.42
"July 11, 2011",28.42
"July 8, 2011",28.42
"July 7, 2011",28.42
"July 6, 2011",28.42
"July 5, 2011",28.42
"July 1, 2011",28.42
"June 30, 2011",28.42
"June 29, 2011",28.42
"June 28, 2011",28.42
"June 27, 2011",28.42
"June 24, 2011",28.42
"June 23, 2011",28.42
"June 22, 2011",28.42
"June 21, 2011",28.42
"June 20, 2011",28.42
"June 17, 2011",28.42
"June 16, 2011",28.42
"June 15, 2011",28.42
"June 14, 2011",28.42
"June 13, 2011",28.42
"June 10, 2011",28.42
"June 9, 2011",28.42
"June 8, 2011",28.42
"June 7, 2011",28.42
"June 6, 2011",28.42
"June 3, 2011",28.42
"June 2, 2011",28.42
"June 1, 2011",28.42
"May 31, 2011",28.42
"May 27, 2011",28.42
"May 26, 2011",28.42
"May 25, 2011",28.42
"May 24, 2011",28.42
"May 23, 2011",28.42
"May 20, 2011",28.42
"May 19, 2011",28.42
"May 18, 2011",28.42
"May 17, 2011",28.42
"May 16, 2011",28.42
"May 13, 2011",28.42
"May 12, 2011",28.42
"May 11, 2011",28.42
"May 10, 2011",28.42
"May 9, 2011",28.42
"May 6, 2011",28.42
"May 5, 2011",28.42
"May 4, 2011",28.42
"May 3, 2011",28.42
"May 2, 2011",28.42
"April 29, 2011",28.42
"April 28, 2011",28.42
"April 27, 2011",28.42
"April 26, 2011",28.42
"April 25, 2011",28.42
"April 21, 2011",28.42
"April 20, 2011",28.42
"April 19, 2011",28.42
"April 18, 2011",28.42
"April 15, 2011",28.42
"April 14, 2011",28.42
"April 13, 2011",28.42
"April 12, 2011",28.42
"April 11, 2011",28.42
"April 8, 2011",28.42
"April 7, 2011",28.42
"April 6, 2011",28.42
"April 5, 2011",28.28
"April 4, 2011",28.28
"April 1, 2011",28.28
"March 31, 2011",28.28
"March 30, 2011",28.28
"March 29, 2011",27.83
"March 28, 2011",27.78
"March 25, 2011",27.78
"March 24, 2011",27.78
"March 23, 2011",27.78
"March 22, 2011",27.78
"March 21, 2011",27.78
"March 18, 2011",27.78
"March 17, 2011",27.78
"March 16, 2011",27.78
"March 15, 2011",27.78
"March 14, 2011",27.78
"March 11, 2011",27.78
"March 10, 2011",27.78
"March 9, 2011",27.78
"March 8, 2011",27.78
"March 7, 2011",27.78
"March 4, 2011",27.78
"March 3, 2011",27.78
"March 2, 2011",27.78
"March 1, 2011",27.78
"Feb. 28, 2011",27.78
"Feb. 25, 2011",27.78
"Feb. 24, 2011",27.78
"Feb. 23, 2011",27.78
"Feb. 22, 2011",27.78
"Feb. 18, 2011",27.78
"Feb. 17, 2011",27.78
"Feb. 16, 2011",27.04
"Feb. 15, 2011",26.95
"Feb. 14, 2011",26.95
"Feb. 11, 2011",26.01
"Feb. 10, 2011",25.69
"Feb. 9, 2011",25.65
"Feb. 8, 2011",25.63
"Feb. 7, 2011",25.60
"Feb. 4, 2011",24.65
"Feb. 3, 2011",24.65
"Feb. 2, 2011",24.65
"Feb. 1, 2011",23.84
"Jan. 31, 2011",23.55
"Jan. 28, 2011",23.55
"Jan. 27, 2011",23.55
"Jan. 26, 2011",23.35
"Jan. 25, 2011",23.35
"Jan. 24, 2011",23.35
"Jan. 21, 2011",23.35
"Jan. 20, 2011",23.35
"Jan. 19, 2011",23.35
"Jan. 18, 2011",23.35
"Jan. 14, 2011",23.00
"Jan. 13, 2011",23.00
"Jan. 12, 2011",22.66
"Jan. 11, 2011",22.23
"Jan. 10, 2011",21.91
"Jan. 7, 2011",21.91
"Jan. 6, 2011",21.91
"Jan. 5, 2011",21.82
"Jan. 4, 2011",21.82
"Jan. 3, 2011",21.72
"Dec. 31, 2010",21.65
"Dec. 30, 2010",21.46
"Dec. 29, 2010",21.46
"Dec. 28, 2010",21.22
"Dec. 27, 2010",21.05
"Dec. 23, 2010",21.05
"Dec. 22, 2010",21.01
"Dec. 21, 2010",20.86
"Dec. 20, 2010",20.27
"Dec. 17, 2010",19.91
"Dec. 16, 2010",19.91
"Dec. 15, 2010",19.91
"Dec. 14, 2010",19.91
"Dec. 13, 2010",19.91
"Dec. 10, 2010",19.78
"Dec. 9, 2010",19.63
"Dec. 8, 2010",19.63
"Dec. 7, 2010",19.63
"Dec. 6, 2010",19.63
"Dec. 3, 2010",19.63
"Dec. 2, 2010",19.63
"Dec. 1, 2010",19.63
"Nov. 30, 2010",19.63
"Nov. 29, 2010",19.63
"Nov. 26, 2010",19.63
"Nov. 24, 2010",19.63
"Nov. 23, 2010",19.63
"Nov. 22, 2010",19.63
"Nov. 19, 2010",19.63
"Nov. 18, 2010",19.63
"Nov. 17, 2010",19.63
"Nov. 16, 2010",19.63
"Nov. 15, 2010",19.63
"Nov. 12, 2010",19.63
"Nov. 11, 2010",19.63
"Nov. 10, 2010",19.63
"Nov. 9, 2010",19.63
"Nov. 8, 2010",19.63
"Nov. 5, 2010",19.63
"Nov. 4, 2010",19.63
"Nov. 3, 2010",19.63
"Nov. 2, 2010",19.63
"Nov. 1, 2010",19.63
"Oct. 29, 2010",19.63
"Oct. 28, 2010",19.63
"Oct. 27, 2010",19.63
"Oct. 26, 2010",19.63
"Oct. 25, 2010",19.63
"Oct. 22, 2010",19.89
"Oct. 21, 2010",19.89
"Oct. 20, 2010",19.89
"Oct. 19, 2010",19.89
"Oct. 18, 2010",19.89
"Oct. 15, 2010",19.89
"Oct. 14, 2010",19.89
"Oct. 13, 2010",19.89
"Oct. 12, 2010",19.89
"Oct. 11, 2010",19.89
"Oct. 8, 2010",19.89
"Oct. 7, 2010",19.89
"Oct. 6, 2010",19.89
"Oct. 5, 2010",19.89
"Oct. 4, 2010",19.89
"Oct. 1, 2010",19.89
"Sept. 30, 2010",19.89
"Sept. 29, 2010",19.89
"Sept. 28, 2010",19.89
"Sept. 27, 2010",19.89
"Sept. 24, 2010",19.89
"Sept. 23, 2010",19.89
"Sept. 22, 2010",19.89
"Sept. 21, 2010",19.89
"Sept. 20, 2010",19.89
"Sept. 17, 2010",19.89
"Sept. 16, 2010",19.89
"Sept. 15, 2010",19.89
"Sept. 14, 2010",19.89
"Sept. 13, 2010",19.89
"Sept. 10, 2010",19.89
"Sept. 9, 2010",19.89
"Sept. 8, 2010",19.89
"Sept. 7, 2010",19.89
"Sept. 3, 2010",19.89
"Sept. 2, 2010",19.89
"Sept. 1, 2010",19.89
"Aug. 31, 2010",19.89
"Aug. 30, 2010",19.89
"Aug. 27, 2010",19.89
"Aug. 26, 2010",19.89
"Aug. 25, 2010",19.89
"Aug. 24, 2010",19.89
"Aug. 23, 2010",19.89
"Aug. 20, 2010",19.89
"Aug. 19, 2010",19.89
"Aug. 18, 2010",19.89
"Aug. 17, 2010",19.89
"Aug. 16, 2010",19.89
"Aug. 13, 2010",19.89
"Aug. 12, 2010",19.89
"Aug. 11, 2010",19.89
"Aug. 10, 2010",19.89
"Aug. 9, 2010",19.89
"Aug. 6, 2010",19.89
"Aug. 5, 2010",19.89
"Aug. 4, 2010",19.89
"Aug. 3, 2010",19.89
"Aug. 2, 2010",19.89
"July 30, 2010",19.89
"July 29, 2010",19.89
"July 28, 2010",19.89
"July 27, 2010",19.89
"July 26, 2010",19.89
"July 23, 2010",19.89
"July 22, 2010",19.89
"July 21, 2010",19.89
"July 20, 2010",19.89
"July 19, 2010",19.89
"July 16, 2010",19.89
"July 15, 2010",19.89
"July 14, 2010",19.89
"July 13, 2010",19.89
"July 12, 2010",19.89
"July 9, 2010",19.89
"July 8, 2010",19.89
"July 7, 2010",19.89
"July 6, 2010",19.89
"July 2, 2010",19.89
"July 1, 2010",19.89
"June 30, 2010",19.89
"June 29, 2010",19.89
"June 28, 2010",19.89
"June 25, 2010",19.89
"June 24, 2010",19.89
"June 23, 2010",19.89
"June 22, 2010",19.89
"June 21, 2010",19.89
"June 18, 2010",19.89
"June 17, 2010",19.89
"June 16, 2010",19.89
"June 15, 2010",19.89
"June 14, 2010",19.89
"June 11, 2010",19.89
"June 10, 2010",19.89
"June 9, 2010",19.89
"June 8, 2010",19.89
"June 7, 2010",19.89
"June 4, 2010",19.89
"June 3, 2010",19.89
"June 2, 2010",19.89
"June 1, 2010",20.86
"May 28, 2010",21.45
"May 27, 2010",21.45
"May 26, 2010",21.45
"May 25, 2010",21.45
"May 24, 2010",21.45
"May 21, 2010",21.45
"May 20, 2010",21.45
"May 19, 2010",21.45
"May 18, 2010",21.45
"May 17, 2010",21.45
"May 14, 2010",21.45
"May 13, 2010",21.45
"May 12, 2010",21.45
"May 11, 2010",21.45
"May 10, 2010",21.45
"May 7, 2010",21.57
"May 6, 2010",21.57
"May 5, 2010",21.57
"May 4, 2010",21.57
"May 3, 2010",21.57
"April 30, 2010",21.57
"April 29, 2010",21.57
"April 28, 2010",21.57
"April 27, 2010",21.57
"April 26, 2010",21.57
"April 23, 2010",21.57
"April 22, 2010",21.57
"April 21, 2010",21.57
"April 20, 2010",21.57
"April 19, 2010",21.57
"April 16, 2010",21.57
"April 15, 2010",21.57
"April 14, 2010",21.57
"April 13, 2010",21.57
"April 12, 2010",21.57
"April 9, 2010",21.57
"April 8, 2010",21.57
"April 7, 2010",21.57
"April 6, 2010",21.57
"April 5, 2010",21.57
"April 1, 2010",21.57
"March 31, 2010",21.57
"March 30, 2010",21.57
"March 29, 2010",21.57
"March 26, 2010",21.57
"March 25, 2010",21.57
"March 24, 2010",21.57
"March 23, 2010",21.57
"March 22, 2010",21.57
"March 19, 2010",21.57
"March 18, 2010",21.57
"March 17, 2010",21.57
"March 16, 2010",21.57
"March 15, 2010",21.57
"March 12, 2010",21.57
"March 11, 2010",21.57
"March 10, 2010",21.57
"March 9, 2010",21.57
"March 8, 2010",21.57
"March 5, 2010",21.57
"March 4, 2010",21.57
"March 3, 2010",21.57
"March 2, 2010",21.57
"March 1, 2010",21.57
"Feb. 26, 2010",21.57
"Feb. 25, 2010",21.57
"Feb. 24, 2010",21.57
"Feb. 23, 2010",21.57
"Feb. 22, 2010",21.57
"Feb. 19, 2010",21.57
"Feb. 18, 2010",21.57
"Feb. 17, 2010",21.57
"Feb. 16, 2010",21.61
"Feb. 12, 2010",22.38
"Feb. 11, 2010",22.38
"Feb. 10, 2010",22.38
"Feb. 9, 2010",22.83
"Feb. 8, 2010",22.83
"Feb. 5, 2010",22.83
"Feb. 4, 2010",22.83
"Feb. 3, 2010",22.83
"Feb. 2, 2010",22.83
"Feb. 1, 2010",22.83
"Jan. 29, 2010",23.02
"Jan. 28, 2010",23.02
"Jan. 27, 2010",23.37
"Jan. 26, 2010",23.37
"Jan. 25, 2010",23.93
"Jan. 22, 2010",23.93
"Jan. 21, 2010",23.93
"Jan. 20, 2010",23.93
"Jan. 19, 2010",23.93
"Jan. 15, 2010",23.93
"Jan. 14, 2010",23.93
"Jan. 13, 2010",23.93
"Jan. 12, 2010",23.93
"Jan. 11, 2010",23.93
"Jan. 8, 2010",23.93
"Jan. 7, 2010",23.93
"Jan. 6, 2010",23.93
"Jan. 5, 2010",23.93
"Jan. 4, 2010",23.93
"Dec. 31, 2009",23.93
"Dec. 30, 2009",23.93
"Dec. 29, 2009",23.93
"Dec. 28, 2009",23.93
"Dec. 24, 2009",23.93
"Dec. 23, 2009",23.93
"Dec. 22, 2009",23.93
"Dec. 21, 2009",23.93
"Dec. 18, 2009",23.93
"Dec. 17, 2009",23.93
"Dec. 16, 2009",23.93
"Dec. 15, 2009",23.93
"Dec. 14, 2009",23.93
"Dec. 11, 2009",23.93
"Dec. 10, 2009",23.93
"Dec. 9, 2009",23.93
"Dec. 8, 2009",23.93
"Dec. 7, 2009",23.93
"Dec. 4, 2009",23.93
"Dec. 3, 2009",23.93
"Dec. 2, 2009",23.93
"Dec. 1, 2009",23.93
"Nov. 30, 2009",23.93
"Nov. 27, 2009",23.93
"Nov. 25, 2009",23.93
"Nov. 24, 2009",23.93
"Nov. 23, 2009",23.93
"Nov. 20, 2009",23.93
"Nov. 19, 2009",23.93
"Nov. 18, 2009",23.93
"Nov. 17, 2009",23.93
"Nov. 16, 2009",23.93
"Nov. 13, 2009",23.93
"Nov. 12, 2009",23.93
"Nov. 11, 2009",23.93
"Nov. 10, 2009",23.93
"Nov. 9, 2009",23.93
"Nov. 6, 2009",23.93
"Nov. 5, 2009",23.93
"Nov. 4, 2009",23.93
"Nov. 3, 2009",23.93
"Nov. 2, 2009",23.93
"Oct. 30, 2009",23.93
"Oct. 29, 2009",23.93
"Oct. 28, 2009",23.93
"Oct. 27, 2009",23.93
"Oct. 26, 2009",23.93
"Oct. 23, 2009",23.93
"Oct. 22, 2009",23.93
"Oct. 21, 2009",23.93
"Oct. 20, 2009",23.93
"Oct. 19, 2009",23.93
"Oct. 16, 2009",23.93
"Oct. 15, 2009",23.93
"Oct. 14, 2009",23.93
"Oct. 13, 2009",23.93
"Oct. 12, 2009",23.93
"Oct. 9, 2009",23.93
"Oct. 8, 2009",23.93
"Oct. 7, 2009",23.93
"Oct. 6, 2009",23.93
"Oct. 5, 2009",23.93
"Oct. 2, 2009",25.84
"Oct. 1, 2009",26.81
"Sept. 30, 2009",27.73
"Sept. 29, 2009",28.16
"Sept. 28, 2009",30.60
"Sept. 25, 2009",32.68
"Sept. 24, 2009",33.03
"Sept. 23, 2009",33.03
"Sept. 22, 2009",33.03
"Sept. 21, 2009",33.03
"Sept. 18, 2009",33.03
"Sept. 17, 2009",33.03
"Sept. 16, 2009",33.03
"Sept. 15, 2009",33.03
"Sept. 14, 2009",33.03
"Sept. 11, 2009",33.08
"Sept. 10, 2009",33.08
"Sept. 9, 2009",33.08
"Sept. 8, 2009",33.08
"Sept. 4, 2009",33.08
"Sept. 3, 2009",33.08
"Sept. 2, 2009",33.08
"Sept. 1, 2009",33.08
"Aug. 31, 2009",33.08
"Aug. 28, 2009",33.08
"Aug. 27, 2009",33.08
"Aug. 26, 2009",33.08
"Aug. 25, 2009",33.08
"Aug. 24, 2009",33.08
"Aug. 21, 2009",33.08
"Aug. 20, 2009",33.08
"Aug. 19, 2009",33.08
"Aug. 18, 2009",33.08
"Aug. 17, 2009",33.08
"Aug. 14, 2009",33.08
"Aug. 13, 2009",33.08
"Aug. 12, 2009",33.08
"Aug. 11, 2009",33.08
"Aug. 10, 2009",33.08
"Aug. 7, 2009",33.08
"Aug. 6, 2009",33.08
"Aug. 5, 2009",33.08
"Aug. 4, 2009",33.08
"Aug. 3, 2009",33.08
"July 31, 2009",33.08
"July 30, 2009",33.08
"July 29, 2009",33.08
"July 28, 2009",33.08
"July 27, 2009",33.08
"July 24, 2009",33.08
"July 23, 2009",33.08
"July 22, 2009",33.08
"July 21, 2009",33.08
"July 20, 2009",33.15
"July 17, 2009",33.15
"July 16, 2009",33.15
"July 15, 2009",33.15
"July 14, 2009",33.15
"July 13, 2009",33.15
"July 10, 2009",33.15
"July 9, 2009",33.15
"July 8, 2009",33.75
"July 7, 2009",34.11
"July 6, 2009",35.36
"July 2, 2009",35.36
"July 1, 2009",37.12
"June 30, 2009",37.21
"June 29, 2009",37.76
"June 26, 2009",37.76
"June 25, 2009",39.55
"June 24, 2009",40.51
"June 23, 2009",40.51
"June 22, 2009",40.51
"June 19, 2009",40.51
"June 18, 2009",40.54
"June 17, 2009",41.33
"June 16, 2009",41.49
"June 15, 2009",41.49
"June 12, 2009",41.49
"June 11, 2009",41.94
"June 10, 2009",41.94
"June 9, 2009",41.94
"June 8, 2009",42.79
"June 5, 2009",45.05
"June 4, 2009",45.52
"June 3, 2009",48.28
"June 2, 2009",49.26
"June 1, 2009",49.26
"May 29, 2009",49.26
"May 28, 2009",49.26
"May 27, 2009",49.26
"May 26, 2009",49.26
"May 22, 2009",49.26
"May 21, 2009",49.26
"May 20, 2009",49.26
"May 19, 2009",49.26
"May 18, 2009",49.26
"May 15, 2009",49.26
"May 14, 2009",49.26
"May 13, 2009",49.26
"May 12, 2009",49.26
"May 11, 2009",49.26
"May 8, 2009",49.26
"May 7, 2009",49.26
"May 6, 2009",49.26
"May 5, 2009",49.26
"May 4, 2009",49.26
"May 1, 2009",49.26
"April 30, 2009",49.26
"April 29, 2009",49.26
"April 28, 2009",49.26
"April 27, 2009",49.26
"April 24, 2009",49.26
"April 23, 2009",49.26
"April 22, 2009",49.53
"April 21, 2009",50.23
"April 20, 2009",50.23
"April 17, 2009",50.23
"April 16, 2009",50.23
"April 15, 2009",50.23
"April 14, 2009",50.23
"April 13, 2009",50.23
"April 9, 2009",50.23
"April 8, 2009",50.23
"April 7, 2009",50.23
"April 6, 2009",50.23
"April 3, 2009",50.23
"April 2, 2009",50.23
"April 1, 2009",50.23
"March 31, 2009",50.23
"March 30, 2009",50.23
"March 27, 2009",50.23
"March 26, 2009",50.23
"March 25, 2009",50.23
"March 24, 2009",50.23
"March 23, 2009",50.23
"March 20, 2009",50.23
"March 19, 2009",50.23
"March 18, 2009",50.23
"March 17, 2009",50.23
"March 16, 2009",50.23
"March 13, 2009",50.23
"March 12, 2009",50.23
"March 11, 2009",50.23
"March 10, 2009",50.23
"March 9, 2009",50.23
"March 6, 2009",50.23
"March 5, 2009",51.15
"March 4, 2009",52.47
"March 3, 2009",53.12
"March 2, 2009",53.66
"Feb. 27, 2009",53.80
"Feb. 26, 2009",55.65
"Feb. 25, 2009",57.06
"Feb. 24, 2009",57.51
"Feb. 23, 2009",57.51
"Feb. 20, 2009",57.51
"Feb. 19, 2009",57.51
"Feb. 18, 2009",57.51
"Feb. 17, 2009",57.51
"Feb. 13, 2009",57.51
"Feb. 12, 2009",57.51
"Feb. 11, 2009",57.51
"Feb. 10, 2009",57.51
"Feb. 9, 2009",57.51
"Feb. 6, 2009",57.51
"Feb. 5, 2009",57.51
"Feb. 4, 2009",57.51
"Feb. 3, 2009",57.51
"Feb. 2, 2009",57.51
"Jan. 30, 2009",57.51
"Jan. 29, 2009",57.51
"Jan. 28, 2009",57.51
"Jan. 27, 2009",57.51
"Jan. 26, 2009",57.51
"Jan. 23, 2009",57.51
"Jan. 22, 2009",57.51
"Jan. 21, 2009",57.51
"Jan. 20, 2009",57.51
"Jan. 16, 2009",57.51
"Jan. 15, 2009",57.51
"Jan. 14, 2009",57.51
"Jan. 13, 2009",57.51
"Jan. 12, 2009",57.51
"Jan. 9, 2009",57.51
"Jan. 8, 2009",57.51
"Jan. 7, 2009",57.98
"Jan. 6, 2009",59.66
"Jan. 5, 2009",59.66
"Jan. 2, 2009",60.31
"Dec. 31, 2008",64.96
"Dec. 30, 2008",64.96
"Dec. 29, 2008",64.96
"Dec. 26, 2008",64.96
"Dec. 24, 2008",65.03
"Dec. 23, 2008",65.07
"Dec. 22, 2008",65.07
"Dec. 19, 2008",65.07
"Dec. 18, 2008",65.07
"Dec. 17, 2008",65.07
"Dec. 16, 2008",65.07
"Dec. 15, 2008",65.07
"Dec. 12, 2008",65.07
"Dec. 11, 2008",65.07
"Dec. 10, 2008",65.07
"Dec. 9, 2008",65.07
"Dec. 8, 2008",65.07
"Dec. 5, 2008",65.07
"Dec. 4, 2008",65.07
"Dec. 3, 2008",65.07
"Dec. 2, 2008",65.07
"Dec. 1, 2008",65.07
