date,three_month_return
"May 10, 2013",-7.91%
"May 9, 2013",-9.26%
"May 8, 2013",-9.19%
"May 7, 2013",-5.51%
"May 6, 2013",-7.52%
"May 3, 2013",-8.23%
"May 2, 2013",-9.72%
"May 1, 2013",-13.53%
"April 30, 2013",-7.84%
"April 29, 2013",-5.87%
"April 26, 2013",6.88%
"April 25, 2013",8.24%
"April 24, 2013",10.56%
"April 23, 2013",7.06%
"April 22, 2013",7.08%
"April 19, 2013",6.75%
"April 18, 2013",5.25%
"April 17, 2013",3.86%
"April 16, 2013",7.75%
"April 15, 2013",8.38%
"April 12, 2013",17.90%
"April 11, 2013",18.90%
"April 10, 2013",23.12%
"April 9, 2013",24.12%
"April 8, 2013",21.49%
"April 5, 2013",18.89%
"April 4, 2013",17.36%
"April 3, 2013",16.94%
"April 2, 2013",19.53%
"April 1, 2013",31.80%
"March 28, 2013",37.43%
"March 27, 2013",32.87%
"March 26, 2013",33.46%
"March 25, 2013",31.24%
"March 22, 2013",29.58%
"March 21, 2013",28.94%
"March 20, 2013",29.93%
"March 19, 2013",29.94%
"March 18, 2013",29.64%
"March 15, 2013",32.39%
"March 14, 2013",31.38%
"March 13, 2013",33.19%
"March 12, 2013",38.91%
"March 11, 2013",33.86%
"March 8, 2013",42.81%
"March 7, 2013",45.98%
"March 6, 2013",49.75%
"March 5, 2013",53.92%
"March 4, 2013",50.61%
"March 1, 2013",44.54%
"Feb. 28, 2013",44.04%
"Feb. 27, 2013",47.64%
"Feb. 26, 2013",42.23%
"Feb. 25, 2013",38.63%
"Feb. 22, 2013",48.61%
"Feb. 21, 2013",46.87%
"Feb. 20, 2013",47.07%
"Feb. 19, 2013",58.52%
"Feb. 15, 2013",59.87%
"Feb. 14, 2013",63.65%
"Feb. 13, 2013",58.25%
"Feb. 12, 2013",54.96%
"Feb. 11, 2013",55.93%
"Feb. 8, 2013",57.06%
"Feb. 7, 2013",54.20%
"Feb. 6, 2013",51.16%
"Feb. 5, 2013",58.24%
"Feb. 4, 2013",59.22%
"Feb. 1, 2013",55.95%
"Jan. 31, 2013",50.27%
"Jan. 30, 2013",50.71%
"Jan. 29, 2013",50.78%
"Jan. 28, 2013",33.69%
"Jan. 25, 2013",33.73%
"Jan. 24, 2013",33.61%
"Jan. 23, 2013",33.89%
"Jan. 22, 2013",26.09%
"Jan. 18, 2013",24.02%
"Jan. 17, 2013",22.61%
"Jan. 16, 2013",24.63%
"Jan. 15, 2013",24.26%
"Jan. 14, 2013",21.79%
"Jan. 11, 2013",19.08%
"Jan. 10, 2013",18.43%
"Jan. 9, 2013",9.46%
"Jan. 8, 2013",9.33%
"Jan. 7, 2013",7.71%
"Jan. 4, 2013",8.28%
"Jan. 3, 2013",9.91%
"Jan. 2, 2013",10.39%
"Dec. 31, 2012",7.70%
"Dec. 28, 2012",4.48%
"Dec. 27, 2012",7.60%
"Dec. 26, 2012",9.00%
"Dec. 24, 2012",6.27%
"Dec. 21, 2012",6.79%
"Dec. 20, 2012",6.97%
"Dec. 19, 2012",5.62%
"Dec. 18, 2012",8.35%
"Dec. 17, 2012",6.24%
"Dec. 14, 2012",-1.13%
"Dec. 13, 2012",-0.58%
"Dec. 12, 2012",0.03%
"Dec. 11, 2012",-0.34%
"Dec. 10, 2012",2.00%
"Dec. 7, 2012",-0.99%
"Dec. 6, 2012",1.21%
"Dec. 5, 2012",0.38%
"Dec. 4, 2012",3.84%
"Dec. 3, 2012",2.02%
"Nov. 30, 2012",4.98%
"Nov. 29, 2012",4.78%
"Nov. 28, 2012",1.70%
"Nov. 27, 2012",1.24%
"Nov. 26, 2012",8.04%
"Nov. 23, 2012",9.28%
"Nov. 21, 2012",4.03%
"Nov. 20, 2012",2.69%
"Nov. 19, 2012",4.55%
"Nov. 16, 2012",1.17%
"Nov. 15, 2012",3.43%
"Nov. 14, 2012",0.52%
"Nov. 13, 2012",2.42%
"Nov. 12, 2012",1.24%
"Nov. 9, 2012",2.53%
"Nov. 8, 2012",2.12%
"Nov. 7, 2012",2.91%
"Nov. 6, 2012",6.82%
"Nov. 5, 2012",3.74%
"Nov. 2, 2012",3.30%
"Nov. 1, 2012",5.93%
"Oct. 31, 2012",5.82%
"Oct. 26, 2012",13.80%
"Oct. 25, 2012",14.28%
"Oct. 24, 2012",12.74%
"Oct. 23, 2012",10.57%
"Oct. 22, 2012",15.39%
"Oct. 19, 2012",16.17%
"Oct. 18, 2012",14.79%
"Oct. 17, 2012",18.00%
"Oct. 16, 2012",16.96%
"Oct. 15, 2012",15.89%
"Oct. 12, 2012",19.38%
"Oct. 11, 2012",21.32%
"Oct. 10, 2012",24.66%
"Oct. 9, 2012",31.88%
"Oct. 8, 2012",29.11%
"Oct. 5, 2012",30.64%
"Oct. 4, 2012",30.39%
"Oct. 3, 2012",26.31%
"Oct. 2, 2012",32.86%
"Oct. 1, 2012",33.04%
"Sept. 28, 2012",32.39%
"Sept. 27, 2012",33.11%
"Sept. 26, 2012",32.33%
"Sept. 25, 2012",37.00%
"Sept. 24, 2012",35.11%
"Sept. 21, 2012",39.06%
"Sept. 20, 2012",36.53%
"Sept. 19, 2012",39.90%
"Sept. 18, 2012",45.02%
"Sept. 17, 2012",44.06%
"Sept. 14, 2012",54.18%
"Sept. 13, 2012",50.83%
"Sept. 12, 2012",47.13%
"Sept. 11, 2012",49.98%
"Sept. 10, 2012",50.54%
"Sept. 7, 2012",50.02%
"Sept. 6, 2012",44.66%
"Sept. 5, 2012",48.67%
"Sept. 4, 2012",52.28%
"Aug. 31, 2012",48.15%
"Aug. 30, 2012",40.90%
"Aug. 29, 2012",37.55%
"Aug. 28, 2012",39.30%
"Aug. 27, 2012",37.74%
"Aug. 24, 2012",32.19%
"Aug. 23, 2012",32.41%
"Aug. 22, 2012",33.95%
"Aug. 21, 2012",36.20%
"Aug. 20, 2012",38.76%
"Aug. 17, 2012",33.40%
"Aug. 16, 2012",32.94%
"Aug. 15, 2012",32.90%
"Aug. 14, 2012",30.20%
"Aug. 13, 2012",26.58%
"Aug. 10, 2012",28.99%
"Aug. 9, 2012",28.38%
"Aug. 8, 2012",27.48%
"Aug. 7, 2012",24.83%
"Aug. 6, 2012",22.61%
"Aug. 3, 2012",18.27%
"Aug. 2, 2012",12.76%
"Aug. 1, 2012",9.30%
"July 31, 2012",11.34%
"July 30, 2012",5.59%
"July 27, 2012",3.90%
"July 26, 2012",3.83%
"July 25, 2012",3.19%
"July 24, 2012",5.31%
"July 23, 2012",8.59%
"July 20, 2012",7.54%
"July 19, 2012",6.36%
"July 18, 2012",8.12%
"July 17, 2012",5.69%
"July 16, 2012",8.05%
"July 13, 2012",2.98%
"July 12, 2012",-2.53%
"July 11, 2012",0.97%
"July 10, 2012",0.17%
"July 9, 2012",-3.64%
"July 6, 2012",-1.52%
"July 5, 2012",-2.13%
"July 3, 2012",-1.54%
"July 2, 2012",-8.13%
"June 29, 2012",-9.38%
"June 28, 2012",-12.41%
"June 27, 2012",-14.17%
"June 26, 2012",-13.68%
"June 25, 2012",-13.94%
"June 22, 2012",-11.12%
"June 21, 2012",-15.29%
"June 20, 2012",-14.28%
"June 19, 2012",-17.60%
"June 18, 2012",-22.15%
"June 15, 2012",-20.63%
"June 14, 2012",-21.77%
"June 13, 2012",-23.67%
"June 12, 2012",-21.05%
"June 11, 2012",-23.49%
"June 8, 2012",-23.68%
"June 7, 2012",-20.56%
"June 6, 2012",-13.71%
"June 5, 2012",-18.26%
"June 4, 2012",-21.71%
"June 1, 2012",-19.53%
"May 31, 2012",-13.84%
"May 30, 2012",-10.94%
"May 29, 2012",-8.66%
"May 25, 2012",-8.41%
"May 24, 2012",-9.31%
"May 23, 2012",-14.50%
"May 22, 2012",-13.52%
"May 21, 2012",-14.30%
"May 18, 2012",-14.21%
"May 17, 2012",-13.61%
"May 16, 2012",-13.89%
"May 15, 2012",-13.47%
"May 14, 2012",-10.44%
"May 11, 2012",-9.15%
"May 10, 2012",-9.07%
"May 9, 2012",-11.11%
"May 8, 2012",-9.90%
"May 7, 2012",-9.53%
"May 4, 2012",-6.82%
"May 3, 2012",-4.43%
"May 2, 2012",0.54%
"May 1, 2012",3.59%
"April 30, 2012",1.73%
"April 27, 2012",4.15%
"April 26, 2012",2.85%
"April 25, 2012",-1.99%
"April 24, 2012",-1.07%
"April 23, 2012",0.43%
"April 20, 2012",1.02%
"April 19, 2012",3.91%
"April 18, 2012",3.60%
"April 17, 2012",9.31%
"April 16, 2012",11.13%
"April 13, 2012",14.84%
"April 12, 2012",19.05%
"April 11, 2012",16.33%
"April 10, 2012",17.53%
"April 9, 2012",26.01%
"April 5, 2012",25.90%
"April 4, 2012",23.75%
"April 3, 2012",21.36%
"April 2, 2012",25.08%
"March 30, 2012",22.42%
"March 29, 2012",28.43%
"March 28, 2012",31.54%
"March 27, 2012",29.44%
"March 26, 2012",28.56%
"March 23, 2012",26.85%
"March 22, 2012",25.96%
"March 21, 2012",29.05%
"March 20, 2012",31.89%
"March 19, 2012",40.52%
"March 16, 2012",36.40%
"March 15, 2012",37.76%
"March 14, 2012",37.43%
"March 13, 2012",39.20%
"March 12, 2012",36.33%
"March 9, 2012",35.04%
"March 8, 2012",33.48%
"March 7, 2012",22.39%
"March 6, 2012",12.52%
"March 5, 2012",12.68%
"March 2, 2012",15.34%
"March 1, 2012",16.18%
"Feb. 29, 2012",14.49%
"Feb. 28, 2012",16.99%
"Feb. 27, 2012",21.26%
"Feb. 24, 2012",19.56%
"Feb. 23, 2012",26.47%
"Feb. 22, 2012",22.17%
"Feb. 21, 2012",21.11%
"Feb. 17, 2012",14.27%
"Feb. 16, 2012",12.37%
"Feb. 15, 2012",-0.04%
"Feb. 14, 2012",0.78%
"Feb. 13, 2012",-1.29%
"Feb. 10, 2012",-3.12%
"Feb. 9, 2012",-0.86%
"Feb. 8, 2012",-4.90%
"Feb. 7, 2012",-3.40%
"Feb. 6, 2012",-3.64%
"Feb. 3, 2012",-3.18%
"Feb. 2, 2012",-4.25%
"Feb. 1, 2012",-1.03%
"Jan. 31, 2012",-2.48%
"Jan. 30, 2012",-9.06%
"Jan. 27, 2012",-8.08%
"Jan. 26, 2012",-5.01%
"Jan. 25, 2012",12.87%
"Jan. 24, 2012",4.04%
"Jan. 23, 2012",-0.68%
"Jan. 20, 2012",0.56%
"Jan. 19, 2012",0.74%
"Jan. 18, 2012",-1.45%
"Jan. 17, 2012",-2.65%
"Jan. 13, 2012",-7.20%
"Jan. 12, 2012",-5.85%
"Jan. 11, 2012",-5.85%
"Jan. 10, 2012",-4.56%
"Jan. 9, 2012",-0.86%
"Jan. 6, 2012",0.39%
"Jan. 5, 2012",1.02%
"Jan. 4, 2012",13.70%
"Jan. 3, 2012",21.90%
"Dec. 30, 2011",18.39%
"Dec. 29, 2011",11.56%
"Dec. 28, 2011",12.51%
"Dec. 27, 2011",10.73%
"Dec. 23, 2011",13.85%
"Dec. 22, 2011",13.03%
"Dec. 21, 2011",5.73%
"Dec. 20, 2011",-0.76%
"Dec. 19, 2011",-7.10%
"Dec. 16, 2011",-7.53%
"Dec. 15, 2011",-9.24%
"Dec. 14, 2011",-7.29%
"Dec. 13, 2011",-7.38%
"Dec. 12, 2011",-7.34%
"Dec. 9, 2011",-5.24%
"Dec. 8, 2011",-9.96%
"Dec. 7, 2011",-0.99%
"Dec. 6, 2011",3.33%
"Dec. 5, 2011",3.92%
"Dec. 2, 2011",2.83%
"Dec. 1, 2011",-1.65%
"Nov. 30, 2011",1.23%
"Nov. 29, 2011",-1.43%
"Nov. 28, 2011",1.53%
"Nov. 25, 2011",0.10%
"Nov. 23, 2011",1.34%
"Nov. 22, 2011",10.24%
"Nov. 21, 2011",12.01%
"Nov. 18, 2011",13.24%
"Nov. 17, 2011",4.39%
"Nov. 16, 2011",7.58%
"Nov. 15, 2011",15.56%
"Nov. 14, 2011",16.89%
"Nov. 11, 2011",19.32%
"Nov. 10, 2011",32.97%
"Nov. 9, 2011",27.30%
"Nov. 8, 2011",43.72%
"Nov. 7, 2011",26.41%
"Nov. 4, 2011",22.86%
"Nov. 3, 2011",9.37%
"Nov. 2, 2011",6.75%
"Nov. 1, 2011",-2.85%
"Oct. 31, 2011",-2.07%
"Oct. 28, 2011",7.49%
"Oct. 27, 2011",3.14%
"Oct. 26, 2011",-5.02%
"Oct. 25, 2011",-18.14%
"Oct. 24, 2011",-12.95%
"Oct. 21, 2011",-11.94%
"Oct. 20, 2011",-9.17%
"Oct. 19, 2011",-10.99%
"Oct. 18, 2011",-6.89%
"Oct. 17, 2011",-10.41%
"Oct. 14, 2011",-4.83%
"Oct. 13, 2011",-11.18%
"Oct. 12, 2011",-11.89%
"Oct. 11, 2011",-14.22%
"Oct. 10, 2011",-19.63%
"Oct. 7, 2011",-24.85%
"Oct. 6, 2011",-19.80%
"Oct. 5, 2011",-23.07%
"Oct. 4, 2011",-30.36%
"Oct. 3, 2011",-33.42%
"Sept. 30, 2011",-30.47%
"Sept. 29, 2011",-25.45%
"Sept. 28, 2011",-24.96%
"Sept. 27, 2011",-18.99%
"Sept. 26, 2011",-17.17%
"Sept. 23, 2011",-25.36%
"Sept. 22, 2011",-25.57%
"Sept. 21, 2011",-20.09%
"Sept. 20, 2011",-13.45%
"Sept. 19, 2011",-11.16%
"Sept. 16, 2011",-8.19%
"Sept. 15, 2011",-7.93%
"Sept. 14, 2011",-13.06%
"Sept. 13, 2011",-9.21%
"Sept. 12, 2011",-10.50%
"Sept. 9, 2011",-12.13%
"Sept. 8, 2011",-7.83%
"Sept. 7, 2011",-12.87%
"Sept. 6, 2011",-13.74%
"Sept. 2, 2011",-17.08%
"Sept. 1, 2011",-16.98%
"Aug. 31, 2011",-17.38%
"Aug. 30, 2011",-18.28%
"Aug. 29, 2011",-19.39%
"Aug. 26, 2011",-21.01%
"Aug. 25, 2011",-23.04%
"Aug. 24, 2011",-20.82%
"Aug. 23, 2011",-22.37%
"Aug. 22, 2011",-27.29%
"Aug. 19, 2011",-29.01%
"Aug. 18, 2011",-27.54%
"Aug. 17, 2011",-19.11%
"Aug. 16, 2011",-20.05%
"Aug. 15, 2011",-19.30%
"Aug. 12, 2011",-21.22%
"Aug. 11, 2011",-23.28%
"Aug. 10, 2011",-32.37%
"Aug. 9, 2011",-27.60%
"Aug. 8, 2011",-31.62%
"Aug. 5, 2011",-21.28%
"Aug. 4, 2011",-21.32%
"Aug. 3, 2011",-14.52%
"Aug. 2, 2011",-15.80%
"Aug. 1, 2011",-11.87%
"July 29, 2011",-11.24%
"July 28, 2011",-11.73%
"July 27, 2011",-9.18%
"July 26, 2011",-5.50%
"July 25, 2011",-8.35%
"July 22, 2011",-7.99%
"July 21, 2011",-7.37%
"July 20, 2011",-9.27%
"July 19, 2011",-7.53%
"July 18, 2011",-7.24%
"July 15, 2011",-8.28%
"July 14, 2011",-10.07%
"July 13, 2011",-8.90%
"July 12, 2011",-7.07%
"July 11, 2011",-8.13%
"July 8, 2011",-7.13%
"July 7, 2011",-9.21%
"July 6, 2011",-15.16%
"July 5, 2011",-16.43%
"July 1, 2011",-14.09%
"June 30, 2011",-16.79%
"June 29, 2011",-18.04%
"June 28, 2011",-16.81%
"June 27, 2011",-20.82%
"June 24, 2011",-19.49%
"June 23, 2011",-14.12%
"June 22, 2011",-11.21%
"June 21, 2011",-12.05%
"June 20, 2011",-11.34%
"June 17, 2011",-13.65%
"June 16, 2011",-11.92%
"June 15, 2011",-12.79%
"June 14, 2011",-12.56%
"June 13, 2011",-13.04%
"June 10, 2011",-5.17%
"June 9, 2011",-8.34%
"June 8, 2011",-7.47%
"June 7, 2011",-8.12%
"June 6, 2011",-12.45%
"June 3, 2011",-9.14%
"June 2, 2011",-1.64%
"June 1, 2011",0.41%
"May 31, 2011",-2.41%
"May 27, 2011",-5.74%
"May 26, 2011",-7.49%
"May 25, 2011",-8.05%
"May 24, 2011",-3.58%
"May 23, 2011",-6.56%
"May 20, 2011",-11.45%
"May 19, 2011",-9.89%
"May 18, 2011",-9.65%
"May 17, 2011",-14.49%
"May 16, 2011",-10.11%
"May 13, 2011",-4.61%
"May 12, 2011",-5.15%
"May 11, 2011",-3.25%
"May 10, 2011",1.42%
"May 9, 2011",1.21%
"May 6, 2011",0.98%
"May 5, 2011",-0.83%
"May 4, 2011",0.60%
"May 3, 2011",4.21%
"May 2, 2011",5.86%
"April 29, 2011",12.52%
"April 28, 2011",11.89%
"April 27, 2011",10.41%
"April 26, 2011",10.75%
"April 25, 2011",19.70%
"April 21, 2011",20.31%
"April 20, 2011",17.82%
"April 19, 2011",11.95%
"April 18, 2011",5.91%
"April 15, 2011",10.20%
"April 14, 2011",10.44%
"April 13, 2011",11.78%
"April 12, 2011",10.59%
"April 11, 2011",14.07%
"April 8, 2011",18.30%
"April 7, 2011",21.65%
"April 6, 2011",25.40%
"April 5, 2011",28.37%
"April 4, 2011",29.67%
"April 1, 2011",29.84%
"March 31, 2011",28.98%
"March 30, 2011",32.80%
"March 29, 2011",30.36%
"March 28, 2011",29.07%
"March 25, 2011",30.02%
"March 24, 2011",25.07%
"March 23, 2011",25.24%
"March 22, 2011",23.68%
"March 21, 2011",24.12%
"March 18, 2011",29.70%
"March 17, 2011",32.40%
"March 16, 2011",28.77%
"March 15, 2011",32.59%
"March 14, 2011",35.00%
"March 11, 2011",29.42%
"March 10, 2011",21.74%
"March 9, 2011",32.02%
"March 8, 2011",28.92%
"March 7, 2011",31.03%
"March 4, 2011",36.01%
"March 3, 2011",37.48%
"March 2, 2011",29.76%
"March 1, 2011",33.83%
"Feb. 28, 2011",44.07%
"Feb. 25, 2011",43.95%
"Feb. 24, 2011",35.08%
"Feb. 23, 2011",43.34%
"Feb. 22, 2011",43.07%
"Feb. 18, 2011",48.89%
"Feb. 17, 2011",58.59%
"Feb. 16, 2011",55.54%
"Feb. 15, 2011",45.75%
"Feb. 14, 2011",45.62%
"Feb. 11, 2011",40.13%
"Feb. 10, 2011",43.71%
"Feb. 9, 2011",42.89%
"Feb. 8, 2011",45.83%
"Feb. 7, 2011",42.63%
"Feb. 4, 2011",40.15%
"Feb. 3, 2011",43.94%
"Feb. 2, 2011",46.83%
"Feb. 1, 2011",46.24%
"Jan. 31, 2011",41.28%
"Jan. 28, 2011",38.04%
"Jan. 27, 2011",39.40%
"Jan. 26, 2011",40.56%
"Jan. 25, 2011",36.86%
"Jan. 24, 2011",38.30%
"Jan. 21, 2011",36.40%
"Jan. 20, 2011",32.67%
"Jan. 19, 2011",37.36%
"Jan. 18, 2011",38.59%
"Jan. 14, 2011",37.61%
"Jan. 13, 2011",37.13%
"Jan. 12, 2011",36.67%
"Jan. 11, 2011",33.55%
"Jan. 10, 2011",32.64%
"Jan. 7, 2011",34.86%
"Jan. 6, 2011",36.51%
"Jan. 5, 2011",35.15%
"Jan. 4, 2011",34.43%
"Jan. 3, 2011",34.56%
"Dec. 31, 2010",32.04%
"Dec. 30, 2010",32.15%
"Dec. 29, 2010",35.21%
"Dec. 28, 2010",34.21%
"Dec. 27, 2010",36.32%
"Dec. 23, 2010",38.34%
"Dec. 22, 2010",35.48%
"Dec. 21, 2010",32.94%
"Dec. 20, 2010",28.65%
"Dec. 17, 2010",24.07%
"Dec. 16, 2010",23.82%
"Dec. 15, 2010",21.40%
"Dec. 14, 2010",22.85%
"Dec. 13, 2010",23.04%
"Dec. 10, 2010",27.48%
"Dec. 9, 2010",24.72%
"Dec. 8, 2010",25.01%
"Dec. 7, 2010",25.53%
"Dec. 6, 2010",23.85%
"Dec. 3, 2010",24.44%
"Dec. 2, 2010",24.58%
"Dec. 1, 2010",24.44%
"Nov. 30, 2010",21.60%
"Nov. 29, 2010",21.55%
"Nov. 26, 2010",24.98%
"Nov. 24, 2010",22.54%
"Nov. 23, 2010",18.27%
"Nov. 22, 2010",19.04%
"Nov. 19, 2010",16.84%
"Nov. 18, 2010",15.96%
"Nov. 17, 2010",14.10%
"Nov. 16, 2010",11.01%
"Nov. 15, 2010",15.85%
"Nov. 12, 2010",17.96%
"Nov. 11, 2010",16.45%
"Nov. 10, 2010",8.62%
"Nov. 9, 2010",4.99%
"Nov. 8, 2010",6.31%
"Nov. 5, 2010",4.53%
"Nov. 4, 2010",5.28%
"Nov. 3, 2010",2.60%
"Nov. 2, 2010",5.20%
"Nov. 1, 2010",4.89%
"Oct. 29, 2010",6.21%
"Oct. 28, 2010",6.99%
"Oct. 27, 2010",4.66%
"Oct. 26, 2010",2.51%
"Oct. 25, 2010",3.98%
"Oct. 22, 2010",2.92%
"Oct. 21, 2010",3.88%
"Oct. 20, 2010",5.03%
"Oct. 19, 2010",5.19%
"Oct. 18, 2010",6.28%
"Oct. 15, 2010",1.23%
"Oct. 14, 2010",3.01%
"Oct. 13, 2010",0.94%
"Oct. 12, 2010",1.01%
"Oct. 11, 2010",1.12%
"Oct. 8, 2010",-0.06%
"Oct. 7, 2010",0.34%
"Oct. 6, 2010",3.38%
"Oct. 5, 2010",3.96%
"Oct. 4, 2010",2.01%
"Oct. 1, 2010",2.26%
"Sept. 30, 2010",-2.61%
"Sept. 29, 2010",-2.32%
"Sept. 28, 2010",-7.73%
"Sept. 27, 2010",-10.07%
"Sept. 24, 2010",-6.92%
"Sept. 23, 2010",-8.37%
"Sept. 22, 2010",-5.79%
"Sept. 21, 2010",-5.46%
"Sept. 20, 2010",-4.17%
"Sept. 17, 2010",-5.30%
"Sept. 16, 2010",-5.23%
"Sept. 15, 2010",-4.73%
"Sept. 14, 2010",-0.63%
"Sept. 13, 2010",0.64%
"Sept. 10, 2010",-1.80%
"Sept. 9, 2010",2.87%
"Sept. 8, 2010",0.06%
"Sept. 7, 2010",-1.11%
"Sept. 3, 2010",-6.92%
"Sept. 2, 2010",-6.67%
"Sept. 1, 2010",-7.74%
"Aug. 31, 2010",-15.58%
"Aug. 30, 2010",-14.24%
"Aug. 27, 2010",-14.36%
"Aug. 26, 2010",-11.03%
"Aug. 25, 2010",-7.54%
"Aug. 24, 2010",-8.58%
"Aug. 23, 2010",-9.76%
"Aug. 20, 2010",-7.49%
"Aug. 19, 2010",-11.00%
"Aug. 18, 2010",-10.50%
"Aug. 17, 2010",-13.98%
"Aug. 16, 2010",-16.05%
"Aug. 13, 2010",-18.32%
"Aug. 12, 2010",-17.66%
"Aug. 11, 2010",-12.42%
"Aug. 10, 2010",-8.82%
"Aug. 9, 2010",-1.57%
"Aug. 6, 2010",-6.67%
"Aug. 5, 2010",-10.07%
"Aug. 4, 2010",-12.16%
"Aug. 3, 2010",-17.27%
"Aug. 2, 2010",-17.70%
"July 30, 2010",-18.28%
"July 29, 2010",-20.13%
"July 28, 2010",-16.64%
"July 27, 2010",-12.61%
"July 26, 2010",-12.72%
"July 23, 2010",-14.03%
"July 22, 2010",-11.83%
"July 21, 2010",-11.44%
"July 20, 2010",-11.75%
"July 19, 2010",-9.78%
"July 16, 2010",-9.35%
"July 15, 2010",-10.02%
"July 14, 2010",-13.41%
"July 13, 2010",-8.03%
"July 12, 2010",-9.23%
"July 9, 2010",-10.59%
"July 8, 2010",-10.59%
"July 7, 2010",-12.43%
"July 6, 2010",-18.76%
"July 2, 2010",-15.53%
"July 1, 2010",-13.79%
"June 30, 2010",-9.38%
"June 29, 2010",-11.11%
"June 28, 2010",-6.19%
"June 25, 2010",-5.54%
"June 24, 2010",-12.66%
"June 23, 2010",-10.54%
"June 22, 2010",-12.27%
"June 21, 2010",-10.68%
"June 18, 2010",-12.46%
"June 17, 2010",-13.17%
"June 16, 2010",-11.67%
"June 15, 2010",-10.61%
"June 14, 2010",-14.24%
"June 11, 2010",-15.48%
"June 10, 2010",-15.84%
"June 9, 2010",-16.23%
"June 8, 2010",-14.07%
"June 7, 2010",-12.57%
"June 4, 2010",-8.24%
"June 3, 2010",-2.26%
"June 2, 2010",-2.03%
"June 1, 2010",-0.45%
"May 28, 2010",6.62%
"May 27, 2010",7.31%
"May 26, 2010",0.40%
"May 25, 2010",-0.40%
"May 24, 2010",0.62%
"May 21, 2010",1.40%
"May 20, 2010",-0.06%
"May 19, 2010",5.20%
"May 18, 2010",7.63%
"May 17, 2010",9.20%
"May 14, 2010",13.73%
"May 13, 2010",16.55%
"May 12, 2010",16.16%
"May 11, 2010",8.72%
"May 10, 2010",9.61%
"May 7, 2010",1.98%
"May 6, 2010",6.55%
"May 5, 2010",12.11%
"May 4, 2010",13.03%
"May 3, 2010",12.83%
"April 30, 2010",12.87%
"April 29, 2010",14.88%
"April 28, 2010",10.85%
"April 27, 2010",6.47%
"April 26, 2010",5.78%
"April 23, 2010",9.35%
"April 22, 2010",6.99%
"April 21, 2010",1.75%
"April 20, 2010",2.41%
"April 19, 2010",0.74%
"April 16, 2010",2.02%
"April 15, 2010",5.86%
"April 14, 2010",11.44%
"April 13, 2010",8.91%
"April 12, 2010",7.63%
"April 9, 2010",7.06%
"April 8, 2010",7.12%
"April 7, 2010",6.12%
"April 6, 2010",10.26%
"April 5, 2010",12.43%
"April 1, 2010",19.52%
"March 31, 2010",17.61%
"March 30, 2010",17.68%
"March 29, 2010",18.39%
"March 26, 2010",15.59%
"March 25, 2010",16.47%
"March 24, 2010",21.28%
"March 23, 2010",20.05%
"March 22, 2010",19.07%
"March 19, 2010",21.69%
"March 18, 2010",23.13%
"March 17, 2010",23.79%
"March 16, 2010",23.04%
"March 15, 2010",21.41%
"March 12, 2010",23.06%
"March 11, 2010",22.88%
"March 10, 2010",22.51%
"March 9, 2010",20.04%
"March 8, 2010",21.11%
"March 5, 2010",19.26%
"March 4, 2010",14.69%
"March 3, 2010",16.59%
"March 2, 2010",13.68%
"March 1, 2010",9.70%
"Feb. 26, 2010",7.16%
"Feb. 25, 2010",6.73%
"Feb. 24, 2010",9.93%
"Feb. 23, 2010",7.70%
"Feb. 22, 2010",7.95%
"Feb. 19, 2010",9.35%
"Feb. 18, 2010",5.17%
"Feb. 17, 2010",5.57%
"Feb. 16, 2010",5.27%
"Feb. 12, 2010",4.06%
"Feb. 11, 2010",3.15%
"Feb. 10, 2010",4.17%
"Feb. 9, 2010",4.44%
"Feb. 8, 2010",3.24%
"Feb. 5, 2010",2.48%
"Feb. 4, 2010",2.32%
"Feb. 3, 2010",5.46%
"Feb. 2, 2010",8.51%
"Feb. 1, 2010",5.86%
"Jan. 29, 2010",-2.75%
"Jan. 28, 2010",-1.44%
"Jan. 27, 2010",-3.61%
"Jan. 26, 2010",-6.17%
"Jan. 25, 2010",-11.22%
"Jan. 22, 2010",-9.64%
"Jan. 21, 2010",-6.16%
"Jan. 20, 2010",-4.92%
"Jan. 19, 2010",-4.02%
"Jan. 15, 2010",-6.85%
"Jan. 14, 2010",-2.87%
"Jan. 13, 2010",-5.84%
"Jan. 12, 2010",-5.06%
"Jan. 11, 2010",-4.49%
"Jan. 8, 2010",-4.64%
"Jan. 7, 2010",-1.86%
"Jan. 6, 2010",-1.83%
"Jan. 5, 2010",-4.63%
"Jan. 4, 2010",-3.97%
"Dec. 31, 2009",-13.62%
"Dec. 30, 2009",-13.05%
"Dec. 29, 2009",-13.67%
"Dec. 28, 2009",-14.71%
"Dec. 24, 2009",-9.88%
"Dec. 23, 2009",-14.68%
"Dec. 22, 2009",-16.27%
"Dec. 21, 2009",-15.09%
"Dec. 18, 2009",-17.46%
"Dec. 17, 2009",-18.59%
"Dec. 16, 2009",-13.10%
"Dec. 15, 2009",-11.18%
"Dec. 14, 2009",-11.96%
"Dec. 11, 2009",-12.26%
"Dec. 10, 2009",-10.67%
"Dec. 9, 2009",-11.62%
"Dec. 8, 2009",-13.60%
"Dec. 7, 2009",-10.89%
"Dec. 4, 2009",-10.62%
"Dec. 3, 2009",-11.87%
"Dec. 2, 2009",-10.76%
"Dec. 1, 2009",-11.79%
"Nov. 30, 2009",-16.37%
