date,ps_ratio
"Feb. 25, 2013",0.1619
"Feb. 22, 2013",0.1686
"Feb. 21, 2013",0.1666
"Feb. 20, 2013",0.1644
"Feb. 19, 2013",0.1747
"Feb. 15, 2013",0.1731
"Feb. 14, 2013",0.1728
"Feb. 13, 2013",0.1692
"Feb. 12, 2013",0.1671
"Feb. 11, 2013",0.1688
"Feb. 8, 2013",0.1688
"Feb. 7, 2013",0.1658
"Feb. 6, 2013",0.1663
"Feb. 5, 2013",0.1672
"Feb. 4, 2013",0.1643
"Feb. 1, 2013",0.1641
"Jan. 31, 2013",0.16
"Jan. 30, 2013",0.1601
"Jan. 29, 2013",0.1602
"Jan. 28, 2013",0.142
"Jan. 25, 2013",0.1394
"Jan. 24, 2013",0.1389
"Jan. 23, 2013",0.1389
"Jan. 22, 2013",0.136
"Jan. 18, 2013",0.1345
"Jan. 17, 2013",0.1347
"Jan. 16, 2013",0.1346
"Jan. 15, 2013",0.131
"Jan. 14, 2013",0.1293
"Jan. 11, 2013",0.127
"Jan. 10, 2013",0.1277
"Jan. 9, 2013",0.1258
"Jan. 8, 2013",0.1269
"Jan. 7, 2013",0.1257
"Jan. 4, 2013",0.1292
"Jan. 3, 2013",0.1271
"Jan. 2, 2013",0.1298
"Dec. 31, 2012",0.1249
"Dec. 28, 2012",0.1206
"Dec. 27, 2012",0.1233
"Dec. 26, 2012",0.1227
"Dec. 24, 2012",0.123
"Dec. 21, 2012",0.1244
"Dec. 20, 2012",0.1253
"Dec. 19, 2012",0.124
"Dec. 18, 2012",0.1248
"Dec. 17, 2012",0.124
"Dec. 14, 2012",0.1216
"Dec. 13, 2012",0.1188
"Dec. 12, 2012",0.1195
"Dec. 11, 2012",0.119
"Dec. 10, 2012",0.119
"Dec. 7, 2012",0.1161
"Dec. 6, 2012",0.1159
"Dec. 5, 2012",0.1142
"Dec. 4, 2012",0.1174
"Dec. 3, 2012",0.1162
"Nov. 30, 2012",0.1176
"Nov. 29, 2012",0.1175
"Nov. 28, 2012",0.1153
"Nov. 27, 2012",0.1135
"Nov. 26, 2012",0.1151
"Nov. 23, 2012",0.1163
"Nov. 21, 2012",0.113
"Nov. 20, 2012",0.1113
"Nov. 19, 2012",0.1097
"Nov. 16, 2012",0.107
"Nov. 15, 2012",0.1078
"Nov. 14, 2012",0.1052
"Nov. 13, 2012",0.1065
"Nov. 12, 2012",0.1074
"Nov. 9, 2012",0.1078
"Nov. 8, 2012",0.107
"Nov. 7, 2012",0.1071
"Nov. 6, 2012",0.1095
"Nov. 5, 2012",0.1052
"Nov. 2, 2012",0.1028
"Nov. 1, 2012",0.1048
"Oct. 31, 2012",0.106
"Oct. 26, 2012",0.1058
"Oct. 25, 2012",0.1038
"Oct. 24, 2012",0.1035
"Oct. 23, 2012",0.1033
"Oct. 22, 2012",0.1074
"Oct. 19, 2012",0.1076
"Oct. 18, 2012",0.108
"Oct. 17, 2012",0.1094
"Oct. 16, 2012",0.1076
"Oct. 15, 2012",0.105
"Oct. 12, 2012",0.1057
"Oct. 11, 2012",0.1062
"Oct. 10, 2012",0.1074
"Oct. 9, 2012",0.1144
"Oct. 8, 2012",0.1156
"Oct. 5, 2012",0.1162
"Oct. 4, 2012",0.1188
"Oct. 3, 2012",0.1151
"Oct. 2, 2012",0.1171
"Oct. 1, 2012",0.1171
"Sept. 30, 2012",0.1154
"Sept. 28, 2012",0.117
"Sept. 27, 2012",0.1161
"Sept. 26, 2012",0.1141
"Sept. 25, 2012",0.1162
"Sept. 24, 2012",0.1172
"Sept. 21, 2012",0.118
"Sept. 20, 2012",0.1187
"Sept. 19, 2012",0.119
"Sept. 18, 2012",0.1167
"Sept. 17, 2012",0.1183
"Sept. 14, 2012",0.1246
"Sept. 13, 2012",0.1211
"Sept. 12, 2012",0.121
"Sept. 11, 2012",0.121
"Sept. 10, 2012",0.1182
"Sept. 7, 2012",0.1188
"Sept. 6, 2012",0.116
"Sept. 5, 2012",0.1153
"Sept. 4, 2012",0.1145
"Aug. 31, 2012",0.1154
"Aug. 30, 2012",0.1135
"Aug. 29, 2012",0.1136
"Aug. 28, 2012",0.1149
"Aug. 27, 2012",0.1136
"Aug. 24, 2012",0.108
"Aug. 23, 2012",0.1078
"Aug. 22, 2012",0.1091
"Aug. 21, 2012",0.11
"Aug. 20, 2012",0.1098
"Aug. 17, 2012",0.1063
"Aug. 16, 2012",0.1071
"Aug. 15, 2012",0.1056
"Aug. 14, 2012",0.106
"Aug. 13, 2012",0.1053
"Aug. 10, 2012",0.1074
"Aug. 9, 2012",0.1066
"Aug. 8, 2012",0.1062
"Aug. 7, 2012",0.1054
"Aug. 6, 2012",0.1039
"Aug. 3, 2012",0.1028
"Aug. 2, 2012",0.1008
"Aug. 1, 2012",0.1002
"July 31, 2012",0.1015
"July 30, 2012",0.0963
"July 27, 2012",0.0964
"July 26, 2012",0.0942
"July 25, 2012",0.092
"July 24, 2012",0.093
"July 23, 2012",0.0947
"July 20, 2012",0.0943
"July 19, 2012",0.0939
"July 18, 2012",0.0953
"July 17, 2012",0.094
"July 16, 2012",0.0932
"July 13, 2012",0.0918
"July 12, 2012",0.0897
"July 11, 2012",0.0887
"July 10, 2012",0.0873
"July 9, 2012",0.0879
"July 6, 2012",0.0907
"July 5, 2012",0.0901
"July 3, 2012",0.0923
"July 2, 2012",0.0893
"June 30, 2012",0.0892
"June 29, 2012",0.0922
"June 28, 2012",0.0913
"June 27, 2012",0.0901
"June 26, 2012",0.0891
"June 25, 2012",0.0877
"June 22, 2012",0.0897
"June 21, 2012",0.0877
"June 20, 2012",0.0898
"June 19, 2012",0.0879
"June 18, 2012",0.0832
"June 15, 2012",0.0849
"June 14, 2012",0.0835
"June 13, 2012",0.083
"June 12, 2012",0.085
"June 11, 2012",0.0834
"June 8, 2012",0.0812
"June 7, 2012",0.0819
"June 6, 2012",0.0829
"June 5, 2012",0.0802
"June 4, 2012",0.0777
"June 1, 2012",0.0789
"May 31, 2012",0.0805
"May 30, 2012",0.0832
"May 29, 2012",0.0854
"May 25, 2012",0.0853
"May 24, 2012",0.0844
"May 23, 2012",0.0842
"May 22, 2012",0.0842
"May 21, 2012",0.0835
"May 18, 2012",0.0818
"May 17, 2012",0.0824
"May 16, 2012",0.0833
"May 15, 2012",0.0821
"May 14, 2012",0.0842
"May 11, 2012",0.086
"May 10, 2012",0.0861
"May 9, 2012",0.0858
"May 8, 2012",0.0861
"May 7, 2012",0.0873
"May 4, 2012",0.0876
"May 3, 2012",0.0898
"May 2, 2012",0.0924
"May 1, 2012",0.0948
"April 30, 2012",0.0943
"April 27, 2012",0.0959
"April 26, 2012",0.0938
"April 25, 2012",0.0922
"April 24, 2012",0.0913
"April 23, 2012",0.0901
"April 20, 2012",0.0906
"April 19, 2012",0.0912
"April 18, 2012",0.0911
"April 17, 2012",0.0919
"April 16, 2012",0.0892
"April 13, 2012",0.0921
"April 12, 2012",0.0951
"April 11, 2012",0.0908
"April 10, 2012",0.0901
"April 9, 2012",0.0943
"April 5, 2012",0.0952
"April 4, 2012",0.0964
"April 3, 2012",0.0969
"April 2, 2012",0.1005
"March 31, 2012",0.0984
"March 30, 2012",0.1063
"March 29, 2012",0.1099
"March 28, 2012",0.1127
"March 27, 2012",0.1135
"March 26, 2012",0.1116
"March 23, 2012",0.1101
"March 22, 2012",0.1091
"March 21, 2012",0.112
"March 20, 2012",0.1133
"March 19, 2012",0.1153
"March 16, 2012",0.1155
"March 15, 2012",0.1156
"March 14, 2012",0.1154
"March 13, 2012",0.1175
"March 12, 2012",0.1164
"March 9, 2012",0.1178
"March 8, 2012",0.115
"March 7, 2012",0.1114
"March 6, 2012",0.1038
"March 5, 2012",0.106
"March 2, 2012",0.1073
"March 1, 2012",0.106
"Feb. 29, 2012",0.101
"Feb. 28, 2012",0.1023
"Feb. 27, 2012",0.1012
"Feb. 24, 2012",0.1006
"Feb. 23, 2012",0.1064
"Feb. 22, 2012",0.1052
"Feb. 21, 2012",0.1053
"Feb. 17, 2012",0.1031
"Feb. 16, 2012",0.1046
"Feb. 15, 2012",0.1026
"Feb. 14, 2012",0.1016
"Feb. 13, 2012",0.1009
"Feb. 10, 2012",0.1023
"Feb. 9, 2012",0.1043
"Feb. 8, 2012",0.1033
"Feb. 7, 2012",0.1043
"Feb. 6, 2012",0.1025
"Feb. 3, 2012",0.1016
"Feb. 2, 2012",0.0993
"Feb. 1, 2012",0.0989
"Jan. 31, 2012",0.099
"Jan. 30, 2012",0.1002
"Jan. 27, 2012",0.0995
"Jan. 26, 2012",0.0985
"Jan. 25, 2012",0.1017
"Jan. 24, 2012",0.0998
"Jan. 23, 2012",0.097
"Jan. 20, 2012",0.097
"Jan. 19, 2012",0.0949
"Jan. 18, 2012",0.0951
"Jan. 17, 2012",0.0909
"Jan. 13, 2012",0.0867
"Jan. 12, 2012",0.0864
"Jan. 11, 2012",0.0844
"Jan. 10, 2012",0.0828
"Jan. 9, 2012",0.0809
"Jan. 6, 2012",0.084
"Jan. 5, 2012",0.0817
"Jan. 4, 2012",0.0842
"Jan. 3, 2012",0.0863
"Dec. 31, 2011",0.0868
"Dec. 30, 2011",0.0969
"Dec. 29, 2011",0.0955
"Dec. 28, 2011",0.0956
"Dec. 27, 2011",0.0978
"Dec. 23, 2011",0.0968
"Dec. 22, 2011",0.0966
"Dec. 21, 2011",0.0968
"Dec. 20, 2011",0.0958
"Dec. 19, 2011",0.0915
"Dec. 16, 2011",0.0944
"Dec. 15, 2011",0.0936
"Dec. 14, 2011",0.0937
"Dec. 13, 2011",0.0942
"Dec. 12, 2011",0.0953
"Dec. 9, 2011",0.0973
"Dec. 8, 2011",0.0961
"Dec. 7, 2011",0.1015
"Dec. 6, 2011",0.1029
"Dec. 5, 2011",0.1049
"Dec. 2, 2011",0.1038
"Dec. 1, 2011",0.1018
"Nov. 30, 2011",0.1025
"Nov. 29, 2011",0.0984
"Nov. 28, 2011",0.0975
"Nov. 25, 2011",0.0931
"Nov. 23, 2011",0.0939
"Nov. 22, 2011",0.0961
"Nov. 21, 2011",0.097
"Nov. 18, 2011",0.1004
"Nov. 17, 2011",0.1006
"Nov. 16, 2011",0.1038
"Nov. 15, 2011",0.1145
"Nov. 14, 2011",0.1124
"Nov. 11, 2011",0.114
"Nov. 10, 2011",0.1178
"Nov. 9, 2011",0.1174
"Nov. 8, 2011",0.1212
"Nov. 7, 2011",0.1205
"Nov. 4, 2011",0.1187
"Nov. 3, 2011",0.1171
"Nov. 2, 2011",0.1157
"Nov. 1, 2011",0.1115
"Oct. 31, 2011",0.1132
"Oct. 28, 2011",0.1229
"Oct. 27, 2011",0.1208
"Oct. 26, 2011",0.1157
"Oct. 25, 2011",0.1005
"Oct. 24, 2011",0.107
"Oct. 21, 2011",0.109
"Oct. 20, 2011",0.1076
"Oct. 19, 2011",0.1051
"Oct. 18, 2011",0.1076
"Oct. 17, 2011",0.1041
"Oct. 14, 2011",0.1087
"Oct. 13, 2011",0.1042
"Oct. 12, 2011",0.1023
"Oct. 11, 2011",0.10
"Oct. 10, 2011",0.0968
"Oct. 7, 2011",0.091
"Oct. 6, 2011",0.0934
"Oct. 5, 2011",0.0902
"Oct. 4, 2011",0.0826
"Oct. 3, 2011",0.079
"Sept. 30, 2011",0.0818
"Sept. 29, 2011",0.0963
"Sept. 28, 2011",0.0956
"Sept. 27, 2011",0.0994
"Sept. 26, 2011",0.0994
"Sept. 23, 2011",0.0957
"Sept. 22, 2011",0.0962
"Sept. 21, 2011",0.103
"Sept. 20, 2011",0.1087
"Sept. 19, 2011",0.1109
"Sept. 16, 2011",0.1149
"Sept. 15, 2011",0.1161
"Sept. 14, 2011",0.1137
"Sept. 13, 2011",0.1144
"Sept. 12, 2011",0.1157
"Sept. 9, 2011",0.1156
"Sept. 8, 2011",0.1201
"Sept. 7, 2011",0.1154
"Sept. 6, 2011",0.1121
"Sept. 2, 2011",0.1136
"Sept. 1, 2011",0.1165
"Aug. 31, 2011",0.1177
"Aug. 30, 2011",0.1139
"Aug. 29, 2011",0.1124
"Aug. 26, 2011",0.1081
"Aug. 25, 2011",0.1047
"Aug. 24, 2011",0.106
"Aug. 23, 2011",0.1043
"Aug. 22, 2011",0.0981
"Aug. 19, 2011",0.0975
"Aug. 18, 2011",0.0998
"Aug. 17, 2011",0.1085
"Aug. 16, 2011",0.1086
"Aug. 15, 2011",0.1115
"Aug. 12, 2011",0.1082
"Aug. 11, 2011",0.1075
"Aug. 10, 2011",0.0998
"Aug. 9, 2011",0.1038
"Aug. 8, 2011",0.0949
"Aug. 5, 2011",0.1073
"Aug. 4, 2011",0.1088
"Aug. 3, 2011",0.1205
"Aug. 2, 2011",0.122
"Aug. 1, 2011",0.1292
"July 29, 2011",0.1301
"July 28, 2011",0.1287
"July 27, 2011",0.1318
"July 26, 2011",0.1371
"July 25, 2011",0.1382
"July 22, 2011",0.1383
"July 21, 2011",0.1393
"July 20, 2011",0.1333
"July 19, 2011",0.1328
"July 18, 2011",0.1301
"July 15, 2011",0.1308
"July 14, 2011",0.1286
"July 13, 2011",0.1321
"July 12, 2011",0.1307
"July 11, 2011",0.1311
"July 8, 2011",0.1356
"July 7, 2011",0.1363
"July 6, 2011",0.131
"July 5, 2011",0.132
"July 1, 2011",0.1336
"June 30, 2011",0.1324
"June 29, 2011",0.1442
"June 28, 2011",0.1422
"June 27, 2011",0.137
"June 24, 2011",0.134
"June 23, 2011",0.1431
"June 22, 2011",0.1442
"June 21, 2011",0.1438
"June 20, 2011",0.1401
"June 17, 2011",0.1393
"June 16, 2011",0.1397
"June 15, 2011",0.1407
"June 14, 2011",0.146
"June 13, 2011",0.1406
"June 10, 2011",0.1442
"June 9, 2011",0.1468
"June 8, 2011",0.1454
"June 7, 2011",0.1478
"June 6, 2011",0.145
"June 3, 2011",0.1522
"June 2, 2011",0.1529
"June 1, 2011",0.1565
"May 31, 2011",0.1589
"May 27, 2011",0.1556
"May 26, 2011",0.1527
"May 25, 2011",0.1518
"May 24, 2011",0.1493
"May 23, 2011",0.1498
"May 20, 2011",0.1505
"May 19, 2011",0.1532
"May 18, 2011",0.1536
"May 17, 2011",0.1497
"May 16, 2011",0.1516
"May 13, 2011",0.1542
"May 12, 2011",0.1533
"May 11, 2011",0.1564
"May 10, 2011",0.1646
"May 9, 2011",0.16
"May 6, 2011",0.1548
"May 5, 2011",0.152
"May 4, 2011",0.1542
"May 3, 2011",0.1572
"May 2, 2011",0.1617
"April 29, 2011",0.1635
"April 28, 2011",0.1626
"April 27, 2011",0.1619
"April 26, 2011",0.1619
"April 25, 2011",0.1682
"April 21, 2011",0.1678
"April 20, 2011",0.1639
"April 19, 2011",0.1603
"April 18, 2011",0.1565
"April 15, 2011",0.1591
"April 14, 2011",0.1595
"April 13, 2011",0.1617
"April 12, 2011",0.157
"April 11, 2011",0.1593
"April 8, 2011",0.1629
"April 7, 2011",0.1675
"April 6, 2011",0.1723
"April 5, 2011",0.1763
"April 4, 2011",0.1738
"April 1, 2011",0.1735
"March 31, 2011",0.1723
"March 30, 2011",0.1935
"March 29, 2011",0.1917
"March 28, 2011",0.1862
"March 25, 2011",0.1885
"March 24, 2011",0.1813
"March 23, 2011",0.1816
"March 22, 2011",0.177
"March 21, 2011",0.1782
"March 18, 2011",0.1722
"March 17, 2011",0.1758
"March 16, 2011",0.1728
"March 15, 2011",0.1758
"March 14, 2011",0.1819
"March 11, 2011",0.1762
"March 10, 2011",0.1657
"March 9, 2011",0.1745
"March 8, 2011",0.1712
"March 7, 2011",0.1753
"March 4, 2011",0.1805
"March 3, 2011",0.1825
"March 2, 2011",0.1694
"March 1, 2011",0.1699
"Feb. 28, 2011",0.1775
"Feb. 25, 2011",0.1799
"Feb. 24, 2011",0.1688
"Feb. 23, 2011",0.1748
"Feb. 22, 2011",0.1774
"Feb. 18, 2011",0.1853
"Feb. 17, 2011",0.1907
"Feb. 16, 2011",0.1838
"Feb. 15, 2011",0.1792
"Feb. 14, 2011",0.1831
"Feb. 11, 2011",0.1761
"Feb. 10, 2011",0.1768
"Feb. 9, 2011",0.1722
"Feb. 8, 2011",0.1763
"Feb. 7, 2011",0.1719
"Feb. 4, 2011",0.1671
"Feb. 3, 2011",0.1644
"Feb. 2, 2011",0.1664
"Feb. 1, 2011",0.1641
"Jan. 31, 2011",0.1597
"Jan. 28, 2011",0.1584
"Jan. 27, 2011",0.1598
"Jan. 26, 2011",0.1593
"Jan. 25, 2011",0.1532
"Jan. 24, 2011",0.1537
"Jan. 21, 2011",0.152
"Jan. 20, 2011",0.1516
"Jan. 19, 2011",0.1561
"Jan. 18, 2011",0.161
"Jan. 14, 2011",0.1574
"Jan. 13, 2011",0.1577
"Jan. 12, 2011",0.1547
"Jan. 11, 2011",0.1521
"Jan. 10, 2011",0.1494
"Jan. 7, 2011",0.1501
"Jan. 6, 2011",0.1498
"Jan. 5, 2011",0.1496
"Jan. 4, 2011",0.146
"Jan. 3, 2011",0.1496
"Dec. 31, 2010",0.1456
"Dec. 30, 2010",0.1583
"Dec. 29, 2010",0.1598
"Dec. 28, 2010",0.1567
"Dec. 27, 2010",0.1574
"Dec. 23, 2010",0.1575
"Dec. 22, 2010",0.1554
"Dec. 21, 2010",0.156
"Dec. 20, 2010",0.1517
"Dec. 17, 2010",0.1442
"Dec. 16, 2010",0.1458
"Dec. 15, 2010",0.144
"Dec. 14, 2010",0.1464
"Dec. 13, 2010",0.1461
"Dec. 10, 2010",0.1479
"Dec. 9, 2010",0.1436
"Dec. 8, 2010",0.1443
"Dec. 7, 2010",0.1453
"Dec. 6, 2010",0.1435
"Dec. 3, 2010",0.1442
"Dec. 2, 2010",0.1418
"Dec. 1, 2010",0.1379
"Nov. 30, 2010",0.1333
"Nov. 29, 2010",0.1339
"Nov. 26, 2010",0.1338
"Nov. 24, 2010",0.1357
"Nov. 23, 2010",0.1325
"Nov. 22, 2010",0.1347
"Nov. 19, 2010",0.1339
"Nov. 18, 2010",0.1352
"Nov. 17, 2010",0.1307
"Nov. 16, 2010",0.1284
"Nov. 15, 2010",0.1336
"Nov. 12, 2010",0.1366
"Nov. 11, 2010",0.1366
"Nov. 10, 2010",0.1337
"Nov. 9, 2010",0.131
"Nov. 8, 2010",0.1314
"Nov. 5, 2010",0.131
"Nov. 4, 2010",0.1295
"Nov. 3, 2010",0.1241
"Nov. 2, 2010",0.1232
"Nov. 1, 2010",0.1219
"Oct. 29, 2010",0.1228
"Oct. 28, 2010",0.1247
"Oct. 27, 2010",0.1245
"Oct. 26, 2010",0.1232
"Oct. 25, 2010",0.1216
"Oct. 22, 2010",0.1208
"Oct. 21, 2010",0.121
"Oct. 20, 2010",0.1242
"Oct. 19, 2010",0.1234
"Oct. 18, 2010",0.1262
"Oct. 15, 2010",0.1238
"Oct. 14, 2010",0.1242
"Oct. 13, 2010",0.1249
"Oct. 12, 2010",0.1229
"Oct. 11, 2010",0.1238
"Oct. 8, 2010",0.1224
"Oct. 7, 2010",0.1209
"Oct. 6, 2010",0.1192
"Oct. 5, 2010",0.1203
"Oct. 4, 2010",0.118
"Oct. 1, 2010",0.1208
"Sept. 30, 2010",0.1198
"Sept. 29, 2010",0.1217
"Sept. 28, 2010",0.1203
"Sept. 27, 2010",0.119
"Sept. 24, 2010",0.1186
"Sept. 23, 2010",0.1173
"Sept. 22, 2010",0.1182
"Sept. 21, 2010",0.1209
"Sept. 20, 2010",0.1215
"Sept. 17, 2010",0.1198
"Sept. 16, 2010",0.1213
"Sept. 15, 2010",0.1222
"Sept. 14, 2010",0.1228
"Sept. 13, 2010",0.1224
"Sept. 10, 2010",0.1195
"Sept. 9, 2010",0.1186
"Sept. 8, 2010",0.1189
"Sept. 7, 2010",0.1193
"Sept. 3, 2010",0.1194
"Sept. 2, 2010",0.1173
"Sept. 1, 2010",0.1142
"Aug. 31, 2010",0.1112
"Aug. 30, 2010",0.1129
"Aug. 27, 2010",0.1135
"Aug. 26, 2010",0.1103
"Aug. 25, 2010",0.1133
"Aug. 24, 2010",0.1141
"Aug. 23, 2010",0.1154
"Aug. 20, 2010",0.1166
"Aug. 19, 2010",0.1181
"Aug. 18, 2010",0.1201
"Aug. 17, 2010",0.118
"Aug. 16, 2010",0.1191
"Aug. 13, 2010",0.1188
"Aug. 12, 2010",0.1193
"Aug. 11, 2010",0.1208
"Aug. 10, 2010",0.1268
"Aug. 9, 2010",0.1285
"Aug. 6, 2010",0.1273
"Aug. 5, 2010",0.1291
"Aug. 4, 2010",0.1267
"Aug. 3, 2010",0.1246
"Aug. 2, 2010",0.1206
"July 30, 2010",0.1198
"July 29, 2010",0.1191
"July 28, 2010",0.12
"July 27, 2010",0.1226
"July 26, 2010",0.1238
"July 23, 2010",0.1205
"July 22, 2010",0.1209
"July 21, 2010",0.12
"July 20, 2010",0.1218
"July 19, 2010",0.1209
"July 16, 2010",0.1224
"July 15, 2010",0.126
"July 14, 2010",0.1243
"July 13, 2010",0.1275
"July 12, 2010",0.1254
"July 9, 2010",0.1261
"July 8, 2010",0.1262
"July 7, 2010",0.1241
"July 6, 2010",0.1188
"July 2, 2010",0.1192
"July 1, 2010",0.1217
"June 30, 2010",0.1267
"June 29, 2010",0.1279
"June 28, 2010",0.1338
"June 25, 2010",0.1358
"June 24, 2010",0.1307
"June 23, 2010",0.1314
"June 22, 2010",0.1288
"June 21, 2010",0.1312
"June 18, 2010",0.1301
"June 17, 2010",0.1298
"June 16, 2010",0.1314
"June 15, 2010",0.1316
"June 14, 2010",0.1268
"June 11, 2010",0.1248
"June 10, 2010",0.1249
"June 9, 2010",0.1183
"June 8, 2010",0.122
"June 7, 2010",0.1238
"June 4, 2010",0.1249
"June 3, 2010",0.1316
"June 2, 2010",0.129
"June 1, 2010",0.127
"May 28, 2010",0.1351
"May 27, 2010",0.136
"May 26, 2010",0.1272
"May 25, 2010",0.1257
"May 24, 2010",0.1281
"May 21, 2010",0.1312
"May 20, 2010",0.1293
"May 19, 2010",0.1361
"May 18, 2010",0.1377
"May 17, 2010",0.1408
"May 14, 2010",0.1456
"May 13, 2010",0.1492
"May 12, 2010",0.1487
"May 11, 2010",0.1416
"May 10, 2010",0.1427
"May 7, 2010",0.134
"May 6, 2010",0.14
"May 5, 2010",0.1473
"May 4, 2010",0.1481
"May 3, 2010",0.1546
"April 30, 2010",0.1504
"April 29, 2010",0.1531
"April 28, 2010",0.1478
"April 27, 2010",0.1439
"April 26, 2010",0.1455
"April 23, 2010",0.1438
"April 22, 2010",0.1407
"April 21, 2010",0.1391
"April 20, 2010",0.1416
"April 19, 2010",0.1375
"April 16, 2010",0.1385
"April 15, 2010",0.1437
"April 14, 2010",0.1473
"April 13, 2010",0.1423
"April 12, 2010",0.1418
"April 9, 2010",0.1447
"April 8, 2010",0.1448
"April 7, 2010",0.1455
"April 6, 2010",0.15
"April 5, 2010",0.1492
"April 1, 2010",0.1448
"March 31, 2010",0.1425
"March 30, 2010",0.152
"March 29, 2010",0.1523
"March 26, 2010",0.151
"March 25, 2010",0.1522
"March 24, 2010",0.1585
"March 23, 2010",0.1555
"March 22, 2010",0.1554
"March 19, 2010",0.1556
"March 18, 2010",0.1574
"March 17, 2010",0.1582
"March 16, 2010",0.1575
"March 15, 2010",0.1559
"March 12, 2010",0.1566
"March 11, 2010",0.1563
"March 10, 2010",0.1572
"March 9, 2010",0.1496
"March 8, 2010",0.1503
"March 5, 2010",0.1499
"March 4, 2010",0.1442
"March 3, 2010",0.1426
"March 2, 2010",0.1394
"March 1, 2010",0.1351
"Feb. 26, 2010",0.1342
"Feb. 25, 2010",0.1337
"Feb. 24, 2010",0.1348
"Feb. 23, 2010",0.1339
"Feb. 22, 2010",0.1362
"Feb. 19, 2010",0.137
"Feb. 18, 2010",0.1355
"Feb. 17, 2010",0.1365
"Feb. 16, 2010",0.1376
"Feb. 12, 2010",0.1356
"Feb. 11, 2010",0.1379
"Feb. 10, 2010",0.1379
"Feb. 9, 2010",0.1386
"Feb. 8, 2010",0.1367
"Feb. 5, 2010",0.1391
"Feb. 4, 2010",0.1387
"Feb. 3, 2010",0.1451
"Feb. 2, 2010",0.1475
"Feb. 1, 2010",0.1468
"Jan. 29, 2010",0.1411
"Jan. 28, 2010",0.1412
"Jan. 27, 2010",0.1432
"Jan. 26, 2010",0.1457
"Jan. 25, 2010",0.1406
"Jan. 22, 2010",0.1392
"Jan. 21, 2010",0.1448
"Jan. 20, 2010",0.1464
"Jan. 19, 2010",0.1445
"Jan. 15, 2010",0.1438
"Jan. 14, 2010",0.1399
"Jan. 13, 2010",0.1383
"Jan. 12, 2010",0.1395
"Jan. 11, 2010",0.1418
"Jan. 8, 2010",0.1432
"Jan. 7, 2010",0.1451
"Jan. 6, 2010",0.1441
"Jan. 5, 2010",0.1406
"Jan. 4, 2010",0.137
"Dec. 31, 2009",0.1283
"Dec. 30, 2009",0.1321
"Dec. 29, 2009",0.1316
"Dec. 28, 2009",0.1317
"Dec. 24, 2009",0.1337
"Dec. 23, 2009",0.1325
"Dec. 22, 2009",0.1335
"Dec. 21, 2009",0.134
"Dec. 18, 2009",0.1308
"Dec. 17, 2009",0.1308
"Dec. 16, 2009",0.1309
"Dec. 15, 2009",0.1314
"Dec. 14, 2009",0.1316
"Dec. 11, 2009",0.1301
"Dec. 10, 2009",0.1312
"Dec. 9, 2009",0.1275
"Dec. 8, 2009",0.1269
"Dec. 7, 2009",0.1282
"Dec. 4, 2009",0.1286
"Dec. 3, 2009",0.1251
"Dec. 2, 2009",0.1254
"Dec. 1, 2009",0.126
"Nov. 30, 2009",0.1245
"Nov. 27, 2009",0.1254
"Nov. 25, 2009",0.1281
"Nov. 24, 2009",0.1254
"Nov. 23, 2009",0.1272
"Nov. 20, 2009",0.129
"Nov. 19, 2009",0.1282
"Nov. 18, 2009",0.1318
"Nov. 17, 2009",0.1323
"Nov. 16, 2009",0.1337
"Nov. 13, 2009",0.1337
"Nov. 12, 2009",0.1333
"Nov. 11, 2009",0.1367
"Nov. 10, 2009",0.1354
"Nov. 9, 2009",0.1358
"Nov. 6, 2009",0.1355
"Nov. 5, 2009",0.1388
"Nov. 4, 2009",0.1387
"Nov. 3, 2009",0.1407
"Nov. 2, 2009",0.1391
"Oct. 30, 2009",0.1418
"Oct. 29, 2009",0.1484
"Oct. 28, 2009",0.1465
"Oct. 27, 2009",0.1519
"Oct. 26, 2009",0.1588
"Oct. 23, 2009",0.162
"Oct. 22, 2009",0.1576
"Oct. 21, 2009",0.1578
"Oct. 20, 2009",0.1576
"Oct. 19, 2009",0.154
"Oct. 16, 2009",0.1547
"Oct. 15, 2009",0.1579
"Oct. 14, 2009",0.1474
"Oct. 13, 2009",0.1503
"Oct. 12, 2009",0.1503
"Oct. 9, 2009",0.1518
"Oct. 8, 2009",0.1536
"Oct. 7, 2009",0.1513
"Oct. 6, 2009",0.1501
"Oct. 5, 2009",0.1508
"Oct. 2, 2009",0.146
"Oct. 1, 2009",0.1488
"Sept. 30, 2009",0.1519
"Sept. 29, 2009",0.1172
"Sept. 28, 2009",0.1187
"Sept. 25, 2009",0.1172
"Sept. 24, 2009",0.114
"Sept. 23, 2009",0.1194
"Sept. 22, 2009",0.1226
"Sept. 21, 2009",0.1213
"Sept. 18, 2009",0.1218
"Sept. 17, 2009",0.1235
"Sept. 16, 2009",0.1158
"Sept. 15, 2009",0.1137
"Sept. 14, 2009",0.1149
"Sept. 11, 2009",0.114
"Sept. 10, 2009",0.113
"Sept. 9, 2009",0.1109
"Sept. 8, 2009",0.113
"Sept. 4, 2009",0.1106
"Sept. 3, 2009",0.1092
"Sept. 2, 2009",0.1081
"Sept. 1, 2009",0.1098
"Aug. 31, 2009",0.1129
"Aug. 28, 2009",0.1145
"Aug. 27, 2009",0.1147
"Aug. 26, 2009",0.1145
"Aug. 25, 2009",0.1138
