date,one_year_return
"May 8, 2013",32.61%
"May 7, 2013",29.51%
"May 6, 2013",19.71%
"May 3, 2013",15.11%
"May 2, 2013",9.51%
"May 1, 2013",6.83%
"April 30, 2013",10.34%
"April 29, 2013",11.84%
"April 26, 2013",9.77%
"April 25, 2013",14.50%
"April 24, 2013",14.82%
"April 23, 2013",12.93%
"April 22, 2013",12.98%
"April 19, 2013",9.12%
"April 18, 2013",10.69%
"April 17, 2013",9.56%
"April 16, 2013",15.94%
"April 15, 2013",12.45%
"April 12, 2013",17.97%
"April 11, 2013",24.58%
"April 10, 2013",23.67%
"April 9, 2013",19.37%
"April 8, 2013",16.22%
"April 5, 2013",14.26%
"April 4, 2013",11.17%
"April 3, 2013",11.04%
"April 2, 2013",13.85%
"April 1, 2013",15.67%
"March 28, 2013",16.82%
"March 27, 2013",15.20%
"March 26, 2013",14.93%
"March 25, 2013",10.91%
"March 22, 2013",13.26%
"March 21, 2013",8.87%
"March 20, 2013",10.05%
"March 19, 2013",8.42%
"March 18, 2013",10.40%
"March 15, 2013",12.79%
"March 14, 2013",14.95%
"March 13, 2013",11.15%
"March 12, 2013",14.38%
"March 11, 2013",11.90%
"March 8, 2013",12.47%
"March 7, 2013",12.75%
"March 6, 2013",11.43%
"March 5, 2013",10.16%
"March 4, 2013",6.93%
"March 1, 2013",5.21%
"Feb. 28, 2013",7.80%
"Feb. 27, 2013",9.77%
"Feb. 26, 2013",5.06%
"Feb. 25, 2013",3.59%
"Feb. 22, 2013",8.37%
"Feb. 21, 2013",7.25%
"Feb. 20, 2013",11.40%
"Feb. 19, 2013",14.91%
"Feb. 15, 2013",12.50%
"Feb. 14, 2013",17.21%
"Feb. 13, 2013",17.83%
"Feb. 12, 2013",19.91%
"Feb. 11, 2013",19.23%
"Feb. 8, 2013",19.62%
"Feb. 7, 2013",16.77%
"Feb. 6, 2013",17.82%
"Feb. 5, 2013",18.09%
"Feb. 4, 2013",16.68%
"Feb. 1, 2013",21.44%
"Jan. 31, 2013",17.75%
"Jan. 30, 2013",19.95%
"Jan. 29, 2013",21.92%
"Jan. 28, 2013",19.29%
"Jan. 25, 2013",17.28%
"Jan. 24, 2013",19.55%
"Jan. 23, 2013",18.13%
"Jan. 22, 2013",22.62%
"Jan. 18, 2013",20.33%
"Jan. 17, 2013",21.51%
"Jan. 16, 2013",21.67%
"Jan. 15, 2013",21.41%
"Jan. 14, 2013",20.98%
"Jan. 11, 2013",21.77%
"Jan. 10, 2013",19.50%
"Jan. 9, 2013",21.98%
"Jan. 8, 2013",21.20%
"Jan. 7, 2013",23.00%
"Jan. 4, 2013",23.83%
"Jan. 3, 2013",22.41%
"Jan. 2, 2013",25.55%
"Dec. 31, 2012",22.62%
"Dec. 28, 2012",22.99%
"Dec. 27, 2012",22.85%
"Dec. 26, 2012",23.69%
"Dec. 24, 2012",24.93%
"Dec. 21, 2012",25.86%
"Dec. 20, 2012",26.95%
"Dec. 19, 2012",28.13%
"Dec. 18, 2012",26.86%
"Dec. 17, 2012",23.84%
"Dec. 14, 2012",27.71%
"Dec. 13, 2012",20.31%
"Dec. 12, 2012",19.49%
"Dec. 11, 2012",14.44%
"Dec. 10, 2012",13.47%
"Dec. 7, 2012",13.90%
"Dec. 6, 2012",12.84%
"Dec. 5, 2012",16.27%
"Dec. 4, 2012",14.26%
"Dec. 3, 2012",14.31%
"Nov. 30, 2012",13.38%
"Nov. 29, 2012",19.76%
"Nov. 28, 2012",21.72%
"Nov. 27, 2012",26.64%
"Nov. 26, 2012",28.37%
"Nov. 23, 2012",29.89%
"Nov. 21, 2012",23.05%
"Nov. 20, 2012",19.99%
"Nov. 19, 2012",21.23%
"Nov. 16, 2012",15.87%
"Nov. 15, 2012",13.48%
"Nov. 14, 2012",9.24%
"Nov. 13, 2012",10.84%
"Nov. 12, 2012",10.34%
"Nov. 9, 2012",16.58%
"Nov. 8, 2012",13.60%
"Nov. 7, 2012",18.61%
"Nov. 6, 2012",19.96%
"Nov. 5, 2012",14.88%
"Nov. 2, 2012",19.95%
"Nov. 1, 2012",36.10%
"Oct. 31, 2012",30.26%
"Oct. 26, 2012",30.51%
"Oct. 25, 2012",28.45%
"Oct. 24, 2012",21.54%
"Oct. 23, 2012",21.56%
"Oct. 22, 2012",23.71%
"Oct. 19, 2012",28.68%
"Oct. 18, 2012",33.40%
"Oct. 17, 2012",41.56%
"Oct. 16, 2012",35.44%
"Oct. 15, 2012",31.28%
"Oct. 12, 2012",34.38%
"Oct. 11, 2012",37.05%
"Oct. 10, 2012",37.89%
"Oct. 9, 2012",48.26%
"Oct. 8, 2012",46.62%
"Oct. 5, 2012",43.11%
"Oct. 4, 2012",51.26%
"Oct. 3, 2012",62.37%
"Oct. 2, 2012",62.15%
"Oct. 1, 2012",60.81%
"Sept. 28, 2012",50.83%
"Sept. 27, 2012",44.00%
"Sept. 26, 2012",44.24%
"Sept. 25, 2012",52.50%
"Sept. 24, 2012",53.57%
"Sept. 21, 2012",36.58%
"Sept. 20, 2012",30.34%
"Sept. 19, 2012",29.41%
"Sept. 18, 2012",28.53%
"Sept. 17, 2012",29.10%
"Sept. 14, 2012",34.04%
"Sept. 13, 2012",32.77%
"Sept. 12, 2012",31.20%
"Sept. 11, 2012",31.77%
"Sept. 10, 2012",31.74%
"Sept. 7, 2012",24.50%
"Sept. 6, 2012",29.27%
"Sept. 5, 2012",22.85%
"Sept. 4, 2012",23.74%
"Aug. 31, 2012",16.97%
"Aug. 30, 2012",14.85%
"Aug. 29, 2012",18.02%
"Aug. 28, 2012",21.11%
"Aug. 27, 2012",21.50%
"Aug. 24, 2012",21.12%
"Aug. 23, 2012",20.28%
"Aug. 22, 2012",26.13%
"Aug. 21, 2012",24.21%
"Aug. 20, 2012",25.12%
"Aug. 17, 2012",18.29%
"Aug. 16, 2012",17.35%
"Aug. 15, 2012",14.05%
"Aug. 14, 2012",17.21%
"Aug. 13, 2012",16.09%
"Aug. 10, 2012",26.44%
"Aug. 9, 2012",20.42%
"Aug. 8, 2012",21.78%
"Aug. 7, 2012",13.37%
"Aug. 6, 2012",10.24%
"Aug. 3, 2012",8.95%
"Aug. 2, 2012",-3.11%
"Aug. 1, 2012",-3.55%
"July 31, 2012",-3.91%
"July 30, 2012",-2.39%
"July 27, 2012",-2.94%
"July 26, 2012",-8.59%
"July 25, 2012",-9.90%
"July 24, 2012",-10.39%
"July 23, 2012",-8.79%
"July 20, 2012",-4.41%
"July 19, 2012",-5.56%
"July 18, 2012",-4.75%
"July 17, 2012",-5.88%
"July 16, 2012",-7.86%
"July 13, 2012",-6.07%
"July 12, 2012",-7.93%
"July 11, 2012",-7.20%
"July 10, 2012",-12.33%
"July 9, 2012",-10.23%
"July 6, 2012",-11.37%
"July 5, 2012",-10.89%
"July 3, 2012",-7.95%
"July 2, 2012",-13.72%
"June 29, 2012",-12.60%
"June 28, 2012",-16.84%
"June 27, 2012",-14.55%
"June 26, 2012",-14.56%
"June 25, 2012",-13.61%
"June 22, 2012",-13.54%
"June 21, 2012",-15.37%
"June 20, 2012",-7.89%
"June 19, 2012",-6.16%
"June 18, 2012",-7.35%
"June 15, 2012",-6.06%
"June 14, 2012",-10.06%
"June 13, 2012",-11.47%
"June 12, 2012",-12.54%
"June 11, 2012",-14.62%
"June 8, 2012",-13.82%
"June 7, 2012",-11.66%
"June 6, 2012",-12.97%
"June 5, 2012",-16.90%
"June 4, 2012",-18.23%
"June 1, 2012",-15.27%
"May 31, 2012",-9.02%
"May 30, 2012",-6.62%
"May 29, 2012",-3.04%
"May 25, 2012",-5.08%
"May 24, 2012",-4.97%
"May 23, 2012",-2.80%
"May 22, 2012",-5.17%
"May 21, 2012",-6.22%
"May 18, 2012",-9.67%
"May 17, 2012",-7.83%
"May 16, 2012",-5.49%
"May 15, 2012",-5.91%
"May 14, 2012",-4.17%
"May 11, 2012",-2.31%
"May 10, 2012",-3.92%
"May 9, 2012",-5.59%
"May 8, 2012",-3.21%
"May 7, 2012",-2.49%
"May 4, 2012",-0.93%
"May 3, 2012",-0.41%
"May 2, 2012",-1.50%
"May 1, 2012",-1.61%
"April 30, 2012",-2.87%
"April 27, 2012",-2.45%
"April 26, 2012",-2.86%
"April 25, 2012",-3.54%
"April 24, 2012",-6.63%
"April 23, 2012",-7.39%
"April 20, 2012",-7.86%
"April 19, 2012",-5.03%
"April 18, 2012",-5.19%
"April 17, 2012",-5.62%
"April 16, 2012",-7.45%
"April 13, 2012",-6.58%
"April 12, 2012",-3.67%
"April 11, 2012",-8.63%
"April 10, 2012",-9.30%
"April 9, 2012",-6.30%
"April 5, 2012",-6.62%
"April 4, 2012",-6.63%
"April 3, 2012",-4.08%
"April 2, 2012",-4.26%
"March 30, 2012",-6.79%
"March 29, 2012",-8.90%
"March 28, 2012",-7.44%
"March 27, 2012",-5.33%
"March 26, 2012",-4.58%
"March 23, 2012",-2.05%
"March 22, 2012",-2.66%
"March 21, 2012",2.16%
"March 20, 2012",6.28%
"March 19, 2012",8.76%
"March 16, 2012",11.76%
"March 15, 2012",9.66%
"March 14, 2012",7.65%
"March 13, 2012",10.60%
"March 12, 2012",7.65%
"March 9, 2012",8.68%
"March 8, 2012",7.73%
"March 7, 2012",4.20%
"March 6, 2012",3.05%
"March 5, 2012",3.49%
"March 2, 2012",4.79%
"March 1, 2012",8.32%
"Feb. 29, 2012",1.38%
"Feb. 28, 2012",3.83%
"Feb. 27, 2012",3.46%
"Feb. 24, 2012",6.70%
"Feb. 23, 2012",1.84%
"Feb. 22, 2012",6.78%
"Feb. 21, 2012",6.21%
"Feb. 17, 2012",9.72%
"Feb. 16, 2012",14.21%
"Feb. 15, 2012",10.90%
"Feb. 14, 2012",8.44%
"Feb. 13, 2012",9.76%
"Feb. 10, 2012",7.28%
"Feb. 9, 2012",8.18%
"Feb. 8, 2012",6.36%
"Feb. 7, 2012",5.25%
"Feb. 6, 2012",3.07%
"Feb. 3, 2012",1.91%
"Feb. 2, 2012",-0.71%
"Feb. 1, 2012",-1.38%
"Jan. 31, 2012",-0.24%
"Jan. 30, 2012",2.71%
"Jan. 27, 2012",0.84%
"Jan. 26, 2012",2.41%
"Jan. 25, 2012",6.95%
"Jan. 24, 2012",2.77%
"Jan. 23, 2012",3.81%
"Jan. 20, 2012",1.78%
"Jan. 19, 2012",3.59%
"Jan. 18, 2012",2.42%
"Jan. 17, 2012",3.12%
"Jan. 13, 2012",5.29%
"Jan. 12, 2012",5.47%
"Jan. 11, 2012",6.66%
"Jan. 10, 2012",11.13%
"Jan. 9, 2012",8.39%
"Jan. 6, 2012",10.35%
"Jan. 5, 2012",10.64%
"Jan. 4, 2012",10.26%
"Jan. 3, 2012",9.85%
"Dec. 30, 2011",7.37%
"Dec. 29, 2011",7.52%
"Dec. 28, 2011",7.18%
"Dec. 27, 2011",9.86%
"Dec. 23, 2011",7.46%
"Dec. 22, 2011",6.65%
"Dec. 21, 2011",7.12%
"Dec. 20, 2011",7.12%
"Dec. 19, 2011",4.25%
"Dec. 16, 2011",7.92%
"Dec. 15, 2011",4.79%
"Dec. 14, 2011",1.66%
"Dec. 13, 2011",8.60%
"Dec. 12, 2011",11.35%
"Dec. 9, 2011",12.49%
"Dec. 8, 2011",9.14%
"Dec. 7, 2011",11.13%
"Dec. 6, 2011",11.14%
"Dec. 5, 2011",8.93%
"Dec. 2, 2011",9.27%
"Dec. 1, 2011",11.90%
"Nov. 30, 2011",16.63%
"Nov. 29, 2011",10.10%
"Nov. 28, 2011",7.50%
"Nov. 25, 2011",1.19%
"Nov. 23, 2011",3.28%
"Nov. 22, 2011",2.68%
"Nov. 21, 2011",3.28%
"Nov. 18, 2011",6.22%
"Nov. 17, 2011",7.60%
"Nov. 16, 2011",10.59%
"Nov. 15, 2011",10.74%
"Nov. 14, 2011",12.73%
"Nov. 11, 2011",10.52%
"Nov. 10, 2011",6.56%
"Nov. 9, 2011",6.78%
"Nov. 8, 2011",13.92%
"Nov. 7, 2011",14.17%
"Nov. 4, 2011",15.17%
"Nov. 3, 2011",12.85%
"Nov. 2, 2011",-1.74%
"Nov. 1, 2011",-10.61%
"Oct. 31, 2011",-6.57%
"Oct. 28, 2011",0.25%
"Oct. 27, 2011",-4.11%
"Oct. 26, 2011",-8.70%
"Oct. 25, 2011",-10.20%
"Oct. 24, 2011",-6.40%
"Oct. 21, 2011",-8.28%
"Oct. 20, 2011",-12.76%
"Oct. 19, 2011",-11.67%
"Oct. 18, 2011",-15.11%
"Oct. 17, 2011",-18.62%
"Oct. 14, 2011",-15.18%
"Oct. 13, 2011",-18.76%
"Oct. 12, 2011",-18.16%
"Oct. 11, 2011",-19.51%
"Oct. 10, 2011",-20.16%
"Oct. 7, 2011",-24.01%
"Oct. 6, 2011",-20.13%
"Oct. 5, 2011",-21.09%
"Oct. 4, 2011",-23.05%
"Oct. 3, 2011",-28.87%
"Sept. 30, 2011",-23.62%
"Sept. 29, 2011",-21.36%
"Sept. 28, 2011",-19.06%
"Sept. 27, 2011",-13.85%
"Sept. 26, 2011",-16.75%
"Sept. 23, 2011",-17.79%
"Sept. 22, 2011",-15.06%
"Sept. 21, 2011",-6.91%
"Sept. 20, 2011",-0.70%
"Sept. 19, 2011",-1.52%
"Sept. 16, 2011",-0.92%
"Sept. 15, 2011",-1.29%
"Sept. 14, 2011",-4.83%
"Sept. 13, 2011",-6.00%
"Sept. 12, 2011",-6.61%
"Sept. 9, 2011",-4.53%
"Sept. 8, 2011",-1.13%
"Sept. 7, 2011",2.21%
"Sept. 6, 2011",-3.73%
"Sept. 2, 2011",-1.27%
"Sept. 1, 2011",1.65%
"Aug. 31, 2011",6.58%
"Aug. 30, 2011",5.30%
"Aug. 29, 2011",2.40%
"Aug. 26, 2011",3.73%
"Aug. 25, 2011",0.91%
"Aug. 24, 2011",1.48%
"Aug. 23, 2011",-3.01%
"Aug. 22, 2011",-5.55%
"Aug. 19, 2011",-4.32%
"Aug. 18, 2011",-6.13%
"Aug. 17, 2011",-1.22%
"Aug. 16, 2011",0.52%
"Aug. 15, 2011",2.25%
"Aug. 12, 2011",-1.27%
"Aug. 11, 2011",-4.13%
"Aug. 10, 2011",-13.61%
"Aug. 9, 2011",-9.09%
"Aug. 8, 2011",-10.74%
"Aug. 5, 2011",-6.36%
"Aug. 4, 2011",-10.55%
"Aug. 3, 2011",-3.66%
"Aug. 2, 2011",-3.22%
"Aug. 1, 2011",4.23%
"July 29, 2011",1.41%
"July 28, 2011",2.85%
"July 27, 2011",3.49%
"July 26, 2011",2.75%
"July 25, 2011",3.79%
"July 22, 2011",3.27%
"July 21, 2011",3.07%
"July 20, 2011",-0.33%
"July 19, 2011",1.98%
"July 18, 2011",-0.74%
"July 15, 2011",-4.71%
"July 14, 2011",-9.31%
"July 13, 2011",-7.37%
"July 12, 2011",-6.30%
"July 11, 2011",-6.21%
"July 8, 2011",-4.05%
"July 7, 2011",-0.24%
"July 6, 2011",2.42%
"July 5, 2011",4.98%
"July 1, 2011",4.04%
"June 30, 2011",6.28%
"June 29, 2011",2.85%
"June 28, 2011",-2.86%
"June 27, 2011",-8.61%
"June 24, 2011",-6.04%
"June 23, 2011",-6.25%
"June 22, 2011",-4.80%
"June 21, 2011",-7.61%
"June 20, 2011",-8.46%
"June 17, 2011",-7.10%
"June 16, 2011",-7.95%
"June 15, 2011",-6.79%
"June 14, 2011",-3.60%
"June 13, 2011",-4.69%
"June 10, 2011",-1.01%
"June 9, 2011",6.71%
"June 8, 2011",3.40%
"June 7, 2011",6.83%
"June 6, 2011",5.89%
"June 3, 2011",0.76%
"June 2, 2011",2.93%
"June 1, 2011",7.30%
"May 31, 2011",4.10%
"May 27, 2011",1.54%
"May 26, 2011",7.51%
"May 25, 2011",8.60%
"May 24, 2011",8.94%
"May 23, 2011",3.64%
"May 20, 2011",10.97%
"May 19, 2011",3.68%
"May 18, 2011",3.68%
"May 17, 2011",2.31%
"May 16, 2011",-1.31%
"May 13, 2011",-2.44%
"May 12, 2011",-2.64%
"May 11, 2011",1.86%
"May 10, 2011",4.09%
"May 9, 2011",10.39%
"May 6, 2011",4.95%
"May 5, 2011",-0.78%
"May 4, 2011",-3.59%
"May 3, 2011",-4.76%
"May 2, 2011",-1.05%
"April 29, 2011",1.61%
"April 28, 2011",2.34%
"April 27, 2011",2.88%
"April 26, 2011",-0.68%
"April 25, 2011",-2.97%
"April 21, 2011",0.00%
"April 20, 2011",0.28%
"April 19, 2011",1.37%
"April 18, 2011",2.23%
"April 15, 2011",0.49%
"April 14, 2011",1.31%
"April 13, 2011",3.01%
"April 12, 2011",1.91%
"April 11, 2011",7.54%
"April 8, 2011",7.20%
"April 7, 2011",10.53%
"April 6, 2011",17.90%
"April 5, 2011",19.59%
"April 4, 2011",23.84%
"April 1, 2011",23.86%
"March 31, 2011",27.51%
"March 30, 2011",27.69%
"March 29, 2011",28.73%
"March 28, 2011",32.20%
"March 25, 2011",31.45%
"March 24, 2011",24.82%
"March 23, 2011",21.17%
"March 22, 2011",23.89%
"March 21, 2011",21.48%
"March 18, 2011",15.71%
"March 17, 2011",13.43%
"March 16, 2011",8.30%
"March 15, 2011",8.82%
"March 14, 2011",9.17%
"March 11, 2011",8.05%
"March 10, 2011",4.04%
"March 9, 2011",7.90%
"March 8, 2011",9.07%
"March 7, 2011",11.50%
"March 4, 2011",14.90%
"March 3, 2011",15.94%
"March 2, 2011",14.62%
"March 1, 2011",14.03%
"Feb. 28, 2011",19.42%
"Feb. 25, 2011",19.88%
"Feb. 24, 2011",18.87%
"Feb. 23, 2011",27.23%
"Feb. 22, 2011",17.60%
"Feb. 18, 2011",15.42%
"Feb. 17, 2011",12.23%
"Feb. 16, 2011",10.96%
"Feb. 15, 2011",13.82%
"Feb. 14, 2011",15.30%
"Feb. 11, 2011",13.44%
"Feb. 10, 2011",18.13%
"Feb. 9, 2011",9.95%
"Feb. 8, 2011",14.39%
"Feb. 7, 2011",13.71%
"Feb. 4, 2011",14.94%
"Feb. 3, 2011",10.13%
"Feb. 2, 2011",10.52%
"Feb. 1, 2011",12.38%
"Jan. 31, 2011",17.66%
"Jan. 28, 2011",12.04%
"Jan. 27, 2011",11.75%
"Jan. 26, 2011",9.81%
"Jan. 25, 2011",5.16%
"Jan. 24, 2011",8.17%
"Jan. 21, 2011",5.31%
"Jan. 20, 2011",5.22%
"Jan. 19, 2011",4.20%
"Jan. 18, 2011",6.20%
"Jan. 14, 2011",2.63%
"Jan. 13, 2011",0.10%
"Jan. 12, 2011",3.22%
"Jan. 11, 2011",-1.44%
"Jan. 10, 2011",-4.14%
"Jan. 7, 2011",-4.35%
"Jan. 6, 2011",-6.69%
"Jan. 5, 2011",-6.88%
"Jan. 4, 2011",-8.21%
"Jan. 3, 2011",-5.09%
"Dec. 31, 2010",-6.05%
"Dec. 30, 2010",-7.14%
"Dec. 29, 2010",-8.14%
"Dec. 28, 2010",-9.96%
"Dec. 27, 2010",-10.40%
"Dec. 23, 2010",-8.45%
"Dec. 22, 2010",-5.70%
"Dec. 21, 2010",-3.21%
"Dec. 20, 2010",-1.60%
"Dec. 17, 2010",-0.93%
"Dec. 16, 2010",-3.00%
"Dec. 15, 2010",-1.83%
"Dec. 14, 2010",1.39%
"Dec. 13, 2010",5.40%
"Dec. 10, 2010",4.71%
"Dec. 9, 2010",7.63%
"Dec. 8, 2010",8.15%
"Dec. 7, 2010",6.23%
"Dec. 6, 2010",8.40%
"Dec. 3, 2010",7.92%
"Dec. 2, 2010",7.77%
"Dec. 1, 2010",3.78%
"Nov. 30, 2010",2.84%
"Nov. 29, 2010",2.28%
"Nov. 26, 2010",-0.88%
"Nov. 24, 2010",1.41%
"Nov. 23, 2010",0.59%
"Nov. 22, 2010",6.97%
"Nov. 19, 2010",6.95%
"Nov. 18, 2010",3.80%
"Nov. 17, 2010",0.21%
"Nov. 16, 2010",0.57%
"Nov. 15, 2010",4.44%
"Nov. 12, 2010",3.59%
"Nov. 11, 2010",4.28%
"Nov. 10, 2010",2.96%
"Nov. 9, 2010",-0.44%
"Nov. 8, 2010",-0.99%
"Nov. 5, 2010",0.66%
"Nov. 4, 2010",3.51%
"Nov. 3, 2010",6.80%
"Nov. 2, 2010",19.24%
"Nov. 1, 2010",17.65%
"Oct. 29, 2010",11.51%
"Oct. 28, 2010",12.66%
"Oct. 27, 2010",10.36%
"Oct. 26, 2010",10.23%
"Oct. 25, 2010",9.31%
"Oct. 22, 2010",6.41%
"Oct. 21, 2010",6.31%
"Oct. 20, 2010",6.05%
"Oct. 19, 2010",5.44%
"Oct. 18, 2010",9.18%
"Oct. 15, 2010",7.41%
"Oct. 14, 2010",8.28%
"Oct. 13, 2010",10.18%
"Oct. 12, 2010",9.20%
"Oct. 11, 2010",11.12%
"Oct. 8, 2010",10.89%
"Oct. 7, 2010",16.35%
"Oct. 6, 2010",16.27%
"Oct. 5, 2010",17.96%
"Oct. 4, 2010",18.52%
"Oct. 1, 2010",18.66%
"Sept. 30, 2010",11.33%
"Sept. 29, 2010",14.92%
"Sept. 28, 2010",14.54%
"Sept. 27, 2010",15.59%
"Sept. 24, 2010",15.07%
"Sept. 23, 2010",9.07%
"Sept. 22, 2010",7.53%
"Sept. 21, 2010",10.26%
"Sept. 20, 2010",7.17%
"Sept. 17, 2010",7.92%
"Sept. 16, 2010",9.34%
"Sept. 15, 2010",14.68%
"Sept. 14, 2010",19.60%
"Sept. 13, 2010",21.51%
"Sept. 10, 2010",20.02%
"Sept. 9, 2010",20.06%
"Sept. 8, 2010",22.58%
"Sept. 7, 2010",25.88%
"Sept. 3, 2010",29.49%
"Sept. 2, 2010",27.99%
"Sept. 1, 2010",27.36%
"Aug. 31, 2010",20.65%
"Aug. 30, 2010",19.54%
"Aug. 27, 2010",22.53%
"Aug. 26, 2010",17.09%
"Aug. 25, 2010",17.54%
"Aug. 24, 2010",16.85%
"Aug. 23, 2010",21.03%
"Aug. 20, 2010",24.28%
"Aug. 19, 2010",23.98%
"Aug. 18, 2010",29.06%
"Aug. 17, 2010",32.46%
"Aug. 16, 2010",25.97%
"Aug. 13, 2010",24.61%
"Aug. 12, 2010",28.53%
"Aug. 11, 2010",31.71%
"Aug. 10, 2010",32.15%
"Aug. 9, 2010",33.73%
"Aug. 6, 2010",26.90%
"Aug. 5, 2010",31.30%
"Aug. 4, 2010",32.99%
"Aug. 3, 2010",32.68%
"Aug. 2, 2010",38.47%
"July 30, 2010",33.74%
"July 29, 2010",41.86%
"July 28, 2010",36.93%
"July 27, 2010",35.34%
"July 26, 2010",38.87%
"July 23, 2010",38.64%
"July 22, 2010",44.54%
"July 21, 2010",41.09%
"July 20, 2010",44.05%
"July 19, 2010",46.59%
"July 16, 2010",47.70%
"July 15, 2010",59.73%
"July 14, 2010",64.90%
"July 13, 2010",67.34%
"July 12, 2010",68.86%
"July 9, 2010",68.59%
"July 8, 2010",71.96%
"July 7, 2010",71.34%
"July 6, 2010",59.43%
"July 2, 2010",53.11%
"July 1, 2010",47.79%
"June 30, 2010",44.83%
"June 29, 2010",49.70%
"June 28, 2010",56.04%
"June 25, 2010",59.96%
"June 24, 2010",55.36%
"June 23, 2010",58.78%
"June 22, 2010",57.75%
"June 21, 2010",58.20%
"June 18, 2010",52.87%
"June 17, 2010",50.25%
"June 16, 2010",49.46%
"June 15, 2010",44.73%
"June 14, 2010",40.36%
"June 11, 2010",42.51%
"June 10, 2010",44.54%
"June 9, 2010",39.06%
"June 8, 2010",42.96%
"June 7, 2010",37.59%
"June 4, 2010",40.68%
"June 3, 2010",51.21%
"June 2, 2010",41.39%
"June 1, 2010",31.43%
"May 28, 2010",44.39%
"May 27, 2010",56.01%
"May 26, 2010",43.99%
"May 25, 2010",42.67%
"May 24, 2010",40.71%
"May 21, 2010",44.22%
"May 20, 2010",32.92%
"May 19, 2010",41.95%
"May 18, 2010",44.74%
"May 17, 2010",51.25%
"May 14, 2010",48.67%
"May 13, 2010",53.70%
"May 12, 2010",47.96%
"May 11, 2010",42.06%
"May 10, 2010",38.53%
"May 7, 2010",37.16%
"May 6, 2010",32.04%
"May 5, 2010",48.11%
"May 4, 2010",53.03%
"May 3, 2010",71.85%
"April 30, 2010",76.62%
"April 29, 2010",69.24%
"April 28, 2010",72.61%
"April 27, 2010",74.03%
"April 26, 2010",78.06%
"April 23, 2010",89.16%
"April 22, 2010",100.5%
"April 21, 2010",96.57%
"April 20, 2010",99.23%
"April 19, 2010",79.74%
"April 16, 2010",83.46%
"April 15, 2010",86.53%
"April 14, 2010",80.58%
"April 13, 2010",73.28%
"April 12, 2010",74.70%
"April 9, 2010",70.77%
"April 8, 2010",81.13%
"April 7, 2010",78.95%
"April 6, 2010",60.43%
"April 5, 2010",54.85%
"April 1, 2010",67.30%
"March 31, 2010",69.72%
"March 30, 2010",64.74%
"March 29, 2010",56.74%
"March 26, 2010",44.52%
"March 25, 2010",40.95%
"March 24, 2010",44.46%
"March 23, 2010",42.46%
"March 22, 2010",47.70%
"March 19, 2010",45.00%
"March 18, 2010",50.43%
"March 17, 2010",51.84%
"March 16, 2010",56.83%
"March 15, 2010",64.25%
"March 12, 2010",65.92%
"March 11, 2010",81.07%
"March 10, 2010",86.81%
"March 9, 2010",94.47%
"March 8, 2010",87.00%
"March 5, 2010",87.85%
"March 4, 2010",86.30%
"March 3, 2010",99.46%
"March 2, 2010",108.0%
"March 1, 2010",89.15%
"Feb. 26, 2010",82.94%
"Feb. 25, 2010",79.17%
"Feb. 24, 2010",73.79%
"Feb. 23, 2010",76.36%
"Feb. 22, 2010",67.14%
"Feb. 19, 2010",69.54%
"Feb. 18, 2010",66.62%
"Feb. 17, 2010",65.11%
"Feb. 16, 2010",45.67%
"Feb. 12, 2010",41.93%
"Feb. 11, 2010",41.49%
"Feb. 10, 2010",32.89%
"Feb. 9, 2010",33.64%
"Feb. 8, 2010",33.87%
"Feb. 5, 2010",34.40%
"Feb. 4, 2010",35.46%
"Feb. 3, 2010",43.17%
"Feb. 2, 2010",45.39%
"Feb. 1, 2010",40.99%
"Jan. 29, 2010",31.87%
"Jan. 28, 2010",30.80%
"Jan. 27, 2010",38.60%
"Jan. 26, 2010",36.97%
"Jan. 25, 2010",42.66%
"Jan. 22, 2010",47.60%
"Jan. 21, 2010",47.87%
"Jan. 20, 2010",58.62%
"Jan. 19, 2010",52.75%
"Jan. 15, 2010",51.31%
"Jan. 14, 2010",54.60%
"Jan. 13, 2010",45.74%
"Jan. 12, 2010",50.10%
"Jan. 11, 2010",47.49%
"Jan. 8, 2010",42.29%
"Jan. 7, 2010",43.51%
"Jan. 6, 2010",39.88%
"Jan. 5, 2010",40.30%
"Jan. 4, 2010",42.61%
"Dec. 31, 2009",46.14%
"Dec. 30, 2009",50.12%
"Dec. 29, 2009",50.09%
"Dec. 28, 2009",55.48%
"Dec. 24, 2009",60.01%
"Dec. 23, 2009",57.73%
"Dec. 22, 2009",59.86%
"Dec. 21, 2009",45.77%
"Dec. 18, 2009",43.35%
"Dec. 17, 2009",32.95%
"Dec. 16, 2009",31.40%
"Dec. 15, 2009",32.77%
"Dec. 14, 2009",32.99%
"Dec. 11, 2009",19.41%
"Dec. 10, 2009",17.65%
"Dec. 9, 2009",21.72%
"Dec. 8, 2009",23.43%
"Dec. 7, 2009",28.45%
"Dec. 4, 2009",26.57%
"Dec. 3, 2009",8.59%
"Dec. 2, 2009",8.84%
"Dec. 1, 2009",16.02%
"Nov. 30, 2009",1.73%
"Nov. 27, 2009",-1.40%
"Nov. 25, 2009",6.77%
"Nov. 24, 2009",5.87%
"Nov. 23, 2009",18.03%
"Nov. 20, 2009",33.09%
"Nov. 19, 2009",12.47%
"Nov. 18, 2009",7.52%
"Nov. 17, 2009",11.85%
"Nov. 16, 2009",12.28%
"Nov. 13, 2009",4.15%
