date,earning_yield
"May 1, 2013",2.29%
"April 30, 2013",2.24%
"April 29, 2013",2.23%
"April 26, 2013",2.28%
"April 25, 2013",2.23%
"April 24, 2013",2.27%
"April 23, 2013",2.32%
"April 22, 2013",2.34%
"April 19, 2013",2.40%
"April 18, 2013",2.36%
"April 17, 2013",2.37%
"April 16, 2013",2.28%
"April 15, 2013",2.34%
"April 12, 2013",2.19%
"April 11, 2013",2.12%
"April 10, 2013",2.11%
"April 9, 2013",2.12%
"April 8, 2013",2.14%
"April 5, 2013",2.18%
"April 4, 2013",2.21%
"April 3, 2013",2.16%
"April 2, 2013",2.11%
"April 1, 2013",2.12%
"March 31, 2013",2.12%
"March 28, 2013",1.64%
"March 27, 2013",1.64%
"March 26, 2013",1.63%
"March 25, 2013",1.69%
"March 22, 2013",1.68%
"March 21, 2013",1.69%
"March 20, 2013",1.66%
"March 19, 2013",1.65%
"March 18, 2013",1.63%
"March 15, 2013",1.61%
"March 14, 2013",1.59%
"March 13, 2013",1.62%
"March 12, 2013",1.61%
"March 11, 2013",1.63%
"March 8, 2013",1.63%
"March 7, 2013",1.65%
"March 6, 2013",1.67%
"March 5, 2013",1.68%
"March 4, 2013",1.72%
"March 1, 2013",1.71%
"Feb. 28, 2013",1.67%
"Feb. 27, 2013",1.65%
"Feb. 26, 2013",1.70%
"Feb. 25, 2013",1.72%
"Feb. 22, 2013",1.68%
"Feb. 21, 2013",1.69%
"Feb. 20, 2013",1.65%
"Feb. 19, 2013",1.60%
"Feb. 15, 2013",1.63%
"Feb. 14, 2013",1.58%
"Feb. 13, 2013",1.57%
"Feb. 12, 2013",1.57%
"Feb. 11, 2013",1.57%
"Feb. 8, 2013",1.58%
"Feb. 7, 2013",1.62%
"Feb. 6, 2013",1.62%
"Feb. 5, 2013",1.63%
"Feb. 4, 2013",1.65%
"Feb. 1, 2013",1.63%
"Jan. 31, 2013",1.68%
"Jan. 30, 2013",1.66%
"Jan. 29, 2013",1.65%
"Jan. 28, 2013",1.69%
"Jan. 25, 2013",1.68%
"Jan. 24, 2013",1.68%
"Jan. 23, 2013",1.68%
"Jan. 22, 2013",1.66%
"Jan. 18, 2013",1.66%
"Jan. 17, 2013",1.67%
"Jan. 16, 2013",1.68%
"Jan. 15, 2013",1.68%
"Jan. 14, 2013",1.68%
"Jan. 11, 2013",1.67%
"Jan. 10, 2013",1.67%
"Jan. 9, 2013",1.68%
"Jan. 8, 2013",1.69%
"Jan. 7, 2013",1.67%
"Jan. 4, 2013",1.67%
"Jan. 3, 2013",1.69%
"Jan. 2, 2013",1.70%
"Dec. 31, 2012",1.74%
"Dec. 28, 2012",3.73%
"Dec. 27, 2012",3.63%
"Dec. 26, 2012",3.64%
"Dec. 24, 2012",3.60%
"Dec. 21, 2012",3.58%
"Dec. 20, 2012",3.55%
"Dec. 19, 2012",3.61%
"Dec. 18, 2012",3.57%
"Dec. 17, 2012",3.65%
"Dec. 14, 2012",3.71%
"Dec. 13, 2012",3.73%
"Dec. 12, 2012",3.66%
"Dec. 11, 2012",3.72%
"Dec. 10, 2012",3.75%
"Dec. 7, 2012",3.77%
"Dec. 6, 2012",3.73%
"Dec. 5, 2012",3.72%
"Dec. 4, 2012",3.77%
"Dec. 3, 2012",3.77%
"Nov. 30, 2012",3.76%
"Nov. 29, 2012",3.76%
"Nov. 28, 2012",3.80%
"Nov. 27, 2012",3.84%
"Nov. 26, 2012",3.79%
"Nov. 23, 2012",3.71%
"Nov. 21, 2012",3.74%
"Nov. 20, 2012",3.76%
"Nov. 19, 2012",3.73%
"Nov. 16, 2012",3.79%
"Nov. 15, 2012",3.81%
"Nov. 14, 2012",3.90%
"Nov. 13, 2012",3.83%
"Nov. 12, 2012",3.85%
"Nov. 9, 2012",3.86%
"Nov. 8, 2012",3.82%
"Nov. 7, 2012",3.68%
"Nov. 6, 2012",3.62%
"Nov. 5, 2012",3.78%
"Nov. 2, 2012",3.84%
"Nov. 1, 2012",3.78%
"Oct. 31, 2012",3.79%
"Oct. 26, 2012",3.87%
"Oct. 25, 2012",3.93%
"Oct. 24, 2012",3.99%
"Oct. 23, 2012",4.01%
"Oct. 22, 2012",3.94%
"Oct. 19, 2012",3.91%
"Oct. 18, 2012",3.85%
"Oct. 17, 2012",3.84%
"Oct. 16, 2012",3.89%
"Oct. 15, 2012",4.01%
"Oct. 12, 2012",4.06%
"Oct. 11, 2012",4.02%
"Oct. 10, 2012",4.04%
"Oct. 9, 2012",3.98%
"Oct. 8, 2012",4.02%
"Oct. 5, 2012",4.02%
"Oct. 4, 2012",3.97%
"Oct. 3, 2012",3.98%
"Oct. 2, 2012",3.84%
"Oct. 1, 2012",3.87%
"Sept. 30, 2012",3.94%
"Sept. 28, 2012",4.57%
"Sept. 27, 2012",4.52%
"Sept. 26, 2012",4.63%
"Sept. 25, 2012",4.55%
"Sept. 24, 2012",4.52%
"Sept. 21, 2012",4.49%
"Sept. 20, 2012",4.51%
"Sept. 19, 2012",4.51%
"Sept. 18, 2012",4.42%
"Sept. 17, 2012",4.40%
"Sept. 14, 2012",4.35%
"Sept. 13, 2012",4.45%
"Sept. 12, 2012",4.53%
"Sept. 11, 2012",4.55%
"Sept. 10, 2012",4.56%
"Sept. 7, 2012",4.54%
"Sept. 6, 2012",4.55%
"Sept. 5, 2012",4.72%
"Sept. 4, 2012",4.68%
"Aug. 31, 2012",4.73%
"Aug. 30, 2012",4.84%
"Aug. 29, 2012",4.74%
"Aug. 28, 2012",4.70%
"Aug. 27, 2012",4.69%
"Aug. 24, 2012",4.70%
"Aug. 23, 2012",4.78%
"Aug. 22, 2012",4.70%
"Aug. 21, 2012",4.71%
"Aug. 20, 2012",4.67%
"Aug. 17, 2012",4.60%
"Aug. 16, 2012",4.61%
"Aug. 15, 2012",4.66%
"Aug. 14, 2012",4.64%
"Aug. 13, 2012",4.68%
"Aug. 10, 2012",4.66%
"Aug. 9, 2012",4.68%
"Aug. 8, 2012",4.75%
"Aug. 7, 2012",4.71%
"Aug. 6, 2012",4.84%
"Aug. 3, 2012",4.80%
"Aug. 2, 2012",5.33%
"Aug. 1, 2012",5.22%
"July 31, 2012",5.22%
"July 30, 2012",5.14%
"July 27, 2012",5.07%
"July 26, 2012",5.26%
"July 25, 2012",5.35%
"July 24, 2012",5.36%
"July 23, 2012",5.27%
"July 20, 2012",5.16%
"July 19, 2012",5.21%
"July 18, 2012",5.29%
"July 17, 2012",5.38%
"July 16, 2012",5.49%
"July 13, 2012",5.51%
"July 12, 2012",5.62%
"July 11, 2012",5.57%
"July 10, 2012",5.73%
"July 9, 2012",5.60%
"July 6, 2012",5.65%
"July 5, 2012",5.57%
"July 3, 2012",5.40%
"July 2, 2012",5.76%
"June 30, 2012",5.68%
"June 29, 2012",5.27%
"June 28, 2012",5.58%
"June 27, 2012",5.54%
"June 26, 2012",5.66%
"June 25, 2012",5.59%
"June 22, 2012",5.42%
"June 21, 2012",5.49%
"June 20, 2012",5.11%
"June 19, 2012",4.95%
"June 18, 2012",5.01%
"June 15, 2012",4.92%
"June 14, 2012",5.03%
"June 13, 2012",5.12%
"June 12, 2012",5.04%
"June 11, 2012",5.17%
"June 8, 2012",5.06%
"June 7, 2012",4.98%
"June 6, 2012",5.00%
"June 5, 2012",5.17%
"June 4, 2012",5.25%
"June 1, 2012",5.18%
"May 31, 2012",4.78%
"May 30, 2012",4.70%
"May 29, 2012",4.53%
"May 25, 2012",4.67%
"May 24, 2012",4.71%
"May 23, 2012",4.69%
"May 22, 2012",4.69%
"May 21, 2012",4.74%
"May 18, 2012",4.93%
"May 17, 2012",4.88%
"May 16, 2012",4.80%
"May 15, 2012",4.79%
"May 14, 2012",4.70%
"May 11, 2012",4.56%
"May 10, 2012",4.46%
"May 9, 2012",4.52%
"May 8, 2012",4.57%
"May 7, 2012",4.53%
"May 4, 2012",4.51%
"May 3, 2012",4.41%
"May 2, 2012",4.35%
"May 1, 2012",4.27%
"April 30, 2012",4.33%
"April 27, 2012",4.36%
"April 26, 2012",4.38%
"April 25, 2012",4.46%
"April 24, 2012",4.55%
"April 23, 2012",4.58%
"April 20, 2012",4.61%
"April 19, 2012",4.57%
"April 18, 2012",4.56%
"April 17, 2012",4.53%
"April 16, 2012",4.62%
"April 13, 2012",4.60%
"April 12, 2012",4.51%
"April 11, 2012",4.61%
"April 10, 2012",4.57%
"April 9, 2012",4.42%
"April 5, 2012",4.35%
"April 4, 2012",4.30%
"April 3, 2012",4.18%
"April 2, 2012",4.19%
"March 31, 2012",4.28%
"March 30, 2012",3.66%
"March 29, 2012",3.73%
"March 28, 2012",3.71%
"March 27, 2012",3.66%
"March 26, 2012",3.63%
"March 23, 2012",3.64%
"March 22, 2012",3.69%
"March 21, 2012",3.58%
"March 20, 2012",3.55%
"March 19, 2012",3.47%
"March 16, 2012",3.49%
"March 15, 2012",3.52%
"March 14, 2012",3.55%
"March 13, 2012",3.48%
"March 12, 2012",3.58%
"March 9, 2012",3.54%
"March 8, 2012",3.56%
"March 7, 2012",3.60%
"March 6, 2012",3.61%
"March 5, 2012",3.60%
"March 2, 2012",3.57%
"March 1, 2012",3.48%
"Feb. 29, 2012",3.57%
"Feb. 28, 2012",3.49%
"Feb. 27, 2012",3.52%
"Feb. 24, 2012",3.46%
"Feb. 23, 2012",3.49%
"Feb. 22, 2012",3.52%
"Feb. 21, 2012",3.52%
"Feb. 17, 2012",3.56%
"Feb. 16, 2012",3.46%
"Feb. 15, 2012",3.54%
"Feb. 14, 2012",3.58%
"Feb. 13, 2012",3.59%
"Feb. 10, 2012",3.64%
"Feb. 9, 2012",3.62%
"Feb. 8, 2012",3.65%
"Feb. 7, 2012",3.66%
"Feb. 6, 2012",3.70%
"Feb. 3, 2012",3.73%
"Feb. 2, 2012",3.82%
"Feb. 1, 2012",3.84%
"Jan. 31, 2012",3.83%
"Jan. 30, 2012",3.86%
"Jan. 27, 2012",3.91%
"Jan. 26, 2012",3.89%
"Jan. 25, 2012",3.81%
"Jan. 24, 2012",3.89%
"Jan. 23, 2012",3.85%
"Jan. 20, 2012",3.95%
"Jan. 19, 2012",3.87%
"Jan. 18, 2012",3.86%
"Jan. 17, 2012",3.92%
"Jan. 13, 2012",3.95%
"Jan. 12, 2012",3.92%
"Jan. 11, 2012",3.94%
"Jan. 10, 2012",3.86%
"Jan. 9, 2012",3.98%
"Jan. 6, 2012",3.97%
"Jan. 5, 2012",3.98%
"Jan. 4, 2012",4.01%
"Jan. 3, 2012",4.01%
"Dec. 31, 2011",4.13%
"Dec. 30, 2011",3.90%
"Dec. 29, 2011",3.92%
"Dec. 28, 2011",3.98%
"Dec. 27, 2011",3.88%
"Dec. 23, 2011",3.91%
"Dec. 22, 2011",3.91%
"Dec. 21, 2011",3.91%
"Dec. 20, 2011",3.92%
"Dec. 19, 2011",4.02%
"Dec. 16, 2011",3.93%
"Dec. 15, 2011",4.07%
"Dec. 14, 2011",4.12%
"Dec. 13, 2011",3.90%
"Dec. 12, 2011",3.80%
"Dec. 9, 2011",3.70%
"Dec. 8, 2011",3.82%
"Dec. 7, 2011",3.73%
"Dec. 6, 2011",3.66%
"Dec. 5, 2011",3.76%
"Dec. 2, 2011",3.74%
"Dec. 1, 2011",3.75%
"Nov. 30, 2011",3.70%
"Nov. 29, 2011",3.91%
"Nov. 28, 2011",4.02%
"Nov. 25, 2011",4.23%
"Nov. 23, 2011",4.19%
"Nov. 22, 2011",4.04%
"Nov. 21, 2011",4.00%
"Nov. 18, 2011",3.92%
"Nov. 17, 2011",3.96%
"Nov. 16, 2011",3.81%
"Nov. 15, 2011",3.75%
"Nov. 14, 2011",3.70%
"Nov. 11, 2011",3.69%
"Nov. 10, 2011",3.84%
"Nov. 9, 2011",3.91%
"Nov. 8, 2011",3.77%
"Nov. 7, 2011",3.80%
"Nov. 4, 2011",3.78%
"Nov. 3, 2011",3.84%
"Nov. 2, 2011",4.00%
"Nov. 1, 2011",4.47%
"Oct. 31, 2011",4.29%
"Oct. 28, 2011",4.03%
"Oct. 27, 2011",4.18%
"Oct. 26, 2011",4.39%
"Oct. 25, 2011",4.39%
"Oct. 24, 2011",4.22%
"Oct. 21, 2011",4.24%
"Oct. 20, 2011",4.40%
"Oct. 19, 2011",4.37%
"Oct. 18, 2011",4.46%
"Oct. 17, 2011",4.72%
"Oct. 14, 2011",4.57%
"Oct. 13, 2011",4.79%
"Oct. 12, 2011",4.74%
"Oct. 11, 2011",4.79%
"Oct. 10, 2011",4.84%
"Oct. 7, 2011",5.13%
"Oct. 6, 2011",4.89%
"Oct. 5, 2011",5.00%
"Oct. 4, 2011",5.21%
"Oct. 3, 2011",5.61%
"Sept. 30, 2011",5.41%
"Sept. 29, 2011",2.10%
"Sept. 28, 2011",2.09%
"Sept. 27, 2011",1.97%
"Sept. 26, 2011",2.02%
"Sept. 23, 2011",2.10%
"Sept. 22, 2011",2.02%
"Sept. 21, 2011",1.86%
"Sept. 20, 2011",1.78%
"Sept. 19, 2011",1.77%
"Sept. 16, 2011",1.72%
"Sept. 15, 2011",1.71%
"Sept. 14, 2011",1.77%
"Sept. 13, 2011",1.79%
"Sept. 12, 2011",1.80%
"Sept. 9, 2011",1.82%
"Sept. 8, 2011",1.74%
"Sept. 7, 2011",1.71%
"Sept. 6, 2011",1.78%
"Sept. 2, 2011",1.75%
"Sept. 1, 2011",1.70%
"Aug. 31, 2011",1.67%
"Aug. 30, 2011",1.68%
"Aug. 29, 2011",1.69%
"Aug. 26, 2011",1.73%
"Aug. 25, 2011",1.76%
"Aug. 24, 2011",1.72%
"Aug. 23, 2011",1.74%
"Aug. 22, 2011",1.80%
"Aug. 19, 2011",1.77%
"Aug. 18, 2011",1.77%
"Aug. 17, 2011",1.65%
"Aug. 16, 2011",1.64%
"Aug. 15, 2011",1.61%
"Aug. 12, 2011",1.65%
"Aug. 11, 2011",1.66%
"Aug. 10, 2011",1.78%
"Aug. 9, 2011",1.71%
"Aug. 8, 2011",1.75%
"Aug. 5, 2011",1.62%
"Aug. 4, 2011",1.68%
"Aug. 3, 2011",1.58%
"Aug. 2, 2011",1.56%
"Aug. 1, 2011",1.53%
"July 29, 2011",1.52%
"July 28, 2011",1.50%
"July 27, 2011",1.49%
"July 26, 2011",1.45%
"July 25, 2011",1.46%
"July 22, 2011",1.45%
"July 21, 2011",1.47%
"July 20, 2011",1.49%
"July 19, 2011",1.49%
"July 18, 2011",1.53%
"July 15, 2011",1.53%
"July 14, 2011",1.60%
"July 13, 2011",1.57%
"July 12, 2011",1.57%
"July 11, 2011",1.57%
"July 8, 2011",1.52%
"July 7, 2011",1.50%
"July 6, 2011",1.52%
"July 5, 2011",1.50%
"July 1, 2011",1.50%
"June 30, 2011",1.48%
"June 29, 2011",0.67%
"June 28, 2011",0.67%
"June 27, 2011",0.69%
"June 24, 2011",0.70%
"June 23, 2011",0.69%
"June 22, 2011",0.68%
"June 21, 2011",0.68%
"June 20, 2011",0.68%
"June 17, 2011",0.67%
"June 16, 2011",0.68%
"June 15, 2011",0.67%
"June 14, 2011",0.66%
"June 13, 2011",0.66%
"June 10, 2011",0.64%
"June 9, 2011",0.62%
"June 8, 2011",0.63%
"June 7, 2011",0.64%
"June 6, 2011",0.63%
"June 3, 2011",0.62%
"June 2, 2011",0.62%
"June 1, 2011",0.64%
"May 31, 2011",0.63%
"May 27, 2011",0.64%
"May 26, 2011",0.64%
"May 25, 2011",0.64%
"May 24, 2011",0.65%
"May 23, 2011",0.66%
"May 20, 2011",0.65%
"May 19, 2011",0.65%
"May 18, 2011",0.65%
"May 17, 2011",0.65%
"May 16, 2011",0.66%
"May 13, 2011",0.65%
"May 12, 2011",0.65%
"May 11, 2011",0.65%
"May 10, 2011",0.62%
"May 9, 2011",0.62%
"May 6, 2011",0.64%
"May 5, 2011",0.66%
"May 4, 2011",0.65%
"May 3, 2011",0.64%
"May 2, 2011",0.62%
"April 29, 2011",0.61%
"April 28, 2011",0.62%
"April 27, 2011",0.62%
"April 26, 2011",0.62%
"April 25, 2011",0.63%
"April 21, 2011",0.62%
"April 20, 2011",0.62%
"April 19, 2011",0.63%
"April 18, 2011",0.63%
"April 15, 2011",0.62%
"April 14, 2011",0.62%
"April 13, 2011",0.62%
"April 12, 2011",0.63%
"April 11, 2011",0.61%
"April 8, 2011",0.60%
"April 7, 2011",0.60%
"April 6, 2011",0.60%
"April 5, 2011",0.59%
"April 4, 2011",0.58%
"April 1, 2011",0.58%
"March 31, 2011",0.58%
"March 30, 2011",0.53%
"March 29, 2011",0.53%
"March 28, 2011",0.53%
"March 25, 2011",0.54%
"March 24, 2011",0.55%
"March 23, 2011",0.55%
"March 22, 2011",0.56%
"March 21, 2011",0.57%
"March 18, 2011",0.58%
"March 17, 2011",0.58%
"March 16, 2011",0.60%
"March 15, 2011",0.60%
"March 14, 2011",0.59%
"March 11, 2011",0.60%
"March 10, 2011",0.61%
"March 9, 2011",0.60%
"March 8, 2011",0.59%
"March 7, 2011",0.58%
"March 4, 2011",0.58%
"March 3, 2011",0.57%
"March 2, 2011",0.58%
"March 1, 2011",0.58%
"Feb. 28, 2011",0.56%
"Feb. 25, 2011",0.56%
"Feb. 24, 2011",0.57%
"Feb. 23, 2011",0.55%
"Feb. 22, 2011",0.58%
"Feb. 18, 2011",0.58%
"Feb. 17, 2011",0.60%
"Feb. 16, 2011",0.61%
"Feb. 15, 2011",0.61%
"Feb. 14, 2011",0.60%
"Feb. 11, 2011",0.61%
"Feb. 10, 2011",0.60%
"Feb. 9, 2011",0.61%
"Feb. 8, 2011",0.60%
"Feb. 7, 2011",0.60%
"Feb. 4, 2011",0.59%
"Feb. 3, 2011",0.59%
"Feb. 2, 2011",0.59%
"Feb. 1, 2011",0.59%
"Jan. 31, 2011",0.59%
"Jan. 28, 2011",0.61%
"Jan. 27, 2011",0.61%
"Jan. 26, 2011",0.62%
"Jan. 25, 2011",0.63%
"Jan. 24, 2011",0.62%
"Jan. 21, 2011",0.62%
"Jan. 20, 2011",0.62%
"Jan. 19, 2011",0.62%
"Jan. 18, 2011",0.61%
"Jan. 14, 2011",0.63%
"Jan. 13, 2011",0.64%
"Jan. 12, 2011",0.64%
"Jan. 11, 2011",0.65%
"Jan. 10, 2011",0.66%
"Jan. 7, 2011",0.67%
"Jan. 6, 2011",0.68%
"Jan. 5, 2011",0.68%
"Jan. 4, 2011",0.68%
"Jan. 3, 2011",0.68%
"Dec. 31, 2010",0.69%
"Dec. 30, 2010",2.19%
"Dec. 29, 2010",2.20%
"Dec. 28, 2010",2.23%
"Dec. 27, 2010",2.23%
"Dec. 23, 2010",2.20%
"Dec. 22, 2010",2.18%
"Dec. 21, 2010",2.19%
"Dec. 20, 2010",2.20%
"Dec. 17, 2010",2.19%
"Dec. 16, 2010",2.22%
"Dec. 15, 2010",2.23%
"Dec. 14, 2010",2.19%
"Dec. 13, 2010",2.22%
"Dec. 10, 2010",2.21%
"Dec. 9, 2010",2.18%
"Dec. 8, 2010",2.18%
"Dec. 7, 2010",2.17%
"Dec. 6, 2010",2.13%
"Dec. 3, 2010",2.14%
"Dec. 2, 2010",2.14%
"Dec. 1, 2010",2.19%
"Nov. 30, 2010",2.26%
"Nov. 29, 2010",2.25%
"Nov. 26, 2010",2.26%
"Nov. 24, 2010",2.24%
"Nov. 23, 2010",2.27%
"Nov. 22, 2010",2.17%
"Nov. 19, 2010",2.16%
"Nov. 18, 2010",2.18%
"Nov. 17, 2010",2.23%
"Nov. 16, 2010",2.21%
"Nov. 15, 2010",2.17%
"Nov. 12, 2010",2.18%
"Nov. 11, 2010",2.14%
"Nov. 10, 2010",2.14%
"Nov. 9, 2010",2.18%
"Nov. 8, 2010",2.25%
"Nov. 5, 2010",2.27%
"Nov. 4, 2010",2.28%
"Nov. 3, 2010",2.27%
"Nov. 2, 2010",2.06%
"Nov. 1, 2010",2.09%
"Oct. 29, 2010",2.10%
"Oct. 28, 2010",2.12%
"Oct. 27, 2010",2.10%
"Oct. 26, 2010",2.10%
"Oct. 25, 2010",2.06%
"Oct. 22, 2010",2.07%
"Oct. 21, 2010",2.03%
"Oct. 20, 2010",2.01%
"Oct. 19, 2010",2.02%
"Oct. 18, 2010",1.98%
"Oct. 15, 2010",2.01%
"Oct. 14, 2010",2.03%
"Oct. 13, 2010",2.04%
"Oct. 12, 2010",2.03%
"Oct. 11, 2010",2.02%
"Oct. 8, 2010",2.02%
"Oct. 7, 2010",2.04%
"Oct. 6, 2010",2.04%
"Oct. 5, 2010",2.07%
"Oct. 4, 2010",2.10%
"Oct. 1, 2010",2.09%
"Sept. 30, 2010",2.16%
"Sept. 29, 2010",2.46%
"Sept. 28, 2010",2.52%
"Sept. 27, 2010",2.53%
"Sept. 24, 2010",2.51%
"Sept. 23, 2010",2.58%
"Sept. 22, 2010",2.56%
"Sept. 21, 2010",2.58%
"Sept. 20, 2010",2.63%
"Sept. 17, 2010",2.59%
"Sept. 16, 2010",2.54%
"Sept. 15, 2010",2.52%
"Sept. 14, 2010",2.51%
"Sept. 13, 2010",2.50%
"Sept. 10, 2010",2.51%
"Sept. 9, 2010",2.58%
"Sept. 8, 2010",2.56%
"Sept. 7, 2010",2.60%
"Sept. 3, 2010",2.56%
"Sept. 2, 2010",2.58%
"Sept. 1, 2010",2.57%
"Aug. 31, 2010",2.66%
"Aug. 30, 2010",2.64%
"Aug. 27, 2010",2.58%
"Aug. 26, 2010",2.67%
"Aug. 25, 2010",2.64%
"Aug. 24, 2010",2.61%
"Aug. 23, 2010",2.52%
"Aug. 20, 2010",2.53%
"Aug. 19, 2010",2.52%
"Aug. 18, 2010",2.47%
"Aug. 17, 2010",2.43%
"Aug. 16, 2010",2.46%
"Aug. 13, 2010",2.45%
"Aug. 12, 2010",2.42%
"Aug. 11, 2010",2.38%
"Aug. 10, 2010",2.29%
"Aug. 9, 2010",2.31%
"Aug. 6, 2010",2.33%
"Aug. 5, 2010",2.26%
"Aug. 4, 2010",2.24%
"Aug. 3, 2010",2.27%
"Aug. 2, 2010",2.25%
"July 30, 2010",2.37%
"July 29, 2010",2.30%
"July 28, 2010",2.30%
"July 27, 2010",2.30%
"July 26, 2010",2.23%
"July 23, 2010",2.26%
"July 22, 2010",2.24%
"July 21, 2010",2.26%
"July 20, 2010",2.22%
"July 19, 2010",2.26%
"July 16, 2010",2.26%
"July 15, 2010",2.18%
"July 14, 2010",2.17%
"July 13, 2010",2.16%
"July 12, 2010",2.19%
"July 9, 2010",2.19%
"July 8, 2010",2.17%
"July 7, 2010",2.23%
"July 6, 2010",2.31%
"July 2, 2010",2.35%
"July 1, 2010",2.33%
"June 30, 2010",2.35%
"June 29, 2010",2.00%
"June 28, 2010",1.90%
"June 25, 2010",1.82%
"June 24, 2010",1.91%
"June 23, 2010",1.87%
"June 22, 2010",1.88%
"June 21, 2010",1.81%
"June 18, 2010",1.81%
"June 17, 2010",1.82%
"June 16, 2010",1.81%
"June 15, 2010",1.81%
"June 14, 2010",1.84%
"June 11, 2010",1.82%
"June 10, 2010",1.84%
"June 9, 2010",1.93%
"June 8, 2010",1.90%
"June 7, 2010",1.98%
"June 4, 2010",1.94%
"June 3, 2010",1.82%
"June 2, 2010",1.86%
"June 1, 2010",1.98%
"May 28, 2010",1.91%
"May 27, 2010",1.88%
"May 26, 2010",2.01%
"May 25, 2010",2.03%
"May 24, 2010",2.05%
"May 21, 2010",1.99%
"May 20, 2010",2.08%
"May 19, 2010",1.96%
"May 18, 2010",1.94%
"May 17, 2010",1.94%
"May 14, 2010",1.89%
"May 13, 2010",1.85%
"May 12, 2010",1.85%
"May 11, 2010",1.91%
"May 10, 2010",1.88%
"May 7, 2010",1.98%
"May 6, 2010",1.95%
"May 5, 2010",1.90%
"May 4, 2010",1.81%
"May 3, 2010",1.76%
"April 30, 2010",1.78%
"April 29, 2010",1.80%
"April 28, 2010",1.83%
"April 27, 2010",1.84%
"April 26, 2010",1.78%
"April 23, 2010",1.76%
"April 22, 2010",1.77%
"April 21, 2010",1.79%
"April 20, 2010",1.79%
"April 19, 2010",1.85%
"April 16, 2010",1.86%
"April 15, 2010",1.81%
"April 14, 2010",1.83%
"April 13, 2010",1.86%
"April 12, 2010",1.87%
"April 9, 2010",1.91%
"April 8, 2010",1.87%
"April 7, 2010",1.93%
"April 6, 2010",2.05%
"April 5, 2010",2.05%
"April 1, 2010",2.09%
"March 31, 2010",2.15%
"March 30, 2010",2.32%
"March 29, 2010",2.33%
"March 26, 2010",2.42%
"March 25, 2010",2.43%
"March 24, 2010",2.34%
"March 23, 2010",2.31%
"March 22, 2010",2.37%
"March 19, 2010",2.37%
"March 18, 2010",2.33%
"March 17, 2010",2.26%
"March 16, 2010",2.25%
"March 15, 2010",2.24%
"March 12, 2010",2.22%
"March 11, 2010",2.22%
"March 10, 2010",2.20%
"March 9, 2010",2.21%
"March 8, 2010",2.23%
"March 5, 2010",2.23%
"March 4, 2010",2.28%
"March 3, 2010",2.26%
"March 2, 2010",2.29%
"March 1, 2010",2.29%
"Feb. 26, 2010",2.31%
"Feb. 25, 2010",2.33%
"Feb. 24, 2010",2.34%
"Feb. 23, 2010",2.41%
"Feb. 22, 2010",2.36%
"Feb. 19, 2010",2.29%
"Feb. 18, 2010",2.30%
"Feb. 17, 2010",2.34%
"Feb. 16, 2010",2.34%
"Feb. 12, 2010",2.39%
"Feb. 11, 2010",2.38%
"Feb. 10, 2010",2.46%
"Feb. 9, 2010",2.30%
"Feb. 8, 2010",2.37%
"Feb. 5, 2010",2.34%
"Feb. 4, 2010",2.34%
"Feb. 3, 2010",2.23%
"Feb. 2, 2010",2.24%
"Feb. 1, 2010",2.27%
"Jan. 29, 2010",2.40%
"Jan. 28, 2010",2.37%
"Jan. 27, 2010",2.35%
"Jan. 26, 2010",2.33%
"Jan. 25, 2010",2.28%
"Jan. 22, 2010",2.31%
"Jan. 21, 2010",2.25%
"Jan. 20, 2010",2.25%
"Jan. 19, 2010",2.23%
"Jan. 15, 2010",2.24%
"Jan. 14, 2010",2.21%
"Jan. 13, 2010",2.22%
"Jan. 12, 2010",2.27%
"Jan. 11, 2010",2.21%
"Jan. 8, 2010",2.19%
"Jan. 7, 2010",2.20%
"Jan. 6, 2010",2.18%
"Jan. 5, 2010",2.19%
"Jan. 4, 2010",2.16%
"Dec. 31, 2009",2.23%
"Dec. 30, 2009",2.45%
"Dec. 29, 2009",2.44%
"Dec. 28, 2009",2.42%
"Dec. 24, 2009",2.41%
"Dec. 23, 2009",2.42%
"Dec. 22, 2009",2.48%
"Dec. 21, 2009",2.56%
"Dec. 18, 2009",2.60%
"Dec. 17, 2009",2.62%
"Dec. 16, 2009",2.59%
"Dec. 15, 2009",2.64%
"Dec. 14, 2009",2.68%
"Dec. 11, 2009",2.81%
"Dec. 10, 2009",2.79%
"Dec. 9, 2009",2.82%
"Dec. 8, 2009",2.84%
"Dec. 7, 2009",2.77%
"Dec. 4, 2009",2.78%
"Dec. 3, 2009",2.79%
"Dec. 2, 2009",2.78%
"Dec. 1, 2009",2.74%
"Nov. 30, 2009",2.80%
"Nov. 27, 2009",2.77%
"Nov. 25, 2009",2.70%
"Nov. 24, 2009",2.73%
"Nov. 23, 2009",2.74%
"Nov. 20, 2009",2.80%
"Nov. 19, 2009",2.78%
"Nov. 18, 2009",2.73%
"Nov. 17, 2009",2.69%
"Nov. 16, 2009",2.67%
"Nov. 13, 2009",2.73%
"Nov. 12, 2009",2.72%
"Nov. 11, 2009",2.68%
"Nov. 10, 2009",2.65%
"Nov. 9, 2009",2.62%
"Nov. 6, 2009",2.68%
"Nov. 5, 2009",2.75%
"Nov. 4, 2009",2.84%
"Nov. 3, 2009",2.92%
"Nov. 2, 2009",2.95%
"Oct. 30, 2009",2.96%
"Oct. 29, 2009",2.82%
"Oct. 28, 2009",2.87%
