date,market_cap
"Feb. 25, 2013",33.09B
"Feb. 22, 2013",34.06B
"Feb. 21, 2013",33.71B
"Feb. 20, 2013",34.62B
"Feb. 19, 2013",35.71B
"Feb. 15, 2013",35.11B
"Feb. 14, 2013",36.22B
"Feb. 13, 2013",36.29B
"Feb. 12, 2013",36.43B
"Feb. 11, 2013",36.22B
"Feb. 8, 2013",36.20B
"Feb. 7, 2013",35.25B
"Feb. 6, 2013",35.22B
"Feb. 5, 2013",34.99B
"Feb. 4, 2013",34.58B
"Feb. 1, 2013",34.93B
"Jan. 31, 2013",33.95B
"Jan. 30, 2013",34.31B
"Jan. 29, 2013",34.48B
"Jan. 28, 2013",33.74B
"Jan. 25, 2013",34.03B
"Jan. 24, 2013",33.95B
"Jan. 23, 2013",33.89B
"Jan. 22, 2013",34.36B
"Jan. 18, 2013",34.44B
"Jan. 17, 2013",34.23B
"Jan. 16, 2013",34.05B
"Jan. 15, 2013",33.98B
"Jan. 14, 2013",33.86B
"Jan. 11, 2013",34.13B
"Jan. 10, 2013",34.25B
"Jan. 9, 2013",33.85B
"Jan. 8, 2013",33.72B
"Jan. 7, 2013",34.22B
"Jan. 4, 2013",34.17B
"Jan. 3, 2013",33.73B
"Jan. 2, 2013",33.60B
"Dec. 31, 2012",32.81B
"Dec. 28, 2012",32.13B
"Dec. 27, 2012",32.95B
"Dec. 26, 2012",32.93B
"Dec. 24, 2012",33.26B
"Dec. 21, 2012",33.47B
"Dec. 20, 2012",33.69B
"Dec. 19, 2012",33.17B
"Dec. 18, 2012",33.57B
"Dec. 17, 2012",32.77B
"Dec. 14, 2012",32.23B
"Dec. 13, 2012",32.10B
"Dec. 12, 2012",32.71B
"Dec. 11, 2012",32.16B
"Dec. 10, 2012",31.89B
"Dec. 7, 2012",31.79B
"Dec. 6, 2012",32.06B
"Dec. 5, 2012",32.16B
"Dec. 4, 2012",31.74B
"Dec. 3, 2012",31.76B
"Nov. 30, 2012",31.86B
"Nov. 29, 2012",31.87B
"Nov. 28, 2012",31.52B
"Nov. 27, 2012",31.17B
"Nov. 26, 2012",31.60B
"Nov. 23, 2012",32.23B
"Nov. 21, 2012",32.00B
"Nov. 20, 2012",31.80B
"Nov. 19, 2012",32.13B
"Nov. 16, 2012",31.60B
"Nov. 15, 2012",31.47B
"Nov. 14, 2012",30.71B
"Nov. 13, 2012",31.23B
"Nov. 12, 2012",31.09B
"Nov. 9, 2012",31.02B
"Nov. 8, 2012",31.36B
"Nov. 7, 2012",32.51B
"Nov. 6, 2012",33.04B
"Nov. 5, 2012",31.64B
"Nov. 2, 2012",31.21B
"Nov. 1, 2012",31.66B
"Oct. 31, 2012",31.55B
"Oct. 26, 2012",30.90B
"Oct. 25, 2012",30.45B
"Oct. 24, 2012",29.98B
"Oct. 23, 2012",29.84B
"Oct. 22, 2012",30.36B
"Oct. 19, 2012",30.62B
"Oct. 18, 2012",31.08B
"Oct. 17, 2012",31.21B
"Oct. 16, 2012",30.81B
"Oct. 15, 2012",29.86B
"Oct. 12, 2012",29.46B
"Oct. 11, 2012",29.75B
"Oct. 10, 2012",29.66B
"Oct. 9, 2012",30.08B
"Oct. 8, 2012",29.74B
"Oct. 5, 2012",29.77B
"Oct. 4, 2012",30.18B
"Oct. 3, 2012",30.09B
"Oct. 2, 2012",31.19B
"Oct. 1, 2012",30.93B
"Sept. 28, 2012",30.26B
"Sept. 27, 2012",30.57B
"Sept. 26, 2012",29.86B
"Sept. 25, 2012",30.36B
"Sept. 24, 2012",30.57B
"Sept. 21, 2012",30.77B
"Sept. 20, 2012",30.66B
"Sept. 19, 2012",30.67B
"Sept. 18, 2012",31.29B
"Sept. 17, 2012",31.43B
"Sept. 14, 2012",31.76B
"Sept. 13, 2012",31.10B
"Sept. 12, 2012",30.51B
"Sept. 11, 2012",30.36B
"Sept. 10, 2012",30.35B
"Sept. 7, 2012",30.48B
"Sept. 6, 2012",30.35B
"Sept. 5, 2012",29.31B
"Sept. 4, 2012",29.52B
"Aug. 31, 2012",29.24B
"Aug. 30, 2012",28.59B
"Aug. 29, 2012",29.18B
"Aug. 28, 2012",29.38B
"Aug. 27, 2012",29.48B
"Aug. 24, 2012",29.41B
"Aug. 23, 2012",28.90B
"Aug. 22, 2012",29.41B
"Aug. 21, 2012",29.37B
"Aug. 20, 2012",29.59B
"Aug. 17, 2012",30.02B
"Aug. 16, 2012",29.97B
"Aug. 15, 2012",29.65B
"Aug. 14, 2012",29.80B
"Aug. 13, 2012",29.51B
"Aug. 10, 2012",29.70B
"Aug. 9, 2012",29.54B
"Aug. 8, 2012",29.14B
"Aug. 7, 2012",29.36B
"Aug. 6, 2012",28.55B
"Aug. 3, 2012",28.83B
"Aug. 2, 2012",25.95B
"Aug. 1, 2012",26.47B
"July 31, 2012",26.47B
"July 30, 2012",26.88B
"July 27, 2012",27.28B
"July 26, 2012",26.31B
"July 25, 2012",25.82B
"July 24, 2012",25.77B
"July 23, 2012",26.23B
"July 20, 2012",26.77B
"July 19, 2012",26.51B
"July 18, 2012",26.09B
"July 17, 2012",25.70B
"July 16, 2012",25.16B
"July 13, 2012",25.07B
"July 12, 2012",24.57B
"July 11, 2012",24.79B
"July 10, 2012",24.11B
"July 9, 2012",24.68B
"July 6, 2012",24.46B
"July 5, 2012",24.82B
"July 3, 2012",25.60B
"July 2, 2012",24.00B
"June 29, 2012",24.29B
"June 28, 2012",22.96B
"June 27, 2012",23.11B
"June 26, 2012",22.64B
"June 25, 2012",22.89B
"June 22, 2012",23.62B
"June 21, 2012",23.31B
"June 20, 2012",25.06B
"June 19, 2012",25.87B
"June 18, 2012",25.54B
"June 15, 2012",26.05B
"June 14, 2012",25.47B
"June 13, 2012",24.99B
"June 12, 2012",25.39B
"June 11, 2012",24.78B
"June 8, 2012",25.31B
"June 7, 2012",25.73B
"June 6, 2012",25.59B
"June 5, 2012",24.77B
"June 4, 2012",24.37B
"June 1, 2012",24.71B
"May 31, 2012",26.77B
"May 30, 2012",27.23B
"May 29, 2012",28.27B
"May 25, 2012",27.43B
"May 24, 2012",27.17B
"May 23, 2012",27.32B
"May 22, 2012",27.32B
"May 21, 2012",27.01B
"May 18, 2012",25.96B
"May 17, 2012",26.24B
"May 16, 2012",26.68B
"May 15, 2012",26.75B
"May 14, 2012",27.24B
"May 11, 2012",28.10B
"May 10, 2012",28.71B
"May 9, 2012",28.33B
"May 8, 2012",28.04B
"May 7, 2012",28.25B
"May 4, 2012",28.39B
"May 3, 2012",29.04B
"May 2, 2012",29.46B
"May 1, 2012",29.99B
"April 30, 2012",29.60B
"April 27, 2012",29.39B
"April 26, 2012",29.25B
"April 25, 2012",28.69B
"April 24, 2012",28.16B
"April 23, 2012",27.93B
"April 20, 2012",27.77B
"April 19, 2012",28.03B
"April 18, 2012",28.08B
"April 17, 2012",28.25B
"April 16, 2012",27.70B
"April 13, 2012",27.86B
"April 12, 2012",28.37B
"April 11, 2012",27.75B
"April 10, 2012",28.04B
"April 9, 2012",28.96B
"April 5, 2012",29.43B
"April 4, 2012",29.79B
"April 3, 2012",30.61B
"April 2, 2012",30.56B
"March 30, 2012",29.93B
"March 29, 2012",29.37B
"March 28, 2012",29.53B
"March 27, 2012",29.97B
"March 26, 2012",30.21B
"March 23, 2012",30.10B
"March 22, 2012",29.72B
"March 21, 2012",30.66B
"March 20, 2012",30.90B
"March 19, 2012",31.62B
"March 16, 2012",31.46B
"March 15, 2012",31.15B
"March 14, 2012",30.89B
"March 13, 2012",31.47B
"March 12, 2012",30.63B
"March 9, 2012",30.97B
"March 8, 2012",30.80B
"March 7, 2012",30.45B
"March 6, 2012",30.34B
"March 5, 2012",30.47B
"March 2, 2012",30.66B
"March 1, 2012",31.47B
"Feb. 29, 2012",30.65B
"Feb. 28, 2012",31.38B
"Feb. 27, 2012",31.11B
"Feb. 24, 2012",31.63B
"Feb. 23, 2012",31.35B
"Feb. 22, 2012",31.12B
"Feb. 21, 2012",31.12B
"Feb. 17, 2012",30.77B
"Feb. 16, 2012",31.64B
"Feb. 15, 2012",30.89B
"Feb. 14, 2012",30.60B
"Feb. 13, 2012",30.50B
"Feb. 10, 2012",30.08B
"Feb. 9, 2012",30.25B
"Feb. 8, 2012",29.97B
"Feb. 7, 2012",29.90B
"Feb. 6, 2012",29.61B
"Feb. 3, 2012",29.35B
"Feb. 2, 2012",28.65B
"Feb. 1, 2012",28.49B
"Jan. 31, 2012",28.55B
"Jan. 30, 2012",28.33B
"Jan. 27, 2012",28.01B
"Jan. 26, 2012",28.18B
"Jan. 25, 2012",28.73B
"Jan. 24, 2012",28.13B
"Jan. 23, 2012",28.41B
"Jan. 20, 2012",27.75B
"Jan. 19, 2012",28.27B
"Jan. 18, 2012",28.35B
"Jan. 17, 2012",27.90B
"Jan. 13, 2012",27.72B
"Jan. 12, 2012",27.95B
"Jan. 11, 2012",27.75B
"Jan. 10, 2012",28.39B
"Jan. 9, 2012",27.49B
"Jan. 6, 2012",27.56B
"Jan. 5, 2012",27.48B
"Jan. 4, 2012",27.33B
"Jan. 3, 2012",27.29B
"Dec. 30, 2011",26.48B
"Dec. 29, 2011",26.36B
"Dec. 28, 2011",25.93B
"Dec. 27, 2011",26.62B
"Dec. 23, 2011",26.42B
"Dec. 22, 2011",26.44B
"Dec. 21, 2011",26.40B
"Dec. 20, 2011",26.34B
"Dec. 19, 2011",25.69B
"Dec. 16, 2011",26.26B
"Dec. 15, 2011",25.39B
"Dec. 14, 2011",25.05B
"Dec. 13, 2011",26.48B
"Dec. 12, 2011",27.17B
"Dec. 9, 2011",27.89B
"Dec. 8, 2011",27.05B
"Dec. 7, 2011",27.70B
"Dec. 6, 2011",28.20B
"Dec. 5, 2011",27.45B
"Dec. 2, 2011",27.57B
"Dec. 1, 2011",27.57B
"Nov. 30, 2011",27.89B
"Nov. 29, 2011",26.41B
"Nov. 28, 2011",25.70B
"Nov. 25, 2011",24.43B
"Nov. 23, 2011",24.63B
"Nov. 22, 2011",25.54B
"Nov. 21, 2011",25.81B
"Nov. 18, 2011",26.30B
"Nov. 17, 2011",26.08B
"Nov. 16, 2011",27.07B
"Nov. 15, 2011",27.52B
"Nov. 14, 2011",27.90B
"Nov. 11, 2011",27.96B
"Nov. 10, 2011",26.90B
"Nov. 9, 2011",26.41B
"Nov. 8, 2011",27.40B
"Nov. 7, 2011",27.20B
"Nov. 4, 2011",27.34B
"Nov. 3, 2011",26.89B
"Nov. 2, 2011",25.82B
"Nov. 1, 2011",23.09B
"Oct. 31, 2011",24.04B
"Oct. 28, 2011",25.59B
"Oct. 27, 2011",24.69B
"Oct. 26, 2011",23.50B
"Oct. 25, 2011",23.53B
"Oct. 24, 2011",24.49B
"Oct. 21, 2011",24.36B
"Oct. 20, 2011",23.48B
"Oct. 19, 2011",23.62B
"Oct. 18, 2011",23.13B
"Oct. 17, 2011",21.89B
"Oct. 14, 2011",22.58B
"Oct. 13, 2011",21.57B
"Oct. 12, 2011",21.76B
"Oct. 11, 2011",21.55B
"Oct. 10, 2011",21.35B
"Oct. 7, 2011",20.14B
"Oct. 6, 2011",21.11B
"Oct. 5, 2011",20.65B
"Oct. 4, 2011",19.80B
"Oct. 3, 2011",18.39B
"Sept. 30, 2011",19.09B
"Sept. 29, 2011",19.82B
"Sept. 28, 2011",19.96B
"Sept. 27, 2011",21.12B
"Sept. 26, 2011",20.60B
"Sept. 23, 2011",19.80B
"Sept. 22, 2011",20.62B
"Sept. 21, 2011",22.41B
"Sept. 20, 2011",23.40B
"Sept. 19, 2011",23.57B
"Sept. 16, 2011",24.22B
"Sept. 15, 2011",24.28B
"Sept. 14, 2011",23.57B
"Sept. 13, 2011",23.30B
"Sept. 12, 2011",23.13B
"Sept. 9, 2011",22.92B
"Sept. 8, 2011",23.98B
"Sept. 7, 2011",24.36B
"Sept. 6, 2011",23.36B
"Sept. 2, 2011",23.73B
"Sept. 1, 2011",24.56B
"Aug. 31, 2011",24.87B
"Aug. 30, 2011",24.77B
"Aug. 29, 2011",24.59B
"Aug. 26, 2011",24.14B
"Aug. 25, 2011",23.71B
"Aug. 24, 2011",24.16B
"Aug. 23, 2011",23.90B
"Aug. 22, 2011",23.20B
"Aug. 19, 2011",23.52B
"Aug. 18, 2011",23.54B
"Aug. 17, 2011",25.25B
"Aug. 16, 2011",25.41B
"Aug. 15, 2011",25.87B
"Aug. 12, 2011",25.29B
"Aug. 11, 2011",25.02B
"Aug. 10, 2011",23.37B
"Aug. 9, 2011",24.41B
"Aug. 8, 2011",23.80B
"Aug. 5, 2011",25.77B
"Aug. 4, 2011",24.75B
"Aug. 3, 2011",26.32B
"Aug. 2, 2011",26.65B
"Aug. 1, 2011",27.30B
"July 29, 2011",27.40B
"July 28, 2011",27.78B
"July 27, 2011",27.95B
"July 26, 2011",28.62B
"July 25, 2011",28.52B
"July 22, 2011",28.62B
"July 21, 2011",28.35B
"July 20, 2011",27.88B
"July 19, 2011",27.94B
"July 18, 2011",27.26B
"July 15, 2011",27.18B
"July 14, 2011",25.97B
"July 13, 2011",26.57B
"July 12, 2011",26.56B
"July 11, 2011",26.59B
"July 8, 2011",27.37B
"July 7, 2011",27.81B
"July 6, 2011",27.47B
"July 5, 2011",27.73B
"July 1, 2011",27.68B
"June 30, 2011",28.08B
"June 29, 2011",27.68B
"June 28, 2011",27.49B
"June 27, 2011",26.93B
"June 24, 2011",26.38B
"June 23, 2011",26.89B
"June 22, 2011",27.20B
"June 21, 2011",27.43B
"June 20, 2011",27.09B
"June 17, 2011",27.45B
"June 16, 2011",27.28B
"June 15, 2011",27.61B
"June 14, 2011",28.19B
"June 13, 2011",28.11B
"June 10, 2011",28.90B
"June 9, 2011",29.74B
"June 8, 2011",29.24B
"June 7, 2011",29.00B
"June 6, 2011",29.28B
"June 3, 2011",29.68B
"June 2, 2011",29.77B
"June 1, 2011",29.04B
"May 31, 2011",29.30B
"May 27, 2011",29.03B
"May 26, 2011",28.78B
"May 25, 2011",28.78B
"May 24, 2011",28.47B
"May 23, 2011",27.98B
"May 20, 2011",28.68B
"May 19, 2011",28.45B
"May 18, 2011",28.62B
"May 17, 2011",28.35B
"May 16, 2011",28.11B
"May 13, 2011",28.30B
"May 12, 2011",28.33B
"May 11, 2011",28.64B
"May 10, 2011",29.76B
"May 9, 2011",29.88B
"May 6, 2011",28.84B
"May 5, 2011",28.01B
"May 4, 2011",28.53B
"May 3, 2011",29.03B
"May 2, 2011",29.78B
"April 29, 2011",30.35B
"April 28, 2011",30.06B
"April 27, 2011",30.00B
"April 26, 2011",29.99B
"April 25, 2011",29.62B
"April 21, 2011",30.03B
"April 20, 2011",30.01B
"April 19, 2011",29.38B
"April 18, 2011",29.49B
"April 15, 2011",29.81B
"April 14, 2011",29.72B
"April 13, 2011",29.69B
"April 12, 2011",29.32B
"April 11, 2011",30.24B
"April 8, 2011",30.78B
"April 7, 2011",30.78B
"April 6, 2011",30.82B
"April 5, 2011",31.38B
"April 4, 2011",31.77B
"April 1, 2011",31.78B
"March 31, 2011",31.81B
"March 30, 2011",31.97B
"March 29, 2011",32.09B
"March 28, 2011",31.76B
"March 25, 2011",31.52B
"March 24, 2011",30.99B
"March 23, 2011",30.59B
"March 22, 2011",30.40B
"March 21, 2011",29.88B
"March 18, 2011",28.95B
"March 17, 2011",29.15B
"March 16, 2011",28.02B
"March 15, 2011",28.28B
"March 14, 2011",28.57B
"March 11, 2011",28.33B
"March 10, 2011",27.58B
"March 9, 2011",28.37B
"March 8, 2011",27.01B
"March 7, 2011",27.61B
"March 4, 2011",27.82B
"March 3, 2011",28.25B
"March 2, 2011",27.64B
"March 1, 2011",27.45B
"Feb. 28, 2011",28.56B
"Feb. 25, 2011",28.42B
"Feb. 24, 2011",28.01B
"Feb. 23, 2011",29.09B
"Feb. 22, 2011",27.54B
"Feb. 18, 2011",27.69B
"Feb. 17, 2011",26.48B
"Feb. 16, 2011",26.17B
"Feb. 15, 2011",26.31B
"Feb. 14, 2011",26.65B
"Feb. 11, 2011",26.25B
"Feb. 10, 2011",26.49B
"Feb. 9, 2011",26.41B
"Feb. 8, 2011",26.62B
"Feb. 7, 2011",26.83B
"Feb. 4, 2011",27.13B
"Feb. 3, 2011",27.20B
"Feb. 2, 2011",27.25B
"Feb. 1, 2011",27.28B
"Jan. 31, 2011",27.03B
"Jan. 28, 2011",26.05B
"Jan. 27, 2011",26.23B
"Jan. 26, 2011",25.99B
"Jan. 25, 2011",25.37B
"Jan. 24, 2011",25.85B
"Jan. 21, 2011",25.84B
"Jan. 20, 2011",25.75B
"Jan. 19, 2011",25.77B
"Jan. 18, 2011",26.14B
"Jan. 14, 2011",25.56B
"Jan. 13, 2011",24.86B
"Jan. 12, 2011",25.02B
"Jan. 11, 2011",24.58B
"Jan. 10, 2011",24.12B
"Jan. 7, 2011",23.95B
"Jan. 6, 2011",23.58B
"Jan. 5, 2011",23.46B
"Jan. 4, 2011",23.41B
"Jan. 3, 2011",23.46B
"Dec. 31, 2010",23.23B
"Dec. 30, 2010",23.31B
"Dec. 29, 2010",23.16B
"Dec. 28, 2010",22.86B
"Dec. 27, 2010",22.89B
"Dec. 23, 2010",23.23B
"Dec. 22, 2010",23.42B
"Dec. 21, 2010",23.28B
"Dec. 20, 2010",23.23B
"Dec. 17, 2010",23.29B
"Dec. 16, 2010",22.99B
"Dec. 15, 2010",22.89B
"Dec. 14, 2010",23.28B
"Dec. 13, 2010",23.04B
"Dec. 10, 2010",23.05B
"Dec. 9, 2010",23.43B
"Dec. 8, 2010",23.42B
"Dec. 7, 2010",23.55B
"Dec. 6, 2010",23.97B
"Dec. 3, 2010",23.81B
"Dec. 2, 2010",23.84B
"Dec. 1, 2010",23.28B
"Nov. 30, 2010",22.59B
"Nov. 29, 2010",22.66B
"Nov. 26, 2010",22.59B
"Nov. 24, 2010",22.81B
"Nov. 23, 2010",22.53B
"Nov. 22, 2010",23.50B
"Nov. 19, 2010",23.61B
"Nov. 18, 2010",23.40B
"Nov. 17, 2010",22.90B
"Nov. 16, 2010",23.13B
"Nov. 15, 2010",23.48B
"Nov. 12, 2010",23.38B
"Nov. 11, 2010",23.91B
"Nov. 10, 2010",23.85B
"Nov. 9, 2010",23.37B
"Nov. 8, 2010",22.72B
"Nov. 5, 2010",22.51B
"Nov. 4, 2010",22.43B
"Nov. 3, 2010",22.52B
"Nov. 2, 2010",24.83B
"Nov. 1, 2010",24.40B
"Oct. 29, 2010",24.31B
"Oct. 28, 2010",24.12B
"Oct. 27, 2010",24.31B
"Oct. 26, 2010",24.31B
"Oct. 25, 2010",24.74B
"Oct. 22, 2010",24.70B
"Oct. 21, 2010",25.08B
"Oct. 20, 2010",25.41B
"Oct. 19, 2010",25.25B
"Oct. 18, 2010",25.72B
"Oct. 15, 2010",25.39B
"Oct. 14, 2010",25.13B
"Oct. 13, 2010",25.07B
"Oct. 12, 2010",25.11B
"Oct. 11, 2010",25.27B
"Oct. 8, 2010",25.25B
"Oct. 7, 2010",25.02B
"Oct. 6, 2010",24.96B
"Oct. 5, 2010",24.71B
"Oct. 4, 2010",24.30B
"Oct. 1, 2010",24.41B
"Sept. 30, 2010",23.60B
"Sept. 29, 2010",23.78B
"Sept. 28, 2010",23.26B
"Sept. 27, 2010",23.13B
"Sept. 24, 2010",23.35B
"Sept. 23, 2010",22.73B
"Sept. 22, 2010",22.90B
"Sept. 21, 2010",22.72B
"Sept. 20, 2010",22.24B
"Sept. 17, 2010",22.59B
"Sept. 16, 2010",23.07B
"Sept. 15, 2010",23.21B
"Sept. 14, 2010",23.37B
"Sept. 13, 2010",23.39B
"Sept. 10, 2010",23.37B
"Sept. 9, 2010",22.65B
"Sept. 8, 2010",22.88B
"Sept. 7, 2010",22.49B
"Sept. 3, 2010",22.90B
"Sept. 2, 2010",22.68B
"Sept. 1, 2010",22.80B
"Aug. 31, 2010",22.02B
"Aug. 30, 2010",22.19B
"Aug. 27, 2010",22.66B
"Aug. 26, 2010",21.96B
"Aug. 25, 2010",22.17B
"Aug. 24, 2010",22.46B
"Aug. 23, 2010",23.25B
"Aug. 20, 2010",23.17B
"Aug. 19, 2010",23.20B
"Aug. 18, 2010",23.66B
"Aug. 17, 2010",24.12B
"Aug. 16, 2010",23.85B
"Aug. 13, 2010",23.87B
"Aug. 12, 2010",24.17B
"Aug. 11, 2010",24.62B
"Aug. 10, 2010",25.52B
"Aug. 9, 2010",25.33B
"Aug. 6, 2010",25.16B
"Aug. 5, 2010",25.97B
"Aug. 4, 2010",26.11B
"Aug. 3, 2010",25.78B
"Aug. 2, 2010",25.98B
"July 30, 2010",24.71B
"July 29, 2010",25.49B
"July 28, 2010",25.48B
"July 27, 2010",25.48B
"July 26, 2010",26.28B
"July 23, 2010",25.93B
"July 22, 2010",26.15B
"July 21, 2010",25.95B
"July 20, 2010",26.39B
"July 19, 2010",25.85B
"July 16, 2010",25.92B
"July 15, 2010",26.91B
"July 14, 2010",27.02B
"July 13, 2010",27.07B
"July 12, 2010",26.74B
"July 9, 2010",26.75B
"July 8, 2010",26.92B
"July 7, 2010",26.30B
"July 6, 2010",25.30B
"July 2, 2010",24.92B
"July 1, 2010",25.11B
"June 30, 2010",24.93B
"June 29, 2010",25.38B
"June 28, 2010",26.69B
"June 25, 2010",27.79B
"June 24, 2010",26.48B
"June 23, 2010",27.05B
"June 22, 2010",26.95B
"June 21, 2010",28.00B
"June 18, 2010",27.90B
"June 17, 2010",27.86B
"June 16, 2010",27.95B
"June 15, 2010",27.94B
"June 14, 2010",27.58B
"June 11, 2010",27.81B
"June 10, 2010",27.54B
"June 9, 2010",26.28B
"June 8, 2010",26.67B
"June 7, 2010",25.60B
"June 4, 2010",26.07B
"June 3, 2010",27.78B
"June 2, 2010",27.28B
"June 1, 2010",25.53B
"May 28, 2010",26.54B
"May 27, 2010",26.96B
"May 26, 2010",25.25B
"May 25, 2010",24.99B
"May 24, 2010",24.65B
"May 21, 2010",25.46B
"May 20, 2010",24.38B
"May 19, 2010",25.88B
"May 18, 2010",26.03B
"May 17, 2010",26.13B
"May 14, 2010",26.86B
"May 13, 2010",27.36B
"May 12, 2010",27.44B
"May 11, 2010",26.52B
"May 10, 2010",26.96B
"May 7, 2010",25.53B
"May 6, 2010",25.92B
"May 5, 2010",26.62B
"May 4, 2010",27.91B
"May 3, 2010",28.75B
"April 30, 2010",28.38B
"April 29, 2010",28.17B
"April 28, 2010",27.70B
"April 27, 2010",27.48B
"April 26, 2010",28.46B
"April 23, 2010",28.77B
"April 22, 2010",28.59B
"April 21, 2010",28.30B
"April 20, 2010",28.21B
"April 19, 2010",27.32B
"April 16, 2010",27.19B
"April 15, 2010",27.96B
"April 14, 2010",27.65B
"April 13, 2010",27.17B
"April 12, 2010",27.12B
"April 9, 2010",26.51B
"April 8, 2010",27.06B
"April 7, 2010",26.25B
"April 6, 2010",24.64B
"April 5, 2010",24.74B
"April 1, 2010",24.18B
"March 31, 2010",23.51B
"March 30, 2010",23.58B
"March 29, 2010",23.48B
"March 26, 2010",22.63B
"March 25, 2010",22.59B
"March 24, 2010",23.38B
"March 23, 2010",23.78B
"March 22, 2010",23.11B
"March 19, 2010",23.16B
"March 18, 2010",23.56B
"March 17, 2010",24.20B
"March 16, 2010",24.37B
"March 15, 2010",24.47B
"March 12, 2010",24.65B
"March 11, 2010",24.70B
"March 10, 2010",24.97B
"March 9, 2010",24.77B
"March 8, 2010",24.59B
"March 5, 2010",24.60B
"March 4, 2010",24.05B
"March 3, 2010",24.20B
"March 2, 2010",23.95B
"March 1, 2010",23.91B
"Feb. 26, 2010",23.75B
"Feb. 25, 2010",23.55B
"Feb. 24, 2010",23.41B
"Feb. 23, 2010",22.71B
"Feb. 22, 2010",23.26B
"Feb. 19, 2010",23.90B
"Feb. 18, 2010",23.82B
"Feb. 17, 2010",23.45B
"Feb. 16, 2010",23.44B
"Feb. 12, 2010",22.97B
"Feb. 11, 2010",22.99B
"Feb. 10, 2010",22.28B
"Feb. 9, 2010",23.87B
"Feb. 8, 2010",23.12B
"Feb. 5, 2010",23.45B
"Feb. 4, 2010",23.46B
"Feb. 3, 2010",24.54B
"Feb. 2, 2010",24.50B
"Feb. 1, 2010",24.13B
"Jan. 29, 2010",22.83B
"Jan. 28, 2010",23.11B
"Jan. 27, 2010",23.33B
"Jan. 26, 2010",23.52B
"Jan. 25, 2010",23.98B
"Jan. 22, 2010",23.75B
"Jan. 21, 2010",24.39B
"Jan. 20, 2010",24.32B
"Jan. 19, 2010",24.58B
"Jan. 15, 2010",24.46B
"Jan. 14, 2010",24.75B
"Jan. 13, 2010",24.69B
"Jan. 12, 2010",24.09B
"Jan. 11, 2010",24.78B
"Jan. 8, 2010",25.01B
"Jan. 7, 2010",24.88B
"Jan. 6, 2010",25.12B
"Jan. 5, 2010",25.04B
"Jan. 4, 2010",25.35B
"Dec. 31, 2009",24.57B
"Dec. 30, 2009",24.94B
"Dec. 29, 2009",25.05B
"Dec. 28, 2009",25.22B
"Dec. 24, 2009",25.38B
"Dec. 23, 2009",25.21B
"Dec. 22, 2009",24.67B
"Dec. 21, 2009",23.90B
"Dec. 18, 2009",23.46B
"Dec. 17, 2009",23.35B
"Dec. 16, 2009",23.55B
"Dec. 15, 2009",23.17B
"Dec. 14, 2009",22.81B
"Dec. 11, 2009",21.72B
"Dec. 10, 2009",21.87B
"Dec. 9, 2009",21.62B
"Dec. 8, 2009",21.51B
"Dec. 7, 2009",22.02B
"Dec. 4, 2009",21.97B
"Dec. 3, 2009",21.92B
"Dec. 2, 2009",21.98B
"Dec. 1, 2009",22.28B
"Nov. 30, 2009",21.83B
"Nov. 27, 2009",22.01B
"Nov. 25, 2009",22.64B
"Nov. 24, 2009",22.35B
"Nov. 23, 2009",22.25B
"Nov. 20, 2009",21.82B
"Nov. 19, 2009",21.93B
"Nov. 18, 2009",22.39B
"Nov. 17, 2009",22.71B
"Nov. 16, 2009",22.85B
"Nov. 13, 2009",22.33B
"Nov. 12, 2009",22.42B
"Nov. 11, 2009",22.78B
"Nov. 10, 2009",23.01B
"Nov. 9, 2009",23.32B
"Nov. 6, 2009",22.80B
"Nov. 5, 2009",22.21B
"Nov. 4, 2009",21.53B
"Nov. 3, 2009",20.95B
"Nov. 2, 2009",20.69B
"Oct. 30, 2009",20.60B
"Oct. 29, 2009",21.66B
"Oct. 28, 2009",21.26B
"Oct. 27, 2009",21.89B
"Oct. 26, 2009",21.91B
"Oct. 23, 2009",22.49B
"Oct. 22, 2009",23.07B
"Oct. 21, 2009",23.45B
"Oct. 20, 2009",23.82B
"Oct. 19, 2009",23.80B
"Oct. 16, 2009",23.42B
"Oct. 15, 2009",23.50B
"Oct. 14, 2009",23.07B
"Oct. 13, 2009",22.61B
"Oct. 12, 2009",22.85B
"Oct. 9, 2009",22.61B
"Oct. 8, 2009",22.63B
"Oct. 7, 2009",21.37B
"Oct. 6, 2009",21.34B
"Oct. 5, 2009",20.82B
"Oct. 2, 2009",20.38B
"Oct. 1, 2009",20.45B
"Sept. 30, 2009",21.07B
"Sept. 29, 2009",20.57B
"Sept. 28, 2009",20.19B
"Sept. 25, 2009",19.89B
"Sept. 24, 2009",20.17B
"Sept. 23, 2009",20.71B
"Sept. 22, 2009",21.17B
"Sept. 21, 2009",20.48B
"Sept. 18, 2009",20.62B
"Sept. 17, 2009",20.80B
"Sept. 16, 2009",20.97B
"Sept. 15, 2009",20.12B
"Sept. 14, 2009",19.42B
"Sept. 11, 2009",19.13B
"Sept. 10, 2009",19.35B
"Sept. 9, 2009",18.75B
"Sept. 8, 2009",18.55B
"Sept. 4, 2009",17.75B
"Sept. 3, 2009",17.57B
"Sept. 2, 2009",17.62B
"Sept. 1, 2009",17.79B
"Aug. 31, 2009",18.14B
"Aug. 28, 2009",18.45B
"Aug. 27, 2009",18.38B
