date,price_to_book_value
"Sept. 25, 2012",2.273
"Sept. 24, 2012",2.289
"Sept. 21, 2012",2.304
"Sept. 20, 2012",2.296
"Sept. 19, 2012",2.296
"Sept. 18, 2012",2.343
"Sept. 17, 2012",2.354
"Sept. 14, 2012",2.378
"Sept. 13, 2012",2.329
"Sept. 12, 2012",2.284
"Sept. 11, 2012",2.273
"Sept. 10, 2012",2.273
"Sept. 7, 2012",2.282
"Sept. 6, 2012",2.273
"Sept. 5, 2012",2.194
"Sept. 4, 2012",2.210
"Aug. 31, 2012",2.190
"Aug. 30, 2012",2.141
"Aug. 29, 2012",2.185
"Aug. 28, 2012",2.200
"Aug. 27, 2012",2.207
"Aug. 24, 2012",2.202
"Aug. 23, 2012",2.164
"Aug. 22, 2012",2.202
"Aug. 21, 2012",2.199
"Aug. 20, 2012",2.215
"Aug. 17, 2012",2.248
"Aug. 16, 2012",2.244
"Aug. 15, 2012",2.220
"Aug. 14, 2012",2.231
"Aug. 13, 2012",2.210
"Aug. 10, 2012",2.224
"Aug. 9, 2012",2.212
"Aug. 8, 2012",2.182
"Aug. 7, 2012",2.199
"Aug. 6, 2012",2.138
"Aug. 3, 2012",2.158
"Aug. 2, 2012",1.943
"Aug. 1, 2012",1.982
"July 31, 2012",1.982
"July 30, 2012",2.013
"July 27, 2012",2.042
"July 26, 2012",1.970
"July 25, 2012",1.933
"July 24, 2012",1.929
"July 23, 2012",1.964
"July 20, 2012",2.005
"July 19, 2012",1.985
"July 18, 2012",1.954
"July 17, 2012",1.924
"July 16, 2012",1.884
"July 13, 2012",1.877
"July 12, 2012",1.839
"July 11, 2012",1.856
"July 10, 2012",1.805
"July 9, 2012",1.848
"July 6, 2012",1.831
"July 5, 2012",1.859
"July 3, 2012",1.917
"July 2, 2012",1.797
"June 30, 2012",
"June 29, 2012",1.870
"June 28, 2012",1.767
"June 27, 2012",1.779
"June 26, 2012",1.742
"June 25, 2012",1.762
"June 22, 2012",1.818
"June 21, 2012",1.795
"June 20, 2012",1.929
"June 19, 2012",1.991
"June 18, 2012",1.966
"June 15, 2012",2.005
"June 14, 2012",1.960
"June 13, 2012",1.924
"June 12, 2012",1.954
"June 11, 2012",1.908
"June 8, 2012",1.948
"June 7, 2012",1.981
"June 6, 2012",1.970
"June 5, 2012",1.906
"June 4, 2012",1.876
"June 1, 2012",1.902
"May 31, 2012",2.061
"May 30, 2012",2.096
"May 29, 2012",2.176
"May 25, 2012",2.111
"May 24, 2012",2.092
"May 23, 2012",2.103
"May 22, 2012",2.103
"May 21, 2012",2.079
"May 18, 2012",1.998
"May 17, 2012",2.020
"May 16, 2012",2.053
"May 15, 2012",2.059
"May 14, 2012",2.097
"May 11, 2012",2.163
"May 10, 2012",2.210
"May 9, 2012",2.181
"May 8, 2012",2.158
"May 7, 2012",2.174
"May 4, 2012",2.185
"May 3, 2012",2.235
"May 2, 2012",2.268
"May 1, 2012",2.308
"April 30, 2012",2.279
"April 27, 2012",2.262
"April 26, 2012",2.252
"April 25, 2012",2.208
"April 24, 2012",2.167
"April 23, 2012",2.150
"April 20, 2012",2.138
"April 19, 2012",2.157
"April 18, 2012",2.162
"April 17, 2012",2.175
"April 16, 2012",2.132
"April 13, 2012",2.144
"April 12, 2012",2.183
"April 11, 2012",2.136
"April 10, 2012",2.158
"April 9, 2012",2.229
"April 5, 2012",2.266
"April 4, 2012",2.293
"April 3, 2012",2.356
"April 2, 2012",2.352
"March 31, 2012",
"March 30, 2012",2.367
"March 29, 2012",2.323
"March 28, 2012",2.336
"March 27, 2012",2.371
"March 26, 2012",2.390
"March 23, 2012",2.381
"March 22, 2012",2.351
"March 21, 2012",2.425
"March 20, 2012",2.444
"March 19, 2012",2.501
"March 16, 2012",2.488
"March 15, 2012",2.464
"March 14, 2012",2.444
"March 13, 2012",2.490
"March 12, 2012",2.423
"March 9, 2012",2.45
"March 8, 2012",2.436
"March 7, 2012",2.409
"March 6, 2012",2.400
"March 5, 2012",2.410
"March 2, 2012",2.425
"March 1, 2012",2.489
"Feb. 29, 2012",2.424
"Feb. 28, 2012",2.482
"Feb. 27, 2012",2.461
"Feb. 24, 2012",2.502
"Feb. 23, 2012",2.480
"Feb. 22, 2012",2.462
"Feb. 21, 2012",2.462
"Feb. 17, 2012",2.434
"Feb. 16, 2012",2.503
"Feb. 15, 2012",2.444
"Feb. 14, 2012",2.421
"Feb. 13, 2012",2.413
"Feb. 10, 2012",2.380
"Feb. 9, 2012",2.393
"Feb. 8, 2012",2.371
"Feb. 7, 2012",2.365
"Feb. 6, 2012",2.342
"Feb. 3, 2012",2.322
"Feb. 2, 2012",2.266
"Feb. 1, 2012",2.254
"Jan. 31, 2012",2.259
"Jan. 30, 2012",2.241
"Jan. 27, 2012",2.216
"Jan. 26, 2012",2.229
"Jan. 25, 2012",2.273
"Jan. 24, 2012",2.225
"Jan. 23, 2012",2.247
"Jan. 20, 2012",2.195
"Jan. 19, 2012",2.236
"Jan. 18, 2012",2.242
"Jan. 17, 2012",2.207
"Jan. 13, 2012",2.193
"Jan. 12, 2012",2.211
"Jan. 11, 2012",2.196
"Jan. 10, 2012",2.246
"Jan. 9, 2012",2.174
"Jan. 6, 2012",2.180
"Jan. 5, 2012",2.174
"Jan. 4, 2012",2.162
"Jan. 3, 2012",2.159
"Dec. 31, 2011",
"Dec. 30, 2011",2.120
"Dec. 29, 2011",2.110
"Dec. 28, 2011",2.075
"Dec. 27, 2011",2.131
"Dec. 23, 2011",2.115
"Dec. 22, 2011",2.116
"Dec. 21, 2011",2.113
"Dec. 20, 2011",2.108
"Dec. 19, 2011",2.056
"Dec. 16, 2011",2.102
"Dec. 15, 2011",2.032
"Dec. 14, 2011",2.005
"Dec. 13, 2011",2.120
"Dec. 12, 2011",2.174
"Dec. 9, 2011",2.233
"Dec. 8, 2011",2.165
"Dec. 7, 2011",2.217
"Dec. 6, 2011",2.257
"Dec. 5, 2011",2.197
"Dec. 2, 2011",2.207
"Dec. 1, 2011",2.206
"Nov. 30, 2011",2.232
"Nov. 29, 2011",2.114
"Nov. 28, 2011",2.057
"Nov. 25, 2011",1.955
"Nov. 23, 2011",1.971
"Nov. 22, 2011",2.044
"Nov. 21, 2011",2.066
"Nov. 18, 2011",2.105
"Nov. 17, 2011",2.088
"Nov. 16, 2011",2.167
"Nov. 15, 2011",2.203
"Nov. 14, 2011",2.233
"Nov. 11, 2011",2.238
"Nov. 10, 2011",2.153
"Nov. 9, 2011",2.114
"Nov. 8, 2011",2.193
"Nov. 7, 2011",2.177
"Nov. 4, 2011",2.188
"Nov. 3, 2011",2.152
"Nov. 2, 2011",2.067
"Nov. 1, 2011",1.848
"Oct. 31, 2011",1.924
"Oct. 28, 2011",2.048
"Oct. 27, 2011",1.976
"Oct. 26, 2011",1.881
"Oct. 25, 2011",1.883
"Oct. 24, 2011",1.960
"Oct. 21, 2011",1.95
"Oct. 20, 2011",1.879
"Oct. 19, 2011",1.891
"Oct. 18, 2011",1.851
"Oct. 17, 2011",1.752
"Oct. 14, 2011",1.807
"Oct. 13, 2011",1.726
"Oct. 12, 2011",1.742
"Oct. 11, 2011",1.724
"Oct. 10, 2011",1.709
"Oct. 7, 2011",1.612
"Oct. 6, 2011",1.69
"Oct. 5, 2011",1.653
"Oct. 4, 2011",1.585
"Oct. 3, 2011",1.472
"Sept. 30, 2011",1.528
"Sept. 29, 2011",1.641
"Sept. 28, 2011",1.652
"Sept. 27, 2011",1.748
"Sept. 26, 2011",1.706
"Sept. 23, 2011",1.640
"Sept. 22, 2011",1.707
"Sept. 21, 2011",1.856
"Sept. 20, 2011",1.938
"Sept. 19, 2011",1.952
"Sept. 16, 2011",2.005
"Sept. 15, 2011",2.011
"Sept. 14, 2011",1.952
"Sept. 13, 2011",1.930
"Sept. 12, 2011",1.915
"Sept. 9, 2011",1.898
"Sept. 8, 2011",1.985
"Sept. 7, 2011",2.017
"Sept. 6, 2011",1.934
"Sept. 2, 2011",1.965
"Sept. 1, 2011",2.033
"Aug. 31, 2011",2.060
"Aug. 30, 2011",2.051
"Aug. 29, 2011",2.036
"Aug. 26, 2011",1.998
"Aug. 25, 2011",1.963
"Aug. 24, 2011",2.000
"Aug. 23, 2011",1.979
"Aug. 22, 2011",1.921
"Aug. 19, 2011",1.948
"Aug. 18, 2011",1.949
"Aug. 17, 2011",2.091
"Aug. 16, 2011",2.104
"Aug. 15, 2011",2.142
"Aug. 12, 2011",2.094
"Aug. 11, 2011",2.072
"Aug. 10, 2011",1.935
"Aug. 9, 2011",2.021
"Aug. 8, 2011",1.971
"Aug. 5, 2011",2.134
"Aug. 4, 2011",2.049
"Aug. 3, 2011",2.179
"Aug. 2, 2011",2.207
"Aug. 1, 2011",2.260
"July 29, 2011",2.269
"July 28, 2011",2.300
"July 27, 2011",2.314
"July 26, 2011",2.370
"July 25, 2011",2.362
"July 22, 2011",2.370
"July 21, 2011",2.347
"July 20, 2011",2.308
"July 19, 2011",2.313
"July 18, 2011",2.258
"July 15, 2011",2.250
"July 14, 2011",2.150
"July 13, 2011",2.200
"July 12, 2011",2.199
"July 11, 2011",2.202
"July 8, 2011",2.266
"July 7, 2011",2.303
"July 6, 2011",2.274
"July 5, 2011",2.296
"July 1, 2011",2.292
"June 30, 2011",2.325
"June 29, 2011",2.348
"June 28, 2011",2.332
"June 27, 2011",2.285
"June 24, 2011",2.238
"June 23, 2011",2.281
"June 22, 2011",2.308
"June 21, 2011",2.327
"June 20, 2011",2.298
"June 17, 2011",2.328
"June 16, 2011",2.314
"June 15, 2011",2.342
"June 14, 2011",2.392
"June 13, 2011",2.384
"June 10, 2011",2.452
"June 9, 2011",2.523
"June 8, 2011",2.481
"June 7, 2011",2.460
"June 6, 2011",2.483
"June 3, 2011",2.518
"June 2, 2011",2.526
"June 1, 2011",2.464
"May 31, 2011",2.485
"May 27, 2011",2.463
"May 26, 2011",2.442
"May 25, 2011",2.441
"May 24, 2011",2.415
"May 23, 2011",2.374
"May 20, 2011",2.433
"May 19, 2011",2.414
"May 18, 2011",2.428
"May 17, 2011",2.405
"May 16, 2011",2.384
"May 13, 2011",2.401
"May 12, 2011",2.403
"May 11, 2011",2.430
"May 10, 2011",2.524
"May 9, 2011",2.535
"May 6, 2011",2.446
"May 5, 2011",2.376
"May 4, 2011",2.420
"May 3, 2011",2.463
"May 2, 2011",2.526
"April 29, 2011",2.574
"April 28, 2011",2.550
"April 27, 2011",2.545
"April 26, 2011",2.544
"April 25, 2011",2.512
"April 21, 2011",2.547
"April 20, 2011",2.546
"April 19, 2011",2.493
"April 18, 2011",2.502
"April 15, 2011",2.528
"April 14, 2011",2.521
"April 13, 2011",2.519
"April 12, 2011",2.487
"April 11, 2011",2.566
"April 8, 2011",2.611
"April 7, 2011",2.611
"April 6, 2011",2.614
"April 5, 2011",2.662
"April 4, 2011",2.695
"April 1, 2011",2.696
"March 31, 2011",2.698
"March 30, 2011",3.124
"March 29, 2011",3.137
"March 28, 2011",3.104
"March 25, 2011",3.081
"March 24, 2011",3.029
"March 23, 2011",2.99
"March 22, 2011",2.971
"March 21, 2011",2.92
"March 18, 2011",2.829
"March 17, 2011",2.849
"March 16, 2011",2.739
"March 15, 2011",2.764
"March 14, 2011",2.792
"March 11, 2011",2.769
"March 10, 2011",2.695
"March 9, 2011",2.773
"March 8, 2011",2.640
"March 7, 2011",2.699
"March 4, 2011",2.719
"March 3, 2011",2.761
"March 2, 2011",2.702
"March 1, 2011",2.683
"Feb. 28, 2011",2.792
"Feb. 25, 2011",2.777
"Feb. 24, 2011",2.738
"Feb. 23, 2011",2.843
"Feb. 22, 2011",2.692
"Feb. 18, 2011",2.706
"Feb. 17, 2011",2.588
"Feb. 16, 2011",2.558
"Feb. 15, 2011",2.571
"Feb. 14, 2011",2.605
"Feb. 11, 2011",2.565
"Feb. 10, 2011",2.588
"Feb. 9, 2011",2.581
"Feb. 8, 2011",2.602
"Feb. 7, 2011",2.622
"Feb. 4, 2011",2.652
"Feb. 3, 2011",2.658
"Feb. 2, 2011",2.663
"Feb. 1, 2011",2.666
"Jan. 31, 2011",2.642
"Jan. 28, 2011",2.546
"Jan. 27, 2011",2.564
"Jan. 26, 2011",2.540
"Jan. 25, 2011",2.48
"Jan. 24, 2011",2.526
"Jan. 21, 2011",2.526
"Jan. 20, 2011",2.517
"Jan. 19, 2011",2.519
"Jan. 18, 2011",2.555
"Jan. 14, 2011",2.498
"Jan. 13, 2011",2.430
"Jan. 12, 2011",2.446
"Jan. 11, 2011",2.402
"Jan. 10, 2011",2.358
"Jan. 7, 2011",2.341
"Jan. 6, 2011",2.305
"Jan. 5, 2011",2.293
"Jan. 4, 2011",2.288
"Jan. 3, 2011",2.293
"Dec. 31, 2010",2.270
"Dec. 30, 2010",2.303
"Dec. 29, 2010",2.289
"Dec. 28, 2010",2.259
"Dec. 27, 2010",2.262
"Dec. 23, 2010",2.296
"Dec. 22, 2010",2.315
"Dec. 21, 2010",2.301
"Dec. 20, 2010",2.296
"Dec. 17, 2010",2.301
"Dec. 16, 2010",2.272
"Dec. 15, 2010",2.262
"Dec. 14, 2010",2.301
"Dec. 13, 2010",2.277
"Dec. 10, 2010",2.278
"Dec. 9, 2010",2.315
"Dec. 8, 2010",2.315
"Dec. 7, 2010",2.328
"Dec. 6, 2010",2.369
"Dec. 3, 2010",2.353
"Dec. 2, 2010",2.356
"Dec. 1, 2010",2.300
"Nov. 30, 2010",2.233
"Nov. 29, 2010",2.240
"Nov. 26, 2010",2.232
"Nov. 24, 2010",2.254
"Nov. 23, 2010",2.227
"Nov. 22, 2010",2.322
"Nov. 19, 2010",2.334
"Nov. 18, 2010",2.312
"Nov. 17, 2010",2.264
"Nov. 16, 2010",2.286
"Nov. 15, 2010",2.320
"Nov. 12, 2010",2.311
"Nov. 11, 2010",2.363
"Nov. 10, 2010",2.357
"Nov. 9, 2010",2.309
"Nov. 8, 2010",2.246
"Nov. 5, 2010",2.225
"Nov. 4, 2010",2.216
"Nov. 3, 2010",2.225
"Nov. 2, 2010",2.454
"Nov. 1, 2010",2.412
"Oct. 29, 2010",2.403
"Oct. 28, 2010",2.384
"Oct. 27, 2010",2.402
"Oct. 26, 2010",2.402
"Oct. 25, 2010",2.445
"Oct. 22, 2010",2.441
"Oct. 21, 2010",2.479
"Oct. 20, 2010",2.512
"Oct. 19, 2010",2.496
"Oct. 18, 2010",2.542
"Oct. 15, 2010",2.510
"Oct. 14, 2010",2.484
"Oct. 13, 2010",2.477
"Oct. 12, 2010",2.481
"Oct. 11, 2010",2.498
"Oct. 8, 2010",2.495
"Oct. 7, 2010",2.473
"Oct. 6, 2010",2.467
"Oct. 5, 2010",2.442
"Oct. 4, 2010",2.401
"Oct. 1, 2010",2.413
"Sept. 30, 2010",2.332
"Sept. 29, 2010",2.347
"Sept. 28, 2010",2.296
"Sept. 27, 2010",2.283
"Sept. 24, 2010",2.304
"Sept. 23, 2010",2.244
"Sept. 22, 2010",2.261
"Sept. 21, 2010",2.242
"Sept. 20, 2010",2.195
"Sept. 17, 2010",2.229
"Sept. 16, 2010",2.277
"Sept. 15, 2010",2.291
"Sept. 14, 2010",2.307
"Sept. 13, 2010",2.309
"Sept. 10, 2010",2.307
"Sept. 9, 2010",2.236
"Sept. 8, 2010",2.258
"Sept. 7, 2010",2.219
"Sept. 3, 2010",2.26
"Sept. 2, 2010",2.239
"Sept. 1, 2010",2.250
"Aug. 31, 2010",2.173
"Aug. 30, 2010",2.191
"Aug. 27, 2010",2.237
"Aug. 26, 2010",2.167
"Aug. 25, 2010",2.188
"Aug. 24, 2010",2.217
"Aug. 23, 2010",2.295
"Aug. 20, 2010",2.287
"Aug. 19, 2010",2.290
"Aug. 18, 2010",2.336
"Aug. 17, 2010",2.381
"Aug. 16, 2010",2.354
"Aug. 13, 2010",2.356
"Aug. 12, 2010",2.386
"Aug. 11, 2010",2.431
"Aug. 10, 2010",2.519
"Aug. 9, 2010",2.500
"Aug. 6, 2010",2.483
"Aug. 5, 2010",2.563
"Aug. 4, 2010",2.577
"Aug. 3, 2010",2.544
"Aug. 2, 2010",2.565
"July 30, 2010",2.439
"July 29, 2010",2.516
"July 28, 2010",2.515
"July 27, 2010",2.515
"July 26, 2010",2.594
"July 23, 2010",2.560
"July 22, 2010",2.581
"July 21, 2010",2.562
"July 20, 2010",2.605
"July 19, 2010",2.552
"July 16, 2010",2.558
"July 15, 2010",2.656
"July 14, 2010",2.667
"July 13, 2010",2.672
"July 12, 2010",2.640
"July 9, 2010",2.640
"July 8, 2010",2.657
"July 7, 2010",2.596
"July 6, 2010",2.497
"July 2, 2010",2.460
"July 1, 2010",2.478
"June 30, 2010",2.460
"June 29, 2010",2.496
"June 28, 2010",2.625
"June 25, 2010",2.734
"June 24, 2010",2.605
"June 23, 2010",2.661
"June 22, 2010",2.651
"June 21, 2010",2.755
"June 18, 2010",2.745
"June 17, 2010",2.741
"June 16, 2010",2.749
"June 15, 2010",2.748
"June 14, 2010",2.713
"June 11, 2010",2.736
"June 10, 2010",2.709
"June 9, 2010",2.585
"June 8, 2010",2.624
"June 7, 2010",2.519
"June 4, 2010",2.565
"June 3, 2010",2.733
"June 2, 2010",2.684
"June 1, 2010",2.511
"May 28, 2010",2.611
"May 27, 2010",2.653
"May 26, 2010",2.484
"May 25, 2010",2.458
"May 24, 2010",2.425
"May 21, 2010",2.505
"May 20, 2010",2.398
"May 19, 2010",2.546
"May 18, 2010",2.561
"May 17, 2010",2.571
"May 14, 2010",2.642
"May 13, 2010",2.692
"May 12, 2010",2.699
"May 11, 2010",2.608
"May 10, 2010",2.652
"May 7, 2010",2.511
"May 6, 2010",2.550
"May 5, 2010",2.619
"May 4, 2010",2.746
"May 3, 2010",2.828
"April 30, 2010",2.792
"April 29, 2010",2.771
"April 28, 2010",2.725
"April 27, 2010",2.704
"April 26, 2010",2.800
"April 23, 2010",2.830
"April 22, 2010",2.813
"April 21, 2010",2.784
"April 20, 2010",2.776
"April 19, 2010",2.688
"April 16, 2010",2.675
"April 15, 2010",2.750
"April 14, 2010",2.720
"April 13, 2010",2.673
"April 12, 2010",2.668
"April 9, 2010",2.608
"April 8, 2010",2.662
"April 7, 2010",2.582
"April 6, 2010",2.424
"April 5, 2010",2.434
"April 1, 2010",2.379
"March 31, 2010",2.313
"March 30, 2010",2.358
"March 29, 2010",2.348
"March 26, 2010",2.263
"March 25, 2010",2.259
"March 24, 2010",2.339
"March 23, 2010",2.378
"March 22, 2010",2.312
"March 19, 2010",2.317
"March 18, 2010",2.357
"March 17, 2010",2.420
"March 16, 2010",2.437
"March 15, 2010",2.448
"March 12, 2010",2.465
"March 11, 2010",2.470
"March 10, 2010",2.497
"March 9, 2010",2.477
"March 8, 2010",2.460
"March 5, 2010",2.460
"March 4, 2010",2.405
"March 3, 2010",2.421
"March 2, 2010",2.396
"March 1, 2010",2.391
"Feb. 26, 2010",2.376
"Feb. 25, 2010",2.355
"Feb. 24, 2010",2.341
"Feb. 23, 2010",2.271
"Feb. 22, 2010",2.327
"Feb. 19, 2010",2.391
"Feb. 18, 2010",2.383
"Feb. 17, 2010",2.345
"Feb. 16, 2010",2.344
"Feb. 12, 2010",2.298
"Feb. 11, 2010",2.300
"Feb. 10, 2010",2.229
"Feb. 9, 2010",2.388
"Feb. 8, 2010",2.313
"Feb. 5, 2010",2.345
"Feb. 4, 2010",2.346
"Feb. 3, 2010",2.455
"Feb. 2, 2010",2.451
"Feb. 1, 2010",2.413
"Jan. 29, 2010",2.284
"Jan. 28, 2010",2.311
"Jan. 27, 2010",2.333
"Jan. 26, 2010",2.352
"Jan. 25, 2010",2.398
"Jan. 22, 2010",2.375
"Jan. 21, 2010",2.440
"Jan. 20, 2010",2.433
"Jan. 19, 2010",2.459
"Jan. 15, 2010",2.446
"Jan. 14, 2010",2.475
"Jan. 13, 2010",2.469
"Jan. 12, 2010",2.410
"Jan. 11, 2010",2.479
"Jan. 8, 2010",2.502
"Jan. 7, 2010",2.489
"Jan. 6, 2010",2.512
"Jan. 5, 2010",2.504
"Jan. 4, 2010",2.535
"Dec. 31, 2009",2.457
"Dec. 30, 2009",2.620
"Dec. 29, 2009",2.632
"Dec. 28, 2009",2.650
"Dec. 24, 2009",2.667
"Dec. 23, 2009",2.648
"Dec. 22, 2009",2.592
"Dec. 21, 2009",2.511
"Dec. 18, 2009",2.464
"Dec. 17, 2009",2.453
"Dec. 16, 2009",2.474
"Dec. 15, 2009",2.434
"Dec. 14, 2009",2.397
"Dec. 11, 2009",2.282
"Dec. 10, 2009",2.298
"Dec. 9, 2009",2.272
"Dec. 8, 2009",2.260
"Dec. 7, 2009",2.314
"Dec. 4, 2009",2.309
"Dec. 3, 2009",2.303
"Dec. 2, 2009",2.309
"Dec. 1, 2009",2.341
"Nov. 30, 2009",2.293
"Nov. 27, 2009",2.313
"Nov. 25, 2009",2.379
"Nov. 24, 2009",2.348
"Nov. 23, 2009",2.338
"Nov. 20, 2009",2.293
"Nov. 19, 2009",2.305
"Nov. 18, 2009",2.353
"Nov. 17, 2009",2.386
"Nov. 16, 2009",2.400
"Nov. 13, 2009",2.346
"Nov. 12, 2009",2.356
"Nov. 11, 2009",2.393
"Nov. 10, 2009",2.418
"Nov. 9, 2009",2.450
"Nov. 6, 2009",2.396
"Nov. 5, 2009",2.334
"Nov. 4, 2009",2.262
"Nov. 3, 2009",2.201
"Nov. 2, 2009",2.173
"Oct. 30, 2009",2.165
"Oct. 29, 2009",2.275
"Oct. 28, 2009",2.234
"Oct. 27, 2009",2.300
"Oct. 26, 2009",2.302
"Oct. 23, 2009",2.363
"Oct. 22, 2009",2.424
"Oct. 21, 2009",2.464
"Oct. 20, 2009",2.503
"Oct. 19, 2009",2.501
"Oct. 16, 2009",2.460
"Oct. 15, 2009",2.469
"Oct. 14, 2009",2.424
"Oct. 13, 2009",2.376
"Oct. 12, 2009",2.401
"Oct. 9, 2009",2.375
"Oct. 8, 2009",2.378
"Oct. 7, 2009",2.246
"Oct. 6, 2009",2.242
"Oct. 5, 2009",2.187
"Oct. 2, 2009",2.141
"Oct. 1, 2009",2.148
"Sept. 30, 2009",2.214
"Sept. 29, 2009",2.221
"Sept. 28, 2009",2.180
"Sept. 25, 2009",2.148
"Sept. 24, 2009",2.178
"Sept. 23, 2009",2.237
"Sept. 22, 2009",2.286
"Sept. 21, 2009",2.212
"Sept. 18, 2009",2.227
"Sept. 17, 2009",2.247
"Sept. 16, 2009",2.264
"Sept. 15, 2009",2.173
"Sept. 14, 2009",2.098
"Sept. 11, 2009",2.066
"Sept. 10, 2009",2.090
"Sept. 9, 2009",2.025
"Sept. 8, 2009",2.004
"Sept. 4, 2009",1.917
"Sept. 3, 2009",1.898
"Sept. 2, 2009",1.902
"Sept. 1, 2009",1.921
"Aug. 31, 2009",1.959
"Aug. 28, 2009",1.993
"Aug. 27, 2009",1.985
"Aug. 26, 2009",2.013
"Aug. 25, 2009",2.024
"Aug. 24, 2009",2.063
"Aug. 21, 2009",2.062
"Aug. 20, 2009",2.001
"Aug. 19, 2009",2.008
"Aug. 18, 2009",1.968
"Aug. 17, 2009",1.955
"Aug. 14, 2009",2.032
"Aug. 13, 2009",2.056
"Aug. 12, 2009",2.019
"Aug. 11, 2009",2.007
"Aug. 10, 2009",2.073
"Aug. 7, 2009",2.033
"Aug. 6, 2009",2.128
"Aug. 5, 2009",2.123
"Aug. 4, 2009",2.107
"Aug. 3, 2009",2.086
"July 31, 2009",2.002
"July 30, 2009",1.972
"July 29, 2009",1.918
"July 28, 2009",1.986
"July 27, 2009",2.010
"July 24, 2009",2.020
"July 23, 2009",1.996
"July 22, 2009",1.931
"July 21, 2009",1.963
"July 20, 2009",1.956
"July 17, 2009",1.882
"July 16, 2009",1.873
"July 15, 2009",1.798
"July 14, 2009",1.749
"July 13, 2009",1.726
"July 10, 2009",1.690
"July 9, 2009",1.694
"July 8, 2009",1.671
"July 7, 2009",1.639
"July 6, 2009",1.694
"July 2, 2009",1.737
"July 1, 2009",1.813
"June 30, 2009",1.837
"June 29, 2009",1.838
"June 26, 2009",1.855
"June 25, 2009",1.884
"June 24, 2009",1.848
"June 23, 2009",1.848
"June 22, 2009",1.853
"June 19, 2009",1.920
"June 18, 2009",1.980
"June 17, 2009",2.011
"June 16, 2009",2.028
"June 15, 2009",2.094
"June 12, 2009",2.131
"June 11, 2009",2.117
"June 10, 2009",2.066
"June 9, 2009",2.050
"June 8, 2009",2.024
"June 5, 2009",2.018
"June 4, 2009",2.010
"June 3, 2009",1.992
"June 2, 2009",2.092
"June 1, 2009",2.106
"May 29, 2009",2.010
"May 28, 2009",1.994
"May 27, 2009",1.874
"May 26, 2009",1.902
"May 22, 2009",1.900
"May 21, 2009",1.915
"May 20, 2009",1.989
"May 19, 2009",1.977
"May 18, 2009",1.951
"May 15, 2009",1.874
"May 14, 2009",1.959
"May 13, 2009",1.931
"May 12, 2009",2.011
"May 11, 2009",2.024
"May 8, 2009",2.111
"May 7, 2009",2.019
"May 6, 2009",2.129
"May 5, 2009",1.950
"May 4, 2009",1.978
"May 1, 2009",1.814
"April 30, 2009",1.743
"April 29, 2009",1.805
"April 28, 2009",1.740
"April 27, 2009",1.714
"April 24, 2009",1.734
"April 23, 2009",1.651
"April 22, 2009",1.547
"April 21, 2009",1.562
"April 20, 2009",1.537
"April 17, 2009",1.650
"April 16, 2009",1.608
"April 15, 2009",1.626
"April 14, 2009",1.662
"April 13, 2009",1.702
"April 9, 2009",1.684
"April 8, 2009",1.621
"April 7, 2009",1.592
"April 6, 2009",1.667
"April 3, 2009",1.734
"April 2, 2009",1.656
"April 1, 2009",1.569
"March 31, 2009",1.504
"March 30, 2009",1.569
"March 27, 2009",1.643
"March 26, 2009",1.717
"March 25, 2009",1.757
"March 24, 2009",1.775
"March 23, 2009",1.830
"March 20, 2009",1.716
"March 19, 2009",1.752
"March 18, 2009",1.718
"March 17, 2009",1.748
"March 16, 2009",1.704
"March 13, 2009",1.634
"March 12, 2009",1.629
"March 11, 2009",1.496
"March 10, 2009",1.466
"March 9, 2009",1.397
"March 6, 2009",1.442
"March 5, 2009",1.436
"March 4, 2009",1.415
"March 3, 2009",1.331
"March 2, 2009",1.263
"Feb. 27, 2009",1.386
"Feb. 26, 2009",1.424
"Feb. 25, 2009",1.441
"Feb. 24, 2009",1.477
"Feb. 23, 2009",1.412
"Feb. 20, 2009",1.526
"Feb. 19, 2009",1.546
"Feb. 18, 2009",1.568
"Feb. 17, 2009",1.558
"Feb. 13, 2009",1.764
"Feb. 12, 2009",1.775
"Feb. 11, 2009",1.782
"Feb. 10, 2009",1.838
"Feb. 9, 2009",1.958
"Feb. 6, 2009",1.894
"Feb. 5, 2009",1.913
"Feb. 4, 2009",1.899
"Feb. 3, 2009",1.880
"Feb. 2, 2009",1.848
"Jan. 30, 2009",1.876
"Jan. 29, 2009",1.898
"Jan. 28, 2009",1.937
"Jan. 27, 2009",1.846
"Jan. 26, 2009",1.883
"Jan. 23, 2009",1.843
"Jan. 22, 2009",1.764
"Jan. 21, 2009",1.808
"Jan. 20, 2009",1.681
"Jan. 16, 2009",1.764
"Jan. 15, 2009",1.772
"Jan. 14, 2009",1.755
"Jan. 13, 2009",1.857
"Jan. 12, 2009",1.76
"Jan. 9, 2009",1.842
"Jan. 8, 2009",1.927
"Jan. 7, 2009",1.901
"Jan. 6, 2009",1.969
"Jan. 5, 2009",1.957
"Jan. 2, 2009",1.949
"Dec. 31, 2008",1.843
"Dec. 30, 2008",1.842
"Dec. 29, 2008",1.851
"Dec. 26, 2008",1.798
"Dec. 24, 2008",1.759
"Dec. 23, 2008",1.772
"Dec. 22, 2008",1.711
"Dec. 19, 2008",1.818
"Dec. 18, 2008",1.814
"Dec. 17, 2008",1.947
"Dec. 16, 2008",1.987
