date,three_month_return
"March 13, 1997",-0.33%
"March 12, 1997",1.30%
"March 11, 1997",0.97%
"March 10, 1997",1.29%
"March 7, 1997",1.62%
"March 6, 1997",1.94%
"March 5, 1997",1.28%
"March 4, 1997",1.28%
"March 3, 1997",1.61%
"Feb. 28, 1997",2.91%
"Feb. 27, 1997",2.58%
"Feb. 26, 1997",1.92%
"Feb. 25, 1997",0.95%
"Feb. 24, 1997",0.95%
"Feb. 21, 1997",0.95%
"Feb. 20, 1997",0.63%
"Feb. 19, 1997",-0.32%
"Feb. 18, 1997",0.00%
"Feb. 14, 1997",0.32%
"Feb. 13, 1997",0.31%
"Feb. 12, 1997",0.32%
"Feb. 11, 1997",0.00%
"Feb. 10, 1997",0.64%
"Feb. 7, 1997",0.64%
"Feb. 6, 1997",0.97%
"Feb. 5, 1997",1.95%
"Feb. 4, 1997",2.61%
"Feb. 3, 1997",2.96%
"Jan. 31, 1997",2.97%
"Jan. 30, 1997",3.65%
"Jan. 29, 1997",5.04%
"Jan. 28, 1997",6.02%
"Jan. 27, 1997",6.39%
"Jan. 24, 1997",7.12%
"Jan. 23, 1997",9.21%
"Jan. 22, 1997",8.90%
"Jan. 21, 1997",8.19%
"Jan. 20, 1997",7.83%
"Jan. 17, 1997",9.28%
"Jan. 16, 1997",8.87%
"Jan. 15, 1997",9.62%
"Jan. 14, 1997",8.90%
"Jan. 13, 1997",8.19%
"Jan. 10, 1997",8.22%
"Jan. 9, 1997",7.85%
"Jan. 8, 1997",6.08%
"Jan. 7, 1997",5.75%
"Jan. 6, 1997",5.07%
"Jan. 3, 1997",7.59%
"Jan. 2, 1997",7.61%
"Dec. 31, 1996",10.84%
"Dec. 30, 1996",11.19%
"Dec. 27, 1996",9.31%
"Dec. 26, 1996",8.62%
"Dec. 24, 1996",8.62%
"Dec. 23, 1996",7.21%
"Dec. 20, 1996",6.51%
"Dec. 19, 1996",7.88%
"Dec. 18, 1996",5.46%
"Dec. 17, 1996",6.53%
"Dec. 16, 1996",5.12%
"Dec. 13, 1996",4.75%
"Dec. 12, 1996",5.12%
"Dec. 11, 1996",6.16%
"Dec. 10, 1996",5.80%
"Dec. 9, 1996",5.78%
"Dec. 6, 1996",5.44%
"Dec. 5, 1996",7.19%
"Dec. 4, 1996",6.48%
"Dec. 3, 1996",6.48%
"Dec. 2, 1996",4.73%
"Nov. 29, 1996",3.33%
"Nov. 27, 1996",2.65%
"Nov. 26, 1996",3.31%
"Nov. 25, 1996",3.96%
"Nov. 22, 1996",3.62%
"Nov. 21, 1996",4.29%
"Nov. 20, 1996",4.97%
"Nov. 19, 1996",5.32%
"Nov. 18, 1996",3.93%
"Nov. 15, 1996",4.97%
"Nov. 14, 1996",5.68%
"Nov. 13, 1996",6.06%
"Nov. 12, 1996",5.37%
"Nov. 11, 1996",6.06%
"Nov. 8, 1996",5.41%
"Nov. 7, 1996",4.71%
"Nov. 6, 1996",3.33%
"Nov. 5, 1996",1.99%
"Nov. 4, 1996",0.33%
"Nov. 1, 1996",0.33%
"Oct. 31, 1996",1.34%
"Oct. 30, 1996",0.34%
"Oct. 29, 1996",-0.34%
"Oct. 28, 1996",-2.28%
"Oct. 25, 1996",-3.26%
"Oct. 24, 1996",-3.59%
"Oct. 23, 1996",-5.18%
"Oct. 22, 1996",-5.50%
"Oct. 21, 1996",-5.48%
"Oct. 18, 1996",-5.47%
"Oct. 17, 1996",-6.73%
"Oct. 16, 1996",-6.09%
"Oct. 15, 1996",-7.03%
"Oct. 14, 1996",-6.41%
"Oct. 11, 1996",-5.79%
"Oct. 10, 1996",-6.41%
"Oct. 9, 1996",-5.79%
"Oct. 8, 1996",-4.83%
"Oct. 7, 1996",-5.43%
"Oct. 4, 1996",-6.33%
"Oct. 3, 1996",-8.23%
"Oct. 2, 1996",-8.54%
"Oct. 1, 1996",-9.15%
"Sept. 30, 1996",-11.18%
"Sept. 27, 1996",-5.23%
"Sept. 26, 1996",-3.97%
"Sept. 25, 1996",-2.68%
"Sept. 24, 1996",-2.68%
"Sept. 23, 1996",-2.35%
"Sept. 20, 1996",-1.69%
"Sept. 19, 1996",-1.02%
"Sept. 18, 1996",-0.68%
"Sept. 17, 1996",-0.68%
"Sept. 16, 1996",-0.34%
"Sept. 13, 1996",0.00%
"Sept. 12, 1996",-1.01%
"Sept. 11, 1996",-1.69%
"Sept. 10, 1996",-0.34%
"Sept. 9, 1996",-1.01%
"Sept. 6, 1996",-2.00%
"Sept. 5, 1996",-2.34%
"Sept. 4, 1996",-2.01%
"Sept. 3, 1996",-1.01%
"Aug. 30, 1996",-1.99%
"Aug. 29, 1996",0.00%
"Aug. 28, 1996",0.00%
"Aug. 27, 1996",-0.33%
"Aug. 26, 1996",-0.33%
"Aug. 23, 1996",0.33%
"Aug. 22, 1996",0.33%
"Aug. 21, 1996",0.33%
"Aug. 20, 1996",-0.66%
"Aug. 19, 1996",0.34%
"Aug. 16, 1996",0.66%
"Aug. 15, 1996",0.00%
"Aug. 14, 1996",-0.66%
"Aug. 13, 1996",-0.67%
"Aug. 12, 1996",-0.34%
"Aug. 9, 1996",1.02%
"Aug. 8, 1996",2.42%
"Aug. 7, 1996",4.21%
"Aug. 6, 1996",6.00%
"Aug. 5, 1996",6.71%
"Aug. 2, 1996",6.27%
"Aug. 1, 1996",4.84%
"July 31, 1996",4.18%
"July 30, 1996",4.53%
"July 29, 1996",2.75%
"July 26, 1996",6.62%
"July 25, 1996",5.86%
"July 24, 1996",4.79%
"July 22, 1996",5.46%
"July 19, 1996",5.44%
"July 18, 1996",6.14%
"July 17, 1996",7.96%
"July 16, 1996",7.59%
"July 15, 1996",7.93%
"July 12, 1996",7.21%
"July 11, 1996",7.24%
"July 10, 1996",6.85%
"July 9, 1996",5.07%
"July 8, 1996",5.07%
"July 5, 1996",3.30%
"July 3, 1996",4.98%
"July 2, 1996",4.29%
"July 1, 1996",5.67%
"June 28, 1996",8.41%
"June 27, 1996",2.34%
"June 26, 1996",0.67%
"June 25, 1996",2.05%
"June 24, 1996",1.70%
"June 21, 1996",1.36%
"June 20, 1996",1.37%
"June 19, 1996",0.68%
"June 18, 1996",0.34%
"June 17, 1996",1.38%
"June 14, 1996",1.38%
"June 13, 1996",2.43%
"June 12, 1996",2.42%
"June 11, 1996",1.02%
"June 10, 1996",-0.34%
"June 7, 1996",-1.65%
"June 6, 1996",-0.99%
"June 5, 1996",-1.64%
"June 4, 1996",-0.99%
"June 3, 1996",-1.99%
"May 31, 1996",-1.32%
"May 30, 1996",0.00%
"May 29, 1996",-0.66%
"May 28, 1996",0.33%
"May 24, 1996",-0.66%
"May 23, 1996",-0.99%
"May 22, 1996",-0.33%
"May 21, 1996",-1.31%
"May 20, 1996",-1.30%
"May 17, 1996",-2.60%
"May 16, 1996",-1.62%
"May 15, 1996",-1.95%
"May 14, 1996",-2.59%
"May 13, 1996",-3.24%
"May 10, 1996",-1.97%
"May 9, 1996",-3.61%
"May 8, 1996",-5.25%
"May 7, 1996",-6.25%
"May 6, 1996",-6.60%
"May 3, 1996",-6.60%
"May 2, 1996",-5.28%
"May 1, 1996",-5.55%
"April 30, 1996",-5.59%
"April 29, 1996",-4.90%
"April 26, 1996",-6.51%
"April 25, 1996",-5.84%
"April 24, 1996",-5.50%
"April 23, 1996",-5.52%
"April 22, 1996",-4.87%
"April 19, 1996",-4.86%
"April 18, 1996",-5.48%
"April 17, 1996",-6.77%
"April 16, 1996",-6.45%
"April 15, 1996",-6.45%
"April 12, 1996",-5.83%
"April 11, 1996",-6.15%
"April 10, 1996",-5.81%
"April 9, 1996",-4.52%
"April 8, 1996",-3.90%
"April 4, 1996",-1.30%
"April 3, 1996",-2.27%
"April 2, 1996",-0.98%
"April 1, 1996",-1.96%
"March 29, 1996",-2.61%
"March 28, 1996",-2.62%
"March 27, 1996",-1.97%
"March 26, 1996",-1.96%
"March 25, 1996",-4.25%
"March 22, 1996",-4.25%
"March 21, 1996",-2.97%
"March 20, 1996",-3.30%
"March 19, 1996",-2.98%
"March 18, 1996",-2.00%
"March 15, 1996",-4.30%
"March 14, 1996",-3.33%
"March 13, 1996",-4.00%
"March 12, 1996",-2.69%
"March 11, 1996",-1.34%
"March 8, 1996",-0.34%
"March 7, 1996",2.37%
"March 6, 1996",1.68%
"March 5, 1996",1.33%
"March 1, 1996",2.37%
"Feb. 29, 1996",2.37%
"Feb. 28, 1996",3.77%
"Feb. 27, 1996",2.71%
"Feb. 26, 1996",3.41%
"Feb. 23, 1996",3.74%
"Feb. 22, 1996",3.40%
"Feb. 21, 1996",3.73%
"Feb. 16, 1996",5.48%
"Feb. 15, 1996",6.21%
"Feb. 14, 1996",6.19%
"Feb. 13, 1996",6.55%
"Feb. 12, 1996",5.52%
"Feb. 9, 1996",4.10%
"Feb. 8, 1996",4.45%
"Feb. 7, 1996",4.11%
"Feb. 6, 1996",3.77%
"Feb. 5, 1996",2.37%
"Feb. 2, 1996",3.06%
"Feb. 1, 1996",4.79%
"Jan. 31, 1996",4.45%
"Jan. 30, 1996",4.46%
"Jan. 29, 1996",5.52%
"Jan. 26, 1996",4.07%
"Jan. 25, 1996",3.70%
"Jan. 24, 1996",5.10%
"Jan. 23, 1996",5.12%
"Jan. 22, 1996",6.21%
"Jan. 19, 1996",6.55%
"Jan. 18, 1996",6.90%
"Jan. 17, 1996",8.01%
"Jan. 16, 1996",7.26%
"Jan. 15, 1996",8.01%
"Jan. 12, 1996",8.42%
"Jan. 11, 1996",8.42%
"Jan. 10, 1996",9.54%
"Jan. 9, 1996",10.32%
"Jan. 8, 1996",9.61%
"Jan. 5, 1996",10.04%
"Jan. 4, 1996",8.87%
"Jan. 3, 1996",10.79%
"Jan. 2, 1996",10.07%
"Dec. 29, 1995",9.67%
"Dec. 28, 1995",11.72%
"Dec. 27, 1995",12.55%
"Dec. 26, 1995",13.75%
"Dec. 22, 1995",15.04%
"Dec. 21, 1995",14.78%
"Dec. 20, 1995",13.48%
"Dec. 19, 1995",13.11%
"Dec. 18, 1995",12.78%
"Dec. 15, 1995",14.39%
"Dec. 14, 1995",13.64%
"Dec. 13, 1995",14.94%
"Dec. 12, 1995",13.36%
"Dec. 11, 1995",12.88%
"Dec. 8, 1995",12.12%
"Dec. 7, 1995",12.60%
"Dec. 6, 1995",13.74%
"Dec. 5, 1995",14.06%
"Dec. 4, 1995",12.93%
"Dec. 1, 1995",12.17%
"Nov. 30, 1995",13.85%
"Nov. 29, 1995",13.90%
"Nov. 28, 1995",11.45%
"Nov. 27, 1995",12.60%
"Nov. 24, 1995",13.13%
"Nov. 22, 1995",13.08%
"Nov. 21, 1995",13.90%
"Nov. 20, 1995",11.87%
"Nov. 17, 1995",12.26%
"Nov. 16, 1995",11.87%
"Nov. 15, 1995",11.97%
"Nov. 14, 1995",11.49%
"Nov. 13, 1995",11.54%
"Nov. 10, 1995",11.54%
"Nov. 9, 1995",12.70%
"Nov. 8, 1995",12.31%
"Nov. 7, 1995",11.87%
"Nov. 6, 1995",11.45%
"Nov. 3, 1995",12.60%
"Nov. 2, 1995",12.21%
"Nov. 1, 1995",11.87%
"Oct. 31, 1995",11.45%
"Oct. 30, 1995",11.49%
"Oct. 27, 1995",11.54%
"Oct. 26, 1995",12.60%
"Oct. 25, 1995",12.50%
"Oct. 24, 1995",10.94%
"Oct. 23, 1995",11.84%
"Oct. 20, 1995",11.11%
"Oct. 19, 1995",10.69%
"Oct. 18, 1995",10.26%
"Oct. 17, 1995",9.54%
"Oct. 16, 1995",9.47%
"Oct. 13, 1995",8.30%
"Oct. 12, 1995",6.74%
"Oct. 11, 1995",7.15%
"Oct. 10, 1995",5.60%
"Oct. 9, 1995",4.46%
"Oct. 6, 1995",4.46%
"Oct. 5, 1995",4.11%
"Oct. 4, 1995",4.83%
"Oct. 3, 1995",3.34%
"Oct. 2, 1995",2.21%
"Sept. 29, 1995",2.95%
"Sept. 28, 1995",-0.36%
"Sept. 27, 1995",0.74%
"Sept. 26, 1995",-0.37%
"Sept. 25, 1995",-2.57%
"Sept. 22, 1995",-2.57%
"Sept. 21, 1995",-2.59%
"Sept. 20, 1995",-1.48%
"Sept. 19, 1995",-1.48%
"Sept. 18, 1995",-1.48%
"Sept. 15, 1995",-1.86%
"Sept. 14, 1995",-2.59%
"Sept. 13, 1995",-5.09%
"Sept. 12, 1995",-4.03%
"Sept. 11, 1995",-2.59%
"Sept. 8, 1995",-2.94%
"Sept. 7, 1995",-4.73%
"Sept. 6, 1995",-5.76%
"Sept. 5, 1995",-6.73%
"Sept. 1, 1995",-4.71%
"Aug. 31, 1995",-5.07%
"Aug. 30, 1995",-5.11%
"Aug. 29, 1995",-4.43%
"Aug. 28, 1995",-3.32%
"Aug. 25, 1995",-2.61%
"Aug. 24, 1995",-2.63%
"Aug. 23, 1995",-1.89%
"Aug. 22, 1995",-0.76%
"Aug. 21, 1995",-0.38%
"Aug. 18, 1995",0.39%
"Aug. 17, 1995",-0.38%
"Aug. 16, 1995",-0.38%
"Aug. 15, 1995",-0.77%
"Aug. 14, 1995",0.39%
"Aug. 11, 1995",-0.39%
"Aug. 10, 1995",-0.76%
"Aug. 9, 1995",-1.14%
"Aug. 8, 1995",0.00%
"Aug. 7, 1995",0.00%
"Aug. 4, 1995",0.77%
"Aug. 3, 1995",1.16%
"Aug. 2, 1995",1.94%
"Aug. 1, 1995",1.56%
"July 31, 1995",1.55%
"July 28, 1995",1.17%
"July 27, 1995",0.38%
"July 26, 1995",1.16%
"July 25, 1995",1.93%
"July 24, 1995",2.32%
"July 21, 1995",0.77%
"July 20, 1995",0.39%
"July 19, 1995",0.77%
"July 18, 1995",0.77%
"July 17, 1995",0.77%
"July 14, 1995",2.33%
"July 13, 1995",2.72%
"July 12, 1995",3.89%
"July 11, 1995",4.72%
"July 10, 1995",5.51%
"July 7, 1995",6.32%
"July 6, 1995",6.32%
"July 5, 1995",5.93%
"July 3, 1995",8.47%
"June 30, 1995",9.23%
"June 29, 1995",8.40%
"June 28, 1995",10.48%
"June 27, 1995",8.03%
"June 26, 1995",8.43%
"June 23, 1995",10.98%
"June 22, 1995",10.08%
"June 21, 1995",9.28%
"June 20, 1995",9.28%
"June 19, 1995",8.84%
"June 16, 1995",8.43%
"June 15, 1995",8.47%
"June 14, 1995",8.84%
"June 13, 1995",11.79%
"June 12, 1995",11.43%
"June 9, 1995",11.52%
"June 8, 1995",11.48%
"June 7, 1995",13.17%
"June 6, 1995",13.93%
"June 5, 1995",14.63%
"June 2, 1995",11.64%
"June 1, 1995",9.96%
"May 31, 1995",9.09%
"May 30, 1995",8.30%
"May 26, 1995",7.97%
"May 25, 1995",7.17%
"May 24, 1995",5.97%
"May 23, 1995",5.16%
"May 22, 1995",3.55%
"May 19, 1995",3.17%
"May 18, 1995",3.17%
"May 17, 1995",3.97%
"May 16, 1995",4.80%
"May 15, 1995",3.98%
"May 12, 1995",3.58%
"May 11, 1995",3.98%
"May 10, 1995",4.38%
"May 9, 1995",5.20%
"May 8, 1995",2.76%
"May 5, 1995",3.98%
"May 4, 1995",3.58%
"May 3, 1995",3.19%
"May 2, 1995",4.05%
"May 1, 1995",4.47%
"April 28, 1995",6.17%
"April 27, 1995",6.58%
"April 26, 1995",7.47%
"April 25, 1995",6.58%
"April 24, 1995",6.15%
"April 21, 1995",7.88%
"April 20, 1995",7.88%
"April 19, 1995",7.88%
"April 18, 1995",8.75%
"April 17, 1995",8.33%
"April 13, 1995",8.40%
"April 12, 1995",8.90%
"April 11, 1995",6.72%
"April 10, 1995",6.72%
"April 7, 1995",6.75%
"April 6, 1995",6.75%
"April 5, 1995",6.31%
"April 4, 1995",5.47%
"April 3, 1995",5.98%
"March 31, 1995",4.63%
"March 30, 1995",4.63%
"March 29, 1995",4.60%
"March 28, 1995",4.20%
"March 27, 1995",4.63%
"March 24, 1995",4.18%
"March 23, 1995",2.93%
"March 22, 1995",3.76%
"March 21, 1995",4.20%
"March 20, 1995",4.20%
"March 17, 1995",5.06%
"March 16, 1995",5.06%
"March 15, 1995",3.76%
"March 14, 1995",5.06%
"March 13, 1995",5.13%
"March 10, 1995",6.53%
"March 9, 1995",5.66%
"March 8, 1995",4.27%
"March 7, 1995",4.74%
"March 6, 1995",4.27%
"March 3, 1995",5.13%
"March 2, 1995",6.41%
"March 1, 1995",7.73%
"Feb. 28, 1995",9.52%
"Feb. 27, 1995",8.15%
"Feb. 24, 1995",9.13%
"Feb. 23, 1995",9.57%
"Feb. 22, 1995",14.48%
"Feb. 21, 1995",11.61%
"Feb. 17, 1995",14.55%
"Feb. 16, 1995",13.12%
"Feb. 15, 1995",12.56%
"Feb. 14, 1995",11.66%
"Feb. 13, 1995",13.12%
"Feb. 10, 1995",13.57%
"Feb. 9, 1995",11.11%
"Feb. 8, 1995",13.45%
"Feb. 7, 1995",14.41%
"Feb. 6, 1995",15.45%
"Feb. 3, 1995",12.56%
"Feb. 2, 1995",11.26%
"Feb. 1, 1995",11.82%
"Jan. 31, 1995",9.41%
"Jan. 30, 1995",9.91%
"Jan. 27, 1995",10.96%
"Jan. 26, 1995",11.06%
"Jan. 25, 1995",10.96%
"Jan. 24, 1995",9.91%
"Jan. 23, 1995",9.01%
"Jan. 20, 1995",8.08%
"Jan. 19, 1995",8.08%
"Jan. 18, 1995",9.09%
"Jan. 17, 1995",9.59%
"Jan. 16, 1995",9.50%
"Jan. 13, 1995",9.17%
"Jan. 12, 1995",8.76%
"Jan. 11, 1995",10.19%
"Jan. 10, 1995",12.26%
"Jan. 9, 1995",12.80%
"Jan. 6, 1995",10.75%
"Jan. 5, 1995",10.70%
"Jan. 4, 1995",10.19%
"Jan. 3, 1995",7.34%
"Dec. 30, 1994",8.68%
"Dec. 29, 1994",10.14%
"Dec. 28, 1994",9.68%
"Dec. 27, 1994",10.70%
"Dec. 23, 1994",12.74%
"Dec. 22, 1994",13.81%
"Dec. 21, 1994",13.33%
"Dec. 20, 1994",12.26%
"Dec. 19, 1994",11.74%
"Dec. 16, 1994",12.33%
"Dec. 15, 1994",12.74%
"Dec. 14, 1994",11.80%
"Dec. 13, 1994",9.86%
"Dec. 12, 1994",6.48%
"Dec. 9, 1994",4.55%
"Dec. 8, 1994",5.41%
"Dec. 7, 1994",4.50%
"Dec. 6, 1994",4.93%
"Dec. 5, 1994",5.86%
"Dec. 2, 1994",5.41%
"Dec. 1, 1994",3.56%
"Nov. 30, 1994",1.30%
"Nov. 29, 1994",1.30%
"Nov. 28, 1994",0.88%
"Nov. 25, 1994",1.31%
"Nov. 23, 1994",0.00%
"Nov. 22, 1994",-4.33%
"Nov. 21, 1994",-3.03%
"Nov. 18, 1994",-4.33%
"Nov. 17, 1994",-4.76%
"Nov. 16, 1994",-3.91%
"Nov. 15, 1994",-3.88%
"Nov. 14, 1994",-4.29%
"Nov. 11, 1994",-5.95%
"Nov. 10, 1994",-6.35%
"Nov. 9, 1994",-5.46%
"Nov. 8, 1994",-6.30%
"Nov. 7, 1994",-7.11%
"Nov. 4, 1994",-8.33%
"Nov. 3, 1994",-6.30%
"Nov. 2, 1994",-7.50%
"Nov. 1, 1994",-7.56%
"Oct. 31, 1994",-4.70%
"Oct. 28, 1994",-3.90%
"Oct. 27, 1994",-5.60%
"Oct. 26, 1994",-6.87%
"Oct. 25, 1994",-6.01%
"Oct. 24, 1994",-6.33%
"Oct. 21, 1994",-5.53%
"Oct. 20, 1994",-4.29%
"Oct. 19, 1994",-6.30%
"Oct. 18, 1994",-7.56%
"Oct. 17, 1994",-7.20%
"Oct. 14, 1994",-7.14%
"Oct. 13, 1994",-7.23%
"Oct. 12, 1994",-6.87%
"Oct. 11, 1994",-6.90%
"Oct. 10, 1994",-9.40%
"Oct. 7, 1994",-10.97%
"Oct. 6, 1994",-10.46%
"Oct. 5, 1994",-10.42%
"Oct. 4, 1994",-9.62%
"Oct. 3, 1994",-8.79%
"Sept. 30, 1994",-7.20%
"Sept. 29, 1994",-7.66%
"Sept. 28, 1994",-6.87%
"Sept. 27, 1994",-8.51%
"Sept. 26, 1994",-7.73%
"Sept. 23, 1994",-9.01%
"Sept. 22, 1994",-11.39%
"Sept. 21, 1994",-11.39%
"Sept. 20, 1994",-11.30%
"Sept. 19, 1994",-11.25%
"Sept. 16, 1994",-12.45%
"Sept. 15, 1994",-12.76%
"Sept. 14, 1994",-12.40%
"Sept. 13, 1994",-12.70%
"Sept. 12, 1994",-11.48%
"Sept. 9, 1994",-9.84%
"Sept. 8, 1994",-9.76%
"Sept. 7, 1994",-9.76%
"Sept. 6, 1994",-8.61%
"Sept. 2, 1994",-8.64%
"Sept. 1, 1994",-8.54%
"Aug. 31, 1994",-6.10%
"Aug. 30, 1994",-6.10%
"Aug. 29, 1994",-6.10%
"Aug. 26, 1994",-6.53%
"Aug. 25, 1994",-6.50%
"Aug. 24, 1994",-5.74%
"Aug. 23, 1994",-6.50%
"Aug. 22, 1994",-5.33%
"Aug. 19, 1994",-5.71%
"Aug. 18, 1994",-6.10%
"Aug. 17, 1994",-3.75%
"Aug. 16, 1994",-1.29%
"Aug. 15, 1994",-0.85%
"Aug. 12, 1994",0.43%
"Aug. 11, 1994",1.73%
"Aug. 10, 1994",0.00%
"Aug. 9, 1994",0.42%
"Aug. 8, 1994",-3.64%
"Aug. 5, 1994",-4.78%
"Aug. 4, 1994",-5.14%
"Aug. 3, 1994",-5.56%
"Aug. 2, 1994",-4.76%
"Aug. 1, 1994",-5.93%
"July 29, 1994",-7.51%
"July 28, 1994",-7.97%
"July 27, 1994",-8.66%
"July 26, 1994",-8.27%
"July 25, 1994",-8.27%
"July 22, 1994",-8.49%
"July 21, 1994",-9.96%
"July 20, 1994",-7.91%
"July 19, 1994",-2.86%
"July 18, 1994",-2.86%
"July 15, 1994",-3.28%
"July 14, 1994",-2.06%
"July 13, 1994",-3.29%
"July 12, 1994",-4.12%
"July 11, 1994",-4.92%
"July 8, 1994",-4.49%
"July 7, 1994",-5.20%
"July 6, 1994",-2.05%
"July 5, 1994",-2.44%
"July 1, 1994",-1.24%
"June 30, 1994",-4.06%
"June 29, 1994",-4.08%
"June 28, 1994",-5.28%
"June 27, 1994",-4.08%
"June 24, 1994",-5.28%
"June 23, 1994",-6.05%
"June 22, 1994",-3.66%
"June 21, 1994",-2.87%
"June 20, 1994",-1.65%
"June 17, 1994",-1.64%
"June 16, 1994",-2.03%
"June 15, 1994",-1.22%
"June 14, 1994",-2.42%
"June 13, 1994",-1.21%
"June 10, 1994",-2.40%
"June 9, 1994",-1.61%
"June 8, 1994",-1.20%
"June 7, 1994",-1.20%
"June 6, 1994",-0.81%
"June 3, 1994",-0.82%
"June 2, 1994",0.00%
"June 1, 1994",0.41%
"May 31, 1994",1.65%
"May 27, 1994",2.93%
"May 26, 1994",2.51%
"May 25, 1994",2.93%
"May 24, 1994",2.52%
"May 23, 1994",4.68%
"May 20, 1994",1.67%
"May 19, 1994",2.08%
"May 18, 1994",2.50%
"May 17, 1994",-0.41%
"May 16, 1994",-2.92%
"May 13, 1994",-3.31%
"May 12, 1994",-4.13%
"May 11, 1994",-4.55%
"May 10, 1994",-2.07%
"May 9, 1994",-3.27%
"May 6, 1994",-1.59%
"May 5, 1994",0.00%
"May 4, 1994",0.80%
"May 3, 1994",0.00%
"May 2, 1994",0.80%
"April 29, 1994",-1.56%
"April 28, 1994",-2.33%
"April 26, 1994",2.83%
"April 25, 1994",5.39%
"April 22, 1994",2.78%
"April 21, 1994",3.57%
"April 20, 1994",0.80%
"April 19, 1994",-1.61%
"April 18, 1994",-2.00%
"April 15, 1994",-2.79%
"April 14, 1994",-3.19%
"April 13, 1994",-2.80%
"April 12, 1994",-3.95%
"April 11, 1994",-3.94%
"April 8, 1994",-3.92%
"April 7, 1994",-1.96%
"April 6, 1994",-3.94%
"April 5, 1994",-3.53%
"April 4, 1994",-8.14%
"March 31, 1994",-7.98%
"March 30, 1994",-5.75%
"March 29, 1994",-6.13%
"March 28, 1994",-5.75%
"March 25, 1994",-5.04%
"March 24, 1994",-4.65%
"March 23, 1994",-3.88%
"March 22, 1994",-4.65%
"March 21, 1994",-6.15%
"March 18, 1994",-5.81%
"March 17, 1994",-5.43%
"March 16, 1994",-3.91%
"March 15, 1994",-4.65%
"March 14, 1994",-1.59%
"March 11, 1994",-3.52%
"March 10, 1994",-2.34%
"March 9, 1994",-3.12%
"March 8, 1994",-4.23%
"March 7, 1994",-3.49%
"March 4, 1994",-5.02%
"March 3, 1994",-5.41%
"March 2, 1994",-4.33%
"March 1, 1994",-3.92%
"Feb. 28, 1994",-5.10%
"Feb. 25, 1994",-6.27%
"Feb. 24, 1994",-6.67%
"Feb. 23, 1994",-8.20%
"Feb. 22, 1994",-5.14%
"Feb. 18, 1994",-4.38%
"Feb. 17, 1994",-5.12%
"Feb. 16, 1994",-5.14%
"Feb. 15, 1994",-2.40%
"Feb. 14, 1994",-4.40%
"Feb. 11, 1994",-2.81%
"Feb. 10, 1994",-3.60%
"Feb. 9, 1994",-2.00%
"Feb. 8, 1994",0.00%
"Feb. 7, 1994",-1.61%
"Feb. 4, 1994",1.21%
"Feb. 3, 1994",1.61%
"Feb. 2, 1994",-4.94%
"Feb. 1, 1994",-6.67%
"Jan. 31, 1994",-5.88%
"Jan. 28, 1994",-4.46%
"Jan. 27, 1994",-4.17%
"Jan. 26, 1994",-4.63%
"Jan. 25, 1994",-7.66%
"Jan. 24, 1994",-7.46%
"Jan. 21, 1994",-7.35%
"Jan. 20, 1994",-7.72%
"Jan. 19, 1994",-7.09%
"Jan. 18, 1994",-7.06%
"Jan. 17, 1994",-7.75%
"Jan. 14, 1994",-7.72%
"Jan. 13, 1994",-6.02%
"Jan. 12, 1994",-4.53%
"Jan. 11, 1994",-4.15%
"Jan. 10, 1994",-4.51%
"Jan. 7, 1994",-4.49%
"Jan. 6, 1994",-5.93%
"Jan. 5, 1994",-5.20%
"Jan. 4, 1994",-5.49%
"Jan. 3, 1994",-5.84%
"Dec. 31, 1993",-3.31%
"Dec. 30, 1993",-4.04%
"Dec. 29, 1993",-4.04%
"Dec. 28, 1993",-4.40%
"Dec. 27, 1993",-4.76%
"Dec. 23, 1993",-5.15%
"Dec. 22, 1993",-4.80%
"Dec. 21, 1993",-4.06%
"Dec. 20, 1993",-5.86%
"Dec. 17, 1993",-5.49%
"Dec. 16, 1993",-5.88%
"Dec. 15, 1993",-4.44%
"Dec. 14, 1993",-7.01%
"Dec. 13, 1993",-6.96%
"Dec. 10, 1993",-7.58%
"Dec. 9, 1993",-7.25%
"Dec. 8, 1993",-6.14%
"Dec. 7, 1993",-6.86%
"Dec. 6, 1993",-7.19%
"Dec. 3, 1993",-6.83%
"Dec. 2, 1993",-7.30%
"Dec. 1, 1993",-6.93%
"Nov. 30, 1993",-7.30%
"Nov. 29, 1993",-5.19%
"Nov. 26, 1993",-4.14%
"Nov. 24, 1993",-4.14%
"Nov. 23, 1993",-3.76%
"Nov. 22, 1993",-4.89%
"Nov. 19, 1993",-4.92%
"Nov. 18, 1993",-4.56%
"Nov. 17, 1993",-3.05%
"Nov. 16, 1993",-2.32%
"Nov. 15, 1993",-3.10%
"Nov. 12, 1993",-3.85%
"Nov. 11, 1993",-4.60%
"Nov. 10, 1993",-3.85%
"Nov. 9, 1993",-3.10%
"Nov. 8, 1993",-2.75%
"Nov. 5, 1993",-3.12%
"Nov. 4, 1993",-2.36%
"Nov. 3, 1993",-3.12%
"Nov. 2, 1993",3.14%
"Nov. 1, 1993",5.06%
"Oct. 29, 1993",5.84%
"Oct. 28, 1993",5.49%
"Oct. 27, 1993",4.35%
"Oct. 26, 1993",2.37%
"Oct. 25, 1993",1.56%
"Oct. 22, 1993",3.88%
"Oct. 21, 1993",5.84%
"Oct. 20, 1993",5.84%
"Oct. 19, 1993",3.08%
