date,ev_revenues
"Sept. 26, 2012",2.149
"Sept. 25, 2012",2.15
"Sept. 24, 2012",2.154
"Sept. 21, 2012",2.150
"Sept. 20, 2012",2.152
"Sept. 19, 2012",2.150
"Sept. 18, 2012",2.150
"Sept. 17, 2012",2.150
"Sept. 14, 2012",2.152
"Sept. 13, 2012",2.152
"Sept. 12, 2012",2.146
"Sept. 11, 2012",2.145
"Sept. 10, 2012",2.143
"Sept. 7, 2012",2.145
"Sept. 6, 2012",2.148
"Sept. 5, 2012",2.137
"Sept. 4, 2012",2.132
"Aug. 31, 2012",2.124
"Aug. 30, 2012",2.123
"Aug. 29, 2012",2.124
"Aug. 28, 2012",2.126
"Aug. 27, 2012",2.122
"Aug. 24, 2012",2.119
"Aug. 23, 2012",2.116
"Aug. 22, 2012",2.122
"Aug. 21, 2012",2.124
"Aug. 20, 2012",2.130
"Aug. 17, 2012",2.132
"Aug. 16, 2012",2.134
"Aug. 15, 2012",2.138
"Aug. 14, 2012",2.140
"Aug. 13, 2012",2.137
"Aug. 10, 2012",2.142
"Aug. 9, 2012",2.144
"Aug. 8, 2012",2.145
"Aug. 7, 2012",2.143
"Aug. 6, 2012",2.146
"Aug. 3, 2012",2.145
"Aug. 2, 2012",2.139
"Aug. 1, 2012",2.147
"July 31, 2012",2.152
"July 30, 2012",2.153
"July 27, 2012",2.152
"July 26, 2012",2.149
"July 25, 2012",2.141
"July 24, 2012",2.141
"July 23, 2012",2.145
"July 20, 2012",2.153
"July 19, 2012",2.146
"July 18, 2012",2.145
"July 17, 2012",2.144
"July 16, 2012",2.138
"July 13, 2012",2.142
"July 12, 2012",2.131
"July 11, 2012",2.128
"July 10, 2012",2.126
"July 9, 2012",2.125
"July 6, 2012",2.133
"July 5, 2012",2.128
"July 3, 2012",2.134
"July 2, 2012",2.134
"June 30, 2012",2.133
"June 29, 2012",2.046
"June 28, 2012",2.041
"June 27, 2012",2.039
"June 26, 2012",2.035
"June 25, 2012",2.036
"June 22, 2012",2.036
"June 21, 2012",2.031
"June 20, 2012",2.049
"June 19, 2012",2.053
"June 18, 2012",2.059
"June 15, 2012",2.059
"June 14, 2012",2.058
"June 13, 2012",2.057
"June 12, 2012",2.060
"June 11, 2012",2.054
"June 8, 2012",2.057
"June 7, 2012",2.054
"June 6, 2012",2.051
"June 5, 2012",2.046
"June 4, 2012",2.046
"June 1, 2012",2.045
"May 31, 2012",2.053
"May 30, 2012",2.052
"May 29, 2012",2.057
"May 25, 2012",2.052
"May 24, 2012",2.050
"May 23, 2012",2.046
"May 22, 2012",2.046
"May 21, 2012",2.047
"May 18, 2012",2.039
"May 17, 2012",2.044
"May 16, 2012",2.052
"May 15, 2012",2.053
"May 14, 2012",2.054
"May 11, 2012",2.057
"May 10, 2012",2.057
"May 9, 2012",2.05
"May 8, 2012",2.048
"May 7, 2012",2.047
"May 4, 2012",2.050
"May 3, 2012",2.046
"May 2, 2012",2.052
"May 1, 2012",2.058
"April 30, 2012",2.044
"April 27, 2012",2.040
"April 26, 2012",2.039
"April 25, 2012",2.042
"April 24, 2012",2.036
"April 23, 2012",2.036
"April 20, 2012",2.038
"April 19, 2012",2.031
"April 18, 2012",2.036
"April 17, 2012",2.037
"April 16, 2012",2.033
"April 13, 2012",2.028
"April 12, 2012",2.027
"April 11, 2012",2.024
"April 10, 2012",2.022
"April 9, 2012",2.035
"April 5, 2012",2.040
"April 4, 2012",2.035
"April 3, 2012",2.041
"April 2, 2012",2.040
"March 31, 2012",2.037
"March 30, 2012",1.846
"March 29, 2012",1.844
"March 28, 2012",1.838
"March 27, 2012",1.841
"March 26, 2012",1.844
"March 23, 2012",1.840
"March 22, 2012",1.838
"March 21, 2012",1.834
"March 20, 2012",1.830
"March 19, 2012",1.832
"March 16, 2012",1.829
"March 15, 2012",1.835
"March 14, 2012",1.836
"March 13, 2012",1.843
"March 12, 2012",1.844
"March 9, 2012",1.839
"March 8, 2012",1.835
"March 7, 2012",1.829
"March 6, 2012",1.829
"March 5, 2012",1.832
"March 2, 2012",1.831
"March 1, 2012",1.835
"Feb. 29, 2012",1.837
"Feb. 28, 2012",1.830
"Feb. 27, 2012",1.828
"Feb. 24, 2012",1.831
"Feb. 23, 2012",1.828
"Feb. 22, 2012",1.828
"Feb. 21, 2012",1.832
"Feb. 17, 2012",1.833
"Feb. 16, 2012",1.820
"Feb. 15, 2012",1.814
"Feb. 14, 2012",1.815
"Feb. 13, 2012",1.816
"Feb. 10, 2012",1.819
"Feb. 9, 2012",1.821
"Feb. 8, 2012",1.828
"Feb. 7, 2012",1.823
"Feb. 6, 2012",1.817
"Feb. 3, 2012",1.818
"Feb. 2, 2012",1.815
"Feb. 1, 2012",1.826
"Jan. 31, 2012",1.812
"Jan. 30, 2012",1.812
"Jan. 27, 2012",1.815
"Jan. 26, 2012",1.824
"Jan. 25, 2012",1.819
"Jan. 24, 2012",1.814
"Jan. 23, 2012",1.818
"Jan. 20, 2012",1.814
"Jan. 19, 2012",1.814
"Jan. 18, 2012",1.826
"Jan. 17, 2012",1.826
"Jan. 13, 2012",1.820
"Jan. 12, 2012",1.808
"Jan. 11, 2012",1.807
"Jan. 10, 2012",1.813
"Jan. 9, 2012",1.815
"Jan. 6, 2012",1.817
"Jan. 5, 2012",1.819
"Jan. 4, 2012",1.820
"Jan. 3, 2012",1.824
"Dec. 31, 2011",1.833
"Dec. 30, 2011",1.635
"Dec. 29, 2011",1.636
"Dec. 28, 2011",1.632
"Dec. 27, 2011",1.632
"Dec. 23, 2011",1.628
"Dec. 22, 2011",1.624
"Dec. 21, 2011",1.624
"Dec. 20, 2011",1.619
"Dec. 19, 2011",1.605
"Dec. 16, 2011",1.612
"Dec. 15, 2011",1.608
"Dec. 14, 2011",1.600
"Dec. 13, 2011",1.607
"Dec. 12, 2011",1.600
"Dec. 9, 2011",1.607
"Dec. 8, 2011",1.60
"Dec. 7, 2011",1.609
"Dec. 6, 2011",1.613
"Dec. 5, 2011",1.614
"Dec. 2, 2011",1.613
"Dec. 1, 2011",1.617
"Nov. 30, 2011",1.619
"Nov. 29, 2011",1.604
"Nov. 28, 2011",1.594
"Nov. 25, 2011",1.591
"Nov. 23, 2011",1.589
"Nov. 22, 2011",1.594
"Nov. 21, 2011",1.596
"Nov. 18, 2011",1.603
"Nov. 17, 2011",1.602
"Nov. 16, 2011",1.600
"Nov. 15, 2011",1.605
"Nov. 14, 2011",1.604
"Nov. 11, 2011",1.611
"Nov. 10, 2011",1.601
"Nov. 9, 2011",1.597
"Nov. 8, 2011",1.609
"Nov. 7, 2011",1.606
"Nov. 4, 2011",1.607
"Nov. 3, 2011",1.605
"Nov. 2, 2011",1.599
"Nov. 1, 2011",1.591
"Oct. 31, 2011",1.604
"Oct. 28, 2011",1.612
"Oct. 27, 2011",1.610
"Oct. 26, 2011",1.610
"Oct. 25, 2011",1.614
"Oct. 24, 2011",1.619
"Oct. 21, 2011",1.619
"Oct. 20, 2011",1.610
"Oct. 19, 2011",1.607
"Oct. 18, 2011",1.611
"Oct. 17, 2011",1.605
"Oct. 14, 2011",1.598
"Oct. 13, 2011",1.599
"Oct. 12, 2011",1.595
"Oct. 11, 2011",1.595
"Oct. 10, 2011",1.607
"Oct. 7, 2011",1.595
"Oct. 6, 2011",1.598
"Oct. 5, 2011",1.592
"Oct. 4, 2011",1.588
"Oct. 3, 2011",1.582
"Sept. 30, 2011",1.592
"Sept. 29, 2011",1.519
"Sept. 28, 2011",1.514
"Sept. 27, 2011",1.517
"Sept. 26, 2011",1.513
"Sept. 23, 2011",1.509
"Sept. 22, 2011",1.505
"Sept. 21, 2011",1.519
"Sept. 20, 2011",1.533
"Sept. 19, 2011",1.528
"Sept. 16, 2011",1.528
"Sept. 15, 2011",1.526
"Sept. 14, 2011",1.522
"Sept. 13, 2011",1.512
"Sept. 12, 2011",1.509
"Sept. 9, 2011",1.507
"Sept. 8, 2011",1.516
"Sept. 7, 2011",1.514
"Sept. 6, 2011",1.505
"Sept. 2, 2011",1.505
"Sept. 1, 2011",1.511
"Aug. 31, 2011",1.513
"Aug. 30, 2011",1.511
"Aug. 29, 2011",1.508
"Aug. 26, 2011",1.499
"Aug. 25, 2011",1.496
"Aug. 24, 2011",1.504
"Aug. 23, 2011",1.495
"Aug. 22, 2011",1.491
"Aug. 19, 2011",1.494
"Aug. 18, 2011",1.492
"Aug. 17, 2011",1.500
"Aug. 16, 2011",1.496
"Aug. 15, 2011",1.497
"Aug. 12, 2011",1.483
"Aug. 11, 2011",1.486
"Aug. 10, 2011",1.471
"Aug. 9, 2011",1.474
"Aug. 8, 2011",1.459
"Aug. 5, 2011",1.482
"Aug. 4, 2011",1.484
"Aug. 3, 2011",1.500
"Aug. 2, 2011",1.496
"Aug. 1, 2011",1.492
"July 29, 2011",1.492
"July 28, 2011",1.494
"July 27, 2011",1.496
"July 26, 2011",1.504
"July 25, 2011",1.508
"July 22, 2011",1.508
"July 21, 2011",1.511
"July 20, 2011",1.507
"July 19, 2011",1.502
"July 18, 2011",1.494
"July 15, 2011",1.497
"July 14, 2011",1.495
"July 13, 2011",1.494
"July 12, 2011",1.493
"July 11, 2011",1.492
"July 8, 2011",1.500
"July 7, 2011",1.500
"July 6, 2011",1.497
"July 5, 2011",1.498
"July 1, 2011",1.500
"June 30, 2011",1.494
"June 29, 2011",1.502
"June 28, 2011",1.499
"June 27, 2011",1.495
"June 24, 2011",1.491
"June 23, 2011",1.485
"June 22, 2011",1.490
"June 21, 2011",1.492
"June 20, 2011",1.491
"June 17, 2011",1.491
"June 16, 2011",1.488
"June 15, 2011",1.486
"June 14, 2011",1.491
"June 13, 2011",1.488
"June 10, 2011",1.489
"June 9, 2011",1.493
"June 8, 2011",1.490
"June 7, 2011",1.492
"June 6, 2011",1.490
"June 3, 2011",1.494
"June 2, 2011",1.496
"June 1, 2011",1.499
"May 31, 2011",1.505
"May 27, 2011",1.504
"May 26, 2011",1.503
"May 25, 2011",1.503
"May 24, 2011",1.500
"May 23, 2011",1.501
"May 20, 2011",1.506
"May 19, 2011",1.509
"May 18, 2011",1.506
"May 17, 2011",1.505
"May 16, 2011",1.503
"May 13, 2011",1.506
"May 12, 2011",1.508
"May 11, 2011",1.506
"May 10, 2011",1.505
"May 9, 2011",1.494
"May 6, 2011",1.490
"May 5, 2011",1.492
"May 4, 2011",1.497
"May 3, 2011",1.493
"May 2, 2011",1.492
"April 29, 2011",1.490
"April 28, 2011",1.490
"April 27, 2011",1.489
"April 26, 2011",1.490
"April 25, 2011",1.486
"April 21, 2011",1.484
"April 20, 2011",1.484
"April 19, 2011",1.478
"April 18, 2011",1.480
"April 15, 2011",1.485
"April 14, 2011",1.481
"April 13, 2011",1.478
"April 12, 2011",1.477
"April 11, 2011",1.479
"April 8, 2011",1.482
"April 7, 2011",1.484
"April 6, 2011",1.487
"April 5, 2011",1.487
"April 4, 2011",1.488
"April 1, 2011",1.489
"March 31, 2011",1.485
"March 30, 2011",1.484
"March 29, 2011",1.480
"March 28, 2011",1.476
"March 25, 2011",1.477
"March 24, 2011",1.478
"March 23, 2011",1.475
"March 22, 2011",1.475
"March 21, 2011",1.477
"March 18, 2011",1.472
"March 17, 2011",1.470
"March 16, 2011",1.468
"March 15, 2011",1.473
"March 14, 2011",1.475
"March 11, 2011",1.479
"March 10, 2011",1.479
"March 9, 2011",1.489
"March 8, 2011",1.485
"March 7, 2011",1.482
"March 4, 2011",1.481
"March 3, 2011",1.484
"March 2, 2011",1.480
"March 1, 2011",1.478
"Feb. 28, 2011",1.483
"Feb. 25, 2011",1.479
"Feb. 24, 2011",1.475
"Feb. 23, 2011",1.474
"Feb. 22, 2011",1.478
"Feb. 18, 2011",1.482
"Feb. 17, 2011",1.481
"Feb. 16, 2011",1.479
"Feb. 15, 2011",1.480
"Feb. 14, 2011",1.479
"Feb. 11, 2011",1.479
"Feb. 10, 2011",1.478
"Feb. 9, 2011",1.475
"Feb. 8, 2011",1.476
"Feb. 7, 2011",1.474
"Feb. 4, 2011",1.470
"Feb. 3, 2011",1.471
"Feb. 2, 2011",1.469
"Feb. 1, 2011",1.475
"Jan. 31, 2011",1.473
"Jan. 28, 2011",1.473
"Jan. 27, 2011",1.475
"Jan. 26, 2011",1.476
"Jan. 25, 2011",1.476
"Jan. 24, 2011",1.475
"Jan. 21, 2011",1.473
"Jan. 20, 2011",1.473
"Jan. 19, 2011",1.472
"Jan. 18, 2011",1.471
"Jan. 14, 2011",1.472
"Jan. 13, 2011",1.468
"Jan. 12, 2011",1.468
"Jan. 11, 2011",1.466
"Jan. 10, 2011",1.464
"Jan. 7, 2011",1.466
"Jan. 6, 2011",1.461
"Jan. 5, 2011",1.461
"Jan. 4, 2011",1.460
"Jan. 3, 2011",1.459
"Dec. 31, 2010",1.456
"Dec. 30, 2010",1.469
"Dec. 29, 2010",1.469
"Dec. 28, 2010",1.469
"Dec. 27, 2010",1.468
"Dec. 23, 2010",1.468
"Dec. 22, 2010",1.467
"Dec. 21, 2010",1.465
"Dec. 20, 2010",1.463
"Dec. 17, 2010",1.460
"Dec. 16, 2010",1.462
"Dec. 15, 2010",1.460
"Dec. 14, 2010",1.463
"Dec. 13, 2010",1.464
"Dec. 10, 2010",1.463
"Dec. 9, 2010",1.460
"Dec. 8, 2010",1.459
"Dec. 7, 2010",1.459
"Dec. 6, 2010",1.457
"Dec. 3, 2010",1.458
"Dec. 2, 2010",1.459
"Dec. 1, 2010",1.459
"Nov. 30, 2010",1.454
"Nov. 29, 2010",1.456
"Nov. 26, 2010",1.458
"Nov. 24, 2010",1.459
"Nov. 23, 2010",1.458
"Nov. 22, 2010",1.461
"Nov. 19, 2010",1.459
"Nov. 18, 2010",1.462
"Nov. 17, 2010",1.461
"Nov. 16, 2010",1.460
"Nov. 15, 2010",1.464
"Nov. 12, 2010",1.462
"Nov. 11, 2010",1.465
"Nov. 10, 2010",1.465
"Nov. 9, 2010",1.466
"Nov. 8, 2010",1.467
"Nov. 5, 2010",1.469
"Nov. 4, 2010",1.467
"Nov. 3, 2010",1.463
"Nov. 2, 2010",1.465
"Nov. 1, 2010",1.461
"Oct. 29, 2010",1.464
"Oct. 28, 2010",1.466
"Oct. 27, 2010",1.464
"Oct. 26, 2010",1.468
"Oct. 25, 2010",1.470
"Oct. 22, 2010",1.470
"Oct. 21, 2010",1.470
"Oct. 20, 2010",1.473
"Oct. 19, 2010",1.471
"Oct. 18, 2010",1.474
"Oct. 15, 2010",1.472
"Oct. 14, 2010",1.472
"Oct. 13, 2010",1.470
"Oct. 12, 2010",1.470
"Oct. 11, 2010",1.472
"Oct. 8, 2010",1.471
"Oct. 7, 2010",1.469
"Oct. 6, 2010",1.466
"Oct. 5, 2010",1.470
"Oct. 4, 2010",1.468
"Oct. 1, 2010",1.468
"Sept. 30, 2010",1.465
"Sept. 29, 2010",1.423
"Sept. 28, 2010",1.424
"Sept. 27, 2010",1.423
"Sept. 24, 2010",1.421
"Sept. 23, 2010",1.416
"Sept. 22, 2010",1.419
"Sept. 21, 2010",1.417
"Sept. 20, 2010",1.420
"Sept. 17, 2010",1.414
"Sept. 16, 2010",1.413
"Sept. 15, 2010",1.414
"Sept. 14, 2010",1.416
"Sept. 13, 2010",1.418
"Sept. 10, 2010",1.416
"Sept. 9, 2010",1.415
"Sept. 8, 2010",1.414
"Sept. 7, 2010",1.426
"Sept. 3, 2010",1.431
"Sept. 2, 2010",1.427
"Sept. 1, 2010",1.427
"Aug. 31, 2010",1.421
"Aug. 30, 2010",1.421
"Aug. 27, 2010",1.423
"Aug. 26, 2010",1.417
"Aug. 25, 2010",1.413
"Aug. 24, 2010",1.409
"Aug. 23, 2010",1.407
"Aug. 20, 2010",1.406
"Aug. 19, 2010",1.409
"Aug. 18, 2010",1.414
"Aug. 17, 2010",1.413
"Aug. 16, 2010",1.407
"Aug. 13, 2010",1.407
"Aug. 12, 2010",1.406
"Aug. 11, 2010",1.407
"Aug. 10, 2010",1.417
"Aug. 9, 2010",1.415
"Aug. 6, 2010",1.412
"Aug. 5, 2010",1.412
"Aug. 4, 2010",1.41
"Aug. 3, 2010",1.408
"Aug. 2, 2010",1.41
"July 30, 2010",1.406
"July 29, 2010",1.406
"July 28, 2010",1.409
"July 27, 2010",1.414
"July 26, 2010",1.409
"July 23, 2010",1.406
"July 22, 2010",1.403
"July 21, 2010",1.394
"July 20, 2010",1.399
"July 19, 2010",1.396
"July 16, 2010",1.390
"July 15, 2010",1.398
"July 14, 2010",1.395
"July 13, 2010",1.395
"July 12, 2010",1.394
"July 9, 2010",1.394
"July 8, 2010",1.391
"July 7, 2010",1.388
"July 6, 2010",1.379
"July 2, 2010",1.374
"July 1, 2010",1.368
"June 30, 2010",1.371
"June 29, 2010",1.358
"June 28, 2010",1.365
"June 25, 2010",1.364
"June 24, 2010",1.362
"June 23, 2010",1.364
"June 22, 2010",1.366
"June 21, 2010",1.373
"June 18, 2010",1.374
"June 17, 2010",1.374
"June 16, 2010",1.371
"June 15, 2010",1.371
"June 14, 2010",1.366
"June 11, 2010",1.366
"June 10, 2010",1.364
"June 9, 2010",1.356
"June 8, 2010",1.359
"June 7, 2010",1.355
"June 4, 2010",1.354
"June 3, 2010",1.364
"June 2, 2010",1.364
"June 1, 2010",1.357
"May 28, 2010",1.364
"May 27, 2010",1.364
"May 26, 2010",1.357
"May 25, 2010",1.354
"May 24, 2010",1.360
"May 21, 2010",1.363
"May 20, 2010",1.362
"May 19, 2010",1.371
"May 18, 2010",1.376
"May 17, 2010",1.380
"May 14, 2010",1.379
"May 13, 2010",1.382
"May 12, 2010",1.384
"May 11, 2010",1.380
"May 10, 2010",1.380
"May 7, 2010",1.371
"May 6, 2010",1.375
"May 5, 2010",1.386
"May 4, 2010",1.393
"May 3, 2010",1.394
"April 30, 2010",1.388
"April 29, 2010",1.388
"April 28, 2010",1.385
"April 27, 2010",1.387
"April 26, 2010",1.393
"April 23, 2010",1.394
"April 22, 2010",1.389
"April 21, 2010",1.389
"April 20, 2010",1.390
"April 19, 2010",1.389
"April 16, 2010",1.388
"April 15, 2010",1.388
"April 14, 2010",1.388
"April 13, 2010",1.386
"April 12, 2010",1.387
"April 9, 2010",1.387
"April 8, 2010",1.386
"April 7, 2010",1.388
"April 6, 2010",1.39
"April 5, 2010",1.387
"April 1, 2010",1.385
"March 31, 2010",1.379
"March 30, 2010",1.172
"March 29, 2010",1.172
"March 26, 2010",1.169
"March 25, 2010",1.166
"March 24, 2010",1.168
"March 23, 2010",1.170
"March 22, 2010",1.168
"March 19, 2010",1.168
"March 18, 2010",1.169
"March 17, 2010",1.170
"March 16, 2010",1.167
"March 15, 2010",1.165
"March 12, 2010",1.164
"March 11, 2010",1.165
"March 10, 2010",1.165
"March 9, 2010",1.163
"March 8, 2010",1.163
"March 5, 2010",1.162
"March 4, 2010",1.158
"March 3, 2010",1.158
"March 2, 2010",1.158
"March 1, 2010",1.159
"Feb. 26, 2010",1.156
"Feb. 25, 2010",1.156
"Feb. 24, 2010",1.156
"Feb. 23, 2010",1.157
"Feb. 22, 2010",1.159
"Feb. 19, 2010",1.158
"Feb. 18, 2010",1.156
"Feb. 17, 2010",1.155
"Feb. 16, 2010",1.156
"Feb. 12, 2010",1.15
"Feb. 11, 2010",1.152
"Feb. 10, 2010",1.151
"Feb. 9, 2010",1.153
"Feb. 8, 2010",1.149
"Feb. 5, 2010",1.151
"Feb. 4, 2010",1.152
"Feb. 3, 2010",1.158
"Feb. 2, 2010",1.159
"Feb. 1, 2010",1.154
"Jan. 29, 2010",1.144
"Jan. 28, 2010",1.144
"Jan. 27, 2010",1.147
"Jan. 26, 2010",1.153
"Jan. 25, 2010",1.150
"Jan. 22, 2010",1.149
"Jan. 21, 2010",1.154
"Jan. 20, 2010",1.163
"Jan. 19, 2010",1.164
"Jan. 15, 2010",1.160
"Jan. 14, 2010",1.164
"Jan. 13, 2010",1.164
"Jan. 12, 2010",1.16
"Jan. 11, 2010",1.159
"Jan. 8, 2010",1.156
"Jan. 7, 2010",1.157
"Jan. 6, 2010",1.160
"Jan. 5, 2010",1.164
"Jan. 4, 2010",1.164
"Dec. 31, 2009",1.162
"Dec. 30, 2009",1.084
"Dec. 29, 2009",1.084
"Dec. 28, 2009",1.084
"Dec. 24, 2009",1.084
"Dec. 23, 2009",1.083
"Dec. 22, 2009",1.084
"Dec. 21, 2009",1.084
"Dec. 18, 2009",1.081
"Dec. 17, 2009",1.081
"Dec. 16, 2009",1.082
"Dec. 15, 2009",1.082
"Dec. 14, 2009",1.082
"Dec. 11, 2009",1.081
"Dec. 10, 2009",1.078
"Dec. 9, 2009",1.076
"Dec. 8, 2009",1.077
"Dec. 7, 2009",1.076
"Dec. 4, 2009",1.075
"Dec. 3, 2009",1.074
"Dec. 2, 2009",1.073
"Dec. 1, 2009",1.068
"Nov. 30, 2009",1.065
"Nov. 27, 2009",1.064
"Nov. 25, 2009",1.068
"Nov. 24, 2009",1.063
"Nov. 23, 2009",1.060
"Nov. 20, 2009",1.058
"Nov. 19, 2009",1.059
"Nov. 18, 2009",1.062
"Nov. 17, 2009",1.063
"Nov. 16, 2009",1.062
"Nov. 13, 2009",1.061
"Nov. 12, 2009",1.056
"Nov. 11, 2009",1.056
"Nov. 10, 2009",1.056
"Nov. 9, 2009",1.055
"Nov. 6, 2009",1.053
"Nov. 5, 2009",1.053
"Nov. 4, 2009",1.049
"Nov. 3, 2009",1.049
"Nov. 2, 2009",1.048
"Oct. 30, 2009",1.047
"Oct. 29, 2009",1.052
"Oct. 28, 2009",1.050
"Oct. 27, 2009",1.055
"Oct. 26, 2009",1.053
"Oct. 23, 2009",1.053
"Oct. 22, 2009",1.058
"Oct. 21, 2009",1.057
"Oct. 20, 2009",1.059
"Oct. 19, 2009",1.061
"Oct. 16, 2009",1.060
"Oct. 15, 2009",1.06
"Oct. 14, 2009",1.06
"Oct. 13, 2009",1.061
"Oct. 12, 2009",1.063
"Oct. 9, 2009",1.061
"Oct. 8, 2009",1.060
"Oct. 7, 2009",1.058
"Oct. 6, 2009",1.058
"Oct. 5, 2009",1.057
"Oct. 2, 2009",1.054
"Oct. 1, 2009",1.056
"Sept. 30, 2009",1.060
"Sept. 29, 2009",0.9891
"Sept. 28, 2009",0.9877
"Sept. 25, 2009",0.9861
"Sept. 24, 2009",0.9857
"Sept. 23, 2009",0.9853
"Sept. 22, 2009",0.9835
"Sept. 21, 2009",0.9834
"Sept. 18, 2009",0.9835
"Sept. 17, 2009",0.9843
"Sept. 16, 2009",0.9865
"Sept. 15, 2009",0.9847
"Sept. 14, 2009",0.9809
"Sept. 11, 2009",0.979
"Sept. 10, 2009",0.9821
"Sept. 9, 2009",0.9812
"Sept. 8, 2009",0.98
"Sept. 4, 2009",0.9795
"Sept. 3, 2009",0.9788
"Sept. 2, 2009",0.9773
"Sept. 1, 2009",0.9792
"Aug. 31, 2009",0.98
"Aug. 28, 2009",0.983
"Aug. 27, 2009",0.9835
"Aug. 26, 2009",0.9845
"Aug. 25, 2009",0.9853
"Aug. 24, 2009",0.9848
"Aug. 21, 2009",0.9847
"Aug. 20, 2009",0.9797
"Aug. 19, 2009",0.9786
"Aug. 18, 2009",0.9766
"Aug. 17, 2009",0.9761
"Aug. 14, 2009",0.9786
"Aug. 13, 2009",0.9801
"Aug. 12, 2009",0.9792
"Aug. 11, 2009",0.9804
"Aug. 10, 2009",0.9804
"Aug. 7, 2009",0.9784
"Aug. 6, 2009",0.9747
"Aug. 5, 2009",0.9769
"Aug. 4, 2009",0.9818
"Aug. 3, 2009",0.9787
"July 31, 2009",0.9758
"July 30, 2009",0.9766
"July 29, 2009",0.9744
"July 28, 2009",0.9791
"July 27, 2009",0.9817
"July 24, 2009",0.981
"July 23, 2009",0.9788
"July 22, 2009",0.974
"July 21, 2009",0.9735
"July 20, 2009",0.9718
"July 17, 2009",0.9678
"July 16, 2009",0.967
"July 15, 2009",0.9656
"July 14, 2009",0.9609
"July 13, 2009",0.9608
"July 10, 2009",0.9585
"July 9, 2009",0.9589
"July 8, 2009",0.9595
"July 7, 2009",0.9604
"July 6, 2009",0.9639
"July 2, 2009",0.9608
"July 1, 2009",0.966
"June 30, 2009",0.9598
"June 29, 2009",0.9289
"June 26, 2009",0.9264
"June 25, 2009",0.9266
"June 24, 2009",0.9241
"June 23, 2009",0.9244
"June 22, 2009",0.9266
"June 19, 2009",0.9253
"June 18, 2009",0.9264
"June 17, 2009",0.923
"June 16, 2009",0.9223
"June 15, 2009",0.9236
"June 12, 2009",0.9275
"June 11, 2009",0.9254
"June 10, 2009",0.9221
"June 9, 2009",0.92
"June 8, 2009",0.922
"June 5, 2009",0.9199
"June 4, 2009",0.9204
"June 3, 2009",0.92
"June 2, 2009",0.9219
"June 1, 2009",0.9214
"May 29, 2009",0.9168
"May 28, 2009",0.9174
"May 27, 2009",0.9144
"May 26, 2009",0.9186
"May 22, 2009",0.914
"May 21, 2009",0.9141
"May 20, 2009",0.916
"May 19, 2009",0.9169
"May 18, 2009",0.9166
"May 15, 2009",0.9161
"May 14, 2009",0.919
"May 13, 2009",0.9179
"May 12, 2009",0.9223
"May 11, 2009",0.9228
"May 8, 2009",0.9256
"May 7, 2009",0.923
"May 6, 2009",0.9256
"May 5, 2009",0.9259
"May 4, 2009",0.9266
"May 1, 2009",0.9236
"April 30, 2009",0.9205
"April 29, 2009",0.9196
"April 28, 2009",0.9181
"April 27, 2009",0.9211
"April 24, 2009",0.9185
"April 23, 2009",0.9162
"April 22, 2009",0.9145
"April 21, 2009",0.9151
"April 20, 2009",0.9126
"April 17, 2009",0.9161
"April 16, 2009",0.9157
"April 15, 2009",0.914
"April 14, 2009",0.9121
"April 13, 2009",0.913
"April 9, 2009",0.9129
"April 8, 2009",0.9106
"April 7, 2009",0.9076
"April 6, 2009",0.9077
"April 3, 2009",0.9094
"April 2, 2009",0.909
"April 1, 2009",0.9079
"March 31, 2009",0.9055
"March 30, 2009",0.9359
"March 27, 2009",0.9402
"March 26, 2009",0.9424
"March 25, 2009",0.9406
"March 24, 2009",0.9394
"March 23, 2009",0.943
"March 20, 2009",0.9352
"March 19, 2009",0.9359
"March 18, 2009",0.9352
"March 17, 2009",0.9332
"March 16, 2009",0.9305
"March 13, 2009",0.9279
"March 12, 2009",0.9258
"March 11, 2009",0.9223
"March 10, 2009",0.9244
"March 9, 2009",0.9198
"March 6, 2009",0.9179
"March 5, 2009",0.9143
"March 4, 2009",0.9209
"March 3, 2009",0.9158
"March 2, 2009",0.9196
"Feb. 27, 2009",0.9247
"Feb. 26, 2009",0.9267
"Feb. 25, 2009",0.9288
"Feb. 24, 2009",0.9295
"Feb. 23, 2009",0.9218
"Feb. 20, 2009",0.9241
"Feb. 19, 2009",0.9253
"Feb. 18, 2009",0.9267
"Feb. 17, 2009",0.9334
"Feb. 13, 2009",0.9414
"Feb. 12, 2009",0.9419
"Feb. 11, 2009",0.9437
"Feb. 10, 2009",0.9456
"Feb. 9, 2009",0.9487
"Feb. 6, 2009",0.9484
"Feb. 5, 2009",0.9474
"Feb. 4, 2009",0.9468
"Feb. 3, 2009",0.9365
"Feb. 2, 2009",0.9321
"Jan. 30, 2009",0.9356
"Jan. 29, 2009",0.9477
"Jan. 28, 2009",0.9489
"Jan. 27, 2009",0.9523
"Jan. 26, 2009",0.9496
"Jan. 23, 2009",0.945
"Jan. 22, 2009",0.9444
"Jan. 21, 2009",0.9455
"Jan. 20, 2009",0.9438
"Jan. 16, 2009",0.9477
"Jan. 15, 2009",0.9463
"Jan. 14, 2009",0.9472
"Jan. 13, 2009",0.9491
"Jan. 12, 2009",0.951
"Jan. 9, 2009",0.952
"Jan. 8, 2009",0.9504
"Jan. 7, 2009",0.9486
"Jan. 6, 2009",0.9528
"Jan. 5, 2009",0.9531
