date,operating_pe_ratio
"Feb. 5, 2002",1.630
"Feb. 4, 2002",1.657
"Feb. 1, 2002",1.697
"Jan. 31, 2002",1.697
"Jan. 30, 2002",1.673
"Jan. 29, 2002",1.651
"Jan. 28, 2002",1.706
"Jan. 25, 2002",1.722
"Jan. 24, 2002",1.718
"Jan. 23, 2002",1.760
"Jan. 22, 2002",1.783
"Jan. 18, 2002",1.820
"Jan. 17, 2002",1.839
"Jan. 16, 2002",1.812
"Jan. 15, 2002",1.866
"Jan. 14, 2002",1.862
"Jan. 11, 2002",1.877
"Jan. 10, 2002",1.897
"Jan. 9, 2002",1.89
"Jan. 8, 2002",1.924
"Jan. 7, 2002",1.954
"Jan. 4, 2002",1.966
"Jan. 3, 2002",1.936
"Jan. 2, 2002",1.919
"Dec. 31, 2001",1.883
"Dec. 28, 2001",1.757
"Dec. 27, 2001",1.757
"Dec. 26, 2001",1.735
"Dec. 24, 2001",1.742
"Dec. 21, 2001",1.721
"Dec. 20, 2001",1.704
"Dec. 19, 2001",1.70
"Dec. 18, 2001",1.631
"Dec. 17, 2001",1.636
"Dec. 14, 2001",1.646
"Dec. 13, 2001",1.644
"Dec. 12, 2001",1.648
"Dec. 11, 2001",1.622
"Dec. 10, 2001",1.637
"Dec. 7, 2001",1.662
"Dec. 6, 2001",1.644
"Dec. 5, 2001",1.628
"Dec. 4, 2001",1.613
"Dec. 3, 2001",1.589
"Nov. 30, 2001",1.576
"Nov. 29, 2001",1.588
"Nov. 28, 2001",1.583
"Nov. 27, 2001",1.597
"Nov. 26, 2001",1.632
"Nov. 23, 2001",1.592
"Nov. 21, 2001",1.565
"Nov. 20, 2001",1.546
"Nov. 19, 2001",1.513
"Nov. 16, 2001",1.504
"Nov. 15, 2001",1.523
"Nov. 14, 2001",1.530
"Nov. 13, 2001",1.508
"Nov. 12, 2001",1.574
"Nov. 9, 2001",1.542
"Nov. 8, 2001",1.572
"Nov. 7, 2001",1.538
"Nov. 6, 2001",1.520
"Nov. 5, 2001",1.511
"Nov. 2, 2001",1.462
"Nov. 1, 2001",1.668
"Oct. 31, 2001",1.790
"Oct. 30, 2001",1.750
"Oct. 29, 2001",1.748
"Oct. 26, 2001",1.746
"Oct. 25, 2001",1.743
"Oct. 24, 2001",1.708
"Oct. 23, 2001",1.735
"Oct. 22, 2001",1.789
"Oct. 19, 2001",1.788
"Oct. 18, 2001",1.756
"Oct. 17, 2001",1.781
"Oct. 16, 2001",1.804
"Oct. 15, 2001",1.772
"Oct. 12, 2001",1.755
"Oct. 11, 2001",1.792
"Oct. 10, 2001",1.796
"Oct. 9, 2001",1.759
"Oct. 8, 2001",1.794
"Oct. 5, 2001",1.834
"Oct. 4, 2001",1.798
"Oct. 3, 2001",1.800
"Oct. 2, 2001",1.787
"Oct. 1, 2001",1.748
"Sept. 30, 2001",
"Sept. 28, 2001",1.646
"Sept. 27, 2001",1.582
"Sept. 26, 2001",1.582
"Sept. 25, 2001",1.649
"Sept. 24, 2001",1.660
"Sept. 21, 2001",1.653
"Sept. 20, 2001",1.692
"Sept. 19, 2001",1.701
"Sept. 18, 2001",1.72
"Sept. 17, 2001",1.715
"Sept. 10, 2001",1.730
"Sept. 7, 2001",1.759
"Sept. 6, 2001",1.78
"Sept. 5, 2001",1.793
"Sept. 4, 2001",1.801
"Aug. 31, 2001",1.781
"Aug. 30, 2001",1.777
"Aug. 29, 2001",1.799
"Aug. 28, 2001",1.818
"Aug. 27, 2001",1.824
"Aug. 24, 2001",1.852
"Aug. 23, 2001",1.839
"Aug. 22, 2001",1.818
"Aug. 21, 2001",1.799
"Aug. 20, 2001",1.819
"Aug. 17, 2001",1.793
"Aug. 16, 2001",1.798
"Aug. 15, 2001",1.779
"Aug. 14, 2001",1.775
"Aug. 13, 2001",1.772
"Aug. 10, 2001",1.779
"Aug. 9, 2001",1.792
"Aug. 8, 2001",1.803
"Aug. 7, 2001",1.847
"Aug. 6, 2001",1.844
"Aug. 3, 2001",1.914
"Aug. 2, 2001",1.901
"Aug. 1, 2001",1.823
"July 31, 2001",1.862
"July 30, 2001",1.844
"July 27, 2001",1.844
"July 26, 2001",1.872
"July 25, 2001",1.811
"July 24, 2001",1.710
"July 23, 2001",1.751
"July 20, 2001",1.793
"July 19, 2001",1.774
"July 18, 2001",1.746
"July 17, 2001",1.801
"July 16, 2001",1.853
"July 13, 2001",1.836
"July 12, 2001",1.848
"July 11, 2001",1.879
"July 10, 2001",1.942
"July 9, 2001",1.971
"July 6, 2001",1.998
"July 5, 2001",1.979
"July 3, 2001",1.938
"July 2, 2001",1.944
"June 30, 2001",
"June 29, 2001",1.781
"June 28, 2001",1.769
"June 27, 2001",1.772
"June 26, 2001",1.760
"June 25, 2001",1.751
"June 22, 2001",1.766
"June 21, 2001",1.782
"June 20, 2001",1.831
"June 19, 2001",1.832
"June 18, 2001",1.853
"June 15, 2001",1.870
"June 14, 2001",1.853
"June 13, 2001",1.900
"June 12, 2001",1.919
"June 11, 2001",1.890
"June 8, 2001",1.898
"June 7, 2001",1.888
"June 6, 2001",1.936
"June 5, 2001",2.021
"June 4, 2001",2.027
"June 1, 2001",2.020
"May 31, 2001",2.040
"May 30, 2001",2.010
"May 29, 2001",1.984
"May 25, 2001",1.978
"May 24, 2001",2.018
"May 23, 2001",2.015
"May 22, 2001",2.004
"May 21, 2001",2.003
"May 18, 2001",1.978
"May 17, 2001",1.952
"May 16, 2001",1.955
"May 15, 2001",1.955
"May 14, 2001",1.966
"May 11, 2001",1.969
"May 10, 2001",1.971
"May 9, 2001",1.987
"May 8, 2001",1.930
"May 7, 2001",1.919
"May 4, 2001",1.932
"May 3, 2001",1.914
"May 2, 2001",1.922
"May 1, 2001",1.959
"April 30, 2001",1.94
"April 27, 2001",1.904
"April 26, 2001",1.916
"April 25, 2001",1.952
"April 24, 2001",1.955
"April 23, 2001",1.962
"April 20, 2001",1.955
"April 19, 2001",1.993
"April 18, 2001",2.053
"April 17, 2001",2.038
"April 16, 2001",1.988
"April 12, 2001",2.023
"April 11, 2001",2.039
"April 10, 2001",2.097
"April 9, 2001",2.069
"April 6, 2001",1.992
"April 5, 2001",2.048
"April 4, 2001",2.025
"April 3, 2001",2.035
"April 2, 2001",2.043
"March 31, 2001",
"March 30, 2001",2.631
"March 29, 2001",2.533
"March 28, 2001",2.530
"March 27, 2001",2.511
"March 26, 2001",2.532
"March 23, 2001",2.451
"March 22, 2001",2.430
"March 21, 2001",2.496
"March 20, 2001",2.522
"March 19, 2001",2.508
"March 16, 2001",2.494
"March 15, 2001",2.496
"March 14, 2001",2.475
"March 13, 2001",2.483
"March 12, 2001",2.478
"March 9, 2001",2.449
"March 8, 2001",2.470
"March 7, 2001",2.426
"March 6, 2001",2.487
"March 5, 2001",2.486
"March 2, 2001",2.459
"March 1, 2001",2.433
"Feb. 28, 2001",2.420
"Feb. 27, 2001",2.387
"Feb. 26, 2001",2.364
"Feb. 23, 2001",2.331
"Feb. 22, 2001",2.363
"Feb. 21, 2001",2.360
"Feb. 20, 2001",2.360
"Feb. 16, 2001",2.419
"Feb. 15, 2001",2.378
"Feb. 14, 2001",2.376
"Feb. 13, 2001",2.380
"Feb. 12, 2001",2.349
"Feb. 9, 2001",2.344
"Feb. 8, 2001",2.308
"Feb. 7, 2001",2.256
"Feb. 6, 2001",2.278
"Feb. 5, 2001",2.249
"Feb. 2, 2001",2.192
"Feb. 1, 2001",2.239
"Jan. 31, 2001",2.274
"Jan. 30, 2001",2.276
"Jan. 29, 2001",2.299
"Jan. 26, 2001",2.298
"Jan. 25, 2001",2.314
"Jan. 24, 2001",2.367
"Jan. 23, 2001",2.362
"Jan. 22, 2001",2.325
"Jan. 19, 2001",2.304
"Jan. 18, 2001",2.304
"Jan. 17, 2001",2.314
"Jan. 16, 2001",2.283
"Jan. 12, 2001",2.320
"Jan. 11, 2001",2.314
"Jan. 10, 2001",2.362
"Jan. 9, 2001",2.367
"Jan. 8, 2001",2.42
"Jan. 5, 2001",2.362
"Jan. 4, 2001",2.304
"Jan. 3, 2001",2.478
"Jan. 2, 2001",2.547
"Dec. 31, 2000",
"Dec. 29, 2000",3.329
"Dec. 28, 2000",3.363
"Dec. 27, 2000",3.342
"Dec. 26, 2000",3.410
"Dec. 22, 2000",3.254
"Dec. 21, 2000",3.207
"Dec. 20, 2000",3.220
"Dec. 19, 2000",3.160
"Dec. 18, 2000",3.187
"Dec. 15, 2000",3.004
"Dec. 14, 2000",3.011
"Dec. 13, 2000",2.997
"Dec. 12, 2000",3.031
"Dec. 11, 2000",3.024
"Dec. 8, 2000",2.990
"Dec. 7, 2000",2.984
"Dec. 6, 2000",2.902
"Dec. 5, 2000",2.882
"Dec. 4, 2000",2.869
"Dec. 1, 2000",2.835
"Nov. 30, 2000",2.781
"Nov. 29, 2000",2.760
"Nov. 28, 2000",2.706
"Nov. 27, 2000",2.659
"Nov. 24, 2000",2.700
"Nov. 22, 2000",2.706
"Nov. 21, 2000",2.720
"Nov. 20, 2000",2.794
"Nov. 17, 2000",2.679
"Nov. 16, 2000",2.693
"Nov. 15, 2000",2.686
"Nov. 14, 2000",2.686
"Nov. 13, 2000",2.645
"Nov. 10, 2000",2.625
"Nov. 9, 2000",2.598
"Nov. 8, 2000",2.639
"Nov. 7, 2000",2.666
"Nov. 6, 2000",2.672
"Nov. 3, 2000",2.645
"Nov. 2, 2000",2.679
"Nov. 1, 2000",2.693
"Oct. 31, 2000",2.700
"Oct. 30, 2000",2.591
"Oct. 27, 2000",2.584
"Oct. 26, 2000",2.598
"Oct. 25, 2000",2.598
"Oct. 24, 2000",2.605
"Oct. 23, 2000",2.632
"Oct. 20, 2000",2.598
"Oct. 19, 2000",2.605
"Oct. 18, 2000",2.564
"Oct. 17, 2000",2.632
"Oct. 16, 2000",2.639
"Oct. 13, 2000",2.645
"Oct. 12, 2000",2.659
"Oct. 11, 2000",2.713
"Oct. 10, 2000",2.754
"Oct. 9, 2000",2.754
"Oct. 6, 2000",2.814
"Oct. 5, 2000",2.645
"Oct. 4, 2000",2.564
"Oct. 3, 2000",2.605
"Oct. 2, 2000",2.625
"Sept. 30, 2000",
"Sept. 29, 2000",2.608
"Sept. 28, 2000",2.628
"Sept. 27, 2000",2.655
"Sept. 26, 2000",2.628
"Sept. 25, 2000",2.568
"Sept. 22, 2000",2.528
"Sept. 21, 2000",2.468
"Sept. 20, 2000",2.515
"Sept. 19, 2000",2.548
"Sept. 18, 2000",2.648
"Sept. 15, 2000",2.702
"Sept. 14, 2000",2.755
"Sept. 13, 2000",2.816
"Sept. 12, 2000",2.789
"Sept. 11, 2000",2.762
"Sept. 8, 2000",2.729
"Sept. 7, 2000",2.648
"Sept. 6, 2000",2.648
"Sept. 5, 2000",2.642
"Sept. 1, 2000",2.582
"Aug. 31, 2000",2.561
"Aug. 30, 2000",2.575
"Aug. 29, 2000",2.548
"Aug. 28, 2000",2.548
"Aug. 25, 2000",2.508
"Aug. 24, 2000",2.495
"Aug. 23, 2000",2.448
"Aug. 22, 2000",2.368
"Aug. 21, 2000",2.374
"Aug. 18, 2000",2.361
"Aug. 17, 2000",2.341
"Aug. 16, 2000",2.347
"Aug. 15, 2000",2.341
"Aug. 14, 2000",2.281
"Aug. 11, 2000",2.260
"Aug. 10, 2000",2.207
"Aug. 9, 2000",2.207
"Aug. 8, 2000",2.180
"Aug. 7, 2000",2.167
"Aug. 4, 2000",2.140
"Aug. 3, 2000",2.160
"Aug. 2, 2000",2.10
"Aug. 1, 2000",2.080
"July 31, 2000",2.080
"July 28, 2000",2.12
"July 27, 2000",2.133
"July 26, 2000",2.154
"July 25, 2000",2.167
"July 24, 2000",2.147
"July 21, 2000",2.167
"July 20, 2000",2.187
"July 19, 2000",2.147
"July 18, 2000",2.187
"July 17, 2000",2.160
"July 14, 2000",2.127
"July 13, 2000",2.033
"July 12, 2000",2.033
"July 11, 2000",2.046
"July 10, 2000",2.046
"July 7, 2000",1.993
"July 6, 2000",2.000
"July 5, 2000",1.986
"July 3, 2000",2.013
"June 30, 2000",1.993
"June 29, 2000",2.094
"June 28, 2000",2.088
"June 27, 2000",2.060
"June 26, 2000",2.067
"June 23, 2000",2.040
"June 22, 2000",2.019
"June 21, 2000",2.026
"June 20, 2000",1.992
"June 19, 2000",2.006
"June 16, 2000",2.019
"June 15, 2000",2.006
"June 14, 2000",2.006
"June 13, 2000",2.019
"June 12, 2000",1.978
"June 9, 2000",1.971
"June 8, 2000",1.944
"June 7, 2000",1.951
"June 6, 2000",1.964
"June 5, 2000",1.944
"June 2, 2000",1.944
"June 1, 2000",1.978
"May 31, 2000",1.978
"May 30, 2000",1.971
"May 26, 2000",1.985
"May 25, 2000",1.958
"May 24, 2000",1.992
"May 23, 2000",1.985
"May 22, 2000",1.848
"May 19, 2000",1.841
"May 18, 2000",1.889
"May 17, 2000",1.903
"May 16, 2000",1.978
"May 15, 2000",1.999
"May 12, 2000",1.992
"May 11, 2000",2.012
"May 10, 2000",1.958
"May 9, 2000",1.999
"May 8, 2000",2.019
"May 5, 2000",1.930
"May 4, 2000",1.992
"May 3, 2000",1.958
"May 2, 2000",1.971
"May 1, 2000",2.012
"April 28, 2000",2.026
"April 27, 2000",2.053
"April 26, 2000",2.046
"April 25, 2000",1.992
"April 24, 2000",1.937
"April 20, 2000",1.882
"April 19, 2000",1.862
"April 18, 2000",1.903
"April 17, 2000",1.910
"April 14, 2000",1.903
"April 13, 2000",1.910
"April 12, 2000",1.889
"April 11, 2000",1.828
"April 10, 2000",1.821
"April 7, 2000",1.828
"April 6, 2000",1.855
"April 5, 2000",1.862
"April 4, 2000",1.800
"April 3, 2000",1.800
"March 31, 2000",1.848
"March 30, 2000",1.881
"March 29, 2000",1.86
"March 28, 2000",1.796
"March 27, 2000",1.824
"March 24, 2000",1.824
"March 23, 2000",1.796
"March 22, 2000",1.803
"March 21, 2000",1.810
"March 20, 2000",1.817
"March 17, 2000",1.824
"March 16, 2000",1.846
"March 15, 2000",1.796
"March 14, 2000",1.732
"March 13, 2000",1.682
"March 10, 2000",1.675
"March 9, 2000",1.639
"March 8, 2000",1.596
"March 7, 2000",1.561
"March 6, 2000",1.525
"March 3, 2000",1.518
"March 2, 2000",1.461
"March 1, 2000",1.468
"Feb. 29, 2000",1.461
"Feb. 28, 2000",1.511
"Feb. 25, 2000",1.774
"Feb. 24, 2000",1.817
"Feb. 23, 2000",1.874
"Feb. 22, 2000",1.910
"Feb. 18, 2000",1.910
"Feb. 17, 2000",1.946
"Feb. 16, 2000",1.995
"Feb. 15, 2000",2.003
"Feb. 14, 2000",1.988
"Feb. 11, 2000",1.988
"Feb. 10, 2000",2.003
"Feb. 9, 2000",2.031
"Feb. 8, 2000",2.031
"Feb. 7, 2000",2.052
"Feb. 4, 2000",2.145
"Feb. 3, 2000",2.166
"Feb. 2, 2000",2.117
"Feb. 1, 2000",2.145
"Jan. 31, 2000",2.095
"Jan. 28, 2000",2.095
"Jan. 27, 2000",2.181
"Jan. 26, 2000",2.209
"Jan. 25, 2000",2.252
"Jan. 24, 2000",2.430
"Jan. 21, 2000",2.273
"Jan. 20, 2000",2.074
"Jan. 19, 2000",2.052
"Jan. 18, 2000",1.995
"Jan. 14, 2000",2.060
"Jan. 13, 2000",2.095
"Jan. 12, 2000",2.117
"Jan. 11, 2000",2.081
"Jan. 10, 2000",2.145
"Jan. 7, 2000",2.095
"Jan. 6, 2000",2.117
"Jan. 5, 2000",2.117
"Jan. 4, 2000",2.031
"Jan. 3, 2000",2.010
"Dec. 31, 1999",2.038
"Dec. 30, 1999",1.906
"Dec. 29, 1999",1.900
"Dec. 28, 1999",1.900
"Dec. 27, 1999",1.900
"Dec. 23, 1999",1.880
"Dec. 22, 1999",1.853
"Dec. 21, 1999",1.886
"Dec. 20, 1999",1.761
"Dec. 17, 1999",1.754
"Dec. 16, 1999",1.807
"Dec. 15, 1999",1.820
"Dec. 14, 1999",1.820
"Dec. 13, 1999",1.787
"Dec. 10, 1999",1.893
"Dec. 9, 1999",1.873
"Dec. 8, 1999",1.919
"Dec. 7, 1999",1.972
"Dec. 6, 1999",1.966
"Dec. 3, 1999",1.999
"Dec. 2, 1999",2.019
"Dec. 1, 1999",2.012
"Nov. 30, 1999",1.992
"Nov. 29, 1999",1.933
"Nov. 26, 1999",1.986
"Nov. 24, 1999",2.012
"Nov. 23, 1999",2.025
"Nov. 22, 1999",2.072
"Nov. 19, 1999",2.105
"Nov. 18, 1999",2.078
"Nov. 17, 1999",2.125
"Nov. 16, 1999",2.131
"Nov. 15, 1999",2.151
"Nov. 12, 1999",2.125
"Nov. 11, 1999",2.125
"Nov. 10, 1999",2.158
"Nov. 9, 1999",2.191
"Nov. 8, 1999",2.230
"Nov. 5, 1999",2.224
"Nov. 4, 1999",2.230
"Nov. 3, 1999",2.178
"Nov. 2, 1999",2.204
"Nov. 1, 1999",2.204
"Oct. 29, 1999",2.171
"Oct. 28, 1999",2.178
"Oct. 27, 1999",2.164
"Oct. 26, 1999",2.138
"Oct. 25, 1999",2.184
"Oct. 22, 1999",2.111
"Oct. 21, 1999",2.065
"Oct. 20, 1999",2.178
"Oct. 19, 1999",2.184
"Oct. 18, 1999",2.224
"Oct. 15, 1999",2.290
"Oct. 14, 1999",2.290
"Oct. 13, 1999",2.270
"Oct. 12, 1999",2.264
"Oct. 11, 1999",2.264
"Oct. 8, 1999",2.277
"Oct. 7, 1999",2.297
"Oct. 6, 1999",2.356
"Oct. 5, 1999",2.343
"Oct. 4, 1999",2.436
"Oct. 1, 1999",2.356
"Sept. 30, 1999",2.343
"Sept. 29, 1999",2.350
"Sept. 28, 1999",2.337
"Sept. 27, 1999",2.424
"Sept. 24, 1999",2.404
"Sept. 23, 1999",2.438
"Sept. 22, 1999",2.505
"Sept. 21, 1999",2.552
"Sept. 20, 1999",2.579
"Sept. 17, 1999",2.532
"Sept. 16, 1999",2.518
"Sept. 15, 1999",2.498
"Sept. 14, 1999",2.512
"Sept. 13, 1999",2.572
"Sept. 10, 1999",2.579
"Sept. 9, 1999",2.559
"Sept. 8, 1999",2.552
"Sept. 7, 1999",2.599
"Sept. 3, 1999",2.639
"Sept. 2, 1999",2.599
"Sept. 1, 1999",2.612
"Aug. 31, 1999",2.552
"Aug. 30, 1999",2.579
"Aug. 27, 1999",2.646
"Aug. 26, 1999",2.686
"Aug. 25, 1999",2.686
"Aug. 24, 1999",2.673
"Aug. 23, 1999",2.659
"Aug. 20, 1999",2.700
"Aug. 19, 1999",2.619
"Aug. 18, 1999",2.612
"Aug. 17, 1999",2.619
"Aug. 16, 1999",2.632
"Aug. 13, 1999",2.626
"Aug. 12, 1999",2.632
"Aug. 11, 1999",2.639
"Aug. 10, 1999",2.632
"Aug. 9, 1999",2.673
"Aug. 6, 1999",2.747
"Aug. 5, 1999",2.760
"Aug. 4, 1999",2.747
"Aug. 3, 1999",2.753
"Aug. 2, 1999",2.720
"July 30, 1999",2.787
"July 29, 1999",2.720
"July 28, 1999",2.780
"July 27, 1999",2.847
"July 26, 1999",2.854
"July 23, 1999",2.868
"July 22, 1999",2.874
"July 21, 1999",2.888
"July 20, 1999",2.847
"July 19, 1999",2.841
"July 16, 1999",2.827
"July 15, 1999",2.847
"July 14, 1999",2.841
"July 13, 1999",2.834
"July 12, 1999",2.841
"July 9, 1999",2.868
"July 8, 1999",2.834
"July 7, 1999",2.827
"July 6, 1999",2.821
"July 2, 1999",2.854
"July 1, 1999",2.841
"June 30, 1999",2.774
"June 29, 1999",2.884
"June 28, 1999",2.891
"June 25, 1999",2.898
"June 24, 1999",2.911
"June 23, 1999",2.958
"June 22, 1999",2.958
"June 21, 1999",2.958
"June 18, 1999",2.924
"June 17, 1999",2.972
"June 16, 1999",2.985
"June 15, 1999",2.958
"June 14, 1999",2.965
"June 11, 1999",2.985
"June 10, 1999",2.985
"June 9, 1999",2.999
"June 8, 1999",2.965
"June 7, 1999",2.979
"June 4, 1999",3.046
"June 3, 1999",3.033
"June 2, 1999",3.019
"June 1, 1999",2.999
"May 28, 1999",3.019
"May 27, 1999",2.999
"May 26, 1999",3.026
"May 25, 1999",3.033
"May 24, 1999",2.999
"May 21, 1999",2.992
"May 20, 1999",3.006
"May 19, 1999",2.992
"May 18, 1999",2.931
"May 17, 1999",2.938
"May 14, 1999",2.877
"May 13, 1999",2.931
"May 12, 1999",2.904
"May 11, 1999",2.904
"May 10, 1999",2.911
"May 7, 1999",2.904
"May 6, 1999",2.938
"May 5, 1999",2.979
"May 4, 1999",2.972
"May 3, 1999",2.992
"April 30, 1999",2.999
"April 29, 1999",2.999
"April 28, 1999",2.965
"April 27, 1999",2.958
"April 26, 1999",2.884
"April 23, 1999",2.911
"April 22, 1999",2.938
"April 21, 1999",2.965
"April 20, 1999",3.012
"April 19, 1999",2.965
"April 16, 1999",2.891
"April 15, 1999",2.891
"April 14, 1999",2.904
"April 13, 1999",2.924
"April 12, 1999",2.965
"April 9, 1999",2.952
"April 8, 1999",2.965
"April 7, 1999",2.904
"April 6, 1999",2.965
"April 5, 1999",2.965
"April 1, 1999",2.992
"March 31, 1999",2.918
"March 30, 1999",3.338
"March 29, 1999",3.39
"March 26, 1999",3.368
"March 25, 1999",3.412
"March 24, 1999",3.480
"March 23, 1999",3.293
"March 22, 1999",3.278
"March 19, 1999",3.315
"March 18, 1999",3.323
"March 17, 1999",3.308
"March 16, 1999",3.285
"March 15, 1999",3.278
"March 12, 1999",3.315
"March 11, 1999",3.285
"March 10, 1999",3.315
"March 9, 1999",3.308
"March 8, 1999",3.330
"March 5, 1999",3.375
"March 4, 1999",3.308
"March 3, 1999",3.293
"March 2, 1999",3.226
"March 1, 1999",3.076
"Feb. 26, 1999",3.099
"Feb. 25, 1999",3.121
"Feb. 24, 1999",3.121
"Feb. 23, 1999",3.091
"Feb. 22, 1999",3.158
"Feb. 19, 1999",3.173
"Feb. 18, 1999",3.173
"Feb. 17, 1999",3.158
"Feb. 16, 1999",3.158
"Feb. 12, 1999",3.129
"Feb. 11, 1999",3.218
"Feb. 10, 1999",3.173
"Feb. 9, 1999",3.144
"Feb. 8, 1999",3.181
"Feb. 5, 1999",3.166
"Feb. 4, 1999",3.173
"Feb. 3, 1999",3.226
"Feb. 2, 1999",3.121
"Feb. 1, 1999",3.173
"Jan. 29, 1999",3.241
"Jan. 28, 1999",3.278
"Jan. 27, 1999",3.263
"Jan. 26, 1999",3.360
"Jan. 25, 1999",3.397
"Jan. 22, 1999",3.405
"Jan. 21, 1999",3.420
"Jan. 20, 1999",3.360
"Jan. 19, 1999",3.420
"Jan. 15, 1999",3.487
"Jan. 14, 1999",3.494
"Jan. 13, 1999",3.502
"Jan. 12, 1999",3.487
"Jan. 11, 1999",3.480
"Jan. 8, 1999",3.539
"Jan. 7, 1999",3.577
"Jan. 6, 1999",3.592
"Jan. 5, 1999",3.621
"Jan. 4, 1999",3.644
"Dec. 31, 1998",3.636
"Dec. 30, 1998",3.607
"Dec. 29, 1998",3.599
"Dec. 28, 1998",3.577
"Dec. 24, 1998",3.599
"Dec. 23, 1998",3.637
"Dec. 22, 1998",3.645
"Dec. 21, 1998",3.645
"Dec. 18, 1998",3.614
"Dec. 17, 1998",3.622
"Dec. 16, 1998",3.546
"Dec. 15, 1998",3.532
"Dec. 14, 1998",3.577
"Dec. 11, 1998",3.614
"Dec. 10, 1998",3.622
"Dec. 9, 1998",3.660
"Dec. 8, 1998",3.652
"Dec. 7, 1998",3.675
"Dec. 4, 1998",3.645
"Dec. 3, 1998",3.592
"Dec. 2, 1998",3.584
"Dec. 1, 1998",3.584
"Nov. 30, 1998",3.539
"Nov. 27, 1998",3.645
"Nov. 25, 1998",3.660
"Nov. 24, 1998",3.667
"Nov. 23, 1998",3.690
"Nov. 20, 1998",3.675
"Nov. 19, 1998",3.660
"Nov. 18, 1998",3.690
"Nov. 17, 1998",3.698
"Nov. 16, 1998",3.622
"Nov. 13, 1998",3.554
"Nov. 12, 1998",3.546
"Nov. 11, 1998",3.516
"Nov. 10, 1998",3.516
"Nov. 9, 1998",3.486
"Nov. 6, 1998",3.509
"Nov. 5, 1998",3.516
"Nov. 4, 1998",3.501
"Nov. 3, 1998",3.546
"Nov. 2, 1998",3.584
"Oct. 30, 1998",3.614
"Oct. 29, 1998",3.622
"Oct. 28, 1998",3.645
"Oct. 27, 1998",3.713
"Oct. 26, 1998",3.660
"Oct. 23, 1998",3.675
"Oct. 22, 1998",3.713
"Oct. 21, 1998",3.698
"Oct. 20, 1998",3.713
"Oct. 19, 1998",3.758
"Oct. 16, 1998",3.796
"Oct. 15, 1998",3.939
"Oct. 14, 1998",3.871
"Oct. 13, 1998",3.750
"Oct. 12, 1998",3.765
"Oct. 9, 1998",3.886
"Oct. 8, 1998",4.060
"Oct. 7, 1998",4.030
"Oct. 6, 1998",4.014
"Oct. 5, 1998",3.999
"Oct. 2, 1998",3.916
"Oct. 1, 1998",3.886
"Sept. 30, 1998",3.969
"Sept. 29, 1998",3.951
"Sept. 28, 1998",3.920
"Sept. 25, 1998",3.858
"Sept. 24, 1998",3.811
"Sept. 23, 1998",3.842
"Sept. 22, 1998",3.734
"Sept. 21, 1998",3.726
"Sept. 18, 1998",3.703
"Sept. 17, 1998",3.664
"Sept. 16, 1998",3.703
"Sept. 15, 1998",3.688
"Sept. 14, 1998",3.633
"Sept. 11, 1998",3.602
"Sept. 10, 1998",3.579
"Sept. 9, 1998",3.571
"Sept. 8, 1998",3.571
"Sept. 4, 1998",3.556
"Sept. 3, 1998",3.548
"Sept. 2, 1998",3.556
"Sept. 1, 1998",3.61
"Aug. 31, 1998",3.626
"Aug. 28, 1998",3.633
"Aug. 27, 1998",3.594
"Aug. 26, 1998",3.641
"Aug. 25, 1998",3.61
"Aug. 24, 1998",3.618
"Aug. 21, 1998",3.564
"Aug. 20, 1998",3.494
"Aug. 19, 1998",3.470
"Aug. 18, 1998",3.494
"Aug. 17, 1998",3.494
"Aug. 14, 1998",3.463
"Aug. 13, 1998",3.447
"Aug. 12, 1998",3.470
"Aug. 11, 1998",3.370
"Aug. 10, 1998",3.385
"Aug. 7, 1998",3.393
"Aug. 6, 1998",3.370
"Aug. 5, 1998",3.323
"Aug. 4, 1998",3.308
"Aug. 3, 1998",3.339
"July 31, 1998",3.300
"July 30, 1998",3.409
"July 29, 1998",3.432
"July 28, 1998",3.463
"July 27, 1998",3.509
"July 24, 1998",3.486
"July 23, 1998",3.478
"July 22, 1998",3.509
"July 21, 1998",3.463
"July 20, 1998",3.478
"July 17, 1998",3.478
"July 16, 1998",3.470
"July 15, 1998",3.486
"July 14, 1998",3.494
"July 13, 1998",3.486
"July 10, 1998",3.502
"July 9, 1998",3.525
"July 8, 1998",3.532
"July 7, 1998",3.548
"July 6, 1998",3.540
"July 2, 1998",3.509
"July 1, 1998",3.486
"June 30, 1998",3.470
"June 29, 1998",3.552
"June 26, 1998",3.497
"June 25, 1998",3.489
"June 24, 1998",3.513
"June 23, 1998",3.537
"June 22, 1998",3.529
"June 19, 1998",3.513
"June 18, 1998",3.529
"June 17, 1998",3.529
"June 16, 1998",3.552
"June 15, 1998",3.552
"June 12, 1998",3.568
"June 11, 1998",3.592
"June 10, 1998",3.552
"June 9, 1998",3.576
"June 8, 1998",3.544
"June 5, 1998",3.568
"June 4, 1998",3.521
"June 3, 1998",3.521
"June 2, 1998",3.544
"June 1, 1998",3.497
"May 29, 1998",3.410
"May 28, 1998",3.354
"May 27, 1998",3.322
"May 26, 1998",3.307
"May 22, 1998",3.354
"May 21, 1998",3.346
"May 20, 1998",3.354
"May 19, 1998",3.283
"May 18, 1998",3.307
"May 15, 1998",3.338
"May 14, 1998",3.299
"May 13, 1998",3.275
"May 12, 1998",3.307
"May 11, 1998",3.338
"May 8, 1998",3.330
