date,three_year_return
"June 12, 1997",36.07%
"June 11, 1997",34.43%
"June 10, 1997",34.43%
"June 5, 1997",34.16%
"June 4, 1997",33.33%
"June 3, 1997",33.75%
"June 2, 1997",34.16%
"May 30, 1997",31.71%
"May 29, 1997",31.30%
"May 28, 1997",31.30%
"May 27, 1997",31.71%
"May 23, 1997",32.12%
"May 22, 1997",32.79%
"May 21, 1997",34.43%
"May 20, 1997",33.20%
"May 19, 1997",32.66%
"May 16, 1997",39.91%
"May 15, 1997",38.89%
"May 14, 1997",39.32%
"May 13, 1997",38.89%
"May 12, 1997",40.52%
"May 9, 1997",36.71%
"May 8, 1997",30.36%
"May 7, 1997",30.36%
"May 6, 1997",32.39%
"May 5, 1997",28.69%
"May 2, 1997",26.19%
"April 30, 1997",24.90%
"April 29, 1997",24.90%
"April 28, 1997",24.70%
"April 25, 1997",23.62%
"April 24, 1997",22.01%
"April 23, 1997",21.24%
"April 22, 1997",21.62%
"April 21, 1997",21.07%
"April 17, 1997",29.10%
"April 16, 1997",29.51%
"April 15, 1997",29.51%
"April 14, 1997",29.22%
"April 11, 1997",28.69%
"April 9, 1997",28.16%
"April 8, 1997",28.16%
"April 7, 1997",26.40%
"April 3, 1997",30.58%
"April 2, 1997",31.00%
"April 1, 1997",29.75%
"March 31, 1997",29.75%
"March 27, 1997",28.57%
"March 26, 1997",29.39%
"March 25, 1997",29.80%
"March 24, 1997",25.61%
"March 21, 1997",25.82%
"March 20, 1997",25.52%
"March 19, 1997",26.34%
"March 18, 1997",25.93%
"March 17, 1997",26.23%
"March 14, 1997",24.19%
"March 13, 1997",24.70%
"March 12, 1997",26.32%
"March 11, 1997",26.72%
"March 10, 1997",25.60%
"March 7, 1997",26.51%
"March 6, 1997",28.46%
"March 5, 1997",28.87%
"March 4, 1997",28.46%
"March 3, 1997",29.39%
"Feb. 28, 1997",31.82%
"Feb. 27, 1997",33.05%
"Feb. 26, 1997",33.05%
"Feb. 25, 1997",33.05%
"Feb. 24, 1997",33.61%
"Feb. 21, 1997",32.92%
"Feb. 20, 1997",32.92%
"Feb. 19, 1997",31.67%
"Feb. 18, 1997",32.09%
"Feb. 14, 1997",32.64%
"Feb. 13, 1997",30.58%
"Feb. 12, 1997",30.17%
"Feb. 11, 1997",30.17%
"Feb. 10, 1997",30.29%
"Feb. 7, 1997",28.28%
"Feb. 6, 1997",24.70%
"Feb. 5, 1997",25.10%
"Feb. 4, 1997",25.10%
"Feb. 3, 1997",24.21%
"Jan. 31, 1997",21.88%
"Jan. 30, 1997",21.40%
"Jan. 29, 1997",21.79%
"Jan. 28, 1997",23.35%
"Jan. 27, 1997",24.90%
"Jan. 24, 1997",27.42%
"Jan. 23, 1997",26.98%
"Jan. 22, 1997",26.19%
"Jan. 21, 1997",25.80%
"Jan. 20, 1997",26.30%
"Jan. 17, 1997",27.20%
"Jan. 16, 1997",27.09%
"Jan. 15, 1997",27.09%
"Jan. 14, 1997",26.69%
"Jan. 13, 1997",26.80%
"Jan. 10, 1997",24.41%
"Jan. 9, 1997",23.92%
"Jan. 8, 1997",23.14%
"Jan. 7, 1997",22.75%
"Jan. 6, 1997",22.44%
"Jan. 3, 1997",20.93%
"Jan. 2, 1997",18.25%
"Dec. 31, 1996",20.54%
"Dec. 30, 1996",21.84%
"Dec. 27, 1996",21.93%
"Dec. 26, 1996",22.10%
"Dec. 24, 1996",22.10%
"Dec. 23, 1996",20.93%
"Dec. 20, 1996",21.01%
"Dec. 19, 1996",22.10%
"Dec. 18, 1996",19.77%
"Dec. 17, 1996",20.16%
"Dec. 16, 1996",20.31%
"Dec. 13, 1996",21.66%
"Dec. 12, 1996",20.31%
"Dec. 11, 1996",21.09%
"Dec. 10, 1996",21.09%
"Dec. 9, 1996",21.49%
"Dec. 6, 1996",20.16%
"Dec. 5, 1996",20.85%
"Dec. 4, 1996",20.46%
"Dec. 3, 1996",20.46%
"Dec. 2, 1996",22.05%
"Nov. 29, 1996",21.09%
"Nov. 27, 1996",21.57%
"Nov. 26, 1996",22.35%
"Nov. 25, 1996",23.53%
"Nov. 22, 1996",24.51%
"Nov. 21, 1996",25.90%
"Nov. 20, 1996",26.30%
"Nov. 19, 1996",26.30%
"Nov. 18, 1996",26.30%
"Nov. 15, 1996",26.80%
"Nov. 14, 1996",26.40%
"Nov. 13, 1996",26.00%
"Nov. 12, 1996",25.60%
"Nov. 11, 1996",26.51%
"Nov. 8, 1996",25.81%
"Nov. 7, 1996",25.41%
"Nov. 6, 1996",25.00%
"Nov. 5, 1996",24.19%
"Nov. 4, 1996",23.39%
"Nov. 1, 1996",12.59%
"Oct. 31, 1996",11.40%
"Oct. 30, 1996",10.66%
"Oct. 29, 1996",9.56%
"Oct. 28, 1996",11.16%
"Oct. 25, 1996",13.80%
"Oct. 24, 1996",10.08%
"Oct. 23, 1996",9.33%
"Oct. 22, 1996",8.96%
"Oct. 21, 1996",7.72%
"Oct. 18, 1996",9.29%
"Oct. 17, 1996",7.38%
"Oct. 16, 1996",8.12%
"Oct. 15, 1996",7.38%
"Oct. 14, 1996",7.35%
"Oct. 11, 1996",10.57%
"Oct. 10, 1996",9.77%
"Oct. 9, 1996",10.15%
"Oct. 8, 1996",11.28%
"Oct. 7, 1996",10.86%
"Oct. 4, 1996",8.42%
"Oct. 3, 1996",5.84%
"Oct. 2, 1996",5.48%
"Oct. 1, 1996",5.11%
"Sept. 30, 1996",5.15%
"Sept. 27, 1996",6.23%
"Sept. 26, 1996",6.23%
"Sept. 25, 1996",6.60%
"Sept. 24, 1996",6.23%
"Sept. 23, 1996",6.99%
"Sept. 20, 1996",6.96%
"Sept. 19, 1996",6.96%
"Sept. 18, 1996",7.33%
"Sept. 17, 1996",6.60%
"Sept. 16, 1996",7.72%
"Sept. 13, 1996",8.06%
"Sept. 12, 1996",5.78%
"Sept. 11, 1996",5.42%
"Sept. 10, 1996",5.78%
"Sept. 9, 1996",6.52%
"Sept. 6, 1996",5.76%
"Sept. 5, 1996",5.04%
"Sept. 4, 1996",5.40%
"Sept. 3, 1996",5.40%
"Aug. 30, 1996",8.03%
"Aug. 29, 1996",11.11%
"Aug. 28, 1996",12.59%
"Aug. 27, 1996",11.85%
"Aug. 26, 1996",13.53%
"Aug. 23, 1996",13.91%
"Aug. 22, 1996",14.29%
"Aug. 21, 1996",13.91%
"Aug. 20, 1996",13.53%
"Aug. 19, 1996",14.02%
"Aug. 16, 1996",17.76%
"Aug. 15, 1996",17.05%
"Aug. 14, 1996",15.89%
"Aug. 13, 1996",15.12%
"Aug. 12, 1996",14.62%
"Aug. 9, 1996",15.12%
"Aug. 8, 1996",16.08%
"Aug. 7, 1996",16.47%
"Aug. 6, 1996",17.65%
"Aug. 5, 1996",17.97%
"Aug. 2, 1996",19.61%
"Aug. 1, 1996",17.90%
"July 31, 1996",16.35%
"July 30, 1996",16.73%
"July 29, 1996",16.35%
"July 26, 1996",20.95%
"July 25, 1996",19.46%
"July 24, 1996",19.07%
"July 22, 1996",19.77%
"July 19, 1996",19.23%
"July 18, 1996",19.62%
"July 17, 1996",20.00%
"July 16, 1996",20.00%
"July 15, 1996",20.39%
"July 12, 1996",17.74%
"July 11, 1996",17.81%
"July 10, 1996",18.18%
"July 9, 1996",17.81%
"July 8, 1996",19.16%
"July 5, 1996",19.47%
"July 3, 1996",20.61%
"July 2, 1996",20.61%
"July 1, 1996",21.46%
"June 28, 1996",22.90%
"June 27, 1996",18.15%
"June 26, 1996",16.60%
"June 25, 1996",15.45%
"June 24, 1996",15.95%
"June 21, 1996",18.73%
"June 20, 1996",19.76%
"June 19, 1996",18.95%
"June 18, 1996",18.95%
"June 17, 1996",18.63%
"June 14, 1996",19.51%
"June 13, 1996",19.44%
"June 12, 1996",19.84%
"June 11, 1996",20.25%
"June 10, 1996",19.03%
"June 7, 1996",20.74%
"June 6, 1996",20.97%
"June 5, 1996",20.57%
"June 4, 1996",20.57%
"June 3, 1996",18.40%
"May 31, 1996",20.16%
"May 30, 1996",21.77%
"May 29, 1996",20.97%
"May 28, 1996",22.58%
"May 24, 1996",27.85%
"May 23, 1996",27.43%
"May 22, 1996",27.85%
"May 21, 1996",27.43%
"May 20, 1996",28.81%
"May 17, 1996",25.00%
"May 16, 1996",24.69%
"May 15, 1996",24.28%
"May 14, 1996",23.87%
"May 13, 1996",24.07%
"May 10, 1996",19.60%
"May 9, 1996",18.07%
"May 8, 1996",16.07%
"May 7, 1996",14.46%
"May 6, 1996",14.12%
"May 3, 1996",15.04%
"May 2, 1996",17.15%
"May 1, 1996",17.96%
"April 30, 1996",17.15%
"April 29, 1996",17.82%
"April 26, 1996",17.15%
"April 25, 1996",16.94%
"April 24, 1996",17.74%
"April 23, 1996",17.34%
"April 22, 1996",17.67%
"April 19, 1996",15.29%
"April 18, 1996",14.46%
"April 17, 1996",12.89%
"April 16, 1996",13.28%
"April 15, 1996",15.08%
"April 12, 1996",20.25%
"April 11, 1996",20.83%
"April 10, 1996",21.67%
"April 9, 1996",23.33%
"April 8, 1996",23.33%
"April 4, 1996",25.21%
"April 3, 1996",24.38%
"April 2, 1996",25.21%
"April 1, 1996",23.46%
"March 29, 1996",25.74%
"March 28, 1996",24.79%
"March 27, 1996",25.63%
"March 26, 1996",26.05%
"March 25, 1996",23.63%
"March 22, 1996",23.63%
"March 21, 1996",24.05%
"March 20, 1996",23.63%
"March 19, 1996",23.63%
"March 18, 1996",24.58%
"March 15, 1996",24.04%
"March 14, 1996",22.88%
"March 13, 1996",22.03%
"March 12, 1996",22.46%
"March 11, 1996",23.53%
"March 8, 1996",25.00%
"March 7, 1996",27.43%
"March 6, 1996",27.85%
"March 5, 1996",28.27%
"March 1, 1996",29.06%
"Feb. 29, 1996",28.51%
"Feb. 28, 1996",28.94%
"Feb. 27, 1996",28.94%
"Feb. 26, 1996",28.94%
"Feb. 23, 1996",33.19%
"Feb. 22, 1996",32.75%
"Feb. 21, 1996",36.61%
"Feb. 16, 1996",37.50%
"Feb. 15, 1996",35.68%
"Feb. 14, 1996",36.13%
"Feb. 13, 1996",36.13%
"Feb. 12, 1996",34.80%
"Feb. 9, 1996",33.78%
"Feb. 8, 1996",34.36%
"Feb. 7, 1996",33.92%
"Feb. 6, 1996",33.48%
"Feb. 5, 1996",33.04%
"Feb. 2, 1996",35.27%
"Feb. 1, 1996",37.22%
"Jan. 31, 1996",38.01%
"Jan. 30, 1996",37.56%
"Jan. 29, 1996",38.46%
"Jan. 26, 1996",41.48%
"Jan. 25, 1996",42.59%
"Jan. 24, 1996",41.10%
"Jan. 23, 1996",40.64%
"Jan. 22, 1996",40.64%
"Jan. 19, 1996",43.72%
"Jan. 18, 1996",44.19%
"Jan. 17, 1996",44.19%
"Jan. 16, 1996",44.19%
"Jan. 15, 1996",44.19%
"Jan. 12, 1996",46.45%
"Jan. 11, 1996",46.45%
"Jan. 10, 1996",47.62%
"Jan. 9, 1996",47.62%
"Jan. 8, 1996",46.67%
"Jan. 5, 1996",44.82%
"Jan. 4, 1996",44.82%
"Jan. 3, 1996",45.28%
"Jan. 2, 1996",44.34%
"Dec. 29, 1995",45.02%
"Dec. 28, 1995",45.24%
"Dec. 27, 1995",44.55%
"Dec. 26, 1995",45.02%
"Dec. 22, 1995",45.02%
"Dec. 21, 1995",44.29%
"Dec. 20, 1995",46.38%
"Dec. 19, 1995",45.89%
"Dec. 18, 1995",44.93%
"Dec. 15, 1995",48.04%
"Dec. 14, 1995",48.51%
"Dec. 13, 1995",47.78%
"Dec. 12, 1995",46.31%
"Dec. 11, 1995",46.80%
"Dec. 8, 1995",45.81%
"Dec. 7, 1995",45.32%
"Dec. 6, 1995",48.26%
"Dec. 5, 1995",49.25%
"Dec. 4, 1995",47.77%
"Dec. 1, 1995",45.32%
"Nov. 30, 1995",45.81%
"Nov. 29, 1995",45.32%
"Nov. 28, 1995",43.84%
"Nov. 27, 1995",45.32%
"Nov. 24, 1995",45.78%
"Nov. 22, 1995",46.27%
"Nov. 21, 1995",46.77%
"Nov. 20, 1995",45.27%
"Nov. 17, 1995",45.05%
"Nov. 16, 1995",44.55%
"Nov. 15, 1995",42.86%
"Nov. 14, 1995",43.35%
"Nov. 13, 1995",42.86%
"Nov. 10, 1995",41.46%
"Nov. 9, 1995",42.93%
"Nov. 8, 1995",43.84%
"Nov. 7, 1995",43.84%
"Nov. 6, 1995",43.84%
"Nov. 3, 1995",43.91%
"Nov. 2, 1995",41.35%
"Nov. 1, 1995",41.06%
"Oct. 31, 1995",41.06%
"Oct. 30, 1995",40.58%
"Oct. 27, 1995",43.56%
"Oct. 26, 1995",46.04%
"Oct. 25, 1995",46.31%
"Oct. 24, 1995",44.83%
"Oct. 23, 1995",44.34%
"Oct. 20, 1995",38.76%
"Oct. 19, 1995",39.42%
"Oct. 18, 1995",39.42%
"Oct. 17, 1995",37.98%
"Oct. 16, 1995",38.95%
"Oct. 13, 1995",37.98%
"Oct. 12, 1995",37.02%
"Oct. 11, 1995",37.68%
"Oct. 10, 1995",36.72%
"Oct. 9, 1995",35.75%
"Oct. 6, 1995",34.45%
"Oct. 5, 1995",34.79%
"Oct. 4, 1995",35.58%
"Oct. 3, 1995",33.65%
"Oct. 2, 1995",33.65%
"Sept. 29, 1995",34.79%
"Sept. 28, 1995",33.17%
"Sept. 27, 1995",32.20%
"Sept. 26, 1995",31.22%
"Sept. 25, 1995",29.76%
"Sept. 22, 1995",29.13%
"Sept. 21, 1995",28.78%
"Sept. 20, 1995",29.62%
"Sept. 19, 1995",29.62%
"Sept. 18, 1995",29.13%
"Sept. 15, 1995",25.71%
"Sept. 14, 1995",25.71%
"Sept. 13, 1995",24.29%
"Sept. 12, 1995",24.76%
"Sept. 11, 1995",25.71%
"Sept. 8, 1995",25.71%
"Sept. 7, 1995",25.96%
"Sept. 6, 1995",25.96%
"Sept. 5, 1995",26.45%
"Sept. 1, 1995",25.24%
"Aug. 31, 1995",24.76%
"Aug. 30, 1995",24.40%
"Aug. 29, 1995",23.93%
"Aug. 28, 1995",25.36%
"Aug. 25, 1995",26.57%
"Aug. 24, 1995",23.34%
"Aug. 23, 1995",23.22%
"Aug. 22, 1995",23.22%
"Aug. 21, 1995",22.75%
"Aug. 18, 1995",25.48%
"Aug. 17, 1995",24.88%
"Aug. 16, 1995",24.88%
"Aug. 15, 1995",23.93%
"Aug. 14, 1995",24.88%
"Aug. 11, 1995",23.81%
"Aug. 10, 1995",23.22%
"Aug. 9, 1995",23.81%
"Aug. 8, 1995",23.81%
"Aug. 7, 1995",24.29%
"Aug. 4, 1995",23.58%
"Aug. 3, 1995",24.17%
"Aug. 2, 1995",24.76%
"Aug. 1, 1995",24.29%
"July 31, 1995",24.76%
"July 28, 1995",23.12%
"July 27, 1995",25.00%
"July 26, 1995",24.76%
"July 25, 1995",25.71%
"July 24, 1995",26.19%
"July 21, 1995",25.36%
"July 20, 1995",25.48%
"July 19, 1995",25.36%
"July 18, 1995",25.84%
"July 17, 1995",25.36%
"July 14, 1995",28.16%
"July 13, 1995",28.64%
"July 12, 1995",28.99%
"July 11, 1995",28.50%
"July 10, 1995",29.47%
"July 7, 1995",28.10%
"July 6, 1995",29.33%
"July 5, 1995",30.73%
"July 3, 1995",31.22%
"June 30, 1995",35.32%
"June 29, 1995",35.50%
"June 28, 1995",37.69%
"June 27, 1995",35.18%
"June 26, 1995",35.68%
"June 23, 1995",37.88%
"June 22, 1995",38.58%
"June 21, 1995",38.27%
"June 20, 1995",38.27%
"June 19, 1995",38.27%
"June 16, 1995",37.76%
"June 15, 1995",37.95%
"June 14, 1995",37.57%
"June 13, 1995",39.60%
"June 12, 1995",38.58%
"June 9, 1995",39.69%
"June 8, 1995",39.49%
"June 7, 1995",41.03%
"June 6, 1995",42.56%
"June 5, 1995",44.62%
"June 2, 1995",42.56%
"June 1, 1995",41.54%
"May 31, 1995",41.54%
"May 30, 1995",40.51%
"May 26, 1995",39.69%
"May 25, 1995",37.95%
"May 24, 1995",36.41%
"May 23, 1995",35.90%
"May 22, 1995",34.36%
"May 19, 1995",31.31%
"May 18, 1995",33.33%
"May 17, 1995",33.67%
"May 16, 1995",33.67%
"May 15, 1995",33.17%
"May 12, 1995",34.02%
"May 11, 1995",35.24%
"May 10, 1995",36.46%
"May 9, 1995",36.98%
"May 8, 1995",35.42%
"May 5, 1995",35.24%
"May 4, 1995",35.42%
"May 3, 1995",35.61%
"May 2, 1995",34.56%
"May 1, 1995",34.56%
"April 28, 1995",37.23%
"April 27, 1995",39.25%
"April 26, 1995",40.00%
"April 25, 1995",40.00%
"April 24, 1995",40.00%
"April 21, 1995",39.78%
"April 20, 1995",39.78%
"April 19, 1995",40.54%
"April 18, 1995",41.09%
"April 17, 1995",40.54%
"April 13, 1995",38.71%
"April 12, 1995",39.68%
"April 11, 1995",38.04%
"April 10, 1995",38.04%
"April 7, 1995",38.26%
"April 6, 1995",39.78%
"April 5, 1995",37.50%
"April 4, 1995",36.42%
"April 3, 1995",34.78%
"March 31, 1995",36.82%
"March 30, 1995",36.07%
"March 29, 1995",36.61%
"March 28, 1995",35.52%
"March 27, 1995",36.07%
"March 24, 1995",36.07%
"March 23, 1995",33.70%
"March 22, 1995",35.52%
"March 21, 1995",35.52%
"March 20, 1995",35.52%
"March 17, 1995",35.33%
"March 16, 1995",36.82%
"March 15, 1995",34.78%
"March 14, 1995",35.33%
"March 13, 1995",33.70%
"March 10, 1995",32.44%
"March 9, 1995",32.07%
"March 8, 1995",32.61%
"March 7, 1995",32.07%
"March 6, 1995",32.61%
"March 3, 1995",33.70%
"March 2, 1995",35.33%
"March 1, 1995",35.68%
"Feb. 28, 1995",36.76%
"Feb. 27, 1995",36.96%
"Feb. 24, 1995",34.23%
"Feb. 23, 1995",34.04%
"Feb. 22, 1995",34.58%
"Feb. 21, 1995",32.98%
"Feb. 17, 1995",35.48%
"Feb. 16, 1995",34.41%
"Feb. 15, 1995",34.95%
"Feb. 14, 1995",33.88%
"Feb. 13, 1995",36.61%
"Feb. 10, 1995",37.92%
"Feb. 9, 1995",36.61%
"Feb. 8, 1995",38.26%
"Feb. 7, 1995",38.80%
"Feb. 6, 1995",38.80%
"Feb. 3, 1995",34.23%
"Feb. 2, 1995",30.00%
"Feb. 1, 1995",29.47%
"Jan. 31, 1995",28.42%
"Jan. 30, 1995",28.42%
"Jan. 27, 1995",25.26%
"Jan. 26, 1995",22.96%
"Jan. 25, 1995",23.98%
"Jan. 24, 1995",24.49%
"Jan. 23, 1995",22.84%
"Jan. 20, 1995",22.96%
"Jan. 19, 1995",23.59%
"Jan. 18, 1995",23.08%
"Jan. 17, 1995",23.08%
"Jan. 16, 1995",24.74%
"Jan. 13, 1995",22.05%
"Jan. 12, 1995",20.41%
"Jan. 11, 1995",21.43%
"Jan. 10, 1995",21.43%
"Jan. 9, 1995",21.43%
"Jan. 6, 1995",13.95%
"Jan. 5, 1995",13.88%
"Jan. 4, 1995",13.88%
"Jan. 3, 1995",11.96%
"Dec. 30, 1994",14.98%
"Dec. 29, 1994",16.02%
"Dec. 28, 1994",15.53%
"Dec. 27, 1994",15.53%
"Dec. 23, 1994",18.91%
"Dec. 22, 1994",20.10%
"Dec. 21, 1994",19.60%
"Dec. 20, 1994",19.60%
"Dec. 19, 1994",20.20%
"Dec. 16, 1994",17.91%
"Dec. 15, 1994",18.32%
"Dec. 14, 1994",17.33%
"Dec. 13, 1994",15.84%
"Dec. 12, 1994",11.65%
"Dec. 9, 1994",8.49%
"Dec. 8, 1994",10.38%
"Dec. 7, 1994",9.43%
"Dec. 6, 1994",10.38%
"Dec. 5, 1994",12.98%
"Dec. 2, 1994",13.04%
"Dec. 1, 1994",13.11%
"Nov. 30, 1994",13.59%
"Nov. 29, 1994",13.59%
"Nov. 28, 1994",13.24%
"Nov. 25, 1994",14.22%
"Nov. 23, 1994",12.75%
"Nov. 22, 1994",8.34%
"Nov. 21, 1994",10.34%
"Nov. 18, 1994",8.34%
"Nov. 17, 1994",6.80%
"Nov. 16, 1994",7.29%
"Nov. 15, 1994",8.26%
"Nov. 14, 1994",6.19%
"Nov. 11, 1994",7.29%
"Nov. 10, 1994",7.29%
"Nov. 9, 1994",9.23%
"Nov. 8, 1994",8.26%
"Nov. 7, 1994",7.77%
"Nov. 4, 1994",6.80%
"Nov. 3, 1994",7.22%
"Nov. 2, 1994",6.73%
"Nov. 1, 1994",5.77%
"Oct. 31, 1994",8.78%
"Oct. 28, 1994",11.00%
"Oct. 27, 1994",11.17%
"Oct. 26, 1994",10.15%
"Oct. 25, 1994",11.17%
"Oct. 24, 1994",13.85%
"Oct. 21, 1994",17.46%
"Oct. 20, 1994",19.89%
"Oct. 19, 1994",19.89%
"Oct. 18, 1994",18.28%
"Oct. 17, 1994",17.11%
"Oct. 14, 1994",16.93%
"Oct. 13, 1994",15.34%
"Oct. 12, 1994",14.81%
"Oct. 11, 1994",14.29%
"Oct. 10, 1994",12.17%
"Oct. 7, 1994",8.76%
"Oct. 6, 1994",8.63%
"Oct. 5, 1994",9.14%
"Oct. 4, 1994",9.64%
"Oct. 3, 1994",11.22%
"Sept. 30, 1994",11.73%
"Sept. 29, 1994",12.44%
"Sept. 28, 1994",12.44%
"Sept. 27, 1994",11.40%
"Sept. 26, 1994",11.98%
"Sept. 23, 1994",10.99%
"Sept. 22, 1994",8.81%
"Sept. 21, 1994",8.81%
"Sept. 20, 1994",9.84%
"Sept. 19, 1994",10.36%
"Sept. 16, 1994",10.47%
"Sept. 15, 1994",11.58%
"Sept. 14, 1994",11.58%
"Sept. 13, 1994",12.11%
"Sept. 12, 1994",13.68%
"Sept. 9, 1994",19.57%
"Sept. 8, 1994",21.31%
"Sept. 7, 1994",21.31%
"Sept. 6, 1994",21.86%
"Sept. 2, 1994",21.31%
"Sept. 1, 1994",22.95%
"Aug. 31, 1994",26.23%
"Aug. 30, 1994",26.23%
"Aug. 29, 1994",25.54%
"Aug. 26, 1994",24.46%
"Aug. 25, 1994",25.00%
"Aug. 24, 1994",25.00%
"Aug. 23, 1994",25.00%
"Aug. 22, 1994",26.92%
"Aug. 19, 1994",32.00%
"Aug. 18, 1994",26.92%
"Aug. 17, 1994",26.92%
"Aug. 16, 1994",26.37%
"Aug. 15, 1994",26.78%
"Aug. 12, 1994",28.02%
"Aug. 11, 1994",29.83%
"Aug. 10, 1994",30.39%
"Aug. 9, 1994",31.49%
"Aug. 8, 1994",34.46%
"Aug. 5, 1994",36.57%
"Aug. 4, 1994",40.35%
"Aug. 3, 1994",39.18%
"Aug. 2, 1994",40.35%
"Aug. 1, 1994",37.57%
"July 29, 1994",34.48%
"July 28, 1994",33.53%
"July 27, 1994",34.10%
"July 26, 1994",34.68%
"July 25, 1994",37.06%
"July 22, 1994",34.66%
"July 21, 1994",33.52%
"July 20, 1994",32.39%
"July 19, 1994",35.23%
"July 18, 1994",35.23%
"July 15, 1994",35.63%
"July 14, 1994",37.57%
"July 13, 1994",35.84%
"July 12, 1994",34.68%
"July 11, 1994",34.10%
"July 8, 1994",37.65%
"July 7, 1994",38.60%
"July 6, 1994",39.77%
"July 5, 1994",40.35%
"July 1, 1994",45.73%
"June 30, 1994",43.90%
"June 29, 1994",43.29%
"June 28, 1994",42.07%
"June 27, 1994",41.57%
"June 24, 1994",37.87%
"June 23, 1994",38.69%
"June 22, 1994",41.07%
"June 21, 1994",41.07%
"June 20, 1994",43.98%
"June 17, 1994",47.24%
"June 16, 1994",46.06%
"June 15, 1994",47.27%
"June 14, 1994",46.67%
"June 13, 1994",47.88%
"June 10, 1994",47.88%
"June 9, 1994",46.99%
"June 8, 1994",48.19%
"June 7, 1994",48.19%
"June 6, 1994",46.11%
"June 3, 1994",42.94%
"June 2, 1994",42.11%
"June 1, 1994",43.86%
"May 31, 1994",43.86%
"May 27, 1994",43.86%
"May 26, 1994",43.27%
"May 25, 1994",43.86%
"May 24, 1994",42.69%
"May 23, 1994",43.86%
"May 20, 1994",46.99%
"May 19, 1994",50.31%
"May 18, 1994",50.92%
"May 17, 1994",47.24%
"May 16, 1994",42.07%
"May 13, 1994",44.44%
"May 12, 1994",39.76%
"May 11, 1994",39.16%
"May 10, 1994",42.17%
"May 9, 1994",41.92%
"May 6, 1994",46.15%
"May 5, 1994",48.52%
"May 4, 1994",49.70%
"May 3, 1994",49.11%
"May 2, 1994",48.24%
"April 29, 1994",54.27%
"April 28, 1994",53.05%
"April 26, 1994",54.88%
"April 25, 1994",55.83%
"April 22, 1994",56.97%
"April 21, 1994",56.29%
"April 20, 1994",51.50%
"April 19, 1994",46.71%
"April 18, 1994",45.83%
"April 15, 1994",46.11%
"April 14, 1994",45.51%
"April 13, 1994",45.51%
"April 12, 1994",45.51%
"April 11, 1994",48.78%
"April 8, 1994",50.31%
"April 7, 1994",53.37%
"April 6, 1994",49.69%
"April 5, 1994",50.92%
"April 4, 1994",45.40%
"March 31, 1994",52.20%
"March 30, 1994",54.72%
"March 29, 1994",54.09%
"March 28, 1994",54.72%
"March 25, 1994",54.09%
"March 24, 1994",53.75%
"March 23, 1994",55.00%
"March 22, 1994",53.75%
"March 21, 1994",55.41%
"March 18, 1994",60.93%
"March 17, 1994",59.48%
"March 16, 1994",60.78%
"March 15, 1994",60.78%
"March 14, 1994",58.97%
"March 11, 1994",62.50%
"March 10, 1994",63.40%
"March 9, 1994",62.09%
"March 8, 1994",62.75%
"March 7, 1994",59.62%
"March 4, 1994",57.69%
"March 3, 1994",56.05%
"March 2, 1994",54.78%
"March 1, 1994",56.05%
"Feb. 28, 1994",53.16%
"Feb. 25, 1994",50.31%
"Feb. 24, 1994",48.75%
"Feb. 23, 1994",46.88%
"Feb. 22, 1994",50.00%
"Feb. 18, 1994",48.15%
"Feb. 17, 1994",48.77%
"Feb. 16, 1994",48.15%
"Feb. 15, 1994",50.62%
"Feb. 14, 1994",50.31%
"Feb. 11, 1994",49.38%
"Feb. 10, 1994",54.49%
"Feb. 9, 1994",57.05%
"Feb. 8, 1994",58.97%
"Feb. 7, 1994",59.48%
"Feb. 4, 1994",62.99%
"Feb. 3, 1994",65.79%
"Feb. 2, 1994",64.47%
"Feb. 1, 1994",65.79%
"Jan. 31, 1994",70.67%
"Jan. 28, 1994",71.33%
"Jan. 27, 1994",69.80%
"Jan. 26, 1994",65.77%
"Jan. 25, 1994",61.74%
"Jan. 24, 1994",60.00%
"Jan. 21, 1994",62.58%
"Jan. 20, 1994",64.05%
"Jan. 19, 1994",62.75%
"Jan. 18, 1994",63.40%
"Jan. 17, 1994",63.40%
"Jan. 14, 1994",68.46%
"Jan. 13, 1994",66.67%
"Jan. 12, 1994",68.67%
"Jan. 11, 1994",69.33%
"Jan. 10, 1994",69.33%
"Jan. 7, 1994",70.00%
"Jan. 6, 1994",68.21%
"Jan. 5, 1994",68.87%
"Jan. 4, 1994",70.86%
"Jan. 3, 1994",73.15%
"Dec. 31, 1993",74.17%
"Dec. 30, 1993",71.71%
"Dec. 29, 1993",71.71%
"Dec. 28, 1993",71.71%
"Dec. 27, 1993",69.93%
"Dec. 23, 1993",72.00%
"Dec. 22, 1993",72.00%
"Dec. 21, 1993",73.33%
"Dec. 20, 1993",69.08%
"Dec. 17, 1993",70.86%
"Dec. 16, 1993",70.67%
"Dec. 15, 1993",72.00%
"Dec. 14, 1993",68.00%
"Dec. 13, 1993",68.21%
"Dec. 10, 1993",70.67%
"Dec. 9, 1993",71.81%
"Dec. 8, 1993",74.50%
"Dec. 7, 1993",73.15%
"Dec. 6, 1993",70.86%
"Dec. 3, 1993",71.52%
"Dec. 2, 1993",68.21%
"Dec. 1, 1993",68.87%
"Nov. 30, 1993",68.21%
"Nov. 29, 1993",71.81%
"Nov. 26, 1993",72.30%
"Nov. 24, 1993",72.30%
"Nov. 23, 1993",72.97%
"Nov. 22, 1993",72.11%
